Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-nov,5,34,Marche,Marche,Ancona,465023,389,89.9,7.25,8.82,13.6,Provincia di ,ANCONA,14/11/2021 ore 19:07,14/11/21,Marche
13-nov,6,34,Marche,Marche,Ancona,465023,389,88.2,6.94,8.4,13.6,Provincia di ,ANCONA,14/11/2021 ore 19:07,14/11/21,Marche
14-nov,7,34,Marche,Marche,Ancona,465023,389,96.1,6.21,8.4,13.6,Provincia di ,ANCONA,14/11/2021 ore 19:07,14/11/21,Marche
8-nov,1,35,Marche,Marche,Pesaro,354139,389,81,7.25,11.21,13.6,Provincia di ,PESARO E URBINO,14/11/2021 ore 19:07,14/11/21,Marche
9-nov,2,35,Marche,Marche,Pesaro,354139,389,78.8,7.14,10.75,13.6,Provincia di ,PESARO E URBINO,14/11/2021 ore 19:07,14/11/21,Marche
10-nov,3,35,Marche,Marche,Pesaro,354139,389,96.9,7.35,9.24,13.6,Provincia di ,PESARO E URBINO,14/11/2021 ore 19:07,14/11/21,Marche
11-nov,4,35,Marche,Marche,Pesaro,354139,389,94.6,7.25,8.82,13.6,Provincia di ,PESARO E URBINO,14/11/2021 ore 19:07,14/11/21,Marche
12-nov,5,35,Marche,Marche,Pesaro,354139,389,74.5,7.25,8.82,13.6,Provincia di ,PESARO E URBINO,14/11/2021 ore 19:07,14/11/21,Marche
13-nov,6,35,Marche,Marche,Pesaro,354139,389,80.8,6.94,8.4,13.6,Provincia di ,PESARO E URBINO,14/11/2021 ore 19:07,14/11/21,Marche
14-nov,7,35,Marche,Marche,Pesaro,354139,389,86.4,6.21,8.4,13.6,Provincia di ,PESARO E URBINO,14/11/2021 ore 19:07,14/11/21,Marche
8-nov,1,36,Marche,Marche,Macerata,307421,389,45.2,7.25,11.21,13.6,Provincia di ,MACERATA,14/11/2021 ore 19:07,14/11/21,Marche
9-nov,2,36,Marche,Marche,Macerata,307421,389,48.8,7.14,10.75,13.6,Provincia di ,MACERATA,14/11/2021 ore 19:07,14/11/21,Marche
10-nov,3,36,Marche,Marche,Macerata,307421,389,58.2,7.35,9.24,13.6,Provincia di ,MACERATA,14/11/2021 ore 19:07,14/11/21,Marche
11-nov,4,36,Marche,Marche,Macerata,307421,389,62.5,7.25,8.82,13.6,Provincia di ,MACERATA,14/11/2021 ore 19:07,14/11/21,Marche
12-nov,5,36,Marche,Marche,Macerata,307421,389,66.7,7.25,8.82,13.6,Provincia di ,MACERATA,14/11/2021 ore 19:07,14/11/21,Marche
13-nov,6,36,Marche,Marche,Macerata,307421,389,78.4,6.94,8.4,13.6,Provincia di ,MACERATA,14/11/2021 ore 19:07,14/11/21,Marche
14-nov,7,36,Marche,Marche,Macerata,307421,389,83.6,6.21,8.4,13.6,Provincia di ,MACERATA,14/11/2021 ore 19:07,14/11/21,Marche
8-nov,1,37,Marche,Marche,Fermo,170248,389,86.9,7.25,11.21,13.6,Provincia di ,FERMO,14/11/2021 ore 19:07,14/11/21,Marche
9-nov,2,37,Marche,Marche,Fermo,170248,389,98.1,7.14,10.75,13.6,Provincia di ,FERMO,14/11/2021 ore 19:07,14/11/21,Marche
10-nov,3,37,Marche,Marche,Fermo,170248,389,103.4,7.35,9.24,13.6,Provincia di ,FERMO,14/11/2021 ore 19:07,14/11/21,Marche
11-nov,4,37,Marche,Marche,Fermo,170248,389,99.3,7.25,8.82,13.6,Provincia di ,FERMO,14/11/2021 ore 19:07,14/11/21,Marche
12-nov,5,37,Marche,Marche,Fermo,170248,389,99.3,7.25,8.82,13.6,Provincia di ,FERMO,14/11/2021 ore 19:07,14/11/21,Marche
13-nov,6,37,Marche,Marche,Fermo,170248,389,104.6,6.94,8.4,13.6,Provincia di ,FERMO,14/11/2021 ore 19:07,14/11/21,Marche
14-nov,7,37,Marche,Marche,Fermo,170248,389,117.5,6.21,8.4,13.6,Provincia di ,FERMO,14/11/2021 ore 19:07,14/11/21,Marche
8-nov,1,38,Marche,Marche,Ascoli P.,204575,389,57.2,7.25,11.21,13.6,Provincia di ,ASCOLI PICENO,14/11/2021 ore 19:07,14/11/21,Marche
9-nov,2,38,Marche,Marche,Ascoli P.,204575,389,70.9,7.14,10.75,13.6,Provincia di ,ASCOLI PICENO,14/11/2021 ore 19:07,14/11/21,Marche
10-nov,3,38,Marche,Marche,Ascoli P.,204575,389,79.7,7.35,9.24,13.6,Provincia di ,ASCOLI PICENO,14/11/2021 ore 19:07,14/11/21,Marche
11-nov,4,38,Marche,Marche,Ascoli P.,204575,389,84.1,7.25,8.82,13.6,Provincia di ,ASCOLI PICENO,14/11/2021 ore 19:07,14/11/21,Marche
12-nov,5,38,Marche,Marche,Ascoli P.,204575,389,92.4,7.25,8.82,13.6,Provincia di ,ASCOLI PICENO,14/11/2021 ore 19:07,14/11/21,Marche
13-nov,6,38,Marche,Marche,Ascoli P.,204575,389,97.8,6.94,8.4,13.6,Provincia di ,ASCOLI PICENO,14/11/2021 ore 19:07,14/11/21,Marche
14-nov,7,38,Marche,Marche,Ascoli P.,204575,389,112.4,6.21,8.4,13.6,Provincia di ,ASCOLI PICENO,14/11/2021 ore 19:07,14/11/21,Marche
8-nov,1,51,Toscana,Toscana,Firenze,986001,389,52.9,5.5,4.91,13.6,Città metropolitana di ,FIRENZE,14/11/2021 ore 19:07,14/11/21,Toscana
9-nov,2,51,Toscana,Toscana,Firenze,986001,389,57,5.5,4.91,13.6,Città metropolitana di ,FIRENZE,14/11/2021 ore 19:07,14/11/21,Toscana
10-nov,3,51,Toscana,Toscana,Firenze,986001,389,60,5.3,4.56,13.6,Città metropolitana di ,FIRENZE,14/11/2021 ore 19:07,14/11/21,Toscana
11-nov,4,51,Toscana,Toscana,Firenze,986001,389,66.8,5.38,4.21,13.6,Città metropolitana di ,FIRENZE,14/11/2021 ore 19:07,14/11/21,Toscana
12-nov,5,51,Toscana,Toscana,Firenze,986001,389,70.1,5.11,4.91,13.6,Città metropolitana di ,FIRENZE,14/11/2021 ore 19:07,14/11/21,Toscana
13-nov,6,51,Toscana,Toscana,Firenze,986001,389,70.9,5.17,5.79,13.6,Città metropolitana di ,FIRENZE,14/11/2021 ore 19:07,14/11/21,Toscana
14-nov,7,51,Toscana,Toscana,Firenze,986001,389,73,5.13,6.14,13.6,Città metropolitana di ,FIRENZE,14/11/2021 ore 19:07,14/11/21,Toscana
8-nov,1,52,Toscana,Toscana,Pistoia,290819,389,65.7,5.5,4.91,13.6,Provincia di ,PISTOIA,14/11/2021 ore 19:07,14/11/21,Toscana
9-nov,2,52,Toscana,Toscana,Pistoia,290819,389,67.4,5.5,4.91,13.6,Provincia di ,PISTOIA,14/11/2021 ore 19:07,14/11/21,Toscana
10-nov,3,52,Toscana,Toscana,Pistoia,290819,389,68.4,5.3,4.56,13.6,Provincia di ,PISTOIA,14/11/2021 ore 19:07,14/11/21,Toscana
11-nov,4,52,Toscana,Toscana,Pistoia,290819,389,79.1,5.38,4.21,13.6,Provincia di ,PISTOIA,14/11/2021 ore 19:07,14/11/21,Toscana
12-nov,5,52,Toscana,Toscana,Pistoia,290819,389,75.6,5.11,4.91,13.6,Provincia di ,PISTOIA,14/11/2021 ore 19:07,14/11/21,Toscana
13-nov,6,52,Toscana,Toscana,Pistoia,290819,389,68.4,5.17,5.79,13.6,Provincia di ,PISTOIA,14/11/2021 ore 19:07,14/11/21,Toscana
14-nov,7,52,Toscana,Toscana,Pistoia,290819,389,67.7,5.13,6.14,13.6,Provincia di ,PISTOIA,14/11/2021 ore 19:07,14/11/21,Toscana
8-nov,1,53,Toscana,Toscana,Lucca,380676,389,64.4,5.5,4.91,13.6,Provincia di ,LUCCA,14/11/2021 ore 19:07,14/11/21,Toscana
9-nov,2,53,Toscana,Toscana,Lucca,380676,389,62,5.5,4.91,13.6,Provincia di ,LUCCA,14/11/2021 ore 19:07,14/11/21,Toscana
10-nov,3,53,Toscana,Toscana,Lucca,380676,389,75.4,5.3,4.56,13.6,Provincia di ,LUCCA,14/11/2021 ore 19:07,14/11/21,Toscana
11-nov,4,53,Toscana,Toscana,Lucca,380676,389,80.4,5.38,4.21,13.6,Provincia di ,LUCCA,14/11/2021 ore 19:07,14/11/21,Toscana
12-nov,5,53,Toscana,Toscana,Lucca,380676,389,78.3,5.11,4.91,13.6,Provincia di ,LUCCA,14/11/2021 ore 19:07,14/11/21,Toscana
13-nov,6,53,Toscana,Toscana,Lucca,380676,389,79.3,5.17,5.79,13.6,Provincia di ,LUCCA,14/11/2021 ore 19:07,14/11/21,Toscana
14-nov,7,53,Toscana,Toscana,Lucca,380676,389,73.8,5.13,6.14,13.6,Provincia di ,LUCCA,14/11/2021 ore 19:07,14/11/21,Toscana
8-nov,1,54,Toscana,Toscana,Siena,263526,389,96.8,5.5,4.91,13.6,Provincia di ,SIENA,14/11/2021 ore 19:07,14/11/21,Toscana
9-nov,2,54,Toscana,Toscana,Siena,263526,389,95.2,5.5,4.91,13.6,Provincia di ,SIENA,14/11/2021 ore 19:07,14/11/21,Toscana
10-nov,3,54,Toscana,Toscana,Siena,263526,389,88.4,5.3,4.56,13.6,Provincia di ,SIENA,14/11/2021 ore 19:07,14/11/21,Toscana
11-nov,4,54,Toscana,Toscana,Siena,263526,389,88.4,5.38,4.21,13.6,Provincia di ,SIENA,14/11/2021 ore 19:07,14/11/21,Toscana
12-nov,5,54,Toscana,Toscana,Siena,263526,389,98.7,5.11,4.91,13.6,Provincia di ,SIENA,14/11/2021 ore 19:07,14/11/21,Toscana
13-nov,6,54,Toscana,Toscana,Siena,263526,389,99.4,5.17,5.79,13.6,Provincia di ,SIENA,14/11/2021 ore 19:07,14/11/21,Toscana
14-nov,7,54,Toscana,Toscana,Siena,263526,389,100.6,5.13,6.14,13.6,Provincia di ,SIENA,14/11/2021 ore 19:07,14/11/21,Toscana
8-nov,1,55,Toscana,Toscana,Massa C.,189841,389,68,5.5,4.91,13.6,Provincia di ,MASSA-CARRARA,14/11/2021 ore 19:07,14/11/21,Toscana
9-nov,2,55,Toscana,Toscana,Massa C.,189841,389,70.6,5.5,4.91,13.6,Provincia di ,MASSA-CARRARA,14/11/2021 ore 19:07,14/11/21,Toscana
10-nov,3,55,Toscana,Toscana,Massa C.,189841,389,75.3,5.3,4.56,13.6,Provincia di ,MASSA-CARRARA,14/11/2021 ore 19:07,14/11/21,Toscana
11-nov,4,55,Toscana,Toscana,Massa C.,189841,389,75.3,5.38,4.21,13.6,Provincia di ,MASSA-CARRARA,14/11/2021 ore 19:07,14/11/21,Toscana
12-nov,5,55,Toscana,Toscana,Massa C.,189841,389,76.4,5.11,4.91,13.6,Provincia di ,MASSA-CARRARA,14/11/2021 ore 19:07,14/11/21,Toscana
13-nov,6,55,Toscana,Toscana,Massa C.,189841,389,73.2,5.17,5.79,13.6,Provincia di ,MASSA-CARRARA,14/11/2021 ore 19:07,14/11/21,Toscana
14-nov,7,55,Toscana,Toscana,Massa C.,189841,389,75.3,5.13,6.14,13.6,Provincia di ,MASSA-CARRARA,14/11/2021 ore 19:07,14/11/21,Toscana
8-nov,1,56,Toscana,Toscana,Arezzo,336870,389,48.4,5.5,4.91,13.6,Provincia di ,AREZZO,14/11/2021 ore 19:07,14/11/21,Toscana
9-nov,2,56,Toscana,Toscana,Arezzo,336870,389,51.4,5.5,4.91,13.6,Provincia di ,AREZZO,14/11/2021 ore 19:07,14/11/21,Toscana
10-nov,3,56,Toscana,Toscana,Arezzo,336870,389,57.6,5.3,4.56,13.6,Provincia di ,AREZZO,14/11/2021 ore 19:07,14/11/21,Toscana
11-nov,4,56,Toscana,Toscana,Arezzo,336870,389,58.2,5.38,4.21,13.6,Provincia di ,AREZZO,14/11/2021 ore 19:07,14/11/21,Toscana
12-nov,5,56,Toscana,Toscana,Arezzo,336870,389,66.5,5.11,4.91,13.6,Provincia di ,AREZZO,14/11/2021 ore 19:07,14/11/21,Toscana
13-nov,6,56,Toscana,Toscana,Arezzo,336870,389,66.5,5.17,5.79,13.6,Provincia di ,AREZZO,14/11/2021 ore 19:07,14/11/21,Toscana
14-nov,7,56,Toscana,Toscana,Arezzo,336870,389,70.7,5.13,6.14,13.6,Provincia di ,AREZZO,14/11/2021 ore 19:07,14/11/21,Toscana
8-nov,1,57,Toscana,Toscana,Pisa,416425,389,63.6,5.5,4.91,13.6,Provincia di ,PISA,14/11/2021 ore 19:07,14/11/21,Toscana
9-nov,2,57,Toscana,Toscana,Pisa,416425,389,68.2,5.5,4.91,13.6,Provincia di ,PISA,14/11/2021 ore 19:07,14/11/21,Toscana
10-nov,3,57,Toscana,Toscana,Pisa,416425,389,76.1,5.3,4.56,13.6,Provincia di ,PISA,14/11/2021 ore 19:07,14/11/21,Toscana
11-nov,4,57,Toscana,Toscana,Pisa,416425,389,83.3,5.38,4.21,13.6,Provincia di ,PISA,14/11/2021 ore 19:07,14/11/21,Toscana
12-nov,5,57,Toscana,Toscana,Pisa,416425,389,86,5.11,4.91,13.6,Provincia di ,PISA,14/11/2021 ore 19:07,14/11/21,Toscana
13-nov,6,57,Toscana,Toscana,Pisa,416425,389,84.5,5.17,5.79,13.6,Provincia di ,PISA,14/11/2021 ore 19:07,14/11/21,Toscana
14-nov,7,57,Toscana,Toscana,Pisa,416425,389,81.4,5.13,6.14,13.6,Provincia di ,PISA,14/11/2021 ore 19:07,14/11/21,Toscana
8-nov,1,58,Toscana,Toscana,Livorno,329590,389,50.4,5.5,4.91,13.6,Provincia di ,LIVORNO,14/11/2021 ore 19:07,14/11/21,Toscana
9-nov,2,58,Toscana,Toscana,Livorno,329590,389,46.7,5.5,4.91,13.6,Provincia di ,LIVORNO,14/11/2021 ore 19:07,14/11/21,Toscana
10-nov,3,58,Toscana,Toscana,Livorno,329590,389,49.2,5.3,4.56,13.6,Provincia di ,LIVORNO,14/11/2021 ore 19:07,14/11/21,Toscana
11-nov,4,58,Toscana,Toscana,Livorno,329590,389,48.8,5.38,4.21,13.6,Provincia di ,LIVORNO,14/11/2021 ore 19:07,14/11/21,Toscana
12-nov,5,58,Toscana,Toscana,Livorno,329590,389,44.9,5.11,4.91,13.6,Provincia di ,LIVORNO,14/11/2021 ore 19:07,14/11/21,Toscana
13-nov,6,58,Toscana,Toscana,Livorno,329590,389,45.5,5.17,5.79,13.6,Provincia di ,LIVORNO,14/11/2021 ore 19:07,14/11/21,Toscana
14-nov,7,58,Toscana,Toscana,Livorno,329590,389,45.2,5.13,6.14,13.6,Provincia di ,LIVORNO,14/11/2021 ore 19:07,14/11/21,Toscana
8-nov,1,59,Toscana,Toscana,Grosseto,218538,389,89.2,5.5,4.91,13.6,Provincia di ,GROSSETO,14/11/2021 ore 19:07,14/11/21,Toscana
9-nov,2,59,Toscana,Toscana,Grosseto,218538,389,87.9,5.5,4.91,13.6,Provincia di ,GROSSETO,14/11/2021 ore 19:07,14/11/21,Toscana
10-nov,3,59,Toscana,Toscana,Grosseto,218538,389,91.5,5.3,4.56,13.6,Provincia di ,GROSSETO,14/11/2021 ore 19:07,14/11/21,Toscana
11-nov,4,59,Toscana,Toscana,Grosseto,218538,389,89.7,5.38,4.21,13.6,Provincia di ,GROSSETO,14/11/2021 ore 19:07,14/11/21,Toscana
12-nov,5,59,Toscana,Toscana,Grosseto,218538,389,87.9,5.11,4.91,13.6,Provincia di ,GROSSETO,14/11/2021 ore 19:07,14/11/21,Toscana
13-nov,6,59,Toscana,Toscana,Grosseto,218538,389,90.6,5.17,5.79,13.6,Provincia di ,GROSSETO,14/11/2021 ore 19:07,14/11/21,Toscana
14-nov,7,59,Toscana,Toscana,Grosseto,218538,389,103.9,5.13,6.14,13.6,Provincia di ,GROSSETO,14/11/2021 ore 19:07,14/11/21,Toscana
8-nov,1,60,Toscana,Toscana,Prato,256047,389,82,5.5,4.91,13.6,Provincia di ,PRATO,14/11/2021 ore 19:07,14/11/21,Toscana
9-nov,2,60,Toscana,Toscana,Prato,256047,389,79.3,5.5,4.91,13.6,Provincia di ,PRATO,14/11/2021 ore 19:07,14/11/21,Toscana
10-nov,3,60,Toscana,Toscana,Prato,256047,389,72.6,5.3,4.56,13.6,Provincia di ,PRATO,14/11/2021 ore 19:07,14/11/21,Toscana
11-nov,4,60,Toscana,Toscana,Prato,256047,389,64.8,5.38,4.21,13.6,Provincia di ,PRATO,14/11/2021 ore 19:07,14/11/21,Toscana
12-nov,5,60,Toscana,Toscana,Prato,256047,389,58.6,5.11,4.91,13.6,Provincia di ,PRATO,14/11/2021 ore 19:07,14/11/21,Toscana
13-nov,6,60,Toscana,Toscana,Prato,256047,389,51.9,5.17,5.79,13.6,Provincia di ,PRATO,14/11/2021 ore 19:07,14/11/21,Toscana
14-nov,7,60,Toscana,Toscana,Prato,256047,389,62.1,5.13,6.14,13.6,Provincia di ,PRATO,14/11/2021 ore 19:07,14/11/21,Toscana
8-nov,1,69,Lazio,Lazio,Roma,4227588,389,73,7.94,6.47,13.6,Città metropolitana di ,ROMA,14/11/2021 ore 19:07,14/11/21,Lazio
9-nov,2,69,Lazio,Lazio,Roma,4227588,389,78.6,8.15,6.47,13.6,Città metropolitana di ,ROMA,14/11/2021 ore 19:07,14/11/21,Lazio
10-nov,3,69,Lazio,Lazio,Roma,4227588,389,84.1,8.11,6.57,13.6,Città metropolitana di ,ROMA,14/11/2021 ore 19:07,14/11/21,Lazio
11-nov,4,69,Lazio,Lazio,Roma,4227588,389,88.9,8.33,7.21,13.6,Città metropolitana di ,ROMA,14/11/2021 ore 19:07,14/11/21,Lazio
12-nov,5,69,Lazio,Lazio,Roma,4227588,389,95.4,8.36,7.32,13.6,Città metropolitana di ,ROMA,14/11/2021 ore 19:07,14/11/21,Lazio
13-nov,6,69,Lazio,Lazio,Roma,4227588,389,99,8.57,7.32,13.6,Città metropolitana di ,ROMA,14/11/2021 ore 19:07,14/11/21,Lazio
14-nov,7,69,Lazio,Lazio,Roma,4227588,389,102.3,8.69,7.42,13.6,Città metropolitana di ,ROMA,14/11/2021 ore 19:07,14/11/21,Lazio
8-nov,1,70,Lazio,Lazio,Frosinone,473467,389,73.9,7.94,6.47,13.6,Provincia di ,FROSINONE,14/11/2021 ore 19:07,14/11/21,Lazio
9-nov,2,70,Lazio,Lazio,Frosinone,473467,389,85.5,8.15,6.47,13.6,Provincia di ,FROSINONE,14/11/2021 ore 19:07,14/11/21,Lazio
10-nov,3,70,Lazio,Lazio,Frosinone,473467,389,90.8,8.11,6.57,13.6,Provincia di ,FROSINONE,14/11/2021 ore 19:07,14/11/21,Lazio
11-nov,4,70,Lazio,Lazio,Frosinone,473467,389,90.8,8.33,7.21,13.6,Provincia di ,FROSINONE,14/11/2021 ore 19:07,14/11/21,Lazio
12-nov,5,70,Lazio,Lazio,Frosinone,473467,389,99.1,8.36,7.32,13.6,Provincia di ,FROSINONE,14/11/2021 ore 19:07,14/11/21,Lazio
13-nov,6,70,Lazio,Lazio,Frosinone,473467,389,106.4,8.57,7.32,13.6,Provincia di ,FROSINONE,14/11/2021 ore 19:07,14/11/21,Lazio
14-nov,7,70,Lazio,Lazio,Frosinone,473467,389,110.5,8.69,7.42,13.6,Provincia di ,FROSINONE,14/11/2021 ore 19:07,14/11/21,Lazio
8-nov,1,71,Lazio,Lazio,Rieti,151668,389,114.7,7.94,6.47,13.6,Provincia di ,RIETI,14/11/2021 ore 19:07,14/11/21,Lazio
9-nov,2,71,Lazio,Lazio,Rieti,151668,389,126.6,8.15,6.47,13.6,Provincia di ,RIETI,14/11/2021 ore 19:07,14/11/21,Lazio
10-nov,3,71,Lazio,Lazio,Rieti,151668,389,132.5,8.11,6.57,13.6,Provincia di ,RIETI,14/11/2021 ore 19:07,14/11/21,Lazio
11-nov,4,71,Lazio,Lazio,Rieti,151668,389,146.4,8.33,7.21,13.6,Provincia di ,RIETI,14/11/2021 ore 19:07,14/11/21,Lazio
12-nov,5,71,Lazio,Lazio,Rieti,151668,389,134.5,8.36,7.32,13.6,Provincia di ,RIETI,14/11/2021 ore 19:07,14/11/21,Lazio
13-nov,6,71,Lazio,Lazio,Rieti,151668,389,135.2,8.57,7.32,13.6,Provincia di ,RIETI,14/11/2021 ore 19:07,14/11/21,Lazio
14-nov,7,71,Lazio,Lazio,Rieti,151668,389,139.1,8.69,7.42,13.6,Provincia di ,RIETI,14/11/2021 ore 19:07,14/11/21,Lazio
8-nov,1,72,Lazio,Lazio,Viterbo,306934,389,66.1,7.94,6.47,13.6,Provincia di ,VITERBO,14/11/2021 ore 19:07,14/11/21,Lazio
9-nov,2,72,Lazio,Lazio,Viterbo,306934,389,85.7,8.15,6.47,13.6,Provincia di ,VITERBO,14/11/2021 ore 19:07,14/11/21,Lazio
10-nov,3,72,Lazio,Lazio,Viterbo,306934,389,87,8.11,6.57,13.6,Provincia di ,VITERBO,14/11/2021 ore 19:07,14/11/21,Lazio
11-nov,4,72,Lazio,Lazio,Viterbo,306934,389,78.2,8.33,7.21,13.6,Provincia di ,VITERBO,14/11/2021 ore 19:07,14/11/21,Lazio
12-nov,5,72,Lazio,Lazio,Viterbo,306934,389,82.8,8.36,7.32,13.6,Provincia di ,VITERBO,14/11/2021 ore 19:07,14/11/21,Lazio
13-nov,6,72,Lazio,Lazio,Viterbo,306934,389,87.6,8.57,7.32,13.6,Provincia di ,VITERBO,14/11/2021 ore 19:07,14/11/21,Lazio
14-nov,7,72,Lazio,Lazio,Viterbo,306934,389,84.7,8.69,7.42,13.6,Provincia di ,VITERBO,14/11/2021 ore 19:07,14/11/21,Lazio
8-nov,1,73,Lazio,Lazio,Latina,561139,389,64.9,7.94,6.47,13.6,Provincia di ,LATINA,14/11/2021 ore 19:07,14/11/21,Lazio
9-nov,2,73,Lazio,Lazio,Latina,561139,389,67.4,8.15,6.47,13.6,Provincia di ,LATINA,14/11/2021 ore 19:07,14/11/21,Lazio
10-nov,3,73,Lazio,Lazio,Latina,561139,389,79.8,8.11,6.57,13.6,Provincia di ,LATINA,14/11/2021 ore 19:07,14/11/21,Lazio
11-nov,4,73,Lazio,Lazio,Latina,561139,389,85.9,8.33,7.21,13.6,Provincia di ,LATINA,14/11/2021 ore 19:07,14/11/21,Lazio
12-nov,5,73,Lazio,Lazio,Latina,561139,389,93.9,8.36,7.32,13.6,Provincia di ,LATINA,14/11/2021 ore 19:07,14/11/21,Lazio
13-nov,6,73,Lazio,Lazio,Latina,561139,389,104.3,8.57,7.32,13.6,Provincia di ,LATINA,14/11/2021 ore 19:07,14/11/21,Lazio
14-nov,7,73,Lazio,Lazio,Latina,561139,389,106.7,8.69,7.42,13.6,Provincia di ,LATINA,14/11/2021 ore 19:07,14/11/21,Lazio
8-nov,1,106,Umbria,Umbria,Terni,221702,389,37.9,6.04,7.14,13.6,Provincia di ,TERNI,14/11/2021 ore 19:07,14/11/21,Umbria
9-nov,2,106,Umbria,Umbria,Terni,221702,389,41.9,5.74,7.14,13.6,Provincia di ,TERNI,14/11/2021 ore 19:07,14/11/21,Umbria
10-nov,3,106,Umbria,Umbria,Terni,221702,389,51,5.14,8.33,13.6,Provincia di ,TERNI,14/11/2021 ore 19:07,14/11/21,Umbria
11-nov,4,106,Umbria,Umbria,Terni,221702,389,51.9,5.14,7.14,13.6,Provincia di ,TERNI,14/11/2021 ore 19:07,14/11/21,Umbria
12-nov,5,106,Umbria,Umbria,Terni,221702,389,48.3,5.74,7.14,13.6,Provincia di ,TERNI,14/11/2021 ore 19:07,14/11/21,Umbria
13-nov,6,106,Umbria,Umbria,Terni,221702,389,57.3,5.44,7.14,13.6,Provincia di ,TERNI,14/11/2021 ore 19:07,14/11/21,Umbria
14-nov,7,106,Umbria,Umbria,Terni,221702,389,53.7,5.29,5.95,13.6,Provincia di ,TERNI,14/11/2021 ore 19:07,14/11/21,Umbria
8-nov,1,107,Umbria,Umbria,Perugia,643311,389,64.5,6.04,7.14,13.6,Provincia di ,PERUGIA,14/11/2021 ore 19:07,14/11/21,Umbria
9-nov,2,107,Umbria,Umbria,Perugia,643311,389,76.5,5.74,7.14,13.6,Provincia di ,PERUGIA,14/11/2021 ore 19:07,14/11/21,Umbria
10-nov,3,107,Umbria,Umbria,Perugia,643311,389,74.5,5.14,8.33,13.6,Provincia di ,PERUGIA,14/11/2021 ore 19:07,14/11/21,Umbria
11-nov,4,107,Umbria,Umbria,Perugia,643311,389,69.5,5.14,7.14,13.6,Provincia di ,PERUGIA,14/11/2021 ore 19:07,14/11/21,Umbria
12-nov,5,107,Umbria,Umbria,Perugia,643311,389,67.9,5.74,7.14,13.6,Provincia di ,PERUGIA,14/11/2021 ore 19:07,14/11/21,Umbria
13-nov,6,107,Umbria,Umbria,Perugia,643311,389,66.5,5.44,7.14,13.6,Provincia di ,PERUGIA,14/11/2021 ore 19:07,14/11/21,Umbria
14-nov,7,107,Umbria,Umbria,Perugia,643311,389,62,5.29,5.95,13.6,Provincia di ,PERUGIA,14/11/2021 ore 19:07,14/11/21,Umbria
8-nov,1,110,Abruzzo,Abruzzo,L'Aquila,292356,389,62.6,5.51,3.87,13.6,Provincia di ,L'AQUILA,14/11/2021 ore 19:07,14/11/21,Abruzzo
9-nov,2,110,Abruzzo,Abruzzo,L'Aquila,292356,389,76.6,5.82,3.87,13.6,Provincia di ,L'AQUILA,14/11/2021 ore 19:07,14/11/21,Abruzzo
10-nov,3,110,Abruzzo,Abruzzo,L'Aquila,292356,389,90.3,6.12,3.31,13.6,Provincia di ,L'AQUILA,14/11/2021 ore 19:07,14/11/21,Abruzzo
11-nov,4,110,Abruzzo,Abruzzo,L'Aquila,292356,389,101.9,6.19,3.31,13.6,Provincia di ,L'AQUILA,14/11/2021 ore 19:07,14/11/21,Abruzzo
12-nov,5,110,Abruzzo,Abruzzo,L'Aquila,292356,389,119.7,6.12,5.52,13.6,Provincia di ,L'AQUILA,14/11/2021 ore 19:07,14/11/21,Abruzzo
13-nov,6,110,Abruzzo,Abruzzo,L'Aquila,292356,389,103.6,5.66,6.08,13.6,Provincia di ,L'AQUILA,14/11/2021 ore 19:07,14/11/21,Abruzzo
14-nov,7,110,Abruzzo,Abruzzo,L'Aquila,292356,389,112.9,5.59,6.08,13.6,Provincia di ,L'AQUILA,14/11/2021 ore 19:07,14/11/21,Abruzzo
8-nov,1,111,Abruzzo,Abruzzo,Chieti,376397,389,26,5.51,3.87,13.6,Provincia di ,CHIETI,14/11/2021 ore 19:07,14/11/21,Abruzzo
9-nov,2,111,Abruzzo,Abruzzo,Chieti,376397,389,27.4,5.82,3.87,13.6,Provincia di ,CHIETI,14/11/2021 ore 19:07,14/11/21,Abruzzo
10-nov,3,111,Abruzzo,Abruzzo,Chieti,376397,389,34.3,6.12,3.31,13.6,Provincia di ,CHIETI,14/11/2021 ore 19:07,14/11/21,Abruzzo
11-nov,4,111,Abruzzo,Abruzzo,Chieti,376397,389,35.1,6.19,3.31,13.6,Provincia di ,CHIETI,14/11/2021 ore 19:07,14/11/21,Abruzzo
12-nov,5,111,Abruzzo,Abruzzo,Chieti,376397,389,34.3,6.12,5.52,13.6,Provincia di ,CHIETI,14/11/2021 ore 19:07,14/11/21,Abruzzo
13-nov,6,111,Abruzzo,Abruzzo,Chieti,376397,389,38.8,5.66,6.08,13.6,Provincia di ,CHIETI,14/11/2021 ore 19:07,14/11/21,Abruzzo
14-nov,7,111,Abruzzo,Abruzzo,Chieti,376397,389,46.2,5.59,6.08,13.6,Provincia di ,CHIETI,14/11/2021 ore 19:07,14/11/21,Abruzzo
8-nov,1,112,Abruzzo,Abruzzo,Pescara,314689,389,33,5.51,3.87,13.6,Provincia di ,PESCARA,14/11/2021 ore 19:07,14/11/21,Abruzzo
