Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-apr,1,128,Basilicata,Potenza,358401,208,50,137,187,Provincia,POTENZA,20/04/2021 ore 18:05,20/04/21,Basilicata
15-apr,2,128,Basilicata,Potenza,358401,223,51,136,187,Provincia,POTENZA,20/04/2021 ore 18:05,20/04/21,Basilicata
16-apr,3,128,Basilicata,Potenza,358401,221,50,132,182,Provincia,POTENZA,20/04/2021 ore 18:05,20/04/21,Basilicata
17-apr,4,128,Basilicata,Potenza,358401,233,51,134,185,Provincia,POTENZA,20/04/2021 ore 18:05,20/04/21,Basilicata
18-apr,5,128,Basilicata,Potenza,358401,208,50,136,186,Provincia,POTENZA,20/04/2021 ore 18:05,20/04/21,Basilicata
19-apr,6,128,Basilicata,Potenza,358401,208,50,136,186,Provincia,POTENZA,20/04/2021 ore 18:05,20/04/21,Basilicata
20-apr,7,128,Basilicata,Potenza,358401,204,50,141,191,Provincia,POTENZA,20/04/2021 ore 18:05,20/04/21,Basilicata
14-apr,1,129,Basilicata,Matera,194853,249,50,137,187,Provincia,MATERA,20/04/2021 ore 18:05,20/04/21,Basilicata
15-apr,2,129,Basilicata,Matera,194853,249,51,136,187,Provincia,MATERA,20/04/2021 ore 18:05,20/04/21,Basilicata
16-apr,3,129,Basilicata,Matera,194853,238,50,132,182,Provincia,MATERA,20/04/2021 ore 18:05,20/04/21,Basilicata
17-apr,4,129,Basilicata,Matera,194853,241,51,134,185,Provincia,MATERA,20/04/2021 ore 18:05,20/04/21,Basilicata
18-apr,5,129,Basilicata,Matera,194853,237,50,136,186,Provincia,MATERA,20/04/2021 ore 18:05,20/04/21,Basilicata
19-apr,6,129,Basilicata,Matera,194853,224,50,136,186,Provincia,MATERA,20/04/2021 ore 18:05,20/04/21,Basilicata
20-apr,7,129,Basilicata,Matera,194853,214,50,141,191,Provincia,MATERA,20/04/2021 ore 18:05,20/04/21,Basilicata
14-apr,1,133,Calabria,Cosenza,690503,217,26,57,83,Provincia,COSENZA,20/04/2021 ore 18:05,20/04/21,Calabria
15-apr,2,133,Calabria,Cosenza,690503,224,26,55,81,Provincia,COSENZA,20/04/2021 ore 18:05,20/04/21,Calabria
16-apr,3,133,Calabria,Cosenza,690503,218,25,56,81,Provincia,COSENZA,20/04/2021 ore 18:05,20/04/21,Calabria
17-apr,4,133,Calabria,Cosenza,690503,224,26,54,80,Provincia,COSENZA,20/04/2021 ore 18:05,20/04/21,Calabria
18-apr,5,133,Calabria,Cosenza,690503,213,26,54,80,Provincia,COSENZA,20/04/2021 ore 18:05,20/04/21,Calabria
19-apr,6,133,Calabria,Cosenza,690503,200,25,55,80,Provincia,COSENZA,20/04/2021 ore 18:05,20/04/21,Calabria
20-apr,7,133,Calabria,Cosenza,690503,192,25,55,80,Provincia,COSENZA,20/04/2021 ore 18:05,20/04/21,Calabria
14-apr,1,134,Calabria,Reggio C.,530967,146,26,57,83,Città metropolitana,REGGIO CALABRIA,20/04/2021 ore 18:05,20/04/21,Calabria
15-apr,2,134,Calabria,Reggio C.,530967,151,26,55,81,Città metropolitana,REGGIO CALABRIA,20/04/2021 ore 18:05,20/04/21,Calabria
16-apr,3,134,Calabria,Reggio C.,530967,164,25,56,81,Città metropolitana,REGGIO CALABRIA,20/04/2021 ore 18:05,20/04/21,Calabria
17-apr,4,134,Calabria,Reggio C.,530967,165,26,54,80,Città metropolitana,REGGIO CALABRIA,20/04/2021 ore 18:05,20/04/21,Calabria
18-apr,5,134,Calabria,Reggio C.,530967,172,26,54,80,Città metropolitana,REGGIO CALABRIA,20/04/2021 ore 18:05,20/04/21,Calabria
19-apr,6,134,Calabria,Reggio C.,530967,177,25,55,80,Città metropolitana,REGGIO CALABRIA,20/04/2021 ore 18:05,20/04/21,Calabria
20-apr,7,134,Calabria,Reggio C.,530967,176,25,55,80,Città metropolitana,REGGIO CALABRIA,20/04/2021 ore 18:05,20/04/21,Calabria
14-apr,1,135,Calabria,Catanzaro,349344,161,26,57,83,Provincia,CATANZARO,20/04/2021 ore 18:05,20/04/21,Calabria
15-apr,2,135,Calabria,Catanzaro,349344,167,26,55,81,Provincia,CATANZARO,20/04/2021 ore 18:05,20/04/21,Calabria
16-apr,3,135,Calabria,Catanzaro,349344,152,25,56,81,Provincia,CATANZARO,20/04/2021 ore 18:05,20/04/21,Calabria
17-apr,4,135,Calabria,Catanzaro,349344,136,26,54,80,Provincia,CATANZARO,20/04/2021 ore 18:05,20/04/21,Calabria
18-apr,5,135,Calabria,Catanzaro,349344,135,26,54,80,Provincia,CATANZARO,20/04/2021 ore 18:05,20/04/21,Calabria
19-apr,6,135,Calabria,Catanzaro,349344,132,25,55,80,Provincia,CATANZARO,20/04/2021 ore 18:05,20/04/21,Calabria
20-apr,7,135,Calabria,Catanzaro,349344,121,25,55,80,Provincia,CATANZARO,20/04/2021 ore 18:05,20/04/21,Calabria
14-apr,1,136,Calabria,Vibo V.,154715,125,26,57,83,Provincia,VIBO VALENTIA,20/04/2021 ore 18:05,20/04/21,Calabria
15-apr,2,136,Calabria,Vibo V.,154715,116,26,55,81,Provincia,VIBO VALENTIA,20/04/2021 ore 18:05,20/04/21,Calabria
16-apr,3,136,Calabria,Vibo V.,154715,94,25,56,81,Provincia,VIBO VALENTIA,20/04/2021 ore 18:05,20/04/21,Calabria
17-apr,4,136,Calabria,Vibo V.,154715,90,26,54,80,Provincia,VIBO VALENTIA,20/04/2021 ore 18:05,20/04/21,Calabria
18-apr,5,136,Calabria,Vibo V.,154715,70,26,54,80,Provincia,VIBO VALENTIA,20/04/2021 ore 18:05,20/04/21,Calabria
19-apr,6,136,Calabria,Vibo V.,154715,70,25,55,80,Provincia,VIBO VALENTIA,20/04/2021 ore 18:05,20/04/21,Calabria
20-apr,7,136,Calabria,Vibo V.,154715,61,25,55,80,Provincia,VIBO VALENTIA,20/04/2021 ore 18:05,20/04/21,Calabria
14-apr,1,137,Calabria,Crotone,168581,235,26,57,83,Provincia,CROTONE,20/04/2021 ore 18:05,20/04/21,Calabria
15-apr,2,137,Calabria,Crotone,168581,219,26,55,81,Provincia,CROTONE,20/04/2021 ore 18:05,20/04/21,Calabria
16-apr,3,137,Calabria,Crotone,168581,206,25,56,81,Provincia,CROTONE,20/04/2021 ore 18:05,20/04/21,Calabria
17-apr,4,137,Calabria,Crotone,168581,211,26,54,80,Provincia,CROTONE,20/04/2021 ore 18:05,20/04/21,Calabria
18-apr,5,137,Calabria,Crotone,168581,201,26,54,80,Provincia,CROTONE,20/04/2021 ore 18:05,20/04/21,Calabria
19-apr,6,137,Calabria,Crotone,168581,203,25,55,80,Provincia,CROTONE,20/04/2021 ore 18:05,20/04/21,Calabria
20-apr,7,137,Calabria,Crotone,168581,195,25,55,80,Provincia,CROTONE,20/04/2021 ore 18:05,20/04/21,Calabria
14-apr,1,88,Sicilia,Agrigento,423488,183,55,133,188,Libero consorzio di comuni,AGRIGENTO,20/04/2021 ore 18:05,20/04/21,Sicilia
15-apr,2,88,Sicilia,Agrigento,423488,176,55,133,188,Libero consorzio di comuni,AGRIGENTO,20/04/2021 ore 18:05,20/04/21,Sicilia
16-apr,3,88,Sicilia,Agrigento,423488,151,55,132,187,Libero consorzio di comuni,AGRIGENTO,20/04/2021 ore 18:05,20/04/21,Sicilia
17-apr,4,88,Sicilia,Agrigento,423488,164,55,132,187,Libero consorzio di comuni,AGRIGENTO,20/04/2021 ore 18:05,20/04/21,Sicilia
18-apr,5,88,Sicilia,Agrigento,423488,161,55,133,188,Libero consorzio di comuni,AGRIGENTO,20/04/2021 ore 18:05,20/04/21,Sicilia
19-apr,6,88,Sicilia,Agrigento,423488,160,54,135,189,Libero consorzio di comuni,AGRIGENTO,20/04/2021 ore 18:05,20/04/21,Sicilia
20-apr,7,88,Sicilia,Agrigento,423488,138,54,134,188,Libero consorzio di comuni,AGRIGENTO,20/04/2021 ore 18:05,20/04/21,Sicilia
14-apr,1,89,Sicilia,Caltaniss.,255931,229,55,133,188,Libero consorzio di comuni,CALTANISSETTA,20/04/2021 ore 18:05,20/04/21,Sicilia
15-apr,2,89,Sicilia,Caltaniss.,255931,211,55,133,188,Libero consorzio di comuni,CALTANISSETTA,20/04/2021 ore 18:05,20/04/21,Sicilia
16-apr,3,89,Sicilia,Caltaniss.,255931,193,55,132,187,Libero consorzio di comuni,CALTANISSETTA,20/04/2021 ore 18:05,20/04/21,Sicilia
17-apr,4,89,Sicilia,Caltaniss.,255931,182,55,132,187,Libero consorzio di comuni,CALTANISSETTA,20/04/2021 ore 18:05,20/04/21,Sicilia
18-apr,5,89,Sicilia,Caltaniss.,255931,190,55,133,188,Libero consorzio di comuni,CALTANISSETTA,20/04/2021 ore 18:05,20/04/21,Sicilia
19-apr,6,89,Sicilia,Caltaniss.,255931,207,54,135,189,Libero consorzio di comuni,CALTANISSETTA,20/04/2021 ore 18:05,20/04/21,Sicilia
20-apr,7,89,Sicilia,Caltaniss.,255931,200,54,134,188,Libero consorzio di comuni,CALTANISSETTA,20/04/2021 ore 18:05,20/04/21,Sicilia
14-apr,1,90,Sicilia,Catania,1072634,158,55,133,188,Città metropolitana,CATANIA,20/04/2021 ore 18:05,20/04/21,Sicilia
15-apr,2,90,Sicilia,Catania,1072634,176,55,133,188,Città metropolitana,CATANIA,20/04/2021 ore 18:05,20/04/21,Sicilia
16-apr,3,90,Sicilia,Catania,1072634,188,55,132,187,Città metropolitana,CATANIA,20/04/2021 ore 18:05,20/04/21,Sicilia
17-apr,4,90,Sicilia,Catania,1072634,187,55,132,187,Città metropolitana,CATANIA,20/04/2021 ore 18:05,20/04/21,Sicilia
18-apr,5,90,Sicilia,Catania,1072634,195,55,133,188,Città metropolitana,CATANIA,20/04/2021 ore 18:05,20/04/21,Sicilia
19-apr,6,90,Sicilia,Catania,1072634,198,54,135,189,Città metropolitana,CATANIA,20/04/2021 ore 18:05,20/04/21,Sicilia
20-apr,7,90,Sicilia,Catania,1072634,193,54,134,188,Città metropolitana,CATANIA,20/04/2021 ore 18:05,20/04/21,Sicilia
14-apr,1,91,Sicilia,Enna,160161,162,55,133,188,Libero consorzio di comuni,ENNA,20/04/2021 ore 18:05,20/04/21,Sicilia
15-apr,2,91,Sicilia,Enna,160161,163,55,133,188,Libero consorzio di comuni,ENNA,20/04/2021 ore 18:05,20/04/21,Sicilia
16-apr,3,91,Sicilia,Enna,160161,159,55,132,187,Libero consorzio di comuni,ENNA,20/04/2021 ore 18:05,20/04/21,Sicilia
17-apr,4,91,Sicilia,Enna,160161,163,55,132,187,Libero consorzio di comuni,ENNA,20/04/2021 ore 18:05,20/04/21,Sicilia
18-apr,5,91,Sicilia,Enna,160161,157,55,133,188,Libero consorzio di comuni,ENNA,20/04/2021 ore 18:05,20/04/21,Sicilia
19-apr,6,91,Sicilia,Enna,160161,163,54,135,189,Libero consorzio di comuni,ENNA,20/04/2021 ore 18:05,20/04/21,Sicilia
20-apr,7,91,Sicilia,Enna,160161,144,54,134,188,Libero consorzio di comuni,ENNA,20/04/2021 ore 18:05,20/04/21,Sicilia
14-apr,1,92,Sicilia,Messina,613887,136,55,133,188,Città metropolitana,MESSINA,20/04/2021 ore 18:05,20/04/21,Sicilia
15-apr,2,92,Sicilia,Messina,613887,144,55,133,188,Città metropolitana,MESSINA,20/04/2021 ore 18:05,20/04/21,Sicilia
16-apr,3,92,Sicilia,Messina,613887,146,55,132,187,Città metropolitana,MESSINA,20/04/2021 ore 18:05,20/04/21,Sicilia
17-apr,4,92,Sicilia,Messina,613887,144,55,132,187,Città metropolitana,MESSINA,20/04/2021 ore 18:05,20/04/21,Sicilia
18-apr,5,92,Sicilia,Messina,613887,131,55,133,188,Città metropolitana,MESSINA,20/04/2021 ore 18:05,20/04/21,Sicilia
19-apr,6,92,Sicilia,Messina,613887,125,54,135,189,Città metropolitana,MESSINA,20/04/2021 ore 18:05,20/04/21,Sicilia
20-apr,7,92,Sicilia,Messina,613887,127,54,134,188,Città metropolitana,MESSINA,20/04/2021 ore 18:05,20/04/21,Sicilia
14-apr,1,93,Sicilia,Palermo,1222988,274,55,133,188,Città metropolitana,PALERMO,20/04/2021 ore 18:05,20/04/21,Sicilia
15-apr,2,93,Sicilia,Palermo,1222988,264,55,133,188,Città metropolitana,PALERMO,20/04/2021 ore 18:05,20/04/21,Sicilia
16-apr,3,93,Sicilia,Palermo,1222988,263,55,132,187,Città metropolitana,PALERMO,20/04/2021 ore 18:05,20/04/21,Sicilia
17-apr,4,93,Sicilia,Palermo,1222988,265,55,132,187,Città metropolitana,PALERMO,20/04/2021 ore 18:05,20/04/21,Sicilia
18-apr,5,93,Sicilia,Palermo,1222988,250,55,133,188,Città metropolitana,PALERMO,20/04/2021 ore 18:05,20/04/21,Sicilia
19-apr,6,93,Sicilia,Palermo,1222988,250,54,135,189,Città metropolitana,PALERMO,20/04/2021 ore 18:05,20/04/21,Sicilia
20-apr,7,93,Sicilia,Palermo,1222988,244,54,134,188,Città metropolitana,PALERMO,20/04/2021 ore 18:05,20/04/21,Sicilia
14-apr,1,94,Sicilia,Ragusa,315601,120,55,133,188,Libero consorzio di comuni,RAGUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
15-apr,2,94,Sicilia,Ragusa,315601,122,55,133,188,Libero consorzio di comuni,RAGUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
16-apr,3,94,Sicilia,Ragusa,315601,97,55,132,187,Libero consorzio di comuni,RAGUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
17-apr,4,94,Sicilia,Ragusa,315601,122,55,132,187,Libero consorzio di comuni,RAGUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
18-apr,5,94,Sicilia,Ragusa,315601,126,55,133,188,Libero consorzio di comuni,RAGUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
19-apr,6,94,Sicilia,Ragusa,315601,137,54,135,189,Libero consorzio di comuni,RAGUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
20-apr,7,94,Sicilia,Ragusa,315601,128,54,134,188,Libero consorzio di comuni,RAGUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
14-apr,1,95,Sicilia,Siracusa,389344,219,55,133,188,Libero consorzio di comuni,SIRACUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
15-apr,2,95,Sicilia,Siracusa,389344,228,55,133,188,Libero consorzio di comuni,SIRACUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
16-apr,3,95,Sicilia,Siracusa,389344,227,55,132,187,Libero consorzio di comuni,SIRACUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
17-apr,4,95,Sicilia,Siracusa,389344,211,55,132,187,Libero consorzio di comuni,SIRACUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
18-apr,5,95,Sicilia,Siracusa,389344,198,55,133,188,Libero consorzio di comuni,SIRACUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
19-apr,6,95,Sicilia,Siracusa,389344,177,54,135,189,Libero consorzio di comuni,SIRACUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
20-apr,7,95,Sicilia,Siracusa,389344,179,54,134,188,Libero consorzio di comuni,SIRACUSA,20/04/2021 ore 18:05,20/04/21,Sicilia
14-apr,1,96,Sicilia,Trapani,421256,106,55,133,188,Libero consorzio di comuni,TRAPANI,20/04/2021 ore 18:05,20/04/21,Sicilia
15-apr,2,96,Sicilia,Trapani,421256,124,55,133,188,Libero consorzio di comuni,TRAPANI,20/04/2021 ore 18:05,20/04/21,Sicilia
16-apr,3,96,Sicilia,Trapani,421256,118,55,132,187,Libero consorzio di comuni,TRAPANI,20/04/2021 ore 18:05,20/04/21,Sicilia
17-apr,4,96,Sicilia,Trapani,421256,123,55,132,187,Libero consorzio di comuni,TRAPANI,20/04/2021 ore 18:05,20/04/21,Sicilia
18-apr,5,96,Sicilia,Trapani,421256,116,55,133,188,Libero consorzio di comuni,TRAPANI,20/04/2021 ore 18:05,20/04/21,Sicilia
19-apr,6,96,Sicilia,Trapani,421256,118,54,135,189,Libero consorzio di comuni,TRAPANI,20/04/2021 ore 18:05,20/04/21,Sicilia
20-apr,7,96,Sicilia,Trapani,421256,132,54,134,188,Libero consorzio di comuni,TRAPANI,20/04/2021 ore 18:05,20/04/21,Sicilia
14-apr,1,122,Sardegna,Cagliari,422840,180,77,94,171,Città metropolitana,CAGLIARI,20/04/2021 ore 18:05,20/04/21,Sardegna
15-apr,2,122,Sardegna,Cagliari,422840,183,77,96,173,Città metropolitana,CAGLIARI,20/04/2021 ore 18:05,20/04/21,Sardegna
16-apr,3,122,Sardegna,Cagliari,422840,200,77,94,171,Città metropolitana,CAGLIARI,20/04/2021 ore 18:05,20/04/21,Sardegna
17-apr,4,122,Sardegna,Cagliari,422840,197,77,95,172,Città metropolitana,CAGLIARI,20/04/2021 ore 18:05,20/04/21,Sardegna
18-apr,5,122,Sardegna,Cagliari,422840,196,76,93,169,Città metropolitana,CAGLIARI,20/04/2021 ore 18:05,20/04/21,Sardegna
19-apr,6,122,Sardegna,Cagliari,422840,197,76,91,167,Città metropolitana,CAGLIARI,20/04/2021 ore 18:05,20/04/21,Sardegna
20-apr,7,122,Sardegna,Cagliari,422840,185,76,98,174,Città metropolitana,CAGLIARI,20/04/2021 ore 18:05,20/04/21,Sardegna
14-apr,1,123,Sardegna,Sud Sard.,344195,96,77,94,171,Provincia,SUD SARDEGNA,20/04/2021 ore 18:05,20/04/21,Sardegna
15-apr,2,123,Sardegna,Sud Sard.,344195,106,77,96,173,Provincia,SUD SARDEGNA,20/04/2021 ore 18:05,20/04/21,Sardegna
16-apr,3,123,Sardegna,Sud Sard.,344195,92,77,94,171,Provincia,SUD SARDEGNA,20/04/2021 ore 18:05,20/04/21,Sardegna
17-apr,4,123,Sardegna,Sud Sard.,344195,84,77,95,172,Provincia,SUD SARDEGNA,20/04/2021 ore 18:05,20/04/21,Sardegna
18-apr,5,123,Sardegna,Sud Sard.,344195,90,76,93,169,Provincia,SUD SARDEGNA,20/04/2021 ore 18:05,20/04/21,Sardegna
19-apr,6,123,Sardegna,Sud Sard.,344195,87,76,91,167,Provincia,SUD SARDEGNA,20/04/2021 ore 18:05,20/04/21,Sardegna
20-apr,7,123,Sardegna,Sud Sard.,344195,89,76,98,174,Provincia,SUD SARDEGNA,20/04/2021 ore 18:05,20/04/21,Sardegna
14-apr,1,124,Sardegna,Oristano,154974,179,77,94,171,Provincia,ORISTANO,20/04/2021 ore 18:05,20/04/21,Sardegna
15-apr,2,124,Sardegna,Oristano,154974,150,77,96,173,Provincia,ORISTANO,20/04/2021 ore 18:05,20/04/21,Sardegna
16-apr,3,124,Sardegna,Oristano,154974,152,77,94,171,Provincia,ORISTANO,20/04/2021 ore 18:05,20/04/21,Sardegna
17-apr,4,124,Sardegna,Oristano,154974,143,77,95,172,Provincia,ORISTANO,20/04/2021 ore 18:05,20/04/21,Sardegna
18-apr,5,124,Sardegna,Oristano,154974,157,76,93,169,Provincia,ORISTANO,20/04/2021 ore 18:05,20/04/21,Sardegna
19-apr,6,124,Sardegna,Oristano,154974,144,76,91,167,Provincia,ORISTANO,20/04/2021 ore 18:05,20/04/21,Sardegna
20-apr,7,124,Sardegna,Oristano,154974,136,76,98,174,Provincia,ORISTANO,20/04/2021 ore 18:05,20/04/21,Sardegna
14-apr,1,125,Sardegna,Nuoro,205205,283,77,94,171,Provincia,NUORO,20/04/2021 ore 18:05,20/04/21,Sardegna
15-apr,2,125,Sardegna,Nuoro,205205,269,77,96,173,Provincia,NUORO,20/04/2021 ore 18:05,20/04/21,Sardegna
16-apr,3,125,Sardegna,Nuoro,205205,246,77,94,171,Provincia,NUORO,20/04/2021 ore 18:05,20/04/21,Sardegna
17-apr,4,125,Sardegna,Nuoro,205205,245,77,95,172,Provincia,NUORO,20/04/2021 ore 18:05,20/04/21,Sardegna
18-apr,5,125,Sardegna,Nuoro,205205,211,76,93,169,Provincia,NUORO,20/04/2021 ore 18:05,20/04/21,Sardegna
19-apr,6,125,Sardegna,Nuoro,205205,206,76,91,167,Provincia,NUORO,20/04/2021 ore 18:05,20/04/21,Sardegna
20-apr,7,125,Sardegna,Nuoro,205205,200,76,98,174,Provincia,NUORO,20/04/2021 ore 18:05,20/04/21,Sardegna
14-apr,1,126,Sardegna,Sassari,484407,137,77,94,171,Provincia,SASSARI,20/04/2021 ore 18:05,20/04/21,Sardegna
15-apr,2,126,Sardegna,Sassari,484407,137,77,96,173,Provincia,SASSARI,20/04/2021 ore 18:05,20/04/21,Sardegna
16-apr,3,126,Sardegna,Sassari,484407,135,77,94,171,Provincia,SASSARI,20/04/2021 ore 18:05,20/04/21,Sardegna
17-apr,4,126,Sardegna,Sassari,484407,126,77,95,172,Provincia,SASSARI,20/04/2021 ore 18:05,20/04/21,Sardegna
18-apr,5,126,Sardegna,Sassari,484407,128,76,93,169,Provincia,SASSARI,20/04/2021 ore 18:05,20/04/21,Sardegna
19-apr,6,126,Sardegna,Sassari,484407,114,76,91,167,Provincia,SASSARI,20/04/2021 ore 18:05,20/04/21,Sardegna
20-apr,7,126,Sardegna,Sassari,484407,115,76,98,174,Provincia,SASSARI,20/04/2021 ore 18:05,20/04/21,Sardegna
