Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-ago,7,101,Puglia,Foggia,601419,33.4,67,113,180,Provincia,FOGGIA,12/08/2021 ore 17:58,13/08/21,Puglia
7-ago,1,102,Puglia,Lecce,777507,52.2,68,115,183,Provincia,LECCE,12/08/2021 ore 17:58,13/08/21,Puglia
8-ago,2,102,Puglia,Lecce,777507,50.4,69,114,183,Provincia,LECCE,12/08/2021 ore 17:58,13/08/21,Puglia
9-ago,3,102,Puglia,Lecce,777507,54,67,114,181,Provincia,LECCE,12/08/2021 ore 17:58,13/08/21,Puglia
10-ago,4,102,Puglia,Lecce,777507,56.7,67,113,180,Provincia,LECCE,12/08/2021 ore 17:58,13/08/21,Puglia
11-ago,5,102,Puglia,Lecce,777507,60.2,67,112,179,Provincia,LECCE,12/08/2021 ore 17:58,13/08/21,Puglia
12-ago,6,102,Puglia,Lecce,777507,67,67,112,179,Provincia,LECCE,12/08/2021 ore 17:58,13/08/21,Puglia
13-ago,7,102,Puglia,Lecce,777507,73.1,67,113,180,Provincia,LECCE,12/08/2021 ore 17:58,13/08/21,Puglia
7-ago,1,103,Puglia,Taranto,560048,25.7,68,115,183,Provincia,TARANTO,12/08/2021 ore 17:58,13/08/21,Puglia
8-ago,2,103,Puglia,Taranto,560048,24.3,69,114,183,Provincia,TARANTO,12/08/2021 ore 17:58,13/08/21,Puglia
9-ago,3,103,Puglia,Taranto,560048,25,67,114,181,Provincia,TARANTO,12/08/2021 ore 17:58,13/08/21,Puglia
10-ago,4,103,Puglia,Taranto,560048,28.7,67,113,180,Provincia,TARANTO,12/08/2021 ore 17:58,13/08/21,Puglia
11-ago,5,103,Puglia,Taranto,560048,27.3,67,112,179,Provincia,TARANTO,12/08/2021 ore 17:58,13/08/21,Puglia
12-ago,6,103,Puglia,Taranto,560048,27.3,67,112,179,Provincia,TARANTO,12/08/2021 ore 17:58,13/08/21,Puglia
13-ago,7,103,Puglia,Taranto,560048,29.5,67,113,180,Provincia,TARANTO,12/08/2021 ore 17:58,13/08/21,Puglia
7-ago,1,128,Basilicata,Potenza,354122,65.5,59,157,216,Provincia,POTENZA,12/08/2021 ore 17:58,13/08/21,Basilicata
8-ago,2,128,Basilicata,Potenza,354122,62.7,59,159,218,Provincia,POTENZA,12/08/2021 ore 17:58,13/08/21,Basilicata
9-ago,3,128,Basilicata,Potenza,354122,66.4,59,159,218,Provincia,POTENZA,12/08/2021 ore 17:58,13/08/21,Basilicata
10-ago,4,128,Basilicata,Potenza,354122,63.3,59,159,218,Provincia,POTENZA,12/08/2021 ore 17:58,13/08/21,Basilicata
11-ago,5,128,Basilicata,Potenza,354122,67.2,61,159,220,Provincia,POTENZA,12/08/2021 ore 17:58,13/08/21,Basilicata
12-ago,6,128,Basilicata,Potenza,354122,64.4,60,159,219,Provincia,POTENZA,12/08/2021 ore 17:58,13/08/21,Basilicata
13-ago,7,128,Basilicata,Potenza,354122,67.8,60,159,219,Provincia,POTENZA,12/08/2021 ore 17:58,13/08/21,Basilicata
7-ago,1,129,Basilicata,Matera,193457,37.2,59,157,216,Provincia,MATERA,12/08/2021 ore 17:58,13/08/21,Basilicata
8-ago,2,129,Basilicata,Matera,193457,40.8,59,159,218,Provincia,MATERA,12/08/2021 ore 17:58,13/08/21,Basilicata
9-ago,3,129,Basilicata,Matera,193457,41.4,59,159,218,Provincia,MATERA,12/08/2021 ore 17:58,13/08/21,Basilicata
10-ago,4,129,Basilicata,Matera,193457,36.2,59,159,218,Provincia,MATERA,12/08/2021 ore 17:58,13/08/21,Basilicata
11-ago,5,129,Basilicata,Matera,193457,34.1,61,159,220,Provincia,MATERA,12/08/2021 ore 17:58,13/08/21,Basilicata
12-ago,6,129,Basilicata,Matera,193457,37.7,60,159,219,Provincia,MATERA,12/08/2021 ore 17:58,13/08/21,Basilicata
13-ago,7,129,Basilicata,Matera,193457,32.6,60,159,219,Provincia,MATERA,12/08/2021 ore 17:58,13/08/21,Basilicata
7-ago,1,133,Calabria,Cosenza,684786,41.2,37,88,125,Provincia,COSENZA,12/08/2021 ore 17:58,13/08/21,Calabria
8-ago,2,133,Calabria,Cosenza,684786,38.1,37,88,125,Provincia,COSENZA,12/08/2021 ore 17:58,13/08/21,Calabria
9-ago,3,133,Calabria,Cosenza,684786,35.2,36,88,124,Provincia,COSENZA,12/08/2021 ore 17:58,13/08/21,Calabria
10-ago,4,133,Calabria,Cosenza,684786,35.2,36,88,124,Provincia,COSENZA,12/08/2021 ore 17:58,13/08/21,Calabria
11-ago,5,133,Calabria,Cosenza,684786,38,36,88,124,Provincia,COSENZA,12/08/2021 ore 17:58,13/08/21,Calabria
12-ago,6,133,Calabria,Cosenza,684786,46.4,37,86,123,Provincia,COSENZA,12/08/2021 ore 17:58,13/08/21,Calabria
13-ago,7,133,Calabria,Cosenza,684786,48.9,37,86,123,Provincia,COSENZA,12/08/2021 ore 17:58,13/08/21,Calabria
7-ago,1,134,Calabria,Reggio C.,526586,90.6,37,88,125,Città metropolitana,REGGIO CALABRIA,12/08/2021 ore 17:58,13/08/21,Calabria
8-ago,2,134,Calabria,Reggio C.,526586,86.4,37,88,125,Città metropolitana,REGGIO CALABRIA,12/08/2021 ore 17:58,13/08/21,Calabria
9-ago,3,134,Calabria,Reggio C.,526586,90,36,88,124,Città metropolitana,REGGIO CALABRIA,12/08/2021 ore 17:58,13/08/21,Calabria
10-ago,4,134,Calabria,Reggio C.,526586,102.4,36,88,124,Città metropolitana,REGGIO CALABRIA,12/08/2021 ore 17:58,13/08/21,Calabria
11-ago,5,134,Calabria,Reggio C.,526586,108.4,36,88,124,Città metropolitana,REGGIO CALABRIA,12/08/2021 ore 17:58,13/08/21,Calabria
12-ago,6,134,Calabria,Reggio C.,526586,118.7,37,86,123,Città metropolitana,REGGIO CALABRIA,12/08/2021 ore 17:58,13/08/21,Calabria
13-ago,7,134,Calabria,Reggio C.,526586,113.4,37,86,123,Città metropolitana,REGGIO CALABRIA,12/08/2021 ore 17:58,13/08/21,Calabria
7-ago,1,135,Calabria,Catanzaro,346514,31.7,37,88,125,Provincia,CATANZARO,12/08/2021 ore 17:58,13/08/21,Calabria
8-ago,2,135,Calabria,Catanzaro,346514,31.7,37,88,125,Provincia,CATANZARO,12/08/2021 ore 17:58,13/08/21,Calabria
9-ago,3,135,Calabria,Catanzaro,346514,31.2,36,88,124,Provincia,CATANZARO,12/08/2021 ore 17:58,13/08/21,Calabria
10-ago,4,135,Calabria,Catanzaro,346514,35.5,36,88,124,Provincia,CATANZARO,12/08/2021 ore 17:58,13/08/21,Calabria
11-ago,5,135,Calabria,Catanzaro,346514,34.1,36,88,124,Provincia,CATANZARO,12/08/2021 ore 17:58,13/08/21,Calabria
12-ago,6,135,Calabria,Catanzaro,346514,38.4,37,86,123,Provincia,CATANZARO,12/08/2021 ore 17:58,13/08/21,Calabria
13-ago,7,135,Calabria,Catanzaro,346514,41.3,37,86,123,Provincia,CATANZARO,12/08/2021 ore 17:58,13/08/21,Calabria
7-ago,1,136,Calabria,Vibo V.,153225,40.5,37,88,125,Provincia,VIBO VALENTIA,12/08/2021 ore 17:58,13/08/21,Calabria
8-ago,2,136,Calabria,Vibo V.,153225,50.9,37,88,125,Provincia,VIBO VALENTIA,12/08/2021 ore 17:58,13/08/21,Calabria
9-ago,3,136,Calabria,Vibo V.,153225,50.9,36,88,124,Provincia,VIBO VALENTIA,12/08/2021 ore 17:58,13/08/21,Calabria
10-ago,4,136,Calabria,Vibo V.,153225,57.4,36,88,124,Provincia,VIBO VALENTIA,12/08/2021 ore 17:58,13/08/21,Calabria
11-ago,5,136,Calabria,Vibo V.,153225,65.3,36,88,124,Provincia,VIBO VALENTIA,12/08/2021 ore 17:58,13/08/21,Calabria
12-ago,6,136,Calabria,Vibo V.,153225,75.1,37,86,123,Provincia,VIBO VALENTIA,12/08/2021 ore 17:58,13/08/21,Calabria
13-ago,7,136,Calabria,Vibo V.,153225,79,37,86,123,Provincia,VIBO VALENTIA,12/08/2021 ore 17:58,13/08/21,Calabria
7-ago,1,137,Calabria,Crotone,166617,80.4,37,88,125,Provincia,CROTONE,12/08/2021 ore 17:58,13/08/21,Calabria
8-ago,2,137,Calabria,Crotone,166617,83.4,37,88,125,Provincia,CROTONE,12/08/2021 ore 17:58,13/08/21,Calabria
9-ago,3,137,Calabria,Crotone,166617,87,36,88,124,Provincia,CROTONE,12/08/2021 ore 17:58,13/08/21,Calabria
10-ago,4,137,Calabria,Crotone,166617,83.4,36,88,124,Provincia,CROTONE,12/08/2021 ore 17:58,13/08/21,Calabria
11-ago,5,137,Calabria,Crotone,166617,83.4,36,88,124,Provincia,CROTONE,12/08/2021 ore 17:58,13/08/21,Calabria
12-ago,6,137,Calabria,Crotone,166617,75,37,86,123,Provincia,CROTONE,12/08/2021 ore 17:58,13/08/21,Calabria
13-ago,7,137,Calabria,Crotone,166617,69.6,37,86,123,Provincia,CROTONE,12/08/2021 ore 17:58,13/08/21,Calabria
7-ago,1,88,Sicilia,Agrigento,419847,129.1,57,140,197,Libero consorzio di comuni,AGRIGENTO,12/08/2021 ore 17:58,13/08/21,Sicilia
8-ago,2,88,Sicilia,Agrigento,419847,140.1,56,140,196,Libero consorzio di comuni,AGRIGENTO,12/08/2021 ore 17:58,13/08/21,Sicilia
9-ago,3,88,Sicilia,Agrigento,419847,141,56,140,196,Libero consorzio di comuni,AGRIGENTO,12/08/2021 ore 17:58,13/08/21,Sicilia
10-ago,4,88,Sicilia,Agrigento,419847,131.7,56,141,197,Libero consorzio di comuni,AGRIGENTO,12/08/2021 ore 17:58,13/08/21,Sicilia
11-ago,5,88,Sicilia,Agrigento,419847,144.6,56,139,195,Libero consorzio di comuni,AGRIGENTO,12/08/2021 ore 17:58,13/08/21,Sicilia
12-ago,6,88,Sicilia,Agrigento,419847,142.2,62,137,199,Libero consorzio di comuni,AGRIGENTO,12/08/2021 ore 17:58,13/08/21,Sicilia
13-ago,7,88,Sicilia,Agrigento,419847,139.8,62,136,198,Libero consorzio di comuni,AGRIGENTO,12/08/2021 ore 17:58,13/08/21,Sicilia
7-ago,1,89,Sicilia,Caltaniss.,252803,207.3,57,140,197,Libero consorzio di comuni,CALTANISSETTA,12/08/2021 ore 17:58,13/08/21,Sicilia
8-ago,2,89,Sicilia,Caltaniss.,252803,212.8,56,140,196,Libero consorzio di comuni,CALTANISSETTA,12/08/2021 ore 17:58,13/08/21,Sicilia
9-ago,3,89,Sicilia,Caltaniss.,252803,226.3,56,140,196,Libero consorzio di comuni,CALTANISSETTA,12/08/2021 ore 17:58,13/08/21,Sicilia
10-ago,4,89,Sicilia,Caltaniss.,252803,247.6,56,141,197,Libero consorzio di comuni,CALTANISSETTA,12/08/2021 ore 17:58,13/08/21,Sicilia
11-ago,5,89,Sicilia,Caltaniss.,252803,253.6,56,139,195,Libero consorzio di comuni,CALTANISSETTA,12/08/2021 ore 17:58,13/08/21,Sicilia
12-ago,6,89,Sicilia,Caltaniss.,252803,255.5,62,137,199,Libero consorzio di comuni,CALTANISSETTA,12/08/2021 ore 17:58,13/08/21,Sicilia
13-ago,7,89,Sicilia,Caltaniss.,252803,266.6,62,136,198,Libero consorzio di comuni,CALTANISSETTA,12/08/2021 ore 17:58,13/08/21,Sicilia
7-ago,1,90,Sicilia,Catania,1066765,84.1,57,140,197,Città metropolitana,CATANIA,12/08/2021 ore 17:58,13/08/21,Sicilia
8-ago,2,90,Sicilia,Catania,1066765,84.2,56,140,196,Città metropolitana,CATANIA,12/08/2021 ore 17:58,13/08/21,Sicilia
9-ago,3,90,Sicilia,Catania,1066765,98.2,56,140,196,Città metropolitana,CATANIA,12/08/2021 ore 17:58,13/08/21,Sicilia
10-ago,4,90,Sicilia,Catania,1066765,100.4,56,141,197,Città metropolitana,CATANIA,12/08/2021 ore 17:58,13/08/21,Sicilia
11-ago,5,90,Sicilia,Catania,1066765,108,56,139,195,Città metropolitana,CATANIA,12/08/2021 ore 17:58,13/08/21,Sicilia
12-ago,6,90,Sicilia,Catania,1066765,104.7,62,137,199,Città metropolitana,CATANIA,12/08/2021 ore 17:58,13/08/21,Sicilia
13-ago,7,90,Sicilia,Catania,1066765,114.6,62,136,198,Città metropolitana,CATANIA,12/08/2021 ore 17:58,13/08/21,Sicilia
7-ago,1,91,Sicilia,Enna,158183,122.6,57,140,197,Libero consorzio di comuni,ENNA,12/08/2021 ore 17:58,13/08/21,Sicilia
8-ago,2,91,Sicilia,Enna,158183,140.3,56,140,196,Libero consorzio di comuni,ENNA,12/08/2021 ore 17:58,13/08/21,Sicilia
9-ago,3,91,Sicilia,Enna,158183,151.7,56,140,196,Libero consorzio di comuni,ENNA,12/08/2021 ore 17:58,13/08/21,Sicilia
10-ago,4,91,Sicilia,Enna,158183,161.8,56,141,197,Libero consorzio di comuni,ENNA,12/08/2021 ore 17:58,13/08/21,Sicilia
11-ago,5,91,Sicilia,Enna,158183,149.2,56,139,195,Libero consorzio di comuni,ENNA,12/08/2021 ore 17:58,13/08/21,Sicilia
12-ago,6,91,Sicilia,Enna,158183,132.1,62,137,199,Libero consorzio di comuni,ENNA,12/08/2021 ore 17:58,13/08/21,Sicilia
13-ago,7,91,Sicilia,Enna,158183,159.9,62,136,198,Libero consorzio di comuni,ENNA,12/08/2021 ore 17:58,13/08/21,Sicilia
7-ago,1,92,Sicilia,Messina,609223,31,57,140,197,Città metropolitana,MESSINA,12/08/2021 ore 17:58,13/08/21,Sicilia
8-ago,2,92,Sicilia,Messina,609223,24.3,56,140,196,Città metropolitana,MESSINA,12/08/2021 ore 17:58,13/08/21,Sicilia
9-ago,3,92,Sicilia,Messina,609223,53.8,56,140,196,Città metropolitana,MESSINA,12/08/2021 ore 17:58,13/08/21,Sicilia
10-ago,4,92,Sicilia,Messina,609223,48.8,56,141,197,Città metropolitana,MESSINA,12/08/2021 ore 17:58,13/08/21,Sicilia
11-ago,5,92,Sicilia,Messina,609223,49.6,56,139,195,Città metropolitana,MESSINA,12/08/2021 ore 17:58,13/08/21,Sicilia
12-ago,6,92,Sicilia,Messina,609223,92.4,62,137,199,Città metropolitana,MESSINA,12/08/2021 ore 17:58,13/08/21,Sicilia
13-ago,7,92,Sicilia,Messina,609223,105.1,62,136,198,Città metropolitana,MESSINA,12/08/2021 ore 17:58,13/08/21,Sicilia
7-ago,1,93,Sicilia,Palermo,1214291,92.5,57,140,197,Città metropolitana,PALERMO,12/08/2021 ore 17:58,13/08/21,Sicilia
8-ago,2,93,Sicilia,Palermo,1214291,103.8,56,140,196,Città metropolitana,PALERMO,12/08/2021 ore 17:58,13/08/21,Sicilia
9-ago,3,93,Sicilia,Palermo,1214291,114.8,56,140,196,Città metropolitana,PALERMO,12/08/2021 ore 17:58,13/08/21,Sicilia
10-ago,4,93,Sicilia,Palermo,1214291,113.2,56,141,197,Città metropolitana,PALERMO,12/08/2021 ore 17:58,13/08/21,Sicilia
11-ago,5,93,Sicilia,Palermo,1214291,109.4,56,139,195,Città metropolitana,PALERMO,12/08/2021 ore 17:58,13/08/21,Sicilia
12-ago,6,93,Sicilia,Palermo,1214291,107.2,62,137,199,Città metropolitana,PALERMO,12/08/2021 ore 17:58,13/08/21,Sicilia
13-ago,7,93,Sicilia,Palermo,1214291,109,62,136,198,Città metropolitana,PALERMO,12/08/2021 ore 17:58,13/08/21,Sicilia
7-ago,1,94,Sicilia,Ragusa,314950,171.5,57,140,197,Libero consorzio di comuni,RAGUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
8-ago,2,94,Sicilia,Ragusa,314950,191.8,56,140,196,Libero consorzio di comuni,RAGUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
9-ago,3,94,Sicilia,Ragusa,314950,227.3,56,140,196,Libero consorzio di comuni,RAGUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
10-ago,4,94,Sicilia,Ragusa,314950,208.9,56,141,197,Libero consorzio di comuni,RAGUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
11-ago,5,94,Sicilia,Ragusa,314950,213.4,56,139,195,Libero consorzio di comuni,RAGUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
12-ago,6,94,Sicilia,Ragusa,314950,225.4,62,137,199,Libero consorzio di comuni,RAGUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
13-ago,7,94,Sicilia,Ragusa,314950,254.6,62,136,198,Libero consorzio di comuni,RAGUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
7-ago,1,95,Sicilia,Siracusa,386451,93.7,57,140,197,Libero consorzio di comuni,SIRACUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
8-ago,2,95,Sicilia,Siracusa,386451,93.2,56,140,196,Libero consorzio di comuni,SIRACUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
9-ago,3,95,Sicilia,Siracusa,386451,98.6,56,140,196,Libero consorzio di comuni,SIRACUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
10-ago,4,95,Sicilia,Siracusa,386451,102.5,56,141,197,Libero consorzio di comuni,SIRACUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
11-ago,5,95,Sicilia,Siracusa,386451,99.9,56,139,195,Libero consorzio di comuni,SIRACUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
12-ago,6,95,Sicilia,Siracusa,386451,118.8,62,137,199,Libero consorzio di comuni,SIRACUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
13-ago,7,95,Sicilia,Siracusa,386451,129.9,62,136,198,Libero consorzio di comuni,SIRACUSA,12/08/2021 ore 17:58,13/08/21,Sicilia
7-ago,1,96,Sicilia,Trapani,418363,115.9,57,140,197,Libero consorzio di comuni,TRAPANI,12/08/2021 ore 17:58,13/08/21,Sicilia
8-ago,2,96,Sicilia,Trapani,418363,114.3,56,140,196,Libero consorzio di comuni,TRAPANI,12/08/2021 ore 17:58,13/08/21,Sicilia
9-ago,3,96,Sicilia,Trapani,418363,116.4,56,140,196,Libero consorzio di comuni,TRAPANI,12/08/2021 ore 17:58,13/08/21,Sicilia
10-ago,4,96,Sicilia,Trapani,418363,135.1,56,141,197,Libero consorzio di comuni,TRAPANI,12/08/2021 ore 17:58,13/08/21,Sicilia
11-ago,5,96,Sicilia,Trapani,418363,127.2,56,139,195,Libero consorzio di comuni,TRAPANI,12/08/2021 ore 17:58,13/08/21,Sicilia
12-ago,6,96,Sicilia,Trapani,418363,133.1,62,137,199,Libero consorzio di comuni,TRAPANI,12/08/2021 ore 17:58,13/08/21,Sicilia
13-ago,7,96,Sicilia,Trapani,418363,111.6,62,136,198,Libero consorzio di comuni,TRAPANI,12/08/2021 ore 17:58,13/08/21,Sicilia
7-ago,1,122,Sardegna,Cagliari,420117,317.3,93,110,203,Città metropolitana,CAGLIARI,12/08/2021 ore 17:58,13/08/21,Sardegna
8-ago,2,122,Sardegna,Cagliari,420117,315.2,93,109,202,Città metropolitana,CAGLIARI,12/08/2021 ore 17:58,13/08/21,Sardegna
9-ago,3,122,Sardegna,Cagliari,420117,309,93,109,202,Città metropolitana,CAGLIARI,12/08/2021 ore 17:58,13/08/21,Sardegna
10-ago,4,122,Sardegna,Cagliari,420117,317.3,93,109,202,Città metropolitana,CAGLIARI,12/08/2021 ore 17:58,13/08/21,Sardegna
11-ago,5,122,Sardegna,Cagliari,420117,322.5,93,114,207,Città metropolitana,CAGLIARI,12/08/2021 ore 17:58,13/08/21,Sardegna
12-ago,6,122,Sardegna,Cagliari,420117,298.3,92,114,206,Città metropolitana,CAGLIARI,12/08/2021 ore 17:58,13/08/21,Sardegna
13-ago,7,122,Sardegna,Cagliari,420117,303.5,92,114,206,Città metropolitana,CAGLIARI,12/08/2021 ore 17:58,13/08/21,Sardegna
7-ago,1,123,Sardegna,Sud Sard.,340879,131.1,93,110,203,Provincia,SUD SARDEGNA,12/08/2021 ore 17:58,13/08/21,Sardegna
8-ago,2,123,Sardegna,Sud Sard.,340879,139.6,93,109,202,Provincia,SUD SARDEGNA,12/08/2021 ore 17:58,13/08/21,Sardegna
9-ago,3,123,Sardegna,Sud Sard.,340879,138.5,93,109,202,Provincia,SUD SARDEGNA,12/08/2021 ore 17:58,13/08/21,Sardegna
10-ago,4,123,Sardegna,Sud Sard.,340879,137.3,93,109,202,Provincia,SUD SARDEGNA,12/08/2021 ore 17:58,13/08/21,Sardegna
11-ago,5,123,Sardegna,Sud Sard.,340879,135.5,93,114,207,Provincia,SUD SARDEGNA,12/08/2021 ore 17:58,13/08/21,Sardegna
12-ago,6,123,Sardegna,Sud Sard.,340879,128.8,92,114,206,Provincia,SUD SARDEGNA,12/08/2021 ore 17:58,13/08/21,Sardegna
13-ago,7,123,Sardegna,Sud Sard.,340879,145.2,92,114,206,Provincia,SUD SARDEGNA,12/08/2021 ore 17:58,13/08/21,Sardegna
7-ago,1,124,Sardegna,Oristano,153226,50.3,93,110,203,Provincia,ORISTANO,12/08/2021 ore 17:58,13/08/21,Sardegna
8-ago,2,124,Sardegna,Oristano,153226,46.3,93,109,202,Provincia,ORISTANO,12/08/2021 ore 17:58,13/08/21,Sardegna
9-ago,3,124,Sardegna,Oristano,153226,46.3,93,109,202,Provincia,ORISTANO,12/08/2021 ore 17:58,13/08/21,Sardegna
10-ago,4,124,Sardegna,Oristano,153226,40.5,93,109,202,Provincia,ORISTANO,12/08/2021 ore 17:58,13/08/21,Sardegna
11-ago,5,124,Sardegna,Oristano,153226,50.3,93,114,207,Provincia,ORISTANO,12/08/2021 ore 17:58,13/08/21,Sardegna
12-ago,6,124,Sardegna,Oristano,153226,52.2,92,114,206,Provincia,ORISTANO,12/08/2021 ore 17:58,13/08/21,Sardegna
13-ago,7,124,Sardegna,Oristano,153226,56.8,92,114,206,Provincia,ORISTANO,12/08/2021 ore 17:58,13/08/21,Sardegna
7-ago,1,125,Sardegna,Nuoro,202951,61.6,93,110,203,Provincia,NUORO,12/08/2021 ore 17:58,13/08/21,Sardegna
8-ago,2,125,Sardegna,Nuoro,202951,60.6,93,109,202,Provincia,NUORO,12/08/2021 ore 17:58,13/08/21,Sardegna
9-ago,3,125,Sardegna,Nuoro,202951,65.5,93,109,202,Provincia,NUORO,12/08/2021 ore 17:58,13/08/21,Sardegna
10-ago,4,125,Sardegna,Nuoro,202951,59.1,93,109,202,Provincia,NUORO,12/08/2021 ore 17:58,13/08/21,Sardegna
11-ago,5,125,Sardegna,Nuoro,202951,70,93,114,207,Provincia,NUORO,12/08/2021 ore 17:58,13/08/21,Sardegna
12-ago,6,125,Sardegna,Nuoro,202951,75.9,92,114,206,Provincia,NUORO,12/08/2021 ore 17:58,13/08/21,Sardegna
13-ago,7,125,Sardegna,Nuoro,202951,65,92,114,206,Provincia,NUORO,12/08/2021 ore 17:58,13/08/21,Sardegna
7-ago,1,126,Sardegna,Sassari,481052,66.1,93,110,203,Provincia,SASSARI,12/08/2021 ore 17:58,13/08/21,Sardegna
8-ago,2,126,Sardegna,Sassari,481052,61.3,93,109,202,Provincia,SASSARI,12/08/2021 ore 17:58,13/08/21,Sardegna
9-ago,3,126,Sardegna,Sassari,481052,64.2,93,109,202,Provincia,SASSARI,12/08/2021 ore 17:58,13/08/21,Sardegna
10-ago,4,126,Sardegna,Sassari,481052,70.9,93,109,202,Provincia,SASSARI,12/08/2021 ore 17:58,13/08/21,Sardegna
11-ago,5,126,Sardegna,Sassari,481052,66.1,93,114,207,Provincia,SASSARI,12/08/2021 ore 17:58,13/08/21,Sardegna
12-ago,6,126,Sardegna,Sassari,481052,70.9,92,114,206,Provincia,SASSARI,12/08/2021 ore 17:58,13/08/21,Sardegna
13-ago,7,126,Sardegna,Sassari,481052,76.1,92,114,206,Provincia,SASSARI,12/08/2021 ore 17:58,13/08/21,Sardegna
