Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,2289,1718.3,26.8,10,38.76,Provincia autonoma di ,BOLZANO,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
9-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,2289,1611,26.6,9,38.76,Provincia autonoma di ,BOLZANO,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
3-feb,1,34,Marche,Marche,Ancona,465023,2289,1969.6,33.11,21.48,38.76,Provincia di ,ANCONA,08/02/2022 ore 17:56,09/02/22,Marche
4-feb,2,34,Marche,Marche,Ancona,465023,2289,1893,32.91,21.09,38.76,Provincia di ,ANCONA,08/02/2022 ore 17:56,09/02/22,Marche
5-feb,3,34,Marche,Marche,Ancona,465023,2289,1727.9,31.65,20.31,38.76,Provincia di ,ANCONA,08/02/2022 ore 17:56,09/02/22,Marche
6-feb,4,34,Marche,Marche,Ancona,465023,2289,1626.8,31.65,21.09,38.76,Provincia di ,ANCONA,08/02/2022 ore 17:56,09/02/22,Marche
7-feb,5,34,Marche,Marche,Ancona,465023,2289,1588.3,31.65,20.31,38.76,Provincia di ,ANCONA,08/02/2022 ore 17:56,09/02/22,Marche
8-feb,6,34,Marche,Marche,Ancona,465023,2289,1389,30.77,19.53,38.76,Provincia di ,ANCONA,08/02/2022 ore 17:56,09/02/22,Marche
9-feb,7,34,Marche,Marche,Ancona,465023,2289,1288.1,30.77,19.92,38.76,Provincia di ,ANCONA,08/02/2022 ore 17:56,09/02/22,Marche
3-feb,1,35,Marche,Marche,Pesaro,354139,2289,1885.4,33.11,21.48,38.76,Provincia di ,PESARO E URBINO,08/02/2022 ore 17:56,09/02/22,Marche
4-feb,2,35,Marche,Marche,Pesaro,354139,2289,1797.9,32.91,21.09,38.76,Provincia di ,PESARO E URBINO,08/02/2022 ore 17:56,09/02/22,Marche
5-feb,3,35,Marche,Marche,Pesaro,354139,2289,1590.1,31.65,20.31,38.76,Provincia di ,PESARO E URBINO,08/02/2022 ore 17:56,09/02/22,Marche
6-feb,4,35,Marche,Marche,Pesaro,354139,2289,1444.3,31.65,21.09,38.76,Provincia di ,PESARO E URBINO,08/02/2022 ore 17:56,09/02/22,Marche
7-feb,5,35,Marche,Marche,Pesaro,354139,2289,1392.4,31.65,20.31,38.76,Provincia di ,PESARO E URBINO,08/02/2022 ore 17:56,09/02/22,Marche
8-feb,6,35,Marche,Marche,Pesaro,354139,2289,1199.2,30.77,19.53,38.76,Provincia di ,PESARO E URBINO,08/02/2022 ore 17:56,09/02/22,Marche
9-feb,7,35,Marche,Marche,Pesaro,354139,2289,1064.3,30.77,19.92,38.76,Provincia di ,PESARO E URBINO,08/02/2022 ore 17:56,09/02/22,Marche
3-feb,1,36,Marche,Marche,Macerata,307421,2289,2284.5,33.11,21.48,38.76,Provincia di ,MACERATA,08/02/2022 ore 17:56,09/02/22,Marche
4-feb,2,36,Marche,Marche,Macerata,307421,2289,2250.7,32.91,21.09,38.76,Provincia di ,MACERATA,08/02/2022 ore 17:56,09/02/22,Marche
5-feb,3,36,Marche,Marche,Macerata,307421,2289,2099.1,31.65,20.31,38.76,Provincia di ,MACERATA,08/02/2022 ore 17:56,09/02/22,Marche
6-feb,4,36,Marche,Marche,Macerata,307421,2289,1947.8,31.65,21.09,38.76,Provincia di ,MACERATA,08/02/2022 ore 17:56,09/02/22,Marche
7-feb,5,36,Marche,Marche,Macerata,307421,2289,1905.2,31.65,20.31,38.76,Provincia di ,MACERATA,08/02/2022 ore 17:56,09/02/22,Marche
8-feb,6,36,Marche,Marche,Macerata,307421,2289,1705.5,30.77,19.53,38.76,Provincia di ,MACERATA,08/02/2022 ore 17:56,09/02/22,Marche
9-feb,7,36,Marche,Marche,Macerata,307421,2289,1575,30.77,19.92,38.76,Provincia di ,MACERATA,08/02/2022 ore 17:56,09/02/22,Marche
3-feb,1,37,Marche,Marche,Fermo,170248,2289,2122.8,33.11,21.48,38.76,Provincia di ,FERMO,08/02/2022 ore 17:56,09/02/22,Marche
4-feb,2,37,Marche,Marche,Fermo,170248,2289,2043.5,32.91,21.09,38.76,Provincia di ,FERMO,08/02/2022 ore 17:56,09/02/22,Marche
5-feb,3,37,Marche,Marche,Fermo,170248,2289,1890.8,31.65,20.31,38.76,Provincia di ,FERMO,08/02/2022 ore 17:56,09/02/22,Marche
6-feb,4,37,Marche,Marche,Fermo,170248,2289,1764.5,31.65,21.09,38.76,Provincia di ,FERMO,08/02/2022 ore 17:56,09/02/22,Marche
7-feb,5,37,Marche,Marche,Fermo,170248,2289,1708.7,31.65,20.31,38.76,Provincia di ,FERMO,08/02/2022 ore 17:56,09/02/22,Marche
8-feb,6,37,Marche,Marche,Fermo,170248,2289,1536.6,30.77,19.53,38.76,Provincia di ,FERMO,08/02/2022 ore 17:56,09/02/22,Marche
9-feb,7,37,Marche,Marche,Fermo,170248,2289,1427.3,30.77,19.92,38.76,Provincia di ,FERMO,08/02/2022 ore 17:56,09/02/22,Marche
3-feb,1,38,Marche,Marche,Ascoli P.,204575,2289,2060.4,33.11,21.48,38.76,Provincia di ,ASCOLI PICENO,08/02/2022 ore 17:56,09/02/22,Marche
4-feb,2,38,Marche,Marche,Ascoli P.,204575,2289,2102.9,32.91,21.09,38.76,Provincia di ,ASCOLI PICENO,08/02/2022 ore 17:56,09/02/22,Marche
5-feb,3,38,Marche,Marche,Ascoli P.,204575,2289,1958.7,31.65,20.31,38.76,Provincia di ,ASCOLI PICENO,08/02/2022 ore 17:56,09/02/22,Marche
6-feb,4,38,Marche,Marche,Ascoli P.,204575,2289,1833.6,31.65,21.09,38.76,Provincia di ,ASCOLI PICENO,08/02/2022 ore 17:56,09/02/22,Marche
7-feb,5,38,Marche,Marche,Ascoli P.,204575,2289,1778.8,31.65,20.31,38.76,Provincia di ,ASCOLI PICENO,08/02/2022 ore 17:56,09/02/22,Marche
8-feb,6,38,Marche,Marche,Ascoli P.,204575,2289,1592.1,30.77,19.53,38.76,Provincia di ,ASCOLI PICENO,08/02/2022 ore 17:56,09/02/22,Marche
9-feb,7,38,Marche,Marche,Ascoli P.,204575,2289,1552.5,30.77,19.92,38.76,Provincia di ,ASCOLI PICENO,08/02/2022 ore 17:56,09/02/22,Marche
3-feb,1,51,Toscana,Toscana,Firenze,986001,2289,1679.2,26.84,17.19,38.76,Città metropolitana di ,FIRENZE,08/02/2022 ore 17:56,09/02/22,Toscana
4-feb,2,51,Toscana,Toscana,Firenze,986001,2289,1538.2,26.03,16.84,38.76,Città metropolitana di ,FIRENZE,08/02/2022 ore 17:56,09/02/22,Toscana
5-feb,3,51,Toscana,Toscana,Firenze,986001,2289,1426.9,25.83,15.96,38.76,Città metropolitana di ,FIRENZE,08/02/2022 ore 17:56,09/02/22,Toscana
6-feb,4,51,Toscana,Toscana,Firenze,986001,2289,1335.5,25.57,17.02,38.76,Città metropolitana di ,FIRENZE,08/02/2022 ore 17:56,09/02/22,Toscana
7-feb,5,51,Toscana,Toscana,Firenze,986001,2289,1285.6,25.57,17.54,38.76,Città metropolitana di ,FIRENZE,08/02/2022 ore 17:56,09/02/22,Toscana
8-feb,6,51,Toscana,Toscana,Firenze,986001,2289,1190.2,25.37,17.02,38.76,Città metropolitana di ,FIRENZE,08/02/2022 ore 17:56,09/02/22,Toscana
9-feb,7,51,Toscana,Toscana,Firenze,986001,2289,1099.1,24.88,16.84,38.76,Città metropolitana di ,FIRENZE,08/02/2022 ore 17:56,09/02/22,Toscana
3-feb,1,52,Toscana,Toscana,Pistoia,290819,2289,1594.8,26.84,17.19,38.76,Provincia di ,PISTOIA,08/02/2022 ore 17:56,09/02/22,Toscana
4-feb,2,52,Toscana,Toscana,Pistoia,290819,2289,1464.5,26.03,16.84,38.76,Provincia di ,PISTOIA,08/02/2022 ore 17:56,09/02/22,Toscana
5-feb,3,52,Toscana,Toscana,Pistoia,290819,2289,1368.5,25.83,15.96,38.76,Provincia di ,PISTOIA,08/02/2022 ore 17:56,09/02/22,Toscana
6-feb,4,52,Toscana,Toscana,Pistoia,290819,2289,1285.7,25.57,17.02,38.76,Provincia di ,PISTOIA,08/02/2022 ore 17:56,09/02/22,Toscana
7-feb,5,52,Toscana,Toscana,Pistoia,290819,2289,1252.7,25.57,17.54,38.76,Provincia di ,PISTOIA,08/02/2022 ore 17:56,09/02/22,Toscana
8-feb,6,52,Toscana,Toscana,Pistoia,290819,2289,1165.7,25.37,17.02,38.76,Provincia di ,PISTOIA,08/02/2022 ore 17:56,09/02/22,Toscana
9-feb,7,52,Toscana,Toscana,Pistoia,290819,2289,1099,24.88,16.84,38.76,Provincia di ,PISTOIA,08/02/2022 ore 17:56,09/02/22,Toscana
3-feb,1,53,Toscana,Toscana,Lucca,380676,2289,1603.5,26.84,17.19,38.76,Provincia di ,LUCCA,08/02/2022 ore 17:56,09/02/22,Toscana
4-feb,2,53,Toscana,Toscana,Lucca,380676,2289,1526,26.03,16.84,38.76,Provincia di ,LUCCA,08/02/2022 ore 17:56,09/02/22,Toscana
5-feb,3,53,Toscana,Toscana,Lucca,380676,2289,1461.6,25.83,15.96,38.76,Provincia di ,LUCCA,08/02/2022 ore 17:56,09/02/22,Toscana
6-feb,4,53,Toscana,Toscana,Lucca,380676,2289,1381.2,25.57,17.02,38.76,Provincia di ,LUCCA,08/02/2022 ore 17:56,09/02/22,Toscana
7-feb,5,53,Toscana,Toscana,Lucca,380676,2289,1333.9,25.57,17.54,38.76,Provincia di ,LUCCA,08/02/2022 ore 17:56,09/02/22,Toscana
8-feb,6,53,Toscana,Toscana,Lucca,380676,2289,1258.8,25.37,17.02,38.76,Provincia di ,LUCCA,08/02/2022 ore 17:56,09/02/22,Toscana
9-feb,7,53,Toscana,Toscana,Lucca,380676,2289,1206.8,24.88,16.84,38.76,Provincia di ,LUCCA,08/02/2022 ore 17:56,09/02/22,Toscana
3-feb,1,54,Toscana,Toscana,Siena,263526,2289,1280.3,26.84,17.19,38.76,Provincia di ,SIENA,08/02/2022 ore 17:56,09/02/22,Toscana
4-feb,2,54,Toscana,Toscana,Siena,263526,2289,1228,26.03,16.84,38.76,Provincia di ,SIENA,08/02/2022 ore 17:56,09/02/22,Toscana
5-feb,3,54,Toscana,Toscana,Siena,263526,2289,1192.7,25.83,15.96,38.76,Provincia di ,SIENA,08/02/2022 ore 17:56,09/02/22,Toscana
6-feb,4,54,Toscana,Toscana,Siena,263526,2289,1177.5,25.57,17.02,38.76,Provincia di ,SIENA,08/02/2022 ore 17:56,09/02/22,Toscana
7-feb,5,54,Toscana,Toscana,Siena,263526,2289,1154.3,25.57,17.54,38.76,Provincia di ,SIENA,08/02/2022 ore 17:56,09/02/22,Toscana
8-feb,6,54,Toscana,Toscana,Siena,263526,2289,1097.8,25.37,17.02,38.76,Provincia di ,SIENA,08/02/2022 ore 17:56,09/02/22,Toscana
9-feb,7,54,Toscana,Toscana,Siena,263526,2289,1022.7,24.88,16.84,38.76,Provincia di ,SIENA,08/02/2022 ore 17:56,09/02/22,Toscana
3-feb,1,55,Toscana,Toscana,Massa C.,189841,2289,1188.4,26.84,17.19,38.76,Provincia di ,MASSA-CARRARA,08/02/2022 ore 17:56,09/02/22,Toscana
4-feb,2,55,Toscana,Toscana,Massa C.,189841,2289,1115.7,26.03,16.84,38.76,Provincia di ,MASSA-CARRARA,08/02/2022 ore 17:56,09/02/22,Toscana
5-feb,3,55,Toscana,Toscana,Massa C.,189841,2289,1075.1,25.83,15.96,38.76,Provincia di ,MASSA-CARRARA,08/02/2022 ore 17:56,09/02/22,Toscana
6-feb,4,55,Toscana,Toscana,Massa C.,189841,2289,1013.5,25.57,17.02,38.76,Provincia di ,MASSA-CARRARA,08/02/2022 ore 17:56,09/02/22,Toscana
7-feb,5,55,Toscana,Toscana,Massa C.,189841,2289,984,25.57,17.54,38.76,Provincia di ,MASSA-CARRARA,08/02/2022 ore 17:56,09/02/22,Toscana
8-feb,6,55,Toscana,Toscana,Massa C.,189841,2289,922.4,25.37,17.02,38.76,Provincia di ,MASSA-CARRARA,08/02/2022 ore 17:56,09/02/22,Toscana
9-feb,7,55,Toscana,Toscana,Massa C.,189841,2289,896,24.88,16.84,38.76,Provincia di ,MASSA-CARRARA,08/02/2022 ore 17:56,09/02/22,Toscana
3-feb,1,56,Toscana,Toscana,Arezzo,336870,2289,1571.5,26.84,17.19,38.76,Provincia di ,AREZZO,08/02/2022 ore 17:56,09/02/22,Toscana
4-feb,2,56,Toscana,Toscana,Arezzo,336870,2289,1460.8,26.03,16.84,38.76,Provincia di ,AREZZO,08/02/2022 ore 17:56,09/02/22,Toscana
5-feb,3,56,Toscana,Toscana,Arezzo,336870,2289,1375.9,25.83,15.96,38.76,Provincia di ,AREZZO,08/02/2022 ore 17:56,09/02/22,Toscana
6-feb,4,56,Toscana,Toscana,Arezzo,336870,2289,1311.5,25.57,17.02,38.76,Provincia di ,AREZZO,08/02/2022 ore 17:56,09/02/22,Toscana
7-feb,5,56,Toscana,Toscana,Arezzo,336870,2289,1301.4,25.57,17.54,38.76,Provincia di ,AREZZO,08/02/2022 ore 17:56,09/02/22,Toscana
8-feb,6,56,Toscana,Toscana,Arezzo,336870,2289,1212.6,25.37,17.02,38.76,Provincia di ,AREZZO,08/02/2022 ore 17:56,09/02/22,Toscana
9-feb,7,56,Toscana,Toscana,Arezzo,336870,2289,1129.8,24.88,16.84,38.76,Provincia di ,AREZZO,08/02/2022 ore 17:56,09/02/22,Toscana
3-feb,1,57,Toscana,Toscana,Pisa,416425,2289,1576.8,26.84,17.19,38.76,Provincia di ,PISA,08/02/2022 ore 17:56,09/02/22,Toscana
4-feb,2,57,Toscana,Toscana,Pisa,416425,2289,1498.9,26.03,16.84,38.76,Provincia di ,PISA,08/02/2022 ore 17:56,09/02/22,Toscana
5-feb,3,57,Toscana,Toscana,Pisa,416425,2289,1408.9,25.83,15.96,38.76,Provincia di ,PISA,08/02/2022 ore 17:56,09/02/22,Toscana
6-feb,4,57,Toscana,Toscana,Pisa,416425,2289,1327.5,25.57,17.02,38.76,Provincia di ,PISA,08/02/2022 ore 17:56,09/02/22,Toscana
7-feb,5,57,Toscana,Toscana,Pisa,416425,2289,1297.2,25.57,17.54,38.76,Provincia di ,PISA,08/02/2022 ore 17:56,09/02/22,Toscana
8-feb,6,57,Toscana,Toscana,Pisa,416425,2289,1197.8,25.37,17.02,38.76,Provincia di ,PISA,08/02/2022 ore 17:56,09/02/22,Toscana
9-feb,7,57,Toscana,Toscana,Pisa,416425,2289,1122.7,24.88,16.84,38.76,Provincia di ,PISA,08/02/2022 ore 17:56,09/02/22,Toscana
3-feb,1,58,Toscana,Toscana,Livorno,329590,2289,1864.4,26.84,17.19,38.76,Provincia di ,LIVORNO,08/02/2022 ore 17:56,09/02/22,Toscana
4-feb,2,58,Toscana,Toscana,Livorno,329590,2289,1753.7,26.03,16.84,38.76,Provincia di ,LIVORNO,08/02/2022 ore 17:56,09/02/22,Toscana
5-feb,3,58,Toscana,Toscana,Livorno,329590,2289,1688.2,25.83,15.96,38.76,Provincia di ,LIVORNO,08/02/2022 ore 17:56,09/02/22,Toscana
6-feb,4,58,Toscana,Toscana,Livorno,329590,2289,1582.6,25.57,17.02,38.76,Provincia di ,LIVORNO,08/02/2022 ore 17:56,09/02/22,Toscana
7-feb,5,58,Toscana,Toscana,Livorno,329590,2289,1573.2,25.57,17.54,38.76,Provincia di ,LIVORNO,08/02/2022 ore 17:56,09/02/22,Toscana
8-feb,6,58,Toscana,Toscana,Livorno,329590,2289,1457.6,25.37,17.02,38.76,Provincia di ,LIVORNO,08/02/2022 ore 17:56,09/02/22,Toscana
9-feb,7,58,Toscana,Toscana,Livorno,329590,2289,1365.3,24.88,16.84,38.76,Provincia di ,LIVORNO,08/02/2022 ore 17:56,09/02/22,Toscana
3-feb,1,59,Toscana,Toscana,Grosseto,218538,2289,1586.5,26.84,17.19,38.76,Provincia di ,GROSSETO,08/02/2022 ore 17:56,09/02/22,Toscana
4-feb,2,59,Toscana,Toscana,Grosseto,218538,2289,1516,26.03,16.84,38.76,Provincia di ,GROSSETO,08/02/2022 ore 17:56,09/02/22,Toscana
5-feb,3,59,Toscana,Toscana,Grosseto,218538,2289,1470.2,25.83,15.96,38.76,Provincia di ,GROSSETO,08/02/2022 ore 17:56,09/02/22,Toscana
6-feb,4,59,Toscana,Toscana,Grosseto,218538,2289,1494.5,25.57,17.02,38.76,Provincia di ,GROSSETO,08/02/2022 ore 17:56,09/02/22,Toscana
7-feb,5,59,Toscana,Toscana,Grosseto,218538,2289,1455.6,25.57,17.54,38.76,Provincia di ,GROSSETO,08/02/2022 ore 17:56,09/02/22,Toscana
8-feb,6,59,Toscana,Toscana,Grosseto,218538,2289,1384.2,25.37,17.02,38.76,Provincia di ,GROSSETO,08/02/2022 ore 17:56,09/02/22,Toscana
9-feb,7,59,Toscana,Toscana,Grosseto,218538,2289,1263.9,24.88,16.84,38.76,Provincia di ,GROSSETO,08/02/2022 ore 17:56,09/02/22,Toscana
3-feb,1,60,Toscana,Toscana,Prato,256047,2289,1625.9,26.84,17.19,38.76,Provincia di ,PRATO,08/02/2022 ore 17:56,09/02/22,Toscana
4-feb,2,60,Toscana,Toscana,Prato,256047,2289,1546.6,26.03,16.84,38.76,Provincia di ,PRATO,08/02/2022 ore 17:56,09/02/22,Toscana
5-feb,3,60,Toscana,Toscana,Prato,256047,2289,1431,25.83,15.96,38.76,Provincia di ,PRATO,08/02/2022 ore 17:56,09/02/22,Toscana
6-feb,4,60,Toscana,Toscana,Prato,256047,2289,1327.5,25.57,17.02,38.76,Provincia di ,PRATO,08/02/2022 ore 17:56,09/02/22,Toscana
7-feb,5,60,Toscana,Toscana,Prato,256047,2289,1263,25.57,17.54,38.76,Provincia di ,PRATO,08/02/2022 ore 17:56,09/02/22,Toscana
8-feb,6,60,Toscana,Toscana,Prato,256047,2289,1174,25.37,17.02,38.76,Provincia di ,PRATO,08/02/2022 ore 17:56,09/02/22,Toscana
9-feb,7,60,Toscana,Toscana,Prato,256047,2289,1095.5,24.88,16.84,38.76,Provincia di ,PRATO,08/02/2022 ore 17:56,09/02/22,Toscana
3-feb,1,69,Lazio,Lazio,Roma,4227588,2289,1371.9,32.77,20.36,38.76,Città metropolitana di ,ROMA,08/02/2022 ore 17:56,09/02/22,Lazio
4-feb,2,69,Lazio,Lazio,Roma,4227588,2289,1326.4,32.35,20.78,38.76,Città metropolitana di ,ROMA,08/02/2022 ore 17:56,09/02/22,Lazio
5-feb,3,69,Lazio,Lazio,Roma,4227588,2289,1266.5,32.1,20.68,38.76,Città metropolitana di ,ROMA,08/02/2022 ore 17:56,09/02/22,Lazio
6-feb,4,69,Lazio,Lazio,Roma,4227588,2289,1209.1,32.08,20.78,38.76,Città metropolitana di ,ROMA,08/02/2022 ore 17:56,09/02/22,Lazio
7-feb,5,69,Lazio,Lazio,Roma,4227588,2289,1181.3,32.69,21.1,38.76,Città metropolitana di ,ROMA,08/02/2022 ore 17:56,09/02/22,Lazio
8-feb,6,69,Lazio,Lazio,Roma,4227588,2289,1158,32.3,19.51,38.76,Città metropolitana di ,ROMA,08/02/2022 ore 17:56,09/02/22,Lazio
9-feb,7,69,Lazio,Lazio,Roma,4227588,2289,1105.4,31.8,20.15,38.76,Città metropolitana di ,ROMA,08/02/2022 ore 17:56,09/02/22,Lazio
3-feb,1,70,Lazio,Lazio,Frosinone,473467,2289,1236.2,32.77,20.36,38.76,Provincia di ,FROSINONE,08/02/2022 ore 17:56,09/02/22,Lazio
4-feb,2,70,Lazio,Lazio,Frosinone,473467,2289,1224,32.35,20.78,38.76,Provincia di ,FROSINONE,08/02/2022 ore 17:56,09/02/22,Lazio
5-feb,3,70,Lazio,Lazio,Frosinone,473467,2289,1205.6,32.1,20.68,38.76,Provincia di ,FROSINONE,08/02/2022 ore 17:56,09/02/22,Lazio
6-feb,4,70,Lazio,Lazio,Frosinone,473467,2289,1155.9,32.08,20.78,38.76,Provincia di ,FROSINONE,08/02/2022 ore 17:56,09/02/22,Lazio
7-feb,5,70,Lazio,Lazio,Frosinone,473467,2289,1137.6,32.69,21.1,38.76,Provincia di ,FROSINONE,08/02/2022 ore 17:56,09/02/22,Lazio
8-feb,6,70,Lazio,Lazio,Frosinone,473467,2289,1089.4,32.3,19.51,38.76,Provincia di ,FROSINONE,08/02/2022 ore 17:56,09/02/22,Lazio
9-feb,7,70,Lazio,Lazio,Frosinone,473467,2289,1042.7,31.8,20.15,38.76,Provincia di ,FROSINONE,08/02/2022 ore 17:56,09/02/22,Lazio
3-feb,1,71,Lazio,Lazio,Rieti,151668,2289,1155.2,32.77,20.36,38.76,Provincia di ,RIETI,08/02/2022 ore 17:56,09/02/22,Lazio
4-feb,2,71,Lazio,Lazio,Rieti,151668,2289,1294.9,32.35,20.78,38.76,Provincia di ,RIETI,08/02/2022 ore 17:56,09/02/22,Lazio
5-feb,3,71,Lazio,Lazio,Rieti,151668,2289,1310.1,32.1,20.68,38.76,Provincia di ,RIETI,08/02/2022 ore 17:56,09/02/22,Lazio
6-feb,4,71,Lazio,Lazio,Rieti,151668,2289,1228.3,32.08,20.78,38.76,Provincia di ,RIETI,08/02/2022 ore 17:56,09/02/22,Lazio
7-feb,5,71,Lazio,Lazio,Rieti,151668,2289,1338.4,32.69,21.1,38.76,Provincia di ,RIETI,08/02/2022 ore 17:56,09/02/22,Lazio
8-feb,6,71,Lazio,Lazio,Rieti,151668,2289,1348.3,32.3,19.51,38.76,Provincia di ,RIETI,08/02/2022 ore 17:56,09/02/22,Lazio
9-feb,7,71,Lazio,Lazio,Rieti,151668,2289,1426.8,31.8,20.15,38.76,Provincia di ,RIETI,08/02/2022 ore 17:56,09/02/22,Lazio
3-feb,1,72,Lazio,Lazio,Viterbo,306934,2289,1327.3,32.77,20.36,38.76,Provincia di ,VITERBO,08/02/2022 ore 17:56,09/02/22,Lazio
4-feb,2,72,Lazio,Lazio,Viterbo,306934,2289,1300.3,32.35,20.78,38.76,Provincia di ,VITERBO,08/02/2022 ore 17:56,09/02/22,Lazio
5-feb,3,72,Lazio,Lazio,Viterbo,306934,2289,1276.2,32.1,20.68,38.76,Provincia di ,VITERBO,08/02/2022 ore 17:56,09/02/22,Lazio
6-feb,4,72,Lazio,Lazio,Viterbo,306934,2289,1250.8,32.08,20.78,38.76,Provincia di ,VITERBO,08/02/2022 ore 17:56,09/02/22,Lazio
7-feb,5,72,Lazio,Lazio,Viterbo,306934,2289,1223.4,32.69,21.1,38.76,Provincia di ,VITERBO,08/02/2022 ore 17:56,09/02/22,Lazio
8-feb,6,72,Lazio,Lazio,Viterbo,306934,2289,1171.6,32.3,19.51,38.76,Provincia di ,VITERBO,08/02/2022 ore 17:56,09/02/22,Lazio
9-feb,7,72,Lazio,Lazio,Viterbo,306934,2289,1128.6,31.8,20.15,38.76,Provincia di ,VITERBO,08/02/2022 ore 17:56,09/02/22,Lazio
3-feb,1,73,Lazio,Lazio,Latina,561139,2289,1361.3,32.77,20.36,38.76,Provincia di ,LATINA,08/02/2022 ore 17:56,09/02/22,Lazio
4-feb,2,73,Lazio,Lazio,Latina,561139,2289,1522.4,32.35,20.78,38.76,Provincia di ,LATINA,08/02/2022 ore 17:56,09/02/22,Lazio
5-feb,3,73,Lazio,Lazio,Latina,561139,2289,1456.5,32.1,20.68,38.76,Provincia di ,LATINA,08/02/2022 ore 17:56,09/02/22,Lazio
6-feb,4,73,Lazio,Lazio,Latina,561139,2289,1423.5,32.08,20.78,38.76,Provincia di ,LATINA,08/02/2022 ore 17:56,09/02/22,Lazio
7-feb,5,73,Lazio,Lazio,Latina,561139,2289,1401.4,32.69,21.1,38.76,Provincia di ,LATINA,08/02/2022 ore 17:56,09/02/22,Lazio
8-feb,6,73,Lazio,Lazio,Latina,561139,2289,1324.6,32.3,19.51,38.76,Provincia di ,LATINA,08/02/2022 ore 17:56,09/02/22,Lazio
9-feb,7,73,Lazio,Lazio,Latina,561139,2289,1305.4,31.8,20.15,38.76,Provincia di ,LATINA,08/02/2022 ore 17:56,09/02/22,Lazio
3-feb,1,106,Umbria,Umbria,Terni,221702,2289,1146.1,33.38,10.47,38.76,Provincia di ,TERNI,08/02/2022 ore 17:56,09/02/22,Umbria
4-feb,2,106,Umbria,Umbria,Terni,221702,2289,1115.5,32.63,10.47,38.76,Provincia di ,TERNI,08/02/2022 ore 17:56,09/02/22,Umbria
5-feb,3,106,Umbria,Umbria,Terni,221702,2289,1096.5,32.93,6.98,38.76,Provincia di ,TERNI,08/02/2022 ore 17:56,09/02/22,Umbria
6-feb,4,106,Umbria,Umbria,Terni,221702,2289,1099.2,32.63,9.3,38.76,Provincia di ,TERNI,08/02/2022 ore 17:56,09/02/22,Umbria
7-feb,5,106,Umbria,Umbria,Terni,221702,2289,1122.7,33.23,10.47,38.76,Provincia di ,TERNI,08/02/2022 ore 17:56,09/02/22,Umbria
8-feb,6,106,Umbria,Umbria,Terni,221702,2289,1077.1,30.36,12.79,38.76,Provincia di ,TERNI,08/02/2022 ore 17:56,09/02/22,Umbria
9-feb,7,106,Umbria,Umbria,Terni,221702,2289,1081.2,30.97,10.47,38.76,Provincia di ,TERNI,08/02/2022 ore 17:56,09/02/22,Umbria
3-feb,1,107,Umbria,Umbria,Perugia,643311,2289,1319.4,33.38,10.47,38.76,Provincia di ,PERUGIA,08/02/2022 ore 17:56,09/02/22,Umbria
4-feb,2,107,Umbria,Umbria,Perugia,643311,2289,1252.6,32.63,10.47,38.76,Provincia di ,PERUGIA,08/02/2022 ore 17:56,09/02/22,Umbria
5-feb,3,107,Umbria,Umbria,Perugia,643311,2289,1206.1,32.93,6.98,38.76,Provincia di ,PERUGIA,08/02/2022 ore 17:56,09/02/22,Umbria
6-feb,4,107,Umbria,Umbria,Perugia,643311,2289,1166.6,32.63,9.3,38.76,Provincia di ,PERUGIA,08/02/2022 ore 17:56,09/02/22,Umbria
7-feb,5,107,Umbria,Umbria,Perugia,643311,2289,1158.1,33.23,10.47,38.76,Provincia di ,PERUGIA,08/02/2022 ore 17:56,09/02/22,Umbria
8-feb,6,107,Umbria,Umbria,Perugia,643311,2289,1058.6,30.36,12.79,38.76,Provincia di ,PERUGIA,08/02/2022 ore 17:56,09/02/22,Umbria
9-feb,7,107,Umbria,Umbria,Perugia,643311,2289,1026.1,30.97,10.47,38.76,Provincia di ,PERUGIA,08/02/2022 ore 17:56,09/02/22,Umbria
3-feb,1,110,Abruzzo,Abruzzo,L'Aquila,292356,2289,1493.4,36.1,17.13,38.76,Provincia di ,L'AQUILA,08/02/2022 ore 17:56,09/02/22,Abruzzo
4-feb,2,110,Abruzzo,Abruzzo,L'Aquila,292356,2289,1429.4,36.93,17.68,38.76,Provincia di ,L'AQUILA,08/02/2022 ore 17:56,09/02/22,Abruzzo
5-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,2289,1352.1,36.78,18.78,38.76,Provincia di ,L'AQUILA,08/02/2022 ore 17:56,09/02/22,Abruzzo
6-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,2289,1317.2,37.84,18.78,38.76,Provincia di ,L'AQUILA,08/02/2022 ore 17:56,09/02/22,Abruzzo
7-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,2289,1318.6,36.9,18.78,38.76,Provincia di ,L'AQUILA,08/02/2022 ore 17:56,09/02/22,Abruzzo
8-feb,6,110,Abruzzo,Abruzzo,L'Aquila,292356,2289,1271.7,38.28,17.13,38.76,Provincia di ,L'AQUILA,08/02/2022 ore 17:56,09/02/22,Abruzzo
