Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-set,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,140.9,90.5,4,6,21.58,Provincia autonoma di ,BOLZANO,16/09/2021 ore 18:13,16/09/21,P.A. Bolzano
10-set,1,34,Marche,Marche,Ancona,465023,140.9,35.5,6.18,10.85,21.58,Provincia di ,ANCONA,16/09/2021 ore 18:13,16/09/21,Marche
11-set,2,34,Marche,Marche,Ancona,465023,140.9,34.2,6.08,10.85,21.58,Provincia di ,ANCONA,16/09/2021 ore 18:13,16/09/21,Marche
12-set,3,34,Marche,Marche,Ancona,465023,140.9,37.6,6.08,11.32,21.58,Provincia di ,ANCONA,16/09/2021 ore 18:13,16/09/21,Marche
13-set,4,34,Marche,Marche,Ancona,465023,140.9,33.3,5.97,12.26,21.58,Provincia di ,ANCONA,16/09/2021 ore 18:13,16/09/21,Marche
14-set,5,34,Marche,Marche,Ancona,465023,140.9,33.8,5.66,12.74,21.58,Provincia di ,ANCONA,16/09/2021 ore 18:13,16/09/21,Marche
15-set,6,34,Marche,Marche,Ancona,465023,140.9,32.7,5.77,12.74,21.58,Provincia di ,ANCONA,16/09/2021 ore 18:13,16/09/21,Marche
16-set,7,34,Marche,Marche,Ancona,465023,140.9,31,5.56,12.74,21.58,Provincia di ,ANCONA,16/09/2021 ore 18:13,16/09/21,Marche
10-set,1,35,Marche,Marche,Pesaro,354139,140.9,62.7,6.18,10.85,21.58,Provincia di ,PESARO E URBINO,16/09/2021 ore 18:13,16/09/21,Marche
11-set,2,35,Marche,Marche,Pesaro,354139,140.9,63.3,6.08,10.85,21.58,Provincia di ,PESARO E URBINO,16/09/2021 ore 18:13,16/09/21,Marche
12-set,3,35,Marche,Marche,Pesaro,354139,140.9,61,6.08,11.32,21.58,Provincia di ,PESARO E URBINO,16/09/2021 ore 18:13,16/09/21,Marche
13-set,4,35,Marche,Marche,Pesaro,354139,140.9,56.8,5.97,12.26,21.58,Provincia di ,PESARO E URBINO,16/09/2021 ore 18:13,16/09/21,Marche
14-set,5,35,Marche,Marche,Pesaro,354139,140.9,57.9,5.66,12.74,21.58,Provincia di ,PESARO E URBINO,16/09/2021 ore 18:13,16/09/21,Marche
15-set,6,35,Marche,Marche,Pesaro,354139,140.9,52,5.77,12.74,21.58,Provincia di ,PESARO E URBINO,16/09/2021 ore 18:13,16/09/21,Marche
16-set,7,35,Marche,Marche,Pesaro,354139,140.9,40.9,5.56,12.74,21.58,Provincia di ,PESARO E URBINO,16/09/2021 ore 18:13,16/09/21,Marche
10-set,1,36,Marche,Marche,Macerata,307421,140.9,84.9,6.18,10.85,21.58,Provincia di ,MACERATA,16/09/2021 ore 18:13,16/09/21,Marche
11-set,2,36,Marche,Marche,Macerata,307421,140.9,75.8,6.08,10.85,21.58,Provincia di ,MACERATA,16/09/2021 ore 18:13,16/09/21,Marche
12-set,3,36,Marche,Marche,Macerata,307421,140.9,73.2,6.08,11.32,21.58,Provincia di ,MACERATA,16/09/2021 ore 18:13,16/09/21,Marche
13-set,4,36,Marche,Marche,Macerata,307421,140.9,73.5,5.97,12.26,21.58,Provincia di ,MACERATA,16/09/2021 ore 18:13,16/09/21,Marche
14-set,5,36,Marche,Marche,Macerata,307421,140.9,76.8,5.66,12.74,21.58,Provincia di ,MACERATA,16/09/2021 ore 18:13,16/09/21,Marche
15-set,6,36,Marche,Marche,Macerata,307421,140.9,70.3,5.77,12.74,21.58,Provincia di ,MACERATA,16/09/2021 ore 18:13,16/09/21,Marche
16-set,7,36,Marche,Marche,Macerata,307421,140.9,59.5,5.56,12.74,21.58,Provincia di ,MACERATA,16/09/2021 ore 18:13,16/09/21,Marche
10-set,1,37,Marche,Marche,Fermo,170248,140.9,75.2,6.18,10.85,21.58,Provincia di ,FERMO,16/09/2021 ore 18:13,16/09/21,Marche
11-set,2,37,Marche,Marche,Fermo,170248,140.9,75.2,6.08,10.85,21.58,Provincia di ,FERMO,16/09/2021 ore 18:13,16/09/21,Marche
12-set,3,37,Marche,Marche,Fermo,170248,140.9,68.7,6.08,11.32,21.58,Provincia di ,FERMO,16/09/2021 ore 18:13,16/09/21,Marche
13-set,4,37,Marche,Marche,Fermo,170248,140.9,68.7,5.97,12.26,21.58,Provincia di ,FERMO,16/09/2021 ore 18:13,16/09/21,Marche
14-set,5,37,Marche,Marche,Fermo,170248,140.9,66.4,5.66,12.74,21.58,Provincia di ,FERMO,16/09/2021 ore 18:13,16/09/21,Marche
15-set,6,37,Marche,Marche,Fermo,170248,140.9,73.4,5.77,12.74,21.58,Provincia di ,FERMO,16/09/2021 ore 18:13,16/09/21,Marche
16-set,7,37,Marche,Marche,Fermo,170248,140.9,60.5,5.56,12.74,21.58,Provincia di ,FERMO,16/09/2021 ore 18:13,16/09/21,Marche
10-set,1,38,Marche,Marche,Ascoli P.,204575,140.9,63.5,6.18,10.85,21.58,Provincia di ,ASCOLI PICENO,16/09/2021 ore 18:13,16/09/21,Marche
11-set,2,38,Marche,Marche,Ascoli P.,204575,140.9,54.3,6.08,10.85,21.58,Provincia di ,ASCOLI PICENO,16/09/2021 ore 18:13,16/09/21,Marche
12-set,3,38,Marche,Marche,Ascoli P.,204575,140.9,53.8,6.08,11.32,21.58,Provincia di ,ASCOLI PICENO,16/09/2021 ore 18:13,16/09/21,Marche
13-set,4,38,Marche,Marche,Ascoli P.,204575,140.9,55.2,5.97,12.26,21.58,Provincia di ,ASCOLI PICENO,16/09/2021 ore 18:13,16/09/21,Marche
14-set,5,38,Marche,Marche,Ascoli P.,204575,140.9,55.2,5.66,12.74,21.58,Provincia di ,ASCOLI PICENO,16/09/2021 ore 18:13,16/09/21,Marche
15-set,6,38,Marche,Marche,Ascoli P.,204575,140.9,52.3,5.77,12.74,21.58,Provincia di ,ASCOLI PICENO,16/09/2021 ore 18:13,16/09/21,Marche
16-set,7,38,Marche,Marche,Ascoli P.,204575,140.9,53.3,5.56,12.74,21.58,Provincia di ,ASCOLI PICENO,16/09/2021 ore 18:13,16/09/21,Marche
10-set,1,51,Toscana,Toscana,Firenze,986001,140.9,85.4,7.65,10,21.58,Città metropolitana di ,FIRENZE,16/09/2021 ore 18:13,16/09/21,Toscana
11-set,2,51,Toscana,Toscana,Firenze,986001,140.9,82.8,7.53,9.65,21.58,Città metropolitana di ,FIRENZE,16/09/2021 ore 18:13,16/09/21,Toscana
12-set,3,51,Toscana,Toscana,Firenze,986001,140.9,78.8,7.43,9.65,21.58,Città metropolitana di ,FIRENZE,16/09/2021 ore 18:13,16/09/21,Toscana
13-set,4,51,Toscana,Toscana,Firenze,986001,140.9,77.3,7.55,9.82,21.58,Città metropolitana di ,FIRENZE,16/09/2021 ore 18:13,16/09/21,Toscana
14-set,5,51,Toscana,Toscana,Firenze,986001,140.9,77.3,7.21,10,21.58,Città metropolitana di ,FIRENZE,16/09/2021 ore 18:13,16/09/21,Toscana
15-set,6,51,Toscana,Toscana,Firenze,986001,140.9,79.9,7.03,9.12,21.58,Città metropolitana di ,FIRENZE,16/09/2021 ore 18:13,16/09/21,Toscana
16-set,7,51,Toscana,Toscana,Firenze,986001,140.9,76.6,6.91,8.77,21.58,Città metropolitana di ,FIRENZE,16/09/2021 ore 18:13,16/09/21,Toscana
10-set,1,52,Toscana,Toscana,Pistoia,290819,140.9,119.3,7.65,10,21.58,Provincia di ,PISTOIA,16/09/2021 ore 18:13,16/09/21,Toscana
11-set,2,52,Toscana,Toscana,Pistoia,290819,140.9,116.9,7.53,9.65,21.58,Provincia di ,PISTOIA,16/09/2021 ore 18:13,16/09/21,Toscana
12-set,3,52,Toscana,Toscana,Pistoia,290819,140.9,105.9,7.43,9.65,21.58,Provincia di ,PISTOIA,16/09/2021 ore 18:13,16/09/21,Toscana
13-set,4,52,Toscana,Toscana,Pistoia,290819,140.9,104.9,7.55,9.82,21.58,Provincia di ,PISTOIA,16/09/2021 ore 18:13,16/09/21,Toscana
14-set,5,52,Toscana,Toscana,Pistoia,290819,140.9,101.4,7.21,10,21.58,Provincia di ,PISTOIA,16/09/2021 ore 18:13,16/09/21,Toscana
15-set,6,52,Toscana,Toscana,Pistoia,290819,140.9,96.6,7.03,9.12,21.58,Provincia di ,PISTOIA,16/09/2021 ore 18:13,16/09/21,Toscana
16-set,7,52,Toscana,Toscana,Pistoia,290819,140.9,93.9,6.91,8.77,21.58,Provincia di ,PISTOIA,16/09/2021 ore 18:13,16/09/21,Toscana
10-set,1,53,Toscana,Toscana,Lucca,380676,140.9,59.4,7.65,10,21.58,Provincia di ,LUCCA,16/09/2021 ore 18:13,16/09/21,Toscana
11-set,2,53,Toscana,Toscana,Lucca,380676,140.9,58.6,7.53,9.65,21.58,Provincia di ,LUCCA,16/09/2021 ore 18:13,16/09/21,Toscana
12-set,3,53,Toscana,Toscana,Lucca,380676,140.9,55.4,7.43,9.65,21.58,Provincia di ,LUCCA,16/09/2021 ore 18:13,16/09/21,Toscana
13-set,4,53,Toscana,Toscana,Lucca,380676,140.9,53.1,7.55,9.82,21.58,Provincia di ,LUCCA,16/09/2021 ore 18:13,16/09/21,Toscana
14-set,5,53,Toscana,Toscana,Lucca,380676,140.9,54.6,7.21,10,21.58,Provincia di ,LUCCA,16/09/2021 ore 18:13,16/09/21,Toscana
15-set,6,53,Toscana,Toscana,Lucca,380676,140.9,47.5,7.03,9.12,21.58,Provincia di ,LUCCA,16/09/2021 ore 18:13,16/09/21,Toscana
16-set,7,53,Toscana,Toscana,Lucca,380676,140.9,48.1,6.91,8.77,21.58,Provincia di ,LUCCA,16/09/2021 ore 18:13,16/09/21,Toscana
10-set,1,54,Toscana,Toscana,Siena,263526,140.9,88,7.65,10,21.58,Provincia di ,SIENA,16/09/2021 ore 18:13,16/09/21,Toscana
11-set,2,54,Toscana,Toscana,Siena,263526,140.9,86.9,7.53,9.65,21.58,Provincia di ,SIENA,16/09/2021 ore 18:13,16/09/21,Toscana
12-set,3,54,Toscana,Toscana,Siena,263526,140.9,99.4,7.43,9.65,21.58,Provincia di ,SIENA,16/09/2021 ore 18:13,16/09/21,Toscana
13-set,4,54,Toscana,Toscana,Siena,263526,140.9,91.8,7.55,9.82,21.58,Provincia di ,SIENA,16/09/2021 ore 18:13,16/09/21,Toscana
14-set,5,54,Toscana,Toscana,Siena,263526,140.9,93.3,7.21,10,21.58,Provincia di ,SIENA,16/09/2021 ore 18:13,16/09/21,Toscana
15-set,6,54,Toscana,Toscana,Siena,263526,140.9,99.8,7.03,9.12,21.58,Provincia di ,SIENA,16/09/2021 ore 18:13,16/09/21,Toscana
16-set,7,54,Toscana,Toscana,Siena,263526,140.9,96,6.91,8.77,21.58,Provincia di ,SIENA,16/09/2021 ore 18:13,16/09/21,Toscana
10-set,1,55,Toscana,Toscana,Massa C.,189841,140.9,62.7,7.65,10,21.58,Provincia di ,MASSA-CARRARA,16/09/2021 ore 18:13,16/09/21,Toscana
11-set,2,55,Toscana,Toscana,Massa C.,189841,140.9,66.4,7.53,9.65,21.58,Provincia di ,MASSA-CARRARA,16/09/2021 ore 18:13,16/09/21,Toscana
12-set,3,55,Toscana,Toscana,Massa C.,189841,140.9,60.6,7.43,9.65,21.58,Provincia di ,MASSA-CARRARA,16/09/2021 ore 18:13,16/09/21,Toscana
13-set,4,55,Toscana,Toscana,Massa C.,189841,140.9,53.2,7.55,9.82,21.58,Provincia di ,MASSA-CARRARA,16/09/2021 ore 18:13,16/09/21,Toscana
14-set,5,55,Toscana,Toscana,Massa C.,189841,140.9,53.7,7.21,10,21.58,Provincia di ,MASSA-CARRARA,16/09/2021 ore 18:13,16/09/21,Toscana
15-set,6,55,Toscana,Toscana,Massa C.,189841,140.9,45.3,7.03,9.12,21.58,Provincia di ,MASSA-CARRARA,16/09/2021 ore 18:13,16/09/21,Toscana
16-set,7,55,Toscana,Toscana,Massa C.,189841,140.9,41.6,6.91,8.77,21.58,Provincia di ,MASSA-CARRARA,16/09/2021 ore 18:13,16/09/21,Toscana
10-set,1,56,Toscana,Toscana,Arezzo,336870,140.9,66.2,7.65,10,21.58,Provincia di ,AREZZO,16/09/2021 ore 18:13,16/09/21,Toscana
11-set,2,56,Toscana,Toscana,Arezzo,336870,140.9,62.3,7.53,9.65,21.58,Provincia di ,AREZZO,16/09/2021 ore 18:13,16/09/21,Toscana
12-set,3,56,Toscana,Toscana,Arezzo,336870,140.9,50.8,7.43,9.65,21.58,Provincia di ,AREZZO,16/09/2021 ore 18:13,16/09/21,Toscana
13-set,4,56,Toscana,Toscana,Arezzo,336870,140.9,49.3,7.55,9.82,21.58,Provincia di ,AREZZO,16/09/2021 ore 18:13,16/09/21,Toscana
14-set,5,56,Toscana,Toscana,Arezzo,336870,140.9,46.3,7.21,10,21.58,Provincia di ,AREZZO,16/09/2021 ore 18:13,16/09/21,Toscana
15-set,6,56,Toscana,Toscana,Arezzo,336870,140.9,44.5,7.03,9.12,21.58,Provincia di ,AREZZO,16/09/2021 ore 18:13,16/09/21,Toscana
16-set,7,56,Toscana,Toscana,Arezzo,336870,140.9,44.2,6.91,8.77,21.58,Provincia di ,AREZZO,16/09/2021 ore 18:13,16/09/21,Toscana
10-set,1,57,Toscana,Toscana,Pisa,416425,140.9,64.6,7.65,10,21.58,Provincia di ,PISA,16/09/2021 ore 18:13,16/09/21,Toscana
11-set,2,57,Toscana,Toscana,Pisa,416425,140.9,64.4,7.53,9.65,21.58,Provincia di ,PISA,16/09/2021 ore 18:13,16/09/21,Toscana
12-set,3,57,Toscana,Toscana,Pisa,416425,140.9,62.9,7.43,9.65,21.58,Provincia di ,PISA,16/09/2021 ore 18:13,16/09/21,Toscana
13-set,4,57,Toscana,Toscana,Pisa,416425,140.9,58.1,7.55,9.82,21.58,Provincia di ,PISA,16/09/2021 ore 18:13,16/09/21,Toscana
14-set,5,57,Toscana,Toscana,Pisa,416425,140.9,56,7.21,10,21.58,Provincia di ,PISA,16/09/2021 ore 18:13,16/09/21,Toscana
15-set,6,57,Toscana,Toscana,Pisa,416425,140.9,50.9,7.03,9.12,21.58,Provincia di ,PISA,16/09/2021 ore 18:13,16/09/21,Toscana
16-set,7,57,Toscana,Toscana,Pisa,416425,140.9,49.5,6.91,8.77,21.58,Provincia di ,PISA,16/09/2021 ore 18:13,16/09/21,Toscana
10-set,1,58,Toscana,Toscana,Livorno,329590,140.9,59.5,7.65,10,21.58,Provincia di ,LIVORNO,16/09/2021 ore 18:13,16/09/21,Toscana
11-set,2,58,Toscana,Toscana,Livorno,329590,140.9,56.4,7.53,9.65,21.58,Provincia di ,LIVORNO,16/09/2021 ore 18:13,16/09/21,Toscana
12-set,3,58,Toscana,Toscana,Livorno,329590,140.9,51.3,7.43,9.65,21.58,Provincia di ,LIVORNO,16/09/2021 ore 18:13,16/09/21,Toscana
13-set,4,58,Toscana,Toscana,Livorno,329590,140.9,47.9,7.55,9.82,21.58,Provincia di ,LIVORNO,16/09/2021 ore 18:13,16/09/21,Toscana
14-set,5,58,Toscana,Toscana,Livorno,329590,140.9,50.7,7.21,10,21.58,Provincia di ,LIVORNO,16/09/2021 ore 18:13,16/09/21,Toscana
15-set,6,58,Toscana,Toscana,Livorno,329590,140.9,51.9,7.03,9.12,21.58,Provincia di ,LIVORNO,16/09/2021 ore 18:13,16/09/21,Toscana
16-set,7,58,Toscana,Toscana,Livorno,329590,140.9,55.5,6.91,8.77,21.58,Provincia di ,LIVORNO,16/09/2021 ore 18:13,16/09/21,Toscana
10-set,1,59,Toscana,Toscana,Grosseto,218538,140.9,71.4,7.65,10,21.58,Provincia di ,GROSSETO,16/09/2021 ore 18:13,16/09/21,Toscana
11-set,2,59,Toscana,Toscana,Grosseto,218538,140.9,69.6,7.53,9.65,21.58,Provincia di ,GROSSETO,16/09/2021 ore 18:13,16/09/21,Toscana
12-set,3,59,Toscana,Toscana,Grosseto,218538,140.9,73.7,7.43,9.65,21.58,Provincia di ,GROSSETO,16/09/2021 ore 18:13,16/09/21,Toscana
13-set,4,59,Toscana,Toscana,Grosseto,218538,140.9,65.9,7.55,9.82,21.58,Provincia di ,GROSSETO,16/09/2021 ore 18:13,16/09/21,Toscana
14-set,5,59,Toscana,Toscana,Grosseto,218538,140.9,62.2,7.21,10,21.58,Provincia di ,GROSSETO,16/09/2021 ore 18:13,16/09/21,Toscana
15-set,6,59,Toscana,Toscana,Grosseto,218538,140.9,59,7.03,9.12,21.58,Provincia di ,GROSSETO,16/09/2021 ore 18:13,16/09/21,Toscana
16-set,7,59,Toscana,Toscana,Grosseto,218538,140.9,54,6.91,8.77,21.58,Provincia di ,GROSSETO,16/09/2021 ore 18:13,16/09/21,Toscana
10-set,1,60,Toscana,Toscana,Prato,256047,140.9,148.4,7.65,10,21.58,Provincia di ,PRATO,16/09/2021 ore 18:13,16/09/21,Toscana
11-set,2,60,Toscana,Toscana,Prato,256047,140.9,147.6,7.53,9.65,21.58,Provincia di ,PRATO,16/09/2021 ore 18:13,16/09/21,Toscana
12-set,3,60,Toscana,Toscana,Prato,256047,140.9,142.9,7.43,9.65,21.58,Provincia di ,PRATO,16/09/2021 ore 18:13,16/09/21,Toscana
13-set,4,60,Toscana,Toscana,Prato,256047,140.9,146.1,7.55,9.82,21.58,Provincia di ,PRATO,16/09/2021 ore 18:13,16/09/21,Toscana
14-set,5,60,Toscana,Toscana,Prato,256047,140.9,143.3,7.21,10,21.58,Provincia di ,PRATO,16/09/2021 ore 18:13,16/09/21,Toscana
15-set,6,60,Toscana,Toscana,Prato,256047,140.9,146.8,7.03,9.12,21.58,Provincia di ,PRATO,16/09/2021 ore 18:13,16/09/21,Toscana
16-set,7,60,Toscana,Toscana,Prato,256047,140.9,147.6,6.91,8.77,21.58,Provincia di ,PRATO,16/09/2021 ore 18:13,16/09/21,Toscana
10-set,1,69,Lazio,Lazio,Roma,4227588,140.9,45.3,7.12,6.04,21.58,Città metropolitana di ,ROMA,16/09/2021 ore 18:13,16/09/21,Lazio
11-set,2,69,Lazio,Lazio,Roma,4227588,140.9,45.2,6.93,6.26,21.58,Città metropolitana di ,ROMA,16/09/2021 ore 18:13,16/09/21,Lazio
12-set,3,69,Lazio,Lazio,Roma,4227588,140.9,43.6,6.88,6.57,21.58,Città metropolitana di ,ROMA,16/09/2021 ore 18:13,16/09/21,Lazio
13-set,4,69,Lazio,Lazio,Roma,4227588,140.9,43.1,7.04,6.79,21.58,Città metropolitana di ,ROMA,16/09/2021 ore 18:13,16/09/21,Lazio
14-set,5,69,Lazio,Lazio,Roma,4227588,140.9,42.9,6.98,6.57,21.58,Città metropolitana di ,ROMA,16/09/2021 ore 18:13,16/09/21,Lazio
15-set,6,69,Lazio,Lazio,Roma,4227588,140.9,43.6,6.84,6.26,21.58,Città metropolitana di ,ROMA,16/09/2021 ore 18:13,16/09/21,Lazio
16-set,7,69,Lazio,Lazio,Roma,4227588,140.9,43.4,6.74,5.94,21.58,Città metropolitana di ,ROMA,16/09/2021 ore 18:13,16/09/21,Lazio
10-set,1,70,Lazio,Lazio,Frosinone,473467,140.9,28.5,7.12,6.04,21.58,Provincia di ,FROSINONE,16/09/2021 ore 18:13,16/09/21,Lazio
11-set,2,70,Lazio,Lazio,Frosinone,473467,140.9,27,6.93,6.26,21.58,Provincia di ,FROSINONE,16/09/2021 ore 18:13,16/09/21,Lazio
12-set,3,70,Lazio,Lazio,Frosinone,473467,140.9,24.7,6.88,6.57,21.58,Provincia di ,FROSINONE,16/09/2021 ore 18:13,16/09/21,Lazio
13-set,4,70,Lazio,Lazio,Frosinone,473467,140.9,25.8,7.04,6.79,21.58,Provincia di ,FROSINONE,16/09/2021 ore 18:13,16/09/21,Lazio
14-set,5,70,Lazio,Lazio,Frosinone,473467,140.9,26.2,6.98,6.57,21.58,Provincia di ,FROSINONE,16/09/2021 ore 18:13,16/09/21,Lazio
15-set,6,70,Lazio,Lazio,Frosinone,473467,140.9,26.8,6.84,6.26,21.58,Provincia di ,FROSINONE,16/09/2021 ore 18:13,16/09/21,Lazio
16-set,7,70,Lazio,Lazio,Frosinone,473467,140.9,26,6.74,5.94,21.58,Provincia di ,FROSINONE,16/09/2021 ore 18:13,16/09/21,Lazio
10-set,1,71,Lazio,Lazio,Rieti,151668,140.9,60,7.12,6.04,21.58,Provincia di ,RIETI,16/09/2021 ore 18:13,16/09/21,Lazio
11-set,2,71,Lazio,Lazio,Rieti,151668,140.9,55.4,6.93,6.26,21.58,Provincia di ,RIETI,16/09/2021 ore 18:13,16/09/21,Lazio
12-set,3,71,Lazio,Lazio,Rieti,151668,140.9,44.8,6.88,6.57,21.58,Provincia di ,RIETI,16/09/2021 ore 18:13,16/09/21,Lazio
13-set,4,71,Lazio,Lazio,Rieti,151668,140.9,44.8,7.04,6.79,21.58,Provincia di ,RIETI,16/09/2021 ore 18:13,16/09/21,Lazio
14-set,5,71,Lazio,Lazio,Rieti,151668,140.9,33.6,6.98,6.57,21.58,Provincia di ,RIETI,16/09/2021 ore 18:13,16/09/21,Lazio
15-set,6,71,Lazio,Lazio,Rieti,151668,140.9,29.7,6.84,6.26,21.58,Provincia di ,RIETI,16/09/2021 ore 18:13,16/09/21,Lazio
16-set,7,71,Lazio,Lazio,Rieti,151668,140.9,29,6.74,5.94,21.58,Provincia di ,RIETI,16/09/2021 ore 18:13,16/09/21,Lazio
10-set,1,72,Lazio,Lazio,Viterbo,306934,140.9,43,7.12,6.04,21.58,Provincia di ,VITERBO,16/09/2021 ore 18:13,16/09/21,Lazio
11-set,2,72,Lazio,Lazio,Viterbo,306934,140.9,40.1,6.93,6.26,21.58,Provincia di ,VITERBO,16/09/2021 ore 18:13,16/09/21,Lazio
12-set,3,72,Lazio,Lazio,Viterbo,306934,140.9,39.1,6.88,6.57,21.58,Provincia di ,VITERBO,16/09/2021 ore 18:13,16/09/21,Lazio
13-set,4,72,Lazio,Lazio,Viterbo,306934,140.9,40.7,7.04,6.79,21.58,Provincia di ,VITERBO,16/09/2021 ore 18:13,16/09/21,Lazio
14-set,5,72,Lazio,Lazio,Viterbo,306934,140.9,39.4,6.98,6.57,21.58,Provincia di ,VITERBO,16/09/2021 ore 18:13,16/09/21,Lazio
15-set,6,72,Lazio,Lazio,Viterbo,306934,140.9,38.1,6.84,6.26,21.58,Provincia di ,VITERBO,16/09/2021 ore 18:13,16/09/21,Lazio
16-set,7,72,Lazio,Lazio,Viterbo,306934,140.9,36.8,6.74,5.94,21.58,Provincia di ,VITERBO,16/09/2021 ore 18:13,16/09/21,Lazio
10-set,1,73,Lazio,Lazio,Latina,561139,140.9,40.3,7.12,6.04,21.58,Provincia di ,LATINA,16/09/2021 ore 18:13,16/09/21,Lazio
11-set,2,73,Lazio,Lazio,Latina,561139,140.9,37.2,6.93,6.26,21.58,Provincia di ,LATINA,16/09/2021 ore 18:13,16/09/21,Lazio
12-set,3,73,Lazio,Lazio,Latina,561139,140.9,38.3,6.88,6.57,21.58,Provincia di ,LATINA,16/09/2021 ore 18:13,16/09/21,Lazio
13-set,4,73,Lazio,Lazio,Latina,561139,140.9,36.2,7.04,6.79,21.58,Provincia di ,LATINA,16/09/2021 ore 18:13,16/09/21,Lazio
14-set,5,73,Lazio,Lazio,Latina,561139,140.9,36,6.98,6.57,21.58,Provincia di ,LATINA,16/09/2021 ore 18:13,16/09/21,Lazio
15-set,6,73,Lazio,Lazio,Latina,561139,140.9,31.4,6.84,6.26,21.58,Provincia di ,LATINA,16/09/2021 ore 18:13,16/09/21,Lazio
16-set,7,73,Lazio,Lazio,Latina,561139,140.9,35.5,6.74,5.94,21.58,Provincia di ,LATINA,16/09/2021 ore 18:13,16/09/21,Lazio
10-set,1,106,Umbria,Umbria,Terni,221702,140.9,60.4,7.6,6.59,21.58,Provincia di ,TERNI,16/09/2021 ore 18:13,16/09/21,Umbria
11-set,2,106,Umbria,Umbria,Terni,221702,140.9,56.4,7.46,7.69,21.58,Provincia di ,TERNI,16/09/2021 ore 18:13,16/09/21,Umbria
12-set,3,106,Umbria,Umbria,Terni,221702,140.9,61.8,6.73,7.69,21.58,Provincia di ,TERNI,16/09/2021 ore 18:13,16/09/21,Umbria
13-set,4,106,Umbria,Umbria,Terni,221702,140.9,61.3,7.16,7.69,21.58,Provincia di ,TERNI,16/09/2021 ore 18:13,16/09/21,Umbria
14-set,5,106,Umbria,Umbria,Terni,221702,140.9,60,6.73,7.69,21.58,Provincia di ,TERNI,16/09/2021 ore 18:13,16/09/21,Umbria
15-set,6,106,Umbria,Umbria,Terni,221702,140.9,61.3,5.99,7.69,21.58,Provincia di ,TERNI,16/09/2021 ore 18:13,16/09/21,Umbria
16-set,7,106,Umbria,Umbria,Terni,221702,140.9,56.8,6.29,6.59,21.58,Provincia di ,TERNI,16/09/2021 ore 18:13,16/09/21,Umbria
10-set,1,107,Umbria,Umbria,Perugia,643311,140.9,63.7,7.6,6.59,21.58,Provincia di ,PERUGIA,16/09/2021 ore 18:13,16/09/21,Umbria
11-set,2,107,Umbria,Umbria,Perugia,643311,140.9,63.4,7.46,7.69,21.58,Provincia di ,PERUGIA,16/09/2021 ore 18:13,16/09/21,Umbria
12-set,3,107,Umbria,Umbria,Perugia,643311,140.9,61.1,6.73,7.69,21.58,Provincia di ,PERUGIA,16/09/2021 ore 18:13,16/09/21,Umbria
13-set,4,107,Umbria,Umbria,Perugia,643311,140.9,61.1,7.16,7.69,21.58,Provincia di ,PERUGIA,16/09/2021 ore 18:13,16/09/21,Umbria
14-set,5,107,Umbria,Umbria,Perugia,643311,140.9,57.4,6.73,7.69,21.58,Provincia di ,PERUGIA,16/09/2021 ore 18:13,16/09/21,Umbria
15-set,6,107,Umbria,Umbria,Perugia,643311,140.9,59.1,5.99,7.69,21.58,Provincia di ,PERUGIA,16/09/2021 ore 18:13,16/09/21,Umbria
16-set,7,107,Umbria,Umbria,Perugia,643311,140.9,55.6,6.29,6.59,21.58,Provincia di ,PERUGIA,16/09/2021 ore 18:13,16/09/21,Umbria
10-set,1,110,Abruzzo,Abruzzo,L'Aquila,292356,140.9,65,5.89,2.82,21.58,Provincia di ,L'AQUILA,16/09/2021 ore 18:13,16/09/21,Abruzzo
11-set,2,110,Abruzzo,Abruzzo,L'Aquila,292356,140.9,62.6,5.44,3.39,21.58,Provincia di ,L'AQUILA,16/09/2021 ore 18:13,16/09/21,Abruzzo
12-set,3,110,Abruzzo,Abruzzo,L'Aquila,292356,140.9,59.9,5.29,3.95,21.58,Provincia di ,L'AQUILA,16/09/2021 ore 18:13,16/09/21,Abruzzo
13-set,4,110,Abruzzo,Abruzzo,L'Aquila,292356,140.9,62.6,5.66,3.95,21.58,Provincia di ,L'AQUILA,16/09/2021 ore 18:13,16/09/21,Abruzzo
14-set,5,110,Abruzzo,Abruzzo,L'Aquila,292356,140.9,66,5.51,3.95,21.58,Provincia di ,L'AQUILA,16/09/2021 ore 18:13,16/09/21,Abruzzo
15-set,6,110,Abruzzo,Abruzzo,L'Aquila,292356,140.9,60.9,5.51,3.95,21.58,Provincia di ,L'AQUILA,16/09/2021 ore 18:13,16/09/21,Abruzzo
16-set,7,110,Abruzzo,Abruzzo,L'Aquila,292356,140.9,60.5,5.29,3.95,21.58,Provincia di ,L'AQUILA,16/09/2021 ore 18:13,16/09/21,Abruzzo
10-set,1,111,Abruzzo,Abruzzo,Chieti,376397,140.9,30,5.89,2.82,21.58,Provincia di ,CHIETI,16/09/2021 ore 18:13,16/09/21,Abruzzo
11-set,2,111,Abruzzo,Abruzzo,Chieti,376397,140.9,31.9,5.44,3.39,21.58,Provincia di ,CHIETI,16/09/2021 ore 18:13,16/09/21,Abruzzo
