Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-gen,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,2377,880.4,16.8,19,47.47,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,04/01/22,P.A. Bolzano
29-dic,1,34,Marche,Marche,Ancona,465023,2377,478.3,22.24,17.06,47.47,Provincia di ,ANCONA,03/01/2022 ore 18:12,04/01/22,Marche
30-dic,2,34,Marche,Marche,Ancona,465023,2377,516.3,22.14,17.06,47.47,Provincia di ,ANCONA,03/01/2022 ore 18:12,04/01/22,Marche
31-dic,3,34,Marche,Marche,Ancona,465023,2377,618.5,22.11,16.67,47.47,Provincia di ,ANCONA,03/01/2022 ore 18:12,04/01/22,Marche
1-gen,4,34,Marche,Marche,Ancona,465023,2377,670.3,22.41,18.65,47.47,Provincia di ,ANCONA,03/01/2022 ore 18:12,04/01/22,Marche
2-gen,5,34,Marche,Marche,Ancona,465023,2377,712.4,22.81,19.84,47.47,Provincia di ,ANCONA,03/01/2022 ore 18:12,04/01/22,Marche
3-gen,6,34,Marche,Marche,Ancona,465023,2377,710.3,23.32,21.43,47.47,Provincia di ,ANCONA,03/01/2022 ore 18:12,04/01/22,Marche
4-gen,7,34,Marche,Marche,Ancona,465023,2377,779.7,23.62,21.03,47.47,Provincia di ,ANCONA,03/01/2022 ore 18:12,04/01/22,Marche
29-dic,1,35,Marche,Marche,Pesaro,354139,2377,280.7,22.24,17.06,47.47,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,04/01/22,Marche
30-dic,2,35,Marche,Marche,Pesaro,354139,2377,312.6,22.14,17.06,47.47,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,04/01/22,Marche
31-dic,3,35,Marche,Marche,Pesaro,354139,2377,323,22.11,16.67,47.47,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,04/01/22,Marche
1-gen,4,35,Marche,Marche,Pesaro,354139,2377,307.5,22.41,18.65,47.47,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,04/01/22,Marche
2-gen,5,35,Marche,Marche,Pesaro,354139,2377,338.8,22.81,19.84,47.47,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,04/01/22,Marche
3-gen,6,35,Marche,Marche,Pesaro,354139,2377,369.1,23.32,21.43,47.47,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,04/01/22,Marche
4-gen,7,35,Marche,Marche,Pesaro,354139,2377,354.7,23.62,21.03,47.47,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,04/01/22,Marche
29-dic,1,36,Marche,Marche,Macerata,307421,2377,314.2,22.24,17.06,47.47,Provincia di ,MACERATA,03/01/2022 ore 18:12,04/01/22,Marche
30-dic,2,36,Marche,Marche,Macerata,307421,2377,372.5,22.14,17.06,47.47,Provincia di ,MACERATA,03/01/2022 ore 18:12,04/01/22,Marche
31-dic,3,36,Marche,Marche,Macerata,307421,2377,412.5,22.11,16.67,47.47,Provincia di ,MACERATA,03/01/2022 ore 18:12,04/01/22,Marche
1-gen,4,36,Marche,Marche,Macerata,307421,2377,427.1,22.41,18.65,47.47,Provincia di ,MACERATA,03/01/2022 ore 18:12,04/01/22,Marche
2-gen,5,36,Marche,Marche,Macerata,307421,2377,415.7,22.81,19.84,47.47,Provincia di ,MACERATA,03/01/2022 ore 18:12,04/01/22,Marche
3-gen,6,36,Marche,Marche,Macerata,307421,2377,450.8,23.32,21.43,47.47,Provincia di ,MACERATA,03/01/2022 ore 18:12,04/01/22,Marche
4-gen,7,36,Marche,Marche,Macerata,307421,2377,448.9,23.62,21.03,47.47,Provincia di ,MACERATA,03/01/2022 ore 18:12,04/01/22,Marche
29-dic,1,37,Marche,Marche,Fermo,170248,2377,623.2,22.24,17.06,47.47,Provincia di ,FERMO,03/01/2022 ore 18:12,04/01/22,Marche
30-dic,2,37,Marche,Marche,Fermo,170248,2377,713.7,22.14,17.06,47.47,Provincia di ,FERMO,03/01/2022 ore 18:12,04/01/22,Marche
31-dic,3,37,Marche,Marche,Fermo,170248,2377,774.2,22.11,16.67,47.47,Provincia di ,FERMO,03/01/2022 ore 18:12,04/01/22,Marche
1-gen,4,37,Marche,Marche,Fermo,170248,2377,953.3,22.41,18.65,47.47,Provincia di ,FERMO,03/01/2022 ore 18:12,04/01/22,Marche
2-gen,5,37,Marche,Marche,Fermo,170248,2377,952.7,22.81,19.84,47.47,Provincia di ,FERMO,03/01/2022 ore 18:12,04/01/22,Marche
3-gen,6,37,Marche,Marche,Fermo,170248,2377,952.7,23.32,21.43,47.47,Provincia di ,FERMO,03/01/2022 ore 18:12,04/01/22,Marche
4-gen,7,37,Marche,Marche,Fermo,170248,2377,986.8,23.62,21.03,47.47,Provincia di ,FERMO,03/01/2022 ore 18:12,04/01/22,Marche
29-dic,1,38,Marche,Marche,Ascoli P.,204575,2377,327.5,22.24,17.06,47.47,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,04/01/22,Marche
30-dic,2,38,Marche,Marche,Ascoli P.,204575,2377,421.4,22.14,17.06,47.47,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,04/01/22,Marche
31-dic,3,38,Marche,Marche,Ascoli P.,204575,2377,503.5,22.11,16.67,47.47,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,04/01/22,Marche
1-gen,4,38,Marche,Marche,Ascoli P.,204575,2377,571.9,22.41,18.65,47.47,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,04/01/22,Marche
2-gen,5,38,Marche,Marche,Ascoli P.,204575,2377,587.1,22.81,19.84,47.47,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,04/01/22,Marche
3-gen,6,38,Marche,Marche,Ascoli P.,204575,2377,587.6,23.32,21.43,47.47,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,04/01/22,Marche
4-gen,7,38,Marche,Marche,Ascoli P.,204575,2377,679.5,23.62,21.03,47.47,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,04/01/22,Marche
29-dic,1,51,Toscana,Toscana,Firenze,986001,2377,929.4,10.91,13.68,47.47,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,04/01/22,Toscana
30-dic,2,51,Toscana,Toscana,Firenze,986001,2377,1367.2,11.92,13.33,47.47,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,04/01/22,Toscana
31-dic,3,51,Toscana,Toscana,Firenze,986001,2377,1854.8,12.64,13.33,47.47,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,04/01/22,Toscana
1-gen,4,51,Toscana,Toscana,Firenze,986001,2377,2253.6,12.97,14.21,47.47,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,04/01/22,Toscana
2-gen,5,51,Toscana,Toscana,Firenze,986001,2377,2392.8,13.81,14.91,47.47,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,04/01/22,Toscana
3-gen,6,51,Toscana,Toscana,Firenze,986001,2377,2631.3,15,14.74,47.47,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,04/01/22,Toscana
4-gen,7,51,Toscana,Toscana,Firenze,986001,2377,3087.9,16.33,14.91,47.47,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,04/01/22,Toscana
29-dic,1,52,Toscana,Toscana,Pistoia,290819,2377,578.7,10.91,13.68,47.47,Provincia di ,PISTOIA,03/01/2022 ore 18:12,04/01/22,Toscana
30-dic,2,52,Toscana,Toscana,Pistoia,290819,2377,913.3,11.92,13.33,47.47,Provincia di ,PISTOIA,03/01/2022 ore 18:12,04/01/22,Toscana
31-dic,3,52,Toscana,Toscana,Pistoia,290819,2377,1255.8,12.64,13.33,47.47,Provincia di ,PISTOIA,03/01/2022 ore 18:12,04/01/22,Toscana
1-gen,4,52,Toscana,Toscana,Pistoia,290819,2377,1576.6,12.97,14.21,47.47,Provincia di ,PISTOIA,03/01/2022 ore 18:12,04/01/22,Toscana
2-gen,5,52,Toscana,Toscana,Pistoia,290819,2377,1662.2,13.81,14.91,47.47,Provincia di ,PISTOIA,03/01/2022 ore 18:12,04/01/22,Toscana
3-gen,6,52,Toscana,Toscana,Pistoia,290819,2377,1725.5,15,14.74,47.47,Provincia di ,PISTOIA,03/01/2022 ore 18:12,04/01/22,Toscana
4-gen,7,52,Toscana,Toscana,Pistoia,290819,2377,2162.2,16.33,14.91,47.47,Provincia di ,PISTOIA,03/01/2022 ore 18:12,04/01/22,Toscana
29-dic,1,53,Toscana,Toscana,Lucca,380676,2377,658,10.91,13.68,47.47,Provincia di ,LUCCA,03/01/2022 ore 18:12,04/01/22,Toscana
30-dic,2,53,Toscana,Toscana,Lucca,380676,2377,1007.4,11.92,13.33,47.47,Provincia di ,LUCCA,03/01/2022 ore 18:12,04/01/22,Toscana
31-dic,3,53,Toscana,Toscana,Lucca,380676,2377,1373.9,12.64,13.33,47.47,Provincia di ,LUCCA,03/01/2022 ore 18:12,04/01/22,Toscana
1-gen,4,53,Toscana,Toscana,Lucca,380676,2377,1657.6,12.97,14.21,47.47,Provincia di ,LUCCA,03/01/2022 ore 18:12,04/01/22,Toscana
2-gen,5,53,Toscana,Toscana,Lucca,380676,2377,1703.8,13.81,14.91,47.47,Provincia di ,LUCCA,03/01/2022 ore 18:12,04/01/22,Toscana
3-gen,6,53,Toscana,Toscana,Lucca,380676,2377,1752.7,15,14.74,47.47,Provincia di ,LUCCA,03/01/2022 ore 18:12,04/01/22,Toscana
4-gen,7,53,Toscana,Toscana,Lucca,380676,2377,2147,16.33,14.91,47.47,Provincia di ,LUCCA,03/01/2022 ore 18:12,04/01/22,Toscana
29-dic,1,54,Toscana,Toscana,Siena,263526,2377,1010.9,10.91,13.68,47.47,Provincia di ,SIENA,03/01/2022 ore 18:12,04/01/22,Toscana
30-dic,2,54,Toscana,Toscana,Siena,263526,2377,1416.6,11.92,13.33,47.47,Provincia di ,SIENA,03/01/2022 ore 18:12,04/01/22,Toscana
31-dic,3,54,Toscana,Toscana,Siena,263526,2377,1759.6,12.64,13.33,47.47,Provincia di ,SIENA,03/01/2022 ore 18:12,04/01/22,Toscana
1-gen,4,54,Toscana,Toscana,Siena,263526,2377,2026.7,12.97,14.21,47.47,Provincia di ,SIENA,03/01/2022 ore 18:12,04/01/22,Toscana
2-gen,5,54,Toscana,Toscana,Siena,263526,2377,2180.8,13.81,14.91,47.47,Provincia di ,SIENA,03/01/2022 ore 18:12,04/01/22,Toscana
3-gen,6,54,Toscana,Toscana,Siena,263526,2377,2295.8,15,14.74,47.47,Provincia di ,SIENA,03/01/2022 ore 18:12,04/01/22,Toscana
4-gen,7,54,Toscana,Toscana,Siena,263526,2377,2647.2,16.33,14.91,47.47,Provincia di ,SIENA,03/01/2022 ore 18:12,04/01/22,Toscana
29-dic,1,55,Toscana,Toscana,Massa C.,189841,2377,594.7,10.91,13.68,47.47,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,04/01/22,Toscana
30-dic,2,55,Toscana,Toscana,Massa C.,189841,2377,807.5,11.92,13.33,47.47,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,04/01/22,Toscana
31-dic,3,55,Toscana,Toscana,Massa C.,189841,2377,1084.6,12.64,13.33,47.47,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,04/01/22,Toscana
1-gen,4,55,Toscana,Toscana,Massa C.,189841,2377,1362.7,12.97,14.21,47.47,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,04/01/22,Toscana
2-gen,5,55,Toscana,Toscana,Massa C.,189841,2377,1477.6,13.81,14.91,47.47,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,04/01/22,Toscana
3-gen,6,55,Toscana,Toscana,Massa C.,189841,2377,1480.2,15,14.74,47.47,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,04/01/22,Toscana
4-gen,7,55,Toscana,Toscana,Massa C.,189841,2377,1797.3,16.33,14.91,47.47,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,04/01/22,Toscana
29-dic,1,56,Toscana,Toscana,Arezzo,336870,2377,877.5,10.91,13.68,47.47,Provincia di ,AREZZO,03/01/2022 ore 18:12,04/01/22,Toscana
30-dic,2,56,Toscana,Toscana,Arezzo,336870,2377,1242.6,11.92,13.33,47.47,Provincia di ,AREZZO,03/01/2022 ore 18:12,04/01/22,Toscana
31-dic,3,56,Toscana,Toscana,Arezzo,336870,2377,1564.1,12.64,13.33,47.47,Provincia di ,AREZZO,03/01/2022 ore 18:12,04/01/22,Toscana
1-gen,4,56,Toscana,Toscana,Arezzo,336870,2377,1858.3,12.97,14.21,47.47,Provincia di ,AREZZO,03/01/2022 ore 18:12,04/01/22,Toscana
2-gen,5,56,Toscana,Toscana,Arezzo,336870,2377,1916.2,13.81,14.91,47.47,Provincia di ,AREZZO,03/01/2022 ore 18:12,04/01/22,Toscana
3-gen,6,56,Toscana,Toscana,Arezzo,336870,2377,1986.8,15,14.74,47.47,Provincia di ,AREZZO,03/01/2022 ore 18:12,04/01/22,Toscana
4-gen,7,56,Toscana,Toscana,Arezzo,336870,2377,2290.2,16.33,14.91,47.47,Provincia di ,AREZZO,03/01/2022 ore 18:12,04/01/22,Toscana
29-dic,1,57,Toscana,Toscana,Pisa,416425,2377,640.2,10.91,13.68,47.47,Provincia di ,PISA,03/01/2022 ore 18:12,04/01/22,Toscana
30-dic,2,57,Toscana,Toscana,Pisa,416425,2377,1033.3,11.92,13.33,47.47,Provincia di ,PISA,03/01/2022 ore 18:12,04/01/22,Toscana
31-dic,3,57,Toscana,Toscana,Pisa,416425,2377,1438.4,12.64,13.33,47.47,Provincia di ,PISA,03/01/2022 ore 18:12,04/01/22,Toscana
1-gen,4,57,Toscana,Toscana,Pisa,416425,2377,1818.1,12.97,14.21,47.47,Provincia di ,PISA,03/01/2022 ore 18:12,04/01/22,Toscana
2-gen,5,57,Toscana,Toscana,Pisa,416425,2377,1888,13.81,14.91,47.47,Provincia di ,PISA,03/01/2022 ore 18:12,04/01/22,Toscana
3-gen,6,57,Toscana,Toscana,Pisa,416425,2377,1944.6,15,14.74,47.47,Provincia di ,PISA,03/01/2022 ore 18:12,04/01/22,Toscana
4-gen,7,57,Toscana,Toscana,Pisa,416425,2377,2394.9,16.33,14.91,47.47,Provincia di ,PISA,03/01/2022 ore 18:12,04/01/22,Toscana
29-dic,1,58,Toscana,Toscana,Livorno,329590,2377,509.1,10.91,13.68,47.47,Provincia di ,LIVORNO,03/01/2022 ore 18:12,04/01/22,Toscana
30-dic,2,58,Toscana,Toscana,Livorno,329590,2377,726.7,11.92,13.33,47.47,Provincia di ,LIVORNO,03/01/2022 ore 18:12,04/01/22,Toscana
31-dic,3,58,Toscana,Toscana,Livorno,329590,2377,960.3,12.64,13.33,47.47,Provincia di ,LIVORNO,03/01/2022 ore 18:12,04/01/22,Toscana
1-gen,4,58,Toscana,Toscana,Livorno,329590,2377,1170.5,12.97,14.21,47.47,Provincia di ,LIVORNO,03/01/2022 ore 18:12,04/01/22,Toscana
2-gen,5,58,Toscana,Toscana,Livorno,329590,2377,1188.1,13.81,14.91,47.47,Provincia di ,LIVORNO,03/01/2022 ore 18:12,04/01/22,Toscana
3-gen,6,58,Toscana,Toscana,Livorno,329590,2377,1273.4,15,14.74,47.47,Provincia di ,LIVORNO,03/01/2022 ore 18:12,04/01/22,Toscana
4-gen,7,58,Toscana,Toscana,Livorno,329590,2377,1574.7,16.33,14.91,47.47,Provincia di ,LIVORNO,03/01/2022 ore 18:12,04/01/22,Toscana
29-dic,1,59,Toscana,Toscana,Grosseto,218538,2377,453.5,10.91,13.68,47.47,Provincia di ,GROSSETO,03/01/2022 ore 18:12,04/01/22,Toscana
30-dic,2,59,Toscana,Toscana,Grosseto,218538,2377,599.9,11.92,13.33,47.47,Provincia di ,GROSSETO,03/01/2022 ore 18:12,04/01/22,Toscana
31-dic,3,59,Toscana,Toscana,Grosseto,218538,2377,722.1,12.64,13.33,47.47,Provincia di ,GROSSETO,03/01/2022 ore 18:12,04/01/22,Toscana
1-gen,4,59,Toscana,Toscana,Grosseto,218538,2377,830.1,12.97,14.21,47.47,Provincia di ,GROSSETO,03/01/2022 ore 18:12,04/01/22,Toscana
2-gen,5,59,Toscana,Toscana,Grosseto,218538,2377,874.4,13.81,14.91,47.47,Provincia di ,GROSSETO,03/01/2022 ore 18:12,04/01/22,Toscana
3-gen,6,59,Toscana,Toscana,Grosseto,218538,2377,971,15,14.74,47.47,Provincia di ,GROSSETO,03/01/2022 ore 18:12,04/01/22,Toscana
4-gen,7,59,Toscana,Toscana,Grosseto,218538,2377,1186.5,16.33,14.91,47.47,Provincia di ,GROSSETO,03/01/2022 ore 18:12,04/01/22,Toscana
29-dic,1,60,Toscana,Toscana,Prato,256047,2377,700.7,10.91,13.68,47.47,Provincia di ,PRATO,03/01/2022 ore 18:12,04/01/22,Toscana
30-dic,2,60,Toscana,Toscana,Prato,256047,2377,1111.9,11.92,13.33,47.47,Provincia di ,PRATO,03/01/2022 ore 18:12,04/01/22,Toscana
31-dic,3,60,Toscana,Toscana,Prato,256047,2377,1547,12.64,13.33,47.47,Provincia di ,PRATO,03/01/2022 ore 18:12,04/01/22,Toscana
1-gen,4,60,Toscana,Toscana,Prato,256047,2377,1889.5,12.97,14.21,47.47,Provincia di ,PRATO,03/01/2022 ore 18:12,04/01/22,Toscana
2-gen,5,60,Toscana,Toscana,Prato,256047,2377,1979.3,13.81,14.91,47.47,Provincia di ,PRATO,03/01/2022 ore 18:12,04/01/22,Toscana
3-gen,6,60,Toscana,Toscana,Prato,256047,2377,2023.5,15,14.74,47.47,Provincia di ,PRATO,03/01/2022 ore 18:12,04/01/22,Toscana
4-gen,7,60,Toscana,Toscana,Prato,256047,2377,2512.8,16.33,14.91,47.47,Provincia di ,PRATO,03/01/2022 ore 18:12,04/01/22,Toscana
29-dic,1,69,Lazio,Lazio,Roma,4227588,2377,469.8,16.66,15.59,47.47,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,04/01/22,Lazio
30-dic,2,69,Lazio,Lazio,Roma,4227588,2377,511.8,17.55,15.91,47.47,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,04/01/22,Lazio
31-dic,3,69,Lazio,Lazio,Roma,4227588,2377,588.9,18.1,16.33,47.47,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,04/01/22,Lazio
1-gen,4,69,Lazio,Lazio,Roma,4227588,2377,736,17.97,16.22,47.47,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,04/01/22,Lazio
2-gen,5,69,Lazio,Lazio,Roma,4227588,2377,825.3,18.27,16.12,47.47,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,04/01/22,Lazio
3-gen,6,69,Lazio,Lazio,Roma,4227588,2377,878.6,18.67,16.76,47.47,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,04/01/22,Lazio
4-gen,7,69,Lazio,Lazio,Roma,4227588,2377,954.9,19.97,17.29,47.47,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,04/01/22,Lazio
29-dic,1,70,Lazio,Lazio,Frosinone,473467,2377,440.4,16.66,15.59,47.47,Provincia di ,FROSINONE,03/01/2022 ore 18:12,04/01/22,Lazio
30-dic,2,70,Lazio,Lazio,Frosinone,473467,2377,529.1,17.55,15.91,47.47,Provincia di ,FROSINONE,03/01/2022 ore 18:12,04/01/22,Lazio
31-dic,3,70,Lazio,Lazio,Frosinone,473467,2377,617.6,18.1,16.33,47.47,Provincia di ,FROSINONE,03/01/2022 ore 18:12,04/01/22,Lazio
1-gen,4,70,Lazio,Lazio,Frosinone,473467,2377,820.8,17.97,16.22,47.47,Provincia di ,FROSINONE,03/01/2022 ore 18:12,04/01/22,Lazio
2-gen,5,70,Lazio,Lazio,Frosinone,473467,2377,844,18.27,16.12,47.47,Provincia di ,FROSINONE,03/01/2022 ore 18:12,04/01/22,Lazio
3-gen,6,70,Lazio,Lazio,Frosinone,473467,2377,864.7,18.67,16.76,47.47,Provincia di ,FROSINONE,03/01/2022 ore 18:12,04/01/22,Lazio
4-gen,7,70,Lazio,Lazio,Frosinone,473467,2377,1000.5,19.97,17.29,47.47,Provincia di ,FROSINONE,03/01/2022 ore 18:12,04/01/22,Lazio
29-dic,1,71,Lazio,Lazio,Rieti,151668,2377,536.7,16.66,15.59,47.47,Provincia di ,RIETI,03/01/2022 ore 18:12,04/01/22,Lazio
30-dic,2,71,Lazio,Lazio,Rieti,151668,2377,693.6,17.55,15.91,47.47,Provincia di ,RIETI,03/01/2022 ore 18:12,04/01/22,Lazio
31-dic,3,71,Lazio,Lazio,Rieti,151668,2377,790.5,18.1,16.33,47.47,Provincia di ,RIETI,03/01/2022 ore 18:12,04/01/22,Lazio
1-gen,4,71,Lazio,Lazio,Rieti,151668,2377,930.3,17.97,16.22,47.47,Provincia di ,RIETI,03/01/2022 ore 18:12,04/01/22,Lazio
2-gen,5,71,Lazio,Lazio,Rieti,151668,2377,986.4,18.27,16.12,47.47,Provincia di ,RIETI,03/01/2022 ore 18:12,04/01/22,Lazio
3-gen,6,71,Lazio,Lazio,Rieti,151668,2377,1080,18.67,16.76,47.47,Provincia di ,RIETI,03/01/2022 ore 18:12,04/01/22,Lazio
4-gen,7,71,Lazio,Lazio,Rieti,151668,2377,1223.1,19.97,17.29,47.47,Provincia di ,RIETI,03/01/2022 ore 18:12,04/01/22,Lazio
29-dic,1,72,Lazio,Lazio,Viterbo,306934,2377,495.2,16.66,15.59,47.47,Provincia di ,VITERBO,03/01/2022 ore 18:12,04/01/22,Lazio
30-dic,2,72,Lazio,Lazio,Viterbo,306934,2377,502.1,17.55,15.91,47.47,Provincia di ,VITERBO,03/01/2022 ore 18:12,04/01/22,Lazio
31-dic,3,72,Lazio,Lazio,Viterbo,306934,2377,516.1,18.1,16.33,47.47,Provincia di ,VITERBO,03/01/2022 ore 18:12,04/01/22,Lazio
1-gen,4,72,Lazio,Lazio,Viterbo,306934,2377,493.6,17.97,16.22,47.47,Provincia di ,VITERBO,03/01/2022 ore 18:12,04/01/22,Lazio
2-gen,5,72,Lazio,Lazio,Viterbo,306934,2377,540.5,18.27,16.12,47.47,Provincia di ,VITERBO,03/01/2022 ore 18:12,04/01/22,Lazio
3-gen,6,72,Lazio,Lazio,Viterbo,306934,2377,575.7,18.67,16.76,47.47,Provincia di ,VITERBO,03/01/2022 ore 18:12,04/01/22,Lazio
4-gen,7,72,Lazio,Lazio,Viterbo,306934,2377,701.5,19.97,17.29,47.47,Provincia di ,VITERBO,03/01/2022 ore 18:12,04/01/22,Lazio
29-dic,1,73,Lazio,Lazio,Latina,561139,2377,446.6,16.66,15.59,47.47,Provincia di ,LATINA,03/01/2022 ore 18:12,04/01/22,Lazio
30-dic,2,73,Lazio,Lazio,Latina,561139,2377,514.8,17.55,15.91,47.47,Provincia di ,LATINA,03/01/2022 ore 18:12,04/01/22,Lazio
31-dic,3,73,Lazio,Lazio,Latina,561139,2377,716.6,18.1,16.33,47.47,Provincia di ,LATINA,03/01/2022 ore 18:12,04/01/22,Lazio
1-gen,4,73,Lazio,Lazio,Latina,561139,2377,868.4,17.97,16.22,47.47,Provincia di ,LATINA,03/01/2022 ore 18:12,04/01/22,Lazio
2-gen,5,73,Lazio,Lazio,Latina,561139,2377,906,18.27,16.12,47.47,Provincia di ,LATINA,03/01/2022 ore 18:12,04/01/22,Lazio
3-gen,6,73,Lazio,Lazio,Latina,561139,2377,920.8,18.67,16.76,47.47,Provincia di ,LATINA,03/01/2022 ore 18:12,04/01/22,Lazio
4-gen,7,73,Lazio,Lazio,Latina,561139,2377,1030.8,19.97,17.29,47.47,Provincia di ,LATINA,03/01/2022 ore 18:12,04/01/22,Lazio
29-dic,1,106,Umbria,Umbria,Terni,221702,2377,1067.6,17.22,9.3,47.47,Provincia di ,TERNI,03/01/2022 ore 18:12,04/01/22,Umbria
30-dic,2,106,Umbria,Umbria,Terni,221702,2377,1397.8,18.43,9.3,47.47,Provincia di ,TERNI,03/01/2022 ore 18:12,04/01/22,Umbria
31-dic,3,106,Umbria,Umbria,Terni,221702,2377,1515.5,18.43,10.47,47.47,Provincia di ,TERNI,03/01/2022 ore 18:12,04/01/22,Umbria
1-gen,4,106,Umbria,Umbria,Terni,221702,2377,1849.8,20.09,9.3,47.47,Provincia di ,TERNI,03/01/2022 ore 18:12,04/01/22,Umbria
2-gen,5,106,Umbria,Umbria,Terni,221702,2377,1903,22.81,9.3,47.47,Provincia di ,TERNI,03/01/2022 ore 18:12,04/01/22,Umbria
3-gen,6,106,Umbria,Umbria,Terni,221702,2377,1914.3,24.47,11.63,47.47,Provincia di ,TERNI,03/01/2022 ore 18:12,04/01/22,Umbria
4-gen,7,106,Umbria,Umbria,Terni,221702,2377,2095.2,26.74,11.63,47.47,Provincia di ,TERNI,03/01/2022 ore 18:12,04/01/22,Umbria
29-dic,1,107,Umbria,Umbria,Perugia,643311,2377,1191.5,17.22,9.3,47.47,Provincia di ,PERUGIA,03/01/2022 ore 18:12,04/01/22,Umbria
30-dic,2,107,Umbria,Umbria,Perugia,643311,2377,1435.7,18.43,9.3,47.47,Provincia di ,PERUGIA,03/01/2022 ore 18:12,04/01/22,Umbria
31-dic,3,107,Umbria,Umbria,Perugia,643311,2377,1602.8,18.43,10.47,47.47,Provincia di ,PERUGIA,03/01/2022 ore 18:12,04/01/22,Umbria
1-gen,4,107,Umbria,Umbria,Perugia,643311,2377,1884.6,20.09,9.3,47.47,Provincia di ,PERUGIA,03/01/2022 ore 18:12,04/01/22,Umbria
2-gen,5,107,Umbria,Umbria,Perugia,643311,2377,1933,22.81,9.3,47.47,Provincia di ,PERUGIA,03/01/2022 ore 18:12,04/01/22,Umbria
3-gen,6,107,Umbria,Umbria,Perugia,643311,2377,1959.4,24.47,11.63,47.47,Provincia di ,PERUGIA,03/01/2022 ore 18:12,04/01/22,Umbria
4-gen,7,107,Umbria,Umbria,Perugia,643311,2377,2057.6,26.74,11.63,47.47,Provincia di ,PERUGIA,03/01/2022 ore 18:12,04/01/22,Umbria
29-dic,1,110,Abruzzo,Abruzzo,L'Aquila,292356,2377,295.9,12.99,13.26,47.47,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,04/01/22,Abruzzo
30-dic,2,110,Abruzzo,Abruzzo,L'Aquila,292356,2377,461.4,12.69,11.6,47.47,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,04/01/22,Abruzzo
31-dic,3,110,Abruzzo,Abruzzo,L'Aquila,292356,2377,667.3,13.44,11.05,47.47,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,04/01/22,Abruzzo
1-gen,4,110,Abruzzo,Abruzzo,L'Aquila,292356,2377,801.8,13.52,11.6,47.47,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,04/01/22,Abruzzo
2-gen,5,110,Abruzzo,Abruzzo,L'Aquila,292356,2377,824,13.9,12.15,47.47,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,04/01/22,Abruzzo
3-gen,6,110,Abruzzo,Abruzzo,L'Aquila,292356,2377,869.5,14.65,12.15,47.47,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,04/01/22,Abruzzo
4-gen,7,110,Abruzzo,Abruzzo,L'Aquila,292356,2377,1089.1,16.31,12.71,47.47,Provincia di ,L'AQUILA,03/01/2022 ore 18:12,04/01/22,Abruzzo
29-dic,1,111,Abruzzo,Abruzzo,Chieti,376397,2377,274.7,12.99,13.26,47.47,Provincia di ,CHIETI,03/01/2022 ore 18:12,04/01/22,Abruzzo
