Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-dic,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,668.1,18.6,14,24.24,Provincia autonoma di ,BOLZANO,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
6-dic,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,661.4,19.6,15,24.24,Provincia autonoma di ,BOLZANO,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
7-dic,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,649.2,19.8,17,24.24,Provincia autonoma di ,BOLZANO,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
8-dic,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,628.4,19,17,24.24,Provincia autonoma di ,BOLZANO,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
9-dic,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,556.1,19.2,18,24.24,Provincia autonoma di ,BOLZANO,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
10-dic,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,558,17.6,19,24.24,Provincia autonoma di ,BOLZANO,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
4-dic,1,34,Marche,Marche,Ancona,465023,673.2,170.1,10.35,10.4,24.24,Provincia di ,ANCONA,09/12/2021 ore 18:45,10/12/21,Marche
5-dic,2,34,Marche,Marche,Ancona,465023,673.2,180.6,10.04,11.6,24.24,Provincia di ,ANCONA,09/12/2021 ore 18:45,10/12/21,Marche
6-dic,3,34,Marche,Marche,Ancona,465023,673.2,184.7,10.35,12,24.24,Provincia di ,ANCONA,09/12/2021 ore 18:45,10/12/21,Marche
7-dic,4,34,Marche,Marche,Ancona,465023,673.2,198.5,10.87,12.4,24.24,Provincia di ,ANCONA,09/12/2021 ore 18:45,10/12/21,Marche
8-dic,5,34,Marche,Marche,Ancona,465023,673.2,202.6,11.59,12,24.24,Provincia di ,ANCONA,09/12/2021 ore 18:45,10/12/21,Marche
9-dic,6,34,Marche,Marche,Ancona,465023,673.2,195.9,11.59,12.4,24.24,Provincia di ,ANCONA,09/12/2021 ore 18:45,10/12/21,Marche
10-dic,7,34,Marche,Marche,Ancona,465023,673.2,210.5,11.49,12.8,24.24,Provincia di ,ANCONA,09/12/2021 ore 18:45,10/12/21,Marche
4-dic,1,35,Marche,Marche,Pesaro,354139,673.2,186.6,10.35,10.4,24.24,Provincia di ,PESARO E URBINO,09/12/2021 ore 18:45,10/12/21,Marche
5-dic,2,35,Marche,Marche,Pesaro,354139,673.2,195.4,10.04,11.6,24.24,Provincia di ,PESARO E URBINO,09/12/2021 ore 18:45,10/12/21,Marche
6-dic,3,35,Marche,Marche,Pesaro,354139,673.2,177.6,10.35,12,24.24,Provincia di ,PESARO E URBINO,09/12/2021 ore 18:45,10/12/21,Marche
7-dic,4,35,Marche,Marche,Pesaro,354139,673.2,164.1,10.87,12.4,24.24,Provincia di ,PESARO E URBINO,09/12/2021 ore 18:45,10/12/21,Marche
8-dic,5,35,Marche,Marche,Pesaro,354139,673.2,152.5,11.59,12,24.24,Provincia di ,PESARO E URBINO,09/12/2021 ore 18:45,10/12/21,Marche
9-dic,6,35,Marche,Marche,Pesaro,354139,673.2,132.4,11.59,12.4,24.24,Provincia di ,PESARO E URBINO,09/12/2021 ore 18:45,10/12/21,Marche
10-dic,7,35,Marche,Marche,Pesaro,354139,673.2,126.8,11.49,12.8,24.24,Provincia di ,PESARO E URBINO,09/12/2021 ore 18:45,10/12/21,Marche
4-dic,1,36,Marche,Marche,Macerata,307421,673.2,145.7,10.35,10.4,24.24,Provincia di ,MACERATA,09/12/2021 ore 18:45,10/12/21,Marche
5-dic,2,36,Marche,Marche,Macerata,307421,673.2,143.1,10.04,11.6,24.24,Provincia di ,MACERATA,09/12/2021 ore 18:45,10/12/21,Marche
6-dic,3,36,Marche,Marche,Macerata,307421,673.2,150,10.35,12,24.24,Provincia di ,MACERATA,09/12/2021 ore 18:45,10/12/21,Marche
7-dic,4,36,Marche,Marche,Macerata,307421,673.2,143.5,10.87,12.4,24.24,Provincia di ,MACERATA,09/12/2021 ore 18:45,10/12/21,Marche
8-dic,5,36,Marche,Marche,Macerata,307421,673.2,133.7,11.59,12,24.24,Provincia di ,MACERATA,09/12/2021 ore 18:45,10/12/21,Marche
9-dic,6,36,Marche,Marche,Macerata,307421,673.2,130.1,11.59,12.4,24.24,Provincia di ,MACERATA,09/12/2021 ore 18:45,10/12/21,Marche
10-dic,7,36,Marche,Marche,Macerata,307421,673.2,134.7,11.49,12.8,24.24,Provincia di ,MACERATA,09/12/2021 ore 18:45,10/12/21,Marche
4-dic,1,37,Marche,Marche,Fermo,170248,673.2,189.1,10.35,10.4,24.24,Provincia di ,FERMO,09/12/2021 ore 18:45,10/12/21,Marche
5-dic,2,37,Marche,Marche,Fermo,170248,673.2,195.6,10.04,11.6,24.24,Provincia di ,FERMO,09/12/2021 ore 18:45,10/12/21,Marche
6-dic,3,37,Marche,Marche,Fermo,170248,673.2,191.5,10.35,12,24.24,Provincia di ,FERMO,09/12/2021 ore 18:45,10/12/21,Marche
7-dic,4,37,Marche,Marche,Fermo,170248,673.2,192.1,10.87,12.4,24.24,Provincia di ,FERMO,09/12/2021 ore 18:45,10/12/21,Marche
8-dic,5,37,Marche,Marche,Fermo,170248,673.2,203.8,11.59,12,24.24,Provincia di ,FERMO,09/12/2021 ore 18:45,10/12/21,Marche
9-dic,6,37,Marche,Marche,Fermo,170248,673.2,173.3,11.59,12.4,24.24,Provincia di ,FERMO,09/12/2021 ore 18:45,10/12/21,Marche
10-dic,7,37,Marche,Marche,Fermo,170248,673.2,195,11.49,12.8,24.24,Provincia di ,FERMO,09/12/2021 ore 18:45,10/12/21,Marche
4-dic,1,38,Marche,Marche,Ascoli P.,204575,673.2,239,10.35,10.4,24.24,Provincia di ,ASCOLI PICENO,09/12/2021 ore 18:45,10/12/21,Marche
5-dic,2,38,Marche,Marche,Ascoli P.,204575,673.2,238.5,10.04,11.6,24.24,Provincia di ,ASCOLI PICENO,09/12/2021 ore 18:45,10/12/21,Marche
6-dic,3,38,Marche,Marche,Ascoli P.,204575,673.2,239.5,10.35,12,24.24,Provincia di ,ASCOLI PICENO,09/12/2021 ore 18:45,10/12/21,Marche
7-dic,4,38,Marche,Marche,Ascoli P.,204575,673.2,240.5,10.87,12.4,24.24,Provincia di ,ASCOLI PICENO,09/12/2021 ore 18:45,10/12/21,Marche
8-dic,5,38,Marche,Marche,Ascoli P.,204575,673.2,249.8,11.59,12,24.24,Provincia di ,ASCOLI PICENO,09/12/2021 ore 18:45,10/12/21,Marche
9-dic,6,38,Marche,Marche,Ascoli P.,204575,673.2,215.1,11.59,12.4,24.24,Provincia di ,ASCOLI PICENO,09/12/2021 ore 18:45,10/12/21,Marche
10-dic,7,38,Marche,Marche,Ascoli P.,204575,673.2,245.9,11.49,12.8,24.24,Provincia di ,ASCOLI PICENO,09/12/2021 ore 18:45,10/12/21,Marche
4-dic,1,51,Toscana,Toscana,Firenze,986001,673.2,89.5,4.89,8.6,24.24,Città metropolitana di ,FIRENZE,09/12/2021 ore 18:45,10/12/21,Toscana
5-dic,2,51,Toscana,Toscana,Firenze,986001,673.2,95.7,4.97,8.6,24.24,Città metropolitana di ,FIRENZE,09/12/2021 ore 18:45,10/12/21,Toscana
6-dic,3,51,Toscana,Toscana,Firenze,986001,673.2,100.8,4.99,8.6,24.24,Città metropolitana di ,FIRENZE,09/12/2021 ore 18:45,10/12/21,Toscana
7-dic,4,51,Toscana,Toscana,Firenze,986001,673.2,94.1,5.29,8.07,24.24,Città metropolitana di ,FIRENZE,09/12/2021 ore 18:45,10/12/21,Toscana
8-dic,5,51,Toscana,Toscana,Firenze,986001,673.2,97.6,5.37,8.25,24.24,Città metropolitana di ,FIRENZE,09/12/2021 ore 18:45,10/12/21,Toscana
9-dic,6,51,Toscana,Toscana,Firenze,986001,673.2,100.4,5.52,8.25,24.24,Città metropolitana di ,FIRENZE,09/12/2021 ore 18:45,10/12/21,Toscana
10-dic,7,51,Toscana,Toscana,Firenze,986001,673.2,115.2,5.66,8.6,24.24,Città metropolitana di ,FIRENZE,09/12/2021 ore 18:45,10/12/21,Toscana
4-dic,1,52,Toscana,Toscana,Pistoia,290819,673.2,137.9,4.89,8.6,24.24,Provincia di ,PISTOIA,09/12/2021 ore 18:45,10/12/21,Toscana
5-dic,2,52,Toscana,Toscana,Pistoia,290819,673.2,139.9,4.97,8.6,24.24,Provincia di ,PISTOIA,09/12/2021 ore 18:45,10/12/21,Toscana
6-dic,3,52,Toscana,Toscana,Pistoia,290819,673.2,146.5,4.99,8.6,24.24,Provincia di ,PISTOIA,09/12/2021 ore 18:45,10/12/21,Toscana
7-dic,4,52,Toscana,Toscana,Pistoia,290819,673.2,152.7,5.29,8.07,24.24,Provincia di ,PISTOIA,09/12/2021 ore 18:45,10/12/21,Toscana
8-dic,5,52,Toscana,Toscana,Pistoia,290819,673.2,153.7,5.37,8.25,24.24,Provincia di ,PISTOIA,09/12/2021 ore 18:45,10/12/21,Toscana
9-dic,6,52,Toscana,Toscana,Pistoia,290819,673.2,151.3,5.52,8.25,24.24,Provincia di ,PISTOIA,09/12/2021 ore 18:45,10/12/21,Toscana
10-dic,7,52,Toscana,Toscana,Pistoia,290819,673.2,171.6,5.66,8.6,24.24,Provincia di ,PISTOIA,09/12/2021 ore 18:45,10/12/21,Toscana
4-dic,1,53,Toscana,Toscana,Lucca,380676,673.2,90.1,4.89,8.6,24.24,Provincia di ,LUCCA,09/12/2021 ore 18:45,10/12/21,Toscana
5-dic,2,53,Toscana,Toscana,Lucca,380676,673.2,96.4,4.97,8.6,24.24,Provincia di ,LUCCA,09/12/2021 ore 18:45,10/12/21,Toscana
6-dic,3,53,Toscana,Toscana,Lucca,380676,673.2,100.9,4.99,8.6,24.24,Provincia di ,LUCCA,09/12/2021 ore 18:45,10/12/21,Toscana
7-dic,4,53,Toscana,Toscana,Lucca,380676,673.2,106.4,5.29,8.07,24.24,Provincia di ,LUCCA,09/12/2021 ore 18:45,10/12/21,Toscana
8-dic,5,53,Toscana,Toscana,Lucca,380676,673.2,118.5,5.37,8.25,24.24,Provincia di ,LUCCA,09/12/2021 ore 18:45,10/12/21,Toscana
9-dic,6,53,Toscana,Toscana,Lucca,380676,673.2,121.1,5.52,8.25,24.24,Provincia di ,LUCCA,09/12/2021 ore 18:45,10/12/21,Toscana
10-dic,7,53,Toscana,Toscana,Lucca,380676,673.2,119,5.66,8.6,24.24,Provincia di ,LUCCA,09/12/2021 ore 18:45,10/12/21,Toscana
4-dic,1,54,Toscana,Toscana,Siena,263526,673.2,99.4,4.89,8.6,24.24,Provincia di ,SIENA,09/12/2021 ore 18:45,10/12/21,Toscana
5-dic,2,54,Toscana,Toscana,Siena,263526,673.2,90.7,4.97,8.6,24.24,Provincia di ,SIENA,09/12/2021 ore 18:45,10/12/21,Toscana
6-dic,3,54,Toscana,Toscana,Siena,263526,673.2,95.6,4.99,8.6,24.24,Provincia di ,SIENA,09/12/2021 ore 18:45,10/12/21,Toscana
7-dic,4,54,Toscana,Toscana,Siena,263526,673.2,106.3,5.29,8.07,24.24,Provincia di ,SIENA,09/12/2021 ore 18:45,10/12/21,Toscana
8-dic,5,54,Toscana,Toscana,Siena,263526,673.2,111.9,5.37,8.25,24.24,Provincia di ,SIENA,09/12/2021 ore 18:45,10/12/21,Toscana
9-dic,6,54,Toscana,Toscana,Siena,263526,673.2,119.9,5.52,8.25,24.24,Provincia di ,SIENA,09/12/2021 ore 18:45,10/12/21,Toscana
10-dic,7,54,Toscana,Toscana,Siena,263526,673.2,116.9,5.66,8.6,24.24,Provincia di ,SIENA,09/12/2021 ore 18:45,10/12/21,Toscana
4-dic,1,55,Toscana,Toscana,Massa C.,189841,673.2,163.3,4.89,8.6,24.24,Provincia di ,MASSA-CARRARA,09/12/2021 ore 18:45,10/12/21,Toscana
5-dic,2,55,Toscana,Toscana,Massa C.,189841,673.2,158,4.97,8.6,24.24,Provincia di ,MASSA-CARRARA,09/12/2021 ore 18:45,10/12/21,Toscana
6-dic,3,55,Toscana,Toscana,Massa C.,189841,673.2,174.4,4.99,8.6,24.24,Provincia di ,MASSA-CARRARA,09/12/2021 ore 18:45,10/12/21,Toscana
7-dic,4,55,Toscana,Toscana,Massa C.,189841,673.2,176.5,5.29,8.07,24.24,Provincia di ,MASSA-CARRARA,09/12/2021 ore 18:45,10/12/21,Toscana
8-dic,5,55,Toscana,Toscana,Massa C.,189841,673.2,172.2,5.37,8.25,24.24,Provincia di ,MASSA-CARRARA,09/12/2021 ore 18:45,10/12/21,Toscana
9-dic,6,55,Toscana,Toscana,Massa C.,189841,673.2,177.5,5.52,8.25,24.24,Provincia di ,MASSA-CARRARA,09/12/2021 ore 18:45,10/12/21,Toscana
10-dic,7,55,Toscana,Toscana,Massa C.,189841,673.2,162.2,5.66,8.6,24.24,Provincia di ,MASSA-CARRARA,09/12/2021 ore 18:45,10/12/21,Toscana
4-dic,1,56,Toscana,Toscana,Arezzo,336870,673.2,116.4,4.89,8.6,24.24,Provincia di ,AREZZO,09/12/2021 ore 18:45,10/12/21,Toscana
5-dic,2,56,Toscana,Toscana,Arezzo,336870,673.2,122.3,4.97,8.6,24.24,Provincia di ,AREZZO,09/12/2021 ore 18:45,10/12/21,Toscana
6-dic,3,56,Toscana,Toscana,Arezzo,336870,673.2,126.2,4.99,8.6,24.24,Provincia di ,AREZZO,09/12/2021 ore 18:45,10/12/21,Toscana
7-dic,4,56,Toscana,Toscana,Arezzo,336870,673.2,126.8,5.29,8.07,24.24,Provincia di ,AREZZO,09/12/2021 ore 18:45,10/12/21,Toscana
8-dic,5,56,Toscana,Toscana,Arezzo,336870,673.2,137.1,5.37,8.25,24.24,Provincia di ,AREZZO,09/12/2021 ore 18:45,10/12/21,Toscana
9-dic,6,56,Toscana,Toscana,Arezzo,336870,673.2,140.1,5.52,8.25,24.24,Provincia di ,AREZZO,09/12/2021 ore 18:45,10/12/21,Toscana
10-dic,7,56,Toscana,Toscana,Arezzo,336870,673.2,142.2,5.66,8.6,24.24,Provincia di ,AREZZO,09/12/2021 ore 18:45,10/12/21,Toscana
4-dic,1,57,Toscana,Toscana,Pisa,416425,673.2,94.6,4.89,8.6,24.24,Provincia di ,PISA,09/12/2021 ore 18:45,10/12/21,Toscana
5-dic,2,57,Toscana,Toscana,Pisa,416425,673.2,85.5,4.97,8.6,24.24,Provincia di ,PISA,09/12/2021 ore 18:45,10/12/21,Toscana
6-dic,3,57,Toscana,Toscana,Pisa,416425,673.2,94.1,4.99,8.6,24.24,Provincia di ,PISA,09/12/2021 ore 18:45,10/12/21,Toscana
7-dic,4,57,Toscana,Toscana,Pisa,416425,673.2,94.9,5.29,8.07,24.24,Provincia di ,PISA,09/12/2021 ore 18:45,10/12/21,Toscana
8-dic,5,57,Toscana,Toscana,Pisa,416425,673.2,103.3,5.37,8.25,24.24,Provincia di ,PISA,09/12/2021 ore 18:45,10/12/21,Toscana
9-dic,6,57,Toscana,Toscana,Pisa,416425,673.2,102.1,5.52,8.25,24.24,Provincia di ,PISA,09/12/2021 ore 18:45,10/12/21,Toscana
10-dic,7,57,Toscana,Toscana,Pisa,416425,673.2,109,5.66,8.6,24.24,Provincia di ,PISA,09/12/2021 ore 18:45,10/12/21,Toscana
4-dic,1,58,Toscana,Toscana,Livorno,329590,673.2,128.6,4.89,8.6,24.24,Provincia di ,LIVORNO,09/12/2021 ore 18:45,10/12/21,Toscana
5-dic,2,58,Toscana,Toscana,Livorno,329590,673.2,126.5,4.97,8.6,24.24,Provincia di ,LIVORNO,09/12/2021 ore 18:45,10/12/21,Toscana
6-dic,3,58,Toscana,Toscana,Livorno,329590,673.2,133.8,4.99,8.6,24.24,Provincia di ,LIVORNO,09/12/2021 ore 18:45,10/12/21,Toscana
7-dic,4,58,Toscana,Toscana,Livorno,329590,673.2,139,5.29,8.07,24.24,Provincia di ,LIVORNO,09/12/2021 ore 18:45,10/12/21,Toscana
8-dic,5,58,Toscana,Toscana,Livorno,329590,673.2,158.4,5.37,8.25,24.24,Provincia di ,LIVORNO,09/12/2021 ore 18:45,10/12/21,Toscana
9-dic,6,58,Toscana,Toscana,Livorno,329590,673.2,162.3,5.52,8.25,24.24,Provincia di ,LIVORNO,09/12/2021 ore 18:45,10/12/21,Toscana
10-dic,7,58,Toscana,Toscana,Livorno,329590,673.2,164.8,5.66,8.6,24.24,Provincia di ,LIVORNO,09/12/2021 ore 18:45,10/12/21,Toscana
4-dic,1,59,Toscana,Toscana,Grosseto,218538,673.2,153.7,4.89,8.6,24.24,Provincia di ,GROSSETO,09/12/2021 ore 18:45,10/12/21,Toscana
5-dic,2,59,Toscana,Toscana,Grosseto,218538,673.2,170.2,4.97,8.6,24.24,Provincia di ,GROSSETO,09/12/2021 ore 18:45,10/12/21,Toscana
6-dic,3,59,Toscana,Toscana,Grosseto,218538,673.2,167.9,4.99,8.6,24.24,Provincia di ,GROSSETO,09/12/2021 ore 18:45,10/12/21,Toscana
7-dic,4,59,Toscana,Toscana,Grosseto,218538,673.2,165.6,5.29,8.07,24.24,Provincia di ,GROSSETO,09/12/2021 ore 18:45,10/12/21,Toscana
8-dic,5,59,Toscana,Toscana,Grosseto,218538,673.2,170.7,5.37,8.25,24.24,Provincia di ,GROSSETO,09/12/2021 ore 18:45,10/12/21,Toscana
9-dic,6,59,Toscana,Toscana,Grosseto,218538,673.2,163.4,5.52,8.25,24.24,Provincia di ,GROSSETO,09/12/2021 ore 18:45,10/12/21,Toscana
10-dic,7,59,Toscana,Toscana,Grosseto,218538,673.2,150.5,5.66,8.6,24.24,Provincia di ,GROSSETO,09/12/2021 ore 18:45,10/12/21,Toscana
4-dic,1,60,Toscana,Toscana,Prato,256047,673.2,101.5,4.89,8.6,24.24,Provincia di ,PRATO,09/12/2021 ore 18:45,10/12/21,Toscana
5-dic,2,60,Toscana,Toscana,Prato,256047,673.2,103.1,4.97,8.6,24.24,Provincia di ,PRATO,09/12/2021 ore 18:45,10/12/21,Toscana
6-dic,3,60,Toscana,Toscana,Prato,256047,673.2,110.1,4.99,8.6,24.24,Provincia di ,PRATO,09/12/2021 ore 18:45,10/12/21,Toscana
7-dic,4,60,Toscana,Toscana,Prato,256047,673.2,92.6,5.29,8.07,24.24,Provincia di ,PRATO,09/12/2021 ore 18:45,10/12/21,Toscana
8-dic,5,60,Toscana,Toscana,Prato,256047,673.2,91.4,5.37,8.25,24.24,Provincia di ,PRATO,09/12/2021 ore 18:45,10/12/21,Toscana
9-dic,6,60,Toscana,Toscana,Prato,256047,673.2,83.6,5.52,8.25,24.24,Provincia di ,PRATO,09/12/2021 ore 18:45,10/12/21,Toscana
10-dic,7,60,Toscana,Toscana,Prato,256047,673.2,77.7,5.66,8.6,24.24,Provincia di ,PRATO,09/12/2021 ore 18:45,10/12/21,Toscana
4-dic,1,69,Lazio,Lazio,Roma,4227588,673.2,193.4,11.09,9.65,24.24,Città metropolitana di ,ROMA,09/12/2021 ore 18:45,10/12/21,Lazio
5-dic,2,69,Lazio,Lazio,Roma,4227588,673.2,200.3,11.15,10.07,24.24,Città metropolitana di ,ROMA,09/12/2021 ore 18:45,10/12/21,Lazio
6-dic,3,69,Lazio,Lazio,Roma,4227588,673.2,197.3,11.91,10.5,24.24,Città metropolitana di ,ROMA,09/12/2021 ore 18:45,10/12/21,Lazio
7-dic,4,69,Lazio,Lazio,Roma,4227588,673.2,201,11.98,11.24,24.24,Città metropolitana di ,ROMA,09/12/2021 ore 18:45,10/12/21,Lazio
8-dic,5,69,Lazio,Lazio,Roma,4227588,673.2,197.2,11.84,11.98,24.24,Città metropolitana di ,ROMA,09/12/2021 ore 18:45,10/12/21,Lazio
9-dic,6,69,Lazio,Lazio,Roma,4227588,673.2,189.5,12.1,12.09,24.24,Città metropolitana di ,ROMA,09/12/2021 ore 18:45,10/12/21,Lazio
10-dic,7,69,Lazio,Lazio,Roma,4227588,673.2,194.7,12.24,11.66,24.24,Città metropolitana di ,ROMA,09/12/2021 ore 18:45,10/12/21,Lazio
4-dic,1,70,Lazio,Lazio,Frosinone,473467,673.2,117,11.09,9.65,24.24,Provincia di ,FROSINONE,09/12/2021 ore 18:45,10/12/21,Lazio
5-dic,2,70,Lazio,Lazio,Frosinone,473467,673.2,116.6,11.15,10.07,24.24,Provincia di ,FROSINONE,09/12/2021 ore 18:45,10/12/21,Lazio
6-dic,3,70,Lazio,Lazio,Frosinone,473467,673.2,114.3,11.91,10.5,24.24,Provincia di ,FROSINONE,09/12/2021 ore 18:45,10/12/21,Lazio
7-dic,4,70,Lazio,Lazio,Frosinone,473467,673.2,120.4,11.98,11.24,24.24,Provincia di ,FROSINONE,09/12/2021 ore 18:45,10/12/21,Lazio
8-dic,5,70,Lazio,Lazio,Frosinone,473467,673.2,133.7,11.84,11.98,24.24,Provincia di ,FROSINONE,09/12/2021 ore 18:45,10/12/21,Lazio
9-dic,6,70,Lazio,Lazio,Frosinone,473467,673.2,116.2,12.1,12.09,24.24,Provincia di ,FROSINONE,09/12/2021 ore 18:45,10/12/21,Lazio
10-dic,7,70,Lazio,Lazio,Frosinone,473467,673.2,135.2,12.24,11.66,24.24,Provincia di ,FROSINONE,09/12/2021 ore 18:45,10/12/21,Lazio
4-dic,1,71,Lazio,Lazio,Rieti,151668,673.2,134.5,11.09,9.65,24.24,Provincia di ,RIETI,09/12/2021 ore 18:45,10/12/21,Lazio
5-dic,2,71,Lazio,Lazio,Rieti,151668,673.2,133.2,11.15,10.07,24.24,Provincia di ,RIETI,09/12/2021 ore 18:45,10/12/21,Lazio
6-dic,3,71,Lazio,Lazio,Rieti,151668,673.2,137.1,11.91,10.5,24.24,Provincia di ,RIETI,09/12/2021 ore 18:45,10/12/21,Lazio
7-dic,4,71,Lazio,Lazio,Rieti,151668,673.2,133.2,11.98,11.24,24.24,Provincia di ,RIETI,09/12/2021 ore 18:45,10/12/21,Lazio
8-dic,5,71,Lazio,Lazio,Rieti,151668,673.2,143.1,11.84,11.98,24.24,Provincia di ,RIETI,09/12/2021 ore 18:45,10/12/21,Lazio
9-dic,6,71,Lazio,Lazio,Rieti,151668,673.2,127.9,12.1,12.09,24.24,Provincia di ,RIETI,09/12/2021 ore 18:45,10/12/21,Lazio
10-dic,7,71,Lazio,Lazio,Rieti,151668,673.2,138.5,12.24,11.66,24.24,Provincia di ,RIETI,09/12/2021 ore 18:45,10/12/21,Lazio
4-dic,1,72,Lazio,Lazio,Viterbo,306934,673.2,198.1,11.09,9.65,24.24,Provincia di ,VITERBO,09/12/2021 ore 18:45,10/12/21,Lazio
5-dic,2,72,Lazio,Lazio,Viterbo,306934,673.2,200,11.15,10.07,24.24,Provincia di ,VITERBO,09/12/2021 ore 18:45,10/12/21,Lazio
6-dic,3,72,Lazio,Lazio,Viterbo,306934,673.2,215.7,11.91,10.5,24.24,Provincia di ,VITERBO,09/12/2021 ore 18:45,10/12/21,Lazio
7-dic,4,72,Lazio,Lazio,Viterbo,306934,673.2,227.7,11.98,11.24,24.24,Provincia di ,VITERBO,09/12/2021 ore 18:45,10/12/21,Lazio
8-dic,5,72,Lazio,Lazio,Viterbo,306934,673.2,219.9,11.84,11.98,24.24,Provincia di ,VITERBO,09/12/2021 ore 18:45,10/12/21,Lazio
9-dic,6,72,Lazio,Lazio,Viterbo,306934,673.2,203.6,12.1,12.09,24.24,Provincia di ,VITERBO,09/12/2021 ore 18:45,10/12/21,Lazio
10-dic,7,72,Lazio,Lazio,Viterbo,306934,673.2,204.3,12.24,11.66,24.24,Provincia di ,VITERBO,09/12/2021 ore 18:45,10/12/21,Lazio
4-dic,1,73,Lazio,Lazio,Latina,561139,673.2,153.3,11.09,9.65,24.24,Provincia di ,LATINA,09/12/2021 ore 18:45,10/12/21,Lazio
5-dic,2,73,Lazio,Lazio,Latina,561139,673.2,153.3,11.15,10.07,24.24,Provincia di ,LATINA,09/12/2021 ore 18:45,10/12/21,Lazio
6-dic,3,73,Lazio,Lazio,Latina,561139,673.2,147.9,11.91,10.5,24.24,Provincia di ,LATINA,09/12/2021 ore 18:45,10/12/21,Lazio
7-dic,4,73,Lazio,Lazio,Latina,561139,673.2,148.8,11.98,11.24,24.24,Provincia di ,LATINA,09/12/2021 ore 18:45,10/12/21,Lazio
8-dic,5,73,Lazio,Lazio,Latina,561139,673.2,152.7,11.84,11.98,24.24,Provincia di ,LATINA,09/12/2021 ore 18:45,10/12/21,Lazio
9-dic,6,73,Lazio,Lazio,Latina,561139,673.2,160.9,12.1,12.09,24.24,Provincia di ,LATINA,09/12/2021 ore 18:45,10/12/21,Lazio
10-dic,7,73,Lazio,Lazio,Latina,561139,673.2,169.8,12.24,11.66,24.24,Provincia di ,LATINA,09/12/2021 ore 18:45,10/12/21,Lazio
4-dic,1,106,Umbria,Umbria,Terni,221702,673.2,71.3,5.89,9.09,24.24,Provincia di ,TERNI,09/12/2021 ore 18:45,10/12/21,Umbria
5-dic,2,106,Umbria,Umbria,Terni,221702,673.2,70.4,6.5,7.95,24.24,Provincia di ,TERNI,09/12/2021 ore 18:45,10/12/21,Umbria
6-dic,3,106,Umbria,Umbria,Terni,221702,673.2,84.8,6.5,7.95,24.24,Provincia di ,TERNI,09/12/2021 ore 18:45,10/12/21,Umbria
7-dic,4,106,Umbria,Umbria,Terni,221702,673.2,87.5,6.04,9.09,24.24,Provincia di ,TERNI,09/12/2021 ore 18:45,10/12/21,Umbria
8-dic,5,106,Umbria,Umbria,Terni,221702,673.2,107.8,6.34,7.95,24.24,Provincia di ,TERNI,09/12/2021 ore 18:45,10/12/21,Umbria
9-dic,6,106,Umbria,Umbria,Terni,221702,673.2,111.4,6.65,7.95,24.24,Provincia di ,TERNI,09/12/2021 ore 18:45,10/12/21,Umbria
10-dic,7,106,Umbria,Umbria,Terni,221702,673.2,104.6,6.8,7.95,24.24,Provincia di ,TERNI,09/12/2021 ore 18:45,10/12/21,Umbria
4-dic,1,107,Umbria,Umbria,Perugia,643311,673.2,79.1,5.89,9.09,24.24,Provincia di ,PERUGIA,09/12/2021 ore 18:45,10/12/21,Umbria
5-dic,2,107,Umbria,Umbria,Perugia,643311,673.2,85.7,6.5,7.95,24.24,Provincia di ,PERUGIA,09/12/2021 ore 18:45,10/12/21,Umbria
6-dic,3,107,Umbria,Umbria,Perugia,643311,673.2,88.9,6.5,7.95,24.24,Provincia di ,PERUGIA,09/12/2021 ore 18:45,10/12/21,Umbria
7-dic,4,107,Umbria,Umbria,Perugia,643311,673.2,99,6.04,9.09,24.24,Provincia di ,PERUGIA,09/12/2021 ore 18:45,10/12/21,Umbria
8-dic,5,107,Umbria,Umbria,Perugia,643311,673.2,101.5,6.34,7.95,24.24,Provincia di ,PERUGIA,09/12/2021 ore 18:45,10/12/21,Umbria
9-dic,6,107,Umbria,Umbria,Perugia,643311,673.2,96.8,6.65,7.95,24.24,Provincia di ,PERUGIA,09/12/2021 ore 18:45,10/12/21,Umbria
10-dic,7,107,Umbria,Umbria,Perugia,643311,673.2,105.4,6.8,7.95,24.24,Provincia di ,PERUGIA,09/12/2021 ore 18:45,10/12/21,Umbria
4-dic,1,110,Abruzzo,Abruzzo,L'Aquila,292356,673.2,82.4,7.7,5.52,24.24,Provincia di ,L'AQUILA,09/12/2021 ore 18:45,10/12/21,Abruzzo
5-dic,2,110,Abruzzo,Abruzzo,L'Aquila,292356,673.2,94.1,8.69,3.87,24.24,Provincia di ,L'AQUILA,09/12/2021 ore 18:45,10/12/21,Abruzzo
