Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-gen,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,3376,2890.1,22.2,10,51.75,Provincia autonoma di ,BOLZANO,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
31-gen,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,3376,2840.1,25.2,13,51.75,Provincia autonoma di ,BOLZANO,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
1-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,3376,3345.6,23.8,12,51.75,Provincia autonoma di ,BOLZANO,31/01/2022 ore 19:12,01/02/22,P.A. Bolzano
26-gen,1,34,Marche,Marche,Ancona,465023,3376,2411.3,29.55,22.66,51.75,Provincia di ,ANCONA,31/01/2022 ore 19:12,01/02/22,Marche
27-gen,2,34,Marche,Marche,Ancona,465023,3376,2406.3,29.74,22.27,51.75,Provincia di ,ANCONA,31/01/2022 ore 19:12,01/02/22,Marche
28-gen,3,34,Marche,Marche,Ancona,465023,3376,2367.4,29.75,22.27,51.75,Provincia di ,ANCONA,31/01/2022 ore 19:12,01/02/22,Marche
29-gen,4,34,Marche,Marche,Ancona,465023,3376,2345.7,30.19,23.83,51.75,Provincia di ,ANCONA,31/01/2022 ore 19:12,01/02/22,Marche
30-gen,5,34,Marche,Marche,Ancona,465023,3376,2271.9,29.7,23.05,51.75,Provincia di ,ANCONA,31/01/2022 ore 19:12,01/02/22,Marche
31-gen,6,34,Marche,Marche,Ancona,465023,3376,2224.4,31.35,24.22,51.75,Provincia di ,ANCONA,31/01/2022 ore 19:12,01/02/22,Marche
1-feb,7,34,Marche,Marche,Ancona,465023,3376,2142.3,33.79,23.83,51.75,Provincia di ,ANCONA,31/01/2022 ore 19:12,01/02/22,Marche
26-gen,1,35,Marche,Marche,Pesaro,354139,3376,2699.5,29.55,22.66,51.75,Provincia di ,PESARO E URBINO,31/01/2022 ore 19:12,01/02/22,Marche
27-gen,2,35,Marche,Marche,Pesaro,354139,3376,2612.5,29.74,22.27,51.75,Provincia di ,PESARO E URBINO,31/01/2022 ore 19:12,01/02/22,Marche
28-gen,3,35,Marche,Marche,Pesaro,354139,3376,2558.3,29.75,22.27,51.75,Provincia di ,PESARO E URBINO,31/01/2022 ore 19:12,01/02/22,Marche
29-gen,4,35,Marche,Marche,Pesaro,354139,3376,2471.6,30.19,23.83,51.75,Provincia di ,PESARO E URBINO,31/01/2022 ore 19:12,01/02/22,Marche
30-gen,5,35,Marche,Marche,Pesaro,354139,3376,2372.5,29.7,23.05,51.75,Provincia di ,PESARO E URBINO,31/01/2022 ore 19:12,01/02/22,Marche
31-gen,6,35,Marche,Marche,Pesaro,354139,3376,2350.5,31.35,24.22,51.75,Provincia di ,PESARO E URBINO,31/01/2022 ore 19:12,01/02/22,Marche
1-feb,7,35,Marche,Marche,Pesaro,354139,3376,2140.7,33.79,23.83,51.75,Provincia di ,PESARO E URBINO,31/01/2022 ore 19:12,01/02/22,Marche
26-gen,1,36,Marche,Marche,Macerata,307421,3376,2610.1,29.55,22.66,51.75,Provincia di ,MACERATA,31/01/2022 ore 19:12,01/02/22,Marche
27-gen,2,36,Marche,Marche,Macerata,307421,3376,2616,29.74,22.27,51.75,Provincia di ,MACERATA,31/01/2022 ore 19:12,01/02/22,Marche
28-gen,3,36,Marche,Marche,Macerata,307421,3376,2550.9,29.75,22.27,51.75,Provincia di ,MACERATA,31/01/2022 ore 19:12,01/02/22,Marche
29-gen,4,36,Marche,Marche,Macerata,307421,3376,2490.1,30.19,23.83,51.75,Provincia di ,MACERATA,31/01/2022 ore 19:12,01/02/22,Marche
30-gen,5,36,Marche,Marche,Macerata,307421,3376,2512.2,29.7,23.05,51.75,Provincia di ,MACERATA,31/01/2022 ore 19:12,01/02/22,Marche
31-gen,6,36,Marche,Marche,Macerata,307421,3376,2470.9,31.35,24.22,51.75,Provincia di ,MACERATA,31/01/2022 ore 19:12,01/02/22,Marche
1-feb,7,36,Marche,Marche,Macerata,307421,3376,2427.3,33.79,23.83,51.75,Provincia di ,MACERATA,31/01/2022 ore 19:12,01/02/22,Marche
26-gen,1,37,Marche,Marche,Fermo,170248,3376,2677.9,29.55,22.66,51.75,Provincia di ,FERMO,31/01/2022 ore 19:12,01/02/22,Marche
27-gen,2,37,Marche,Marche,Fermo,170248,3376,2571,29.74,22.27,51.75,Provincia di ,FERMO,31/01/2022 ore 19:12,01/02/22,Marche
28-gen,3,37,Marche,Marche,Fermo,170248,3376,2541,29.75,22.27,51.75,Provincia di ,FERMO,31/01/2022 ore 19:12,01/02/22,Marche
29-gen,4,37,Marche,Marche,Fermo,170248,3376,2473.5,30.19,23.83,51.75,Provincia di ,FERMO,31/01/2022 ore 19:12,01/02/22,Marche
30-gen,5,37,Marche,Marche,Fermo,170248,3376,2410.6,29.7,23.05,51.75,Provincia di ,FERMO,31/01/2022 ore 19:12,01/02/22,Marche
31-gen,6,37,Marche,Marche,Fermo,170248,3376,2389.5,31.35,24.22,51.75,Provincia di ,FERMO,31/01/2022 ore 19:12,01/02/22,Marche
1-feb,7,37,Marche,Marche,Fermo,170248,3376,2277.3,33.79,23.83,51.75,Provincia di ,FERMO,31/01/2022 ore 19:12,01/02/22,Marche
26-gen,1,38,Marche,Marche,Ascoli P.,204575,3376,2687,29.55,22.66,51.75,Provincia di ,ASCOLI PICENO,31/01/2022 ore 19:12,01/02/22,Marche
27-gen,2,38,Marche,Marche,Ascoli P.,204575,3376,2585.4,29.74,22.27,51.75,Provincia di ,ASCOLI PICENO,31/01/2022 ore 19:12,01/02/22,Marche
28-gen,3,38,Marche,Marche,Ascoli P.,204575,3376,2431.4,29.75,22.27,51.75,Provincia di ,ASCOLI PICENO,31/01/2022 ore 19:12,01/02/22,Marche
29-gen,4,38,Marche,Marche,Ascoli P.,204575,3376,2380.1,30.19,23.83,51.75,Provincia di ,ASCOLI PICENO,31/01/2022 ore 19:12,01/02/22,Marche
30-gen,5,38,Marche,Marche,Ascoli P.,204575,3376,2292.6,29.7,23.05,51.75,Provincia di ,ASCOLI PICENO,31/01/2022 ore 19:12,01/02/22,Marche
31-gen,6,38,Marche,Marche,Ascoli P.,204575,3376,2271.5,31.35,24.22,51.75,Provincia di ,ASCOLI PICENO,31/01/2022 ore 19:12,01/02/22,Marche
1-feb,7,38,Marche,Marche,Ascoli P.,204575,3376,2205.5,33.79,23.83,51.75,Provincia di ,ASCOLI PICENO,31/01/2022 ore 19:12,01/02/22,Marche
26-gen,1,51,Toscana,Toscana,Firenze,986001,3376,2480.1,27.2,21.4,51.75,Città metropolitana di ,FIRENZE,31/01/2022 ore 19:12,01/02/22,Toscana
27-gen,2,51,Toscana,Toscana,Firenze,986001,3376,2392.7,27,20.88,51.75,Città metropolitana di ,FIRENZE,31/01/2022 ore 19:12,01/02/22,Toscana
28-gen,3,51,Toscana,Toscana,Firenze,986001,3376,2306.4,26.62,20.35,51.75,Città metropolitana di ,FIRENZE,31/01/2022 ore 19:12,01/02/22,Toscana
29-gen,4,51,Toscana,Toscana,Firenze,986001,3376,2193.2,26.86,19.12,51.75,Città metropolitana di ,FIRENZE,31/01/2022 ore 19:12,01/02/22,Toscana
30-gen,5,51,Toscana,Toscana,Firenze,986001,3376,2099.2,26.13,19.47,51.75,Città metropolitana di ,FIRENZE,31/01/2022 ore 19:12,01/02/22,Toscana
31-gen,6,51,Toscana,Toscana,Firenze,986001,3376,2060.8,27.12,19.65,51.75,Città metropolitana di ,FIRENZE,31/01/2022 ore 19:12,01/02/22,Toscana
1-feb,7,51,Toscana,Toscana,Firenze,986001,3376,1924.4,27.3,18.25,51.75,Città metropolitana di ,FIRENZE,31/01/2022 ore 19:12,01/02/22,Toscana
26-gen,1,52,Toscana,Toscana,Pistoia,290819,3376,2312.4,27.2,21.4,51.75,Provincia di ,PISTOIA,31/01/2022 ore 19:12,01/02/22,Toscana
27-gen,2,52,Toscana,Toscana,Pistoia,290819,3376,2262.6,27,20.88,51.75,Provincia di ,PISTOIA,31/01/2022 ore 19:12,01/02/22,Toscana
28-gen,3,52,Toscana,Toscana,Pistoia,290819,3376,2203.4,26.62,20.35,51.75,Provincia di ,PISTOIA,31/01/2022 ore 19:12,01/02/22,Toscana
29-gen,4,52,Toscana,Toscana,Pistoia,290819,3376,2095.5,26.86,19.12,51.75,Provincia di ,PISTOIA,31/01/2022 ore 19:12,01/02/22,Toscana
30-gen,5,52,Toscana,Toscana,Pistoia,290819,3376,2021.9,26.13,19.47,51.75,Provincia di ,PISTOIA,31/01/2022 ore 19:12,01/02/22,Toscana
31-gen,6,52,Toscana,Toscana,Pistoia,290819,3376,1974.1,27.12,19.65,51.75,Provincia di ,PISTOIA,31/01/2022 ore 19:12,01/02/22,Toscana
1-feb,7,52,Toscana,Toscana,Pistoia,290819,3376,1821.4,27.3,18.25,51.75,Provincia di ,PISTOIA,31/01/2022 ore 19:12,01/02/22,Toscana
26-gen,1,53,Toscana,Toscana,Lucca,380676,3376,1967.8,27.2,21.4,51.75,Provincia di ,LUCCA,31/01/2022 ore 19:12,01/02/22,Toscana
27-gen,2,53,Toscana,Toscana,Lucca,380676,3376,1917.6,27,20.88,51.75,Provincia di ,LUCCA,31/01/2022 ore 19:12,01/02/22,Toscana
28-gen,3,53,Toscana,Toscana,Lucca,380676,3376,1885.9,26.62,20.35,51.75,Provincia di ,LUCCA,31/01/2022 ore 19:12,01/02/22,Toscana
29-gen,4,53,Toscana,Toscana,Lucca,380676,3376,1874.3,26.86,19.12,51.75,Provincia di ,LUCCA,31/01/2022 ore 19:12,01/02/22,Toscana
30-gen,5,53,Toscana,Toscana,Lucca,380676,3376,1821.5,26.13,19.47,51.75,Provincia di ,LUCCA,31/01/2022 ore 19:12,01/02/22,Toscana
31-gen,6,53,Toscana,Toscana,Lucca,380676,3376,1819.9,27.12,19.65,51.75,Provincia di ,LUCCA,31/01/2022 ore 19:12,01/02/22,Toscana
1-feb,7,53,Toscana,Toscana,Lucca,380676,3376,1748.2,27.3,18.25,51.75,Provincia di ,LUCCA,31/01/2022 ore 19:12,01/02/22,Toscana
26-gen,1,54,Toscana,Toscana,Siena,263526,3376,1605.9,27.2,21.4,51.75,Provincia di ,SIENA,31/01/2022 ore 19:12,01/02/22,Toscana
27-gen,2,54,Toscana,Toscana,Siena,263526,3376,1686.7,27,20.88,51.75,Provincia di ,SIENA,31/01/2022 ore 19:12,01/02/22,Toscana
28-gen,3,54,Toscana,Toscana,Siena,263526,3376,1597.9,26.62,20.35,51.75,Provincia di ,SIENA,31/01/2022 ore 19:12,01/02/22,Toscana
29-gen,4,54,Toscana,Toscana,Siena,263526,3376,1553.2,26.86,19.12,51.75,Provincia di ,SIENA,31/01/2022 ore 19:12,01/02/22,Toscana
30-gen,5,54,Toscana,Toscana,Siena,263526,3376,1521.7,26.13,19.47,51.75,Provincia di ,SIENA,31/01/2022 ore 19:12,01/02/22,Toscana
31-gen,6,54,Toscana,Toscana,Siena,263526,3376,1456.4,27.12,19.65,51.75,Provincia di ,SIENA,31/01/2022 ore 19:12,01/02/22,Toscana
1-feb,7,54,Toscana,Toscana,Siena,263526,3376,1417.7,27.3,18.25,51.75,Provincia di ,SIENA,31/01/2022 ore 19:12,01/02/22,Toscana
26-gen,1,55,Toscana,Toscana,Massa C.,189841,3376,1558.1,27.2,21.4,51.75,Provincia di ,MASSA-CARRARA,31/01/2022 ore 19:12,01/02/22,Toscana
27-gen,2,55,Toscana,Toscana,Massa C.,189841,3376,1511.8,27,20.88,51.75,Provincia di ,MASSA-CARRARA,31/01/2022 ore 19:12,01/02/22,Toscana
28-gen,3,55,Toscana,Toscana,Massa C.,189841,3376,1486.5,26.62,20.35,51.75,Provincia di ,MASSA-CARRARA,31/01/2022 ore 19:12,01/02/22,Toscana
29-gen,4,55,Toscana,Toscana,Massa C.,189841,3376,1444.9,26.86,19.12,51.75,Provincia di ,MASSA-CARRARA,31/01/2022 ore 19:12,01/02/22,Toscana
30-gen,5,55,Toscana,Toscana,Massa C.,189841,3376,1413.3,26.13,19.47,51.75,Provincia di ,MASSA-CARRARA,31/01/2022 ore 19:12,01/02/22,Toscana
31-gen,6,55,Toscana,Toscana,Massa C.,189841,3376,1413.8,27.12,19.65,51.75,Provincia di ,MASSA-CARRARA,31/01/2022 ore 19:12,01/02/22,Toscana
1-feb,7,55,Toscana,Toscana,Massa C.,189841,3376,1342.7,27.3,18.25,51.75,Provincia di ,MASSA-CARRARA,31/01/2022 ore 19:12,01/02/22,Toscana
26-gen,1,56,Toscana,Toscana,Arezzo,336870,3376,1943.5,27.2,21.4,51.75,Provincia di ,AREZZO,31/01/2022 ore 19:12,01/02/22,Toscana
27-gen,2,56,Toscana,Toscana,Arezzo,336870,3376,2005.8,27,20.88,51.75,Provincia di ,AREZZO,31/01/2022 ore 19:12,01/02/22,Toscana
28-gen,3,56,Toscana,Toscana,Arezzo,336870,3376,1958.3,26.62,20.35,51.75,Provincia di ,AREZZO,31/01/2022 ore 19:12,01/02/22,Toscana
29-gen,4,56,Toscana,Toscana,Arezzo,336870,3376,1926,26.86,19.12,51.75,Provincia di ,AREZZO,31/01/2022 ore 19:12,01/02/22,Toscana
30-gen,5,56,Toscana,Toscana,Arezzo,336870,3376,1861,26.13,19.47,51.75,Provincia di ,AREZZO,31/01/2022 ore 19:12,01/02/22,Toscana
31-gen,6,56,Toscana,Toscana,Arezzo,336870,3376,1805.4,27.12,19.65,51.75,Provincia di ,AREZZO,31/01/2022 ore 19:12,01/02/22,Toscana
1-feb,7,56,Toscana,Toscana,Arezzo,336870,3376,1717.9,27.3,18.25,51.75,Provincia di ,AREZZO,31/01/2022 ore 19:12,01/02/22,Toscana
26-gen,1,57,Toscana,Toscana,Pisa,416425,3376,2221,27.2,21.4,51.75,Provincia di ,PISA,31/01/2022 ore 19:12,01/02/22,Toscana
27-gen,2,57,Toscana,Toscana,Pisa,416425,3376,2156,27,20.88,51.75,Provincia di ,PISA,31/01/2022 ore 19:12,01/02/22,Toscana
28-gen,3,57,Toscana,Toscana,Pisa,416425,3376,2066.4,26.62,20.35,51.75,Provincia di ,PISA,31/01/2022 ore 19:12,01/02/22,Toscana
29-gen,4,57,Toscana,Toscana,Pisa,416425,3376,1986.7,26.86,19.12,51.75,Provincia di ,PISA,31/01/2022 ore 19:12,01/02/22,Toscana
30-gen,5,57,Toscana,Toscana,Pisa,416425,3376,1907.7,26.13,19.47,51.75,Provincia di ,PISA,31/01/2022 ore 19:12,01/02/22,Toscana
31-gen,6,57,Toscana,Toscana,Pisa,416425,3376,1868.5,27.12,19.65,51.75,Provincia di ,PISA,31/01/2022 ore 19:12,01/02/22,Toscana
1-feb,7,57,Toscana,Toscana,Pisa,416425,3376,1758.8,27.3,18.25,51.75,Provincia di ,PISA,31/01/2022 ore 19:12,01/02/22,Toscana
26-gen,1,58,Toscana,Toscana,Livorno,329590,3376,2548.6,27.2,21.4,51.75,Provincia di ,LIVORNO,31/01/2022 ore 19:12,01/02/22,Toscana
27-gen,2,58,Toscana,Toscana,Livorno,329590,3376,2485.2,27,20.88,51.75,Provincia di ,LIVORNO,31/01/2022 ore 19:12,01/02/22,Toscana
28-gen,3,58,Toscana,Toscana,Livorno,329590,3376,2385.1,26.62,20.35,51.75,Provincia di ,LIVORNO,31/01/2022 ore 19:12,01/02/22,Toscana
29-gen,4,58,Toscana,Toscana,Livorno,329590,3376,2305.3,26.86,19.12,51.75,Provincia di ,LIVORNO,31/01/2022 ore 19:12,01/02/22,Toscana
30-gen,5,58,Toscana,Toscana,Livorno,329590,3376,2261.3,26.13,19.47,51.75,Provincia di ,LIVORNO,31/01/2022 ore 19:12,01/02/22,Toscana
31-gen,6,58,Toscana,Toscana,Livorno,329590,3376,2198.8,27.12,19.65,51.75,Provincia di ,LIVORNO,31/01/2022 ore 19:12,01/02/22,Toscana
1-feb,7,58,Toscana,Toscana,Livorno,329590,3376,2051.3,27.3,18.25,51.75,Provincia di ,LIVORNO,31/01/2022 ore 19:12,01/02/22,Toscana
26-gen,1,59,Toscana,Toscana,Grosseto,218538,3376,1973.6,27.2,21.4,51.75,Provincia di ,GROSSETO,31/01/2022 ore 19:12,01/02/22,Toscana
27-gen,2,59,Toscana,Toscana,Grosseto,218538,3376,2011.5,27,20.88,51.75,Provincia di ,GROSSETO,31/01/2022 ore 19:12,01/02/22,Toscana
28-gen,3,59,Toscana,Toscana,Grosseto,218538,3376,1972.7,26.62,20.35,51.75,Provincia di ,GROSSETO,31/01/2022 ore 19:12,01/02/22,Toscana
29-gen,4,59,Toscana,Toscana,Grosseto,218538,3376,1949.8,26.86,19.12,51.75,Provincia di ,GROSSETO,31/01/2022 ore 19:12,01/02/22,Toscana
30-gen,5,59,Toscana,Toscana,Grosseto,218538,3376,1829,26.13,19.47,51.75,Provincia di ,GROSSETO,31/01/2022 ore 19:12,01/02/22,Toscana
31-gen,6,59,Toscana,Toscana,Grosseto,218538,3376,1764.9,27.12,19.65,51.75,Provincia di ,GROSSETO,31/01/2022 ore 19:12,01/02/22,Toscana
1-feb,7,59,Toscana,Toscana,Grosseto,218538,3376,1706.8,27.3,18.25,51.75,Provincia di ,GROSSETO,31/01/2022 ore 19:12,01/02/22,Toscana
26-gen,1,60,Toscana,Toscana,Prato,256047,3376,2117.6,27.2,21.4,51.75,Provincia di ,PRATO,31/01/2022 ore 19:12,01/02/22,Toscana
27-gen,2,60,Toscana,Toscana,Prato,256047,3376,2077.4,27,20.88,51.75,Provincia di ,PRATO,31/01/2022 ore 19:12,01/02/22,Toscana
28-gen,3,60,Toscana,Toscana,Prato,256047,3376,2027.8,26.62,20.35,51.75,Provincia di ,PRATO,31/01/2022 ore 19:12,01/02/22,Toscana
29-gen,4,60,Toscana,Toscana,Prato,256047,3376,2007.4,26.86,19.12,51.75,Provincia di ,PRATO,31/01/2022 ore 19:12,01/02/22,Toscana
30-gen,5,60,Toscana,Toscana,Prato,256047,3376,1984.8,26.13,19.47,51.75,Provincia di ,PRATO,31/01/2022 ore 19:12,01/02/22,Toscana
31-gen,6,60,Toscana,Toscana,Prato,256047,3376,1944.2,27.12,19.65,51.75,Provincia di ,PRATO,31/01/2022 ore 19:12,01/02/22,Toscana
1-feb,7,60,Toscana,Toscana,Prato,256047,3376,1839.1,27.3,18.25,51.75,Provincia di ,PRATO,31/01/2022 ore 19:12,01/02/22,Toscana
26-gen,1,69,Lazio,Lazio,Roma,4227588,3376,1745.5,32.74,21.74,51.75,Città metropolitana di ,ROMA,31/01/2022 ore 19:12,01/02/22,Lazio
27-gen,2,69,Lazio,Lazio,Roma,4227588,3376,1744.4,32.64,21.53,51.75,Città metropolitana di ,ROMA,31/01/2022 ore 19:12,01/02/22,Lazio
28-gen,3,69,Lazio,Lazio,Roma,4227588,3376,1691.9,33.23,21.95,51.75,Città metropolitana di ,ROMA,31/01/2022 ore 19:12,01/02/22,Lazio
29-gen,4,69,Lazio,Lazio,Roma,4227588,3376,1644.9,33.05,21.63,51.75,Città metropolitana di ,ROMA,31/01/2022 ore 19:12,01/02/22,Lazio
30-gen,5,69,Lazio,Lazio,Roma,4227588,3376,1621.9,33.42,21.63,51.75,Città metropolitana di ,ROMA,31/01/2022 ore 19:12,01/02/22,Lazio
31-gen,6,69,Lazio,Lazio,Roma,4227588,3376,1601,33.41,21.85,51.75,Città metropolitana di ,ROMA,31/01/2022 ore 19:12,01/02/22,Lazio
1-feb,7,69,Lazio,Lazio,Roma,4227588,3376,1494.8,32.41,21,51.75,Città metropolitana di ,ROMA,31/01/2022 ore 19:12,01/02/22,Lazio
26-gen,1,70,Lazio,Lazio,Frosinone,473467,3376,1267.7,32.74,21.74,51.75,Provincia di ,FROSINONE,31/01/2022 ore 19:12,01/02/22,Lazio
27-gen,2,70,Lazio,Lazio,Frosinone,473467,3376,1294.7,32.64,21.53,51.75,Provincia di ,FROSINONE,31/01/2022 ore 19:12,01/02/22,Lazio
28-gen,3,70,Lazio,Lazio,Frosinone,473467,3376,1311.6,33.23,21.95,51.75,Provincia di ,FROSINONE,31/01/2022 ore 19:12,01/02/22,Lazio
29-gen,4,70,Lazio,Lazio,Frosinone,473467,3376,1289,33.05,21.63,51.75,Provincia di ,FROSINONE,31/01/2022 ore 19:12,01/02/22,Lazio
30-gen,5,70,Lazio,Lazio,Frosinone,473467,3376,1306.1,33.42,21.63,51.75,Provincia di ,FROSINONE,31/01/2022 ore 19:12,01/02/22,Lazio
31-gen,6,70,Lazio,Lazio,Frosinone,473467,3376,1306.1,33.41,21.85,51.75,Provincia di ,FROSINONE,31/01/2022 ore 19:12,01/02/22,Lazio
1-feb,7,70,Lazio,Lazio,Frosinone,473467,3376,1304.8,32.41,21,51.75,Provincia di ,FROSINONE,31/01/2022 ore 19:12,01/02/22,Lazio
26-gen,1,71,Lazio,Lazio,Rieti,151668,3376,1467.7,32.74,21.74,51.75,Provincia di ,RIETI,31/01/2022 ore 19:12,01/02/22,Lazio
27-gen,2,71,Lazio,Lazio,Rieti,151668,3376,1618.7,32.64,21.53,51.75,Provincia di ,RIETI,31/01/2022 ore 19:12,01/02/22,Lazio
28-gen,3,71,Lazio,Lazio,Rieti,151668,3376,1502.6,33.23,21.95,51.75,Provincia di ,RIETI,31/01/2022 ore 19:12,01/02/22,Lazio
29-gen,4,71,Lazio,Lazio,Rieti,151668,3376,1364.2,33.05,21.63,51.75,Provincia di ,RIETI,31/01/2022 ore 19:12,01/02/22,Lazio
30-gen,5,71,Lazio,Lazio,Rieti,151668,3376,1391.9,33.42,21.63,51.75,Provincia di ,RIETI,31/01/2022 ore 19:12,01/02/22,Lazio
31-gen,6,71,Lazio,Lazio,Rieti,151668,3376,1312.1,33.41,21.85,51.75,Provincia di ,RIETI,31/01/2022 ore 19:12,01/02/22,Lazio
1-feb,7,71,Lazio,Lazio,Rieti,151668,3376,1277.8,32.41,21,51.75,Provincia di ,RIETI,31/01/2022 ore 19:12,01/02/22,Lazio
26-gen,1,72,Lazio,Lazio,Viterbo,306934,3376,1563.5,32.74,21.74,51.75,Provincia di ,VITERBO,31/01/2022 ore 19:12,01/02/22,Lazio
27-gen,2,72,Lazio,Lazio,Viterbo,306934,3376,1542.7,32.64,21.53,51.75,Provincia di ,VITERBO,31/01/2022 ore 19:12,01/02/22,Lazio
28-gen,3,72,Lazio,Lazio,Viterbo,306934,3376,1505.5,33.23,21.95,51.75,Provincia di ,VITERBO,31/01/2022 ore 19:12,01/02/22,Lazio
29-gen,4,72,Lazio,Lazio,Viterbo,306934,3376,1506.2,33.05,21.63,51.75,Provincia di ,VITERBO,31/01/2022 ore 19:12,01/02/22,Lazio
30-gen,5,72,Lazio,Lazio,Viterbo,306934,3376,1421.5,33.42,21.63,51.75,Provincia di ,VITERBO,31/01/2022 ore 19:12,01/02/22,Lazio
31-gen,6,72,Lazio,Lazio,Viterbo,306934,3376,1389.9,33.41,21.85,51.75,Provincia di ,VITERBO,31/01/2022 ore 19:12,01/02/22,Lazio
1-feb,7,72,Lazio,Lazio,Viterbo,306934,3376,1356.6,32.41,21,51.75,Provincia di ,VITERBO,31/01/2022 ore 19:12,01/02/22,Lazio
26-gen,1,73,Lazio,Lazio,Latina,561139,3376,1632.8,32.74,21.74,51.75,Provincia di ,LATINA,31/01/2022 ore 19:12,01/02/22,Lazio
27-gen,2,73,Lazio,Lazio,Latina,561139,3376,1597.3,32.64,21.53,51.75,Provincia di ,LATINA,31/01/2022 ore 19:12,01/02/22,Lazio
28-gen,3,73,Lazio,Lazio,Latina,561139,3376,1557.4,33.23,21.95,51.75,Provincia di ,LATINA,31/01/2022 ore 19:12,01/02/22,Lazio
29-gen,4,73,Lazio,Lazio,Latina,561139,3376,1500.7,33.05,21.63,51.75,Provincia di ,LATINA,31/01/2022 ore 19:12,01/02/22,Lazio
30-gen,5,73,Lazio,Lazio,Latina,561139,3376,1499.1,33.42,21.63,51.75,Provincia di ,LATINA,31/01/2022 ore 19:12,01/02/22,Lazio
31-gen,6,73,Lazio,Lazio,Latina,561139,3376,1516.4,33.41,21.85,51.75,Provincia di ,LATINA,31/01/2022 ore 19:12,01/02/22,Lazio
1-feb,7,73,Lazio,Lazio,Latina,561139,3376,1447.8,32.41,21,51.75,Provincia di ,LATINA,31/01/2022 ore 19:12,01/02/22,Lazio
26-gen,1,106,Umbria,Umbria,Terni,221702,3376,1364,28.7,8.14,51.75,Provincia di ,TERNI,31/01/2022 ore 19:12,01/02/22,Umbria
27-gen,2,106,Umbria,Umbria,Terni,221702,3376,1353.2,27.79,9.3,51.75,Provincia di ,TERNI,31/01/2022 ore 19:12,01/02/22,Umbria
28-gen,3,106,Umbria,Umbria,Terni,221702,3376,1336.9,29,6.98,51.75,Provincia di ,TERNI,31/01/2022 ore 19:12,01/02/22,Umbria
29-gen,4,106,Umbria,Umbria,Terni,221702,3376,1302.6,30.06,9.3,51.75,Provincia di ,TERNI,31/01/2022 ore 19:12,01/02/22,Umbria
30-gen,5,106,Umbria,Umbria,Terni,221702,3376,1281.4,30.97,12.79,51.75,Provincia di ,TERNI,31/01/2022 ore 19:12,01/02/22,Umbria
31-gen,6,106,Umbria,Umbria,Terni,221702,3376,1248.5,32.02,12.79,51.75,Provincia di ,TERNI,31/01/2022 ore 19:12,01/02/22,Umbria
1-feb,7,106,Umbria,Umbria,Terni,221702,3376,1184.5,32.48,11.63,51.75,Provincia di ,TERNI,31/01/2022 ore 19:12,01/02/22,Umbria
26-gen,1,107,Umbria,Umbria,Perugia,643311,3376,1590.8,28.7,8.14,51.75,Provincia di ,PERUGIA,31/01/2022 ore 19:12,01/02/22,Umbria
27-gen,2,107,Umbria,Umbria,Perugia,643311,3376,1553.2,27.79,9.3,51.75,Provincia di ,PERUGIA,31/01/2022 ore 19:12,01/02/22,Umbria
28-gen,3,107,Umbria,Umbria,Perugia,643311,3376,1518.4,29,6.98,51.75,Provincia di ,PERUGIA,31/01/2022 ore 19:12,01/02/22,Umbria
29-gen,4,107,Umbria,Umbria,Perugia,643311,3376,1460.1,30.06,9.3,51.75,Provincia di ,PERUGIA,31/01/2022 ore 19:12,01/02/22,Umbria
30-gen,5,107,Umbria,Umbria,Perugia,643311,3376,1432.3,30.97,12.79,51.75,Provincia di ,PERUGIA,31/01/2022 ore 19:12,01/02/22,Umbria
31-gen,6,107,Umbria,Umbria,Perugia,643311,3376,1414.1,32.02,12.79,51.75,Provincia di ,PERUGIA,31/01/2022 ore 19:12,01/02/22,Umbria
1-feb,7,107,Umbria,Umbria,Perugia,643311,3376,1383.8,32.48,11.63,51.75,Provincia di ,PERUGIA,31/01/2022 ore 19:12,01/02/22,Umbria
26-gen,1,110,Abruzzo,Abruzzo,L'Aquila,292356,3376,1677.7,30.82,22.65,51.75,Provincia di ,L'AQUILA,31/01/2022 ore 19:12,01/02/22,Abruzzo
27-gen,2,110,Abruzzo,Abruzzo,L'Aquila,292356,3376,1654.5,30.65,22.1,51.75,Provincia di ,L'AQUILA,31/01/2022 ore 19:12,01/02/22,Abruzzo
28-gen,3,110,Abruzzo,Abruzzo,L'Aquila,292356,3376,1635.7,31.12,22.1,51.75,Provincia di ,L'AQUILA,31/01/2022 ore 19:12,01/02/22,Abruzzo
29-gen,4,110,Abruzzo,Abruzzo,L'Aquila,292356,3376,1660.6,31.42,20.44,51.75,Provincia di ,L'AQUILA,31/01/2022 ore 19:12,01/02/22,Abruzzo
30-gen,5,110,Abruzzo,Abruzzo,L'Aquila,292356,3376,1627.1,31.12,19.89,51.75,Provincia di ,L'AQUILA,31/01/2022 ore 19:12,01/02/22,Abruzzo
