Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-nov,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,613.8,490.5,17.6,9,29.29,Provincia autonoma di ,BOLZANO,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
27-nov,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,613.8,489.8,17,10,29.29,Provincia autonoma di ,BOLZANO,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
28-nov,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,613.8,512.1,18.2,10,29.29,Provincia autonoma di ,BOLZANO,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
29-nov,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,613.8,514.3,18.6,12,29.29,Provincia autonoma di ,BOLZANO,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
30-nov,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,613.8,550.5,19.8,11,29.29,Provincia autonoma di ,BOLZANO,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
1-dic,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,613.8,613.8,19.8,12,29.29,Provincia autonoma di ,BOLZANO,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
25-nov,1,34,Marche,Marche,Ancona,465023,613.8,137.8,7.45,9.66,29.29,Provincia di ,ANCONA,30/11/2021 ore 19:47,01/12/21,Marche
26-nov,2,34,Marche,Marche,Ancona,465023,613.8,148.4,7.66,9.66,29.29,Provincia di ,ANCONA,30/11/2021 ore 19:47,01/12/21,Marche
27-nov,3,34,Marche,Marche,Ancona,465023,613.8,151.8,8.28,9.66,29.29,Provincia di ,ANCONA,30/11/2021 ore 19:47,01/12/21,Marche
28-nov,4,34,Marche,Marche,Ancona,465023,613.8,146,8.07,10.08,29.29,Provincia di ,ANCONA,30/11/2021 ore 19:47,01/12/21,Marche
29-nov,5,34,Marche,Marche,Ancona,465023,613.8,147.3,8.59,9.76,29.29,Provincia di ,ANCONA,30/11/2021 ore 19:47,01/12/21,Marche
30-nov,6,34,Marche,Marche,Ancona,465023,613.8,155.7,8.9,9.76,29.29,Provincia di ,ANCONA,30/11/2021 ore 19:47,01/12/21,Marche
1-dic,7,34,Marche,Marche,Ancona,465023,613.8,159.6,9.01,10.57,29.29,Provincia di ,ANCONA,30/11/2021 ore 19:47,01/12/21,Marche
25-nov,1,35,Marche,Marche,Pesaro,354139,613.8,148.5,7.45,9.66,29.29,Provincia di ,PESARO E URBINO,30/11/2021 ore 19:47,01/12/21,Marche
26-nov,2,35,Marche,Marche,Pesaro,354139,613.8,158.7,7.66,9.66,29.29,Provincia di ,PESARO E URBINO,30/11/2021 ore 19:47,01/12/21,Marche
27-nov,3,35,Marche,Marche,Pesaro,354139,613.8,178.7,8.28,9.66,29.29,Provincia di ,PESARO E URBINO,30/11/2021 ore 19:47,01/12/21,Marche
28-nov,4,35,Marche,Marche,Pesaro,354139,613.8,175.6,8.07,10.08,29.29,Provincia di ,PESARO E URBINO,30/11/2021 ore 19:47,01/12/21,Marche
29-nov,5,35,Marche,Marche,Pesaro,354139,613.8,191.2,8.59,9.76,29.29,Provincia di ,PESARO E URBINO,30/11/2021 ore 19:47,01/12/21,Marche
30-nov,6,35,Marche,Marche,Pesaro,354139,613.8,204.4,8.9,9.76,29.29,Provincia di ,PESARO E URBINO,30/11/2021 ore 19:47,01/12/21,Marche
1-dic,7,35,Marche,Marche,Pesaro,354139,613.8,221.9,9.01,10.57,29.29,Provincia di ,PESARO E URBINO,30/11/2021 ore 19:47,01/12/21,Marche
25-nov,1,36,Marche,Marche,Macerata,307421,613.8,101.5,7.45,9.66,29.29,Provincia di ,MACERATA,30/11/2021 ore 19:47,01/12/21,Marche
26-nov,2,36,Marche,Marche,Macerata,307421,613.8,112.5,7.66,9.66,29.29,Provincia di ,MACERATA,30/11/2021 ore 19:47,01/12/21,Marche
27-nov,3,36,Marche,Marche,Macerata,307421,613.8,122,8.28,9.66,29.29,Provincia di ,MACERATA,30/11/2021 ore 19:47,01/12/21,Marche
28-nov,4,36,Marche,Marche,Macerata,307421,613.8,132.7,8.07,10.08,29.29,Provincia di ,MACERATA,30/11/2021 ore 19:47,01/12/21,Marche
29-nov,5,36,Marche,Marche,Macerata,307421,613.8,137.6,8.59,9.76,29.29,Provincia di ,MACERATA,30/11/2021 ore 19:47,01/12/21,Marche
30-nov,6,36,Marche,Marche,Macerata,307421,613.8,148,8.9,9.76,29.29,Provincia di ,MACERATA,30/11/2021 ore 19:47,01/12/21,Marche
1-dic,7,36,Marche,Marche,Macerata,307421,613.8,155.8,9.01,10.57,29.29,Provincia di ,MACERATA,30/11/2021 ore 19:47,01/12/21,Marche
25-nov,1,37,Marche,Marche,Fermo,170248,613.8,172.1,7.45,9.66,29.29,Provincia di ,FERMO,30/11/2021 ore 19:47,01/12/21,Marche
26-nov,2,37,Marche,Marche,Fermo,170248,613.8,186.8,7.66,9.66,29.29,Provincia di ,FERMO,30/11/2021 ore 19:47,01/12/21,Marche
27-nov,3,37,Marche,Marche,Fermo,170248,613.8,192.1,8.28,9.66,29.29,Provincia di ,FERMO,30/11/2021 ore 19:47,01/12/21,Marche
28-nov,4,37,Marche,Marche,Fermo,170248,613.8,188,8.07,10.08,29.29,Provincia di ,FERMO,30/11/2021 ore 19:47,01/12/21,Marche
29-nov,5,37,Marche,Marche,Fermo,170248,613.8,192.1,8.59,9.76,29.29,Provincia di ,FERMO,30/11/2021 ore 19:47,01/12/21,Marche
30-nov,6,37,Marche,Marche,Fermo,170248,613.8,202.1,8.9,9.76,29.29,Provincia di ,FERMO,30/11/2021 ore 19:47,01/12/21,Marche
1-dic,7,37,Marche,Marche,Fermo,170248,613.8,195.6,9.01,10.57,29.29,Provincia di ,FERMO,30/11/2021 ore 19:47,01/12/21,Marche
25-nov,1,38,Marche,Marche,Ascoli P.,204575,613.8,202.9,7.45,9.66,29.29,Provincia di ,ASCOLI PICENO,30/11/2021 ore 19:47,01/12/21,Marche
26-nov,2,38,Marche,Marche,Ascoli P.,204575,613.8,218,7.66,9.66,29.29,Provincia di ,ASCOLI PICENO,30/11/2021 ore 19:47,01/12/21,Marche
27-nov,3,38,Marche,Marche,Ascoli P.,204575,613.8,224.9,8.28,9.66,29.29,Provincia di ,ASCOLI PICENO,30/11/2021 ore 19:47,01/12/21,Marche
28-nov,4,38,Marche,Marche,Ascoli P.,204575,613.8,231.2,8.07,10.08,29.29,Provincia di ,ASCOLI PICENO,30/11/2021 ore 19:47,01/12/21,Marche
29-nov,5,38,Marche,Marche,Ascoli P.,204575,613.8,231.7,8.59,9.76,29.29,Provincia di ,ASCOLI PICENO,30/11/2021 ore 19:47,01/12/21,Marche
30-nov,6,38,Marche,Marche,Ascoli P.,204575,613.8,236.1,8.9,9.76,29.29,Provincia di ,ASCOLI PICENO,30/11/2021 ore 19:47,01/12/21,Marche
1-dic,7,38,Marche,Marche,Ascoli P.,204575,613.8,240.5,9.01,10.57,29.29,Provincia di ,ASCOLI PICENO,30/11/2021 ore 19:47,01/12/21,Marche
25-nov,1,51,Toscana,Toscana,Firenze,986001,613.8,69.4,5.03,8.42,29.29,Città metropolitana di ,FIRENZE,30/11/2021 ore 19:47,01/12/21,Toscana
26-nov,2,51,Toscana,Toscana,Firenze,986001,613.8,70.3,4.93,8.6,29.29,Città metropolitana di ,FIRENZE,30/11/2021 ore 19:47,01/12/21,Toscana
27-nov,3,51,Toscana,Toscana,Firenze,986001,613.8,71,4.89,8.42,29.29,Città metropolitana di ,FIRENZE,30/11/2021 ore 19:47,01/12/21,Toscana
28-nov,4,51,Toscana,Toscana,Firenze,986001,613.8,69.8,4.95,8.07,29.29,Città metropolitana di ,FIRENZE,30/11/2021 ore 19:47,01/12/21,Toscana
29-nov,5,51,Toscana,Toscana,Firenze,986001,613.8,67.4,5.17,8.95,29.29,Città metropolitana di ,FIRENZE,30/11/2021 ore 19:47,01/12/21,Toscana
30-nov,6,51,Toscana,Toscana,Firenze,986001,613.8,78.4,5.32,8.6,29.29,Città metropolitana di ,FIRENZE,30/11/2021 ore 19:47,01/12/21,Toscana
1-dic,7,51,Toscana,Toscana,Firenze,986001,613.8,84.8,5.17,8.25,29.29,Città metropolitana di ,FIRENZE,30/11/2021 ore 19:47,01/12/21,Toscana
25-nov,1,52,Toscana,Toscana,Pistoia,290819,613.8,111.1,5.03,8.42,29.29,Provincia di ,PISTOIA,30/11/2021 ore 19:47,01/12/21,Toscana
26-nov,2,52,Toscana,Toscana,Pistoia,290819,613.8,116.6,4.93,8.6,29.29,Provincia di ,PISTOIA,30/11/2021 ore 19:47,01/12/21,Toscana
27-nov,3,52,Toscana,Toscana,Pistoia,290819,613.8,122.1,4.89,8.42,29.29,Provincia di ,PISTOIA,30/11/2021 ore 19:47,01/12/21,Toscana
28-nov,4,52,Toscana,Toscana,Pistoia,290819,613.8,126.5,4.95,8.07,29.29,Provincia di ,PISTOIA,30/11/2021 ore 19:47,01/12/21,Toscana
29-nov,5,52,Toscana,Toscana,Pistoia,290819,613.8,117.3,5.17,8.95,29.29,Provincia di ,PISTOIA,30/11/2021 ore 19:47,01/12/21,Toscana
30-nov,6,52,Toscana,Toscana,Pistoia,290819,613.8,115.2,5.32,8.6,29.29,Provincia di ,PISTOIA,30/11/2021 ore 19:47,01/12/21,Toscana
1-dic,7,52,Toscana,Toscana,Pistoia,290819,613.8,113.5,5.17,8.25,29.29,Provincia di ,PISTOIA,30/11/2021 ore 19:47,01/12/21,Toscana
25-nov,1,53,Toscana,Toscana,Lucca,380676,613.8,64.9,5.03,8.42,29.29,Provincia di ,LUCCA,30/11/2021 ore 19:47,01/12/21,Toscana
26-nov,2,53,Toscana,Toscana,Lucca,380676,613.8,63.3,4.93,8.6,29.29,Provincia di ,LUCCA,30/11/2021 ore 19:47,01/12/21,Toscana
27-nov,3,53,Toscana,Toscana,Lucca,380676,613.8,67,4.89,8.42,29.29,Provincia di ,LUCCA,30/11/2021 ore 19:47,01/12/21,Toscana
28-nov,4,53,Toscana,Toscana,Lucca,380676,613.8,67.5,4.95,8.07,29.29,Provincia di ,LUCCA,30/11/2021 ore 19:47,01/12/21,Toscana
29-nov,5,53,Toscana,Toscana,Lucca,380676,613.8,67.2,5.17,8.95,29.29,Provincia di ,LUCCA,30/11/2021 ore 19:47,01/12/21,Toscana
30-nov,6,53,Toscana,Toscana,Lucca,380676,613.8,68.3,5.32,8.6,29.29,Provincia di ,LUCCA,30/11/2021 ore 19:47,01/12/21,Toscana
1-dic,7,53,Toscana,Toscana,Lucca,380676,613.8,70.7,5.17,8.25,29.29,Provincia di ,LUCCA,30/11/2021 ore 19:47,01/12/21,Toscana
25-nov,1,54,Toscana,Toscana,Siena,263526,613.8,137,5.03,8.42,29.29,Provincia di ,SIENA,30/11/2021 ore 19:47,01/12/21,Toscana
26-nov,2,54,Toscana,Toscana,Siena,263526,613.8,131.7,4.93,8.6,29.29,Provincia di ,SIENA,30/11/2021 ore 19:47,01/12/21,Toscana
27-nov,3,54,Toscana,Toscana,Siena,263526,613.8,123.7,4.89,8.42,29.29,Provincia di ,SIENA,30/11/2021 ore 19:47,01/12/21,Toscana
28-nov,4,54,Toscana,Toscana,Siena,263526,613.8,119.5,4.95,8.07,29.29,Provincia di ,SIENA,30/11/2021 ore 19:47,01/12/21,Toscana
29-nov,5,54,Toscana,Toscana,Siena,263526,613.8,116.9,5.17,8.95,29.29,Provincia di ,SIENA,30/11/2021 ore 19:47,01/12/21,Toscana
30-nov,6,54,Toscana,Toscana,Siena,263526,613.8,104,5.32,8.6,29.29,Provincia di ,SIENA,30/11/2021 ore 19:47,01/12/21,Toscana
1-dic,7,54,Toscana,Toscana,Siena,263526,613.8,107,5.17,8.25,29.29,Provincia di ,SIENA,30/11/2021 ore 19:47,01/12/21,Toscana
25-nov,1,55,Toscana,Toscana,Massa C.,189841,613.8,94.3,5.03,8.42,29.29,Provincia di ,MASSA-CARRARA,30/11/2021 ore 19:47,01/12/21,Toscana
26-nov,2,55,Toscana,Toscana,Massa C.,189841,613.8,99,4.93,8.6,29.29,Provincia di ,MASSA-CARRARA,30/11/2021 ore 19:47,01/12/21,Toscana
27-nov,3,55,Toscana,Toscana,Massa C.,189841,613.8,94.3,4.89,8.42,29.29,Provincia di ,MASSA-CARRARA,30/11/2021 ore 19:47,01/12/21,Toscana
28-nov,4,55,Toscana,Toscana,Massa C.,189841,613.8,110.1,4.95,8.07,29.29,Provincia di ,MASSA-CARRARA,30/11/2021 ore 19:47,01/12/21,Toscana
29-nov,5,55,Toscana,Toscana,Massa C.,189841,613.8,120.1,5.17,8.95,29.29,Provincia di ,MASSA-CARRARA,30/11/2021 ore 19:47,01/12/21,Toscana
30-nov,6,55,Toscana,Toscana,Massa C.,189841,613.8,121.7,5.32,8.6,29.29,Provincia di ,MASSA-CARRARA,30/11/2021 ore 19:47,01/12/21,Toscana
1-dic,7,55,Toscana,Toscana,Massa C.,189841,613.8,128.5,5.17,8.25,29.29,Provincia di ,MASSA-CARRARA,30/11/2021 ore 19:47,01/12/21,Toscana
25-nov,1,56,Toscana,Toscana,Arezzo,336870,613.8,55.8,5.03,8.42,29.29,Provincia di ,AREZZO,30/11/2021 ore 19:47,01/12/21,Toscana
26-nov,2,56,Toscana,Toscana,Arezzo,336870,613.8,56.4,4.93,8.6,29.29,Provincia di ,AREZZO,30/11/2021 ore 19:47,01/12/21,Toscana
27-nov,3,56,Toscana,Toscana,Arezzo,336870,613.8,65.6,4.89,8.42,29.29,Provincia di ,AREZZO,30/11/2021 ore 19:47,01/12/21,Toscana
28-nov,4,56,Toscana,Toscana,Arezzo,336870,613.8,73.9,4.95,8.07,29.29,Provincia di ,AREZZO,30/11/2021 ore 19:47,01/12/21,Toscana
29-nov,5,56,Toscana,Toscana,Arezzo,336870,613.8,83.1,5.17,8.95,29.29,Provincia di ,AREZZO,30/11/2021 ore 19:47,01/12/21,Toscana
30-nov,6,56,Toscana,Toscana,Arezzo,336870,613.8,85.8,5.32,8.6,29.29,Provincia di ,AREZZO,30/11/2021 ore 19:47,01/12/21,Toscana
1-dic,7,56,Toscana,Toscana,Arezzo,336870,613.8,100.3,5.17,8.25,29.29,Provincia di ,AREZZO,30/11/2021 ore 19:47,01/12/21,Toscana
25-nov,1,57,Toscana,Toscana,Pisa,416425,613.8,82.1,5.03,8.42,29.29,Provincia di ,PISA,30/11/2021 ore 19:47,01/12/21,Toscana
26-nov,2,57,Toscana,Toscana,Pisa,416425,613.8,77.8,4.93,8.6,29.29,Provincia di ,PISA,30/11/2021 ore 19:47,01/12/21,Toscana
27-nov,3,57,Toscana,Toscana,Pisa,416425,613.8,79.5,4.89,8.42,29.29,Provincia di ,PISA,30/11/2021 ore 19:47,01/12/21,Toscana
28-nov,4,57,Toscana,Toscana,Pisa,416425,613.8,88.1,4.95,8.07,29.29,Provincia di ,PISA,30/11/2021 ore 19:47,01/12/21,Toscana
29-nov,5,57,Toscana,Toscana,Pisa,416425,613.8,85,5.17,8.95,29.29,Provincia di ,PISA,30/11/2021 ore 19:47,01/12/21,Toscana
30-nov,6,57,Toscana,Toscana,Pisa,416425,613.8,93.7,5.32,8.6,29.29,Provincia di ,PISA,30/11/2021 ore 19:47,01/12/21,Toscana
1-dic,7,57,Toscana,Toscana,Pisa,416425,613.8,90.5,5.17,8.25,29.29,Provincia di ,PISA,30/11/2021 ore 19:47,01/12/21,Toscana
25-nov,1,58,Toscana,Toscana,Livorno,329590,613.8,89.5,5.03,8.42,29.29,Provincia di ,LIVORNO,30/11/2021 ore 19:47,01/12/21,Toscana
26-nov,2,58,Toscana,Toscana,Livorno,329590,613.8,88.3,4.93,8.6,29.29,Provincia di ,LIVORNO,30/11/2021 ore 19:47,01/12/21,Toscana
27-nov,3,58,Toscana,Toscana,Livorno,329590,613.8,88.6,4.89,8.42,29.29,Provincia di ,LIVORNO,30/11/2021 ore 19:47,01/12/21,Toscana
28-nov,4,58,Toscana,Toscana,Livorno,329590,613.8,94.1,4.95,8.07,29.29,Provincia di ,LIVORNO,30/11/2021 ore 19:47,01/12/21,Toscana
29-nov,5,58,Toscana,Toscana,Livorno,329590,613.8,101.9,5.17,8.95,29.29,Provincia di ,LIVORNO,30/11/2021 ore 19:47,01/12/21,Toscana
30-nov,6,58,Toscana,Toscana,Livorno,329590,613.8,100.4,5.32,8.6,29.29,Provincia di ,LIVORNO,30/11/2021 ore 19:47,01/12/21,Toscana
1-dic,7,58,Toscana,Toscana,Livorno,329590,613.8,107.4,5.17,8.25,29.29,Provincia di ,LIVORNO,30/11/2021 ore 19:47,01/12/21,Toscana
25-nov,1,59,Toscana,Toscana,Grosseto,218538,613.8,158.8,5.03,8.42,29.29,Provincia di ,GROSSETO,30/11/2021 ore 19:47,01/12/21,Toscana
26-nov,2,59,Toscana,Toscana,Grosseto,218538,613.8,150.5,4.93,8.6,29.29,Provincia di ,GROSSETO,30/11/2021 ore 19:47,01/12/21,Toscana
27-nov,3,59,Toscana,Toscana,Grosseto,218538,613.8,156.5,4.89,8.42,29.29,Provincia di ,GROSSETO,30/11/2021 ore 19:47,01/12/21,Toscana
28-nov,4,59,Toscana,Toscana,Grosseto,218538,613.8,146,4.95,8.07,29.29,Provincia di ,GROSSETO,30/11/2021 ore 19:47,01/12/21,Toscana
29-nov,5,59,Toscana,Toscana,Grosseto,218538,613.8,156.5,5.17,8.95,29.29,Provincia di ,GROSSETO,30/11/2021 ore 19:47,01/12/21,Toscana
30-nov,6,59,Toscana,Toscana,Grosseto,218538,613.8,150.5,5.32,8.6,29.29,Provincia di ,GROSSETO,30/11/2021 ore 19:47,01/12/21,Toscana
1-dic,7,59,Toscana,Toscana,Grosseto,218538,613.8,151.9,5.17,8.25,29.29,Provincia di ,GROSSETO,30/11/2021 ore 19:47,01/12/21,Toscana
25-nov,1,60,Toscana,Toscana,Prato,256047,613.8,68.3,5.03,8.42,29.29,Provincia di ,PRATO,30/11/2021 ore 19:47,01/12/21,Toscana
26-nov,2,60,Toscana,Toscana,Prato,256047,613.8,66,4.93,8.6,29.29,Provincia di ,PRATO,30/11/2021 ore 19:47,01/12/21,Toscana
27-nov,3,60,Toscana,Toscana,Prato,256047,613.8,64.1,4.89,8.42,29.29,Provincia di ,PRATO,30/11/2021 ore 19:47,01/12/21,Toscana
28-nov,4,60,Toscana,Toscana,Prato,256047,613.8,61.3,4.95,8.07,29.29,Provincia di ,PRATO,30/11/2021 ore 19:47,01/12/21,Toscana
29-nov,5,60,Toscana,Toscana,Prato,256047,613.8,58.2,5.17,8.95,29.29,Provincia di ,PRATO,30/11/2021 ore 19:47,01/12/21,Toscana
30-nov,6,60,Toscana,Toscana,Prato,256047,613.8,77.3,5.32,8.6,29.29,Provincia di ,PRATO,30/11/2021 ore 19:47,01/12/21,Toscana
1-dic,7,60,Toscana,Toscana,Prato,256047,613.8,84.4,5.17,8.25,29.29,Provincia di ,PRATO,30/11/2021 ore 19:47,01/12/21,Toscana
25-nov,1,69,Lazio,Lazio,Roma,4227588,613.8,154.7,10.65,9.44,29.29,Città metropolitana di ,ROMA,30/11/2021 ore 19:47,01/12/21,Lazio
26-nov,2,69,Lazio,Lazio,Roma,4227588,613.8,161.6,11,9.65,29.29,Città metropolitana di ,ROMA,30/11/2021 ore 19:47,01/12/21,Lazio
27-nov,3,69,Lazio,Lazio,Roma,4227588,613.8,164.6,11.14,9.44,29.29,Città metropolitana di ,ROMA,30/11/2021 ore 19:47,01/12/21,Lazio
28-nov,4,69,Lazio,Lazio,Roma,4227588,613.8,163.9,11.15,9.97,29.29,Città metropolitana di ,ROMA,30/11/2021 ore 19:47,01/12/21,Lazio
29-nov,5,69,Lazio,Lazio,Roma,4227588,613.8,167.5,11.45,10.29,29.29,Città metropolitana di ,ROMA,30/11/2021 ore 19:47,01/12/21,Lazio
30-nov,6,69,Lazio,Lazio,Roma,4227588,613.8,162.1,11.03,10.29,29.29,Città metropolitana di ,ROMA,30/11/2021 ore 19:47,01/12/21,Lazio
1-dic,7,69,Lazio,Lazio,Roma,4227588,613.8,170.7,10.84,10.18,29.29,Città metropolitana di ,ROMA,30/11/2021 ore 19:47,01/12/21,Lazio
25-nov,1,70,Lazio,Lazio,Frosinone,473467,613.8,99.9,10.65,9.44,29.29,Provincia di ,FROSINONE,30/11/2021 ore 19:47,01/12/21,Lazio
26-nov,2,70,Lazio,Lazio,Frosinone,473467,613.8,99.9,11,9.65,29.29,Provincia di ,FROSINONE,30/11/2021 ore 19:47,01/12/21,Lazio
27-nov,3,70,Lazio,Lazio,Frosinone,473467,613.8,99.5,11.14,9.44,29.29,Provincia di ,FROSINONE,30/11/2021 ore 19:47,01/12/21,Lazio
28-nov,4,70,Lazio,Lazio,Frosinone,473467,613.8,104.5,11.15,9.97,29.29,Provincia di ,FROSINONE,30/11/2021 ore 19:47,01/12/21,Lazio
29-nov,5,70,Lazio,Lazio,Frosinone,473467,613.8,106,11.45,10.29,29.29,Provincia di ,FROSINONE,30/11/2021 ore 19:47,01/12/21,Lazio
30-nov,6,70,Lazio,Lazio,Frosinone,473467,613.8,113.6,11.03,10.29,29.29,Provincia di ,FROSINONE,30/11/2021 ore 19:47,01/12/21,Lazio
1-dic,7,70,Lazio,Lazio,Frosinone,473467,613.8,112.6,10.84,10.18,29.29,Provincia di ,FROSINONE,30/11/2021 ore 19:47,01/12/21,Lazio
25-nov,1,71,Lazio,Lazio,Rieti,151668,613.8,112.7,10.65,9.44,29.29,Provincia di ,RIETI,30/11/2021 ore 19:47,01/12/21,Lazio
26-nov,2,71,Lazio,Lazio,Rieti,151668,613.8,114.1,11,9.65,29.29,Provincia di ,RIETI,30/11/2021 ore 19:47,01/12/21,Lazio
27-nov,3,71,Lazio,Lazio,Rieti,151668,613.8,120.7,11.14,9.44,29.29,Provincia di ,RIETI,30/11/2021 ore 19:47,01/12/21,Lazio
28-nov,4,71,Lazio,Lazio,Rieti,151668,613.8,118,11.15,9.97,29.29,Provincia di ,RIETI,30/11/2021 ore 19:47,01/12/21,Lazio
29-nov,5,71,Lazio,Lazio,Rieti,151668,613.8,120.7,11.45,10.29,29.29,Provincia di ,RIETI,30/11/2021 ore 19:47,01/12/21,Lazio
30-nov,6,71,Lazio,Lazio,Rieti,151668,613.8,119.3,11.03,10.29,29.29,Provincia di ,RIETI,30/11/2021 ore 19:47,01/12/21,Lazio
1-dic,7,71,Lazio,Lazio,Rieti,151668,613.8,124.6,10.84,10.18,29.29,Provincia di ,RIETI,30/11/2021 ore 19:47,01/12/21,Lazio
25-nov,1,72,Lazio,Lazio,Viterbo,306934,613.8,153.5,10.65,9.44,29.29,Provincia di ,VITERBO,30/11/2021 ore 19:47,01/12/21,Lazio
26-nov,2,72,Lazio,Lazio,Viterbo,306934,613.8,163.6,11,9.65,29.29,Provincia di ,VITERBO,30/11/2021 ore 19:47,01/12/21,Lazio
27-nov,3,72,Lazio,Lazio,Viterbo,306934,613.8,168.8,11.14,9.44,29.29,Provincia di ,VITERBO,30/11/2021 ore 19:47,01/12/21,Lazio
28-nov,4,72,Lazio,Lazio,Viterbo,306934,613.8,174,11.15,9.97,29.29,Provincia di ,VITERBO,30/11/2021 ore 19:47,01/12/21,Lazio
29-nov,5,72,Lazio,Lazio,Viterbo,306934,613.8,182.8,11.45,10.29,29.29,Provincia di ,VITERBO,30/11/2021 ore 19:47,01/12/21,Lazio
30-nov,6,72,Lazio,Lazio,Viterbo,306934,613.8,178.5,11.03,10.29,29.29,Provincia di ,VITERBO,30/11/2021 ore 19:47,01/12/21,Lazio
1-dic,7,72,Lazio,Lazio,Viterbo,306934,613.8,176.6,10.84,10.18,29.29,Provincia di ,VITERBO,30/11/2021 ore 19:47,01/12/21,Lazio
25-nov,1,73,Lazio,Lazio,Latina,561139,613.8,147,10.65,9.44,29.29,Provincia di ,LATINA,30/11/2021 ore 19:47,01/12/21,Lazio
26-nov,2,73,Lazio,Lazio,Latina,561139,613.8,149.3,11,9.65,29.29,Provincia di ,LATINA,30/11/2021 ore 19:47,01/12/21,Lazio
27-nov,3,73,Lazio,Lazio,Latina,561139,613.8,144.2,11.14,9.44,29.29,Provincia di ,LATINA,30/11/2021 ore 19:47,01/12/21,Lazio
28-nov,4,73,Lazio,Lazio,Latina,561139,613.8,150.4,11.15,9.97,29.29,Provincia di ,LATINA,30/11/2021 ore 19:47,01/12/21,Lazio
29-nov,5,73,Lazio,Lazio,Latina,561139,613.8,148.4,11.45,10.29,29.29,Provincia di ,LATINA,30/11/2021 ore 19:47,01/12/21,Lazio
30-nov,6,73,Lazio,Lazio,Latina,561139,613.8,149,11.03,10.29,29.29,Provincia di ,LATINA,30/11/2021 ore 19:47,01/12/21,Lazio
1-dic,7,73,Lazio,Lazio,Latina,561139,613.8,148.1,10.84,10.18,29.29,Provincia di ,LATINA,30/11/2021 ore 19:47,01/12/21,Lazio
25-nov,1,106,Umbria,Umbria,Terni,221702,613.8,48.3,7.4,8.33,29.29,Provincia di ,TERNI,30/11/2021 ore 19:47,01/12/21,Umbria
26-nov,2,106,Umbria,Umbria,Terni,221702,613.8,49.2,7.7,8.33,29.29,Provincia di ,TERNI,30/11/2021 ore 19:47,01/12/21,Umbria
27-nov,3,106,Umbria,Umbria,Terni,221702,613.8,46.5,8.01,8.33,29.29,Provincia di ,TERNI,30/11/2021 ore 19:47,01/12/21,Umbria
28-nov,4,106,Umbria,Umbria,Terni,221702,613.8,48.7,8.01,10.71,29.29,Provincia di ,TERNI,30/11/2021 ore 19:47,01/12/21,Umbria
29-nov,5,106,Umbria,Umbria,Terni,221702,613.8,55.9,7.85,11.36,29.29,Provincia di ,TERNI,30/11/2021 ore 19:47,01/12/21,Umbria
30-nov,6,106,Umbria,Umbria,Terni,221702,613.8,56.8,7.55,12.5,29.29,Provincia di ,TERNI,30/11/2021 ore 19:47,01/12/21,Umbria
1-dic,7,106,Umbria,Umbria,Terni,221702,613.8,61.3,7.1,11.36,29.29,Provincia di ,TERNI,30/11/2021 ore 19:47,01/12/21,Umbria
25-nov,1,107,Umbria,Umbria,Perugia,643311,613.8,72.9,7.4,8.33,29.29,Provincia di ,PERUGIA,30/11/2021 ore 19:47,01/12/21,Umbria
26-nov,2,107,Umbria,Umbria,Perugia,643311,613.8,70.4,7.7,8.33,29.29,Provincia di ,PERUGIA,30/11/2021 ore 19:47,01/12/21,Umbria
27-nov,3,107,Umbria,Umbria,Perugia,643311,613.8,68.9,8.01,8.33,29.29,Provincia di ,PERUGIA,30/11/2021 ore 19:47,01/12/21,Umbria
28-nov,4,107,Umbria,Umbria,Perugia,643311,613.8,65,8.01,10.71,29.29,Provincia di ,PERUGIA,30/11/2021 ore 19:47,01/12/21,Umbria
29-nov,5,107,Umbria,Umbria,Perugia,643311,613.8,65.6,7.85,11.36,29.29,Provincia di ,PERUGIA,30/11/2021 ore 19:47,01/12/21,Umbria
30-nov,6,107,Umbria,Umbria,Perugia,643311,613.8,65.3,7.55,12.5,29.29,Provincia di ,PERUGIA,30/11/2021 ore 19:47,01/12/21,Umbria
1-dic,7,107,Umbria,Umbria,Perugia,643311,613.8,64.5,7.1,11.36,29.29,Provincia di ,PERUGIA,30/11/2021 ore 19:47,01/12/21,Umbria
25-nov,1,110,Abruzzo,Abruzzo,L'Aquila,292356,613.8,76.6,6.87,3.87,29.29,Provincia di ,L'AQUILA,30/11/2021 ore 19:47,01/12/21,Abruzzo
26-nov,2,110,Abruzzo,Abruzzo,L'Aquila,292356,613.8,71.8,6.87,3.87,29.29,Provincia di ,L'AQUILA,30/11/2021 ore 19:47,01/12/21,Abruzzo
