Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-giu,1,128,Basilicata,Potenza,354122,28,76,161,237,Provincia,POTENZA,29/06/2021 ore 18:16,29/06/21,Basilicata
24-giu,2,128,Basilicata,Potenza,354122,27,77,161,238,Provincia,POTENZA,29/06/2021 ore 18:16,29/06/21,Basilicata
25-giu,3,128,Basilicata,Potenza,354122,26,70,161,231,Provincia,POTENZA,29/06/2021 ore 18:16,29/06/21,Basilicata
26-giu,4,128,Basilicata,Potenza,354122,27,71,161,232,Provincia,POTENZA,29/06/2021 ore 18:16,29/06/21,Basilicata
27-giu,5,128,Basilicata,Potenza,354122,22,71,161,232,Provincia,POTENZA,29/06/2021 ore 18:16,29/06/21,Basilicata
28-giu,6,128,Basilicata,Potenza,354122,22,71,161,232,Provincia,POTENZA,29/06/2021 ore 18:16,29/06/21,Basilicata
29-giu,7,128,Basilicata,Potenza,354122,20,72,161,233,Provincia,POTENZA,29/06/2021 ore 18:16,29/06/21,Basilicata
23-giu,1,129,Basilicata,Matera,193457,12,76,161,237,Provincia,MATERA,29/06/2021 ore 18:16,29/06/21,Basilicata
24-giu,2,129,Basilicata,Matera,193457,12,77,161,238,Provincia,MATERA,29/06/2021 ore 18:16,29/06/21,Basilicata
25-giu,3,129,Basilicata,Matera,193457,12,70,161,231,Provincia,MATERA,29/06/2021 ore 18:16,29/06/21,Basilicata
26-giu,4,129,Basilicata,Matera,193457,12,71,161,232,Provincia,MATERA,29/06/2021 ore 18:16,29/06/21,Basilicata
27-giu,5,129,Basilicata,Matera,193457,11,71,161,232,Provincia,MATERA,29/06/2021 ore 18:16,29/06/21,Basilicata
28-giu,6,129,Basilicata,Matera,193457,10,71,161,232,Provincia,MATERA,29/06/2021 ore 18:16,29/06/21,Basilicata
29-giu,7,129,Basilicata,Matera,193457,10,72,161,233,Provincia,MATERA,29/06/2021 ore 18:16,29/06/21,Basilicata
23-giu,1,133,Calabria,Cosenza,684786,27,44,74,118,Provincia,COSENZA,29/06/2021 ore 18:16,29/06/21,Calabria
24-giu,2,133,Calabria,Cosenza,684786,23,44,73,117,Provincia,COSENZA,29/06/2021 ore 18:16,29/06/21,Calabria
25-giu,3,133,Calabria,Cosenza,684786,20,44,74,118,Provincia,COSENZA,29/06/2021 ore 18:16,29/06/21,Calabria
26-giu,4,133,Calabria,Cosenza,684786,17,45,74,119,Provincia,COSENZA,29/06/2021 ore 18:16,29/06/21,Calabria
27-giu,5,133,Calabria,Cosenza,684786,13,45,75,120,Provincia,COSENZA,29/06/2021 ore 18:16,29/06/21,Calabria
28-giu,6,133,Calabria,Cosenza,684786,13,44,75,119,Provincia,COSENZA,29/06/2021 ore 18:16,29/06/21,Calabria
29-giu,7,133,Calabria,Cosenza,684786,14,44,75,119,Provincia,COSENZA,29/06/2021 ore 18:16,29/06/21,Calabria
23-giu,1,134,Calabria,Reggio C.,526586,20,44,74,118,Città metropolitana,REGGIO CALABRIA,29/06/2021 ore 18:16,29/06/21,Calabria
24-giu,2,134,Calabria,Reggio C.,526586,19,44,73,117,Città metropolitana,REGGIO CALABRIA,29/06/2021 ore 18:16,29/06/21,Calabria
25-giu,3,134,Calabria,Reggio C.,526586,16,44,74,118,Città metropolitana,REGGIO CALABRIA,29/06/2021 ore 18:16,29/06/21,Calabria
26-giu,4,134,Calabria,Reggio C.,526586,13,45,74,119,Città metropolitana,REGGIO CALABRIA,29/06/2021 ore 18:16,29/06/21,Calabria
27-giu,5,134,Calabria,Reggio C.,526586,15,45,75,120,Città metropolitana,REGGIO CALABRIA,29/06/2021 ore 18:16,29/06/21,Calabria
28-giu,6,134,Calabria,Reggio C.,526586,12,44,75,119,Città metropolitana,REGGIO CALABRIA,29/06/2021 ore 18:16,29/06/21,Calabria
29-giu,7,134,Calabria,Reggio C.,526586,12,44,75,119,Città metropolitana,REGGIO CALABRIA,29/06/2021 ore 18:16,29/06/21,Calabria
23-giu,1,135,Calabria,Catanzaro,346514,10,44,74,118,Provincia,CATANZARO,29/06/2021 ore 18:16,29/06/21,Calabria
24-giu,2,135,Calabria,Catanzaro,346514,8,44,73,117,Provincia,CATANZARO,29/06/2021 ore 18:16,29/06/21,Calabria
25-giu,3,135,Calabria,Catanzaro,346514,10,44,74,118,Provincia,CATANZARO,29/06/2021 ore 18:16,29/06/21,Calabria
26-giu,4,135,Calabria,Catanzaro,346514,7,45,74,119,Provincia,CATANZARO,29/06/2021 ore 18:16,29/06/21,Calabria
27-giu,5,135,Calabria,Catanzaro,346514,7,45,75,120,Provincia,CATANZARO,29/06/2021 ore 18:16,29/06/21,Calabria
28-giu,6,135,Calabria,Catanzaro,346514,6,44,75,119,Provincia,CATANZARO,29/06/2021 ore 18:16,29/06/21,Calabria
29-giu,7,135,Calabria,Catanzaro,346514,5,44,75,119,Provincia,CATANZARO,29/06/2021 ore 18:16,29/06/21,Calabria
23-giu,1,136,Calabria,Vibo V.,153225,25,44,74,118,Provincia,VIBO VALENTIA,29/06/2021 ore 18:16,29/06/21,Calabria
24-giu,2,136,Calabria,Vibo V.,153225,23,44,73,117,Provincia,VIBO VALENTIA,29/06/2021 ore 18:16,29/06/21,Calabria
25-giu,3,136,Calabria,Vibo V.,153225,16,44,74,118,Provincia,VIBO VALENTIA,29/06/2021 ore 18:16,29/06/21,Calabria
26-giu,4,136,Calabria,Vibo V.,153225,12,45,74,119,Provincia,VIBO VALENTIA,29/06/2021 ore 18:16,29/06/21,Calabria
27-giu,5,136,Calabria,Vibo V.,153225,9,45,75,120,Provincia,VIBO VALENTIA,29/06/2021 ore 18:16,29/06/21,Calabria
28-giu,6,136,Calabria,Vibo V.,153225,9,44,75,119,Provincia,VIBO VALENTIA,29/06/2021 ore 18:16,29/06/21,Calabria
29-giu,7,136,Calabria,Vibo V.,153225,10,44,75,119,Provincia,VIBO VALENTIA,29/06/2021 ore 18:16,29/06/21,Calabria
23-giu,1,137,Calabria,Crotone,166617,17,44,74,118,Provincia,CROTONE,29/06/2021 ore 18:16,29/06/21,Calabria
24-giu,2,137,Calabria,Crotone,166617,14,44,73,117,Provincia,CROTONE,29/06/2021 ore 18:16,29/06/21,Calabria
25-giu,3,137,Calabria,Crotone,166617,7,44,74,118,Provincia,CROTONE,29/06/2021 ore 18:16,29/06/21,Calabria
26-giu,4,137,Calabria,Crotone,166617,5,45,74,119,Provincia,CROTONE,29/06/2021 ore 18:16,29/06/21,Calabria
27-giu,5,137,Calabria,Crotone,166617,5,45,75,120,Provincia,CROTONE,29/06/2021 ore 18:16,29/06/21,Calabria
28-giu,6,137,Calabria,Crotone,166617,6,44,75,119,Provincia,CROTONE,29/06/2021 ore 18:16,29/06/21,Calabria
29-giu,7,137,Calabria,Crotone,166617,6,44,75,119,Provincia,CROTONE,29/06/2021 ore 18:16,29/06/21,Calabria
23-giu,1,88,Sicilia,Agrigento,419847,31,60,133,193,Libero consorzio di comuni,AGRIGENTO,29/06/2021 ore 18:16,29/06/21,Sicilia
24-giu,2,88,Sicilia,Agrigento,419847,26,60,130,190,Libero consorzio di comuni,AGRIGENTO,29/06/2021 ore 18:16,29/06/21,Sicilia
25-giu,3,88,Sicilia,Agrigento,419847,24,60,132,192,Libero consorzio di comuni,AGRIGENTO,29/06/2021 ore 18:16,29/06/21,Sicilia
26-giu,4,88,Sicilia,Agrigento,419847,21,61,133,194,Libero consorzio di comuni,AGRIGENTO,29/06/2021 ore 18:16,29/06/21,Sicilia
27-giu,5,88,Sicilia,Agrigento,419847,24,61,132,193,Libero consorzio di comuni,AGRIGENTO,29/06/2021 ore 18:16,29/06/21,Sicilia
28-giu,6,88,Sicilia,Agrigento,419847,23,60,132,192,Libero consorzio di comuni,AGRIGENTO,29/06/2021 ore 18:16,29/06/21,Sicilia
29-giu,7,88,Sicilia,Agrigento,419847,23,61,132,193,Libero consorzio di comuni,AGRIGENTO,29/06/2021 ore 18:16,29/06/21,Sicilia
23-giu,1,89,Sicilia,Caltaniss.,252803,57,60,133,193,Libero consorzio di comuni,CALTANISSETTA,29/06/2021 ore 18:16,29/06/21,Sicilia
24-giu,2,89,Sicilia,Caltaniss.,252803,53,60,130,190,Libero consorzio di comuni,CALTANISSETTA,29/06/2021 ore 18:16,29/06/21,Sicilia
25-giu,3,89,Sicilia,Caltaniss.,252803,42,60,132,192,Libero consorzio di comuni,CALTANISSETTA,29/06/2021 ore 18:16,29/06/21,Sicilia
26-giu,4,89,Sicilia,Caltaniss.,252803,40,61,133,194,Libero consorzio di comuni,CALTANISSETTA,29/06/2021 ore 18:16,29/06/21,Sicilia
27-giu,5,89,Sicilia,Caltaniss.,252803,42,61,132,193,Libero consorzio di comuni,CALTANISSETTA,29/06/2021 ore 18:16,29/06/21,Sicilia
28-giu,6,89,Sicilia,Caltaniss.,252803,42,60,132,192,Libero consorzio di comuni,CALTANISSETTA,29/06/2021 ore 18:16,29/06/21,Sicilia
29-giu,7,89,Sicilia,Caltaniss.,252803,42,61,132,193,Libero consorzio di comuni,CALTANISSETTA,29/06/2021 ore 18:16,29/06/21,Sicilia
23-giu,1,90,Sicilia,Catania,1066765,24,60,133,193,Città metropolitana,CATANIA,29/06/2021 ore 18:16,29/06/21,Sicilia
24-giu,2,90,Sicilia,Catania,1066765,21,60,130,190,Città metropolitana,CATANIA,29/06/2021 ore 18:16,29/06/21,Sicilia
25-giu,3,90,Sicilia,Catania,1066765,20,60,132,192,Città metropolitana,CATANIA,29/06/2021 ore 18:16,29/06/21,Sicilia
26-giu,4,90,Sicilia,Catania,1066765,18,61,133,194,Città metropolitana,CATANIA,29/06/2021 ore 18:16,29/06/21,Sicilia
27-giu,5,90,Sicilia,Catania,1066765,19,61,132,193,Città metropolitana,CATANIA,29/06/2021 ore 18:16,29/06/21,Sicilia
28-giu,6,90,Sicilia,Catania,1066765,19,60,132,192,Città metropolitana,CATANIA,29/06/2021 ore 18:16,29/06/21,Sicilia
29-giu,7,90,Sicilia,Catania,1066765,17,61,132,193,Città metropolitana,CATANIA,29/06/2021 ore 18:16,29/06/21,Sicilia
23-giu,1,91,Sicilia,Enna,158183,57,60,133,193,Libero consorzio di comuni,ENNA,29/06/2021 ore 18:16,29/06/21,Sicilia
24-giu,2,91,Sicilia,Enna,158183,51,60,130,190,Libero consorzio di comuni,ENNA,29/06/2021 ore 18:16,29/06/21,Sicilia
25-giu,3,91,Sicilia,Enna,158183,51,60,132,192,Libero consorzio di comuni,ENNA,29/06/2021 ore 18:16,29/06/21,Sicilia
26-giu,4,91,Sicilia,Enna,158183,56,61,133,194,Libero consorzio di comuni,ENNA,29/06/2021 ore 18:16,29/06/21,Sicilia
27-giu,5,91,Sicilia,Enna,158183,47,61,132,193,Libero consorzio di comuni,ENNA,29/06/2021 ore 18:16,29/06/21,Sicilia
28-giu,6,91,Sicilia,Enna,158183,56,60,132,192,Libero consorzio di comuni,ENNA,29/06/2021 ore 18:16,29/06/21,Sicilia
29-giu,7,91,Sicilia,Enna,158183,47,61,132,193,Libero consorzio di comuni,ENNA,29/06/2021 ore 18:16,29/06/21,Sicilia
23-giu,1,92,Sicilia,Messina,609223,11,60,133,193,Città metropolitana,MESSINA,29/06/2021 ore 18:16,29/06/21,Sicilia
24-giu,2,92,Sicilia,Messina,609223,12,60,130,190,Città metropolitana,MESSINA,29/06/2021 ore 18:16,29/06/21,Sicilia
25-giu,3,92,Sicilia,Messina,609223,9,60,132,192,Città metropolitana,MESSINA,29/06/2021 ore 18:16,29/06/21,Sicilia
26-giu,4,92,Sicilia,Messina,609223,6,61,133,194,Città metropolitana,MESSINA,29/06/2021 ore 18:16,29/06/21,Sicilia
27-giu,5,92,Sicilia,Messina,609223,4,61,132,193,Città metropolitana,MESSINA,29/06/2021 ore 18:16,29/06/21,Sicilia
28-giu,6,92,Sicilia,Messina,609223,4,60,132,192,Città metropolitana,MESSINA,29/06/2021 ore 18:16,29/06/21,Sicilia
29-giu,7,92,Sicilia,Messina,609223,4,61,132,193,Città metropolitana,MESSINA,29/06/2021 ore 18:16,29/06/21,Sicilia
23-giu,1,93,Sicilia,Palermo,1214291,11,60,133,193,Città metropolitana,PALERMO,29/06/2021 ore 18:16,29/06/21,Sicilia
24-giu,2,93,Sicilia,Palermo,1214291,10,60,130,190,Città metropolitana,PALERMO,29/06/2021 ore 18:16,29/06/21,Sicilia
25-giu,3,93,Sicilia,Palermo,1214291,8,60,132,192,Città metropolitana,PALERMO,29/06/2021 ore 18:16,29/06/21,Sicilia
26-giu,4,93,Sicilia,Palermo,1214291,7,61,133,194,Città metropolitana,PALERMO,29/06/2021 ore 18:16,29/06/21,Sicilia
27-giu,5,93,Sicilia,Palermo,1214291,6,61,132,193,Città metropolitana,PALERMO,29/06/2021 ore 18:16,29/06/21,Sicilia
28-giu,6,93,Sicilia,Palermo,1214291,5,60,132,192,Città metropolitana,PALERMO,29/06/2021 ore 18:16,29/06/21,Sicilia
29-giu,7,93,Sicilia,Palermo,1214291,5,61,132,193,Città metropolitana,PALERMO,29/06/2021 ore 18:16,29/06/21,Sicilia
23-giu,1,94,Sicilia,Ragusa,314950,35,60,133,193,Libero consorzio di comuni,RAGUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
24-giu,2,94,Sicilia,Ragusa,314950,29,60,130,190,Libero consorzio di comuni,RAGUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
25-giu,3,94,Sicilia,Ragusa,314950,29,60,132,192,Libero consorzio di comuni,RAGUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
26-giu,4,94,Sicilia,Ragusa,314950,24,61,133,194,Libero consorzio di comuni,RAGUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
27-giu,5,94,Sicilia,Ragusa,314950,21,61,132,193,Libero consorzio di comuni,RAGUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
28-giu,6,94,Sicilia,Ragusa,314950,21,60,132,192,Libero consorzio di comuni,RAGUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
29-giu,7,94,Sicilia,Ragusa,314950,23,61,132,193,Libero consorzio di comuni,RAGUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
23-giu,1,95,Sicilia,Siracusa,386451,19,60,133,193,Libero consorzio di comuni,SIRACUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
24-giu,2,95,Sicilia,Siracusa,386451,19,60,130,190,Libero consorzio di comuni,SIRACUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
25-giu,3,95,Sicilia,Siracusa,386451,17,60,132,192,Libero consorzio di comuni,SIRACUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
26-giu,4,95,Sicilia,Siracusa,386451,19,61,133,194,Libero consorzio di comuni,SIRACUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
27-giu,5,95,Sicilia,Siracusa,386451,18,61,132,193,Libero consorzio di comuni,SIRACUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
28-giu,6,95,Sicilia,Siracusa,386451,16,60,132,192,Libero consorzio di comuni,SIRACUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
29-giu,7,95,Sicilia,Siracusa,386451,16,61,132,193,Libero consorzio di comuni,SIRACUSA,29/06/2021 ore 18:16,29/06/21,Sicilia
23-giu,1,96,Sicilia,Trapani,418363,20,60,133,193,Libero consorzio di comuni,TRAPANI,29/06/2021 ore 18:16,29/06/21,Sicilia
24-giu,2,96,Sicilia,Trapani,418363,19,60,130,190,Libero consorzio di comuni,TRAPANI,29/06/2021 ore 18:16,29/06/21,Sicilia
25-giu,3,96,Sicilia,Trapani,418363,18,60,132,192,Libero consorzio di comuni,TRAPANI,29/06/2021 ore 18:16,29/06/21,Sicilia
26-giu,4,96,Sicilia,Trapani,418363,14,61,133,194,Libero consorzio di comuni,TRAPANI,29/06/2021 ore 18:16,29/06/21,Sicilia
27-giu,5,96,Sicilia,Trapani,418363,16,61,132,193,Libero consorzio di comuni,TRAPANI,29/06/2021 ore 18:16,29/06/21,Sicilia
28-giu,6,96,Sicilia,Trapani,418363,18,60,132,192,Libero consorzio di comuni,TRAPANI,29/06/2021 ore 18:16,29/06/21,Sicilia
29-giu,7,96,Sicilia,Trapani,418363,16,61,132,193,Libero consorzio di comuni,TRAPANI,29/06/2021 ore 18:16,29/06/21,Sicilia
23-giu,1,122,Sardegna,Cagliari,420117,6,97,133,230,Città metropolitana,CAGLIARI,29/06/2021 ore 18:16,29/06/21,Sardegna
24-giu,2,122,Sardegna,Cagliari,420117,8,97,132,229,Città metropolitana,CAGLIARI,29/06/2021 ore 18:16,29/06/21,Sardegna
25-giu,3,122,Sardegna,Cagliari,420117,8,98,133,231,Città metropolitana,CAGLIARI,29/06/2021 ore 18:16,29/06/21,Sardegna
26-giu,4,122,Sardegna,Cagliari,420117,8,98,133,231,Città metropolitana,CAGLIARI,29/06/2021 ore 18:16,29/06/21,Sardegna
27-giu,5,122,Sardegna,Cagliari,420117,9,98,133,231,Città metropolitana,CAGLIARI,29/06/2021 ore 18:16,29/06/21,Sardegna
28-giu,6,122,Sardegna,Cagliari,420117,8,98,133,231,Città metropolitana,CAGLIARI,29/06/2021 ore 18:16,29/06/21,Sardegna
29-giu,7,122,Sardegna,Cagliari,420117,9,98,133,231,Città metropolitana,CAGLIARI,29/06/2021 ore 18:16,29/06/21,Sardegna
23-giu,1,123,Sardegna,Sud Sard.,340879,2,97,133,230,Provincia,SUD SARDEGNA,29/06/2021 ore 18:16,29/06/21,Sardegna
24-giu,2,123,Sardegna,Sud Sard.,340879,3,97,132,229,Provincia,SUD SARDEGNA,29/06/2021 ore 18:16,29/06/21,Sardegna
25-giu,3,123,Sardegna,Sud Sard.,340879,4,98,133,231,Provincia,SUD SARDEGNA,29/06/2021 ore 18:16,29/06/21,Sardegna
26-giu,4,123,Sardegna,Sud Sard.,340879,5,98,133,231,Provincia,SUD SARDEGNA,29/06/2021 ore 18:16,29/06/21,Sardegna
27-giu,5,123,Sardegna,Sud Sard.,340879,5,98,133,231,Provincia,SUD SARDEGNA,29/06/2021 ore 18:16,29/06/21,Sardegna
28-giu,6,123,Sardegna,Sud Sard.,340879,5,98,133,231,Provincia,SUD SARDEGNA,29/06/2021 ore 18:16,29/06/21,Sardegna
29-giu,7,123,Sardegna,Sud Sard.,340879,5,98,133,231,Provincia,SUD SARDEGNA,29/06/2021 ore 18:16,29/06/21,Sardegna
23-giu,1,124,Sardegna,Oristano,153226,1,97,133,230,Provincia,ORISTANO,29/06/2021 ore 18:16,29/06/21,Sardegna
24-giu,2,124,Sardegna,Oristano,153226,1,97,132,229,Provincia,ORISTANO,29/06/2021 ore 18:16,29/06/21,Sardegna
25-giu,3,124,Sardegna,Oristano,153226,1,98,133,231,Provincia,ORISTANO,29/06/2021 ore 18:16,29/06/21,Sardegna
26-giu,4,124,Sardegna,Oristano,153226,0,98,133,231,Provincia,ORISTANO,29/06/2021 ore 18:16,29/06/21,Sardegna
27-giu,5,124,Sardegna,Oristano,153226,0,98,133,231,Provincia,ORISTANO,29/06/2021 ore 18:16,29/06/21,Sardegna
28-giu,6,124,Sardegna,Oristano,153226,0,98,133,231,Provincia,ORISTANO,29/06/2021 ore 18:16,29/06/21,Sardegna
29-giu,7,124,Sardegna,Oristano,153226,0,98,133,231,Provincia,ORISTANO,29/06/2021 ore 18:16,29/06/21,Sardegna
23-giu,1,125,Sardegna,Nuoro,202951,3,97,133,230,Provincia,NUORO,29/06/2021 ore 18:16,29/06/21,Sardegna
24-giu,2,125,Sardegna,Nuoro,202951,3,97,132,229,Provincia,NUORO,29/06/2021 ore 18:16,29/06/21,Sardegna
25-giu,3,125,Sardegna,Nuoro,202951,2,98,133,231,Provincia,NUORO,29/06/2021 ore 18:16,29/06/21,Sardegna
26-giu,4,125,Sardegna,Nuoro,202951,2,98,133,231,Provincia,NUORO,29/06/2021 ore 18:16,29/06/21,Sardegna
27-giu,5,125,Sardegna,Nuoro,202951,2,98,133,231,Provincia,NUORO,29/06/2021 ore 18:16,29/06/21,Sardegna
28-giu,6,125,Sardegna,Nuoro,202951,2,98,133,231,Provincia,NUORO,29/06/2021 ore 18:16,29/06/21,Sardegna
29-giu,7,125,Sardegna,Nuoro,202951,1,98,133,231,Provincia,NUORO,29/06/2021 ore 18:16,29/06/21,Sardegna
23-giu,1,126,Sardegna,Sassari,481052,4,97,133,230,Provincia,SASSARI,29/06/2021 ore 18:16,29/06/21,Sardegna
24-giu,2,126,Sardegna,Sassari,481052,5,97,132,229,Provincia,SASSARI,29/06/2021 ore 18:16,29/06/21,Sardegna
25-giu,3,126,Sardegna,Sassari,481052,4,98,133,231,Provincia,SASSARI,29/06/2021 ore 18:16,29/06/21,Sardegna
26-giu,4,126,Sardegna,Sassari,481052,5,98,133,231,Provincia,SASSARI,29/06/2021 ore 18:16,29/06/21,Sardegna
27-giu,5,126,Sardegna,Sassari,481052,6,98,133,231,Provincia,SASSARI,29/06/2021 ore 18:16,29/06/21,Sardegna
28-giu,6,126,Sardegna,Sassari,481052,6,98,133,231,Provincia,SASSARI,29/06/2021 ore 18:16,29/06/21,Sardegna
29-giu,7,126,Sardegna,Sassari,481052,7,98,133,231,Provincia,SASSARI,29/06/2021 ore 18:16,29/06/21,Sardegna
