Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-set,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,164.1,97.6,4.6,7,23.3,Provincia autonoma di ,BOLZANO,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
6-set,1,34,Marche,Marche,Ancona,465023,164.1,41.9,5.87,9.91,23.3,Provincia di ,ANCONA,11/09/2021 ore 19:14,12/09/21,Marche
7-set,2,34,Marche,Marche,Ancona,465023,164.1,40.2,6.08,9.43,23.3,Provincia di ,ANCONA,11/09/2021 ore 19:14,12/09/21,Marche
8-set,3,34,Marche,Marche,Ancona,465023,164.1,37.6,6.18,9.43,23.3,Provincia di ,ANCONA,11/09/2021 ore 19:14,12/09/21,Marche
9-set,4,34,Marche,Marche,Ancona,465023,164.1,34.6,5.97,10.85,23.3,Provincia di ,ANCONA,11/09/2021 ore 19:14,12/09/21,Marche
10-set,5,34,Marche,Marche,Ancona,465023,164.1,35.5,6.18,10.85,23.3,Provincia di ,ANCONA,11/09/2021 ore 19:14,12/09/21,Marche
11-set,6,34,Marche,Marche,Ancona,465023,164.1,34.2,6.08,10.85,23.3,Provincia di ,ANCONA,11/09/2021 ore 19:14,12/09/21,Marche
12-set,7,34,Marche,Marche,Ancona,465023,164.1,37.6,6.08,11.32,23.3,Provincia di ,ANCONA,11/09/2021 ore 19:14,12/09/21,Marche
6-set,1,35,Marche,Marche,Pesaro,354139,164.1,67.5,5.87,9.91,23.3,Provincia di ,PESARO E URBINO,11/09/2021 ore 19:14,12/09/21,Marche
7-set,2,35,Marche,Marche,Pesaro,354139,164.1,67.2,6.08,9.43,23.3,Provincia di ,PESARO E URBINO,11/09/2021 ore 19:14,12/09/21,Marche
8-set,3,35,Marche,Marche,Pesaro,354139,164.1,61.8,6.18,9.43,23.3,Provincia di ,PESARO E URBINO,11/09/2021 ore 19:14,12/09/21,Marche
9-set,4,35,Marche,Marche,Pesaro,354139,164.1,61.8,5.97,10.85,23.3,Provincia di ,PESARO E URBINO,11/09/2021 ore 19:14,12/09/21,Marche
10-set,5,35,Marche,Marche,Pesaro,354139,164.1,62.7,6.18,10.85,23.3,Provincia di ,PESARO E URBINO,11/09/2021 ore 19:14,12/09/21,Marche
11-set,6,35,Marche,Marche,Pesaro,354139,164.1,63.3,6.08,10.85,23.3,Provincia di ,PESARO E URBINO,11/09/2021 ore 19:14,12/09/21,Marche
12-set,7,35,Marche,Marche,Pesaro,354139,164.1,61,6.08,11.32,23.3,Provincia di ,PESARO E URBINO,11/09/2021 ore 19:14,12/09/21,Marche
6-set,1,36,Marche,Marche,Macerata,307421,164.1,92.1,5.87,9.91,23.3,Provincia di ,MACERATA,11/09/2021 ore 19:14,12/09/21,Marche
7-set,2,36,Marche,Marche,Macerata,307421,164.1,89.8,6.08,9.43,23.3,Provincia di ,MACERATA,11/09/2021 ore 19:14,12/09/21,Marche
8-set,3,36,Marche,Marche,Macerata,307421,164.1,99.2,6.18,9.43,23.3,Provincia di ,MACERATA,11/09/2021 ore 19:14,12/09/21,Marche
9-set,4,36,Marche,Marche,Macerata,307421,164.1,100.2,5.97,10.85,23.3,Provincia di ,MACERATA,11/09/2021 ore 19:14,12/09/21,Marche
10-set,5,36,Marche,Marche,Macerata,307421,164.1,84.9,6.18,10.85,23.3,Provincia di ,MACERATA,11/09/2021 ore 19:14,12/09/21,Marche
11-set,6,36,Marche,Marche,Macerata,307421,164.1,75.8,6.08,10.85,23.3,Provincia di ,MACERATA,11/09/2021 ore 19:14,12/09/21,Marche
12-set,7,36,Marche,Marche,Macerata,307421,164.1,73.2,6.08,11.32,23.3,Provincia di ,MACERATA,11/09/2021 ore 19:14,12/09/21,Marche
6-set,1,37,Marche,Marche,Fermo,170248,164.1,74,5.87,9.91,23.3,Provincia di ,FERMO,11/09/2021 ore 19:14,12/09/21,Marche
7-set,2,37,Marche,Marche,Fermo,170248,164.1,78.7,6.08,9.43,23.3,Provincia di ,FERMO,11/09/2021 ore 19:14,12/09/21,Marche
8-set,3,37,Marche,Marche,Fermo,170248,164.1,81.6,6.18,9.43,23.3,Provincia di ,FERMO,11/09/2021 ore 19:14,12/09/21,Marche
9-set,4,37,Marche,Marche,Fermo,170248,164.1,79.3,5.97,10.85,23.3,Provincia di ,FERMO,11/09/2021 ore 19:14,12/09/21,Marche
10-set,5,37,Marche,Marche,Fermo,170248,164.1,75.2,6.18,10.85,23.3,Provincia di ,FERMO,11/09/2021 ore 19:14,12/09/21,Marche
11-set,6,37,Marche,Marche,Fermo,170248,164.1,75.2,6.08,10.85,23.3,Provincia di ,FERMO,11/09/2021 ore 19:14,12/09/21,Marche
12-set,7,37,Marche,Marche,Fermo,170248,164.1,68.7,6.08,11.32,23.3,Provincia di ,FERMO,11/09/2021 ore 19:14,12/09/21,Marche
6-set,1,38,Marche,Marche,Ascoli P.,204575,164.1,61.1,5.87,9.91,23.3,Provincia di ,ASCOLI PICENO,11/09/2021 ore 19:14,12/09/21,Marche
7-set,2,38,Marche,Marche,Ascoli P.,204575,164.1,64,6.08,9.43,23.3,Provincia di ,ASCOLI PICENO,11/09/2021 ore 19:14,12/09/21,Marche
8-set,3,38,Marche,Marche,Ascoli P.,204575,164.1,74.3,6.18,9.43,23.3,Provincia di ,ASCOLI PICENO,11/09/2021 ore 19:14,12/09/21,Marche
9-set,4,38,Marche,Marche,Ascoli P.,204575,164.1,71.4,5.97,10.85,23.3,Provincia di ,ASCOLI PICENO,11/09/2021 ore 19:14,12/09/21,Marche
10-set,5,38,Marche,Marche,Ascoli P.,204575,164.1,63.5,6.18,10.85,23.3,Provincia di ,ASCOLI PICENO,11/09/2021 ore 19:14,12/09/21,Marche
11-set,6,38,Marche,Marche,Ascoli P.,204575,164.1,54.3,6.08,10.85,23.3,Provincia di ,ASCOLI PICENO,11/09/2021 ore 19:14,12/09/21,Marche
12-set,7,38,Marche,Marche,Ascoli P.,204575,164.1,53.8,6.08,11.32,23.3,Provincia di ,ASCOLI PICENO,11/09/2021 ore 19:14,12/09/21,Marche
6-set,1,51,Toscana,Toscana,Firenze,986001,164.1,94.5,7.87,9.82,23.3,Città metropolitana di ,FIRENZE,11/09/2021 ore 19:14,12/09/21,Toscana
7-set,2,51,Toscana,Toscana,Firenze,986001,164.1,90.7,7.83,9.3,23.3,Città metropolitana di ,FIRENZE,11/09/2021 ore 19:14,12/09/21,Toscana
8-set,3,51,Toscana,Toscana,Firenze,986001,164.1,90.2,7.79,9.82,23.3,Città metropolitana di ,FIRENZE,11/09/2021 ore 19:14,12/09/21,Toscana
9-set,4,51,Toscana,Toscana,Firenze,986001,164.1,85.7,7.75,10.18,23.3,Città metropolitana di ,FIRENZE,11/09/2021 ore 19:14,12/09/21,Toscana
10-set,5,51,Toscana,Toscana,Firenze,986001,164.1,85.4,7.65,10,23.3,Città metropolitana di ,FIRENZE,11/09/2021 ore 19:14,12/09/21,Toscana
11-set,6,51,Toscana,Toscana,Firenze,986001,164.1,82.8,7.53,9.65,23.3,Città metropolitana di ,FIRENZE,11/09/2021 ore 19:14,12/09/21,Toscana
12-set,7,51,Toscana,Toscana,Firenze,986001,164.1,78.8,7.43,9.65,23.3,Città metropolitana di ,FIRENZE,11/09/2021 ore 19:14,12/09/21,Toscana
6-set,1,52,Toscana,Toscana,Pistoia,290819,164.1,138.9,7.87,9.82,23.3,Provincia di ,PISTOIA,11/09/2021 ore 19:14,12/09/21,Toscana
7-set,2,52,Toscana,Toscana,Pistoia,290819,164.1,143.4,7.83,9.3,23.3,Provincia di ,PISTOIA,11/09/2021 ore 19:14,12/09/21,Toscana
8-set,3,52,Toscana,Toscana,Pistoia,290819,164.1,132.7,7.79,9.82,23.3,Provincia di ,PISTOIA,11/09/2021 ore 19:14,12/09/21,Toscana
9-set,4,52,Toscana,Toscana,Pistoia,290819,164.1,120.7,7.75,10.18,23.3,Provincia di ,PISTOIA,11/09/2021 ore 19:14,12/09/21,Toscana
10-set,5,52,Toscana,Toscana,Pistoia,290819,164.1,119.3,7.65,10,23.3,Provincia di ,PISTOIA,11/09/2021 ore 19:14,12/09/21,Toscana
11-set,6,52,Toscana,Toscana,Pistoia,290819,164.1,116.9,7.53,9.65,23.3,Provincia di ,PISTOIA,11/09/2021 ore 19:14,12/09/21,Toscana
12-set,7,52,Toscana,Toscana,Pistoia,290819,164.1,105.9,7.43,9.65,23.3,Provincia di ,PISTOIA,11/09/2021 ore 19:14,12/09/21,Toscana
6-set,1,53,Toscana,Toscana,Lucca,380676,164.1,64.9,7.87,9.82,23.3,Provincia di ,LUCCA,11/09/2021 ore 19:14,12/09/21,Toscana
7-set,2,53,Toscana,Toscana,Lucca,380676,164.1,64.6,7.83,9.3,23.3,Provincia di ,LUCCA,11/09/2021 ore 19:14,12/09/21,Toscana
8-set,3,53,Toscana,Toscana,Lucca,380676,164.1,62,7.79,9.82,23.3,Provincia di ,LUCCA,11/09/2021 ore 19:14,12/09/21,Toscana
9-set,4,53,Toscana,Toscana,Lucca,380676,164.1,63.3,7.75,10.18,23.3,Provincia di ,LUCCA,11/09/2021 ore 19:14,12/09/21,Toscana
10-set,5,53,Toscana,Toscana,Lucca,380676,164.1,59.4,7.65,10,23.3,Provincia di ,LUCCA,11/09/2021 ore 19:14,12/09/21,Toscana
11-set,6,53,Toscana,Toscana,Lucca,380676,164.1,58.6,7.53,9.65,23.3,Provincia di ,LUCCA,11/09/2021 ore 19:14,12/09/21,Toscana
12-set,7,53,Toscana,Toscana,Lucca,380676,164.1,55.4,7.43,9.65,23.3,Provincia di ,LUCCA,11/09/2021 ore 19:14,12/09/21,Toscana
6-set,1,54,Toscana,Toscana,Siena,263526,164.1,80.4,7.87,9.82,23.3,Provincia di ,SIENA,11/09/2021 ore 19:14,12/09/21,Toscana
7-set,2,54,Toscana,Toscana,Siena,263526,164.1,81.6,7.83,9.3,23.3,Provincia di ,SIENA,11/09/2021 ore 19:14,12/09/21,Toscana
8-set,3,54,Toscana,Toscana,Siena,263526,164.1,73.6,7.79,9.82,23.3,Provincia di ,SIENA,11/09/2021 ore 19:14,12/09/21,Toscana
9-set,4,54,Toscana,Toscana,Siena,263526,164.1,80.8,7.75,10.18,23.3,Provincia di ,SIENA,11/09/2021 ore 19:14,12/09/21,Toscana
10-set,5,54,Toscana,Toscana,Siena,263526,164.1,88,7.65,10,23.3,Provincia di ,SIENA,11/09/2021 ore 19:14,12/09/21,Toscana
11-set,6,54,Toscana,Toscana,Siena,263526,164.1,86.9,7.53,9.65,23.3,Provincia di ,SIENA,11/09/2021 ore 19:14,12/09/21,Toscana
12-set,7,54,Toscana,Toscana,Siena,263526,164.1,99.4,7.43,9.65,23.3,Provincia di ,SIENA,11/09/2021 ore 19:14,12/09/21,Toscana
6-set,1,55,Toscana,Toscana,Massa C.,189841,164.1,65.8,7.87,9.82,23.3,Provincia di ,MASSA-CARRARA,11/09/2021 ore 19:14,12/09/21,Toscana
7-set,2,55,Toscana,Toscana,Massa C.,189841,164.1,62.2,7.83,9.3,23.3,Provincia di ,MASSA-CARRARA,11/09/2021 ore 19:14,12/09/21,Toscana
8-set,3,55,Toscana,Toscana,Massa C.,189841,164.1,63.2,7.79,9.82,23.3,Provincia di ,MASSA-CARRARA,11/09/2021 ore 19:14,12/09/21,Toscana
9-set,4,55,Toscana,Toscana,Massa C.,189841,164.1,67.4,7.75,10.18,23.3,Provincia di ,MASSA-CARRARA,11/09/2021 ore 19:14,12/09/21,Toscana
10-set,5,55,Toscana,Toscana,Massa C.,189841,164.1,62.7,7.65,10,23.3,Provincia di ,MASSA-CARRARA,11/09/2021 ore 19:14,12/09/21,Toscana
11-set,6,55,Toscana,Toscana,Massa C.,189841,164.1,66.4,7.53,9.65,23.3,Provincia di ,MASSA-CARRARA,11/09/2021 ore 19:14,12/09/21,Toscana
12-set,7,55,Toscana,Toscana,Massa C.,189841,164.1,60.6,7.43,9.65,23.3,Provincia di ,MASSA-CARRARA,11/09/2021 ore 19:14,12/09/21,Toscana
6-set,1,56,Toscana,Toscana,Arezzo,336870,164.1,82.5,7.87,9.82,23.3,Provincia di ,AREZZO,11/09/2021 ore 19:14,12/09/21,Toscana
7-set,2,56,Toscana,Toscana,Arezzo,336870,164.1,80.7,7.83,9.3,23.3,Provincia di ,AREZZO,11/09/2021 ore 19:14,12/09/21,Toscana
8-set,3,56,Toscana,Toscana,Arezzo,336870,164.1,71.5,7.79,9.82,23.3,Provincia di ,AREZZO,11/09/2021 ore 19:14,12/09/21,Toscana
9-set,4,56,Toscana,Toscana,Arezzo,336870,164.1,64.1,7.75,10.18,23.3,Provincia di ,AREZZO,11/09/2021 ore 19:14,12/09/21,Toscana
10-set,5,56,Toscana,Toscana,Arezzo,336870,164.1,66.2,7.65,10,23.3,Provincia di ,AREZZO,11/09/2021 ore 19:14,12/09/21,Toscana
11-set,6,56,Toscana,Toscana,Arezzo,336870,164.1,62.3,7.53,9.65,23.3,Provincia di ,AREZZO,11/09/2021 ore 19:14,12/09/21,Toscana
12-set,7,56,Toscana,Toscana,Arezzo,336870,164.1,50.8,7.43,9.65,23.3,Provincia di ,AREZZO,11/09/2021 ore 19:14,12/09/21,Toscana
6-set,1,57,Toscana,Toscana,Pisa,416425,164.1,84.3,7.87,9.82,23.3,Provincia di ,PISA,11/09/2021 ore 19:14,12/09/21,Toscana
7-set,2,57,Toscana,Toscana,Pisa,416425,164.1,74.7,7.83,9.3,23.3,Provincia di ,PISA,11/09/2021 ore 19:14,12/09/21,Toscana
8-set,3,57,Toscana,Toscana,Pisa,416425,164.1,79.7,7.79,9.82,23.3,Provincia di ,PISA,11/09/2021 ore 19:14,12/09/21,Toscana
9-set,4,57,Toscana,Toscana,Pisa,416425,164.1,74.9,7.75,10.18,23.3,Provincia di ,PISA,11/09/2021 ore 19:14,12/09/21,Toscana
10-set,5,57,Toscana,Toscana,Pisa,416425,164.1,64.6,7.65,10,23.3,Provincia di ,PISA,11/09/2021 ore 19:14,12/09/21,Toscana
11-set,6,57,Toscana,Toscana,Pisa,416425,164.1,64.4,7.53,9.65,23.3,Provincia di ,PISA,11/09/2021 ore 19:14,12/09/21,Toscana
12-set,7,57,Toscana,Toscana,Pisa,416425,164.1,62.9,7.43,9.65,23.3,Provincia di ,PISA,11/09/2021 ore 19:14,12/09/21,Toscana
6-set,1,58,Toscana,Toscana,Livorno,329590,164.1,84,7.87,9.82,23.3,Provincia di ,LIVORNO,11/09/2021 ore 19:14,12/09/21,Toscana
7-set,2,58,Toscana,Toscana,Livorno,329590,164.1,79.8,7.83,9.3,23.3,Provincia di ,LIVORNO,11/09/2021 ore 19:14,12/09/21,Toscana
8-set,3,58,Toscana,Toscana,Livorno,329590,164.1,68.3,7.79,9.82,23.3,Provincia di ,LIVORNO,11/09/2021 ore 19:14,12/09/21,Toscana
9-set,4,58,Toscana,Toscana,Livorno,329590,164.1,68.3,7.75,10.18,23.3,Provincia di ,LIVORNO,11/09/2021 ore 19:14,12/09/21,Toscana
10-set,5,58,Toscana,Toscana,Livorno,329590,164.1,59.5,7.65,10,23.3,Provincia di ,LIVORNO,11/09/2021 ore 19:14,12/09/21,Toscana
11-set,6,58,Toscana,Toscana,Livorno,329590,164.1,56.4,7.53,9.65,23.3,Provincia di ,LIVORNO,11/09/2021 ore 19:14,12/09/21,Toscana
12-set,7,58,Toscana,Toscana,Livorno,329590,164.1,51.3,7.43,9.65,23.3,Provincia di ,LIVORNO,11/09/2021 ore 19:14,12/09/21,Toscana
6-set,1,59,Toscana,Toscana,Grosseto,218538,164.1,87.4,7.87,9.82,23.3,Provincia di ,GROSSETO,11/09/2021 ore 19:14,12/09/21,Toscana
7-set,2,59,Toscana,Toscana,Grosseto,218538,164.1,84.2,7.83,9.3,23.3,Provincia di ,GROSSETO,11/09/2021 ore 19:14,12/09/21,Toscana
8-set,3,59,Toscana,Toscana,Grosseto,218538,164.1,81.5,7.79,9.82,23.3,Provincia di ,GROSSETO,11/09/2021 ore 19:14,12/09/21,Toscana
9-set,4,59,Toscana,Toscana,Grosseto,218538,164.1,81.9,7.75,10.18,23.3,Provincia di ,GROSSETO,11/09/2021 ore 19:14,12/09/21,Toscana
10-set,5,59,Toscana,Toscana,Grosseto,218538,164.1,71.4,7.65,10,23.3,Provincia di ,GROSSETO,11/09/2021 ore 19:14,12/09/21,Toscana
11-set,6,59,Toscana,Toscana,Grosseto,218538,164.1,69.6,7.53,9.65,23.3,Provincia di ,GROSSETO,11/09/2021 ore 19:14,12/09/21,Toscana
12-set,7,59,Toscana,Toscana,Grosseto,218538,164.1,73.7,7.43,9.65,23.3,Provincia di ,GROSSETO,11/09/2021 ore 19:14,12/09/21,Toscana
6-set,1,60,Toscana,Toscana,Prato,256047,164.1,158.2,7.87,9.82,23.3,Provincia di ,PRATO,11/09/2021 ore 19:14,12/09/21,Toscana
7-set,2,60,Toscana,Toscana,Prato,256047,164.1,164.8,7.83,9.3,23.3,Provincia di ,PRATO,11/09/2021 ore 19:14,12/09/21,Toscana
8-set,3,60,Toscana,Toscana,Prato,256047,164.1,160.5,7.79,9.82,23.3,Provincia di ,PRATO,11/09/2021 ore 19:14,12/09/21,Toscana
9-set,4,60,Toscana,Toscana,Prato,256047,164.1,149.2,7.75,10.18,23.3,Provincia di ,PRATO,11/09/2021 ore 19:14,12/09/21,Toscana
10-set,5,60,Toscana,Toscana,Prato,256047,164.1,148.4,7.65,10,23.3,Provincia di ,PRATO,11/09/2021 ore 19:14,12/09/21,Toscana
11-set,6,60,Toscana,Toscana,Prato,256047,164.1,147.6,7.53,9.65,23.3,Provincia di ,PRATO,11/09/2021 ore 19:14,12/09/21,Toscana
12-set,7,60,Toscana,Toscana,Prato,256047,164.1,142.9,7.43,9.65,23.3,Provincia di ,PRATO,11/09/2021 ore 19:14,12/09/21,Toscana
6-set,1,69,Lazio,Lazio,Roma,4227588,164.1,46,7.3,6.79,23.3,Città metropolitana di ,ROMA,11/09/2021 ore 19:14,12/09/21,Lazio
7-set,2,69,Lazio,Lazio,Roma,4227588,164.1,47.5,7.49,6.68,23.3,Città metropolitana di ,ROMA,11/09/2021 ore 19:14,12/09/21,Lazio
8-set,3,69,Lazio,Lazio,Roma,4227588,164.1,48.3,7.26,6.79,23.3,Città metropolitana di ,ROMA,11/09/2021 ore 19:14,12/09/21,Lazio
9-set,4,69,Lazio,Lazio,Roma,4227588,164.1,47.1,7.21,6.15,23.3,Città metropolitana di ,ROMA,11/09/2021 ore 19:14,12/09/21,Lazio
10-set,5,69,Lazio,Lazio,Roma,4227588,164.1,45.3,7.12,6.04,23.3,Città metropolitana di ,ROMA,11/09/2021 ore 19:14,12/09/21,Lazio
11-set,6,69,Lazio,Lazio,Roma,4227588,164.1,45.2,6.93,6.26,23.3,Città metropolitana di ,ROMA,11/09/2021 ore 19:14,12/09/21,Lazio
12-set,7,69,Lazio,Lazio,Roma,4227588,164.1,43.6,6.88,6.57,23.3,Città metropolitana di ,ROMA,11/09/2021 ore 19:14,12/09/21,Lazio
6-set,1,70,Lazio,Lazio,Frosinone,473467,164.1,29.1,7.3,6.79,23.3,Provincia di ,FROSINONE,11/09/2021 ore 19:14,12/09/21,Lazio
7-set,2,70,Lazio,Lazio,Frosinone,473467,164.1,31,7.49,6.68,23.3,Provincia di ,FROSINONE,11/09/2021 ore 19:14,12/09/21,Lazio
8-set,3,70,Lazio,Lazio,Frosinone,473467,164.1,27.9,7.26,6.79,23.3,Provincia di ,FROSINONE,11/09/2021 ore 19:14,12/09/21,Lazio
9-set,4,70,Lazio,Lazio,Frosinone,473467,164.1,27,7.21,6.15,23.3,Provincia di ,FROSINONE,11/09/2021 ore 19:14,12/09/21,Lazio
10-set,5,70,Lazio,Lazio,Frosinone,473467,164.1,28.5,7.12,6.04,23.3,Provincia di ,FROSINONE,11/09/2021 ore 19:14,12/09/21,Lazio
11-set,6,70,Lazio,Lazio,Frosinone,473467,164.1,27,6.93,6.26,23.3,Provincia di ,FROSINONE,11/09/2021 ore 19:14,12/09/21,Lazio
12-set,7,70,Lazio,Lazio,Frosinone,473467,164.1,24.7,6.88,6.57,23.3,Provincia di ,FROSINONE,11/09/2021 ore 19:14,12/09/21,Lazio
6-set,1,71,Lazio,Lazio,Rieti,151668,164.1,54.7,7.3,6.79,23.3,Provincia di ,RIETI,11/09/2021 ore 19:14,12/09/21,Lazio
7-set,2,71,Lazio,Lazio,Rieti,151668,164.1,62.6,7.49,6.68,23.3,Provincia di ,RIETI,11/09/2021 ore 19:14,12/09/21,Lazio
8-set,3,71,Lazio,Lazio,Rieti,151668,164.1,58,7.26,6.79,23.3,Provincia di ,RIETI,11/09/2021 ore 19:14,12/09/21,Lazio
9-set,4,71,Lazio,Lazio,Rieti,151668,164.1,58.7,7.21,6.15,23.3,Provincia di ,RIETI,11/09/2021 ore 19:14,12/09/21,Lazio
10-set,5,71,Lazio,Lazio,Rieti,151668,164.1,60,7.12,6.04,23.3,Provincia di ,RIETI,11/09/2021 ore 19:14,12/09/21,Lazio
11-set,6,71,Lazio,Lazio,Rieti,151668,164.1,55.4,6.93,6.26,23.3,Provincia di ,RIETI,11/09/2021 ore 19:14,12/09/21,Lazio
12-set,7,71,Lazio,Lazio,Rieti,151668,164.1,44.8,6.88,6.57,23.3,Provincia di ,RIETI,11/09/2021 ore 19:14,12/09/21,Lazio
6-set,1,72,Lazio,Lazio,Viterbo,306934,164.1,57.3,7.3,6.79,23.3,Provincia di ,VITERBO,11/09/2021 ore 19:14,12/09/21,Lazio
7-set,2,72,Lazio,Lazio,Viterbo,306934,164.1,55.1,7.49,6.68,23.3,Provincia di ,VITERBO,11/09/2021 ore 19:14,12/09/21,Lazio
8-set,3,72,Lazio,Lazio,Viterbo,306934,164.1,49.8,7.26,6.79,23.3,Provincia di ,VITERBO,11/09/2021 ore 19:14,12/09/21,Lazio
9-set,4,72,Lazio,Lazio,Viterbo,306934,164.1,44.3,7.21,6.15,23.3,Provincia di ,VITERBO,11/09/2021 ore 19:14,12/09/21,Lazio
10-set,5,72,Lazio,Lazio,Viterbo,306934,164.1,43,7.12,6.04,23.3,Provincia di ,VITERBO,11/09/2021 ore 19:14,12/09/21,Lazio
11-set,6,72,Lazio,Lazio,Viterbo,306934,164.1,40.1,6.93,6.26,23.3,Provincia di ,VITERBO,11/09/2021 ore 19:14,12/09/21,Lazio
12-set,7,72,Lazio,Lazio,Viterbo,306934,164.1,39.1,6.88,6.57,23.3,Provincia di ,VITERBO,11/09/2021 ore 19:14,12/09/21,Lazio
6-set,1,73,Lazio,Lazio,Latina,561139,164.1,43.1,7.3,6.79,23.3,Provincia di ,LATINA,11/09/2021 ore 19:14,12/09/21,Lazio
7-set,2,73,Lazio,Lazio,Latina,561139,164.1,41.7,7.49,6.68,23.3,Provincia di ,LATINA,11/09/2021 ore 19:14,12/09/21,Lazio
8-set,3,73,Lazio,Lazio,Latina,561139,164.1,46.2,7.26,6.79,23.3,Provincia di ,LATINA,11/09/2021 ore 19:14,12/09/21,Lazio
9-set,4,73,Lazio,Lazio,Latina,561139,164.1,42.2,7.21,6.15,23.3,Provincia di ,LATINA,11/09/2021 ore 19:14,12/09/21,Lazio
10-set,5,73,Lazio,Lazio,Latina,561139,164.1,40.3,7.12,6.04,23.3,Provincia di ,LATINA,11/09/2021 ore 19:14,12/09/21,Lazio
11-set,6,73,Lazio,Lazio,Latina,561139,164.1,37.2,6.93,6.26,23.3,Provincia di ,LATINA,11/09/2021 ore 19:14,12/09/21,Lazio
12-set,7,73,Lazio,Lazio,Latina,561139,164.1,38.3,6.88,6.57,23.3,Provincia di ,LATINA,11/09/2021 ore 19:14,12/09/21,Lazio
6-set,1,106,Umbria,Umbria,Terni,221702,164.1,60,7.31,7.69,23.3,Provincia di ,TERNI,11/09/2021 ore 19:14,12/09/21,Umbria
7-set,2,106,Umbria,Umbria,Terni,221702,164.1,60,7.46,6.59,23.3,Provincia di ,TERNI,11/09/2021 ore 19:14,12/09/21,Umbria
8-set,3,106,Umbria,Umbria,Terni,221702,164.1,58.2,7.75,6.59,23.3,Provincia di ,TERNI,11/09/2021 ore 19:14,12/09/21,Umbria
9-set,4,106,Umbria,Umbria,Terni,221702,164.1,64.5,7.31,6.59,23.3,Provincia di ,TERNI,11/09/2021 ore 19:14,12/09/21,Umbria
10-set,5,106,Umbria,Umbria,Terni,221702,164.1,60.4,7.6,6.59,23.3,Provincia di ,TERNI,11/09/2021 ore 19:14,12/09/21,Umbria
11-set,6,106,Umbria,Umbria,Terni,221702,164.1,56.4,7.46,7.69,23.3,Provincia di ,TERNI,11/09/2021 ore 19:14,12/09/21,Umbria
12-set,7,106,Umbria,Umbria,Terni,221702,164.1,61.8,6.73,7.69,23.3,Provincia di ,TERNI,11/09/2021 ore 19:14,12/09/21,Umbria
6-set,1,107,Umbria,Umbria,Perugia,643311,164.1,73.1,7.31,7.69,23.3,Provincia di ,PERUGIA,11/09/2021 ore 19:14,12/09/21,Umbria
7-set,2,107,Umbria,Umbria,Perugia,643311,164.1,76.8,7.46,6.59,23.3,Provincia di ,PERUGIA,11/09/2021 ore 19:14,12/09/21,Umbria
8-set,3,107,Umbria,Umbria,Perugia,643311,164.1,70.7,7.75,6.59,23.3,Provincia di ,PERUGIA,11/09/2021 ore 19:14,12/09/21,Umbria
9-set,4,107,Umbria,Umbria,Perugia,643311,164.1,66.8,7.31,6.59,23.3,Provincia di ,PERUGIA,11/09/2021 ore 19:14,12/09/21,Umbria
10-set,5,107,Umbria,Umbria,Perugia,643311,164.1,63.7,7.6,6.59,23.3,Provincia di ,PERUGIA,11/09/2021 ore 19:14,12/09/21,Umbria
11-set,6,107,Umbria,Umbria,Perugia,643311,164.1,63.4,7.46,7.69,23.3,Provincia di ,PERUGIA,11/09/2021 ore 19:14,12/09/21,Umbria
12-set,7,107,Umbria,Umbria,Perugia,643311,164.1,61.1,6.73,7.69,23.3,Provincia di ,PERUGIA,11/09/2021 ore 19:14,12/09/21,Umbria
6-set,1,110,Abruzzo,Abruzzo,L'Aquila,292356,164.1,55.1,6.27,2.26,23.3,Provincia di ,L'AQUILA,11/09/2021 ore 19:14,12/09/21,Abruzzo
7-set,2,110,Abruzzo,Abruzzo,L'Aquila,292356,164.1,48.2,6.27,3.39,23.3,Provincia di ,L'AQUILA,11/09/2021 ore 19:14,12/09/21,Abruzzo
8-set,3,110,Abruzzo,Abruzzo,L'Aquila,292356,164.1,58.8,6.04,3.39,23.3,Provincia di ,L'AQUILA,11/09/2021 ore 19:14,12/09/21,Abruzzo
9-set,4,110,Abruzzo,Abruzzo,L'Aquila,292356,164.1,60.2,5.82,3.39,23.3,Provincia di ,L'AQUILA,11/09/2021 ore 19:14,12/09/21,Abruzzo
10-set,5,110,Abruzzo,Abruzzo,L'Aquila,292356,164.1,65,5.89,2.82,23.3,Provincia di ,L'AQUILA,11/09/2021 ore 19:14,12/09/21,Abruzzo
11-set,6,110,Abruzzo,Abruzzo,L'Aquila,292356,164.1,62.6,5.44,3.39,23.3,Provincia di ,L'AQUILA,11/09/2021 ore 19:14,12/09/21,Abruzzo
12-set,7,110,Abruzzo,Abruzzo,L'Aquila,292356,164.1,59.9,5.29,3.95,23.3,Provincia di ,L'AQUILA,11/09/2021 ore 19:14,12/09/21,Abruzzo
6-set,1,111,Abruzzo,Abruzzo,Chieti,376397,164.1,29,6.27,2.26,23.3,Provincia di ,CHIETI,11/09/2021 ore 19:14,12/09/21,Abruzzo
7-set,2,111,Abruzzo,Abruzzo,Chieti,376397,164.1,30,6.27,3.39,23.3,Provincia di ,CHIETI,11/09/2021 ore 19:14,12/09/21,Abruzzo
