Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,3545,3258.5,20.2,14,56.64,Provincia autonoma di ,BOLZANO,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
28-gen,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,3545,3144.2,21.6,12,56.64,Provincia autonoma di ,BOLZANO,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
29-gen,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,3545,2995.4,20.8,11,56.64,Provincia autonoma di ,BOLZANO,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
30-gen,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,3545,2890.1,22.2,10,56.64,Provincia autonoma di ,BOLZANO,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
24-gen,1,34,Marche,Marche,Ancona,465023,3545,2385.9,29.25,21.09,56.64,Provincia di ,ANCONA,28/01/2022 ore 19:06,30/01/22,Marche
25-gen,2,34,Marche,Marche,Ancona,465023,3545,2399.5,29.15,23.05,56.64,Provincia di ,ANCONA,28/01/2022 ore 19:06,30/01/22,Marche
26-gen,3,34,Marche,Marche,Ancona,465023,3545,2411.3,29.55,22.66,56.64,Provincia di ,ANCONA,28/01/2022 ore 19:06,30/01/22,Marche
27-gen,4,34,Marche,Marche,Ancona,465023,3545,2406.3,29.74,22.27,56.64,Provincia di ,ANCONA,28/01/2022 ore 19:06,30/01/22,Marche
28-gen,5,34,Marche,Marche,Ancona,465023,3545,2367.4,29.75,22.27,56.64,Provincia di ,ANCONA,28/01/2022 ore 19:06,30/01/22,Marche
29-gen,6,34,Marche,Marche,Ancona,465023,3545,2345.7,30.33,23.83,56.64,Provincia di ,ANCONA,28/01/2022 ore 19:06,30/01/22,Marche
30-gen,7,34,Marche,Marche,Ancona,465023,3545,2271.9,29.84,23.05,56.64,Provincia di ,ANCONA,28/01/2022 ore 19:06,30/01/22,Marche
24-gen,1,35,Marche,Marche,Pesaro,354139,3545,2714.8,29.25,21.09,56.64,Provincia di ,PESARO E URBINO,28/01/2022 ore 19:06,30/01/22,Marche
25-gen,2,35,Marche,Marche,Pesaro,354139,3545,2715.6,29.15,23.05,56.64,Provincia di ,PESARO E URBINO,28/01/2022 ore 19:06,30/01/22,Marche
26-gen,3,35,Marche,Marche,Pesaro,354139,3545,2699.5,29.55,22.66,56.64,Provincia di ,PESARO E URBINO,28/01/2022 ore 19:06,30/01/22,Marche
27-gen,4,35,Marche,Marche,Pesaro,354139,3545,2612.5,29.74,22.27,56.64,Provincia di ,PESARO E URBINO,28/01/2022 ore 19:06,30/01/22,Marche
28-gen,5,35,Marche,Marche,Pesaro,354139,3545,2558.3,29.75,22.27,56.64,Provincia di ,PESARO E URBINO,28/01/2022 ore 19:06,30/01/22,Marche
29-gen,6,35,Marche,Marche,Pesaro,354139,3545,2471.6,30.33,23.83,56.64,Provincia di ,PESARO E URBINO,28/01/2022 ore 19:06,30/01/22,Marche
30-gen,7,35,Marche,Marche,Pesaro,354139,3545,2372.5,29.84,23.05,56.64,Provincia di ,PESARO E URBINO,28/01/2022 ore 19:06,30/01/22,Marche
24-gen,1,36,Marche,Marche,Macerata,307421,3545,2454,29.25,21.09,56.64,Provincia di ,MACERATA,28/01/2022 ore 19:06,30/01/22,Marche
25-gen,2,36,Marche,Marche,Macerata,307421,3545,2477.1,29.15,23.05,56.64,Provincia di ,MACERATA,28/01/2022 ore 19:06,30/01/22,Marche
26-gen,3,36,Marche,Marche,Macerata,307421,3545,2610.1,29.55,22.66,56.64,Provincia di ,MACERATA,28/01/2022 ore 19:06,30/01/22,Marche
27-gen,4,36,Marche,Marche,Macerata,307421,3545,2616,29.74,22.27,56.64,Provincia di ,MACERATA,28/01/2022 ore 19:06,30/01/22,Marche
28-gen,5,36,Marche,Marche,Macerata,307421,3545,2550.9,29.75,22.27,56.64,Provincia di ,MACERATA,28/01/2022 ore 19:06,30/01/22,Marche
29-gen,6,36,Marche,Marche,Macerata,307421,3545,2490.1,30.33,23.83,56.64,Provincia di ,MACERATA,28/01/2022 ore 19:06,30/01/22,Marche
30-gen,7,36,Marche,Marche,Macerata,307421,3545,2512.2,29.84,23.05,56.64,Provincia di ,MACERATA,28/01/2022 ore 19:06,30/01/22,Marche
24-gen,1,37,Marche,Marche,Fermo,170248,3545,2649.1,29.25,21.09,56.64,Provincia di ,FERMO,28/01/2022 ore 19:06,30/01/22,Marche
25-gen,2,37,Marche,Marche,Fermo,170248,3545,2678.4,29.15,23.05,56.64,Provincia di ,FERMO,28/01/2022 ore 19:06,30/01/22,Marche
26-gen,3,37,Marche,Marche,Fermo,170248,3545,2677.9,29.55,22.66,56.64,Provincia di ,FERMO,28/01/2022 ore 19:06,30/01/22,Marche
27-gen,4,37,Marche,Marche,Fermo,170248,3545,2571,29.74,22.27,56.64,Provincia di ,FERMO,28/01/2022 ore 19:06,30/01/22,Marche
28-gen,5,37,Marche,Marche,Fermo,170248,3545,2541,29.75,22.27,56.64,Provincia di ,FERMO,28/01/2022 ore 19:06,30/01/22,Marche
29-gen,6,37,Marche,Marche,Fermo,170248,3545,2473.5,30.33,23.83,56.64,Provincia di ,FERMO,28/01/2022 ore 19:06,30/01/22,Marche
30-gen,7,37,Marche,Marche,Fermo,170248,3545,2410.6,29.84,23.05,56.64,Provincia di ,FERMO,28/01/2022 ore 19:06,30/01/22,Marche
24-gen,1,38,Marche,Marche,Ascoli P.,204575,3545,2780.9,29.25,21.09,56.64,Provincia di ,ASCOLI PICENO,28/01/2022 ore 19:06,30/01/22,Marche
25-gen,2,38,Marche,Marche,Ascoli P.,204575,3545,2728.6,29.15,23.05,56.64,Provincia di ,ASCOLI PICENO,28/01/2022 ore 19:06,30/01/22,Marche
26-gen,3,38,Marche,Marche,Ascoli P.,204575,3545,2687,29.55,22.66,56.64,Provincia di ,ASCOLI PICENO,28/01/2022 ore 19:06,30/01/22,Marche
27-gen,4,38,Marche,Marche,Ascoli P.,204575,3545,2585.4,29.74,22.27,56.64,Provincia di ,ASCOLI PICENO,28/01/2022 ore 19:06,30/01/22,Marche
28-gen,5,38,Marche,Marche,Ascoli P.,204575,3545,2431.4,29.75,22.27,56.64,Provincia di ,ASCOLI PICENO,28/01/2022 ore 19:06,30/01/22,Marche
29-gen,6,38,Marche,Marche,Ascoli P.,204575,3545,2380.1,30.33,23.83,56.64,Provincia di ,ASCOLI PICENO,28/01/2022 ore 19:06,30/01/22,Marche
30-gen,7,38,Marche,Marche,Ascoli P.,204575,3545,2292.6,29.84,23.05,56.64,Provincia di ,ASCOLI PICENO,28/01/2022 ore 19:06,30/01/22,Marche
24-gen,1,51,Toscana,Toscana,Firenze,986001,3545,2552.6,26.88,21.93,56.64,Città metropolitana di ,FIRENZE,28/01/2022 ore 19:06,30/01/22,Toscana
25-gen,2,51,Toscana,Toscana,Firenze,986001,3545,2511.2,27.04,21.93,56.64,Città metropolitana di ,FIRENZE,28/01/2022 ore 19:06,30/01/22,Toscana
26-gen,3,51,Toscana,Toscana,Firenze,986001,3545,2480.1,27.2,21.4,56.64,Città metropolitana di ,FIRENZE,28/01/2022 ore 19:06,30/01/22,Toscana
27-gen,4,51,Toscana,Toscana,Firenze,986001,3545,2392.7,27,20.88,56.64,Città metropolitana di ,FIRENZE,28/01/2022 ore 19:06,30/01/22,Toscana
28-gen,5,51,Toscana,Toscana,Firenze,986001,3545,2306.4,26.62,20.35,56.64,Città metropolitana di ,FIRENZE,28/01/2022 ore 19:06,30/01/22,Toscana
29-gen,6,51,Toscana,Toscana,Firenze,986001,3545,2193.2,26.86,19.12,56.64,Città metropolitana di ,FIRENZE,28/01/2022 ore 19:06,30/01/22,Toscana
30-gen,7,51,Toscana,Toscana,Firenze,986001,3545,2099.2,26.13,19.47,56.64,Città metropolitana di ,FIRENZE,28/01/2022 ore 19:06,30/01/22,Toscana
24-gen,1,52,Toscana,Toscana,Pistoia,290819,3545,2361.6,26.88,21.93,56.64,Provincia di ,PISTOIA,28/01/2022 ore 19:06,30/01/22,Toscana
25-gen,2,52,Toscana,Toscana,Pistoia,290819,3545,2364.7,27.04,21.93,56.64,Provincia di ,PISTOIA,28/01/2022 ore 19:06,30/01/22,Toscana
26-gen,3,52,Toscana,Toscana,Pistoia,290819,3545,2312.4,27.2,21.4,56.64,Provincia di ,PISTOIA,28/01/2022 ore 19:06,30/01/22,Toscana
27-gen,4,52,Toscana,Toscana,Pistoia,290819,3545,2262.6,27,20.88,56.64,Provincia di ,PISTOIA,28/01/2022 ore 19:06,30/01/22,Toscana
28-gen,5,52,Toscana,Toscana,Pistoia,290819,3545,2203.4,26.62,20.35,56.64,Provincia di ,PISTOIA,28/01/2022 ore 19:06,30/01/22,Toscana
29-gen,6,52,Toscana,Toscana,Pistoia,290819,3545,2095.5,26.86,19.12,56.64,Provincia di ,PISTOIA,28/01/2022 ore 19:06,30/01/22,Toscana
30-gen,7,52,Toscana,Toscana,Pistoia,290819,3545,2021.9,26.13,19.47,56.64,Provincia di ,PISTOIA,28/01/2022 ore 19:06,30/01/22,Toscana
24-gen,1,53,Toscana,Toscana,Lucca,380676,3545,2046.9,26.88,21.93,56.64,Provincia di ,LUCCA,28/01/2022 ore 19:06,30/01/22,Toscana
25-gen,2,53,Toscana,Toscana,Lucca,380676,3545,2009.3,27.04,21.93,56.64,Provincia di ,LUCCA,28/01/2022 ore 19:06,30/01/22,Toscana
26-gen,3,53,Toscana,Toscana,Lucca,380676,3545,1967.8,27.2,21.4,56.64,Provincia di ,LUCCA,28/01/2022 ore 19:06,30/01/22,Toscana
27-gen,4,53,Toscana,Toscana,Lucca,380676,3545,1917.6,27,20.88,56.64,Provincia di ,LUCCA,28/01/2022 ore 19:06,30/01/22,Toscana
28-gen,5,53,Toscana,Toscana,Lucca,380676,3545,1885.9,26.62,20.35,56.64,Provincia di ,LUCCA,28/01/2022 ore 19:06,30/01/22,Toscana
29-gen,6,53,Toscana,Toscana,Lucca,380676,3545,1874.3,26.86,19.12,56.64,Provincia di ,LUCCA,28/01/2022 ore 19:06,30/01/22,Toscana
30-gen,7,53,Toscana,Toscana,Lucca,380676,3545,1821.5,26.13,19.47,56.64,Provincia di ,LUCCA,28/01/2022 ore 19:06,30/01/22,Toscana
24-gen,1,54,Toscana,Toscana,Siena,263526,3545,1747.1,26.88,21.93,56.64,Provincia di ,SIENA,28/01/2022 ore 19:06,30/01/22,Toscana
25-gen,2,54,Toscana,Toscana,Siena,263526,3545,1711,27.04,21.93,56.64,Provincia di ,SIENA,28/01/2022 ore 19:06,30/01/22,Toscana
26-gen,3,54,Toscana,Toscana,Siena,263526,3545,1605.9,27.2,21.4,56.64,Provincia di ,SIENA,28/01/2022 ore 19:06,30/01/22,Toscana
27-gen,4,54,Toscana,Toscana,Siena,263526,3545,1686.7,27,20.88,56.64,Provincia di ,SIENA,28/01/2022 ore 19:06,30/01/22,Toscana
28-gen,5,54,Toscana,Toscana,Siena,263526,3545,1597.9,26.62,20.35,56.64,Provincia di ,SIENA,28/01/2022 ore 19:06,30/01/22,Toscana
29-gen,6,54,Toscana,Toscana,Siena,263526,3545,1553.2,26.86,19.12,56.64,Provincia di ,SIENA,28/01/2022 ore 19:06,30/01/22,Toscana
30-gen,7,54,Toscana,Toscana,Siena,263526,3545,1521.7,26.13,19.47,56.64,Provincia di ,SIENA,28/01/2022 ore 19:06,30/01/22,Toscana
24-gen,1,55,Toscana,Toscana,Massa C.,189841,3545,1653,26.88,21.93,56.64,Provincia di ,MASSA-CARRARA,28/01/2022 ore 19:06,30/01/22,Toscana
25-gen,2,55,Toscana,Toscana,Massa C.,189841,3545,1633.5,27.04,21.93,56.64,Provincia di ,MASSA-CARRARA,28/01/2022 ore 19:06,30/01/22,Toscana
26-gen,3,55,Toscana,Toscana,Massa C.,189841,3545,1558.1,27.2,21.4,56.64,Provincia di ,MASSA-CARRARA,28/01/2022 ore 19:06,30/01/22,Toscana
27-gen,4,55,Toscana,Toscana,Massa C.,189841,3545,1511.8,27,20.88,56.64,Provincia di ,MASSA-CARRARA,28/01/2022 ore 19:06,30/01/22,Toscana
28-gen,5,55,Toscana,Toscana,Massa C.,189841,3545,1486.5,26.62,20.35,56.64,Provincia di ,MASSA-CARRARA,28/01/2022 ore 19:06,30/01/22,Toscana
29-gen,6,55,Toscana,Toscana,Massa C.,189841,3545,1444.9,26.86,19.12,56.64,Provincia di ,MASSA-CARRARA,28/01/2022 ore 19:06,30/01/22,Toscana
30-gen,7,55,Toscana,Toscana,Massa C.,189841,3545,1413.3,26.13,19.47,56.64,Provincia di ,MASSA-CARRARA,28/01/2022 ore 19:06,30/01/22,Toscana
24-gen,1,56,Toscana,Toscana,Arezzo,336870,3545,2045,26.88,21.93,56.64,Provincia di ,AREZZO,28/01/2022 ore 19:06,30/01/22,Toscana
25-gen,2,56,Toscana,Toscana,Arezzo,336870,3545,2025.7,27.04,21.93,56.64,Provincia di ,AREZZO,28/01/2022 ore 19:06,30/01/22,Toscana
26-gen,3,56,Toscana,Toscana,Arezzo,336870,3545,1943.5,27.2,21.4,56.64,Provincia di ,AREZZO,28/01/2022 ore 19:06,30/01/22,Toscana
27-gen,4,56,Toscana,Toscana,Arezzo,336870,3545,2005.8,27,20.88,56.64,Provincia di ,AREZZO,28/01/2022 ore 19:06,30/01/22,Toscana
28-gen,5,56,Toscana,Toscana,Arezzo,336870,3545,1958.3,26.62,20.35,56.64,Provincia di ,AREZZO,28/01/2022 ore 19:06,30/01/22,Toscana
29-gen,6,56,Toscana,Toscana,Arezzo,336870,3545,1926,26.86,19.12,56.64,Provincia di ,AREZZO,28/01/2022 ore 19:06,30/01/22,Toscana
30-gen,7,56,Toscana,Toscana,Arezzo,336870,3545,1861,26.13,19.47,56.64,Provincia di ,AREZZO,28/01/2022 ore 19:06,30/01/22,Toscana
24-gen,1,57,Toscana,Toscana,Pisa,416425,3545,2357.4,26.88,21.93,56.64,Provincia di ,PISA,28/01/2022 ore 19:06,30/01/22,Toscana
25-gen,2,57,Toscana,Toscana,Pisa,416425,3545,2296,27.04,21.93,56.64,Provincia di ,PISA,28/01/2022 ore 19:06,30/01/22,Toscana
26-gen,3,57,Toscana,Toscana,Pisa,416425,3545,2221,27.2,21.4,56.64,Provincia di ,PISA,28/01/2022 ore 19:06,30/01/22,Toscana
27-gen,4,57,Toscana,Toscana,Pisa,416425,3545,2156,27,20.88,56.64,Provincia di ,PISA,28/01/2022 ore 19:06,30/01/22,Toscana
28-gen,5,57,Toscana,Toscana,Pisa,416425,3545,2066.4,26.62,20.35,56.64,Provincia di ,PISA,28/01/2022 ore 19:06,30/01/22,Toscana
29-gen,6,57,Toscana,Toscana,Pisa,416425,3545,1986.7,26.86,19.12,56.64,Provincia di ,PISA,28/01/2022 ore 19:06,30/01/22,Toscana
30-gen,7,57,Toscana,Toscana,Pisa,416425,3545,1907.7,26.13,19.47,56.64,Provincia di ,PISA,28/01/2022 ore 19:06,30/01/22,Toscana
24-gen,1,58,Toscana,Toscana,Livorno,329590,3545,2614.2,26.88,21.93,56.64,Provincia di ,LIVORNO,28/01/2022 ore 19:06,30/01/22,Toscana
25-gen,2,58,Toscana,Toscana,Livorno,329590,3545,2615.7,27.04,21.93,56.64,Provincia di ,LIVORNO,28/01/2022 ore 19:06,30/01/22,Toscana
26-gen,3,58,Toscana,Toscana,Livorno,329590,3545,2548.6,27.2,21.4,56.64,Provincia di ,LIVORNO,28/01/2022 ore 19:06,30/01/22,Toscana
27-gen,4,58,Toscana,Toscana,Livorno,329590,3545,2485.2,27,20.88,56.64,Provincia di ,LIVORNO,28/01/2022 ore 19:06,30/01/22,Toscana
28-gen,5,58,Toscana,Toscana,Livorno,329590,3545,2385.1,26.62,20.35,56.64,Provincia di ,LIVORNO,28/01/2022 ore 19:06,30/01/22,Toscana
29-gen,6,58,Toscana,Toscana,Livorno,329590,3545,2305.3,26.86,19.12,56.64,Provincia di ,LIVORNO,28/01/2022 ore 19:06,30/01/22,Toscana
30-gen,7,58,Toscana,Toscana,Livorno,329590,3545,2261.3,26.13,19.47,56.64,Provincia di ,LIVORNO,28/01/2022 ore 19:06,30/01/22,Toscana
24-gen,1,59,Toscana,Toscana,Grosseto,218538,3545,2023.4,26.88,21.93,56.64,Provincia di ,GROSSETO,28/01/2022 ore 19:06,30/01/22,Toscana
25-gen,2,59,Toscana,Toscana,Grosseto,218538,3545,2033.5,27.04,21.93,56.64,Provincia di ,GROSSETO,28/01/2022 ore 19:06,30/01/22,Toscana
26-gen,3,59,Toscana,Toscana,Grosseto,218538,3545,1973.6,27.2,21.4,56.64,Provincia di ,GROSSETO,28/01/2022 ore 19:06,30/01/22,Toscana
27-gen,4,59,Toscana,Toscana,Grosseto,218538,3545,2011.5,27,20.88,56.64,Provincia di ,GROSSETO,28/01/2022 ore 19:06,30/01/22,Toscana
28-gen,5,59,Toscana,Toscana,Grosseto,218538,3545,1972.7,26.62,20.35,56.64,Provincia di ,GROSSETO,28/01/2022 ore 19:06,30/01/22,Toscana
29-gen,6,59,Toscana,Toscana,Grosseto,218538,3545,1949.8,26.86,19.12,56.64,Provincia di ,GROSSETO,28/01/2022 ore 19:06,30/01/22,Toscana
30-gen,7,59,Toscana,Toscana,Grosseto,218538,3545,1829,26.13,19.47,56.64,Provincia di ,GROSSETO,28/01/2022 ore 19:06,30/01/22,Toscana
24-gen,1,60,Toscana,Toscana,Prato,256047,3545,2145.7,26.88,21.93,56.64,Provincia di ,PRATO,28/01/2022 ore 19:06,30/01/22,Toscana
25-gen,2,60,Toscana,Toscana,Prato,256047,3545,2137.9,27.04,21.93,56.64,Provincia di ,PRATO,28/01/2022 ore 19:06,30/01/22,Toscana
26-gen,3,60,Toscana,Toscana,Prato,256047,3545,2117.6,27.2,21.4,56.64,Provincia di ,PRATO,28/01/2022 ore 19:06,30/01/22,Toscana
27-gen,4,60,Toscana,Toscana,Prato,256047,3545,2077.4,27,20.88,56.64,Provincia di ,PRATO,28/01/2022 ore 19:06,30/01/22,Toscana
28-gen,5,60,Toscana,Toscana,Prato,256047,3545,2027.8,26.62,20.35,56.64,Provincia di ,PRATO,28/01/2022 ore 19:06,30/01/22,Toscana
29-gen,6,60,Toscana,Toscana,Prato,256047,3545,2007.4,26.86,19.12,56.64,Provincia di ,PRATO,28/01/2022 ore 19:06,30/01/22,Toscana
30-gen,7,60,Toscana,Toscana,Prato,256047,3545,1984.8,26.13,19.47,56.64,Provincia di ,PRATO,28/01/2022 ore 19:06,30/01/22,Toscana
24-gen,1,69,Lazio,Lazio,Roma,4227588,3545,1647,31.88,21.42,56.64,Città metropolitana di ,ROMA,28/01/2022 ore 19:06,30/01/22,Lazio
25-gen,2,69,Lazio,Lazio,Roma,4227588,3545,1730,32.16,21.85,56.64,Città metropolitana di ,ROMA,28/01/2022 ore 19:06,30/01/22,Lazio
26-gen,3,69,Lazio,Lazio,Roma,4227588,3545,1745.5,32.74,21.74,56.64,Città metropolitana di ,ROMA,28/01/2022 ore 19:06,30/01/22,Lazio
27-gen,4,69,Lazio,Lazio,Roma,4227588,3545,1744.4,32.64,21.53,56.64,Città metropolitana di ,ROMA,28/01/2022 ore 19:06,30/01/22,Lazio
28-gen,5,69,Lazio,Lazio,Roma,4227588,3545,1691.9,33.23,21.95,56.64,Città metropolitana di ,ROMA,28/01/2022 ore 19:06,30/01/22,Lazio
29-gen,6,69,Lazio,Lazio,Roma,4227588,3545,1644.9,33.05,21.63,56.64,Città metropolitana di ,ROMA,28/01/2022 ore 19:06,30/01/22,Lazio
30-gen,7,69,Lazio,Lazio,Roma,4227588,3545,1621.9,33.42,21.63,56.64,Città metropolitana di ,ROMA,28/01/2022 ore 19:06,30/01/22,Lazio
24-gen,1,70,Lazio,Lazio,Frosinone,473467,3545,1225.9,31.88,21.42,56.64,Provincia di ,FROSINONE,28/01/2022 ore 19:06,30/01/22,Lazio
25-gen,2,70,Lazio,Lazio,Frosinone,473467,3545,1249.9,32.16,21.85,56.64,Provincia di ,FROSINONE,28/01/2022 ore 19:06,30/01/22,Lazio
26-gen,3,70,Lazio,Lazio,Frosinone,473467,3545,1267.7,32.74,21.74,56.64,Provincia di ,FROSINONE,28/01/2022 ore 19:06,30/01/22,Lazio
27-gen,4,70,Lazio,Lazio,Frosinone,473467,3545,1294.7,32.64,21.53,56.64,Provincia di ,FROSINONE,28/01/2022 ore 19:06,30/01/22,Lazio
28-gen,5,70,Lazio,Lazio,Frosinone,473467,3545,1311.6,33.23,21.95,56.64,Provincia di ,FROSINONE,28/01/2022 ore 19:06,30/01/22,Lazio
29-gen,6,70,Lazio,Lazio,Frosinone,473467,3545,1289,33.05,21.63,56.64,Provincia di ,FROSINONE,28/01/2022 ore 19:06,30/01/22,Lazio
30-gen,7,70,Lazio,Lazio,Frosinone,473467,3545,1306.1,33.42,21.63,56.64,Provincia di ,FROSINONE,28/01/2022 ore 19:06,30/01/22,Lazio
24-gen,1,71,Lazio,Lazio,Rieti,151668,3545,1615.4,31.88,21.42,56.64,Provincia di ,RIETI,28/01/2022 ore 19:06,30/01/22,Lazio
25-gen,2,71,Lazio,Lazio,Rieti,151668,3545,1605.5,32.16,21.85,56.64,Provincia di ,RIETI,28/01/2022 ore 19:06,30/01/22,Lazio
26-gen,3,71,Lazio,Lazio,Rieti,151668,3545,1467.7,32.74,21.74,56.64,Provincia di ,RIETI,28/01/2022 ore 19:06,30/01/22,Lazio
27-gen,4,71,Lazio,Lazio,Rieti,151668,3545,1618.7,32.64,21.53,56.64,Provincia di ,RIETI,28/01/2022 ore 19:06,30/01/22,Lazio
28-gen,5,71,Lazio,Lazio,Rieti,151668,3545,1502.6,33.23,21.95,56.64,Provincia di ,RIETI,28/01/2022 ore 19:06,30/01/22,Lazio
29-gen,6,71,Lazio,Lazio,Rieti,151668,3545,1364.2,33.05,21.63,56.64,Provincia di ,RIETI,28/01/2022 ore 19:06,30/01/22,Lazio
30-gen,7,71,Lazio,Lazio,Rieti,151668,3545,1391.9,33.42,21.63,56.64,Provincia di ,RIETI,28/01/2022 ore 19:06,30/01/22,Lazio
24-gen,1,72,Lazio,Lazio,Viterbo,306934,3545,1627.1,31.88,21.42,56.64,Provincia di ,VITERBO,28/01/2022 ore 19:06,30/01/22,Lazio
25-gen,2,72,Lazio,Lazio,Viterbo,306934,3545,1592.9,32.16,21.85,56.64,Provincia di ,VITERBO,28/01/2022 ore 19:06,30/01/22,Lazio
26-gen,3,72,Lazio,Lazio,Viterbo,306934,3545,1563.5,32.74,21.74,56.64,Provincia di ,VITERBO,28/01/2022 ore 19:06,30/01/22,Lazio
27-gen,4,72,Lazio,Lazio,Viterbo,306934,3545,1542.7,32.64,21.53,56.64,Provincia di ,VITERBO,28/01/2022 ore 19:06,30/01/22,Lazio
28-gen,5,72,Lazio,Lazio,Viterbo,306934,3545,1505.5,33.23,21.95,56.64,Provincia di ,VITERBO,28/01/2022 ore 19:06,30/01/22,Lazio
29-gen,6,72,Lazio,Lazio,Viterbo,306934,3545,1506.2,33.05,21.63,56.64,Provincia di ,VITERBO,28/01/2022 ore 19:06,30/01/22,Lazio
30-gen,7,72,Lazio,Lazio,Viterbo,306934,3545,1421.5,33.42,21.63,56.64,Provincia di ,VITERBO,28/01/2022 ore 19:06,30/01/22,Lazio
24-gen,1,73,Lazio,Lazio,Latina,561139,3545,1563.4,31.88,21.42,56.64,Provincia di ,LATINA,28/01/2022 ore 19:06,30/01/22,Lazio
25-gen,2,73,Lazio,Lazio,Latina,561139,3545,1631,32.16,21.85,56.64,Provincia di ,LATINA,28/01/2022 ore 19:06,30/01/22,Lazio
26-gen,3,73,Lazio,Lazio,Latina,561139,3545,1632.8,32.74,21.74,56.64,Provincia di ,LATINA,28/01/2022 ore 19:06,30/01/22,Lazio
27-gen,4,73,Lazio,Lazio,Latina,561139,3545,1597.3,32.64,21.53,56.64,Provincia di ,LATINA,28/01/2022 ore 19:06,30/01/22,Lazio
28-gen,5,73,Lazio,Lazio,Latina,561139,3545,1557.4,33.23,21.95,56.64,Provincia di ,LATINA,28/01/2022 ore 19:06,30/01/22,Lazio
29-gen,6,73,Lazio,Lazio,Latina,561139,3545,1500.7,33.05,21.63,56.64,Provincia di ,LATINA,28/01/2022 ore 19:06,30/01/22,Lazio
30-gen,7,73,Lazio,Lazio,Latina,561139,3545,1499.1,33.42,21.63,56.64,Provincia di ,LATINA,28/01/2022 ore 19:06,30/01/22,Lazio
24-gen,1,106,Umbria,Umbria,Terni,221702,3545,1429.4,28.85,9.3,56.64,Provincia di ,TERNI,28/01/2022 ore 19:06,30/01/22,Umbria
25-gen,2,106,Umbria,Umbria,Terni,221702,3545,1436.2,29.31,8.14,56.64,Provincia di ,TERNI,28/01/2022 ore 19:06,30/01/22,Umbria
26-gen,3,106,Umbria,Umbria,Terni,221702,3545,1364,28.7,8.14,56.64,Provincia di ,TERNI,28/01/2022 ore 19:06,30/01/22,Umbria
27-gen,4,106,Umbria,Umbria,Terni,221702,3545,1353.2,27.79,9.3,56.64,Provincia di ,TERNI,28/01/2022 ore 19:06,30/01/22,Umbria
28-gen,5,106,Umbria,Umbria,Terni,221702,3545,1336.9,29,6.98,56.64,Provincia di ,TERNI,28/01/2022 ore 19:06,30/01/22,Umbria
29-gen,6,106,Umbria,Umbria,Terni,221702,3545,1302.6,30.06,9.3,56.64,Provincia di ,TERNI,28/01/2022 ore 19:06,30/01/22,Umbria
30-gen,7,106,Umbria,Umbria,Terni,221702,3545,1281.4,30.97,12.79,56.64,Provincia di ,TERNI,28/01/2022 ore 19:06,30/01/22,Umbria
24-gen,1,107,Umbria,Umbria,Perugia,643311,3545,1609.2,28.85,9.3,56.64,Provincia di ,PERUGIA,28/01/2022 ore 19:06,30/01/22,Umbria
25-gen,2,107,Umbria,Umbria,Perugia,643311,3545,1601.4,29.31,8.14,56.64,Provincia di ,PERUGIA,28/01/2022 ore 19:06,30/01/22,Umbria
26-gen,3,107,Umbria,Umbria,Perugia,643311,3545,1590.8,28.7,8.14,56.64,Provincia di ,PERUGIA,28/01/2022 ore 19:06,30/01/22,Umbria
27-gen,4,107,Umbria,Umbria,Perugia,643311,3545,1553.2,27.79,9.3,56.64,Provincia di ,PERUGIA,28/01/2022 ore 19:06,30/01/22,Umbria
28-gen,5,107,Umbria,Umbria,Perugia,643311,3545,1518.4,29,6.98,56.64,Provincia di ,PERUGIA,28/01/2022 ore 19:06,30/01/22,Umbria
29-gen,6,107,Umbria,Umbria,Perugia,643311,3545,1460.1,30.06,9.3,56.64,Provincia di ,PERUGIA,28/01/2022 ore 19:06,30/01/22,Umbria
30-gen,7,107,Umbria,Umbria,Perugia,643311,3545,1432.3,30.97,12.79,56.64,Provincia di ,PERUGIA,28/01/2022 ore 19:06,30/01/22,Umbria
24-gen,1,110,Abruzzo,Abruzzo,L'Aquila,292356,3545,1638.4,31.65,20.44,56.64,Provincia di ,L'AQUILA,28/01/2022 ore 19:06,30/01/22,Abruzzo
25-gen,2,110,Abruzzo,Abruzzo,L'Aquila,292356,3545,1671.3,31.5,20.99,56.64,Provincia di ,L'AQUILA,28/01/2022 ore 19:06,30/01/22,Abruzzo
26-gen,3,110,Abruzzo,Abruzzo,L'Aquila,292356,3545,1677.7,30.82,22.65,56.64,Provincia di ,L'AQUILA,28/01/2022 ore 19:06,30/01/22,Abruzzo
27-gen,4,110,Abruzzo,Abruzzo,L'Aquila,292356,3545,1654.5,30.65,22.1,56.64,Provincia di ,L'AQUILA,28/01/2022 ore 19:06,30/01/22,Abruzzo
