Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-nov,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,284.4,186.1,12,2,13.6,Provincia autonoma di ,BOLZANO,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
6-nov,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,284.4,200.5,11,3,13.6,Provincia autonoma di ,BOLZANO,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
7-nov,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,284.4,215.7,11.2,4,13.6,Provincia autonoma di ,BOLZANO,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
8-nov,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,284.4,242.1,13,4,13.6,Provincia autonoma di ,BOLZANO,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
9-nov,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,284.4,259.5,13,4,13.6,Provincia autonoma di ,BOLZANO,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
10-nov,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,284.4,284.4,13.6,4,13.6,Provincia autonoma di ,BOLZANO,10/11/2021 ore 17:48,10/11/21,P.A. Bolzano
4-nov,1,34,Marche,Marche,Ancona,465023,284.4,41.9,6.11,10.28,13.6,Provincia di ,ANCONA,10/11/2021 ore 17:48,10/11/21,Marche
5-nov,2,34,Marche,Marche,Ancona,465023,284.4,49.7,6.31,9.81,13.6,Provincia di ,ANCONA,10/11/2021 ore 17:48,10/11/21,Marche
6-nov,3,34,Marche,Marche,Ancona,465023,284.4,51.8,6.42,10.75,13.6,Provincia di ,ANCONA,10/11/2021 ore 17:48,10/11/21,Marche
7-nov,4,34,Marche,Marche,Ancona,465023,284.4,52.9,6.73,10.75,13.6,Provincia di ,ANCONA,10/11/2021 ore 17:48,10/11/21,Marche
8-nov,5,34,Marche,Marche,Ancona,465023,284.4,52.3,7.25,11.21,13.6,Provincia di ,ANCONA,10/11/2021 ore 17:48,10/11/21,Marche
9-nov,6,34,Marche,Marche,Ancona,465023,284.4,61.3,7.14,10.75,13.6,Provincia di ,ANCONA,10/11/2021 ore 17:48,10/11/21,Marche
10-nov,7,34,Marche,Marche,Ancona,465023,284.4,72.7,7.35,9.24,13.6,Provincia di ,ANCONA,10/11/2021 ore 17:48,10/11/21,Marche
4-nov,1,35,Marche,Marche,Pesaro,354139,284.4,51.1,6.11,10.28,13.6,Provincia di ,PESARO E URBINO,10/11/2021 ore 17:48,10/11/21,Marche
5-nov,2,35,Marche,Marche,Pesaro,354139,284.4,63.8,6.31,9.81,13.6,Provincia di ,PESARO E URBINO,10/11/2021 ore 17:48,10/11/21,Marche
6-nov,3,35,Marche,Marche,Pesaro,354139,284.4,70,6.42,10.75,13.6,Provincia di ,PESARO E URBINO,10/11/2021 ore 17:48,10/11/21,Marche
7-nov,4,35,Marche,Marche,Pesaro,354139,284.4,74.8,6.73,10.75,13.6,Provincia di ,PESARO E URBINO,10/11/2021 ore 17:48,10/11/21,Marche
8-nov,5,35,Marche,Marche,Pesaro,354139,284.4,81,7.25,11.21,13.6,Provincia di ,PESARO E URBINO,10/11/2021 ore 17:48,10/11/21,Marche
9-nov,6,35,Marche,Marche,Pesaro,354139,284.4,78.8,7.14,10.75,13.6,Provincia di ,PESARO E URBINO,10/11/2021 ore 17:48,10/11/21,Marche
10-nov,7,35,Marche,Marche,Pesaro,354139,284.4,96.9,7.35,9.24,13.6,Provincia di ,PESARO E URBINO,10/11/2021 ore 17:48,10/11/21,Marche
4-nov,1,36,Marche,Marche,Macerata,307421,284.4,30.6,6.11,10.28,13.6,Provincia di ,MACERATA,10/11/2021 ore 17:48,10/11/21,Marche
5-nov,2,36,Marche,Marche,Macerata,307421,284.4,36.8,6.31,9.81,13.6,Provincia di ,MACERATA,10/11/2021 ore 17:48,10/11/21,Marche
6-nov,3,36,Marche,Marche,Macerata,307421,284.4,38.4,6.42,10.75,13.6,Provincia di ,MACERATA,10/11/2021 ore 17:48,10/11/21,Marche
7-nov,4,36,Marche,Marche,Macerata,307421,284.4,41.3,6.73,10.75,13.6,Provincia di ,MACERATA,10/11/2021 ore 17:48,10/11/21,Marche
8-nov,5,36,Marche,Marche,Macerata,307421,284.4,45.2,7.25,11.21,13.6,Provincia di ,MACERATA,10/11/2021 ore 17:48,10/11/21,Marche
9-nov,6,36,Marche,Marche,Macerata,307421,284.4,48.8,7.14,10.75,13.6,Provincia di ,MACERATA,10/11/2021 ore 17:48,10/11/21,Marche
10-nov,7,36,Marche,Marche,Macerata,307421,284.4,58.2,7.35,9.24,13.6,Provincia di ,MACERATA,10/11/2021 ore 17:48,10/11/21,Marche
4-nov,1,37,Marche,Marche,Fermo,170248,284.4,71.1,6.11,10.28,13.6,Provincia di ,FERMO,10/11/2021 ore 17:48,10/11/21,Marche
5-nov,2,37,Marche,Marche,Fermo,170248,284.4,85.8,6.31,9.81,13.6,Provincia di ,FERMO,10/11/2021 ore 17:48,10/11/21,Marche
6-nov,3,37,Marche,Marche,Fermo,170248,284.4,89.3,6.42,10.75,13.6,Provincia di ,FERMO,10/11/2021 ore 17:48,10/11/21,Marche
7-nov,4,37,Marche,Marche,Fermo,170248,284.4,89.9,6.73,10.75,13.6,Provincia di ,FERMO,10/11/2021 ore 17:48,10/11/21,Marche
8-nov,5,37,Marche,Marche,Fermo,170248,284.4,86.9,7.25,11.21,13.6,Provincia di ,FERMO,10/11/2021 ore 17:48,10/11/21,Marche
9-nov,6,37,Marche,Marche,Fermo,170248,284.4,98.1,7.14,10.75,13.6,Provincia di ,FERMO,10/11/2021 ore 17:48,10/11/21,Marche
10-nov,7,37,Marche,Marche,Fermo,170248,284.4,103.4,7.35,9.24,13.6,Provincia di ,FERMO,10/11/2021 ore 17:48,10/11/21,Marche
4-nov,1,38,Marche,Marche,Ascoli P.,204575,284.4,38.1,6.11,10.28,13.6,Provincia di ,ASCOLI PICENO,10/11/2021 ore 17:48,10/11/21,Marche
5-nov,2,38,Marche,Marche,Ascoli P.,204575,284.4,44,6.31,9.81,13.6,Provincia di ,ASCOLI PICENO,10/11/2021 ore 17:48,10/11/21,Marche
6-nov,3,38,Marche,Marche,Ascoli P.,204575,284.4,48.4,6.42,10.75,13.6,Provincia di ,ASCOLI PICENO,10/11/2021 ore 17:48,10/11/21,Marche
7-nov,4,38,Marche,Marche,Ascoli P.,204575,284.4,56.2,6.73,10.75,13.6,Provincia di ,ASCOLI PICENO,10/11/2021 ore 17:48,10/11/21,Marche
8-nov,5,38,Marche,Marche,Ascoli P.,204575,284.4,57.2,7.25,11.21,13.6,Provincia di ,ASCOLI PICENO,10/11/2021 ore 17:48,10/11/21,Marche
9-nov,6,38,Marche,Marche,Ascoli P.,204575,284.4,70.9,7.14,10.75,13.6,Provincia di ,ASCOLI PICENO,10/11/2021 ore 17:48,10/11/21,Marche
10-nov,7,38,Marche,Marche,Ascoli P.,204575,284.4,79.7,7.35,9.24,13.6,Provincia di ,ASCOLI PICENO,10/11/2021 ore 17:48,10/11/21,Marche
4-nov,1,51,Toscana,Toscana,Firenze,986001,284.4,47.4,5.44,4.56,13.6,Città metropolitana di ,FIRENZE,10/11/2021 ore 17:48,10/11/21,Toscana
5-nov,2,51,Toscana,Toscana,Firenze,986001,284.4,49.2,5.38,4.74,13.6,Città metropolitana di ,FIRENZE,10/11/2021 ore 17:48,10/11/21,Toscana
6-nov,3,51,Toscana,Toscana,Firenze,986001,284.4,50.5,5.46,4.56,13.6,Città metropolitana di ,FIRENZE,10/11/2021 ore 17:48,10/11/21,Toscana
7-nov,4,51,Toscana,Toscana,Firenze,986001,284.4,48,5.38,4.74,13.6,Città metropolitana di ,FIRENZE,10/11/2021 ore 17:48,10/11/21,Toscana
8-nov,5,51,Toscana,Toscana,Firenze,986001,284.4,52.9,5.5,4.91,13.6,Città metropolitana di ,FIRENZE,10/11/2021 ore 17:48,10/11/21,Toscana
9-nov,6,51,Toscana,Toscana,Firenze,986001,284.4,57,5.5,4.91,13.6,Città metropolitana di ,FIRENZE,10/11/2021 ore 17:48,10/11/21,Toscana
10-nov,7,51,Toscana,Toscana,Firenze,986001,284.4,60,5.3,4.56,13.6,Città metropolitana di ,FIRENZE,10/11/2021 ore 17:48,10/11/21,Toscana
4-nov,1,52,Toscana,Toscana,Pistoia,290819,284.4,59.1,5.44,4.56,13.6,Provincia di ,PISTOIA,10/11/2021 ore 17:48,10/11/21,Toscana
5-nov,2,52,Toscana,Toscana,Pistoia,290819,284.4,64.6,5.38,4.74,13.6,Provincia di ,PISTOIA,10/11/2021 ore 17:48,10/11/21,Toscana
6-nov,3,52,Toscana,Toscana,Pistoia,290819,284.4,70.1,5.46,4.56,13.6,Provincia di ,PISTOIA,10/11/2021 ore 17:48,10/11/21,Toscana
7-nov,4,52,Toscana,Toscana,Pistoia,290819,284.4,65.7,5.38,4.74,13.6,Provincia di ,PISTOIA,10/11/2021 ore 17:48,10/11/21,Toscana
8-nov,5,52,Toscana,Toscana,Pistoia,290819,284.4,65.7,5.5,4.91,13.6,Provincia di ,PISTOIA,10/11/2021 ore 17:48,10/11/21,Toscana
9-nov,6,52,Toscana,Toscana,Pistoia,290819,284.4,67.4,5.5,4.91,13.6,Provincia di ,PISTOIA,10/11/2021 ore 17:48,10/11/21,Toscana
10-nov,7,52,Toscana,Toscana,Pistoia,290819,284.4,68.4,5.3,4.56,13.6,Provincia di ,PISTOIA,10/11/2021 ore 17:48,10/11/21,Toscana
4-nov,1,53,Toscana,Toscana,Lucca,380676,284.4,47.8,5.44,4.56,13.6,Provincia di ,LUCCA,10/11/2021 ore 17:48,10/11/21,Toscana
5-nov,2,53,Toscana,Toscana,Lucca,380676,284.4,46.8,5.38,4.74,13.6,Provincia di ,LUCCA,10/11/2021 ore 17:48,10/11/21,Toscana
6-nov,3,53,Toscana,Toscana,Lucca,380676,284.4,49.4,5.46,4.56,13.6,Provincia di ,LUCCA,10/11/2021 ore 17:48,10/11/21,Toscana
7-nov,4,53,Toscana,Toscana,Lucca,380676,284.4,59.9,5.38,4.74,13.6,Provincia di ,LUCCA,10/11/2021 ore 17:48,10/11/21,Toscana
8-nov,5,53,Toscana,Toscana,Lucca,380676,284.4,64.4,5.5,4.91,13.6,Provincia di ,LUCCA,10/11/2021 ore 17:48,10/11/21,Toscana
9-nov,6,53,Toscana,Toscana,Lucca,380676,284.4,62,5.5,4.91,13.6,Provincia di ,LUCCA,10/11/2021 ore 17:48,10/11/21,Toscana
10-nov,7,53,Toscana,Toscana,Lucca,380676,284.4,75.4,5.3,4.56,13.6,Provincia di ,LUCCA,10/11/2021 ore 17:48,10/11/21,Toscana
4-nov,1,54,Toscana,Toscana,Siena,263526,284.4,97.1,5.44,4.56,13.6,Provincia di ,SIENA,10/11/2021 ore 17:48,10/11/21,Toscana
5-nov,2,54,Toscana,Toscana,Siena,263526,284.4,87.3,5.38,4.74,13.6,Provincia di ,SIENA,10/11/2021 ore 17:48,10/11/21,Toscana
6-nov,3,54,Toscana,Toscana,Siena,263526,284.4,96.8,5.46,4.56,13.6,Provincia di ,SIENA,10/11/2021 ore 17:48,10/11/21,Toscana
7-nov,4,54,Toscana,Toscana,Siena,263526,284.4,97.1,5.38,4.74,13.6,Provincia di ,SIENA,10/11/2021 ore 17:48,10/11/21,Toscana
8-nov,5,54,Toscana,Toscana,Siena,263526,284.4,96.8,5.5,4.91,13.6,Provincia di ,SIENA,10/11/2021 ore 17:48,10/11/21,Toscana
9-nov,6,54,Toscana,Toscana,Siena,263526,284.4,95.2,5.5,4.91,13.6,Provincia di ,SIENA,10/11/2021 ore 17:48,10/11/21,Toscana
10-nov,7,54,Toscana,Toscana,Siena,263526,284.4,88.4,5.3,4.56,13.6,Provincia di ,SIENA,10/11/2021 ore 17:48,10/11/21,Toscana
4-nov,1,55,Toscana,Toscana,Massa C.,189841,284.4,60.6,5.44,4.56,13.6,Provincia di ,MASSA-CARRARA,10/11/2021 ore 17:48,10/11/21,Toscana
5-nov,2,55,Toscana,Toscana,Massa C.,189841,284.4,63.7,5.38,4.74,13.6,Provincia di ,MASSA-CARRARA,10/11/2021 ore 17:48,10/11/21,Toscana
6-nov,3,55,Toscana,Toscana,Massa C.,189841,284.4,67.4,5.46,4.56,13.6,Provincia di ,MASSA-CARRARA,10/11/2021 ore 17:48,10/11/21,Toscana
7-nov,4,55,Toscana,Toscana,Massa C.,189841,284.4,65.3,5.38,4.74,13.6,Provincia di ,MASSA-CARRARA,10/11/2021 ore 17:48,10/11/21,Toscana
8-nov,5,55,Toscana,Toscana,Massa C.,189841,284.4,68,5.5,4.91,13.6,Provincia di ,MASSA-CARRARA,10/11/2021 ore 17:48,10/11/21,Toscana
9-nov,6,55,Toscana,Toscana,Massa C.,189841,284.4,70.6,5.5,4.91,13.6,Provincia di ,MASSA-CARRARA,10/11/2021 ore 17:48,10/11/21,Toscana
10-nov,7,55,Toscana,Toscana,Massa C.,189841,284.4,75.3,5.3,4.56,13.6,Provincia di ,MASSA-CARRARA,10/11/2021 ore 17:48,10/11/21,Toscana
4-nov,1,56,Toscana,Toscana,Arezzo,336870,284.4,61.7,5.44,4.56,13.6,Provincia di ,AREZZO,10/11/2021 ore 17:48,10/11/21,Toscana
5-nov,2,56,Toscana,Toscana,Arezzo,336870,284.4,51.4,5.38,4.74,13.6,Provincia di ,AREZZO,10/11/2021 ore 17:48,10/11/21,Toscana
6-nov,3,56,Toscana,Toscana,Arezzo,336870,284.4,54.6,5.46,4.56,13.6,Provincia di ,AREZZO,10/11/2021 ore 17:48,10/11/21,Toscana
7-nov,4,56,Toscana,Toscana,Arezzo,336870,284.4,50.2,5.38,4.74,13.6,Provincia di ,AREZZO,10/11/2021 ore 17:48,10/11/21,Toscana
8-nov,5,56,Toscana,Toscana,Arezzo,336870,284.4,48.4,5.5,4.91,13.6,Provincia di ,AREZZO,10/11/2021 ore 17:48,10/11/21,Toscana
9-nov,6,56,Toscana,Toscana,Arezzo,336870,284.4,51.4,5.5,4.91,13.6,Provincia di ,AREZZO,10/11/2021 ore 17:48,10/11/21,Toscana
10-nov,7,56,Toscana,Toscana,Arezzo,336870,284.4,57.6,5.3,4.56,13.6,Provincia di ,AREZZO,10/11/2021 ore 17:48,10/11/21,Toscana
4-nov,1,57,Toscana,Toscana,Pisa,416425,284.4,57.4,5.44,4.56,13.6,Provincia di ,PISA,10/11/2021 ore 17:48,10/11/21,Toscana
5-nov,2,57,Toscana,Toscana,Pisa,416425,284.4,53.1,5.38,4.74,13.6,Provincia di ,PISA,10/11/2021 ore 17:48,10/11/21,Toscana
6-nov,3,57,Toscana,Toscana,Pisa,416425,284.4,62,5.46,4.56,13.6,Provincia di ,PISA,10/11/2021 ore 17:48,10/11/21,Toscana
7-nov,4,57,Toscana,Toscana,Pisa,416425,284.4,63.9,5.38,4.74,13.6,Provincia di ,PISA,10/11/2021 ore 17:48,10/11/21,Toscana
8-nov,5,57,Toscana,Toscana,Pisa,416425,284.4,63.6,5.5,4.91,13.6,Provincia di ,PISA,10/11/2021 ore 17:48,10/11/21,Toscana
9-nov,6,57,Toscana,Toscana,Pisa,416425,284.4,68.2,5.5,4.91,13.6,Provincia di ,PISA,10/11/2021 ore 17:48,10/11/21,Toscana
10-nov,7,57,Toscana,Toscana,Pisa,416425,284.4,76.1,5.3,4.56,13.6,Provincia di ,PISA,10/11/2021 ore 17:48,10/11/21,Toscana
4-nov,1,58,Toscana,Toscana,Livorno,329590,284.4,51,5.44,4.56,13.6,Provincia di ,LIVORNO,10/11/2021 ore 17:48,10/11/21,Toscana
5-nov,2,58,Toscana,Toscana,Livorno,329590,284.4,48.8,5.38,4.74,13.6,Provincia di ,LIVORNO,10/11/2021 ore 17:48,10/11/21,Toscana
6-nov,3,58,Toscana,Toscana,Livorno,329590,284.4,51.6,5.46,4.56,13.6,Provincia di ,LIVORNO,10/11/2021 ore 17:48,10/11/21,Toscana
7-nov,4,58,Toscana,Toscana,Livorno,329590,284.4,51.3,5.38,4.74,13.6,Provincia di ,LIVORNO,10/11/2021 ore 17:48,10/11/21,Toscana
8-nov,5,58,Toscana,Toscana,Livorno,329590,284.4,50.4,5.5,4.91,13.6,Provincia di ,LIVORNO,10/11/2021 ore 17:48,10/11/21,Toscana
9-nov,6,58,Toscana,Toscana,Livorno,329590,284.4,46.7,5.5,4.91,13.6,Provincia di ,LIVORNO,10/11/2021 ore 17:48,10/11/21,Toscana
10-nov,7,58,Toscana,Toscana,Livorno,329590,284.4,49.2,5.3,4.56,13.6,Provincia di ,LIVORNO,10/11/2021 ore 17:48,10/11/21,Toscana
4-nov,1,59,Toscana,Toscana,Grosseto,218538,284.4,73.2,5.44,4.56,13.6,Provincia di ,GROSSETO,10/11/2021 ore 17:48,10/11/21,Toscana
5-nov,2,59,Toscana,Toscana,Grosseto,218538,284.4,82.8,5.38,4.74,13.6,Provincia di ,GROSSETO,10/11/2021 ore 17:48,10/11/21,Toscana
6-nov,3,59,Toscana,Toscana,Grosseto,218538,284.4,93.3,5.46,4.56,13.6,Provincia di ,GROSSETO,10/11/2021 ore 17:48,10/11/21,Toscana
7-nov,4,59,Toscana,Toscana,Grosseto,218538,284.4,94.7,5.38,4.74,13.6,Provincia di ,GROSSETO,10/11/2021 ore 17:48,10/11/21,Toscana
8-nov,5,59,Toscana,Toscana,Grosseto,218538,284.4,89.2,5.5,4.91,13.6,Provincia di ,GROSSETO,10/11/2021 ore 17:48,10/11/21,Toscana
9-nov,6,59,Toscana,Toscana,Grosseto,218538,284.4,87.9,5.5,4.91,13.6,Provincia di ,GROSSETO,10/11/2021 ore 17:48,10/11/21,Toscana
10-nov,7,59,Toscana,Toscana,Grosseto,218538,284.4,91.5,5.3,4.56,13.6,Provincia di ,GROSSETO,10/11/2021 ore 17:48,10/11/21,Toscana
4-nov,1,60,Toscana,Toscana,Prato,256047,284.4,58.6,5.44,4.56,13.6,Provincia di ,PRATO,10/11/2021 ore 17:48,10/11/21,Toscana
5-nov,2,60,Toscana,Toscana,Prato,256047,284.4,71.9,5.38,4.74,13.6,Provincia di ,PRATO,10/11/2021 ore 17:48,10/11/21,Toscana
6-nov,3,60,Toscana,Toscana,Prato,256047,284.4,80.1,5.46,4.56,13.6,Provincia di ,PRATO,10/11/2021 ore 17:48,10/11/21,Toscana
7-nov,4,60,Toscana,Toscana,Prato,256047,284.4,77.7,5.38,4.74,13.6,Provincia di ,PRATO,10/11/2021 ore 17:48,10/11/21,Toscana
8-nov,5,60,Toscana,Toscana,Prato,256047,284.4,82,5.5,4.91,13.6,Provincia di ,PRATO,10/11/2021 ore 17:48,10/11/21,Toscana
9-nov,6,60,Toscana,Toscana,Prato,256047,284.4,79.3,5.5,4.91,13.6,Provincia di ,PRATO,10/11/2021 ore 17:48,10/11/21,Toscana
10-nov,7,60,Toscana,Toscana,Prato,256047,284.4,72.6,5.3,4.56,13.6,Provincia di ,PRATO,10/11/2021 ore 17:48,10/11/21,Toscana
4-nov,1,69,Lazio,Lazio,Roma,4227588,284.4,64.7,6.98,6.04,13.6,Città metropolitana di ,ROMA,10/11/2021 ore 17:48,10/11/21,Lazio
5-nov,2,69,Lazio,Lazio,Roma,4227588,284.4,65.5,7.38,6.36,13.6,Città metropolitana di ,ROMA,10/11/2021 ore 17:48,10/11/21,Lazio
6-nov,3,69,Lazio,Lazio,Roma,4227588,284.4,71.1,7.48,6.26,13.6,Città metropolitana di ,ROMA,10/11/2021 ore 17:48,10/11/21,Lazio
7-nov,4,69,Lazio,Lazio,Roma,4227588,284.4,73.1,7.51,6.26,13.6,Città metropolitana di ,ROMA,10/11/2021 ore 17:48,10/11/21,Lazio
8-nov,5,69,Lazio,Lazio,Roma,4227588,284.4,73,7.94,6.47,13.6,Città metropolitana di ,ROMA,10/11/2021 ore 17:48,10/11/21,Lazio
9-nov,6,69,Lazio,Lazio,Roma,4227588,284.4,78.6,8.15,6.47,13.6,Città metropolitana di ,ROMA,10/11/2021 ore 17:48,10/11/21,Lazio
10-nov,7,69,Lazio,Lazio,Roma,4227588,284.4,84.1,8.11,6.57,13.6,Città metropolitana di ,ROMA,10/11/2021 ore 17:48,10/11/21,Lazio
4-nov,1,70,Lazio,Lazio,Frosinone,473467,284.4,54.5,6.98,6.04,13.6,Provincia di ,FROSINONE,10/11/2021 ore 17:48,10/11/21,Lazio
5-nov,2,70,Lazio,Lazio,Frosinone,473467,284.4,58.7,7.38,6.36,13.6,Provincia di ,FROSINONE,10/11/2021 ore 17:48,10/11/21,Lazio
6-nov,3,70,Lazio,Lazio,Frosinone,473467,284.4,65.7,7.48,6.26,13.6,Provincia di ,FROSINONE,10/11/2021 ore 17:48,10/11/21,Lazio
7-nov,4,70,Lazio,Lazio,Frosinone,473467,284.4,72.2,7.51,6.26,13.6,Provincia di ,FROSINONE,10/11/2021 ore 17:48,10/11/21,Lazio
8-nov,5,70,Lazio,Lazio,Frosinone,473467,284.4,73.9,7.94,6.47,13.6,Provincia di ,FROSINONE,10/11/2021 ore 17:48,10/11/21,Lazio
9-nov,6,70,Lazio,Lazio,Frosinone,473467,284.4,85.5,8.15,6.47,13.6,Provincia di ,FROSINONE,10/11/2021 ore 17:48,10/11/21,Lazio
10-nov,7,70,Lazio,Lazio,Frosinone,473467,284.4,90.8,8.11,6.57,13.6,Provincia di ,FROSINONE,10/11/2021 ore 17:48,10/11/21,Lazio
4-nov,1,71,Lazio,Lazio,Rieti,151668,284.4,113.4,6.98,6.04,13.6,Provincia di ,RIETI,10/11/2021 ore 17:48,10/11/21,Lazio
5-nov,2,71,Lazio,Lazio,Rieti,151668,284.4,121.3,7.38,6.36,13.6,Provincia di ,RIETI,10/11/2021 ore 17:48,10/11/21,Lazio
6-nov,3,71,Lazio,Lazio,Rieti,151668,284.4,116.7,7.48,6.26,13.6,Provincia di ,RIETI,10/11/2021 ore 17:48,10/11/21,Lazio
7-nov,4,71,Lazio,Lazio,Rieti,151668,284.4,118,7.51,6.26,13.6,Provincia di ,RIETI,10/11/2021 ore 17:48,10/11/21,Lazio
8-nov,5,71,Lazio,Lazio,Rieti,151668,284.4,114.7,7.94,6.47,13.6,Provincia di ,RIETI,10/11/2021 ore 17:48,10/11/21,Lazio
9-nov,6,71,Lazio,Lazio,Rieti,151668,284.4,126.6,8.15,6.47,13.6,Provincia di ,RIETI,10/11/2021 ore 17:48,10/11/21,Lazio
10-nov,7,71,Lazio,Lazio,Rieti,151668,284.4,132.5,8.11,6.57,13.6,Provincia di ,RIETI,10/11/2021 ore 17:48,10/11/21,Lazio
4-nov,1,72,Lazio,Lazio,Viterbo,306934,284.4,53.4,6.98,6.04,13.6,Provincia di ,VITERBO,10/11/2021 ore 17:48,10/11/21,Lazio
5-nov,2,72,Lazio,Lazio,Viterbo,306934,284.4,58.3,7.38,6.36,13.6,Provincia di ,VITERBO,10/11/2021 ore 17:48,10/11/21,Lazio
6-nov,3,72,Lazio,Lazio,Viterbo,306934,284.4,59.3,7.48,6.26,13.6,Provincia di ,VITERBO,10/11/2021 ore 17:48,10/11/21,Lazio
7-nov,4,72,Lazio,Lazio,Viterbo,306934,284.4,66.8,7.51,6.26,13.6,Provincia di ,VITERBO,10/11/2021 ore 17:48,10/11/21,Lazio
8-nov,5,72,Lazio,Lazio,Viterbo,306934,284.4,66.1,7.94,6.47,13.6,Provincia di ,VITERBO,10/11/2021 ore 17:48,10/11/21,Lazio
9-nov,6,72,Lazio,Lazio,Viterbo,306934,284.4,85.7,8.15,6.47,13.6,Provincia di ,VITERBO,10/11/2021 ore 17:48,10/11/21,Lazio
10-nov,7,72,Lazio,Lazio,Viterbo,306934,284.4,87,8.11,6.57,13.6,Provincia di ,VITERBO,10/11/2021 ore 17:48,10/11/21,Lazio
4-nov,1,73,Lazio,Lazio,Latina,561139,284.4,48.7,6.98,6.04,13.6,Provincia di ,LATINA,10/11/2021 ore 17:48,10/11/21,Lazio
5-nov,2,73,Lazio,Lazio,Latina,561139,284.4,58.3,7.38,6.36,13.6,Provincia di ,LATINA,10/11/2021 ore 17:48,10/11/21,Lazio
6-nov,3,73,Lazio,Lazio,Latina,561139,284.4,58.3,7.48,6.26,13.6,Provincia di ,LATINA,10/11/2021 ore 17:48,10/11/21,Lazio
7-nov,4,73,Lazio,Lazio,Latina,561139,284.4,63.4,7.51,6.26,13.6,Provincia di ,LATINA,10/11/2021 ore 17:48,10/11/21,Lazio
8-nov,5,73,Lazio,Lazio,Latina,561139,284.4,64.9,7.94,6.47,13.6,Provincia di ,LATINA,10/11/2021 ore 17:48,10/11/21,Lazio
9-nov,6,73,Lazio,Lazio,Latina,561139,284.4,67.4,8.15,6.47,13.6,Provincia di ,LATINA,10/11/2021 ore 17:48,10/11/21,Lazio
10-nov,7,73,Lazio,Lazio,Latina,561139,284.4,79.8,8.11,6.57,13.6,Provincia di ,LATINA,10/11/2021 ore 17:48,10/11/21,Lazio
4-nov,1,106,Umbria,Umbria,Terni,221702,284.4,36.5,5.89,8.33,13.6,Provincia di ,TERNI,10/11/2021 ore 17:48,10/11/21,Umbria
5-nov,2,106,Umbria,Umbria,Terni,221702,284.4,37.9,6.34,8.33,13.6,Provincia di ,TERNI,10/11/2021 ore 17:48,10/11/21,Umbria
6-nov,3,106,Umbria,Umbria,Terni,221702,284.4,31.1,6.5,8.33,13.6,Provincia di ,TERNI,10/11/2021 ore 17:48,10/11/21,Umbria
7-nov,4,106,Umbria,Umbria,Terni,221702,284.4,36.1,6.34,7.14,13.6,Provincia di ,TERNI,10/11/2021 ore 17:48,10/11/21,Umbria
8-nov,5,106,Umbria,Umbria,Terni,221702,284.4,37.9,6.04,7.14,13.6,Provincia di ,TERNI,10/11/2021 ore 17:48,10/11/21,Umbria
9-nov,6,106,Umbria,Umbria,Terni,221702,284.4,41.9,5.74,7.14,13.6,Provincia di ,TERNI,10/11/2021 ore 17:48,10/11/21,Umbria
10-nov,7,106,Umbria,Umbria,Terni,221702,284.4,51,5.14,8.33,13.6,Provincia di ,TERNI,10/11/2021 ore 17:48,10/11/21,Umbria
4-nov,1,107,Umbria,Umbria,Perugia,643311,284.4,54.1,5.89,8.33,13.6,Provincia di ,PERUGIA,10/11/2021 ore 17:48,10/11/21,Umbria
5-nov,2,107,Umbria,Umbria,Perugia,643311,284.4,59.5,6.34,8.33,13.6,Provincia di ,PERUGIA,10/11/2021 ore 17:48,10/11/21,Umbria
6-nov,3,107,Umbria,Umbria,Perugia,643311,284.4,63.1,6.5,8.33,13.6,Provincia di ,PERUGIA,10/11/2021 ore 17:48,10/11/21,Umbria
7-nov,4,107,Umbria,Umbria,Perugia,643311,284.4,65.4,6.34,7.14,13.6,Provincia di ,PERUGIA,10/11/2021 ore 17:48,10/11/21,Umbria
8-nov,5,107,Umbria,Umbria,Perugia,643311,284.4,64.5,6.04,7.14,13.6,Provincia di ,PERUGIA,10/11/2021 ore 17:48,10/11/21,Umbria
9-nov,6,107,Umbria,Umbria,Perugia,643311,284.4,76.5,5.74,7.14,13.6,Provincia di ,PERUGIA,10/11/2021 ore 17:48,10/11/21,Umbria
10-nov,7,107,Umbria,Umbria,Perugia,643311,284.4,74.5,5.14,8.33,13.6,Provincia di ,PERUGIA,10/11/2021 ore 17:48,10/11/21,Umbria
4-nov,1,110,Abruzzo,Abruzzo,L'Aquila,292356,284.4,66,5.21,3.31,13.6,Provincia di ,L'AQUILA,10/11/2021 ore 17:48,10/11/21,Abruzzo
5-nov,2,110,Abruzzo,Abruzzo,L'Aquila,292356,284.4,52,4.98,3.87,13.6,Provincia di ,L'AQUILA,10/11/2021 ore 17:48,10/11/21,Abruzzo
