Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-dic,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,645.7,19.8,14,29.29,Provincia autonoma di ,BOLZANO,06/12/2021 ore 18:32,07/12/21,P.A. Bolzano
3-dic,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,644.4,18.4,12,29.29,Provincia autonoma di ,BOLZANO,06/12/2021 ore 18:32,07/12/21,P.A. Bolzano
4-dic,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,673.2,18.6,13,29.29,Provincia autonoma di ,BOLZANO,06/12/2021 ore 18:32,07/12/21,P.A. Bolzano
5-dic,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,668.1,18.6,14,29.29,Provincia autonoma di ,BOLZANO,06/12/2021 ore 18:32,07/12/21,P.A. Bolzano
6-dic,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,661.4,19.6,15,29.29,Provincia autonoma di ,BOLZANO,06/12/2021 ore 18:32,07/12/21,P.A. Bolzano
7-dic,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,649.2,19.8,17,29.29,Provincia autonoma di ,BOLZANO,06/12/2021 ore 18:32,07/12/21,P.A. Bolzano
1-dic,1,34,Marche,Marche,Ancona,465023,673.2,159.6,9.01,10.57,29.29,Provincia di ,ANCONA,06/12/2021 ore 18:32,07/12/21,Marche
2-dic,2,34,Marche,Marche,Ancona,465023,673.2,159.1,9.52,10.16,29.29,Provincia di ,ANCONA,06/12/2021 ore 18:32,07/12/21,Marche
3-dic,3,34,Marche,Marche,Ancona,465023,673.2,166.2,10.14,10,29.29,Provincia di ,ANCONA,06/12/2021 ore 18:32,07/12/21,Marche
4-dic,4,34,Marche,Marche,Ancona,465023,673.2,170.1,10.35,10.4,29.29,Provincia di ,ANCONA,06/12/2021 ore 18:32,07/12/21,Marche
5-dic,5,34,Marche,Marche,Ancona,465023,673.2,180.6,10.04,11.6,29.29,Provincia di ,ANCONA,06/12/2021 ore 18:32,07/12/21,Marche
6-dic,6,34,Marche,Marche,Ancona,465023,673.2,184.7,10.35,12,29.29,Provincia di ,ANCONA,06/12/2021 ore 18:32,07/12/21,Marche
7-dic,7,34,Marche,Marche,Ancona,465023,673.2,198.5,10.87,12.4,29.29,Provincia di ,ANCONA,06/12/2021 ore 18:32,07/12/21,Marche
1-dic,1,35,Marche,Marche,Pesaro,354139,673.2,221.9,9.01,10.57,29.29,Provincia di ,PESARO E URBINO,06/12/2021 ore 18:32,07/12/21,Marche
2-dic,2,35,Marche,Marche,Pesaro,354139,673.2,204.7,9.52,10.16,29.29,Provincia di ,PESARO E URBINO,06/12/2021 ore 18:32,07/12/21,Marche
3-dic,3,35,Marche,Marche,Pesaro,354139,673.2,190.3,10.14,10,29.29,Provincia di ,PESARO E URBINO,06/12/2021 ore 18:32,07/12/21,Marche
4-dic,4,35,Marche,Marche,Pesaro,354139,673.2,186.6,10.35,10.4,29.29,Provincia di ,PESARO E URBINO,06/12/2021 ore 18:32,07/12/21,Marche
5-dic,5,35,Marche,Marche,Pesaro,354139,673.2,195.4,10.04,11.6,29.29,Provincia di ,PESARO E URBINO,06/12/2021 ore 18:32,07/12/21,Marche
6-dic,6,35,Marche,Marche,Pesaro,354139,673.2,177.6,10.35,12,29.29,Provincia di ,PESARO E URBINO,06/12/2021 ore 18:32,07/12/21,Marche
7-dic,7,35,Marche,Marche,Pesaro,354139,673.2,164.1,10.87,12.4,29.29,Provincia di ,PESARO E URBINO,06/12/2021 ore 18:32,07/12/21,Marche
1-dic,1,36,Marche,Marche,Macerata,307421,673.2,155.8,9.01,10.57,29.29,Provincia di ,MACERATA,06/12/2021 ore 18:32,07/12/21,Marche
2-dic,2,36,Marche,Marche,Macerata,307421,673.2,160.4,9.52,10.16,29.29,Provincia di ,MACERATA,06/12/2021 ore 18:32,07/12/21,Marche
3-dic,3,36,Marche,Marche,Macerata,307421,673.2,150,10.14,10,29.29,Provincia di ,MACERATA,06/12/2021 ore 18:32,07/12/21,Marche
4-dic,4,36,Marche,Marche,Macerata,307421,673.2,145.7,10.35,10.4,29.29,Provincia di ,MACERATA,06/12/2021 ore 18:32,07/12/21,Marche
5-dic,5,36,Marche,Marche,Macerata,307421,673.2,143.1,10.04,11.6,29.29,Provincia di ,MACERATA,06/12/2021 ore 18:32,07/12/21,Marche
6-dic,6,36,Marche,Marche,Macerata,307421,673.2,150,10.35,12,29.29,Provincia di ,MACERATA,06/12/2021 ore 18:32,07/12/21,Marche
7-dic,7,36,Marche,Marche,Macerata,307421,673.2,143.5,10.87,12.4,29.29,Provincia di ,MACERATA,06/12/2021 ore 18:32,07/12/21,Marche
1-dic,1,37,Marche,Marche,Fermo,170248,673.2,195.6,9.01,10.57,29.29,Provincia di ,FERMO,06/12/2021 ore 18:32,07/12/21,Marche
2-dic,2,37,Marche,Marche,Fermo,170248,673.2,202.1,9.52,10.16,29.29,Provincia di ,FERMO,06/12/2021 ore 18:32,07/12/21,Marche
3-dic,3,37,Marche,Marche,Fermo,170248,673.2,194.4,10.14,10,29.29,Provincia di ,FERMO,06/12/2021 ore 18:32,07/12/21,Marche
4-dic,4,37,Marche,Marche,Fermo,170248,673.2,189.1,10.35,10.4,29.29,Provincia di ,FERMO,06/12/2021 ore 18:32,07/12/21,Marche
5-dic,5,37,Marche,Marche,Fermo,170248,673.2,195.6,10.04,11.6,29.29,Provincia di ,FERMO,06/12/2021 ore 18:32,07/12/21,Marche
6-dic,6,37,Marche,Marche,Fermo,170248,673.2,191.5,10.35,12,29.29,Provincia di ,FERMO,06/12/2021 ore 18:32,07/12/21,Marche
7-dic,7,37,Marche,Marche,Fermo,170248,673.2,192.1,10.87,12.4,29.29,Provincia di ,FERMO,06/12/2021 ore 18:32,07/12/21,Marche
1-dic,1,38,Marche,Marche,Ascoli P.,204575,673.2,240.5,9.01,10.57,29.29,Provincia di ,ASCOLI PICENO,06/12/2021 ore 18:32,07/12/21,Marche
2-dic,2,38,Marche,Marche,Ascoli P.,204575,673.2,238.1,9.52,10.16,29.29,Provincia di ,ASCOLI PICENO,06/12/2021 ore 18:32,07/12/21,Marche
3-dic,3,38,Marche,Marche,Ascoli P.,204575,673.2,224.4,10.14,10,29.29,Provincia di ,ASCOLI PICENO,06/12/2021 ore 18:32,07/12/21,Marche
4-dic,4,38,Marche,Marche,Ascoli P.,204575,673.2,239,10.35,10.4,29.29,Provincia di ,ASCOLI PICENO,06/12/2021 ore 18:32,07/12/21,Marche
5-dic,5,38,Marche,Marche,Ascoli P.,204575,673.2,238.5,10.04,11.6,29.29,Provincia di ,ASCOLI PICENO,06/12/2021 ore 18:32,07/12/21,Marche
6-dic,6,38,Marche,Marche,Ascoli P.,204575,673.2,239.5,10.35,12,29.29,Provincia di ,ASCOLI PICENO,06/12/2021 ore 18:32,07/12/21,Marche
7-dic,7,38,Marche,Marche,Ascoli P.,204575,673.2,240.5,10.87,12.4,29.29,Provincia di ,ASCOLI PICENO,06/12/2021 ore 18:32,07/12/21,Marche
1-dic,1,51,Toscana,Toscana,Firenze,986001,673.2,84.8,5.17,8.25,29.29,Città metropolitana di ,FIRENZE,06/12/2021 ore 18:32,07/12/21,Toscana
2-dic,2,51,Toscana,Toscana,Firenze,986001,673.2,81,4.95,8.6,29.29,Città metropolitana di ,FIRENZE,06/12/2021 ore 18:32,07/12/21,Toscana
3-dic,3,51,Toscana,Toscana,Firenze,986001,673.2,84.2,4.89,8.42,29.29,Città metropolitana di ,FIRENZE,06/12/2021 ore 18:32,07/12/21,Toscana
4-dic,4,51,Toscana,Toscana,Firenze,986001,673.2,89.5,4.89,8.6,29.29,Città metropolitana di ,FIRENZE,06/12/2021 ore 18:32,07/12/21,Toscana
5-dic,5,51,Toscana,Toscana,Firenze,986001,673.2,95.7,4.97,8.6,29.29,Città metropolitana di ,FIRENZE,06/12/2021 ore 18:32,07/12/21,Toscana
6-dic,6,51,Toscana,Toscana,Firenze,986001,673.2,100.8,4.99,8.6,29.29,Città metropolitana di ,FIRENZE,06/12/2021 ore 18:32,07/12/21,Toscana
7-dic,7,51,Toscana,Toscana,Firenze,986001,673.2,94.1,5.29,8.07,29.29,Città metropolitana di ,FIRENZE,06/12/2021 ore 18:32,07/12/21,Toscana
1-dic,1,52,Toscana,Toscana,Pistoia,290819,673.2,113.5,5.17,8.25,29.29,Provincia di ,PISTOIA,06/12/2021 ore 18:32,07/12/21,Toscana
2-dic,2,52,Toscana,Toscana,Pistoia,290819,673.2,120,4.95,8.6,29.29,Provincia di ,PISTOIA,06/12/2021 ore 18:32,07/12/21,Toscana
3-dic,3,52,Toscana,Toscana,Pistoia,290819,673.2,126.5,4.89,8.42,29.29,Provincia di ,PISTOIA,06/12/2021 ore 18:32,07/12/21,Toscana
4-dic,4,52,Toscana,Toscana,Pistoia,290819,673.2,137.9,4.89,8.6,29.29,Provincia di ,PISTOIA,06/12/2021 ore 18:32,07/12/21,Toscana
5-dic,5,52,Toscana,Toscana,Pistoia,290819,673.2,139.9,4.97,8.6,29.29,Provincia di ,PISTOIA,06/12/2021 ore 18:32,07/12/21,Toscana
6-dic,6,52,Toscana,Toscana,Pistoia,290819,673.2,146.5,4.99,8.6,29.29,Provincia di ,PISTOIA,06/12/2021 ore 18:32,07/12/21,Toscana
7-dic,7,52,Toscana,Toscana,Pistoia,290819,673.2,152.7,5.29,8.07,29.29,Provincia di ,PISTOIA,06/12/2021 ore 18:32,07/12/21,Toscana
1-dic,1,53,Toscana,Toscana,Lucca,380676,673.2,70.7,5.17,8.25,29.29,Provincia di ,LUCCA,06/12/2021 ore 18:32,07/12/21,Toscana
2-dic,2,53,Toscana,Toscana,Lucca,380676,673.2,77.8,4.95,8.6,29.29,Provincia di ,LUCCA,06/12/2021 ore 18:32,07/12/21,Toscana
3-dic,3,53,Toscana,Toscana,Lucca,380676,673.2,83.3,4.89,8.42,29.29,Provincia di ,LUCCA,06/12/2021 ore 18:32,07/12/21,Toscana
4-dic,4,53,Toscana,Toscana,Lucca,380676,673.2,90.1,4.89,8.6,29.29,Provincia di ,LUCCA,06/12/2021 ore 18:32,07/12/21,Toscana
5-dic,5,53,Toscana,Toscana,Lucca,380676,673.2,96.4,4.97,8.6,29.29,Provincia di ,LUCCA,06/12/2021 ore 18:32,07/12/21,Toscana
6-dic,6,53,Toscana,Toscana,Lucca,380676,673.2,100.9,4.99,8.6,29.29,Provincia di ,LUCCA,06/12/2021 ore 18:32,07/12/21,Toscana
7-dic,7,53,Toscana,Toscana,Lucca,380676,673.2,106.4,5.29,8.07,29.29,Provincia di ,LUCCA,06/12/2021 ore 18:32,07/12/21,Toscana
1-dic,1,54,Toscana,Toscana,Siena,263526,673.2,107,5.17,8.25,29.29,Provincia di ,SIENA,06/12/2021 ore 18:32,07/12/21,Toscana
2-dic,2,54,Toscana,Toscana,Siena,263526,673.2,96,4.95,8.6,29.29,Provincia di ,SIENA,06/12/2021 ore 18:32,07/12/21,Toscana
3-dic,3,54,Toscana,Toscana,Siena,263526,673.2,96.4,4.89,8.42,29.29,Provincia di ,SIENA,06/12/2021 ore 18:32,07/12/21,Toscana
4-dic,4,54,Toscana,Toscana,Siena,263526,673.2,99.4,4.89,8.6,29.29,Provincia di ,SIENA,06/12/2021 ore 18:32,07/12/21,Toscana
5-dic,5,54,Toscana,Toscana,Siena,263526,673.2,90.7,4.97,8.6,29.29,Provincia di ,SIENA,06/12/2021 ore 18:32,07/12/21,Toscana
6-dic,6,54,Toscana,Toscana,Siena,263526,673.2,95.6,4.99,8.6,29.29,Provincia di ,SIENA,06/12/2021 ore 18:32,07/12/21,Toscana
7-dic,7,54,Toscana,Toscana,Siena,263526,673.2,106.3,5.29,8.07,29.29,Provincia di ,SIENA,06/12/2021 ore 18:32,07/12/21,Toscana
1-dic,1,55,Toscana,Toscana,Massa C.,189841,673.2,128.5,5.17,8.25,29.29,Provincia di ,MASSA-CARRARA,06/12/2021 ore 18:32,07/12/21,Toscana
2-dic,2,55,Toscana,Toscana,Massa C.,189841,673.2,129.1,4.95,8.6,29.29,Provincia di ,MASSA-CARRARA,06/12/2021 ore 18:32,07/12/21,Toscana
3-dic,3,55,Toscana,Toscana,Massa C.,189841,673.2,143.8,4.89,8.42,29.29,Provincia di ,MASSA-CARRARA,06/12/2021 ore 18:32,07/12/21,Toscana
4-dic,4,55,Toscana,Toscana,Massa C.,189841,673.2,163.3,4.89,8.6,29.29,Provincia di ,MASSA-CARRARA,06/12/2021 ore 18:32,07/12/21,Toscana
5-dic,5,55,Toscana,Toscana,Massa C.,189841,673.2,158,4.97,8.6,29.29,Provincia di ,MASSA-CARRARA,06/12/2021 ore 18:32,07/12/21,Toscana
6-dic,6,55,Toscana,Toscana,Massa C.,189841,673.2,174.4,4.99,8.6,29.29,Provincia di ,MASSA-CARRARA,06/12/2021 ore 18:32,07/12/21,Toscana
7-dic,7,55,Toscana,Toscana,Massa C.,189841,673.2,176.5,5.29,8.07,29.29,Provincia di ,MASSA-CARRARA,06/12/2021 ore 18:32,07/12/21,Toscana
1-dic,1,56,Toscana,Toscana,Arezzo,336870,673.2,100.3,5.17,8.25,29.29,Provincia di ,AREZZO,06/12/2021 ore 18:32,07/12/21,Toscana
2-dic,2,56,Toscana,Toscana,Arezzo,336870,673.2,98.6,4.95,8.6,29.29,Provincia di ,AREZZO,06/12/2021 ore 18:32,07/12/21,Toscana
3-dic,3,56,Toscana,Toscana,Arezzo,336870,673.2,109.5,4.89,8.42,29.29,Provincia di ,AREZZO,06/12/2021 ore 18:32,07/12/21,Toscana
4-dic,4,56,Toscana,Toscana,Arezzo,336870,673.2,116.4,4.89,8.6,29.29,Provincia di ,AREZZO,06/12/2021 ore 18:32,07/12/21,Toscana
5-dic,5,56,Toscana,Toscana,Arezzo,336870,673.2,122.3,4.97,8.6,29.29,Provincia di ,AREZZO,06/12/2021 ore 18:32,07/12/21,Toscana
6-dic,6,56,Toscana,Toscana,Arezzo,336870,673.2,126.2,4.99,8.6,29.29,Provincia di ,AREZZO,06/12/2021 ore 18:32,07/12/21,Toscana
7-dic,7,56,Toscana,Toscana,Arezzo,336870,673.2,126.8,5.29,8.07,29.29,Provincia di ,AREZZO,06/12/2021 ore 18:32,07/12/21,Toscana
1-dic,1,57,Toscana,Toscana,Pisa,416425,673.2,90.5,5.17,8.25,29.29,Provincia di ,PISA,06/12/2021 ore 18:32,07/12/21,Toscana
2-dic,2,57,Toscana,Toscana,Pisa,416425,673.2,92.2,4.95,8.6,29.29,Provincia di ,PISA,06/12/2021 ore 18:32,07/12/21,Toscana
3-dic,3,57,Toscana,Toscana,Pisa,416425,673.2,93.2,4.89,8.42,29.29,Provincia di ,PISA,06/12/2021 ore 18:32,07/12/21,Toscana
4-dic,4,57,Toscana,Toscana,Pisa,416425,673.2,94.6,4.89,8.6,29.29,Provincia di ,PISA,06/12/2021 ore 18:32,07/12/21,Toscana
5-dic,5,57,Toscana,Toscana,Pisa,416425,673.2,85.5,4.97,8.6,29.29,Provincia di ,PISA,06/12/2021 ore 18:32,07/12/21,Toscana
6-dic,6,57,Toscana,Toscana,Pisa,416425,673.2,94.1,4.99,8.6,29.29,Provincia di ,PISA,06/12/2021 ore 18:32,07/12/21,Toscana
7-dic,7,57,Toscana,Toscana,Pisa,416425,673.2,94.9,5.29,8.07,29.29,Provincia di ,PISA,06/12/2021 ore 18:32,07/12/21,Toscana
1-dic,1,58,Toscana,Toscana,Livorno,329590,673.2,107.4,5.17,8.25,29.29,Provincia di ,LIVORNO,06/12/2021 ore 18:32,07/12/21,Toscana
2-dic,2,58,Toscana,Toscana,Livorno,329590,673.2,109.2,4.95,8.6,29.29,Provincia di ,LIVORNO,06/12/2021 ore 18:32,07/12/21,Toscana
3-dic,3,58,Toscana,Toscana,Livorno,329590,673.2,115,4.89,8.42,29.29,Provincia di ,LIVORNO,06/12/2021 ore 18:32,07/12/21,Toscana
4-dic,4,58,Toscana,Toscana,Livorno,329590,673.2,128.6,4.89,8.6,29.29,Provincia di ,LIVORNO,06/12/2021 ore 18:32,07/12/21,Toscana
5-dic,5,58,Toscana,Toscana,Livorno,329590,673.2,126.5,4.97,8.6,29.29,Provincia di ,LIVORNO,06/12/2021 ore 18:32,07/12/21,Toscana
6-dic,6,58,Toscana,Toscana,Livorno,329590,673.2,133.8,4.99,8.6,29.29,Provincia di ,LIVORNO,06/12/2021 ore 18:32,07/12/21,Toscana
7-dic,7,58,Toscana,Toscana,Livorno,329590,673.2,139,5.29,8.07,29.29,Provincia di ,LIVORNO,06/12/2021 ore 18:32,07/12/21,Toscana
1-dic,1,59,Toscana,Toscana,Grosseto,218538,673.2,151.9,5.17,8.25,29.29,Provincia di ,GROSSETO,06/12/2021 ore 18:32,07/12/21,Toscana
2-dic,2,59,Toscana,Toscana,Grosseto,218538,673.2,159.2,4.95,8.6,29.29,Provincia di ,GROSSETO,06/12/2021 ore 18:32,07/12/21,Toscana
3-dic,3,59,Toscana,Toscana,Grosseto,218538,673.2,174.3,4.89,8.42,29.29,Provincia di ,GROSSETO,06/12/2021 ore 18:32,07/12/21,Toscana
4-dic,4,59,Toscana,Toscana,Grosseto,218538,673.2,153.7,4.89,8.6,29.29,Provincia di ,GROSSETO,06/12/2021 ore 18:32,07/12/21,Toscana
5-dic,5,59,Toscana,Toscana,Grosseto,218538,673.2,170.2,4.97,8.6,29.29,Provincia di ,GROSSETO,06/12/2021 ore 18:32,07/12/21,Toscana
6-dic,6,59,Toscana,Toscana,Grosseto,218538,673.2,167.9,4.99,8.6,29.29,Provincia di ,GROSSETO,06/12/2021 ore 18:32,07/12/21,Toscana
7-dic,7,59,Toscana,Toscana,Grosseto,218538,673.2,165.6,5.29,8.07,29.29,Provincia di ,GROSSETO,06/12/2021 ore 18:32,07/12/21,Toscana
1-dic,1,60,Toscana,Toscana,Prato,256047,673.2,84.4,5.17,8.25,29.29,Provincia di ,PRATO,06/12/2021 ore 18:32,07/12/21,Toscana
2-dic,2,60,Toscana,Toscana,Prato,256047,673.2,84.8,4.95,8.6,29.29,Provincia di ,PRATO,06/12/2021 ore 18:32,07/12/21,Toscana
3-dic,3,60,Toscana,Toscana,Prato,256047,673.2,95.7,4.89,8.42,29.29,Provincia di ,PRATO,06/12/2021 ore 18:32,07/12/21,Toscana
4-dic,4,60,Toscana,Toscana,Prato,256047,673.2,101.5,4.89,8.6,29.29,Provincia di ,PRATO,06/12/2021 ore 18:32,07/12/21,Toscana
5-dic,5,60,Toscana,Toscana,Prato,256047,673.2,103.1,4.97,8.6,29.29,Provincia di ,PRATO,06/12/2021 ore 18:32,07/12/21,Toscana
6-dic,6,60,Toscana,Toscana,Prato,256047,673.2,110.1,4.99,8.6,29.29,Provincia di ,PRATO,06/12/2021 ore 18:32,07/12/21,Toscana
7-dic,7,60,Toscana,Toscana,Prato,256047,673.2,92.6,5.29,8.07,29.29,Provincia di ,PRATO,06/12/2021 ore 18:32,07/12/21,Toscana
1-dic,1,69,Lazio,Lazio,Roma,4227588,673.2,170.7,10.84,10.18,29.29,Città metropolitana di ,ROMA,06/12/2021 ore 18:32,07/12/21,Lazio
2-dic,2,69,Lazio,Lazio,Roma,4227588,673.2,182.2,10.78,9.86,29.29,Città metropolitana di ,ROMA,06/12/2021 ore 18:32,07/12/21,Lazio
3-dic,3,69,Lazio,Lazio,Roma,4227588,673.2,181.9,11.32,9.33,29.29,Città metropolitana di ,ROMA,06/12/2021 ore 18:32,07/12/21,Lazio
4-dic,4,69,Lazio,Lazio,Roma,4227588,673.2,193.4,11.09,9.65,29.29,Città metropolitana di ,ROMA,06/12/2021 ore 18:32,07/12/21,Lazio
5-dic,5,69,Lazio,Lazio,Roma,4227588,673.2,200.3,11.15,10.07,29.29,Città metropolitana di ,ROMA,06/12/2021 ore 18:32,07/12/21,Lazio
6-dic,6,69,Lazio,Lazio,Roma,4227588,673.2,197.3,11.91,10.5,29.29,Città metropolitana di ,ROMA,06/12/2021 ore 18:32,07/12/21,Lazio
7-dic,7,69,Lazio,Lazio,Roma,4227588,673.2,201,11.98,11.24,29.29,Città metropolitana di ,ROMA,06/12/2021 ore 18:32,07/12/21,Lazio
1-dic,1,70,Lazio,Lazio,Frosinone,473467,673.2,112.6,10.84,10.18,29.29,Provincia di ,FROSINONE,06/12/2021 ore 18:32,07/12/21,Lazio
2-dic,2,70,Lazio,Lazio,Frosinone,473467,673.2,121,10.78,9.86,29.29,Provincia di ,FROSINONE,06/12/2021 ore 18:32,07/12/21,Lazio
3-dic,3,70,Lazio,Lazio,Frosinone,473467,673.2,117.6,11.32,9.33,29.29,Provincia di ,FROSINONE,06/12/2021 ore 18:32,07/12/21,Lazio
4-dic,4,70,Lazio,Lazio,Frosinone,473467,673.2,117,11.09,9.65,29.29,Provincia di ,FROSINONE,06/12/2021 ore 18:32,07/12/21,Lazio
5-dic,5,70,Lazio,Lazio,Frosinone,473467,673.2,116.6,11.15,10.07,29.29,Provincia di ,FROSINONE,06/12/2021 ore 18:32,07/12/21,Lazio
6-dic,6,70,Lazio,Lazio,Frosinone,473467,673.2,114.3,11.91,10.5,29.29,Provincia di ,FROSINONE,06/12/2021 ore 18:32,07/12/21,Lazio
7-dic,7,70,Lazio,Lazio,Frosinone,473467,673.2,120.4,11.98,11.24,29.29,Provincia di ,FROSINONE,06/12/2021 ore 18:32,07/12/21,Lazio
1-dic,1,71,Lazio,Lazio,Rieti,151668,673.2,124.6,10.84,10.18,29.29,Provincia di ,RIETI,06/12/2021 ore 18:32,07/12/21,Lazio
2-dic,2,71,Lazio,Lazio,Rieti,151668,673.2,146.4,10.78,9.86,29.29,Provincia di ,RIETI,06/12/2021 ore 18:32,07/12/21,Lazio
3-dic,3,71,Lazio,Lazio,Rieti,151668,673.2,138.5,11.32,9.33,29.29,Provincia di ,RIETI,06/12/2021 ore 18:32,07/12/21,Lazio
4-dic,4,71,Lazio,Lazio,Rieti,151668,673.2,134.5,11.09,9.65,29.29,Provincia di ,RIETI,06/12/2021 ore 18:32,07/12/21,Lazio
5-dic,5,71,Lazio,Lazio,Rieti,151668,673.2,133.2,11.15,10.07,29.29,Provincia di ,RIETI,06/12/2021 ore 18:32,07/12/21,Lazio
6-dic,6,71,Lazio,Lazio,Rieti,151668,673.2,137.1,11.91,10.5,29.29,Provincia di ,RIETI,06/12/2021 ore 18:32,07/12/21,Lazio
7-dic,7,71,Lazio,Lazio,Rieti,151668,673.2,133.2,11.98,11.24,29.29,Provincia di ,RIETI,06/12/2021 ore 18:32,07/12/21,Lazio
1-dic,1,72,Lazio,Lazio,Viterbo,306934,673.2,176.6,10.84,10.18,29.29,Provincia di ,VITERBO,06/12/2021 ore 18:32,07/12/21,Lazio
2-dic,2,72,Lazio,Lazio,Viterbo,306934,673.2,181.1,10.78,9.86,29.29,Provincia di ,VITERBO,06/12/2021 ore 18:32,07/12/21,Lazio
3-dic,3,72,Lazio,Lazio,Viterbo,306934,673.2,182.8,11.32,9.33,29.29,Provincia di ,VITERBO,06/12/2021 ore 18:32,07/12/21,Lazio
4-dic,4,72,Lazio,Lazio,Viterbo,306934,673.2,198.1,11.09,9.65,29.29,Provincia di ,VITERBO,06/12/2021 ore 18:32,07/12/21,Lazio
5-dic,5,72,Lazio,Lazio,Viterbo,306934,673.2,200,11.15,10.07,29.29,Provincia di ,VITERBO,06/12/2021 ore 18:32,07/12/21,Lazio
6-dic,6,72,Lazio,Lazio,Viterbo,306934,673.2,215.7,11.91,10.5,29.29,Provincia di ,VITERBO,06/12/2021 ore 18:32,07/12/21,Lazio
7-dic,7,72,Lazio,Lazio,Viterbo,306934,673.2,227.7,11.98,11.24,29.29,Provincia di ,VITERBO,06/12/2021 ore 18:32,07/12/21,Lazio
1-dic,1,73,Lazio,Lazio,Latina,561139,673.2,148.1,10.84,10.18,29.29,Provincia di ,LATINA,06/12/2021 ore 18:32,07/12/21,Lazio
2-dic,2,73,Lazio,Lazio,Latina,561139,673.2,141.7,10.78,9.86,29.29,Provincia di ,LATINA,06/12/2021 ore 18:32,07/12/21,Lazio
3-dic,3,73,Lazio,Lazio,Latina,561139,673.2,134.9,11.32,9.33,29.29,Provincia di ,LATINA,06/12/2021 ore 18:32,07/12/21,Lazio
4-dic,4,73,Lazio,Lazio,Latina,561139,673.2,153.3,11.09,9.65,29.29,Provincia di ,LATINA,06/12/2021 ore 18:32,07/12/21,Lazio
5-dic,5,73,Lazio,Lazio,Latina,561139,673.2,153.3,11.15,10.07,29.29,Provincia di ,LATINA,06/12/2021 ore 18:32,07/12/21,Lazio
6-dic,6,73,Lazio,Lazio,Latina,561139,673.2,147.9,11.91,10.5,29.29,Provincia di ,LATINA,06/12/2021 ore 18:32,07/12/21,Lazio
7-dic,7,73,Lazio,Lazio,Latina,561139,673.2,148.8,11.98,11.24,29.29,Provincia di ,LATINA,06/12/2021 ore 18:32,07/12/21,Lazio
1-dic,1,106,Umbria,Umbria,Terni,221702,673.2,61.3,7.1,11.36,29.29,Provincia di ,TERNI,06/12/2021 ore 18:32,07/12/21,Umbria
2-dic,2,106,Umbria,Umbria,Terni,221702,673.2,58.2,6.5,11.36,29.29,Provincia di ,TERNI,06/12/2021 ore 18:32,07/12/21,Umbria
3-dic,3,106,Umbria,Umbria,Terni,221702,673.2,62.7,6.65,10.23,29.29,Provincia di ,TERNI,06/12/2021 ore 18:32,07/12/21,Umbria
4-dic,4,106,Umbria,Umbria,Terni,221702,673.2,71.3,5.89,9.09,29.29,Provincia di ,TERNI,06/12/2021 ore 18:32,07/12/21,Umbria
5-dic,5,106,Umbria,Umbria,Terni,221702,673.2,70.4,6.5,7.95,29.29,Provincia di ,TERNI,06/12/2021 ore 18:32,07/12/21,Umbria
6-dic,6,106,Umbria,Umbria,Terni,221702,673.2,84.8,6.5,7.95,29.29,Provincia di ,TERNI,06/12/2021 ore 18:32,07/12/21,Umbria
7-dic,7,106,Umbria,Umbria,Terni,221702,673.2,87.5,6.04,9.09,29.29,Provincia di ,TERNI,06/12/2021 ore 18:32,07/12/21,Umbria
1-dic,1,107,Umbria,Umbria,Perugia,643311,673.2,64.5,7.1,11.36,29.29,Provincia di ,PERUGIA,06/12/2021 ore 18:32,07/12/21,Umbria
2-dic,2,107,Umbria,Umbria,Perugia,643311,673.2,65.4,6.5,11.36,29.29,Provincia di ,PERUGIA,06/12/2021 ore 18:32,07/12/21,Umbria
3-dic,3,107,Umbria,Umbria,Perugia,643311,673.2,74.8,6.65,10.23,29.29,Provincia di ,PERUGIA,06/12/2021 ore 18:32,07/12/21,Umbria
4-dic,4,107,Umbria,Umbria,Perugia,643311,673.2,79.1,5.89,9.09,29.29,Provincia di ,PERUGIA,06/12/2021 ore 18:32,07/12/21,Umbria
5-dic,5,107,Umbria,Umbria,Perugia,643311,673.2,85.7,6.5,7.95,29.29,Provincia di ,PERUGIA,06/12/2021 ore 18:32,07/12/21,Umbria
6-dic,6,107,Umbria,Umbria,Perugia,643311,673.2,88.9,6.5,7.95,29.29,Provincia di ,PERUGIA,06/12/2021 ore 18:32,07/12/21,Umbria
7-dic,7,107,Umbria,Umbria,Perugia,643311,673.2,99,6.04,9.09,29.29,Provincia di ,PERUGIA,06/12/2021 ore 18:32,07/12/21,Umbria
1-dic,1,110,Abruzzo,Abruzzo,L'Aquila,292356,673.2,58.5,8.23,3.31,29.29,Provincia di ,L'AQUILA,06/12/2021 ore 18:32,07/12/21,Abruzzo
2-dic,2,110,Abruzzo,Abruzzo,L'Aquila,292356,673.2,69.4,8.31,4.42,29.29,Provincia di ,L'AQUILA,06/12/2021 ore 18:32,07/12/21,Abruzzo
