Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-feb,2,35,Marche,Marche,Pesaro,354139,985,658.2,26.44,11.72,31.84,Provincia di ,PESARO E URBINO,23/02/2022 ore 18:33,25/02/22,Marche
21-feb,3,35,Marche,Marche,Pesaro,354139,985,642.7,26.54,12.11,31.84,Provincia di ,PESARO E URBINO,23/02/2022 ore 18:33,25/02/22,Marche
22-feb,4,35,Marche,Marche,Pesaro,354139,985,567.6,25.66,12.11,31.84,Provincia di ,PESARO E URBINO,23/02/2022 ore 18:33,25/02/22,Marche
23-feb,5,35,Marche,Marche,Pesaro,354139,985,532.6,23.51,12.5,31.84,Provincia di ,PESARO E URBINO,23/02/2022 ore 18:33,25/02/22,Marche
24-feb,6,35,Marche,Marche,Pesaro,354139,985,517.3,22.54,11.33,31.84,Provincia di ,PESARO E URBINO,23/02/2022 ore 18:33,25/02/22,Marche
25-feb,7,35,Marche,Marche,Pesaro,354139,985,489.4,21.66,10.55,31.84,Provincia di ,PESARO E URBINO,23/02/2022 ore 18:33,25/02/22,Marche
19-feb,1,36,Marche,Marche,Macerata,307421,985,1061.7,26.93,12.5,31.84,Provincia di ,MACERATA,23/02/2022 ore 18:33,25/02/22,Marche
20-feb,2,36,Marche,Marche,Macerata,307421,985,1016.5,26.44,11.72,31.84,Provincia di ,MACERATA,23/02/2022 ore 18:33,25/02/22,Marche
21-feb,3,36,Marche,Marche,Macerata,307421,985,962.5,26.54,12.11,31.84,Provincia di ,MACERATA,23/02/2022 ore 18:33,25/02/22,Marche
22-feb,4,36,Marche,Marche,Macerata,307421,985,874.7,25.66,12.11,31.84,Provincia di ,MACERATA,23/02/2022 ore 18:33,25/02/22,Marche
23-feb,5,36,Marche,Marche,Macerata,307421,985,810.9,23.51,12.5,31.84,Provincia di ,MACERATA,23/02/2022 ore 18:33,25/02/22,Marche
24-feb,6,36,Marche,Marche,Macerata,307421,985,780.7,22.54,11.33,31.84,Provincia di ,MACERATA,23/02/2022 ore 18:33,25/02/22,Marche
25-feb,7,36,Marche,Marche,Macerata,307421,985,747.2,21.66,10.55,31.84,Provincia di ,MACERATA,23/02/2022 ore 18:33,25/02/22,Marche
19-feb,1,37,Marche,Marche,Fermo,170248,985,1087.8,26.93,12.5,31.84,Provincia di ,FERMO,23/02/2022 ore 18:33,25/02/22,Marche
20-feb,2,37,Marche,Marche,Fermo,170248,985,1071.4,26.44,11.72,31.84,Provincia di ,FERMO,23/02/2022 ore 18:33,25/02/22,Marche
21-feb,3,37,Marche,Marche,Fermo,170248,985,1050.8,26.54,12.11,31.84,Provincia di ,FERMO,23/02/2022 ore 18:33,25/02/22,Marche
22-feb,4,37,Marche,Marche,Fermo,170248,985,1031.4,25.66,12.11,31.84,Provincia di ,FERMO,23/02/2022 ore 18:33,25/02/22,Marche
23-feb,5,37,Marche,Marche,Fermo,170248,985,1011.5,23.51,12.5,31.84,Provincia di ,FERMO,23/02/2022 ore 18:33,25/02/22,Marche
24-feb,6,37,Marche,Marche,Fermo,170248,985,963.3,22.54,11.33,31.84,Provincia di ,FERMO,23/02/2022 ore 18:33,25/02/22,Marche
25-feb,7,37,Marche,Marche,Fermo,170248,985,952.1,21.66,10.55,31.84,Provincia di ,FERMO,23/02/2022 ore 18:33,25/02/22,Marche
19-feb,1,38,Marche,Marche,Ascoli P.,204575,985,990.8,26.93,12.5,31.84,Provincia di ,ASCOLI PICENO,23/02/2022 ore 18:33,25/02/22,Marche
20-feb,2,38,Marche,Marche,Ascoli P.,204575,985,950.3,26.44,11.72,31.84,Provincia di ,ASCOLI PICENO,23/02/2022 ore 18:33,25/02/22,Marche
21-feb,3,38,Marche,Marche,Ascoli P.,204575,985,918,26.54,12.11,31.84,Provincia di ,ASCOLI PICENO,23/02/2022 ore 18:33,25/02/22,Marche
22-feb,4,38,Marche,Marche,Ascoli P.,204575,985,846.6,25.66,12.11,31.84,Provincia di ,ASCOLI PICENO,23/02/2022 ore 18:33,25/02/22,Marche
23-feb,5,38,Marche,Marche,Ascoli P.,204575,985,819.7,23.51,12.5,31.84,Provincia di ,ASCOLI PICENO,23/02/2022 ore 18:33,25/02/22,Marche
24-feb,6,38,Marche,Marche,Ascoli P.,204575,985,789,22.54,11.33,31.84,Provincia di ,ASCOLI PICENO,23/02/2022 ore 18:33,25/02/22,Marche
25-feb,7,38,Marche,Marche,Ascoli P.,204575,985,789,21.66,10.55,31.84,Provincia di ,ASCOLI PICENO,23/02/2022 ore 18:33,25/02/22,Marche
19-feb,1,51,Toscana,Toscana,Firenze,986001,985,538.7,19.07,10.7,31.84,Città metropolitana di ,FIRENZE,23/02/2022 ore 18:33,25/02/22,Toscana
20-feb,2,51,Toscana,Toscana,Firenze,986001,985,521.8,18.92,10.35,31.84,Città metropolitana di ,FIRENZE,23/02/2022 ore 18:33,25/02/22,Toscana
21-feb,3,51,Toscana,Toscana,Firenze,986001,985,515.3,19.47,10.18,31.84,Città metropolitana di ,FIRENZE,23/02/2022 ore 18:33,25/02/22,Toscana
22-feb,4,51,Toscana,Toscana,Firenze,986001,985,476.5,19.21,9.65,31.84,Città metropolitana di ,FIRENZE,23/02/2022 ore 18:33,25/02/22,Toscana
23-feb,5,51,Toscana,Toscana,Firenze,986001,985,453.5,18.62,11.4,31.84,Città metropolitana di ,FIRENZE,23/02/2022 ore 18:33,25/02/22,Toscana
24-feb,6,51,Toscana,Toscana,Firenze,986001,985,427.2,17.76,12.11,31.84,Città metropolitana di ,FIRENZE,23/02/2022 ore 18:33,25/02/22,Toscana
25-feb,7,51,Toscana,Toscana,Firenze,986001,985,408.2,17.03,11.4,31.84,Città metropolitana di ,FIRENZE,23/02/2022 ore 18:33,25/02/22,Toscana
19-feb,1,52,Toscana,Toscana,Pistoia,290819,985,524.4,19.07,10.7,31.84,Provincia di ,PISTOIA,23/02/2022 ore 18:33,25/02/22,Toscana
20-feb,2,52,Toscana,Toscana,Pistoia,290819,985,499.3,18.92,10.35,31.84,Provincia di ,PISTOIA,23/02/2022 ore 18:33,25/02/22,Toscana
21-feb,3,52,Toscana,Toscana,Pistoia,290819,985,494.1,19.47,10.18,31.84,Provincia di ,PISTOIA,23/02/2022 ore 18:33,25/02/22,Toscana
22-feb,4,52,Toscana,Toscana,Pistoia,290819,985,474.9,19.21,9.65,31.84,Provincia di ,PISTOIA,23/02/2022 ore 18:33,25/02/22,Toscana
23-feb,5,52,Toscana,Toscana,Pistoia,290819,985,477.6,18.62,11.4,31.84,Provincia di ,PISTOIA,23/02/2022 ore 18:33,25/02/22,Toscana
24-feb,6,52,Toscana,Toscana,Pistoia,290819,985,467,17.76,12.11,31.84,Provincia di ,PISTOIA,23/02/2022 ore 18:33,25/02/22,Toscana
25-feb,7,52,Toscana,Toscana,Pistoia,290819,985,452.9,17.03,11.4,31.84,Provincia di ,PISTOIA,23/02/2022 ore 18:33,25/02/22,Toscana
19-feb,1,53,Toscana,Toscana,Lucca,380676,985,758.7,19.07,10.7,31.84,Provincia di ,LUCCA,23/02/2022 ore 18:33,25/02/22,Toscana
20-feb,2,53,Toscana,Toscana,Lucca,380676,985,743.4,18.92,10.35,31.84,Provincia di ,LUCCA,23/02/2022 ore 18:33,25/02/22,Toscana
21-feb,3,53,Toscana,Toscana,Lucca,380676,985,736.8,19.47,10.18,31.84,Provincia di ,LUCCA,23/02/2022 ore 18:33,25/02/22,Toscana
22-feb,4,53,Toscana,Toscana,Lucca,380676,985,754.7,19.21,9.65,31.84,Provincia di ,LUCCA,23/02/2022 ore 18:33,25/02/22,Toscana
23-feb,5,53,Toscana,Toscana,Lucca,380676,985,759.2,18.62,11.4,31.84,Provincia di ,LUCCA,23/02/2022 ore 18:33,25/02/22,Toscana
24-feb,6,53,Toscana,Toscana,Lucca,380676,985,712.9,17.76,12.11,31.84,Provincia di ,LUCCA,23/02/2022 ore 18:33,25/02/22,Toscana
25-feb,7,53,Toscana,Toscana,Lucca,380676,985,674.1,17.03,11.4,31.84,Provincia di ,LUCCA,23/02/2022 ore 18:33,25/02/22,Toscana
19-feb,1,54,Toscana,Toscana,Siena,263526,985,630.3,19.07,10.7,31.84,Provincia di ,SIENA,23/02/2022 ore 18:33,25/02/22,Toscana
20-feb,2,54,Toscana,Toscana,Siena,263526,985,637.9,18.92,10.35,31.84,Provincia di ,SIENA,23/02/2022 ore 18:33,25/02/22,Toscana
21-feb,3,54,Toscana,Toscana,Siena,263526,985,632.2,19.47,10.18,31.84,Provincia di ,SIENA,23/02/2022 ore 18:33,25/02/22,Toscana
22-feb,4,54,Toscana,Toscana,Siena,263526,985,659.9,19.21,9.65,31.84,Provincia di ,SIENA,23/02/2022 ore 18:33,25/02/22,Toscana
23-feb,5,54,Toscana,Toscana,Siena,263526,985,658.4,18.62,11.4,31.84,Provincia di ,SIENA,23/02/2022 ore 18:33,25/02/22,Toscana
24-feb,6,54,Toscana,Toscana,Siena,263526,985,643.2,17.76,12.11,31.84,Provincia di ,SIENA,23/02/2022 ore 18:33,25/02/22,Toscana
25-feb,7,54,Toscana,Toscana,Siena,263526,985,653.1,17.03,11.4,31.84,Provincia di ,SIENA,23/02/2022 ore 18:33,25/02/22,Toscana
19-feb,1,55,Toscana,Toscana,Massa C.,189841,985,565.7,19.07,10.7,31.84,Provincia di ,MASSA-CARRARA,23/02/2022 ore 18:33,25/02/22,Toscana
20-feb,2,55,Toscana,Toscana,Massa C.,189841,985,551.5,18.92,10.35,31.84,Provincia di ,MASSA-CARRARA,23/02/2022 ore 18:33,25/02/22,Toscana
21-feb,3,55,Toscana,Toscana,Massa C.,189841,985,534.7,19.47,10.18,31.84,Provincia di ,MASSA-CARRARA,23/02/2022 ore 18:33,25/02/22,Toscana
22-feb,4,55,Toscana,Toscana,Massa C.,189841,985,557.8,19.21,9.65,31.84,Provincia di ,MASSA-CARRARA,23/02/2022 ore 18:33,25/02/22,Toscana
23-feb,5,55,Toscana,Toscana,Massa C.,189841,985,565.2,18.62,11.4,31.84,Provincia di ,MASSA-CARRARA,23/02/2022 ore 18:33,25/02/22,Toscana
24-feb,6,55,Toscana,Toscana,Massa C.,189841,985,588.9,17.76,12.11,31.84,Provincia di ,MASSA-CARRARA,23/02/2022 ore 18:33,25/02/22,Toscana
25-feb,7,55,Toscana,Toscana,Massa C.,189841,985,557.3,17.03,11.4,31.84,Provincia di ,MASSA-CARRARA,23/02/2022 ore 18:33,25/02/22,Toscana
19-feb,1,56,Toscana,Toscana,Arezzo,336870,985,692,19.07,10.7,31.84,Provincia di ,AREZZO,23/02/2022 ore 18:33,25/02/22,Toscana
20-feb,2,56,Toscana,Toscana,Arezzo,336870,985,678,18.92,10.35,31.84,Provincia di ,AREZZO,23/02/2022 ore 18:33,25/02/22,Toscana
21-feb,3,56,Toscana,Toscana,Arezzo,336870,985,674.4,19.47,10.18,31.84,Provincia di ,AREZZO,23/02/2022 ore 18:33,25/02/22,Toscana
22-feb,4,56,Toscana,Toscana,Arezzo,336870,985,655.7,19.21,9.65,31.84,Provincia di ,AREZZO,23/02/2022 ore 18:33,25/02/22,Toscana
23-feb,5,56,Toscana,Toscana,Arezzo,336870,985,652.5,18.62,11.4,31.84,Provincia di ,AREZZO,23/02/2022 ore 18:33,25/02/22,Toscana
24-feb,6,56,Toscana,Toscana,Arezzo,336870,985,662.6,17.76,12.11,31.84,Provincia di ,AREZZO,23/02/2022 ore 18:33,25/02/22,Toscana
25-feb,7,56,Toscana,Toscana,Arezzo,336870,985,659.6,17.03,11.4,31.84,Provincia di ,AREZZO,23/02/2022 ore 18:33,25/02/22,Toscana
19-feb,1,57,Toscana,Toscana,Pisa,416425,985,572.5,19.07,10.7,31.84,Provincia di ,PISA,23/02/2022 ore 18:33,25/02/22,Toscana
20-feb,2,57,Toscana,Toscana,Pisa,416425,985,549.9,18.92,10.35,31.84,Provincia di ,PISA,23/02/2022 ore 18:33,25/02/22,Toscana
21-feb,3,57,Toscana,Toscana,Pisa,416425,985,532.1,19.47,10.18,31.84,Provincia di ,PISA,23/02/2022 ore 18:33,25/02/22,Toscana
22-feb,4,57,Toscana,Toscana,Pisa,416425,985,525.2,19.21,9.65,31.84,Provincia di ,PISA,23/02/2022 ore 18:33,25/02/22,Toscana
23-feb,5,57,Toscana,Toscana,Pisa,416425,985,522.3,18.62,11.4,31.84,Provincia di ,PISA,23/02/2022 ore 18:33,25/02/22,Toscana
24-feb,6,57,Toscana,Toscana,Pisa,416425,985,499.7,17.76,12.11,31.84,Provincia di ,PISA,23/02/2022 ore 18:33,25/02/22,Toscana
25-feb,7,57,Toscana,Toscana,Pisa,416425,985,471.9,17.03,11.4,31.84,Provincia di ,PISA,23/02/2022 ore 18:33,25/02/22,Toscana
19-feb,1,58,Toscana,Toscana,Livorno,329590,985,742.7,19.07,10.7,31.84,Provincia di ,LIVORNO,23/02/2022 ore 18:33,25/02/22,Toscana
20-feb,2,58,Toscana,Toscana,Livorno,329590,985,714.2,18.92,10.35,31.84,Provincia di ,LIVORNO,23/02/2022 ore 18:33,25/02/22,Toscana
21-feb,3,58,Toscana,Toscana,Livorno,329590,985,684.5,19.47,10.18,31.84,Provincia di ,LIVORNO,23/02/2022 ore 18:33,25/02/22,Toscana
22-feb,4,58,Toscana,Toscana,Livorno,329590,985,673.9,19.21,9.65,31.84,Provincia di ,LIVORNO,23/02/2022 ore 18:33,25/02/22,Toscana
23-feb,5,58,Toscana,Toscana,Livorno,329590,985,680.2,18.62,11.4,31.84,Provincia di ,LIVORNO,23/02/2022 ore 18:33,25/02/22,Toscana
24-feb,6,58,Toscana,Toscana,Livorno,329590,985,655.7,17.76,12.11,31.84,Provincia di ,LIVORNO,23/02/2022 ore 18:33,25/02/22,Toscana
25-feb,7,58,Toscana,Toscana,Livorno,329590,985,629,17.03,11.4,31.84,Provincia di ,LIVORNO,23/02/2022 ore 18:33,25/02/22,Toscana
19-feb,1,59,Toscana,Toscana,Grosseto,218538,985,778.4,19.07,10.7,31.84,Provincia di ,GROSSETO,23/02/2022 ore 18:33,25/02/22,Toscana
20-feb,2,59,Toscana,Toscana,Grosseto,218538,985,756.4,18.92,10.35,31.84,Provincia di ,GROSSETO,23/02/2022 ore 18:33,25/02/22,Toscana
21-feb,3,59,Toscana,Toscana,Grosseto,218538,985,757.3,19.47,10.18,31.84,Provincia di ,GROSSETO,23/02/2022 ore 18:33,25/02/22,Toscana
22-feb,4,59,Toscana,Toscana,Grosseto,218538,985,728,19.21,9.65,31.84,Provincia di ,GROSSETO,23/02/2022 ore 18:33,25/02/22,Toscana
23-feb,5,59,Toscana,Toscana,Grosseto,218538,985,689.1,18.62,11.4,31.84,Provincia di ,GROSSETO,23/02/2022 ore 18:33,25/02/22,Toscana
24-feb,6,59,Toscana,Toscana,Grosseto,218538,985,675.4,17.76,12.11,31.84,Provincia di ,GROSSETO,23/02/2022 ore 18:33,25/02/22,Toscana
25-feb,7,59,Toscana,Toscana,Grosseto,218538,985,658.9,17.03,11.4,31.84,Provincia di ,GROSSETO,23/02/2022 ore 18:33,25/02/22,Toscana
19-feb,1,60,Toscana,Toscana,Prato,256047,985,508.5,19.07,10.7,31.84,Provincia di ,PRATO,23/02/2022 ore 18:33,25/02/22,Toscana
20-feb,2,60,Toscana,Toscana,Prato,256047,985,475.7,18.92,10.35,31.84,Provincia di ,PRATO,23/02/2022 ore 18:33,25/02/22,Toscana
21-feb,3,60,Toscana,Toscana,Prato,256047,985,463.6,19.47,10.18,31.84,Provincia di ,PRATO,23/02/2022 ore 18:33,25/02/22,Toscana
22-feb,4,60,Toscana,Toscana,Prato,256047,985,442.9,19.21,9.65,31.84,Provincia di ,PRATO,23/02/2022 ore 18:33,25/02/22,Toscana
23-feb,5,60,Toscana,Toscana,Prato,256047,985,406.2,18.62,11.4,31.84,Provincia di ,PRATO,23/02/2022 ore 18:33,25/02/22,Toscana
24-feb,6,60,Toscana,Toscana,Prato,256047,985,380.8,17.76,12.11,31.84,Provincia di ,PRATO,23/02/2022 ore 18:33,25/02/22,Toscana
25-feb,7,60,Toscana,Toscana,Prato,256047,985,350.7,17.03,11.4,31.84,Provincia di ,PRATO,23/02/2022 ore 18:33,25/02/22,Toscana
19-feb,1,69,Lazio,Lazio,Roma,4227588,985,719,25.84,15.69,31.84,Città metropolitana di ,ROMA,23/02/2022 ore 18:33,25/02/22,Lazio
20-feb,2,69,Lazio,Lazio,Roma,4227588,985,707.4,25.56,15.59,31.84,Città metropolitana di ,ROMA,23/02/2022 ore 18:33,25/02/22,Lazio
21-feb,3,69,Lazio,Lazio,Roma,4227588,985,699.2,26.21,15.69,31.84,Città metropolitana di ,ROMA,23/02/2022 ore 18:33,25/02/22,Lazio
22-feb,4,69,Lazio,Lazio,Roma,4227588,985,684,25.93,14.63,31.84,Città metropolitana di ,ROMA,23/02/2022 ore 18:33,25/02/22,Lazio
23-feb,5,69,Lazio,Lazio,Roma,4227588,985,672.9,25.23,14.74,31.84,Città metropolitana di ,ROMA,23/02/2022 ore 18:33,25/02/22,Lazio
24-feb,6,69,Lazio,Lazio,Roma,4227588,985,655.3,24.19,14.85,31.84,Città metropolitana di ,ROMA,23/02/2022 ore 18:33,25/02/22,Lazio
25-feb,7,69,Lazio,Lazio,Roma,4227588,985,626.6,23.27,14.21,31.84,Città metropolitana di ,ROMA,23/02/2022 ore 18:33,25/02/22,Lazio
19-feb,1,70,Lazio,Lazio,Frosinone,473467,985,698.9,25.84,15.69,31.84,Provincia di ,FROSINONE,23/02/2022 ore 18:33,25/02/22,Lazio
20-feb,2,70,Lazio,Lazio,Frosinone,473467,985,674.8,25.56,15.59,31.84,Provincia di ,FROSINONE,23/02/2022 ore 18:33,25/02/22,Lazio
21-feb,3,70,Lazio,Lazio,Frosinone,473467,985,674.6,26.21,15.69,31.84,Provincia di ,FROSINONE,23/02/2022 ore 18:33,25/02/22,Lazio
22-feb,4,70,Lazio,Lazio,Frosinone,473467,985,659.6,25.93,14.63,31.84,Provincia di ,FROSINONE,23/02/2022 ore 18:33,25/02/22,Lazio
23-feb,5,70,Lazio,Lazio,Frosinone,473467,985,636.6,25.23,14.74,31.84,Provincia di ,FROSINONE,23/02/2022 ore 18:33,25/02/22,Lazio
24-feb,6,70,Lazio,Lazio,Frosinone,473467,985,605.7,24.19,14.85,31.84,Provincia di ,FROSINONE,23/02/2022 ore 18:33,25/02/22,Lazio
25-feb,7,70,Lazio,Lazio,Frosinone,473467,985,601.7,23.27,14.21,31.84,Provincia di ,FROSINONE,23/02/2022 ore 18:33,25/02/22,Lazio
19-feb,1,71,Lazio,Lazio,Rieti,151668,985,837.4,25.84,15.69,31.84,Provincia di ,RIETI,23/02/2022 ore 18:33,25/02/22,Lazio
20-feb,2,71,Lazio,Lazio,Rieti,151668,985,824.8,25.56,15.59,31.84,Provincia di ,RIETI,23/02/2022 ore 18:33,25/02/22,Lazio
21-feb,3,71,Lazio,Lazio,Rieti,151668,985,815.6,26.21,15.69,31.84,Provincia di ,RIETI,23/02/2022 ore 18:33,25/02/22,Lazio
22-feb,4,71,Lazio,Lazio,Rieti,151668,985,856.5,25.93,14.63,31.84,Provincia di ,RIETI,23/02/2022 ore 18:33,25/02/22,Lazio
23-feb,5,71,Lazio,Lazio,Rieti,151668,985,882.8,25.23,14.74,31.84,Provincia di ,RIETI,23/02/2022 ore 18:33,25/02/22,Lazio
24-feb,6,71,Lazio,Lazio,Rieti,151668,985,842.6,24.19,14.85,31.84,Provincia di ,RIETI,23/02/2022 ore 18:33,25/02/22,Lazio
25-feb,7,71,Lazio,Lazio,Rieti,151668,985,834.1,23.27,14.21,31.84,Provincia di ,RIETI,23/02/2022 ore 18:33,25/02/22,Lazio
19-feb,1,72,Lazio,Lazio,Viterbo,306934,985,656.8,25.84,15.69,31.84,Provincia di ,VITERBO,23/02/2022 ore 18:33,25/02/22,Lazio
20-feb,2,72,Lazio,Lazio,Viterbo,306934,985,644.4,25.56,15.59,31.84,Provincia di ,VITERBO,23/02/2022 ore 18:33,25/02/22,Lazio
21-feb,3,72,Lazio,Lazio,Viterbo,306934,985,643.8,26.21,15.69,31.84,Provincia di ,VITERBO,23/02/2022 ore 18:33,25/02/22,Lazio
22-feb,4,72,Lazio,Lazio,Viterbo,306934,985,623.9,25.93,14.63,31.84,Provincia di ,VITERBO,23/02/2022 ore 18:33,25/02/22,Lazio
23-feb,5,72,Lazio,Lazio,Viterbo,306934,985,592,25.23,14.74,31.84,Provincia di ,VITERBO,23/02/2022 ore 18:33,25/02/22,Lazio
24-feb,6,72,Lazio,Lazio,Viterbo,306934,985,584.5,24.19,14.85,31.84,Provincia di ,VITERBO,23/02/2022 ore 18:33,25/02/22,Lazio
25-feb,7,72,Lazio,Lazio,Viterbo,306934,985,569.5,23.27,14.21,31.84,Provincia di ,VITERBO,23/02/2022 ore 18:33,25/02/22,Lazio
19-feb,1,73,Lazio,Lazio,Latina,561139,985,876.6,25.84,15.69,31.84,Provincia di ,LATINA,23/02/2022 ore 18:33,25/02/22,Lazio
20-feb,2,73,Lazio,Lazio,Latina,561139,985,811.4,25.56,15.59,31.84,Provincia di ,LATINA,23/02/2022 ore 18:33,25/02/22,Lazio
21-feb,3,73,Lazio,Lazio,Latina,561139,985,780.4,26.21,15.69,31.84,Provincia di ,LATINA,23/02/2022 ore 18:33,25/02/22,Lazio
22-feb,4,73,Lazio,Lazio,Latina,561139,985,720.1,25.93,14.63,31.84,Provincia di ,LATINA,23/02/2022 ore 18:33,25/02/22,Lazio
23-feb,5,73,Lazio,Lazio,Latina,561139,985,674.3,25.23,14.74,31.84,Provincia di ,LATINA,23/02/2022 ore 18:33,25/02/22,Lazio
24-feb,6,73,Lazio,Lazio,Latina,561139,985,667,24.19,14.85,31.84,Provincia di ,LATINA,23/02/2022 ore 18:33,25/02/22,Lazio
25-feb,7,73,Lazio,Lazio,Latina,561139,985,651.5,23.27,14.21,31.84,Provincia di ,LATINA,23/02/2022 ore 18:33,25/02/22,Lazio
19-feb,1,106,Umbria,Umbria,Terni,221702,985,691.5,25.53,10.47,31.84,Provincia di ,TERNI,23/02/2022 ore 18:33,25/02/22,Umbria
20-feb,2,106,Umbria,Umbria,Terni,221702,985,674.3,27.04,8.14,31.84,Provincia di ,TERNI,23/02/2022 ore 18:33,25/02/22,Umbria
21-feb,3,106,Umbria,Umbria,Terni,221702,985,678.8,26.44,9.3,31.84,Provincia di ,TERNI,23/02/2022 ore 18:33,25/02/22,Umbria
22-feb,4,106,Umbria,Umbria,Terni,221702,985,685.6,24.77,9.3,31.84,Provincia di ,TERNI,23/02/2022 ore 18:33,25/02/22,Umbria
23-feb,5,106,Umbria,Umbria,Terni,221702,985,657.2,23.87,9.3,31.84,Provincia di ,TERNI,23/02/2022 ore 18:33,25/02/22,Umbria
24-feb,6,106,Umbria,Umbria,Terni,221702,985,636.9,23.87,6.98,31.84,Provincia di ,TERNI,23/02/2022 ore 18:33,25/02/22,Umbria
25-feb,7,106,Umbria,Umbria,Terni,221702,985,609.8,22.96,8.14,31.84,Provincia di ,TERNI,23/02/2022 ore 18:33,25/02/22,Umbria
19-feb,1,107,Umbria,Umbria,Perugia,643311,985,667.8,25.53,10.47,31.84,Provincia di ,PERUGIA,23/02/2022 ore 18:33,25/02/22,Umbria
20-feb,2,107,Umbria,Umbria,Perugia,643311,985,665.3,27.04,8.14,31.84,Provincia di ,PERUGIA,23/02/2022 ore 18:33,25/02/22,Umbria
21-feb,3,107,Umbria,Umbria,Perugia,643311,985,665.5,26.44,9.3,31.84,Provincia di ,PERUGIA,23/02/2022 ore 18:33,25/02/22,Umbria
22-feb,4,107,Umbria,Umbria,Perugia,643311,985,663,24.77,9.3,31.84,Provincia di ,PERUGIA,23/02/2022 ore 18:33,25/02/22,Umbria
23-feb,5,107,Umbria,Umbria,Perugia,643311,985,651.5,23.87,9.3,31.84,Provincia di ,PERUGIA,23/02/2022 ore 18:33,25/02/22,Umbria
24-feb,6,107,Umbria,Umbria,Perugia,643311,985,623.3,23.87,6.98,31.84,Provincia di ,PERUGIA,23/02/2022 ore 18:33,25/02/22,Umbria
25-feb,7,107,Umbria,Umbria,Perugia,643311,985,625,22.96,8.14,31.84,Provincia di ,PERUGIA,23/02/2022 ore 18:33,25/02/22,Umbria
19-feb,1,110,Abruzzo,Abruzzo,L'Aquila,292356,985,842.1,31.19,9.39,31.84,Provincia di ,L'AQUILA,23/02/2022 ore 18:33,25/02/22,Abruzzo
20-feb,2,110,Abruzzo,Abruzzo,L'Aquila,292356,985,825.4,31.84,9.39,31.84,Provincia di ,L'AQUILA,23/02/2022 ore 18:33,25/02/22,Abruzzo
21-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,985,814.4,31.62,9.39,31.84,Provincia di ,L'AQUILA,23/02/2022 ore 18:33,25/02/22,Abruzzo
22-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,985,811.3,31.11,8.29,31.84,Provincia di ,L'AQUILA,23/02/2022 ore 18:33,25/02/22,Abruzzo
23-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,985,802.8,30.17,7.73,31.84,Provincia di ,L'AQUILA,23/02/2022 ore 18:33,25/02/22,Abruzzo
24-feb,6,110,Abruzzo,Abruzzo,L'Aquila,292356,985,760.7,30.1,7.73,31.84,Provincia di ,L'AQUILA,23/02/2022 ore 18:33,25/02/22,Abruzzo
25-feb,7,110,Abruzzo,Abruzzo,L'Aquila,292356,985,727.2,30.03,7.73,31.84,Provincia di ,L'AQUILA,23/02/2022 ore 18:33,25/02/22,Abruzzo
19-feb,1,111,Abruzzo,Abruzzo,Chieti,376397,985,820.9,31.19,9.39,31.84,Provincia di ,CHIETI,23/02/2022 ore 18:33,25/02/22,Abruzzo
20-feb,2,111,Abruzzo,Abruzzo,Chieti,376397,985,777.4,31.84,9.39,31.84,Provincia di ,CHIETI,23/02/2022 ore 18:33,25/02/22,Abruzzo
21-feb,3,111,Abruzzo,Abruzzo,Chieti,376397,985,762,31.62,9.39,31.84,Provincia di ,CHIETI,23/02/2022 ore 18:33,25/02/22,Abruzzo
22-feb,4,111,Abruzzo,Abruzzo,Chieti,376397,985,721.6,31.11,8.29,31.84,Provincia di ,CHIETI,23/02/2022 ore 18:33,25/02/22,Abruzzo
23-feb,5,111,Abruzzo,Abruzzo,Chieti,376397,985,720.3,30.17,7.73,31.84,Provincia di ,CHIETI,23/02/2022 ore 18:33,25/02/22,Abruzzo
24-feb,6,111,Abruzzo,Abruzzo,Chieti,376397,985,708.6,30.1,7.73,31.84,Provincia di ,CHIETI,23/02/2022 ore 18:33,25/02/22,Abruzzo
25-feb,7,111,Abruzzo,Abruzzo,Chieti,376397,985,676.4,30.03,7.73,31.84,Provincia di ,CHIETI,23/02/2022 ore 18:33,25/02/22,Abruzzo
19-feb,1,112,Abruzzo,Abruzzo,Pescara,314689,985,715.3,31.19,9.39,31.84,Provincia di ,PESCARA,23/02/2022 ore 18:33,25/02/22,Abruzzo
20-feb,2,112,Abruzzo,Abruzzo,Pescara,314689,985,704.5,31.84,9.39,31.84,Provincia di ,PESCARA,23/02/2022 ore 18:33,25/02/22,Abruzzo
21-feb,3,112,Abruzzo,Abruzzo,Pescara,314689,985,688.3,31.62,9.39,31.84,Provincia di ,PESCARA,23/02/2022 ore 18:33,25/02/22,Abruzzo
22-feb,4,112,Abruzzo,Abruzzo,Pescara,314689,985,667.3,31.11,8.29,31.84,Provincia di ,PESCARA,23/02/2022 ore 18:33,25/02/22,Abruzzo
23-feb,5,112,Abruzzo,Abruzzo,Pescara,314689,985,663.8,30.17,7.73,31.84,Provincia di ,PESCARA,23/02/2022 ore 18:33,25/02/22,Abruzzo
