Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-gen,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,3547,3405.2,22,17,68.69,Provincia autonoma di ,BOLZANO,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
20-gen,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,3547,3468.7,20.8,16,68.69,Provincia autonoma di ,BOLZANO,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
21-gen,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,3547,3547,21.4,17,68.69,Provincia autonoma di ,BOLZANO,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
15-gen,1,34,Marche,Marche,Ancona,465023,3547,1480.6,26.04,25.39,68.69,Provincia di ,ANCONA,21/01/2022 ore 18:51,21/01/22,Marche
16-gen,2,34,Marche,Marche,Ancona,465023,3547,1613,27.33,24.22,68.69,Provincia di ,ANCONA,21/01/2022 ore 18:51,21/01/22,Marche
17-gen,3,34,Marche,Marche,Ancona,465023,3547,1633.7,27.62,25,68.69,Provincia di ,ANCONA,21/01/2022 ore 18:51,21/01/22,Marche
18-gen,4,34,Marche,Marche,Ancona,465023,3547,1912.8,28.51,23.05,68.69,Provincia di ,ANCONA,21/01/2022 ore 18:51,21/01/22,Marche
19-gen,5,34,Marche,Marche,Ancona,465023,3547,2010.4,29.05,21.48,68.69,Provincia di ,ANCONA,21/01/2022 ore 18:51,21/01/22,Marche
20-gen,6,34,Marche,Marche,Ancona,465023,3547,2238.8,28.85,19.53,68.69,Provincia di ,ANCONA,21/01/2022 ore 18:51,21/01/22,Marche
21-gen,7,34,Marche,Marche,Ancona,465023,3547,2347.8,29.45,19.92,68.69,Provincia di ,ANCONA,21/01/2022 ore 18:51,21/01/22,Marche
15-gen,1,35,Marche,Marche,Pesaro,354139,3547,996.5,26.04,25.39,68.69,Provincia di ,PESARO E URBINO,21/01/2022 ore 18:51,21/01/22,Marche
16-gen,2,35,Marche,Marche,Pesaro,354139,3547,1279.7,27.33,24.22,68.69,Provincia di ,PESARO E URBINO,21/01/2022 ore 18:51,21/01/22,Marche
17-gen,3,35,Marche,Marche,Pesaro,354139,3547,1375.2,27.62,25,68.69,Provincia di ,PESARO E URBINO,21/01/2022 ore 18:51,21/01/22,Marche
18-gen,4,35,Marche,Marche,Pesaro,354139,3547,1892.5,28.51,23.05,68.69,Provincia di ,PESARO E URBINO,21/01/2022 ore 18:51,21/01/22,Marche
19-gen,5,35,Marche,Marche,Pesaro,354139,3547,2236.4,29.05,21.48,68.69,Provincia di ,PESARO E URBINO,21/01/2022 ore 18:51,21/01/22,Marche
20-gen,6,35,Marche,Marche,Pesaro,354139,3547,2624.1,28.85,19.53,68.69,Provincia di ,PESARO E URBINO,21/01/2022 ore 18:51,21/01/22,Marche
21-gen,7,35,Marche,Marche,Pesaro,354139,3547,2689.9,29.45,19.92,68.69,Provincia di ,PESARO E URBINO,21/01/2022 ore 18:51,21/01/22,Marche
15-gen,1,36,Marche,Marche,Macerata,307421,3547,962.8,26.04,25.39,68.69,Provincia di ,MACERATA,21/01/2022 ore 18:51,21/01/22,Marche
16-gen,2,36,Marche,Marche,Macerata,307421,3547,1169.1,27.33,24.22,68.69,Provincia di ,MACERATA,21/01/2022 ore 18:51,21/01/22,Marche
17-gen,3,36,Marche,Marche,Macerata,307421,3547,1257.6,27.62,25,68.69,Provincia di ,MACERATA,21/01/2022 ore 18:51,21/01/22,Marche
18-gen,4,36,Marche,Marche,Macerata,307421,3547,1649.9,28.51,23.05,68.69,Provincia di ,MACERATA,21/01/2022 ore 18:51,21/01/22,Marche
19-gen,5,36,Marche,Marche,Macerata,307421,3547,1861.9,29.05,21.48,68.69,Provincia di ,MACERATA,21/01/2022 ore 18:51,21/01/22,Marche
20-gen,6,36,Marche,Marche,Macerata,307421,3547,2239.9,28.85,19.53,68.69,Provincia di ,MACERATA,21/01/2022 ore 18:51,21/01/22,Marche
21-gen,7,36,Marche,Marche,Macerata,307421,3547,2282.2,29.45,19.92,68.69,Provincia di ,MACERATA,21/01/2022 ore 18:51,21/01/22,Marche
15-gen,1,37,Marche,Marche,Fermo,170248,3547,1220.6,26.04,25.39,68.69,Provincia di ,FERMO,21/01/2022 ore 18:51,21/01/22,Marche
16-gen,2,37,Marche,Marche,Fermo,170248,3547,1368,27.33,24.22,68.69,Provincia di ,FERMO,21/01/2022 ore 18:51,21/01/22,Marche
17-gen,3,37,Marche,Marche,Fermo,170248,3547,1438.5,27.62,25,68.69,Provincia di ,FERMO,21/01/2022 ore 18:51,21/01/22,Marche
18-gen,4,37,Marche,Marche,Fermo,170248,3547,1808,28.51,23.05,68.69,Provincia di ,FERMO,21/01/2022 ore 18:51,21/01/22,Marche
19-gen,5,37,Marche,Marche,Fermo,170248,3547,2096.9,29.05,21.48,68.69,Provincia di ,FERMO,21/01/2022 ore 18:51,21/01/22,Marche
20-gen,6,37,Marche,Marche,Fermo,170248,3547,2390.6,28.85,19.53,68.69,Provincia di ,FERMO,21/01/2022 ore 18:51,21/01/22,Marche
21-gen,7,37,Marche,Marche,Fermo,170248,3547,2524.6,29.45,19.92,68.69,Provincia di ,FERMO,21/01/2022 ore 18:51,21/01/22,Marche
15-gen,1,38,Marche,Marche,Ascoli P.,204575,3547,1274.3,26.04,25.39,68.69,Provincia di ,ASCOLI PICENO,21/01/2022 ore 18:51,21/01/22,Marche
16-gen,2,38,Marche,Marche,Ascoli P.,204575,3547,1474.8,27.33,24.22,68.69,Provincia di ,ASCOLI PICENO,21/01/2022 ore 18:51,21/01/22,Marche
17-gen,3,38,Marche,Marche,Ascoli P.,204575,3547,1598.4,27.62,25,68.69,Provincia di ,ASCOLI PICENO,21/01/2022 ore 18:51,21/01/22,Marche
18-gen,4,38,Marche,Marche,Ascoli P.,204575,3547,2011.5,28.51,23.05,68.69,Provincia di ,ASCOLI PICENO,21/01/2022 ore 18:51,21/01/22,Marche
19-gen,5,38,Marche,Marche,Ascoli P.,204575,3547,2263.7,29.05,21.48,68.69,Provincia di ,ASCOLI PICENO,21/01/2022 ore 18:51,21/01/22,Marche
20-gen,6,38,Marche,Marche,Ascoli P.,204575,3547,2582.4,28.85,19.53,68.69,Provincia di ,ASCOLI PICENO,21/01/2022 ore 18:51,21/01/22,Marche
21-gen,7,38,Marche,Marche,Ascoli P.,204575,3547,2763.3,29.45,19.92,68.69,Provincia di ,ASCOLI PICENO,21/01/2022 ore 18:51,21/01/22,Marche
15-gen,1,51,Toscana,Toscana,Firenze,986001,3547,2750.4,24.36,21.58,68.69,Città metropolitana di ,FIRENZE,21/01/2022 ore 18:51,21/01/22,Toscana
16-gen,2,51,Toscana,Toscana,Firenze,986001,3547,2650.1,24.66,22.28,68.69,Città metropolitana di ,FIRENZE,21/01/2022 ore 18:51,21/01/22,Toscana
17-gen,3,51,Toscana,Toscana,Firenze,986001,3547,2668.6,25.89,24.21,68.69,Città metropolitana di ,FIRENZE,21/01/2022 ore 18:51,21/01/22,Toscana
18-gen,4,51,Toscana,Toscana,Firenze,986001,3547,2579,26.19,22.98,68.69,Città metropolitana di ,FIRENZE,21/01/2022 ore 18:51,21/01/22,Toscana
19-gen,5,51,Toscana,Toscana,Firenze,986001,3547,2525.8,26.11,22.28,68.69,Città metropolitana di ,FIRENZE,21/01/2022 ore 18:51,21/01/22,Toscana
20-gen,6,51,Toscana,Toscana,Firenze,986001,3547,2548,26.43,21.75,68.69,Città metropolitana di ,FIRENZE,21/01/2022 ore 18:51,21/01/22,Toscana
21-gen,7,51,Toscana,Toscana,Firenze,986001,3547,2581.5,26.62,21.93,68.69,Città metropolitana di ,FIRENZE,21/01/2022 ore 18:51,21/01/22,Toscana
15-gen,1,52,Toscana,Toscana,Pistoia,290819,3547,2311.1,24.36,21.58,68.69,Provincia di ,PISTOIA,21/01/2022 ore 18:51,21/01/22,Toscana
16-gen,2,52,Toscana,Toscana,Pistoia,290819,3547,2254.7,24.66,22.28,68.69,Provincia di ,PISTOIA,21/01/2022 ore 18:51,21/01/22,Toscana
17-gen,3,52,Toscana,Toscana,Pistoia,290819,3547,2247.1,25.89,24.21,68.69,Provincia di ,PISTOIA,21/01/2022 ore 18:51,21/01/22,Toscana
18-gen,4,52,Toscana,Toscana,Pistoia,290819,3547,2225.4,26.19,22.98,68.69,Provincia di ,PISTOIA,21/01/2022 ore 18:51,21/01/22,Toscana
19-gen,5,52,Toscana,Toscana,Pistoia,290819,3547,2207.9,26.11,22.28,68.69,Provincia di ,PISTOIA,21/01/2022 ore 18:51,21/01/22,Toscana
20-gen,6,52,Toscana,Toscana,Pistoia,290819,3547,2223.7,26.43,21.75,68.69,Provincia di ,PISTOIA,21/01/2022 ore 18:51,21/01/22,Toscana
21-gen,7,52,Toscana,Toscana,Pistoia,290819,3547,2268.1,26.62,21.93,68.69,Provincia di ,PISTOIA,21/01/2022 ore 18:51,21/01/22,Toscana
15-gen,1,53,Toscana,Toscana,Lucca,380676,3547,2133,24.36,21.58,68.69,Provincia di ,LUCCA,21/01/2022 ore 18:51,21/01/22,Toscana
16-gen,2,53,Toscana,Toscana,Lucca,380676,3547,2098.9,24.66,22.28,68.69,Provincia di ,LUCCA,21/01/2022 ore 18:51,21/01/22,Toscana
17-gen,3,53,Toscana,Toscana,Lucca,380676,3547,2049.5,25.89,24.21,68.69,Provincia di ,LUCCA,21/01/2022 ore 18:51,21/01/22,Toscana
18-gen,4,53,Toscana,Toscana,Lucca,380676,3547,2042.2,26.19,22.98,68.69,Provincia di ,LUCCA,21/01/2022 ore 18:51,21/01/22,Toscana
19-gen,5,53,Toscana,Toscana,Lucca,380676,3547,2011.7,26.11,22.28,68.69,Provincia di ,LUCCA,21/01/2022 ore 18:51,21/01/22,Toscana
20-gen,6,53,Toscana,Toscana,Lucca,380676,3547,2042.7,26.43,21.75,68.69,Provincia di ,LUCCA,21/01/2022 ore 18:51,21/01/22,Toscana
21-gen,7,53,Toscana,Toscana,Lucca,380676,3547,2045.8,26.62,21.93,68.69,Provincia di ,LUCCA,21/01/2022 ore 18:51,21/01/22,Toscana
15-gen,1,54,Toscana,Toscana,Siena,263526,3547,1877.6,24.36,21.58,68.69,Provincia di ,SIENA,21/01/2022 ore 18:51,21/01/22,Toscana
16-gen,2,54,Toscana,Toscana,Siena,263526,3547,1809.7,24.66,22.28,68.69,Provincia di ,SIENA,21/01/2022 ore 18:51,21/01/22,Toscana
17-gen,3,54,Toscana,Toscana,Siena,263526,3547,1794.1,25.89,24.21,68.69,Provincia di ,SIENA,21/01/2022 ore 18:51,21/01/22,Toscana
18-gen,4,54,Toscana,Toscana,Siena,263526,3547,1703.8,26.19,22.98,68.69,Provincia di ,SIENA,21/01/2022 ore 18:51,21/01/22,Toscana
19-gen,5,54,Toscana,Toscana,Siena,263526,3547,1711.8,26.11,22.28,68.69,Provincia di ,SIENA,21/01/2022 ore 18:51,21/01/22,Toscana
20-gen,6,54,Toscana,Toscana,Siena,263526,3547,1676.1,26.43,21.75,68.69,Provincia di ,SIENA,21/01/2022 ore 18:51,21/01/22,Toscana
21-gen,7,54,Toscana,Toscana,Siena,263526,3547,1722,26.62,21.93,68.69,Provincia di ,SIENA,21/01/2022 ore 18:51,21/01/22,Toscana
15-gen,1,55,Toscana,Toscana,Massa C.,189841,3547,2034.9,24.36,21.58,68.69,Provincia di ,MASSA-CARRARA,21/01/2022 ore 18:51,21/01/22,Toscana
16-gen,2,55,Toscana,Toscana,Massa C.,189841,3547,1952.2,24.66,22.28,68.69,Provincia di ,MASSA-CARRARA,21/01/2022 ore 18:51,21/01/22,Toscana
17-gen,3,55,Toscana,Toscana,Massa C.,189841,3547,1928.5,25.89,24.21,68.69,Provincia di ,MASSA-CARRARA,21/01/2022 ore 18:51,21/01/22,Toscana
18-gen,4,55,Toscana,Toscana,Massa C.,189841,3547,1860.5,26.19,22.98,68.69,Provincia di ,MASSA-CARRARA,21/01/2022 ore 18:51,21/01/22,Toscana
19-gen,5,55,Toscana,Toscana,Massa C.,189841,3547,1783.1,26.11,22.28,68.69,Provincia di ,MASSA-CARRARA,21/01/2022 ore 18:51,21/01/22,Toscana
20-gen,6,55,Toscana,Toscana,Massa C.,189841,3547,1782,26.43,21.75,68.69,Provincia di ,MASSA-CARRARA,21/01/2022 ore 18:51,21/01/22,Toscana
21-gen,7,55,Toscana,Toscana,Massa C.,189841,3547,1740.4,26.62,21.93,68.69,Provincia di ,MASSA-CARRARA,21/01/2022 ore 18:51,21/01/22,Toscana
15-gen,1,56,Toscana,Toscana,Arezzo,336870,3547,2187.8,24.36,21.58,68.69,Provincia di ,AREZZO,21/01/2022 ore 18:51,21/01/22,Toscana
16-gen,2,56,Toscana,Toscana,Arezzo,336870,3547,2120.4,24.66,22.28,68.69,Provincia di ,AREZZO,21/01/2022 ore 18:51,21/01/22,Toscana
17-gen,3,56,Toscana,Toscana,Arezzo,336870,3547,2082.1,25.89,24.21,68.69,Provincia di ,AREZZO,21/01/2022 ore 18:51,21/01/22,Toscana
18-gen,4,56,Toscana,Toscana,Arezzo,336870,3547,2030.8,26.19,22.98,68.69,Provincia di ,AREZZO,21/01/2022 ore 18:51,21/01/22,Toscana
19-gen,5,56,Toscana,Toscana,Arezzo,336870,3547,1980.3,26.11,22.28,68.69,Provincia di ,AREZZO,21/01/2022 ore 18:51,21/01/22,Toscana
20-gen,6,56,Toscana,Toscana,Arezzo,336870,3547,1948.8,26.43,21.75,68.69,Provincia di ,AREZZO,21/01/2022 ore 18:51,21/01/22,Toscana
21-gen,7,56,Toscana,Toscana,Arezzo,336870,3547,1939.9,26.62,21.93,68.69,Provincia di ,AREZZO,21/01/2022 ore 18:51,21/01/22,Toscana
15-gen,1,57,Toscana,Toscana,Pisa,416425,3547,2358.2,24.36,21.58,68.69,Provincia di ,PISA,21/01/2022 ore 18:51,21/01/22,Toscana
16-gen,2,57,Toscana,Toscana,Pisa,416425,3547,2328.6,24.66,22.28,68.69,Provincia di ,PISA,21/01/2022 ore 18:51,21/01/22,Toscana
17-gen,3,57,Toscana,Toscana,Pisa,416425,3547,2299.6,25.89,24.21,68.69,Provincia di ,PISA,21/01/2022 ore 18:51,21/01/22,Toscana
18-gen,4,57,Toscana,Toscana,Pisa,416425,3547,2313.7,26.19,22.98,68.69,Provincia di ,PISA,21/01/2022 ore 18:51,21/01/22,Toscana
19-gen,5,57,Toscana,Toscana,Pisa,416425,3547,2279.4,26.11,22.28,68.69,Provincia di ,PISA,21/01/2022 ore 18:51,21/01/22,Toscana
20-gen,6,57,Toscana,Toscana,Pisa,416425,3547,2284.2,26.43,21.75,68.69,Provincia di ,PISA,21/01/2022 ore 18:51,21/01/22,Toscana
21-gen,7,57,Toscana,Toscana,Pisa,416425,3547,2334.2,26.62,21.93,68.69,Provincia di ,PISA,21/01/2022 ore 18:51,21/01/22,Toscana
15-gen,1,58,Toscana,Toscana,Livorno,329590,3547,2205.2,24.36,21.58,68.69,Provincia di ,LIVORNO,21/01/2022 ore 18:51,21/01/22,Toscana
16-gen,2,58,Toscana,Toscana,Livorno,329590,3547,2212.7,24.66,22.28,68.69,Provincia di ,LIVORNO,21/01/2022 ore 18:51,21/01/22,Toscana
17-gen,3,58,Toscana,Toscana,Livorno,329590,3547,2203,25.89,24.21,68.69,Provincia di ,LIVORNO,21/01/2022 ore 18:51,21/01/22,Toscana
18-gen,4,58,Toscana,Toscana,Livorno,329590,3547,2255.5,26.19,22.98,68.69,Provincia di ,LIVORNO,21/01/2022 ore 18:51,21/01/22,Toscana
19-gen,5,58,Toscana,Toscana,Livorno,329590,3547,2336.5,26.11,22.28,68.69,Provincia di ,LIVORNO,21/01/2022 ore 18:51,21/01/22,Toscana
20-gen,6,58,Toscana,Toscana,Livorno,329590,3547,2395.4,26.43,21.75,68.69,Provincia di ,LIVORNO,21/01/2022 ore 18:51,21/01/22,Toscana
21-gen,7,58,Toscana,Toscana,Livorno,329590,3547,2505.5,26.62,21.93,68.69,Provincia di ,LIVORNO,21/01/2022 ore 18:51,21/01/22,Toscana
15-gen,1,59,Toscana,Toscana,Grosseto,218538,3547,1670.6,24.36,21.58,68.69,Provincia di ,GROSSETO,21/01/2022 ore 18:51,21/01/22,Toscana
16-gen,2,59,Toscana,Toscana,Grosseto,218538,3547,1692.2,24.66,22.28,68.69,Provincia di ,GROSSETO,21/01/2022 ore 18:51,21/01/22,Toscana
17-gen,3,59,Toscana,Toscana,Grosseto,218538,3547,1740.7,25.89,24.21,68.69,Provincia di ,GROSSETO,21/01/2022 ore 18:51,21/01/22,Toscana
18-gen,4,59,Toscana,Toscana,Grosseto,218538,3547,1758,26.19,22.98,68.69,Provincia di ,GROSSETO,21/01/2022 ore 18:51,21/01/22,Toscana
19-gen,5,59,Toscana,Toscana,Grosseto,218538,3547,1793.7,26.11,22.28,68.69,Provincia di ,GROSSETO,21/01/2022 ore 18:51,21/01/22,Toscana
20-gen,6,59,Toscana,Toscana,Grosseto,218538,3547,1827.1,26.43,21.75,68.69,Provincia di ,GROSSETO,21/01/2022 ore 18:51,21/01/22,Toscana
21-gen,7,59,Toscana,Toscana,Grosseto,218538,3547,1900.4,26.62,21.93,68.69,Provincia di ,GROSSETO,21/01/2022 ore 18:51,21/01/22,Toscana
15-gen,1,60,Toscana,Toscana,Prato,256047,3547,2251.9,24.36,21.58,68.69,Provincia di ,PRATO,21/01/2022 ore 18:51,21/01/22,Toscana
16-gen,2,60,Toscana,Toscana,Prato,256047,3547,2146.5,24.66,22.28,68.69,Provincia di ,PRATO,21/01/2022 ore 18:51,21/01/22,Toscana
17-gen,3,60,Toscana,Toscana,Prato,256047,3547,2195.7,25.89,24.21,68.69,Provincia di ,PRATO,21/01/2022 ore 18:51,21/01/22,Toscana
18-gen,4,60,Toscana,Toscana,Prato,256047,3547,2099.2,26.19,22.98,68.69,Provincia di ,PRATO,21/01/2022 ore 18:51,21/01/22,Toscana
19-gen,5,60,Toscana,Toscana,Prato,256047,3547,2102.7,26.11,22.28,68.69,Provincia di ,PRATO,21/01/2022 ore 18:51,21/01/22,Toscana
20-gen,6,60,Toscana,Toscana,Prato,256047,3547,2142.2,26.43,21.75,68.69,Provincia di ,PRATO,21/01/2022 ore 18:51,21/01/22,Toscana
21-gen,7,60,Toscana,Toscana,Prato,256047,3547,2124.6,26.62,21.93,68.69,Provincia di ,PRATO,21/01/2022 ore 18:51,21/01/22,Toscana
15-gen,1,69,Lazio,Lazio,Roma,4227588,3547,1468,27.01,21.63,68.69,Città metropolitana di ,ROMA,21/01/2022 ore 18:51,21/01/22,Lazio
16-gen,2,69,Lazio,Lazio,Roma,4227588,3547,1509.3,27.22,21.63,68.69,Città metropolitana di ,ROMA,21/01/2022 ore 18:51,21/01/22,Lazio
17-gen,3,69,Lazio,Lazio,Roma,4227588,3547,1451.2,27.86,21.63,68.69,Città metropolitana di ,ROMA,21/01/2022 ore 18:51,21/01/22,Lazio
18-gen,4,69,Lazio,Lazio,Roma,4227588,3547,1461.4,28.8,21.95,68.69,Città metropolitana di ,ROMA,21/01/2022 ore 18:51,21/01/22,Lazio
19-gen,5,69,Lazio,Lazio,Roma,4227588,3547,1513.2,29.4,21.63,68.69,Città metropolitana di ,ROMA,21/01/2022 ore 18:51,21/01/22,Lazio
20-gen,6,69,Lazio,Lazio,Roma,4227588,3547,1567.4,29.82,21.42,68.69,Città metropolitana di ,ROMA,21/01/2022 ore 18:51,21/01/22,Lazio
21-gen,7,69,Lazio,Lazio,Roma,4227588,3547,1579.3,30.31,21.95,68.69,Città metropolitana di ,ROMA,21/01/2022 ore 18:51,21/01/22,Lazio
15-gen,1,70,Lazio,Lazio,Frosinone,473467,3547,1178.8,27.01,21.63,68.69,Provincia di ,FROSINONE,21/01/2022 ore 18:51,21/01/22,Lazio
16-gen,2,70,Lazio,Lazio,Frosinone,473467,3547,1146.2,27.22,21.63,68.69,Provincia di ,FROSINONE,21/01/2022 ore 18:51,21/01/22,Lazio
17-gen,3,70,Lazio,Lazio,Frosinone,473467,3547,1144.3,27.86,21.63,68.69,Provincia di ,FROSINONE,21/01/2022 ore 18:51,21/01/22,Lazio
18-gen,4,70,Lazio,Lazio,Frosinone,473467,3547,1143.5,28.8,21.95,68.69,Provincia di ,FROSINONE,21/01/2022 ore 18:51,21/01/22,Lazio
19-gen,5,70,Lazio,Lazio,Frosinone,473467,3547,1162.5,29.4,21.63,68.69,Provincia di ,FROSINONE,21/01/2022 ore 18:51,21/01/22,Lazio
20-gen,6,70,Lazio,Lazio,Frosinone,473467,3547,1180.7,29.82,21.42,68.69,Provincia di ,FROSINONE,21/01/2022 ore 18:51,21/01/22,Lazio
21-gen,7,70,Lazio,Lazio,Frosinone,473467,3547,1158.1,30.31,21.95,68.69,Provincia di ,FROSINONE,21/01/2022 ore 18:51,21/01/22,Lazio
15-gen,1,71,Lazio,Lazio,Rieti,151668,3547,2055.8,27.01,21.63,68.69,Provincia di ,RIETI,21/01/2022 ore 18:51,21/01/22,Lazio
16-gen,2,71,Lazio,Lazio,Rieti,151668,3547,1997.1,27.22,21.63,68.69,Provincia di ,RIETI,21/01/2022 ore 18:51,21/01/22,Lazio
17-gen,3,71,Lazio,Lazio,Rieti,151668,3547,1929.9,27.86,21.63,68.69,Provincia di ,RIETI,21/01/2022 ore 18:51,21/01/22,Lazio
18-gen,4,71,Lazio,Lazio,Rieti,151668,3547,1853.4,28.8,21.95,68.69,Provincia di ,RIETI,21/01/2022 ore 18:51,21/01/22,Lazio
19-gen,5,71,Lazio,Lazio,Rieti,151668,3547,1861.3,29.4,21.63,68.69,Provincia di ,RIETI,21/01/2022 ore 18:51,21/01/22,Lazio
20-gen,6,71,Lazio,Lazio,Rieti,151668,3547,1791.4,29.82,21.42,68.69,Provincia di ,RIETI,21/01/2022 ore 18:51,21/01/22,Lazio
21-gen,7,71,Lazio,Lazio,Rieti,151668,3547,1666.1,30.31,21.95,68.69,Provincia di ,RIETI,21/01/2022 ore 18:51,21/01/22,Lazio
15-gen,1,72,Lazio,Lazio,Viterbo,306934,3547,1231.2,27.01,21.63,68.69,Provincia di ,VITERBO,21/01/2022 ore 18:51,21/01/22,Lazio
16-gen,2,72,Lazio,Lazio,Viterbo,306934,3547,1242.6,27.22,21.63,68.69,Provincia di ,VITERBO,21/01/2022 ore 18:51,21/01/22,Lazio
17-gen,3,72,Lazio,Lazio,Viterbo,306934,3547,1207.4,27.86,21.63,68.69,Provincia di ,VITERBO,21/01/2022 ore 18:51,21/01/22,Lazio
18-gen,4,72,Lazio,Lazio,Viterbo,306934,3547,1300.6,28.8,21.95,68.69,Provincia di ,VITERBO,21/01/2022 ore 18:51,21/01/22,Lazio
19-gen,5,72,Lazio,Lazio,Viterbo,306934,3547,1362.8,29.4,21.63,68.69,Provincia di ,VITERBO,21/01/2022 ore 18:51,21/01/22,Lazio
20-gen,6,72,Lazio,Lazio,Viterbo,306934,3547,1381.7,29.82,21.42,68.69,Provincia di ,VITERBO,21/01/2022 ore 18:51,21/01/22,Lazio
21-gen,7,72,Lazio,Lazio,Viterbo,306934,3547,1503.6,30.31,21.95,68.69,Provincia di ,VITERBO,21/01/2022 ore 18:51,21/01/22,Lazio
15-gen,1,73,Lazio,Lazio,Latina,561139,3547,1821.1,27.01,21.63,68.69,Provincia di ,LATINA,21/01/2022 ore 18:51,21/01/22,Lazio
16-gen,2,73,Lazio,Lazio,Latina,561139,3547,1576.8,27.22,21.63,68.69,Provincia di ,LATINA,21/01/2022 ore 18:51,21/01/22,Lazio
17-gen,3,73,Lazio,Lazio,Latina,561139,3547,1519.9,27.86,21.63,68.69,Provincia di ,LATINA,21/01/2022 ore 18:51,21/01/22,Lazio
18-gen,4,73,Lazio,Lazio,Latina,561139,3547,1501.9,28.8,21.95,68.69,Provincia di ,LATINA,21/01/2022 ore 18:51,21/01/22,Lazio
19-gen,5,73,Lazio,Lazio,Latina,561139,3547,1506.9,29.4,21.63,68.69,Provincia di ,LATINA,21/01/2022 ore 18:51,21/01/22,Lazio
20-gen,6,73,Lazio,Lazio,Latina,561139,3547,1652.9,29.82,21.42,68.69,Provincia di ,LATINA,21/01/2022 ore 18:51,21/01/22,Lazio
21-gen,7,73,Lazio,Lazio,Latina,561139,3547,1551,30.31,21.95,68.69,Provincia di ,LATINA,21/01/2022 ore 18:51,21/01/22,Lazio
15-gen,1,106,Umbria,Umbria,Terni,221702,3547,1865.6,33.84,13.95,68.69,Provincia di ,TERNI,21/01/2022 ore 18:51,21/01/22,Umbria
16-gen,2,106,Umbria,Umbria,Terni,221702,3547,1748.7,32.93,13.95,68.69,Provincia di ,TERNI,21/01/2022 ore 18:51,21/01/22,Umbria
17-gen,3,106,Umbria,Umbria,Terni,221702,3547,1714.5,32.63,13.95,68.69,Provincia di ,TERNI,21/01/2022 ore 18:51,21/01/22,Umbria
18-gen,4,106,Umbria,Umbria,Terni,221702,3547,1583.2,31.12,12.79,68.69,Provincia di ,TERNI,21/01/2022 ore 18:51,21/01/22,Umbria
19-gen,5,106,Umbria,Umbria,Terni,221702,3547,1538.6,30.82,11.63,68.69,Provincia di ,TERNI,21/01/2022 ore 18:51,21/01/22,Umbria
20-gen,6,106,Umbria,Umbria,Terni,221702,3547,1493.4,30.51,12.79,68.69,Provincia di ,TERNI,21/01/2022 ore 18:51,21/01/22,Umbria
21-gen,7,106,Umbria,Umbria,Terni,221702,3547,1442.5,29.61,13.95,68.69,Provincia di ,TERNI,21/01/2022 ore 18:51,21/01/22,Umbria
15-gen,1,107,Umbria,Umbria,Perugia,643311,3547,1673.8,33.84,13.95,68.69,Provincia di ,PERUGIA,21/01/2022 ore 18:51,21/01/22,Umbria
16-gen,2,107,Umbria,Umbria,Perugia,643311,3547,1610,32.93,13.95,68.69,Provincia di ,PERUGIA,21/01/2022 ore 18:51,21/01/22,Umbria
17-gen,3,107,Umbria,Umbria,Perugia,643311,3547,1577.2,32.63,13.95,68.69,Provincia di ,PERUGIA,21/01/2022 ore 18:51,21/01/22,Umbria
18-gen,4,107,Umbria,Umbria,Perugia,643311,3547,1523.8,31.12,12.79,68.69,Provincia di ,PERUGIA,21/01/2022 ore 18:51,21/01/22,Umbria
19-gen,5,107,Umbria,Umbria,Perugia,643311,3547,1497.3,30.82,11.63,68.69,Provincia di ,PERUGIA,21/01/2022 ore 18:51,21/01/22,Umbria
20-gen,6,107,Umbria,Umbria,Perugia,643311,3547,1526.9,30.51,12.79,68.69,Provincia di ,PERUGIA,21/01/2022 ore 18:51,21/01/22,Umbria
21-gen,7,107,Umbria,Umbria,Perugia,643311,3547,1560.5,29.61,13.95,68.69,Provincia di ,PERUGIA,21/01/2022 ore 18:51,21/01/22,Umbria
15-gen,1,110,Abruzzo,Abruzzo,L'Aquila,292356,3547,1689,28.32,20.99,68.69,Provincia di ,L'AQUILA,21/01/2022 ore 18:51,21/01/22,Abruzzo
16-gen,2,110,Abruzzo,Abruzzo,L'Aquila,292356,3547,1898,29.15,20.99,68.69,Provincia di ,L'AQUILA,21/01/2022 ore 18:51,21/01/22,Abruzzo
17-gen,3,110,Abruzzo,Abruzzo,L'Aquila,292356,3547,1524.2,30.06,19.34,68.69,Provincia di ,L'AQUILA,21/01/2022 ore 18:51,21/01/22,Abruzzo
18-gen,4,110,Abruzzo,Abruzzo,L'Aquila,292356,3547,1570.3,30.21,19.89,68.69,Provincia di ,L'AQUILA,21/01/2022 ore 18:51,21/01/22,Abruzzo
19-gen,5,110,Abruzzo,Abruzzo,L'Aquila,292356,3547,1567.3,31.04,20.44,68.69,Provincia di ,L'AQUILA,21/01/2022 ore 18:51,21/01/22,Abruzzo
