Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-apr,1,34,Marche,Marche,Ancona,465023,1020,820.4,20.34,3.52,41.09,Provincia di ,ANCONA,17/04/2022 ore 23:45,19/04/22,Marche
14-apr,2,34,Marche,Marche,Ancona,465023,1020,781.3,19.45,3.13,41.09,Provincia di ,ANCONA,17/04/2022 ore 23:45,19/04/22,Marche
15-apr,3,34,Marche,Marche,Ancona,465023,1020,768.1,18.85,3.13,41.09,Provincia di ,ANCONA,17/04/2022 ore 23:45,19/04/22,Marche
16-apr,4,34,Marche,Marche,Ancona,465023,1020,750.3,19.35,2.34,41.09,Provincia di ,ANCONA,17/04/2022 ore 23:45,19/04/22,Marche
17-apr,5,34,Marche,Marche,Ancona,465023,1020,740.4,18.36,2.73,41.09,Provincia di ,ANCONA,17/04/2022 ore 23:45,19/04/22,Marche
18-apr,6,34,Marche,Marche,Ancona,465023,1020,726,18.76,2.73,41.09,Provincia di ,ANCONA,17/04/2022 ore 23:45,19/04/22,Marche
19-apr,7,34,Marche,Marche,Ancona,465023,1020,600.8,18.46,2.73,41.09,Provincia di ,ANCONA,17/04/2022 ore 23:45,19/04/22,Marche
13-apr,1,35,Marche,Marche,Pesaro,354139,1020,632.8,20.34,3.52,41.09,Provincia di ,PESARO E URBINO,17/04/2022 ore 23:45,19/04/22,Marche
14-apr,2,35,Marche,Marche,Pesaro,354139,1020,620.4,19.45,3.13,41.09,Provincia di ,PESARO E URBINO,17/04/2022 ore 23:45,19/04/22,Marche
15-apr,3,35,Marche,Marche,Pesaro,354139,1020,611.1,18.85,3.13,41.09,Provincia di ,PESARO E URBINO,17/04/2022 ore 23:45,19/04/22,Marche
16-apr,4,35,Marche,Marche,Pesaro,354139,1020,602,19.35,2.34,41.09,Provincia di ,PESARO E URBINO,17/04/2022 ore 23:45,19/04/22,Marche
17-apr,5,35,Marche,Marche,Pesaro,354139,1020,590.7,18.36,2.73,41.09,Provincia di ,PESARO E URBINO,17/04/2022 ore 23:45,19/04/22,Marche
18-apr,6,35,Marche,Marche,Pesaro,354139,1020,587.6,18.76,2.73,41.09,Provincia di ,PESARO E URBINO,17/04/2022 ore 23:45,19/04/22,Marche
19-apr,7,35,Marche,Marche,Pesaro,354139,1020,484,18.46,2.73,41.09,Provincia di ,PESARO E URBINO,17/04/2022 ore 23:45,19/04/22,Marche
13-apr,1,36,Marche,Marche,Macerata,307421,1020,748.2,20.34,3.52,41.09,Provincia di ,MACERATA,17/04/2022 ore 23:45,19/04/22,Marche
14-apr,2,36,Marche,Marche,Macerata,307421,1020,712.4,19.45,3.13,41.09,Provincia di ,MACERATA,17/04/2022 ore 23:45,19/04/22,Marche
15-apr,3,36,Marche,Marche,Macerata,307421,1020,700.7,18.85,3.13,41.09,Provincia di ,MACERATA,17/04/2022 ore 23:45,19/04/22,Marche
16-apr,4,36,Marche,Marche,Macerata,307421,1020,690.9,19.35,2.34,41.09,Provincia di ,MACERATA,17/04/2022 ore 23:45,19/04/22,Marche
17-apr,5,36,Marche,Marche,Macerata,307421,1020,680.5,18.36,2.73,41.09,Provincia di ,MACERATA,17/04/2022 ore 23:45,19/04/22,Marche
18-apr,6,36,Marche,Marche,Macerata,307421,1020,682.1,18.76,2.73,41.09,Provincia di ,MACERATA,17/04/2022 ore 23:45,19/04/22,Marche
19-apr,7,36,Marche,Marche,Macerata,307421,1020,568.3,18.46,2.73,41.09,Provincia di ,MACERATA,17/04/2022 ore 23:45,19/04/22,Marche
13-apr,1,37,Marche,Marche,Fermo,170248,1020,861.7,20.34,3.52,41.09,Provincia di ,FERMO,17/04/2022 ore 23:45,19/04/22,Marche
14-apr,2,37,Marche,Marche,Fermo,170248,1020,820,19.45,3.13,41.09,Provincia di ,FERMO,17/04/2022 ore 23:45,19/04/22,Marche
15-apr,3,37,Marche,Marche,Fermo,170248,1020,795.3,18.85,3.13,41.09,Provincia di ,FERMO,17/04/2022 ore 23:45,19/04/22,Marche
16-apr,4,37,Marche,Marche,Fermo,170248,1020,785.9,19.35,2.34,41.09,Provincia di ,FERMO,17/04/2022 ore 23:45,19/04/22,Marche
17-apr,5,37,Marche,Marche,Fermo,170248,1020,773,18.36,2.73,41.09,Provincia di ,FERMO,17/04/2022 ore 23:45,19/04/22,Marche
18-apr,6,37,Marche,Marche,Fermo,170248,1020,761.2,18.76,2.73,41.09,Provincia di ,FERMO,17/04/2022 ore 23:45,19/04/22,Marche
19-apr,7,37,Marche,Marche,Fermo,170248,1020,659.6,18.46,2.73,41.09,Provincia di ,FERMO,17/04/2022 ore 23:45,19/04/22,Marche
13-apr,1,38,Marche,Marche,Ascoli P.,204575,1020,1057.8,20.34,3.52,41.09,Provincia di ,ASCOLI PICENO,17/04/2022 ore 23:45,19/04/22,Marche
14-apr,2,38,Marche,Marche,Ascoli P.,204575,1020,1082.7,19.45,3.13,41.09,Provincia di ,ASCOLI PICENO,17/04/2022 ore 23:45,19/04/22,Marche
15-apr,3,38,Marche,Marche,Ascoli P.,204575,1020,1084.7,18.85,3.13,41.09,Provincia di ,ASCOLI PICENO,17/04/2022 ore 23:45,19/04/22,Marche
16-apr,4,38,Marche,Marche,Ascoli P.,204575,1020,1112.1,19.35,2.34,41.09,Provincia di ,ASCOLI PICENO,17/04/2022 ore 23:45,19/04/22,Marche
17-apr,5,38,Marche,Marche,Ascoli P.,204575,1020,1115,18.36,2.73,41.09,Provincia di ,ASCOLI PICENO,17/04/2022 ore 23:45,19/04/22,Marche
18-apr,6,38,Marche,Marche,Ascoli P.,204575,1020,1105.2,18.76,2.73,41.09,Provincia di ,ASCOLI PICENO,17/04/2022 ore 23:45,19/04/22,Marche
19-apr,7,38,Marche,Marche,Ascoli P.,204575,1020,979.1,18.46,2.73,41.09,Provincia di ,ASCOLI PICENO,17/04/2022 ore 23:45,19/04/22,Marche
13-apr,1,51,Toscana,Toscana,Firenze,986001,1020,706.4,15.38,6.14,41.09,Città metropolitana di ,FIRENZE,17/04/2022 ore 23:45,19/04/22,Toscana
14-apr,2,51,Toscana,Toscana,Firenze,986001,1020,695.6,14.92,5.61,41.09,Città metropolitana di ,FIRENZE,17/04/2022 ore 23:45,19/04/22,Toscana
15-apr,3,51,Toscana,Toscana,Firenze,986001,1020,695.6,14.15,6.32,41.09,Città metropolitana di ,FIRENZE,17/04/2022 ore 23:45,19/04/22,Toscana
16-apr,4,51,Toscana,Toscana,Firenze,986001,1020,695.1,14.11,5.26,41.09,Città metropolitana di ,FIRENZE,17/04/2022 ore 23:45,19/04/22,Toscana
17-apr,5,51,Toscana,Toscana,Firenze,986001,1020,683.8,13.43,4.91,41.09,Città metropolitana di ,FIRENZE,17/04/2022 ore 23:45,19/04/22,Toscana
18-apr,6,51,Toscana,Toscana,Firenze,986001,1020,661.6,14.03,5.09,41.09,Città metropolitana di ,FIRENZE,17/04/2022 ore 23:45,19/04/22,Toscana
19-apr,7,51,Toscana,Toscana,Firenze,986001,1020,559.7,14.48,5.09,41.09,Città metropolitana di ,FIRENZE,17/04/2022 ore 23:45,19/04/22,Toscana
13-apr,1,52,Toscana,Toscana,Pistoia,290819,1020,765.1,15.38,6.14,41.09,Provincia di ,PISTOIA,17/04/2022 ore 23:45,19/04/22,Toscana
14-apr,2,52,Toscana,Toscana,Pistoia,290819,1020,726.6,14.92,5.61,41.09,Provincia di ,PISTOIA,17/04/2022 ore 23:45,19/04/22,Toscana
15-apr,3,52,Toscana,Toscana,Pistoia,290819,1020,713.2,14.15,6.32,41.09,Provincia di ,PISTOIA,17/04/2022 ore 23:45,19/04/22,Toscana
16-apr,4,52,Toscana,Toscana,Pistoia,290819,1020,694.6,14.11,5.26,41.09,Provincia di ,PISTOIA,17/04/2022 ore 23:45,19/04/22,Toscana
17-apr,5,52,Toscana,Toscana,Pistoia,290819,1020,690.1,13.43,4.91,41.09,Provincia di ,PISTOIA,17/04/2022 ore 23:45,19/04/22,Toscana
18-apr,6,52,Toscana,Toscana,Pistoia,290819,1020,657.8,14.03,5.09,41.09,Provincia di ,PISTOIA,17/04/2022 ore 23:45,19/04/22,Toscana
19-apr,7,52,Toscana,Toscana,Pistoia,290819,1020,549.5,14.48,5.09,41.09,Provincia di ,PISTOIA,17/04/2022 ore 23:45,19/04/22,Toscana
13-apr,1,53,Toscana,Toscana,Lucca,380676,1020,746.8,15.38,6.14,41.09,Provincia di ,LUCCA,17/04/2022 ore 23:45,19/04/22,Toscana
14-apr,2,53,Toscana,Toscana,Lucca,380676,1020,707.4,14.92,5.61,41.09,Provincia di ,LUCCA,17/04/2022 ore 23:45,19/04/22,Toscana
15-apr,3,53,Toscana,Toscana,Lucca,380676,1020,697.2,14.15,6.32,41.09,Provincia di ,LUCCA,17/04/2022 ore 23:45,19/04/22,Toscana
16-apr,4,53,Toscana,Toscana,Lucca,380676,1020,691.9,14.11,5.26,41.09,Provincia di ,LUCCA,17/04/2022 ore 23:45,19/04/22,Toscana
17-apr,5,53,Toscana,Toscana,Lucca,380676,1020,674.6,13.43,4.91,41.09,Provincia di ,LUCCA,17/04/2022 ore 23:45,19/04/22,Toscana
18-apr,6,53,Toscana,Toscana,Lucca,380676,1020,655.4,14.03,5.09,41.09,Provincia di ,LUCCA,17/04/2022 ore 23:45,19/04/22,Toscana
19-apr,7,53,Toscana,Toscana,Lucca,380676,1020,556.6,14.48,5.09,41.09,Provincia di ,LUCCA,17/04/2022 ore 23:45,19/04/22,Toscana
13-apr,1,54,Toscana,Toscana,Siena,263526,1020,914.9,15.38,6.14,41.09,Provincia di ,SIENA,17/04/2022 ore 23:45,19/04/22,Toscana
14-apr,2,54,Toscana,Toscana,Siena,263526,1020,900.9,14.92,5.61,41.09,Provincia di ,SIENA,17/04/2022 ore 23:45,19/04/22,Toscana
15-apr,3,54,Toscana,Toscana,Siena,263526,1020,876.6,14.15,6.32,41.09,Provincia di ,SIENA,17/04/2022 ore 23:45,19/04/22,Toscana
16-apr,4,54,Toscana,Toscana,Siena,263526,1020,862.2,14.11,5.26,41.09,Provincia di ,SIENA,17/04/2022 ore 23:45,19/04/22,Toscana
17-apr,5,54,Toscana,Toscana,Siena,263526,1020,850.8,13.43,4.91,41.09,Provincia di ,SIENA,17/04/2022 ore 23:45,19/04/22,Toscana
18-apr,6,54,Toscana,Toscana,Siena,263526,1020,822.3,14.03,5.09,41.09,Provincia di ,SIENA,17/04/2022 ore 23:45,19/04/22,Toscana
19-apr,7,54,Toscana,Toscana,Siena,263526,1020,684.2,14.48,5.09,41.09,Provincia di ,SIENA,17/04/2022 ore 23:45,19/04/22,Toscana
13-apr,1,55,Toscana,Toscana,Massa C.,189841,1020,1008.2,15.38,6.14,41.09,Provincia di ,MASSA-CARRARA,17/04/2022 ore 23:45,19/04/22,Toscana
14-apr,2,55,Toscana,Toscana,Massa C.,189841,1020,968.2,14.92,5.61,41.09,Provincia di ,MASSA-CARRARA,17/04/2022 ore 23:45,19/04/22,Toscana
15-apr,3,55,Toscana,Toscana,Massa C.,189841,1020,922.9,14.15,6.32,41.09,Provincia di ,MASSA-CARRARA,17/04/2022 ore 23:45,19/04/22,Toscana
16-apr,4,55,Toscana,Toscana,Massa C.,189841,1020,892.9,14.11,5.26,41.09,Provincia di ,MASSA-CARRARA,17/04/2022 ore 23:45,19/04/22,Toscana
17-apr,5,55,Toscana,Toscana,Massa C.,189841,1020,864.4,13.43,4.91,41.09,Provincia di ,MASSA-CARRARA,17/04/2022 ore 23:45,19/04/22,Toscana
18-apr,6,55,Toscana,Toscana,Massa C.,189841,1020,831.2,14.03,5.09,41.09,Provincia di ,MASSA-CARRARA,17/04/2022 ore 23:45,19/04/22,Toscana
19-apr,7,55,Toscana,Toscana,Massa C.,189841,1020,647.4,14.48,5.09,41.09,Provincia di ,MASSA-CARRARA,17/04/2022 ore 23:45,19/04/22,Toscana
13-apr,1,56,Toscana,Toscana,Arezzo,336870,1020,726.7,15.38,6.14,41.09,Provincia di ,AREZZO,17/04/2022 ore 23:45,19/04/22,Toscana
14-apr,2,56,Toscana,Toscana,Arezzo,336870,1020,715.7,14.92,5.61,41.09,Provincia di ,AREZZO,17/04/2022 ore 23:45,19/04/22,Toscana
15-apr,3,56,Toscana,Toscana,Arezzo,336870,1020,694.3,14.15,6.32,41.09,Provincia di ,AREZZO,17/04/2022 ore 23:45,19/04/22,Toscana
16-apr,4,56,Toscana,Toscana,Arezzo,336870,1020,705,14.11,5.26,41.09,Provincia di ,AREZZO,17/04/2022 ore 23:45,19/04/22,Toscana
17-apr,5,56,Toscana,Toscana,Arezzo,336870,1020,699.1,13.43,4.91,41.09,Provincia di ,AREZZO,17/04/2022 ore 23:45,19/04/22,Toscana
18-apr,6,56,Toscana,Toscana,Arezzo,336870,1020,690.5,14.03,5.09,41.09,Provincia di ,AREZZO,17/04/2022 ore 23:45,19/04/22,Toscana
19-apr,7,56,Toscana,Toscana,Arezzo,336870,1020,580.6,14.48,5.09,41.09,Provincia di ,AREZZO,17/04/2022 ore 23:45,19/04/22,Toscana
13-apr,1,57,Toscana,Toscana,Pisa,416425,1020,777.8,15.38,6.14,41.09,Provincia di ,PISA,17/04/2022 ore 23:45,19/04/22,Toscana
14-apr,2,57,Toscana,Toscana,Pisa,416425,1020,779,14.92,5.61,41.09,Provincia di ,PISA,17/04/2022 ore 23:45,19/04/22,Toscana
15-apr,3,57,Toscana,Toscana,Pisa,416425,1020,775.2,14.15,6.32,41.09,Provincia di ,PISA,17/04/2022 ore 23:45,19/04/22,Toscana
16-apr,4,57,Toscana,Toscana,Pisa,416425,1020,788.6,14.11,5.26,41.09,Provincia di ,PISA,17/04/2022 ore 23:45,19/04/22,Toscana
17-apr,5,57,Toscana,Toscana,Pisa,416425,1020,784.5,13.43,4.91,41.09,Provincia di ,PISA,17/04/2022 ore 23:45,19/04/22,Toscana
18-apr,6,57,Toscana,Toscana,Pisa,416425,1020,770.1,14.03,5.09,41.09,Provincia di ,PISA,17/04/2022 ore 23:45,19/04/22,Toscana
19-apr,7,57,Toscana,Toscana,Pisa,416425,1020,636.1,14.48,5.09,41.09,Provincia di ,PISA,17/04/2022 ore 23:45,19/04/22,Toscana
13-apr,1,58,Toscana,Toscana,Livorno,329590,1020,829.8,15.38,6.14,41.09,Provincia di ,LIVORNO,17/04/2022 ore 23:45,19/04/22,Toscana
14-apr,2,58,Toscana,Toscana,Livorno,329590,1020,821.3,14.92,5.61,41.09,Provincia di ,LIVORNO,17/04/2022 ore 23:45,19/04/22,Toscana
15-apr,3,58,Toscana,Toscana,Livorno,329590,1020,831.6,14.15,6.32,41.09,Provincia di ,LIVORNO,17/04/2022 ore 23:45,19/04/22,Toscana
16-apr,4,58,Toscana,Toscana,Livorno,329590,1020,835.3,14.11,5.26,41.09,Provincia di ,LIVORNO,17/04/2022 ore 23:45,19/04/22,Toscana
17-apr,5,58,Toscana,Toscana,Livorno,329590,1020,836.2,13.43,4.91,41.09,Provincia di ,LIVORNO,17/04/2022 ore 23:45,19/04/22,Toscana
18-apr,6,58,Toscana,Toscana,Livorno,329590,1020,803.7,14.03,5.09,41.09,Provincia di ,LIVORNO,17/04/2022 ore 23:45,19/04/22,Toscana
19-apr,7,58,Toscana,Toscana,Livorno,329590,1020,689,14.48,5.09,41.09,Provincia di ,LIVORNO,17/04/2022 ore 23:45,19/04/22,Toscana
13-apr,1,59,Toscana,Toscana,Grosseto,218538,1020,825.5,15.38,6.14,41.09,Provincia di ,GROSSETO,17/04/2022 ore 23:45,19/04/22,Toscana
14-apr,2,59,Toscana,Toscana,Grosseto,218538,1020,809,14.92,5.61,41.09,Provincia di ,GROSSETO,17/04/2022 ore 23:45,19/04/22,Toscana
15-apr,3,59,Toscana,Toscana,Grosseto,218538,1020,797.6,14.15,6.32,41.09,Provincia di ,GROSSETO,17/04/2022 ore 23:45,19/04/22,Toscana
16-apr,4,59,Toscana,Toscana,Grosseto,218538,1020,784.8,14.11,5.26,41.09,Provincia di ,GROSSETO,17/04/2022 ore 23:45,19/04/22,Toscana
17-apr,5,59,Toscana,Toscana,Grosseto,218538,1020,787,13.43,4.91,41.09,Provincia di ,GROSSETO,17/04/2022 ore 23:45,19/04/22,Toscana
18-apr,6,59,Toscana,Toscana,Grosseto,218538,1020,751.8,14.03,5.09,41.09,Provincia di ,GROSSETO,17/04/2022 ore 23:45,19/04/22,Toscana
19-apr,7,59,Toscana,Toscana,Grosseto,218538,1020,622.3,14.48,5.09,41.09,Provincia di ,GROSSETO,17/04/2022 ore 23:45,19/04/22,Toscana
13-apr,1,60,Toscana,Toscana,Prato,256047,1020,564,15.38,6.14,41.09,Provincia di ,PRATO,17/04/2022 ore 23:45,19/04/22,Toscana
14-apr,2,60,Toscana,Toscana,Prato,256047,1020,543.7,14.92,5.61,41.09,Provincia di ,PRATO,17/04/2022 ore 23:45,19/04/22,Toscana
15-apr,3,60,Toscana,Toscana,Prato,256047,1020,541.7,14.15,6.32,41.09,Provincia di ,PRATO,17/04/2022 ore 23:45,19/04/22,Toscana
16-apr,4,60,Toscana,Toscana,Prato,256047,1020,521,14.11,5.26,41.09,Provincia di ,PRATO,17/04/2022 ore 23:45,19/04/22,Toscana
17-apr,5,60,Toscana,Toscana,Prato,256047,1020,526.5,13.43,4.91,41.09,Provincia di ,PRATO,17/04/2022 ore 23:45,19/04/22,Toscana
18-apr,6,60,Toscana,Toscana,Prato,256047,1020,509.7,14.03,5.09,41.09,Provincia di ,PRATO,17/04/2022 ore 23:45,19/04/22,Toscana
19-apr,7,60,Toscana,Toscana,Prato,256047,1020,431.2,14.48,5.09,41.09,Provincia di ,PRATO,17/04/2022 ore 23:45,19/04/22,Toscana
13-apr,1,69,Lazio,Lazio,Roma,4227588,1020,822.5,18.55,7.53,41.09,Città metropolitana di ,ROMA,17/04/2022 ore 23:45,19/04/22,Lazio
14-apr,2,69,Lazio,Lazio,Roma,4227588,1020,816,18.75,7.53,41.09,Città metropolitana di ,ROMA,17/04/2022 ore 23:45,19/04/22,Lazio
15-apr,3,69,Lazio,Lazio,Roma,4227588,1020,821.4,18.17,7.42,41.09,Città metropolitana di ,ROMA,17/04/2022 ore 23:45,19/04/22,Lazio
16-apr,4,69,Lazio,Lazio,Roma,4227588,1020,814.5,18.55,7.32,41.09,Città metropolitana di ,ROMA,17/04/2022 ore 23:45,19/04/22,Lazio
17-apr,5,69,Lazio,Lazio,Roma,4227588,1020,817.3,18.16,7.21,41.09,Città metropolitana di ,ROMA,17/04/2022 ore 23:45,19/04/22,Lazio
18-apr,6,69,Lazio,Lazio,Roma,4227588,1020,784.6,18.16,6.68,41.09,Città metropolitana di ,ROMA,17/04/2022 ore 23:45,19/04/22,Lazio
19-apr,7,69,Lazio,Lazio,Roma,4227588,1020,684.2,18.28,7.1,41.09,Città metropolitana di ,ROMA,17/04/2022 ore 23:45,19/04/22,Lazio
13-apr,1,70,Lazio,Lazio,Frosinone,473467,1020,883.9,18.55,7.53,41.09,Provincia di ,FROSINONE,17/04/2022 ore 23:45,19/04/22,Lazio
14-apr,2,70,Lazio,Lazio,Frosinone,473467,1020,885.2,18.75,7.53,41.09,Provincia di ,FROSINONE,17/04/2022 ore 23:45,19/04/22,Lazio
15-apr,3,70,Lazio,Lazio,Frosinone,473467,1020,858.1,18.17,7.42,41.09,Provincia di ,FROSINONE,17/04/2022 ore 23:45,19/04/22,Lazio
16-apr,4,70,Lazio,Lazio,Frosinone,473467,1020,826.5,18.55,7.32,41.09,Provincia di ,FROSINONE,17/04/2022 ore 23:45,19/04/22,Lazio
17-apr,5,70,Lazio,Lazio,Frosinone,473467,1020,771.1,18.16,7.21,41.09,Provincia di ,FROSINONE,17/04/2022 ore 23:45,19/04/22,Lazio
18-apr,6,70,Lazio,Lazio,Frosinone,473467,1020,747.3,18.16,6.68,41.09,Provincia di ,FROSINONE,17/04/2022 ore 23:45,19/04/22,Lazio
19-apr,7,70,Lazio,Lazio,Frosinone,473467,1020,606.6,18.28,7.1,41.09,Provincia di ,FROSINONE,17/04/2022 ore 23:45,19/04/22,Lazio
13-apr,1,71,Lazio,Lazio,Rieti,151668,1020,930.3,18.55,7.53,41.09,Provincia di ,RIETI,17/04/2022 ore 23:45,19/04/22,Lazio
14-apr,2,71,Lazio,Lazio,Rieti,151668,1020,925.7,18.75,7.53,41.09,Provincia di ,RIETI,17/04/2022 ore 23:45,19/04/22,Lazio
15-apr,3,71,Lazio,Lazio,Rieti,151668,1020,921.1,18.17,7.42,41.09,Provincia di ,RIETI,17/04/2022 ore 23:45,19/04/22,Lazio
16-apr,4,71,Lazio,Lazio,Rieti,151668,1020,958.7,18.55,7.32,41.09,Provincia di ,RIETI,17/04/2022 ore 23:45,19/04/22,Lazio
17-apr,5,71,Lazio,Lazio,Rieti,151668,1020,896,18.16,7.21,41.09,Provincia di ,RIETI,17/04/2022 ore 23:45,19/04/22,Lazio
18-apr,6,71,Lazio,Lazio,Rieti,151668,1020,846.6,18.16,6.68,41.09,Provincia di ,RIETI,17/04/2022 ore 23:45,19/04/22,Lazio
19-apr,7,71,Lazio,Lazio,Rieti,151668,1020,727.2,18.28,7.1,41.09,Provincia di ,RIETI,17/04/2022 ore 23:45,19/04/22,Lazio
13-apr,1,72,Lazio,Lazio,Viterbo,306934,1020,729.1,18.55,7.53,41.09,Provincia di ,VITERBO,17/04/2022 ore 23:45,19/04/22,Lazio
14-apr,2,72,Lazio,Lazio,Viterbo,306934,1020,733.1,18.75,7.53,41.09,Provincia di ,VITERBO,17/04/2022 ore 23:45,19/04/22,Lazio
15-apr,3,72,Lazio,Lazio,Viterbo,306934,1020,734,18.17,7.42,41.09,Provincia di ,VITERBO,17/04/2022 ore 23:45,19/04/22,Lazio
16-apr,4,72,Lazio,Lazio,Viterbo,306934,1020,702.4,18.55,7.32,41.09,Provincia di ,VITERBO,17/04/2022 ore 23:45,19/04/22,Lazio
17-apr,5,72,Lazio,Lazio,Viterbo,306934,1020,684.5,18.16,7.21,41.09,Provincia di ,VITERBO,17/04/2022 ore 23:45,19/04/22,Lazio
18-apr,6,72,Lazio,Lazio,Viterbo,306934,1020,665,18.16,6.68,41.09,Provincia di ,VITERBO,17/04/2022 ore 23:45,19/04/22,Lazio
19-apr,7,72,Lazio,Lazio,Viterbo,306934,1020,538.9,18.28,7.1,41.09,Provincia di ,VITERBO,17/04/2022 ore 23:45,19/04/22,Lazio
13-apr,1,73,Lazio,Lazio,Latina,561139,1020,884.5,18.55,7.53,41.09,Provincia di ,LATINA,17/04/2022 ore 23:45,19/04/22,Lazio
14-apr,2,73,Lazio,Lazio,Latina,561139,1020,862,18.75,7.53,41.09,Provincia di ,LATINA,17/04/2022 ore 23:45,19/04/22,Lazio
15-apr,3,73,Lazio,Lazio,Latina,561139,1020,862.4,18.17,7.42,41.09,Provincia di ,LATINA,17/04/2022 ore 23:45,19/04/22,Lazio
16-apr,4,73,Lazio,Lazio,Latina,561139,1020,883.7,18.55,7.32,41.09,Provincia di ,LATINA,17/04/2022 ore 23:45,19/04/22,Lazio
17-apr,5,73,Lazio,Lazio,Latina,561139,1020,897.6,18.16,7.21,41.09,Provincia di ,LATINA,17/04/2022 ore 23:45,19/04/22,Lazio
18-apr,6,73,Lazio,Lazio,Latina,561139,1020,868.4,18.16,6.68,41.09,Provincia di ,LATINA,17/04/2022 ore 23:45,19/04/22,Lazio
19-apr,7,73,Lazio,Lazio,Latina,561139,1020,719.3,18.28,7.1,41.09,Provincia di ,LATINA,17/04/2022 ore 23:45,19/04/22,Lazio
13-apr,1,106,Umbria,Umbria,Terni,221702,1020,770.4,41.09,8.14,41.09,Provincia di ,TERNI,17/04/2022 ore 23:45,19/04/22,Umbria
14-apr,2,106,Umbria,Umbria,Terni,221702,1020,749.2,40.48,5.81,41.09,Provincia di ,TERNI,17/04/2022 ore 23:45,19/04/22,Umbria
15-apr,3,106,Umbria,Umbria,Terni,221702,1020,741.1,40.18,5.81,41.09,Provincia di ,TERNI,17/04/2022 ore 23:45,19/04/22,Umbria
16-apr,4,106,Umbria,Umbria,Terni,221702,1020,723.5,38.37,8.14,41.09,Provincia di ,TERNI,17/04/2022 ore 23:45,19/04/22,Umbria
17-apr,5,106,Umbria,Umbria,Terni,221702,1020,704.5,36.56,4.65,41.09,Provincia di ,TERNI,17/04/2022 ore 23:45,19/04/22,Umbria
18-apr,6,106,Umbria,Umbria,Terni,221702,1020,705.9,36.4,3.49,41.09,Provincia di ,TERNI,17/04/2022 ore 23:45,19/04/22,Umbria
19-apr,7,106,Umbria,Umbria,Terni,221702,1020,607.6,36.86,3.49,41.09,Provincia di ,TERNI,17/04/2022 ore 23:45,19/04/22,Umbria
13-apr,1,107,Umbria,Umbria,Perugia,643311,1020,945.1,41.09,8.14,41.09,Provincia di ,PERUGIA,17/04/2022 ore 23:45,19/04/22,Umbria
14-apr,2,107,Umbria,Umbria,Perugia,643311,1020,933.6,40.48,5.81,41.09,Provincia di ,PERUGIA,17/04/2022 ore 23:45,19/04/22,Umbria
15-apr,3,107,Umbria,Umbria,Perugia,643311,1020,911.4,40.18,5.81,41.09,Provincia di ,PERUGIA,17/04/2022 ore 23:45,19/04/22,Umbria
16-apr,4,107,Umbria,Umbria,Perugia,643311,1020,920.2,38.37,8.14,41.09,Provincia di ,PERUGIA,17/04/2022 ore 23:45,19/04/22,Umbria
17-apr,5,107,Umbria,Umbria,Perugia,643311,1020,899.3,36.56,4.65,41.09,Provincia di ,PERUGIA,17/04/2022 ore 23:45,19/04/22,Umbria
18-apr,6,107,Umbria,Umbria,Perugia,643311,1020,873.1,36.4,3.49,41.09,Provincia di ,PERUGIA,17/04/2022 ore 23:45,19/04/22,Umbria
19-apr,7,107,Umbria,Umbria,Perugia,643311,1020,782.8,36.86,3.49,41.09,Provincia di ,PERUGIA,17/04/2022 ore 23:45,19/04/22,Umbria
13-apr,1,110,Abruzzo,Abruzzo,L'Aquila,292356,1020,817.2,22.65,7.18,41.09,Provincia di ,L'AQUILA,17/04/2022 ore 23:45,19/04/22,Abruzzo
14-apr,2,110,Abruzzo,Abruzzo,L'Aquila,292356,1020,771.7,22.43,7.73,41.09,Provincia di ,L'AQUILA,17/04/2022 ore 23:45,19/04/22,Abruzzo
15-apr,3,110,Abruzzo,Abruzzo,L'Aquila,292356,1020,749.1,21.27,7.73,41.09,Provincia di ,L'AQUILA,17/04/2022 ore 23:45,19/04/22,Abruzzo
16-apr,4,110,Abruzzo,Abruzzo,L'Aquila,292356,1020,725.1,22.79,6.63,41.09,Provincia di ,L'AQUILA,17/04/2022 ore 23:45,19/04/22,Abruzzo
17-apr,5,110,Abruzzo,Abruzzo,L'Aquila,292356,1020,718.6,22.43,5.52,41.09,Provincia di ,L'AQUILA,17/04/2022 ore 23:45,19/04/22,Abruzzo
18-apr,6,110,Abruzzo,Abruzzo,L'Aquila,292356,1020,710.1,23.15,4.97,41.09,Provincia di ,L'AQUILA,17/04/2022 ore 23:45,19/04/22,Abruzzo
19-apr,7,110,Abruzzo,Abruzzo,L'Aquila,292356,1020,582.5,23.59,4.97,41.09,Provincia di ,L'AQUILA,17/04/2022 ore 23:45,19/04/22,Abruzzo
13-apr,1,111,Abruzzo,Abruzzo,Chieti,376397,1020,1040.4,22.65,7.18,41.09,Provincia di ,CHIETI,17/04/2022 ore 23:45,19/04/22,Abruzzo
14-apr,2,111,Abruzzo,Abruzzo,Chieti,376397,1020,1061.9,22.43,7.73,41.09,Provincia di ,CHIETI,17/04/2022 ore 23:45,19/04/22,Abruzzo
15-apr,3,111,Abruzzo,Abruzzo,Chieti,376397,1020,1070.4,21.27,7.73,41.09,Provincia di ,CHIETI,17/04/2022 ore 23:45,19/04/22,Abruzzo
