Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-apr,1,128,Basilicata,Potenza,358401,172,51,145,196,Provincia,POTENZA,05/05/2021 ore 19:07,06/05/21,Basilicata
1-mag,2,128,Basilicata,Potenza,358401,179,52,143,195,Provincia,POTENZA,05/05/2021 ore 19:07,06/05/21,Basilicata
2-mag,3,128,Basilicata,Potenza,358401,165,52,143,195,Provincia,POTENZA,05/05/2021 ore 19:07,06/05/21,Basilicata
3-mag,4,128,Basilicata,Potenza,358401,160,50,146,196,Provincia,POTENZA,05/05/2021 ore 19:07,06/05/21,Basilicata
4-mag,5,128,Basilicata,Potenza,358401,154,50,143,193,Provincia,POTENZA,05/05/2021 ore 19:07,06/05/21,Basilicata
5-mag,6,128,Basilicata,Potenza,358401,154,51,145,196,Provincia,POTENZA,05/05/2021 ore 19:07,06/05/21,Basilicata
6-mag,7,128,Basilicata,Potenza,358401,149,52,141,193,Provincia,POTENZA,05/05/2021 ore 19:07,06/05/21,Basilicata
30-apr,1,129,Basilicata,Matera,194853,182,51,145,196,Provincia,MATERA,05/05/2021 ore 19:07,06/05/21,Basilicata
1-mag,2,129,Basilicata,Matera,194853,191,52,143,195,Provincia,MATERA,05/05/2021 ore 19:07,06/05/21,Basilicata
2-mag,3,129,Basilicata,Matera,194853,174,52,143,195,Provincia,MATERA,05/05/2021 ore 19:07,06/05/21,Basilicata
3-mag,4,129,Basilicata,Matera,194853,172,50,146,196,Provincia,MATERA,05/05/2021 ore 19:07,06/05/21,Basilicata
4-mag,5,129,Basilicata,Matera,194853,175,50,143,193,Provincia,MATERA,05/05/2021 ore 19:07,06/05/21,Basilicata
5-mag,6,129,Basilicata,Matera,194853,167,51,145,196,Provincia,MATERA,05/05/2021 ore 19:07,06/05/21,Basilicata
6-mag,7,129,Basilicata,Matera,194853,161,52,141,193,Provincia,MATERA,05/05/2021 ore 19:07,06/05/21,Basilicata
30-apr,1,133,Calabria,Cosenza,690503,152,26,58,84,Provincia,COSENZA,05/05/2021 ore 19:07,06/05/21,Calabria
1-mag,2,133,Calabria,Cosenza,690503,143,29,58,87,Provincia,COSENZA,05/05/2021 ore 19:07,06/05/21,Calabria
2-mag,3,133,Calabria,Cosenza,690503,131,29,57,86,Provincia,COSENZA,05/05/2021 ore 19:07,06/05/21,Calabria
3-mag,4,133,Calabria,Cosenza,690503,141,28,62,90,Provincia,COSENZA,05/05/2021 ore 19:07,06/05/21,Calabria
4-mag,5,133,Calabria,Cosenza,690503,135,29,61,90,Provincia,COSENZA,05/05/2021 ore 19:07,06/05/21,Calabria
5-mag,6,133,Calabria,Cosenza,690503,126,29,62,91,Provincia,COSENZA,05/05/2021 ore 19:07,06/05/21,Calabria
6-mag,7,133,Calabria,Cosenza,690503,117,30,62,92,Provincia,COSENZA,05/05/2021 ore 19:07,06/05/21,Calabria
30-apr,1,134,Calabria,Reggio C.,530967,179,26,58,84,Città metropolitana,REGGIO CALABRIA,05/05/2021 ore 19:07,06/05/21,Calabria
1-mag,2,134,Calabria,Reggio C.,530967,159,29,58,87,Città metropolitana,REGGIO CALABRIA,05/05/2021 ore 19:07,06/05/21,Calabria
2-mag,3,134,Calabria,Reggio C.,530967,156,29,57,86,Città metropolitana,REGGIO CALABRIA,05/05/2021 ore 19:07,06/05/21,Calabria
3-mag,4,134,Calabria,Reggio C.,530967,152,28,62,90,Città metropolitana,REGGIO CALABRIA,05/05/2021 ore 19:07,06/05/21,Calabria
4-mag,5,134,Calabria,Reggio C.,530967,153,29,61,90,Città metropolitana,REGGIO CALABRIA,05/05/2021 ore 19:07,06/05/21,Calabria
5-mag,6,134,Calabria,Reggio C.,530967,142,29,62,91,Città metropolitana,REGGIO CALABRIA,05/05/2021 ore 19:07,06/05/21,Calabria
6-mag,7,134,Calabria,Reggio C.,530967,132,30,62,92,Città metropolitana,REGGIO CALABRIA,05/05/2021 ore 19:07,06/05/21,Calabria
30-apr,1,135,Calabria,Catanzaro,349344,131,26,58,84,Provincia,CATANZARO,05/05/2021 ore 19:07,06/05/21,Calabria
1-mag,2,135,Calabria,Catanzaro,349344,120,29,58,87,Provincia,CATANZARO,05/05/2021 ore 19:07,06/05/21,Calabria
2-mag,3,135,Calabria,Catanzaro,349344,115,29,57,86,Provincia,CATANZARO,05/05/2021 ore 19:07,06/05/21,Calabria
3-mag,4,135,Calabria,Catanzaro,349344,115,28,62,90,Provincia,CATANZARO,05/05/2021 ore 19:07,06/05/21,Calabria
4-mag,5,135,Calabria,Catanzaro,349344,104,29,61,90,Provincia,CATANZARO,05/05/2021 ore 19:07,06/05/21,Calabria
5-mag,6,135,Calabria,Catanzaro,349344,94,29,62,91,Provincia,CATANZARO,05/05/2021 ore 19:07,06/05/21,Calabria
6-mag,7,135,Calabria,Catanzaro,349344,91,30,62,92,Provincia,CATANZARO,05/05/2021 ore 19:07,06/05/21,Calabria
30-apr,1,136,Calabria,Vibo V.,154715,138,26,58,84,Provincia,VIBO VALENTIA,05/05/2021 ore 19:07,06/05/21,Calabria
1-mag,2,136,Calabria,Vibo V.,154715,141,29,58,87,Provincia,VIBO VALENTIA,05/05/2021 ore 19:07,06/05/21,Calabria
2-mag,3,136,Calabria,Vibo V.,154715,103,29,57,86,Provincia,VIBO VALENTIA,05/05/2021 ore 19:07,06/05/21,Calabria
3-mag,4,136,Calabria,Vibo V.,154715,105,28,62,90,Provincia,VIBO VALENTIA,05/05/2021 ore 19:07,06/05/21,Calabria
4-mag,5,136,Calabria,Vibo V.,154715,90,29,61,90,Provincia,VIBO VALENTIA,05/05/2021 ore 19:07,06/05/21,Calabria
5-mag,6,136,Calabria,Vibo V.,154715,79,29,62,91,Provincia,VIBO VALENTIA,05/05/2021 ore 19:07,06/05/21,Calabria
6-mag,7,136,Calabria,Vibo V.,154715,72,30,62,92,Provincia,VIBO VALENTIA,05/05/2021 ore 19:07,06/05/21,Calabria
30-apr,1,137,Calabria,Crotone,168581,185,26,58,84,Provincia,CROTONE,05/05/2021 ore 19:07,06/05/21,Calabria
1-mag,2,137,Calabria,Crotone,168581,181,29,58,87,Provincia,CROTONE,05/05/2021 ore 19:07,06/05/21,Calabria
2-mag,3,137,Calabria,Crotone,168581,170,29,57,86,Provincia,CROTONE,05/05/2021 ore 19:07,06/05/21,Calabria
3-mag,4,137,Calabria,Crotone,168581,171,28,62,90,Provincia,CROTONE,05/05/2021 ore 19:07,06/05/21,Calabria
4-mag,5,137,Calabria,Crotone,168581,165,29,61,90,Provincia,CROTONE,05/05/2021 ore 19:07,06/05/21,Calabria
5-mag,6,137,Calabria,Crotone,168581,141,29,62,91,Provincia,CROTONE,05/05/2021 ore 19:07,06/05/21,Calabria
6-mag,7,137,Calabria,Crotone,168581,149,30,62,92,Provincia,CROTONE,05/05/2021 ore 19:07,06/05/21,Calabria
30-apr,1,88,Sicilia,Agrigento,423488,106,55,137,192,Libero consorzio di comuni,AGRIGENTO,05/05/2021 ore 19:07,06/05/21,Sicilia
1-mag,2,88,Sicilia,Agrigento,423488,101,56,137,193,Libero consorzio di comuni,AGRIGENTO,05/05/2021 ore 19:07,06/05/21,Sicilia
2-mag,3,88,Sicilia,Agrigento,423488,93,55,138,193,Libero consorzio di comuni,AGRIGENTO,05/05/2021 ore 19:07,06/05/21,Sicilia
3-mag,4,88,Sicilia,Agrigento,423488,93,55,138,193,Libero consorzio di comuni,AGRIGENTO,05/05/2021 ore 19:07,06/05/21,Sicilia
4-mag,5,88,Sicilia,Agrigento,423488,94,55,138,193,Libero consorzio di comuni,AGRIGENTO,05/05/2021 ore 19:07,06/05/21,Sicilia
5-mag,6,88,Sicilia,Agrigento,423488,83,56,143,199,Libero consorzio di comuni,AGRIGENTO,05/05/2021 ore 19:07,06/05/21,Sicilia
6-mag,7,88,Sicilia,Agrigento,423488,79,57,143,200,Libero consorzio di comuni,AGRIGENTO,05/05/2021 ore 19:07,06/05/21,Sicilia
30-apr,1,89,Sicilia,Caltaniss.,255931,152,55,137,192,Libero consorzio di comuni,CALTANISSETTA,05/05/2021 ore 19:07,06/05/21,Sicilia
1-mag,2,89,Sicilia,Caltaniss.,255931,143,56,137,193,Libero consorzio di comuni,CALTANISSETTA,05/05/2021 ore 19:07,06/05/21,Sicilia
2-mag,3,89,Sicilia,Caltaniss.,255931,133,55,138,193,Libero consorzio di comuni,CALTANISSETTA,05/05/2021 ore 19:07,06/05/21,Sicilia
3-mag,4,89,Sicilia,Caltaniss.,255931,132,55,138,193,Libero consorzio di comuni,CALTANISSETTA,05/05/2021 ore 19:07,06/05/21,Sicilia
4-mag,5,89,Sicilia,Caltaniss.,255931,119,55,138,193,Libero consorzio di comuni,CALTANISSETTA,05/05/2021 ore 19:07,06/05/21,Sicilia
5-mag,6,89,Sicilia,Caltaniss.,255931,123,56,143,199,Libero consorzio di comuni,CALTANISSETTA,05/05/2021 ore 19:07,06/05/21,Sicilia
6-mag,7,89,Sicilia,Caltaniss.,255931,158,57,143,200,Libero consorzio di comuni,CALTANISSETTA,05/05/2021 ore 19:07,06/05/21,Sicilia
30-apr,1,90,Sicilia,Catania,1072634,172,55,137,192,Città metropolitana,CATANIA,05/05/2021 ore 19:07,06/05/21,Sicilia
1-mag,2,90,Sicilia,Catania,1072634,162,56,137,193,Città metropolitana,CATANIA,05/05/2021 ore 19:07,06/05/21,Sicilia
2-mag,3,90,Sicilia,Catania,1072634,168,55,138,193,Città metropolitana,CATANIA,05/05/2021 ore 19:07,06/05/21,Sicilia
3-mag,4,90,Sicilia,Catania,1072634,157,55,138,193,Città metropolitana,CATANIA,05/05/2021 ore 19:07,06/05/21,Sicilia
4-mag,5,90,Sicilia,Catania,1072634,172,55,138,193,Città metropolitana,CATANIA,05/05/2021 ore 19:07,06/05/21,Sicilia
5-mag,6,90,Sicilia,Catania,1072634,144,56,143,199,Città metropolitana,CATANIA,05/05/2021 ore 19:07,06/05/21,Sicilia
6-mag,7,90,Sicilia,Catania,1072634,157,57,143,200,Città metropolitana,CATANIA,05/05/2021 ore 19:07,06/05/21,Sicilia
30-apr,1,91,Sicilia,Enna,160161,55,55,137,192,Libero consorzio di comuni,ENNA,05/05/2021 ore 19:07,06/05/21,Sicilia
1-mag,2,91,Sicilia,Enna,160161,64,56,137,193,Libero consorzio di comuni,ENNA,05/05/2021 ore 19:07,06/05/21,Sicilia
2-mag,3,91,Sicilia,Enna,160161,68,55,138,193,Libero consorzio di comuni,ENNA,05/05/2021 ore 19:07,06/05/21,Sicilia
3-mag,4,91,Sicilia,Enna,160161,58,55,138,193,Libero consorzio di comuni,ENNA,05/05/2021 ore 19:07,06/05/21,Sicilia
4-mag,5,91,Sicilia,Enna,160161,61,55,138,193,Libero consorzio di comuni,ENNA,05/05/2021 ore 19:07,06/05/21,Sicilia
5-mag,6,91,Sicilia,Enna,160161,62,56,143,199,Libero consorzio di comuni,ENNA,05/05/2021 ore 19:07,06/05/21,Sicilia
6-mag,7,91,Sicilia,Enna,160161,57,57,143,200,Libero consorzio di comuni,ENNA,05/05/2021 ore 19:07,06/05/21,Sicilia
30-apr,1,92,Sicilia,Messina,613887,105,55,137,192,Città metropolitana,MESSINA,05/05/2021 ore 19:07,06/05/21,Sicilia
1-mag,2,92,Sicilia,Messina,613887,105,56,137,193,Città metropolitana,MESSINA,05/05/2021 ore 19:07,06/05/21,Sicilia
2-mag,3,92,Sicilia,Messina,613887,95,55,138,193,Città metropolitana,MESSINA,05/05/2021 ore 19:07,06/05/21,Sicilia
3-mag,4,92,Sicilia,Messina,613887,89,55,138,193,Città metropolitana,MESSINA,05/05/2021 ore 19:07,06/05/21,Sicilia
4-mag,5,92,Sicilia,Messina,613887,86,55,138,193,Città metropolitana,MESSINA,05/05/2021 ore 19:07,06/05/21,Sicilia
5-mag,6,92,Sicilia,Messina,613887,88,56,143,199,Città metropolitana,MESSINA,05/05/2021 ore 19:07,06/05/21,Sicilia
6-mag,7,92,Sicilia,Messina,613887,89,57,143,200,Città metropolitana,MESSINA,05/05/2021 ore 19:07,06/05/21,Sicilia
30-apr,1,93,Sicilia,Palermo,1222988,196,55,137,192,Città metropolitana,PALERMO,05/05/2021 ore 19:07,06/05/21,Sicilia
1-mag,2,93,Sicilia,Palermo,1222988,197,56,137,193,Città metropolitana,PALERMO,05/05/2021 ore 19:07,06/05/21,Sicilia
2-mag,3,93,Sicilia,Palermo,1222988,182,55,138,193,Città metropolitana,PALERMO,05/05/2021 ore 19:07,06/05/21,Sicilia
3-mag,4,93,Sicilia,Palermo,1222988,171,55,138,193,Città metropolitana,PALERMO,05/05/2021 ore 19:07,06/05/21,Sicilia
4-mag,5,93,Sicilia,Palermo,1222988,162,55,138,193,Città metropolitana,PALERMO,05/05/2021 ore 19:07,06/05/21,Sicilia
5-mag,6,93,Sicilia,Palermo,1222988,165,56,143,199,Città metropolitana,PALERMO,05/05/2021 ore 19:07,06/05/21,Sicilia
6-mag,7,93,Sicilia,Palermo,1222988,161,57,143,200,Città metropolitana,PALERMO,05/05/2021 ore 19:07,06/05/21,Sicilia
30-apr,1,94,Sicilia,Ragusa,315601,137,55,137,192,Libero consorzio di comuni,RAGUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
1-mag,2,94,Sicilia,Ragusa,315601,154,56,137,193,Libero consorzio di comuni,RAGUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
2-mag,3,94,Sicilia,Ragusa,315601,143,55,138,193,Libero consorzio di comuni,RAGUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
3-mag,4,94,Sicilia,Ragusa,315601,131,55,138,193,Libero consorzio di comuni,RAGUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
4-mag,5,94,Sicilia,Ragusa,315601,117,55,138,193,Libero consorzio di comuni,RAGUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
5-mag,6,94,Sicilia,Ragusa,315601,101,56,143,199,Libero consorzio di comuni,RAGUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
6-mag,7,94,Sicilia,Ragusa,315601,109,57,143,200,Libero consorzio di comuni,RAGUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
30-apr,1,95,Sicilia,Siracusa,389344,139,55,137,192,Libero consorzio di comuni,SIRACUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
1-mag,2,95,Sicilia,Siracusa,389344,142,56,137,193,Libero consorzio di comuni,SIRACUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
2-mag,3,95,Sicilia,Siracusa,389344,137,55,138,193,Libero consorzio di comuni,SIRACUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
3-mag,4,95,Sicilia,Siracusa,389344,137,55,138,193,Libero consorzio di comuni,SIRACUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
4-mag,5,95,Sicilia,Siracusa,389344,138,55,138,193,Libero consorzio di comuni,SIRACUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
5-mag,6,95,Sicilia,Siracusa,389344,170,56,143,199,Libero consorzio di comuni,SIRACUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
6-mag,7,95,Sicilia,Siracusa,389344,166,57,143,200,Libero consorzio di comuni,SIRACUSA,05/05/2021 ore 19:07,06/05/21,Sicilia
30-apr,1,96,Sicilia,Trapani,421256,64,55,137,192,Libero consorzio di comuni,TRAPANI,05/05/2021 ore 19:07,06/05/21,Sicilia
1-mag,2,96,Sicilia,Trapani,421256,57,56,137,193,Libero consorzio di comuni,TRAPANI,05/05/2021 ore 19:07,06/05/21,Sicilia
2-mag,3,96,Sicilia,Trapani,421256,59,55,138,193,Libero consorzio di comuni,TRAPANI,05/05/2021 ore 19:07,06/05/21,Sicilia
3-mag,4,96,Sicilia,Trapani,421256,61,55,138,193,Libero consorzio di comuni,TRAPANI,05/05/2021 ore 19:07,06/05/21,Sicilia
4-mag,5,96,Sicilia,Trapani,421256,59,55,138,193,Libero consorzio di comuni,TRAPANI,05/05/2021 ore 19:07,06/05/21,Sicilia
5-mag,6,96,Sicilia,Trapani,421256,62,56,143,199,Libero consorzio di comuni,TRAPANI,05/05/2021 ore 19:07,06/05/21,Sicilia
6-mag,7,96,Sicilia,Trapani,421256,56,57,143,200,Libero consorzio di comuni,TRAPANI,05/05/2021 ore 19:07,06/05/21,Sicilia
30-apr,1,122,Sardegna,Cagliari,422840,120,76,104,180,Città metropolitana,CAGLIARI,05/05/2021 ore 19:07,06/05/21,Sardegna
1-mag,2,122,Sardegna,Cagliari,422840,121,76,104,180,Città metropolitana,CAGLIARI,05/05/2021 ore 19:07,06/05/21,Sardegna
2-mag,3,122,Sardegna,Cagliari,422840,101,77,104,181,Città metropolitana,CAGLIARI,05/05/2021 ore 19:07,06/05/21,Sardegna
3-mag,4,122,Sardegna,Cagliari,422840,97,77,102,179,Città metropolitana,CAGLIARI,05/05/2021 ore 19:07,06/05/21,Sardegna
4-mag,5,122,Sardegna,Cagliari,422840,83,77,105,182,Città metropolitana,CAGLIARI,05/05/2021 ore 19:07,06/05/21,Sardegna
5-mag,6,122,Sardegna,Cagliari,422840,79,78,105,183,Città metropolitana,CAGLIARI,05/05/2021 ore 19:07,06/05/21,Sardegna
6-mag,7,122,Sardegna,Cagliari,422840,70,79,109,188,Città metropolitana,CAGLIARI,05/05/2021 ore 19:07,06/05/21,Sardegna
30-apr,1,123,Sardegna,Sud Sard.,344195,65,76,104,180,Provincia,SUD SARDEGNA,05/05/2021 ore 19:07,06/05/21,Sardegna
1-mag,2,123,Sardegna,Sud Sard.,344195,61,76,104,180,Provincia,SUD SARDEGNA,05/05/2021 ore 19:07,06/05/21,Sardegna
2-mag,3,123,Sardegna,Sud Sard.,344195,63,77,104,181,Provincia,SUD SARDEGNA,05/05/2021 ore 19:07,06/05/21,Sardegna
3-mag,4,123,Sardegna,Sud Sard.,344195,64,77,102,179,Provincia,SUD SARDEGNA,05/05/2021 ore 19:07,06/05/21,Sardegna
4-mag,5,123,Sardegna,Sud Sard.,344195,65,77,105,182,Provincia,SUD SARDEGNA,05/05/2021 ore 19:07,06/05/21,Sardegna
5-mag,6,123,Sardegna,Sud Sard.,344195,47,78,105,183,Provincia,SUD SARDEGNA,05/05/2021 ore 19:07,06/05/21,Sardegna
6-mag,7,123,Sardegna,Sud Sard.,344195,48,79,109,188,Provincia,SUD SARDEGNA,05/05/2021 ore 19:07,06/05/21,Sardegna
30-apr,1,124,Sardegna,Oristano,154974,146,76,104,180,Provincia,ORISTANO,05/05/2021 ore 19:07,06/05/21,Sardegna
1-mag,2,124,Sardegna,Oristano,154974,106,76,104,180,Provincia,ORISTANO,05/05/2021 ore 19:07,06/05/21,Sardegna
2-mag,3,124,Sardegna,Oristano,154974,84,77,104,181,Provincia,ORISTANO,05/05/2021 ore 19:07,06/05/21,Sardegna
3-mag,4,124,Sardegna,Oristano,154974,82,77,102,179,Provincia,ORISTANO,05/05/2021 ore 19:07,06/05/21,Sardegna
4-mag,5,124,Sardegna,Oristano,154974,79,77,105,182,Provincia,ORISTANO,05/05/2021 ore 19:07,06/05/21,Sardegna
5-mag,6,124,Sardegna,Oristano,154974,81,78,105,183,Provincia,ORISTANO,05/05/2021 ore 19:07,06/05/21,Sardegna
6-mag,7,124,Sardegna,Oristano,154974,81,79,109,188,Provincia,ORISTANO,05/05/2021 ore 19:07,06/05/21,Sardegna
30-apr,1,125,Sardegna,Nuoro,205205,95,76,104,180,Provincia,NUORO,05/05/2021 ore 19:07,06/05/21,Sardegna
1-mag,2,125,Sardegna,Nuoro,205205,93,76,104,180,Provincia,NUORO,05/05/2021 ore 19:07,06/05/21,Sardegna
2-mag,3,125,Sardegna,Nuoro,205205,95,77,104,181,Provincia,NUORO,05/05/2021 ore 19:07,06/05/21,Sardegna
3-mag,4,125,Sardegna,Nuoro,205205,79,77,102,179,Provincia,NUORO,05/05/2021 ore 19:07,06/05/21,Sardegna
4-mag,5,125,Sardegna,Nuoro,205205,77,77,105,182,Provincia,NUORO,05/05/2021 ore 19:07,06/05/21,Sardegna
5-mag,6,125,Sardegna,Nuoro,205205,70,78,105,183,Provincia,NUORO,05/05/2021 ore 19:07,06/05/21,Sardegna
6-mag,7,125,Sardegna,Nuoro,205205,55,79,109,188,Provincia,NUORO,05/05/2021 ore 19:07,06/05/21,Sardegna
30-apr,1,126,Sardegna,Sassari,484407,92,76,104,180,Provincia,SASSARI,05/05/2021 ore 19:07,06/05/21,Sardegna
1-mag,2,126,Sardegna,Sassari,484407,93,76,104,180,Provincia,SASSARI,05/05/2021 ore 19:07,06/05/21,Sardegna
2-mag,3,126,Sardegna,Sassari,484407,82,77,104,181,Provincia,SASSARI,05/05/2021 ore 19:07,06/05/21,Sardegna
3-mag,4,126,Sardegna,Sassari,484407,75,77,102,179,Provincia,SASSARI,05/05/2021 ore 19:07,06/05/21,Sardegna
4-mag,5,126,Sardegna,Sassari,484407,69,77,105,182,Provincia,SASSARI,05/05/2021 ore 19:07,06/05/21,Sardegna
5-mag,6,126,Sardegna,Sassari,484407,68,78,105,183,Provincia,SASSARI,05/05/2021 ore 19:07,06/05/21,Sardegna
6-mag,7,126,Sardegna,Sassari,484407,65,79,109,188,Provincia,SASSARI,05/05/2021 ore 19:07,06/05/21,Sardegna
