Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-mar,1,128,Basilicata,Potenza,358401,138,49,134,183,Provincia,POTENZA,05/04/2021 ore 19:13,06/04/21,Basilicata
1-apr,2,128,Basilicata,Potenza,358401,154,47,136,183,Provincia,POTENZA,05/04/2021 ore 19:13,06/04/21,Basilicata
2-apr,3,128,Basilicata,Potenza,358401,151,48,137,185,Provincia,POTENZA,05/04/2021 ore 19:13,06/04/21,Basilicata
3-apr,4,128,Basilicata,Potenza,358401,146,48,137,185,Provincia,POTENZA,05/04/2021 ore 19:13,06/04/21,Basilicata
4-apr,5,128,Basilicata,Potenza,358401,143,49,137,186,Provincia,POTENZA,05/04/2021 ore 19:13,06/04/21,Basilicata
5-apr,6,128,Basilicata,Potenza,358401,140,49,137,186,Provincia,POTENZA,05/04/2021 ore 19:13,06/04/21,Basilicata
6-apr,7,128,Basilicata,Potenza,358401,123,49,136,185,Provincia,POTENZA,05/04/2021 ore 19:13,06/04/21,Basilicata
31-mar,1,129,Basilicata,Matera,194853,157,49,134,183,Provincia,MATERA,05/04/2021 ore 19:13,06/04/21,Basilicata
1-apr,2,129,Basilicata,Matera,194853,165,47,136,183,Provincia,MATERA,05/04/2021 ore 19:13,06/04/21,Basilicata
2-apr,3,129,Basilicata,Matera,194853,183,48,137,185,Provincia,MATERA,05/04/2021 ore 19:13,06/04/21,Basilicata
3-apr,4,129,Basilicata,Matera,194853,172,48,137,185,Provincia,MATERA,05/04/2021 ore 19:13,06/04/21,Basilicata
4-apr,5,129,Basilicata,Matera,194853,171,49,137,186,Provincia,MATERA,05/04/2021 ore 19:13,06/04/21,Basilicata
5-apr,6,129,Basilicata,Matera,194853,168,49,137,186,Provincia,MATERA,05/04/2021 ore 19:13,06/04/21,Basilicata
6-apr,7,129,Basilicata,Matera,194853,151,49,136,185,Provincia,MATERA,05/04/2021 ore 19:13,06/04/21,Basilicata
31-mar,1,133,Calabria,Cosenza,690503,169,28,61,89,Provincia,COSENZA,05/04/2021 ore 19:13,06/04/21,Calabria
1-apr,2,133,Calabria,Cosenza,690503,157,27,62,89,Provincia,COSENZA,05/04/2021 ore 19:13,06/04/21,Calabria
2-apr,3,133,Calabria,Cosenza,690503,155,28,61,89,Provincia,COSENZA,05/04/2021 ore 19:13,06/04/21,Calabria
3-apr,4,133,Calabria,Cosenza,690503,141,27,60,87,Provincia,COSENZA,05/04/2021 ore 19:13,06/04/21,Calabria
4-apr,5,133,Calabria,Cosenza,690503,144,26,61,87,Provincia,COSENZA,05/04/2021 ore 19:13,06/04/21,Calabria
5-apr,6,133,Calabria,Cosenza,690503,154,28,59,87,Provincia,COSENZA,05/04/2021 ore 19:13,06/04/21,Calabria
6-apr,7,133,Calabria,Cosenza,690503,150,27,61,88,Provincia,COSENZA,05/04/2021 ore 19:13,06/04/21,Calabria
31-mar,1,134,Calabria,Reggio C.,530967,96,28,61,89,Città metropolitana,REGGIO CALABRIA,05/04/2021 ore 19:13,06/04/21,Calabria
1-apr,2,134,Calabria,Reggio C.,530967,104,27,62,89,Città metropolitana,REGGIO CALABRIA,05/04/2021 ore 19:13,06/04/21,Calabria
2-apr,3,134,Calabria,Reggio C.,530967,106,28,61,89,Città metropolitana,REGGIO CALABRIA,05/04/2021 ore 19:13,06/04/21,Calabria
3-apr,4,134,Calabria,Reggio C.,530967,112,27,60,87,Città metropolitana,REGGIO CALABRIA,05/04/2021 ore 19:13,06/04/21,Calabria
4-apr,5,134,Calabria,Reggio C.,530967,131,26,61,87,Città metropolitana,REGGIO CALABRIA,05/04/2021 ore 19:13,06/04/21,Calabria
5-apr,6,134,Calabria,Reggio C.,530967,122,28,59,87,Città metropolitana,REGGIO CALABRIA,05/04/2021 ore 19:13,06/04/21,Calabria
6-apr,7,134,Calabria,Reggio C.,530967,121,27,61,88,Città metropolitana,REGGIO CALABRIA,05/04/2021 ore 19:13,06/04/21,Calabria
31-mar,1,135,Calabria,Catanzaro,349344,125,28,61,89,Provincia,CATANZARO,05/04/2021 ore 19:13,06/04/21,Calabria
1-apr,2,135,Calabria,Catanzaro,349344,137,27,62,89,Provincia,CATANZARO,05/04/2021 ore 19:13,06/04/21,Calabria
2-apr,3,135,Calabria,Catanzaro,349344,147,28,61,89,Provincia,CATANZARO,05/04/2021 ore 19:13,06/04/21,Calabria
3-apr,4,135,Calabria,Catanzaro,349344,149,27,60,87,Provincia,CATANZARO,05/04/2021 ore 19:13,06/04/21,Calabria
4-apr,5,135,Calabria,Catanzaro,349344,159,26,61,87,Provincia,CATANZARO,05/04/2021 ore 19:13,06/04/21,Calabria
5-apr,6,135,Calabria,Catanzaro,349344,157,28,59,87,Provincia,CATANZARO,05/04/2021 ore 19:13,06/04/21,Calabria
6-apr,7,135,Calabria,Catanzaro,349344,145,27,61,88,Provincia,CATANZARO,05/04/2021 ore 19:13,06/04/21,Calabria
31-mar,1,136,Calabria,Vibo V.,154715,109,28,61,89,Provincia,VIBO VALENTIA,05/04/2021 ore 19:13,06/04/21,Calabria
1-apr,2,136,Calabria,Vibo V.,154715,109,27,62,89,Provincia,VIBO VALENTIA,05/04/2021 ore 19:13,06/04/21,Calabria
2-apr,3,136,Calabria,Vibo V.,154715,95,28,61,89,Provincia,VIBO VALENTIA,05/04/2021 ore 19:13,06/04/21,Calabria
3-apr,4,136,Calabria,Vibo V.,154715,90,27,60,87,Provincia,VIBO VALENTIA,05/04/2021 ore 19:13,06/04/21,Calabria
4-apr,5,136,Calabria,Vibo V.,154715,87,26,61,87,Provincia,VIBO VALENTIA,05/04/2021 ore 19:13,06/04/21,Calabria
5-apr,6,136,Calabria,Vibo V.,154715,79,28,59,87,Provincia,VIBO VALENTIA,05/04/2021 ore 19:13,06/04/21,Calabria
6-apr,7,136,Calabria,Vibo V.,154715,69,27,61,88,Provincia,VIBO VALENTIA,05/04/2021 ore 19:13,06/04/21,Calabria
31-mar,1,137,Calabria,Crotone,168581,196,28,61,89,Provincia,CROTONE,05/04/2021 ore 19:13,06/04/21,Calabria
1-apr,2,137,Calabria,Crotone,168581,221,27,62,89,Provincia,CROTONE,05/04/2021 ore 19:13,06/04/21,Calabria
2-apr,3,137,Calabria,Crotone,168581,244,28,61,89,Provincia,CROTONE,05/04/2021 ore 19:13,06/04/21,Calabria
3-apr,4,137,Calabria,Crotone,168581,240,27,60,87,Provincia,CROTONE,05/04/2021 ore 19:13,06/04/21,Calabria
4-apr,5,137,Calabria,Crotone,168581,241,26,61,87,Provincia,CROTONE,05/04/2021 ore 19:13,06/04/21,Calabria
5-apr,6,137,Calabria,Crotone,168581,237,28,59,87,Provincia,CROTONE,05/04/2021 ore 19:13,06/04/21,Calabria
6-apr,7,137,Calabria,Crotone,168581,235,27,61,88,Provincia,CROTONE,05/04/2021 ore 19:13,06/04/21,Calabria
31-mar,1,88,Sicilia,Agrigento,423488,143,62,142,204,Libero consorzio di comuni,AGRIGENTO,05/04/2021 ore 19:13,06/04/21,Sicilia
1-apr,2,88,Sicilia,Agrigento,423488,132,62,142,204,Libero consorzio di comuni,AGRIGENTO,05/04/2021 ore 19:13,06/04/21,Sicilia
2-apr,3,88,Sicilia,Agrigento,423488,135,62,140,202,Libero consorzio di comuni,AGRIGENTO,05/04/2021 ore 19:13,06/04/21,Sicilia
3-apr,4,88,Sicilia,Agrigento,423488,150,61,140,201,Libero consorzio di comuni,AGRIGENTO,05/04/2021 ore 19:13,06/04/21,Sicilia
4-apr,5,88,Sicilia,Agrigento,423488,155,60,140,200,Libero consorzio di comuni,AGRIGENTO,05/04/2021 ore 19:13,06/04/21,Sicilia
5-apr,6,88,Sicilia,Agrigento,423488,133,59,139,198,Libero consorzio di comuni,AGRIGENTO,05/04/2021 ore 19:13,06/04/21,Sicilia
6-apr,7,88,Sicilia,Agrigento,423488,134,58,138,196,Libero consorzio di comuni,AGRIGENTO,05/04/2021 ore 19:13,06/04/21,Sicilia
31-mar,1,89,Sicilia,Caltaniss.,255931,191,62,142,204,Libero consorzio di comuni,CALTANISSETTA,05/04/2021 ore 19:13,06/04/21,Sicilia
1-apr,2,89,Sicilia,Caltaniss.,255931,178,62,142,204,Libero consorzio di comuni,CALTANISSETTA,05/04/2021 ore 19:13,06/04/21,Sicilia
2-apr,3,89,Sicilia,Caltaniss.,255931,197,62,140,202,Libero consorzio di comuni,CALTANISSETTA,05/04/2021 ore 19:13,06/04/21,Sicilia
3-apr,4,89,Sicilia,Caltaniss.,255931,196,61,140,201,Libero consorzio di comuni,CALTANISSETTA,05/04/2021 ore 19:13,06/04/21,Sicilia
4-apr,5,89,Sicilia,Caltaniss.,255931,205,60,140,200,Libero consorzio di comuni,CALTANISSETTA,05/04/2021 ore 19:13,06/04/21,Sicilia
5-apr,6,89,Sicilia,Caltaniss.,255931,207,59,139,198,Libero consorzio di comuni,CALTANISSETTA,05/04/2021 ore 19:13,06/04/21,Sicilia
6-apr,7,89,Sicilia,Caltaniss.,255931,224,58,138,196,Libero consorzio di comuni,CALTANISSETTA,05/04/2021 ore 19:13,06/04/21,Sicilia
31-mar,1,90,Sicilia,Catania,1072634,125,62,142,204,Città metropolitana,CATANIA,05/04/2021 ore 19:13,06/04/21,Sicilia
1-apr,2,90,Sicilia,Catania,1072634,103,62,142,204,Città metropolitana,CATANIA,05/04/2021 ore 19:13,06/04/21,Sicilia
2-apr,3,90,Sicilia,Catania,1072634,99,62,140,202,Città metropolitana,CATANIA,05/04/2021 ore 19:13,06/04/21,Sicilia
3-apr,4,90,Sicilia,Catania,1072634,109,61,140,201,Città metropolitana,CATANIA,05/04/2021 ore 19:13,06/04/21,Sicilia
4-apr,5,90,Sicilia,Catania,1072634,108,60,140,200,Città metropolitana,CATANIA,05/04/2021 ore 19:13,06/04/21,Sicilia
5-apr,6,90,Sicilia,Catania,1072634,106,59,139,198,Città metropolitana,CATANIA,05/04/2021 ore 19:13,06/04/21,Sicilia
6-apr,7,90,Sicilia,Catania,1072634,125,58,138,196,Città metropolitana,CATANIA,05/04/2021 ore 19:13,06/04/21,Sicilia
31-mar,1,91,Sicilia,Enna,160161,143,62,142,204,Libero consorzio di comuni,ENNA,05/04/2021 ore 19:13,06/04/21,Sicilia
1-apr,2,91,Sicilia,Enna,160161,121,62,142,204,Libero consorzio di comuni,ENNA,05/04/2021 ore 19:13,06/04/21,Sicilia
2-apr,3,91,Sicilia,Enna,160161,129,62,140,202,Libero consorzio di comuni,ENNA,05/04/2021 ore 19:13,06/04/21,Sicilia
3-apr,4,91,Sicilia,Enna,160161,127,61,140,201,Libero consorzio di comuni,ENNA,05/04/2021 ore 19:13,06/04/21,Sicilia
4-apr,5,91,Sicilia,Enna,160161,125,60,140,200,Libero consorzio di comuni,ENNA,05/04/2021 ore 19:13,06/04/21,Sicilia
5-apr,6,91,Sicilia,Enna,160161,109,59,139,198,Libero consorzio di comuni,ENNA,05/04/2021 ore 19:13,06/04/21,Sicilia
6-apr,7,91,Sicilia,Enna,160161,116,58,138,196,Libero consorzio di comuni,ENNA,05/04/2021 ore 19:13,06/04/21,Sicilia
31-mar,1,92,Sicilia,Messina,613887,103,62,142,204,Città metropolitana,MESSINA,05/04/2021 ore 19:13,06/04/21,Sicilia
1-apr,2,92,Sicilia,Messina,613887,90,62,142,204,Città metropolitana,MESSINA,05/04/2021 ore 19:13,06/04/21,Sicilia
2-apr,3,92,Sicilia,Messina,613887,107,62,140,202,Città metropolitana,MESSINA,05/04/2021 ore 19:13,06/04/21,Sicilia
3-apr,4,92,Sicilia,Messina,613887,113,61,140,201,Città metropolitana,MESSINA,05/04/2021 ore 19:13,06/04/21,Sicilia
4-apr,5,92,Sicilia,Messina,613887,107,60,140,200,Città metropolitana,MESSINA,05/04/2021 ore 19:13,06/04/21,Sicilia
5-apr,6,92,Sicilia,Messina,613887,104,59,139,198,Città metropolitana,MESSINA,05/04/2021 ore 19:13,06/04/21,Sicilia
6-apr,7,92,Sicilia,Messina,613887,124,58,138,196,Città metropolitana,MESSINA,05/04/2021 ore 19:13,06/04/21,Sicilia
31-mar,1,93,Sicilia,Palermo,1222988,237,62,142,204,Città metropolitana,PALERMO,05/04/2021 ore 19:13,06/04/21,Sicilia
1-apr,2,93,Sicilia,Palermo,1222988,214,62,142,204,Città metropolitana,PALERMO,05/04/2021 ore 19:13,06/04/21,Sicilia
2-apr,3,93,Sicilia,Palermo,1222988,224,62,140,202,Città metropolitana,PALERMO,05/04/2021 ore 19:13,06/04/21,Sicilia
3-apr,4,93,Sicilia,Palermo,1222988,230,61,140,201,Città metropolitana,PALERMO,05/04/2021 ore 19:13,06/04/21,Sicilia
4-apr,5,93,Sicilia,Palermo,1222988,227,60,140,200,Città metropolitana,PALERMO,05/04/2021 ore 19:13,06/04/21,Sicilia
5-apr,6,93,Sicilia,Palermo,1222988,244,59,139,198,Città metropolitana,PALERMO,05/04/2021 ore 19:13,06/04/21,Sicilia
6-apr,7,93,Sicilia,Palermo,1222988,273,58,138,196,Città metropolitana,PALERMO,05/04/2021 ore 19:13,06/04/21,Sicilia
31-mar,1,94,Sicilia,Ragusa,315601,113,62,142,204,Libero consorzio di comuni,RAGUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
1-apr,2,94,Sicilia,Ragusa,315601,123,62,142,204,Libero consorzio di comuni,RAGUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
2-apr,3,94,Sicilia,Ragusa,315601,131,62,140,202,Libero consorzio di comuni,RAGUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
3-apr,4,94,Sicilia,Ragusa,315601,114,61,140,201,Libero consorzio di comuni,RAGUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
4-apr,5,94,Sicilia,Ragusa,315601,123,60,140,200,Libero consorzio di comuni,RAGUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
5-apr,6,94,Sicilia,Ragusa,315601,129,59,139,198,Libero consorzio di comuni,RAGUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
6-apr,7,94,Sicilia,Ragusa,315601,144,58,138,196,Libero consorzio di comuni,RAGUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
31-mar,1,95,Sicilia,Siracusa,389344,124,62,142,204,Libero consorzio di comuni,SIRACUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
1-apr,2,95,Sicilia,Siracusa,389344,107,62,142,204,Libero consorzio di comuni,SIRACUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
2-apr,3,95,Sicilia,Siracusa,389344,103,62,140,202,Libero consorzio di comuni,SIRACUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
3-apr,4,95,Sicilia,Siracusa,389344,79,61,140,201,Libero consorzio di comuni,SIRACUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
4-apr,5,95,Sicilia,Siracusa,389344,95,60,140,200,Libero consorzio di comuni,SIRACUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
5-apr,6,95,Sicilia,Siracusa,389344,87,59,139,198,Libero consorzio di comuni,SIRACUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
6-apr,7,95,Sicilia,Siracusa,389344,87,58,138,196,Libero consorzio di comuni,SIRACUSA,05/04/2021 ore 19:13,06/04/21,Sicilia
31-mar,1,96,Sicilia,Trapani,421256,72,62,142,204,Libero consorzio di comuni,TRAPANI,05/04/2021 ore 19:13,06/04/21,Sicilia
1-apr,2,96,Sicilia,Trapani,421256,48,62,142,204,Libero consorzio di comuni,TRAPANI,05/04/2021 ore 19:13,06/04/21,Sicilia
2-apr,3,96,Sicilia,Trapani,421256,64,62,140,202,Libero consorzio di comuni,TRAPANI,05/04/2021 ore 19:13,06/04/21,Sicilia
3-apr,4,96,Sicilia,Trapani,421256,64,61,140,201,Libero consorzio di comuni,TRAPANI,05/04/2021 ore 19:13,06/04/21,Sicilia
4-apr,5,96,Sicilia,Trapani,421256,66,60,140,200,Libero consorzio di comuni,TRAPANI,05/04/2021 ore 19:13,06/04/21,Sicilia
5-apr,6,96,Sicilia,Trapani,421256,80,59,139,198,Libero consorzio di comuni,TRAPANI,05/04/2021 ore 19:13,06/04/21,Sicilia
6-apr,7,96,Sicilia,Trapani,421256,81,58,138,196,Libero consorzio di comuni,TRAPANI,05/04/2021 ore 19:13,06/04/21,Sicilia
31-mar,1,122,Sardegna,Cagliari,422840,130,85,108,193,Città metropolitana,CAGLIARI,05/04/2021 ore 19:13,06/04/21,Sardegna
1-apr,2,122,Sardegna,Cagliari,422840,148,84,108,192,Città metropolitana,CAGLIARI,05/04/2021 ore 19:13,06/04/21,Sardegna
2-apr,3,122,Sardegna,Cagliari,422840,156,84,107,191,Città metropolitana,CAGLIARI,05/04/2021 ore 19:13,06/04/21,Sardegna
3-apr,4,122,Sardegna,Cagliari,422840,162,83,105,188,Città metropolitana,CAGLIARI,05/04/2021 ore 19:13,06/04/21,Sardegna
4-apr,5,122,Sardegna,Cagliari,422840,159,83,104,187,Città metropolitana,CAGLIARI,05/04/2021 ore 19:13,06/04/21,Sardegna
5-apr,6,122,Sardegna,Cagliari,422840,158,82,101,183,Città metropolitana,CAGLIARI,05/04/2021 ore 19:13,06/04/21,Sardegna
6-apr,7,122,Sardegna,Cagliari,422840,161,81,100,181,Città metropolitana,CAGLIARI,05/04/2021 ore 19:13,06/04/21,Sardegna
31-mar,1,123,Sardegna,Sud Sard.,344195,48,85,108,193,Provincia,SUD SARDEGNA,05/04/2021 ore 19:13,06/04/21,Sardegna
1-apr,2,123,Sardegna,Sud Sard.,344195,53,84,108,192,Provincia,SUD SARDEGNA,05/04/2021 ore 19:13,06/04/21,Sardegna
2-apr,3,123,Sardegna,Sud Sard.,344195,62,84,107,191,Provincia,SUD SARDEGNA,05/04/2021 ore 19:13,06/04/21,Sardegna
3-apr,4,123,Sardegna,Sud Sard.,344195,63,83,105,188,Provincia,SUD SARDEGNA,05/04/2021 ore 19:13,06/04/21,Sardegna
4-apr,5,123,Sardegna,Sud Sard.,344195,64,83,104,187,Provincia,SUD SARDEGNA,05/04/2021 ore 19:13,06/04/21,Sardegna
5-apr,6,123,Sardegna,Sud Sard.,344195,69,82,101,183,Provincia,SUD SARDEGNA,05/04/2021 ore 19:13,06/04/21,Sardegna
6-apr,7,123,Sardegna,Sud Sard.,344195,70,81,100,181,Provincia,SUD SARDEGNA,05/04/2021 ore 19:13,06/04/21,Sardegna
31-mar,1,124,Sardegna,Oristano,154974,121,85,108,193,Provincia,ORISTANO,05/04/2021 ore 19:13,06/04/21,Sardegna
1-apr,2,124,Sardegna,Oristano,154974,112,84,108,192,Provincia,ORISTANO,05/04/2021 ore 19:13,06/04/21,Sardegna
2-apr,3,124,Sardegna,Oristano,154974,187,84,107,191,Provincia,ORISTANO,05/04/2021 ore 19:13,06/04/21,Sardegna
3-apr,4,124,Sardegna,Oristano,154974,190,83,105,188,Provincia,ORISTANO,05/04/2021 ore 19:13,06/04/21,Sardegna
4-apr,5,124,Sardegna,Oristano,154974,188,83,104,187,Provincia,ORISTANO,05/04/2021 ore 19:13,06/04/21,Sardegna
5-apr,6,124,Sardegna,Oristano,154974,225,82,101,183,Provincia,ORISTANO,05/04/2021 ore 19:13,06/04/21,Sardegna
6-apr,7,124,Sardegna,Oristano,154974,206,81,100,181,Provincia,ORISTANO,05/04/2021 ore 19:13,06/04/21,Sardegna
31-mar,1,125,Sardegna,Nuoro,205205,188,85,108,193,Provincia,NUORO,05/04/2021 ore 19:13,06/04/21,Sardegna
1-apr,2,125,Sardegna,Nuoro,205205,211,84,108,192,Provincia,NUORO,05/04/2021 ore 19:13,06/04/21,Sardegna
2-apr,3,125,Sardegna,Nuoro,205205,235,84,107,191,Provincia,NUORO,05/04/2021 ore 19:13,06/04/21,Sardegna
3-apr,4,125,Sardegna,Nuoro,205205,224,83,105,188,Provincia,NUORO,05/04/2021 ore 19:13,06/04/21,Sardegna
4-apr,5,125,Sardegna,Nuoro,205205,250,83,104,187,Provincia,NUORO,05/04/2021 ore 19:13,06/04/21,Sardegna
5-apr,6,125,Sardegna,Nuoro,205205,260,82,101,183,Provincia,NUORO,05/04/2021 ore 19:13,06/04/21,Sardegna
6-apr,7,125,Sardegna,Nuoro,205205,237,81,100,181,Provincia,NUORO,05/04/2021 ore 19:13,06/04/21,Sardegna
31-mar,1,126,Sardegna,Sassari,484407,100,85,108,193,Provincia,SASSARI,05/04/2021 ore 19:13,06/04/21,Sardegna
1-apr,2,126,Sardegna,Sassari,484407,104,84,108,192,Provincia,SASSARI,05/04/2021 ore 19:13,06/04/21,Sardegna
2-apr,3,126,Sardegna,Sassari,484407,116,84,107,191,Provincia,SASSARI,05/04/2021 ore 19:13,06/04/21,Sardegna
3-apr,4,126,Sardegna,Sassari,484407,122,83,105,188,Provincia,SASSARI,05/04/2021 ore 19:13,06/04/21,Sardegna
4-apr,5,126,Sardegna,Sassari,484407,122,83,104,187,Provincia,SASSARI,05/04/2021 ore 19:13,06/04/21,Sardegna
5-apr,6,126,Sardegna,Sassari,484407,123,82,101,183,Provincia,SASSARI,05/04/2021 ore 19:13,06/04/21,Sardegna
6-apr,7,126,Sardegna,Sassari,484407,120,81,100,181,Provincia,SASSARI,05/04/2021 ore 19:13,06/04/21,Sardegna
