Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-lug,7,101,Puglia,Foggia,601419,5.8,69,116,185,Provincia,FOGGIA,15/07/2021 ore 18:22,15/07/21,Puglia
9-lug,1,102,Puglia,Lecce,777507,10.7,69,116,185,Provincia,LECCE,15/07/2021 ore 18:22,15/07/21,Puglia
10-lug,2,102,Puglia,Lecce,777507,9.3,69,116,185,Provincia,LECCE,15/07/2021 ore 18:22,15/07/21,Puglia
11-lug,3,102,Puglia,Lecce,777507,9.8,69,116,185,Provincia,LECCE,15/07/2021 ore 18:22,15/07/21,Puglia
12-lug,4,102,Puglia,Lecce,777507,9.8,69,116,185,Provincia,LECCE,15/07/2021 ore 18:22,15/07/21,Puglia
13-lug,5,102,Puglia,Lecce,777507,13.4,69,116,185,Provincia,LECCE,15/07/2021 ore 18:22,15/07/21,Puglia
14-lug,6,102,Puglia,Lecce,777507,14,69,116,185,Provincia,LECCE,15/07/2021 ore 18:22,15/07/21,Puglia
15-lug,7,102,Puglia,Lecce,777507,15.2,69,116,185,Provincia,LECCE,15/07/2021 ore 18:22,15/07/21,Puglia
9-lug,1,103,Puglia,Taranto,560048,14.3,69,116,185,Provincia,TARANTO,15/07/2021 ore 18:22,15/07/21,Puglia
10-lug,2,103,Puglia,Taranto,560048,13.4,69,116,185,Provincia,TARANTO,15/07/2021 ore 18:22,15/07/21,Puglia
11-lug,3,103,Puglia,Taranto,560048,13.2,69,116,185,Provincia,TARANTO,15/07/2021 ore 18:22,15/07/21,Puglia
12-lug,4,103,Puglia,Taranto,560048,13.6,69,116,185,Provincia,TARANTO,15/07/2021 ore 18:22,15/07/21,Puglia
13-lug,5,103,Puglia,Taranto,560048,12.9,69,116,185,Provincia,TARANTO,15/07/2021 ore 18:22,15/07/21,Puglia
14-lug,6,103,Puglia,Taranto,560048,10.4,69,116,185,Provincia,TARANTO,15/07/2021 ore 18:22,15/07/21,Puglia
15-lug,7,103,Puglia,Taranto,560048,6.8,69,116,185,Provincia,TARANTO,15/07/2021 ore 18:22,15/07/21,Puglia
9-lug,1,128,Basilicata,Potenza,354122,5.9,74,159,233,Provincia,POTENZA,15/07/2021 ore 18:22,15/07/21,Basilicata
10-lug,2,128,Basilicata,Potenza,354122,3.4,74,161,235,Provincia,POTENZA,15/07/2021 ore 18:22,15/07/21,Basilicata
11-lug,3,128,Basilicata,Potenza,354122,3.4,74,161,235,Provincia,POTENZA,15/07/2021 ore 18:22,15/07/21,Basilicata
12-lug,4,128,Basilicata,Potenza,354122,3.4,74,161,235,Provincia,POTENZA,15/07/2021 ore 18:22,15/07/21,Basilicata
13-lug,5,128,Basilicata,Potenza,354122,2.5,74,161,235,Provincia,POTENZA,15/07/2021 ore 18:22,15/07/21,Basilicata
14-lug,6,128,Basilicata,Potenza,354122,1.4,74,161,235,Provincia,POTENZA,15/07/2021 ore 18:22,15/07/21,Basilicata
15-lug,7,128,Basilicata,Potenza,354122,1.4,74,161,235,Provincia,POTENZA,15/07/2021 ore 18:22,15/07/21,Basilicata
9-lug,1,129,Basilicata,Matera,193457,17.6,74,159,233,Provincia,MATERA,15/07/2021 ore 18:22,15/07/21,Basilicata
10-lug,2,129,Basilicata,Matera,193457,21.7,74,161,235,Provincia,MATERA,15/07/2021 ore 18:22,15/07/21,Basilicata
11-lug,3,129,Basilicata,Matera,193457,21.2,74,161,235,Provincia,MATERA,15/07/2021 ore 18:22,15/07/21,Basilicata
12-lug,4,129,Basilicata,Matera,193457,20.7,74,161,235,Provincia,MATERA,15/07/2021 ore 18:22,15/07/21,Basilicata
13-lug,5,129,Basilicata,Matera,193457,21.2,74,161,235,Provincia,MATERA,15/07/2021 ore 18:22,15/07/21,Basilicata
14-lug,6,129,Basilicata,Matera,193457,22.7,74,161,235,Provincia,MATERA,15/07/2021 ore 18:22,15/07/21,Basilicata
15-lug,7,129,Basilicata,Matera,193457,17.6,74,161,235,Provincia,MATERA,15/07/2021 ore 18:22,15/07/21,Basilicata
9-lug,1,133,Calabria,Cosenza,684786,19.6,41,78,119,Provincia,COSENZA,15/07/2021 ore 18:22,15/07/21,Calabria
10-lug,2,133,Calabria,Cosenza,684786,14.5,41,78,119,Provincia,COSENZA,15/07/2021 ore 18:22,15/07/21,Calabria
11-lug,3,133,Calabria,Cosenza,684786,16.2,41,78,119,Provincia,COSENZA,15/07/2021 ore 18:22,15/07/21,Calabria
12-lug,4,133,Calabria,Cosenza,684786,15.5,40,79,119,Provincia,COSENZA,15/07/2021 ore 18:22,15/07/21,Calabria
13-lug,5,133,Calabria,Cosenza,684786,17.5,40,79,119,Provincia,COSENZA,15/07/2021 ore 18:22,15/07/21,Calabria
14-lug,6,133,Calabria,Cosenza,684786,17.7,39,79,118,Provincia,COSENZA,15/07/2021 ore 18:22,15/07/21,Calabria
15-lug,7,133,Calabria,Cosenza,684786,12.3,39,79,118,Provincia,COSENZA,15/07/2021 ore 18:22,15/07/21,Calabria
9-lug,1,134,Calabria,Reggio C.,526586,11.2,41,78,119,Città metropolitana,REGGIO CALABRIA,15/07/2021 ore 18:22,15/07/21,Calabria
10-lug,2,134,Calabria,Reggio C.,526586,11.2,41,78,119,Città metropolitana,REGGIO CALABRIA,15/07/2021 ore 18:22,15/07/21,Calabria
11-lug,3,134,Calabria,Reggio C.,526586,16.3,41,78,119,Città metropolitana,REGGIO CALABRIA,15/07/2021 ore 18:22,15/07/21,Calabria
12-lug,4,134,Calabria,Reggio C.,526586,17.5,40,79,119,Città metropolitana,REGGIO CALABRIA,15/07/2021 ore 18:22,15/07/21,Calabria
13-lug,5,134,Calabria,Reggio C.,526586,18.6,40,79,119,Città metropolitana,REGGIO CALABRIA,15/07/2021 ore 18:22,15/07/21,Calabria
14-lug,6,134,Calabria,Reggio C.,526586,22,39,79,118,Città metropolitana,REGGIO CALABRIA,15/07/2021 ore 18:22,15/07/21,Calabria
15-lug,7,134,Calabria,Reggio C.,526586,22.2,39,79,118,Città metropolitana,REGGIO CALABRIA,15/07/2021 ore 18:22,15/07/21,Calabria
9-lug,1,135,Calabria,Catanzaro,346514,-1.7,41,78,119,Provincia,CATANZARO,15/07/2021 ore 18:22,15/07/21,Calabria
10-lug,2,135,Calabria,Catanzaro,346514,-1.2,41,78,119,Provincia,CATANZARO,15/07/2021 ore 18:22,15/07/21,Calabria
11-lug,3,135,Calabria,Catanzaro,346514,-1.2,41,78,119,Provincia,CATANZARO,15/07/2021 ore 18:22,15/07/21,Calabria
12-lug,4,135,Calabria,Catanzaro,346514,-1.2,40,79,119,Provincia,CATANZARO,15/07/2021 ore 18:22,15/07/21,Calabria
13-lug,5,135,Calabria,Catanzaro,346514,3.8,40,79,119,Provincia,CATANZARO,15/07/2021 ore 18:22,15/07/21,Calabria
14-lug,6,135,Calabria,Catanzaro,346514,2.9,39,79,118,Provincia,CATANZARO,15/07/2021 ore 18:22,15/07/21,Calabria
15-lug,7,135,Calabria,Catanzaro,346514,3.2,39,79,118,Provincia,CATANZARO,15/07/2021 ore 18:22,15/07/21,Calabria
9-lug,1,136,Calabria,Vibo V.,153225,3.9,41,78,119,Provincia,VIBO VALENTIA,15/07/2021 ore 18:22,15/07/21,Calabria
10-lug,2,136,Calabria,Vibo V.,153225,5.9,41,78,119,Provincia,VIBO VALENTIA,15/07/2021 ore 18:22,15/07/21,Calabria
11-lug,3,136,Calabria,Vibo V.,153225,5.9,41,78,119,Provincia,VIBO VALENTIA,15/07/2021 ore 18:22,15/07/21,Calabria
12-lug,4,136,Calabria,Vibo V.,153225,5.2,40,79,119,Provincia,VIBO VALENTIA,15/07/2021 ore 18:22,15/07/21,Calabria
13-lug,5,136,Calabria,Vibo V.,153225,6.5,40,79,119,Provincia,VIBO VALENTIA,15/07/2021 ore 18:22,15/07/21,Calabria
14-lug,6,136,Calabria,Vibo V.,153225,6.5,39,79,118,Provincia,VIBO VALENTIA,15/07/2021 ore 18:22,15/07/21,Calabria
15-lug,7,136,Calabria,Vibo V.,153225,4.6,39,79,118,Provincia,VIBO VALENTIA,15/07/2021 ore 18:22,15/07/21,Calabria
9-lug,1,137,Calabria,Crotone,166617,15,41,78,119,Provincia,CROTONE,15/07/2021 ore 18:22,15/07/21,Calabria
10-lug,2,137,Calabria,Crotone,166617,16.8,41,78,119,Provincia,CROTONE,15/07/2021 ore 18:22,15/07/21,Calabria
11-lug,3,137,Calabria,Crotone,166617,15.6,41,78,119,Provincia,CROTONE,15/07/2021 ore 18:22,15/07/21,Calabria
12-lug,4,137,Calabria,Crotone,166617,16.8,40,79,119,Provincia,CROTONE,15/07/2021 ore 18:22,15/07/21,Calabria
13-lug,5,137,Calabria,Crotone,166617,13.8,40,79,119,Provincia,CROTONE,15/07/2021 ore 18:22,15/07/21,Calabria
14-lug,6,137,Calabria,Crotone,166617,13.8,39,79,118,Provincia,CROTONE,15/07/2021 ore 18:22,15/07/21,Calabria
15-lug,7,137,Calabria,Crotone,166617,11.4,39,79,118,Provincia,CROTONE,15/07/2021 ore 18:22,15/07/21,Calabria
9-lug,1,88,Sicilia,Agrigento,419847,13.3,60,132,192,Libero consorzio di comuni,AGRIGENTO,15/07/2021 ore 18:22,15/07/21,Sicilia
10-lug,2,88,Sicilia,Agrigento,419847,16.2,60,133,193,Libero consorzio di comuni,AGRIGENTO,15/07/2021 ore 18:22,15/07/21,Sicilia
11-lug,3,88,Sicilia,Agrigento,419847,17.9,60,133,193,Libero consorzio di comuni,AGRIGENTO,15/07/2021 ore 18:22,15/07/21,Sicilia
12-lug,4,88,Sicilia,Agrigento,419847,17.9,60,131,191,Libero consorzio di comuni,AGRIGENTO,15/07/2021 ore 18:22,15/07/21,Sicilia
13-lug,5,88,Sicilia,Agrigento,419847,24.5,60,131,191,Libero consorzio di comuni,AGRIGENTO,15/07/2021 ore 18:22,15/07/21,Sicilia
14-lug,6,88,Sicilia,Agrigento,419847,30.7,59,131,190,Libero consorzio di comuni,AGRIGENTO,15/07/2021 ore 18:22,15/07/21,Sicilia
15-lug,7,88,Sicilia,Agrigento,419847,41.7,59,131,190,Libero consorzio di comuni,AGRIGENTO,15/07/2021 ore 18:22,15/07/21,Sicilia
9-lug,1,89,Sicilia,Caltaniss.,252803,102.8,60,132,192,Libero consorzio di comuni,CALTANISSETTA,15/07/2021 ore 18:22,15/07/21,Sicilia
10-lug,2,89,Sicilia,Caltaniss.,252803,108.4,60,133,193,Libero consorzio di comuni,CALTANISSETTA,15/07/2021 ore 18:22,15/07/21,Sicilia
11-lug,3,89,Sicilia,Caltaniss.,252803,121,60,133,193,Libero consorzio di comuni,CALTANISSETTA,15/07/2021 ore 18:22,15/07/21,Sicilia
12-lug,4,89,Sicilia,Caltaniss.,252803,126.6,60,131,191,Libero consorzio di comuni,CALTANISSETTA,15/07/2021 ore 18:22,15/07/21,Sicilia
13-lug,5,89,Sicilia,Caltaniss.,252803,122.6,60,131,191,Libero consorzio di comuni,CALTANISSETTA,15/07/2021 ore 18:22,15/07/21,Sicilia
14-lug,6,89,Sicilia,Caltaniss.,252803,140.4,59,131,190,Libero consorzio di comuni,CALTANISSETTA,15/07/2021 ore 18:22,15/07/21,Sicilia
15-lug,7,89,Sicilia,Caltaniss.,252803,154.7,59,131,190,Libero consorzio di comuni,CALTANISSETTA,15/07/2021 ore 18:22,15/07/21,Sicilia
9-lug,1,90,Sicilia,Catania,1066765,16.3,60,132,192,Città metropolitana,CATANIA,15/07/2021 ore 18:22,15/07/21,Sicilia
10-lug,2,90,Sicilia,Catania,1066765,15,60,133,193,Città metropolitana,CATANIA,15/07/2021 ore 18:22,15/07/21,Sicilia
11-lug,3,90,Sicilia,Catania,1066765,13.9,60,133,193,Città metropolitana,CATANIA,15/07/2021 ore 18:22,15/07/21,Sicilia
12-lug,4,90,Sicilia,Catania,1066765,16.5,60,131,191,Città metropolitana,CATANIA,15/07/2021 ore 18:22,15/07/21,Sicilia
13-lug,5,90,Sicilia,Catania,1066765,16.3,60,131,191,Città metropolitana,CATANIA,15/07/2021 ore 18:22,15/07/21,Sicilia
14-lug,6,90,Sicilia,Catania,1066765,17.1,59,131,190,Città metropolitana,CATANIA,15/07/2021 ore 18:22,15/07/21,Sicilia
15-lug,7,90,Sicilia,Catania,1066765,21.9,59,131,190,Città metropolitana,CATANIA,15/07/2021 ore 18:22,15/07/21,Sicilia
9-lug,1,91,Sicilia,Enna,158183,31.6,60,132,192,Libero consorzio di comuni,ENNA,15/07/2021 ore 18:22,15/07/21,Sicilia
10-lug,2,91,Sicilia,Enna,158183,42.4,60,133,193,Libero consorzio di comuni,ENNA,15/07/2021 ore 18:22,15/07/21,Sicilia
11-lug,3,91,Sicilia,Enna,158183,52.5,60,133,193,Libero consorzio di comuni,ENNA,15/07/2021 ore 18:22,15/07/21,Sicilia
12-lug,4,91,Sicilia,Enna,158183,53.7,60,131,191,Libero consorzio di comuni,ENNA,15/07/2021 ore 18:22,15/07/21,Sicilia
13-lug,5,91,Sicilia,Enna,158183,52.5,60,131,191,Libero consorzio di comuni,ENNA,15/07/2021 ore 18:22,15/07/21,Sicilia
14-lug,6,91,Sicilia,Enna,158183,66.4,59,131,190,Libero consorzio di comuni,ENNA,15/07/2021 ore 18:22,15/07/21,Sicilia
15-lug,7,91,Sicilia,Enna,158183,80.3,59,131,190,Libero consorzio di comuni,ENNA,15/07/2021 ore 18:22,15/07/21,Sicilia
9-lug,1,92,Sicilia,Messina,609223,8,60,132,192,Città metropolitana,MESSINA,15/07/2021 ore 18:22,15/07/21,Sicilia
10-lug,2,92,Sicilia,Messina,609223,12.3,60,133,193,Città metropolitana,MESSINA,15/07/2021 ore 18:22,15/07/21,Sicilia
11-lug,3,92,Sicilia,Messina,609223,11.7,60,133,193,Città metropolitana,MESSINA,15/07/2021 ore 18:22,15/07/21,Sicilia
12-lug,4,92,Sicilia,Messina,609223,12,60,131,191,Città metropolitana,MESSINA,15/07/2021 ore 18:22,15/07/21,Sicilia
13-lug,5,92,Sicilia,Messina,609223,11.2,60,131,191,Città metropolitana,MESSINA,15/07/2021 ore 18:22,15/07/21,Sicilia
14-lug,6,92,Sicilia,Messina,609223,16.9,59,131,190,Città metropolitana,MESSINA,15/07/2021 ore 18:22,15/07/21,Sicilia
15-lug,7,92,Sicilia,Messina,609223,17.9,59,131,190,Città metropolitana,MESSINA,15/07/2021 ore 18:22,15/07/21,Sicilia
9-lug,1,93,Sicilia,Palermo,1214291,11,60,132,192,Città metropolitana,PALERMO,15/07/2021 ore 18:22,15/07/21,Sicilia
10-lug,2,93,Sicilia,Palermo,1214291,10.6,60,133,193,Città metropolitana,PALERMO,15/07/2021 ore 18:22,15/07/21,Sicilia
11-lug,3,93,Sicilia,Palermo,1214291,10.5,60,133,193,Città metropolitana,PALERMO,15/07/2021 ore 18:22,15/07/21,Sicilia
12-lug,4,93,Sicilia,Palermo,1214291,12.4,60,131,191,Città metropolitana,PALERMO,15/07/2021 ore 18:22,15/07/21,Sicilia
13-lug,5,93,Sicilia,Palermo,1214291,13.5,60,131,191,Città metropolitana,PALERMO,15/07/2021 ore 18:22,15/07/21,Sicilia
14-lug,6,93,Sicilia,Palermo,1214291,13.6,59,131,190,Città metropolitana,PALERMO,15/07/2021 ore 18:22,15/07/21,Sicilia
15-lug,7,93,Sicilia,Palermo,1214291,11.2,59,131,190,Città metropolitana,PALERMO,15/07/2021 ore 18:22,15/07/21,Sicilia
9-lug,1,94,Sicilia,Ragusa,314950,32.7,60,132,192,Libero consorzio di comuni,RAGUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
10-lug,2,94,Sicilia,Ragusa,314950,31.4,60,133,193,Libero consorzio di comuni,RAGUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
11-lug,3,94,Sicilia,Ragusa,314950,41,60,133,193,Libero consorzio di comuni,RAGUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
12-lug,4,94,Sicilia,Ragusa,314950,48.3,60,131,191,Libero consorzio di comuni,RAGUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
13-lug,5,94,Sicilia,Ragusa,314950,48.9,60,131,191,Libero consorzio di comuni,RAGUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
14-lug,6,94,Sicilia,Ragusa,314950,57.5,59,131,190,Libero consorzio di comuni,RAGUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
15-lug,7,94,Sicilia,Ragusa,314950,57.5,59,131,190,Libero consorzio di comuni,RAGUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
9-lug,1,95,Sicilia,Siracusa,386451,11.4,60,132,192,Libero consorzio di comuni,SIRACUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
10-lug,2,95,Sicilia,Siracusa,386451,11.9,60,133,193,Libero consorzio di comuni,SIRACUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
11-lug,3,95,Sicilia,Siracusa,386451,15,60,133,193,Libero consorzio di comuni,SIRACUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
12-lug,4,95,Sicilia,Siracusa,386451,15,60,131,191,Libero consorzio di comuni,SIRACUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
13-lug,5,95,Sicilia,Siracusa,386451,15.5,60,131,191,Libero consorzio di comuni,SIRACUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
14-lug,6,95,Sicilia,Siracusa,386451,16.6,59,131,190,Libero consorzio di comuni,SIRACUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
15-lug,7,95,Sicilia,Siracusa,386451,17.6,59,131,190,Libero consorzio di comuni,SIRACUSA,15/07/2021 ore 18:22,15/07/21,Sicilia
9-lug,1,96,Sicilia,Trapani,418363,23.2,60,132,192,Libero consorzio di comuni,TRAPANI,15/07/2021 ore 18:22,15/07/21,Sicilia
10-lug,2,96,Sicilia,Trapani,418363,25.6,60,133,193,Libero consorzio di comuni,TRAPANI,15/07/2021 ore 18:22,15/07/21,Sicilia
11-lug,3,96,Sicilia,Trapani,418363,26.1,60,133,193,Libero consorzio di comuni,TRAPANI,15/07/2021 ore 18:22,15/07/21,Sicilia
12-lug,4,96,Sicilia,Trapani,418363,26.1,60,131,191,Libero consorzio di comuni,TRAPANI,15/07/2021 ore 18:22,15/07/21,Sicilia
13-lug,5,96,Sicilia,Trapani,418363,26.8,60,131,191,Libero consorzio di comuni,TRAPANI,15/07/2021 ore 18:22,15/07/21,Sicilia
14-lug,6,96,Sicilia,Trapani,418363,29.4,59,131,190,Libero consorzio di comuni,TRAPANI,15/07/2021 ore 18:22,15/07/21,Sicilia
15-lug,7,96,Sicilia,Trapani,418363,33.5,59,131,190,Libero consorzio di comuni,TRAPANI,15/07/2021 ore 18:22,15/07/21,Sicilia
9-lug,1,122,Sardegna,Cagliari,420117,16.4,98,134,232,Città metropolitana,CAGLIARI,15/07/2021 ore 18:22,15/07/21,Sardegna
10-lug,2,122,Sardegna,Cagliari,420117,21.7,98,134,232,Città metropolitana,CAGLIARI,15/07/2021 ore 18:22,15/07/21,Sardegna
11-lug,3,122,Sardegna,Cagliari,420117,27.6,98,134,232,Città metropolitana,CAGLIARI,15/07/2021 ore 18:22,15/07/21,Sardegna
12-lug,4,122,Sardegna,Cagliari,420117,35.7,98,134,232,Città metropolitana,CAGLIARI,15/07/2021 ore 18:22,15/07/21,Sardegna
13-lug,5,122,Sardegna,Cagliari,420117,45.2,97,134,231,Città metropolitana,CAGLIARI,15/07/2021 ore 18:22,15/07/21,Sardegna
14-lug,6,122,Sardegna,Cagliari,420117,59.7,97,134,231,Città metropolitana,CAGLIARI,15/07/2021 ore 18:22,15/07/21,Sardegna
15-lug,7,122,Sardegna,Cagliari,420117,70.7,97,133,230,Città metropolitana,CAGLIARI,15/07/2021 ore 18:22,15/07/21,Sardegna
9-lug,1,123,Sardegna,Sud Sard.,340879,4.4,98,134,232,Provincia,SUD SARDEGNA,15/07/2021 ore 18:22,15/07/21,Sardegna
10-lug,2,123,Sardegna,Sud Sard.,340879,6.2,98,134,232,Provincia,SUD SARDEGNA,15/07/2021 ore 18:22,15/07/21,Sardegna
11-lug,3,123,Sardegna,Sud Sard.,340879,6.7,98,134,232,Provincia,SUD SARDEGNA,15/07/2021 ore 18:22,15/07/21,Sardegna
12-lug,4,123,Sardegna,Sud Sard.,340879,7.9,98,134,232,Provincia,SUD SARDEGNA,15/07/2021 ore 18:22,15/07/21,Sardegna
13-lug,5,123,Sardegna,Sud Sard.,340879,13.8,97,134,231,Provincia,SUD SARDEGNA,15/07/2021 ore 18:22,15/07/21,Sardegna
14-lug,6,123,Sardegna,Sud Sard.,340879,26.1,97,134,231,Provincia,SUD SARDEGNA,15/07/2021 ore 18:22,15/07/21,Sardegna
15-lug,7,123,Sardegna,Sud Sard.,340879,32.3,97,133,230,Provincia,SUD SARDEGNA,15/07/2021 ore 18:22,15/07/21,Sardegna
9-lug,1,124,Sardegna,Oristano,153226,9.8,98,134,232,Provincia,ORISTANO,15/07/2021 ore 18:22,15/07/21,Sardegna
10-lug,2,124,Sardegna,Oristano,153226,12.4,98,134,232,Provincia,ORISTANO,15/07/2021 ore 18:22,15/07/21,Sardegna
11-lug,3,124,Sardegna,Oristano,153226,11.7,98,134,232,Provincia,ORISTANO,15/07/2021 ore 18:22,15/07/21,Sardegna
12-lug,4,124,Sardegna,Oristano,153226,11.7,98,134,232,Provincia,ORISTANO,15/07/2021 ore 18:22,15/07/21,Sardegna
13-lug,5,124,Sardegna,Oristano,153226,16.3,97,134,231,Provincia,ORISTANO,15/07/2021 ore 18:22,15/07/21,Sardegna
14-lug,6,124,Sardegna,Oristano,153226,20.2,97,134,231,Provincia,ORISTANO,15/07/2021 ore 18:22,15/07/21,Sardegna
15-lug,7,124,Sardegna,Oristano,153226,21.5,97,133,230,Provincia,ORISTANO,15/07/2021 ore 18:22,15/07/21,Sardegna
9-lug,1,125,Sardegna,Nuoro,202951,0.5,98,134,232,Provincia,NUORO,15/07/2021 ore 18:22,15/07/21,Sardegna
10-lug,2,125,Sardegna,Nuoro,202951,1,98,134,232,Provincia,NUORO,15/07/2021 ore 18:22,15/07/21,Sardegna
11-lug,3,125,Sardegna,Nuoro,202951,1,98,134,232,Provincia,NUORO,15/07/2021 ore 18:22,15/07/21,Sardegna
12-lug,4,125,Sardegna,Nuoro,202951,1.5,98,134,232,Provincia,NUORO,15/07/2021 ore 18:22,15/07/21,Sardegna
13-lug,5,125,Sardegna,Nuoro,202951,4.9,97,134,231,Provincia,NUORO,15/07/2021 ore 18:22,15/07/21,Sardegna
14-lug,6,125,Sardegna,Nuoro,202951,4.9,97,134,231,Provincia,NUORO,15/07/2021 ore 18:22,15/07/21,Sardegna
15-lug,7,125,Sardegna,Nuoro,202951,4.9,97,133,230,Provincia,NUORO,15/07/2021 ore 18:22,15/07/21,Sardegna
9-lug,1,126,Sardegna,Sassari,481052,13.1,98,134,232,Provincia,SASSARI,15/07/2021 ore 18:22,15/07/21,Sardegna
10-lug,2,126,Sardegna,Sassari,481052,13.5,98,134,232,Provincia,SASSARI,15/07/2021 ore 18:22,15/07/21,Sardegna
11-lug,3,126,Sardegna,Sassari,481052,14.6,98,134,232,Provincia,SASSARI,15/07/2021 ore 18:22,15/07/21,Sardegna
12-lug,4,126,Sardegna,Sassari,481052,15.2,98,134,232,Provincia,SASSARI,15/07/2021 ore 18:22,15/07/21,Sardegna
13-lug,5,126,Sardegna,Sassari,481052,13.3,97,134,231,Provincia,SASSARI,15/07/2021 ore 18:22,15/07/21,Sardegna
14-lug,6,126,Sardegna,Sassari,481052,13.5,97,134,231,Provincia,SASSARI,15/07/2021 ore 18:22,15/07/21,Sardegna
15-lug,7,126,Sardegna,Sassari,481052,16.6,97,133,230,Provincia,SASSARI,15/07/2021 ore 18:22,15/07/21,Sardegna
