Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,1905,1253.9,22.8,7,38.71,Provincia autonoma di ,BOLZANO,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
7-feb,1,34,Marche,Marche,Ancona,465023,1905,1588.3,31.65,20.31,38.71,Provincia di ,ANCONA,11/02/2022 ore 20:45,13/02/22,Marche
8-feb,2,34,Marche,Marche,Ancona,465023,1905,1389,30.77,19.53,38.71,Provincia di ,ANCONA,11/02/2022 ore 20:45,13/02/22,Marche
9-feb,3,34,Marche,Marche,Ancona,465023,1905,1288.1,30.77,19.92,38.71,Provincia di ,ANCONA,11/02/2022 ore 20:45,13/02/22,Marche
10-feb,4,34,Marche,Marche,Ancona,465023,1905,1183.4,30.28,19.53,38.71,Provincia di ,ANCONA,11/02/2022 ore 20:45,13/02/22,Marche
11-feb,5,34,Marche,Marche,Ancona,465023,1905,1102.5,29.31,18.36,38.71,Provincia di ,ANCONA,11/02/2022 ore 20:45,13/02/22,Marche
12-feb,6,34,Marche,Marche,Ancona,465023,1905,1104.9,29.02,17.97,38.71,Provincia di ,ANCONA,11/02/2022 ore 20:45,13/02/22,Marche
13-feb,7,34,Marche,Marche,Ancona,465023,1905,1063.2,29.11,17.19,38.71,Provincia di ,ANCONA,11/02/2022 ore 20:45,13/02/22,Marche
7-feb,1,35,Marche,Marche,Pesaro,354139,1905,1392.4,31.65,20.31,38.71,Provincia di ,PESARO E URBINO,11/02/2022 ore 20:45,13/02/22,Marche
8-feb,2,35,Marche,Marche,Pesaro,354139,1905,1199.2,30.77,19.53,38.71,Provincia di ,PESARO E URBINO,11/02/2022 ore 20:45,13/02/22,Marche
9-feb,3,35,Marche,Marche,Pesaro,354139,1905,1064.3,30.77,19.92,38.71,Provincia di ,PESARO E URBINO,11/02/2022 ore 20:45,13/02/22,Marche
10-feb,4,35,Marche,Marche,Pesaro,354139,1905,971.9,30.28,19.53,38.71,Provincia di ,PESARO E URBINO,11/02/2022 ore 20:45,13/02/22,Marche
11-feb,5,35,Marche,Marche,Pesaro,354139,1905,879.6,29.31,18.36,38.71,Provincia di ,PESARO E URBINO,11/02/2022 ore 20:45,13/02/22,Marche
12-feb,6,35,Marche,Marche,Pesaro,354139,1905,871.1,29.02,17.97,38.71,Provincia di ,PESARO E URBINO,11/02/2022 ore 20:45,13/02/22,Marche
13-feb,7,35,Marche,Marche,Pesaro,354139,1905,857,29.11,17.19,38.71,Provincia di ,PESARO E URBINO,11/02/2022 ore 20:45,13/02/22,Marche
7-feb,1,36,Marche,Marche,Macerata,307421,1905,1905.2,31.65,20.31,38.71,Provincia di ,MACERATA,11/02/2022 ore 20:45,13/02/22,Marche
8-feb,2,36,Marche,Marche,Macerata,307421,1905,1705.5,30.77,19.53,38.71,Provincia di ,MACERATA,11/02/2022 ore 20:45,13/02/22,Marche
9-feb,3,36,Marche,Marche,Macerata,307421,1905,1575,30.77,19.92,38.71,Provincia di ,MACERATA,11/02/2022 ore 20:45,13/02/22,Marche
10-feb,4,36,Marche,Marche,Macerata,307421,1905,1455.3,30.28,19.53,38.71,Provincia di ,MACERATA,11/02/2022 ore 20:45,13/02/22,Marche
11-feb,5,36,Marche,Marche,Macerata,307421,1905,1360.3,29.31,18.36,38.71,Provincia di ,MACERATA,11/02/2022 ore 20:45,13/02/22,Marche
12-feb,6,36,Marche,Marche,Macerata,307421,1905,1370.1,29.02,17.97,38.71,Provincia di ,MACERATA,11/02/2022 ore 20:45,13/02/22,Marche
13-feb,7,36,Marche,Marche,Macerata,307421,1905,1343.4,29.11,17.19,38.71,Provincia di ,MACERATA,11/02/2022 ore 20:45,13/02/22,Marche
7-feb,1,37,Marche,Marche,Fermo,170248,1905,1708.7,31.65,20.31,38.71,Provincia di ,FERMO,11/02/2022 ore 20:45,13/02/22,Marche
8-feb,2,37,Marche,Marche,Fermo,170248,1905,1536.6,30.77,19.53,38.71,Provincia di ,FERMO,11/02/2022 ore 20:45,13/02/22,Marche
9-feb,3,37,Marche,Marche,Fermo,170248,1905,1427.3,30.77,19.92,38.71,Provincia di ,FERMO,11/02/2022 ore 20:45,13/02/22,Marche
10-feb,4,37,Marche,Marche,Fermo,170248,1905,1344.5,30.28,19.53,38.71,Provincia di ,FERMO,11/02/2022 ore 20:45,13/02/22,Marche
11-feb,5,37,Marche,Marche,Fermo,170248,1905,1273.4,29.31,18.36,38.71,Provincia di ,FERMO,11/02/2022 ore 20:45,13/02/22,Marche
12-feb,6,37,Marche,Marche,Fermo,170248,1905,1254.1,29.02,17.97,38.71,Provincia di ,FERMO,11/02/2022 ore 20:45,13/02/22,Marche
13-feb,7,37,Marche,Marche,Fermo,170248,1905,1236.4,29.11,17.19,38.71,Provincia di ,FERMO,11/02/2022 ore 20:45,13/02/22,Marche
7-feb,1,38,Marche,Marche,Ascoli P.,204575,1905,1778.8,31.65,20.31,38.71,Provincia di ,ASCOLI PICENO,11/02/2022 ore 20:45,13/02/22,Marche
8-feb,2,38,Marche,Marche,Ascoli P.,204575,1905,1592.1,30.77,19.53,38.71,Provincia di ,ASCOLI PICENO,11/02/2022 ore 20:45,13/02/22,Marche
9-feb,3,38,Marche,Marche,Ascoli P.,204575,1905,1552.5,30.77,19.92,38.71,Provincia di ,ASCOLI PICENO,11/02/2022 ore 20:45,13/02/22,Marche
10-feb,4,38,Marche,Marche,Ascoli P.,204575,1905,1416.1,30.28,19.53,38.71,Provincia di ,ASCOLI PICENO,11/02/2022 ore 20:45,13/02/22,Marche
11-feb,5,38,Marche,Marche,Ascoli P.,204575,1905,1267,29.31,18.36,38.71,Provincia di ,ASCOLI PICENO,11/02/2022 ore 20:45,13/02/22,Marche
12-feb,6,38,Marche,Marche,Ascoli P.,204575,1905,1244,29.02,17.97,38.71,Provincia di ,ASCOLI PICENO,11/02/2022 ore 20:45,13/02/22,Marche
13-feb,7,38,Marche,Marche,Ascoli P.,204575,1905,1238.7,29.11,17.19,38.71,Provincia di ,ASCOLI PICENO,11/02/2022 ore 20:45,13/02/22,Marche
7-feb,1,51,Toscana,Toscana,Firenze,986001,1905,1285.6,25.57,17.54,38.71,Città metropolitana di ,FIRENZE,11/02/2022 ore 20:45,13/02/22,Toscana
8-feb,2,51,Toscana,Toscana,Firenze,986001,1905,1190.2,25.37,17.02,38.71,Città metropolitana di ,FIRENZE,11/02/2022 ore 20:45,13/02/22,Toscana
9-feb,3,51,Toscana,Toscana,Firenze,986001,1905,1099.1,24.88,16.84,38.71,Città metropolitana di ,FIRENZE,11/02/2022 ore 20:45,13/02/22,Toscana
10-feb,4,51,Toscana,Toscana,Firenze,986001,1905,1004,23.94,15.79,38.71,Città metropolitana di ,FIRENZE,11/02/2022 ore 20:45,13/02/22,Toscana
11-feb,5,51,Toscana,Toscana,Firenze,986001,1905,930.6,23.35,15.96,38.71,Città metropolitana di ,FIRENZE,11/02/2022 ore 20:45,13/02/22,Toscana
12-feb,6,51,Toscana,Toscana,Firenze,986001,1905,851.9,22.95,15.79,38.71,Città metropolitana di ,FIRENZE,11/02/2022 ore 20:45,13/02/22,Toscana
13-feb,7,51,Toscana,Toscana,Firenze,986001,1905,783.4,22.03,14.21,38.71,Città metropolitana di ,FIRENZE,11/02/2022 ore 20:45,13/02/22,Toscana
7-feb,1,52,Toscana,Toscana,Pistoia,290819,1905,1252.7,25.57,17.54,38.71,Provincia di ,PISTOIA,11/02/2022 ore 20:45,13/02/22,Toscana
8-feb,2,52,Toscana,Toscana,Pistoia,290819,1905,1165.7,25.37,17.02,38.71,Provincia di ,PISTOIA,11/02/2022 ore 20:45,13/02/22,Toscana
9-feb,3,52,Toscana,Toscana,Pistoia,290819,1905,1099,24.88,16.84,38.71,Provincia di ,PISTOIA,11/02/2022 ore 20:45,13/02/22,Toscana
10-feb,4,52,Toscana,Toscana,Pistoia,290819,1905,1034.3,23.94,15.79,38.71,Provincia di ,PISTOIA,11/02/2022 ore 20:45,13/02/22,Toscana
11-feb,5,52,Toscana,Toscana,Pistoia,290819,1905,985.1,23.35,15.96,38.71,Provincia di ,PISTOIA,11/02/2022 ore 20:45,13/02/22,Toscana
12-feb,6,52,Toscana,Toscana,Pistoia,290819,1905,916.4,22.95,15.79,38.71,Provincia di ,PISTOIA,11/02/2022 ore 20:45,13/02/22,Toscana
13-feb,7,52,Toscana,Toscana,Pistoia,290819,1905,856.9,22.03,14.21,38.71,Provincia di ,PISTOIA,11/02/2022 ore 20:45,13/02/22,Toscana
7-feb,1,53,Toscana,Toscana,Lucca,380676,1905,1333.9,25.57,17.54,38.71,Provincia di ,LUCCA,11/02/2022 ore 20:45,13/02/22,Toscana
8-feb,2,53,Toscana,Toscana,Lucca,380676,1905,1258.8,25.37,17.02,38.71,Provincia di ,LUCCA,11/02/2022 ore 20:45,13/02/22,Toscana
9-feb,3,53,Toscana,Toscana,Lucca,380676,1905,1206.8,24.88,16.84,38.71,Provincia di ,LUCCA,11/02/2022 ore 20:45,13/02/22,Toscana
10-feb,4,53,Toscana,Toscana,Lucca,380676,1905,1112.2,23.94,15.79,38.71,Provincia di ,LUCCA,11/02/2022 ore 20:45,13/02/22,Toscana
11-feb,5,53,Toscana,Toscana,Lucca,380676,1905,1040.5,23.35,15.96,38.71,Provincia di ,LUCCA,11/02/2022 ore 20:45,13/02/22,Toscana
12-feb,6,53,Toscana,Toscana,Lucca,380676,1905,948.8,22.95,15.79,38.71,Provincia di ,LUCCA,11/02/2022 ore 20:45,13/02/22,Toscana
13-feb,7,53,Toscana,Toscana,Lucca,380676,1905,912.3,22.03,14.21,38.71,Provincia di ,LUCCA,11/02/2022 ore 20:45,13/02/22,Toscana
7-feb,1,54,Toscana,Toscana,Siena,263526,1905,1154.3,25.57,17.54,38.71,Provincia di ,SIENA,11/02/2022 ore 20:45,13/02/22,Toscana
8-feb,2,54,Toscana,Toscana,Siena,263526,1905,1097.8,25.37,17.02,38.71,Provincia di ,SIENA,11/02/2022 ore 20:45,13/02/22,Toscana
9-feb,3,54,Toscana,Toscana,Siena,263526,1905,1022.7,24.88,16.84,38.71,Provincia di ,SIENA,11/02/2022 ore 20:45,13/02/22,Toscana
10-feb,4,54,Toscana,Toscana,Siena,263526,1905,949.1,23.94,15.79,38.71,Provincia di ,SIENA,11/02/2022 ore 20:45,13/02/22,Toscana
11-feb,5,54,Toscana,Toscana,Siena,263526,1905,904.7,23.35,15.96,38.71,Provincia di ,SIENA,11/02/2022 ore 20:45,13/02/22,Toscana
12-feb,6,54,Toscana,Toscana,Siena,263526,1905,845.5,22.95,15.79,38.71,Provincia di ,SIENA,11/02/2022 ore 20:45,13/02/22,Toscana
13-feb,7,54,Toscana,Toscana,Siena,263526,1905,757.4,22.03,14.21,38.71,Provincia di ,SIENA,11/02/2022 ore 20:45,13/02/22,Toscana
7-feb,1,55,Toscana,Toscana,Massa C.,189841,1905,984,25.57,17.54,38.71,Provincia di ,MASSA-CARRARA,11/02/2022 ore 20:45,13/02/22,Toscana
8-feb,2,55,Toscana,Toscana,Massa C.,189841,1905,922.4,25.37,17.02,38.71,Provincia di ,MASSA-CARRARA,11/02/2022 ore 20:45,13/02/22,Toscana
9-feb,3,55,Toscana,Toscana,Massa C.,189841,1905,896,24.88,16.84,38.71,Provincia di ,MASSA-CARRARA,11/02/2022 ore 20:45,13/02/22,Toscana
10-feb,4,55,Toscana,Toscana,Massa C.,189841,1905,832.8,23.94,15.79,38.71,Provincia di ,MASSA-CARRARA,11/02/2022 ore 20:45,13/02/22,Toscana
11-feb,5,55,Toscana,Toscana,Massa C.,189841,1905,810.2,23.35,15.96,38.71,Provincia di ,MASSA-CARRARA,11/02/2022 ore 20:45,13/02/22,Toscana
12-feb,6,55,Toscana,Toscana,Massa C.,189841,1905,755.4,22.95,15.79,38.71,Provincia di ,MASSA-CARRARA,11/02/2022 ore 20:45,13/02/22,Toscana
13-feb,7,55,Toscana,Toscana,Massa C.,189841,1905,724.8,22.03,14.21,38.71,Provincia di ,MASSA-CARRARA,11/02/2022 ore 20:45,13/02/22,Toscana
7-feb,1,56,Toscana,Toscana,Arezzo,336870,1905,1301.4,25.57,17.54,38.71,Provincia di ,AREZZO,11/02/2022 ore 20:45,13/02/22,Toscana
8-feb,2,56,Toscana,Toscana,Arezzo,336870,1905,1212.6,25.37,17.02,38.71,Provincia di ,AREZZO,11/02/2022 ore 20:45,13/02/22,Toscana
9-feb,3,56,Toscana,Toscana,Arezzo,336870,1905,1129.8,24.88,16.84,38.71,Provincia di ,AREZZO,11/02/2022 ore 20:45,13/02/22,Toscana
10-feb,4,56,Toscana,Toscana,Arezzo,336870,1905,1039.6,23.94,15.79,38.71,Provincia di ,AREZZO,11/02/2022 ore 20:45,13/02/22,Toscana
11-feb,5,56,Toscana,Toscana,Arezzo,336870,1905,998.9,23.35,15.96,38.71,Provincia di ,AREZZO,11/02/2022 ore 20:45,13/02/22,Toscana
12-feb,6,56,Toscana,Toscana,Arezzo,336870,1905,946.1,22.95,15.79,38.71,Provincia di ,AREZZO,11/02/2022 ore 20:45,13/02/22,Toscana
13-feb,7,56,Toscana,Toscana,Arezzo,336870,1905,876,22.03,14.21,38.71,Provincia di ,AREZZO,11/02/2022 ore 20:45,13/02/22,Toscana
7-feb,1,57,Toscana,Toscana,Pisa,416425,1905,1297.2,25.57,17.54,38.71,Provincia di ,PISA,11/02/2022 ore 20:45,13/02/22,Toscana
8-feb,2,57,Toscana,Toscana,Pisa,416425,1905,1197.8,25.37,17.02,38.71,Provincia di ,PISA,11/02/2022 ore 20:45,13/02/22,Toscana
9-feb,3,57,Toscana,Toscana,Pisa,416425,1905,1122.7,24.88,16.84,38.71,Provincia di ,PISA,11/02/2022 ore 20:45,13/02/22,Toscana
10-feb,4,57,Toscana,Toscana,Pisa,416425,1905,1020.4,23.94,15.79,38.71,Provincia di ,PISA,11/02/2022 ore 20:45,13/02/22,Toscana
11-feb,5,57,Toscana,Toscana,Pisa,416425,1905,941.6,23.35,15.96,38.71,Provincia di ,PISA,11/02/2022 ore 20:45,13/02/22,Toscana
12-feb,6,57,Toscana,Toscana,Pisa,416425,1905,859.5,22.95,15.79,38.71,Provincia di ,PISA,11/02/2022 ore 20:45,13/02/22,Toscana
13-feb,7,57,Toscana,Toscana,Pisa,416425,1905,812.9,22.03,14.21,38.71,Provincia di ,PISA,11/02/2022 ore 20:45,13/02/22,Toscana
7-feb,1,58,Toscana,Toscana,Livorno,329590,1905,1573.2,25.57,17.54,38.71,Provincia di ,LIVORNO,11/02/2022 ore 20:45,13/02/22,Toscana
8-feb,2,58,Toscana,Toscana,Livorno,329590,1905,1457.6,25.37,17.02,38.71,Provincia di ,LIVORNO,11/02/2022 ore 20:45,13/02/22,Toscana
9-feb,3,58,Toscana,Toscana,Livorno,329590,1905,1365.3,24.88,16.84,38.71,Provincia di ,LIVORNO,11/02/2022 ore 20:45,13/02/22,Toscana
10-feb,4,58,Toscana,Toscana,Livorno,329590,1905,1259.7,23.94,15.79,38.71,Provincia di ,LIVORNO,11/02/2022 ore 20:45,13/02/22,Toscana
11-feb,5,58,Toscana,Toscana,Livorno,329590,1905,1205.1,23.35,15.96,38.71,Provincia di ,LIVORNO,11/02/2022 ore 20:45,13/02/22,Toscana
12-feb,6,58,Toscana,Toscana,Livorno,329590,1905,1071,22.95,15.79,38.71,Provincia di ,LIVORNO,11/02/2022 ore 20:45,13/02/22,Toscana
13-feb,7,58,Toscana,Toscana,Livorno,329590,1905,996.1,22.03,14.21,38.71,Provincia di ,LIVORNO,11/02/2022 ore 20:45,13/02/22,Toscana
7-feb,1,59,Toscana,Toscana,Grosseto,218538,1905,1455.6,25.57,17.54,38.71,Provincia di ,GROSSETO,11/02/2022 ore 20:45,13/02/22,Toscana
8-feb,2,59,Toscana,Toscana,Grosseto,218538,1905,1384.2,25.37,17.02,38.71,Provincia di ,GROSSETO,11/02/2022 ore 20:45,13/02/22,Toscana
9-feb,3,59,Toscana,Toscana,Grosseto,218538,1905,1263.9,24.88,16.84,38.71,Provincia di ,GROSSETO,11/02/2022 ore 20:45,13/02/22,Toscana
10-feb,4,59,Toscana,Toscana,Grosseto,218538,1905,1199.8,23.94,15.79,38.71,Provincia di ,GROSSETO,11/02/2022 ore 20:45,13/02/22,Toscana
11-feb,5,59,Toscana,Toscana,Grosseto,218538,1905,1124.3,23.35,15.96,38.71,Provincia di ,GROSSETO,11/02/2022 ore 20:45,13/02/22,Toscana
12-feb,6,59,Toscana,Toscana,Grosseto,218538,1905,1055.7,22.95,15.79,38.71,Provincia di ,GROSSETO,11/02/2022 ore 20:45,13/02/22,Toscana
13-feb,7,59,Toscana,Toscana,Grosseto,218538,1905,947.2,22.03,14.21,38.71,Provincia di ,GROSSETO,11/02/2022 ore 20:45,13/02/22,Toscana
7-feb,1,60,Toscana,Toscana,Prato,256047,1905,1263,25.57,17.54,38.71,Provincia di ,PRATO,11/02/2022 ore 20:45,13/02/22,Toscana
8-feb,2,60,Toscana,Toscana,Prato,256047,1905,1174,25.37,17.02,38.71,Provincia di ,PRATO,11/02/2022 ore 20:45,13/02/22,Toscana
9-feb,3,60,Toscana,Toscana,Prato,256047,1905,1095.5,24.88,16.84,38.71,Provincia di ,PRATO,11/02/2022 ore 20:45,13/02/22,Toscana
10-feb,4,60,Toscana,Toscana,Prato,256047,1905,1013.1,23.94,15.79,38.71,Provincia di ,PRATO,11/02/2022 ore 20:45,13/02/22,Toscana
11-feb,5,60,Toscana,Toscana,Prato,256047,1905,955.3,23.35,15.96,38.71,Provincia di ,PRATO,11/02/2022 ore 20:45,13/02/22,Toscana
12-feb,6,60,Toscana,Toscana,Prato,256047,1905,872.1,22.95,15.79,38.71,Provincia di ,PRATO,11/02/2022 ore 20:45,13/02/22,Toscana
13-feb,7,60,Toscana,Toscana,Prato,256047,1905,812,22.03,14.21,38.71,Provincia di ,PRATO,11/02/2022 ore 20:45,13/02/22,Toscana
7-feb,1,69,Lazio,Lazio,Roma,4227588,1905,1181.3,32.69,21.1,38.71,Città metropolitana di ,ROMA,11/02/2022 ore 20:45,13/02/22,Lazio
8-feb,2,69,Lazio,Lazio,Roma,4227588,1905,1158,32.3,19.51,38.71,Città metropolitana di ,ROMA,11/02/2022 ore 20:45,13/02/22,Lazio
9-feb,3,69,Lazio,Lazio,Roma,4227588,1905,1105.4,31.8,20.15,38.71,Città metropolitana di ,ROMA,11/02/2022 ore 20:45,13/02/22,Lazio
10-feb,4,69,Lazio,Lazio,Roma,4227588,1905,1047.1,31.05,20.25,38.71,Città metropolitana di ,ROMA,11/02/2022 ore 20:45,13/02/22,Lazio
11-feb,5,69,Lazio,Lazio,Roma,4227588,1905,977.3,30.98,19.51,38.71,Città metropolitana di ,ROMA,11/02/2022 ore 20:45,13/02/22,Lazio
12-feb,6,69,Lazio,Lazio,Roma,4227588,1905,941,30.23,18.98,38.71,Città metropolitana di ,ROMA,11/02/2022 ore 20:45,13/02/22,Lazio
13-feb,7,69,Lazio,Lazio,Roma,4227588,1905,889.1,29.75,19.3,38.71,Città metropolitana di ,ROMA,11/02/2022 ore 20:45,13/02/22,Lazio
7-feb,1,70,Lazio,Lazio,Frosinone,473467,1905,1137.6,32.69,21.1,38.71,Provincia di ,FROSINONE,11/02/2022 ore 20:45,13/02/22,Lazio
8-feb,2,70,Lazio,Lazio,Frosinone,473467,1905,1089.4,32.3,19.51,38.71,Provincia di ,FROSINONE,11/02/2022 ore 20:45,13/02/22,Lazio
9-feb,3,70,Lazio,Lazio,Frosinone,473467,1905,1042.7,31.8,20.15,38.71,Provincia di ,FROSINONE,11/02/2022 ore 20:45,13/02/22,Lazio
10-feb,4,70,Lazio,Lazio,Frosinone,473467,1905,1016.3,31.05,20.25,38.71,Provincia di ,FROSINONE,11/02/2022 ore 20:45,13/02/22,Lazio
11-feb,5,70,Lazio,Lazio,Frosinone,473467,1905,990.4,30.98,19.51,38.71,Provincia di ,FROSINONE,11/02/2022 ore 20:45,13/02/22,Lazio
12-feb,6,70,Lazio,Lazio,Frosinone,473467,1905,923.8,30.23,18.98,38.71,Provincia di ,FROSINONE,11/02/2022 ore 20:45,13/02/22,Lazio
13-feb,7,70,Lazio,Lazio,Frosinone,473467,1905,891.1,29.75,19.3,38.71,Provincia di ,FROSINONE,11/02/2022 ore 20:45,13/02/22,Lazio
7-feb,1,71,Lazio,Lazio,Rieti,151668,1905,1338.4,32.69,21.1,38.71,Provincia di ,RIETI,11/02/2022 ore 20:45,13/02/22,Lazio
8-feb,2,71,Lazio,Lazio,Rieti,151668,1905,1348.3,32.3,19.51,38.71,Provincia di ,RIETI,11/02/2022 ore 20:45,13/02/22,Lazio
9-feb,3,71,Lazio,Lazio,Rieti,151668,1905,1426.8,31.8,20.15,38.71,Provincia di ,RIETI,11/02/2022 ore 20:45,13/02/22,Lazio
10-feb,4,71,Lazio,Lazio,Rieti,151668,1905,1357.6,31.05,20.25,38.71,Provincia di ,RIETI,11/02/2022 ore 20:45,13/02/22,Lazio
11-feb,5,71,Lazio,Lazio,Rieti,151668,1905,1204.6,30.98,19.51,38.71,Provincia di ,RIETI,11/02/2022 ore 20:45,13/02/22,Lazio
12-feb,6,71,Lazio,Lazio,Rieti,151668,1905,1164.4,30.23,18.98,38.71,Provincia di ,RIETI,11/02/2022 ore 20:45,13/02/22,Lazio
13-feb,7,71,Lazio,Lazio,Rieti,151668,1905,1199.3,29.75,19.3,38.71,Provincia di ,RIETI,11/02/2022 ore 20:45,13/02/22,Lazio
7-feb,1,72,Lazio,Lazio,Viterbo,306934,1905,1223.4,32.69,21.1,38.71,Provincia di ,VITERBO,11/02/2022 ore 20:45,13/02/22,Lazio
8-feb,2,72,Lazio,Lazio,Viterbo,306934,1905,1171.6,32.3,19.51,38.71,Provincia di ,VITERBO,11/02/2022 ore 20:45,13/02/22,Lazio
9-feb,3,72,Lazio,Lazio,Viterbo,306934,1905,1128.6,31.8,20.15,38.71,Provincia di ,VITERBO,11/02/2022 ore 20:45,13/02/22,Lazio
10-feb,4,72,Lazio,Lazio,Viterbo,306934,1905,1021.4,31.05,20.25,38.71,Provincia di ,VITERBO,11/02/2022 ore 20:45,13/02/22,Lazio
11-feb,5,72,Lazio,Lazio,Viterbo,306934,1905,924,30.98,19.51,38.71,Provincia di ,VITERBO,11/02/2022 ore 20:45,13/02/22,Lazio
12-feb,6,72,Lazio,Lazio,Viterbo,306934,1905,866.6,30.23,18.98,38.71,Provincia di ,VITERBO,11/02/2022 ore 20:45,13/02/22,Lazio
13-feb,7,72,Lazio,Lazio,Viterbo,306934,1905,804.1,29.75,19.3,38.71,Provincia di ,VITERBO,11/02/2022 ore 20:45,13/02/22,Lazio
7-feb,1,73,Lazio,Lazio,Latina,561139,1905,1401.4,32.69,21.1,38.71,Provincia di ,LATINA,11/02/2022 ore 20:45,13/02/22,Lazio
8-feb,2,73,Lazio,Lazio,Latina,561139,1905,1324.6,32.3,19.51,38.71,Provincia di ,LATINA,11/02/2022 ore 20:45,13/02/22,Lazio
9-feb,3,73,Lazio,Lazio,Latina,561139,1905,1305.4,31.8,20.15,38.71,Provincia di ,LATINA,11/02/2022 ore 20:45,13/02/22,Lazio
10-feb,4,73,Lazio,Lazio,Latina,561139,1905,1224.3,31.05,20.25,38.71,Provincia di ,LATINA,11/02/2022 ore 20:45,13/02/22,Lazio
11-feb,5,73,Lazio,Lazio,Latina,561139,1905,976.8,30.98,19.51,38.71,Provincia di ,LATINA,11/02/2022 ore 20:45,13/02/22,Lazio
12-feb,6,73,Lazio,Lazio,Latina,561139,1905,983.7,30.23,18.98,38.71,Provincia di ,LATINA,11/02/2022 ore 20:45,13/02/22,Lazio
13-feb,7,73,Lazio,Lazio,Latina,561139,1905,975,29.75,19.3,38.71,Provincia di ,LATINA,11/02/2022 ore 20:45,13/02/22,Lazio
7-feb,1,106,Umbria,Umbria,Terni,221702,1905,1122.7,33.23,10.47,38.71,Provincia di ,TERNI,11/02/2022 ore 20:45,13/02/22,Umbria
8-feb,2,106,Umbria,Umbria,Terni,221702,1905,1077.1,30.36,12.79,38.71,Provincia di ,TERNI,11/02/2022 ore 20:45,13/02/22,Umbria
9-feb,3,106,Umbria,Umbria,Terni,221702,1905,1081.2,30.97,10.47,38.71,Provincia di ,TERNI,11/02/2022 ore 20:45,13/02/22,Umbria
10-feb,4,106,Umbria,Umbria,Terni,221702,1905,1052.3,30.51,10.47,38.71,Provincia di ,TERNI,11/02/2022 ore 20:45,13/02/22,Umbria
11-feb,5,106,Umbria,Umbria,Terni,221702,1905,1030.2,29.31,8.14,38.71,Provincia di ,TERNI,11/02/2022 ore 20:45,13/02/22,Umbria
12-feb,6,106,Umbria,Umbria,Terni,221702,1905,944.1,29,9.3,38.71,Provincia di ,TERNI,11/02/2022 ore 20:45,13/02/22,Umbria
13-feb,7,106,Umbria,Umbria,Terni,221702,1905,917,29.76,6.98,38.71,Provincia di ,TERNI,11/02/2022 ore 20:45,13/02/22,Umbria
7-feb,1,107,Umbria,Umbria,Perugia,643311,1905,1158.1,33.23,10.47,38.71,Provincia di ,PERUGIA,11/02/2022 ore 20:45,13/02/22,Umbria
8-feb,2,107,Umbria,Umbria,Perugia,643311,1905,1058.6,30.36,12.79,38.71,Provincia di ,PERUGIA,11/02/2022 ore 20:45,13/02/22,Umbria
9-feb,3,107,Umbria,Umbria,Perugia,643311,1905,1026.1,30.97,10.47,38.71,Provincia di ,PERUGIA,11/02/2022 ore 20:45,13/02/22,Umbria
10-feb,4,107,Umbria,Umbria,Perugia,643311,1905,984.7,30.51,10.47,38.71,Provincia di ,PERUGIA,11/02/2022 ore 20:45,13/02/22,Umbria
11-feb,5,107,Umbria,Umbria,Perugia,643311,1905,942,29.31,8.14,38.71,Provincia di ,PERUGIA,11/02/2022 ore 20:45,13/02/22,Umbria
12-feb,6,107,Umbria,Umbria,Perugia,643311,1905,888.7,29,9.3,38.71,Provincia di ,PERUGIA,11/02/2022 ore 20:45,13/02/22,Umbria
13-feb,7,107,Umbria,Umbria,Perugia,643311,1905,829,29.76,6.98,38.71,Provincia di ,PERUGIA,11/02/2022 ore 20:45,13/02/22,Umbria
7-feb,1,110,Abruzzo,Abruzzo,L'Aquila,292356,1905,1318.6,36.9,18.78,38.71,Provincia di ,L'AQUILA,11/02/2022 ore 20:45,13/02/22,Abruzzo
8-feb,2,110,Abruzzo,Abruzzo,L'Aquila,292356,1905,1271.7,38.28,17.13,38.71,Provincia di ,L'AQUILA,11/02/2022 ore 20:45,13/02/22,Abruzzo
9-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,1905,1219.4,38.71,15.47,38.71,Provincia di ,L'AQUILA,11/02/2022 ore 20:45,13/02/22,Abruzzo
10-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,1905,1131.5,37.26,15.47,38.71,Provincia di ,L'AQUILA,11/02/2022 ore 20:45,13/02/22,Abruzzo
11-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,1905,1121.2,36.76,15.47,38.71,Provincia di ,L'AQUILA,11/02/2022 ore 20:45,13/02/22,Abruzzo
12-feb,6,110,Abruzzo,Abruzzo,L'Aquila,292356,1905,1067.2,36.25,14.36,38.71,Provincia di ,L'AQUILA,11/02/2022 ore 20:45,13/02/22,Abruzzo
13-feb,7,110,Abruzzo,Abruzzo,L'Aquila,292356,1905,1011.8,36.03,13.26,38.71,Provincia di ,L'AQUILA,11/02/2022 ore 20:45,13/02/22,Abruzzo
7-feb,1,111,Abruzzo,Abruzzo,Chieti,376397,1905,1338.2,36.9,18.78,38.71,Provincia di ,CHIETI,11/02/2022 ore 20:45,13/02/22,Abruzzo
