Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,416.7,401,14,9,17.46,Provincia autonoma di ,BOLZANO,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
17-nov,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,416.7,406,14,8,17.46,Provincia autonoma di ,BOLZANO,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
18-nov,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,416.7,406,14.2,9,17.46,Provincia autonoma di ,BOLZANO,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
19-nov,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,416.7,403.2,15.2,9,17.46,Provincia autonoma di ,BOLZANO,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
20-nov,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,416.7,410.7,15.4,8,17.46,Provincia autonoma di ,BOLZANO,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
21-nov,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,416.7,414.6,15.8,8,17.46,Provincia autonoma di ,BOLZANO,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
22-nov,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,416.7,416.7,15.8,9,17.46,Provincia autonoma di ,BOLZANO,21/11/2021 ore 18:51,22/11/21,P.A. Bolzano
16-nov,1,34,Marche,Marche,Ancona,465023,416.7,101.7,6.94,10.08,17.46,Provincia di ,ANCONA,21/11/2021 ore 18:51,22/11/21,Marche
17-nov,2,34,Marche,Marche,Ancona,465023,416.7,104.9,7.14,9.24,17.46,Provincia di ,ANCONA,21/11/2021 ore 18:51,22/11/21,Marche
18-nov,3,34,Marche,Marche,Ancona,465023,416.7,103,6.63,9.24,17.46,Provincia di ,ANCONA,21/11/2021 ore 18:51,22/11/21,Marche
19-nov,4,34,Marche,Marche,Ancona,465023,416.7,106.9,6.94,8.82,17.46,Provincia di ,ANCONA,21/11/2021 ore 18:51,22/11/21,Marche
20-nov,5,34,Marche,Marche,Ancona,465023,416.7,113.1,7.14,8.4,17.46,Provincia di ,ANCONA,21/11/2021 ore 18:51,22/11/21,Marche
21-nov,6,34,Marche,Marche,Ancona,465023,416.7,116.1,7.04,7.98,17.46,Provincia di ,ANCONA,21/11/2021 ore 18:51,22/11/21,Marche
22-nov,7,34,Marche,Marche,Ancona,465023,416.7,120.2,7.04,9.66,17.46,Provincia di ,ANCONA,21/11/2021 ore 18:51,22/11/21,Marche
16-nov,1,35,Marche,Marche,Pesaro,354139,416.7,97.7,6.94,10.08,17.46,Provincia di ,PESARO E URBINO,21/11/2021 ore 18:51,22/11/21,Marche
17-nov,2,35,Marche,Marche,Pesaro,354139,416.7,77.4,7.14,9.24,17.46,Provincia di ,PESARO E URBINO,21/11/2021 ore 18:51,22/11/21,Marche
18-nov,3,35,Marche,Marche,Pesaro,354139,416.7,97.1,6.63,9.24,17.46,Provincia di ,PESARO E URBINO,21/11/2021 ore 18:51,22/11/21,Marche
19-nov,4,35,Marche,Marche,Pesaro,354139,416.7,125.9,6.94,8.82,17.46,Provincia di ,PESARO E URBINO,21/11/2021 ore 18:51,22/11/21,Marche
20-nov,5,35,Marche,Marche,Pesaro,354139,416.7,116.1,7.14,8.4,17.46,Provincia di ,PESARO E URBINO,21/11/2021 ore 18:51,22/11/21,Marche
21-nov,6,35,Marche,Marche,Pesaro,354139,416.7,129,7.04,7.98,17.46,Provincia di ,PESARO E URBINO,21/11/2021 ore 18:51,22/11/21,Marche
22-nov,7,35,Marche,Marche,Pesaro,354139,416.7,125.4,7.04,9.66,17.46,Provincia di ,PESARO E URBINO,21/11/2021 ore 18:51,22/11/21,Marche
16-nov,1,36,Marche,Marche,Macerata,307421,416.7,88.8,6.94,10.08,17.46,Provincia di ,MACERATA,21/11/2021 ore 18:51,22/11/21,Marche
17-nov,2,36,Marche,Marche,Macerata,307421,416.7,95,7.14,9.24,17.46,Provincia di ,MACERATA,21/11/2021 ore 18:51,22/11/21,Marche
18-nov,3,36,Marche,Marche,Macerata,307421,416.7,94.3,6.63,9.24,17.46,Provincia di ,MACERATA,21/11/2021 ore 18:51,22/11/21,Marche
19-nov,4,36,Marche,Marche,Macerata,307421,416.7,97.3,6.94,8.82,17.46,Provincia di ,MACERATA,21/11/2021 ore 18:51,22/11/21,Marche
20-nov,5,36,Marche,Marche,Macerata,307421,416.7,97.6,7.14,8.4,17.46,Provincia di ,MACERATA,21/11/2021 ore 18:51,22/11/21,Marche
21-nov,6,36,Marche,Marche,Macerata,307421,416.7,100.5,7.04,7.98,17.46,Provincia di ,MACERATA,21/11/2021 ore 18:51,22/11/21,Marche
22-nov,7,36,Marche,Marche,Macerata,307421,416.7,97.3,7.04,9.66,17.46,Provincia di ,MACERATA,21/11/2021 ore 18:51,22/11/21,Marche
16-nov,1,37,Marche,Marche,Fermo,170248,416.7,132.2,6.94,10.08,17.46,Provincia di ,FERMO,21/11/2021 ore 18:51,22/11/21,Marche
17-nov,2,37,Marche,Marche,Fermo,170248,416.7,152.7,7.14,9.24,17.46,Provincia di ,FERMO,21/11/2021 ore 18:51,22/11/21,Marche
18-nov,3,37,Marche,Marche,Fermo,170248,416.7,156.2,6.63,9.24,17.46,Provincia di ,FERMO,21/11/2021 ore 18:51,22/11/21,Marche
19-nov,4,37,Marche,Marche,Fermo,170248,416.7,158.6,6.94,8.82,17.46,Provincia di ,FERMO,21/11/2021 ore 18:51,22/11/21,Marche
20-nov,5,37,Marche,Marche,Fermo,170248,416.7,165.1,7.14,8.4,17.46,Provincia di ,FERMO,21/11/2021 ore 18:51,22/11/21,Marche
21-nov,6,37,Marche,Marche,Fermo,170248,416.7,171.5,7.04,7.98,17.46,Provincia di ,FERMO,21/11/2021 ore 18:51,22/11/21,Marche
22-nov,7,37,Marche,Marche,Fermo,170248,416.7,168.6,7.04,9.66,17.46,Provincia di ,FERMO,21/11/2021 ore 18:51,22/11/21,Marche
16-nov,1,38,Marche,Marche,Ascoli P.,204575,416.7,115.8,6.94,10.08,17.46,Provincia di ,ASCOLI PICENO,21/11/2021 ore 18:51,22/11/21,Marche
17-nov,2,38,Marche,Marche,Ascoli P.,204575,416.7,124.2,7.14,9.24,17.46,Provincia di ,ASCOLI PICENO,21/11/2021 ore 18:51,22/11/21,Marche
18-nov,3,38,Marche,Marche,Ascoli P.,204575,416.7,119.8,6.63,9.24,17.46,Provincia di ,ASCOLI PICENO,21/11/2021 ore 18:51,22/11/21,Marche
19-nov,4,38,Marche,Marche,Ascoli P.,204575,416.7,136.4,6.94,8.82,17.46,Provincia di ,ASCOLI PICENO,21/11/2021 ore 18:51,22/11/21,Marche
20-nov,5,38,Marche,Marche,Ascoli P.,204575,416.7,150.1,7.14,8.4,17.46,Provincia di ,ASCOLI PICENO,21/11/2021 ore 18:51,22/11/21,Marche
21-nov,6,38,Marche,Marche,Ascoli P.,204575,416.7,155.4,7.04,7.98,17.46,Provincia di ,ASCOLI PICENO,21/11/2021 ore 18:51,22/11/21,Marche
22-nov,7,38,Marche,Marche,Ascoli P.,204575,416.7,155.9,7.04,9.66,17.46,Provincia di ,ASCOLI PICENO,21/11/2021 ore 18:51,22/11/21,Marche
16-nov,1,51,Toscana,Toscana,Firenze,986001,416.7,74,5.3,5.96,17.46,Città metropolitana di ,FIRENZE,21/11/2021 ore 18:51,22/11/21,Toscana
17-nov,2,51,Toscana,Toscana,Firenze,986001,416.7,73.1,5.29,6.84,17.46,Città metropolitana di ,FIRENZE,21/11/2021 ore 18:51,22/11/21,Toscana
18-nov,3,51,Toscana,Toscana,Firenze,986001,416.7,67,5.32,7.19,17.46,Città metropolitana di ,FIRENZE,21/11/2021 ore 18:51,22/11/21,Toscana
19-nov,4,51,Toscana,Toscana,Firenze,986001,416.7,65,5.23,6.67,17.46,Città metropolitana di ,FIRENZE,21/11/2021 ore 18:51,22/11/21,Toscana
20-nov,5,51,Toscana,Toscana,Firenze,986001,416.7,64.2,5.11,7.02,17.46,Città metropolitana di ,FIRENZE,21/11/2021 ore 18:51,22/11/21,Toscana
21-nov,6,51,Toscana,Toscana,Firenze,986001,416.7,65.5,5.03,6.84,17.46,Città metropolitana di ,FIRENZE,21/11/2021 ore 18:51,22/11/21,Toscana
22-nov,7,51,Toscana,Toscana,Firenze,986001,416.7,65.7,5.07,7.72,17.46,Città metropolitana di ,FIRENZE,21/11/2021 ore 18:51,22/11/21,Toscana
16-nov,1,52,Toscana,Toscana,Pistoia,290819,416.7,70.8,5.3,5.96,17.46,Provincia di ,PISTOIA,21/11/2021 ore 18:51,22/11/21,Toscana
17-nov,2,52,Toscana,Toscana,Pistoia,290819,416.7,72.6,5.29,6.84,17.46,Provincia di ,PISTOIA,21/11/2021 ore 18:51,22/11/21,Toscana
18-nov,3,52,Toscana,Toscana,Pistoia,290819,416.7,66.7,5.32,7.19,17.46,Provincia di ,PISTOIA,21/11/2021 ore 18:51,22/11/21,Toscana
19-nov,4,52,Toscana,Toscana,Pistoia,290819,416.7,63.3,5.23,6.67,17.46,Provincia di ,PISTOIA,21/11/2021 ore 18:51,22/11/21,Toscana
20-nov,5,52,Toscana,Toscana,Pistoia,290819,416.7,67.7,5.11,7.02,17.46,Provincia di ,PISTOIA,21/11/2021 ore 18:51,22/11/21,Toscana
21-nov,6,52,Toscana,Toscana,Pistoia,290819,416.7,72.2,5.03,6.84,17.46,Provincia di ,PISTOIA,21/11/2021 ore 18:51,22/11/21,Toscana
22-nov,7,52,Toscana,Toscana,Pistoia,290819,416.7,84.9,5.07,7.72,17.46,Provincia di ,PISTOIA,21/11/2021 ore 18:51,22/11/21,Toscana
16-nov,1,53,Toscana,Toscana,Lucca,380676,416.7,73.6,5.3,5.96,17.46,Provincia di ,LUCCA,21/11/2021 ore 18:51,22/11/21,Toscana
17-nov,2,53,Toscana,Toscana,Lucca,380676,416.7,66.5,5.29,6.84,17.46,Provincia di ,LUCCA,21/11/2021 ore 18:51,22/11/21,Toscana
18-nov,3,53,Toscana,Toscana,Lucca,380676,416.7,57.8,5.32,7.19,17.46,Provincia di ,LUCCA,21/11/2021 ore 18:51,22/11/21,Toscana
19-nov,4,53,Toscana,Toscana,Lucca,380676,416.7,64.9,5.23,6.67,17.46,Provincia di ,LUCCA,21/11/2021 ore 18:51,22/11/21,Toscana
20-nov,5,53,Toscana,Toscana,Lucca,380676,416.7,58.3,5.11,7.02,17.46,Provincia di ,LUCCA,21/11/2021 ore 18:51,22/11/21,Toscana
21-nov,6,53,Toscana,Toscana,Lucca,380676,416.7,59.6,5.03,6.84,17.46,Provincia di ,LUCCA,21/11/2021 ore 18:51,22/11/21,Toscana
22-nov,7,53,Toscana,Toscana,Lucca,380676,416.7,61.5,5.07,7.72,17.46,Provincia di ,LUCCA,21/11/2021 ore 18:51,22/11/21,Toscana
16-nov,1,54,Toscana,Toscana,Siena,263526,416.7,108.1,5.3,5.96,17.46,Provincia di ,SIENA,21/11/2021 ore 18:51,22/11/21,Toscana
17-nov,2,54,Toscana,Toscana,Siena,263526,416.7,113.5,5.29,6.84,17.46,Provincia di ,SIENA,21/11/2021 ore 18:51,22/11/21,Toscana
18-nov,3,54,Toscana,Toscana,Siena,263526,416.7,114.6,5.32,7.19,17.46,Provincia di ,SIENA,21/11/2021 ore 18:51,22/11/21,Toscana
19-nov,4,54,Toscana,Toscana,Siena,263526,416.7,114.6,5.23,6.67,17.46,Provincia di ,SIENA,21/11/2021 ore 18:51,22/11/21,Toscana
20-nov,5,54,Toscana,Toscana,Siena,263526,416.7,117.3,5.11,7.02,17.46,Provincia di ,SIENA,21/11/2021 ore 18:51,22/11/21,Toscana
21-nov,6,54,Toscana,Toscana,Siena,263526,416.7,126.7,5.03,6.84,17.46,Provincia di ,SIENA,21/11/2021 ore 18:51,22/11/21,Toscana
22-nov,7,54,Toscana,Toscana,Siena,263526,416.7,118,5.07,7.72,17.46,Provincia di ,SIENA,21/11/2021 ore 18:51,22/11/21,Toscana
16-nov,1,55,Toscana,Toscana,Massa C.,189841,416.7,72.2,5.3,5.96,17.46,Provincia di ,MASSA-CARRARA,21/11/2021 ore 18:51,22/11/21,Toscana
17-nov,2,55,Toscana,Toscana,Massa C.,189841,416.7,68.5,5.29,6.84,17.46,Provincia di ,MASSA-CARRARA,21/11/2021 ore 18:51,22/11/21,Toscana
18-nov,3,55,Toscana,Toscana,Massa C.,189841,416.7,66.9,5.32,7.19,17.46,Provincia di ,MASSA-CARRARA,21/11/2021 ore 18:51,22/11/21,Toscana
19-nov,4,55,Toscana,Toscana,Massa C.,189841,416.7,69.5,5.23,6.67,17.46,Provincia di ,MASSA-CARRARA,21/11/2021 ore 18:51,22/11/21,Toscana
20-nov,5,55,Toscana,Toscana,Massa C.,189841,416.7,78.5,5.11,7.02,17.46,Provincia di ,MASSA-CARRARA,21/11/2021 ore 18:51,22/11/21,Toscana
21-nov,6,55,Toscana,Toscana,Massa C.,189841,416.7,82.2,5.03,6.84,17.46,Provincia di ,MASSA-CARRARA,21/11/2021 ore 18:51,22/11/21,Toscana
22-nov,7,55,Toscana,Toscana,Massa C.,189841,416.7,81.6,5.07,7.72,17.46,Provincia di ,MASSA-CARRARA,21/11/2021 ore 18:51,22/11/21,Toscana
16-nov,1,56,Toscana,Toscana,Arezzo,336870,416.7,72.4,5.3,5.96,17.46,Provincia di ,AREZZO,21/11/2021 ore 18:51,22/11/21,Toscana
17-nov,2,56,Toscana,Toscana,Arezzo,336870,416.7,68,5.29,6.84,17.46,Provincia di ,AREZZO,21/11/2021 ore 18:51,22/11/21,Toscana
18-nov,3,56,Toscana,Toscana,Arezzo,336870,416.7,58.5,5.32,7.19,17.46,Provincia di ,AREZZO,21/11/2021 ore 18:51,22/11/21,Toscana
19-nov,4,56,Toscana,Toscana,Arezzo,336870,416.7,56.4,5.23,6.67,17.46,Provincia di ,AREZZO,21/11/2021 ore 18:51,22/11/21,Toscana
20-nov,5,56,Toscana,Toscana,Arezzo,336870,416.7,50.2,5.11,7.02,17.46,Provincia di ,AREZZO,21/11/2021 ore 18:51,22/11/21,Toscana
21-nov,6,56,Toscana,Toscana,Arezzo,336870,416.7,42.2,5.03,6.84,17.46,Provincia di ,AREZZO,21/11/2021 ore 18:51,22/11/21,Toscana
22-nov,7,56,Toscana,Toscana,Arezzo,336870,416.7,39.5,5.07,7.72,17.46,Provincia di ,AREZZO,21/11/2021 ore 18:51,22/11/21,Toscana
16-nov,1,57,Toscana,Toscana,Pisa,416425,416.7,85.7,5.3,5.96,17.46,Provincia di ,PISA,21/11/2021 ore 18:51,22/11/21,Toscana
17-nov,2,57,Toscana,Toscana,Pisa,416425,416.7,77.8,5.29,6.84,17.46,Provincia di ,PISA,21/11/2021 ore 18:51,22/11/21,Toscana
18-nov,3,57,Toscana,Toscana,Pisa,416425,416.7,69.4,5.32,7.19,17.46,Provincia di ,PISA,21/11/2021 ore 18:51,22/11/21,Toscana
19-nov,4,57,Toscana,Toscana,Pisa,416425,416.7,76.6,5.23,6.67,17.46,Provincia di ,PISA,21/11/2021 ore 18:51,22/11/21,Toscana
20-nov,5,57,Toscana,Toscana,Pisa,416425,416.7,72.3,5.11,7.02,17.46,Provincia di ,PISA,21/11/2021 ore 18:51,22/11/21,Toscana
21-nov,6,57,Toscana,Toscana,Pisa,416425,416.7,76.1,5.03,6.84,17.46,Provincia di ,PISA,21/11/2021 ore 18:51,22/11/21,Toscana
22-nov,7,57,Toscana,Toscana,Pisa,416425,416.7,79.5,5.07,7.72,17.46,Provincia di ,PISA,21/11/2021 ore 18:51,22/11/21,Toscana
16-nov,1,58,Toscana,Toscana,Livorno,329590,416.7,49.5,5.3,5.96,17.46,Provincia di ,LIVORNO,21/11/2021 ore 18:51,22/11/21,Toscana
17-nov,2,58,Toscana,Toscana,Livorno,329590,416.7,52.5,5.29,6.84,17.46,Provincia di ,LIVORNO,21/11/2021 ore 18:51,22/11/21,Toscana
18-nov,3,58,Toscana,Toscana,Livorno,329590,416.7,56.1,5.32,7.19,17.46,Provincia di ,LIVORNO,21/11/2021 ore 18:51,22/11/21,Toscana
19-nov,4,58,Toscana,Toscana,Livorno,329590,416.7,68.6,5.23,6.67,17.46,Provincia di ,LIVORNO,21/11/2021 ore 18:51,22/11/21,Toscana
20-nov,5,58,Toscana,Toscana,Livorno,329590,416.7,71,5.11,7.02,17.46,Provincia di ,LIVORNO,21/11/2021 ore 18:51,22/11/21,Toscana
21-nov,6,58,Toscana,Toscana,Livorno,329590,416.7,79.8,5.03,6.84,17.46,Provincia di ,LIVORNO,21/11/2021 ore 18:51,22/11/21,Toscana
22-nov,7,58,Toscana,Toscana,Livorno,329590,416.7,80.1,5.07,7.72,17.46,Provincia di ,LIVORNO,21/11/2021 ore 18:51,22/11/21,Toscana
16-nov,1,59,Toscana,Toscana,Grosseto,218538,416.7,121.3,5.3,5.96,17.46,Provincia di ,GROSSETO,21/11/2021 ore 18:51,22/11/21,Toscana
17-nov,2,59,Toscana,Toscana,Grosseto,218538,416.7,127.2,5.29,6.84,17.46,Provincia di ,GROSSETO,21/11/2021 ore 18:51,22/11/21,Toscana
18-nov,3,59,Toscana,Toscana,Grosseto,218538,416.7,123.5,5.32,7.19,17.46,Provincia di ,GROSSETO,21/11/2021 ore 18:51,22/11/21,Toscana
19-nov,4,59,Toscana,Toscana,Grosseto,218538,416.7,132.2,5.23,6.67,17.46,Provincia di ,GROSSETO,21/11/2021 ore 18:51,22/11/21,Toscana
20-nov,5,59,Toscana,Toscana,Grosseto,218538,416.7,137.7,5.11,7.02,17.46,Provincia di ,GROSSETO,21/11/2021 ore 18:51,22/11/21,Toscana
21-nov,6,59,Toscana,Toscana,Grosseto,218538,416.7,147.3,5.03,6.84,17.46,Provincia di ,GROSSETO,21/11/2021 ore 18:51,22/11/21,Toscana
22-nov,7,59,Toscana,Toscana,Grosseto,218538,416.7,143.7,5.07,7.72,17.46,Provincia di ,GROSSETO,21/11/2021 ore 18:51,22/11/21,Toscana
16-nov,1,60,Toscana,Toscana,Prato,256047,416.7,58.6,5.3,5.96,17.46,Provincia di ,PRATO,21/11/2021 ore 18:51,22/11/21,Toscana
17-nov,2,60,Toscana,Toscana,Prato,256047,416.7,59.8,5.29,6.84,17.46,Provincia di ,PRATO,21/11/2021 ore 18:51,22/11/21,Toscana
18-nov,3,60,Toscana,Toscana,Prato,256047,416.7,61.7,5.32,7.19,17.46,Provincia di ,PRATO,21/11/2021 ore 18:51,22/11/21,Toscana
19-nov,4,60,Toscana,Toscana,Prato,256047,416.7,62.9,5.23,6.67,17.46,Provincia di ,PRATO,21/11/2021 ore 18:51,22/11/21,Toscana
20-nov,5,60,Toscana,Toscana,Prato,256047,416.7,65.6,5.11,7.02,17.46,Provincia di ,PRATO,21/11/2021 ore 18:51,22/11/21,Toscana
21-nov,6,60,Toscana,Toscana,Prato,256047,416.7,60.1,5.03,6.84,17.46,Provincia di ,PRATO,21/11/2021 ore 18:51,22/11/21,Toscana
22-nov,7,60,Toscana,Toscana,Prato,256047,416.7,59,5.07,7.72,17.46,Provincia di ,PRATO,21/11/2021 ore 18:51,22/11/21,Toscana
16-nov,1,69,Lazio,Lazio,Roma,4227588,416.7,106.1,9.42,7.85,17.46,Città metropolitana di ,ROMA,21/11/2021 ore 18:51,22/11/21,Lazio
17-nov,2,69,Lazio,Lazio,Roma,4227588,416.7,109,9.3,8.17,17.46,Città metropolitana di ,ROMA,21/11/2021 ore 18:51,22/11/21,Lazio
18-nov,3,69,Lazio,Lazio,Roma,4227588,416.7,113.6,9.44,8.59,17.46,Città metropolitana di ,ROMA,21/11/2021 ore 18:51,22/11/21,Lazio
19-nov,4,69,Lazio,Lazio,Roma,4227588,416.7,117.5,9.52,9.01,17.46,Città metropolitana di ,ROMA,21/11/2021 ore 18:51,22/11/21,Lazio
20-nov,5,69,Lazio,Lazio,Roma,4227588,416.7,117.1,9.55,8.48,17.46,Città metropolitana di ,ROMA,21/11/2021 ore 18:51,22/11/21,Lazio
21-nov,6,69,Lazio,Lazio,Roma,4227588,416.7,124.7,9.9,8.8,17.46,Città metropolitana di ,ROMA,21/11/2021 ore 18:51,22/11/21,Lazio
22-nov,7,69,Lazio,Lazio,Roma,4227588,416.7,131.9,10.22,8.91,17.46,Città metropolitana di ,ROMA,21/11/2021 ore 18:51,22/11/21,Lazio
16-nov,1,70,Lazio,Lazio,Frosinone,473467,416.7,111.5,9.42,7.85,17.46,Provincia di ,FROSINONE,21/11/2021 ore 18:51,22/11/21,Lazio
17-nov,2,70,Lazio,Lazio,Frosinone,473467,416.7,114.9,9.3,8.17,17.46,Provincia di ,FROSINONE,21/11/2021 ore 18:51,22/11/21,Lazio
18-nov,3,70,Lazio,Lazio,Frosinone,473467,416.7,110,9.44,8.59,17.46,Provincia di ,FROSINONE,21/11/2021 ore 18:51,22/11/21,Lazio
19-nov,4,70,Lazio,Lazio,Frosinone,473467,416.7,107.3,9.52,9.01,17.46,Provincia di ,FROSINONE,21/11/2021 ore 18:51,22/11/21,Lazio
20-nov,5,70,Lazio,Lazio,Frosinone,473467,416.7,105.8,9.55,8.48,17.46,Provincia di ,FROSINONE,21/11/2021 ore 18:51,22/11/21,Lazio
21-nov,6,70,Lazio,Lazio,Frosinone,473467,416.7,104.1,9.9,8.8,17.46,Provincia di ,FROSINONE,21/11/2021 ore 18:51,22/11/21,Lazio
22-nov,7,70,Lazio,Lazio,Frosinone,473467,416.7,104.5,10.22,8.91,17.46,Provincia di ,FROSINONE,21/11/2021 ore 18:51,22/11/21,Lazio
16-nov,1,71,Lazio,Lazio,Rieti,151668,416.7,137.8,9.42,7.85,17.46,Provincia di ,RIETI,21/11/2021 ore 18:51,22/11/21,Lazio
17-nov,2,71,Lazio,Lazio,Rieti,151668,416.7,124,9.3,8.17,17.46,Provincia di ,RIETI,21/11/2021 ore 18:51,22/11/21,Lazio
18-nov,3,71,Lazio,Lazio,Rieti,151668,416.7,112.7,9.44,8.59,17.46,Provincia di ,RIETI,21/11/2021 ore 18:51,22/11/21,Lazio
19-nov,4,71,Lazio,Lazio,Rieti,151668,416.7,118,9.52,9.01,17.46,Provincia di ,RIETI,21/11/2021 ore 18:51,22/11/21,Lazio
20-nov,5,71,Lazio,Lazio,Rieti,151668,416.7,118.7,9.55,8.48,17.46,Provincia di ,RIETI,21/11/2021 ore 18:51,22/11/21,Lazio
21-nov,6,71,Lazio,Lazio,Rieti,151668,416.7,117.4,9.9,8.8,17.46,Provincia di ,RIETI,21/11/2021 ore 18:51,22/11/21,Lazio
22-nov,7,71,Lazio,Lazio,Rieti,151668,416.7,114.7,10.22,8.91,17.46,Provincia di ,RIETI,21/11/2021 ore 18:51,22/11/21,Lazio
16-nov,1,72,Lazio,Lazio,Viterbo,306934,416.7,90.6,9.42,7.85,17.46,Provincia di ,VITERBO,21/11/2021 ore 18:51,22/11/21,Lazio
17-nov,2,72,Lazio,Lazio,Viterbo,306934,416.7,101.7,9.3,8.17,17.46,Provincia di ,VITERBO,21/11/2021 ore 18:51,22/11/21,Lazio
18-nov,3,72,Lazio,Lazio,Viterbo,306934,416.7,117.6,9.44,8.59,17.46,Provincia di ,VITERBO,21/11/2021 ore 18:51,22/11/21,Lazio
19-nov,4,72,Lazio,Lazio,Viterbo,306934,416.7,115.7,9.52,9.01,17.46,Provincia di ,VITERBO,21/11/2021 ore 18:51,22/11/21,Lazio
20-nov,5,72,Lazio,Lazio,Viterbo,306934,416.7,118.6,9.55,8.48,17.46,Provincia di ,VITERBO,21/11/2021 ore 18:51,22/11/21,Lazio
21-nov,6,72,Lazio,Lazio,Viterbo,306934,416.7,126.7,9.9,8.8,17.46,Provincia di ,VITERBO,21/11/2021 ore 18:51,22/11/21,Lazio
22-nov,7,72,Lazio,Lazio,Viterbo,306934,416.7,127.4,10.22,8.91,17.46,Provincia di ,VITERBO,21/11/2021 ore 18:51,22/11/21,Lazio
16-nov,1,73,Lazio,Lazio,Latina,561139,416.7,110.5,9.42,7.85,17.46,Provincia di ,LATINA,21/11/2021 ore 18:51,22/11/21,Lazio
17-nov,2,73,Lazio,Lazio,Latina,561139,416.7,109.8,9.3,8.17,17.46,Provincia di ,LATINA,21/11/2021 ore 18:51,22/11/21,Lazio
18-nov,3,73,Lazio,Lazio,Latina,561139,416.7,108.2,9.44,8.59,17.46,Provincia di ,LATINA,21/11/2021 ore 18:51,22/11/21,Lazio
19-nov,4,73,Lazio,Lazio,Latina,561139,416.7,108.5,9.52,9.01,17.46,Provincia di ,LATINA,21/11/2021 ore 18:51,22/11/21,Lazio
20-nov,5,73,Lazio,Lazio,Latina,561139,416.7,113.3,9.55,8.48,17.46,Provincia di ,LATINA,21/11/2021 ore 18:51,22/11/21,Lazio
21-nov,6,73,Lazio,Lazio,Latina,561139,416.7,115.5,9.9,8.8,17.46,Provincia di ,LATINA,21/11/2021 ore 18:51,22/11/21,Lazio
22-nov,7,73,Lazio,Lazio,Latina,561139,416.7,122.4,10.22,8.91,17.46,Provincia di ,LATINA,21/11/2021 ore 18:51,22/11/21,Lazio
16-nov,1,106,Umbria,Umbria,Terni,221702,416.7,58.2,6.04,5.95,17.46,Provincia di ,TERNI,21/11/2021 ore 18:51,22/11/21,Umbria
17-nov,2,106,Umbria,Umbria,Terni,221702,416.7,51.4,5.89,7.14,17.46,Provincia di ,TERNI,21/11/2021 ore 18:51,22/11/21,Umbria
18-nov,3,106,Umbria,Umbria,Terni,221702,416.7,53.7,6.04,8.33,17.46,Provincia di ,TERNI,21/11/2021 ore 18:51,22/11/21,Umbria
19-nov,4,106,Umbria,Umbria,Terni,221702,416.7,54.1,5.59,8.33,17.46,Provincia di ,TERNI,21/11/2021 ore 18:51,22/11/21,Umbria
20-nov,5,106,Umbria,Umbria,Terni,221702,416.7,51,6.95,8.33,17.46,Provincia di ,TERNI,21/11/2021 ore 18:51,22/11/21,Umbria
21-nov,6,106,Umbria,Umbria,Terni,221702,416.7,48.3,7.25,5.95,17.46,Provincia di ,TERNI,21/11/2021 ore 18:51,22/11/21,Umbria
22-nov,7,106,Umbria,Umbria,Terni,221702,416.7,42.9,7.25,7.14,17.46,Provincia di ,TERNI,21/11/2021 ore 18:51,22/11/21,Umbria
16-nov,1,107,Umbria,Umbria,Perugia,643311,416.7,56.7,6.04,5.95,17.46,Provincia di ,PERUGIA,21/11/2021 ore 18:51,22/11/21,Umbria
17-nov,2,107,Umbria,Umbria,Perugia,643311,416.7,59.5,5.89,7.14,17.46,Provincia di ,PERUGIA,21/11/2021 ore 18:51,22/11/21,Umbria
18-nov,3,107,Umbria,Umbria,Perugia,643311,416.7,60.8,6.04,8.33,17.46,Provincia di ,PERUGIA,21/11/2021 ore 18:51,22/11/21,Umbria
19-nov,4,107,Umbria,Umbria,Perugia,643311,416.7,60.9,5.59,8.33,17.46,Provincia di ,PERUGIA,21/11/2021 ore 18:51,22/11/21,Umbria
20-nov,5,107,Umbria,Umbria,Perugia,643311,416.7,64.5,6.95,8.33,17.46,Provincia di ,PERUGIA,21/11/2021 ore 18:51,22/11/21,Umbria
21-nov,6,107,Umbria,Umbria,Perugia,643311,416.7,70.4,7.25,5.95,17.46,Provincia di ,PERUGIA,21/11/2021 ore 18:51,22/11/21,Umbria
22-nov,7,107,Umbria,Umbria,Perugia,643311,416.7,70.4,7.25,7.14,17.46,Provincia di ,PERUGIA,21/11/2021 ore 18:51,22/11/21,Umbria
16-nov,1,110,Abruzzo,Abruzzo,L'Aquila,292356,416.7,105.7,6.27,6.78,17.46,Provincia di ,L'AQUILA,21/11/2021 ore 18:51,22/11/21,Abruzzo
