Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-ott,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,153.8,101.9,8.6,4,10.56,Provincia autonoma di ,BOLZANO,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
28-ott,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,153.8,101.7,8.6,6,10.56,Provincia autonoma di ,BOLZANO,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
29-ott,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,153.8,128,9,4,10.56,Provincia autonoma di ,BOLZANO,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
30-ott,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,153.8,147.8,9,5,10.56,Provincia autonoma di ,BOLZANO,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
31-ott,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,153.8,148.4,9,4,10.56,Provincia autonoma di ,BOLZANO,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
1-nov,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,153.8,153.8,9.8,4,10.56,Provincia autonoma di ,BOLZANO,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
26-ott,1,34,Marche,Marche,Ancona,465023,153.8,34.2,4.25,6.6,10.56,Provincia di ,ANCONA,01/11/2021 ore 18:35,01/11/21,Marche
27-ott,2,34,Marche,Marche,Ancona,465023,153.8,35.1,4.36,8.02,10.56,Provincia di ,ANCONA,01/11/2021 ore 18:35,01/11/21,Marche
28-ott,3,34,Marche,Marche,Ancona,465023,153.8,32.7,4.56,8.02,10.56,Provincia di ,ANCONA,01/11/2021 ore 18:35,01/11/21,Marche
29-ott,4,34,Marche,Marche,Ancona,465023,153.8,33.1,4.88,8.49,10.56,Provincia di ,ANCONA,01/11/2021 ore 18:35,01/11/21,Marche
30-ott,5,34,Marche,Marche,Ancona,465023,153.8,40.9,5.19,8.96,10.56,Provincia di ,ANCONA,01/11/2021 ore 18:35,01/11/21,Marche
31-ott,6,34,Marche,Marche,Ancona,465023,153.8,44.3,5.6,8.49,10.56,Provincia di ,ANCONA,01/11/2021 ore 18:35,01/11/21,Marche
1-nov,7,34,Marche,Marche,Ancona,465023,153.8,43.7,5.6,8.49,10.56,Provincia di ,ANCONA,01/11/2021 ore 18:35,01/11/21,Marche
26-ott,1,35,Marche,Marche,Pesaro,354139,153.8,42.4,4.25,6.6,10.56,Provincia di ,PESARO E URBINO,01/11/2021 ore 18:35,01/11/21,Marche
27-ott,2,35,Marche,Marche,Pesaro,354139,153.8,44.1,4.36,8.02,10.56,Provincia di ,PESARO E URBINO,01/11/2021 ore 18:35,01/11/21,Marche
28-ott,3,35,Marche,Marche,Pesaro,354139,153.8,40.4,4.56,8.02,10.56,Provincia di ,PESARO E URBINO,01/11/2021 ore 18:35,01/11/21,Marche
29-ott,4,35,Marche,Marche,Pesaro,354139,153.8,43.8,4.88,8.49,10.56,Provincia di ,PESARO E URBINO,01/11/2021 ore 18:35,01/11/21,Marche
30-ott,5,35,Marche,Marche,Pesaro,354139,153.8,46.6,5.19,8.96,10.56,Provincia di ,PESARO E URBINO,01/11/2021 ore 18:35,01/11/21,Marche
31-ott,6,35,Marche,Marche,Pesaro,354139,153.8,42.9,5.6,8.49,10.56,Provincia di ,PESARO E URBINO,01/11/2021 ore 18:35,01/11/21,Marche
1-nov,7,35,Marche,Marche,Pesaro,354139,153.8,45.2,5.6,8.49,10.56,Provincia di ,PESARO E URBINO,01/11/2021 ore 18:35,01/11/21,Marche
26-ott,1,36,Marche,Marche,Macerata,307421,153.8,42,4.25,6.6,10.56,Provincia di ,MACERATA,01/11/2021 ore 18:35,01/11/21,Marche
27-ott,2,36,Marche,Marche,Macerata,307421,153.8,36.4,4.36,8.02,10.56,Provincia di ,MACERATA,01/11/2021 ore 18:35,01/11/21,Marche
28-ott,3,36,Marche,Marche,Macerata,307421,153.8,39.4,4.56,8.02,10.56,Provincia di ,MACERATA,01/11/2021 ore 18:35,01/11/21,Marche
29-ott,4,36,Marche,Marche,Macerata,307421,153.8,38.7,4.88,8.49,10.56,Provincia di ,MACERATA,01/11/2021 ore 18:35,01/11/21,Marche
30-ott,5,36,Marche,Marche,Macerata,307421,153.8,38.1,5.19,8.96,10.56,Provincia di ,MACERATA,01/11/2021 ore 18:35,01/11/21,Marche
31-ott,6,36,Marche,Marche,Macerata,307421,153.8,33.8,5.6,8.49,10.56,Provincia di ,MACERATA,01/11/2021 ore 18:35,01/11/21,Marche
1-nov,7,36,Marche,Marche,Macerata,307421,153.8,31.6,5.6,8.49,10.56,Provincia di ,MACERATA,01/11/2021 ore 18:35,01/11/21,Marche
26-ott,1,37,Marche,Marche,Fermo,170248,153.8,67.5,4.25,6.6,10.56,Provincia di ,FERMO,01/11/2021 ore 18:35,01/11/21,Marche
27-ott,2,37,Marche,Marche,Fermo,170248,153.8,71.1,4.36,8.02,10.56,Provincia di ,FERMO,01/11/2021 ore 18:35,01/11/21,Marche
28-ott,3,37,Marche,Marche,Fermo,170248,153.8,74,4.56,8.02,10.56,Provincia di ,FERMO,01/11/2021 ore 18:35,01/11/21,Marche
29-ott,4,37,Marche,Marche,Fermo,170248,153.8,69.9,4.88,8.49,10.56,Provincia di ,FERMO,01/11/2021 ore 18:35,01/11/21,Marche
30-ott,5,37,Marche,Marche,Fermo,170248,153.8,69.3,5.19,8.96,10.56,Provincia di ,FERMO,01/11/2021 ore 18:35,01/11/21,Marche
31-ott,6,37,Marche,Marche,Fermo,170248,153.8,70.5,5.6,8.49,10.56,Provincia di ,FERMO,01/11/2021 ore 18:35,01/11/21,Marche
1-nov,7,37,Marche,Marche,Fermo,170248,153.8,71.7,5.6,8.49,10.56,Provincia di ,FERMO,01/11/2021 ore 18:35,01/11/21,Marche
26-ott,1,38,Marche,Marche,Ascoli P.,204575,153.8,26.4,4.25,6.6,10.56,Provincia di ,ASCOLI PICENO,01/11/2021 ore 18:35,01/11/21,Marche
27-ott,2,38,Marche,Marche,Ascoli P.,204575,153.8,27.9,4.36,8.02,10.56,Provincia di ,ASCOLI PICENO,01/11/2021 ore 18:35,01/11/21,Marche
28-ott,3,38,Marche,Marche,Ascoli P.,204575,153.8,32.3,4.56,8.02,10.56,Provincia di ,ASCOLI PICENO,01/11/2021 ore 18:35,01/11/21,Marche
29-ott,4,38,Marche,Marche,Ascoli P.,204575,153.8,31.8,4.88,8.49,10.56,Provincia di ,ASCOLI PICENO,01/11/2021 ore 18:35,01/11/21,Marche
30-ott,5,38,Marche,Marche,Ascoli P.,204575,153.8,31.3,5.19,8.96,10.56,Provincia di ,ASCOLI PICENO,01/11/2021 ore 18:35,01/11/21,Marche
31-ott,6,38,Marche,Marche,Ascoli P.,204575,153.8,34.7,5.6,8.49,10.56,Provincia di ,ASCOLI PICENO,01/11/2021 ore 18:35,01/11/21,Marche
1-nov,7,38,Marche,Marche,Ascoli P.,204575,153.8,35.2,5.6,8.49,10.56,Provincia di ,ASCOLI PICENO,01/11/2021 ore 18:35,01/11/21,Marche
26-ott,1,51,Toscana,Toscana,Firenze,986001,153.8,45.5,4.67,4.04,10.56,Città metropolitana di ,FIRENZE,01/11/2021 ore 18:35,01/11/21,Toscana
27-ott,2,51,Toscana,Toscana,Firenze,986001,153.8,46.1,4.63,4.74,10.56,Città metropolitana di ,FIRENZE,01/11/2021 ore 18:35,01/11/21,Toscana
28-ott,3,51,Toscana,Toscana,Firenze,986001,153.8,49.9,4.47,4.56,10.56,Città metropolitana di ,FIRENZE,01/11/2021 ore 18:35,01/11/21,Toscana
29-ott,4,51,Toscana,Toscana,Firenze,986001,153.8,49.7,4.59,4.74,10.56,Città metropolitana di ,FIRENZE,01/11/2021 ore 18:35,01/11/21,Toscana
30-ott,5,51,Toscana,Toscana,Firenze,986001,153.8,49.5,4.85,4.39,10.56,Città metropolitana di ,FIRENZE,01/11/2021 ore 18:35,01/11/21,Toscana
31-ott,6,51,Toscana,Toscana,Firenze,986001,153.8,54,4.81,4.91,10.56,Città metropolitana di ,FIRENZE,01/11/2021 ore 18:35,01/11/21,Toscana
1-nov,7,51,Toscana,Toscana,Firenze,986001,153.8,53.7,5.07,4.91,10.56,Città metropolitana di ,FIRENZE,01/11/2021 ore 18:35,01/11/21,Toscana
26-ott,1,52,Toscana,Toscana,Pistoia,290819,153.8,71.5,4.67,4.04,10.56,Provincia di ,PISTOIA,01/11/2021 ore 18:35,01/11/21,Toscana
27-ott,2,52,Toscana,Toscana,Pistoia,290819,153.8,68.1,4.63,4.74,10.56,Provincia di ,PISTOIA,01/11/2021 ore 18:35,01/11/21,Toscana
28-ott,3,52,Toscana,Toscana,Pistoia,290819,153.8,70.8,4.47,4.56,10.56,Provincia di ,PISTOIA,01/11/2021 ore 18:35,01/11/21,Toscana
29-ott,4,52,Toscana,Toscana,Pistoia,290819,153.8,69.1,4.59,4.74,10.56,Provincia di ,PISTOIA,01/11/2021 ore 18:35,01/11/21,Toscana
30-ott,5,52,Toscana,Toscana,Pistoia,290819,153.8,65.3,4.85,4.39,10.56,Provincia di ,PISTOIA,01/11/2021 ore 18:35,01/11/21,Toscana
31-ott,6,52,Toscana,Toscana,Pistoia,290819,153.8,69.1,4.81,4.91,10.56,Provincia di ,PISTOIA,01/11/2021 ore 18:35,01/11/21,Toscana
1-nov,7,52,Toscana,Toscana,Pistoia,290819,153.8,66,5.07,4.91,10.56,Provincia di ,PISTOIA,01/11/2021 ore 18:35,01/11/21,Toscana
26-ott,1,53,Toscana,Toscana,Lucca,380676,153.8,43.9,4.67,4.04,10.56,Provincia di ,LUCCA,01/11/2021 ore 18:35,01/11/21,Toscana
27-ott,2,53,Toscana,Toscana,Lucca,380676,153.8,50.2,4.63,4.74,10.56,Provincia di ,LUCCA,01/11/2021 ore 18:35,01/11/21,Toscana
28-ott,3,53,Toscana,Toscana,Lucca,380676,153.8,52.5,4.47,4.56,10.56,Provincia di ,LUCCA,01/11/2021 ore 18:35,01/11/21,Toscana
29-ott,4,53,Toscana,Toscana,Lucca,380676,153.8,56.7,4.59,4.74,10.56,Provincia di ,LUCCA,01/11/2021 ore 18:35,01/11/21,Toscana
30-ott,5,53,Toscana,Toscana,Lucca,380676,153.8,55.7,4.85,4.39,10.56,Provincia di ,LUCCA,01/11/2021 ore 18:35,01/11/21,Toscana
31-ott,6,53,Toscana,Toscana,Lucca,380676,153.8,54.9,4.81,4.91,10.56,Provincia di ,LUCCA,01/11/2021 ore 18:35,01/11/21,Toscana
1-nov,7,53,Toscana,Toscana,Lucca,380676,153.8,54.1,5.07,4.91,10.56,Provincia di ,LUCCA,01/11/2021 ore 18:35,01/11/21,Toscana
26-ott,1,54,Toscana,Toscana,Siena,263526,153.8,62.6,4.67,4.04,10.56,Provincia di ,SIENA,01/11/2021 ore 18:35,01/11/21,Toscana
27-ott,2,54,Toscana,Toscana,Siena,263526,153.8,67.2,4.63,4.74,10.56,Provincia di ,SIENA,01/11/2021 ore 18:35,01/11/21,Toscana
28-ott,3,54,Toscana,Toscana,Siena,263526,153.8,78.2,4.47,4.56,10.56,Provincia di ,SIENA,01/11/2021 ore 18:35,01/11/21,Toscana
29-ott,4,54,Toscana,Toscana,Siena,263526,153.8,91.1,4.59,4.74,10.56,Provincia di ,SIENA,01/11/2021 ore 18:35,01/11/21,Toscana
30-ott,5,54,Toscana,Toscana,Siena,263526,153.8,91.1,4.85,4.39,10.56,Provincia di ,SIENA,01/11/2021 ore 18:35,01/11/21,Toscana
31-ott,6,54,Toscana,Toscana,Siena,263526,153.8,96,4.81,4.91,10.56,Provincia di ,SIENA,01/11/2021 ore 18:35,01/11/21,Toscana
1-nov,7,54,Toscana,Toscana,Siena,263526,153.8,93.3,5.07,4.91,10.56,Provincia di ,SIENA,01/11/2021 ore 18:35,01/11/21,Toscana
26-ott,1,55,Toscana,Toscana,Massa C.,189841,153.8,58.5,4.67,4.04,10.56,Provincia di ,MASSA-CARRARA,01/11/2021 ore 18:35,01/11/21,Toscana
27-ott,2,55,Toscana,Toscana,Massa C.,189841,153.8,60.6,4.63,4.74,10.56,Provincia di ,MASSA-CARRARA,01/11/2021 ore 18:35,01/11/21,Toscana
28-ott,3,55,Toscana,Toscana,Massa C.,189841,153.8,56.4,4.47,4.56,10.56,Provincia di ,MASSA-CARRARA,01/11/2021 ore 18:35,01/11/21,Toscana
29-ott,4,55,Toscana,Toscana,Massa C.,189841,153.8,55.8,4.59,4.74,10.56,Provincia di ,MASSA-CARRARA,01/11/2021 ore 18:35,01/11/21,Toscana
30-ott,5,55,Toscana,Toscana,Massa C.,189841,153.8,57.9,4.85,4.39,10.56,Provincia di ,MASSA-CARRARA,01/11/2021 ore 18:35,01/11/21,Toscana
31-ott,6,55,Toscana,Toscana,Massa C.,189841,153.8,58.5,4.81,4.91,10.56,Provincia di ,MASSA-CARRARA,01/11/2021 ore 18:35,01/11/21,Toscana
1-nov,7,55,Toscana,Toscana,Massa C.,189841,153.8,58.5,5.07,4.91,10.56,Provincia di ,MASSA-CARRARA,01/11/2021 ore 18:35,01/11/21,Toscana
26-ott,1,56,Toscana,Toscana,Arezzo,336870,153.8,24.3,4.67,4.04,10.56,Provincia di ,AREZZO,01/11/2021 ore 18:35,01/11/21,Toscana
27-ott,2,56,Toscana,Toscana,Arezzo,336870,153.8,26.7,4.63,4.74,10.56,Provincia di ,AREZZO,01/11/2021 ore 18:35,01/11/21,Toscana
28-ott,3,56,Toscana,Toscana,Arezzo,336870,153.8,24.3,4.47,4.56,10.56,Provincia di ,AREZZO,01/11/2021 ore 18:35,01/11/21,Toscana
29-ott,4,56,Toscana,Toscana,Arezzo,336870,153.8,36.8,4.59,4.74,10.56,Provincia di ,AREZZO,01/11/2021 ore 18:35,01/11/21,Toscana
30-ott,5,56,Toscana,Toscana,Arezzo,336870,153.8,39.8,4.85,4.39,10.56,Provincia di ,AREZZO,01/11/2021 ore 18:35,01/11/21,Toscana
31-ott,6,56,Toscana,Toscana,Arezzo,336870,153.8,51.1,4.81,4.91,10.56,Provincia di ,AREZZO,01/11/2021 ore 18:35,01/11/21,Toscana
1-nov,7,56,Toscana,Toscana,Arezzo,336870,153.8,50.2,5.07,4.91,10.56,Provincia di ,AREZZO,01/11/2021 ore 18:35,01/11/21,Toscana
26-ott,1,57,Toscana,Toscana,Pisa,416425,153.8,56,4.67,4.04,10.56,Provincia di ,PISA,01/11/2021 ore 18:35,01/11/21,Toscana
27-ott,2,57,Toscana,Toscana,Pisa,416425,153.8,59.6,4.63,4.74,10.56,Provincia di ,PISA,01/11/2021 ore 18:35,01/11/21,Toscana
28-ott,3,57,Toscana,Toscana,Pisa,416425,153.8,62.2,4.47,4.56,10.56,Provincia di ,PISA,01/11/2021 ore 18:35,01/11/21,Toscana
29-ott,4,57,Toscana,Toscana,Pisa,416425,153.8,63.4,4.59,4.74,10.56,Provincia di ,PISA,01/11/2021 ore 18:35,01/11/21,Toscana
30-ott,5,57,Toscana,Toscana,Pisa,416425,153.8,62,4.85,4.39,10.56,Provincia di ,PISA,01/11/2021 ore 18:35,01/11/21,Toscana
31-ott,6,57,Toscana,Toscana,Pisa,416425,153.8,60.3,4.81,4.91,10.56,Provincia di ,PISA,01/11/2021 ore 18:35,01/11/21,Toscana
1-nov,7,57,Toscana,Toscana,Pisa,416425,153.8,62.9,5.07,4.91,10.56,Provincia di ,PISA,01/11/2021 ore 18:35,01/11/21,Toscana
26-ott,1,58,Toscana,Toscana,Livorno,329590,153.8,39.1,4.67,4.04,10.56,Provincia di ,LIVORNO,01/11/2021 ore 18:35,01/11/21,Toscana
27-ott,2,58,Toscana,Toscana,Livorno,329590,153.8,41,4.63,4.74,10.56,Provincia di ,LIVORNO,01/11/2021 ore 18:35,01/11/21,Toscana
28-ott,3,58,Toscana,Toscana,Livorno,329590,153.8,45.5,4.47,4.56,10.56,Provincia di ,LIVORNO,01/11/2021 ore 18:35,01/11/21,Toscana
29-ott,4,58,Toscana,Toscana,Livorno,329590,153.8,48.2,4.59,4.74,10.56,Provincia di ,LIVORNO,01/11/2021 ore 18:35,01/11/21,Toscana
30-ott,5,58,Toscana,Toscana,Livorno,329590,153.8,50.4,4.85,4.39,10.56,Provincia di ,LIVORNO,01/11/2021 ore 18:35,01/11/21,Toscana
31-ott,6,58,Toscana,Toscana,Livorno,329590,153.8,50.7,4.81,4.91,10.56,Provincia di ,LIVORNO,01/11/2021 ore 18:35,01/11/21,Toscana
1-nov,7,58,Toscana,Toscana,Livorno,329590,153.8,53.4,5.07,4.91,10.56,Provincia di ,LIVORNO,01/11/2021 ore 18:35,01/11/21,Toscana
26-ott,1,59,Toscana,Toscana,Grosseto,218538,153.8,50.8,4.67,4.04,10.56,Provincia di ,GROSSETO,01/11/2021 ore 18:35,01/11/21,Toscana
27-ott,2,59,Toscana,Toscana,Grosseto,218538,153.8,54.5,4.63,4.74,10.56,Provincia di ,GROSSETO,01/11/2021 ore 18:35,01/11/21,Toscana
28-ott,3,59,Toscana,Toscana,Grosseto,218538,153.8,53.1,4.47,4.56,10.56,Provincia di ,GROSSETO,01/11/2021 ore 18:35,01/11/21,Toscana
29-ott,4,59,Toscana,Toscana,Grosseto,218538,153.8,52.2,4.59,4.74,10.56,Provincia di ,GROSSETO,01/11/2021 ore 18:35,01/11/21,Toscana
30-ott,5,59,Toscana,Toscana,Grosseto,218538,153.8,56.3,4.85,4.39,10.56,Provincia di ,GROSSETO,01/11/2021 ore 18:35,01/11/21,Toscana
31-ott,6,59,Toscana,Toscana,Grosseto,218538,153.8,58.6,4.81,4.91,10.56,Provincia di ,GROSSETO,01/11/2021 ore 18:35,01/11/21,Toscana
1-nov,7,59,Toscana,Toscana,Grosseto,218538,153.8,56.7,5.07,4.91,10.56,Provincia di ,GROSSETO,01/11/2021 ore 18:35,01/11/21,Toscana
26-ott,1,60,Toscana,Toscana,Prato,256047,153.8,35.5,4.67,4.04,10.56,Provincia di ,PRATO,01/11/2021 ore 18:35,01/11/21,Toscana
27-ott,2,60,Toscana,Toscana,Prato,256047,153.8,37.5,4.63,4.74,10.56,Provincia di ,PRATO,01/11/2021 ore 18:35,01/11/21,Toscana
28-ott,3,60,Toscana,Toscana,Prato,256047,153.8,39.8,4.47,4.56,10.56,Provincia di ,PRATO,01/11/2021 ore 18:35,01/11/21,Toscana
29-ott,4,60,Toscana,Toscana,Prato,256047,153.8,41,4.59,4.74,10.56,Provincia di ,PRATO,01/11/2021 ore 18:35,01/11/21,Toscana
30-ott,5,60,Toscana,Toscana,Prato,256047,153.8,39.1,4.85,4.39,10.56,Provincia di ,PRATO,01/11/2021 ore 18:35,01/11/21,Toscana
31-ott,6,60,Toscana,Toscana,Prato,256047,153.8,39.8,4.81,4.91,10.56,Provincia di ,PRATO,01/11/2021 ore 18:35,01/11/21,Toscana
1-nov,7,60,Toscana,Toscana,Prato,256047,153.8,40.6,5.07,4.91,10.56,Provincia di ,PRATO,01/11/2021 ore 18:35,01/11/21,Toscana
26-ott,1,69,Lazio,Lazio,Roma,4227588,153.8,51.4,5.51,5.41,10.56,Città metropolitana di ,ROMA,01/11/2021 ore 18:35,01/11/21,Lazio
27-ott,2,69,Lazio,Lazio,Roma,4227588,153.8,54,5.64,4.98,10.56,Città metropolitana di ,ROMA,01/11/2021 ore 18:35,01/11/21,Lazio
28-ott,3,69,Lazio,Lazio,Roma,4227588,153.8,58.1,5.56,4.98,10.56,Città metropolitana di ,ROMA,01/11/2021 ore 18:35,01/11/21,Lazio
29-ott,4,69,Lazio,Lazio,Roma,4227588,153.8,61.8,5.76,5.09,10.56,Città metropolitana di ,ROMA,01/11/2021 ore 18:35,01/11/21,Lazio
30-ott,5,69,Lazio,Lazio,Roma,4227588,153.8,63.5,5.86,5.2,10.56,Città metropolitana di ,ROMA,01/11/2021 ore 18:35,01/11/21,Lazio
31-ott,6,69,Lazio,Lazio,Roma,4227588,153.8,64.5,6.04,5.51,10.56,Città metropolitana di ,ROMA,01/11/2021 ore 18:35,01/11/21,Lazio
1-nov,7,69,Lazio,Lazio,Roma,4227588,153.8,65.9,6.34,6.04,10.56,Città metropolitana di ,ROMA,01/11/2021 ore 18:35,01/11/21,Lazio
26-ott,1,70,Lazio,Lazio,Frosinone,473467,153.8,31.9,5.51,5.41,10.56,Provincia di ,FROSINONE,01/11/2021 ore 18:35,01/11/21,Lazio
27-ott,2,70,Lazio,Lazio,Frosinone,473467,153.8,31.9,5.64,4.98,10.56,Provincia di ,FROSINONE,01/11/2021 ore 18:35,01/11/21,Lazio
28-ott,3,70,Lazio,Lazio,Frosinone,473467,153.8,30.2,5.56,4.98,10.56,Provincia di ,FROSINONE,01/11/2021 ore 18:35,01/11/21,Lazio
29-ott,4,70,Lazio,Lazio,Frosinone,473467,153.8,31.5,5.76,5.09,10.56,Provincia di ,FROSINONE,01/11/2021 ore 18:35,01/11/21,Lazio
30-ott,5,70,Lazio,Lazio,Frosinone,473467,153.8,34.6,5.86,5.2,10.56,Provincia di ,FROSINONE,01/11/2021 ore 18:35,01/11/21,Lazio
31-ott,6,70,Lazio,Lazio,Frosinone,473467,153.8,37.6,6.04,5.51,10.56,Provincia di ,FROSINONE,01/11/2021 ore 18:35,01/11/21,Lazio
1-nov,7,70,Lazio,Lazio,Frosinone,473467,153.8,39.1,6.34,6.04,10.56,Provincia di ,FROSINONE,01/11/2021 ore 18:35,01/11/21,Lazio
26-ott,1,71,Lazio,Lazio,Rieti,151668,153.8,100.9,5.51,5.41,10.56,Provincia di ,RIETI,01/11/2021 ore 18:35,01/11/21,Lazio
27-ott,2,71,Lazio,Lazio,Rieti,151668,153.8,91.6,5.64,4.98,10.56,Provincia di ,RIETI,01/11/2021 ore 18:35,01/11/21,Lazio
28-ott,3,71,Lazio,Lazio,Rieti,151668,153.8,91.6,5.56,4.98,10.56,Provincia di ,RIETI,01/11/2021 ore 18:35,01/11/21,Lazio
29-ott,4,71,Lazio,Lazio,Rieti,151668,153.8,102.2,5.76,5.09,10.56,Provincia di ,RIETI,01/11/2021 ore 18:35,01/11/21,Lazio
30-ott,5,71,Lazio,Lazio,Rieti,151668,153.8,108.1,5.86,5.2,10.56,Provincia di ,RIETI,01/11/2021 ore 18:35,01/11/21,Lazio
31-ott,6,71,Lazio,Lazio,Rieti,151668,153.8,108.8,6.04,5.51,10.56,Provincia di ,RIETI,01/11/2021 ore 18:35,01/11/21,Lazio
1-nov,7,71,Lazio,Lazio,Rieti,151668,153.8,106.2,6.34,6.04,10.56,Provincia di ,RIETI,01/11/2021 ore 18:35,01/11/21,Lazio
26-ott,1,72,Lazio,Lazio,Viterbo,306934,153.8,51.5,5.51,5.41,10.56,Provincia di ,VITERBO,01/11/2021 ore 18:35,01/11/21,Lazio
27-ott,2,72,Lazio,Lazio,Viterbo,306934,153.8,51.8,5.64,4.98,10.56,Provincia di ,VITERBO,01/11/2021 ore 18:35,01/11/21,Lazio
28-ott,3,72,Lazio,Lazio,Viterbo,306934,153.8,54.4,5.56,4.98,10.56,Provincia di ,VITERBO,01/11/2021 ore 18:35,01/11/21,Lazio
29-ott,4,72,Lazio,Lazio,Viterbo,306934,153.8,55.4,5.76,5.09,10.56,Provincia di ,VITERBO,01/11/2021 ore 18:35,01/11/21,Lazio
30-ott,5,72,Lazio,Lazio,Viterbo,306934,153.8,58.6,5.86,5.2,10.56,Provincia di ,VITERBO,01/11/2021 ore 18:35,01/11/21,Lazio
31-ott,6,72,Lazio,Lazio,Viterbo,306934,153.8,58,6.04,5.51,10.56,Provincia di ,VITERBO,01/11/2021 ore 18:35,01/11/21,Lazio
1-nov,7,72,Lazio,Lazio,Viterbo,306934,153.8,56.7,6.34,6.04,10.56,Provincia di ,VITERBO,01/11/2021 ore 18:35,01/11/21,Lazio
26-ott,1,73,Lazio,Lazio,Latina,561139,153.8,51.3,5.51,5.41,10.56,Provincia di ,LATINA,01/11/2021 ore 18:35,01/11/21,Lazio
27-ott,2,73,Lazio,Lazio,Latina,561139,153.8,55.8,5.64,4.98,10.56,Provincia di ,LATINA,01/11/2021 ore 18:35,01/11/21,Lazio
28-ott,3,73,Lazio,Lazio,Latina,561139,153.8,54.4,5.56,4.98,10.56,Provincia di ,LATINA,01/11/2021 ore 18:35,01/11/21,Lazio
29-ott,4,73,Lazio,Lazio,Latina,561139,153.8,52.9,5.76,5.09,10.56,Provincia di ,LATINA,01/11/2021 ore 18:35,01/11/21,Lazio
30-ott,5,73,Lazio,Lazio,Latina,561139,153.8,54.7,5.86,5.2,10.56,Provincia di ,LATINA,01/11/2021 ore 18:35,01/11/21,Lazio
31-ott,6,73,Lazio,Lazio,Latina,561139,153.8,57.6,6.04,5.51,10.56,Provincia di ,LATINA,01/11/2021 ore 18:35,01/11/21,Lazio
1-nov,7,73,Lazio,Lazio,Latina,561139,153.8,57.2,6.34,6.04,10.56,Provincia di ,LATINA,01/11/2021 ore 18:35,01/11/21,Lazio
26-ott,1,106,Umbria,Umbria,Terni,221702,153.8,74,5.14,8.33,10.56,Provincia di ,TERNI,01/11/2021 ore 18:35,01/11/21,Umbria
27-ott,2,106,Umbria,Umbria,Terni,221702,153.8,78.9,4.98,5.95,10.56,Provincia di ,TERNI,01/11/2021 ore 18:35,01/11/21,Umbria
28-ott,3,106,Umbria,Umbria,Terni,221702,153.8,45.6,5.29,8.33,10.56,Provincia di ,TERNI,01/11/2021 ore 18:35,01/11/21,Umbria
29-ott,4,106,Umbria,Umbria,Terni,221702,153.8,52.3,5.14,8.33,10.56,Provincia di ,TERNI,01/11/2021 ore 18:35,01/11/21,Umbria
30-ott,5,106,Umbria,Umbria,Terni,221702,153.8,46.5,5.29,7.14,10.56,Provincia di ,TERNI,01/11/2021 ore 18:35,01/11/21,Umbria
31-ott,6,106,Umbria,Umbria,Terni,221702,153.8,46.5,5.59,7.14,10.56,Provincia di ,TERNI,01/11/2021 ore 18:35,01/11/21,Umbria
1-nov,7,106,Umbria,Umbria,Terni,221702,153.8,46.5,5.74,7.14,10.56,Provincia di ,TERNI,01/11/2021 ore 18:35,01/11/21,Umbria
26-ott,1,107,Umbria,Umbria,Perugia,643311,153.8,50.1,5.14,8.33,10.56,Provincia di ,PERUGIA,01/11/2021 ore 18:35,01/11/21,Umbria
27-ott,2,107,Umbria,Umbria,Perugia,643311,153.8,55.2,4.98,5.95,10.56,Provincia di ,PERUGIA,01/11/2021 ore 18:35,01/11/21,Umbria
28-ott,3,107,Umbria,Umbria,Perugia,643311,153.8,53.6,5.29,8.33,10.56,Provincia di ,PERUGIA,01/11/2021 ore 18:35,01/11/21,Umbria
29-ott,4,107,Umbria,Umbria,Perugia,643311,153.8,52.1,5.14,8.33,10.56,Provincia di ,PERUGIA,01/11/2021 ore 18:35,01/11/21,Umbria
30-ott,5,107,Umbria,Umbria,Perugia,643311,153.8,54.1,5.29,7.14,10.56,Provincia di ,PERUGIA,01/11/2021 ore 18:35,01/11/21,Umbria
31-ott,6,107,Umbria,Umbria,Perugia,643311,153.8,55.5,5.59,7.14,10.56,Provincia di ,PERUGIA,01/11/2021 ore 18:35,01/11/21,Umbria
1-nov,7,107,Umbria,Umbria,Perugia,643311,153.8,55.5,5.74,7.14,10.56,Provincia di ,PERUGIA,01/11/2021 ore 18:35,01/11/21,Umbria
26-ott,1,110,Abruzzo,Abruzzo,L'Aquila,292356,153.8,64,4,5.08,10.56,Provincia di ,L'AQUILA,01/11/2021 ore 18:35,01/11/21,Abruzzo
27-ott,2,110,Abruzzo,Abruzzo,L'Aquila,292356,153.8,67.4,4.08,4.52,10.56,Provincia di ,L'AQUILA,01/11/2021 ore 18:35,01/11/21,Abruzzo
