Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-gen,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,2640,880.4,16.8,19,47.47,Provincia autonoma di ,BOLZANO,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
5-gen,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,2640,1044.6,15.6,18,47.47,Provincia autonoma di ,BOLZANO,05/01/2022 ore 18:57,05/01/22,P.A. Bolzano
30-dic,1,34,Marche,Marche,Ancona,465023,2640,516.3,22.14,17.06,47.47,Provincia di ,ANCONA,05/01/2022 ore 18:57,05/01/22,Marche
31-dic,2,34,Marche,Marche,Ancona,465023,2640,618.5,22.11,16.67,47.47,Provincia di ,ANCONA,05/01/2022 ore 18:57,05/01/22,Marche
1-gen,3,34,Marche,Marche,Ancona,465023,2640,670.3,22.41,18.65,47.47,Provincia di ,ANCONA,05/01/2022 ore 18:57,05/01/22,Marche
2-gen,4,34,Marche,Marche,Ancona,465023,2640,712.4,22.81,19.84,47.47,Provincia di ,ANCONA,05/01/2022 ore 18:57,05/01/22,Marche
3-gen,5,34,Marche,Marche,Ancona,465023,2640,710.3,23.32,21.43,47.47,Provincia di ,ANCONA,05/01/2022 ore 18:57,05/01/22,Marche
4-gen,6,34,Marche,Marche,Ancona,465023,2640,779.7,23.34,21.03,47.47,Provincia di ,ANCONA,05/01/2022 ore 18:57,05/01/22,Marche
5-gen,7,34,Marche,Marche,Ancona,465023,2640,799.3,24.23,20.63,47.47,Provincia di ,ANCONA,05/01/2022 ore 18:57,05/01/22,Marche
30-dic,1,35,Marche,Marche,Pesaro,354139,2640,312.6,22.14,17.06,47.47,Provincia di ,PESARO E URBINO,05/01/2022 ore 18:57,05/01/22,Marche
31-dic,2,35,Marche,Marche,Pesaro,354139,2640,323,22.11,16.67,47.47,Provincia di ,PESARO E URBINO,05/01/2022 ore 18:57,05/01/22,Marche
1-gen,3,35,Marche,Marche,Pesaro,354139,2640,307.5,22.41,18.65,47.47,Provincia di ,PESARO E URBINO,05/01/2022 ore 18:57,05/01/22,Marche
2-gen,4,35,Marche,Marche,Pesaro,354139,2640,338.8,22.81,19.84,47.47,Provincia di ,PESARO E URBINO,05/01/2022 ore 18:57,05/01/22,Marche
3-gen,5,35,Marche,Marche,Pesaro,354139,2640,369.1,23.32,21.43,47.47,Provincia di ,PESARO E URBINO,05/01/2022 ore 18:57,05/01/22,Marche
4-gen,6,35,Marche,Marche,Pesaro,354139,2640,354.7,23.34,21.03,47.47,Provincia di ,PESARO E URBINO,05/01/2022 ore 18:57,05/01/22,Marche
5-gen,7,35,Marche,Marche,Pesaro,354139,2640,364,24.23,20.63,47.47,Provincia di ,PESARO E URBINO,05/01/2022 ore 18:57,05/01/22,Marche
30-dic,1,36,Marche,Marche,Macerata,307421,2640,372.5,22.14,17.06,47.47,Provincia di ,MACERATA,05/01/2022 ore 18:57,05/01/22,Marche
31-dic,2,36,Marche,Marche,Macerata,307421,2640,412.5,22.11,16.67,47.47,Provincia di ,MACERATA,05/01/2022 ore 18:57,05/01/22,Marche
1-gen,3,36,Marche,Marche,Macerata,307421,2640,427.1,22.41,18.65,47.47,Provincia di ,MACERATA,05/01/2022 ore 18:57,05/01/22,Marche
2-gen,4,36,Marche,Marche,Macerata,307421,2640,415.7,22.81,19.84,47.47,Provincia di ,MACERATA,05/01/2022 ore 18:57,05/01/22,Marche
3-gen,5,36,Marche,Marche,Macerata,307421,2640,450.8,23.32,21.43,47.47,Provincia di ,MACERATA,05/01/2022 ore 18:57,05/01/22,Marche
4-gen,6,36,Marche,Marche,Macerata,307421,2640,448.9,23.34,21.03,47.47,Provincia di ,MACERATA,05/01/2022 ore 18:57,05/01/22,Marche
5-gen,7,36,Marche,Marche,Macerata,307421,2640,481.1,24.23,20.63,47.47,Provincia di ,MACERATA,05/01/2022 ore 18:57,05/01/22,Marche
30-dic,1,37,Marche,Marche,Fermo,170248,2640,713.7,22.14,17.06,47.47,Provincia di ,FERMO,05/01/2022 ore 18:57,05/01/22,Marche
31-dic,2,37,Marche,Marche,Fermo,170248,2640,774.2,22.11,16.67,47.47,Provincia di ,FERMO,05/01/2022 ore 18:57,05/01/22,Marche
1-gen,3,37,Marche,Marche,Fermo,170248,2640,953.3,22.41,18.65,47.47,Provincia di ,FERMO,05/01/2022 ore 18:57,05/01/22,Marche
2-gen,4,37,Marche,Marche,Fermo,170248,2640,952.7,22.81,19.84,47.47,Provincia di ,FERMO,05/01/2022 ore 18:57,05/01/22,Marche
3-gen,5,37,Marche,Marche,Fermo,170248,2640,952.7,23.32,21.43,47.47,Provincia di ,FERMO,05/01/2022 ore 18:57,05/01/22,Marche
4-gen,6,37,Marche,Marche,Fermo,170248,2640,986.8,23.34,21.03,47.47,Provincia di ,FERMO,05/01/2022 ore 18:57,05/01/22,Marche
5-gen,7,37,Marche,Marche,Fermo,170248,2640,1017.9,24.23,20.63,47.47,Provincia di ,FERMO,05/01/2022 ore 18:57,05/01/22,Marche
30-dic,1,38,Marche,Marche,Ascoli P.,204575,2640,421.4,22.14,17.06,47.47,Provincia di ,ASCOLI PICENO,05/01/2022 ore 18:57,05/01/22,Marche
31-dic,2,38,Marche,Marche,Ascoli P.,204575,2640,503.5,22.11,16.67,47.47,Provincia di ,ASCOLI PICENO,05/01/2022 ore 18:57,05/01/22,Marche
1-gen,3,38,Marche,Marche,Ascoli P.,204575,2640,571.9,22.41,18.65,47.47,Provincia di ,ASCOLI PICENO,05/01/2022 ore 18:57,05/01/22,Marche
2-gen,4,38,Marche,Marche,Ascoli P.,204575,2640,587.1,22.81,19.84,47.47,Provincia di ,ASCOLI PICENO,05/01/2022 ore 18:57,05/01/22,Marche
3-gen,5,38,Marche,Marche,Ascoli P.,204575,2640,587.6,23.32,21.43,47.47,Provincia di ,ASCOLI PICENO,05/01/2022 ore 18:57,05/01/22,Marche
4-gen,6,38,Marche,Marche,Ascoli P.,204575,2640,679.5,23.34,21.03,47.47,Provincia di ,ASCOLI PICENO,05/01/2022 ore 18:57,05/01/22,Marche
5-gen,7,38,Marche,Marche,Ascoli P.,204575,2640,765,24.23,20.63,47.47,Provincia di ,ASCOLI PICENO,05/01/2022 ore 18:57,05/01/22,Marche
30-dic,1,51,Toscana,Toscana,Firenze,986001,2640,1367.2,11.92,13.33,47.47,Città metropolitana di ,FIRENZE,05/01/2022 ore 18:57,05/01/22,Toscana
31-dic,2,51,Toscana,Toscana,Firenze,986001,2640,1854.8,12.64,13.33,47.47,Città metropolitana di ,FIRENZE,05/01/2022 ore 18:57,05/01/22,Toscana
1-gen,3,51,Toscana,Toscana,Firenze,986001,2640,2253.6,12.97,14.21,47.47,Città metropolitana di ,FIRENZE,05/01/2022 ore 18:57,05/01/22,Toscana
2-gen,4,51,Toscana,Toscana,Firenze,986001,2640,2392.8,13.81,14.91,47.47,Città metropolitana di ,FIRENZE,05/01/2022 ore 18:57,05/01/22,Toscana
3-gen,5,51,Toscana,Toscana,Firenze,986001,2640,2631.3,15,14.74,47.47,Città metropolitana di ,FIRENZE,05/01/2022 ore 18:57,05/01/22,Toscana
4-gen,6,51,Toscana,Toscana,Firenze,986001,2640,3087.9,16.33,14.91,47.47,Città metropolitana di ,FIRENZE,05/01/2022 ore 18:57,05/01/22,Toscana
5-gen,7,51,Toscana,Toscana,Firenze,986001,2640,3367,17.31,15.79,47.47,Città metropolitana di ,FIRENZE,05/01/2022 ore 18:57,05/01/22,Toscana
30-dic,1,52,Toscana,Toscana,Pistoia,290819,2640,913.3,11.92,13.33,47.47,Provincia di ,PISTOIA,05/01/2022 ore 18:57,05/01/22,Toscana
31-dic,2,52,Toscana,Toscana,Pistoia,290819,2640,1255.8,12.64,13.33,47.47,Provincia di ,PISTOIA,05/01/2022 ore 18:57,05/01/22,Toscana
1-gen,3,52,Toscana,Toscana,Pistoia,290819,2640,1576.6,12.97,14.21,47.47,Provincia di ,PISTOIA,05/01/2022 ore 18:57,05/01/22,Toscana
2-gen,4,52,Toscana,Toscana,Pistoia,290819,2640,1662.2,13.81,14.91,47.47,Provincia di ,PISTOIA,05/01/2022 ore 18:57,05/01/22,Toscana
3-gen,5,52,Toscana,Toscana,Pistoia,290819,2640,1725.5,15,14.74,47.47,Provincia di ,PISTOIA,05/01/2022 ore 18:57,05/01/22,Toscana
4-gen,6,52,Toscana,Toscana,Pistoia,290819,2640,2162.2,16.33,14.91,47.47,Provincia di ,PISTOIA,05/01/2022 ore 18:57,05/01/22,Toscana
5-gen,7,52,Toscana,Toscana,Pistoia,290819,2640,2471.6,17.31,15.79,47.47,Provincia di ,PISTOIA,05/01/2022 ore 18:57,05/01/22,Toscana
30-dic,1,53,Toscana,Toscana,Lucca,380676,2640,1007.4,11.92,13.33,47.47,Provincia di ,LUCCA,05/01/2022 ore 18:57,05/01/22,Toscana
31-dic,2,53,Toscana,Toscana,Lucca,380676,2640,1373.9,12.64,13.33,47.47,Provincia di ,LUCCA,05/01/2022 ore 18:57,05/01/22,Toscana
1-gen,3,53,Toscana,Toscana,Lucca,380676,2640,1657.6,12.97,14.21,47.47,Provincia di ,LUCCA,05/01/2022 ore 18:57,05/01/22,Toscana
2-gen,4,53,Toscana,Toscana,Lucca,380676,2640,1703.8,13.81,14.91,47.47,Provincia di ,LUCCA,05/01/2022 ore 18:57,05/01/22,Toscana
3-gen,5,53,Toscana,Toscana,Lucca,380676,2640,1752.7,15,14.74,47.47,Provincia di ,LUCCA,05/01/2022 ore 18:57,05/01/22,Toscana
4-gen,6,53,Toscana,Toscana,Lucca,380676,2640,2147,16.33,14.91,47.47,Provincia di ,LUCCA,05/01/2022 ore 18:57,05/01/22,Toscana
5-gen,7,53,Toscana,Toscana,Lucca,380676,2640,2442.2,17.31,15.79,47.47,Provincia di ,LUCCA,05/01/2022 ore 18:57,05/01/22,Toscana
30-dic,1,54,Toscana,Toscana,Siena,263526,2640,1416.6,11.92,13.33,47.47,Provincia di ,SIENA,05/01/2022 ore 18:57,05/01/22,Toscana
31-dic,2,54,Toscana,Toscana,Siena,263526,2640,1759.6,12.64,13.33,47.47,Provincia di ,SIENA,05/01/2022 ore 18:57,05/01/22,Toscana
1-gen,3,54,Toscana,Toscana,Siena,263526,2640,2026.7,12.97,14.21,47.47,Provincia di ,SIENA,05/01/2022 ore 18:57,05/01/22,Toscana
2-gen,4,54,Toscana,Toscana,Siena,263526,2640,2180.8,13.81,14.91,47.47,Provincia di ,SIENA,05/01/2022 ore 18:57,05/01/22,Toscana
3-gen,5,54,Toscana,Toscana,Siena,263526,2640,2295.8,15,14.74,47.47,Provincia di ,SIENA,05/01/2022 ore 18:57,05/01/22,Toscana
4-gen,6,54,Toscana,Toscana,Siena,263526,2640,2647.2,16.33,14.91,47.47,Provincia di ,SIENA,05/01/2022 ore 18:57,05/01/22,Toscana
5-gen,7,54,Toscana,Toscana,Siena,263526,2640,2823.6,17.31,15.79,47.47,Provincia di ,SIENA,05/01/2022 ore 18:57,05/01/22,Toscana
30-dic,1,55,Toscana,Toscana,Massa C.,189841,2640,807.5,11.92,13.33,47.47,Provincia di ,MASSA-CARRARA,05/01/2022 ore 18:57,05/01/22,Toscana
31-dic,2,55,Toscana,Toscana,Massa C.,189841,2640,1084.6,12.64,13.33,47.47,Provincia di ,MASSA-CARRARA,05/01/2022 ore 18:57,05/01/22,Toscana
1-gen,3,55,Toscana,Toscana,Massa C.,189841,2640,1362.7,12.97,14.21,47.47,Provincia di ,MASSA-CARRARA,05/01/2022 ore 18:57,05/01/22,Toscana
2-gen,4,55,Toscana,Toscana,Massa C.,189841,2640,1477.6,13.81,14.91,47.47,Provincia di ,MASSA-CARRARA,05/01/2022 ore 18:57,05/01/22,Toscana
3-gen,5,55,Toscana,Toscana,Massa C.,189841,2640,1480.2,15,14.74,47.47,Provincia di ,MASSA-CARRARA,05/01/2022 ore 18:57,05/01/22,Toscana
4-gen,6,55,Toscana,Toscana,Massa C.,189841,2640,1797.3,16.33,14.91,47.47,Provincia di ,MASSA-CARRARA,05/01/2022 ore 18:57,05/01/22,Toscana
5-gen,7,55,Toscana,Toscana,Massa C.,189841,2640,2084.4,17.31,15.79,47.47,Provincia di ,MASSA-CARRARA,05/01/2022 ore 18:57,05/01/22,Toscana
30-dic,1,56,Toscana,Toscana,Arezzo,336870,2640,1242.6,11.92,13.33,47.47,Provincia di ,AREZZO,05/01/2022 ore 18:57,05/01/22,Toscana
31-dic,2,56,Toscana,Toscana,Arezzo,336870,2640,1564.1,12.64,13.33,47.47,Provincia di ,AREZZO,05/01/2022 ore 18:57,05/01/22,Toscana
1-gen,3,56,Toscana,Toscana,Arezzo,336870,2640,1858.3,12.97,14.21,47.47,Provincia di ,AREZZO,05/01/2022 ore 18:57,05/01/22,Toscana
2-gen,4,56,Toscana,Toscana,Arezzo,336870,2640,1916.2,13.81,14.91,47.47,Provincia di ,AREZZO,05/01/2022 ore 18:57,05/01/22,Toscana
3-gen,5,56,Toscana,Toscana,Arezzo,336870,2640,1986.8,15,14.74,47.47,Provincia di ,AREZZO,05/01/2022 ore 18:57,05/01/22,Toscana
4-gen,6,56,Toscana,Toscana,Arezzo,336870,2640,2290.2,16.33,14.91,47.47,Provincia di ,AREZZO,05/01/2022 ore 18:57,05/01/22,Toscana
5-gen,7,56,Toscana,Toscana,Arezzo,336870,2640,2465.3,17.31,15.79,47.47,Provincia di ,AREZZO,05/01/2022 ore 18:57,05/01/22,Toscana
30-dic,1,57,Toscana,Toscana,Pisa,416425,2640,1033.3,11.92,13.33,47.47,Provincia di ,PISA,05/01/2022 ore 18:57,05/01/22,Toscana
31-dic,2,57,Toscana,Toscana,Pisa,416425,2640,1438.4,12.64,13.33,47.47,Provincia di ,PISA,05/01/2022 ore 18:57,05/01/22,Toscana
1-gen,3,57,Toscana,Toscana,Pisa,416425,2640,1818.1,12.97,14.21,47.47,Provincia di ,PISA,05/01/2022 ore 18:57,05/01/22,Toscana
2-gen,4,57,Toscana,Toscana,Pisa,416425,2640,1888,13.81,14.91,47.47,Provincia di ,PISA,05/01/2022 ore 18:57,05/01/22,Toscana
3-gen,5,57,Toscana,Toscana,Pisa,416425,2640,1944.6,15,14.74,47.47,Provincia di ,PISA,05/01/2022 ore 18:57,05/01/22,Toscana
4-gen,6,57,Toscana,Toscana,Pisa,416425,2640,2394.9,16.33,14.91,47.47,Provincia di ,PISA,05/01/2022 ore 18:57,05/01/22,Toscana
5-gen,7,57,Toscana,Toscana,Pisa,416425,2640,2761.6,17.31,15.79,47.47,Provincia di ,PISA,05/01/2022 ore 18:57,05/01/22,Toscana
30-dic,1,58,Toscana,Toscana,Livorno,329590,2640,726.7,11.92,13.33,47.47,Provincia di ,LIVORNO,05/01/2022 ore 18:57,05/01/22,Toscana
31-dic,2,58,Toscana,Toscana,Livorno,329590,2640,960.3,12.64,13.33,47.47,Provincia di ,LIVORNO,05/01/2022 ore 18:57,05/01/22,Toscana
1-gen,3,58,Toscana,Toscana,Livorno,329590,2640,1170.5,12.97,14.21,47.47,Provincia di ,LIVORNO,05/01/2022 ore 18:57,05/01/22,Toscana
2-gen,4,58,Toscana,Toscana,Livorno,329590,2640,1188.1,13.81,14.91,47.47,Provincia di ,LIVORNO,05/01/2022 ore 18:57,05/01/22,Toscana
3-gen,5,58,Toscana,Toscana,Livorno,329590,2640,1273.4,15,14.74,47.47,Provincia di ,LIVORNO,05/01/2022 ore 18:57,05/01/22,Toscana
4-gen,6,58,Toscana,Toscana,Livorno,329590,2640,1574.7,16.33,14.91,47.47,Provincia di ,LIVORNO,05/01/2022 ore 18:57,05/01/22,Toscana
5-gen,7,58,Toscana,Toscana,Livorno,329590,2640,1754,17.31,15.79,47.47,Provincia di ,LIVORNO,05/01/2022 ore 18:57,05/01/22,Toscana
30-dic,1,59,Toscana,Toscana,Grosseto,218538,2640,599.9,11.92,13.33,47.47,Provincia di ,GROSSETO,05/01/2022 ore 18:57,05/01/22,Toscana
31-dic,2,59,Toscana,Toscana,Grosseto,218538,2640,722.1,12.64,13.33,47.47,Provincia di ,GROSSETO,05/01/2022 ore 18:57,05/01/22,Toscana
1-gen,3,59,Toscana,Toscana,Grosseto,218538,2640,830.1,12.97,14.21,47.47,Provincia di ,GROSSETO,05/01/2022 ore 18:57,05/01/22,Toscana
2-gen,4,59,Toscana,Toscana,Grosseto,218538,2640,874.4,13.81,14.91,47.47,Provincia di ,GROSSETO,05/01/2022 ore 18:57,05/01/22,Toscana
3-gen,5,59,Toscana,Toscana,Grosseto,218538,2640,971,15,14.74,47.47,Provincia di ,GROSSETO,05/01/2022 ore 18:57,05/01/22,Toscana
4-gen,6,59,Toscana,Toscana,Grosseto,218538,2640,1186.5,16.33,14.91,47.47,Provincia di ,GROSSETO,05/01/2022 ore 18:57,05/01/22,Toscana
5-gen,7,59,Toscana,Toscana,Grosseto,218538,2640,1389.7,17.31,15.79,47.47,Provincia di ,GROSSETO,05/01/2022 ore 18:57,05/01/22,Toscana
30-dic,1,60,Toscana,Toscana,Prato,256047,2640,1111.9,11.92,13.33,47.47,Provincia di ,PRATO,05/01/2022 ore 18:57,05/01/22,Toscana
31-dic,2,60,Toscana,Toscana,Prato,256047,2640,1547,12.64,13.33,47.47,Provincia di ,PRATO,05/01/2022 ore 18:57,05/01/22,Toscana
1-gen,3,60,Toscana,Toscana,Prato,256047,2640,1889.5,12.97,14.21,47.47,Provincia di ,PRATO,05/01/2022 ore 18:57,05/01/22,Toscana
2-gen,4,60,Toscana,Toscana,Prato,256047,2640,1979.3,13.81,14.91,47.47,Provincia di ,PRATO,05/01/2022 ore 18:57,05/01/22,Toscana
3-gen,5,60,Toscana,Toscana,Prato,256047,2640,2023.5,15,14.74,47.47,Provincia di ,PRATO,05/01/2022 ore 18:57,05/01/22,Toscana
4-gen,6,60,Toscana,Toscana,Prato,256047,2640,2512.8,16.33,14.91,47.47,Provincia di ,PRATO,05/01/2022 ore 18:57,05/01/22,Toscana
5-gen,7,60,Toscana,Toscana,Prato,256047,2640,2792.1,17.31,15.79,47.47,Provincia di ,PRATO,05/01/2022 ore 18:57,05/01/22,Toscana
30-dic,1,69,Lazio,Lazio,Roma,4227588,2640,511.8,17.55,15.91,47.47,Città metropolitana di ,ROMA,05/01/2022 ore 18:57,05/01/22,Lazio
31-dic,2,69,Lazio,Lazio,Roma,4227588,2640,588.9,18.1,16.33,47.47,Città metropolitana di ,ROMA,05/01/2022 ore 18:57,05/01/22,Lazio
1-gen,3,69,Lazio,Lazio,Roma,4227588,2640,736,17.97,16.22,47.47,Città metropolitana di ,ROMA,05/01/2022 ore 18:57,05/01/22,Lazio
2-gen,4,69,Lazio,Lazio,Roma,4227588,2640,825.3,18.27,16.12,47.47,Città metropolitana di ,ROMA,05/01/2022 ore 18:57,05/01/22,Lazio
3-gen,5,69,Lazio,Lazio,Roma,4227588,2640,878.6,18.67,16.76,47.47,Città metropolitana di ,ROMA,05/01/2022 ore 18:57,05/01/22,Lazio
4-gen,6,69,Lazio,Lazio,Roma,4227588,2640,954.9,19.97,17.29,47.47,Città metropolitana di ,ROMA,05/01/2022 ore 18:57,05/01/22,Lazio
5-gen,7,69,Lazio,Lazio,Roma,4227588,2640,1176.1,20.26,18.66,47.47,Città metropolitana di ,ROMA,05/01/2022 ore 18:57,05/01/22,Lazio
30-dic,1,70,Lazio,Lazio,Frosinone,473467,2640,529.1,17.55,15.91,47.47,Provincia di ,FROSINONE,05/01/2022 ore 18:57,05/01/22,Lazio
31-dic,2,70,Lazio,Lazio,Frosinone,473467,2640,617.6,18.1,16.33,47.47,Provincia di ,FROSINONE,05/01/2022 ore 18:57,05/01/22,Lazio
1-gen,3,70,Lazio,Lazio,Frosinone,473467,2640,820.8,17.97,16.22,47.47,Provincia di ,FROSINONE,05/01/2022 ore 18:57,05/01/22,Lazio
2-gen,4,70,Lazio,Lazio,Frosinone,473467,2640,844,18.27,16.12,47.47,Provincia di ,FROSINONE,05/01/2022 ore 18:57,05/01/22,Lazio
3-gen,5,70,Lazio,Lazio,Frosinone,473467,2640,864.7,18.67,16.76,47.47,Provincia di ,FROSINONE,05/01/2022 ore 18:57,05/01/22,Lazio
4-gen,6,70,Lazio,Lazio,Frosinone,473467,2640,1000.5,19.97,17.29,47.47,Provincia di ,FROSINONE,05/01/2022 ore 18:57,05/01/22,Lazio
5-gen,7,70,Lazio,Lazio,Frosinone,473467,2640,1077.4,20.26,18.66,47.47,Provincia di ,FROSINONE,05/01/2022 ore 18:57,05/01/22,Lazio
30-dic,1,71,Lazio,Lazio,Rieti,151668,2640,693.6,17.55,15.91,47.47,Provincia di ,RIETI,05/01/2022 ore 18:57,05/01/22,Lazio
31-dic,2,71,Lazio,Lazio,Rieti,151668,2640,790.5,18.1,16.33,47.47,Provincia di ,RIETI,05/01/2022 ore 18:57,05/01/22,Lazio
1-gen,3,71,Lazio,Lazio,Rieti,151668,2640,930.3,17.97,16.22,47.47,Provincia di ,RIETI,05/01/2022 ore 18:57,05/01/22,Lazio
2-gen,4,71,Lazio,Lazio,Rieti,151668,2640,986.4,18.27,16.12,47.47,Provincia di ,RIETI,05/01/2022 ore 18:57,05/01/22,Lazio
3-gen,5,71,Lazio,Lazio,Rieti,151668,2640,1080,18.67,16.76,47.47,Provincia di ,RIETI,05/01/2022 ore 18:57,05/01/22,Lazio
4-gen,6,71,Lazio,Lazio,Rieti,151668,2640,1223.1,19.97,17.29,47.47,Provincia di ,RIETI,05/01/2022 ore 18:57,05/01/22,Lazio
5-gen,7,71,Lazio,Lazio,Rieti,151668,2640,1454.5,20.26,18.66,47.47,Provincia di ,RIETI,05/01/2022 ore 18:57,05/01/22,Lazio
30-dic,1,72,Lazio,Lazio,Viterbo,306934,2640,502.1,17.55,15.91,47.47,Provincia di ,VITERBO,05/01/2022 ore 18:57,05/01/22,Lazio
31-dic,2,72,Lazio,Lazio,Viterbo,306934,2640,516.1,18.1,16.33,47.47,Provincia di ,VITERBO,05/01/2022 ore 18:57,05/01/22,Lazio
1-gen,3,72,Lazio,Lazio,Viterbo,306934,2640,493.6,17.97,16.22,47.47,Provincia di ,VITERBO,05/01/2022 ore 18:57,05/01/22,Lazio
2-gen,4,72,Lazio,Lazio,Viterbo,306934,2640,540.5,18.27,16.12,47.47,Provincia di ,VITERBO,05/01/2022 ore 18:57,05/01/22,Lazio
3-gen,5,72,Lazio,Lazio,Viterbo,306934,2640,575.7,18.67,16.76,47.47,Provincia di ,VITERBO,05/01/2022 ore 18:57,05/01/22,Lazio
4-gen,6,72,Lazio,Lazio,Viterbo,306934,2640,701.5,19.97,17.29,47.47,Provincia di ,VITERBO,05/01/2022 ore 18:57,05/01/22,Lazio
5-gen,7,72,Lazio,Lazio,Viterbo,306934,2640,893.7,20.26,18.66,47.47,Provincia di ,VITERBO,05/01/2022 ore 18:57,05/01/22,Lazio
30-dic,1,73,Lazio,Lazio,Latina,561139,2640,514.8,17.55,15.91,47.47,Provincia di ,LATINA,05/01/2022 ore 18:57,05/01/22,Lazio
31-dic,2,73,Lazio,Lazio,Latina,561139,2640,716.6,18.1,16.33,47.47,Provincia di ,LATINA,05/01/2022 ore 18:57,05/01/22,Lazio
1-gen,3,73,Lazio,Lazio,Latina,561139,2640,868.4,17.97,16.22,47.47,Provincia di ,LATINA,05/01/2022 ore 18:57,05/01/22,Lazio
2-gen,4,73,Lazio,Lazio,Latina,561139,2640,906,18.27,16.12,47.47,Provincia di ,LATINA,05/01/2022 ore 18:57,05/01/22,Lazio
3-gen,5,73,Lazio,Lazio,Latina,561139,2640,920.8,18.67,16.76,47.47,Provincia di ,LATINA,05/01/2022 ore 18:57,05/01/22,Lazio
4-gen,6,73,Lazio,Lazio,Latina,561139,2640,1030.8,19.97,17.29,47.47,Provincia di ,LATINA,05/01/2022 ore 18:57,05/01/22,Lazio
5-gen,7,73,Lazio,Lazio,Latina,561139,2640,1130,20.26,18.66,47.47,Provincia di ,LATINA,05/01/2022 ore 18:57,05/01/22,Lazio
30-dic,1,106,Umbria,Umbria,Terni,221702,2640,1397.8,18.43,9.3,47.47,Provincia di ,TERNI,05/01/2022 ore 18:57,05/01/22,Umbria
31-dic,2,106,Umbria,Umbria,Terni,221702,2640,1515.5,18.43,10.47,47.47,Provincia di ,TERNI,05/01/2022 ore 18:57,05/01/22,Umbria
1-gen,3,106,Umbria,Umbria,Terni,221702,2640,1849.8,20.09,9.3,47.47,Provincia di ,TERNI,05/01/2022 ore 18:57,05/01/22,Umbria
2-gen,4,106,Umbria,Umbria,Terni,221702,2640,1903,22.81,9.3,47.47,Provincia di ,TERNI,05/01/2022 ore 18:57,05/01/22,Umbria
3-gen,5,106,Umbria,Umbria,Terni,221702,2640,1914.3,24.47,11.63,47.47,Provincia di ,TERNI,05/01/2022 ore 18:57,05/01/22,Umbria
4-gen,6,106,Umbria,Umbria,Terni,221702,2640,2095.2,26.74,11.63,47.47,Provincia di ,TERNI,05/01/2022 ore 18:57,05/01/22,Umbria
5-gen,7,106,Umbria,Umbria,Terni,221702,2640,2262,27.95,12.79,47.47,Provincia di ,TERNI,05/01/2022 ore 18:57,05/01/22,Umbria
30-dic,1,107,Umbria,Umbria,Perugia,643311,2640,1435.7,18.43,9.3,47.47,Provincia di ,PERUGIA,05/01/2022 ore 18:57,05/01/22,Umbria
31-dic,2,107,Umbria,Umbria,Perugia,643311,2640,1602.8,18.43,10.47,47.47,Provincia di ,PERUGIA,05/01/2022 ore 18:57,05/01/22,Umbria
1-gen,3,107,Umbria,Umbria,Perugia,643311,2640,1884.6,20.09,9.3,47.47,Provincia di ,PERUGIA,05/01/2022 ore 18:57,05/01/22,Umbria
2-gen,4,107,Umbria,Umbria,Perugia,643311,2640,1933,22.81,9.3,47.47,Provincia di ,PERUGIA,05/01/2022 ore 18:57,05/01/22,Umbria
3-gen,5,107,Umbria,Umbria,Perugia,643311,2640,1959.4,24.47,11.63,47.47,Provincia di ,PERUGIA,05/01/2022 ore 18:57,05/01/22,Umbria
4-gen,6,107,Umbria,Umbria,Perugia,643311,2640,2057.6,26.74,11.63,47.47,Provincia di ,PERUGIA,05/01/2022 ore 18:57,05/01/22,Umbria
5-gen,7,107,Umbria,Umbria,Perugia,643311,2640,2106.6,27.95,12.79,47.47,Provincia di ,PERUGIA,05/01/2022 ore 18:57,05/01/22,Umbria
30-dic,1,110,Abruzzo,Abruzzo,L'Aquila,292356,2640,461.4,12.69,11.6,47.47,Provincia di ,L'AQUILA,05/01/2022 ore 18:57,05/01/22,Abruzzo
31-dic,2,110,Abruzzo,Abruzzo,L'Aquila,292356,2640,667.3,13.44,11.05,47.47,Provincia di ,L'AQUILA,05/01/2022 ore 18:57,05/01/22,Abruzzo
1-gen,3,110,Abruzzo,Abruzzo,L'Aquila,292356,2640,801.8,13.52,11.6,47.47,Provincia di ,L'AQUILA,05/01/2022 ore 18:57,05/01/22,Abruzzo
2-gen,4,110,Abruzzo,Abruzzo,L'Aquila,292356,2640,824,13.9,12.15,47.47,Provincia di ,L'AQUILA,05/01/2022 ore 18:57,05/01/22,Abruzzo
3-gen,5,110,Abruzzo,Abruzzo,L'Aquila,292356,2640,869.5,14.65,12.15,47.47,Provincia di ,L'AQUILA,05/01/2022 ore 18:57,05/01/22,Abruzzo
4-gen,6,110,Abruzzo,Abruzzo,L'Aquila,292356,2640,1089.1,16.31,12.71,47.47,Provincia di ,L'AQUILA,05/01/2022 ore 18:57,05/01/22,Abruzzo
5-gen,7,110,Abruzzo,Abruzzo,L'Aquila,292356,2640,1287.5,17.07,13.26,47.47,Provincia di ,L'AQUILA,05/01/2022 ore 18:57,05/01/22,Abruzzo
