Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-dic,4,34,Marche,Marche,Ancona,465023,734,365.4,19.48,15.6,30.3,Provincia di ,ANCONA,24/12/2021 ore 20:06,26/12/21,Marche
24-dic,5,34,Marche,Marche,Ancona,465023,734,374.2,18.97,15.2,30.3,Provincia di ,ANCONA,24/12/2021 ore 20:06,26/12/21,Marche
25-dic,6,34,Marche,Marche,Ancona,465023,734,388.2,18.97,14.4,30.3,Provincia di ,ANCONA,24/12/2021 ore 20:06,26/12/21,Marche
26-dic,7,34,Marche,Marche,Ancona,465023,734,388.8,20.93,15.2,30.3,Provincia di ,ANCONA,24/12/2021 ore 20:06,26/12/21,Marche
20-dic,1,35,Marche,Marche,Pesaro,354139,734,228.2,18.04,15.2,30.3,Provincia di ,PESARO E URBINO,24/12/2021 ore 20:06,26/12/21,Marche
21-dic,2,35,Marche,Marche,Pesaro,354139,734,227.6,18.25,15.6,30.3,Provincia di ,PESARO E URBINO,24/12/2021 ore 20:06,26/12/21,Marche
22-dic,3,35,Marche,Marche,Pesaro,354139,734,224.2,18.14,16,30.3,Provincia di ,PESARO E URBINO,24/12/2021 ore 20:06,26/12/21,Marche
23-dic,4,35,Marche,Marche,Pesaro,354139,734,213.2,19.48,15.6,30.3,Provincia di ,PESARO E URBINO,24/12/2021 ore 20:06,26/12/21,Marche
24-dic,5,35,Marche,Marche,Pesaro,354139,734,242,18.97,15.2,30.3,Provincia di ,PESARO E URBINO,24/12/2021 ore 20:06,26/12/21,Marche
25-dic,6,35,Marche,Marche,Pesaro,354139,734,258.7,18.97,14.4,30.3,Provincia di ,PESARO E URBINO,24/12/2021 ore 20:06,26/12/21,Marche
26-dic,7,35,Marche,Marche,Pesaro,354139,734,234.1,20.93,15.2,30.3,Provincia di ,PESARO E URBINO,24/12/2021 ore 20:06,26/12/21,Marche
20-dic,1,36,Marche,Marche,Macerata,307421,734,224.1,18.04,15.2,30.3,Provincia di ,MACERATA,24/12/2021 ore 20:06,26/12/21,Marche
21-dic,2,36,Marche,Marche,Macerata,307421,734,259.6,18.25,15.6,30.3,Provincia di ,MACERATA,24/12/2021 ore 20:06,26/12/21,Marche
22-dic,3,36,Marche,Marche,Macerata,307421,734,276.2,18.14,16,30.3,Provincia di ,MACERATA,24/12/2021 ore 20:06,26/12/21,Marche
23-dic,4,36,Marche,Marche,Macerata,307421,734,287.2,19.48,15.6,30.3,Provincia di ,MACERATA,24/12/2021 ore 20:06,26/12/21,Marche
24-dic,5,36,Marche,Marche,Macerata,307421,734,310,18.97,15.2,30.3,Provincia di ,MACERATA,24/12/2021 ore 20:06,26/12/21,Marche
25-dic,6,36,Marche,Marche,Macerata,307421,734,316.5,18.97,14.4,30.3,Provincia di ,MACERATA,24/12/2021 ore 20:06,26/12/21,Marche
26-dic,7,36,Marche,Marche,Macerata,307421,734,306.1,20.93,15.2,30.3,Provincia di ,MACERATA,24/12/2021 ore 20:06,26/12/21,Marche
20-dic,1,37,Marche,Marche,Fermo,170248,734,315.4,18.04,15.2,30.3,Provincia di ,FERMO,24/12/2021 ore 20:06,26/12/21,Marche
21-dic,2,37,Marche,Marche,Fermo,170248,734,341.3,18.25,15.6,30.3,Provincia di ,FERMO,24/12/2021 ore 20:06,26/12/21,Marche
22-dic,3,37,Marche,Marche,Fermo,170248,734,395.3,18.14,16,30.3,Provincia di ,FERMO,24/12/2021 ore 20:06,26/12/21,Marche
23-dic,4,37,Marche,Marche,Fermo,170248,734,423.5,19.48,15.6,30.3,Provincia di ,FERMO,24/12/2021 ore 20:06,26/12/21,Marche
24-dic,5,37,Marche,Marche,Fermo,170248,734,481.7,18.97,15.2,30.3,Provincia di ,FERMO,24/12/2021 ore 20:06,26/12/21,Marche
25-dic,6,37,Marche,Marche,Fermo,170248,734,483.4,18.97,14.4,30.3,Provincia di ,FERMO,24/12/2021 ore 20:06,26/12/21,Marche
26-dic,7,37,Marche,Marche,Fermo,170248,734,435.8,20.93,15.2,30.3,Provincia di ,FERMO,24/12/2021 ore 20:06,26/12/21,Marche
20-dic,1,38,Marche,Marche,Ascoli P.,204575,734,216.5,18.04,15.2,30.3,Provincia di ,ASCOLI PICENO,24/12/2021 ore 20:06,26/12/21,Marche
21-dic,2,38,Marche,Marche,Ascoli P.,204575,734,228.3,18.25,15.6,30.3,Provincia di ,ASCOLI PICENO,24/12/2021 ore 20:06,26/12/21,Marche
22-dic,3,38,Marche,Marche,Ascoli P.,204575,734,237.6,18.14,16,30.3,Provincia di ,ASCOLI PICENO,24/12/2021 ore 20:06,26/12/21,Marche
23-dic,4,38,Marche,Marche,Ascoli P.,204575,734,242.9,19.48,15.6,30.3,Provincia di ,ASCOLI PICENO,24/12/2021 ore 20:06,26/12/21,Marche
24-dic,5,38,Marche,Marche,Ascoli P.,204575,734,275.7,18.97,15.2,30.3,Provincia di ,ASCOLI PICENO,24/12/2021 ore 20:06,26/12/21,Marche
25-dic,6,38,Marche,Marche,Ascoli P.,204575,734,276.7,18.97,14.4,30.3,Provincia di ,ASCOLI PICENO,24/12/2021 ore 20:06,26/12/21,Marche
26-dic,7,38,Marche,Marche,Ascoli P.,204575,734,247.3,20.93,15.2,30.3,Provincia di ,ASCOLI PICENO,24/12/2021 ore 20:06,26/12/21,Marche
20-dic,1,51,Toscana,Toscana,Firenze,986001,734,203.7,6.85,10.7,30.3,Città metropolitana di ,FIRENZE,24/12/2021 ore 20:06,26/12/21,Toscana
21-dic,2,51,Toscana,Toscana,Firenze,986001,734,208.9,7.21,10.7,30.3,Città metropolitana di ,FIRENZE,24/12/2021 ore 20:06,26/12/21,Toscana
22-dic,3,51,Toscana,Toscana,Firenze,986001,734,242.1,7.41,11.23,30.3,Città metropolitana di ,FIRENZE,24/12/2021 ore 20:06,26/12/21,Toscana
23-dic,4,51,Toscana,Toscana,Firenze,986001,734,295,7.69,11.58,30.3,Città metropolitana di ,FIRENZE,24/12/2021 ore 20:06,26/12/21,Toscana
24-dic,5,51,Toscana,Toscana,Firenze,986001,734,360.2,8.25,12.11,30.3,Città metropolitana di ,FIRENZE,24/12/2021 ore 20:06,26/12/21,Toscana
25-dic,6,51,Toscana,Toscana,Firenze,986001,734,448.4,8.13,12.63,30.3,Città metropolitana di ,FIRENZE,24/12/2021 ore 20:06,26/12/21,Toscana
26-dic,7,51,Toscana,Toscana,Firenze,986001,734,518.7,8.8,12.63,30.3,Città metropolitana di ,FIRENZE,24/12/2021 ore 20:06,26/12/21,Toscana
20-dic,1,52,Toscana,Toscana,Pistoia,290819,734,251,6.85,10.7,30.3,Provincia di ,PISTOIA,24/12/2021 ore 20:06,26/12/21,Toscana
21-dic,2,52,Toscana,Toscana,Pistoia,290819,734,280.9,7.21,10.7,30.3,Provincia di ,PISTOIA,24/12/2021 ore 20:06,26/12/21,Toscana
22-dic,3,52,Toscana,Toscana,Pistoia,290819,734,288.2,7.41,11.23,30.3,Provincia di ,PISTOIA,24/12/2021 ore 20:06,26/12/21,Toscana
23-dic,4,52,Toscana,Toscana,Pistoia,290819,734,315.7,7.69,11.58,30.3,Provincia di ,PISTOIA,24/12/2021 ore 20:06,26/12/21,Toscana
24-dic,5,52,Toscana,Toscana,Pistoia,290819,734,350.4,8.25,12.11,30.3,Provincia di ,PISTOIA,24/12/2021 ore 20:06,26/12/21,Toscana
25-dic,6,52,Toscana,Toscana,Pistoia,290819,734,388.9,8.13,12.63,30.3,Provincia di ,PISTOIA,24/12/2021 ore 20:06,26/12/21,Toscana
26-dic,7,52,Toscana,Toscana,Pistoia,290819,734,383.4,8.8,12.63,30.3,Provincia di ,PISTOIA,24/12/2021 ore 20:06,26/12/21,Toscana
20-dic,1,53,Toscana,Toscana,Lucca,380676,734,187.6,6.85,10.7,30.3,Provincia di ,LUCCA,24/12/2021 ore 20:06,26/12/21,Toscana
21-dic,2,53,Toscana,Toscana,Lucca,380676,734,213.8,7.21,10.7,30.3,Provincia di ,LUCCA,24/12/2021 ore 20:06,26/12/21,Toscana
22-dic,3,53,Toscana,Toscana,Lucca,380676,734,243,7.41,11.23,30.3,Provincia di ,LUCCA,24/12/2021 ore 20:06,26/12/21,Toscana
23-dic,4,53,Toscana,Toscana,Lucca,380676,734,287.4,7.69,11.58,30.3,Provincia di ,LUCCA,24/12/2021 ore 20:06,26/12/21,Toscana
24-dic,5,53,Toscana,Toscana,Lucca,380676,734,328.4,8.25,12.11,30.3,Provincia di ,LUCCA,24/12/2021 ore 20:06,26/12/21,Toscana
25-dic,6,53,Toscana,Toscana,Lucca,380676,734,390.1,8.13,12.63,30.3,Provincia di ,LUCCA,24/12/2021 ore 20:06,26/12/21,Toscana
26-dic,7,53,Toscana,Toscana,Lucca,380676,734,442.1,8.8,12.63,30.3,Provincia di ,LUCCA,24/12/2021 ore 20:06,26/12/21,Toscana
20-dic,1,54,Toscana,Toscana,Siena,263526,734,180.6,6.85,10.7,30.3,Provincia di ,SIENA,24/12/2021 ore 20:06,26/12/21,Toscana
21-dic,2,54,Toscana,Toscana,Siena,263526,734,230,7.21,10.7,30.3,Provincia di ,SIENA,24/12/2021 ore 20:06,26/12/21,Toscana
22-dic,3,54,Toscana,Toscana,Siena,263526,734,272.8,7.41,11.23,30.3,Provincia di ,SIENA,24/12/2021 ore 20:06,26/12/21,Toscana
23-dic,4,54,Toscana,Toscana,Siena,263526,734,364.3,7.69,11.58,30.3,Provincia di ,SIENA,24/12/2021 ore 20:06,26/12/21,Toscana
24-dic,5,54,Toscana,Toscana,Siena,263526,734,474,8.25,12.11,30.3,Provincia di ,SIENA,24/12/2021 ore 20:06,26/12/21,Toscana
25-dic,6,54,Toscana,Toscana,Siena,263526,734,568.1,8.13,12.63,30.3,Provincia di ,SIENA,24/12/2021 ore 20:06,26/12/21,Toscana
26-dic,7,54,Toscana,Toscana,Siena,263526,734,613.2,8.8,12.63,30.3,Provincia di ,SIENA,24/12/2021 ore 20:06,26/12/21,Toscana
20-dic,1,55,Toscana,Toscana,Massa C.,189841,734,201.2,6.85,10.7,30.3,Provincia di ,MASSA-CARRARA,24/12/2021 ore 20:06,26/12/21,Toscana
21-dic,2,55,Toscana,Toscana,Massa C.,189841,734,213.9,7.21,10.7,30.3,Provincia di ,MASSA-CARRARA,24/12/2021 ore 20:06,26/12/21,Toscana
22-dic,3,55,Toscana,Toscana,Massa C.,189841,734,247.6,7.41,11.23,30.3,Provincia di ,MASSA-CARRARA,24/12/2021 ore 20:06,26/12/21,Toscana
23-dic,4,55,Toscana,Toscana,Massa C.,189841,734,296,7.69,11.58,30.3,Provincia di ,MASSA-CARRARA,24/12/2021 ore 20:06,26/12/21,Toscana
24-dic,5,55,Toscana,Toscana,Massa C.,189841,734,349.2,8.25,12.11,30.3,Provincia di ,MASSA-CARRARA,24/12/2021 ore 20:06,26/12/21,Toscana
25-dic,6,55,Toscana,Toscana,Massa C.,189841,734,393,8.13,12.63,30.3,Provincia di ,MASSA-CARRARA,24/12/2021 ore 20:06,26/12/21,Toscana
26-dic,7,55,Toscana,Toscana,Massa C.,189841,734,408.2,8.8,12.63,30.3,Provincia di ,MASSA-CARRARA,24/12/2021 ore 20:06,26/12/21,Toscana
20-dic,1,56,Toscana,Toscana,Arezzo,336870,734,228.9,6.85,10.7,30.3,Provincia di ,AREZZO,24/12/2021 ore 20:06,26/12/21,Toscana
21-dic,2,56,Toscana,Toscana,Arezzo,336870,734,256.2,7.21,10.7,30.3,Provincia di ,AREZZO,24/12/2021 ore 20:06,26/12/21,Toscana
22-dic,3,56,Toscana,Toscana,Arezzo,336870,734,284.1,7.41,11.23,30.3,Provincia di ,AREZZO,24/12/2021 ore 20:06,26/12/21,Toscana
23-dic,4,56,Toscana,Toscana,Arezzo,336870,734,331.3,7.69,11.58,30.3,Provincia di ,AREZZO,24/12/2021 ore 20:06,26/12/21,Toscana
24-dic,5,56,Toscana,Toscana,Arezzo,336870,734,408.2,8.25,12.11,30.3,Provincia di ,AREZZO,24/12/2021 ore 20:06,26/12/21,Toscana
25-dic,6,56,Toscana,Toscana,Arezzo,336870,734,479.7,8.13,12.63,30.3,Provincia di ,AREZZO,24/12/2021 ore 20:06,26/12/21,Toscana
26-dic,7,56,Toscana,Toscana,Arezzo,336870,734,549.5,8.8,12.63,30.3,Provincia di ,AREZZO,24/12/2021 ore 20:06,26/12/21,Toscana
20-dic,1,57,Toscana,Toscana,Pisa,416425,734,193.3,6.85,10.7,30.3,Provincia di ,PISA,24/12/2021 ore 20:06,26/12/21,Toscana
21-dic,2,57,Toscana,Toscana,Pisa,416425,734,211.3,7.21,10.7,30.3,Provincia di ,PISA,24/12/2021 ore 20:06,26/12/21,Toscana
22-dic,3,57,Toscana,Toscana,Pisa,416425,734,228.1,7.41,11.23,30.3,Provincia di ,PISA,24/12/2021 ore 20:06,26/12/21,Toscana
23-dic,4,57,Toscana,Toscana,Pisa,416425,734,248.3,7.69,11.58,30.3,Provincia di ,PISA,24/12/2021 ore 20:06,26/12/21,Toscana
24-dic,5,57,Toscana,Toscana,Pisa,416425,734,307.1,8.25,12.11,30.3,Provincia di ,PISA,24/12/2021 ore 20:06,26/12/21,Toscana
25-dic,6,57,Toscana,Toscana,Pisa,416425,734,339.8,8.13,12.63,30.3,Provincia di ,PISA,24/12/2021 ore 20:06,26/12/21,Toscana
26-dic,7,57,Toscana,Toscana,Pisa,416425,734,404.6,8.8,12.63,30.3,Provincia di ,PISA,24/12/2021 ore 20:06,26/12/21,Toscana
20-dic,1,58,Toscana,Toscana,Livorno,329590,734,300.1,6.85,10.7,30.3,Provincia di ,LIVORNO,24/12/2021 ore 20:06,26/12/21,Toscana
21-dic,2,58,Toscana,Toscana,Livorno,329590,734,293.1,7.21,10.7,30.3,Provincia di ,LIVORNO,24/12/2021 ore 20:06,26/12/21,Toscana
22-dic,3,58,Toscana,Toscana,Livorno,329590,734,312.8,7.41,11.23,30.3,Provincia di ,LIVORNO,24/12/2021 ore 20:06,26/12/21,Toscana
23-dic,4,58,Toscana,Toscana,Livorno,329590,734,329.2,7.69,11.58,30.3,Provincia di ,LIVORNO,24/12/2021 ore 20:06,26/12/21,Toscana
24-dic,5,58,Toscana,Toscana,Livorno,329590,734,347.4,8.25,12.11,30.3,Provincia di ,LIVORNO,24/12/2021 ore 20:06,26/12/21,Toscana
25-dic,6,58,Toscana,Toscana,Livorno,329590,734,357.1,8.13,12.63,30.3,Provincia di ,LIVORNO,24/12/2021 ore 20:06,26/12/21,Toscana
26-dic,7,58,Toscana,Toscana,Livorno,329590,734,377.7,8.8,12.63,30.3,Provincia di ,LIVORNO,24/12/2021 ore 20:06,26/12/21,Toscana
20-dic,1,59,Toscana,Toscana,Grosseto,218538,734,255.8,6.85,10.7,30.3,Provincia di ,GROSSETO,24/12/2021 ore 20:06,26/12/21,Toscana
21-dic,2,59,Toscana,Toscana,Grosseto,218538,734,265.4,7.21,10.7,30.3,Provincia di ,GROSSETO,24/12/2021 ore 20:06,26/12/21,Toscana
22-dic,3,59,Toscana,Toscana,Grosseto,218538,734,289.7,7.41,11.23,30.3,Provincia di ,GROSSETO,24/12/2021 ore 20:06,26/12/21,Toscana
23-dic,4,59,Toscana,Toscana,Grosseto,218538,734,290.1,7.69,11.58,30.3,Provincia di ,GROSSETO,24/12/2021 ore 20:06,26/12/21,Toscana
24-dic,5,59,Toscana,Toscana,Grosseto,218538,734,335,8.25,12.11,30.3,Provincia di ,GROSSETO,24/12/2021 ore 20:06,26/12/21,Toscana
25-dic,6,59,Toscana,Toscana,Grosseto,218538,734,347.3,8.13,12.63,30.3,Provincia di ,GROSSETO,24/12/2021 ore 20:06,26/12/21,Toscana
26-dic,7,59,Toscana,Toscana,Grosseto,218538,734,352.8,8.8,12.63,30.3,Provincia di ,GROSSETO,24/12/2021 ore 20:06,26/12/21,Toscana
20-dic,1,60,Toscana,Toscana,Prato,256047,734,125,6.85,10.7,30.3,Provincia di ,PRATO,24/12/2021 ore 20:06,26/12/21,Toscana
21-dic,2,60,Toscana,Toscana,Prato,256047,734,162.5,7.21,10.7,30.3,Provincia di ,PRATO,24/12/2021 ore 20:06,26/12/21,Toscana
22-dic,3,60,Toscana,Toscana,Prato,256047,734,195.3,7.41,11.23,30.3,Provincia di ,PRATO,24/12/2021 ore 20:06,26/12/21,Toscana
23-dic,4,60,Toscana,Toscana,Prato,256047,734,256.2,7.69,11.58,30.3,Provincia di ,PRATO,24/12/2021 ore 20:06,26/12/21,Toscana
24-dic,5,60,Toscana,Toscana,Prato,256047,734,317.9,8.25,12.11,30.3,Provincia di ,PRATO,24/12/2021 ore 20:06,26/12/21,Toscana
25-dic,6,60,Toscana,Toscana,Prato,256047,734,385.5,8.13,12.63,30.3,Provincia di ,PRATO,24/12/2021 ore 20:06,26/12/21,Toscana
26-dic,7,60,Toscana,Toscana,Prato,256047,734,423.4,8.8,12.63,30.3,Provincia di ,PRATO,24/12/2021 ore 20:06,26/12/21,Toscana
20-dic,1,69,Lazio,Lazio,Roma,4227588,734,271.8,14.08,12.62,30.3,Città metropolitana di ,ROMA,24/12/2021 ore 20:06,26/12/21,Lazio
21-dic,2,69,Lazio,Lazio,Roma,4227588,734,277.2,14.25,13.57,30.3,Città metropolitana di ,ROMA,24/12/2021 ore 20:06,26/12/21,Lazio
22-dic,3,69,Lazio,Lazio,Roma,4227588,734,283.3,14.14,13.04,30.3,Città metropolitana di ,ROMA,24/12/2021 ore 20:06,26/12/21,Lazio
23-dic,4,69,Lazio,Lazio,Roma,4227588,734,286.1,14.28,12.94,30.3,Città metropolitana di ,ROMA,24/12/2021 ore 20:06,26/12/21,Lazio
24-dic,5,69,Lazio,Lazio,Roma,4227588,734,313.5,14.34,13.36,30.3,Città metropolitana di ,ROMA,24/12/2021 ore 20:06,26/12/21,Lazio
25-dic,6,69,Lazio,Lazio,Roma,4227588,734,343.2,14.75,13.68,30.3,Città metropolitana di ,ROMA,24/12/2021 ore 20:06,26/12/21,Lazio
26-dic,7,69,Lazio,Lazio,Roma,4227588,734,369.1,15,14.21,30.3,Città metropolitana di ,ROMA,24/12/2021 ore 20:06,26/12/21,Lazio
20-dic,1,70,Lazio,Lazio,Frosinone,473467,734,230.2,14.08,12.62,30.3,Provincia di ,FROSINONE,24/12/2021 ore 20:06,26/12/21,Lazio
21-dic,2,70,Lazio,Lazio,Frosinone,473467,734,243.9,14.25,13.57,30.3,Provincia di ,FROSINONE,24/12/2021 ore 20:06,26/12/21,Lazio
22-dic,3,70,Lazio,Lazio,Frosinone,473467,734,256.6,14.14,13.04,30.3,Provincia di ,FROSINONE,24/12/2021 ore 20:06,26/12/21,Lazio
23-dic,4,70,Lazio,Lazio,Frosinone,473467,734,279.6,14.28,12.94,30.3,Provincia di ,FROSINONE,24/12/2021 ore 20:06,26/12/21,Lazio
24-dic,5,70,Lazio,Lazio,Frosinone,473467,734,288.9,14.34,13.36,30.3,Provincia di ,FROSINONE,24/12/2021 ore 20:06,26/12/21,Lazio
25-dic,6,70,Lazio,Lazio,Frosinone,473467,734,309.6,14.75,13.68,30.3,Provincia di ,FROSINONE,24/12/2021 ore 20:06,26/12/21,Lazio
26-dic,7,70,Lazio,Lazio,Frosinone,473467,734,292.7,15,14.21,30.3,Provincia di ,FROSINONE,24/12/2021 ore 20:06,26/12/21,Lazio
20-dic,1,71,Lazio,Lazio,Rieti,151668,734,165.5,14.08,12.62,30.3,Provincia di ,RIETI,24/12/2021 ore 20:06,26/12/21,Lazio
21-dic,2,71,Lazio,Lazio,Rieti,151668,734,158.9,14.25,13.57,30.3,Provincia di ,RIETI,24/12/2021 ore 20:06,26/12/21,Lazio
22-dic,3,71,Lazio,Lazio,Rieti,151668,734,208.3,14.14,13.04,30.3,Provincia di ,RIETI,24/12/2021 ore 20:06,26/12/21,Lazio
23-dic,4,71,Lazio,Lazio,Rieti,151668,734,253.8,14.28,12.94,30.3,Provincia di ,RIETI,24/12/2021 ore 20:06,26/12/21,Lazio
24-dic,5,71,Lazio,Lazio,Rieti,151668,734,302,14.34,13.36,30.3,Provincia di ,RIETI,24/12/2021 ore 20:06,26/12/21,Lazio
25-dic,6,71,Lazio,Lazio,Rieti,151668,734,336.3,14.75,13.68,30.3,Provincia di ,RIETI,24/12/2021 ore 20:06,26/12/21,Lazio
26-dic,7,71,Lazio,Lazio,Rieti,151668,734,351.4,15,14.21,30.3,Provincia di ,RIETI,24/12/2021 ore 20:06,26/12/21,Lazio
20-dic,1,72,Lazio,Lazio,Viterbo,306934,734,202,14.08,12.62,30.3,Provincia di ,VITERBO,24/12/2021 ore 20:06,26/12/21,Lazio
21-dic,2,72,Lazio,Lazio,Viterbo,306934,734,207.9,14.25,13.57,30.3,Provincia di ,VITERBO,24/12/2021 ore 20:06,26/12/21,Lazio
22-dic,3,72,Lazio,Lazio,Viterbo,306934,734,238.2,14.14,13.04,30.3,Provincia di ,VITERBO,24/12/2021 ore 20:06,26/12/21,Lazio
23-dic,4,72,Lazio,Lazio,Viterbo,306934,734,263.6,14.28,12.94,30.3,Provincia di ,VITERBO,24/12/2021 ore 20:06,26/12/21,Lazio
24-dic,5,72,Lazio,Lazio,Viterbo,306934,734,278.6,14.34,13.36,30.3,Provincia di ,VITERBO,24/12/2021 ore 20:06,26/12/21,Lazio
25-dic,6,72,Lazio,Lazio,Viterbo,306934,734,335.3,14.75,13.68,30.3,Provincia di ,VITERBO,24/12/2021 ore 20:06,26/12/21,Lazio
26-dic,7,72,Lazio,Lazio,Viterbo,306934,734,352.2,15,14.21,30.3,Provincia di ,VITERBO,24/12/2021 ore 20:06,26/12/21,Lazio
20-dic,1,73,Lazio,Lazio,Latina,561139,734,281.6,14.08,12.62,30.3,Provincia di ,LATINA,24/12/2021 ore 20:06,26/12/21,Lazio
21-dic,2,73,Lazio,Lazio,Latina,561139,734,292.8,14.25,13.57,30.3,Provincia di ,LATINA,24/12/2021 ore 20:06,26/12/21,Lazio
22-dic,3,73,Lazio,Lazio,Latina,561139,734,315.3,14.14,13.04,30.3,Provincia di ,LATINA,24/12/2021 ore 20:06,26/12/21,Lazio
23-dic,4,73,Lazio,Lazio,Latina,561139,734,311,14.28,12.94,30.3,Provincia di ,LATINA,24/12/2021 ore 20:06,26/12/21,Lazio
24-dic,5,73,Lazio,Lazio,Latina,561139,734,316.9,14.34,13.36,30.3,Provincia di ,LATINA,24/12/2021 ore 20:06,26/12/21,Lazio
25-dic,6,73,Lazio,Lazio,Latina,561139,734,349.6,14.75,13.68,30.3,Provincia di ,LATINA,24/12/2021 ore 20:06,26/12/21,Lazio
26-dic,7,73,Lazio,Lazio,Latina,561139,734,380.1,15,14.21,30.3,Provincia di ,LATINA,24/12/2021 ore 20:06,26/12/21,Lazio
20-dic,1,106,Umbria,Umbria,Terni,221702,734,202.5,8.01,10.23,30.3,Provincia di ,TERNI,24/12/2021 ore 20:06,26/12/21,Umbria
21-dic,2,106,Umbria,Umbria,Terni,221702,734,219.7,8.46,10.47,30.3,Provincia di ,TERNI,24/12/2021 ore 20:06,26/12/21,Umbria
22-dic,3,106,Umbria,Umbria,Terni,221702,734,259.4,8.91,9.3,30.3,Provincia di ,TERNI,24/12/2021 ore 20:06,26/12/21,Umbria
23-dic,4,106,Umbria,Umbria,Terni,221702,734,307.2,9.82,9.3,30.3,Provincia di ,TERNI,24/12/2021 ore 20:06,26/12/21,Umbria
24-dic,5,106,Umbria,Umbria,Terni,221702,734,377.1,10.27,9.3,30.3,Provincia di ,TERNI,24/12/2021 ore 20:06,26/12/21,Umbria
25-dic,6,106,Umbria,Umbria,Terni,221702,734,494.4,10.42,9.3,30.3,Provincia di ,TERNI,24/12/2021 ore 20:06,26/12/21,Umbria
26-dic,7,106,Umbria,Umbria,Terni,221702,734,526.8,12.39,10.47,30.3,Provincia di ,TERNI,24/12/2021 ore 20:06,26/12/21,Umbria
20-dic,1,107,Umbria,Umbria,Perugia,643311,734,216.8,8.01,10.23,30.3,Provincia di ,PERUGIA,24/12/2021 ore 20:06,26/12/21,Umbria
21-dic,2,107,Umbria,Umbria,Perugia,643311,734,247.2,8.46,10.47,30.3,Provincia di ,PERUGIA,24/12/2021 ore 20:06,26/12/21,Umbria
22-dic,3,107,Umbria,Umbria,Perugia,643311,734,296.6,8.91,9.3,30.3,Provincia di ,PERUGIA,24/12/2021 ore 20:06,26/12/21,Umbria
23-dic,4,107,Umbria,Umbria,Perugia,643311,734,379.9,9.82,9.3,30.3,Provincia di ,PERUGIA,24/12/2021 ore 20:06,26/12/21,Umbria
24-dic,5,107,Umbria,Umbria,Perugia,643311,734,482.5,10.27,9.3,30.3,Provincia di ,PERUGIA,24/12/2021 ore 20:06,26/12/21,Umbria
25-dic,6,107,Umbria,Umbria,Perugia,643311,734,556.7,10.42,9.3,30.3,Provincia di ,PERUGIA,24/12/2021 ore 20:06,26/12/21,Umbria
26-dic,7,107,Umbria,Umbria,Perugia,643311,734,545.5,12.39,10.47,30.3,Provincia di ,PERUGIA,24/12/2021 ore 20:06,26/12/21,Umbria
20-dic,1,110,Abruzzo,Abruzzo,L'Aquila,292356,734,180.6,9.97,9.39,30.3,Provincia di ,L'AQUILA,24/12/2021 ore 20:06,26/12/21,Abruzzo
21-dic,2,110,Abruzzo,Abruzzo,L'Aquila,292356,734,167.3,9.67,10.5,30.3,Provincia di ,L'AQUILA,24/12/2021 ore 20:06,26/12/21,Abruzzo
22-dic,3,110,Abruzzo,Abruzzo,L'Aquila,292356,734,189.2,9.44,8.84,30.3,Provincia di ,L'AQUILA,24/12/2021 ore 20:06,26/12/21,Abruzzo
23-dic,4,110,Abruzzo,Abruzzo,L'Aquila,292356,734,201.1,9.82,8.29,30.3,Provincia di ,L'AQUILA,24/12/2021 ore 20:06,26/12/21,Abruzzo
24-dic,5,110,Abruzzo,Abruzzo,L'Aquila,292356,734,221.6,9.97,9.39,30.3,Provincia di ,L'AQUILA,24/12/2021 ore 20:06,26/12/21,Abruzzo
25-dic,6,110,Abruzzo,Abruzzo,L'Aquila,292356,734,235,10.12,9.94,30.3,Provincia di ,L'AQUILA,24/12/2021 ore 20:06,26/12/21,Abruzzo
26-dic,7,110,Abruzzo,Abruzzo,L'Aquila,292356,734,221.3,10.88,11.6,30.3,Provincia di ,L'AQUILA,24/12/2021 ore 20:06,26/12/21,Abruzzo
20-dic,1,111,Abruzzo,Abruzzo,Chieti,376397,734,175.9,9.97,9.39,30.3,Provincia di ,CHIETI,24/12/2021 ore 20:06,26/12/21,Abruzzo
21-dic,2,111,Abruzzo,Abruzzo,Chieti,376397,734,184.6,9.67,10.5,30.3,Provincia di ,CHIETI,24/12/2021 ore 20:06,26/12/21,Abruzzo
22-dic,3,111,Abruzzo,Abruzzo,Chieti,376397,734,194.2,9.44,8.84,30.3,Provincia di ,CHIETI,24/12/2021 ore 20:06,26/12/21,Abruzzo
23-dic,4,111,Abruzzo,Abruzzo,Chieti,376397,734,191.8,9.82,8.29,30.3,Provincia di ,CHIETI,24/12/2021 ore 20:06,26/12/21,Abruzzo
24-dic,5,111,Abruzzo,Abruzzo,Chieti,376397,734,223.7,9.97,9.39,30.3,Provincia di ,CHIETI,24/12/2021 ore 20:06,26/12/21,Abruzzo
25-dic,6,111,Abruzzo,Abruzzo,Chieti,376397,734,204.8,10.12,9.94,30.3,Provincia di ,CHIETI,24/12/2021 ore 20:06,26/12/21,Abruzzo
26-dic,7,111,Abruzzo,Abruzzo,Chieti,376397,734,177.7,10.88,11.6,30.3,Provincia di ,CHIETI,24/12/2021 ore 20:06,26/12/21,Abruzzo
20-dic,1,112,Abruzzo,Abruzzo,Pescara,314689,734,187.5,9.97,9.39,30.3,Provincia di ,PESCARA,24/12/2021 ore 20:06,26/12/21,Abruzzo
