Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-mag,1,128,Basilicata,Potenza,354122,81,67,150,217,Provincia,POTENZA,29/05/2021 ore 18:52,29/05/21,Basilicata
24-mag,2,128,Basilicata,Potenza,354122,79,68,150,218,Provincia,POTENZA,29/05/2021 ore 18:52,29/05/21,Basilicata
25-mag,3,128,Basilicata,Potenza,354122,70,65,152,217,Provincia,POTENZA,29/05/2021 ore 18:52,29/05/21,Basilicata
26-mag,4,128,Basilicata,Potenza,354122,72,66,154,220,Provincia,POTENZA,29/05/2021 ore 18:52,29/05/21,Basilicata
27-mag,5,128,Basilicata,Potenza,354122,70,67,154,221,Provincia,POTENZA,29/05/2021 ore 18:52,29/05/21,Basilicata
28-mag,6,128,Basilicata,Potenza,354122,66,68,156,224,Provincia,POTENZA,29/05/2021 ore 18:52,29/05/21,Basilicata
29-mag,7,128,Basilicata,Potenza,354122,60,70,156,226,Provincia,POTENZA,29/05/2021 ore 18:52,29/05/21,Basilicata
23-mag,1,129,Basilicata,Matera,193457,48,67,150,217,Provincia,MATERA,29/05/2021 ore 18:52,29/05/21,Basilicata
24-mag,2,129,Basilicata,Matera,193457,46,68,150,218,Provincia,MATERA,29/05/2021 ore 18:52,29/05/21,Basilicata
25-mag,3,129,Basilicata,Matera,193457,45,65,152,217,Provincia,MATERA,29/05/2021 ore 18:52,29/05/21,Basilicata
26-mag,4,129,Basilicata,Matera,193457,42,66,154,220,Provincia,MATERA,29/05/2021 ore 18:52,29/05/21,Basilicata
27-mag,5,129,Basilicata,Matera,193457,44,67,154,221,Provincia,MATERA,29/05/2021 ore 18:52,29/05/21,Basilicata
28-mag,6,129,Basilicata,Matera,193457,51,68,156,224,Provincia,MATERA,29/05/2021 ore 18:52,29/05/21,Basilicata
29-mag,7,129,Basilicata,Matera,193457,49,70,156,226,Provincia,MATERA,29/05/2021 ore 18:52,29/05/21,Basilicata
23-mag,1,133,Calabria,Cosenza,684786,52,37,66,103,Provincia,COSENZA,29/05/2021 ore 18:52,29/05/21,Calabria
24-mag,2,133,Calabria,Cosenza,684786,51,36,66,102,Provincia,COSENZA,29/05/2021 ore 18:52,29/05/21,Calabria
25-mag,3,133,Calabria,Cosenza,684786,53,36,69,105,Provincia,COSENZA,29/05/2021 ore 18:52,29/05/21,Calabria
26-mag,4,133,Calabria,Cosenza,684786,52,37,70,107,Provincia,COSENZA,29/05/2021 ore 18:52,29/05/21,Calabria
27-mag,5,133,Calabria,Cosenza,684786,54,36,71,107,Provincia,COSENZA,29/05/2021 ore 18:52,29/05/21,Calabria
28-mag,6,133,Calabria,Cosenza,684786,45,37,71,108,Provincia,COSENZA,29/05/2021 ore 18:52,29/05/21,Calabria
29-mag,7,133,Calabria,Cosenza,684786,47,38,71,109,Provincia,COSENZA,29/05/2021 ore 18:52,29/05/21,Calabria
23-mag,1,134,Calabria,Reggio C.,526586,74,37,66,103,Città metropolitana,REGGIO CALABRIA,29/05/2021 ore 18:52,29/05/21,Calabria
24-mag,2,134,Calabria,Reggio C.,526586,73,36,66,102,Città metropolitana,REGGIO CALABRIA,29/05/2021 ore 18:52,29/05/21,Calabria
25-mag,3,134,Calabria,Reggio C.,526586,68,36,69,105,Città metropolitana,REGGIO CALABRIA,29/05/2021 ore 18:52,29/05/21,Calabria
26-mag,4,134,Calabria,Reggio C.,526586,68,37,70,107,Città metropolitana,REGGIO CALABRIA,29/05/2021 ore 18:52,29/05/21,Calabria
27-mag,5,134,Calabria,Reggio C.,526586,63,36,71,107,Città metropolitana,REGGIO CALABRIA,29/05/2021 ore 18:52,29/05/21,Calabria
28-mag,6,134,Calabria,Reggio C.,526586,59,37,71,108,Città metropolitana,REGGIO CALABRIA,29/05/2021 ore 18:52,29/05/21,Calabria
29-mag,7,134,Calabria,Reggio C.,526586,59,38,71,109,Città metropolitana,REGGIO CALABRIA,29/05/2021 ore 18:52,29/05/21,Calabria
23-mag,1,135,Calabria,Catanzaro,346514,75,37,66,103,Provincia,CATANZARO,29/05/2021 ore 18:52,29/05/21,Calabria
24-mag,2,135,Calabria,Catanzaro,346514,74,36,66,102,Provincia,CATANZARO,29/05/2021 ore 18:52,29/05/21,Calabria
25-mag,3,135,Calabria,Catanzaro,346514,74,36,69,105,Provincia,CATANZARO,29/05/2021 ore 18:52,29/05/21,Calabria
26-mag,4,135,Calabria,Catanzaro,346514,67,37,70,107,Provincia,CATANZARO,29/05/2021 ore 18:52,29/05/21,Calabria
27-mag,5,135,Calabria,Catanzaro,346514,64,36,71,107,Provincia,CATANZARO,29/05/2021 ore 18:52,29/05/21,Calabria
28-mag,6,135,Calabria,Catanzaro,346514,60,37,71,108,Provincia,CATANZARO,29/05/2021 ore 18:52,29/05/21,Calabria
29-mag,7,135,Calabria,Catanzaro,346514,58,38,71,109,Provincia,CATANZARO,29/05/2021 ore 18:52,29/05/21,Calabria
23-mag,1,136,Calabria,Vibo V.,153225,35,37,66,103,Provincia,VIBO VALENTIA,29/05/2021 ore 18:52,29/05/21,Calabria
24-mag,2,136,Calabria,Vibo V.,153225,44,36,66,102,Provincia,VIBO VALENTIA,29/05/2021 ore 18:52,29/05/21,Calabria
25-mag,3,136,Calabria,Vibo V.,153225,47,36,69,105,Provincia,VIBO VALENTIA,29/05/2021 ore 18:52,29/05/21,Calabria
26-mag,4,136,Calabria,Vibo V.,153225,44,37,70,107,Provincia,VIBO VALENTIA,29/05/2021 ore 18:52,29/05/21,Calabria
27-mag,5,136,Calabria,Vibo V.,153225,40,36,71,107,Provincia,VIBO VALENTIA,29/05/2021 ore 18:52,29/05/21,Calabria
28-mag,6,136,Calabria,Vibo V.,153225,30,37,71,108,Provincia,VIBO VALENTIA,29/05/2021 ore 18:52,29/05/21,Calabria
29-mag,7,136,Calabria,Vibo V.,153225,44,38,71,109,Provincia,VIBO VALENTIA,29/05/2021 ore 18:52,29/05/21,Calabria
23-mag,1,137,Calabria,Crotone,166617,112,37,66,103,Provincia,CROTONE,29/05/2021 ore 18:52,29/05/21,Calabria
24-mag,2,137,Calabria,Crotone,166617,113,36,66,102,Provincia,CROTONE,29/05/2021 ore 18:52,29/05/21,Calabria
25-mag,3,137,Calabria,Crotone,166617,121,36,69,105,Provincia,CROTONE,29/05/2021 ore 18:52,29/05/21,Calabria
26-mag,4,137,Calabria,Crotone,166617,129,37,70,107,Provincia,CROTONE,29/05/2021 ore 18:52,29/05/21,Calabria
27-mag,5,137,Calabria,Crotone,166617,94,36,71,107,Provincia,CROTONE,29/05/2021 ore 18:52,29/05/21,Calabria
28-mag,6,137,Calabria,Crotone,166617,74,37,71,108,Provincia,CROTONE,29/05/2021 ore 18:52,29/05/21,Calabria
29-mag,7,137,Calabria,Crotone,166617,68,38,71,109,Provincia,CROTONE,29/05/2021 ore 18:52,29/05/21,Calabria
23-mag,1,88,Sicilia,Agrigento,419847,49,67,151,218,Libero consorzio di comuni,AGRIGENTO,29/05/2021 ore 18:52,29/05/21,Sicilia
24-mag,2,88,Sicilia,Agrigento,419847,46,68,152,220,Libero consorzio di comuni,AGRIGENTO,29/05/2021 ore 18:52,29/05/21,Sicilia
25-mag,3,88,Sicilia,Agrigento,419847,57,68,153,221,Libero consorzio di comuni,AGRIGENTO,29/05/2021 ore 18:52,29/05/21,Sicilia
26-mag,4,88,Sicilia,Agrigento,419847,48,69,154,223,Libero consorzio di comuni,AGRIGENTO,29/05/2021 ore 18:52,29/05/21,Sicilia
27-mag,5,88,Sicilia,Agrigento,419847,50,66,152,218,Libero consorzio di comuni,AGRIGENTO,29/05/2021 ore 18:52,29/05/21,Sicilia
28-mag,6,88,Sicilia,Agrigento,419847,51,62,146,208,Libero consorzio di comuni,AGRIGENTO,29/05/2021 ore 18:52,29/05/21,Sicilia
29-mag,7,88,Sicilia,Agrigento,419847,50,63,146,209,Libero consorzio di comuni,AGRIGENTO,29/05/2021 ore 18:52,29/05/21,Sicilia
23-mag,1,89,Sicilia,Caltaniss.,252803,34,67,151,218,Libero consorzio di comuni,CALTANISSETTA,29/05/2021 ore 18:52,29/05/21,Sicilia
24-mag,2,89,Sicilia,Caltaniss.,252803,36,68,152,220,Libero consorzio di comuni,CALTANISSETTA,29/05/2021 ore 18:52,29/05/21,Sicilia
25-mag,3,89,Sicilia,Caltaniss.,252803,36,68,153,221,Libero consorzio di comuni,CALTANISSETTA,29/05/2021 ore 18:52,29/05/21,Sicilia
26-mag,4,89,Sicilia,Caltaniss.,252803,32,69,154,223,Libero consorzio di comuni,CALTANISSETTA,29/05/2021 ore 18:52,29/05/21,Sicilia
27-mag,5,89,Sicilia,Caltaniss.,252803,35,66,152,218,Libero consorzio di comuni,CALTANISSETTA,29/05/2021 ore 18:52,29/05/21,Sicilia
28-mag,6,89,Sicilia,Caltaniss.,252803,34,62,146,208,Libero consorzio di comuni,CALTANISSETTA,29/05/2021 ore 18:52,29/05/21,Sicilia
29-mag,7,89,Sicilia,Caltaniss.,252803,32,63,146,209,Libero consorzio di comuni,CALTANISSETTA,29/05/2021 ore 18:52,29/05/21,Sicilia
23-mag,1,90,Sicilia,Catania,1066765,85,67,151,218,Città metropolitana,CATANIA,29/05/2021 ore 18:52,29/05/21,Sicilia
24-mag,2,90,Sicilia,Catania,1066765,91,68,152,220,Città metropolitana,CATANIA,29/05/2021 ore 18:52,29/05/21,Sicilia
25-mag,3,90,Sicilia,Catania,1066765,90,68,153,221,Città metropolitana,CATANIA,29/05/2021 ore 18:52,29/05/21,Sicilia
26-mag,4,90,Sicilia,Catania,1066765,80,69,154,223,Città metropolitana,CATANIA,29/05/2021 ore 18:52,29/05/21,Sicilia
27-mag,5,90,Sicilia,Catania,1066765,80,66,152,218,Città metropolitana,CATANIA,29/05/2021 ore 18:52,29/05/21,Sicilia
28-mag,6,90,Sicilia,Catania,1066765,82,62,146,208,Città metropolitana,CATANIA,29/05/2021 ore 18:52,29/05/21,Sicilia
29-mag,7,90,Sicilia,Catania,1066765,90,63,146,209,Città metropolitana,CATANIA,29/05/2021 ore 18:52,29/05/21,Sicilia
23-mag,1,91,Sicilia,Enna,158183,47,67,151,218,Libero consorzio di comuni,ENNA,29/05/2021 ore 18:52,29/05/21,Sicilia
24-mag,2,91,Sicilia,Enna,158183,42,68,152,220,Libero consorzio di comuni,ENNA,29/05/2021 ore 18:52,29/05/21,Sicilia
25-mag,3,91,Sicilia,Enna,158183,53,68,153,221,Libero consorzio di comuni,ENNA,29/05/2021 ore 18:52,29/05/21,Sicilia
26-mag,4,91,Sicilia,Enna,158183,56,69,154,223,Libero consorzio di comuni,ENNA,29/05/2021 ore 18:52,29/05/21,Sicilia
27-mag,5,91,Sicilia,Enna,158183,45,66,152,218,Libero consorzio di comuni,ENNA,29/05/2021 ore 18:52,29/05/21,Sicilia
28-mag,6,91,Sicilia,Enna,158183,43,62,146,208,Libero consorzio di comuni,ENNA,29/05/2021 ore 18:52,29/05/21,Sicilia
29-mag,7,91,Sicilia,Enna,158183,46,63,146,209,Libero consorzio di comuni,ENNA,29/05/2021 ore 18:52,29/05/21,Sicilia
23-mag,1,92,Sicilia,Messina,609223,66,67,151,218,Città metropolitana,MESSINA,29/05/2021 ore 18:52,29/05/21,Sicilia
24-mag,2,92,Sicilia,Messina,609223,65,68,152,220,Città metropolitana,MESSINA,29/05/2021 ore 18:52,29/05/21,Sicilia
25-mag,3,92,Sicilia,Messina,609223,62,68,153,221,Città metropolitana,MESSINA,29/05/2021 ore 18:52,29/05/21,Sicilia
26-mag,4,92,Sicilia,Messina,609223,59,69,154,223,Città metropolitana,MESSINA,29/05/2021 ore 18:52,29/05/21,Sicilia
27-mag,5,92,Sicilia,Messina,609223,59,66,152,218,Città metropolitana,MESSINA,29/05/2021 ore 18:52,29/05/21,Sicilia
28-mag,6,92,Sicilia,Messina,609223,52,62,146,208,Città metropolitana,MESSINA,29/05/2021 ore 18:52,29/05/21,Sicilia
29-mag,7,92,Sicilia,Messina,609223,46,63,146,209,Città metropolitana,MESSINA,29/05/2021 ore 18:52,29/05/21,Sicilia
23-mag,1,93,Sicilia,Palermo,1214291,43,67,151,218,Città metropolitana,PALERMO,29/05/2021 ore 18:52,29/05/21,Sicilia
24-mag,2,93,Sicilia,Palermo,1214291,49,68,152,220,Città metropolitana,PALERMO,29/05/2021 ore 18:52,29/05/21,Sicilia
25-mag,3,93,Sicilia,Palermo,1214291,43,68,153,221,Città metropolitana,PALERMO,29/05/2021 ore 18:52,29/05/21,Sicilia
26-mag,4,93,Sicilia,Palermo,1214291,43,69,154,223,Città metropolitana,PALERMO,29/05/2021 ore 18:52,29/05/21,Sicilia
27-mag,5,93,Sicilia,Palermo,1214291,38,66,152,218,Città metropolitana,PALERMO,29/05/2021 ore 18:52,29/05/21,Sicilia
28-mag,6,93,Sicilia,Palermo,1214291,36,62,146,208,Città metropolitana,PALERMO,29/05/2021 ore 18:52,29/05/21,Sicilia
29-mag,7,93,Sicilia,Palermo,1214291,36,63,146,209,Città metropolitana,PALERMO,29/05/2021 ore 18:52,29/05/21,Sicilia
23-mag,1,94,Sicilia,Ragusa,314950,85,67,151,218,Libero consorzio di comuni,RAGUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
24-mag,2,94,Sicilia,Ragusa,314950,68,68,152,220,Libero consorzio di comuni,RAGUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
25-mag,3,94,Sicilia,Ragusa,314950,69,68,153,221,Libero consorzio di comuni,RAGUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
26-mag,4,94,Sicilia,Ragusa,314950,61,69,154,223,Libero consorzio di comuni,RAGUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
27-mag,5,94,Sicilia,Ragusa,314950,55,66,152,218,Libero consorzio di comuni,RAGUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
28-mag,6,94,Sicilia,Ragusa,314950,50,62,146,208,Libero consorzio di comuni,RAGUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
29-mag,7,94,Sicilia,Ragusa,314950,46,63,146,209,Libero consorzio di comuni,RAGUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
23-mag,1,95,Sicilia,Siracusa,386451,46,67,151,218,Libero consorzio di comuni,SIRACUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
24-mag,2,95,Sicilia,Siracusa,386451,53,68,152,220,Libero consorzio di comuni,SIRACUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
25-mag,3,95,Sicilia,Siracusa,386451,56,68,153,221,Libero consorzio di comuni,SIRACUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
26-mag,4,95,Sicilia,Siracusa,386451,50,69,154,223,Libero consorzio di comuni,SIRACUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
27-mag,5,95,Sicilia,Siracusa,386451,52,66,152,218,Libero consorzio di comuni,SIRACUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
28-mag,6,95,Sicilia,Siracusa,386451,52,62,146,208,Libero consorzio di comuni,SIRACUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
29-mag,7,95,Sicilia,Siracusa,386451,54,63,146,209,Libero consorzio di comuni,SIRACUSA,29/05/2021 ore 18:52,29/05/21,Sicilia
23-mag,1,96,Sicilia,Trapani,418363,46,67,151,218,Libero consorzio di comuni,TRAPANI,29/05/2021 ore 18:52,29/05/21,Sicilia
24-mag,2,96,Sicilia,Trapani,418363,44,68,152,220,Libero consorzio di comuni,TRAPANI,29/05/2021 ore 18:52,29/05/21,Sicilia
25-mag,3,96,Sicilia,Trapani,418363,40,68,153,221,Libero consorzio di comuni,TRAPANI,29/05/2021 ore 18:52,29/05/21,Sicilia
26-mag,4,96,Sicilia,Trapani,418363,38,69,154,223,Libero consorzio di comuni,TRAPANI,29/05/2021 ore 18:52,29/05/21,Sicilia
27-mag,5,96,Sicilia,Trapani,418363,40,66,152,218,Libero consorzio di comuni,TRAPANI,29/05/2021 ore 18:52,29/05/21,Sicilia
28-mag,6,96,Sicilia,Trapani,418363,35,62,146,208,Libero consorzio di comuni,TRAPANI,29/05/2021 ore 18:52,29/05/21,Sicilia
29-mag,7,96,Sicilia,Trapani,418363,34,63,146,209,Libero consorzio di comuni,TRAPANI,29/05/2021 ore 18:52,29/05/21,Sicilia
23-mag,1,122,Sardegna,Cagliari,420117,21,89,114,203,Città metropolitana,CAGLIARI,29/05/2021 ore 18:52,29/05/21,Sardegna
24-mag,2,122,Sardegna,Cagliari,420117,23,89,117,206,Città metropolitana,CAGLIARI,29/05/2021 ore 18:52,29/05/21,Sardegna
25-mag,3,122,Sardegna,Cagliari,420117,20,90,117,207,Città metropolitana,CAGLIARI,29/05/2021 ore 18:52,29/05/21,Sardegna
26-mag,4,122,Sardegna,Cagliari,420117,19,89,122,211,Città metropolitana,CAGLIARI,29/05/2021 ore 18:52,29/05/21,Sardegna
27-mag,5,122,Sardegna,Cagliari,420117,19,90,124,214,Città metropolitana,CAGLIARI,29/05/2021 ore 18:52,29/05/21,Sardegna
28-mag,6,122,Sardegna,Cagliari,420117,17,91,125,216,Città metropolitana,CAGLIARI,29/05/2021 ore 18:52,29/05/21,Sardegna
29-mag,7,122,Sardegna,Cagliari,420117,16,91,126,217,Città metropolitana,CAGLIARI,29/05/2021 ore 18:52,29/05/21,Sardegna
23-mag,1,123,Sardegna,Sud Sard.,340879,22,89,114,203,Provincia,SUD SARDEGNA,29/05/2021 ore 18:52,29/05/21,Sardegna
24-mag,2,123,Sardegna,Sud Sard.,340879,21,89,117,206,Provincia,SUD SARDEGNA,29/05/2021 ore 18:52,29/05/21,Sardegna
25-mag,3,123,Sardegna,Sud Sard.,340879,17,90,117,207,Provincia,SUD SARDEGNA,29/05/2021 ore 18:52,29/05/21,Sardegna
26-mag,4,123,Sardegna,Sud Sard.,340879,12,89,122,211,Provincia,SUD SARDEGNA,29/05/2021 ore 18:52,29/05/21,Sardegna
27-mag,5,123,Sardegna,Sud Sard.,340879,12,90,124,214,Provincia,SUD SARDEGNA,29/05/2021 ore 18:52,29/05/21,Sardegna
28-mag,6,123,Sardegna,Sud Sard.,340879,11,91,125,216,Provincia,SUD SARDEGNA,29/05/2021 ore 18:52,29/05/21,Sardegna
29-mag,7,123,Sardegna,Sud Sard.,340879,9,91,126,217,Provincia,SUD SARDEGNA,29/05/2021 ore 18:52,29/05/21,Sardegna
23-mag,1,124,Sardegna,Oristano,153226,29,89,114,203,Provincia,ORISTANO,29/05/2021 ore 18:52,29/05/21,Sardegna
24-mag,2,124,Sardegna,Oristano,153226,32,89,117,206,Provincia,ORISTANO,29/05/2021 ore 18:52,29/05/21,Sardegna
25-mag,3,124,Sardegna,Oristano,153226,27,90,117,207,Provincia,ORISTANO,29/05/2021 ore 18:52,29/05/21,Sardegna
26-mag,4,124,Sardegna,Oristano,153226,23,89,122,211,Provincia,ORISTANO,29/05/2021 ore 18:52,29/05/21,Sardegna
27-mag,5,124,Sardegna,Oristano,153226,12,90,124,214,Provincia,ORISTANO,29/05/2021 ore 18:52,29/05/21,Sardegna
28-mag,6,124,Sardegna,Oristano,153226,10,91,125,216,Provincia,ORISTANO,29/05/2021 ore 18:52,29/05/21,Sardegna
29-mag,7,124,Sardegna,Oristano,153226,12,91,126,217,Provincia,ORISTANO,29/05/2021 ore 18:52,29/05/21,Sardegna
23-mag,1,125,Sardegna,Nuoro,202951,13,89,114,203,Provincia,NUORO,29/05/2021 ore 18:52,29/05/21,Sardegna
24-mag,2,125,Sardegna,Nuoro,202951,9,89,117,206,Provincia,NUORO,29/05/2021 ore 18:52,29/05/21,Sardegna
25-mag,3,125,Sardegna,Nuoro,202951,10,90,117,207,Provincia,NUORO,29/05/2021 ore 18:52,29/05/21,Sardegna
26-mag,4,125,Sardegna,Nuoro,202951,9,89,122,211,Provincia,NUORO,29/05/2021 ore 18:52,29/05/21,Sardegna
27-mag,5,125,Sardegna,Nuoro,202951,10,90,124,214,Provincia,NUORO,29/05/2021 ore 18:52,29/05/21,Sardegna
28-mag,6,125,Sardegna,Nuoro,202951,15,91,125,216,Provincia,NUORO,29/05/2021 ore 18:52,29/05/21,Sardegna
29-mag,7,125,Sardegna,Nuoro,202951,16,91,126,217,Provincia,NUORO,29/05/2021 ore 18:52,29/05/21,Sardegna
23-mag,1,126,Sardegna,Sassari,481052,14,89,114,203,Provincia,SASSARI,29/05/2021 ore 18:52,29/05/21,Sardegna
24-mag,2,126,Sardegna,Sassari,481052,12,89,117,206,Provincia,SASSARI,29/05/2021 ore 18:52,29/05/21,Sardegna
25-mag,3,126,Sardegna,Sassari,481052,12,90,117,207,Provincia,SASSARI,29/05/2021 ore 18:52,29/05/21,Sardegna
26-mag,4,126,Sardegna,Sassari,481052,10,89,122,211,Provincia,SASSARI,29/05/2021 ore 18:52,29/05/21,Sardegna
27-mag,5,126,Sardegna,Sassari,481052,9,90,124,214,Provincia,SASSARI,29/05/2021 ore 18:52,29/05/21,Sardegna
28-mag,6,126,Sardegna,Sassari,481052,13,91,125,216,Provincia,SASSARI,29/05/2021 ore 18:52,29/05/21,Sardegna
29-mag,7,126,Sardegna,Sassari,481052,11,91,126,217,Provincia,SASSARI,29/05/2021 ore 18:52,29/05/21,Sardegna
