Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-apr,1,128,Basilicata,Potenza,358401,123,49,141,190,Provincia,POTENZA,13/04/2021 ore 17:50,14/04/21,Basilicata
9-apr,2,128,Basilicata,Potenza,358401,129,52,141,193,Provincia,POTENZA,13/04/2021 ore 17:50,14/04/21,Basilicata
10-apr,3,128,Basilicata,Potenza,358401,139,51,141,192,Provincia,POTENZA,13/04/2021 ore 17:50,14/04/21,Basilicata
11-apr,4,128,Basilicata,Potenza,358401,169,50,137,187,Provincia,POTENZA,13/04/2021 ore 17:50,14/04/21,Basilicata
12-apr,5,128,Basilicata,Potenza,358401,176,50,136,186,Provincia,POTENZA,13/04/2021 ore 17:50,14/04/21,Basilicata
13-apr,6,128,Basilicata,Potenza,358401,204,51,137,188,Provincia,POTENZA,13/04/2021 ore 17:50,14/04/21,Basilicata
14-apr,7,128,Basilicata,Potenza,358401,208,51,137,188,Provincia,POTENZA,13/04/2021 ore 17:50,14/04/21,Basilicata
8-apr,1,129,Basilicata,Matera,194853,142,49,141,190,Provincia,MATERA,13/04/2021 ore 17:50,14/04/21,Basilicata
9-apr,2,129,Basilicata,Matera,194853,150,52,141,193,Provincia,MATERA,13/04/2021 ore 17:50,14/04/21,Basilicata
10-apr,3,129,Basilicata,Matera,194853,168,51,141,192,Provincia,MATERA,13/04/2021 ore 17:50,14/04/21,Basilicata
11-apr,4,129,Basilicata,Matera,194853,177,50,137,187,Provincia,MATERA,13/04/2021 ore 17:50,14/04/21,Basilicata
12-apr,5,129,Basilicata,Matera,194853,193,50,136,186,Provincia,MATERA,13/04/2021 ore 17:50,14/04/21,Basilicata
13-apr,6,129,Basilicata,Matera,194853,222,51,137,188,Provincia,MATERA,13/04/2021 ore 17:50,14/04/21,Basilicata
14-apr,7,129,Basilicata,Matera,194853,249,51,137,188,Provincia,MATERA,13/04/2021 ore 17:50,14/04/21,Basilicata
8-apr,1,133,Calabria,Cosenza,690503,155,25,60,85,Provincia,COSENZA,13/04/2021 ore 17:50,14/04/21,Calabria
9-apr,2,133,Calabria,Cosenza,690503,159,25,59,84,Provincia,COSENZA,13/04/2021 ore 17:50,14/04/21,Calabria
10-apr,3,133,Calabria,Cosenza,690503,156,25,60,85,Provincia,COSENZA,13/04/2021 ore 17:50,14/04/21,Calabria
11-apr,4,133,Calabria,Cosenza,690503,172,25,60,85,Provincia,COSENZA,13/04/2021 ore 17:50,14/04/21,Calabria
12-apr,5,133,Calabria,Cosenza,690503,171,25,59,84,Provincia,COSENZA,13/04/2021 ore 17:50,14/04/21,Calabria
13-apr,6,133,Calabria,Cosenza,690503,194,25,57,82,Provincia,COSENZA,13/04/2021 ore 17:50,14/04/21,Calabria
14-apr,7,133,Calabria,Cosenza,690503,217,25,57,82,Provincia,COSENZA,13/04/2021 ore 17:50,14/04/21,Calabria
8-apr,1,134,Calabria,Reggio C.,530967,113,25,60,85,Città metropolitana,REGGIO CALABRIA,13/04/2021 ore 17:50,14/04/21,Calabria
9-apr,2,134,Calabria,Reggio C.,530967,110,25,59,84,Città metropolitana,REGGIO CALABRIA,13/04/2021 ore 17:50,14/04/21,Calabria
10-apr,3,134,Calabria,Reggio C.,530967,112,25,60,85,Città metropolitana,REGGIO CALABRIA,13/04/2021 ore 17:50,14/04/21,Calabria
11-apr,4,134,Calabria,Reggio C.,530967,105,25,60,85,Città metropolitana,REGGIO CALABRIA,13/04/2021 ore 17:50,14/04/21,Calabria
12-apr,5,134,Calabria,Reggio C.,530967,111,25,59,84,Città metropolitana,REGGIO CALABRIA,13/04/2021 ore 17:50,14/04/21,Calabria
13-apr,6,134,Calabria,Reggio C.,530967,130,25,57,82,Città metropolitana,REGGIO CALABRIA,13/04/2021 ore 17:50,14/04/21,Calabria
14-apr,7,134,Calabria,Reggio C.,530967,146,25,57,82,Città metropolitana,REGGIO CALABRIA,13/04/2021 ore 17:50,14/04/21,Calabria
8-apr,1,135,Calabria,Catanzaro,349344,127,25,60,85,Provincia,CATANZARO,13/04/2021 ore 17:50,14/04/21,Calabria
9-apr,2,135,Calabria,Catanzaro,349344,130,25,59,84,Provincia,CATANZARO,13/04/2021 ore 17:50,14/04/21,Calabria
10-apr,3,135,Calabria,Catanzaro,349344,147,25,60,85,Provincia,CATANZARO,13/04/2021 ore 17:50,14/04/21,Calabria
11-apr,4,135,Calabria,Catanzaro,349344,141,25,60,85,Provincia,CATANZARO,13/04/2021 ore 17:50,14/04/21,Calabria
12-apr,5,135,Calabria,Catanzaro,349344,142,25,59,84,Provincia,CATANZARO,13/04/2021 ore 17:50,14/04/21,Calabria
13-apr,6,135,Calabria,Catanzaro,349344,161,25,57,82,Provincia,CATANZARO,13/04/2021 ore 17:50,14/04/21,Calabria
14-apr,7,135,Calabria,Catanzaro,349344,161,25,57,82,Provincia,CATANZARO,13/04/2021 ore 17:50,14/04/21,Calabria
8-apr,1,136,Calabria,Vibo V.,154715,69,25,60,85,Provincia,VIBO VALENTIA,13/04/2021 ore 17:50,14/04/21,Calabria
9-apr,2,136,Calabria,Vibo V.,154715,91,25,59,84,Provincia,VIBO VALENTIA,13/04/2021 ore 17:50,14/04/21,Calabria
10-apr,3,136,Calabria,Vibo V.,154715,98,25,60,85,Provincia,VIBO VALENTIA,13/04/2021 ore 17:50,14/04/21,Calabria
11-apr,4,136,Calabria,Vibo V.,154715,115,25,60,85,Provincia,VIBO VALENTIA,13/04/2021 ore 17:50,14/04/21,Calabria
12-apr,5,136,Calabria,Vibo V.,154715,114,25,59,84,Provincia,VIBO VALENTIA,13/04/2021 ore 17:50,14/04/21,Calabria
13-apr,6,136,Calabria,Vibo V.,154715,126,25,57,82,Provincia,VIBO VALENTIA,13/04/2021 ore 17:50,14/04/21,Calabria
14-apr,7,136,Calabria,Vibo V.,154715,125,25,57,82,Provincia,VIBO VALENTIA,13/04/2021 ore 17:50,14/04/21,Calabria
8-apr,1,137,Calabria,Crotone,168581,233,25,60,85,Provincia,CROTONE,13/04/2021 ore 17:50,14/04/21,Calabria
9-apr,2,137,Calabria,Crotone,168581,222,25,59,84,Provincia,CROTONE,13/04/2021 ore 17:50,14/04/21,Calabria
10-apr,3,137,Calabria,Crotone,168581,214,25,60,85,Provincia,CROTONE,13/04/2021 ore 17:50,14/04/21,Calabria
11-apr,4,137,Calabria,Crotone,168581,214,25,60,85,Provincia,CROTONE,13/04/2021 ore 17:50,14/04/21,Calabria
12-apr,5,137,Calabria,Crotone,168581,213,25,59,84,Provincia,CROTONE,13/04/2021 ore 17:50,14/04/21,Calabria
13-apr,6,137,Calabria,Crotone,168581,228,25,57,82,Provincia,CROTONE,13/04/2021 ore 17:50,14/04/21,Calabria
14-apr,7,137,Calabria,Crotone,168581,235,25,57,82,Provincia,CROTONE,13/04/2021 ore 17:50,14/04/21,Calabria
8-apr,1,88,Sicilia,Agrigento,423488,142,57,137,194,Libero consorzio di comuni,AGRIGENTO,13/04/2021 ore 17:50,14/04/21,Sicilia
9-apr,2,88,Sicilia,Agrigento,423488,161,56,137,193,Libero consorzio di comuni,AGRIGENTO,13/04/2021 ore 17:50,14/04/21,Sicilia
10-apr,3,88,Sicilia,Agrigento,423488,157,56,137,193,Libero consorzio di comuni,AGRIGENTO,13/04/2021 ore 17:50,14/04/21,Sicilia
11-apr,4,88,Sicilia,Agrigento,423488,144,56,136,192,Libero consorzio di comuni,AGRIGENTO,13/04/2021 ore 17:50,14/04/21,Sicilia
12-apr,5,88,Sicilia,Agrigento,423488,142,56,135,191,Libero consorzio di comuni,AGRIGENTO,13/04/2021 ore 17:50,14/04/21,Sicilia
13-apr,6,88,Sicilia,Agrigento,423488,174,55,135,190,Libero consorzio di comuni,AGRIGENTO,13/04/2021 ore 17:50,14/04/21,Sicilia
14-apr,7,88,Sicilia,Agrigento,423488,183,55,133,188,Libero consorzio di comuni,AGRIGENTO,13/04/2021 ore 17:50,14/04/21,Sicilia
8-apr,1,89,Sicilia,Caltaniss.,255931,217,57,137,194,Libero consorzio di comuni,CALTANISSETTA,13/04/2021 ore 17:50,14/04/21,Sicilia
9-apr,2,89,Sicilia,Caltaniss.,255931,218,56,137,193,Libero consorzio di comuni,CALTANISSETTA,13/04/2021 ore 17:50,14/04/21,Sicilia
10-apr,3,89,Sicilia,Caltaniss.,255931,219,56,137,193,Libero consorzio di comuni,CALTANISSETTA,13/04/2021 ore 17:50,14/04/21,Sicilia
11-apr,4,89,Sicilia,Caltaniss.,255931,211,56,136,192,Libero consorzio di comuni,CALTANISSETTA,13/04/2021 ore 17:50,14/04/21,Sicilia
12-apr,5,89,Sicilia,Caltaniss.,255931,211,56,135,191,Libero consorzio di comuni,CALTANISSETTA,13/04/2021 ore 17:50,14/04/21,Sicilia
13-apr,6,89,Sicilia,Caltaniss.,255931,226,55,135,190,Libero consorzio di comuni,CALTANISSETTA,13/04/2021 ore 17:50,14/04/21,Sicilia
14-apr,7,89,Sicilia,Caltaniss.,255931,229,55,133,188,Libero consorzio di comuni,CALTANISSETTA,13/04/2021 ore 17:50,14/04/21,Sicilia
8-apr,1,90,Sicilia,Catania,1072634,109,57,137,194,Città metropolitana,CATANIA,13/04/2021 ore 17:50,14/04/21,Sicilia
9-apr,2,90,Sicilia,Catania,1072634,116,56,137,193,Città metropolitana,CATANIA,13/04/2021 ore 17:50,14/04/21,Sicilia
10-apr,3,90,Sicilia,Catania,1072634,114,56,137,193,Città metropolitana,CATANIA,13/04/2021 ore 17:50,14/04/21,Sicilia
11-apr,4,90,Sicilia,Catania,1072634,115,56,136,192,Città metropolitana,CATANIA,13/04/2021 ore 17:50,14/04/21,Sicilia
12-apr,5,90,Sicilia,Catania,1072634,127,56,135,191,Città metropolitana,CATANIA,13/04/2021 ore 17:50,14/04/21,Sicilia
13-apr,6,90,Sicilia,Catania,1072634,138,55,135,190,Città metropolitana,CATANIA,13/04/2021 ore 17:50,14/04/21,Sicilia
14-apr,7,90,Sicilia,Catania,1072634,158,55,133,188,Città metropolitana,CATANIA,13/04/2021 ore 17:50,14/04/21,Sicilia
8-apr,1,91,Sicilia,Enna,160161,131,57,137,194,Libero consorzio di comuni,ENNA,13/04/2021 ore 17:50,14/04/21,Sicilia
9-apr,2,91,Sicilia,Enna,160161,140,56,137,193,Libero consorzio di comuni,ENNA,13/04/2021 ore 17:50,14/04/21,Sicilia
10-apr,3,91,Sicilia,Enna,160161,139,56,137,193,Libero consorzio di comuni,ENNA,13/04/2021 ore 17:50,14/04/21,Sicilia
11-apr,4,91,Sicilia,Enna,160161,153,56,136,192,Libero consorzio di comuni,ENNA,13/04/2021 ore 17:50,14/04/21,Sicilia
12-apr,5,91,Sicilia,Enna,160161,162,56,135,191,Libero consorzio di comuni,ENNA,13/04/2021 ore 17:50,14/04/21,Sicilia
13-apr,6,91,Sicilia,Enna,160161,196,55,135,190,Libero consorzio di comuni,ENNA,13/04/2021 ore 17:50,14/04/21,Sicilia
14-apr,7,91,Sicilia,Enna,160161,162,55,133,188,Libero consorzio di comuni,ENNA,13/04/2021 ore 17:50,14/04/21,Sicilia
8-apr,1,92,Sicilia,Messina,613887,106,57,137,194,Città metropolitana,MESSINA,13/04/2021 ore 17:50,14/04/21,Sicilia
9-apr,2,92,Sicilia,Messina,613887,105,56,137,193,Città metropolitana,MESSINA,13/04/2021 ore 17:50,14/04/21,Sicilia
10-apr,3,92,Sicilia,Messina,613887,104,56,137,193,Città metropolitana,MESSINA,13/04/2021 ore 17:50,14/04/21,Sicilia
11-apr,4,92,Sicilia,Messina,613887,117,56,136,192,Città metropolitana,MESSINA,13/04/2021 ore 17:50,14/04/21,Sicilia
12-apr,5,92,Sicilia,Messina,613887,131,56,135,191,Città metropolitana,MESSINA,13/04/2021 ore 17:50,14/04/21,Sicilia
13-apr,6,92,Sicilia,Messina,613887,130,55,135,190,Città metropolitana,MESSINA,13/04/2021 ore 17:50,14/04/21,Sicilia
14-apr,7,92,Sicilia,Messina,613887,136,55,133,188,Città metropolitana,MESSINA,13/04/2021 ore 17:50,14/04/21,Sicilia
8-apr,1,93,Sicilia,Palermo,1222988,243,57,137,194,Città metropolitana,PALERMO,13/04/2021 ore 17:50,14/04/21,Sicilia
9-apr,2,93,Sicilia,Palermo,1222988,244,56,137,193,Città metropolitana,PALERMO,13/04/2021 ore 17:50,14/04/21,Sicilia
10-apr,3,93,Sicilia,Palermo,1222988,249,56,137,193,Città metropolitana,PALERMO,13/04/2021 ore 17:50,14/04/21,Sicilia
11-apr,4,93,Sicilia,Palermo,1222988,255,56,136,192,Città metropolitana,PALERMO,13/04/2021 ore 17:50,14/04/21,Sicilia
12-apr,5,93,Sicilia,Palermo,1222988,247,56,135,191,Città metropolitana,PALERMO,13/04/2021 ore 17:50,14/04/21,Sicilia
13-apr,6,93,Sicilia,Palermo,1222988,260,55,135,190,Città metropolitana,PALERMO,13/04/2021 ore 17:50,14/04/21,Sicilia
14-apr,7,93,Sicilia,Palermo,1222988,274,55,133,188,Città metropolitana,PALERMO,13/04/2021 ore 17:50,14/04/21,Sicilia
8-apr,1,94,Sicilia,Ragusa,315601,125,57,137,194,Libero consorzio di comuni,RAGUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
9-apr,2,94,Sicilia,Ragusa,315601,126,56,137,193,Libero consorzio di comuni,RAGUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
10-apr,3,94,Sicilia,Ragusa,315601,125,56,137,193,Libero consorzio di comuni,RAGUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
11-apr,4,94,Sicilia,Ragusa,315601,108,56,136,192,Libero consorzio di comuni,RAGUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
12-apr,5,94,Sicilia,Ragusa,315601,108,56,135,191,Libero consorzio di comuni,RAGUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
13-apr,6,94,Sicilia,Ragusa,315601,111,55,135,190,Libero consorzio di comuni,RAGUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
14-apr,7,94,Sicilia,Ragusa,315601,120,55,133,188,Libero consorzio di comuni,RAGUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
8-apr,1,95,Sicilia,Siracusa,389344,93,57,137,194,Libero consorzio di comuni,SIRACUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
9-apr,2,95,Sicilia,Siracusa,389344,114,56,137,193,Libero consorzio di comuni,SIRACUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
10-apr,3,95,Sicilia,Siracusa,389344,154,56,137,193,Libero consorzio di comuni,SIRACUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
11-apr,4,95,Sicilia,Siracusa,389344,162,56,136,192,Libero consorzio di comuni,SIRACUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
12-apr,5,95,Sicilia,Siracusa,389344,197,56,135,191,Libero consorzio di comuni,SIRACUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
13-apr,6,95,Sicilia,Siracusa,389344,207,55,135,190,Libero consorzio di comuni,SIRACUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
14-apr,7,95,Sicilia,Siracusa,389344,219,55,133,188,Libero consorzio di comuni,SIRACUSA,13/04/2021 ore 17:50,14/04/21,Sicilia
8-apr,1,96,Sicilia,Trapani,421256,74,57,137,194,Libero consorzio di comuni,TRAPANI,13/04/2021 ore 17:50,14/04/21,Sicilia
9-apr,2,96,Sicilia,Trapani,421256,79,56,137,193,Libero consorzio di comuni,TRAPANI,13/04/2021 ore 17:50,14/04/21,Sicilia
10-apr,3,96,Sicilia,Trapani,421256,87,56,137,193,Libero consorzio di comuni,TRAPANI,13/04/2021 ore 17:50,14/04/21,Sicilia
11-apr,4,96,Sicilia,Trapani,421256,94,56,136,192,Libero consorzio di comuni,TRAPANI,13/04/2021 ore 17:50,14/04/21,Sicilia
12-apr,5,96,Sicilia,Trapani,421256,80,56,135,191,Libero consorzio di comuni,TRAPANI,13/04/2021 ore 17:50,14/04/21,Sicilia
13-apr,6,96,Sicilia,Trapani,421256,91,55,135,190,Libero consorzio di comuni,TRAPANI,13/04/2021 ore 17:50,14/04/21,Sicilia
14-apr,7,96,Sicilia,Trapani,421256,106,55,133,188,Libero consorzio di comuni,TRAPANI,13/04/2021 ore 17:50,14/04/21,Sicilia
8-apr,1,122,Sardegna,Cagliari,422840,146,80,99,179,Città metropolitana,CAGLIARI,13/04/2021 ore 17:50,14/04/21,Sardegna
9-apr,2,122,Sardegna,Cagliari,422840,141,79,98,177,Città metropolitana,CAGLIARI,13/04/2021 ore 17:50,14/04/21,Sardegna
10-apr,3,122,Sardegna,Cagliari,422840,155,79,95,174,Città metropolitana,CAGLIARI,13/04/2021 ore 17:50,14/04/21,Sardegna
11-apr,4,122,Sardegna,Cagliari,422840,153,78,94,172,Città metropolitana,CAGLIARI,13/04/2021 ore 17:50,14/04/21,Sardegna
12-apr,5,122,Sardegna,Cagliari,422840,153,78,95,173,Città metropolitana,CAGLIARI,13/04/2021 ore 17:50,14/04/21,Sardegna
13-apr,6,122,Sardegna,Cagliari,422840,158,78,94,172,Città metropolitana,CAGLIARI,13/04/2021 ore 17:50,14/04/21,Sardegna
14-apr,7,122,Sardegna,Cagliari,422840,180,77,94,171,Città metropolitana,CAGLIARI,13/04/2021 ore 17:50,14/04/21,Sardegna
8-apr,1,123,Sardegna,Sud Sard.,344195,62,80,99,179,Provincia,SUD SARDEGNA,13/04/2021 ore 17:50,14/04/21,Sardegna
9-apr,2,123,Sardegna,Sud Sard.,344195,69,79,98,177,Provincia,SUD SARDEGNA,13/04/2021 ore 17:50,14/04/21,Sardegna
10-apr,3,123,Sardegna,Sud Sard.,344195,71,79,95,174,Provincia,SUD SARDEGNA,13/04/2021 ore 17:50,14/04/21,Sardegna
11-apr,4,123,Sardegna,Sud Sard.,344195,78,78,94,172,Provincia,SUD SARDEGNA,13/04/2021 ore 17:50,14/04/21,Sardegna
12-apr,5,123,Sardegna,Sud Sard.,344195,74,78,95,173,Provincia,SUD SARDEGNA,13/04/2021 ore 17:50,14/04/21,Sardegna
13-apr,6,123,Sardegna,Sud Sard.,344195,80,78,94,172,Provincia,SUD SARDEGNA,13/04/2021 ore 17:50,14/04/21,Sardegna
14-apr,7,123,Sardegna,Sud Sard.,344195,96,77,94,171,Provincia,SUD SARDEGNA,13/04/2021 ore 17:50,14/04/21,Sardegna
8-apr,1,124,Sardegna,Oristano,154974,212,80,99,179,Provincia,ORISTANO,13/04/2021 ore 17:50,14/04/21,Sardegna
9-apr,2,124,Sardegna,Oristano,154974,144,79,98,177,Provincia,ORISTANO,13/04/2021 ore 17:50,14/04/21,Sardegna
10-apr,3,124,Sardegna,Oristano,154974,154,79,95,174,Provincia,ORISTANO,13/04/2021 ore 17:50,14/04/21,Sardegna
11-apr,4,124,Sardegna,Oristano,154974,163,78,94,172,Provincia,ORISTANO,13/04/2021 ore 17:50,14/04/21,Sardegna
12-apr,5,124,Sardegna,Oristano,154974,163,78,95,173,Provincia,ORISTANO,13/04/2021 ore 17:50,14/04/21,Sardegna
13-apr,6,124,Sardegna,Oristano,154974,181,78,94,172,Provincia,ORISTANO,13/04/2021 ore 17:50,14/04/21,Sardegna
14-apr,7,124,Sardegna,Oristano,154974,179,77,94,171,Provincia,ORISTANO,13/04/2021 ore 17:50,14/04/21,Sardegna
8-apr,1,125,Sardegna,Nuoro,205205,197,80,99,179,Provincia,NUORO,13/04/2021 ore 17:50,14/04/21,Sardegna
9-apr,2,125,Sardegna,Nuoro,205205,207,79,98,177,Provincia,NUORO,13/04/2021 ore 17:50,14/04/21,Sardegna
10-apr,3,125,Sardegna,Nuoro,205205,219,79,95,174,Provincia,NUORO,13/04/2021 ore 17:50,14/04/21,Sardegna
11-apr,4,125,Sardegna,Nuoro,205205,231,78,94,172,Provincia,NUORO,13/04/2021 ore 17:50,14/04/21,Sardegna
12-apr,5,125,Sardegna,Nuoro,205205,226,78,95,173,Provincia,NUORO,13/04/2021 ore 17:50,14/04/21,Sardegna
13-apr,6,125,Sardegna,Nuoro,205205,250,78,94,172,Provincia,NUORO,13/04/2021 ore 17:50,14/04/21,Sardegna
14-apr,7,125,Sardegna,Nuoro,205205,283,77,94,171,Provincia,NUORO,13/04/2021 ore 17:50,14/04/21,Sardegna
8-apr,1,126,Sardegna,Sassari,484407,107,80,99,179,Provincia,SASSARI,13/04/2021 ore 17:50,14/04/21,Sardegna
9-apr,2,126,Sardegna,Sassari,484407,104,79,98,177,Provincia,SASSARI,13/04/2021 ore 17:50,14/04/21,Sardegna
10-apr,3,126,Sardegna,Sassari,484407,102,79,95,174,Provincia,SASSARI,13/04/2021 ore 17:50,14/04/21,Sardegna
11-apr,4,126,Sardegna,Sassari,484407,101,78,94,172,Provincia,SASSARI,13/04/2021 ore 17:50,14/04/21,Sardegna
12-apr,5,126,Sardegna,Sassari,484407,116,78,95,173,Provincia,SASSARI,13/04/2021 ore 17:50,14/04/21,Sardegna
13-apr,6,126,Sardegna,Sassari,484407,132,78,94,172,Provincia,SASSARI,13/04/2021 ore 17:50,14/04/21,Sardegna
14-apr,7,126,Sardegna,Sassari,484407,137,77,94,171,Provincia,SASSARI,13/04/2021 ore 17:50,14/04/21,Sardegna
