Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-ago,7,101,Puglia,Foggia,601419,31.1,70,114,184,Provincia,FOGGIA,02/08/2021 ore 20:12,02/08/21,Puglia
27-lug,1,102,Puglia,Lecce,777507,31.4,69,115,184,Provincia,LECCE,02/08/2021 ore 20:12,02/08/21,Puglia
28-lug,2,102,Puglia,Lecce,777507,32.2,69,116,185,Provincia,LECCE,02/08/2021 ore 20:12,02/08/21,Puglia
29-lug,3,102,Puglia,Lecce,777507,33.1,69,113,182,Provincia,LECCE,02/08/2021 ore 20:12,02/08/21,Puglia
30-lug,4,102,Puglia,Lecce,777507,39.1,70,114,184,Provincia,LECCE,02/08/2021 ore 20:12,02/08/21,Puglia
31-lug,5,102,Puglia,Lecce,777507,36.9,70,114,184,Provincia,LECCE,02/08/2021 ore 20:12,02/08/21,Puglia
1-ago,6,102,Puglia,Lecce,777507,35.1,70,114,184,Provincia,LECCE,02/08/2021 ore 20:12,02/08/21,Puglia
2-ago,7,102,Puglia,Lecce,777507,34.1,70,114,184,Provincia,LECCE,02/08/2021 ore 20:12,02/08/21,Puglia
27-lug,1,103,Puglia,Taranto,560048,19.5,69,115,184,Provincia,TARANTO,02/08/2021 ore 20:12,02/08/21,Puglia
28-lug,2,103,Puglia,Taranto,560048,15.5,69,116,185,Provincia,TARANTO,02/08/2021 ore 20:12,02/08/21,Puglia
29-lug,3,103,Puglia,Taranto,560048,13.9,69,113,182,Provincia,TARANTO,02/08/2021 ore 20:12,02/08/21,Puglia
30-lug,4,103,Puglia,Taranto,560048,14.3,70,114,184,Provincia,TARANTO,02/08/2021 ore 20:12,02/08/21,Puglia
31-lug,5,103,Puglia,Taranto,560048,20.4,70,114,184,Provincia,TARANTO,02/08/2021 ore 20:12,02/08/21,Puglia
1-ago,6,103,Puglia,Taranto,560048,20.7,70,114,184,Provincia,TARANTO,02/08/2021 ore 20:12,02/08/21,Puglia
2-ago,7,103,Puglia,Taranto,560048,20.9,70,114,184,Provincia,TARANTO,02/08/2021 ore 20:12,02/08/21,Puglia
27-lug,1,128,Basilicata,Potenza,354122,25.4,60,161,221,Provincia,POTENZA,02/08/2021 ore 20:12,02/08/21,Basilicata
28-lug,2,128,Basilicata,Potenza,354122,23.7,60,161,221,Provincia,POTENZA,02/08/2021 ore 20:12,02/08/21,Basilicata
29-lug,3,128,Basilicata,Potenza,354122,27.1,59,161,220,Provincia,POTENZA,02/08/2021 ore 20:12,02/08/21,Basilicata
30-lug,4,128,Basilicata,Potenza,354122,31.3,59,161,220,Provincia,POTENZA,02/08/2021 ore 20:12,02/08/21,Basilicata
31-lug,5,128,Basilicata,Potenza,354122,39.3,59,161,220,Provincia,POTENZA,02/08/2021 ore 20:12,02/08/21,Basilicata
1-ago,6,128,Basilicata,Potenza,354122,43.5,59,161,220,Provincia,POTENZA,02/08/2021 ore 20:12,02/08/21,Basilicata
2-ago,7,128,Basilicata,Potenza,354122,45.2,57,159,216,Provincia,POTENZA,02/08/2021 ore 20:12,02/08/21,Basilicata
27-lug,1,129,Basilicata,Matera,193457,19.1,60,161,221,Provincia,MATERA,02/08/2021 ore 20:12,02/08/21,Basilicata
28-lug,2,129,Basilicata,Matera,193457,15.5,60,161,221,Provincia,MATERA,02/08/2021 ore 20:12,02/08/21,Basilicata
29-lug,3,129,Basilicata,Matera,193457,14,59,161,220,Provincia,MATERA,02/08/2021 ore 20:12,02/08/21,Basilicata
30-lug,4,129,Basilicata,Matera,193457,15.5,59,161,220,Provincia,MATERA,02/08/2021 ore 20:12,02/08/21,Basilicata
31-lug,5,129,Basilicata,Matera,193457,18.6,59,161,220,Provincia,MATERA,02/08/2021 ore 20:12,02/08/21,Basilicata
1-ago,6,129,Basilicata,Matera,193457,19.1,59,161,220,Provincia,MATERA,02/08/2021 ore 20:12,02/08/21,Basilicata
2-ago,7,129,Basilicata,Matera,193457,19.1,57,159,216,Provincia,MATERA,02/08/2021 ore 20:12,02/08/21,Basilicata
27-lug,1,133,Calabria,Cosenza,684786,25.6,41,77,118,Provincia,COSENZA,02/08/2021 ore 20:12,02/08/21,Calabria
28-lug,2,133,Calabria,Cosenza,684786,26.3,38,75,113,Provincia,COSENZA,02/08/2021 ore 20:12,02/08/21,Calabria
29-lug,3,133,Calabria,Cosenza,684786,28.3,37,75,112,Provincia,COSENZA,02/08/2021 ore 20:12,02/08/21,Calabria
30-lug,4,133,Calabria,Cosenza,684786,27.2,37,74,111,Provincia,COSENZA,02/08/2021 ore 20:12,02/08/21,Calabria
31-lug,5,133,Calabria,Cosenza,684786,27,37,74,111,Provincia,COSENZA,02/08/2021 ore 20:12,02/08/21,Calabria
1-ago,6,133,Calabria,Cosenza,684786,28.6,36,74,110,Provincia,COSENZA,02/08/2021 ore 20:12,02/08/21,Calabria
2-ago,7,133,Calabria,Cosenza,684786,28.5,36,87,123,Provincia,COSENZA,02/08/2021 ore 20:12,02/08/21,Calabria
27-lug,1,134,Calabria,Reggio C.,526586,54.1,41,77,118,Città metropolitana,REGGIO CALABRIA,02/08/2021 ore 20:12,02/08/21,Calabria
28-lug,2,134,Calabria,Reggio C.,526586,61.9,38,75,113,Città metropolitana,REGGIO CALABRIA,02/08/2021 ore 20:12,02/08/21,Calabria
29-lug,3,134,Calabria,Reggio C.,526586,72.4,37,75,112,Città metropolitana,REGGIO CALABRIA,02/08/2021 ore 20:12,02/08/21,Calabria
30-lug,4,134,Calabria,Reggio C.,526586,71.6,37,74,111,Città metropolitana,REGGIO CALABRIA,02/08/2021 ore 20:12,02/08/21,Calabria
31-lug,5,134,Calabria,Reggio C.,526586,67.8,37,74,111,Città metropolitana,REGGIO CALABRIA,02/08/2021 ore 20:12,02/08/21,Calabria
1-ago,6,134,Calabria,Reggio C.,526586,72.9,36,74,110,Città metropolitana,REGGIO CALABRIA,02/08/2021 ore 20:12,02/08/21,Calabria
2-ago,7,134,Calabria,Reggio C.,526586,68,36,87,123,Città metropolitana,REGGIO CALABRIA,02/08/2021 ore 20:12,02/08/21,Calabria
27-lug,1,135,Calabria,Catanzaro,346514,23.4,41,77,118,Provincia,CATANZARO,02/08/2021 ore 20:12,02/08/21,Calabria
28-lug,2,135,Calabria,Catanzaro,346514,24,38,75,113,Provincia,CATANZARO,02/08/2021 ore 20:12,02/08/21,Calabria
29-lug,3,135,Calabria,Catanzaro,346514,29.7,37,75,112,Provincia,CATANZARO,02/08/2021 ore 20:12,02/08/21,Calabria
30-lug,4,135,Calabria,Catanzaro,346514,34.9,37,74,111,Provincia,CATANZARO,02/08/2021 ore 20:12,02/08/21,Calabria
31-lug,5,135,Calabria,Catanzaro,346514,28.6,37,74,111,Provincia,CATANZARO,02/08/2021 ore 20:12,02/08/21,Calabria
1-ago,6,135,Calabria,Catanzaro,346514,29.1,36,74,110,Provincia,CATANZARO,02/08/2021 ore 20:12,02/08/21,Calabria
2-ago,7,135,Calabria,Catanzaro,346514,27.7,36,87,123,Provincia,CATANZARO,02/08/2021 ore 20:12,02/08/21,Calabria
27-lug,1,136,Calabria,Vibo V.,153225,13.1,41,77,118,Provincia,VIBO VALENTIA,02/08/2021 ore 20:12,02/08/21,Calabria
28-lug,2,136,Calabria,Vibo V.,153225,15.7,38,75,113,Provincia,VIBO VALENTIA,02/08/2021 ore 20:12,02/08/21,Calabria
29-lug,3,136,Calabria,Vibo V.,153225,22.8,37,75,112,Provincia,VIBO VALENTIA,02/08/2021 ore 20:12,02/08/21,Calabria
30-lug,4,136,Calabria,Vibo V.,153225,21.5,37,74,111,Provincia,VIBO VALENTIA,02/08/2021 ore 20:12,02/08/21,Calabria
31-lug,5,136,Calabria,Vibo V.,153225,24.8,37,74,111,Provincia,VIBO VALENTIA,02/08/2021 ore 20:12,02/08/21,Calabria
1-ago,6,136,Calabria,Vibo V.,153225,29.4,36,74,110,Provincia,VIBO VALENTIA,02/08/2021 ore 20:12,02/08/21,Calabria
2-ago,7,136,Calabria,Vibo V.,153225,29.4,36,87,123,Provincia,VIBO VALENTIA,02/08/2021 ore 20:12,02/08/21,Calabria
27-lug,1,137,Calabria,Crotone,166617,49.2,41,77,118,Provincia,CROTONE,02/08/2021 ore 20:12,02/08/21,Calabria
28-lug,2,137,Calabria,Crotone,166617,57,38,75,113,Provincia,CROTONE,02/08/2021 ore 20:12,02/08/21,Calabria
29-lug,3,137,Calabria,Crotone,166617,62.4,37,75,112,Provincia,CROTONE,02/08/2021 ore 20:12,02/08/21,Calabria
30-lug,4,137,Calabria,Crotone,166617,59.4,37,74,111,Provincia,CROTONE,02/08/2021 ore 20:12,02/08/21,Calabria
31-lug,5,137,Calabria,Crotone,166617,62.4,37,74,111,Provincia,CROTONE,02/08/2021 ore 20:12,02/08/21,Calabria
1-ago,6,137,Calabria,Crotone,166617,55.2,36,74,110,Provincia,CROTONE,02/08/2021 ore 20:12,02/08/21,Calabria
2-ago,7,137,Calabria,Crotone,166617,58.8,36,87,123,Provincia,CROTONE,02/08/2021 ore 20:12,02/08/21,Calabria
27-lug,1,88,Sicilia,Agrigento,419847,128.9,55,127,182,Libero consorzio di comuni,AGRIGENTO,02/08/2021 ore 20:12,02/08/21,Sicilia
28-lug,2,88,Sicilia,Agrigento,419847,127.7,56,128,184,Libero consorzio di comuni,AGRIGENTO,02/08/2021 ore 20:12,02/08/21,Sicilia
29-lug,3,88,Sicilia,Agrigento,419847,128.4,55,129,184,Libero consorzio di comuni,AGRIGENTO,02/08/2021 ore 20:12,02/08/21,Sicilia
30-lug,4,88,Sicilia,Agrigento,419847,127.4,56,132,188,Libero consorzio di comuni,AGRIGENTO,02/08/2021 ore 20:12,02/08/21,Sicilia
31-lug,5,88,Sicilia,Agrigento,419847,128.9,55,134,189,Libero consorzio di comuni,AGRIGENTO,02/08/2021 ore 20:12,02/08/21,Sicilia
1-ago,6,88,Sicilia,Agrigento,419847,121.9,55,133,188,Libero consorzio di comuni,AGRIGENTO,02/08/2021 ore 20:12,02/08/21,Sicilia
2-ago,7,88,Sicilia,Agrigento,419847,122.2,54,133,187,Libero consorzio di comuni,AGRIGENTO,02/08/2021 ore 20:12,02/08/21,Sicilia
27-lug,1,89,Sicilia,Caltaniss.,252803,274.9,55,127,182,Libero consorzio di comuni,CALTANISSETTA,02/08/2021 ore 20:12,02/08/21,Sicilia
28-lug,2,89,Sicilia,Caltaniss.,252803,275.3,56,128,184,Libero consorzio di comuni,CALTANISSETTA,02/08/2021 ore 20:12,02/08/21,Sicilia
29-lug,3,89,Sicilia,Caltaniss.,252803,266.2,55,129,184,Libero consorzio di comuni,CALTANISSETTA,02/08/2021 ore 20:12,02/08/21,Sicilia
30-lug,4,89,Sicilia,Caltaniss.,252803,261.1,56,132,188,Libero consorzio di comuni,CALTANISSETTA,02/08/2021 ore 20:12,02/08/21,Sicilia
31-lug,5,89,Sicilia,Caltaniss.,252803,246.8,55,134,189,Libero consorzio di comuni,CALTANISSETTA,02/08/2021 ore 20:12,02/08/21,Sicilia
1-ago,6,89,Sicilia,Caltaniss.,252803,224.3,55,133,188,Libero consorzio di comuni,CALTANISSETTA,02/08/2021 ore 20:12,02/08/21,Sicilia
2-ago,7,89,Sicilia,Caltaniss.,252803,196.6,54,133,187,Libero consorzio di comuni,CALTANISSETTA,02/08/2021 ore 20:12,02/08/21,Sicilia
27-lug,1,90,Sicilia,Catania,1066765,46,55,127,182,Città metropolitana,CATANIA,02/08/2021 ore 20:12,02/08/21,Sicilia
28-lug,2,90,Sicilia,Catania,1066765,53.5,56,128,184,Città metropolitana,CATANIA,02/08/2021 ore 20:12,02/08/21,Sicilia
29-lug,3,90,Sicilia,Catania,1066765,53.3,55,129,184,Città metropolitana,CATANIA,02/08/2021 ore 20:12,02/08/21,Sicilia
30-lug,4,90,Sicilia,Catania,1066765,57.3,56,132,188,Città metropolitana,CATANIA,02/08/2021 ore 20:12,02/08/21,Sicilia
31-lug,5,90,Sicilia,Catania,1066765,64.5,55,134,189,Città metropolitana,CATANIA,02/08/2021 ore 20:12,02/08/21,Sicilia
1-ago,6,90,Sicilia,Catania,1066765,69.5,55,133,188,Città metropolitana,CATANIA,02/08/2021 ore 20:12,02/08/21,Sicilia
2-ago,7,90,Sicilia,Catania,1066765,65.4,54,133,187,Città metropolitana,CATANIA,02/08/2021 ore 20:12,02/08/21,Sicilia
27-lug,1,91,Sicilia,Enna,158183,80.3,55,127,182,Libero consorzio di comuni,ENNA,02/08/2021 ore 20:12,02/08/21,Sicilia
28-lug,2,91,Sicilia,Enna,158183,91,56,128,184,Libero consorzio di comuni,ENNA,02/08/2021 ore 20:12,02/08/21,Sicilia
29-lug,3,91,Sicilia,Enna,158183,87.2,55,129,184,Libero consorzio di comuni,ENNA,02/08/2021 ore 20:12,02/08/21,Sicilia
30-lug,4,91,Sicilia,Enna,158183,80.3,56,132,188,Libero consorzio di comuni,ENNA,02/08/2021 ore 20:12,02/08/21,Sicilia
31-lug,5,91,Sicilia,Enna,158183,78.4,55,134,189,Libero consorzio di comuni,ENNA,02/08/2021 ore 20:12,02/08/21,Sicilia
1-ago,6,91,Sicilia,Enna,158183,60.7,55,133,188,Libero consorzio di comuni,ENNA,02/08/2021 ore 20:12,02/08/21,Sicilia
2-ago,7,91,Sicilia,Enna,158183,72.7,54,133,187,Libero consorzio di comuni,ENNA,02/08/2021 ore 20:12,02/08/21,Sicilia
27-lug,1,92,Sicilia,Messina,609223,35,55,127,182,Città metropolitana,MESSINA,02/08/2021 ore 20:12,02/08/21,Sicilia
28-lug,2,92,Sicilia,Messina,609223,34.8,56,128,184,Città metropolitana,MESSINA,02/08/2021 ore 20:12,02/08/21,Sicilia
29-lug,3,92,Sicilia,Messina,609223,31.2,55,129,184,Città metropolitana,MESSINA,02/08/2021 ore 20:12,02/08/21,Sicilia
30-lug,4,92,Sicilia,Messina,609223,52.4,56,132,188,Città metropolitana,MESSINA,02/08/2021 ore 20:12,02/08/21,Sicilia
31-lug,5,92,Sicilia,Messina,609223,51.4,55,134,189,Città metropolitana,MESSINA,02/08/2021 ore 20:12,02/08/21,Sicilia
1-ago,6,92,Sicilia,Messina,609223,51.5,55,133,188,Città metropolitana,MESSINA,02/08/2021 ore 20:12,02/08/21,Sicilia
2-ago,7,92,Sicilia,Messina,609223,52.2,54,133,187,Città metropolitana,MESSINA,02/08/2021 ore 20:12,02/08/21,Sicilia
27-lug,1,93,Sicilia,Palermo,1214291,42.7,55,127,182,Città metropolitana,PALERMO,02/08/2021 ore 20:12,02/08/21,Sicilia
28-lug,2,93,Sicilia,Palermo,1214291,49.2,56,128,184,Città metropolitana,PALERMO,02/08/2021 ore 20:12,02/08/21,Sicilia
29-lug,3,93,Sicilia,Palermo,1214291,55.8,55,129,184,Città metropolitana,PALERMO,02/08/2021 ore 20:12,02/08/21,Sicilia
30-lug,4,93,Sicilia,Palermo,1214291,64,56,132,188,Città metropolitana,PALERMO,02/08/2021 ore 20:12,02/08/21,Sicilia
31-lug,5,93,Sicilia,Palermo,1214291,78.3,55,134,189,Città metropolitana,PALERMO,02/08/2021 ore 20:12,02/08/21,Sicilia
1-ago,6,93,Sicilia,Palermo,1214291,79.1,55,133,188,Città metropolitana,PALERMO,02/08/2021 ore 20:12,02/08/21,Sicilia
2-ago,7,93,Sicilia,Palermo,1214291,74.8,54,133,187,Città metropolitana,PALERMO,02/08/2021 ore 20:12,02/08/21,Sicilia
27-lug,1,94,Sicilia,Ragusa,314950,193,55,127,182,Libero consorzio di comuni,RAGUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
28-lug,2,94,Sicilia,Ragusa,314950,159.1,56,128,184,Libero consorzio di comuni,RAGUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
29-lug,3,94,Sicilia,Ragusa,314950,201,55,129,184,Libero consorzio di comuni,RAGUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
30-lug,4,94,Sicilia,Ragusa,314950,195.6,56,132,188,Libero consorzio di comuni,RAGUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
31-lug,5,94,Sicilia,Ragusa,314950,209.6,55,134,189,Libero consorzio di comuni,RAGUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
1-ago,6,94,Sicilia,Ragusa,314950,208.6,55,133,188,Libero consorzio di comuni,RAGUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
2-ago,7,94,Sicilia,Ragusa,314950,189.6,54,133,187,Libero consorzio di comuni,RAGUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
27-lug,1,95,Sicilia,Siracusa,386451,53.8,55,127,182,Libero consorzio di comuni,SIRACUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
28-lug,2,95,Sicilia,Siracusa,386451,57.4,56,128,184,Libero consorzio di comuni,SIRACUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
29-lug,3,95,Sicilia,Siracusa,386451,65,55,129,184,Libero consorzio di comuni,SIRACUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
30-lug,4,95,Sicilia,Siracusa,386451,63.1,56,132,188,Libero consorzio di comuni,SIRACUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
31-lug,5,95,Sicilia,Siracusa,386451,59.5,55,134,189,Libero consorzio di comuni,SIRACUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
1-ago,6,95,Sicilia,Siracusa,386451,68.8,55,133,188,Libero consorzio di comuni,SIRACUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
2-ago,7,95,Sicilia,Siracusa,386451,69.3,54,133,187,Libero consorzio di comuni,SIRACUSA,02/08/2021 ore 20:12,02/08/21,Sicilia
27-lug,1,96,Sicilia,Trapani,418363,57.4,55,127,182,Libero consorzio di comuni,TRAPANI,02/08/2021 ore 20:12,02/08/21,Sicilia
28-lug,2,96,Sicilia,Trapani,418363,57.1,56,128,184,Libero consorzio di comuni,TRAPANI,02/08/2021 ore 20:12,02/08/21,Sicilia
29-lug,3,96,Sicilia,Trapani,418363,58.8,55,129,184,Libero consorzio di comuni,TRAPANI,02/08/2021 ore 20:12,02/08/21,Sicilia
30-lug,4,96,Sicilia,Trapani,418363,64.1,56,132,188,Libero consorzio di comuni,TRAPANI,02/08/2021 ore 20:12,02/08/21,Sicilia
31-lug,5,96,Sicilia,Trapani,418363,71.9,55,134,189,Libero consorzio di comuni,TRAPANI,02/08/2021 ore 20:12,02/08/21,Sicilia
1-ago,6,96,Sicilia,Trapani,418363,79.1,55,133,188,Libero consorzio di comuni,TRAPANI,02/08/2021 ore 20:12,02/08/21,Sicilia
2-ago,7,96,Sicilia,Trapani,418363,80.3,54,133,187,Libero consorzio di comuni,TRAPANI,02/08/2021 ore 20:12,02/08/21,Sicilia
27-lug,1,122,Sardegna,Cagliari,420117,259,96,129,225,Città metropolitana,CAGLIARI,02/08/2021 ore 20:12,02/08/21,Sardegna
28-lug,2,122,Sardegna,Cagliari,420117,286.1,96,129,225,Città metropolitana,CAGLIARI,02/08/2021 ore 20:12,02/08/21,Sardegna
29-lug,3,122,Sardegna,Cagliari,420117,307.5,96,128,224,Città metropolitana,CAGLIARI,02/08/2021 ore 20:12,02/08/21,Sardegna
30-lug,4,122,Sardegna,Cagliari,420117,319,96,116,212,Città metropolitana,CAGLIARI,02/08/2021 ore 20:12,02/08/21,Sardegna
31-lug,5,122,Sardegna,Cagliari,420117,329,95,115,210,Città metropolitana,CAGLIARI,02/08/2021 ore 20:12,02/08/21,Sardegna
1-ago,6,122,Sardegna,Cagliari,420117,314.2,95,112,207,Città metropolitana,CAGLIARI,02/08/2021 ore 20:12,02/08/21,Sardegna
2-ago,7,122,Sardegna,Cagliari,420117,318,95,111,206,Città metropolitana,CAGLIARI,02/08/2021 ore 20:12,02/08/21,Sardegna
27-lug,1,123,Sardegna,Sud Sard.,340879,103.6,96,129,225,Provincia,SUD SARDEGNA,02/08/2021 ore 20:12,02/08/21,Sardegna
28-lug,2,123,Sardegna,Sud Sard.,340879,108.5,96,129,225,Provincia,SUD SARDEGNA,02/08/2021 ore 20:12,02/08/21,Sardegna
29-lug,3,123,Sardegna,Sud Sard.,340879,121.5,96,128,224,Provincia,SUD SARDEGNA,02/08/2021 ore 20:12,02/08/21,Sardegna
30-lug,4,123,Sardegna,Sud Sard.,340879,127,96,116,212,Provincia,SUD SARDEGNA,02/08/2021 ore 20:12,02/08/21,Sardegna
31-lug,5,123,Sardegna,Sud Sard.,340879,137.6,95,115,210,Provincia,SUD SARDEGNA,02/08/2021 ore 20:12,02/08/21,Sardegna
1-ago,6,123,Sardegna,Sud Sard.,340879,137.6,95,112,207,Provincia,SUD SARDEGNA,02/08/2021 ore 20:12,02/08/21,Sardegna
2-ago,7,123,Sardegna,Sud Sard.,340879,137.9,95,111,206,Provincia,SUD SARDEGNA,02/08/2021 ore 20:12,02/08/21,Sardegna
27-lug,1,124,Sardegna,Oristano,153226,86.8,96,129,225,Provincia,ORISTANO,02/08/2021 ore 20:12,02/08/21,Sardegna
28-lug,2,124,Sardegna,Oristano,153226,83.5,96,129,225,Provincia,ORISTANO,02/08/2021 ore 20:12,02/08/21,Sardegna
29-lug,3,124,Sardegna,Oristano,153226,86.8,96,128,224,Provincia,ORISTANO,02/08/2021 ore 20:12,02/08/21,Sardegna
30-lug,4,124,Sardegna,Oristano,153226,77,96,116,212,Provincia,ORISTANO,02/08/2021 ore 20:12,02/08/21,Sardegna
31-lug,5,124,Sardegna,Oristano,153226,62,95,115,210,Provincia,ORISTANO,02/08/2021 ore 20:12,02/08/21,Sardegna
1-ago,6,124,Sardegna,Oristano,153226,69.2,95,112,207,Provincia,ORISTANO,02/08/2021 ore 20:12,02/08/21,Sardegna
2-ago,7,124,Sardegna,Oristano,153226,52.9,95,111,206,Provincia,ORISTANO,02/08/2021 ore 20:12,02/08/21,Sardegna
27-lug,1,125,Sardegna,Nuoro,202951,40.9,96,129,225,Provincia,NUORO,02/08/2021 ore 20:12,02/08/21,Sardegna
28-lug,2,125,Sardegna,Nuoro,202951,40.9,96,129,225,Provincia,NUORO,02/08/2021 ore 20:12,02/08/21,Sardegna
29-lug,3,125,Sardegna,Nuoro,202951,42.4,96,128,224,Provincia,NUORO,02/08/2021 ore 20:12,02/08/21,Sardegna
30-lug,4,125,Sardegna,Nuoro,202951,42.4,96,116,212,Provincia,NUORO,02/08/2021 ore 20:12,02/08/21,Sardegna
31-lug,5,125,Sardegna,Nuoro,202951,47.3,95,115,210,Provincia,NUORO,02/08/2021 ore 20:12,02/08/21,Sardegna
1-ago,6,125,Sardegna,Nuoro,202951,42.9,95,112,207,Provincia,NUORO,02/08/2021 ore 20:12,02/08/21,Sardegna
2-ago,7,125,Sardegna,Nuoro,202951,36.5,95,111,206,Provincia,NUORO,02/08/2021 ore 20:12,02/08/21,Sardegna
27-lug,1,126,Sardegna,Sassari,481052,46.6,96,129,225,Provincia,SASSARI,02/08/2021 ore 20:12,02/08/21,Sardegna
28-lug,2,126,Sardegna,Sassari,481052,47.2,96,129,225,Provincia,SASSARI,02/08/2021 ore 20:12,02/08/21,Sardegna
29-lug,3,126,Sardegna,Sassari,481052,52.4,96,128,224,Provincia,SASSARI,02/08/2021 ore 20:12,02/08/21,Sardegna
30-lug,4,126,Sardegna,Sassari,481052,51.3,96,116,212,Provincia,SASSARI,02/08/2021 ore 20:12,02/08/21,Sardegna
31-lug,5,126,Sardegna,Sassari,481052,47.2,95,115,210,Provincia,SASSARI,02/08/2021 ore 20:12,02/08/21,Sardegna
1-ago,6,126,Sardegna,Sassari,481052,57.6,95,112,207,Provincia,SASSARI,02/08/2021 ore 20:12,02/08/21,Sardegna
2-ago,7,126,Sardegna,Sassari,481052,55.5,95,111,206,Provincia,SASSARI,02/08/2021 ore 20:12,02/08/21,Sardegna
