Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-set,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,109.1,79.6,4.6,8,18.68,Provincia autonoma di ,BOLZANO,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
21-set,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,109.1,77.2,3.8,9,18.68,Provincia autonoma di ,BOLZANO,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
22-set,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,109.1,76.6,4.2,9,18.68,Provincia autonoma di ,BOLZANO,22/09/2021 ore 18:00,22/09/21,P.A. Bolzano
16-set,1,34,Marche,Marche,Ancona,465023,109.1,31,5.56,12.74,18.68,Provincia di ,ANCONA,22/09/2021 ore 18:00,22/09/21,Marche
17-set,2,34,Marche,Marche,Ancona,465023,109.1,29.9,5.97,12.26,18.68,Provincia di ,ANCONA,22/09/2021 ore 18:00,22/09/21,Marche
18-set,3,34,Marche,Marche,Ancona,465023,109.1,28.4,6.08,10.38,18.68,Provincia di ,ANCONA,22/09/2021 ore 18:00,22/09/21,Marche
19-set,4,34,Marche,Marche,Ancona,465023,109.1,27.1,5.87,10.38,18.68,Provincia di ,ANCONA,22/09/2021 ore 18:00,22/09/21,Marche
20-set,5,34,Marche,Marche,Ancona,465023,109.1,29.5,5.77,9.91,18.68,Provincia di ,ANCONA,22/09/2021 ore 18:00,22/09/21,Marche
21-set,6,34,Marche,Marche,Ancona,465023,109.1,28.4,5.97,9.43,18.68,Provincia di ,ANCONA,22/09/2021 ore 18:00,22/09/21,Marche
22-set,7,34,Marche,Marche,Ancona,465023,109.1,28.8,5.97,9.91,18.68,Provincia di ,ANCONA,22/09/2021 ore 18:00,22/09/21,Marche
16-set,1,35,Marche,Marche,Pesaro,354139,109.1,40.9,5.56,12.74,18.68,Provincia di ,PESARO E URBINO,22/09/2021 ore 18:00,22/09/21,Marche
17-set,2,35,Marche,Marche,Pesaro,354139,109.1,40.9,5.97,12.26,18.68,Provincia di ,PESARO E URBINO,22/09/2021 ore 18:00,22/09/21,Marche
18-set,3,35,Marche,Marche,Pesaro,354139,109.1,34.7,6.08,10.38,18.68,Provincia di ,PESARO E URBINO,22/09/2021 ore 18:00,22/09/21,Marche
19-set,4,35,Marche,Marche,Pesaro,354139,109.1,35,5.87,10.38,18.68,Provincia di ,PESARO E URBINO,22/09/2021 ore 18:00,22/09/21,Marche
20-set,5,35,Marche,Marche,Pesaro,354139,109.1,34.7,5.77,9.91,18.68,Provincia di ,PESARO E URBINO,22/09/2021 ore 18:00,22/09/21,Marche
21-set,6,35,Marche,Marche,Pesaro,354139,109.1,36.4,5.97,9.43,18.68,Provincia di ,PESARO E URBINO,22/09/2021 ore 18:00,22/09/21,Marche
22-set,7,35,Marche,Marche,Pesaro,354139,109.1,37.3,5.97,9.91,18.68,Provincia di ,PESARO E URBINO,22/09/2021 ore 18:00,22/09/21,Marche
16-set,1,36,Marche,Marche,Macerata,307421,109.1,59.5,5.56,12.74,18.68,Provincia di ,MACERATA,22/09/2021 ore 18:00,22/09/21,Marche
17-set,2,36,Marche,Marche,Macerata,307421,109.1,57.9,5.97,12.26,18.68,Provincia di ,MACERATA,22/09/2021 ore 18:00,22/09/21,Marche
18-set,3,36,Marche,Marche,Macerata,307421,109.1,63.4,6.08,10.38,18.68,Provincia di ,MACERATA,22/09/2021 ore 18:00,22/09/21,Marche
19-set,4,36,Marche,Marche,Macerata,307421,109.1,68.3,5.87,10.38,18.68,Provincia di ,MACERATA,22/09/2021 ore 18:00,22/09/21,Marche
20-set,5,36,Marche,Marche,Macerata,307421,109.1,68.6,5.77,9.91,18.68,Provincia di ,MACERATA,22/09/2021 ore 18:00,22/09/21,Marche
21-set,6,36,Marche,Marche,Macerata,307421,109.1,64.4,5.97,9.43,18.68,Provincia di ,MACERATA,22/09/2021 ore 18:00,22/09/21,Marche
22-set,7,36,Marche,Marche,Macerata,307421,109.1,55.9,5.97,9.91,18.68,Provincia di ,MACERATA,22/09/2021 ore 18:00,22/09/21,Marche
16-set,1,37,Marche,Marche,Fermo,170248,109.1,60.5,5.56,12.74,18.68,Provincia di ,FERMO,22/09/2021 ore 18:00,22/09/21,Marche
17-set,2,37,Marche,Marche,Fermo,170248,109.1,61.7,5.97,12.26,18.68,Provincia di ,FERMO,22/09/2021 ore 18:00,22/09/21,Marche
18-set,3,37,Marche,Marche,Fermo,170248,109.1,57.6,6.08,10.38,18.68,Provincia di ,FERMO,22/09/2021 ore 18:00,22/09/21,Marche
19-set,4,37,Marche,Marche,Fermo,170248,109.1,61.1,5.87,10.38,18.68,Provincia di ,FERMO,22/09/2021 ore 18:00,22/09/21,Marche
20-set,5,37,Marche,Marche,Fermo,170248,109.1,61.1,5.77,9.91,18.68,Provincia di ,FERMO,22/09/2021 ore 18:00,22/09/21,Marche
21-set,6,37,Marche,Marche,Fermo,170248,109.1,54.6,5.97,9.43,18.68,Provincia di ,FERMO,22/09/2021 ore 18:00,22/09/21,Marche
22-set,7,37,Marche,Marche,Fermo,170248,109.1,48.8,5.97,9.91,18.68,Provincia di ,FERMO,22/09/2021 ore 18:00,22/09/21,Marche
16-set,1,38,Marche,Marche,Ascoli P.,204575,109.1,53.3,5.56,12.74,18.68,Provincia di ,ASCOLI PICENO,22/09/2021 ore 18:00,22/09/21,Marche
17-set,2,38,Marche,Marche,Ascoli P.,204575,109.1,55.7,5.97,12.26,18.68,Provincia di ,ASCOLI PICENO,22/09/2021 ore 18:00,22/09/21,Marche
18-set,3,38,Marche,Marche,Ascoli P.,204575,109.1,52.3,6.08,10.38,18.68,Provincia di ,ASCOLI PICENO,22/09/2021 ore 18:00,22/09/21,Marche
19-set,4,38,Marche,Marche,Ascoli P.,204575,109.1,50.3,5.87,10.38,18.68,Provincia di ,ASCOLI PICENO,22/09/2021 ore 18:00,22/09/21,Marche
20-set,5,38,Marche,Marche,Ascoli P.,204575,109.1,49.4,5.77,9.91,18.68,Provincia di ,ASCOLI PICENO,22/09/2021 ore 18:00,22/09/21,Marche
21-set,6,38,Marche,Marche,Ascoli P.,204575,109.1,44.5,5.97,9.43,18.68,Provincia di ,ASCOLI PICENO,22/09/2021 ore 18:00,22/09/21,Marche
22-set,7,38,Marche,Marche,Ascoli P.,204575,109.1,33.7,5.97,9.91,18.68,Provincia di ,ASCOLI PICENO,22/09/2021 ore 18:00,22/09/21,Marche
16-set,1,51,Toscana,Toscana,Firenze,986001,109.1,76.6,6.91,8.77,18.68,Città metropolitana di ,FIRENZE,22/09/2021 ore 18:00,22/09/21,Toscana
17-set,2,51,Toscana,Toscana,Firenze,986001,109.1,77.3,7.03,8.42,18.68,Città metropolitana di ,FIRENZE,22/09/2021 ore 18:00,22/09/21,Toscana
18-set,3,51,Toscana,Toscana,Firenze,986001,109.1,76.2,6.91,8.25,18.68,Città metropolitana di ,FIRENZE,22/09/2021 ore 18:00,22/09/21,Toscana
19-set,4,51,Toscana,Toscana,Firenze,986001,109.1,82.3,6.68,8.6,18.68,Città metropolitana di ,FIRENZE,22/09/2021 ore 18:00,22/09/21,Toscana
20-set,5,51,Toscana,Toscana,Firenze,986001,109.1,82.4,6.68,8.95,18.68,Città metropolitana di ,FIRENZE,22/09/2021 ore 18:00,22/09/21,Toscana
21-set,6,51,Toscana,Toscana,Firenze,986001,109.1,80.1,6.68,9.3,18.68,Città metropolitana di ,FIRENZE,22/09/2021 ore 18:00,22/09/21,Toscana
22-set,7,51,Toscana,Toscana,Firenze,986001,109.1,79.5,6.4,8.77,18.68,Città metropolitana di ,FIRENZE,22/09/2021 ore 18:00,22/09/21,Toscana
16-set,1,52,Toscana,Toscana,Pistoia,290819,109.1,93.9,6.91,8.77,18.68,Provincia di ,PISTOIA,22/09/2021 ore 18:00,22/09/21,Toscana
17-set,2,52,Toscana,Toscana,Pistoia,290819,109.1,100.4,7.03,8.42,18.68,Provincia di ,PISTOIA,22/09/2021 ore 18:00,22/09/21,Toscana
18-set,3,52,Toscana,Toscana,Pistoia,290819,109.1,90.4,6.91,8.25,18.68,Provincia di ,PISTOIA,22/09/2021 ore 18:00,22/09/21,Toscana
19-set,4,52,Toscana,Toscana,Pistoia,290819,109.1,93.9,6.68,8.6,18.68,Provincia di ,PISTOIA,22/09/2021 ore 18:00,22/09/21,Toscana
20-set,5,52,Toscana,Toscana,Pistoia,290819,109.1,99,6.68,8.95,18.68,Provincia di ,PISTOIA,22/09/2021 ore 18:00,22/09/21,Toscana
21-set,6,52,Toscana,Toscana,Pistoia,290819,109.1,95.2,6.68,9.3,18.68,Provincia di ,PISTOIA,22/09/2021 ore 18:00,22/09/21,Toscana
22-set,7,52,Toscana,Toscana,Pistoia,290819,109.1,94.9,6.4,8.77,18.68,Provincia di ,PISTOIA,22/09/2021 ore 18:00,22/09/21,Toscana
16-set,1,53,Toscana,Toscana,Lucca,380676,109.1,48.1,6.91,8.77,18.68,Provincia di ,LUCCA,22/09/2021 ore 18:00,22/09/21,Toscana
17-set,2,53,Toscana,Toscana,Lucca,380676,109.1,49.6,7.03,8.42,18.68,Provincia di ,LUCCA,22/09/2021 ore 18:00,22/09/21,Toscana
18-set,3,53,Toscana,Toscana,Lucca,380676,109.1,49.9,6.91,8.25,18.68,Provincia di ,LUCCA,22/09/2021 ore 18:00,22/09/21,Toscana
19-set,4,53,Toscana,Toscana,Lucca,380676,109.1,48.6,6.68,8.6,18.68,Provincia di ,LUCCA,22/09/2021 ore 18:00,22/09/21,Toscana
20-set,5,53,Toscana,Toscana,Lucca,380676,109.1,52.5,6.68,8.95,18.68,Provincia di ,LUCCA,22/09/2021 ore 18:00,22/09/21,Toscana
21-set,6,53,Toscana,Toscana,Lucca,380676,109.1,48.3,6.68,9.3,18.68,Provincia di ,LUCCA,22/09/2021 ore 18:00,22/09/21,Toscana
22-set,7,53,Toscana,Toscana,Lucca,380676,109.1,50.4,6.4,8.77,18.68,Provincia di ,LUCCA,22/09/2021 ore 18:00,22/09/21,Toscana
16-set,1,54,Toscana,Toscana,Siena,263526,109.1,96,6.91,8.77,18.68,Provincia di ,SIENA,22/09/2021 ore 18:00,22/09/21,Toscana
17-set,2,54,Toscana,Toscana,Siena,263526,109.1,94.1,7.03,8.42,18.68,Provincia di ,SIENA,22/09/2021 ore 18:00,22/09/21,Toscana
18-set,3,54,Toscana,Toscana,Siena,263526,109.1,89.6,6.91,8.25,18.68,Provincia di ,SIENA,22/09/2021 ore 18:00,22/09/21,Toscana
19-set,4,54,Toscana,Toscana,Siena,263526,109.1,83.1,6.68,8.6,18.68,Provincia di ,SIENA,22/09/2021 ore 18:00,22/09/21,Toscana
20-set,5,54,Toscana,Toscana,Siena,263526,109.1,80.1,6.68,8.95,18.68,Provincia di ,SIENA,22/09/2021 ore 18:00,22/09/21,Toscana
21-set,6,54,Toscana,Toscana,Siena,263526,109.1,77.8,6.68,9.3,18.68,Provincia di ,SIENA,22/09/2021 ore 18:00,22/09/21,Toscana
22-set,7,54,Toscana,Toscana,Siena,263526,109.1,72.5,6.4,8.77,18.68,Provincia di ,SIENA,22/09/2021 ore 18:00,22/09/21,Toscana
16-set,1,55,Toscana,Toscana,Massa C.,189841,109.1,41.6,6.91,8.77,18.68,Provincia di ,MASSA-CARRARA,22/09/2021 ore 18:00,22/09/21,Toscana
17-set,2,55,Toscana,Toscana,Massa C.,189841,109.1,41.1,7.03,8.42,18.68,Provincia di ,MASSA-CARRARA,22/09/2021 ore 18:00,22/09/21,Toscana
18-set,3,55,Toscana,Toscana,Massa C.,189841,109.1,37.4,6.91,8.25,18.68,Provincia di ,MASSA-CARRARA,22/09/2021 ore 18:00,22/09/21,Toscana
19-set,4,55,Toscana,Toscana,Massa C.,189841,109.1,36.9,6.68,8.6,18.68,Provincia di ,MASSA-CARRARA,22/09/2021 ore 18:00,22/09/21,Toscana
20-set,5,55,Toscana,Toscana,Massa C.,189841,109.1,35.8,6.68,8.95,18.68,Provincia di ,MASSA-CARRARA,22/09/2021 ore 18:00,22/09/21,Toscana
21-set,6,55,Toscana,Toscana,Massa C.,189841,109.1,38.5,6.68,9.3,18.68,Provincia di ,MASSA-CARRARA,22/09/2021 ore 18:00,22/09/21,Toscana
22-set,7,55,Toscana,Toscana,Massa C.,189841,109.1,40,6.4,8.77,18.68,Provincia di ,MASSA-CARRARA,22/09/2021 ore 18:00,22/09/21,Toscana
16-set,1,56,Toscana,Toscana,Arezzo,336870,109.1,44.2,6.91,8.77,18.68,Provincia di ,AREZZO,22/09/2021 ore 18:00,22/09/21,Toscana
17-set,2,56,Toscana,Toscana,Arezzo,336870,109.1,43.9,7.03,8.42,18.68,Provincia di ,AREZZO,22/09/2021 ore 18:00,22/09/21,Toscana
18-set,3,56,Toscana,Toscana,Arezzo,336870,109.1,45.7,6.91,8.25,18.68,Provincia di ,AREZZO,22/09/2021 ore 18:00,22/09/21,Toscana
19-set,4,56,Toscana,Toscana,Arezzo,336870,109.1,45.4,6.68,8.6,18.68,Provincia di ,AREZZO,22/09/2021 ore 18:00,22/09/21,Toscana
20-set,5,56,Toscana,Toscana,Arezzo,336870,109.1,46.6,6.68,8.95,18.68,Provincia di ,AREZZO,22/09/2021 ore 18:00,22/09/21,Toscana
21-set,6,56,Toscana,Toscana,Arezzo,336870,109.1,45.1,6.68,9.3,18.68,Provincia di ,AREZZO,22/09/2021 ore 18:00,22/09/21,Toscana
22-set,7,56,Toscana,Toscana,Arezzo,336870,109.1,42.4,6.4,8.77,18.68,Provincia di ,AREZZO,22/09/2021 ore 18:00,22/09/21,Toscana
16-set,1,57,Toscana,Toscana,Pisa,416425,109.1,49.5,6.91,8.77,18.68,Provincia di ,PISA,22/09/2021 ore 18:00,22/09/21,Toscana
17-set,2,57,Toscana,Toscana,Pisa,416425,109.1,48.7,7.03,8.42,18.68,Provincia di ,PISA,22/09/2021 ore 18:00,22/09/21,Toscana
18-set,3,57,Toscana,Toscana,Pisa,416425,109.1,43.2,6.91,8.25,18.68,Provincia di ,PISA,22/09/2021 ore 18:00,22/09/21,Toscana
19-set,4,57,Toscana,Toscana,Pisa,416425,109.1,40.6,6.68,8.6,18.68,Provincia di ,PISA,22/09/2021 ore 18:00,22/09/21,Toscana
20-set,5,57,Toscana,Toscana,Pisa,416425,109.1,39.4,6.68,8.95,18.68,Provincia di ,PISA,22/09/2021 ore 18:00,22/09/21,Toscana
21-set,6,57,Toscana,Toscana,Pisa,416425,109.1,40.1,6.68,9.3,18.68,Provincia di ,PISA,22/09/2021 ore 18:00,22/09/21,Toscana
22-set,7,57,Toscana,Toscana,Pisa,416425,109.1,37.9,6.4,8.77,18.68,Provincia di ,PISA,22/09/2021 ore 18:00,22/09/21,Toscana
16-set,1,58,Toscana,Toscana,Livorno,329590,109.1,55.5,6.91,8.77,18.68,Provincia di ,LIVORNO,22/09/2021 ore 18:00,22/09/21,Toscana
17-set,2,58,Toscana,Toscana,Livorno,329590,109.1,63.7,7.03,8.42,18.68,Provincia di ,LIVORNO,22/09/2021 ore 18:00,22/09/21,Toscana
18-set,3,58,Toscana,Toscana,Livorno,329590,109.1,64.9,6.91,8.25,18.68,Provincia di ,LIVORNO,22/09/2021 ore 18:00,22/09/21,Toscana
19-set,4,58,Toscana,Toscana,Livorno,329590,109.1,62.5,6.68,8.6,18.68,Provincia di ,LIVORNO,22/09/2021 ore 18:00,22/09/21,Toscana
20-set,5,58,Toscana,Toscana,Livorno,329590,109.1,63.7,6.68,8.95,18.68,Provincia di ,LIVORNO,22/09/2021 ore 18:00,22/09/21,Toscana
21-set,6,58,Toscana,Toscana,Livorno,329590,109.1,62.2,6.68,9.3,18.68,Provincia di ,LIVORNO,22/09/2021 ore 18:00,22/09/21,Toscana
22-set,7,58,Toscana,Toscana,Livorno,329590,109.1,60.4,6.4,8.77,18.68,Provincia di ,LIVORNO,22/09/2021 ore 18:00,22/09/21,Toscana
16-set,1,59,Toscana,Toscana,Grosseto,218538,109.1,54,6.91,8.77,18.68,Provincia di ,GROSSETO,22/09/2021 ore 18:00,22/09/21,Toscana
17-set,2,59,Toscana,Toscana,Grosseto,218538,109.1,55.8,7.03,8.42,18.68,Provincia di ,GROSSETO,22/09/2021 ore 18:00,22/09/21,Toscana
18-set,3,59,Toscana,Toscana,Grosseto,218538,109.1,55.8,6.91,8.25,18.68,Provincia di ,GROSSETO,22/09/2021 ore 18:00,22/09/21,Toscana
19-set,4,59,Toscana,Toscana,Grosseto,218538,109.1,48.5,6.68,8.6,18.68,Provincia di ,GROSSETO,22/09/2021 ore 18:00,22/09/21,Toscana
20-set,5,59,Toscana,Toscana,Grosseto,218538,109.1,48.5,6.68,8.95,18.68,Provincia di ,GROSSETO,22/09/2021 ore 18:00,22/09/21,Toscana
21-set,6,59,Toscana,Toscana,Grosseto,218538,109.1,54,6.68,9.3,18.68,Provincia di ,GROSSETO,22/09/2021 ore 18:00,22/09/21,Toscana
22-set,7,59,Toscana,Toscana,Grosseto,218538,109.1,52.6,6.4,8.77,18.68,Provincia di ,GROSSETO,22/09/2021 ore 18:00,22/09/21,Toscana
16-set,1,60,Toscana,Toscana,Prato,256047,109.1,147.6,6.91,8.77,18.68,Provincia di ,PRATO,22/09/2021 ore 18:00,22/09/21,Toscana
17-set,2,60,Toscana,Toscana,Prato,256047,109.1,154.7,7.03,8.42,18.68,Provincia di ,PRATO,22/09/2021 ore 18:00,22/09/21,Toscana
18-set,3,60,Toscana,Toscana,Prato,256047,109.1,142.2,6.91,8.25,18.68,Provincia di ,PRATO,22/09/2021 ore 18:00,22/09/21,Toscana
19-set,4,60,Toscana,Toscana,Prato,256047,109.1,132.8,6.68,8.6,18.68,Provincia di ,PRATO,22/09/2021 ore 18:00,22/09/21,Toscana
20-set,5,60,Toscana,Toscana,Prato,256047,109.1,132.8,6.68,8.95,18.68,Provincia di ,PRATO,22/09/2021 ore 18:00,22/09/21,Toscana
21-set,6,60,Toscana,Toscana,Prato,256047,109.1,125.4,6.68,9.3,18.68,Provincia di ,PRATO,22/09/2021 ore 18:00,22/09/21,Toscana
22-set,7,60,Toscana,Toscana,Prato,256047,109.1,121.1,6.4,8.77,18.68,Provincia di ,PRATO,22/09/2021 ore 18:00,22/09/21,Toscana
16-set,1,69,Lazio,Lazio,Roma,4227588,109.1,43.4,6.74,5.94,18.68,Città metropolitana di ,ROMA,22/09/2021 ore 18:00,22/09/21,Lazio
17-set,2,69,Lazio,Lazio,Roma,4227588,109.1,44.7,6.77,5.83,18.68,Città metropolitana di ,ROMA,22/09/2021 ore 18:00,22/09/21,Lazio
18-set,3,69,Lazio,Lazio,Roma,4227588,109.1,44.9,6.68,6.15,18.68,Città metropolitana di ,ROMA,22/09/2021 ore 18:00,22/09/21,Lazio
19-set,4,69,Lazio,Lazio,Roma,4227588,109.1,44.4,6.63,6.15,18.68,Città metropolitana di ,ROMA,22/09/2021 ore 18:00,22/09/21,Lazio
20-set,5,69,Lazio,Lazio,Roma,4227588,109.1,44,6.88,5.94,18.68,Città metropolitana di ,ROMA,22/09/2021 ore 18:00,22/09/21,Lazio
21-set,6,69,Lazio,Lazio,Roma,4227588,109.1,43.5,6.76,5.62,18.68,Città metropolitana di ,ROMA,22/09/2021 ore 18:00,22/09/21,Lazio
22-set,7,69,Lazio,Lazio,Roma,4227588,109.1,41.9,6.56,5.41,18.68,Città metropolitana di ,ROMA,22/09/2021 ore 18:00,22/09/21,Lazio
16-set,1,70,Lazio,Lazio,Frosinone,473467,109.1,26,6.74,5.94,18.68,Provincia di ,FROSINONE,22/09/2021 ore 18:00,22/09/21,Lazio
17-set,2,70,Lazio,Lazio,Frosinone,473467,109.1,24.5,6.77,5.83,18.68,Provincia di ,FROSINONE,22/09/2021 ore 18:00,22/09/21,Lazio
18-set,3,70,Lazio,Lazio,Frosinone,473467,109.1,24.7,6.68,6.15,18.68,Provincia di ,FROSINONE,22/09/2021 ore 18:00,22/09/21,Lazio
19-set,4,70,Lazio,Lazio,Frosinone,473467,109.1,25.8,6.63,6.15,18.68,Provincia di ,FROSINONE,22/09/2021 ore 18:00,22/09/21,Lazio
20-set,5,70,Lazio,Lazio,Frosinone,473467,109.1,24.9,6.88,5.94,18.68,Provincia di ,FROSINONE,22/09/2021 ore 18:00,22/09/21,Lazio
21-set,6,70,Lazio,Lazio,Frosinone,473467,109.1,23.9,6.76,5.62,18.68,Provincia di ,FROSINONE,22/09/2021 ore 18:00,22/09/21,Lazio
22-set,7,70,Lazio,Lazio,Frosinone,473467,109.1,25.6,6.56,5.41,18.68,Provincia di ,FROSINONE,22/09/2021 ore 18:00,22/09/21,Lazio
16-set,1,71,Lazio,Lazio,Rieti,151668,109.1,29,6.74,5.94,18.68,Provincia di ,RIETI,22/09/2021 ore 18:00,22/09/21,Lazio
17-set,2,71,Lazio,Lazio,Rieti,151668,109.1,25.1,6.77,5.83,18.68,Provincia di ,RIETI,22/09/2021 ore 18:00,22/09/21,Lazio
18-set,3,71,Lazio,Lazio,Rieti,151668,109.1,22.4,6.68,6.15,18.68,Provincia di ,RIETI,22/09/2021 ore 18:00,22/09/21,Lazio
19-set,4,71,Lazio,Lazio,Rieti,151668,109.1,19.1,6.63,6.15,18.68,Provincia di ,RIETI,22/09/2021 ore 18:00,22/09/21,Lazio
20-set,5,71,Lazio,Lazio,Rieti,151668,109.1,19.8,6.88,5.94,18.68,Provincia di ,RIETI,22/09/2021 ore 18:00,22/09/21,Lazio
21-set,6,71,Lazio,Lazio,Rieti,151668,109.1,22.4,6.76,5.62,18.68,Provincia di ,RIETI,22/09/2021 ore 18:00,22/09/21,Lazio
22-set,7,71,Lazio,Lazio,Rieti,151668,109.1,24.4,6.56,5.41,18.68,Provincia di ,RIETI,22/09/2021 ore 18:00,22/09/21,Lazio
16-set,1,72,Lazio,Lazio,Viterbo,306934,109.1,36.8,6.74,5.94,18.68,Provincia di ,VITERBO,22/09/2021 ore 18:00,22/09/21,Lazio
17-set,2,72,Lazio,Lazio,Viterbo,306934,109.1,34.9,6.77,5.83,18.68,Provincia di ,VITERBO,22/09/2021 ore 18:00,22/09/21,Lazio
18-set,3,72,Lazio,Lazio,Viterbo,306934,109.1,31.6,6.68,6.15,18.68,Provincia di ,VITERBO,22/09/2021 ore 18:00,22/09/21,Lazio
19-set,4,72,Lazio,Lazio,Viterbo,306934,109.1,27,6.63,6.15,18.68,Provincia di ,VITERBO,22/09/2021 ore 18:00,22/09/21,Lazio
20-set,5,72,Lazio,Lazio,Viterbo,306934,109.1,25.1,6.88,5.94,18.68,Provincia di ,VITERBO,22/09/2021 ore 18:00,22/09/21,Lazio
21-set,6,72,Lazio,Lazio,Viterbo,306934,109.1,23.5,6.76,5.62,18.68,Provincia di ,VITERBO,22/09/2021 ore 18:00,22/09/21,Lazio
22-set,7,72,Lazio,Lazio,Viterbo,306934,109.1,22.8,6.56,5.41,18.68,Provincia di ,VITERBO,22/09/2021 ore 18:00,22/09/21,Lazio
16-set,1,73,Lazio,Lazio,Latina,561139,109.1,35.5,6.74,5.94,18.68,Provincia di ,LATINA,22/09/2021 ore 18:00,22/09/21,Lazio
17-set,2,73,Lazio,Lazio,Latina,561139,109.1,32.8,6.77,5.83,18.68,Provincia di ,LATINA,22/09/2021 ore 18:00,22/09/21,Lazio
18-set,3,73,Lazio,Lazio,Latina,561139,109.1,36.2,6.68,6.15,18.68,Provincia di ,LATINA,22/09/2021 ore 18:00,22/09/21,Lazio
19-set,4,73,Lazio,Lazio,Latina,561139,109.1,34.6,6.63,6.15,18.68,Provincia di ,LATINA,22/09/2021 ore 18:00,22/09/21,Lazio
20-set,5,73,Lazio,Lazio,Latina,561139,109.1,33.7,6.88,5.94,18.68,Provincia di ,LATINA,22/09/2021 ore 18:00,22/09/21,Lazio
21-set,6,73,Lazio,Lazio,Latina,561139,109.1,34.4,6.76,5.62,18.68,Provincia di ,LATINA,22/09/2021 ore 18:00,22/09/21,Lazio
22-set,7,73,Lazio,Lazio,Latina,561139,109.1,30.7,6.56,5.41,18.68,Provincia di ,LATINA,22/09/2021 ore 18:00,22/09/21,Lazio
16-set,1,106,Umbria,Umbria,Terni,221702,109.1,56.8,6.29,6.59,18.68,Provincia di ,TERNI,22/09/2021 ore 18:00,22/09/21,Umbria
17-set,2,106,Umbria,Umbria,Terni,221702,109.1,56.4,6.43,6.59,18.68,Provincia di ,TERNI,22/09/2021 ore 18:00,22/09/21,Umbria
18-set,3,106,Umbria,Umbria,Terni,221702,109.1,55.5,6.58,6.59,18.68,Provincia di ,TERNI,22/09/2021 ore 18:00,22/09/21,Umbria
19-set,4,106,Umbria,Umbria,Terni,221702,109.1,47.4,6.73,6.59,18.68,Provincia di ,TERNI,22/09/2021 ore 18:00,22/09/21,Umbria
20-set,5,106,Umbria,Umbria,Terni,221702,109.1,50.5,6.95,5.95,18.68,Provincia di ,TERNI,22/09/2021 ore 18:00,22/09/21,Umbria
21-set,6,106,Umbria,Umbria,Terni,221702,109.1,49.2,6.8,5.95,18.68,Provincia di ,TERNI,22/09/2021 ore 18:00,22/09/21,Umbria
22-set,7,106,Umbria,Umbria,Terni,221702,109.1,51,6.34,7.14,18.68,Provincia di ,TERNI,22/09/2021 ore 18:00,22/09/21,Umbria
16-set,1,107,Umbria,Umbria,Perugia,643311,109.1,55.6,6.29,6.59,18.68,Provincia di ,PERUGIA,22/09/2021 ore 18:00,22/09/21,Umbria
17-set,2,107,Umbria,Umbria,Perugia,643311,109.1,56.7,6.43,6.59,18.68,Provincia di ,PERUGIA,22/09/2021 ore 18:00,22/09/21,Umbria
18-set,3,107,Umbria,Umbria,Perugia,643311,109.1,53.8,6.58,6.59,18.68,Provincia di ,PERUGIA,22/09/2021 ore 18:00,22/09/21,Umbria
19-set,4,107,Umbria,Umbria,Perugia,643311,109.1,53.3,6.73,6.59,18.68,Provincia di ,PERUGIA,22/09/2021 ore 18:00,22/09/21,Umbria
20-set,5,107,Umbria,Umbria,Perugia,643311,109.1,53,6.95,5.95,18.68,Provincia di ,PERUGIA,22/09/2021 ore 18:00,22/09/21,Umbria
21-set,6,107,Umbria,Umbria,Perugia,643311,109.1,49.3,6.8,5.95,18.68,Provincia di ,PERUGIA,22/09/2021 ore 18:00,22/09/21,Umbria
22-set,7,107,Umbria,Umbria,Perugia,643311,109.1,44.5,6.34,7.14,18.68,Provincia di ,PERUGIA,22/09/2021 ore 18:00,22/09/21,Umbria
16-set,1,110,Abruzzo,Abruzzo,L'Aquila,292356,109.1,60.5,5.29,3.95,18.68,Provincia di ,L'AQUILA,22/09/2021 ore 18:00,22/09/21,Abruzzo
17-set,2,110,Abruzzo,Abruzzo,L'Aquila,292356,109.1,56.8,5.44,3.95,18.68,Provincia di ,L'AQUILA,22/09/2021 ore 18:00,22/09/21,Abruzzo
18-set,3,110,Abruzzo,Abruzzo,L'Aquila,292356,109.1,56.1,5.74,3.39,18.68,Provincia di ,L'AQUILA,22/09/2021 ore 18:00,22/09/21,Abruzzo
19-set,4,110,Abruzzo,Abruzzo,L'Aquila,292356,109.1,57.5,5.89,3.39,18.68,Provincia di ,L'AQUILA,22/09/2021 ore 18:00,22/09/21,Abruzzo
20-set,5,110,Abruzzo,Abruzzo,L'Aquila,292356,109.1,55.1,6.12,3.39,18.68,Provincia di ,L'AQUILA,22/09/2021 ore 18:00,22/09/21,Abruzzo
21-set,6,110,Abruzzo,Abruzzo,L'Aquila,292356,109.1,54.7,6.19,3.39,18.68,Provincia di ,L'AQUILA,22/09/2021 ore 18:00,22/09/21,Abruzzo
