Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,1611,1144.2,20,7,38.71,Provincia autonoma di ,BOLZANO,14/02/2022 ore 19:00,15/02/22,P.A. Bolzano
9-feb,1,34,Marche,Marche,Ancona,465023,1611,1288.1,30.77,19.92,38.71,Provincia di ,ANCONA,14/02/2022 ore 19:00,15/02/22,Marche
10-feb,2,34,Marche,Marche,Ancona,465023,1611,1183.4,30.28,19.53,38.71,Provincia di ,ANCONA,14/02/2022 ore 19:00,15/02/22,Marche
11-feb,3,34,Marche,Marche,Ancona,465023,1611,1102.5,29.31,18.36,38.71,Provincia di ,ANCONA,14/02/2022 ore 19:00,15/02/22,Marche
12-feb,4,34,Marche,Marche,Ancona,465023,1611,1104.9,29.02,17.97,38.71,Provincia di ,ANCONA,14/02/2022 ore 19:00,15/02/22,Marche
13-feb,5,34,Marche,Marche,Ancona,465023,1611,1063.2,29.11,17.19,38.71,Provincia di ,ANCONA,14/02/2022 ore 19:00,15/02/22,Marche
14-feb,6,34,Marche,Marche,Ancona,465023,1611,1063,30.19,16.41,38.71,Provincia di ,ANCONA,14/02/2022 ore 19:00,15/02/22,Marche
15-feb,7,34,Marche,Marche,Ancona,465023,1611,1040.6,30.57,14.06,38.71,Provincia di ,ANCONA,14/02/2022 ore 19:00,15/02/22,Marche
9-feb,1,35,Marche,Marche,Pesaro,354139,1611,1064.3,30.77,19.92,38.71,Provincia di ,PESARO E URBINO,14/02/2022 ore 19:00,15/02/22,Marche
10-feb,2,35,Marche,Marche,Pesaro,354139,1611,971.9,30.28,19.53,38.71,Provincia di ,PESARO E URBINO,14/02/2022 ore 19:00,15/02/22,Marche
11-feb,3,35,Marche,Marche,Pesaro,354139,1611,879.6,29.31,18.36,38.71,Provincia di ,PESARO E URBINO,14/02/2022 ore 19:00,15/02/22,Marche
12-feb,4,35,Marche,Marche,Pesaro,354139,1611,871.1,29.02,17.97,38.71,Provincia di ,PESARO E URBINO,14/02/2022 ore 19:00,15/02/22,Marche
13-feb,5,35,Marche,Marche,Pesaro,354139,1611,857,29.11,17.19,38.71,Provincia di ,PESARO E URBINO,14/02/2022 ore 19:00,15/02/22,Marche
14-feb,6,35,Marche,Marche,Pesaro,354139,1611,857,30.19,16.41,38.71,Provincia di ,PESARO E URBINO,14/02/2022 ore 19:00,15/02/22,Marche
15-feb,7,35,Marche,Marche,Pesaro,354139,1611,866,30.57,14.06,38.71,Provincia di ,PESARO E URBINO,14/02/2022 ore 19:00,15/02/22,Marche
9-feb,1,36,Marche,Marche,Macerata,307421,1611,1575,30.77,19.92,38.71,Provincia di ,MACERATA,14/02/2022 ore 19:00,15/02/22,Marche
10-feb,2,36,Marche,Marche,Macerata,307421,1611,1455.3,30.28,19.53,38.71,Provincia di ,MACERATA,14/02/2022 ore 19:00,15/02/22,Marche
11-feb,3,36,Marche,Marche,Macerata,307421,1611,1360.3,29.31,18.36,38.71,Provincia di ,MACERATA,14/02/2022 ore 19:00,15/02/22,Marche
12-feb,4,36,Marche,Marche,Macerata,307421,1611,1370.1,29.02,17.97,38.71,Provincia di ,MACERATA,14/02/2022 ore 19:00,15/02/22,Marche
13-feb,5,36,Marche,Marche,Macerata,307421,1611,1343.4,29.11,17.19,38.71,Provincia di ,MACERATA,14/02/2022 ore 19:00,15/02/22,Marche
14-feb,6,36,Marche,Marche,Macerata,307421,1611,1339.9,30.19,16.41,38.71,Provincia di ,MACERATA,14/02/2022 ore 19:00,15/02/22,Marche
15-feb,7,36,Marche,Marche,Macerata,307421,1611,1312.9,30.57,14.06,38.71,Provincia di ,MACERATA,14/02/2022 ore 19:00,15/02/22,Marche
9-feb,1,37,Marche,Marche,Fermo,170248,1611,1427.3,30.77,19.92,38.71,Provincia di ,FERMO,14/02/2022 ore 19:00,15/02/22,Marche
10-feb,2,37,Marche,Marche,Fermo,170248,1611,1344.5,30.28,19.53,38.71,Provincia di ,FERMO,14/02/2022 ore 19:00,15/02/22,Marche
11-feb,3,37,Marche,Marche,Fermo,170248,1611,1273.4,29.31,18.36,38.71,Provincia di ,FERMO,14/02/2022 ore 19:00,15/02/22,Marche
12-feb,4,37,Marche,Marche,Fermo,170248,1611,1254.1,29.02,17.97,38.71,Provincia di ,FERMO,14/02/2022 ore 19:00,15/02/22,Marche
13-feb,5,37,Marche,Marche,Fermo,170248,1611,1236.4,29.11,17.19,38.71,Provincia di ,FERMO,14/02/2022 ore 19:00,15/02/22,Marche
14-feb,6,37,Marche,Marche,Fermo,170248,1611,1249.9,30.19,16.41,38.71,Provincia di ,FERMO,14/02/2022 ore 19:00,15/02/22,Marche
15-feb,7,37,Marche,Marche,Fermo,170248,1611,1219.4,30.57,14.06,38.71,Provincia di ,FERMO,14/02/2022 ore 19:00,15/02/22,Marche
9-feb,1,38,Marche,Marche,Ascoli P.,204575,1611,1552.5,30.77,19.92,38.71,Provincia di ,ASCOLI PICENO,14/02/2022 ore 19:00,15/02/22,Marche
10-feb,2,38,Marche,Marche,Ascoli P.,204575,1611,1416.1,30.28,19.53,38.71,Provincia di ,ASCOLI PICENO,14/02/2022 ore 19:00,15/02/22,Marche
11-feb,3,38,Marche,Marche,Ascoli P.,204575,1611,1267,29.31,18.36,38.71,Provincia di ,ASCOLI PICENO,14/02/2022 ore 19:00,15/02/22,Marche
12-feb,4,38,Marche,Marche,Ascoli P.,204575,1611,1244,29.02,17.97,38.71,Provincia di ,ASCOLI PICENO,14/02/2022 ore 19:00,15/02/22,Marche
13-feb,5,38,Marche,Marche,Ascoli P.,204575,1611,1238.7,29.11,17.19,38.71,Provincia di ,ASCOLI PICENO,14/02/2022 ore 19:00,15/02/22,Marche
14-feb,6,38,Marche,Marche,Ascoli P.,204575,1611,1239.6,30.19,16.41,38.71,Provincia di ,ASCOLI PICENO,14/02/2022 ore 19:00,15/02/22,Marche
15-feb,7,38,Marche,Marche,Ascoli P.,204575,1611,1208.4,30.57,14.06,38.71,Provincia di ,ASCOLI PICENO,14/02/2022 ore 19:00,15/02/22,Marche
9-feb,1,51,Toscana,Toscana,Firenze,986001,1611,1099.1,24.88,16.84,38.71,Città metropolitana di ,FIRENZE,14/02/2022 ore 19:00,15/02/22,Toscana
10-feb,2,51,Toscana,Toscana,Firenze,986001,1611,1004,23.94,15.79,38.71,Città metropolitana di ,FIRENZE,14/02/2022 ore 19:00,15/02/22,Toscana
11-feb,3,51,Toscana,Toscana,Firenze,986001,1611,930.6,23.35,15.96,38.71,Città metropolitana di ,FIRENZE,14/02/2022 ore 19:00,15/02/22,Toscana
12-feb,4,51,Toscana,Toscana,Firenze,986001,1611,851.9,22.95,15.79,38.71,Città metropolitana di ,FIRENZE,14/02/2022 ore 19:00,15/02/22,Toscana
13-feb,5,51,Toscana,Toscana,Firenze,986001,1611,783.4,22.03,14.21,38.71,Città metropolitana di ,FIRENZE,14/02/2022 ore 19:00,15/02/22,Toscana
14-feb,6,51,Toscana,Toscana,Firenze,986001,1611,756.9,22.01,14.91,38.71,Città metropolitana di ,FIRENZE,14/02/2022 ore 19:00,15/02/22,Toscana
15-feb,7,51,Toscana,Toscana,Firenze,986001,1611,702.4,21.42,12.63,38.71,Città metropolitana di ,FIRENZE,14/02/2022 ore 19:00,15/02/22,Toscana
9-feb,1,52,Toscana,Toscana,Pistoia,290819,1611,1099,24.88,16.84,38.71,Provincia di ,PISTOIA,14/02/2022 ore 19:00,15/02/22,Toscana
10-feb,2,52,Toscana,Toscana,Pistoia,290819,1611,1034.3,23.94,15.79,38.71,Provincia di ,PISTOIA,14/02/2022 ore 19:00,15/02/22,Toscana
11-feb,3,52,Toscana,Toscana,Pistoia,290819,1611,985.1,23.35,15.96,38.71,Provincia di ,PISTOIA,14/02/2022 ore 19:00,15/02/22,Toscana
12-feb,4,52,Toscana,Toscana,Pistoia,290819,1611,916.4,22.95,15.79,38.71,Provincia di ,PISTOIA,14/02/2022 ore 19:00,15/02/22,Toscana
13-feb,5,52,Toscana,Toscana,Pistoia,290819,1611,856.9,22.03,14.21,38.71,Provincia di ,PISTOIA,14/02/2022 ore 19:00,15/02/22,Toscana
14-feb,6,52,Toscana,Toscana,Pistoia,290819,1611,821.5,22.01,14.91,38.71,Provincia di ,PISTOIA,14/02/2022 ore 19:00,15/02/22,Toscana
15-feb,7,52,Toscana,Toscana,Pistoia,290819,1611,736.5,21.42,12.63,38.71,Provincia di ,PISTOIA,14/02/2022 ore 19:00,15/02/22,Toscana
9-feb,1,53,Toscana,Toscana,Lucca,380676,1611,1206.8,24.88,16.84,38.71,Provincia di ,LUCCA,14/02/2022 ore 19:00,15/02/22,Toscana
10-feb,2,53,Toscana,Toscana,Lucca,380676,1611,1112.2,23.94,15.79,38.71,Provincia di ,LUCCA,14/02/2022 ore 19:00,15/02/22,Toscana
11-feb,3,53,Toscana,Toscana,Lucca,380676,1611,1040.5,23.35,15.96,38.71,Provincia di ,LUCCA,14/02/2022 ore 19:00,15/02/22,Toscana
12-feb,4,53,Toscana,Toscana,Lucca,380676,1611,948.8,22.95,15.79,38.71,Provincia di ,LUCCA,14/02/2022 ore 19:00,15/02/22,Toscana
13-feb,5,53,Toscana,Toscana,Lucca,380676,1611,912.3,22.03,14.21,38.71,Provincia di ,LUCCA,14/02/2022 ore 19:00,15/02/22,Toscana
14-feb,6,53,Toscana,Toscana,Lucca,380676,1611,887.1,22.01,14.91,38.71,Provincia di ,LUCCA,14/02/2022 ore 19:00,15/02/22,Toscana
15-feb,7,53,Toscana,Toscana,Lucca,380676,1611,818.3,21.42,12.63,38.71,Provincia di ,LUCCA,14/02/2022 ore 19:00,15/02/22,Toscana
9-feb,1,54,Toscana,Toscana,Siena,263526,1611,1022.7,24.88,16.84,38.71,Provincia di ,SIENA,14/02/2022 ore 19:00,15/02/22,Toscana
10-feb,2,54,Toscana,Toscana,Siena,263526,1611,949.1,23.94,15.79,38.71,Provincia di ,SIENA,14/02/2022 ore 19:00,15/02/22,Toscana
11-feb,3,54,Toscana,Toscana,Siena,263526,1611,904.7,23.35,15.96,38.71,Provincia di ,SIENA,14/02/2022 ore 19:00,15/02/22,Toscana
12-feb,4,54,Toscana,Toscana,Siena,263526,1611,845.5,22.95,15.79,38.71,Provincia di ,SIENA,14/02/2022 ore 19:00,15/02/22,Toscana
13-feb,5,54,Toscana,Toscana,Siena,263526,1611,757.4,22.03,14.21,38.71,Provincia di ,SIENA,14/02/2022 ore 19:00,15/02/22,Toscana
14-feb,6,54,Toscana,Toscana,Siena,263526,1611,732.8,22.01,14.91,38.71,Provincia di ,SIENA,14/02/2022 ore 19:00,15/02/22,Toscana
15-feb,7,54,Toscana,Toscana,Siena,263526,1611,672.8,21.42,12.63,38.71,Provincia di ,SIENA,14/02/2022 ore 19:00,15/02/22,Toscana
9-feb,1,55,Toscana,Toscana,Massa C.,189841,1611,896,24.88,16.84,38.71,Provincia di ,MASSA-CARRARA,14/02/2022 ore 19:00,15/02/22,Toscana
10-feb,2,55,Toscana,Toscana,Massa C.,189841,1611,832.8,23.94,15.79,38.71,Provincia di ,MASSA-CARRARA,14/02/2022 ore 19:00,15/02/22,Toscana
11-feb,3,55,Toscana,Toscana,Massa C.,189841,1611,810.2,23.35,15.96,38.71,Provincia di ,MASSA-CARRARA,14/02/2022 ore 19:00,15/02/22,Toscana
12-feb,4,55,Toscana,Toscana,Massa C.,189841,1611,755.4,22.95,15.79,38.71,Provincia di ,MASSA-CARRARA,14/02/2022 ore 19:00,15/02/22,Toscana
13-feb,5,55,Toscana,Toscana,Massa C.,189841,1611,724.8,22.03,14.21,38.71,Provincia di ,MASSA-CARRARA,14/02/2022 ore 19:00,15/02/22,Toscana
14-feb,6,55,Toscana,Toscana,Massa C.,189841,1611,712.7,22.01,14.91,38.71,Provincia di ,MASSA-CARRARA,14/02/2022 ore 19:00,15/02/22,Toscana
15-feb,7,55,Toscana,Toscana,Massa C.,189841,1611,659.5,21.42,12.63,38.71,Provincia di ,MASSA-CARRARA,14/02/2022 ore 19:00,15/02/22,Toscana
9-feb,1,56,Toscana,Toscana,Arezzo,336870,1611,1129.8,24.88,16.84,38.71,Provincia di ,AREZZO,14/02/2022 ore 19:00,15/02/22,Toscana
10-feb,2,56,Toscana,Toscana,Arezzo,336870,1611,1039.6,23.94,15.79,38.71,Provincia di ,AREZZO,14/02/2022 ore 19:00,15/02/22,Toscana
11-feb,3,56,Toscana,Toscana,Arezzo,336870,1611,998.9,23.35,15.96,38.71,Provincia di ,AREZZO,14/02/2022 ore 19:00,15/02/22,Toscana
12-feb,4,56,Toscana,Toscana,Arezzo,336870,1611,946.1,22.95,15.79,38.71,Provincia di ,AREZZO,14/02/2022 ore 19:00,15/02/22,Toscana
13-feb,5,56,Toscana,Toscana,Arezzo,336870,1611,876,22.03,14.21,38.71,Provincia di ,AREZZO,14/02/2022 ore 19:00,15/02/22,Toscana
14-feb,6,56,Toscana,Toscana,Arezzo,336870,1611,832.4,22.01,14.91,38.71,Provincia di ,AREZZO,14/02/2022 ore 19:00,15/02/22,Toscana
15-feb,7,56,Toscana,Toscana,Arezzo,336870,1611,784.3,21.42,12.63,38.71,Provincia di ,AREZZO,14/02/2022 ore 19:00,15/02/22,Toscana
9-feb,1,57,Toscana,Toscana,Pisa,416425,1611,1122.7,24.88,16.84,38.71,Provincia di ,PISA,14/02/2022 ore 19:00,15/02/22,Toscana
10-feb,2,57,Toscana,Toscana,Pisa,416425,1611,1020.4,23.94,15.79,38.71,Provincia di ,PISA,14/02/2022 ore 19:00,15/02/22,Toscana
11-feb,3,57,Toscana,Toscana,Pisa,416425,1611,941.6,23.35,15.96,38.71,Provincia di ,PISA,14/02/2022 ore 19:00,15/02/22,Toscana
12-feb,4,57,Toscana,Toscana,Pisa,416425,1611,859.5,22.95,15.79,38.71,Provincia di ,PISA,14/02/2022 ore 19:00,15/02/22,Toscana
13-feb,5,57,Toscana,Toscana,Pisa,416425,1611,812.9,22.03,14.21,38.71,Provincia di ,PISA,14/02/2022 ore 19:00,15/02/22,Toscana
14-feb,6,57,Toscana,Toscana,Pisa,416425,1611,786.5,22.01,14.91,38.71,Provincia di ,PISA,14/02/2022 ore 19:00,15/02/22,Toscana
15-feb,7,57,Toscana,Toscana,Pisa,416425,1611,695.2,21.42,12.63,38.71,Provincia di ,PISA,14/02/2022 ore 19:00,15/02/22,Toscana
9-feb,1,58,Toscana,Toscana,Livorno,329590,1611,1365.3,24.88,16.84,38.71,Provincia di ,LIVORNO,14/02/2022 ore 19:00,15/02/22,Toscana
10-feb,2,58,Toscana,Toscana,Livorno,329590,1611,1259.7,23.94,15.79,38.71,Provincia di ,LIVORNO,14/02/2022 ore 19:00,15/02/22,Toscana
11-feb,3,58,Toscana,Toscana,Livorno,329590,1611,1205.1,23.35,15.96,38.71,Provincia di ,LIVORNO,14/02/2022 ore 19:00,15/02/22,Toscana
12-feb,4,58,Toscana,Toscana,Livorno,329590,1611,1071,22.95,15.79,38.71,Provincia di ,LIVORNO,14/02/2022 ore 19:00,15/02/22,Toscana
13-feb,5,58,Toscana,Toscana,Livorno,329590,1611,996.1,22.03,14.21,38.71,Provincia di ,LIVORNO,14/02/2022 ore 19:00,15/02/22,Toscana
14-feb,6,58,Toscana,Toscana,Livorno,329590,1611,939,22.01,14.91,38.71,Provincia di ,LIVORNO,14/02/2022 ore 19:00,15/02/22,Toscana
15-feb,7,58,Toscana,Toscana,Livorno,329590,1611,872.6,21.42,12.63,38.71,Provincia di ,LIVORNO,14/02/2022 ore 19:00,15/02/22,Toscana
9-feb,1,59,Toscana,Toscana,Grosseto,218538,1611,1263.9,24.88,16.84,38.71,Provincia di ,GROSSETO,14/02/2022 ore 19:00,15/02/22,Toscana
10-feb,2,59,Toscana,Toscana,Grosseto,218538,1611,1199.8,23.94,15.79,38.71,Provincia di ,GROSSETO,14/02/2022 ore 19:00,15/02/22,Toscana
11-feb,3,59,Toscana,Toscana,Grosseto,218538,1611,1124.3,23.35,15.96,38.71,Provincia di ,GROSSETO,14/02/2022 ore 19:00,15/02/22,Toscana
12-feb,4,59,Toscana,Toscana,Grosseto,218538,1611,1055.7,22.95,15.79,38.71,Provincia di ,GROSSETO,14/02/2022 ore 19:00,15/02/22,Toscana
13-feb,5,59,Toscana,Toscana,Grosseto,218538,1611,947.2,22.03,14.21,38.71,Provincia di ,GROSSETO,14/02/2022 ore 19:00,15/02/22,Toscana
14-feb,6,59,Toscana,Toscana,Grosseto,218538,1611,918.8,22.01,14.91,38.71,Provincia di ,GROSSETO,14/02/2022 ore 19:00,15/02/22,Toscana
15-feb,7,59,Toscana,Toscana,Grosseto,218538,1611,845.6,21.42,12.63,38.71,Provincia di ,GROSSETO,14/02/2022 ore 19:00,15/02/22,Toscana
9-feb,1,60,Toscana,Toscana,Prato,256047,1611,1095.5,24.88,16.84,38.71,Provincia di ,PRATO,14/02/2022 ore 19:00,15/02/22,Toscana
10-feb,2,60,Toscana,Toscana,Prato,256047,1611,1013.1,23.94,15.79,38.71,Provincia di ,PRATO,14/02/2022 ore 19:00,15/02/22,Toscana
11-feb,3,60,Toscana,Toscana,Prato,256047,1611,955.3,23.35,15.96,38.71,Provincia di ,PRATO,14/02/2022 ore 19:00,15/02/22,Toscana
12-feb,4,60,Toscana,Toscana,Prato,256047,1611,872.1,22.95,15.79,38.71,Provincia di ,PRATO,14/02/2022 ore 19:00,15/02/22,Toscana
13-feb,5,60,Toscana,Toscana,Prato,256047,1611,812,22.03,14.21,38.71,Provincia di ,PRATO,14/02/2022 ore 19:00,15/02/22,Toscana
14-feb,6,60,Toscana,Toscana,Prato,256047,1611,793.2,22.01,14.91,38.71,Provincia di ,PRATO,14/02/2022 ore 19:00,15/02/22,Toscana
15-feb,7,60,Toscana,Toscana,Prato,256047,1611,710.8,21.42,12.63,38.71,Provincia di ,PRATO,14/02/2022 ore 19:00,15/02/22,Toscana
9-feb,1,69,Lazio,Lazio,Roma,4227588,1611,1105.4,31.8,20.15,38.71,Città metropolitana di ,ROMA,14/02/2022 ore 19:00,15/02/22,Lazio
10-feb,2,69,Lazio,Lazio,Roma,4227588,1611,1047.1,31.05,20.25,38.71,Città metropolitana di ,ROMA,14/02/2022 ore 19:00,15/02/22,Lazio
11-feb,3,69,Lazio,Lazio,Roma,4227588,1611,977.3,30.98,19.51,38.71,Città metropolitana di ,ROMA,14/02/2022 ore 19:00,15/02/22,Lazio
12-feb,4,69,Lazio,Lazio,Roma,4227588,1611,941,30.23,18.98,38.71,Città metropolitana di ,ROMA,14/02/2022 ore 19:00,15/02/22,Lazio
13-feb,5,69,Lazio,Lazio,Roma,4227588,1611,889.1,29.75,19.3,38.71,Città metropolitana di ,ROMA,14/02/2022 ore 19:00,15/02/22,Lazio
14-feb,6,69,Lazio,Lazio,Roma,4227588,1611,856.6,28.98,19.09,38.71,Città metropolitana di ,ROMA,14/02/2022 ore 19:00,15/02/22,Lazio
15-feb,7,69,Lazio,Lazio,Roma,4227588,1611,804.1,29.25,18.56,38.71,Città metropolitana di ,ROMA,14/02/2022 ore 19:00,15/02/22,Lazio
9-feb,1,70,Lazio,Lazio,Frosinone,473467,1611,1042.7,31.8,20.15,38.71,Provincia di ,FROSINONE,14/02/2022 ore 19:00,15/02/22,Lazio
10-feb,2,70,Lazio,Lazio,Frosinone,473467,1611,1016.3,31.05,20.25,38.71,Provincia di ,FROSINONE,14/02/2022 ore 19:00,15/02/22,Lazio
11-feb,3,70,Lazio,Lazio,Frosinone,473467,1611,990.4,30.98,19.51,38.71,Provincia di ,FROSINONE,14/02/2022 ore 19:00,15/02/22,Lazio
12-feb,4,70,Lazio,Lazio,Frosinone,473467,1611,923.8,30.23,18.98,38.71,Provincia di ,FROSINONE,14/02/2022 ore 19:00,15/02/22,Lazio
13-feb,5,70,Lazio,Lazio,Frosinone,473467,1611,891.1,29.75,19.3,38.71,Provincia di ,FROSINONE,14/02/2022 ore 19:00,15/02/22,Lazio
14-feb,6,70,Lazio,Lazio,Frosinone,473467,1611,880.3,28.98,19.09,38.71,Provincia di ,FROSINONE,14/02/2022 ore 19:00,15/02/22,Lazio
15-feb,7,70,Lazio,Lazio,Frosinone,473467,1611,797.3,29.25,18.56,38.71,Provincia di ,FROSINONE,14/02/2022 ore 19:00,15/02/22,Lazio
9-feb,1,71,Lazio,Lazio,Rieti,151668,1611,1426.8,31.8,20.15,38.71,Provincia di ,RIETI,14/02/2022 ore 19:00,15/02/22,Lazio
10-feb,2,71,Lazio,Lazio,Rieti,151668,1611,1357.6,31.05,20.25,38.71,Provincia di ,RIETI,14/02/2022 ore 19:00,15/02/22,Lazio
11-feb,3,71,Lazio,Lazio,Rieti,151668,1611,1204.6,30.98,19.51,38.71,Provincia di ,RIETI,14/02/2022 ore 19:00,15/02/22,Lazio
12-feb,4,71,Lazio,Lazio,Rieti,151668,1611,1164.4,30.23,18.98,38.71,Provincia di ,RIETI,14/02/2022 ore 19:00,15/02/22,Lazio
13-feb,5,71,Lazio,Lazio,Rieti,151668,1611,1199.3,29.75,19.3,38.71,Provincia di ,RIETI,14/02/2022 ore 19:00,15/02/22,Lazio
14-feb,6,71,Lazio,Lazio,Rieti,151668,1611,1120.2,28.98,19.09,38.71,Provincia di ,RIETI,14/02/2022 ore 19:00,15/02/22,Lazio
15-feb,7,71,Lazio,Lazio,Rieti,151668,1611,1049.7,29.25,18.56,38.71,Provincia di ,RIETI,14/02/2022 ore 19:00,15/02/22,Lazio
9-feb,1,72,Lazio,Lazio,Viterbo,306934,1611,1128.6,31.8,20.15,38.71,Provincia di ,VITERBO,14/02/2022 ore 19:00,15/02/22,Lazio
10-feb,2,72,Lazio,Lazio,Viterbo,306934,1611,1021.4,31.05,20.25,38.71,Provincia di ,VITERBO,14/02/2022 ore 19:00,15/02/22,Lazio
11-feb,3,72,Lazio,Lazio,Viterbo,306934,1611,924,30.98,19.51,38.71,Provincia di ,VITERBO,14/02/2022 ore 19:00,15/02/22,Lazio
12-feb,4,72,Lazio,Lazio,Viterbo,306934,1611,866.6,30.23,18.98,38.71,Provincia di ,VITERBO,14/02/2022 ore 19:00,15/02/22,Lazio
13-feb,5,72,Lazio,Lazio,Viterbo,306934,1611,804.1,29.75,19.3,38.71,Provincia di ,VITERBO,14/02/2022 ore 19:00,15/02/22,Lazio
14-feb,6,72,Lazio,Lazio,Viterbo,306934,1611,784.2,28.98,19.09,38.71,Provincia di ,VITERBO,14/02/2022 ore 19:00,15/02/22,Lazio
15-feb,7,72,Lazio,Lazio,Viterbo,306934,1611,723.9,29.25,18.56,38.71,Provincia di ,VITERBO,14/02/2022 ore 19:00,15/02/22,Lazio
9-feb,1,73,Lazio,Lazio,Latina,561139,1611,1305.4,31.8,20.15,38.71,Provincia di ,LATINA,14/02/2022 ore 19:00,15/02/22,Lazio
10-feb,2,73,Lazio,Lazio,Latina,561139,1611,1224.3,31.05,20.25,38.71,Provincia di ,LATINA,14/02/2022 ore 19:00,15/02/22,Lazio
11-feb,3,73,Lazio,Lazio,Latina,561139,1611,976.8,30.98,19.51,38.71,Provincia di ,LATINA,14/02/2022 ore 19:00,15/02/22,Lazio
12-feb,4,73,Lazio,Lazio,Latina,561139,1611,983.7,30.23,18.98,38.71,Provincia di ,LATINA,14/02/2022 ore 19:00,15/02/22,Lazio
13-feb,5,73,Lazio,Lazio,Latina,561139,1611,975,29.75,19.3,38.71,Provincia di ,LATINA,14/02/2022 ore 19:00,15/02/22,Lazio
14-feb,6,73,Lazio,Lazio,Latina,561139,1611,966.6,28.98,19.09,38.71,Provincia di ,LATINA,14/02/2022 ore 19:00,15/02/22,Lazio
15-feb,7,73,Lazio,Lazio,Latina,561139,1611,961.6,29.25,18.56,38.71,Provincia di ,LATINA,14/02/2022 ore 19:00,15/02/22,Lazio
9-feb,1,106,Umbria,Umbria,Terni,221702,1611,1081.2,30.97,10.47,38.71,Provincia di ,TERNI,14/02/2022 ore 19:00,15/02/22,Umbria
10-feb,2,106,Umbria,Umbria,Terni,221702,1611,1052.3,30.51,10.47,38.71,Provincia di ,TERNI,14/02/2022 ore 19:00,15/02/22,Umbria
11-feb,3,106,Umbria,Umbria,Terni,221702,1611,1030.2,29.31,8.14,38.71,Provincia di ,TERNI,14/02/2022 ore 19:00,15/02/22,Umbria
12-feb,4,106,Umbria,Umbria,Terni,221702,1611,944.1,29,9.3,38.71,Provincia di ,TERNI,14/02/2022 ore 19:00,15/02/22,Umbria
13-feb,5,106,Umbria,Umbria,Terni,221702,1611,917,29.76,6.98,38.71,Provincia di ,TERNI,14/02/2022 ore 19:00,15/02/22,Umbria
14-feb,6,106,Umbria,Umbria,Terni,221702,1611,869.2,30.51,9.3,38.71,Provincia di ,TERNI,14/02/2022 ore 19:00,15/02/22,Umbria
15-feb,7,106,Umbria,Umbria,Terni,221702,1611,809.2,30.82,8.14,38.71,Provincia di ,TERNI,14/02/2022 ore 19:00,15/02/22,Umbria
9-feb,1,107,Umbria,Umbria,Perugia,643311,1611,1026.1,30.97,10.47,38.71,Provincia di ,PERUGIA,14/02/2022 ore 19:00,15/02/22,Umbria
10-feb,2,107,Umbria,Umbria,Perugia,643311,1611,984.7,30.51,10.47,38.71,Provincia di ,PERUGIA,14/02/2022 ore 19:00,15/02/22,Umbria
11-feb,3,107,Umbria,Umbria,Perugia,643311,1611,942,29.31,8.14,38.71,Provincia di ,PERUGIA,14/02/2022 ore 19:00,15/02/22,Umbria
12-feb,4,107,Umbria,Umbria,Perugia,643311,1611,888.7,29,9.3,38.71,Provincia di ,PERUGIA,14/02/2022 ore 19:00,15/02/22,Umbria
13-feb,5,107,Umbria,Umbria,Perugia,643311,1611,829,29.76,6.98,38.71,Provincia di ,PERUGIA,14/02/2022 ore 19:00,15/02/22,Umbria
14-feb,6,107,Umbria,Umbria,Perugia,643311,1611,810.3,30.51,9.3,38.71,Provincia di ,PERUGIA,14/02/2022 ore 19:00,15/02/22,Umbria
15-feb,7,107,Umbria,Umbria,Perugia,643311,1611,793.1,30.82,8.14,38.71,Provincia di ,PERUGIA,14/02/2022 ore 19:00,15/02/22,Umbria
9-feb,1,110,Abruzzo,Abruzzo,L'Aquila,292356,1611,1219.4,38.71,15.47,38.71,Provincia di ,L'AQUILA,14/02/2022 ore 19:00,15/02/22,Abruzzo
10-feb,2,110,Abruzzo,Abruzzo,L'Aquila,292356,1611,1131.5,37.26,15.47,38.71,Provincia di ,L'AQUILA,14/02/2022 ore 19:00,15/02/22,Abruzzo
11-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,1611,1121.2,36.76,15.47,38.71,Provincia di ,L'AQUILA,14/02/2022 ore 19:00,15/02/22,Abruzzo
12-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,1611,1067.2,36.25,14.36,38.71,Provincia di ,L'AQUILA,14/02/2022 ore 19:00,15/02/22,Abruzzo
13-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,1611,1011.8,36.03,13.26,38.71,Provincia di ,L'AQUILA,14/02/2022 ore 19:00,15/02/22,Abruzzo
14-feb,6,110,Abruzzo,Abruzzo,L'Aquila,292356,1611,974.8,35.6,13.81,38.71,Provincia di ,L'AQUILA,14/02/2022 ore 19:00,15/02/22,Abruzzo
15-feb,7,110,Abruzzo,Abruzzo,L'Aquila,292356,1611,892.7,35.6,12.71,38.71,Provincia di ,L'AQUILA,14/02/2022 ore 19:00,15/02/22,Abruzzo
9-feb,1,111,Abruzzo,Abruzzo,Chieti,376397,1611,1222.6,38.71,15.47,38.71,Provincia di ,CHIETI,14/02/2022 ore 19:00,15/02/22,Abruzzo
