Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-mar,1,128,Basilicata,Potenza,358401,142,48,128,176,Provincia,POTENZA,20/03/2021 ore 18:58,21/03/21,Basilicata
16-mar,2,128,Basilicata,Potenza,358401,146,47,130,177,Provincia,POTENZA,20/03/2021 ore 18:58,21/03/21,Basilicata
17-mar,3,128,Basilicata,Potenza,358401,152,47,134,181,Provincia,POTENZA,20/03/2021 ore 18:58,21/03/21,Basilicata
18-mar,4,128,Basilicata,Potenza,358401,161,47,137,184,Provincia,POTENZA,20/03/2021 ore 18:58,21/03/21,Basilicata
19-mar,5,128,Basilicata,Potenza,358401,153,47,136,183,Provincia,POTENZA,20/03/2021 ore 18:58,21/03/21,Basilicata
20-mar,6,128,Basilicata,Potenza,358401,163,47,134,181,Provincia,POTENZA,20/03/2021 ore 18:58,21/03/21,Basilicata
21-mar,7,128,Basilicata,Potenza,358401,162,48,136,184,Provincia,POTENZA,20/03/2021 ore 18:58,21/03/21,Basilicata
15-mar,1,129,Basilicata,Matera,194853,195,48,128,176,Provincia,MATERA,20/03/2021 ore 18:58,21/03/21,Basilicata
16-mar,2,129,Basilicata,Matera,194853,180,47,130,177,Provincia,MATERA,20/03/2021 ore 18:58,21/03/21,Basilicata
17-mar,3,129,Basilicata,Matera,194853,173,47,134,181,Provincia,MATERA,20/03/2021 ore 18:58,21/03/21,Basilicata
18-mar,4,129,Basilicata,Matera,194853,172,47,137,184,Provincia,MATERA,20/03/2021 ore 18:58,21/03/21,Basilicata
19-mar,5,129,Basilicata,Matera,194853,174,47,136,183,Provincia,MATERA,20/03/2021 ore 18:58,21/03/21,Basilicata
20-mar,6,129,Basilicata,Matera,194853,161,47,134,181,Provincia,MATERA,20/03/2021 ore 18:58,21/03/21,Basilicata
21-mar,7,129,Basilicata,Matera,194853,164,48,136,184,Provincia,MATERA,20/03/2021 ore 18:58,21/03/21,Basilicata
15-mar,1,133,Calabria,Cosenza,690503,97,34,65,99,Provincia,COSENZA,20/03/2021 ore 18:58,21/03/21,Calabria
16-mar,2,133,Calabria,Cosenza,690503,110,33,65,98,Provincia,COSENZA,20/03/2021 ore 18:58,21/03/21,Calabria
17-mar,3,133,Calabria,Cosenza,690503,103,33,65,98,Provincia,COSENZA,20/03/2021 ore 18:58,21/03/21,Calabria
18-mar,4,133,Calabria,Cosenza,690503,110,33,63,96,Provincia,COSENZA,20/03/2021 ore 18:58,21/03/21,Calabria
19-mar,5,133,Calabria,Cosenza,690503,122,32,61,93,Provincia,COSENZA,20/03/2021 ore 18:58,21/03/21,Calabria
20-mar,6,133,Calabria,Cosenza,690503,132,32,61,93,Provincia,COSENZA,20/03/2021 ore 18:58,21/03/21,Calabria
21-mar,7,133,Calabria,Cosenza,690503,149,32,63,95,Provincia,COSENZA,20/03/2021 ore 18:58,21/03/21,Calabria
15-mar,1,134,Calabria,Reggio C.,530967,86,34,65,99,Città metropolitana,REGGIO CALABRIA,20/03/2021 ore 18:58,21/03/21,Calabria
16-mar,2,134,Calabria,Reggio C.,530967,93,33,65,98,Città metropolitana,REGGIO CALABRIA,20/03/2021 ore 18:58,21/03/21,Calabria
17-mar,3,134,Calabria,Reggio C.,530967,90,33,65,98,Città metropolitana,REGGIO CALABRIA,20/03/2021 ore 18:58,21/03/21,Calabria
18-mar,4,134,Calabria,Reggio C.,530967,88,33,63,96,Città metropolitana,REGGIO CALABRIA,20/03/2021 ore 18:58,21/03/21,Calabria
19-mar,5,134,Calabria,Reggio C.,530967,82,32,61,93,Città metropolitana,REGGIO CALABRIA,20/03/2021 ore 18:58,21/03/21,Calabria
20-mar,6,134,Calabria,Reggio C.,530967,81,32,61,93,Città metropolitana,REGGIO CALABRIA,20/03/2021 ore 18:58,21/03/21,Calabria
21-mar,7,134,Calabria,Reggio C.,530967,82,32,63,95,Città metropolitana,REGGIO CALABRIA,20/03/2021 ore 18:58,21/03/21,Calabria
15-mar,1,135,Calabria,Catanzaro,349344,80,34,65,99,Provincia,CATANZARO,20/03/2021 ore 18:58,21/03/21,Calabria
16-mar,2,135,Calabria,Catanzaro,349344,88,33,65,98,Provincia,CATANZARO,20/03/2021 ore 18:58,21/03/21,Calabria
17-mar,3,135,Calabria,Catanzaro,349344,89,33,65,98,Provincia,CATANZARO,20/03/2021 ore 18:58,21/03/21,Calabria
18-mar,4,135,Calabria,Catanzaro,349344,96,33,63,96,Provincia,CATANZARO,20/03/2021 ore 18:58,21/03/21,Calabria
19-mar,5,135,Calabria,Catanzaro,349344,106,32,61,93,Provincia,CATANZARO,20/03/2021 ore 18:58,21/03/21,Calabria
20-mar,6,135,Calabria,Catanzaro,349344,117,32,61,93,Provincia,CATANZARO,20/03/2021 ore 18:58,21/03/21,Calabria
21-mar,7,135,Calabria,Catanzaro,349344,111,32,63,95,Provincia,CATANZARO,20/03/2021 ore 18:58,21/03/21,Calabria
15-mar,1,136,Calabria,Vibo V.,154715,156,34,65,99,Provincia,VIBO VALENTIA,20/03/2021 ore 18:58,21/03/21,Calabria
16-mar,2,136,Calabria,Vibo V.,154715,156,33,65,98,Provincia,VIBO VALENTIA,20/03/2021 ore 18:58,21/03/21,Calabria
17-mar,3,136,Calabria,Vibo V.,154715,151,33,65,98,Provincia,VIBO VALENTIA,20/03/2021 ore 18:58,21/03/21,Calabria
18-mar,4,136,Calabria,Vibo V.,154715,100,33,63,96,Provincia,VIBO VALENTIA,20/03/2021 ore 18:58,21/03/21,Calabria
19-mar,5,136,Calabria,Vibo V.,154715,92,32,61,93,Provincia,VIBO VALENTIA,20/03/2021 ore 18:58,21/03/21,Calabria
20-mar,6,136,Calabria,Vibo V.,154715,97,32,61,93,Provincia,VIBO VALENTIA,20/03/2021 ore 18:58,21/03/21,Calabria
21-mar,7,136,Calabria,Vibo V.,154715,107,32,63,95,Provincia,VIBO VALENTIA,20/03/2021 ore 18:58,21/03/21,Calabria
15-mar,1,137,Calabria,Crotone,168581,170,34,65,99,Provincia,CROTONE,20/03/2021 ore 18:58,21/03/21,Calabria
16-mar,2,137,Calabria,Crotone,168581,176,33,65,98,Provincia,CROTONE,20/03/2021 ore 18:58,21/03/21,Calabria
17-mar,3,137,Calabria,Crotone,168581,179,33,65,98,Provincia,CROTONE,20/03/2021 ore 18:58,21/03/21,Calabria
18-mar,4,137,Calabria,Crotone,168581,181,33,63,96,Provincia,CROTONE,20/03/2021 ore 18:58,21/03/21,Calabria
19-mar,5,137,Calabria,Crotone,168581,177,32,61,93,Provincia,CROTONE,20/03/2021 ore 18:58,21/03/21,Calabria
20-mar,6,137,Calabria,Crotone,168581,185,32,61,93,Provincia,CROTONE,20/03/2021 ore 18:58,21/03/21,Calabria
21-mar,7,137,Calabria,Crotone,168581,184,32,63,95,Provincia,CROTONE,20/03/2021 ore 18:58,21/03/21,Calabria
15-mar,1,88,Sicilia,Agrigento,423488,79,65,149,214,Libero consorzio di comuni,AGRIGENTO,20/03/2021 ore 18:58,21/03/21,Sicilia
16-mar,2,88,Sicilia,Agrigento,423488,86,65,148,213,Libero consorzio di comuni,AGRIGENTO,20/03/2021 ore 18:58,21/03/21,Sicilia
17-mar,3,88,Sicilia,Agrigento,423488,79,65,147,212,Libero consorzio di comuni,AGRIGENTO,20/03/2021 ore 18:58,21/03/21,Sicilia
18-mar,4,88,Sicilia,Agrigento,423488,81,65,147,212,Libero consorzio di comuni,AGRIGENTO,20/03/2021 ore 18:58,21/03/21,Sicilia
19-mar,5,88,Sicilia,Agrigento,423488,85,65,146,211,Libero consorzio di comuni,AGRIGENTO,20/03/2021 ore 18:58,21/03/21,Sicilia
20-mar,6,88,Sicilia,Agrigento,423488,99,65,146,211,Libero consorzio di comuni,AGRIGENTO,20/03/2021 ore 18:58,21/03/21,Sicilia
21-mar,7,88,Sicilia,Agrigento,423488,98,65,145,210,Libero consorzio di comuni,AGRIGENTO,20/03/2021 ore 18:58,21/03/21,Sicilia
15-mar,1,89,Sicilia,Caltaniss.,255931,103,65,149,214,Libero consorzio di comuni,CALTANISSETTA,20/03/2021 ore 18:58,21/03/21,Sicilia
16-mar,2,89,Sicilia,Caltaniss.,255931,107,65,148,213,Libero consorzio di comuni,CALTANISSETTA,20/03/2021 ore 18:58,21/03/21,Sicilia
17-mar,3,89,Sicilia,Caltaniss.,255931,113,65,147,212,Libero consorzio di comuni,CALTANISSETTA,20/03/2021 ore 18:58,21/03/21,Sicilia
18-mar,4,89,Sicilia,Caltaniss.,255931,111,65,147,212,Libero consorzio di comuni,CALTANISSETTA,20/03/2021 ore 18:58,21/03/21,Sicilia
19-mar,5,89,Sicilia,Caltaniss.,255931,127,65,146,211,Libero consorzio di comuni,CALTANISSETTA,20/03/2021 ore 18:58,21/03/21,Sicilia
20-mar,6,89,Sicilia,Caltaniss.,255931,141,65,146,211,Libero consorzio di comuni,CALTANISSETTA,20/03/2021 ore 18:58,21/03/21,Sicilia
21-mar,7,89,Sicilia,Caltaniss.,255931,148,65,145,210,Libero consorzio di comuni,CALTANISSETTA,20/03/2021 ore 18:58,21/03/21,Sicilia
15-mar,1,90,Sicilia,Catania,1072634,82,65,149,214,Città metropolitana,CATANIA,20/03/2021 ore 18:58,21/03/21,Sicilia
16-mar,2,90,Sicilia,Catania,1072634,85,65,148,213,Città metropolitana,CATANIA,20/03/2021 ore 18:58,21/03/21,Sicilia
17-mar,3,90,Sicilia,Catania,1072634,83,65,147,212,Città metropolitana,CATANIA,20/03/2021 ore 18:58,21/03/21,Sicilia
18-mar,4,90,Sicilia,Catania,1072634,88,65,147,212,Città metropolitana,CATANIA,20/03/2021 ore 18:58,21/03/21,Sicilia
19-mar,5,90,Sicilia,Catania,1072634,83,65,146,211,Città metropolitana,CATANIA,20/03/2021 ore 18:58,21/03/21,Sicilia
20-mar,6,90,Sicilia,Catania,1072634,89,65,146,211,Città metropolitana,CATANIA,20/03/2021 ore 18:58,21/03/21,Sicilia
21-mar,7,90,Sicilia,Catania,1072634,84,65,145,210,Città metropolitana,CATANIA,20/03/2021 ore 18:58,21/03/21,Sicilia
15-mar,1,91,Sicilia,Enna,160161,17,65,149,214,Libero consorzio di comuni,ENNA,20/03/2021 ore 18:58,21/03/21,Sicilia
16-mar,2,91,Sicilia,Enna,160161,39,65,148,213,Libero consorzio di comuni,ENNA,20/03/2021 ore 18:58,21/03/21,Sicilia
17-mar,3,91,Sicilia,Enna,160161,64,65,147,212,Libero consorzio di comuni,ENNA,20/03/2021 ore 18:58,21/03/21,Sicilia
18-mar,4,91,Sicilia,Enna,160161,80,65,147,212,Libero consorzio di comuni,ENNA,20/03/2021 ore 18:58,21/03/21,Sicilia
19-mar,5,91,Sicilia,Enna,160161,98,65,146,211,Libero consorzio di comuni,ENNA,20/03/2021 ore 18:58,21/03/21,Sicilia
20-mar,6,91,Sicilia,Enna,160161,109,65,146,211,Libero consorzio di comuni,ENNA,20/03/2021 ore 18:58,21/03/21,Sicilia
21-mar,7,91,Sicilia,Enna,160161,107,65,145,210,Libero consorzio di comuni,ENNA,20/03/2021 ore 18:58,21/03/21,Sicilia
15-mar,1,92,Sicilia,Messina,613887,50,65,149,214,Città metropolitana,MESSINA,20/03/2021 ore 18:58,21/03/21,Sicilia
16-mar,2,92,Sicilia,Messina,613887,46,65,148,213,Città metropolitana,MESSINA,20/03/2021 ore 18:58,21/03/21,Sicilia
17-mar,3,92,Sicilia,Messina,613887,44,65,147,212,Città metropolitana,MESSINA,20/03/2021 ore 18:58,21/03/21,Sicilia
18-mar,4,92,Sicilia,Messina,613887,46,65,147,212,Città metropolitana,MESSINA,20/03/2021 ore 18:58,21/03/21,Sicilia
19-mar,5,92,Sicilia,Messina,613887,52,65,146,211,Città metropolitana,MESSINA,20/03/2021 ore 18:58,21/03/21,Sicilia
20-mar,6,92,Sicilia,Messina,613887,55,65,146,211,Città metropolitana,MESSINA,20/03/2021 ore 18:58,21/03/21,Sicilia
21-mar,7,92,Sicilia,Messina,613887,57,65,145,210,Città metropolitana,MESSINA,20/03/2021 ore 18:58,21/03/21,Sicilia
15-mar,1,93,Sicilia,Palermo,1222988,159,65,149,214,Città metropolitana,PALERMO,20/03/2021 ore 18:58,21/03/21,Sicilia
16-mar,2,93,Sicilia,Palermo,1222988,154,65,148,213,Città metropolitana,PALERMO,20/03/2021 ore 18:58,21/03/21,Sicilia
17-mar,3,93,Sicilia,Palermo,1222988,159,65,147,212,Città metropolitana,PALERMO,20/03/2021 ore 18:58,21/03/21,Sicilia
18-mar,4,93,Sicilia,Palermo,1222988,156,65,147,212,Città metropolitana,PALERMO,20/03/2021 ore 18:58,21/03/21,Sicilia
19-mar,5,93,Sicilia,Palermo,1222988,161,65,146,211,Città metropolitana,PALERMO,20/03/2021 ore 18:58,21/03/21,Sicilia
20-mar,6,93,Sicilia,Palermo,1222988,156,65,146,211,Città metropolitana,PALERMO,20/03/2021 ore 18:58,21/03/21,Sicilia
21-mar,7,93,Sicilia,Palermo,1222988,166,65,145,210,Città metropolitana,PALERMO,20/03/2021 ore 18:58,21/03/21,Sicilia
15-mar,1,94,Sicilia,Ragusa,315601,74,65,149,214,Libero consorzio di comuni,RAGUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
16-mar,2,94,Sicilia,Ragusa,315601,71,65,148,213,Libero consorzio di comuni,RAGUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
17-mar,3,94,Sicilia,Ragusa,315601,73,65,147,212,Libero consorzio di comuni,RAGUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
18-mar,4,94,Sicilia,Ragusa,315601,76,65,147,212,Libero consorzio di comuni,RAGUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
19-mar,5,94,Sicilia,Ragusa,315601,78,65,146,211,Libero consorzio di comuni,RAGUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
20-mar,6,94,Sicilia,Ragusa,315601,75,65,146,211,Libero consorzio di comuni,RAGUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
21-mar,7,94,Sicilia,Ragusa,315601,70,65,145,210,Libero consorzio di comuni,RAGUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
15-mar,1,95,Sicilia,Siracusa,389344,83,65,149,214,Libero consorzio di comuni,SIRACUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
16-mar,2,95,Sicilia,Siracusa,389344,80,65,148,213,Libero consorzio di comuni,SIRACUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
17-mar,3,95,Sicilia,Siracusa,389344,86,65,147,212,Libero consorzio di comuni,SIRACUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
18-mar,4,95,Sicilia,Siracusa,389344,92,65,147,212,Libero consorzio di comuni,SIRACUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
19-mar,5,95,Sicilia,Siracusa,389344,99,65,146,211,Libero consorzio di comuni,SIRACUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
20-mar,6,95,Sicilia,Siracusa,389344,92,65,146,211,Libero consorzio di comuni,SIRACUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
21-mar,7,95,Sicilia,Siracusa,389344,91,65,145,210,Libero consorzio di comuni,SIRACUSA,20/03/2021 ore 18:58,21/03/21,Sicilia
15-mar,1,96,Sicilia,Trapani,421256,25,65,149,214,Libero consorzio di comuni,TRAPANI,20/03/2021 ore 18:58,21/03/21,Sicilia
16-mar,2,96,Sicilia,Trapani,421256,29,65,148,213,Libero consorzio di comuni,TRAPANI,20/03/2021 ore 18:58,21/03/21,Sicilia
17-mar,3,96,Sicilia,Trapani,421256,29,65,147,212,Libero consorzio di comuni,TRAPANI,20/03/2021 ore 18:58,21/03/21,Sicilia
18-mar,4,96,Sicilia,Trapani,421256,34,65,147,212,Libero consorzio di comuni,TRAPANI,20/03/2021 ore 18:58,21/03/21,Sicilia
19-mar,5,96,Sicilia,Trapani,421256,37,65,146,211,Libero consorzio di comuni,TRAPANI,20/03/2021 ore 18:58,21/03/21,Sicilia
20-mar,6,96,Sicilia,Trapani,421256,47,65,146,211,Libero consorzio di comuni,TRAPANI,20/03/2021 ore 18:58,21/03/21,Sicilia
21-mar,7,96,Sicilia,Trapani,421256,49,65,145,210,Libero consorzio di comuni,TRAPANI,20/03/2021 ore 18:58,21/03/21,Sicilia
15-mar,1,122,Sardegna,Cagliari,422840,82,88,112,200,Città metropolitana,CAGLIARI,20/03/2021 ore 18:58,21/03/21,Sardegna
16-mar,2,122,Sardegna,Cagliari,422840,64,88,111,199,Città metropolitana,CAGLIARI,20/03/2021 ore 18:58,21/03/21,Sardegna
17-mar,3,122,Sardegna,Cagliari,422840,66,89,111,200,Città metropolitana,CAGLIARI,20/03/2021 ore 18:58,21/03/21,Sardegna
18-mar,4,122,Sardegna,Cagliari,422840,66,88,112,200,Città metropolitana,CAGLIARI,20/03/2021 ore 18:58,21/03/21,Sardegna
19-mar,5,122,Sardegna,Cagliari,422840,63,88,113,201,Città metropolitana,CAGLIARI,20/03/2021 ore 18:58,21/03/21,Sardegna
20-mar,6,122,Sardegna,Cagliari,422840,72,88,115,203,Città metropolitana,CAGLIARI,20/03/2021 ore 18:58,21/03/21,Sardegna
21-mar,7,122,Sardegna,Cagliari,422840,79,88,116,204,Città metropolitana,CAGLIARI,20/03/2021 ore 18:58,21/03/21,Sardegna
15-mar,1,123,Sardegna,Sud Sard.,344195,26,88,112,200,Provincia,SUD SARDEGNA,20/03/2021 ore 18:58,21/03/21,Sardegna
16-mar,2,123,Sardegna,Sud Sard.,344195,28,88,111,199,Provincia,SUD SARDEGNA,20/03/2021 ore 18:58,21/03/21,Sardegna
17-mar,3,123,Sardegna,Sud Sard.,344195,30,89,111,200,Provincia,SUD SARDEGNA,20/03/2021 ore 18:58,21/03/21,Sardegna
18-mar,4,123,Sardegna,Sud Sard.,344195,27,88,112,200,Provincia,SUD SARDEGNA,20/03/2021 ore 18:58,21/03/21,Sardegna
19-mar,5,123,Sardegna,Sud Sard.,344195,29,88,113,201,Provincia,SUD SARDEGNA,20/03/2021 ore 18:58,21/03/21,Sardegna
20-mar,6,123,Sardegna,Sud Sard.,344195,27,88,115,203,Provincia,SUD SARDEGNA,20/03/2021 ore 18:58,21/03/21,Sardegna
21-mar,7,123,Sardegna,Sud Sard.,344195,25,88,116,204,Provincia,SUD SARDEGNA,20/03/2021 ore 18:58,21/03/21,Sardegna
15-mar,1,124,Sardegna,Oristano,154974,14,88,112,200,Provincia,ORISTANO,20/03/2021 ore 18:58,21/03/21,Sardegna
16-mar,2,124,Sardegna,Oristano,154974,14,88,111,199,Provincia,ORISTANO,20/03/2021 ore 18:58,21/03/21,Sardegna
17-mar,3,124,Sardegna,Oristano,154974,16,89,111,200,Provincia,ORISTANO,20/03/2021 ore 18:58,21/03/21,Sardegna
18-mar,4,124,Sardegna,Oristano,154974,15,88,112,200,Provincia,ORISTANO,20/03/2021 ore 18:58,21/03/21,Sardegna
19-mar,5,124,Sardegna,Oristano,154974,17,88,113,201,Provincia,ORISTANO,20/03/2021 ore 18:58,21/03/21,Sardegna
20-mar,6,124,Sardegna,Oristano,154974,25,88,115,203,Provincia,ORISTANO,20/03/2021 ore 18:58,21/03/21,Sardegna
21-mar,7,124,Sardegna,Oristano,154974,33,88,116,204,Provincia,ORISTANO,20/03/2021 ore 18:58,21/03/21,Sardegna
15-mar,1,125,Sardegna,Nuoro,205205,60,88,112,200,Provincia,NUORO,20/03/2021 ore 18:58,21/03/21,Sardegna
16-mar,2,125,Sardegna,Nuoro,205205,64,88,111,199,Provincia,NUORO,20/03/2021 ore 18:58,21/03/21,Sardegna
17-mar,3,125,Sardegna,Nuoro,205205,70,89,111,200,Provincia,NUORO,20/03/2021 ore 18:58,21/03/21,Sardegna
18-mar,4,125,Sardegna,Nuoro,205205,66,88,112,200,Provincia,NUORO,20/03/2021 ore 18:58,21/03/21,Sardegna
19-mar,5,125,Sardegna,Nuoro,205205,72,88,113,201,Provincia,NUORO,20/03/2021 ore 18:58,21/03/21,Sardegna
20-mar,6,125,Sardegna,Nuoro,205205,60,88,115,203,Provincia,NUORO,20/03/2021 ore 18:58,21/03/21,Sardegna
21-mar,7,125,Sardegna,Nuoro,205205,61,88,116,204,Provincia,NUORO,20/03/2021 ore 18:58,21/03/21,Sardegna
15-mar,1,126,Sardegna,Sassari,484407,33,88,112,200,Provincia,SASSARI,20/03/2021 ore 18:58,21/03/21,Sardegna
16-mar,2,126,Sardegna,Sassari,484407,31,88,111,199,Provincia,SASSARI,20/03/2021 ore 18:58,21/03/21,Sardegna
17-mar,3,126,Sardegna,Sassari,484407,31,89,111,200,Provincia,SASSARI,20/03/2021 ore 18:58,21/03/21,Sardegna
18-mar,4,126,Sardegna,Sassari,484407,33,88,112,200,Provincia,SASSARI,20/03/2021 ore 18:58,21/03/21,Sardegna
19-mar,5,126,Sardegna,Sassari,484407,37,88,113,201,Provincia,SASSARI,20/03/2021 ore 18:58,21/03/21,Sardegna
20-mar,6,126,Sardegna,Sassari,484407,34,88,115,203,Provincia,SASSARI,20/03/2021 ore 18:58,21/03/21,Sardegna
21-mar,7,126,Sardegna,Sassari,484407,38,88,116,204,Provincia,SASSARI,20/03/2021 ore 18:58,21/03/21,Sardegna
