Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-apr,1,34,Marche,Marche,Ancona,465023,1056,912.4,19.84,3.91,41.99,Provincia di ,ANCONA,16/04/2022 ore 23:45,17/04/22,Marche
12-apr,2,34,Marche,Marche,Ancona,465023,1056,887.9,19.74,3.52,41.99,Provincia di ,ANCONA,16/04/2022 ore 23:45,17/04/22,Marche
13-apr,3,34,Marche,Marche,Ancona,465023,1056,820.4,20.34,3.52,41.99,Provincia di ,ANCONA,16/04/2022 ore 23:45,17/04/22,Marche
14-apr,4,34,Marche,Marche,Ancona,465023,1056,781.3,19.45,3.13,41.99,Provincia di ,ANCONA,16/04/2022 ore 23:45,17/04/22,Marche
15-apr,5,34,Marche,Marche,Ancona,465023,1056,768.1,18.85,3.13,41.99,Provincia di ,ANCONA,16/04/2022 ore 23:45,17/04/22,Marche
16-apr,6,34,Marche,Marche,Ancona,465023,1056,750.3,19.35,2.34,41.99,Provincia di ,ANCONA,16/04/2022 ore 23:45,17/04/22,Marche
17-apr,7,34,Marche,Marche,Ancona,465023,1056,740.4,18.36,2.73,41.99,Provincia di ,ANCONA,16/04/2022 ore 23:45,17/04/22,Marche
11-apr,1,35,Marche,Marche,Pesaro,354139,1056,678.3,19.84,3.91,41.99,Provincia di ,PESARO E URBINO,16/04/2022 ore 23:45,17/04/22,Marche
12-apr,2,35,Marche,Marche,Pesaro,354139,1056,683.3,19.74,3.52,41.99,Provincia di ,PESARO E URBINO,16/04/2022 ore 23:45,17/04/22,Marche
13-apr,3,35,Marche,Marche,Pesaro,354139,1056,632.8,20.34,3.52,41.99,Provincia di ,PESARO E URBINO,16/04/2022 ore 23:45,17/04/22,Marche
14-apr,4,35,Marche,Marche,Pesaro,354139,1056,620.4,19.45,3.13,41.99,Provincia di ,PESARO E URBINO,16/04/2022 ore 23:45,17/04/22,Marche
15-apr,5,35,Marche,Marche,Pesaro,354139,1056,611.1,18.85,3.13,41.99,Provincia di ,PESARO E URBINO,16/04/2022 ore 23:45,17/04/22,Marche
16-apr,6,35,Marche,Marche,Pesaro,354139,1056,602,19.35,2.34,41.99,Provincia di ,PESARO E URBINO,16/04/2022 ore 23:45,17/04/22,Marche
17-apr,7,35,Marche,Marche,Pesaro,354139,1056,590.7,18.36,2.73,41.99,Provincia di ,PESARO E URBINO,16/04/2022 ore 23:45,17/04/22,Marche
11-apr,1,36,Marche,Marche,Macerata,307421,1056,782,19.84,3.91,41.99,Provincia di ,MACERATA,16/04/2022 ore 23:45,17/04/22,Marche
12-apr,2,36,Marche,Marche,Macerata,307421,1056,786.9,19.74,3.52,41.99,Provincia di ,MACERATA,16/04/2022 ore 23:45,17/04/22,Marche
13-apr,3,36,Marche,Marche,Macerata,307421,1056,748.2,20.34,3.52,41.99,Provincia di ,MACERATA,16/04/2022 ore 23:45,17/04/22,Marche
14-apr,4,36,Marche,Marche,Macerata,307421,1056,712.4,19.45,3.13,41.99,Provincia di ,MACERATA,16/04/2022 ore 23:45,17/04/22,Marche
15-apr,5,36,Marche,Marche,Macerata,307421,1056,700.7,18.85,3.13,41.99,Provincia di ,MACERATA,16/04/2022 ore 23:45,17/04/22,Marche
16-apr,6,36,Marche,Marche,Macerata,307421,1056,690.9,19.35,2.34,41.99,Provincia di ,MACERATA,16/04/2022 ore 23:45,17/04/22,Marche
17-apr,7,36,Marche,Marche,Macerata,307421,1056,680.5,18.36,2.73,41.99,Provincia di ,MACERATA,16/04/2022 ore 23:45,17/04/22,Marche
11-apr,1,37,Marche,Marche,Fermo,170248,1056,985.6,19.84,3.91,41.99,Provincia di ,FERMO,16/04/2022 ore 23:45,17/04/22,Marche
12-apr,2,37,Marche,Marche,Fermo,170248,1056,944.5,19.74,3.52,41.99,Provincia di ,FERMO,16/04/2022 ore 23:45,17/04/22,Marche
13-apr,3,37,Marche,Marche,Fermo,170248,1056,861.7,20.34,3.52,41.99,Provincia di ,FERMO,16/04/2022 ore 23:45,17/04/22,Marche
14-apr,4,37,Marche,Marche,Fermo,170248,1056,820,19.45,3.13,41.99,Provincia di ,FERMO,16/04/2022 ore 23:45,17/04/22,Marche
15-apr,5,37,Marche,Marche,Fermo,170248,1056,795.3,18.85,3.13,41.99,Provincia di ,FERMO,16/04/2022 ore 23:45,17/04/22,Marche
16-apr,6,37,Marche,Marche,Fermo,170248,1056,785.9,19.35,2.34,41.99,Provincia di ,FERMO,16/04/2022 ore 23:45,17/04/22,Marche
17-apr,7,37,Marche,Marche,Fermo,170248,1056,773,18.36,2.73,41.99,Provincia di ,FERMO,16/04/2022 ore 23:45,17/04/22,Marche
11-apr,1,38,Marche,Marche,Ascoli P.,204575,1056,1121.3,19.84,3.91,41.99,Provincia di ,ASCOLI PICENO,16/04/2022 ore 23:45,17/04/22,Marche
12-apr,2,38,Marche,Marche,Ascoli P.,204575,1056,1116.5,19.74,3.52,41.99,Provincia di ,ASCOLI PICENO,16/04/2022 ore 23:45,17/04/22,Marche
13-apr,3,38,Marche,Marche,Ascoli P.,204575,1056,1057.8,20.34,3.52,41.99,Provincia di ,ASCOLI PICENO,16/04/2022 ore 23:45,17/04/22,Marche
14-apr,4,38,Marche,Marche,Ascoli P.,204575,1056,1082.7,19.45,3.13,41.99,Provincia di ,ASCOLI PICENO,16/04/2022 ore 23:45,17/04/22,Marche
15-apr,5,38,Marche,Marche,Ascoli P.,204575,1056,1084.7,18.85,3.13,41.99,Provincia di ,ASCOLI PICENO,16/04/2022 ore 23:45,17/04/22,Marche
16-apr,6,38,Marche,Marche,Ascoli P.,204575,1056,1112.1,19.35,2.34,41.99,Provincia di ,ASCOLI PICENO,16/04/2022 ore 23:45,17/04/22,Marche
17-apr,7,38,Marche,Marche,Ascoli P.,204575,1056,1115,18.36,2.73,41.99,Provincia di ,ASCOLI PICENO,16/04/2022 ore 23:45,17/04/22,Marche
11-apr,1,51,Toscana,Toscana,Firenze,986001,1056,722,15.88,7.19,41.99,Città metropolitana di ,FIRENZE,16/04/2022 ore 23:45,17/04/22,Toscana
12-apr,2,51,Toscana,Toscana,Firenze,986001,1056,718,16.03,6.67,41.99,Città metropolitana di ,FIRENZE,16/04/2022 ore 23:45,17/04/22,Toscana
13-apr,3,51,Toscana,Toscana,Firenze,986001,1056,706.4,15.38,6.14,41.99,Città metropolitana di ,FIRENZE,16/04/2022 ore 23:45,17/04/22,Toscana
14-apr,4,51,Toscana,Toscana,Firenze,986001,1056,695.6,14.92,5.61,41.99,Città metropolitana di ,FIRENZE,16/04/2022 ore 23:45,17/04/22,Toscana
15-apr,5,51,Toscana,Toscana,Firenze,986001,1056,695.6,14.15,6.32,41.99,Città metropolitana di ,FIRENZE,16/04/2022 ore 23:45,17/04/22,Toscana
16-apr,6,51,Toscana,Toscana,Firenze,986001,1056,695.1,14.11,5.26,41.99,Città metropolitana di ,FIRENZE,16/04/2022 ore 23:45,17/04/22,Toscana
17-apr,7,51,Toscana,Toscana,Firenze,986001,1056,683.8,13.43,4.91,41.99,Città metropolitana di ,FIRENZE,16/04/2022 ore 23:45,17/04/22,Toscana
11-apr,1,52,Toscana,Toscana,Pistoia,290819,1056,782.3,15.88,7.19,41.99,Provincia di ,PISTOIA,16/04/2022 ore 23:45,17/04/22,Toscana
12-apr,2,52,Toscana,Toscana,Pistoia,290819,1056,784,16.03,6.67,41.99,Provincia di ,PISTOIA,16/04/2022 ore 23:45,17/04/22,Toscana
13-apr,3,52,Toscana,Toscana,Pistoia,290819,1056,765.1,15.38,6.14,41.99,Provincia di ,PISTOIA,16/04/2022 ore 23:45,17/04/22,Toscana
14-apr,4,52,Toscana,Toscana,Pistoia,290819,1056,726.6,14.92,5.61,41.99,Provincia di ,PISTOIA,16/04/2022 ore 23:45,17/04/22,Toscana
15-apr,5,52,Toscana,Toscana,Pistoia,290819,1056,713.2,14.15,6.32,41.99,Provincia di ,PISTOIA,16/04/2022 ore 23:45,17/04/22,Toscana
16-apr,6,52,Toscana,Toscana,Pistoia,290819,1056,694.6,14.11,5.26,41.99,Provincia di ,PISTOIA,16/04/2022 ore 23:45,17/04/22,Toscana
17-apr,7,52,Toscana,Toscana,Pistoia,290819,1056,690.1,13.43,4.91,41.99,Provincia di ,PISTOIA,16/04/2022 ore 23:45,17/04/22,Toscana
11-apr,1,53,Toscana,Toscana,Lucca,380676,1056,815.7,15.88,7.19,41.99,Provincia di ,LUCCA,16/04/2022 ore 23:45,17/04/22,Toscana
12-apr,2,53,Toscana,Toscana,Lucca,380676,1056,776,16.03,6.67,41.99,Provincia di ,LUCCA,16/04/2022 ore 23:45,17/04/22,Toscana
13-apr,3,53,Toscana,Toscana,Lucca,380676,1056,746.8,15.38,6.14,41.99,Provincia di ,LUCCA,16/04/2022 ore 23:45,17/04/22,Toscana
14-apr,4,53,Toscana,Toscana,Lucca,380676,1056,707.4,14.92,5.61,41.99,Provincia di ,LUCCA,16/04/2022 ore 23:45,17/04/22,Toscana
15-apr,5,53,Toscana,Toscana,Lucca,380676,1056,697.2,14.15,6.32,41.99,Provincia di ,LUCCA,16/04/2022 ore 23:45,17/04/22,Toscana
16-apr,6,53,Toscana,Toscana,Lucca,380676,1056,691.9,14.11,5.26,41.99,Provincia di ,LUCCA,16/04/2022 ore 23:45,17/04/22,Toscana
17-apr,7,53,Toscana,Toscana,Lucca,380676,1056,674.6,13.43,4.91,41.99,Provincia di ,LUCCA,16/04/2022 ore 23:45,17/04/22,Toscana
11-apr,1,54,Toscana,Toscana,Siena,263526,1056,911.1,15.88,7.19,41.99,Provincia di ,SIENA,16/04/2022 ore 23:45,17/04/22,Toscana
12-apr,2,54,Toscana,Toscana,Siena,263526,1056,908.1,16.03,6.67,41.99,Provincia di ,SIENA,16/04/2022 ore 23:45,17/04/22,Toscana
13-apr,3,54,Toscana,Toscana,Siena,263526,1056,914.9,15.38,6.14,41.99,Provincia di ,SIENA,16/04/2022 ore 23:45,17/04/22,Toscana
14-apr,4,54,Toscana,Toscana,Siena,263526,1056,900.9,14.92,5.61,41.99,Provincia di ,SIENA,16/04/2022 ore 23:45,17/04/22,Toscana
15-apr,5,54,Toscana,Toscana,Siena,263526,1056,876.6,14.15,6.32,41.99,Provincia di ,SIENA,16/04/2022 ore 23:45,17/04/22,Toscana
16-apr,6,54,Toscana,Toscana,Siena,263526,1056,862.2,14.11,5.26,41.99,Provincia di ,SIENA,16/04/2022 ore 23:45,17/04/22,Toscana
17-apr,7,54,Toscana,Toscana,Siena,263526,1056,850.8,13.43,4.91,41.99,Provincia di ,SIENA,16/04/2022 ore 23:45,17/04/22,Toscana
11-apr,1,55,Toscana,Toscana,Massa C.,189841,1056,1007.7,15.88,7.19,41.99,Provincia di ,MASSA-CARRARA,16/04/2022 ore 23:45,17/04/22,Toscana
12-apr,2,55,Toscana,Toscana,Massa C.,189841,1056,1021.4,16.03,6.67,41.99,Provincia di ,MASSA-CARRARA,16/04/2022 ore 23:45,17/04/22,Toscana
13-apr,3,55,Toscana,Toscana,Massa C.,189841,1056,1008.2,15.38,6.14,41.99,Provincia di ,MASSA-CARRARA,16/04/2022 ore 23:45,17/04/22,Toscana
14-apr,4,55,Toscana,Toscana,Massa C.,189841,1056,968.2,14.92,5.61,41.99,Provincia di ,MASSA-CARRARA,16/04/2022 ore 23:45,17/04/22,Toscana
15-apr,5,55,Toscana,Toscana,Massa C.,189841,1056,922.9,14.15,6.32,41.99,Provincia di ,MASSA-CARRARA,16/04/2022 ore 23:45,17/04/22,Toscana
16-apr,6,55,Toscana,Toscana,Massa C.,189841,1056,892.9,14.11,5.26,41.99,Provincia di ,MASSA-CARRARA,16/04/2022 ore 23:45,17/04/22,Toscana
17-apr,7,55,Toscana,Toscana,Massa C.,189841,1056,864.4,13.43,4.91,41.99,Provincia di ,MASSA-CARRARA,16/04/2022 ore 23:45,17/04/22,Toscana
11-apr,1,56,Toscana,Toscana,Arezzo,336870,1056,788.1,15.88,7.19,41.99,Provincia di ,AREZZO,16/04/2022 ore 23:45,17/04/22,Toscana
12-apr,2,56,Toscana,Toscana,Arezzo,336870,1056,746.9,16.03,6.67,41.99,Provincia di ,AREZZO,16/04/2022 ore 23:45,17/04/22,Toscana
13-apr,3,56,Toscana,Toscana,Arezzo,336870,1056,726.7,15.38,6.14,41.99,Provincia di ,AREZZO,16/04/2022 ore 23:45,17/04/22,Toscana
14-apr,4,56,Toscana,Toscana,Arezzo,336870,1056,715.7,14.92,5.61,41.99,Provincia di ,AREZZO,16/04/2022 ore 23:45,17/04/22,Toscana
15-apr,5,56,Toscana,Toscana,Arezzo,336870,1056,694.3,14.15,6.32,41.99,Provincia di ,AREZZO,16/04/2022 ore 23:45,17/04/22,Toscana
16-apr,6,56,Toscana,Toscana,Arezzo,336870,1056,705,14.11,5.26,41.99,Provincia di ,AREZZO,16/04/2022 ore 23:45,17/04/22,Toscana
17-apr,7,56,Toscana,Toscana,Arezzo,336870,1056,699.1,13.43,4.91,41.99,Provincia di ,AREZZO,16/04/2022 ore 23:45,17/04/22,Toscana
11-apr,1,57,Toscana,Toscana,Pisa,416425,1056,792.5,15.88,7.19,41.99,Provincia di ,PISA,16/04/2022 ore 23:45,17/04/22,Toscana
12-apr,2,57,Toscana,Toscana,Pisa,416425,1056,786,16.03,6.67,41.99,Provincia di ,PISA,16/04/2022 ore 23:45,17/04/22,Toscana
13-apr,3,57,Toscana,Toscana,Pisa,416425,1056,777.8,15.38,6.14,41.99,Provincia di ,PISA,16/04/2022 ore 23:45,17/04/22,Toscana
14-apr,4,57,Toscana,Toscana,Pisa,416425,1056,779,14.92,5.61,41.99,Provincia di ,PISA,16/04/2022 ore 23:45,17/04/22,Toscana
15-apr,5,57,Toscana,Toscana,Pisa,416425,1056,775.2,14.15,6.32,41.99,Provincia di ,PISA,16/04/2022 ore 23:45,17/04/22,Toscana
16-apr,6,57,Toscana,Toscana,Pisa,416425,1056,788.6,14.11,5.26,41.99,Provincia di ,PISA,16/04/2022 ore 23:45,17/04/22,Toscana
17-apr,7,57,Toscana,Toscana,Pisa,416425,1056,784.5,13.43,4.91,41.99,Provincia di ,PISA,16/04/2022 ore 23:45,17/04/22,Toscana
11-apr,1,58,Toscana,Toscana,Livorno,329590,1056,865.6,15.88,7.19,41.99,Provincia di ,LIVORNO,16/04/2022 ore 23:45,17/04/22,Toscana
12-apr,2,58,Toscana,Toscana,Livorno,329590,1056,834.4,16.03,6.67,41.99,Provincia di ,LIVORNO,16/04/2022 ore 23:45,17/04/22,Toscana
13-apr,3,58,Toscana,Toscana,Livorno,329590,1056,829.8,15.38,6.14,41.99,Provincia di ,LIVORNO,16/04/2022 ore 23:45,17/04/22,Toscana
14-apr,4,58,Toscana,Toscana,Livorno,329590,1056,821.3,14.92,5.61,41.99,Provincia di ,LIVORNO,16/04/2022 ore 23:45,17/04/22,Toscana
15-apr,5,58,Toscana,Toscana,Livorno,329590,1056,831.6,14.15,6.32,41.99,Provincia di ,LIVORNO,16/04/2022 ore 23:45,17/04/22,Toscana
16-apr,6,58,Toscana,Toscana,Livorno,329590,1056,835.3,14.11,5.26,41.99,Provincia di ,LIVORNO,16/04/2022 ore 23:45,17/04/22,Toscana
17-apr,7,58,Toscana,Toscana,Livorno,329590,1056,836.2,13.43,4.91,41.99,Provincia di ,LIVORNO,16/04/2022 ore 23:45,17/04/22,Toscana
11-apr,1,59,Toscana,Toscana,Grosseto,218538,1056,847.4,15.88,7.19,41.99,Provincia di ,GROSSETO,16/04/2022 ore 23:45,17/04/22,Toscana
12-apr,2,59,Toscana,Toscana,Grosseto,218538,1056,850.7,16.03,6.67,41.99,Provincia di ,GROSSETO,16/04/2022 ore 23:45,17/04/22,Toscana
13-apr,3,59,Toscana,Toscana,Grosseto,218538,1056,825.5,15.38,6.14,41.99,Provincia di ,GROSSETO,16/04/2022 ore 23:45,17/04/22,Toscana
14-apr,4,59,Toscana,Toscana,Grosseto,218538,1056,809,14.92,5.61,41.99,Provincia di ,GROSSETO,16/04/2022 ore 23:45,17/04/22,Toscana
15-apr,5,59,Toscana,Toscana,Grosseto,218538,1056,797.6,14.15,6.32,41.99,Provincia di ,GROSSETO,16/04/2022 ore 23:45,17/04/22,Toscana
16-apr,6,59,Toscana,Toscana,Grosseto,218538,1056,784.8,14.11,5.26,41.99,Provincia di ,GROSSETO,16/04/2022 ore 23:45,17/04/22,Toscana
17-apr,7,59,Toscana,Toscana,Grosseto,218538,1056,787,13.43,4.91,41.99,Provincia di ,GROSSETO,16/04/2022 ore 23:45,17/04/22,Toscana
11-apr,1,60,Toscana,Toscana,Prato,256047,1056,585,15.88,7.19,41.99,Provincia di ,PRATO,16/04/2022 ore 23:45,17/04/22,Toscana
12-apr,2,60,Toscana,Toscana,Prato,256047,1056,559.3,16.03,6.67,41.99,Provincia di ,PRATO,16/04/2022 ore 23:45,17/04/22,Toscana
13-apr,3,60,Toscana,Toscana,Prato,256047,1056,564,15.38,6.14,41.99,Provincia di ,PRATO,16/04/2022 ore 23:45,17/04/22,Toscana
14-apr,4,60,Toscana,Toscana,Prato,256047,1056,543.7,14.92,5.61,41.99,Provincia di ,PRATO,16/04/2022 ore 23:45,17/04/22,Toscana
15-apr,5,60,Toscana,Toscana,Prato,256047,1056,541.7,14.15,6.32,41.99,Provincia di ,PRATO,16/04/2022 ore 23:45,17/04/22,Toscana
16-apr,6,60,Toscana,Toscana,Prato,256047,1056,521,14.11,5.26,41.99,Provincia di ,PRATO,16/04/2022 ore 23:45,17/04/22,Toscana
17-apr,7,60,Toscana,Toscana,Prato,256047,1056,526.5,13.43,4.91,41.99,Provincia di ,PRATO,16/04/2022 ore 23:45,17/04/22,Toscana
11-apr,1,69,Lazio,Lazio,Roma,4227588,1056,860.4,18.67,7.21,41.99,Città metropolitana di ,ROMA,16/04/2022 ore 23:45,17/04/22,Lazio
12-apr,2,69,Lazio,Lazio,Roma,4227588,1056,844.6,18.44,7.53,41.99,Città metropolitana di ,ROMA,16/04/2022 ore 23:45,17/04/22,Lazio
13-apr,3,69,Lazio,Lazio,Roma,4227588,1056,822.5,18.55,7.53,41.99,Città metropolitana di ,ROMA,16/04/2022 ore 23:45,17/04/22,Lazio
14-apr,4,69,Lazio,Lazio,Roma,4227588,1056,816,18.75,7.53,41.99,Città metropolitana di ,ROMA,16/04/2022 ore 23:45,17/04/22,Lazio
15-apr,5,69,Lazio,Lazio,Roma,4227588,1056,821.4,18.17,7.42,41.99,Città metropolitana di ,ROMA,16/04/2022 ore 23:45,17/04/22,Lazio
16-apr,6,69,Lazio,Lazio,Roma,4227588,1056,814.5,18.55,7.32,41.99,Città metropolitana di ,ROMA,16/04/2022 ore 23:45,17/04/22,Lazio
17-apr,7,69,Lazio,Lazio,Roma,4227588,1056,817.3,18.16,7.21,41.99,Città metropolitana di ,ROMA,16/04/2022 ore 23:45,17/04/22,Lazio
11-apr,1,70,Lazio,Lazio,Frosinone,473467,1056,935.7,18.67,7.21,41.99,Provincia di ,FROSINONE,16/04/2022 ore 23:45,17/04/22,Lazio
12-apr,2,70,Lazio,Lazio,Frosinone,473467,1056,915.6,18.44,7.53,41.99,Provincia di ,FROSINONE,16/04/2022 ore 23:45,17/04/22,Lazio
13-apr,3,70,Lazio,Lazio,Frosinone,473467,1056,883.9,18.55,7.53,41.99,Provincia di ,FROSINONE,16/04/2022 ore 23:45,17/04/22,Lazio
14-apr,4,70,Lazio,Lazio,Frosinone,473467,1056,885.2,18.75,7.53,41.99,Provincia di ,FROSINONE,16/04/2022 ore 23:45,17/04/22,Lazio
15-apr,5,70,Lazio,Lazio,Frosinone,473467,1056,858.1,18.17,7.42,41.99,Provincia di ,FROSINONE,16/04/2022 ore 23:45,17/04/22,Lazio
16-apr,6,70,Lazio,Lazio,Frosinone,473467,1056,826.5,18.55,7.32,41.99,Provincia di ,FROSINONE,16/04/2022 ore 23:45,17/04/22,Lazio
17-apr,7,70,Lazio,Lazio,Frosinone,473467,1056,771.1,18.16,7.21,41.99,Provincia di ,FROSINONE,16/04/2022 ore 23:45,17/04/22,Lazio
11-apr,1,71,Lazio,Lazio,Rieti,151668,1056,955.4,18.67,7.21,41.99,Provincia di ,RIETI,16/04/2022 ore 23:45,17/04/22,Lazio
12-apr,2,71,Lazio,Lazio,Rieti,151668,1056,949.4,18.44,7.53,41.99,Provincia di ,RIETI,16/04/2022 ore 23:45,17/04/22,Lazio
13-apr,3,71,Lazio,Lazio,Rieti,151668,1056,930.3,18.55,7.53,41.99,Provincia di ,RIETI,16/04/2022 ore 23:45,17/04/22,Lazio
14-apr,4,71,Lazio,Lazio,Rieti,151668,1056,925.7,18.75,7.53,41.99,Provincia di ,RIETI,16/04/2022 ore 23:45,17/04/22,Lazio
15-apr,5,71,Lazio,Lazio,Rieti,151668,1056,921.1,18.17,7.42,41.99,Provincia di ,RIETI,16/04/2022 ore 23:45,17/04/22,Lazio
16-apr,6,71,Lazio,Lazio,Rieti,151668,1056,958.7,18.55,7.32,41.99,Provincia di ,RIETI,16/04/2022 ore 23:45,17/04/22,Lazio
17-apr,7,71,Lazio,Lazio,Rieti,151668,1056,896,18.16,7.21,41.99,Provincia di ,RIETI,16/04/2022 ore 23:45,17/04/22,Lazio
11-apr,1,72,Lazio,Lazio,Viterbo,306934,1056,762.7,18.67,7.21,41.99,Provincia di ,VITERBO,16/04/2022 ore 23:45,17/04/22,Lazio
12-apr,2,72,Lazio,Lazio,Viterbo,306934,1056,727.5,18.44,7.53,41.99,Provincia di ,VITERBO,16/04/2022 ore 23:45,17/04/22,Lazio
13-apr,3,72,Lazio,Lazio,Viterbo,306934,1056,729.1,18.55,7.53,41.99,Provincia di ,VITERBO,16/04/2022 ore 23:45,17/04/22,Lazio
14-apr,4,72,Lazio,Lazio,Viterbo,306934,1056,733.1,18.75,7.53,41.99,Provincia di ,VITERBO,16/04/2022 ore 23:45,17/04/22,Lazio
15-apr,5,72,Lazio,Lazio,Viterbo,306934,1056,734,18.17,7.42,41.99,Provincia di ,VITERBO,16/04/2022 ore 23:45,17/04/22,Lazio
16-apr,6,72,Lazio,Lazio,Viterbo,306934,1056,702.4,18.55,7.32,41.99,Provincia di ,VITERBO,16/04/2022 ore 23:45,17/04/22,Lazio
17-apr,7,72,Lazio,Lazio,Viterbo,306934,1056,684.5,18.16,7.21,41.99,Provincia di ,VITERBO,16/04/2022 ore 23:45,17/04/22,Lazio
11-apr,1,73,Lazio,Lazio,Latina,561139,1056,887.5,18.67,7.21,41.99,Provincia di ,LATINA,16/04/2022 ore 23:45,17/04/22,Lazio
12-apr,2,73,Lazio,Lazio,Latina,561139,1056,893.5,18.44,7.53,41.99,Provincia di ,LATINA,16/04/2022 ore 23:45,17/04/22,Lazio
13-apr,3,73,Lazio,Lazio,Latina,561139,1056,884.5,18.55,7.53,41.99,Provincia di ,LATINA,16/04/2022 ore 23:45,17/04/22,Lazio
14-apr,4,73,Lazio,Lazio,Latina,561139,1056,862,18.75,7.53,41.99,Provincia di ,LATINA,16/04/2022 ore 23:45,17/04/22,Lazio
15-apr,5,73,Lazio,Lazio,Latina,561139,1056,862.4,18.17,7.42,41.99,Provincia di ,LATINA,16/04/2022 ore 23:45,17/04/22,Lazio
16-apr,6,73,Lazio,Lazio,Latina,561139,1056,883.7,18.55,7.32,41.99,Provincia di ,LATINA,16/04/2022 ore 23:45,17/04/22,Lazio
17-apr,7,73,Lazio,Lazio,Latina,561139,1056,897.6,18.16,7.21,41.99,Provincia di ,LATINA,16/04/2022 ore 23:45,17/04/22,Lazio
11-apr,1,106,Umbria,Umbria,Terni,221702,1056,851.6,41.99,8.14,41.99,Provincia di ,TERNI,16/04/2022 ore 23:45,17/04/22,Umbria
12-apr,2,106,Umbria,Umbria,Terni,221702,1056,781.2,40.79,9.3,41.99,Provincia di ,TERNI,16/04/2022 ore 23:45,17/04/22,Umbria
13-apr,3,106,Umbria,Umbria,Terni,221702,1056,770.4,41.09,8.14,41.99,Provincia di ,TERNI,16/04/2022 ore 23:45,17/04/22,Umbria
14-apr,4,106,Umbria,Umbria,Terni,221702,1056,749.2,40.48,5.81,41.99,Provincia di ,TERNI,16/04/2022 ore 23:45,17/04/22,Umbria
15-apr,5,106,Umbria,Umbria,Terni,221702,1056,741.1,40.18,5.81,41.99,Provincia di ,TERNI,16/04/2022 ore 23:45,17/04/22,Umbria
16-apr,6,106,Umbria,Umbria,Terni,221702,1056,723.5,38.37,8.14,41.99,Provincia di ,TERNI,16/04/2022 ore 23:45,17/04/22,Umbria
17-apr,7,106,Umbria,Umbria,Terni,221702,1056,704.5,36.56,4.65,41.99,Provincia di ,TERNI,16/04/2022 ore 23:45,17/04/22,Umbria
11-apr,1,107,Umbria,Umbria,Perugia,643311,1056,988,41.99,8.14,41.99,Provincia di ,PERUGIA,16/04/2022 ore 23:45,17/04/22,Umbria
12-apr,2,107,Umbria,Umbria,Perugia,643311,1056,954.6,40.79,9.3,41.99,Provincia di ,PERUGIA,16/04/2022 ore 23:45,17/04/22,Umbria
13-apr,3,107,Umbria,Umbria,Perugia,643311,1056,945.1,41.09,8.14,41.99,Provincia di ,PERUGIA,16/04/2022 ore 23:45,17/04/22,Umbria
14-apr,4,107,Umbria,Umbria,Perugia,643311,1056,933.6,40.48,5.81,41.99,Provincia di ,PERUGIA,16/04/2022 ore 23:45,17/04/22,Umbria
15-apr,5,107,Umbria,Umbria,Perugia,643311,1056,911.4,40.18,5.81,41.99,Provincia di ,PERUGIA,16/04/2022 ore 23:45,17/04/22,Umbria
16-apr,6,107,Umbria,Umbria,Perugia,643311,1056,920.2,38.37,8.14,41.99,Provincia di ,PERUGIA,16/04/2022 ore 23:45,17/04/22,Umbria
17-apr,7,107,Umbria,Umbria,Perugia,643311,1056,899.3,36.56,4.65,41.99,Provincia di ,PERUGIA,16/04/2022 ore 23:45,17/04/22,Umbria
11-apr,1,110,Abruzzo,Abruzzo,L'Aquila,292356,1056,893.4,22.87,5.52,41.99,Provincia di ,L'AQUILA,16/04/2022 ore 23:45,17/04/22,Abruzzo
12-apr,2,110,Abruzzo,Abruzzo,L'Aquila,292356,1056,854.1,22.79,6.08,41.99,Provincia di ,L'AQUILA,16/04/2022 ore 23:45,17/04/22,Abruzzo
13-apr,3,110,Abruzzo,Abruzzo,L'Aquila,292356,1056,817.2,22.65,7.18,41.99,Provincia di ,L'AQUILA,16/04/2022 ore 23:45,17/04/22,Abruzzo
14-apr,4,110,Abruzzo,Abruzzo,L'Aquila,292356,1056,771.7,22.43,7.73,41.99,Provincia di ,L'AQUILA,16/04/2022 ore 23:45,17/04/22,Abruzzo
15-apr,5,110,Abruzzo,Abruzzo,L'Aquila,292356,1056,749.1,21.27,7.73,41.99,Provincia di ,L'AQUILA,16/04/2022 ore 23:45,17/04/22,Abruzzo
16-apr,6,110,Abruzzo,Abruzzo,L'Aquila,292356,1056,725.1,22.79,6.63,41.99,Provincia di ,L'AQUILA,16/04/2022 ore 23:45,17/04/22,Abruzzo
17-apr,7,110,Abruzzo,Abruzzo,L'Aquila,292356,1056,718.6,22.43,5.52,41.99,Provincia di ,L'AQUILA,16/04/2022 ore 23:45,17/04/22,Abruzzo
11-apr,1,111,Abruzzo,Abruzzo,Chieti,376397,1056,1046.8,22.87,5.52,41.99,Provincia di ,CHIETI,16/04/2022 ore 23:45,17/04/22,Abruzzo
12-apr,2,111,Abruzzo,Abruzzo,Chieti,376397,1056,1058.5,22.79,6.08,41.99,Provincia di ,CHIETI,16/04/2022 ore 23:45,17/04/22,Abruzzo
13-apr,3,111,Abruzzo,Abruzzo,Chieti,376397,1056,1040.4,22.65,7.18,41.99,Provincia di ,CHIETI,16/04/2022 ore 23:45,17/04/22,Abruzzo
