Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-set,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,84.3,64.6,4.8,9,17.84,Provincia autonoma di ,BOLZANO,28/09/2021 ore 17:37,28/09/21,P.A. Bolzano
28-set,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,84.3,66.5,5,9,17.84,Provincia autonoma di ,BOLZANO,28/09/2021 ore 17:37,28/09/21,P.A. Bolzano
22-set,1,34,Marche,Marche,Ancona,465023,84.3,28.8,5.97,9.91,17.84,Provincia di ,ANCONA,28/09/2021 ore 17:37,28/09/21,Marche
23-set,2,34,Marche,Marche,Ancona,465023,84.3,26.7,6.08,9.91,17.84,Provincia di ,ANCONA,28/09/2021 ore 17:37,28/09/21,Marche
24-set,3,34,Marche,Marche,Ancona,465023,84.3,28.2,6.28,9.43,17.84,Provincia di ,ANCONA,28/09/2021 ore 17:37,28/09/21,Marche
25-set,4,34,Marche,Marche,Ancona,465023,84.3,28.8,5.97,9.91,17.84,Provincia di ,ANCONA,28/09/2021 ore 17:37,28/09/21,Marche
26-set,5,34,Marche,Marche,Ancona,465023,84.3,27.3,5.66,9.91,17.84,Provincia di ,ANCONA,28/09/2021 ore 17:37,28/09/21,Marche
27-set,6,34,Marche,Marche,Ancona,465023,84.3,24.5,5.66,9.91,17.84,Provincia di ,ANCONA,28/09/2021 ore 17:37,28/09/21,Marche
28-set,7,34,Marche,Marche,Ancona,465023,84.3,23,5.56,9.43,17.84,Provincia di ,ANCONA,28/09/2021 ore 17:37,28/09/21,Marche
22-set,1,35,Marche,Marche,Pesaro,354139,84.3,37.3,5.97,9.91,17.84,Provincia di ,PESARO E URBINO,28/09/2021 ore 17:37,28/09/21,Marche
23-set,2,35,Marche,Marche,Pesaro,354139,84.3,45.2,6.08,9.91,17.84,Provincia di ,PESARO E URBINO,28/09/2021 ore 17:37,28/09/21,Marche
24-set,3,35,Marche,Marche,Pesaro,354139,84.3,40.9,6.28,9.43,17.84,Provincia di ,PESARO E URBINO,28/09/2021 ore 17:37,28/09/21,Marche
25-set,4,35,Marche,Marche,Pesaro,354139,84.3,38.7,5.97,9.91,17.84,Provincia di ,PESARO E URBINO,28/09/2021 ore 17:37,28/09/21,Marche
26-set,5,35,Marche,Marche,Pesaro,354139,84.3,31.6,5.66,9.91,17.84,Provincia di ,PESARO E URBINO,28/09/2021 ore 17:37,28/09/21,Marche
27-set,6,35,Marche,Marche,Pesaro,354139,84.3,35.3,5.66,9.91,17.84,Provincia di ,PESARO E URBINO,28/09/2021 ore 17:37,28/09/21,Marche
28-set,7,35,Marche,Marche,Pesaro,354139,84.3,31.9,5.56,9.43,17.84,Provincia di ,PESARO E URBINO,28/09/2021 ore 17:37,28/09/21,Marche
22-set,1,36,Marche,Marche,Macerata,307421,84.3,55.9,5.97,9.91,17.84,Provincia di ,MACERATA,28/09/2021 ore 17:37,28/09/21,Marche
23-set,2,36,Marche,Marche,Macerata,307421,84.3,52,6.08,9.91,17.84,Provincia di ,MACERATA,28/09/2021 ore 17:37,28/09/21,Marche
24-set,3,36,Marche,Marche,Macerata,307421,84.3,47.8,6.28,9.43,17.84,Provincia di ,MACERATA,28/09/2021 ore 17:37,28/09/21,Marche
25-set,4,36,Marche,Marche,Macerata,307421,84.3,40.7,5.97,9.91,17.84,Provincia di ,MACERATA,28/09/2021 ore 17:37,28/09/21,Marche
26-set,5,36,Marche,Marche,Macerata,307421,84.3,40.3,5.66,9.91,17.84,Provincia di ,MACERATA,28/09/2021 ore 17:37,28/09/21,Marche
27-set,6,36,Marche,Marche,Macerata,307421,84.3,39,5.66,9.91,17.84,Provincia di ,MACERATA,28/09/2021 ore 17:37,28/09/21,Marche
28-set,7,36,Marche,Marche,Macerata,307421,84.3,40,5.56,9.43,17.84,Provincia di ,MACERATA,28/09/2021 ore 17:37,28/09/21,Marche
22-set,1,37,Marche,Marche,Fermo,170248,84.3,48.8,5.97,9.91,17.84,Provincia di ,FERMO,28/09/2021 ore 17:37,28/09/21,Marche
23-set,2,37,Marche,Marche,Fermo,170248,84.3,42.9,6.08,9.91,17.84,Provincia di ,FERMO,28/09/2021 ore 17:37,28/09/21,Marche
24-set,3,37,Marche,Marche,Fermo,170248,84.3,39.9,6.28,9.43,17.84,Provincia di ,FERMO,28/09/2021 ore 17:37,28/09/21,Marche
25-set,4,37,Marche,Marche,Fermo,170248,84.3,42.9,5.97,9.91,17.84,Provincia di ,FERMO,28/09/2021 ore 17:37,28/09/21,Marche
26-set,5,37,Marche,Marche,Fermo,170248,84.3,34.7,5.66,9.91,17.84,Provincia di ,FERMO,28/09/2021 ore 17:37,28/09/21,Marche
27-set,6,37,Marche,Marche,Fermo,170248,84.3,36.4,5.66,9.91,17.84,Provincia di ,FERMO,28/09/2021 ore 17:37,28/09/21,Marche
28-set,7,37,Marche,Marche,Fermo,170248,84.3,37,5.56,9.43,17.84,Provincia di ,FERMO,28/09/2021 ore 17:37,28/09/21,Marche
22-set,1,38,Marche,Marche,Ascoli P.,204575,84.3,33.7,5.97,9.91,17.84,Provincia di ,ASCOLI PICENO,28/09/2021 ore 17:37,28/09/21,Marche
23-set,2,38,Marche,Marche,Ascoli P.,204575,84.3,28.4,6.08,9.91,17.84,Provincia di ,ASCOLI PICENO,28/09/2021 ore 17:37,28/09/21,Marche
24-set,3,38,Marche,Marche,Ascoli P.,204575,84.3,24.4,6.28,9.43,17.84,Provincia di ,ASCOLI PICENO,28/09/2021 ore 17:37,28/09/21,Marche
25-set,4,38,Marche,Marche,Ascoli P.,204575,84.3,22.5,5.97,9.91,17.84,Provincia di ,ASCOLI PICENO,28/09/2021 ore 17:37,28/09/21,Marche
26-set,5,38,Marche,Marche,Ascoli P.,204575,84.3,18.1,5.66,9.91,17.84,Provincia di ,ASCOLI PICENO,28/09/2021 ore 17:37,28/09/21,Marche
27-set,6,38,Marche,Marche,Ascoli P.,204575,84.3,17.6,5.66,9.91,17.84,Provincia di ,ASCOLI PICENO,28/09/2021 ore 17:37,28/09/21,Marche
28-set,7,38,Marche,Marche,Ascoli P.,204575,84.3,14.2,5.56,9.43,17.84,Provincia di ,ASCOLI PICENO,28/09/2021 ore 17:37,28/09/21,Marche
22-set,1,51,Toscana,Toscana,Firenze,986001,84.3,79.5,6.4,8.77,17.84,Città metropolitana di ,FIRENZE,28/09/2021 ore 17:37,28/09/21,Toscana
23-set,2,51,Toscana,Toscana,Firenze,986001,84.3,76.7,6.08,8.95,17.84,Città metropolitana di ,FIRENZE,28/09/2021 ore 17:37,28/09/21,Toscana
24-set,3,51,Toscana,Toscana,Firenze,986001,84.3,76.1,5.94,8.6,17.84,Città metropolitana di ,FIRENZE,28/09/2021 ore 17:37,28/09/21,Toscana
25-set,4,51,Toscana,Toscana,Firenze,986001,84.3,73.8,5.72,8.6,17.84,Città metropolitana di ,FIRENZE,28/09/2021 ore 17:37,28/09/21,Toscana
26-set,5,51,Toscana,Toscana,Firenze,986001,84.3,66,5.44,8.25,17.84,Città metropolitana di ,FIRENZE,28/09/2021 ore 17:37,28/09/21,Toscana
27-set,6,51,Toscana,Toscana,Firenze,986001,84.3,64.1,5.64,8.77,17.84,Città metropolitana di ,FIRENZE,28/09/2021 ore 17:37,28/09/21,Toscana
28-set,7,51,Toscana,Toscana,Firenze,986001,84.3,63.3,5.58,7.54,17.84,Città metropolitana di ,FIRENZE,28/09/2021 ore 17:37,28/09/21,Toscana
22-set,1,52,Toscana,Toscana,Pistoia,290819,84.3,94.9,6.4,8.77,17.84,Provincia di ,PISTOIA,28/09/2021 ore 17:37,28/09/21,Toscana
23-set,2,52,Toscana,Toscana,Pistoia,290819,84.3,90.4,6.08,8.95,17.84,Provincia di ,PISTOIA,28/09/2021 ore 17:37,28/09/21,Toscana
24-set,3,52,Toscana,Toscana,Pistoia,290819,84.3,81.5,5.94,8.6,17.84,Provincia di ,PISTOIA,28/09/2021 ore 17:37,28/09/21,Toscana
25-set,4,52,Toscana,Toscana,Pistoia,290819,84.3,82.5,5.72,8.6,17.84,Provincia di ,PISTOIA,28/09/2021 ore 17:37,28/09/21,Toscana
26-set,5,52,Toscana,Toscana,Pistoia,290819,84.3,82.2,5.44,8.25,17.84,Provincia di ,PISTOIA,28/09/2021 ore 17:37,28/09/21,Toscana
27-set,6,52,Toscana,Toscana,Pistoia,290819,84.3,74.3,5.64,8.77,17.84,Provincia di ,PISTOIA,28/09/2021 ore 17:37,28/09/21,Toscana
28-set,7,52,Toscana,Toscana,Pistoia,290819,84.3,72.9,5.58,7.54,17.84,Provincia di ,PISTOIA,28/09/2021 ore 17:37,28/09/21,Toscana
22-set,1,53,Toscana,Toscana,Lucca,380676,84.3,50.4,6.4,8.77,17.84,Provincia di ,LUCCA,28/09/2021 ore 17:37,28/09/21,Toscana
23-set,2,53,Toscana,Toscana,Lucca,380676,84.3,41.8,6.08,8.95,17.84,Provincia di ,LUCCA,28/09/2021 ore 17:37,28/09/21,Toscana
24-set,3,53,Toscana,Toscana,Lucca,380676,84.3,41.5,5.94,8.6,17.84,Provincia di ,LUCCA,28/09/2021 ore 17:37,28/09/21,Toscana
25-set,4,53,Toscana,Toscana,Lucca,380676,84.3,37.8,5.72,8.6,17.84,Provincia di ,LUCCA,28/09/2021 ore 17:37,28/09/21,Toscana
26-set,5,53,Toscana,Toscana,Lucca,380676,84.3,34.9,5.44,8.25,17.84,Provincia di ,LUCCA,28/09/2021 ore 17:37,28/09/21,Toscana
27-set,6,53,Toscana,Toscana,Lucca,380676,84.3,30.7,5.64,8.77,17.84,Provincia di ,LUCCA,28/09/2021 ore 17:37,28/09/21,Toscana
28-set,7,53,Toscana,Toscana,Lucca,380676,84.3,30.2,5.58,7.54,17.84,Provincia di ,LUCCA,28/09/2021 ore 17:37,28/09/21,Toscana
22-set,1,54,Toscana,Toscana,Siena,263526,84.3,72.5,6.4,8.77,17.84,Provincia di ,SIENA,28/09/2021 ore 17:37,28/09/21,Toscana
23-set,2,54,Toscana,Toscana,Siena,263526,84.3,70.6,6.08,8.95,17.84,Provincia di ,SIENA,28/09/2021 ore 17:37,28/09/21,Toscana
24-set,3,54,Toscana,Toscana,Siena,263526,84.3,65.6,5.94,8.6,17.84,Provincia di ,SIENA,28/09/2021 ore 17:37,28/09/21,Toscana
25-set,4,54,Toscana,Toscana,Siena,263526,84.3,66,5.72,8.6,17.84,Provincia di ,SIENA,28/09/2021 ore 17:37,28/09/21,Toscana
26-set,5,54,Toscana,Toscana,Siena,263526,84.3,55,5.44,8.25,17.84,Provincia di ,SIENA,28/09/2021 ore 17:37,28/09/21,Toscana
27-set,6,54,Toscana,Toscana,Siena,263526,84.3,61.9,5.64,8.77,17.84,Provincia di ,SIENA,28/09/2021 ore 17:37,28/09/21,Toscana
28-set,7,54,Toscana,Toscana,Siena,263526,84.3,64.1,5.58,7.54,17.84,Provincia di ,SIENA,28/09/2021 ore 17:37,28/09/21,Toscana
22-set,1,55,Toscana,Toscana,Massa C.,189841,84.3,40,6.4,8.77,17.84,Provincia di ,MASSA-CARRARA,28/09/2021 ore 17:37,28/09/21,Toscana
23-set,2,55,Toscana,Toscana,Massa C.,189841,84.3,40,6.08,8.95,17.84,Provincia di ,MASSA-CARRARA,28/09/2021 ore 17:37,28/09/21,Toscana
24-set,3,55,Toscana,Toscana,Massa C.,189841,84.3,34.8,5.94,8.6,17.84,Provincia di ,MASSA-CARRARA,28/09/2021 ore 17:37,28/09/21,Toscana
25-set,4,55,Toscana,Toscana,Massa C.,189841,84.3,32.1,5.72,8.6,17.84,Provincia di ,MASSA-CARRARA,28/09/2021 ore 17:37,28/09/21,Toscana
26-set,5,55,Toscana,Toscana,Massa C.,189841,84.3,26.3,5.44,8.25,17.84,Provincia di ,MASSA-CARRARA,28/09/2021 ore 17:37,28/09/21,Toscana
27-set,6,55,Toscana,Toscana,Massa C.,189841,84.3,23.7,5.64,8.77,17.84,Provincia di ,MASSA-CARRARA,28/09/2021 ore 17:37,28/09/21,Toscana
28-set,7,55,Toscana,Toscana,Massa C.,189841,84.3,22.7,5.58,7.54,17.84,Provincia di ,MASSA-CARRARA,28/09/2021 ore 17:37,28/09/21,Toscana
22-set,1,56,Toscana,Toscana,Arezzo,336870,84.3,42.4,6.4,8.77,17.84,Provincia di ,AREZZO,28/09/2021 ore 17:37,28/09/21,Toscana
23-set,2,56,Toscana,Toscana,Arezzo,336870,84.3,43.9,6.08,8.95,17.84,Provincia di ,AREZZO,28/09/2021 ore 17:37,28/09/21,Toscana
24-set,3,56,Toscana,Toscana,Arezzo,336870,84.3,39.8,5.94,8.6,17.84,Provincia di ,AREZZO,28/09/2021 ore 17:37,28/09/21,Toscana
25-set,4,56,Toscana,Toscana,Arezzo,336870,84.3,39.2,5.72,8.6,17.84,Provincia di ,AREZZO,28/09/2021 ore 17:37,28/09/21,Toscana
26-set,5,56,Toscana,Toscana,Arezzo,336870,84.3,37.7,5.44,8.25,17.84,Provincia di ,AREZZO,28/09/2021 ore 17:37,28/09/21,Toscana
27-set,6,56,Toscana,Toscana,Arezzo,336870,84.3,35.3,5.64,8.77,17.84,Provincia di ,AREZZO,28/09/2021 ore 17:37,28/09/21,Toscana
28-set,7,56,Toscana,Toscana,Arezzo,336870,84.3,35.6,5.58,7.54,17.84,Provincia di ,AREZZO,28/09/2021 ore 17:37,28/09/21,Toscana
22-set,1,57,Toscana,Toscana,Pisa,416425,84.3,37.9,6.4,8.77,17.84,Provincia di ,PISA,28/09/2021 ore 17:37,28/09/21,Toscana
23-set,2,57,Toscana,Toscana,Pisa,416425,84.3,38.7,6.08,8.95,17.84,Provincia di ,PISA,28/09/2021 ore 17:37,28/09/21,Toscana
24-set,3,57,Toscana,Toscana,Pisa,416425,84.3,38.7,5.94,8.6,17.84,Provincia di ,PISA,28/09/2021 ore 17:37,28/09/21,Toscana
25-set,4,57,Toscana,Toscana,Pisa,416425,84.3,38.4,5.72,8.6,17.84,Provincia di ,PISA,28/09/2021 ore 17:37,28/09/21,Toscana
26-set,5,57,Toscana,Toscana,Pisa,416425,84.3,36.5,5.44,8.25,17.84,Provincia di ,PISA,28/09/2021 ore 17:37,28/09/21,Toscana
27-set,6,57,Toscana,Toscana,Pisa,416425,84.3,37.7,5.64,8.77,17.84,Provincia di ,PISA,28/09/2021 ore 17:37,28/09/21,Toscana
28-set,7,57,Toscana,Toscana,Pisa,416425,84.3,36.5,5.58,7.54,17.84,Provincia di ,PISA,28/09/2021 ore 17:37,28/09/21,Toscana
22-set,1,58,Toscana,Toscana,Livorno,329590,84.3,60.4,6.4,8.77,17.84,Provincia di ,LIVORNO,28/09/2021 ore 17:37,28/09/21,Toscana
23-set,2,58,Toscana,Toscana,Livorno,329590,84.3,54.6,6.08,8.95,17.84,Provincia di ,LIVORNO,28/09/2021 ore 17:37,28/09/21,Toscana
24-set,3,58,Toscana,Toscana,Livorno,329590,84.3,43.4,5.94,8.6,17.84,Provincia di ,LIVORNO,28/09/2021 ore 17:37,28/09/21,Toscana
25-set,4,58,Toscana,Toscana,Livorno,329590,84.3,44,5.72,8.6,17.84,Provincia di ,LIVORNO,28/09/2021 ore 17:37,28/09/21,Toscana
26-set,5,58,Toscana,Toscana,Livorno,329590,84.3,41.3,5.44,8.25,17.84,Provincia di ,LIVORNO,28/09/2021 ore 17:37,28/09/21,Toscana
27-set,6,58,Toscana,Toscana,Livorno,329590,84.3,39.7,5.64,8.77,17.84,Provincia di ,LIVORNO,28/09/2021 ore 17:37,28/09/21,Toscana
28-set,7,58,Toscana,Toscana,Livorno,329590,84.3,37,5.58,7.54,17.84,Provincia di ,LIVORNO,28/09/2021 ore 17:37,28/09/21,Toscana
22-set,1,59,Toscana,Toscana,Grosseto,218538,84.3,52.6,6.4,8.77,17.84,Provincia di ,GROSSETO,28/09/2021 ore 17:37,28/09/21,Toscana
23-set,2,59,Toscana,Toscana,Grosseto,218538,84.3,49.9,6.08,8.95,17.84,Provincia di ,GROSSETO,28/09/2021 ore 17:37,28/09/21,Toscana
24-set,3,59,Toscana,Toscana,Grosseto,218538,84.3,45.8,5.94,8.6,17.84,Provincia di ,GROSSETO,28/09/2021 ore 17:37,28/09/21,Toscana
25-set,4,59,Toscana,Toscana,Grosseto,218538,84.3,45.3,5.72,8.6,17.84,Provincia di ,GROSSETO,28/09/2021 ore 17:37,28/09/21,Toscana
26-set,5,59,Toscana,Toscana,Grosseto,218538,84.3,40.3,5.44,8.25,17.84,Provincia di ,GROSSETO,28/09/2021 ore 17:37,28/09/21,Toscana
27-set,6,59,Toscana,Toscana,Grosseto,218538,84.3,42.6,5.64,8.77,17.84,Provincia di ,GROSSETO,28/09/2021 ore 17:37,28/09/21,Toscana
28-set,7,59,Toscana,Toscana,Grosseto,218538,84.3,40.7,5.58,7.54,17.84,Provincia di ,GROSSETO,28/09/2021 ore 17:37,28/09/21,Toscana
22-set,1,60,Toscana,Toscana,Prato,256047,84.3,121.1,6.4,8.77,17.84,Provincia di ,PRATO,28/09/2021 ore 17:37,28/09/21,Toscana
23-set,2,60,Toscana,Toscana,Prato,256047,84.3,107.4,6.08,8.95,17.84,Provincia di ,PRATO,28/09/2021 ore 17:37,28/09/21,Toscana
24-set,3,60,Toscana,Toscana,Prato,256047,84.3,90.2,5.94,8.6,17.84,Provincia di ,PRATO,28/09/2021 ore 17:37,28/09/21,Toscana
25-set,4,60,Toscana,Toscana,Prato,256047,84.3,91.4,5.72,8.6,17.84,Provincia di ,PRATO,28/09/2021 ore 17:37,28/09/21,Toscana
26-set,5,60,Toscana,Toscana,Prato,256047,84.3,94.1,5.44,8.25,17.84,Provincia di ,PRATO,28/09/2021 ore 17:37,28/09/21,Toscana
27-set,6,60,Toscana,Toscana,Prato,256047,84.3,86.7,5.64,8.77,17.84,Provincia di ,PRATO,28/09/2021 ore 17:37,28/09/21,Toscana
28-set,7,60,Toscana,Toscana,Prato,256047,84.3,87.5,5.58,7.54,17.84,Provincia di ,PRATO,28/09/2021 ore 17:37,28/09/21,Toscana
22-set,1,69,Lazio,Lazio,Roma,4227588,84.3,41.9,6.56,5.41,17.84,Città metropolitana di ,ROMA,28/09/2021 ore 17:37,28/09/21,Lazio
23-set,2,69,Lazio,Lazio,Roma,4227588,84.3,42.4,6.28,5.62,17.84,Città metropolitana di ,ROMA,28/09/2021 ore 17:37,28/09/21,Lazio
24-set,3,69,Lazio,Lazio,Roma,4227588,84.3,42.5,6.15,5.41,17.84,Città metropolitana di ,ROMA,28/09/2021 ore 17:37,28/09/21,Lazio
25-set,4,69,Lazio,Lazio,Roma,4227588,84.3,40.5,6.17,5.83,17.84,Città metropolitana di ,ROMA,28/09/2021 ore 17:37,28/09/21,Lazio
26-set,5,69,Lazio,Lazio,Roma,4227588,84.3,40,6.1,6.15,17.84,Città metropolitana di ,ROMA,28/09/2021 ore 17:37,28/09/21,Lazio
27-set,6,69,Lazio,Lazio,Roma,4227588,84.3,39.8,6.12,6.26,17.84,Città metropolitana di ,ROMA,28/09/2021 ore 17:37,28/09/21,Lazio
28-set,7,69,Lazio,Lazio,Roma,4227588,84.3,38.1,6.04,6.04,17.84,Città metropolitana di ,ROMA,28/09/2021 ore 17:37,28/09/21,Lazio
22-set,1,70,Lazio,Lazio,Frosinone,473467,84.3,25.6,6.56,5.41,17.84,Provincia di ,FROSINONE,28/09/2021 ore 17:37,28/09/21,Lazio
23-set,2,70,Lazio,Lazio,Frosinone,473467,84.3,26,6.28,5.62,17.84,Provincia di ,FROSINONE,28/09/2021 ore 17:37,28/09/21,Lazio
24-set,3,70,Lazio,Lazio,Frosinone,473467,84.3,26.2,6.15,5.41,17.84,Provincia di ,FROSINONE,28/09/2021 ore 17:37,28/09/21,Lazio
25-set,4,70,Lazio,Lazio,Frosinone,473467,84.3,25.1,6.17,5.83,17.84,Provincia di ,FROSINONE,28/09/2021 ore 17:37,28/09/21,Lazio
26-set,5,70,Lazio,Lazio,Frosinone,473467,84.3,25.6,6.1,6.15,17.84,Provincia di ,FROSINONE,28/09/2021 ore 17:37,28/09/21,Lazio
27-set,6,70,Lazio,Lazio,Frosinone,473467,84.3,24.9,6.12,6.26,17.84,Provincia di ,FROSINONE,28/09/2021 ore 17:37,28/09/21,Lazio
28-set,7,70,Lazio,Lazio,Frosinone,473467,84.3,28.5,6.04,6.04,17.84,Provincia di ,FROSINONE,28/09/2021 ore 17:37,28/09/21,Lazio
22-set,1,71,Lazio,Lazio,Rieti,151668,84.3,24.4,6.56,5.41,17.84,Provincia di ,RIETI,28/09/2021 ore 17:37,28/09/21,Lazio
23-set,2,71,Lazio,Lazio,Rieti,151668,84.3,25.1,6.28,5.62,17.84,Provincia di ,RIETI,28/09/2021 ore 17:37,28/09/21,Lazio
24-set,3,71,Lazio,Lazio,Rieti,151668,84.3,23.7,6.15,5.41,17.84,Provincia di ,RIETI,28/09/2021 ore 17:37,28/09/21,Lazio
25-set,4,71,Lazio,Lazio,Rieti,151668,84.3,33,6.17,5.83,17.84,Provincia di ,RIETI,28/09/2021 ore 17:37,28/09/21,Lazio
26-set,5,71,Lazio,Lazio,Rieti,151668,84.3,40.9,6.1,6.15,17.84,Provincia di ,RIETI,28/09/2021 ore 17:37,28/09/21,Lazio
27-set,6,71,Lazio,Lazio,Rieti,151668,84.3,40.9,6.12,6.26,17.84,Provincia di ,RIETI,28/09/2021 ore 17:37,28/09/21,Lazio
28-set,7,71,Lazio,Lazio,Rieti,151668,84.3,42.2,6.04,6.04,17.84,Provincia di ,RIETI,28/09/2021 ore 17:37,28/09/21,Lazio
22-set,1,72,Lazio,Lazio,Viterbo,306934,84.3,22.8,6.56,5.41,17.84,Provincia di ,VITERBO,28/09/2021 ore 17:37,28/09/21,Lazio
23-set,2,72,Lazio,Lazio,Viterbo,306934,84.3,23.5,6.28,5.62,17.84,Provincia di ,VITERBO,28/09/2021 ore 17:37,28/09/21,Lazio
24-set,3,72,Lazio,Lazio,Viterbo,306934,84.3,21.5,6.15,5.41,17.84,Provincia di ,VITERBO,28/09/2021 ore 17:37,28/09/21,Lazio
25-set,4,72,Lazio,Lazio,Viterbo,306934,84.3,21.2,6.17,5.83,17.84,Provincia di ,VITERBO,28/09/2021 ore 17:37,28/09/21,Lazio
26-set,5,72,Lazio,Lazio,Viterbo,306934,84.3,23.8,6.1,6.15,17.84,Provincia di ,VITERBO,28/09/2021 ore 17:37,28/09/21,Lazio
27-set,6,72,Lazio,Lazio,Viterbo,306934,84.3,22.2,6.12,6.26,17.84,Provincia di ,VITERBO,28/09/2021 ore 17:37,28/09/21,Lazio
28-set,7,72,Lazio,Lazio,Viterbo,306934,84.3,20.9,6.04,6.04,17.84,Provincia di ,VITERBO,28/09/2021 ore 17:37,28/09/21,Lazio
22-set,1,73,Lazio,Lazio,Latina,561139,84.3,30.7,6.56,5.41,17.84,Provincia di ,LATINA,28/09/2021 ore 17:37,28/09/21,Lazio
23-set,2,73,Lazio,Lazio,Latina,561139,84.3,36.4,6.28,5.62,17.84,Provincia di ,LATINA,28/09/2021 ore 17:37,28/09/21,Lazio
24-set,3,73,Lazio,Lazio,Latina,561139,84.3,35.1,6.15,5.41,17.84,Provincia di ,LATINA,28/09/2021 ore 17:37,28/09/21,Lazio
25-set,4,73,Lazio,Lazio,Latina,561139,84.3,36.7,6.17,5.83,17.84,Provincia di ,LATINA,28/09/2021 ore 17:37,28/09/21,Lazio
26-set,5,73,Lazio,Lazio,Latina,561139,84.3,35.1,6.1,6.15,17.84,Provincia di ,LATINA,28/09/2021 ore 17:37,28/09/21,Lazio
27-set,6,73,Lazio,Lazio,Latina,561139,84.3,33.7,6.12,6.26,17.84,Provincia di ,LATINA,28/09/2021 ore 17:37,28/09/21,Lazio
28-set,7,73,Lazio,Lazio,Latina,561139,84.3,34.9,6.04,6.04,17.84,Provincia di ,LATINA,28/09/2021 ore 17:37,28/09/21,Lazio
22-set,1,106,Umbria,Umbria,Terni,221702,84.3,51,6.34,7.14,17.84,Provincia di ,TERNI,28/09/2021 ore 17:37,28/09/21,Umbria
23-set,2,106,Umbria,Umbria,Terni,221702,84.3,53.2,6.5,5.95,17.84,Provincia di ,TERNI,28/09/2021 ore 17:37,28/09/21,Umbria
24-set,3,106,Umbria,Umbria,Terni,221702,84.3,46.5,6.34,3.57,17.84,Provincia di ,TERNI,28/09/2021 ore 17:37,28/09/21,Umbria
25-set,4,106,Umbria,Umbria,Terni,221702,84.3,51,6.5,2.38,17.84,Provincia di ,TERNI,28/09/2021 ore 17:37,28/09/21,Umbria
26-set,5,106,Umbria,Umbria,Terni,221702,84.3,52.3,6.65,2.38,17.84,Provincia di ,TERNI,28/09/2021 ore 17:37,28/09/21,Umbria
27-set,6,106,Umbria,Umbria,Terni,221702,84.3,52.8,6.19,2.38,17.84,Provincia di ,TERNI,28/09/2021 ore 17:37,28/09/21,Umbria
28-set,7,106,Umbria,Umbria,Terni,221702,84.3,51,5.89,2.38,17.84,Provincia di ,TERNI,28/09/2021 ore 17:37,28/09/21,Umbria
22-set,1,107,Umbria,Umbria,Perugia,643311,84.3,44.5,6.34,7.14,17.84,Provincia di ,PERUGIA,28/09/2021 ore 17:37,28/09/21,Umbria
23-set,2,107,Umbria,Umbria,Perugia,643311,84.3,44.5,6.5,5.95,17.84,Provincia di ,PERUGIA,28/09/2021 ore 17:37,28/09/21,Umbria
24-set,3,107,Umbria,Umbria,Perugia,643311,84.3,41.8,6.34,3.57,17.84,Provincia di ,PERUGIA,28/09/2021 ore 17:37,28/09/21,Umbria
25-set,4,107,Umbria,Umbria,Perugia,643311,84.3,38.4,6.5,2.38,17.84,Provincia di ,PERUGIA,28/09/2021 ore 17:37,28/09/21,Umbria
26-set,5,107,Umbria,Umbria,Perugia,643311,84.3,34.4,6.65,2.38,17.84,Provincia di ,PERUGIA,28/09/2021 ore 17:37,28/09/21,Umbria
27-set,6,107,Umbria,Umbria,Perugia,643311,84.3,35.1,6.19,2.38,17.84,Provincia di ,PERUGIA,28/09/2021 ore 17:37,28/09/21,Umbria
28-set,7,107,Umbria,Umbria,Perugia,643311,84.3,33.6,5.89,2.38,17.84,Provincia di ,PERUGIA,28/09/2021 ore 17:37,28/09/21,Umbria
22-set,1,110,Abruzzo,Abruzzo,L'Aquila,292356,84.3,44.5,5.89,2.26,17.84,Provincia di ,L'AQUILA,28/09/2021 ore 17:37,28/09/21,Abruzzo
23-set,2,110,Abruzzo,Abruzzo,L'Aquila,292356,84.3,41.4,4.98,2.82,17.84,Provincia di ,L'AQUILA,28/09/2021 ore 17:37,28/09/21,Abruzzo
24-set,3,110,Abruzzo,Abruzzo,L'Aquila,292356,84.3,42.4,4.83,2.26,17.84,Provincia di ,L'AQUILA,28/09/2021 ore 17:37,28/09/21,Abruzzo
25-set,4,110,Abruzzo,Abruzzo,L'Aquila,292356,84.3,44.1,4.38,2.26,17.84,Provincia di ,L'AQUILA,28/09/2021 ore 17:37,28/09/21,Abruzzo
26-set,5,110,Abruzzo,Abruzzo,L'Aquila,292356,84.3,46.9,4.46,2.26,17.84,Provincia di ,L'AQUILA,28/09/2021 ore 17:37,28/09/21,Abruzzo
27-set,6,110,Abruzzo,Abruzzo,L'Aquila,292356,84.3,46.5,4.68,2.82,17.84,Provincia di ,L'AQUILA,28/09/2021 ore 17:37,28/09/21,Abruzzo
28-set,7,110,Abruzzo,Abruzzo,L'Aquila,292356,84.3,41,4.61,2.82,17.84,Provincia di ,L'AQUILA,28/09/2021 ore 17:37,28/09/21,Abruzzo
22-set,1,111,Abruzzo,Abruzzo,Chieti,376397,84.3,19.1,5.89,2.26,17.84,Provincia di ,CHIETI,28/09/2021 ore 17:37,28/09/21,Abruzzo
