Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-gen,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,2787,1239.1,15,17,47.47,Provincia autonoma di ,BOLZANO,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
8-gen,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,2787,1522.9,15.2,18,47.47,Provincia autonoma di ,BOLZANO,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
9-gen,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,2787,1710.3,15.6,18,47.47,Provincia autonoma di ,BOLZANO,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
3-gen,1,34,Marche,Marche,Ancona,465023,2787,710.3,23.32,21.43,47.47,Provincia di ,ANCONA,08/01/2022 ore 22:44,09/01/22,Marche
4-gen,2,34,Marche,Marche,Ancona,465023,2787,779.7,23.34,21.03,47.47,Provincia di ,ANCONA,08/01/2022 ore 22:44,09/01/22,Marche
5-gen,3,34,Marche,Marche,Ancona,465023,2787,799.3,24.23,20.63,47.47,Provincia di ,ANCONA,08/01/2022 ore 22:44,09/01/22,Marche
6-gen,4,34,Marche,Marche,Ancona,465023,2787,974.4,24.13,19.84,47.47,Provincia di ,ANCONA,08/01/2022 ore 22:44,09/01/22,Marche
7-gen,5,34,Marche,Marche,Ancona,465023,2787,913.9,24.13,20.63,47.47,Provincia di ,ANCONA,08/01/2022 ore 22:44,09/01/22,Marche
8-gen,6,34,Marche,Marche,Ancona,465023,2787,1002.1,25.02,21.88,47.47,Provincia di ,ANCONA,08/01/2022 ore 22:44,09/01/22,Marche
9-gen,7,34,Marche,Marche,Ancona,465023,2787,1077.8,25.42,21.09,47.47,Provincia di ,ANCONA,08/01/2022 ore 22:44,09/01/22,Marche
3-gen,1,35,Marche,Marche,Pesaro,354139,2787,369.1,23.32,21.43,47.47,Provincia di ,PESARO E URBINO,08/01/2022 ore 22:44,09/01/22,Marche
4-gen,2,35,Marche,Marche,Pesaro,354139,2787,354.7,23.34,21.03,47.47,Provincia di ,PESARO E URBINO,08/01/2022 ore 22:44,09/01/22,Marche
5-gen,3,35,Marche,Marche,Pesaro,354139,2787,364,24.23,20.63,47.47,Provincia di ,PESARO E URBINO,08/01/2022 ore 22:44,09/01/22,Marche
6-gen,4,35,Marche,Marche,Pesaro,354139,2787,357.2,24.13,19.84,47.47,Provincia di ,PESARO E URBINO,08/01/2022 ore 22:44,09/01/22,Marche
7-gen,5,35,Marche,Marche,Pesaro,354139,2787,366.2,24.13,20.63,47.47,Provincia di ,PESARO E URBINO,08/01/2022 ore 22:44,09/01/22,Marche
8-gen,6,35,Marche,Marche,Pesaro,354139,2787,419.6,25.02,21.88,47.47,Provincia di ,PESARO E URBINO,08/01/2022 ore 22:44,09/01/22,Marche
9-gen,7,35,Marche,Marche,Pesaro,354139,2787,420.7,25.42,21.09,47.47,Provincia di ,PESARO E URBINO,08/01/2022 ore 22:44,09/01/22,Marche
3-gen,1,36,Marche,Marche,Macerata,307421,2787,450.8,23.32,21.43,47.47,Provincia di ,MACERATA,08/01/2022 ore 22:44,09/01/22,Marche
4-gen,2,36,Marche,Marche,Macerata,307421,2787,448.9,23.34,21.03,47.47,Provincia di ,MACERATA,08/01/2022 ore 22:44,09/01/22,Marche
5-gen,3,36,Marche,Marche,Macerata,307421,2787,481.1,24.23,20.63,47.47,Provincia di ,MACERATA,08/01/2022 ore 22:44,09/01/22,Marche
6-gen,4,36,Marche,Marche,Macerata,307421,2787,554,24.13,19.84,47.47,Provincia di ,MACERATA,08/01/2022 ore 22:44,09/01/22,Marche
7-gen,5,36,Marche,Marche,Macerata,307421,2787,478.8,24.13,20.63,47.47,Provincia di ,MACERATA,08/01/2022 ore 22:44,09/01/22,Marche
8-gen,6,36,Marche,Marche,Macerata,307421,2787,514.9,25.02,21.88,47.47,Provincia di ,MACERATA,08/01/2022 ore 22:44,09/01/22,Marche
9-gen,7,36,Marche,Marche,Macerata,307421,2787,586.8,25.42,21.09,47.47,Provincia di ,MACERATA,08/01/2022 ore 22:44,09/01/22,Marche
3-gen,1,37,Marche,Marche,Fermo,170248,2787,952.7,23.32,21.43,47.47,Provincia di ,FERMO,08/01/2022 ore 22:44,09/01/22,Marche
4-gen,2,37,Marche,Marche,Fermo,170248,2787,986.8,23.34,21.03,47.47,Provincia di ,FERMO,08/01/2022 ore 22:44,09/01/22,Marche
5-gen,3,37,Marche,Marche,Fermo,170248,2787,1017.9,24.23,20.63,47.47,Provincia di ,FERMO,08/01/2022 ore 22:44,09/01/22,Marche
6-gen,4,37,Marche,Marche,Fermo,170248,2787,1120.7,24.13,19.84,47.47,Provincia di ,FERMO,08/01/2022 ore 22:44,09/01/22,Marche
7-gen,5,37,Marche,Marche,Fermo,170248,2787,972.7,24.13,20.63,47.47,Provincia di ,FERMO,08/01/2022 ore 22:44,09/01/22,Marche
8-gen,6,37,Marche,Marche,Fermo,170248,2787,874,25.02,21.88,47.47,Provincia di ,FERMO,08/01/2022 ore 22:44,09/01/22,Marche
9-gen,7,37,Marche,Marche,Fermo,170248,2787,1019.1,25.42,21.09,47.47,Provincia di ,FERMO,08/01/2022 ore 22:44,09/01/22,Marche
3-gen,1,38,Marche,Marche,Ascoli P.,204575,2787,587.6,23.32,21.43,47.47,Provincia di ,ASCOLI PICENO,08/01/2022 ore 22:44,09/01/22,Marche
4-gen,2,38,Marche,Marche,Ascoli P.,204575,2787,679.5,23.34,21.03,47.47,Provincia di ,ASCOLI PICENO,08/01/2022 ore 22:44,09/01/22,Marche
5-gen,3,38,Marche,Marche,Ascoli P.,204575,2787,765,24.23,20.63,47.47,Provincia di ,ASCOLI PICENO,08/01/2022 ore 22:44,09/01/22,Marche
6-gen,4,38,Marche,Marche,Ascoli P.,204575,2787,829.5,24.13,19.84,47.47,Provincia di ,ASCOLI PICENO,08/01/2022 ore 22:44,09/01/22,Marche
7-gen,5,38,Marche,Marche,Ascoli P.,204575,2787,718.6,24.13,20.63,47.47,Provincia di ,ASCOLI PICENO,08/01/2022 ore 22:44,09/01/22,Marche
8-gen,6,38,Marche,Marche,Ascoli P.,204575,2787,799.2,25.02,21.88,47.47,Provincia di ,ASCOLI PICENO,08/01/2022 ore 22:44,09/01/22,Marche
9-gen,7,38,Marche,Marche,Ascoli P.,204575,2787,951.2,25.42,21.09,47.47,Provincia di ,ASCOLI PICENO,08/01/2022 ore 22:44,09/01/22,Marche
3-gen,1,51,Toscana,Toscana,Firenze,986001,2787,2631.3,15,14.74,47.47,Città metropolitana di ,FIRENZE,08/01/2022 ore 22:44,09/01/22,Toscana
4-gen,2,51,Toscana,Toscana,Firenze,986001,2787,3087.9,16.33,14.91,47.47,Città metropolitana di ,FIRENZE,08/01/2022 ore 22:44,09/01/22,Toscana
5-gen,3,51,Toscana,Toscana,Firenze,986001,2787,3367,17.31,15.79,47.47,Città metropolitana di ,FIRENZE,08/01/2022 ore 22:44,09/01/22,Toscana
6-gen,4,51,Toscana,Toscana,Firenze,986001,2787,3433,17.94,17.19,47.47,Città metropolitana di ,FIRENZE,08/01/2022 ore 22:44,09/01/22,Toscana
7-gen,5,51,Toscana,Toscana,Firenze,986001,2787,3166.6,19.03,18.95,47.47,Città metropolitana di ,FIRENZE,08/01/2022 ore 22:44,09/01/22,Toscana
8-gen,6,51,Toscana,Toscana,Firenze,986001,2787,3122.4,19.75,19.82,47.47,Città metropolitana di ,FIRENZE,08/01/2022 ore 22:44,09/01/22,Toscana
9-gen,7,51,Toscana,Toscana,Firenze,986001,2787,3288.5,20.58,20.18,47.47,Città metropolitana di ,FIRENZE,08/01/2022 ore 22:44,09/01/22,Toscana
3-gen,1,52,Toscana,Toscana,Pistoia,290819,2787,1725.5,15,14.74,47.47,Provincia di ,PISTOIA,08/01/2022 ore 22:44,09/01/22,Toscana
4-gen,2,52,Toscana,Toscana,Pistoia,290819,2787,2162.2,16.33,14.91,47.47,Provincia di ,PISTOIA,08/01/2022 ore 22:44,09/01/22,Toscana
5-gen,3,52,Toscana,Toscana,Pistoia,290819,2787,2471.6,17.31,15.79,47.47,Provincia di ,PISTOIA,08/01/2022 ore 22:44,09/01/22,Toscana
6-gen,4,52,Toscana,Toscana,Pistoia,290819,2787,2533.9,17.94,17.19,47.47,Provincia di ,PISTOIA,08/01/2022 ore 22:44,09/01/22,Toscana
7-gen,5,52,Toscana,Toscana,Pistoia,290819,2787,2287.3,19.03,18.95,47.47,Provincia di ,PISTOIA,08/01/2022 ore 22:44,09/01/22,Toscana
8-gen,6,52,Toscana,Toscana,Pistoia,290819,2787,2360.6,19.75,19.82,47.47,Provincia di ,PISTOIA,08/01/2022 ore 22:44,09/01/22,Toscana
9-gen,7,52,Toscana,Toscana,Pistoia,290819,2787,2582.7,20.58,20.18,47.47,Provincia di ,PISTOIA,08/01/2022 ore 22:44,09/01/22,Toscana
3-gen,1,53,Toscana,Toscana,Lucca,380676,2787,1752.7,15,14.74,47.47,Provincia di ,LUCCA,08/01/2022 ore 22:44,09/01/22,Toscana
4-gen,2,53,Toscana,Toscana,Lucca,380676,2787,2147,16.33,14.91,47.47,Provincia di ,LUCCA,08/01/2022 ore 22:44,09/01/22,Toscana
5-gen,3,53,Toscana,Toscana,Lucca,380676,2787,2442.2,17.31,15.79,47.47,Provincia di ,LUCCA,08/01/2022 ore 22:44,09/01/22,Toscana
6-gen,4,53,Toscana,Toscana,Lucca,380676,2787,2443.5,17.94,17.19,47.47,Provincia di ,LUCCA,08/01/2022 ore 22:44,09/01/22,Toscana
7-gen,5,53,Toscana,Toscana,Lucca,380676,2787,2145.4,19.03,18.95,47.47,Provincia di ,LUCCA,08/01/2022 ore 22:44,09/01/22,Toscana
8-gen,6,53,Toscana,Toscana,Lucca,380676,2787,2189.8,19.75,19.82,47.47,Provincia di ,LUCCA,08/01/2022 ore 22:44,09/01/22,Toscana
9-gen,7,53,Toscana,Toscana,Lucca,380676,2787,2393.1,20.58,20.18,47.47,Provincia di ,LUCCA,08/01/2022 ore 22:44,09/01/22,Toscana
3-gen,1,54,Toscana,Toscana,Siena,263526,2787,2295.8,15,14.74,47.47,Provincia di ,SIENA,08/01/2022 ore 22:44,09/01/22,Toscana
4-gen,2,54,Toscana,Toscana,Siena,263526,2787,2647.2,16.33,14.91,47.47,Provincia di ,SIENA,08/01/2022 ore 22:44,09/01/22,Toscana
5-gen,3,54,Toscana,Toscana,Siena,263526,2787,2823.6,17.31,15.79,47.47,Provincia di ,SIENA,08/01/2022 ore 22:44,09/01/22,Toscana
6-gen,4,54,Toscana,Toscana,Siena,263526,2787,2673.4,17.94,17.19,47.47,Provincia di ,SIENA,08/01/2022 ore 22:44,09/01/22,Toscana
7-gen,5,54,Toscana,Toscana,Siena,263526,2787,2359.9,19.03,18.95,47.47,Provincia di ,SIENA,08/01/2022 ore 22:44,09/01/22,Toscana
8-gen,6,54,Toscana,Toscana,Siena,263526,2787,2359.9,19.75,19.82,47.47,Provincia di ,SIENA,08/01/2022 ore 22:44,09/01/22,Toscana
9-gen,7,54,Toscana,Toscana,Siena,263526,2787,2405.1,20.58,20.18,47.47,Provincia di ,SIENA,08/01/2022 ore 22:44,09/01/22,Toscana
3-gen,1,55,Toscana,Toscana,Massa C.,189841,2787,1480.2,15,14.74,47.47,Provincia di ,MASSA-CARRARA,08/01/2022 ore 22:44,09/01/22,Toscana
4-gen,2,55,Toscana,Toscana,Massa C.,189841,2787,1797.3,16.33,14.91,47.47,Provincia di ,MASSA-CARRARA,08/01/2022 ore 22:44,09/01/22,Toscana
5-gen,3,55,Toscana,Toscana,Massa C.,189841,2787,2084.4,17.31,15.79,47.47,Provincia di ,MASSA-CARRARA,08/01/2022 ore 22:44,09/01/22,Toscana
6-gen,4,55,Toscana,Toscana,Massa C.,189841,2787,2205.5,17.94,17.19,47.47,Provincia di ,MASSA-CARRARA,08/01/2022 ore 22:44,09/01/22,Toscana
7-gen,5,55,Toscana,Toscana,Massa C.,189841,2787,1966.4,19.03,18.95,47.47,Provincia di ,MASSA-CARRARA,08/01/2022 ore 22:44,09/01/22,Toscana
8-gen,6,55,Toscana,Toscana,Massa C.,189841,2787,2000.1,19.75,19.82,47.47,Provincia di ,MASSA-CARRARA,08/01/2022 ore 22:44,09/01/22,Toscana
9-gen,7,55,Toscana,Toscana,Massa C.,189841,2787,2159.2,20.58,20.18,47.47,Provincia di ,MASSA-CARRARA,08/01/2022 ore 22:44,09/01/22,Toscana
3-gen,1,56,Toscana,Toscana,Arezzo,336870,2787,1986.8,15,14.74,47.47,Provincia di ,AREZZO,08/01/2022 ore 22:44,09/01/22,Toscana
4-gen,2,56,Toscana,Toscana,Arezzo,336870,2787,2290.2,16.33,14.91,47.47,Provincia di ,AREZZO,08/01/2022 ore 22:44,09/01/22,Toscana
5-gen,3,56,Toscana,Toscana,Arezzo,336870,2787,2465.3,17.31,15.79,47.47,Provincia di ,AREZZO,08/01/2022 ore 22:44,09/01/22,Toscana
6-gen,4,56,Toscana,Toscana,Arezzo,336870,2787,2458.5,17.94,17.19,47.47,Provincia di ,AREZZO,08/01/2022 ore 22:44,09/01/22,Toscana
7-gen,5,56,Toscana,Toscana,Arezzo,336870,2787,2179.8,19.03,18.95,47.47,Provincia di ,AREZZO,08/01/2022 ore 22:44,09/01/22,Toscana
8-gen,6,56,Toscana,Toscana,Arezzo,336870,2787,2167.3,19.75,19.82,47.47,Provincia di ,AREZZO,08/01/2022 ore 22:44,09/01/22,Toscana
9-gen,7,56,Toscana,Toscana,Arezzo,336870,2787,2294.1,20.58,20.18,47.47,Provincia di ,AREZZO,08/01/2022 ore 22:44,09/01/22,Toscana
3-gen,1,57,Toscana,Toscana,Pisa,416425,2787,1944.6,15,14.74,47.47,Provincia di ,PISA,08/01/2022 ore 22:44,09/01/22,Toscana
4-gen,2,57,Toscana,Toscana,Pisa,416425,2787,2394.9,16.33,14.91,47.47,Provincia di ,PISA,08/01/2022 ore 22:44,09/01/22,Toscana
5-gen,3,57,Toscana,Toscana,Pisa,416425,2787,2761.6,17.31,15.79,47.47,Provincia di ,PISA,08/01/2022 ore 22:44,09/01/22,Toscana
6-gen,4,57,Toscana,Toscana,Pisa,416425,2787,2815.4,17.94,17.19,47.47,Provincia di ,PISA,08/01/2022 ore 22:44,09/01/22,Toscana
7-gen,5,57,Toscana,Toscana,Pisa,416425,2787,2496.7,19.03,18.95,47.47,Provincia di ,PISA,08/01/2022 ore 22:44,09/01/22,Toscana
8-gen,6,57,Toscana,Toscana,Pisa,416425,2787,2546.4,19.75,19.82,47.47,Provincia di ,PISA,08/01/2022 ore 22:44,09/01/22,Toscana
9-gen,7,57,Toscana,Toscana,Pisa,416425,2787,2703,20.58,20.18,47.47,Provincia di ,PISA,08/01/2022 ore 22:44,09/01/22,Toscana
3-gen,1,58,Toscana,Toscana,Livorno,329590,2787,1273.4,15,14.74,47.47,Provincia di ,LIVORNO,08/01/2022 ore 22:44,09/01/22,Toscana
4-gen,2,58,Toscana,Toscana,Livorno,329590,2787,1574.7,16.33,14.91,47.47,Provincia di ,LIVORNO,08/01/2022 ore 22:44,09/01/22,Toscana
5-gen,3,58,Toscana,Toscana,Livorno,329590,2787,1754,17.31,15.79,47.47,Provincia di ,LIVORNO,08/01/2022 ore 22:44,09/01/22,Toscana
6-gen,4,58,Toscana,Toscana,Livorno,329590,2787,1865.7,17.94,17.19,47.47,Provincia di ,LIVORNO,08/01/2022 ore 22:44,09/01/22,Toscana
7-gen,5,58,Toscana,Toscana,Livorno,329590,2787,1735.5,19.03,18.95,47.47,Provincia di ,LIVORNO,08/01/2022 ore 22:44,09/01/22,Toscana
8-gen,6,58,Toscana,Toscana,Livorno,329590,2787,1824.1,19.75,19.82,47.47,Provincia di ,LIVORNO,08/01/2022 ore 22:44,09/01/22,Toscana
9-gen,7,58,Toscana,Toscana,Livorno,329590,2787,2038.9,20.58,20.18,47.47,Provincia di ,LIVORNO,08/01/2022 ore 22:44,09/01/22,Toscana
3-gen,1,59,Toscana,Toscana,Grosseto,218538,2787,971,15,14.74,47.47,Provincia di ,GROSSETO,08/01/2022 ore 22:44,09/01/22,Toscana
4-gen,2,59,Toscana,Toscana,Grosseto,218538,2787,1186.5,16.33,14.91,47.47,Provincia di ,GROSSETO,08/01/2022 ore 22:44,09/01/22,Toscana
5-gen,3,59,Toscana,Toscana,Grosseto,218538,2787,1389.7,17.31,15.79,47.47,Provincia di ,GROSSETO,08/01/2022 ore 22:44,09/01/22,Toscana
6-gen,4,59,Toscana,Toscana,Grosseto,218538,2787,1477.5,17.94,17.19,47.47,Provincia di ,GROSSETO,08/01/2022 ore 22:44,09/01/22,Toscana
7-gen,5,59,Toscana,Toscana,Grosseto,218538,2787,1481.2,19.03,18.95,47.47,Provincia di ,GROSSETO,08/01/2022 ore 22:44,09/01/22,Toscana
8-gen,6,59,Toscana,Toscana,Grosseto,218538,2787,1611.6,19.75,19.82,47.47,Provincia di ,GROSSETO,08/01/2022 ore 22:44,09/01/22,Toscana
9-gen,7,59,Toscana,Toscana,Grosseto,218538,2787,1752.6,20.58,20.18,47.47,Provincia di ,GROSSETO,08/01/2022 ore 22:44,09/01/22,Toscana
3-gen,1,60,Toscana,Toscana,Prato,256047,2787,2023.5,15,14.74,47.47,Provincia di ,PRATO,08/01/2022 ore 22:44,09/01/22,Toscana
4-gen,2,60,Toscana,Toscana,Prato,256047,2787,2512.8,16.33,14.91,47.47,Provincia di ,PRATO,08/01/2022 ore 22:44,09/01/22,Toscana
5-gen,3,60,Toscana,Toscana,Prato,256047,2787,2792.1,17.31,15.79,47.47,Provincia di ,PRATO,08/01/2022 ore 22:44,09/01/22,Toscana
6-gen,4,60,Toscana,Toscana,Prato,256047,2787,2801.8,17.94,17.19,47.47,Provincia di ,PRATO,08/01/2022 ore 22:44,09/01/22,Toscana
7-gen,5,60,Toscana,Toscana,Prato,256047,2787,2460.5,19.03,18.95,47.47,Provincia di ,PRATO,08/01/2022 ore 22:44,09/01/22,Toscana
8-gen,6,60,Toscana,Toscana,Prato,256047,2787,2517.5,19.75,19.82,47.47,Provincia di ,PRATO,08/01/2022 ore 22:44,09/01/22,Toscana
9-gen,7,60,Toscana,Toscana,Prato,256047,2787,2717.9,20.58,20.18,47.47,Provincia di ,PRATO,08/01/2022 ore 22:44,09/01/22,Toscana
3-gen,1,69,Lazio,Lazio,Roma,4227588,2787,878.6,18.67,16.76,47.47,Città metropolitana di ,ROMA,08/01/2022 ore 22:44,09/01/22,Lazio
4-gen,2,69,Lazio,Lazio,Roma,4227588,2787,954.9,19.97,17.29,47.47,Città metropolitana di ,ROMA,08/01/2022 ore 22:44,09/01/22,Lazio
5-gen,3,69,Lazio,Lazio,Roma,4227588,2787,1176.1,20.26,18.66,47.47,Città metropolitana di ,ROMA,08/01/2022 ore 22:44,09/01/22,Lazio
6-gen,4,69,Lazio,Lazio,Roma,4227588,2787,1334.3,21.35,19.51,47.47,Città metropolitana di ,ROMA,08/01/2022 ore 22:44,09/01/22,Lazio
7-gen,5,69,Lazio,Lazio,Roma,4227588,2787,1435.3,21.38,20.15,47.47,Città metropolitana di ,ROMA,08/01/2022 ore 22:44,09/01/22,Lazio
8-gen,6,69,Lazio,Lazio,Roma,4227588,2787,1490.7,21.8,20.25,47.47,Città metropolitana di ,ROMA,08/01/2022 ore 22:44,09/01/22,Lazio
9-gen,7,69,Lazio,Lazio,Roma,4227588,2787,1523.5,22.52,20.57,47.47,Città metropolitana di ,ROMA,08/01/2022 ore 22:44,09/01/22,Lazio
3-gen,1,70,Lazio,Lazio,Frosinone,473467,2787,864.7,18.67,16.76,47.47,Provincia di ,FROSINONE,08/01/2022 ore 22:44,09/01/22,Lazio
4-gen,2,70,Lazio,Lazio,Frosinone,473467,2787,1000.5,19.97,17.29,47.47,Provincia di ,FROSINONE,08/01/2022 ore 22:44,09/01/22,Lazio
5-gen,3,70,Lazio,Lazio,Frosinone,473467,2787,1077.4,20.26,18.66,47.47,Provincia di ,FROSINONE,08/01/2022 ore 22:44,09/01/22,Lazio
6-gen,4,70,Lazio,Lazio,Frosinone,473467,2787,1139,21.35,19.51,47.47,Provincia di ,FROSINONE,08/01/2022 ore 22:44,09/01/22,Lazio
7-gen,5,70,Lazio,Lazio,Frosinone,473467,2787,1049.9,21.38,20.15,47.47,Provincia di ,FROSINONE,08/01/2022 ore 22:44,09/01/22,Lazio
8-gen,6,70,Lazio,Lazio,Frosinone,473467,2787,1011.5,21.8,20.25,47.47,Provincia di ,FROSINONE,08/01/2022 ore 22:44,09/01/22,Lazio
9-gen,7,70,Lazio,Lazio,Frosinone,473467,2787,1186.1,22.52,20.57,47.47,Provincia di ,FROSINONE,08/01/2022 ore 22:44,09/01/22,Lazio
3-gen,1,71,Lazio,Lazio,Rieti,151668,2787,1080,18.67,16.76,47.47,Provincia di ,RIETI,08/01/2022 ore 22:44,09/01/22,Lazio
4-gen,2,71,Lazio,Lazio,Rieti,151668,2787,1223.1,19.97,17.29,47.47,Provincia di ,RIETI,08/01/2022 ore 22:44,09/01/22,Lazio
5-gen,3,71,Lazio,Lazio,Rieti,151668,2787,1454.5,20.26,18.66,47.47,Provincia di ,RIETI,08/01/2022 ore 22:44,09/01/22,Lazio
6-gen,4,71,Lazio,Lazio,Rieti,151668,2787,1552.1,21.35,19.51,47.47,Provincia di ,RIETI,08/01/2022 ore 22:44,09/01/22,Lazio
7-gen,5,71,Lazio,Lazio,Rieti,151668,2787,1560,21.38,20.15,47.47,Provincia di ,RIETI,08/01/2022 ore 22:44,09/01/22,Lazio
8-gen,6,71,Lazio,Lazio,Rieti,151668,2787,1629.2,21.8,20.25,47.47,Provincia di ,RIETI,08/01/2022 ore 22:44,09/01/22,Lazio
9-gen,7,71,Lazio,Lazio,Rieti,151668,2787,1893.6,22.52,20.57,47.47,Provincia di ,RIETI,08/01/2022 ore 22:44,09/01/22,Lazio
3-gen,1,72,Lazio,Lazio,Viterbo,306934,2787,575.7,18.67,16.76,47.47,Provincia di ,VITERBO,08/01/2022 ore 22:44,09/01/22,Lazio
4-gen,2,72,Lazio,Lazio,Viterbo,306934,2787,701.5,19.97,17.29,47.47,Provincia di ,VITERBO,08/01/2022 ore 22:44,09/01/22,Lazio
5-gen,3,72,Lazio,Lazio,Viterbo,306934,2787,893.7,20.26,18.66,47.47,Provincia di ,VITERBO,08/01/2022 ore 22:44,09/01/22,Lazio
6-gen,4,72,Lazio,Lazio,Viterbo,306934,2787,1074.8,21.35,19.51,47.47,Provincia di ,VITERBO,08/01/2022 ore 22:44,09/01/22,Lazio
7-gen,5,72,Lazio,Lazio,Viterbo,306934,2787,1136.1,21.38,20.15,47.47,Provincia di ,VITERBO,08/01/2022 ore 22:44,09/01/22,Lazio
8-gen,6,72,Lazio,Lazio,Viterbo,306934,2787,1318.9,21.8,20.25,47.47,Provincia di ,VITERBO,08/01/2022 ore 22:44,09/01/22,Lazio
9-gen,7,72,Lazio,Lazio,Viterbo,306934,2787,1397.7,22.52,20.57,47.47,Provincia di ,VITERBO,08/01/2022 ore 22:44,09/01/22,Lazio
3-gen,1,73,Lazio,Lazio,Latina,561139,2787,920.8,18.67,16.76,47.47,Provincia di ,LATINA,08/01/2022 ore 22:44,09/01/22,Lazio
4-gen,2,73,Lazio,Lazio,Latina,561139,2787,1030.8,19.97,17.29,47.47,Provincia di ,LATINA,08/01/2022 ore 22:44,09/01/22,Lazio
5-gen,3,73,Lazio,Lazio,Latina,561139,2787,1130,20.26,18.66,47.47,Provincia di ,LATINA,08/01/2022 ore 22:44,09/01/22,Lazio
6-gen,4,73,Lazio,Lazio,Latina,561139,2787,1224.5,21.35,19.51,47.47,Provincia di ,LATINA,08/01/2022 ore 22:44,09/01/22,Lazio
7-gen,5,73,Lazio,Lazio,Latina,561139,2787,1113.6,21.38,20.15,47.47,Provincia di ,LATINA,08/01/2022 ore 22:44,09/01/22,Lazio
8-gen,6,73,Lazio,Lazio,Latina,561139,2787,1056.6,21.8,20.25,47.47,Provincia di ,LATINA,08/01/2022 ore 22:44,09/01/22,Lazio
9-gen,7,73,Lazio,Lazio,Latina,561139,2787,1408.9,22.52,20.57,47.47,Provincia di ,LATINA,08/01/2022 ore 22:44,09/01/22,Lazio
3-gen,1,106,Umbria,Umbria,Terni,221702,2787,1914.3,24.47,11.63,47.47,Provincia di ,TERNI,08/01/2022 ore 22:44,09/01/22,Umbria
4-gen,2,106,Umbria,Umbria,Terni,221702,2787,2095.2,26.74,11.63,47.47,Provincia di ,TERNI,08/01/2022 ore 22:44,09/01/22,Umbria
5-gen,3,106,Umbria,Umbria,Terni,221702,2787,2262,27.95,12.79,47.47,Provincia di ,TERNI,08/01/2022 ore 22:44,09/01/22,Umbria
6-gen,4,106,Umbria,Umbria,Terni,221702,2787,2233.2,27.34,13.95,47.47,Provincia di ,TERNI,08/01/2022 ore 22:44,09/01/22,Umbria
7-gen,5,106,Umbria,Umbria,Terni,221702,2787,2194.8,27.49,9.3,47.47,Provincia di ,TERNI,08/01/2022 ore 22:44,09/01/22,Umbria
8-gen,6,106,Umbria,Umbria,Terni,221702,2787,2168.7,29,13.95,47.47,Provincia di ,TERNI,08/01/2022 ore 22:44,09/01/22,Umbria
9-gen,7,106,Umbria,Umbria,Terni,221702,2787,2346.8,29.76,15.12,47.47,Provincia di ,TERNI,08/01/2022 ore 22:44,09/01/22,Umbria
3-gen,1,107,Umbria,Umbria,Perugia,643311,2787,1959.4,24.47,11.63,47.47,Provincia di ,PERUGIA,08/01/2022 ore 22:44,09/01/22,Umbria
4-gen,2,107,Umbria,Umbria,Perugia,643311,2787,2057.6,26.74,11.63,47.47,Provincia di ,PERUGIA,08/01/2022 ore 22:44,09/01/22,Umbria
5-gen,3,107,Umbria,Umbria,Perugia,643311,2787,2106.6,27.95,12.79,47.47,Provincia di ,PERUGIA,08/01/2022 ore 22:44,09/01/22,Umbria
6-gen,4,107,Umbria,Umbria,Perugia,643311,2787,2094,27.34,13.95,47.47,Provincia di ,PERUGIA,08/01/2022 ore 22:44,09/01/22,Umbria
7-gen,5,107,Umbria,Umbria,Perugia,643311,2787,1885.6,27.49,9.3,47.47,Provincia di ,PERUGIA,08/01/2022 ore 22:44,09/01/22,Umbria
8-gen,6,107,Umbria,Umbria,Perugia,643311,2787,1887.9,29,13.95,47.47,Provincia di ,PERUGIA,08/01/2022 ore 22:44,09/01/22,Umbria
9-gen,7,107,Umbria,Umbria,Perugia,643311,2787,2094.2,29.76,15.12,47.47,Provincia di ,PERUGIA,08/01/2022 ore 22:44,09/01/22,Umbria
3-gen,1,110,Abruzzo,Abruzzo,L'Aquila,292356,2787,869.5,14.65,12.15,47.47,Provincia di ,L'AQUILA,08/01/2022 ore 22:44,09/01/22,Abruzzo
4-gen,2,110,Abruzzo,Abruzzo,L'Aquila,292356,2787,1089.1,16.31,12.71,47.47,Provincia di ,L'AQUILA,08/01/2022 ore 22:44,09/01/22,Abruzzo
5-gen,3,110,Abruzzo,Abruzzo,L'Aquila,292356,2787,1287.5,17.07,13.26,47.47,Provincia di ,L'AQUILA,08/01/2022 ore 22:44,09/01/22,Abruzzo
6-gen,4,110,Abruzzo,Abruzzo,L'Aquila,292356,2787,1350.4,18.73,13.26,47.47,Provincia di ,L'AQUILA,08/01/2022 ore 22:44,09/01/22,Abruzzo
7-gen,5,110,Abruzzo,Abruzzo,L'Aquila,292356,2787,1191.7,20.32,13.81,47.47,Provincia di ,L'AQUILA,08/01/2022 ore 22:44,09/01/22,Abruzzo
8-gen,6,110,Abruzzo,Abruzzo,L'Aquila,292356,2787,1355.2,21.3,14.92,47.47,Provincia di ,L'AQUILA,08/01/2022 ore 22:44,09/01/22,Abruzzo
