Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-ott,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,78.1,73.1,5.2,6,12.66,Provincia autonoma di ,BOLZANO,12/10/2021 ore 20:09,12/10/21,P.A. Bolzano
8-ott,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,78.1,74.8,4.6,6,12.66,Provincia autonoma di ,BOLZANO,12/10/2021 ore 20:09,12/10/21,P.A. Bolzano
9-ott,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,78.1,74.4,5,6,12.66,Provincia autonoma di ,BOLZANO,12/10/2021 ore 20:09,12/10/21,P.A. Bolzano
10-ott,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,78.1,68.8,5,6,12.66,Provincia autonoma di ,BOLZANO,12/10/2021 ore 20:09,12/10/21,P.A. Bolzano
11-ott,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,78.1,68.8,5,6,12.66,Provincia autonoma di ,BOLZANO,12/10/2021 ore 20:09,12/10/21,P.A. Bolzano
12-ott,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,78.1,63.7,4.6,6,12.66,Provincia autonoma di ,BOLZANO,12/10/2021 ore 20:09,12/10/21,P.A. Bolzano
6-ott,1,34,Marche,Marche,Ancona,465023,78.1,26,4.12,7.08,12.66,Provincia di ,ANCONA,12/10/2021 ore 20:09,12/10/21,Marche
7-ott,2,34,Marche,Marche,Ancona,465023,78.1,27.5,3.71,7.08,12.66,Provincia di ,ANCONA,12/10/2021 ore 20:09,12/10/21,Marche
8-ott,3,34,Marche,Marche,Ancona,465023,78.1,29,3.91,6.13,12.66,Provincia di ,ANCONA,12/10/2021 ore 20:09,12/10/21,Marche
9-ott,4,34,Marche,Marche,Ancona,465023,78.1,29.2,4.43,5.66,12.66,Provincia di ,ANCONA,12/10/2021 ore 20:09,12/10/21,Marche
10-ott,5,34,Marche,Marche,Ancona,465023,78.1,27.3,4.53,5.66,12.66,Provincia di ,ANCONA,12/10/2021 ore 20:09,12/10/21,Marche
11-ott,6,34,Marche,Marche,Ancona,465023,78.1,27.3,4.53,5.66,12.66,Provincia di ,ANCONA,12/10/2021 ore 20:09,12/10/21,Marche
12-ott,7,34,Marche,Marche,Ancona,465023,78.1,23.9,4.53,5.66,12.66,Provincia di ,ANCONA,12/10/2021 ore 20:09,12/10/21,Marche
6-ott,1,35,Marche,Marche,Pesaro,354139,78.1,31.9,4.12,7.08,12.66,Provincia di ,PESARO E URBINO,12/10/2021 ore 20:09,12/10/21,Marche
7-ott,2,35,Marche,Marche,Pesaro,354139,78.1,35.6,3.71,7.08,12.66,Provincia di ,PESARO E URBINO,12/10/2021 ore 20:09,12/10/21,Marche
8-ott,3,35,Marche,Marche,Pesaro,354139,78.1,31.1,3.91,6.13,12.66,Provincia di ,PESARO E URBINO,12/10/2021 ore 20:09,12/10/21,Marche
9-ott,4,35,Marche,Marche,Pesaro,354139,78.1,28,4.43,5.66,12.66,Provincia di ,PESARO E URBINO,12/10/2021 ore 20:09,12/10/21,Marche
10-ott,5,35,Marche,Marche,Pesaro,354139,78.1,37,4.53,5.66,12.66,Provincia di ,PESARO E URBINO,12/10/2021 ore 20:09,12/10/21,Marche
11-ott,6,35,Marche,Marche,Pesaro,354139,78.1,36.1,4.53,5.66,12.66,Provincia di ,PESARO E URBINO,12/10/2021 ore 20:09,12/10/21,Marche
12-ott,7,35,Marche,Marche,Pesaro,354139,78.1,36.7,4.53,5.66,12.66,Provincia di ,PESARO E URBINO,12/10/2021 ore 20:09,12/10/21,Marche
6-ott,1,36,Marche,Marche,Macerata,307421,78.1,44.9,4.12,7.08,12.66,Provincia di ,MACERATA,12/10/2021 ore 20:09,12/10/21,Marche
7-ott,2,36,Marche,Marche,Macerata,307421,78.1,35.8,3.71,7.08,12.66,Provincia di ,MACERATA,12/10/2021 ore 20:09,12/10/21,Marche
8-ott,3,36,Marche,Marche,Macerata,307421,78.1,32.5,3.91,6.13,12.66,Provincia di ,MACERATA,12/10/2021 ore 20:09,12/10/21,Marche
9-ott,4,36,Marche,Marche,Macerata,307421,78.1,34.8,4.43,5.66,12.66,Provincia di ,MACERATA,12/10/2021 ore 20:09,12/10/21,Marche
10-ott,5,36,Marche,Marche,Macerata,307421,78.1,32.9,4.53,5.66,12.66,Provincia di ,MACERATA,12/10/2021 ore 20:09,12/10/21,Marche
11-ott,6,36,Marche,Marche,Macerata,307421,78.1,33.2,4.53,5.66,12.66,Provincia di ,MACERATA,12/10/2021 ore 20:09,12/10/21,Marche
12-ott,7,36,Marche,Marche,Macerata,307421,78.1,29.6,4.53,5.66,12.66,Provincia di ,MACERATA,12/10/2021 ore 20:09,12/10/21,Marche
6-ott,1,37,Marche,Marche,Fermo,170248,78.1,12.3,4.12,7.08,12.66,Provincia di ,FERMO,12/10/2021 ore 20:09,12/10/21,Marche
7-ott,2,37,Marche,Marche,Fermo,170248,78.1,12.9,3.71,7.08,12.66,Provincia di ,FERMO,12/10/2021 ore 20:09,12/10/21,Marche
8-ott,3,37,Marche,Marche,Fermo,170248,78.1,14.7,3.91,6.13,12.66,Provincia di ,FERMO,12/10/2021 ore 20:09,12/10/21,Marche
9-ott,4,37,Marche,Marche,Fermo,170248,78.1,16.4,4.43,5.66,12.66,Provincia di ,FERMO,12/10/2021 ore 20:09,12/10/21,Marche
10-ott,5,37,Marche,Marche,Fermo,170248,78.1,14.7,4.53,5.66,12.66,Provincia di ,FERMO,12/10/2021 ore 20:09,12/10/21,Marche
11-ott,6,37,Marche,Marche,Fermo,170248,78.1,14.7,4.53,5.66,12.66,Provincia di ,FERMO,12/10/2021 ore 20:09,12/10/21,Marche
12-ott,7,37,Marche,Marche,Fermo,170248,78.1,13.5,4.53,5.66,12.66,Provincia di ,FERMO,12/10/2021 ore 20:09,12/10/21,Marche
6-ott,1,38,Marche,Marche,Ascoli P.,204575,78.1,19.6,4.12,7.08,12.66,Provincia di ,ASCOLI PICENO,12/10/2021 ore 20:09,12/10/21,Marche
7-ott,2,38,Marche,Marche,Ascoli P.,204575,78.1,18.6,3.71,7.08,12.66,Provincia di ,ASCOLI PICENO,12/10/2021 ore 20:09,12/10/21,Marche
8-ott,3,38,Marche,Marche,Ascoli P.,204575,78.1,16.1,3.91,6.13,12.66,Provincia di ,ASCOLI PICENO,12/10/2021 ore 20:09,12/10/21,Marche
9-ott,4,38,Marche,Marche,Ascoli P.,204575,78.1,12.7,4.43,5.66,12.66,Provincia di ,ASCOLI PICENO,12/10/2021 ore 20:09,12/10/21,Marche
10-ott,5,38,Marche,Marche,Ascoli P.,204575,78.1,13.7,4.53,5.66,12.66,Provincia di ,ASCOLI PICENO,12/10/2021 ore 20:09,12/10/21,Marche
11-ott,6,38,Marche,Marche,Ascoli P.,204575,78.1,13.7,4.53,5.66,12.66,Provincia di ,ASCOLI PICENO,12/10/2021 ore 20:09,12/10/21,Marche
12-ott,7,38,Marche,Marche,Ascoli P.,204575,78.1,11.7,4.53,5.66,12.66,Provincia di ,ASCOLI PICENO,12/10/2021 ore 20:09,12/10/21,Marche
6-ott,1,51,Toscana,Toscana,Firenze,986001,78.1,49.7,4.59,5.61,12.66,Città metropolitana di ,FIRENZE,12/10/2021 ore 20:09,12/10/21,Toscana
7-ott,2,51,Toscana,Toscana,Firenze,986001,78.1,47.4,4.51,4.91,12.66,Città metropolitana di ,FIRENZE,12/10/2021 ore 20:09,12/10/21,Toscana
8-ott,3,51,Toscana,Toscana,Firenze,986001,78.1,49.2,4.45,4.91,12.66,Città metropolitana di ,FIRENZE,12/10/2021 ore 20:09,12/10/21,Toscana
9-ott,4,51,Toscana,Toscana,Firenze,986001,78.1,45.5,4.43,4.74,12.66,Città metropolitana di ,FIRENZE,12/10/2021 ore 20:09,12/10/21,Toscana
10-ott,5,51,Toscana,Toscana,Firenze,986001,78.1,46.8,4.29,4.39,12.66,Città metropolitana di ,FIRENZE,12/10/2021 ore 20:09,12/10/21,Toscana
11-ott,6,51,Toscana,Toscana,Firenze,986001,78.1,48.6,4.37,4.39,12.66,Città metropolitana di ,FIRENZE,12/10/2021 ore 20:09,12/10/21,Toscana
12-ott,7,51,Toscana,Toscana,Firenze,986001,78.1,48.4,4.11,4.39,12.66,Città metropolitana di ,FIRENZE,12/10/2021 ore 20:09,12/10/21,Toscana
6-ott,1,52,Toscana,Toscana,Pistoia,290819,78.1,68.8,4.59,5.61,12.66,Provincia di ,PISTOIA,12/10/2021 ore 20:09,12/10/21,Toscana
7-ott,2,52,Toscana,Toscana,Pistoia,290819,78.1,63.3,4.51,4.91,12.66,Provincia di ,PISTOIA,12/10/2021 ore 20:09,12/10/21,Toscana
8-ott,3,52,Toscana,Toscana,Pistoia,290819,78.1,62.9,4.45,4.91,12.66,Provincia di ,PISTOIA,12/10/2021 ore 20:09,12/10/21,Toscana
9-ott,4,52,Toscana,Toscana,Pistoia,290819,78.1,64.6,4.43,4.74,12.66,Provincia di ,PISTOIA,12/10/2021 ore 20:09,12/10/21,Toscana
10-ott,5,52,Toscana,Toscana,Pistoia,290819,78.1,60.5,4.29,4.39,12.66,Provincia di ,PISTOIA,12/10/2021 ore 20:09,12/10/21,Toscana
11-ott,6,52,Toscana,Toscana,Pistoia,290819,78.1,60.9,4.37,4.39,12.66,Provincia di ,PISTOIA,12/10/2021 ore 20:09,12/10/21,Toscana
12-ott,7,52,Toscana,Toscana,Pistoia,290819,78.1,62.2,4.11,4.39,12.66,Provincia di ,PISTOIA,12/10/2021 ore 20:09,12/10/21,Toscana
6-ott,1,53,Toscana,Toscana,Lucca,380676,78.1,32.8,4.59,5.61,12.66,Provincia di ,LUCCA,12/10/2021 ore 20:09,12/10/21,Toscana
7-ott,2,53,Toscana,Toscana,Lucca,380676,78.1,33.9,4.51,4.91,12.66,Provincia di ,LUCCA,12/10/2021 ore 20:09,12/10/21,Toscana
8-ott,3,53,Toscana,Toscana,Lucca,380676,78.1,33.1,4.45,4.91,12.66,Provincia di ,LUCCA,12/10/2021 ore 20:09,12/10/21,Toscana
9-ott,4,53,Toscana,Toscana,Lucca,380676,78.1,31.5,4.43,4.74,12.66,Provincia di ,LUCCA,12/10/2021 ore 20:09,12/10/21,Toscana
10-ott,5,53,Toscana,Toscana,Lucca,380676,78.1,29.2,4.29,4.39,12.66,Provincia di ,LUCCA,12/10/2021 ore 20:09,12/10/21,Toscana
11-ott,6,53,Toscana,Toscana,Lucca,380676,78.1,27.6,4.37,4.39,12.66,Provincia di ,LUCCA,12/10/2021 ore 20:09,12/10/21,Toscana
12-ott,7,53,Toscana,Toscana,Lucca,380676,78.1,27.1,4.11,4.39,12.66,Provincia di ,LUCCA,12/10/2021 ore 20:09,12/10/21,Toscana
6-ott,1,54,Toscana,Toscana,Siena,263526,78.1,68.3,4.59,5.61,12.66,Provincia di ,SIENA,12/10/2021 ore 20:09,12/10/21,Toscana
7-ott,2,54,Toscana,Toscana,Siena,263526,78.1,56.9,4.51,4.91,12.66,Provincia di ,SIENA,12/10/2021 ore 20:09,12/10/21,Toscana
8-ott,3,54,Toscana,Toscana,Siena,263526,78.1,60.7,4.45,4.91,12.66,Provincia di ,SIENA,12/10/2021 ore 20:09,12/10/21,Toscana
9-ott,4,54,Toscana,Toscana,Siena,263526,78.1,60.7,4.43,4.74,12.66,Provincia di ,SIENA,12/10/2021 ore 20:09,12/10/21,Toscana
10-ott,5,54,Toscana,Toscana,Siena,263526,78.1,55.8,4.29,4.39,12.66,Provincia di ,SIENA,12/10/2021 ore 20:09,12/10/21,Toscana
11-ott,6,54,Toscana,Toscana,Siena,263526,78.1,56.2,4.37,4.39,12.66,Provincia di ,SIENA,12/10/2021 ore 20:09,12/10/21,Toscana
12-ott,7,54,Toscana,Toscana,Siena,263526,78.1,52,4.11,4.39,12.66,Provincia di ,SIENA,12/10/2021 ore 20:09,12/10/21,Toscana
6-ott,1,55,Toscana,Toscana,Massa C.,189841,78.1,40,4.59,5.61,12.66,Provincia di ,MASSA-CARRARA,12/10/2021 ore 20:09,12/10/21,Toscana
7-ott,2,55,Toscana,Toscana,Massa C.,189841,78.1,34.8,4.51,4.91,12.66,Provincia di ,MASSA-CARRARA,12/10/2021 ore 20:09,12/10/21,Toscana
8-ott,3,55,Toscana,Toscana,Massa C.,189841,78.1,32.7,4.45,4.91,12.66,Provincia di ,MASSA-CARRARA,12/10/2021 ore 20:09,12/10/21,Toscana
9-ott,4,55,Toscana,Toscana,Massa C.,189841,78.1,29,4.43,4.74,12.66,Provincia di ,MASSA-CARRARA,12/10/2021 ore 20:09,12/10/21,Toscana
10-ott,5,55,Toscana,Toscana,Massa C.,189841,78.1,25.3,4.29,4.39,12.66,Provincia di ,MASSA-CARRARA,12/10/2021 ore 20:09,12/10/21,Toscana
11-ott,6,55,Toscana,Toscana,Massa C.,189841,78.1,24.8,4.37,4.39,12.66,Provincia di ,MASSA-CARRARA,12/10/2021 ore 20:09,12/10/21,Toscana
12-ott,7,55,Toscana,Toscana,Massa C.,189841,78.1,24.8,4.11,4.39,12.66,Provincia di ,MASSA-CARRARA,12/10/2021 ore 20:09,12/10/21,Toscana
6-ott,1,56,Toscana,Toscana,Arezzo,336870,78.1,26.7,4.59,5.61,12.66,Provincia di ,AREZZO,12/10/2021 ore 20:09,12/10/21,Toscana
7-ott,2,56,Toscana,Toscana,Arezzo,336870,78.1,25.5,4.51,4.91,12.66,Provincia di ,AREZZO,12/10/2021 ore 20:09,12/10/21,Toscana
8-ott,3,56,Toscana,Toscana,Arezzo,336870,78.1,24.9,4.45,4.91,12.66,Provincia di ,AREZZO,12/10/2021 ore 20:09,12/10/21,Toscana
9-ott,4,56,Toscana,Toscana,Arezzo,336870,78.1,25.2,4.43,4.74,12.66,Provincia di ,AREZZO,12/10/2021 ore 20:09,12/10/21,Toscana
10-ott,5,56,Toscana,Toscana,Arezzo,336870,78.1,25.2,4.29,4.39,12.66,Provincia di ,AREZZO,12/10/2021 ore 20:09,12/10/21,Toscana
11-ott,6,56,Toscana,Toscana,Arezzo,336870,78.1,26.4,4.37,4.39,12.66,Provincia di ,AREZZO,12/10/2021 ore 20:09,12/10/21,Toscana
12-ott,7,56,Toscana,Toscana,Arezzo,336870,78.1,27.6,4.11,4.39,12.66,Provincia di ,AREZZO,12/10/2021 ore 20:09,12/10/21,Toscana
6-ott,1,57,Toscana,Toscana,Pisa,416425,78.1,30.7,4.59,5.61,12.66,Provincia di ,PISA,12/10/2021 ore 20:09,12/10/21,Toscana
7-ott,2,57,Toscana,Toscana,Pisa,416425,78.1,30.3,4.51,4.91,12.66,Provincia di ,PISA,12/10/2021 ore 20:09,12/10/21,Toscana
8-ott,3,57,Toscana,Toscana,Pisa,416425,78.1,31.2,4.45,4.91,12.66,Provincia di ,PISA,12/10/2021 ore 20:09,12/10/21,Toscana
9-ott,4,57,Toscana,Toscana,Pisa,416425,78.1,30.7,4.43,4.74,12.66,Provincia di ,PISA,12/10/2021 ore 20:09,12/10/21,Toscana
10-ott,5,57,Toscana,Toscana,Pisa,416425,78.1,29.3,4.29,4.39,12.66,Provincia di ,PISA,12/10/2021 ore 20:09,12/10/21,Toscana
11-ott,6,57,Toscana,Toscana,Pisa,416425,78.1,28.8,4.37,4.39,12.66,Provincia di ,PISA,12/10/2021 ore 20:09,12/10/21,Toscana
12-ott,7,57,Toscana,Toscana,Pisa,416425,78.1,29.8,4.11,4.39,12.66,Provincia di ,PISA,12/10/2021 ore 20:09,12/10/21,Toscana
6-ott,1,58,Toscana,Toscana,Livorno,329590,78.1,37,4.59,5.61,12.66,Provincia di ,LIVORNO,12/10/2021 ore 20:09,12/10/21,Toscana
7-ott,2,58,Toscana,Toscana,Livorno,329590,78.1,39.7,4.51,4.91,12.66,Provincia di ,LIVORNO,12/10/2021 ore 20:09,12/10/21,Toscana
8-ott,3,58,Toscana,Toscana,Livorno,329590,78.1,40.4,4.45,4.91,12.66,Provincia di ,LIVORNO,12/10/2021 ore 20:09,12/10/21,Toscana
9-ott,4,58,Toscana,Toscana,Livorno,329590,78.1,42.2,4.43,4.74,12.66,Provincia di ,LIVORNO,12/10/2021 ore 20:09,12/10/21,Toscana
10-ott,5,58,Toscana,Toscana,Livorno,329590,78.1,42.2,4.29,4.39,12.66,Provincia di ,LIVORNO,12/10/2021 ore 20:09,12/10/21,Toscana
11-ott,6,58,Toscana,Toscana,Livorno,329590,78.1,45.5,4.37,4.39,12.66,Provincia di ,LIVORNO,12/10/2021 ore 20:09,12/10/21,Toscana
12-ott,7,58,Toscana,Toscana,Livorno,329590,78.1,39.4,4.11,4.39,12.66,Provincia di ,LIVORNO,12/10/2021 ore 20:09,12/10/21,Toscana
6-ott,1,59,Toscana,Toscana,Grosseto,218538,78.1,30.7,4.59,5.61,12.66,Provincia di ,GROSSETO,12/10/2021 ore 20:09,12/10/21,Toscana
7-ott,2,59,Toscana,Toscana,Grosseto,218538,78.1,28.8,4.51,4.91,12.66,Provincia di ,GROSSETO,12/10/2021 ore 20:09,12/10/21,Toscana
8-ott,3,59,Toscana,Toscana,Grosseto,218538,78.1,23.8,4.45,4.91,12.66,Provincia di ,GROSSETO,12/10/2021 ore 20:09,12/10/21,Toscana
9-ott,4,59,Toscana,Toscana,Grosseto,218538,78.1,24.3,4.43,4.74,12.66,Provincia di ,GROSSETO,12/10/2021 ore 20:09,12/10/21,Toscana
10-ott,5,59,Toscana,Toscana,Grosseto,218538,78.1,22,4.29,4.39,12.66,Provincia di ,GROSSETO,12/10/2021 ore 20:09,12/10/21,Toscana
11-ott,6,59,Toscana,Toscana,Grosseto,218538,78.1,22,4.37,4.39,12.66,Provincia di ,GROSSETO,12/10/2021 ore 20:09,12/10/21,Toscana
12-ott,7,59,Toscana,Toscana,Grosseto,218538,78.1,23.3,4.11,4.39,12.66,Provincia di ,GROSSETO,12/10/2021 ore 20:09,12/10/21,Toscana
6-ott,1,60,Toscana,Toscana,Prato,256047,78.1,59,4.59,5.61,12.66,Provincia di ,PRATO,12/10/2021 ore 20:09,12/10/21,Toscana
7-ott,2,60,Toscana,Toscana,Prato,256047,78.1,51.6,4.51,4.91,12.66,Provincia di ,PRATO,12/10/2021 ore 20:09,12/10/21,Toscana
8-ott,3,60,Toscana,Toscana,Prato,256047,78.1,54.3,4.45,4.91,12.66,Provincia di ,PRATO,12/10/2021 ore 20:09,12/10/21,Toscana
9-ott,4,60,Toscana,Toscana,Prato,256047,78.1,50.4,4.43,4.74,12.66,Provincia di ,PRATO,12/10/2021 ore 20:09,12/10/21,Toscana
10-ott,5,60,Toscana,Toscana,Prato,256047,78.1,45.7,4.29,4.39,12.66,Provincia di ,PRATO,12/10/2021 ore 20:09,12/10/21,Toscana
11-ott,6,60,Toscana,Toscana,Prato,256047,78.1,47.6,4.37,4.39,12.66,Provincia di ,PRATO,12/10/2021 ore 20:09,12/10/21,Toscana
12-ott,7,60,Toscana,Toscana,Prato,256047,78.1,48,4.11,4.39,12.66,Provincia di ,PRATO,12/10/2021 ore 20:09,12/10/21,Toscana
6-ott,1,69,Lazio,Lazio,Roma,4227588,78.1,37.1,5.72,5.94,12.66,Città metropolitana di ,ROMA,12/10/2021 ore 20:09,12/10/21,Lazio
7-ott,2,69,Lazio,Lazio,Roma,4227588,78.1,35.9,5.64,5.62,12.66,Città metropolitana di ,ROMA,12/10/2021 ore 20:09,12/10/21,Lazio
8-ott,3,69,Lazio,Lazio,Roma,4227588,78.1,35.8,5.45,5.41,12.66,Città metropolitana di ,ROMA,12/10/2021 ore 20:09,12/10/21,Lazio
9-ott,4,69,Lazio,Lazio,Roma,4227588,78.1,33.3,5.42,5.51,12.66,Città metropolitana di ,ROMA,12/10/2021 ore 20:09,12/10/21,Lazio
10-ott,5,69,Lazio,Lazio,Roma,4227588,78.1,31.8,5.3,5.3,12.66,Città metropolitana di ,ROMA,12/10/2021 ore 20:09,12/10/21,Lazio
11-ott,6,69,Lazio,Lazio,Roma,4227588,78.1,30.5,5.62,5.41,12.66,Città metropolitana di ,ROMA,12/10/2021 ore 20:09,12/10/21,Lazio
12-ott,7,69,Lazio,Lazio,Roma,4227588,78.1,30.8,5.36,5.09,12.66,Città metropolitana di ,ROMA,12/10/2021 ore 20:09,12/10/21,Lazio
6-ott,1,70,Lazio,Lazio,Frosinone,473467,78.1,22.6,5.72,5.94,12.66,Provincia di ,FROSINONE,12/10/2021 ore 20:09,12/10/21,Lazio
7-ott,2,70,Lazio,Lazio,Frosinone,473467,78.1,27.9,5.64,5.62,12.66,Provincia di ,FROSINONE,12/10/2021 ore 20:09,12/10/21,Lazio
8-ott,3,70,Lazio,Lazio,Frosinone,473467,78.1,25.1,5.45,5.41,12.66,Provincia di ,FROSINONE,12/10/2021 ore 20:09,12/10/21,Lazio
9-ott,4,70,Lazio,Lazio,Frosinone,473467,78.1,25.3,5.42,5.51,12.66,Provincia di ,FROSINONE,12/10/2021 ore 20:09,12/10/21,Lazio
10-ott,5,70,Lazio,Lazio,Frosinone,473467,78.1,27.7,5.3,5.3,12.66,Provincia di ,FROSINONE,12/10/2021 ore 20:09,12/10/21,Lazio
11-ott,6,70,Lazio,Lazio,Frosinone,473467,78.1,28.1,5.62,5.41,12.66,Provincia di ,FROSINONE,12/10/2021 ore 20:09,12/10/21,Lazio
12-ott,7,70,Lazio,Lazio,Frosinone,473467,78.1,28.3,5.36,5.09,12.66,Provincia di ,FROSINONE,12/10/2021 ore 20:09,12/10/21,Lazio
6-ott,1,71,Lazio,Lazio,Rieti,151668,78.1,36.9,5.72,5.94,12.66,Provincia di ,RIETI,12/10/2021 ore 20:09,12/10/21,Lazio
7-ott,2,71,Lazio,Lazio,Rieti,151668,78.1,31.6,5.64,5.62,12.66,Provincia di ,RIETI,12/10/2021 ore 20:09,12/10/21,Lazio
8-ott,3,71,Lazio,Lazio,Rieti,151668,78.1,31,5.45,5.41,12.66,Provincia di ,RIETI,12/10/2021 ore 20:09,12/10/21,Lazio
9-ott,4,71,Lazio,Lazio,Rieti,151668,78.1,35.6,5.42,5.51,12.66,Provincia di ,RIETI,12/10/2021 ore 20:09,12/10/21,Lazio
10-ott,5,71,Lazio,Lazio,Rieti,151668,78.1,31.6,5.3,5.3,12.66,Provincia di ,RIETI,12/10/2021 ore 20:09,12/10/21,Lazio
11-ott,6,71,Lazio,Lazio,Rieti,151668,78.1,29.7,5.62,5.41,12.66,Provincia di ,RIETI,12/10/2021 ore 20:09,12/10/21,Lazio
12-ott,7,71,Lazio,Lazio,Rieti,151668,78.1,25.1,5.36,5.09,12.66,Provincia di ,RIETI,12/10/2021 ore 20:09,12/10/21,Lazio
6-ott,1,72,Lazio,Lazio,Viterbo,306934,78.1,25.4,5.72,5.94,12.66,Provincia di ,VITERBO,12/10/2021 ore 20:09,12/10/21,Lazio
7-ott,2,72,Lazio,Lazio,Viterbo,306934,78.1,18.6,5.64,5.62,12.66,Provincia di ,VITERBO,12/10/2021 ore 20:09,12/10/21,Lazio
8-ott,3,72,Lazio,Lazio,Viterbo,306934,78.1,18.2,5.45,5.41,12.66,Provincia di ,VITERBO,12/10/2021 ore 20:09,12/10/21,Lazio
9-ott,4,72,Lazio,Lazio,Viterbo,306934,78.1,17.9,5.42,5.51,12.66,Provincia di ,VITERBO,12/10/2021 ore 20:09,12/10/21,Lazio
10-ott,5,72,Lazio,Lazio,Viterbo,306934,78.1,18.6,5.3,5.3,12.66,Provincia di ,VITERBO,12/10/2021 ore 20:09,12/10/21,Lazio
11-ott,6,72,Lazio,Lazio,Viterbo,306934,78.1,19.5,5.62,5.41,12.66,Provincia di ,VITERBO,12/10/2021 ore 20:09,12/10/21,Lazio
12-ott,7,72,Lazio,Lazio,Viterbo,306934,78.1,20.5,5.36,5.09,12.66,Provincia di ,VITERBO,12/10/2021 ore 20:09,12/10/21,Lazio
6-ott,1,73,Lazio,Lazio,Latina,561139,78.1,25.5,5.72,5.94,12.66,Provincia di ,LATINA,12/10/2021 ore 20:09,12/10/21,Lazio
7-ott,2,73,Lazio,Lazio,Latina,561139,78.1,29.2,5.64,5.62,12.66,Provincia di ,LATINA,12/10/2021 ore 20:09,12/10/21,Lazio
8-ott,3,73,Lazio,Lazio,Latina,561139,78.1,33.9,5.45,5.41,12.66,Provincia di ,LATINA,12/10/2021 ore 20:09,12/10/21,Lazio
9-ott,4,73,Lazio,Lazio,Latina,561139,78.1,30.8,5.42,5.51,12.66,Provincia di ,LATINA,12/10/2021 ore 20:09,12/10/21,Lazio
10-ott,5,73,Lazio,Lazio,Latina,561139,78.1,30.7,5.3,5.3,12.66,Provincia di ,LATINA,12/10/2021 ore 20:09,12/10/21,Lazio
11-ott,6,73,Lazio,Lazio,Latina,561139,78.1,30.7,5.62,5.41,12.66,Provincia di ,LATINA,12/10/2021 ore 20:09,12/10/21,Lazio
12-ott,7,73,Lazio,Lazio,Latina,561139,78.1,29.2,5.36,5.09,12.66,Provincia di ,LATINA,12/10/2021 ore 20:09,12/10/21,Lazio
6-ott,1,106,Umbria,Umbria,Terni,221702,78.1,26.6,6.65,7.14,12.66,Provincia di ,TERNI,12/10/2021 ore 20:09,12/10/21,Umbria
7-ott,2,106,Umbria,Umbria,Terni,221702,78.1,30.2,6.95,5.95,12.66,Provincia di ,TERNI,12/10/2021 ore 20:09,12/10/21,Umbria
8-ott,3,106,Umbria,Umbria,Terni,221702,78.1,27.5,7.4,5.95,12.66,Provincia di ,TERNI,12/10/2021 ore 20:09,12/10/21,Umbria
9-ott,4,106,Umbria,Umbria,Terni,221702,78.1,31.1,6.8,5.95,12.66,Provincia di ,TERNI,12/10/2021 ore 20:09,12/10/21,Umbria
10-ott,5,106,Umbria,Umbria,Terni,221702,78.1,24.8,6.19,5.95,12.66,Provincia di ,TERNI,12/10/2021 ore 20:09,12/10/21,Umbria
11-ott,6,106,Umbria,Umbria,Terni,221702,78.1,26.6,6.04,5.95,12.66,Provincia di ,TERNI,12/10/2021 ore 20:09,12/10/21,Umbria
12-ott,7,106,Umbria,Umbria,Terni,221702,78.1,27.5,5.89,5.95,12.66,Provincia di ,TERNI,12/10/2021 ore 20:09,12/10/21,Umbria
6-ott,1,107,Umbria,Umbria,Perugia,643311,78.1,26.4,6.65,7.14,12.66,Provincia di ,PERUGIA,12/10/2021 ore 20:09,12/10/21,Umbria
7-ott,2,107,Umbria,Umbria,Perugia,643311,78.1,23.6,6.95,5.95,12.66,Provincia di ,PERUGIA,12/10/2021 ore 20:09,12/10/21,Umbria
8-ott,3,107,Umbria,Umbria,Perugia,643311,78.1,25,7.4,5.95,12.66,Provincia di ,PERUGIA,12/10/2021 ore 20:09,12/10/21,Umbria
9-ott,4,107,Umbria,Umbria,Perugia,643311,78.1,24.7,6.8,5.95,12.66,Provincia di ,PERUGIA,12/10/2021 ore 20:09,12/10/21,Umbria
10-ott,5,107,Umbria,Umbria,Perugia,643311,78.1,21.5,6.19,5.95,12.66,Provincia di ,PERUGIA,12/10/2021 ore 20:09,12/10/21,Umbria
11-ott,6,107,Umbria,Umbria,Perugia,643311,78.1,20.1,6.04,5.95,12.66,Provincia di ,PERUGIA,12/10/2021 ore 20:09,12/10/21,Umbria
12-ott,7,107,Umbria,Umbria,Perugia,643311,78.1,18.5,5.89,5.95,12.66,Provincia di ,PERUGIA,12/10/2021 ore 20:09,12/10/21,Umbria
6-ott,1,110,Abruzzo,Abruzzo,L'Aquila,292356,78.1,35.6,3.78,3.39,12.66,Provincia di ,L'AQUILA,12/10/2021 ore 20:09,12/10/21,Abruzzo
7-ott,2,110,Abruzzo,Abruzzo,L'Aquila,292356,78.1,39.7,3.63,2.82,12.66,Provincia di ,L'AQUILA,12/10/2021 ore 20:09,12/10/21,Abruzzo
