Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-set,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,159.6,95.2,4.2,7,23.16,Provincia autonoma di ,BOLZANO,12/09/2021 ore 18:29,13/09/21,P.A. Bolzano
7-set,1,34,Marche,Marche,Ancona,465023,159.6,40.2,6.08,9.43,23.16,Provincia di ,ANCONA,12/09/2021 ore 18:29,13/09/21,Marche
8-set,2,34,Marche,Marche,Ancona,465023,159.6,37.6,6.18,9.43,23.16,Provincia di ,ANCONA,12/09/2021 ore 18:29,13/09/21,Marche
9-set,3,34,Marche,Marche,Ancona,465023,159.6,34.6,5.97,10.85,23.16,Provincia di ,ANCONA,12/09/2021 ore 18:29,13/09/21,Marche
10-set,4,34,Marche,Marche,Ancona,465023,159.6,35.5,6.18,10.85,23.16,Provincia di ,ANCONA,12/09/2021 ore 18:29,13/09/21,Marche
11-set,5,34,Marche,Marche,Ancona,465023,159.6,34.2,6.08,10.85,23.16,Provincia di ,ANCONA,12/09/2021 ore 18:29,13/09/21,Marche
12-set,6,34,Marche,Marche,Ancona,465023,159.6,37.6,6.08,11.32,23.16,Provincia di ,ANCONA,12/09/2021 ore 18:29,13/09/21,Marche
13-set,7,34,Marche,Marche,Ancona,465023,159.6,33.3,5.97,12.26,23.16,Provincia di ,ANCONA,12/09/2021 ore 18:29,13/09/21,Marche
7-set,1,35,Marche,Marche,Pesaro,354139,159.6,67.2,6.08,9.43,23.16,Provincia di ,PESARO E URBINO,12/09/2021 ore 18:29,13/09/21,Marche
8-set,2,35,Marche,Marche,Pesaro,354139,159.6,61.8,6.18,9.43,23.16,Provincia di ,PESARO E URBINO,12/09/2021 ore 18:29,13/09/21,Marche
9-set,3,35,Marche,Marche,Pesaro,354139,159.6,61.8,5.97,10.85,23.16,Provincia di ,PESARO E URBINO,12/09/2021 ore 18:29,13/09/21,Marche
10-set,4,35,Marche,Marche,Pesaro,354139,159.6,62.7,6.18,10.85,23.16,Provincia di ,PESARO E URBINO,12/09/2021 ore 18:29,13/09/21,Marche
11-set,5,35,Marche,Marche,Pesaro,354139,159.6,63.3,6.08,10.85,23.16,Provincia di ,PESARO E URBINO,12/09/2021 ore 18:29,13/09/21,Marche
12-set,6,35,Marche,Marche,Pesaro,354139,159.6,61,6.08,11.32,23.16,Provincia di ,PESARO E URBINO,12/09/2021 ore 18:29,13/09/21,Marche
13-set,7,35,Marche,Marche,Pesaro,354139,159.6,56.8,5.97,12.26,23.16,Provincia di ,PESARO E URBINO,12/09/2021 ore 18:29,13/09/21,Marche
7-set,1,36,Marche,Marche,Macerata,307421,159.6,89.8,6.08,9.43,23.16,Provincia di ,MACERATA,12/09/2021 ore 18:29,13/09/21,Marche
8-set,2,36,Marche,Marche,Macerata,307421,159.6,99.2,6.18,9.43,23.16,Provincia di ,MACERATA,12/09/2021 ore 18:29,13/09/21,Marche
9-set,3,36,Marche,Marche,Macerata,307421,159.6,100.2,5.97,10.85,23.16,Provincia di ,MACERATA,12/09/2021 ore 18:29,13/09/21,Marche
10-set,4,36,Marche,Marche,Macerata,307421,159.6,84.9,6.18,10.85,23.16,Provincia di ,MACERATA,12/09/2021 ore 18:29,13/09/21,Marche
11-set,5,36,Marche,Marche,Macerata,307421,159.6,75.8,6.08,10.85,23.16,Provincia di ,MACERATA,12/09/2021 ore 18:29,13/09/21,Marche
12-set,6,36,Marche,Marche,Macerata,307421,159.6,73.2,6.08,11.32,23.16,Provincia di ,MACERATA,12/09/2021 ore 18:29,13/09/21,Marche
13-set,7,36,Marche,Marche,Macerata,307421,159.6,73.5,5.97,12.26,23.16,Provincia di ,MACERATA,12/09/2021 ore 18:29,13/09/21,Marche
7-set,1,37,Marche,Marche,Fermo,170248,159.6,78.7,6.08,9.43,23.16,Provincia di ,FERMO,12/09/2021 ore 18:29,13/09/21,Marche
8-set,2,37,Marche,Marche,Fermo,170248,159.6,81.6,6.18,9.43,23.16,Provincia di ,FERMO,12/09/2021 ore 18:29,13/09/21,Marche
9-set,3,37,Marche,Marche,Fermo,170248,159.6,79.3,5.97,10.85,23.16,Provincia di ,FERMO,12/09/2021 ore 18:29,13/09/21,Marche
10-set,4,37,Marche,Marche,Fermo,170248,159.6,75.2,6.18,10.85,23.16,Provincia di ,FERMO,12/09/2021 ore 18:29,13/09/21,Marche
11-set,5,37,Marche,Marche,Fermo,170248,159.6,75.2,6.08,10.85,23.16,Provincia di ,FERMO,12/09/2021 ore 18:29,13/09/21,Marche
12-set,6,37,Marche,Marche,Fermo,170248,159.6,68.7,6.08,11.32,23.16,Provincia di ,FERMO,12/09/2021 ore 18:29,13/09/21,Marche
13-set,7,37,Marche,Marche,Fermo,170248,159.6,68.7,5.97,12.26,23.16,Provincia di ,FERMO,12/09/2021 ore 18:29,13/09/21,Marche
7-set,1,38,Marche,Marche,Ascoli P.,204575,159.6,64,6.08,9.43,23.16,Provincia di ,ASCOLI PICENO,12/09/2021 ore 18:29,13/09/21,Marche
8-set,2,38,Marche,Marche,Ascoli P.,204575,159.6,74.3,6.18,9.43,23.16,Provincia di ,ASCOLI PICENO,12/09/2021 ore 18:29,13/09/21,Marche
9-set,3,38,Marche,Marche,Ascoli P.,204575,159.6,71.4,5.97,10.85,23.16,Provincia di ,ASCOLI PICENO,12/09/2021 ore 18:29,13/09/21,Marche
10-set,4,38,Marche,Marche,Ascoli P.,204575,159.6,63.5,6.18,10.85,23.16,Provincia di ,ASCOLI PICENO,12/09/2021 ore 18:29,13/09/21,Marche
11-set,5,38,Marche,Marche,Ascoli P.,204575,159.6,54.3,6.08,10.85,23.16,Provincia di ,ASCOLI PICENO,12/09/2021 ore 18:29,13/09/21,Marche
12-set,6,38,Marche,Marche,Ascoli P.,204575,159.6,53.8,6.08,11.32,23.16,Provincia di ,ASCOLI PICENO,12/09/2021 ore 18:29,13/09/21,Marche
13-set,7,38,Marche,Marche,Ascoli P.,204575,159.6,55.2,5.97,12.26,23.16,Provincia di ,ASCOLI PICENO,12/09/2021 ore 18:29,13/09/21,Marche
7-set,1,51,Toscana,Toscana,Firenze,986001,159.6,90.7,7.83,9.3,23.16,Città metropolitana di ,FIRENZE,12/09/2021 ore 18:29,13/09/21,Toscana
8-set,2,51,Toscana,Toscana,Firenze,986001,159.6,90.2,7.79,9.82,23.16,Città metropolitana di ,FIRENZE,12/09/2021 ore 18:29,13/09/21,Toscana
9-set,3,51,Toscana,Toscana,Firenze,986001,159.6,85.7,7.75,10.18,23.16,Città metropolitana di ,FIRENZE,12/09/2021 ore 18:29,13/09/21,Toscana
10-set,4,51,Toscana,Toscana,Firenze,986001,159.6,85.4,7.65,10,23.16,Città metropolitana di ,FIRENZE,12/09/2021 ore 18:29,13/09/21,Toscana
11-set,5,51,Toscana,Toscana,Firenze,986001,159.6,82.8,7.53,9.65,23.16,Città metropolitana di ,FIRENZE,12/09/2021 ore 18:29,13/09/21,Toscana
12-set,6,51,Toscana,Toscana,Firenze,986001,159.6,78.8,7.43,9.65,23.16,Città metropolitana di ,FIRENZE,12/09/2021 ore 18:29,13/09/21,Toscana
13-set,7,51,Toscana,Toscana,Firenze,986001,159.6,77.3,7.55,9.82,23.16,Città metropolitana di ,FIRENZE,12/09/2021 ore 18:29,13/09/21,Toscana
7-set,1,52,Toscana,Toscana,Pistoia,290819,159.6,143.4,7.83,9.3,23.16,Provincia di ,PISTOIA,12/09/2021 ore 18:29,13/09/21,Toscana
8-set,2,52,Toscana,Toscana,Pistoia,290819,159.6,132.7,7.79,9.82,23.16,Provincia di ,PISTOIA,12/09/2021 ore 18:29,13/09/21,Toscana
9-set,3,52,Toscana,Toscana,Pistoia,290819,159.6,120.7,7.75,10.18,23.16,Provincia di ,PISTOIA,12/09/2021 ore 18:29,13/09/21,Toscana
10-set,4,52,Toscana,Toscana,Pistoia,290819,159.6,119.3,7.65,10,23.16,Provincia di ,PISTOIA,12/09/2021 ore 18:29,13/09/21,Toscana
11-set,5,52,Toscana,Toscana,Pistoia,290819,159.6,116.9,7.53,9.65,23.16,Provincia di ,PISTOIA,12/09/2021 ore 18:29,13/09/21,Toscana
12-set,6,52,Toscana,Toscana,Pistoia,290819,159.6,105.9,7.43,9.65,23.16,Provincia di ,PISTOIA,12/09/2021 ore 18:29,13/09/21,Toscana
13-set,7,52,Toscana,Toscana,Pistoia,290819,159.6,104.9,7.55,9.82,23.16,Provincia di ,PISTOIA,12/09/2021 ore 18:29,13/09/21,Toscana
7-set,1,53,Toscana,Toscana,Lucca,380676,159.6,64.6,7.83,9.3,23.16,Provincia di ,LUCCA,12/09/2021 ore 18:29,13/09/21,Toscana
8-set,2,53,Toscana,Toscana,Lucca,380676,159.6,62,7.79,9.82,23.16,Provincia di ,LUCCA,12/09/2021 ore 18:29,13/09/21,Toscana
9-set,3,53,Toscana,Toscana,Lucca,380676,159.6,63.3,7.75,10.18,23.16,Provincia di ,LUCCA,12/09/2021 ore 18:29,13/09/21,Toscana
10-set,4,53,Toscana,Toscana,Lucca,380676,159.6,59.4,7.65,10,23.16,Provincia di ,LUCCA,12/09/2021 ore 18:29,13/09/21,Toscana
11-set,5,53,Toscana,Toscana,Lucca,380676,159.6,58.6,7.53,9.65,23.16,Provincia di ,LUCCA,12/09/2021 ore 18:29,13/09/21,Toscana
12-set,6,53,Toscana,Toscana,Lucca,380676,159.6,55.4,7.43,9.65,23.16,Provincia di ,LUCCA,12/09/2021 ore 18:29,13/09/21,Toscana
13-set,7,53,Toscana,Toscana,Lucca,380676,159.6,53.1,7.55,9.82,23.16,Provincia di ,LUCCA,12/09/2021 ore 18:29,13/09/21,Toscana
7-set,1,54,Toscana,Toscana,Siena,263526,159.6,81.6,7.83,9.3,23.16,Provincia di ,SIENA,12/09/2021 ore 18:29,13/09/21,Toscana
8-set,2,54,Toscana,Toscana,Siena,263526,159.6,73.6,7.79,9.82,23.16,Provincia di ,SIENA,12/09/2021 ore 18:29,13/09/21,Toscana
9-set,3,54,Toscana,Toscana,Siena,263526,159.6,80.8,7.75,10.18,23.16,Provincia di ,SIENA,12/09/2021 ore 18:29,13/09/21,Toscana
10-set,4,54,Toscana,Toscana,Siena,263526,159.6,88,7.65,10,23.16,Provincia di ,SIENA,12/09/2021 ore 18:29,13/09/21,Toscana
11-set,5,54,Toscana,Toscana,Siena,263526,159.6,86.9,7.53,9.65,23.16,Provincia di ,SIENA,12/09/2021 ore 18:29,13/09/21,Toscana
12-set,6,54,Toscana,Toscana,Siena,263526,159.6,99.4,7.43,9.65,23.16,Provincia di ,SIENA,12/09/2021 ore 18:29,13/09/21,Toscana
13-set,7,54,Toscana,Toscana,Siena,263526,159.6,91.8,7.55,9.82,23.16,Provincia di ,SIENA,12/09/2021 ore 18:29,13/09/21,Toscana
7-set,1,55,Toscana,Toscana,Massa C.,189841,159.6,62.2,7.83,9.3,23.16,Provincia di ,MASSA-CARRARA,12/09/2021 ore 18:29,13/09/21,Toscana
8-set,2,55,Toscana,Toscana,Massa C.,189841,159.6,63.2,7.79,9.82,23.16,Provincia di ,MASSA-CARRARA,12/09/2021 ore 18:29,13/09/21,Toscana
9-set,3,55,Toscana,Toscana,Massa C.,189841,159.6,67.4,7.75,10.18,23.16,Provincia di ,MASSA-CARRARA,12/09/2021 ore 18:29,13/09/21,Toscana
10-set,4,55,Toscana,Toscana,Massa C.,189841,159.6,62.7,7.65,10,23.16,Provincia di ,MASSA-CARRARA,12/09/2021 ore 18:29,13/09/21,Toscana
11-set,5,55,Toscana,Toscana,Massa C.,189841,159.6,66.4,7.53,9.65,23.16,Provincia di ,MASSA-CARRARA,12/09/2021 ore 18:29,13/09/21,Toscana
12-set,6,55,Toscana,Toscana,Massa C.,189841,159.6,60.6,7.43,9.65,23.16,Provincia di ,MASSA-CARRARA,12/09/2021 ore 18:29,13/09/21,Toscana
13-set,7,55,Toscana,Toscana,Massa C.,189841,159.6,53.2,7.55,9.82,23.16,Provincia di ,MASSA-CARRARA,12/09/2021 ore 18:29,13/09/21,Toscana
7-set,1,56,Toscana,Toscana,Arezzo,336870,159.6,80.7,7.83,9.3,23.16,Provincia di ,AREZZO,12/09/2021 ore 18:29,13/09/21,Toscana
8-set,2,56,Toscana,Toscana,Arezzo,336870,159.6,71.5,7.79,9.82,23.16,Provincia di ,AREZZO,12/09/2021 ore 18:29,13/09/21,Toscana
9-set,3,56,Toscana,Toscana,Arezzo,336870,159.6,64.1,7.75,10.18,23.16,Provincia di ,AREZZO,12/09/2021 ore 18:29,13/09/21,Toscana
10-set,4,56,Toscana,Toscana,Arezzo,336870,159.6,66.2,7.65,10,23.16,Provincia di ,AREZZO,12/09/2021 ore 18:29,13/09/21,Toscana
11-set,5,56,Toscana,Toscana,Arezzo,336870,159.6,62.3,7.53,9.65,23.16,Provincia di ,AREZZO,12/09/2021 ore 18:29,13/09/21,Toscana
12-set,6,56,Toscana,Toscana,Arezzo,336870,159.6,50.8,7.43,9.65,23.16,Provincia di ,AREZZO,12/09/2021 ore 18:29,13/09/21,Toscana
13-set,7,56,Toscana,Toscana,Arezzo,336870,159.6,49.3,7.55,9.82,23.16,Provincia di ,AREZZO,12/09/2021 ore 18:29,13/09/21,Toscana
7-set,1,57,Toscana,Toscana,Pisa,416425,159.6,74.7,7.83,9.3,23.16,Provincia di ,PISA,12/09/2021 ore 18:29,13/09/21,Toscana
8-set,2,57,Toscana,Toscana,Pisa,416425,159.6,79.7,7.79,9.82,23.16,Provincia di ,PISA,12/09/2021 ore 18:29,13/09/21,Toscana
9-set,3,57,Toscana,Toscana,Pisa,416425,159.6,74.9,7.75,10.18,23.16,Provincia di ,PISA,12/09/2021 ore 18:29,13/09/21,Toscana
10-set,4,57,Toscana,Toscana,Pisa,416425,159.6,64.6,7.65,10,23.16,Provincia di ,PISA,12/09/2021 ore 18:29,13/09/21,Toscana
11-set,5,57,Toscana,Toscana,Pisa,416425,159.6,64.4,7.53,9.65,23.16,Provincia di ,PISA,12/09/2021 ore 18:29,13/09/21,Toscana
12-set,6,57,Toscana,Toscana,Pisa,416425,159.6,62.9,7.43,9.65,23.16,Provincia di ,PISA,12/09/2021 ore 18:29,13/09/21,Toscana
13-set,7,57,Toscana,Toscana,Pisa,416425,159.6,58.1,7.55,9.82,23.16,Provincia di ,PISA,12/09/2021 ore 18:29,13/09/21,Toscana
7-set,1,58,Toscana,Toscana,Livorno,329590,159.6,79.8,7.83,9.3,23.16,Provincia di ,LIVORNO,12/09/2021 ore 18:29,13/09/21,Toscana
8-set,2,58,Toscana,Toscana,Livorno,329590,159.6,68.3,7.79,9.82,23.16,Provincia di ,LIVORNO,12/09/2021 ore 18:29,13/09/21,Toscana
9-set,3,58,Toscana,Toscana,Livorno,329590,159.6,68.3,7.75,10.18,23.16,Provincia di ,LIVORNO,12/09/2021 ore 18:29,13/09/21,Toscana
10-set,4,58,Toscana,Toscana,Livorno,329590,159.6,59.5,7.65,10,23.16,Provincia di ,LIVORNO,12/09/2021 ore 18:29,13/09/21,Toscana
11-set,5,58,Toscana,Toscana,Livorno,329590,159.6,56.4,7.53,9.65,23.16,Provincia di ,LIVORNO,12/09/2021 ore 18:29,13/09/21,Toscana
12-set,6,58,Toscana,Toscana,Livorno,329590,159.6,51.3,7.43,9.65,23.16,Provincia di ,LIVORNO,12/09/2021 ore 18:29,13/09/21,Toscana
13-set,7,58,Toscana,Toscana,Livorno,329590,159.6,47.9,7.55,9.82,23.16,Provincia di ,LIVORNO,12/09/2021 ore 18:29,13/09/21,Toscana
7-set,1,59,Toscana,Toscana,Grosseto,218538,159.6,84.2,7.83,9.3,23.16,Provincia di ,GROSSETO,12/09/2021 ore 18:29,13/09/21,Toscana
8-set,2,59,Toscana,Toscana,Grosseto,218538,159.6,81.5,7.79,9.82,23.16,Provincia di ,GROSSETO,12/09/2021 ore 18:29,13/09/21,Toscana
9-set,3,59,Toscana,Toscana,Grosseto,218538,159.6,81.9,7.75,10.18,23.16,Provincia di ,GROSSETO,12/09/2021 ore 18:29,13/09/21,Toscana
10-set,4,59,Toscana,Toscana,Grosseto,218538,159.6,71.4,7.65,10,23.16,Provincia di ,GROSSETO,12/09/2021 ore 18:29,13/09/21,Toscana
11-set,5,59,Toscana,Toscana,Grosseto,218538,159.6,69.6,7.53,9.65,23.16,Provincia di ,GROSSETO,12/09/2021 ore 18:29,13/09/21,Toscana
12-set,6,59,Toscana,Toscana,Grosseto,218538,159.6,73.7,7.43,9.65,23.16,Provincia di ,GROSSETO,12/09/2021 ore 18:29,13/09/21,Toscana
13-set,7,59,Toscana,Toscana,Grosseto,218538,159.6,65.9,7.55,9.82,23.16,Provincia di ,GROSSETO,12/09/2021 ore 18:29,13/09/21,Toscana
7-set,1,60,Toscana,Toscana,Prato,256047,159.6,164.8,7.83,9.3,23.16,Provincia di ,PRATO,12/09/2021 ore 18:29,13/09/21,Toscana
8-set,2,60,Toscana,Toscana,Prato,256047,159.6,160.5,7.79,9.82,23.16,Provincia di ,PRATO,12/09/2021 ore 18:29,13/09/21,Toscana
9-set,3,60,Toscana,Toscana,Prato,256047,159.6,149.2,7.75,10.18,23.16,Provincia di ,PRATO,12/09/2021 ore 18:29,13/09/21,Toscana
10-set,4,60,Toscana,Toscana,Prato,256047,159.6,148.4,7.65,10,23.16,Provincia di ,PRATO,12/09/2021 ore 18:29,13/09/21,Toscana
11-set,5,60,Toscana,Toscana,Prato,256047,159.6,147.6,7.53,9.65,23.16,Provincia di ,PRATO,12/09/2021 ore 18:29,13/09/21,Toscana
12-set,6,60,Toscana,Toscana,Prato,256047,159.6,142.9,7.43,9.65,23.16,Provincia di ,PRATO,12/09/2021 ore 18:29,13/09/21,Toscana
13-set,7,60,Toscana,Toscana,Prato,256047,159.6,146.1,7.55,9.82,23.16,Provincia di ,PRATO,12/09/2021 ore 18:29,13/09/21,Toscana
7-set,1,69,Lazio,Lazio,Roma,4227588,159.6,47.5,7.49,6.68,23.16,Città metropolitana di ,ROMA,12/09/2021 ore 18:29,13/09/21,Lazio
8-set,2,69,Lazio,Lazio,Roma,4227588,159.6,48.3,7.26,6.79,23.16,Città metropolitana di ,ROMA,12/09/2021 ore 18:29,13/09/21,Lazio
9-set,3,69,Lazio,Lazio,Roma,4227588,159.6,47.1,7.21,6.15,23.16,Città metropolitana di ,ROMA,12/09/2021 ore 18:29,13/09/21,Lazio
10-set,4,69,Lazio,Lazio,Roma,4227588,159.6,45.3,7.12,6.04,23.16,Città metropolitana di ,ROMA,12/09/2021 ore 18:29,13/09/21,Lazio
11-set,5,69,Lazio,Lazio,Roma,4227588,159.6,45.2,6.93,6.26,23.16,Città metropolitana di ,ROMA,12/09/2021 ore 18:29,13/09/21,Lazio
12-set,6,69,Lazio,Lazio,Roma,4227588,159.6,43.6,6.88,6.57,23.16,Città metropolitana di ,ROMA,12/09/2021 ore 18:29,13/09/21,Lazio
13-set,7,69,Lazio,Lazio,Roma,4227588,159.6,43.1,7.04,6.79,23.16,Città metropolitana di ,ROMA,12/09/2021 ore 18:29,13/09/21,Lazio
7-set,1,70,Lazio,Lazio,Frosinone,473467,159.6,31,7.49,6.68,23.16,Provincia di ,FROSINONE,12/09/2021 ore 18:29,13/09/21,Lazio
8-set,2,70,Lazio,Lazio,Frosinone,473467,159.6,27.9,7.26,6.79,23.16,Provincia di ,FROSINONE,12/09/2021 ore 18:29,13/09/21,Lazio
9-set,3,70,Lazio,Lazio,Frosinone,473467,159.6,27,7.21,6.15,23.16,Provincia di ,FROSINONE,12/09/2021 ore 18:29,13/09/21,Lazio
10-set,4,70,Lazio,Lazio,Frosinone,473467,159.6,28.5,7.12,6.04,23.16,Provincia di ,FROSINONE,12/09/2021 ore 18:29,13/09/21,Lazio
11-set,5,70,Lazio,Lazio,Frosinone,473467,159.6,27,6.93,6.26,23.16,Provincia di ,FROSINONE,12/09/2021 ore 18:29,13/09/21,Lazio
12-set,6,70,Lazio,Lazio,Frosinone,473467,159.6,24.7,6.88,6.57,23.16,Provincia di ,FROSINONE,12/09/2021 ore 18:29,13/09/21,Lazio
13-set,7,70,Lazio,Lazio,Frosinone,473467,159.6,25.8,7.04,6.79,23.16,Provincia di ,FROSINONE,12/09/2021 ore 18:29,13/09/21,Lazio
7-set,1,71,Lazio,Lazio,Rieti,151668,159.6,62.6,7.49,6.68,23.16,Provincia di ,RIETI,12/09/2021 ore 18:29,13/09/21,Lazio
8-set,2,71,Lazio,Lazio,Rieti,151668,159.6,58,7.26,6.79,23.16,Provincia di ,RIETI,12/09/2021 ore 18:29,13/09/21,Lazio
9-set,3,71,Lazio,Lazio,Rieti,151668,159.6,58.7,7.21,6.15,23.16,Provincia di ,RIETI,12/09/2021 ore 18:29,13/09/21,Lazio
10-set,4,71,Lazio,Lazio,Rieti,151668,159.6,60,7.12,6.04,23.16,Provincia di ,RIETI,12/09/2021 ore 18:29,13/09/21,Lazio
11-set,5,71,Lazio,Lazio,Rieti,151668,159.6,55.4,6.93,6.26,23.16,Provincia di ,RIETI,12/09/2021 ore 18:29,13/09/21,Lazio
12-set,6,71,Lazio,Lazio,Rieti,151668,159.6,44.8,6.88,6.57,23.16,Provincia di ,RIETI,12/09/2021 ore 18:29,13/09/21,Lazio
13-set,7,71,Lazio,Lazio,Rieti,151668,159.6,44.8,7.04,6.79,23.16,Provincia di ,RIETI,12/09/2021 ore 18:29,13/09/21,Lazio
7-set,1,72,Lazio,Lazio,Viterbo,306934,159.6,55.1,7.49,6.68,23.16,Provincia di ,VITERBO,12/09/2021 ore 18:29,13/09/21,Lazio
8-set,2,72,Lazio,Lazio,Viterbo,306934,159.6,49.8,7.26,6.79,23.16,Provincia di ,VITERBO,12/09/2021 ore 18:29,13/09/21,Lazio
9-set,3,72,Lazio,Lazio,Viterbo,306934,159.6,44.3,7.21,6.15,23.16,Provincia di ,VITERBO,12/09/2021 ore 18:29,13/09/21,Lazio
10-set,4,72,Lazio,Lazio,Viterbo,306934,159.6,43,7.12,6.04,23.16,Provincia di ,VITERBO,12/09/2021 ore 18:29,13/09/21,Lazio
11-set,5,72,Lazio,Lazio,Viterbo,306934,159.6,40.1,6.93,6.26,23.16,Provincia di ,VITERBO,12/09/2021 ore 18:29,13/09/21,Lazio
12-set,6,72,Lazio,Lazio,Viterbo,306934,159.6,39.1,6.88,6.57,23.16,Provincia di ,VITERBO,12/09/2021 ore 18:29,13/09/21,Lazio
13-set,7,72,Lazio,Lazio,Viterbo,306934,159.6,40.7,7.04,6.79,23.16,Provincia di ,VITERBO,12/09/2021 ore 18:29,13/09/21,Lazio
7-set,1,73,Lazio,Lazio,Latina,561139,159.6,41.7,7.49,6.68,23.16,Provincia di ,LATINA,12/09/2021 ore 18:29,13/09/21,Lazio
8-set,2,73,Lazio,Lazio,Latina,561139,159.6,46.2,7.26,6.79,23.16,Provincia di ,LATINA,12/09/2021 ore 18:29,13/09/21,Lazio
9-set,3,73,Lazio,Lazio,Latina,561139,159.6,42.2,7.21,6.15,23.16,Provincia di ,LATINA,12/09/2021 ore 18:29,13/09/21,Lazio
10-set,4,73,Lazio,Lazio,Latina,561139,159.6,40.3,7.12,6.04,23.16,Provincia di ,LATINA,12/09/2021 ore 18:29,13/09/21,Lazio
11-set,5,73,Lazio,Lazio,Latina,561139,159.6,37.2,6.93,6.26,23.16,Provincia di ,LATINA,12/09/2021 ore 18:29,13/09/21,Lazio
12-set,6,73,Lazio,Lazio,Latina,561139,159.6,38.3,6.88,6.57,23.16,Provincia di ,LATINA,12/09/2021 ore 18:29,13/09/21,Lazio
13-set,7,73,Lazio,Lazio,Latina,561139,159.6,36.2,7.04,6.79,23.16,Provincia di ,LATINA,12/09/2021 ore 18:29,13/09/21,Lazio
7-set,1,106,Umbria,Umbria,Terni,221702,159.6,60,7.46,6.59,23.16,Provincia di ,TERNI,12/09/2021 ore 18:29,13/09/21,Umbria
8-set,2,106,Umbria,Umbria,Terni,221702,159.6,58.2,7.75,6.59,23.16,Provincia di ,TERNI,12/09/2021 ore 18:29,13/09/21,Umbria
9-set,3,106,Umbria,Umbria,Terni,221702,159.6,64.5,7.31,6.59,23.16,Provincia di ,TERNI,12/09/2021 ore 18:29,13/09/21,Umbria
10-set,4,106,Umbria,Umbria,Terni,221702,159.6,60.4,7.6,6.59,23.16,Provincia di ,TERNI,12/09/2021 ore 18:29,13/09/21,Umbria
11-set,5,106,Umbria,Umbria,Terni,221702,159.6,56.4,7.46,7.69,23.16,Provincia di ,TERNI,12/09/2021 ore 18:29,13/09/21,Umbria
12-set,6,106,Umbria,Umbria,Terni,221702,159.6,61.8,6.73,7.69,23.16,Provincia di ,TERNI,12/09/2021 ore 18:29,13/09/21,Umbria
13-set,7,106,Umbria,Umbria,Terni,221702,159.6,61.3,7.16,7.69,23.16,Provincia di ,TERNI,12/09/2021 ore 18:29,13/09/21,Umbria
7-set,1,107,Umbria,Umbria,Perugia,643311,159.6,76.8,7.46,6.59,23.16,Provincia di ,PERUGIA,12/09/2021 ore 18:29,13/09/21,Umbria
8-set,2,107,Umbria,Umbria,Perugia,643311,159.6,70.7,7.75,6.59,23.16,Provincia di ,PERUGIA,12/09/2021 ore 18:29,13/09/21,Umbria
9-set,3,107,Umbria,Umbria,Perugia,643311,159.6,66.8,7.31,6.59,23.16,Provincia di ,PERUGIA,12/09/2021 ore 18:29,13/09/21,Umbria
10-set,4,107,Umbria,Umbria,Perugia,643311,159.6,63.7,7.6,6.59,23.16,Provincia di ,PERUGIA,12/09/2021 ore 18:29,13/09/21,Umbria
11-set,5,107,Umbria,Umbria,Perugia,643311,159.6,63.4,7.46,7.69,23.16,Provincia di ,PERUGIA,12/09/2021 ore 18:29,13/09/21,Umbria
12-set,6,107,Umbria,Umbria,Perugia,643311,159.6,61.1,6.73,7.69,23.16,Provincia di ,PERUGIA,12/09/2021 ore 18:29,13/09/21,Umbria
13-set,7,107,Umbria,Umbria,Perugia,643311,159.6,61.1,7.16,7.69,23.16,Provincia di ,PERUGIA,12/09/2021 ore 18:29,13/09/21,Umbria
7-set,1,110,Abruzzo,Abruzzo,L'Aquila,292356,159.6,48.2,6.27,3.39,23.16,Provincia di ,L'AQUILA,12/09/2021 ore 18:29,13/09/21,Abruzzo
8-set,2,110,Abruzzo,Abruzzo,L'Aquila,292356,159.6,58.8,6.04,3.39,23.16,Provincia di ,L'AQUILA,12/09/2021 ore 18:29,13/09/21,Abruzzo
9-set,3,110,Abruzzo,Abruzzo,L'Aquila,292356,159.6,60.2,5.82,3.39,23.16,Provincia di ,L'AQUILA,12/09/2021 ore 18:29,13/09/21,Abruzzo
10-set,4,110,Abruzzo,Abruzzo,L'Aquila,292356,159.6,65,5.89,2.82,23.16,Provincia di ,L'AQUILA,12/09/2021 ore 18:29,13/09/21,Abruzzo
11-set,5,110,Abruzzo,Abruzzo,L'Aquila,292356,159.6,62.6,5.44,3.39,23.16,Provincia di ,L'AQUILA,12/09/2021 ore 18:29,13/09/21,Abruzzo
12-set,6,110,Abruzzo,Abruzzo,L'Aquila,292356,159.6,59.9,5.29,3.95,23.16,Provincia di ,L'AQUILA,12/09/2021 ore 18:29,13/09/21,Abruzzo
13-set,7,110,Abruzzo,Abruzzo,L'Aquila,292356,159.6,62.6,5.66,3.95,23.16,Provincia di ,L'AQUILA,12/09/2021 ore 18:29,13/09/21,Abruzzo
7-set,1,111,Abruzzo,Abruzzo,Chieti,376397,159.6,30,6.27,3.39,23.16,Provincia di ,CHIETI,12/09/2021 ore 18:29,13/09/21,Abruzzo
8-set,2,111,Abruzzo,Abruzzo,Chieti,376397,159.6,31.3,6.04,3.39,23.16,Provincia di ,CHIETI,12/09/2021 ore 18:29,13/09/21,Abruzzo
