Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-dic,4,34,Marche,Marche,Ancona,465023,610,357.2,18.04,15.2,27.78,Provincia di ,ANCONA,22/12/2021 ore 17:57,23/12/21,Marche
21-dic,5,34,Marche,Marche,Ancona,465023,610,354.8,18.25,15.6,27.78,Provincia di ,ANCONA,22/12/2021 ore 17:57,23/12/21,Marche
22-dic,6,34,Marche,Marche,Ancona,465023,610,354,18.14,16,27.78,Provincia di ,ANCONA,22/12/2021 ore 17:57,23/12/21,Marche
23-dic,7,34,Marche,Marche,Ancona,465023,610,365.4,19.48,15.6,27.78,Provincia di ,ANCONA,22/12/2021 ore 17:57,23/12/21,Marche
17-dic,1,35,Marche,Marche,Pesaro,354139,610,227.6,15.98,14.4,27.78,Provincia di ,PESARO E URBINO,22/12/2021 ore 17:57,23/12/21,Marche
18-dic,2,35,Marche,Marche,Pesaro,354139,610,231.3,16.8,15.2,27.78,Provincia di ,PESARO E URBINO,22/12/2021 ore 17:57,23/12/21,Marche
19-dic,3,35,Marche,Marche,Pesaro,354139,610,232.7,17.32,14.4,27.78,Provincia di ,PESARO E URBINO,22/12/2021 ore 17:57,23/12/21,Marche
20-dic,4,35,Marche,Marche,Pesaro,354139,610,228.2,18.04,15.2,27.78,Provincia di ,PESARO E URBINO,22/12/2021 ore 17:57,23/12/21,Marche
21-dic,5,35,Marche,Marche,Pesaro,354139,610,227.6,18.25,15.6,27.78,Provincia di ,PESARO E URBINO,22/12/2021 ore 17:57,23/12/21,Marche
22-dic,6,35,Marche,Marche,Pesaro,354139,610,224.2,18.14,16,27.78,Provincia di ,PESARO E URBINO,22/12/2021 ore 17:57,23/12/21,Marche
23-dic,7,35,Marche,Marche,Pesaro,354139,610,213.2,19.48,15.6,27.78,Provincia di ,PESARO E URBINO,22/12/2021 ore 17:57,23/12/21,Marche
17-dic,1,36,Marche,Marche,Macerata,307421,610,209.2,15.98,14.4,27.78,Provincia di ,MACERATA,22/12/2021 ore 17:57,23/12/21,Marche
18-dic,2,36,Marche,Marche,Macerata,307421,610,225.4,16.8,15.2,27.78,Provincia di ,MACERATA,22/12/2021 ore 17:57,23/12/21,Marche
19-dic,3,36,Marche,Marche,Macerata,307421,610,221.5,17.32,14.4,27.78,Provincia di ,MACERATA,22/12/2021 ore 17:57,23/12/21,Marche
20-dic,4,36,Marche,Marche,Macerata,307421,610,224.1,18.04,15.2,27.78,Provincia di ,MACERATA,22/12/2021 ore 17:57,23/12/21,Marche
21-dic,5,36,Marche,Marche,Macerata,307421,610,259.6,18.25,15.6,27.78,Provincia di ,MACERATA,22/12/2021 ore 17:57,23/12/21,Marche
22-dic,6,36,Marche,Marche,Macerata,307421,610,276.2,18.14,16,27.78,Provincia di ,MACERATA,22/12/2021 ore 17:57,23/12/21,Marche
23-dic,7,36,Marche,Marche,Macerata,307421,610,287.2,19.48,15.6,27.78,Provincia di ,MACERATA,22/12/2021 ore 17:57,23/12/21,Marche
17-dic,1,37,Marche,Marche,Fermo,170248,610,274.3,15.98,14.4,27.78,Provincia di ,FERMO,22/12/2021 ore 17:57,23/12/21,Marche
18-dic,2,37,Marche,Marche,Fermo,170248,610,291.9,16.8,15.2,27.78,Provincia di ,FERMO,22/12/2021 ore 17:57,23/12/21,Marche
19-dic,3,37,Marche,Marche,Fermo,170248,610,322.5,17.32,14.4,27.78,Provincia di ,FERMO,22/12/2021 ore 17:57,23/12/21,Marche
20-dic,4,37,Marche,Marche,Fermo,170248,610,315.4,18.04,15.2,27.78,Provincia di ,FERMO,22/12/2021 ore 17:57,23/12/21,Marche
21-dic,5,37,Marche,Marche,Fermo,170248,610,341.3,18.25,15.6,27.78,Provincia di ,FERMO,22/12/2021 ore 17:57,23/12/21,Marche
22-dic,6,37,Marche,Marche,Fermo,170248,610,395.3,18.14,16,27.78,Provincia di ,FERMO,22/12/2021 ore 17:57,23/12/21,Marche
23-dic,7,37,Marche,Marche,Fermo,170248,610,423.5,19.48,15.6,27.78,Provincia di ,FERMO,22/12/2021 ore 17:57,23/12/21,Marche
17-dic,1,38,Marche,Marche,Ascoli P.,204575,610,216.1,15.98,14.4,27.78,Provincia di ,ASCOLI PICENO,22/12/2021 ore 17:57,23/12/21,Marche
18-dic,2,38,Marche,Marche,Ascoli P.,204575,610,213.1,16.8,15.2,27.78,Provincia di ,ASCOLI PICENO,22/12/2021 ore 17:57,23/12/21,Marche
19-dic,3,38,Marche,Marche,Ascoli P.,204575,610,215.1,17.32,14.4,27.78,Provincia di ,ASCOLI PICENO,22/12/2021 ore 17:57,23/12/21,Marche
20-dic,4,38,Marche,Marche,Ascoli P.,204575,610,216.5,18.04,15.2,27.78,Provincia di ,ASCOLI PICENO,22/12/2021 ore 17:57,23/12/21,Marche
21-dic,5,38,Marche,Marche,Ascoli P.,204575,610,228.3,18.25,15.6,27.78,Provincia di ,ASCOLI PICENO,22/12/2021 ore 17:57,23/12/21,Marche
22-dic,6,38,Marche,Marche,Ascoli P.,204575,610,237.6,18.14,16,27.78,Provincia di ,ASCOLI PICENO,22/12/2021 ore 17:57,23/12/21,Marche
23-dic,7,38,Marche,Marche,Ascoli P.,204575,610,242.9,19.48,15.6,27.78,Provincia di ,ASCOLI PICENO,22/12/2021 ore 17:57,23/12/21,Marche
17-dic,1,51,Toscana,Toscana,Firenze,986001,610,190.8,6.66,9.65,27.78,Città metropolitana di ,FIRENZE,22/12/2021 ore 17:57,23/12/21,Toscana
18-dic,2,51,Toscana,Toscana,Firenze,986001,610,192.3,6.58,10.18,27.78,Città metropolitana di ,FIRENZE,22/12/2021 ore 17:57,23/12/21,Toscana
19-dic,3,51,Toscana,Toscana,Firenze,986001,610,197.7,6.5,10.35,27.78,Città metropolitana di ,FIRENZE,22/12/2021 ore 17:57,23/12/21,Toscana
20-dic,4,51,Toscana,Toscana,Firenze,986001,610,203.7,6.85,10.7,27.78,Città metropolitana di ,FIRENZE,22/12/2021 ore 17:57,23/12/21,Toscana
21-dic,5,51,Toscana,Toscana,Firenze,986001,610,208.9,7.21,10.7,27.78,Città metropolitana di ,FIRENZE,22/12/2021 ore 17:57,23/12/21,Toscana
22-dic,6,51,Toscana,Toscana,Firenze,986001,610,242.1,7.41,11.23,27.78,Città metropolitana di ,FIRENZE,22/12/2021 ore 17:57,23/12/21,Toscana
23-dic,7,51,Toscana,Toscana,Firenze,986001,610,295,7.69,11.58,27.78,Città metropolitana di ,FIRENZE,22/12/2021 ore 17:57,23/12/21,Toscana
17-dic,1,52,Toscana,Toscana,Pistoia,290819,610,232.1,6.66,9.65,27.78,Provincia di ,PISTOIA,22/12/2021 ore 17:57,23/12/21,Toscana
18-dic,2,52,Toscana,Toscana,Pistoia,290819,610,249.3,6.58,10.18,27.78,Provincia di ,PISTOIA,22/12/2021 ore 17:57,23/12/21,Toscana
19-dic,3,52,Toscana,Toscana,Pistoia,290819,610,260.3,6.5,10.35,27.78,Provincia di ,PISTOIA,22/12/2021 ore 17:57,23/12/21,Toscana
20-dic,4,52,Toscana,Toscana,Pistoia,290819,610,251,6.85,10.7,27.78,Provincia di ,PISTOIA,22/12/2021 ore 17:57,23/12/21,Toscana
21-dic,5,52,Toscana,Toscana,Pistoia,290819,610,280.9,7.21,10.7,27.78,Provincia di ,PISTOIA,22/12/2021 ore 17:57,23/12/21,Toscana
22-dic,6,52,Toscana,Toscana,Pistoia,290819,610,288.2,7.41,11.23,27.78,Provincia di ,PISTOIA,22/12/2021 ore 17:57,23/12/21,Toscana
23-dic,7,52,Toscana,Toscana,Pistoia,290819,610,315.7,7.69,11.58,27.78,Provincia di ,PISTOIA,22/12/2021 ore 17:57,23/12/21,Toscana
17-dic,1,53,Toscana,Toscana,Lucca,380676,610,166,6.66,9.65,27.78,Provincia di ,LUCCA,22/12/2021 ore 17:57,23/12/21,Toscana
18-dic,2,53,Toscana,Toscana,Lucca,380676,610,177.6,6.58,10.18,27.78,Provincia di ,LUCCA,22/12/2021 ore 17:57,23/12/21,Toscana
19-dic,3,53,Toscana,Toscana,Lucca,380676,610,189.7,6.5,10.35,27.78,Provincia di ,LUCCA,22/12/2021 ore 17:57,23/12/21,Toscana
20-dic,4,53,Toscana,Toscana,Lucca,380676,610,187.6,6.85,10.7,27.78,Provincia di ,LUCCA,22/12/2021 ore 17:57,23/12/21,Toscana
21-dic,5,53,Toscana,Toscana,Lucca,380676,610,213.8,7.21,10.7,27.78,Provincia di ,LUCCA,22/12/2021 ore 17:57,23/12/21,Toscana
22-dic,6,53,Toscana,Toscana,Lucca,380676,610,243,7.41,11.23,27.78,Provincia di ,LUCCA,22/12/2021 ore 17:57,23/12/21,Toscana
23-dic,7,53,Toscana,Toscana,Lucca,380676,610,287.4,7.69,11.58,27.78,Provincia di ,LUCCA,22/12/2021 ore 17:57,23/12/21,Toscana
17-dic,1,54,Toscana,Toscana,Siena,263526,610,116.5,6.66,9.65,27.78,Provincia di ,SIENA,22/12/2021 ore 17:57,23/12/21,Toscana
18-dic,2,54,Toscana,Toscana,Siena,263526,610,138.1,6.58,10.18,27.78,Provincia di ,SIENA,22/12/2021 ore 17:57,23/12/21,Toscana
19-dic,3,54,Toscana,Toscana,Siena,263526,610,165.4,6.5,10.35,27.78,Provincia di ,SIENA,22/12/2021 ore 17:57,23/12/21,Toscana
20-dic,4,54,Toscana,Toscana,Siena,263526,610,180.6,6.85,10.7,27.78,Provincia di ,SIENA,22/12/2021 ore 17:57,23/12/21,Toscana
21-dic,5,54,Toscana,Toscana,Siena,263526,610,230,7.21,10.7,27.78,Provincia di ,SIENA,22/12/2021 ore 17:57,23/12/21,Toscana
22-dic,6,54,Toscana,Toscana,Siena,263526,610,272.8,7.41,11.23,27.78,Provincia di ,SIENA,22/12/2021 ore 17:57,23/12/21,Toscana
23-dic,7,54,Toscana,Toscana,Siena,263526,610,364.3,7.69,11.58,27.78,Provincia di ,SIENA,22/12/2021 ore 17:57,23/12/21,Toscana
17-dic,1,55,Toscana,Toscana,Massa C.,189841,610,168.6,6.66,9.65,27.78,Provincia di ,MASSA-CARRARA,22/12/2021 ore 17:57,23/12/21,Toscana
18-dic,2,55,Toscana,Toscana,Massa C.,189841,610,177,6.58,10.18,27.78,Provincia di ,MASSA-CARRARA,22/12/2021 ore 17:57,23/12/21,Toscana
19-dic,3,55,Toscana,Toscana,Massa C.,189841,610,190.2,6.5,10.35,27.78,Provincia di ,MASSA-CARRARA,22/12/2021 ore 17:57,23/12/21,Toscana
20-dic,4,55,Toscana,Toscana,Massa C.,189841,610,201.2,6.85,10.7,27.78,Provincia di ,MASSA-CARRARA,22/12/2021 ore 17:57,23/12/21,Toscana
21-dic,5,55,Toscana,Toscana,Massa C.,189841,610,213.9,7.21,10.7,27.78,Provincia di ,MASSA-CARRARA,22/12/2021 ore 17:57,23/12/21,Toscana
22-dic,6,55,Toscana,Toscana,Massa C.,189841,610,247.6,7.41,11.23,27.78,Provincia di ,MASSA-CARRARA,22/12/2021 ore 17:57,23/12/21,Toscana
23-dic,7,55,Toscana,Toscana,Massa C.,189841,610,296,7.69,11.58,27.78,Provincia di ,MASSA-CARRARA,22/12/2021 ore 17:57,23/12/21,Toscana
17-dic,1,56,Toscana,Toscana,Arezzo,336870,610,171.9,6.66,9.65,27.78,Provincia di ,AREZZO,22/12/2021 ore 17:57,23/12/21,Toscana
18-dic,2,56,Toscana,Toscana,Arezzo,336870,610,187.9,6.58,10.18,27.78,Provincia di ,AREZZO,22/12/2021 ore 17:57,23/12/21,Toscana
19-dic,3,56,Toscana,Toscana,Arezzo,336870,610,222.3,6.5,10.35,27.78,Provincia di ,AREZZO,22/12/2021 ore 17:57,23/12/21,Toscana
20-dic,4,56,Toscana,Toscana,Arezzo,336870,610,228.9,6.85,10.7,27.78,Provincia di ,AREZZO,22/12/2021 ore 17:57,23/12/21,Toscana
21-dic,5,56,Toscana,Toscana,Arezzo,336870,610,256.2,7.21,10.7,27.78,Provincia di ,AREZZO,22/12/2021 ore 17:57,23/12/21,Toscana
22-dic,6,56,Toscana,Toscana,Arezzo,336870,610,284.1,7.41,11.23,27.78,Provincia di ,AREZZO,22/12/2021 ore 17:57,23/12/21,Toscana
23-dic,7,56,Toscana,Toscana,Arezzo,336870,610,331.3,7.69,11.58,27.78,Provincia di ,AREZZO,22/12/2021 ore 17:57,23/12/21,Toscana
17-dic,1,57,Toscana,Toscana,Pisa,416425,610,148.2,6.66,9.65,27.78,Provincia di ,PISA,22/12/2021 ore 17:57,23/12/21,Toscana
18-dic,2,57,Toscana,Toscana,Pisa,416425,610,161.9,6.58,10.18,27.78,Provincia di ,PISA,22/12/2021 ore 17:57,23/12/21,Toscana
19-dic,3,57,Toscana,Toscana,Pisa,416425,610,182.5,6.5,10.35,27.78,Provincia di ,PISA,22/12/2021 ore 17:57,23/12/21,Toscana
20-dic,4,57,Toscana,Toscana,Pisa,416425,610,193.3,6.85,10.7,27.78,Provincia di ,PISA,22/12/2021 ore 17:57,23/12/21,Toscana
21-dic,5,57,Toscana,Toscana,Pisa,416425,610,211.3,7.21,10.7,27.78,Provincia di ,PISA,22/12/2021 ore 17:57,23/12/21,Toscana
22-dic,6,57,Toscana,Toscana,Pisa,416425,610,228.1,7.41,11.23,27.78,Provincia di ,PISA,22/12/2021 ore 17:57,23/12/21,Toscana
23-dic,7,57,Toscana,Toscana,Pisa,416425,610,248.3,7.69,11.58,27.78,Provincia di ,PISA,22/12/2021 ore 17:57,23/12/21,Toscana
17-dic,1,58,Toscana,Toscana,Livorno,329590,610,268.8,6.66,9.65,27.78,Provincia di ,LIVORNO,22/12/2021 ore 17:57,23/12/21,Toscana
18-dic,2,58,Toscana,Toscana,Livorno,329590,610,280,6.58,10.18,27.78,Provincia di ,LIVORNO,22/12/2021 ore 17:57,23/12/21,Toscana
19-dic,3,58,Toscana,Toscana,Livorno,329590,610,288.2,6.5,10.35,27.78,Provincia di ,LIVORNO,22/12/2021 ore 17:57,23/12/21,Toscana
20-dic,4,58,Toscana,Toscana,Livorno,329590,610,300.1,6.85,10.7,27.78,Provincia di ,LIVORNO,22/12/2021 ore 17:57,23/12/21,Toscana
21-dic,5,58,Toscana,Toscana,Livorno,329590,610,293.1,7.21,10.7,27.78,Provincia di ,LIVORNO,22/12/2021 ore 17:57,23/12/21,Toscana
22-dic,6,58,Toscana,Toscana,Livorno,329590,610,312.8,7.41,11.23,27.78,Provincia di ,LIVORNO,22/12/2021 ore 17:57,23/12/21,Toscana
23-dic,7,58,Toscana,Toscana,Livorno,329590,610,329.2,7.69,11.58,27.78,Provincia di ,LIVORNO,22/12/2021 ore 17:57,23/12/21,Toscana
17-dic,1,59,Toscana,Toscana,Grosseto,218538,610,199.1,6.66,9.65,27.78,Provincia di ,GROSSETO,22/12/2021 ore 17:57,23/12/21,Toscana
18-dic,2,59,Toscana,Toscana,Grosseto,218538,610,214.6,6.58,10.18,27.78,Provincia di ,GROSSETO,22/12/2021 ore 17:57,23/12/21,Toscana
19-dic,3,59,Toscana,Toscana,Grosseto,218538,610,240.7,6.5,10.35,27.78,Provincia di ,GROSSETO,22/12/2021 ore 17:57,23/12/21,Toscana
20-dic,4,59,Toscana,Toscana,Grosseto,218538,610,255.8,6.85,10.7,27.78,Provincia di ,GROSSETO,22/12/2021 ore 17:57,23/12/21,Toscana
21-dic,5,59,Toscana,Toscana,Grosseto,218538,610,265.4,7.21,10.7,27.78,Provincia di ,GROSSETO,22/12/2021 ore 17:57,23/12/21,Toscana
22-dic,6,59,Toscana,Toscana,Grosseto,218538,610,289.7,7.41,11.23,27.78,Provincia di ,GROSSETO,22/12/2021 ore 17:57,23/12/21,Toscana
23-dic,7,59,Toscana,Toscana,Grosseto,218538,610,290.1,7.69,11.58,27.78,Provincia di ,GROSSETO,22/12/2021 ore 17:57,23/12/21,Toscana
17-dic,1,60,Toscana,Toscana,Prato,256047,610,106.6,6.66,9.65,27.78,Provincia di ,PRATO,22/12/2021 ore 17:57,23/12/21,Toscana
18-dic,2,60,Toscana,Toscana,Prato,256047,610,104.3,6.58,10.18,27.78,Provincia di ,PRATO,22/12/2021 ore 17:57,23/12/21,Toscana
19-dic,3,60,Toscana,Toscana,Prato,256047,610,114,6.5,10.35,27.78,Provincia di ,PRATO,22/12/2021 ore 17:57,23/12/21,Toscana
20-dic,4,60,Toscana,Toscana,Prato,256047,610,125,6.85,10.7,27.78,Provincia di ,PRATO,22/12/2021 ore 17:57,23/12/21,Toscana
21-dic,5,60,Toscana,Toscana,Prato,256047,610,162.5,7.21,10.7,27.78,Provincia di ,PRATO,22/12/2021 ore 17:57,23/12/21,Toscana
22-dic,6,60,Toscana,Toscana,Prato,256047,610,195.3,7.41,11.23,27.78,Provincia di ,PRATO,22/12/2021 ore 17:57,23/12/21,Toscana
23-dic,7,60,Toscana,Toscana,Prato,256047,610,256.2,7.69,11.58,27.78,Provincia di ,PRATO,22/12/2021 ore 17:57,23/12/21,Toscana
17-dic,1,69,Lazio,Lazio,Roma,4227588,610,247.6,12.9,11.77,27.78,Città metropolitana di ,ROMA,22/12/2021 ore 17:57,23/12/21,Lazio
18-dic,2,69,Lazio,Lazio,Roma,4227588,610,259,12.96,11.88,27.78,Città metropolitana di ,ROMA,22/12/2021 ore 17:57,23/12/21,Lazio
19-dic,3,69,Lazio,Lazio,Roma,4227588,610,268.3,12.9,12.41,27.78,Città metropolitana di ,ROMA,22/12/2021 ore 17:57,23/12/21,Lazio
20-dic,4,69,Lazio,Lazio,Roma,4227588,610,271.8,14.08,12.62,27.78,Città metropolitana di ,ROMA,22/12/2021 ore 17:57,23/12/21,Lazio
21-dic,5,69,Lazio,Lazio,Roma,4227588,610,277.2,14.25,13.57,27.78,Città metropolitana di ,ROMA,22/12/2021 ore 17:57,23/12/21,Lazio
22-dic,6,69,Lazio,Lazio,Roma,4227588,610,283.3,14.14,13.04,27.78,Città metropolitana di ,ROMA,22/12/2021 ore 17:57,23/12/21,Lazio
23-dic,7,69,Lazio,Lazio,Roma,4227588,610,286.1,14.28,12.94,27.78,Città metropolitana di ,ROMA,22/12/2021 ore 17:57,23/12/21,Lazio
17-dic,1,70,Lazio,Lazio,Frosinone,473467,610,227.3,12.9,11.77,27.78,Provincia di ,FROSINONE,22/12/2021 ore 17:57,23/12/21,Lazio
18-dic,2,70,Lazio,Lazio,Frosinone,473467,610,234.4,12.96,11.88,27.78,Provincia di ,FROSINONE,22/12/2021 ore 17:57,23/12/21,Lazio
19-dic,3,70,Lazio,Lazio,Frosinone,473467,610,223.7,12.9,12.41,27.78,Provincia di ,FROSINONE,22/12/2021 ore 17:57,23/12/21,Lazio
20-dic,4,70,Lazio,Lazio,Frosinone,473467,610,230.2,14.08,12.62,27.78,Provincia di ,FROSINONE,22/12/2021 ore 17:57,23/12/21,Lazio
21-dic,5,70,Lazio,Lazio,Frosinone,473467,610,243.9,14.25,13.57,27.78,Provincia di ,FROSINONE,22/12/2021 ore 17:57,23/12/21,Lazio
22-dic,6,70,Lazio,Lazio,Frosinone,473467,610,256.6,14.14,13.04,27.78,Provincia di ,FROSINONE,22/12/2021 ore 17:57,23/12/21,Lazio
23-dic,7,70,Lazio,Lazio,Frosinone,473467,610,279.6,14.28,12.94,27.78,Provincia di ,FROSINONE,22/12/2021 ore 17:57,23/12/21,Lazio
17-dic,1,71,Lazio,Lazio,Rieti,151668,610,148.4,12.9,11.77,27.78,Provincia di ,RIETI,22/12/2021 ore 17:57,23/12/21,Lazio
18-dic,2,71,Lazio,Lazio,Rieti,151668,610,164.2,12.96,11.88,27.78,Provincia di ,RIETI,22/12/2021 ore 17:57,23/12/21,Lazio
19-dic,3,71,Lazio,Lazio,Rieti,151668,610,166.8,12.9,12.41,27.78,Provincia di ,RIETI,22/12/2021 ore 17:57,23/12/21,Lazio
20-dic,4,71,Lazio,Lazio,Rieti,151668,610,165.5,14.08,12.62,27.78,Provincia di ,RIETI,22/12/2021 ore 17:57,23/12/21,Lazio
21-dic,5,71,Lazio,Lazio,Rieti,151668,610,158.9,14.25,13.57,27.78,Provincia di ,RIETI,22/12/2021 ore 17:57,23/12/21,Lazio
22-dic,6,71,Lazio,Lazio,Rieti,151668,610,208.3,14.14,13.04,27.78,Provincia di ,RIETI,22/12/2021 ore 17:57,23/12/21,Lazio
23-dic,7,71,Lazio,Lazio,Rieti,151668,610,253.8,14.28,12.94,27.78,Provincia di ,RIETI,22/12/2021 ore 17:57,23/12/21,Lazio
17-dic,1,72,Lazio,Lazio,Viterbo,306934,610,210.1,12.9,11.77,27.78,Provincia di ,VITERBO,22/12/2021 ore 17:57,23/12/21,Lazio
18-dic,2,72,Lazio,Lazio,Viterbo,306934,610,207.2,12.96,11.88,27.78,Provincia di ,VITERBO,22/12/2021 ore 17:57,23/12/21,Lazio
19-dic,3,72,Lazio,Lazio,Viterbo,306934,610,208.8,12.9,12.41,27.78,Provincia di ,VITERBO,22/12/2021 ore 17:57,23/12/21,Lazio
20-dic,4,72,Lazio,Lazio,Viterbo,306934,610,202,14.08,12.62,27.78,Provincia di ,VITERBO,22/12/2021 ore 17:57,23/12/21,Lazio
21-dic,5,72,Lazio,Lazio,Viterbo,306934,610,207.9,14.25,13.57,27.78,Provincia di ,VITERBO,22/12/2021 ore 17:57,23/12/21,Lazio
22-dic,6,72,Lazio,Lazio,Viterbo,306934,610,238.2,14.14,13.04,27.78,Provincia di ,VITERBO,22/12/2021 ore 17:57,23/12/21,Lazio
23-dic,7,72,Lazio,Lazio,Viterbo,306934,610,263.6,14.28,12.94,27.78,Provincia di ,VITERBO,22/12/2021 ore 17:57,23/12/21,Lazio
17-dic,1,73,Lazio,Lazio,Latina,561139,610,240.2,12.9,11.77,27.78,Provincia di ,LATINA,22/12/2021 ore 17:57,23/12/21,Lazio
18-dic,2,73,Lazio,Lazio,Latina,561139,610,263.6,12.96,11.88,27.78,Provincia di ,LATINA,22/12/2021 ore 17:57,23/12/21,Lazio
19-dic,3,73,Lazio,Lazio,Latina,561139,610,279.6,12.9,12.41,27.78,Provincia di ,LATINA,22/12/2021 ore 17:57,23/12/21,Lazio
20-dic,4,73,Lazio,Lazio,Latina,561139,610,281.6,14.08,12.62,27.78,Provincia di ,LATINA,22/12/2021 ore 17:57,23/12/21,Lazio
21-dic,5,73,Lazio,Lazio,Latina,561139,610,292.8,14.25,13.57,27.78,Provincia di ,LATINA,22/12/2021 ore 17:57,23/12/21,Lazio
22-dic,6,73,Lazio,Lazio,Latina,561139,610,315.3,14.14,13.04,27.78,Provincia di ,LATINA,22/12/2021 ore 17:57,23/12/21,Lazio
23-dic,7,73,Lazio,Lazio,Latina,561139,610,311,14.28,12.94,27.78,Provincia di ,LATINA,22/12/2021 ore 17:57,23/12/21,Lazio
17-dic,1,106,Umbria,Umbria,Terni,221702,610,172.8,7.7,9.09,27.78,Provincia di ,TERNI,22/12/2021 ore 17:57,23/12/21,Umbria
18-dic,2,106,Umbria,Umbria,Terni,221702,610,177.3,7.85,9.09,27.78,Provincia di ,TERNI,22/12/2021 ore 17:57,23/12/21,Umbria
19-dic,3,106,Umbria,Umbria,Terni,221702,610,197.1,8.31,9.09,27.78,Provincia di ,TERNI,22/12/2021 ore 17:57,23/12/21,Umbria
20-dic,4,106,Umbria,Umbria,Terni,221702,610,202.5,8.01,10.23,27.78,Provincia di ,TERNI,22/12/2021 ore 17:57,23/12/21,Umbria
21-dic,5,106,Umbria,Umbria,Terni,221702,610,219.7,8.46,10.47,27.78,Provincia di ,TERNI,22/12/2021 ore 17:57,23/12/21,Umbria
22-dic,6,106,Umbria,Umbria,Terni,221702,610,259.4,8.91,9.3,27.78,Provincia di ,TERNI,22/12/2021 ore 17:57,23/12/21,Umbria
23-dic,7,106,Umbria,Umbria,Terni,221702,610,307.2,9.82,9.3,27.78,Provincia di ,TERNI,22/12/2021 ore 17:57,23/12/21,Umbria
17-dic,1,107,Umbria,Umbria,Perugia,643311,610,177.7,7.7,9.09,27.78,Provincia di ,PERUGIA,22/12/2021 ore 17:57,23/12/21,Umbria
18-dic,2,107,Umbria,Umbria,Perugia,643311,610,198,7.85,9.09,27.78,Provincia di ,PERUGIA,22/12/2021 ore 17:57,23/12/21,Umbria
19-dic,3,107,Umbria,Umbria,Perugia,643311,610,220.3,8.31,9.09,27.78,Provincia di ,PERUGIA,22/12/2021 ore 17:57,23/12/21,Umbria
20-dic,4,107,Umbria,Umbria,Perugia,643311,610,216.8,8.01,10.23,27.78,Provincia di ,PERUGIA,22/12/2021 ore 17:57,23/12/21,Umbria
21-dic,5,107,Umbria,Umbria,Perugia,643311,610,247.2,8.46,10.47,27.78,Provincia di ,PERUGIA,22/12/2021 ore 17:57,23/12/21,Umbria
22-dic,6,107,Umbria,Umbria,Perugia,643311,610,296.6,8.91,9.3,27.78,Provincia di ,PERUGIA,22/12/2021 ore 17:57,23/12/21,Umbria
23-dic,7,107,Umbria,Umbria,Perugia,643311,610,379.9,9.82,9.3,27.78,Provincia di ,PERUGIA,22/12/2021 ore 17:57,23/12/21,Umbria
17-dic,1,110,Abruzzo,Abruzzo,L'Aquila,292356,610,146.4,8.91,9.39,27.78,Provincia di ,L'AQUILA,22/12/2021 ore 17:57,23/12/21,Abruzzo
18-dic,2,110,Abruzzo,Abruzzo,L'Aquila,292356,610,156.3,9.21,9.94,27.78,Provincia di ,L'AQUILA,22/12/2021 ore 17:57,23/12/21,Abruzzo
19-dic,3,110,Abruzzo,Abruzzo,L'Aquila,292356,610,157.3,9.97,9.39,27.78,Provincia di ,L'AQUILA,22/12/2021 ore 17:57,23/12/21,Abruzzo
20-dic,4,110,Abruzzo,Abruzzo,L'Aquila,292356,610,180.6,9.97,9.39,27.78,Provincia di ,L'AQUILA,22/12/2021 ore 17:57,23/12/21,Abruzzo
21-dic,5,110,Abruzzo,Abruzzo,L'Aquila,292356,610,167.3,9.67,10.5,27.78,Provincia di ,L'AQUILA,22/12/2021 ore 17:57,23/12/21,Abruzzo
22-dic,6,110,Abruzzo,Abruzzo,L'Aquila,292356,610,189.2,9.44,8.84,27.78,Provincia di ,L'AQUILA,22/12/2021 ore 17:57,23/12/21,Abruzzo
23-dic,7,110,Abruzzo,Abruzzo,L'Aquila,292356,610,201.1,9.82,8.29,27.78,Provincia di ,L'AQUILA,22/12/2021 ore 17:57,23/12/21,Abruzzo
17-dic,1,111,Abruzzo,Abruzzo,Chieti,376397,610,175.6,8.91,9.39,27.78,Provincia di ,CHIETI,22/12/2021 ore 17:57,23/12/21,Abruzzo
18-dic,2,111,Abruzzo,Abruzzo,Chieti,376397,610,172.7,9.21,9.94,27.78,Provincia di ,CHIETI,22/12/2021 ore 17:57,23/12/21,Abruzzo
19-dic,3,111,Abruzzo,Abruzzo,Chieti,376397,610,174.3,9.97,9.39,27.78,Provincia di ,CHIETI,22/12/2021 ore 17:57,23/12/21,Abruzzo
20-dic,4,111,Abruzzo,Abruzzo,Chieti,376397,610,175.9,9.97,9.39,27.78,Provincia di ,CHIETI,22/12/2021 ore 17:57,23/12/21,Abruzzo
21-dic,5,111,Abruzzo,Abruzzo,Chieti,376397,610,184.6,9.67,10.5,27.78,Provincia di ,CHIETI,22/12/2021 ore 17:57,23/12/21,Abruzzo
22-dic,6,111,Abruzzo,Abruzzo,Chieti,376397,610,194.2,9.44,8.84,27.78,Provincia di ,CHIETI,22/12/2021 ore 17:57,23/12/21,Abruzzo
23-dic,7,111,Abruzzo,Abruzzo,Chieti,376397,610,191.8,9.82,8.29,27.78,Provincia di ,CHIETI,22/12/2021 ore 17:57,23/12/21,Abruzzo
