Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-lug,6,101,Puglia,Foggia,601419,4,73,122,195,Provincia,FOGGIA,02/07/2021 ore 18:26,03/07/21,Puglia
3-lug,7,101,Puglia,Foggia,601419,3.7,73,122,195,Provincia,FOGGIA,02/07/2021 ore 18:26,03/07/21,Puglia
27-giu,1,102,Puglia,Lecce,777507,5.3,75,123,198,Provincia,LECCE,02/07/2021 ore 18:26,03/07/21,Puglia
28-giu,2,102,Puglia,Lecce,777507,5.3,83,136,219,Provincia,LECCE,02/07/2021 ore 18:26,03/07/21,Puglia
29-giu,3,102,Puglia,Lecce,777507,4,76,123,199,Provincia,LECCE,02/07/2021 ore 18:26,03/07/21,Puglia
30-giu,4,102,Puglia,Lecce,777507,4.6,73,122,195,Provincia,LECCE,02/07/2021 ore 18:26,03/07/21,Puglia
1-lug,5,102,Puglia,Lecce,777507,6.9,73,122,195,Provincia,LECCE,02/07/2021 ore 18:26,03/07/21,Puglia
2-lug,6,102,Puglia,Lecce,777507,8.1,73,122,195,Provincia,LECCE,02/07/2021 ore 18:26,03/07/21,Puglia
3-lug,7,102,Puglia,Lecce,777507,10.7,73,122,195,Provincia,LECCE,02/07/2021 ore 18:26,03/07/21,Puglia
27-giu,1,103,Puglia,Taranto,560048,20,75,123,198,Provincia,TARANTO,02/07/2021 ore 18:26,03/07/21,Puglia
28-giu,2,103,Puglia,Taranto,560048,19.1,83,136,219,Provincia,TARANTO,02/07/2021 ore 18:26,03/07/21,Puglia
29-giu,3,103,Puglia,Taranto,560048,19.1,76,123,199,Provincia,TARANTO,02/07/2021 ore 18:26,03/07/21,Puglia
30-giu,4,103,Puglia,Taranto,560048,15,73,122,195,Provincia,TARANTO,02/07/2021 ore 18:26,03/07/21,Puglia
1-lug,5,103,Puglia,Taranto,560048,14.5,73,122,195,Provincia,TARANTO,02/07/2021 ore 18:26,03/07/21,Puglia
2-lug,6,103,Puglia,Taranto,560048,11.8,73,122,195,Provincia,TARANTO,02/07/2021 ore 18:26,03/07/21,Puglia
3-lug,7,103,Puglia,Taranto,560048,9.1,73,122,195,Provincia,TARANTO,02/07/2021 ore 18:26,03/07/21,Puglia
27-giu,1,128,Basilicata,Potenza,354122,22.3,71,161,232,Provincia,POTENZA,02/07/2021 ore 18:26,03/07/21,Basilicata
28-giu,2,128,Basilicata,Potenza,354122,21.7,71,161,232,Provincia,POTENZA,02/07/2021 ore 18:26,03/07/21,Basilicata
29-giu,3,128,Basilicata,Potenza,354122,20,72,161,233,Provincia,POTENZA,02/07/2021 ore 18:26,03/07/21,Basilicata
30-giu,4,128,Basilicata,Potenza,354122,18.6,72,161,233,Provincia,POTENZA,02/07/2021 ore 18:26,03/07/21,Basilicata
1-lug,5,128,Basilicata,Potenza,354122,13,72,161,233,Provincia,POTENZA,02/07/2021 ore 18:26,03/07/21,Basilicata
2-lug,6,128,Basilicata,Potenza,354122,11.3,73,161,234,Provincia,POTENZA,02/07/2021 ore 18:26,03/07/21,Basilicata
3-lug,7,128,Basilicata,Potenza,354122,11,73,161,234,Provincia,POTENZA,02/07/2021 ore 18:26,03/07/21,Basilicata
27-giu,1,129,Basilicata,Matera,193457,11.4,71,161,232,Provincia,MATERA,02/07/2021 ore 18:26,03/07/21,Basilicata
28-giu,2,129,Basilicata,Matera,193457,10.3,71,161,232,Provincia,MATERA,02/07/2021 ore 18:26,03/07/21,Basilicata
29-giu,3,129,Basilicata,Matera,193457,10.3,72,161,233,Provincia,MATERA,02/07/2021 ore 18:26,03/07/21,Basilicata
30-giu,4,129,Basilicata,Matera,193457,10.9,72,161,233,Provincia,MATERA,02/07/2021 ore 18:26,03/07/21,Basilicata
1-lug,5,129,Basilicata,Matera,193457,15,72,161,233,Provincia,MATERA,02/07/2021 ore 18:26,03/07/21,Basilicata
2-lug,6,129,Basilicata,Matera,193457,16,73,161,234,Provincia,MATERA,02/07/2021 ore 18:26,03/07/21,Basilicata
3-lug,7,129,Basilicata,Matera,193457,12.4,73,161,234,Provincia,MATERA,02/07/2021 ore 18:26,03/07/21,Basilicata
27-giu,1,133,Calabria,Cosenza,684786,13.3,45,75,120,Provincia,COSENZA,02/07/2021 ore 18:26,03/07/21,Calabria
28-giu,2,133,Calabria,Cosenza,684786,13.3,44,75,119,Provincia,COSENZA,02/07/2021 ore 18:26,03/07/21,Calabria
29-giu,3,133,Calabria,Cosenza,684786,13.9,44,75,119,Provincia,COSENZA,02/07/2021 ore 18:26,03/07/21,Calabria
30-giu,4,133,Calabria,Cosenza,684786,8.5,44,75,119,Provincia,COSENZA,02/07/2021 ore 18:26,03/07/21,Calabria
1-lug,5,133,Calabria,Cosenza,684786,10.7,45,75,120,Provincia,COSENZA,02/07/2021 ore 18:26,03/07/21,Calabria
2-lug,6,133,Calabria,Cosenza,684786,11,45,75,120,Provincia,COSENZA,02/07/2021 ore 18:26,03/07/21,Calabria
3-lug,7,133,Calabria,Cosenza,684786,15.3,45,75,120,Provincia,COSENZA,02/07/2021 ore 18:26,03/07/21,Calabria
27-giu,1,134,Calabria,Reggio C.,526586,15,45,75,120,Città metropolitana,REGGIO CALABRIA,02/07/2021 ore 18:26,03/07/21,Calabria
28-giu,2,134,Calabria,Reggio C.,526586,12.3,44,75,119,Città metropolitana,REGGIO CALABRIA,02/07/2021 ore 18:26,03/07/21,Calabria
29-giu,3,134,Calabria,Reggio C.,526586,12,44,75,119,Città metropolitana,REGGIO CALABRIA,02/07/2021 ore 18:26,03/07/21,Calabria
30-giu,4,134,Calabria,Reggio C.,526586,10.8,44,75,119,Città metropolitana,REGGIO CALABRIA,02/07/2021 ore 18:26,03/07/21,Calabria
1-lug,5,134,Calabria,Reggio C.,526586,9.1,45,75,120,Città metropolitana,REGGIO CALABRIA,02/07/2021 ore 18:26,03/07/21,Calabria
2-lug,6,134,Calabria,Reggio C.,526586,6.8,45,75,120,Città metropolitana,REGGIO CALABRIA,02/07/2021 ore 18:26,03/07/21,Calabria
3-lug,7,134,Calabria,Reggio C.,526586,3.8,45,75,120,Città metropolitana,REGGIO CALABRIA,02/07/2021 ore 18:26,03/07/21,Calabria
27-giu,1,135,Calabria,Catanzaro,346514,6.6,45,75,120,Provincia,CATANZARO,02/07/2021 ore 18:26,03/07/21,Calabria
28-giu,2,135,Calabria,Catanzaro,346514,6.3,44,75,119,Provincia,CATANZARO,02/07/2021 ore 18:26,03/07/21,Calabria
29-giu,3,135,Calabria,Catanzaro,346514,5.2,44,75,119,Provincia,CATANZARO,02/07/2021 ore 18:26,03/07/21,Calabria
30-giu,4,135,Calabria,Catanzaro,346514,4.9,44,75,119,Provincia,CATANZARO,02/07/2021 ore 18:26,03/07/21,Calabria
1-lug,5,135,Calabria,Catanzaro,346514,4.6,45,75,120,Provincia,CATANZARO,02/07/2021 ore 18:26,03/07/21,Calabria
2-lug,6,135,Calabria,Catanzaro,346514,3.8,45,75,120,Provincia,CATANZARO,02/07/2021 ore 18:26,03/07/21,Calabria
3-lug,7,135,Calabria,Catanzaro,346514,3.8,45,75,120,Provincia,CATANZARO,02/07/2021 ore 18:26,03/07/21,Calabria
27-giu,1,136,Calabria,Vibo V.,153225,9.1,45,75,120,Provincia,VIBO VALENTIA,02/07/2021 ore 18:26,03/07/21,Calabria
28-giu,2,136,Calabria,Vibo V.,153225,9.1,44,75,119,Provincia,VIBO VALENTIA,02/07/2021 ore 18:26,03/07/21,Calabria
29-giu,3,136,Calabria,Vibo V.,153225,9.8,44,75,119,Provincia,VIBO VALENTIA,02/07/2021 ore 18:26,03/07/21,Calabria
30-giu,4,136,Calabria,Vibo V.,153225,9.1,44,75,119,Provincia,VIBO VALENTIA,02/07/2021 ore 18:26,03/07/21,Calabria
1-lug,5,136,Calabria,Vibo V.,153225,8.5,45,75,120,Provincia,VIBO VALENTIA,02/07/2021 ore 18:26,03/07/21,Calabria
2-lug,6,136,Calabria,Vibo V.,153225,6.5,45,75,120,Provincia,VIBO VALENTIA,02/07/2021 ore 18:26,03/07/21,Calabria
3-lug,7,136,Calabria,Vibo V.,153225,5.9,45,75,120,Provincia,VIBO VALENTIA,02/07/2021 ore 18:26,03/07/21,Calabria
27-giu,1,137,Calabria,Crotone,166617,4.8,45,75,120,Provincia,CROTONE,02/07/2021 ore 18:26,03/07/21,Calabria
28-giu,2,137,Calabria,Crotone,166617,6,44,75,119,Provincia,CROTONE,02/07/2021 ore 18:26,03/07/21,Calabria
29-giu,3,137,Calabria,Crotone,166617,6,44,75,119,Provincia,CROTONE,02/07/2021 ore 18:26,03/07/21,Calabria
30-giu,4,137,Calabria,Crotone,166617,9,44,75,119,Provincia,CROTONE,02/07/2021 ore 18:26,03/07/21,Calabria
1-lug,5,137,Calabria,Crotone,166617,9,45,75,120,Provincia,CROTONE,02/07/2021 ore 18:26,03/07/21,Calabria
2-lug,6,137,Calabria,Crotone,166617,12,45,75,120,Provincia,CROTONE,02/07/2021 ore 18:26,03/07/21,Calabria
3-lug,7,137,Calabria,Crotone,166617,11.4,45,75,120,Provincia,CROTONE,02/07/2021 ore 18:26,03/07/21,Calabria
27-giu,1,88,Sicilia,Agrigento,419847,23.6,61,132,193,Libero consorzio di comuni,AGRIGENTO,02/07/2021 ore 18:26,03/07/21,Sicilia
28-giu,2,88,Sicilia,Agrigento,419847,23.3,60,132,192,Libero consorzio di comuni,AGRIGENTO,02/07/2021 ore 18:26,03/07/21,Sicilia
29-giu,3,88,Sicilia,Agrigento,419847,23.3,61,132,193,Libero consorzio di comuni,AGRIGENTO,02/07/2021 ore 18:26,03/07/21,Sicilia
30-giu,4,88,Sicilia,Agrigento,419847,20,61,133,194,Libero consorzio di comuni,AGRIGENTO,02/07/2021 ore 18:26,03/07/21,Sicilia
1-lug,5,88,Sicilia,Agrigento,419847,24.8,61,131,192,Libero consorzio di comuni,AGRIGENTO,02/07/2021 ore 18:26,03/07/21,Sicilia
2-lug,6,88,Sicilia,Agrigento,419847,23.1,61,131,192,Libero consorzio di comuni,AGRIGENTO,02/07/2021 ore 18:26,03/07/21,Sicilia
3-lug,7,88,Sicilia,Agrigento,419847,23.8,61,131,192,Libero consorzio di comuni,AGRIGENTO,02/07/2021 ore 18:26,03/07/21,Sicilia
27-giu,1,89,Sicilia,Caltaniss.,252803,41.5,61,132,193,Libero consorzio di comuni,CALTANISSETTA,02/07/2021 ore 18:26,03/07/21,Sicilia
28-giu,2,89,Sicilia,Caltaniss.,252803,42.3,60,132,192,Libero consorzio di comuni,CALTANISSETTA,02/07/2021 ore 18:26,03/07/21,Sicilia
29-giu,3,89,Sicilia,Caltaniss.,252803,41.5,61,132,193,Libero consorzio di comuni,CALTANISSETTA,02/07/2021 ore 18:26,03/07/21,Sicilia
30-giu,4,89,Sicilia,Caltaniss.,252803,43.1,61,133,194,Libero consorzio di comuni,CALTANISSETTA,02/07/2021 ore 18:26,03/07/21,Sicilia
1-lug,5,89,Sicilia,Caltaniss.,252803,52.2,61,131,192,Libero consorzio di comuni,CALTANISSETTA,02/07/2021 ore 18:26,03/07/21,Sicilia
2-lug,6,89,Sicilia,Caltaniss.,252803,56.6,61,131,192,Libero consorzio di comuni,CALTANISSETTA,02/07/2021 ore 18:26,03/07/21,Sicilia
3-lug,7,89,Sicilia,Caltaniss.,252803,64.1,61,131,192,Libero consorzio di comuni,CALTANISSETTA,02/07/2021 ore 18:26,03/07/21,Sicilia
27-giu,1,90,Sicilia,Catania,1066765,18.8,61,132,193,Città metropolitana,CATANIA,02/07/2021 ore 18:26,03/07/21,Sicilia
28-giu,2,90,Sicilia,Catania,1066765,18.6,60,132,192,Città metropolitana,CATANIA,02/07/2021 ore 18:26,03/07/21,Sicilia
29-giu,3,90,Sicilia,Catania,1066765,17,61,132,193,Città metropolitana,CATANIA,02/07/2021 ore 18:26,03/07/21,Sicilia
30-giu,4,90,Sicilia,Catania,1066765,17.6,61,133,194,Città metropolitana,CATANIA,02/07/2021 ore 18:26,03/07/21,Sicilia
1-lug,5,90,Sicilia,Catania,1066765,15.7,61,131,192,Città metropolitana,CATANIA,02/07/2021 ore 18:26,03/07/21,Sicilia
2-lug,6,90,Sicilia,Catania,1066765,16.4,61,131,192,Città metropolitana,CATANIA,02/07/2021 ore 18:26,03/07/21,Sicilia
3-lug,7,90,Sicilia,Catania,1066765,17.4,61,131,192,Città metropolitana,CATANIA,02/07/2021 ore 18:26,03/07/21,Sicilia
27-giu,1,91,Sicilia,Enna,158183,47.4,61,132,193,Libero consorzio di comuni,ENNA,02/07/2021 ore 18:26,03/07/21,Sicilia
28-giu,2,91,Sicilia,Enna,158183,56.3,60,132,192,Libero consorzio di comuni,ENNA,02/07/2021 ore 18:26,03/07/21,Sicilia
29-giu,3,91,Sicilia,Enna,158183,47.4,61,132,193,Libero consorzio di comuni,ENNA,02/07/2021 ore 18:26,03/07/21,Sicilia
30-giu,4,91,Sicilia,Enna,158183,39.2,61,133,194,Libero consorzio di comuni,ENNA,02/07/2021 ore 18:26,03/07/21,Sicilia
1-lug,5,91,Sicilia,Enna,158183,36.7,61,131,192,Libero consorzio di comuni,ENNA,02/07/2021 ore 18:26,03/07/21,Sicilia
2-lug,6,91,Sicilia,Enna,158183,39.2,61,131,192,Libero consorzio di comuni,ENNA,02/07/2021 ore 18:26,03/07/21,Sicilia
3-lug,7,91,Sicilia,Enna,158183,31,61,131,192,Libero consorzio di comuni,ENNA,02/07/2021 ore 18:26,03/07/21,Sicilia
27-giu,1,92,Sicilia,Messina,609223,4.4,61,132,193,Città metropolitana,MESSINA,02/07/2021 ore 18:26,03/07/21,Sicilia
28-giu,2,92,Sicilia,Messina,609223,4.4,60,132,192,Città metropolitana,MESSINA,02/07/2021 ore 18:26,03/07/21,Sicilia
29-giu,3,92,Sicilia,Messina,609223,3.6,61,132,193,Città metropolitana,MESSINA,02/07/2021 ore 18:26,03/07/21,Sicilia
30-giu,4,92,Sicilia,Messina,609223,3.4,61,133,194,Città metropolitana,MESSINA,02/07/2021 ore 18:26,03/07/21,Sicilia
1-lug,5,92,Sicilia,Messina,609223,1.3,61,131,192,Città metropolitana,MESSINA,02/07/2021 ore 18:26,03/07/21,Sicilia
2-lug,6,92,Sicilia,Messina,609223,1.6,61,131,192,Città metropolitana,MESSINA,02/07/2021 ore 18:26,03/07/21,Sicilia
3-lug,7,92,Sicilia,Messina,609223,2.8,61,131,192,Città metropolitana,MESSINA,02/07/2021 ore 18:26,03/07/21,Sicilia
27-giu,1,93,Sicilia,Palermo,1214291,6.2,61,132,193,Città metropolitana,PALERMO,02/07/2021 ore 18:26,03/07/21,Sicilia
28-giu,2,93,Sicilia,Palermo,1214291,4.9,60,132,192,Città metropolitana,PALERMO,02/07/2021 ore 18:26,03/07/21,Sicilia
29-giu,3,93,Sicilia,Palermo,1214291,5.4,61,132,193,Città metropolitana,PALERMO,02/07/2021 ore 18:26,03/07/21,Sicilia
30-giu,4,93,Sicilia,Palermo,1214291,4.7,61,133,194,Città metropolitana,PALERMO,02/07/2021 ore 18:26,03/07/21,Sicilia
1-lug,5,93,Sicilia,Palermo,1214291,4.3,61,131,192,Città metropolitana,PALERMO,02/07/2021 ore 18:26,03/07/21,Sicilia
2-lug,6,93,Sicilia,Palermo,1214291,4.4,61,131,192,Città metropolitana,PALERMO,02/07/2021 ore 18:26,03/07/21,Sicilia
3-lug,7,93,Sicilia,Palermo,1214291,5.8,61,131,192,Città metropolitana,PALERMO,02/07/2021 ore 18:26,03/07/21,Sicilia
27-giu,1,94,Sicilia,Ragusa,314950,21,61,132,193,Libero consorzio di comuni,RAGUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
28-giu,2,94,Sicilia,Ragusa,314950,21,60,132,192,Libero consorzio di comuni,RAGUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
29-giu,3,94,Sicilia,Ragusa,314950,23.2,61,132,193,Libero consorzio di comuni,RAGUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
30-giu,4,94,Sicilia,Ragusa,314950,20.3,61,133,194,Libero consorzio di comuni,RAGUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
1-lug,5,94,Sicilia,Ragusa,314950,22.5,61,131,192,Libero consorzio di comuni,RAGUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
2-lug,6,94,Sicilia,Ragusa,314950,29.2,61,131,192,Libero consorzio di comuni,RAGUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
3-lug,7,94,Sicilia,Ragusa,314950,28.3,61,131,192,Libero consorzio di comuni,RAGUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
27-giu,1,95,Sicilia,Siracusa,386451,17.6,61,132,193,Libero consorzio di comuni,SIRACUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
28-giu,2,95,Sicilia,Siracusa,386451,15.8,60,132,192,Libero consorzio di comuni,SIRACUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
29-giu,3,95,Sicilia,Siracusa,386451,16.3,61,132,193,Libero consorzio di comuni,SIRACUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
30-giu,4,95,Sicilia,Siracusa,386451,17.1,61,133,194,Libero consorzio di comuni,SIRACUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
1-lug,5,95,Sicilia,Siracusa,386451,19.7,61,131,192,Libero consorzio di comuni,SIRACUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
2-lug,6,95,Sicilia,Siracusa,386451,18.1,61,131,192,Libero consorzio di comuni,SIRACUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
3-lug,7,95,Sicilia,Siracusa,386451,14.2,61,131,192,Libero consorzio di comuni,SIRACUSA,02/07/2021 ore 18:26,03/07/21,Sicilia
27-giu,1,96,Sicilia,Trapani,418363,16.3,61,132,193,Libero consorzio di comuni,TRAPANI,02/07/2021 ore 18:26,03/07/21,Sicilia
28-giu,2,96,Sicilia,Trapani,418363,18.4,60,132,192,Libero consorzio di comuni,TRAPANI,02/07/2021 ore 18:26,03/07/21,Sicilia
29-giu,3,96,Sicilia,Trapani,418363,16,61,132,193,Libero consorzio di comuni,TRAPANI,02/07/2021 ore 18:26,03/07/21,Sicilia
30-giu,4,96,Sicilia,Trapani,418363,19.6,61,133,194,Libero consorzio di comuni,TRAPANI,02/07/2021 ore 18:26,03/07/21,Sicilia
1-lug,5,96,Sicilia,Trapani,418363,19.6,61,131,192,Libero consorzio di comuni,TRAPANI,02/07/2021 ore 18:26,03/07/21,Sicilia
2-lug,6,96,Sicilia,Trapani,418363,22.9,61,131,192,Libero consorzio di comuni,TRAPANI,02/07/2021 ore 18:26,03/07/21,Sicilia
3-lug,7,96,Sicilia,Trapani,418363,22.2,61,131,192,Libero consorzio di comuni,TRAPANI,02/07/2021 ore 18:26,03/07/21,Sicilia
27-giu,1,122,Sardegna,Cagliari,420117,8.6,98,133,231,Città metropolitana,CAGLIARI,02/07/2021 ore 18:26,03/07/21,Sardegna
28-giu,2,122,Sardegna,Cagliari,420117,8.1,98,133,231,Città metropolitana,CAGLIARI,02/07/2021 ore 18:26,03/07/21,Sardegna
29-giu,3,122,Sardegna,Cagliari,420117,8.8,98,133,231,Città metropolitana,CAGLIARI,02/07/2021 ore 18:26,03/07/21,Sardegna
30-giu,4,122,Sardegna,Cagliari,420117,7.4,98,133,231,Città metropolitana,CAGLIARI,02/07/2021 ore 18:26,03/07/21,Sardegna
1-lug,5,122,Sardegna,Cagliari,420117,6.9,97,134,231,Città metropolitana,CAGLIARI,02/07/2021 ore 18:26,03/07/21,Sardegna
2-lug,6,122,Sardegna,Cagliari,420117,7.6,97,134,231,Città metropolitana,CAGLIARI,02/07/2021 ore 18:26,03/07/21,Sardegna
3-lug,7,122,Sardegna,Cagliari,420117,6.9,97,134,231,Città metropolitana,CAGLIARI,02/07/2021 ore 18:26,03/07/21,Sardegna
27-giu,1,123,Sardegna,Sud Sard.,340879,5,98,133,231,Provincia,SUD SARDEGNA,02/07/2021 ore 18:26,03/07/21,Sardegna
28-giu,2,123,Sardegna,Sud Sard.,340879,5,98,133,231,Provincia,SUD SARDEGNA,02/07/2021 ore 18:26,03/07/21,Sardegna
29-giu,3,123,Sardegna,Sud Sard.,340879,5,98,133,231,Provincia,SUD SARDEGNA,02/07/2021 ore 18:26,03/07/21,Sardegna
30-giu,4,123,Sardegna,Sud Sard.,340879,4.7,98,133,231,Provincia,SUD SARDEGNA,02/07/2021 ore 18:26,03/07/21,Sardegna
1-lug,5,123,Sardegna,Sud Sard.,340879,3.8,97,134,231,Provincia,SUD SARDEGNA,02/07/2021 ore 18:26,03/07/21,Sardegna
2-lug,6,123,Sardegna,Sud Sard.,340879,3.2,97,134,231,Provincia,SUD SARDEGNA,02/07/2021 ore 18:26,03/07/21,Sardegna
3-lug,7,123,Sardegna,Sud Sard.,340879,2.6,97,134,231,Provincia,SUD SARDEGNA,02/07/2021 ore 18:26,03/07/21,Sardegna
27-giu,1,124,Sardegna,Oristano,153226,0,98,133,231,Provincia,ORISTANO,02/07/2021 ore 18:26,03/07/21,Sardegna
28-giu,2,124,Sardegna,Oristano,153226,0,98,133,231,Provincia,ORISTANO,02/07/2021 ore 18:26,03/07/21,Sardegna
29-giu,3,124,Sardegna,Oristano,153226,0,98,133,231,Provincia,ORISTANO,02/07/2021 ore 18:26,03/07/21,Sardegna
30-giu,4,124,Sardegna,Oristano,153226,0,98,133,231,Provincia,ORISTANO,02/07/2021 ore 18:26,03/07/21,Sardegna
1-lug,5,124,Sardegna,Oristano,153226,0.7,97,134,231,Provincia,ORISTANO,02/07/2021 ore 18:26,03/07/21,Sardegna
2-lug,6,124,Sardegna,Oristano,153226,0.7,97,134,231,Provincia,ORISTANO,02/07/2021 ore 18:26,03/07/21,Sardegna
3-lug,7,124,Sardegna,Oristano,153226,1.3,97,134,231,Provincia,ORISTANO,02/07/2021 ore 18:26,03/07/21,Sardegna
27-giu,1,125,Sardegna,Nuoro,202951,2.5,98,133,231,Provincia,NUORO,02/07/2021 ore 18:26,03/07/21,Sardegna
28-giu,2,125,Sardegna,Nuoro,202951,2.5,98,133,231,Provincia,NUORO,02/07/2021 ore 18:26,03/07/21,Sardegna
29-giu,3,125,Sardegna,Nuoro,202951,1.5,98,133,231,Provincia,NUORO,02/07/2021 ore 18:26,03/07/21,Sardegna
30-giu,4,125,Sardegna,Nuoro,202951,0.5,98,133,231,Provincia,NUORO,02/07/2021 ore 18:26,03/07/21,Sardegna
1-lug,5,125,Sardegna,Nuoro,202951,0.5,97,134,231,Provincia,NUORO,02/07/2021 ore 18:26,03/07/21,Sardegna
2-lug,6,125,Sardegna,Nuoro,202951,0.5,97,134,231,Provincia,NUORO,02/07/2021 ore 18:26,03/07/21,Sardegna
3-lug,7,125,Sardegna,Nuoro,202951,0,97,134,231,Provincia,NUORO,02/07/2021 ore 18:26,03/07/21,Sardegna
27-giu,1,126,Sardegna,Sassari,481052,6.4,98,133,231,Provincia,SASSARI,02/07/2021 ore 18:26,03/07/21,Sardegna
28-giu,2,126,Sardegna,Sassari,481052,6.2,98,133,231,Provincia,SASSARI,02/07/2021 ore 18:26,03/07/21,Sardegna
29-giu,3,126,Sardegna,Sassari,481052,7.1,98,133,231,Provincia,SASSARI,02/07/2021 ore 18:26,03/07/21,Sardegna
30-giu,4,126,Sardegna,Sassari,481052,8.7,98,133,231,Provincia,SASSARI,02/07/2021 ore 18:26,03/07/21,Sardegna
1-lug,5,126,Sardegna,Sassari,481052,8.3,97,134,231,Provincia,SASSARI,02/07/2021 ore 18:26,03/07/21,Sardegna
2-lug,6,126,Sardegna,Sassari,481052,11,97,134,231,Provincia,SASSARI,02/07/2021 ore 18:26,03/07/21,Sardegna
3-lug,7,126,Sardegna,Sassari,481052,9.8,97,134,231,Provincia,SASSARI,02/07/2021 ore 18:26,03/07/21,Sardegna
