Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-feb,2,34,Marche,Marche,Ancona,465023,1224,1040.6,30.57,14.06,35.6,Provincia di ,ANCONA,18/02/2022 ore 18:55,20/02/22,Marche
16-feb,3,34,Marche,Marche,Ancona,465023,1224,997.4,30.67,13.28,35.6,Provincia di ,ANCONA,18/02/2022 ore 18:55,20/02/22,Marche
17-feb,4,34,Marche,Marche,Ancona,465023,1224,948.6,30.05,12.5,35.6,Provincia di ,ANCONA,18/02/2022 ore 18:55,20/02/22,Marche
18-feb,5,34,Marche,Marche,Ancona,465023,1224,907.7,27.8,12.89,35.6,Provincia di ,ANCONA,18/02/2022 ore 18:55,20/02/22,Marche
19-feb,6,34,Marche,Marche,Ancona,465023,1224,861,26.93,12.5,35.6,Provincia di ,ANCONA,18/02/2022 ore 18:55,20/02/22,Marche
20-feb,7,34,Marche,Marche,Ancona,465023,1224,832.2,26.44,11.72,35.6,Provincia di ,ANCONA,18/02/2022 ore 18:55,20/02/22,Marche
14-feb,1,35,Marche,Marche,Pesaro,354139,1224,857,30.19,16.41,35.6,Provincia di ,PESARO E URBINO,18/02/2022 ore 18:55,20/02/22,Marche
15-feb,2,35,Marche,Marche,Pesaro,354139,1224,866,30.57,14.06,35.6,Provincia di ,PESARO E URBINO,18/02/2022 ore 18:55,20/02/22,Marche
16-feb,3,35,Marche,Marche,Pesaro,354139,1224,797.4,30.67,13.28,35.6,Provincia di ,PESARO E URBINO,18/02/2022 ore 18:55,20/02/22,Marche
17-feb,4,35,Marche,Marche,Pesaro,354139,1224,743.8,30.05,12.5,35.6,Provincia di ,PESARO E URBINO,18/02/2022 ore 18:55,20/02/22,Marche
18-feb,5,35,Marche,Marche,Pesaro,354139,1224,719.2,27.8,12.89,35.6,Provincia di ,PESARO E URBINO,18/02/2022 ore 18:55,20/02/22,Marche
19-feb,6,35,Marche,Marche,Pesaro,354139,1224,688.4,26.93,12.5,35.6,Provincia di ,PESARO E URBINO,18/02/2022 ore 18:55,20/02/22,Marche
20-feb,7,35,Marche,Marche,Pesaro,354139,1224,658.2,26.44,11.72,35.6,Provincia di ,PESARO E URBINO,18/02/2022 ore 18:55,20/02/22,Marche
14-feb,1,36,Marche,Marche,Macerata,307421,1224,1339.9,30.19,16.41,35.6,Provincia di ,MACERATA,18/02/2022 ore 18:55,20/02/22,Marche
15-feb,2,36,Marche,Marche,Macerata,307421,1224,1312.9,30.57,14.06,35.6,Provincia di ,MACERATA,18/02/2022 ore 18:55,20/02/22,Marche
16-feb,3,36,Marche,Marche,Macerata,307421,1224,1219.8,30.67,13.28,35.6,Provincia di ,MACERATA,18/02/2022 ore 18:55,20/02/22,Marche
17-feb,4,36,Marche,Marche,Macerata,307421,1224,1164.2,30.05,12.5,35.6,Provincia di ,MACERATA,18/02/2022 ore 18:55,20/02/22,Marche
18-feb,5,36,Marche,Marche,Macerata,307421,1224,1112.5,27.8,12.89,35.6,Provincia di ,MACERATA,18/02/2022 ore 18:55,20/02/22,Marche
19-feb,6,36,Marche,Marche,Macerata,307421,1224,1061.7,26.93,12.5,35.6,Provincia di ,MACERATA,18/02/2022 ore 18:55,20/02/22,Marche
20-feb,7,36,Marche,Marche,Macerata,307421,1224,1016.5,26.44,11.72,35.6,Provincia di ,MACERATA,18/02/2022 ore 18:55,20/02/22,Marche
14-feb,1,37,Marche,Marche,Fermo,170248,1224,1249.9,30.19,16.41,35.6,Provincia di ,FERMO,18/02/2022 ore 18:55,20/02/22,Marche
15-feb,2,37,Marche,Marche,Fermo,170248,1224,1219.4,30.57,14.06,35.6,Provincia di ,FERMO,18/02/2022 ore 18:55,20/02/22,Marche
16-feb,3,37,Marche,Marche,Fermo,170248,1224,1161.2,30.67,13.28,35.6,Provincia di ,FERMO,18/02/2022 ore 18:55,20/02/22,Marche
17-feb,4,37,Marche,Marche,Fermo,170248,1224,1137.8,30.05,12.5,35.6,Provincia di ,FERMO,18/02/2022 ore 18:55,20/02/22,Marche
18-feb,5,37,Marche,Marche,Fermo,170248,1224,1085.5,27.8,12.89,35.6,Provincia di ,FERMO,18/02/2022 ore 18:55,20/02/22,Marche
19-feb,6,37,Marche,Marche,Fermo,170248,1224,1087.8,26.93,12.5,35.6,Provincia di ,FERMO,18/02/2022 ore 18:55,20/02/22,Marche
20-feb,7,37,Marche,Marche,Fermo,170248,1224,1071.4,26.44,11.72,35.6,Provincia di ,FERMO,18/02/2022 ore 18:55,20/02/22,Marche
14-feb,1,38,Marche,Marche,Ascoli P.,204575,1224,1239.6,30.19,16.41,35.6,Provincia di ,ASCOLI PICENO,18/02/2022 ore 18:55,20/02/22,Marche
15-feb,2,38,Marche,Marche,Ascoli P.,204575,1224,1208.4,30.57,14.06,35.6,Provincia di ,ASCOLI PICENO,18/02/2022 ore 18:55,20/02/22,Marche
16-feb,3,38,Marche,Marche,Ascoli P.,204575,1224,1134.5,30.67,13.28,35.6,Provincia di ,ASCOLI PICENO,18/02/2022 ore 18:55,20/02/22,Marche
17-feb,4,38,Marche,Marche,Ascoli P.,204575,1224,1091,30.05,12.5,35.6,Provincia di ,ASCOLI PICENO,18/02/2022 ore 18:55,20/02/22,Marche
18-feb,5,38,Marche,Marche,Ascoli P.,204575,1224,1036.8,27.8,12.89,35.6,Provincia di ,ASCOLI PICENO,18/02/2022 ore 18:55,20/02/22,Marche
19-feb,6,38,Marche,Marche,Ascoli P.,204575,1224,990.8,26.93,12.5,35.6,Provincia di ,ASCOLI PICENO,18/02/2022 ore 18:55,20/02/22,Marche
20-feb,7,38,Marche,Marche,Ascoli P.,204575,1224,950.3,26.44,11.72,35.6,Provincia di ,ASCOLI PICENO,18/02/2022 ore 18:55,20/02/22,Marche
14-feb,1,51,Toscana,Toscana,Firenze,986001,1224,756.9,22.01,14.91,35.6,Città metropolitana di ,FIRENZE,18/02/2022 ore 18:55,20/02/22,Toscana
15-feb,2,51,Toscana,Toscana,Firenze,986001,1224,702.4,21.42,12.63,35.6,Città metropolitana di ,FIRENZE,18/02/2022 ore 18:55,20/02/22,Toscana
16-feb,3,51,Toscana,Toscana,Firenze,986001,1224,652.4,20.82,12.11,35.6,Città metropolitana di ,FIRENZE,18/02/2022 ore 18:55,20/02/22,Toscana
17-feb,4,51,Toscana,Toscana,Firenze,986001,1224,606.7,20.25,12.28,35.6,Città metropolitana di ,FIRENZE,18/02/2022 ore 18:55,20/02/22,Toscana
18-feb,5,51,Toscana,Toscana,Firenze,986001,1224,569.8,19.43,11.58,35.6,Città metropolitana di ,FIRENZE,18/02/2022 ore 18:55,20/02/22,Toscana
19-feb,6,51,Toscana,Toscana,Firenze,986001,1224,538.7,19.07,10.7,35.6,Città metropolitana di ,FIRENZE,18/02/2022 ore 18:55,20/02/22,Toscana
20-feb,7,51,Toscana,Toscana,Firenze,986001,1224,521.8,18.92,10.35,35.6,Città metropolitana di ,FIRENZE,18/02/2022 ore 18:55,20/02/22,Toscana
14-feb,1,52,Toscana,Toscana,Pistoia,290819,1224,821.5,22.01,14.91,35.6,Provincia di ,PISTOIA,18/02/2022 ore 18:55,20/02/22,Toscana
15-feb,2,52,Toscana,Toscana,Pistoia,290819,1224,736.5,21.42,12.63,35.6,Provincia di ,PISTOIA,18/02/2022 ore 18:55,20/02/22,Toscana
16-feb,3,52,Toscana,Toscana,Pistoia,290819,1224,679.5,20.82,12.11,35.6,Provincia di ,PISTOIA,18/02/2022 ore 18:55,20/02/22,Toscana
17-feb,4,52,Toscana,Toscana,Pistoia,290819,1224,620,20.25,12.28,35.6,Provincia di ,PISTOIA,18/02/2022 ore 18:55,20/02/22,Toscana
18-feb,5,52,Toscana,Toscana,Pistoia,290819,1224,560.1,19.43,11.58,35.6,Provincia di ,PISTOIA,18/02/2022 ore 18:55,20/02/22,Toscana
19-feb,6,52,Toscana,Toscana,Pistoia,290819,1224,524.4,19.07,10.7,35.6,Provincia di ,PISTOIA,18/02/2022 ore 18:55,20/02/22,Toscana
20-feb,7,52,Toscana,Toscana,Pistoia,290819,1224,499.3,18.92,10.35,35.6,Provincia di ,PISTOIA,18/02/2022 ore 18:55,20/02/22,Toscana
14-feb,1,53,Toscana,Toscana,Lucca,380676,1224,887.1,22.01,14.91,35.6,Provincia di ,LUCCA,18/02/2022 ore 18:55,20/02/22,Toscana
15-feb,2,53,Toscana,Toscana,Lucca,380676,1224,818.3,21.42,12.63,35.6,Provincia di ,LUCCA,18/02/2022 ore 18:55,20/02/22,Toscana
16-feb,3,53,Toscana,Toscana,Lucca,380676,1224,764.2,20.82,12.11,35.6,Provincia di ,LUCCA,18/02/2022 ore 18:55,20/02/22,Toscana
17-feb,4,53,Toscana,Toscana,Lucca,380676,1224,759.2,20.25,12.28,35.6,Provincia di ,LUCCA,18/02/2022 ore 18:55,20/02/22,Toscana
18-feb,5,53,Toscana,Toscana,Lucca,380676,1224,763.4,19.43,11.58,35.6,Provincia di ,LUCCA,18/02/2022 ore 18:55,20/02/22,Toscana
19-feb,6,53,Toscana,Toscana,Lucca,380676,1224,758.7,19.07,10.7,35.6,Provincia di ,LUCCA,18/02/2022 ore 18:55,20/02/22,Toscana
20-feb,7,53,Toscana,Toscana,Lucca,380676,1224,743.4,18.92,10.35,35.6,Provincia di ,LUCCA,18/02/2022 ore 18:55,20/02/22,Toscana
14-feb,1,54,Toscana,Toscana,Siena,263526,1224,732.8,22.01,14.91,35.6,Provincia di ,SIENA,18/02/2022 ore 18:55,20/02/22,Toscana
15-feb,2,54,Toscana,Toscana,Siena,263526,1224,672.8,21.42,12.63,35.6,Provincia di ,SIENA,18/02/2022 ore 18:55,20/02/22,Toscana
16-feb,3,54,Toscana,Toscana,Siena,263526,1224,663.3,20.82,12.11,35.6,Provincia di ,SIENA,18/02/2022 ore 18:55,20/02/22,Toscana
17-feb,4,54,Toscana,Toscana,Siena,263526,1224,663.7,20.25,12.28,35.6,Provincia di ,SIENA,18/02/2022 ore 18:55,20/02/22,Toscana
18-feb,5,54,Toscana,Toscana,Siena,263526,1224,649.3,19.43,11.58,35.6,Provincia di ,SIENA,18/02/2022 ore 18:55,20/02/22,Toscana
19-feb,6,54,Toscana,Toscana,Siena,263526,1224,630.3,19.07,10.7,35.6,Provincia di ,SIENA,18/02/2022 ore 18:55,20/02/22,Toscana
20-feb,7,54,Toscana,Toscana,Siena,263526,1224,637.9,18.92,10.35,35.6,Provincia di ,SIENA,18/02/2022 ore 18:55,20/02/22,Toscana
14-feb,1,55,Toscana,Toscana,Massa C.,189841,1224,712.7,22.01,14.91,35.6,Provincia di ,MASSA-CARRARA,18/02/2022 ore 18:55,20/02/22,Toscana
15-feb,2,55,Toscana,Toscana,Massa C.,189841,1224,659.5,21.42,12.63,35.6,Provincia di ,MASSA-CARRARA,18/02/2022 ore 18:55,20/02/22,Toscana
16-feb,3,55,Toscana,Toscana,Massa C.,189841,1224,618.4,20.82,12.11,35.6,Provincia di ,MASSA-CARRARA,18/02/2022 ore 18:55,20/02/22,Toscana
17-feb,4,55,Toscana,Toscana,Massa C.,189841,1224,604.7,20.25,12.28,35.6,Provincia di ,MASSA-CARRARA,18/02/2022 ore 18:55,20/02/22,Toscana
18-feb,5,55,Toscana,Toscana,Massa C.,189841,1224,581.5,19.43,11.58,35.6,Provincia di ,MASSA-CARRARA,18/02/2022 ore 18:55,20/02/22,Toscana
19-feb,6,55,Toscana,Toscana,Massa C.,189841,1224,565.7,19.07,10.7,35.6,Provincia di ,MASSA-CARRARA,18/02/2022 ore 18:55,20/02/22,Toscana
20-feb,7,55,Toscana,Toscana,Massa C.,189841,1224,551.5,18.92,10.35,35.6,Provincia di ,MASSA-CARRARA,18/02/2022 ore 18:55,20/02/22,Toscana
14-feb,1,56,Toscana,Toscana,Arezzo,336870,1224,832.4,22.01,14.91,35.6,Provincia di ,AREZZO,18/02/2022 ore 18:55,20/02/22,Toscana
15-feb,2,56,Toscana,Toscana,Arezzo,336870,1224,784.3,21.42,12.63,35.6,Provincia di ,AREZZO,18/02/2022 ore 18:55,20/02/22,Toscana
16-feb,3,56,Toscana,Toscana,Arezzo,336870,1224,761.4,20.82,12.11,35.6,Provincia di ,AREZZO,18/02/2022 ore 18:55,20/02/22,Toscana
17-feb,4,56,Toscana,Toscana,Arezzo,336870,1224,726.7,20.25,12.28,35.6,Provincia di ,AREZZO,18/02/2022 ore 18:55,20/02/22,Toscana
18-feb,5,56,Toscana,Toscana,Arezzo,336870,1224,697.6,19.43,11.58,35.6,Provincia di ,AREZZO,18/02/2022 ore 18:55,20/02/22,Toscana
19-feb,6,56,Toscana,Toscana,Arezzo,336870,1224,692,19.07,10.7,35.6,Provincia di ,AREZZO,18/02/2022 ore 18:55,20/02/22,Toscana
20-feb,7,56,Toscana,Toscana,Arezzo,336870,1224,678,18.92,10.35,35.6,Provincia di ,AREZZO,18/02/2022 ore 18:55,20/02/22,Toscana
14-feb,1,57,Toscana,Toscana,Pisa,416425,1224,786.5,22.01,14.91,35.6,Provincia di ,PISA,18/02/2022 ore 18:55,20/02/22,Toscana
15-feb,2,57,Toscana,Toscana,Pisa,416425,1224,695.2,21.42,12.63,35.6,Provincia di ,PISA,18/02/2022 ore 18:55,20/02/22,Toscana
16-feb,3,57,Toscana,Toscana,Pisa,416425,1224,644.5,20.82,12.11,35.6,Provincia di ,PISA,18/02/2022 ore 18:55,20/02/22,Toscana
17-feb,4,57,Toscana,Toscana,Pisa,416425,1224,618.1,20.25,12.28,35.6,Provincia di ,PISA,18/02/2022 ore 18:55,20/02/22,Toscana
18-feb,5,57,Toscana,Toscana,Pisa,416425,1224,582.3,19.43,11.58,35.6,Provincia di ,PISA,18/02/2022 ore 18:55,20/02/22,Toscana
19-feb,6,57,Toscana,Toscana,Pisa,416425,1224,572.5,19.07,10.7,35.6,Provincia di ,PISA,18/02/2022 ore 18:55,20/02/22,Toscana
20-feb,7,57,Toscana,Toscana,Pisa,416425,1224,549.9,18.92,10.35,35.6,Provincia di ,PISA,18/02/2022 ore 18:55,20/02/22,Toscana
14-feb,1,58,Toscana,Toscana,Livorno,329590,1224,939,22.01,14.91,35.6,Provincia di ,LIVORNO,18/02/2022 ore 18:55,20/02/22,Toscana
15-feb,2,58,Toscana,Toscana,Livorno,329590,1224,872.6,21.42,12.63,35.6,Provincia di ,LIVORNO,18/02/2022 ore 18:55,20/02/22,Toscana
16-feb,3,58,Toscana,Toscana,Livorno,329590,1224,814.3,20.82,12.11,35.6,Provincia di ,LIVORNO,18/02/2022 ore 18:55,20/02/22,Toscana
17-feb,4,58,Toscana,Toscana,Livorno,329590,1224,780.7,20.25,12.28,35.6,Provincia di ,LIVORNO,18/02/2022 ore 18:55,20/02/22,Toscana
18-feb,5,58,Toscana,Toscana,Livorno,329590,1224,733,19.43,11.58,35.6,Provincia di ,LIVORNO,18/02/2022 ore 18:55,20/02/22,Toscana
19-feb,6,58,Toscana,Toscana,Livorno,329590,1224,742.7,19.07,10.7,35.6,Provincia di ,LIVORNO,18/02/2022 ore 18:55,20/02/22,Toscana
20-feb,7,58,Toscana,Toscana,Livorno,329590,1224,714.2,18.92,10.35,35.6,Provincia di ,LIVORNO,18/02/2022 ore 18:55,20/02/22,Toscana
14-feb,1,59,Toscana,Toscana,Grosseto,218538,1224,918.8,22.01,14.91,35.6,Provincia di ,GROSSETO,18/02/2022 ore 18:55,20/02/22,Toscana
15-feb,2,59,Toscana,Toscana,Grosseto,218538,1224,845.6,21.42,12.63,35.6,Provincia di ,GROSSETO,18/02/2022 ore 18:55,20/02/22,Toscana
16-feb,3,59,Toscana,Toscana,Grosseto,218538,1224,867.6,20.82,12.11,35.6,Provincia di ,GROSSETO,18/02/2022 ore 18:55,20/02/22,Toscana
17-feb,4,59,Toscana,Toscana,Grosseto,218538,1224,825.9,20.25,12.28,35.6,Provincia di ,GROSSETO,18/02/2022 ore 18:55,20/02/22,Toscana
18-feb,5,59,Toscana,Toscana,Grosseto,218538,1224,799.9,19.43,11.58,35.6,Provincia di ,GROSSETO,18/02/2022 ore 18:55,20/02/22,Toscana
19-feb,6,59,Toscana,Toscana,Grosseto,218538,1224,778.4,19.07,10.7,35.6,Provincia di ,GROSSETO,18/02/2022 ore 18:55,20/02/22,Toscana
20-feb,7,59,Toscana,Toscana,Grosseto,218538,1224,756.4,18.92,10.35,35.6,Provincia di ,GROSSETO,18/02/2022 ore 18:55,20/02/22,Toscana
14-feb,1,60,Toscana,Toscana,Prato,256047,1224,793.2,22.01,14.91,35.6,Provincia di ,PRATO,18/02/2022 ore 18:55,20/02/22,Toscana
15-feb,2,60,Toscana,Toscana,Prato,256047,1224,710.8,21.42,12.63,35.6,Provincia di ,PRATO,18/02/2022 ore 18:55,20/02/22,Toscana
16-feb,3,60,Toscana,Toscana,Prato,256047,1224,659.3,20.82,12.11,35.6,Provincia di ,PRATO,18/02/2022 ore 18:55,20/02/22,Toscana
17-feb,4,60,Toscana,Toscana,Prato,256047,1224,597.5,20.25,12.28,35.6,Provincia di ,PRATO,18/02/2022 ore 18:55,20/02/22,Toscana
18-feb,5,60,Toscana,Toscana,Prato,256047,1224,549.5,19.43,11.58,35.6,Provincia di ,PRATO,18/02/2022 ore 18:55,20/02/22,Toscana
19-feb,6,60,Toscana,Toscana,Prato,256047,1224,508.5,19.07,10.7,35.6,Provincia di ,PRATO,18/02/2022 ore 18:55,20/02/22,Toscana
20-feb,7,60,Toscana,Toscana,Prato,256047,1224,475.7,18.92,10.35,35.6,Provincia di ,PRATO,18/02/2022 ore 18:55,20/02/22,Toscana
14-feb,1,69,Lazio,Lazio,Roma,4227588,1224,856.6,28.98,19.09,35.6,Città metropolitana di ,ROMA,18/02/2022 ore 18:55,20/02/22,Lazio
15-feb,2,69,Lazio,Lazio,Roma,4227588,1224,804.1,29.25,18.56,35.6,Città metropolitana di ,ROMA,18/02/2022 ore 18:55,20/02/22,Lazio
16-feb,3,69,Lazio,Lazio,Roma,4227588,1224,780,28.72,17.6,35.6,Città metropolitana di ,ROMA,18/02/2022 ore 18:55,20/02/22,Lazio
17-feb,4,69,Lazio,Lazio,Roma,4227588,1224,744,27.78,17.5,35.6,Città metropolitana di ,ROMA,18/02/2022 ore 18:55,20/02/22,Lazio
18-feb,5,69,Lazio,Lazio,Roma,4227588,1224,743,27.08,16.76,35.6,Città metropolitana di ,ROMA,18/02/2022 ore 18:55,20/02/22,Lazio
19-feb,6,69,Lazio,Lazio,Roma,4227588,1224,719,25.84,15.69,35.6,Città metropolitana di ,ROMA,18/02/2022 ore 18:55,20/02/22,Lazio
20-feb,7,69,Lazio,Lazio,Roma,4227588,1224,707.4,25.56,15.59,35.6,Città metropolitana di ,ROMA,18/02/2022 ore 18:55,20/02/22,Lazio
14-feb,1,70,Lazio,Lazio,Frosinone,473467,1224,880.3,28.98,19.09,35.6,Provincia di ,FROSINONE,18/02/2022 ore 18:55,20/02/22,Lazio
15-feb,2,70,Lazio,Lazio,Frosinone,473467,1224,797.3,29.25,18.56,35.6,Provincia di ,FROSINONE,18/02/2022 ore 18:55,20/02/22,Lazio
16-feb,3,70,Lazio,Lazio,Frosinone,473467,1224,776.8,28.72,17.6,35.6,Provincia di ,FROSINONE,18/02/2022 ore 18:55,20/02/22,Lazio
17-feb,4,70,Lazio,Lazio,Frosinone,473467,1224,761.6,27.78,17.5,35.6,Provincia di ,FROSINONE,18/02/2022 ore 18:55,20/02/22,Lazio
18-feb,5,70,Lazio,Lazio,Frosinone,473467,1224,725.5,27.08,16.76,35.6,Provincia di ,FROSINONE,18/02/2022 ore 18:55,20/02/22,Lazio
19-feb,6,70,Lazio,Lazio,Frosinone,473467,1224,698.9,25.84,15.69,35.6,Provincia di ,FROSINONE,18/02/2022 ore 18:55,20/02/22,Lazio
20-feb,7,70,Lazio,Lazio,Frosinone,473467,1224,674.8,25.56,15.59,35.6,Provincia di ,FROSINONE,18/02/2022 ore 18:55,20/02/22,Lazio
14-feb,1,71,Lazio,Lazio,Rieti,151668,1224,1120.2,28.98,19.09,35.6,Provincia di ,RIETI,18/02/2022 ore 18:55,20/02/22,Lazio
15-feb,2,71,Lazio,Lazio,Rieti,151668,1224,1049.7,29.25,18.56,35.6,Provincia di ,RIETI,18/02/2022 ore 18:55,20/02/22,Lazio
16-feb,3,71,Lazio,Lazio,Rieti,151668,1224,920.4,28.72,17.6,35.6,Provincia di ,RIETI,18/02/2022 ore 18:55,20/02/22,Lazio
17-feb,4,71,Lazio,Lazio,Rieti,151668,1224,957.4,27.78,17.5,35.6,Provincia di ,RIETI,18/02/2022 ore 18:55,20/02/22,Lazio
18-feb,5,71,Lazio,Lazio,Rieti,151668,1224,899.3,27.08,16.76,35.6,Provincia di ,RIETI,18/02/2022 ore 18:55,20/02/22,Lazio
19-feb,6,71,Lazio,Lazio,Rieti,151668,1224,837.4,25.84,15.69,35.6,Provincia di ,RIETI,18/02/2022 ore 18:55,20/02/22,Lazio
20-feb,7,71,Lazio,Lazio,Rieti,151668,1224,824.8,25.56,15.59,35.6,Provincia di ,RIETI,18/02/2022 ore 18:55,20/02/22,Lazio
14-feb,1,72,Lazio,Lazio,Viterbo,306934,1224,784.2,28.98,19.09,35.6,Provincia di ,VITERBO,18/02/2022 ore 18:55,20/02/22,Lazio
15-feb,2,72,Lazio,Lazio,Viterbo,306934,1224,723.9,29.25,18.56,35.6,Provincia di ,VITERBO,18/02/2022 ore 18:55,20/02/22,Lazio
16-feb,3,72,Lazio,Lazio,Viterbo,306934,1224,689.1,28.72,17.6,35.6,Provincia di ,VITERBO,18/02/2022 ore 18:55,20/02/22,Lazio
17-feb,4,72,Lazio,Lazio,Viterbo,306934,1224,677.7,27.78,17.5,35.6,Provincia di ,VITERBO,18/02/2022 ore 18:55,20/02/22,Lazio
18-feb,5,72,Lazio,Lazio,Viterbo,306934,1224,671.2,27.08,16.76,35.6,Provincia di ,VITERBO,18/02/2022 ore 18:55,20/02/22,Lazio
19-feb,6,72,Lazio,Lazio,Viterbo,306934,1224,656.8,25.84,15.69,35.6,Provincia di ,VITERBO,18/02/2022 ore 18:55,20/02/22,Lazio
20-feb,7,72,Lazio,Lazio,Viterbo,306934,1224,644.4,25.56,15.59,35.6,Provincia di ,VITERBO,18/02/2022 ore 18:55,20/02/22,Lazio
14-feb,1,73,Lazio,Lazio,Latina,561139,1224,966.6,28.98,19.09,35.6,Provincia di ,LATINA,18/02/2022 ore 18:55,20/02/22,Lazio
15-feb,2,73,Lazio,Lazio,Latina,561139,1224,961.6,29.25,18.56,35.6,Provincia di ,LATINA,18/02/2022 ore 18:55,20/02/22,Lazio
16-feb,3,73,Lazio,Lazio,Latina,561139,1224,952.7,28.72,17.6,35.6,Provincia di ,LATINA,18/02/2022 ore 18:55,20/02/22,Lazio
17-feb,4,73,Lazio,Lazio,Latina,561139,1224,920.3,27.78,17.5,35.6,Provincia di ,LATINA,18/02/2022 ore 18:55,20/02/22,Lazio
18-feb,5,73,Lazio,Lazio,Latina,561139,1224,921.7,27.08,16.76,35.6,Provincia di ,LATINA,18/02/2022 ore 18:55,20/02/22,Lazio
19-feb,6,73,Lazio,Lazio,Latina,561139,1224,876.6,25.84,15.69,35.6,Provincia di ,LATINA,18/02/2022 ore 18:55,20/02/22,Lazio
20-feb,7,73,Lazio,Lazio,Latina,561139,1224,811.4,25.56,15.59,35.6,Provincia di ,LATINA,18/02/2022 ore 18:55,20/02/22,Lazio
14-feb,1,106,Umbria,Umbria,Terni,221702,1224,869.2,30.51,9.3,35.6,Provincia di ,TERNI,18/02/2022 ore 18:55,20/02/22,Umbria
15-feb,2,106,Umbria,Umbria,Terni,221702,1224,809.2,30.82,8.14,35.6,Provincia di ,TERNI,18/02/2022 ore 18:55,20/02/22,Umbria
16-feb,3,106,Umbria,Umbria,Terni,221702,1224,776.3,29.61,9.3,35.6,Provincia di ,TERNI,18/02/2022 ore 18:55,20/02/22,Umbria
17-feb,4,106,Umbria,Umbria,Terni,221702,1224,716.7,27.95,10.47,35.6,Provincia di ,TERNI,18/02/2022 ore 18:55,20/02/22,Umbria
18-feb,5,106,Umbria,Umbria,Terni,221702,1224,708.6,27.19,11.63,35.6,Provincia di ,TERNI,18/02/2022 ore 18:55,20/02/22,Umbria
19-feb,6,106,Umbria,Umbria,Terni,221702,1224,691.5,25.53,10.47,35.6,Provincia di ,TERNI,18/02/2022 ore 18:55,20/02/22,Umbria
20-feb,7,106,Umbria,Umbria,Terni,221702,1224,674.3,27.04,8.14,35.6,Provincia di ,TERNI,18/02/2022 ore 18:55,20/02/22,Umbria
14-feb,1,107,Umbria,Umbria,Perugia,643311,1224,810.3,30.51,9.3,35.6,Provincia di ,PERUGIA,18/02/2022 ore 18:55,20/02/22,Umbria
15-feb,2,107,Umbria,Umbria,Perugia,643311,1224,793.1,30.82,8.14,35.6,Provincia di ,PERUGIA,18/02/2022 ore 18:55,20/02/22,Umbria
16-feb,3,107,Umbria,Umbria,Perugia,643311,1224,717.7,29.61,9.3,35.6,Provincia di ,PERUGIA,18/02/2022 ore 18:55,20/02/22,Umbria
17-feb,4,107,Umbria,Umbria,Perugia,643311,1224,691.9,27.95,10.47,35.6,Provincia di ,PERUGIA,18/02/2022 ore 18:55,20/02/22,Umbria
18-feb,5,107,Umbria,Umbria,Perugia,643311,1224,668.7,27.19,11.63,35.6,Provincia di ,PERUGIA,18/02/2022 ore 18:55,20/02/22,Umbria
19-feb,6,107,Umbria,Umbria,Perugia,643311,1224,667.8,25.53,10.47,35.6,Provincia di ,PERUGIA,18/02/2022 ore 18:55,20/02/22,Umbria
20-feb,7,107,Umbria,Umbria,Perugia,643311,1224,665.3,27.04,8.14,35.6,Provincia di ,PERUGIA,18/02/2022 ore 18:55,20/02/22,Umbria
14-feb,1,110,Abruzzo,Abruzzo,L'Aquila,292356,1224,974.8,35.6,13.81,35.6,Provincia di ,L'AQUILA,18/02/2022 ore 18:55,20/02/22,Abruzzo
15-feb,2,110,Abruzzo,Abruzzo,L'Aquila,292356,1224,892.7,35.6,12.71,35.6,Provincia di ,L'AQUILA,18/02/2022 ore 18:55,20/02/22,Abruzzo
16-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,1224,864.7,35.38,12.15,35.6,Provincia di ,L'AQUILA,18/02/2022 ore 18:55,20/02/22,Abruzzo
17-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,1224,878,34.01,12.71,35.6,Provincia di ,L'AQUILA,18/02/2022 ore 18:55,20/02/22,Abruzzo
18-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,1224,848.6,33,11.05,35.6,Provincia di ,L'AQUILA,18/02/2022 ore 18:55,20/02/22,Abruzzo
19-feb,6,110,Abruzzo,Abruzzo,L'Aquila,292356,1224,842.1,31.19,9.39,35.6,Provincia di ,L'AQUILA,18/02/2022 ore 18:55,20/02/22,Abruzzo
20-feb,7,110,Abruzzo,Abruzzo,L'Aquila,292356,1224,825.4,31.84,9.39,35.6,Provincia di ,L'AQUILA,18/02/2022 ore 18:55,20/02/22,Abruzzo
14-feb,1,111,Abruzzo,Abruzzo,Chieti,376397,1224,997.6,35.6,13.81,35.6,Provincia di ,CHIETI,18/02/2022 ore 18:55,20/02/22,Abruzzo
15-feb,2,111,Abruzzo,Abruzzo,Chieti,376397,1224,937.6,35.6,12.71,35.6,Provincia di ,CHIETI,18/02/2022 ore 18:55,20/02/22,Abruzzo
16-feb,3,111,Abruzzo,Abruzzo,Chieti,376397,1224,891.9,35.38,12.15,35.6,Provincia di ,CHIETI,18/02/2022 ore 18:55,20/02/22,Abruzzo
