Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-lug,7,101,Puglia,Foggia,601419,5.3,69,114,183,Provincia,FOGGIA,08/07/2021 ore 18:04,09/07/21,Puglia
3-lug,1,102,Puglia,Lecce,777507,10.7,73,122,195,Provincia,LECCE,08/07/2021 ore 18:04,09/07/21,Puglia
4-lug,2,102,Puglia,Lecce,777507,10.8,71,120,191,Provincia,LECCE,08/07/2021 ore 18:04,09/07/21,Puglia
5-lug,3,102,Puglia,Lecce,777507,11.7,71,120,191,Provincia,LECCE,08/07/2021 ore 18:04,09/07/21,Puglia
6-lug,4,102,Puglia,Lecce,777507,12.7,72,121,193,Provincia,LECCE,08/07/2021 ore 18:04,09/07/21,Puglia
7-lug,5,102,Puglia,Lecce,777507,13.5,72,121,193,Provincia,LECCE,08/07/2021 ore 18:04,09/07/21,Puglia
8-lug,6,102,Puglia,Lecce,777507,11.4,69,114,183,Provincia,LECCE,08/07/2021 ore 18:04,09/07/21,Puglia
9-lug,7,102,Puglia,Lecce,777507,10.7,69,114,183,Provincia,LECCE,08/07/2021 ore 18:04,09/07/21,Puglia
3-lug,1,103,Puglia,Taranto,560048,9.1,73,122,195,Provincia,TARANTO,08/07/2021 ore 18:04,09/07/21,Puglia
4-lug,2,103,Puglia,Taranto,560048,7.9,71,120,191,Provincia,TARANTO,08/07/2021 ore 18:04,09/07/21,Puglia
5-lug,3,103,Puglia,Taranto,560048,7.9,71,120,191,Provincia,TARANTO,08/07/2021 ore 18:04,09/07/21,Puglia
6-lug,4,103,Puglia,Taranto,560048,7.3,72,121,193,Provincia,TARANTO,08/07/2021 ore 18:04,09/07/21,Puglia
7-lug,5,103,Puglia,Taranto,560048,9.5,72,121,193,Provincia,TARANTO,08/07/2021 ore 18:04,09/07/21,Puglia
8-lug,6,103,Puglia,Taranto,560048,13,69,114,183,Provincia,TARANTO,08/07/2021 ore 18:04,09/07/21,Puglia
9-lug,7,103,Puglia,Taranto,560048,14.3,69,114,183,Provincia,TARANTO,08/07/2021 ore 18:04,09/07/21,Puglia
3-lug,1,128,Basilicata,Potenza,354122,11,73,161,234,Provincia,POTENZA,08/07/2021 ore 18:04,09/07/21,Basilicata
4-lug,2,128,Basilicata,Potenza,354122,6.8,73,161,234,Provincia,POTENZA,08/07/2021 ore 18:04,09/07/21,Basilicata
5-lug,3,128,Basilicata,Potenza,354122,6.8,73,161,234,Provincia,POTENZA,08/07/2021 ore 18:04,09/07/21,Basilicata
6-lug,4,128,Basilicata,Potenza,354122,6.2,73,161,234,Provincia,POTENZA,08/07/2021 ore 18:04,09/07/21,Basilicata
7-lug,5,128,Basilicata,Potenza,354122,6.8,73,161,234,Provincia,POTENZA,08/07/2021 ore 18:04,09/07/21,Basilicata
8-lug,6,128,Basilicata,Potenza,354122,5.6,73,161,234,Provincia,POTENZA,08/07/2021 ore 18:04,09/07/21,Basilicata
9-lug,7,128,Basilicata,Potenza,354122,5.9,74,159,233,Provincia,POTENZA,08/07/2021 ore 18:04,09/07/21,Basilicata
3-lug,1,129,Basilicata,Matera,193457,12.4,73,161,234,Provincia,MATERA,08/07/2021 ore 18:04,09/07/21,Basilicata
4-lug,2,129,Basilicata,Matera,193457,14,73,161,234,Provincia,MATERA,08/07/2021 ore 18:04,09/07/21,Basilicata
5-lug,3,129,Basilicata,Matera,193457,14.5,73,161,234,Provincia,MATERA,08/07/2021 ore 18:04,09/07/21,Basilicata
6-lug,4,129,Basilicata,Matera,193457,14.5,73,161,234,Provincia,MATERA,08/07/2021 ore 18:04,09/07/21,Basilicata
7-lug,5,129,Basilicata,Matera,193457,15,73,161,234,Provincia,MATERA,08/07/2021 ore 18:04,09/07/21,Basilicata
8-lug,6,129,Basilicata,Matera,193457,16.5,73,161,234,Provincia,MATERA,08/07/2021 ore 18:04,09/07/21,Basilicata
9-lug,7,129,Basilicata,Matera,193457,17.6,74,159,233,Provincia,MATERA,08/07/2021 ore 18:04,09/07/21,Basilicata
3-lug,1,133,Calabria,Cosenza,684786,15.3,45,75,120,Provincia,COSENZA,08/07/2021 ore 18:04,09/07/21,Calabria
4-lug,2,133,Calabria,Cosenza,684786,13.9,45,75,120,Provincia,COSENZA,08/07/2021 ore 18:04,09/07/21,Calabria
5-lug,3,133,Calabria,Cosenza,684786,15,45,75,120,Provincia,COSENZA,08/07/2021 ore 18:04,09/07/21,Calabria
6-lug,4,133,Calabria,Cosenza,684786,16.2,45,75,120,Provincia,COSENZA,08/07/2021 ore 18:04,09/07/21,Calabria
7-lug,5,133,Calabria,Cosenza,684786,17.8,39,77,116,Provincia,COSENZA,08/07/2021 ore 18:04,09/07/21,Calabria
8-lug,6,133,Calabria,Cosenza,684786,19.4,39,77,116,Provincia,COSENZA,08/07/2021 ore 18:04,09/07/21,Calabria
9-lug,7,133,Calabria,Cosenza,684786,19.6,40,77,117,Provincia,COSENZA,08/07/2021 ore 18:04,09/07/21,Calabria
3-lug,1,134,Calabria,Reggio C.,526586,3.8,45,75,120,Città metropolitana,REGGIO CALABRIA,08/07/2021 ore 18:04,09/07/21,Calabria
4-lug,2,134,Calabria,Reggio C.,526586,2.3,45,75,120,Città metropolitana,REGGIO CALABRIA,08/07/2021 ore 18:04,09/07/21,Calabria
5-lug,3,134,Calabria,Reggio C.,526586,1.7,45,75,120,Città metropolitana,REGGIO CALABRIA,08/07/2021 ore 18:04,09/07/21,Calabria
6-lug,4,134,Calabria,Reggio C.,526586,2.3,45,75,120,Città metropolitana,REGGIO CALABRIA,08/07/2021 ore 18:04,09/07/21,Calabria
7-lug,5,134,Calabria,Reggio C.,526586,3.2,39,77,116,Città metropolitana,REGGIO CALABRIA,08/07/2021 ore 18:04,09/07/21,Calabria
8-lug,6,134,Calabria,Reggio C.,526586,5.3,39,77,116,Città metropolitana,REGGIO CALABRIA,08/07/2021 ore 18:04,09/07/21,Calabria
9-lug,7,134,Calabria,Reggio C.,526586,11.2,40,77,117,Città metropolitana,REGGIO CALABRIA,08/07/2021 ore 18:04,09/07/21,Calabria
3-lug,1,135,Calabria,Catanzaro,346514,3.8,45,75,120,Provincia,CATANZARO,08/07/2021 ore 18:04,09/07/21,Calabria
4-lug,2,135,Calabria,Catanzaro,346514,3.8,45,75,120,Provincia,CATANZARO,08/07/2021 ore 18:04,09/07/21,Calabria
5-lug,3,135,Calabria,Catanzaro,346514,3.8,45,75,120,Provincia,CATANZARO,08/07/2021 ore 18:04,09/07/21,Calabria
6-lug,4,135,Calabria,Catanzaro,346514,-0.9,45,75,120,Provincia,CATANZARO,08/07/2021 ore 18:04,09/07/21,Calabria
7-lug,5,135,Calabria,Catanzaro,346514,-0.9,39,77,116,Provincia,CATANZARO,08/07/2021 ore 18:04,09/07/21,Calabria
8-lug,6,135,Calabria,Catanzaro,346514,-0.3,39,77,116,Provincia,CATANZARO,08/07/2021 ore 18:04,09/07/21,Calabria
9-lug,7,135,Calabria,Catanzaro,346514,-1.7,40,77,117,Provincia,CATANZARO,08/07/2021 ore 18:04,09/07/21,Calabria
3-lug,1,136,Calabria,Vibo V.,153225,5.9,45,75,120,Provincia,VIBO VALENTIA,08/07/2021 ore 18:04,09/07/21,Calabria
4-lug,2,136,Calabria,Vibo V.,153225,3.9,45,75,120,Provincia,VIBO VALENTIA,08/07/2021 ore 18:04,09/07/21,Calabria
5-lug,3,136,Calabria,Vibo V.,153225,4.6,45,75,120,Provincia,VIBO VALENTIA,08/07/2021 ore 18:04,09/07/21,Calabria
6-lug,4,136,Calabria,Vibo V.,153225,2.6,45,75,120,Provincia,VIBO VALENTIA,08/07/2021 ore 18:04,09/07/21,Calabria
7-lug,5,136,Calabria,Vibo V.,153225,3.9,39,77,116,Provincia,VIBO VALENTIA,08/07/2021 ore 18:04,09/07/21,Calabria
8-lug,6,136,Calabria,Vibo V.,153225,4.6,39,77,116,Provincia,VIBO VALENTIA,08/07/2021 ore 18:04,09/07/21,Calabria
9-lug,7,136,Calabria,Vibo V.,153225,3.9,40,77,117,Provincia,VIBO VALENTIA,08/07/2021 ore 18:04,09/07/21,Calabria
3-lug,1,137,Calabria,Crotone,166617,11.4,45,75,120,Provincia,CROTONE,08/07/2021 ore 18:04,09/07/21,Calabria
4-lug,2,137,Calabria,Crotone,166617,12,45,75,120,Provincia,CROTONE,08/07/2021 ore 18:04,09/07/21,Calabria
5-lug,3,137,Calabria,Crotone,166617,10.8,45,75,120,Provincia,CROTONE,08/07/2021 ore 18:04,09/07/21,Calabria
6-lug,4,137,Calabria,Crotone,166617,12.6,45,75,120,Provincia,CROTONE,08/07/2021 ore 18:04,09/07/21,Calabria
7-lug,5,137,Calabria,Crotone,166617,8.4,39,77,116,Provincia,CROTONE,08/07/2021 ore 18:04,09/07/21,Calabria
8-lug,6,137,Calabria,Crotone,166617,9.6,39,77,116,Provincia,CROTONE,08/07/2021 ore 18:04,09/07/21,Calabria
9-lug,7,137,Calabria,Crotone,166617,15,40,77,117,Provincia,CROTONE,08/07/2021 ore 18:04,09/07/21,Calabria
3-lug,1,88,Sicilia,Agrigento,419847,23.8,61,131,192,Libero consorzio di comuni,AGRIGENTO,08/07/2021 ore 18:04,09/07/21,Sicilia
4-lug,2,88,Sicilia,Agrigento,419847,19.1,61,133,194,Libero consorzio di comuni,AGRIGENTO,08/07/2021 ore 18:04,09/07/21,Sicilia
5-lug,3,88,Sicilia,Agrigento,419847,18.8,60,132,192,Libero consorzio di comuni,AGRIGENTO,08/07/2021 ore 18:04,09/07/21,Sicilia
6-lug,4,88,Sicilia,Agrigento,419847,18.6,61,132,193,Libero consorzio di comuni,AGRIGENTO,08/07/2021 ore 18:04,09/07/21,Sicilia
7-lug,5,88,Sicilia,Agrigento,419847,15.5,60,132,192,Libero consorzio di comuni,AGRIGENTO,08/07/2021 ore 18:04,09/07/21,Sicilia
8-lug,6,88,Sicilia,Agrigento,419847,11.9,60,132,192,Libero consorzio di comuni,AGRIGENTO,08/07/2021 ore 18:04,09/07/21,Sicilia
9-lug,7,88,Sicilia,Agrigento,419847,13.3,60,132,192,Libero consorzio di comuni,AGRIGENTO,08/07/2021 ore 18:04,09/07/21,Sicilia
3-lug,1,89,Sicilia,Caltaniss.,252803,64.1,61,131,192,Libero consorzio di comuni,CALTANISSETTA,08/07/2021 ore 18:04,09/07/21,Sicilia
4-lug,2,89,Sicilia,Caltaniss.,252803,58.1,61,133,194,Libero consorzio di comuni,CALTANISSETTA,08/07/2021 ore 18:04,09/07/21,Sicilia
5-lug,3,89,Sicilia,Caltaniss.,252803,62.5,60,132,192,Libero consorzio di comuni,CALTANISSETTA,08/07/2021 ore 18:04,09/07/21,Sicilia
6-lug,4,89,Sicilia,Caltaniss.,252803,76.7,61,132,193,Libero consorzio di comuni,CALTANISSETTA,08/07/2021 ore 18:04,09/07/21,Sicilia
7-lug,5,89,Sicilia,Caltaniss.,252803,75.9,60,132,192,Libero consorzio di comuni,CALTANISSETTA,08/07/2021 ore 18:04,09/07/21,Sicilia
8-lug,6,89,Sicilia,Caltaniss.,252803,78.3,60,132,192,Libero consorzio di comuni,CALTANISSETTA,08/07/2021 ore 18:04,09/07/21,Sicilia
9-lug,7,89,Sicilia,Caltaniss.,252803,102.8,60,132,192,Libero consorzio di comuni,CALTANISSETTA,08/07/2021 ore 18:04,09/07/21,Sicilia
3-lug,1,90,Sicilia,Catania,1066765,17.4,61,131,192,Città metropolitana,CATANIA,08/07/2021 ore 18:04,09/07/21,Sicilia
4-lug,2,90,Sicilia,Catania,1066765,16.9,61,133,194,Città metropolitana,CATANIA,08/07/2021 ore 18:04,09/07/21,Sicilia
5-lug,3,90,Sicilia,Catania,1066765,15.6,60,132,192,Città metropolitana,CATANIA,08/07/2021 ore 18:04,09/07/21,Sicilia
6-lug,4,90,Sicilia,Catania,1066765,15.6,61,132,193,Città metropolitana,CATANIA,08/07/2021 ore 18:04,09/07/21,Sicilia
7-lug,5,90,Sicilia,Catania,1066765,14.2,60,132,192,Città metropolitana,CATANIA,08/07/2021 ore 18:04,09/07/21,Sicilia
8-lug,6,90,Sicilia,Catania,1066765,17.1,60,132,192,Città metropolitana,CATANIA,08/07/2021 ore 18:04,09/07/21,Sicilia
9-lug,7,90,Sicilia,Catania,1066765,16.3,60,132,192,Città metropolitana,CATANIA,08/07/2021 ore 18:04,09/07/21,Sicilia
3-lug,1,91,Sicilia,Enna,158183,31,61,131,192,Libero consorzio di comuni,ENNA,08/07/2021 ore 18:04,09/07/21,Sicilia
4-lug,2,91,Sicilia,Enna,158183,34.1,61,133,194,Libero consorzio di comuni,ENNA,08/07/2021 ore 18:04,09/07/21,Sicilia
5-lug,3,91,Sicilia,Enna,158183,24.7,60,132,192,Libero consorzio di comuni,ENNA,08/07/2021 ore 18:04,09/07/21,Sicilia
6-lug,4,91,Sicilia,Enna,158183,25.9,61,132,193,Libero consorzio di comuni,ENNA,08/07/2021 ore 18:04,09/07/21,Sicilia
7-lug,5,91,Sicilia,Enna,158183,30.3,60,132,192,Libero consorzio di comuni,ENNA,08/07/2021 ore 18:04,09/07/21,Sicilia
8-lug,6,91,Sicilia,Enna,158183,29.7,60,132,192,Libero consorzio di comuni,ENNA,08/07/2021 ore 18:04,09/07/21,Sicilia
9-lug,7,91,Sicilia,Enna,158183,31.6,60,132,192,Libero consorzio di comuni,ENNA,08/07/2021 ore 18:04,09/07/21,Sicilia
3-lug,1,92,Sicilia,Messina,609223,2.8,61,131,192,Città metropolitana,MESSINA,08/07/2021 ore 18:04,09/07/21,Sicilia
4-lug,2,92,Sicilia,Messina,609223,5.4,61,133,194,Città metropolitana,MESSINA,08/07/2021 ore 18:04,09/07/21,Sicilia
5-lug,3,92,Sicilia,Messina,609223,5.3,60,132,192,Città metropolitana,MESSINA,08/07/2021 ore 18:04,09/07/21,Sicilia
6-lug,4,92,Sicilia,Messina,609223,6.6,61,132,193,Città metropolitana,MESSINA,08/07/2021 ore 18:04,09/07/21,Sicilia
7-lug,5,92,Sicilia,Messina,609223,6.7,60,132,192,Città metropolitana,MESSINA,08/07/2021 ore 18:04,09/07/21,Sicilia
8-lug,6,92,Sicilia,Messina,609223,7.6,60,132,192,Città metropolitana,MESSINA,08/07/2021 ore 18:04,09/07/21,Sicilia
9-lug,7,92,Sicilia,Messina,609223,8,60,132,192,Città metropolitana,MESSINA,08/07/2021 ore 18:04,09/07/21,Sicilia
3-lug,1,93,Sicilia,Palermo,1214291,5.8,61,131,192,Città metropolitana,PALERMO,08/07/2021 ore 18:04,09/07/21,Sicilia
4-lug,2,93,Sicilia,Palermo,1214291,6.6,61,133,194,Città metropolitana,PALERMO,08/07/2021 ore 18:04,09/07/21,Sicilia
5-lug,3,93,Sicilia,Palermo,1214291,6.7,60,132,192,Città metropolitana,PALERMO,08/07/2021 ore 18:04,09/07/21,Sicilia
6-lug,4,93,Sicilia,Palermo,1214291,6.9,61,132,193,Città metropolitana,PALERMO,08/07/2021 ore 18:04,09/07/21,Sicilia
7-lug,5,93,Sicilia,Palermo,1214291,7.8,60,132,192,Città metropolitana,PALERMO,08/07/2021 ore 18:04,09/07/21,Sicilia
8-lug,6,93,Sicilia,Palermo,1214291,10.5,60,132,192,Città metropolitana,PALERMO,08/07/2021 ore 18:04,09/07/21,Sicilia
9-lug,7,93,Sicilia,Palermo,1214291,11,60,132,192,Città metropolitana,PALERMO,08/07/2021 ore 18:04,09/07/21,Sicilia
3-lug,1,94,Sicilia,Ragusa,314950,28.3,61,131,192,Libero consorzio di comuni,RAGUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
4-lug,2,94,Sicilia,Ragusa,314950,29.2,61,133,194,Libero consorzio di comuni,RAGUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
5-lug,3,94,Sicilia,Ragusa,314950,28.6,60,132,192,Libero consorzio di comuni,RAGUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
6-lug,4,94,Sicilia,Ragusa,314950,27.6,61,132,193,Libero consorzio di comuni,RAGUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
7-lug,5,94,Sicilia,Ragusa,314950,26.4,60,132,192,Libero consorzio di comuni,RAGUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
8-lug,6,94,Sicilia,Ragusa,314950,31.8,60,132,192,Libero consorzio di comuni,RAGUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
9-lug,7,94,Sicilia,Ragusa,314950,32.7,60,132,192,Libero consorzio di comuni,RAGUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
3-lug,1,95,Sicilia,Siracusa,386451,14.2,61,131,192,Libero consorzio di comuni,SIRACUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
4-lug,2,95,Sicilia,Siracusa,386451,14.2,61,133,194,Libero consorzio di comuni,SIRACUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
5-lug,3,95,Sicilia,Siracusa,386451,14.2,60,132,192,Libero consorzio di comuni,SIRACUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
6-lug,4,95,Sicilia,Siracusa,386451,11.6,61,132,193,Libero consorzio di comuni,SIRACUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
7-lug,5,95,Sicilia,Siracusa,386451,10.1,60,132,192,Libero consorzio di comuni,SIRACUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
8-lug,6,95,Sicilia,Siracusa,386451,8.8,60,132,192,Libero consorzio di comuni,SIRACUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
9-lug,7,95,Sicilia,Siracusa,386451,11.4,60,132,192,Libero consorzio di comuni,SIRACUSA,08/07/2021 ore 18:04,09/07/21,Sicilia
3-lug,1,96,Sicilia,Trapani,418363,22.2,61,131,192,Libero consorzio di comuni,TRAPANI,08/07/2021 ore 18:04,09/07/21,Sicilia
4-lug,2,96,Sicilia,Trapani,418363,22,61,133,194,Libero consorzio di comuni,TRAPANI,08/07/2021 ore 18:04,09/07/21,Sicilia
5-lug,3,96,Sicilia,Trapani,418363,20.8,60,132,192,Libero consorzio di comuni,TRAPANI,08/07/2021 ore 18:04,09/07/21,Sicilia
6-lug,4,96,Sicilia,Trapani,418363,23.2,61,132,193,Libero consorzio di comuni,TRAPANI,08/07/2021 ore 18:04,09/07/21,Sicilia
7-lug,5,96,Sicilia,Trapani,418363,20.1,60,132,192,Libero consorzio di comuni,TRAPANI,08/07/2021 ore 18:04,09/07/21,Sicilia
8-lug,6,96,Sicilia,Trapani,418363,23.2,60,132,192,Libero consorzio di comuni,TRAPANI,08/07/2021 ore 18:04,09/07/21,Sicilia
9-lug,7,96,Sicilia,Trapani,418363,23.2,60,132,192,Libero consorzio di comuni,TRAPANI,08/07/2021 ore 18:04,09/07/21,Sicilia
3-lug,1,122,Sardegna,Cagliari,420117,6.9,97,134,231,Città metropolitana,CAGLIARI,08/07/2021 ore 18:04,09/07/21,Sardegna
4-lug,2,122,Sardegna,Cagliari,420117,7.6,97,134,231,Città metropolitana,CAGLIARI,08/07/2021 ore 18:04,09/07/21,Sardegna
5-lug,3,122,Sardegna,Cagliari,420117,8.6,98,134,232,Città metropolitana,CAGLIARI,08/07/2021 ore 18:04,09/07/21,Sardegna
6-lug,4,122,Sardegna,Cagliari,420117,8.3,98,134,232,Città metropolitana,CAGLIARI,08/07/2021 ore 18:04,09/07/21,Sardegna
7-lug,5,122,Sardegna,Cagliari,420117,9.5,98,134,232,Città metropolitana,CAGLIARI,08/07/2021 ore 18:04,09/07/21,Sardegna
8-lug,6,122,Sardegna,Cagliari,420117,11.7,98,134,232,Città metropolitana,CAGLIARI,08/07/2021 ore 18:04,09/07/21,Sardegna
9-lug,7,122,Sardegna,Cagliari,420117,16.4,98,134,232,Città metropolitana,CAGLIARI,08/07/2021 ore 18:04,09/07/21,Sardegna
3-lug,1,123,Sardegna,Sud Sard.,340879,2.6,97,134,231,Provincia,SUD SARDEGNA,08/07/2021 ore 18:04,09/07/21,Sardegna
4-lug,2,123,Sardegna,Sud Sard.,340879,2.6,97,134,231,Provincia,SUD SARDEGNA,08/07/2021 ore 18:04,09/07/21,Sardegna
5-lug,3,123,Sardegna,Sud Sard.,340879,2.9,98,134,232,Provincia,SUD SARDEGNA,08/07/2021 ore 18:04,09/07/21,Sardegna
6-lug,4,123,Sardegna,Sud Sard.,340879,2.1,98,134,232,Provincia,SUD SARDEGNA,08/07/2021 ore 18:04,09/07/21,Sardegna
7-lug,5,123,Sardegna,Sud Sard.,340879,2.1,98,134,232,Provincia,SUD SARDEGNA,08/07/2021 ore 18:04,09/07/21,Sardegna
8-lug,6,123,Sardegna,Sud Sard.,340879,3.5,98,134,232,Provincia,SUD SARDEGNA,08/07/2021 ore 18:04,09/07/21,Sardegna
9-lug,7,123,Sardegna,Sud Sard.,340879,4.4,98,134,232,Provincia,SUD SARDEGNA,08/07/2021 ore 18:04,09/07/21,Sardegna
3-lug,1,124,Sardegna,Oristano,153226,1.3,97,134,231,Provincia,ORISTANO,08/07/2021 ore 18:04,09/07/21,Sardegna
4-lug,2,124,Sardegna,Oristano,153226,2,97,134,231,Provincia,ORISTANO,08/07/2021 ore 18:04,09/07/21,Sardegna
5-lug,3,124,Sardegna,Oristano,153226,2,98,134,232,Provincia,ORISTANO,08/07/2021 ore 18:04,09/07/21,Sardegna
6-lug,4,124,Sardegna,Oristano,153226,2.6,98,134,232,Provincia,ORISTANO,08/07/2021 ore 18:04,09/07/21,Sardegna
7-lug,5,124,Sardegna,Oristano,153226,5.2,98,134,232,Provincia,ORISTANO,08/07/2021 ore 18:04,09/07/21,Sardegna
8-lug,6,124,Sardegna,Oristano,153226,5.2,98,134,232,Provincia,ORISTANO,08/07/2021 ore 18:04,09/07/21,Sardegna
9-lug,7,124,Sardegna,Oristano,153226,9.8,98,134,232,Provincia,ORISTANO,08/07/2021 ore 18:04,09/07/21,Sardegna
3-lug,1,125,Sardegna,Nuoro,202951,0,97,134,231,Provincia,NUORO,08/07/2021 ore 18:04,09/07/21,Sardegna
4-lug,2,125,Sardegna,Nuoro,202951,0,97,134,231,Provincia,NUORO,08/07/2021 ore 18:04,09/07/21,Sardegna
5-lug,3,125,Sardegna,Nuoro,202951,0,98,134,232,Provincia,NUORO,08/07/2021 ore 18:04,09/07/21,Sardegna
6-lug,4,125,Sardegna,Nuoro,202951,0,98,134,232,Provincia,NUORO,08/07/2021 ore 18:04,09/07/21,Sardegna
7-lug,5,125,Sardegna,Nuoro,202951,0,98,134,232,Provincia,NUORO,08/07/2021 ore 18:04,09/07/21,Sardegna
8-lug,6,125,Sardegna,Nuoro,202951,0.5,98,134,232,Provincia,NUORO,08/07/2021 ore 18:04,09/07/21,Sardegna
9-lug,7,125,Sardegna,Nuoro,202951,0.5,98,134,232,Provincia,NUORO,08/07/2021 ore 18:04,09/07/21,Sardegna
3-lug,1,126,Sardegna,Sassari,481052,9.8,97,134,231,Provincia,SASSARI,08/07/2021 ore 18:04,09/07/21,Sardegna
4-lug,2,126,Sardegna,Sassari,481052,10.2,97,134,231,Provincia,SASSARI,08/07/2021 ore 18:04,09/07/21,Sardegna
5-lug,3,126,Sardegna,Sassari,481052,10.8,98,134,232,Provincia,SASSARI,08/07/2021 ore 18:04,09/07/21,Sardegna
6-lug,4,126,Sardegna,Sassari,481052,13.5,98,134,232,Provincia,SASSARI,08/07/2021 ore 18:04,09/07/21,Sardegna
7-lug,5,126,Sardegna,Sassari,481052,13.3,98,134,232,Provincia,SASSARI,08/07/2021 ore 18:04,09/07/21,Sardegna
8-lug,6,126,Sardegna,Sassari,481052,13.9,98,134,232,Provincia,SASSARI,08/07/2021 ore 18:04,09/07/21,Sardegna
9-lug,7,126,Sardegna,Sassari,481052,13.1,98,134,232,Provincia,SASSARI,08/07/2021 ore 18:04,09/07/21,Sardegna
