Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-nov,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,458.9,410.7,15.4,8,19.5,Provincia autonoma di ,BOLZANO,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
21-nov,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,458.9,414.6,15.8,8,19.5,Provincia autonoma di ,BOLZANO,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
22-nov,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,458.9,416.7,15.8,9,19.5,Provincia autonoma di ,BOLZANO,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
23-nov,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,458.9,440.9,16.2,8,19.5,Provincia autonoma di ,BOLZANO,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
24-nov,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,458.9,436,15,10,19.5,Provincia autonoma di ,BOLZANO,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
25-nov,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,458.9,458.9,16.2,8,19.5,Provincia autonoma di ,BOLZANO,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
19-nov,1,34,Marche,Marche,Ancona,465023,458.9,106.9,6.94,8.82,19.5,Provincia di ,ANCONA,25/11/2021 ore 18:19,25/11/21,Marche
20-nov,2,34,Marche,Marche,Ancona,465023,458.9,113.1,7.14,8.4,19.5,Provincia di ,ANCONA,25/11/2021 ore 18:19,25/11/21,Marche
21-nov,3,34,Marche,Marche,Ancona,465023,458.9,116.1,7.04,7.98,19.5,Provincia di ,ANCONA,25/11/2021 ore 18:19,25/11/21,Marche
22-nov,4,34,Marche,Marche,Ancona,465023,458.9,120.2,7.04,9.66,19.5,Provincia di ,ANCONA,25/11/2021 ore 18:19,25/11/21,Marche
23-nov,5,34,Marche,Marche,Ancona,465023,458.9,124.3,7.04,9.24,19.5,Provincia di ,ANCONA,25/11/2021 ore 18:19,25/11/21,Marche
24-nov,6,34,Marche,Marche,Ancona,465023,458.9,129.2,7.14,9.66,19.5,Provincia di ,ANCONA,25/11/2021 ore 18:19,25/11/21,Marche
25-nov,7,34,Marche,Marche,Ancona,465023,458.9,137.8,7.45,9.66,19.5,Provincia di ,ANCONA,25/11/2021 ore 18:19,25/11/21,Marche
19-nov,1,35,Marche,Marche,Pesaro,354139,458.9,125.9,6.94,8.82,19.5,Provincia di ,PESARO E URBINO,25/11/2021 ore 18:19,25/11/21,Marche
20-nov,2,35,Marche,Marche,Pesaro,354139,458.9,116.1,7.14,8.4,19.5,Provincia di ,PESARO E URBINO,25/11/2021 ore 18:19,25/11/21,Marche
21-nov,3,35,Marche,Marche,Pesaro,354139,458.9,129,7.04,7.98,19.5,Provincia di ,PESARO E URBINO,25/11/2021 ore 18:19,25/11/21,Marche
22-nov,4,35,Marche,Marche,Pesaro,354139,458.9,125.4,7.04,9.66,19.5,Provincia di ,PESARO E URBINO,25/11/2021 ore 18:19,25/11/21,Marche
23-nov,5,35,Marche,Marche,Pesaro,354139,458.9,123.4,7.04,9.24,19.5,Provincia di ,PESARO E URBINO,25/11/2021 ore 18:19,25/11/21,Marche
24-nov,6,35,Marche,Marche,Pesaro,354139,458.9,131,7.14,9.66,19.5,Provincia di ,PESARO E URBINO,25/11/2021 ore 18:19,25/11/21,Marche
25-nov,7,35,Marche,Marche,Pesaro,354139,458.9,148.5,7.45,9.66,19.5,Provincia di ,PESARO E URBINO,25/11/2021 ore 18:19,25/11/21,Marche
19-nov,1,36,Marche,Marche,Macerata,307421,458.9,97.3,6.94,8.82,19.5,Provincia di ,MACERATA,25/11/2021 ore 18:19,25/11/21,Marche
20-nov,2,36,Marche,Marche,Macerata,307421,458.9,97.6,7.14,8.4,19.5,Provincia di ,MACERATA,25/11/2021 ore 18:19,25/11/21,Marche
21-nov,3,36,Marche,Marche,Macerata,307421,458.9,100.5,7.04,7.98,19.5,Provincia di ,MACERATA,25/11/2021 ore 18:19,25/11/21,Marche
22-nov,4,36,Marche,Marche,Macerata,307421,458.9,97.3,7.04,9.66,19.5,Provincia di ,MACERATA,25/11/2021 ore 18:19,25/11/21,Marche
23-nov,5,36,Marche,Marche,Macerata,307421,458.9,95,7.04,9.24,19.5,Provincia di ,MACERATA,25/11/2021 ore 18:19,25/11/21,Marche
24-nov,6,36,Marche,Marche,Macerata,307421,458.9,94,7.14,9.66,19.5,Provincia di ,MACERATA,25/11/2021 ore 18:19,25/11/21,Marche
25-nov,7,36,Marche,Marche,Macerata,307421,458.9,101.5,7.45,9.66,19.5,Provincia di ,MACERATA,25/11/2021 ore 18:19,25/11/21,Marche
19-nov,1,37,Marche,Marche,Fermo,170248,458.9,158.6,6.94,8.82,19.5,Provincia di ,FERMO,25/11/2021 ore 18:19,25/11/21,Marche
20-nov,2,37,Marche,Marche,Fermo,170248,458.9,165.1,7.14,8.4,19.5,Provincia di ,FERMO,25/11/2021 ore 18:19,25/11/21,Marche
21-nov,3,37,Marche,Marche,Fermo,170248,458.9,171.5,7.04,7.98,19.5,Provincia di ,FERMO,25/11/2021 ore 18:19,25/11/21,Marche
22-nov,4,37,Marche,Marche,Fermo,170248,458.9,168.6,7.04,9.66,19.5,Provincia di ,FERMO,25/11/2021 ore 18:19,25/11/21,Marche
23-nov,5,37,Marche,Marche,Fermo,170248,458.9,173.9,7.04,9.24,19.5,Provincia di ,FERMO,25/11/2021 ore 18:19,25/11/21,Marche
24-nov,6,37,Marche,Marche,Fermo,170248,458.9,169.8,7.14,9.66,19.5,Provincia di ,FERMO,25/11/2021 ore 18:19,25/11/21,Marche
25-nov,7,37,Marche,Marche,Fermo,170248,458.9,172.1,7.45,9.66,19.5,Provincia di ,FERMO,25/11/2021 ore 18:19,25/11/21,Marche
19-nov,1,38,Marche,Marche,Ascoli P.,204575,458.9,136.4,6.94,8.82,19.5,Provincia di ,ASCOLI PICENO,25/11/2021 ore 18:19,25/11/21,Marche
20-nov,2,38,Marche,Marche,Ascoli P.,204575,458.9,150.1,7.14,8.4,19.5,Provincia di ,ASCOLI PICENO,25/11/2021 ore 18:19,25/11/21,Marche
21-nov,3,38,Marche,Marche,Ascoli P.,204575,458.9,155.4,7.04,7.98,19.5,Provincia di ,ASCOLI PICENO,25/11/2021 ore 18:19,25/11/21,Marche
22-nov,4,38,Marche,Marche,Ascoli P.,204575,458.9,155.9,7.04,9.66,19.5,Provincia di ,ASCOLI PICENO,25/11/2021 ore 18:19,25/11/21,Marche
23-nov,5,38,Marche,Marche,Ascoli P.,204575,458.9,167.2,7.04,9.24,19.5,Provincia di ,ASCOLI PICENO,25/11/2021 ore 18:19,25/11/21,Marche
24-nov,6,38,Marche,Marche,Ascoli P.,204575,458.9,171.6,7.14,9.66,19.5,Provincia di ,ASCOLI PICENO,25/11/2021 ore 18:19,25/11/21,Marche
25-nov,7,38,Marche,Marche,Ascoli P.,204575,458.9,202.9,7.45,9.66,19.5,Provincia di ,ASCOLI PICENO,25/11/2021 ore 18:19,25/11/21,Marche
19-nov,1,51,Toscana,Toscana,Firenze,986001,458.9,65,5.23,6.67,19.5,Città metropolitana di ,FIRENZE,25/11/2021 ore 18:19,25/11/21,Toscana
20-nov,2,51,Toscana,Toscana,Firenze,986001,458.9,64.2,5.11,7.02,19.5,Città metropolitana di ,FIRENZE,25/11/2021 ore 18:19,25/11/21,Toscana
21-nov,3,51,Toscana,Toscana,Firenze,986001,458.9,65.5,5.03,6.84,19.5,Città metropolitana di ,FIRENZE,25/11/2021 ore 18:19,25/11/21,Toscana
22-nov,4,51,Toscana,Toscana,Firenze,986001,458.9,65.7,5.07,7.72,19.5,Città metropolitana di ,FIRENZE,25/11/2021 ore 18:19,25/11/21,Toscana
23-nov,5,51,Toscana,Toscana,Firenze,986001,458.9,62.4,5.13,7.89,19.5,Città metropolitana di ,FIRENZE,25/11/2021 ore 18:19,25/11/21,Toscana
24-nov,6,51,Toscana,Toscana,Firenze,986001,458.9,60.3,5.03,8.25,19.5,Città metropolitana di ,FIRENZE,25/11/2021 ore 18:19,25/11/21,Toscana
25-nov,7,51,Toscana,Toscana,Firenze,986001,458.9,69.4,5.03,8.42,19.5,Città metropolitana di ,FIRENZE,25/11/2021 ore 18:19,25/11/21,Toscana
19-nov,1,52,Toscana,Toscana,Pistoia,290819,458.9,63.3,5.23,6.67,19.5,Provincia di ,PISTOIA,25/11/2021 ore 18:19,25/11/21,Toscana
20-nov,2,52,Toscana,Toscana,Pistoia,290819,458.9,67.7,5.11,7.02,19.5,Provincia di ,PISTOIA,25/11/2021 ore 18:19,25/11/21,Toscana
21-nov,3,52,Toscana,Toscana,Pistoia,290819,458.9,72.2,5.03,6.84,19.5,Provincia di ,PISTOIA,25/11/2021 ore 18:19,25/11/21,Toscana
22-nov,4,52,Toscana,Toscana,Pistoia,290819,458.9,84.9,5.07,7.72,19.5,Provincia di ,PISTOIA,25/11/2021 ore 18:19,25/11/21,Toscana
23-nov,5,52,Toscana,Toscana,Pistoia,290819,458.9,95.2,5.13,7.89,19.5,Provincia di ,PISTOIA,25/11/2021 ore 18:19,25/11/21,Toscana
24-nov,6,52,Toscana,Toscana,Pistoia,290819,458.9,105.2,5.03,8.25,19.5,Provincia di ,PISTOIA,25/11/2021 ore 18:19,25/11/21,Toscana
25-nov,7,52,Toscana,Toscana,Pistoia,290819,458.9,111.1,5.03,8.42,19.5,Provincia di ,PISTOIA,25/11/2021 ore 18:19,25/11/21,Toscana
19-nov,1,53,Toscana,Toscana,Lucca,380676,458.9,64.9,5.23,6.67,19.5,Provincia di ,LUCCA,25/11/2021 ore 18:19,25/11/21,Toscana
20-nov,2,53,Toscana,Toscana,Lucca,380676,458.9,58.3,5.11,7.02,19.5,Provincia di ,LUCCA,25/11/2021 ore 18:19,25/11/21,Toscana
21-nov,3,53,Toscana,Toscana,Lucca,380676,458.9,59.6,5.03,6.84,19.5,Provincia di ,LUCCA,25/11/2021 ore 18:19,25/11/21,Toscana
22-nov,4,53,Toscana,Toscana,Lucca,380676,458.9,61.5,5.07,7.72,19.5,Provincia di ,LUCCA,25/11/2021 ore 18:19,25/11/21,Toscana
23-nov,5,53,Toscana,Toscana,Lucca,380676,458.9,63,5.13,7.89,19.5,Provincia di ,LUCCA,25/11/2021 ore 18:19,25/11/21,Toscana
24-nov,6,53,Toscana,Toscana,Lucca,380676,458.9,60.7,5.03,8.25,19.5,Provincia di ,LUCCA,25/11/2021 ore 18:19,25/11/21,Toscana
25-nov,7,53,Toscana,Toscana,Lucca,380676,458.9,64.9,5.03,8.42,19.5,Provincia di ,LUCCA,25/11/2021 ore 18:19,25/11/21,Toscana
19-nov,1,54,Toscana,Toscana,Siena,263526,458.9,114.6,5.23,6.67,19.5,Provincia di ,SIENA,25/11/2021 ore 18:19,25/11/21,Toscana
20-nov,2,54,Toscana,Toscana,Siena,263526,458.9,117.3,5.11,7.02,19.5,Provincia di ,SIENA,25/11/2021 ore 18:19,25/11/21,Toscana
21-nov,3,54,Toscana,Toscana,Siena,263526,458.9,126.7,5.03,6.84,19.5,Provincia di ,SIENA,25/11/2021 ore 18:19,25/11/21,Toscana
22-nov,4,54,Toscana,Toscana,Siena,263526,458.9,118,5.07,7.72,19.5,Provincia di ,SIENA,25/11/2021 ore 18:19,25/11/21,Toscana
23-nov,5,54,Toscana,Toscana,Siena,263526,458.9,129.4,5.13,7.89,19.5,Provincia di ,SIENA,25/11/2021 ore 18:19,25/11/21,Toscana
24-nov,6,54,Toscana,Toscana,Siena,263526,458.9,129.4,5.03,8.25,19.5,Provincia di ,SIENA,25/11/2021 ore 18:19,25/11/21,Toscana
25-nov,7,54,Toscana,Toscana,Siena,263526,458.9,137,5.03,8.42,19.5,Provincia di ,SIENA,25/11/2021 ore 18:19,25/11/21,Toscana
19-nov,1,55,Toscana,Toscana,Massa C.,189841,458.9,69.5,5.23,6.67,19.5,Provincia di ,MASSA-CARRARA,25/11/2021 ore 18:19,25/11/21,Toscana
20-nov,2,55,Toscana,Toscana,Massa C.,189841,458.9,78.5,5.11,7.02,19.5,Provincia di ,MASSA-CARRARA,25/11/2021 ore 18:19,25/11/21,Toscana
21-nov,3,55,Toscana,Toscana,Massa C.,189841,458.9,82.2,5.03,6.84,19.5,Provincia di ,MASSA-CARRARA,25/11/2021 ore 18:19,25/11/21,Toscana
22-nov,4,55,Toscana,Toscana,Massa C.,189841,458.9,81.6,5.07,7.72,19.5,Provincia di ,MASSA-CARRARA,25/11/2021 ore 18:19,25/11/21,Toscana
23-nov,5,55,Toscana,Toscana,Massa C.,189841,458.9,84.8,5.13,7.89,19.5,Provincia di ,MASSA-CARRARA,25/11/2021 ore 18:19,25/11/21,Toscana
24-nov,6,55,Toscana,Toscana,Massa C.,189841,458.9,90.6,5.03,8.25,19.5,Provincia di ,MASSA-CARRARA,25/11/2021 ore 18:19,25/11/21,Toscana
25-nov,7,55,Toscana,Toscana,Massa C.,189841,458.9,94.3,5.03,8.42,19.5,Provincia di ,MASSA-CARRARA,25/11/2021 ore 18:19,25/11/21,Toscana
19-nov,1,56,Toscana,Toscana,Arezzo,336870,458.9,56.4,5.23,6.67,19.5,Provincia di ,AREZZO,25/11/2021 ore 18:19,25/11/21,Toscana
20-nov,2,56,Toscana,Toscana,Arezzo,336870,458.9,50.2,5.11,7.02,19.5,Provincia di ,AREZZO,25/11/2021 ore 18:19,25/11/21,Toscana
21-nov,3,56,Toscana,Toscana,Arezzo,336870,458.9,42.2,5.03,6.84,19.5,Provincia di ,AREZZO,25/11/2021 ore 18:19,25/11/21,Toscana
22-nov,4,56,Toscana,Toscana,Arezzo,336870,458.9,39.5,5.07,7.72,19.5,Provincia di ,AREZZO,25/11/2021 ore 18:19,25/11/21,Toscana
23-nov,5,56,Toscana,Toscana,Arezzo,336870,458.9,44.5,5.13,7.89,19.5,Provincia di ,AREZZO,25/11/2021 ore 18:19,25/11/21,Toscana
24-nov,6,56,Toscana,Toscana,Arezzo,336870,458.9,43.9,5.03,8.25,19.5,Provincia di ,AREZZO,25/11/2021 ore 18:19,25/11/21,Toscana
25-nov,7,56,Toscana,Toscana,Arezzo,336870,458.9,55.8,5.03,8.42,19.5,Provincia di ,AREZZO,25/11/2021 ore 18:19,25/11/21,Toscana
19-nov,1,57,Toscana,Toscana,Pisa,416425,458.9,76.6,5.23,6.67,19.5,Provincia di ,PISA,25/11/2021 ore 18:19,25/11/21,Toscana
20-nov,2,57,Toscana,Toscana,Pisa,416425,458.9,72.3,5.11,7.02,19.5,Provincia di ,PISA,25/11/2021 ore 18:19,25/11/21,Toscana
21-nov,3,57,Toscana,Toscana,Pisa,416425,458.9,76.1,5.03,6.84,19.5,Provincia di ,PISA,25/11/2021 ore 18:19,25/11/21,Toscana
22-nov,4,57,Toscana,Toscana,Pisa,416425,458.9,79.5,5.07,7.72,19.5,Provincia di ,PISA,25/11/2021 ore 18:19,25/11/21,Toscana
23-nov,5,57,Toscana,Toscana,Pisa,416425,458.9,73.5,5.13,7.89,19.5,Provincia di ,PISA,25/11/2021 ore 18:19,25/11/21,Toscana
24-nov,6,57,Toscana,Toscana,Pisa,416425,458.9,76.1,5.03,8.25,19.5,Provincia di ,PISA,25/11/2021 ore 18:19,25/11/21,Toscana
25-nov,7,57,Toscana,Toscana,Pisa,416425,458.9,82.1,5.03,8.42,19.5,Provincia di ,PISA,25/11/2021 ore 18:19,25/11/21,Toscana
19-nov,1,58,Toscana,Toscana,Livorno,329590,458.9,68.6,5.23,6.67,19.5,Provincia di ,LIVORNO,25/11/2021 ore 18:19,25/11/21,Toscana
20-nov,2,58,Toscana,Toscana,Livorno,329590,458.9,71,5.11,7.02,19.5,Provincia di ,LIVORNO,25/11/2021 ore 18:19,25/11/21,Toscana
21-nov,3,58,Toscana,Toscana,Livorno,329590,458.9,79.8,5.03,6.84,19.5,Provincia di ,LIVORNO,25/11/2021 ore 18:19,25/11/21,Toscana
22-nov,4,58,Toscana,Toscana,Livorno,329590,458.9,80.1,5.07,7.72,19.5,Provincia di ,LIVORNO,25/11/2021 ore 18:19,25/11/21,Toscana
23-nov,5,58,Toscana,Toscana,Livorno,329590,458.9,84.3,5.13,7.89,19.5,Provincia di ,LIVORNO,25/11/2021 ore 18:19,25/11/21,Toscana
24-nov,6,58,Toscana,Toscana,Livorno,329590,458.9,83.7,5.03,8.25,19.5,Provincia di ,LIVORNO,25/11/2021 ore 18:19,25/11/21,Toscana
25-nov,7,58,Toscana,Toscana,Livorno,329590,458.9,89.5,5.03,8.42,19.5,Provincia di ,LIVORNO,25/11/2021 ore 18:19,25/11/21,Toscana
19-nov,1,59,Toscana,Toscana,Grosseto,218538,458.9,132.2,5.23,6.67,19.5,Provincia di ,GROSSETO,25/11/2021 ore 18:19,25/11/21,Toscana
20-nov,2,59,Toscana,Toscana,Grosseto,218538,458.9,137.7,5.11,7.02,19.5,Provincia di ,GROSSETO,25/11/2021 ore 18:19,25/11/21,Toscana
21-nov,3,59,Toscana,Toscana,Grosseto,218538,458.9,147.3,5.03,6.84,19.5,Provincia di ,GROSSETO,25/11/2021 ore 18:19,25/11/21,Toscana
22-nov,4,59,Toscana,Toscana,Grosseto,218538,458.9,143.7,5.07,7.72,19.5,Provincia di ,GROSSETO,25/11/2021 ore 18:19,25/11/21,Toscana
23-nov,5,59,Toscana,Toscana,Grosseto,218538,458.9,147.3,5.13,7.89,19.5,Provincia di ,GROSSETO,25/11/2021 ore 18:19,25/11/21,Toscana
24-nov,6,59,Toscana,Toscana,Grosseto,218538,458.9,149.2,5.03,8.25,19.5,Provincia di ,GROSSETO,25/11/2021 ore 18:19,25/11/21,Toscana
25-nov,7,59,Toscana,Toscana,Grosseto,218538,458.9,158.8,5.03,8.42,19.5,Provincia di ,GROSSETO,25/11/2021 ore 18:19,25/11/21,Toscana
19-nov,1,60,Toscana,Toscana,Prato,256047,458.9,62.9,5.23,6.67,19.5,Provincia di ,PRATO,25/11/2021 ore 18:19,25/11/21,Toscana
20-nov,2,60,Toscana,Toscana,Prato,256047,458.9,65.6,5.11,7.02,19.5,Provincia di ,PRATO,25/11/2021 ore 18:19,25/11/21,Toscana
21-nov,3,60,Toscana,Toscana,Prato,256047,458.9,60.1,5.03,6.84,19.5,Provincia di ,PRATO,25/11/2021 ore 18:19,25/11/21,Toscana
22-nov,4,60,Toscana,Toscana,Prato,256047,458.9,59,5.07,7.72,19.5,Provincia di ,PRATO,25/11/2021 ore 18:19,25/11/21,Toscana
23-nov,5,60,Toscana,Toscana,Prato,256047,458.9,63.7,5.13,7.89,19.5,Provincia di ,PRATO,25/11/2021 ore 18:19,25/11/21,Toscana
24-nov,6,60,Toscana,Toscana,Prato,256047,458.9,62.5,5.03,8.25,19.5,Provincia di ,PRATO,25/11/2021 ore 18:19,25/11/21,Toscana
25-nov,7,60,Toscana,Toscana,Prato,256047,458.9,68.3,5.03,8.42,19.5,Provincia di ,PRATO,25/11/2021 ore 18:19,25/11/21,Toscana
19-nov,1,69,Lazio,Lazio,Roma,4227588,458.9,117.5,9.52,9.01,19.5,Città metropolitana di ,ROMA,25/11/2021 ore 18:19,25/11/21,Lazio
20-nov,2,69,Lazio,Lazio,Roma,4227588,458.9,117.1,9.55,8.48,19.5,Città metropolitana di ,ROMA,25/11/2021 ore 18:19,25/11/21,Lazio
21-nov,3,69,Lazio,Lazio,Roma,4227588,458.9,124.7,9.9,8.8,19.5,Città metropolitana di ,ROMA,25/11/2021 ore 18:19,25/11/21,Lazio
22-nov,4,69,Lazio,Lazio,Roma,4227588,458.9,131.9,10.22,8.91,19.5,Città metropolitana di ,ROMA,25/11/2021 ore 18:19,25/11/21,Lazio
23-nov,5,69,Lazio,Lazio,Roma,4227588,458.9,146.1,10.54,8.91,19.5,Città metropolitana di ,ROMA,25/11/2021 ore 18:19,25/11/21,Lazio
24-nov,6,69,Lazio,Lazio,Roma,4227588,458.9,152.3,10.86,9.23,19.5,Città metropolitana di ,ROMA,25/11/2021 ore 18:19,25/11/21,Lazio
25-nov,7,69,Lazio,Lazio,Roma,4227588,458.9,154.7,10.65,9.44,19.5,Città metropolitana di ,ROMA,25/11/2021 ore 18:19,25/11/21,Lazio
19-nov,1,70,Lazio,Lazio,Frosinone,473467,458.9,107.3,9.52,9.01,19.5,Provincia di ,FROSINONE,25/11/2021 ore 18:19,25/11/21,Lazio
20-nov,2,70,Lazio,Lazio,Frosinone,473467,458.9,105.8,9.55,8.48,19.5,Provincia di ,FROSINONE,25/11/2021 ore 18:19,25/11/21,Lazio
21-nov,3,70,Lazio,Lazio,Frosinone,473467,458.9,104.1,9.9,8.8,19.5,Provincia di ,FROSINONE,25/11/2021 ore 18:19,25/11/21,Lazio
22-nov,4,70,Lazio,Lazio,Frosinone,473467,458.9,104.5,10.22,8.91,19.5,Provincia di ,FROSINONE,25/11/2021 ore 18:19,25/11/21,Lazio
23-nov,5,70,Lazio,Lazio,Frosinone,473467,458.9,101.2,10.54,8.91,19.5,Provincia di ,FROSINONE,25/11/2021 ore 18:19,25/11/21,Lazio
24-nov,6,70,Lazio,Lazio,Frosinone,473467,458.9,101,10.86,9.23,19.5,Provincia di ,FROSINONE,25/11/2021 ore 18:19,25/11/21,Lazio
25-nov,7,70,Lazio,Lazio,Frosinone,473467,458.9,99.9,10.65,9.44,19.5,Provincia di ,FROSINONE,25/11/2021 ore 18:19,25/11/21,Lazio
19-nov,1,71,Lazio,Lazio,Rieti,151668,458.9,118,9.52,9.01,19.5,Provincia di ,RIETI,25/11/2021 ore 18:19,25/11/21,Lazio
20-nov,2,71,Lazio,Lazio,Rieti,151668,458.9,118.7,9.55,8.48,19.5,Provincia di ,RIETI,25/11/2021 ore 18:19,25/11/21,Lazio
21-nov,3,71,Lazio,Lazio,Rieti,151668,458.9,117.4,9.9,8.8,19.5,Provincia di ,RIETI,25/11/2021 ore 18:19,25/11/21,Lazio
22-nov,4,71,Lazio,Lazio,Rieti,151668,458.9,114.7,10.22,8.91,19.5,Provincia di ,RIETI,25/11/2021 ore 18:19,25/11/21,Lazio
23-nov,5,71,Lazio,Lazio,Rieti,151668,458.9,114.7,10.54,8.91,19.5,Provincia di ,RIETI,25/11/2021 ore 18:19,25/11/21,Lazio
24-nov,6,71,Lazio,Lazio,Rieti,151668,458.9,118.7,10.86,9.23,19.5,Provincia di ,RIETI,25/11/2021 ore 18:19,25/11/21,Lazio
25-nov,7,71,Lazio,Lazio,Rieti,151668,458.9,112.7,10.65,9.44,19.5,Provincia di ,RIETI,25/11/2021 ore 18:19,25/11/21,Lazio
19-nov,1,72,Lazio,Lazio,Viterbo,306934,458.9,115.7,9.52,9.01,19.5,Provincia di ,VITERBO,25/11/2021 ore 18:19,25/11/21,Lazio
20-nov,2,72,Lazio,Lazio,Viterbo,306934,458.9,118.6,9.55,8.48,19.5,Provincia di ,VITERBO,25/11/2021 ore 18:19,25/11/21,Lazio
21-nov,3,72,Lazio,Lazio,Viterbo,306934,458.9,126.7,9.9,8.8,19.5,Provincia di ,VITERBO,25/11/2021 ore 18:19,25/11/21,Lazio
22-nov,4,72,Lazio,Lazio,Viterbo,306934,458.9,127.4,10.22,8.91,19.5,Provincia di ,VITERBO,25/11/2021 ore 18:19,25/11/21,Lazio
23-nov,5,72,Lazio,Lazio,Viterbo,306934,458.9,127.7,10.54,8.91,19.5,Provincia di ,VITERBO,25/11/2021 ore 18:19,25/11/21,Lazio
24-nov,6,72,Lazio,Lazio,Viterbo,306934,458.9,140.7,10.86,9.23,19.5,Provincia di ,VITERBO,25/11/2021 ore 18:19,25/11/21,Lazio
25-nov,7,72,Lazio,Lazio,Viterbo,306934,458.9,153.5,10.65,9.44,19.5,Provincia di ,VITERBO,25/11/2021 ore 18:19,25/11/21,Lazio
19-nov,1,73,Lazio,Lazio,Latina,561139,458.9,108.5,9.52,9.01,19.5,Provincia di ,LATINA,25/11/2021 ore 18:19,25/11/21,Lazio
20-nov,2,73,Lazio,Lazio,Latina,561139,458.9,113.3,9.55,8.48,19.5,Provincia di ,LATINA,25/11/2021 ore 18:19,25/11/21,Lazio
21-nov,3,73,Lazio,Lazio,Latina,561139,458.9,115.5,9.9,8.8,19.5,Provincia di ,LATINA,25/11/2021 ore 18:19,25/11/21,Lazio
22-nov,4,73,Lazio,Lazio,Latina,561139,458.9,122.4,10.22,8.91,19.5,Provincia di ,LATINA,25/11/2021 ore 18:19,25/11/21,Lazio
23-nov,5,73,Lazio,Lazio,Latina,561139,458.9,130.6,10.54,8.91,19.5,Provincia di ,LATINA,25/11/2021 ore 18:19,25/11/21,Lazio
24-nov,6,73,Lazio,Lazio,Latina,561139,458.9,136.2,10.86,9.23,19.5,Provincia di ,LATINA,25/11/2021 ore 18:19,25/11/21,Lazio
25-nov,7,73,Lazio,Lazio,Latina,561139,458.9,147,10.65,9.44,19.5,Provincia di ,LATINA,25/11/2021 ore 18:19,25/11/21,Lazio
19-nov,1,106,Umbria,Umbria,Terni,221702,458.9,54.1,5.59,8.33,19.5,Provincia di ,TERNI,25/11/2021 ore 18:19,25/11/21,Umbria
20-nov,2,106,Umbria,Umbria,Terni,221702,458.9,51,6.95,8.33,19.5,Provincia di ,TERNI,25/11/2021 ore 18:19,25/11/21,Umbria
21-nov,3,106,Umbria,Umbria,Terni,221702,458.9,48.3,7.25,5.95,19.5,Provincia di ,TERNI,25/11/2021 ore 18:19,25/11/21,Umbria
22-nov,4,106,Umbria,Umbria,Terni,221702,458.9,42.9,7.25,7.14,19.5,Provincia di ,TERNI,25/11/2021 ore 18:19,25/11/21,Umbria
23-nov,5,106,Umbria,Umbria,Terni,221702,458.9,40.6,7.1,8.33,19.5,Provincia di ,TERNI,25/11/2021 ore 18:19,25/11/21,Umbria
24-nov,6,106,Umbria,Umbria,Terni,221702,458.9,41.9,7.1,8.33,19.5,Provincia di ,TERNI,25/11/2021 ore 18:19,25/11/21,Umbria
25-nov,7,106,Umbria,Umbria,Terni,221702,458.9,48.3,7.4,8.33,19.5,Provincia di ,TERNI,25/11/2021 ore 18:19,25/11/21,Umbria
19-nov,1,107,Umbria,Umbria,Perugia,643311,458.9,60.9,5.59,8.33,19.5,Provincia di ,PERUGIA,25/11/2021 ore 18:19,25/11/21,Umbria
20-nov,2,107,Umbria,Umbria,Perugia,643311,458.9,64.5,6.95,8.33,19.5,Provincia di ,PERUGIA,25/11/2021 ore 18:19,25/11/21,Umbria
21-nov,3,107,Umbria,Umbria,Perugia,643311,458.9,70.4,7.25,5.95,19.5,Provincia di ,PERUGIA,25/11/2021 ore 18:19,25/11/21,Umbria
22-nov,4,107,Umbria,Umbria,Perugia,643311,458.9,70.4,7.25,7.14,19.5,Provincia di ,PERUGIA,25/11/2021 ore 18:19,25/11/21,Umbria
23-nov,5,107,Umbria,Umbria,Perugia,643311,458.9,70.1,7.1,8.33,19.5,Provincia di ,PERUGIA,25/11/2021 ore 18:19,25/11/21,Umbria
24-nov,6,107,Umbria,Umbria,Perugia,643311,458.9,72.1,7.1,8.33,19.5,Provincia di ,PERUGIA,25/11/2021 ore 18:19,25/11/21,Umbria
25-nov,7,107,Umbria,Umbria,Perugia,643311,458.9,72.9,7.4,8.33,19.5,Provincia di ,PERUGIA,25/11/2021 ore 18:19,25/11/21,Umbria
19-nov,1,110,Abruzzo,Abruzzo,L'Aquila,292356,458.9,96.1,6.34,6.08,19.5,Provincia di ,L'AQUILA,25/11/2021 ore 18:19,25/11/21,Abruzzo
20-nov,2,110,Abruzzo,Abruzzo,L'Aquila,292356,458.9,99.5,6.57,4.97,19.5,Provincia di ,L'AQUILA,25/11/2021 ore 18:19,25/11/21,Abruzzo
