Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-feb,3,34,Marche,Marche,Ancona,465023,1061,861,26.93,12.5,34.01,Provincia di ,ANCONA,22/02/2022 ore 18:37,23/02/22,Marche
20-feb,4,34,Marche,Marche,Ancona,465023,1061,832.2,26.44,11.72,34.01,Provincia di ,ANCONA,22/02/2022 ore 18:37,23/02/22,Marche
21-feb,5,34,Marche,Marche,Ancona,465023,1061,805.6,26.54,12.11,34.01,Provincia di ,ANCONA,22/02/2022 ore 18:37,23/02/22,Marche
22-feb,6,34,Marche,Marche,Ancona,465023,1061,746.4,25.66,12.11,34.01,Provincia di ,ANCONA,22/02/2022 ore 18:37,23/02/22,Marche
23-feb,7,34,Marche,Marche,Ancona,465023,1061,709,23.51,12.5,34.01,Provincia di ,ANCONA,22/02/2022 ore 18:37,23/02/22,Marche
17-feb,1,35,Marche,Marche,Pesaro,354139,1061,743.8,30.05,12.5,34.01,Provincia di ,PESARO E URBINO,22/02/2022 ore 18:37,23/02/22,Marche
18-feb,2,35,Marche,Marche,Pesaro,354139,1061,719.2,27.8,12.89,34.01,Provincia di ,PESARO E URBINO,22/02/2022 ore 18:37,23/02/22,Marche
19-feb,3,35,Marche,Marche,Pesaro,354139,1061,688.4,26.93,12.5,34.01,Provincia di ,PESARO E URBINO,22/02/2022 ore 18:37,23/02/22,Marche
20-feb,4,35,Marche,Marche,Pesaro,354139,1061,658.2,26.44,11.72,34.01,Provincia di ,PESARO E URBINO,22/02/2022 ore 18:37,23/02/22,Marche
21-feb,5,35,Marche,Marche,Pesaro,354139,1061,642.7,26.54,12.11,34.01,Provincia di ,PESARO E URBINO,22/02/2022 ore 18:37,23/02/22,Marche
22-feb,6,35,Marche,Marche,Pesaro,354139,1061,567.6,25.66,12.11,34.01,Provincia di ,PESARO E URBINO,22/02/2022 ore 18:37,23/02/22,Marche
23-feb,7,35,Marche,Marche,Pesaro,354139,1061,532.6,23.51,12.5,34.01,Provincia di ,PESARO E URBINO,22/02/2022 ore 18:37,23/02/22,Marche
17-feb,1,36,Marche,Marche,Macerata,307421,1061,1164.2,30.05,12.5,34.01,Provincia di ,MACERATA,22/02/2022 ore 18:37,23/02/22,Marche
18-feb,2,36,Marche,Marche,Macerata,307421,1061,1112.5,27.8,12.89,34.01,Provincia di ,MACERATA,22/02/2022 ore 18:37,23/02/22,Marche
19-feb,3,36,Marche,Marche,Macerata,307421,1061,1061.7,26.93,12.5,34.01,Provincia di ,MACERATA,22/02/2022 ore 18:37,23/02/22,Marche
20-feb,4,36,Marche,Marche,Macerata,307421,1061,1016.5,26.44,11.72,34.01,Provincia di ,MACERATA,22/02/2022 ore 18:37,23/02/22,Marche
21-feb,5,36,Marche,Marche,Macerata,307421,1061,962.5,26.54,12.11,34.01,Provincia di ,MACERATA,22/02/2022 ore 18:37,23/02/22,Marche
22-feb,6,36,Marche,Marche,Macerata,307421,1061,874.7,25.66,12.11,34.01,Provincia di ,MACERATA,22/02/2022 ore 18:37,23/02/22,Marche
23-feb,7,36,Marche,Marche,Macerata,307421,1061,810.9,23.51,12.5,34.01,Provincia di ,MACERATA,22/02/2022 ore 18:37,23/02/22,Marche
17-feb,1,37,Marche,Marche,Fermo,170248,1061,1137.8,30.05,12.5,34.01,Provincia di ,FERMO,22/02/2022 ore 18:37,23/02/22,Marche
18-feb,2,37,Marche,Marche,Fermo,170248,1061,1085.5,27.8,12.89,34.01,Provincia di ,FERMO,22/02/2022 ore 18:37,23/02/22,Marche
19-feb,3,37,Marche,Marche,Fermo,170248,1061,1087.8,26.93,12.5,34.01,Provincia di ,FERMO,22/02/2022 ore 18:37,23/02/22,Marche
20-feb,4,37,Marche,Marche,Fermo,170248,1061,1071.4,26.44,11.72,34.01,Provincia di ,FERMO,22/02/2022 ore 18:37,23/02/22,Marche
21-feb,5,37,Marche,Marche,Fermo,170248,1061,1050.8,26.54,12.11,34.01,Provincia di ,FERMO,22/02/2022 ore 18:37,23/02/22,Marche
22-feb,6,37,Marche,Marche,Fermo,170248,1061,1031.4,25.66,12.11,34.01,Provincia di ,FERMO,22/02/2022 ore 18:37,23/02/22,Marche
23-feb,7,37,Marche,Marche,Fermo,170248,1061,1011.5,23.51,12.5,34.01,Provincia di ,FERMO,22/02/2022 ore 18:37,23/02/22,Marche
17-feb,1,38,Marche,Marche,Ascoli P.,204575,1061,1091,30.05,12.5,34.01,Provincia di ,ASCOLI PICENO,22/02/2022 ore 18:37,23/02/22,Marche
18-feb,2,38,Marche,Marche,Ascoli P.,204575,1061,1036.8,27.8,12.89,34.01,Provincia di ,ASCOLI PICENO,22/02/2022 ore 18:37,23/02/22,Marche
19-feb,3,38,Marche,Marche,Ascoli P.,204575,1061,990.8,26.93,12.5,34.01,Provincia di ,ASCOLI PICENO,22/02/2022 ore 18:37,23/02/22,Marche
20-feb,4,38,Marche,Marche,Ascoli P.,204575,1061,950.3,26.44,11.72,34.01,Provincia di ,ASCOLI PICENO,22/02/2022 ore 18:37,23/02/22,Marche
21-feb,5,38,Marche,Marche,Ascoli P.,204575,1061,918,26.54,12.11,34.01,Provincia di ,ASCOLI PICENO,22/02/2022 ore 18:37,23/02/22,Marche
22-feb,6,38,Marche,Marche,Ascoli P.,204575,1061,846.6,25.66,12.11,34.01,Provincia di ,ASCOLI PICENO,22/02/2022 ore 18:37,23/02/22,Marche
23-feb,7,38,Marche,Marche,Ascoli P.,204575,1061,819.7,23.51,12.5,34.01,Provincia di ,ASCOLI PICENO,22/02/2022 ore 18:37,23/02/22,Marche
17-feb,1,51,Toscana,Toscana,Firenze,986001,1061,606.7,20.25,12.28,34.01,Città metropolitana di ,FIRENZE,22/02/2022 ore 18:37,23/02/22,Toscana
18-feb,2,51,Toscana,Toscana,Firenze,986001,1061,569.8,19.43,11.58,34.01,Città metropolitana di ,FIRENZE,22/02/2022 ore 18:37,23/02/22,Toscana
19-feb,3,51,Toscana,Toscana,Firenze,986001,1061,538.7,19.07,10.7,34.01,Città metropolitana di ,FIRENZE,22/02/2022 ore 18:37,23/02/22,Toscana
20-feb,4,51,Toscana,Toscana,Firenze,986001,1061,521.8,18.92,10.35,34.01,Città metropolitana di ,FIRENZE,22/02/2022 ore 18:37,23/02/22,Toscana
21-feb,5,51,Toscana,Toscana,Firenze,986001,1061,515.3,19.47,10.18,34.01,Città metropolitana di ,FIRENZE,22/02/2022 ore 18:37,23/02/22,Toscana
22-feb,6,51,Toscana,Toscana,Firenze,986001,1061,476.5,19.21,9.65,34.01,Città metropolitana di ,FIRENZE,22/02/2022 ore 18:37,23/02/22,Toscana
23-feb,7,51,Toscana,Toscana,Firenze,986001,1061,453.5,18.62,11.4,34.01,Città metropolitana di ,FIRENZE,22/02/2022 ore 18:37,23/02/22,Toscana
17-feb,1,52,Toscana,Toscana,Pistoia,290819,1061,620,20.25,12.28,34.01,Provincia di ,PISTOIA,22/02/2022 ore 18:37,23/02/22,Toscana
18-feb,2,52,Toscana,Toscana,Pistoia,290819,1061,560.1,19.43,11.58,34.01,Provincia di ,PISTOIA,22/02/2022 ore 18:37,23/02/22,Toscana
19-feb,3,52,Toscana,Toscana,Pistoia,290819,1061,524.4,19.07,10.7,34.01,Provincia di ,PISTOIA,22/02/2022 ore 18:37,23/02/22,Toscana
20-feb,4,52,Toscana,Toscana,Pistoia,290819,1061,499.3,18.92,10.35,34.01,Provincia di ,PISTOIA,22/02/2022 ore 18:37,23/02/22,Toscana
21-feb,5,52,Toscana,Toscana,Pistoia,290819,1061,494.1,19.47,10.18,34.01,Provincia di ,PISTOIA,22/02/2022 ore 18:37,23/02/22,Toscana
22-feb,6,52,Toscana,Toscana,Pistoia,290819,1061,474.9,19.21,9.65,34.01,Provincia di ,PISTOIA,22/02/2022 ore 18:37,23/02/22,Toscana
23-feb,7,52,Toscana,Toscana,Pistoia,290819,1061,477.6,18.62,11.4,34.01,Provincia di ,PISTOIA,22/02/2022 ore 18:37,23/02/22,Toscana
17-feb,1,53,Toscana,Toscana,Lucca,380676,1061,759.2,20.25,12.28,34.01,Provincia di ,LUCCA,22/02/2022 ore 18:37,23/02/22,Toscana
18-feb,2,53,Toscana,Toscana,Lucca,380676,1061,763.4,19.43,11.58,34.01,Provincia di ,LUCCA,22/02/2022 ore 18:37,23/02/22,Toscana
19-feb,3,53,Toscana,Toscana,Lucca,380676,1061,758.7,19.07,10.7,34.01,Provincia di ,LUCCA,22/02/2022 ore 18:37,23/02/22,Toscana
20-feb,4,53,Toscana,Toscana,Lucca,380676,1061,743.4,18.92,10.35,34.01,Provincia di ,LUCCA,22/02/2022 ore 18:37,23/02/22,Toscana
21-feb,5,53,Toscana,Toscana,Lucca,380676,1061,736.8,19.47,10.18,34.01,Provincia di ,LUCCA,22/02/2022 ore 18:37,23/02/22,Toscana
22-feb,6,53,Toscana,Toscana,Lucca,380676,1061,754.7,19.21,9.65,34.01,Provincia di ,LUCCA,22/02/2022 ore 18:37,23/02/22,Toscana
23-feb,7,53,Toscana,Toscana,Lucca,380676,1061,759.2,18.62,11.4,34.01,Provincia di ,LUCCA,22/02/2022 ore 18:37,23/02/22,Toscana
17-feb,1,54,Toscana,Toscana,Siena,263526,1061,663.7,20.25,12.28,34.01,Provincia di ,SIENA,22/02/2022 ore 18:37,23/02/22,Toscana
18-feb,2,54,Toscana,Toscana,Siena,263526,1061,649.3,19.43,11.58,34.01,Provincia di ,SIENA,22/02/2022 ore 18:37,23/02/22,Toscana
19-feb,3,54,Toscana,Toscana,Siena,263526,1061,630.3,19.07,10.7,34.01,Provincia di ,SIENA,22/02/2022 ore 18:37,23/02/22,Toscana
20-feb,4,54,Toscana,Toscana,Siena,263526,1061,637.9,18.92,10.35,34.01,Provincia di ,SIENA,22/02/2022 ore 18:37,23/02/22,Toscana
21-feb,5,54,Toscana,Toscana,Siena,263526,1061,632.2,19.47,10.18,34.01,Provincia di ,SIENA,22/02/2022 ore 18:37,23/02/22,Toscana
22-feb,6,54,Toscana,Toscana,Siena,263526,1061,659.9,19.21,9.65,34.01,Provincia di ,SIENA,22/02/2022 ore 18:37,23/02/22,Toscana
23-feb,7,54,Toscana,Toscana,Siena,263526,1061,658.4,18.62,11.4,34.01,Provincia di ,SIENA,22/02/2022 ore 18:37,23/02/22,Toscana
17-feb,1,55,Toscana,Toscana,Massa C.,189841,1061,604.7,20.25,12.28,34.01,Provincia di ,MASSA-CARRARA,22/02/2022 ore 18:37,23/02/22,Toscana
18-feb,2,55,Toscana,Toscana,Massa C.,189841,1061,581.5,19.43,11.58,34.01,Provincia di ,MASSA-CARRARA,22/02/2022 ore 18:37,23/02/22,Toscana
19-feb,3,55,Toscana,Toscana,Massa C.,189841,1061,565.7,19.07,10.7,34.01,Provincia di ,MASSA-CARRARA,22/02/2022 ore 18:37,23/02/22,Toscana
20-feb,4,55,Toscana,Toscana,Massa C.,189841,1061,551.5,18.92,10.35,34.01,Provincia di ,MASSA-CARRARA,22/02/2022 ore 18:37,23/02/22,Toscana
21-feb,5,55,Toscana,Toscana,Massa C.,189841,1061,534.7,19.47,10.18,34.01,Provincia di ,MASSA-CARRARA,22/02/2022 ore 18:37,23/02/22,Toscana
22-feb,6,55,Toscana,Toscana,Massa C.,189841,1061,557.8,19.21,9.65,34.01,Provincia di ,MASSA-CARRARA,22/02/2022 ore 18:37,23/02/22,Toscana
23-feb,7,55,Toscana,Toscana,Massa C.,189841,1061,565.2,18.62,11.4,34.01,Provincia di ,MASSA-CARRARA,22/02/2022 ore 18:37,23/02/22,Toscana
17-feb,1,56,Toscana,Toscana,Arezzo,336870,1061,726.7,20.25,12.28,34.01,Provincia di ,AREZZO,22/02/2022 ore 18:37,23/02/22,Toscana
18-feb,2,56,Toscana,Toscana,Arezzo,336870,1061,697.6,19.43,11.58,34.01,Provincia di ,AREZZO,22/02/2022 ore 18:37,23/02/22,Toscana
19-feb,3,56,Toscana,Toscana,Arezzo,336870,1061,692,19.07,10.7,34.01,Provincia di ,AREZZO,22/02/2022 ore 18:37,23/02/22,Toscana
20-feb,4,56,Toscana,Toscana,Arezzo,336870,1061,678,18.92,10.35,34.01,Provincia di ,AREZZO,22/02/2022 ore 18:37,23/02/22,Toscana
21-feb,5,56,Toscana,Toscana,Arezzo,336870,1061,674.4,19.47,10.18,34.01,Provincia di ,AREZZO,22/02/2022 ore 18:37,23/02/22,Toscana
22-feb,6,56,Toscana,Toscana,Arezzo,336870,1061,655.7,19.21,9.65,34.01,Provincia di ,AREZZO,22/02/2022 ore 18:37,23/02/22,Toscana
23-feb,7,56,Toscana,Toscana,Arezzo,336870,1061,652.5,18.62,11.4,34.01,Provincia di ,AREZZO,22/02/2022 ore 18:37,23/02/22,Toscana
17-feb,1,57,Toscana,Toscana,Pisa,416425,1061,618.1,20.25,12.28,34.01,Provincia di ,PISA,22/02/2022 ore 18:37,23/02/22,Toscana
18-feb,2,57,Toscana,Toscana,Pisa,416425,1061,582.3,19.43,11.58,34.01,Provincia di ,PISA,22/02/2022 ore 18:37,23/02/22,Toscana
19-feb,3,57,Toscana,Toscana,Pisa,416425,1061,572.5,19.07,10.7,34.01,Provincia di ,PISA,22/02/2022 ore 18:37,23/02/22,Toscana
20-feb,4,57,Toscana,Toscana,Pisa,416425,1061,549.9,18.92,10.35,34.01,Provincia di ,PISA,22/02/2022 ore 18:37,23/02/22,Toscana
21-feb,5,57,Toscana,Toscana,Pisa,416425,1061,532.1,19.47,10.18,34.01,Provincia di ,PISA,22/02/2022 ore 18:37,23/02/22,Toscana
22-feb,6,57,Toscana,Toscana,Pisa,416425,1061,525.2,19.21,9.65,34.01,Provincia di ,PISA,22/02/2022 ore 18:37,23/02/22,Toscana
23-feb,7,57,Toscana,Toscana,Pisa,416425,1061,522.3,18.62,11.4,34.01,Provincia di ,PISA,22/02/2022 ore 18:37,23/02/22,Toscana
17-feb,1,58,Toscana,Toscana,Livorno,329590,1061,780.7,20.25,12.28,34.01,Provincia di ,LIVORNO,22/02/2022 ore 18:37,23/02/22,Toscana
18-feb,2,58,Toscana,Toscana,Livorno,329590,1061,733,19.43,11.58,34.01,Provincia di ,LIVORNO,22/02/2022 ore 18:37,23/02/22,Toscana
19-feb,3,58,Toscana,Toscana,Livorno,329590,1061,742.7,19.07,10.7,34.01,Provincia di ,LIVORNO,22/02/2022 ore 18:37,23/02/22,Toscana
20-feb,4,58,Toscana,Toscana,Livorno,329590,1061,714.2,18.92,10.35,34.01,Provincia di ,LIVORNO,22/02/2022 ore 18:37,23/02/22,Toscana
21-feb,5,58,Toscana,Toscana,Livorno,329590,1061,684.5,19.47,10.18,34.01,Provincia di ,LIVORNO,22/02/2022 ore 18:37,23/02/22,Toscana
22-feb,6,58,Toscana,Toscana,Livorno,329590,1061,673.9,19.21,9.65,34.01,Provincia di ,LIVORNO,22/02/2022 ore 18:37,23/02/22,Toscana
23-feb,7,58,Toscana,Toscana,Livorno,329590,1061,680.2,18.62,11.4,34.01,Provincia di ,LIVORNO,22/02/2022 ore 18:37,23/02/22,Toscana
17-feb,1,59,Toscana,Toscana,Grosseto,218538,1061,825.9,20.25,12.28,34.01,Provincia di ,GROSSETO,22/02/2022 ore 18:37,23/02/22,Toscana
18-feb,2,59,Toscana,Toscana,Grosseto,218538,1061,799.9,19.43,11.58,34.01,Provincia di ,GROSSETO,22/02/2022 ore 18:37,23/02/22,Toscana
19-feb,3,59,Toscana,Toscana,Grosseto,218538,1061,778.4,19.07,10.7,34.01,Provincia di ,GROSSETO,22/02/2022 ore 18:37,23/02/22,Toscana
20-feb,4,59,Toscana,Toscana,Grosseto,218538,1061,756.4,18.92,10.35,34.01,Provincia di ,GROSSETO,22/02/2022 ore 18:37,23/02/22,Toscana
21-feb,5,59,Toscana,Toscana,Grosseto,218538,1061,757.3,19.47,10.18,34.01,Provincia di ,GROSSETO,22/02/2022 ore 18:37,23/02/22,Toscana
22-feb,6,59,Toscana,Toscana,Grosseto,218538,1061,728,19.21,9.65,34.01,Provincia di ,GROSSETO,22/02/2022 ore 18:37,23/02/22,Toscana
23-feb,7,59,Toscana,Toscana,Grosseto,218538,1061,689.1,18.62,11.4,34.01,Provincia di ,GROSSETO,22/02/2022 ore 18:37,23/02/22,Toscana
17-feb,1,60,Toscana,Toscana,Prato,256047,1061,597.5,20.25,12.28,34.01,Provincia di ,PRATO,22/02/2022 ore 18:37,23/02/22,Toscana
18-feb,2,60,Toscana,Toscana,Prato,256047,1061,549.5,19.43,11.58,34.01,Provincia di ,PRATO,22/02/2022 ore 18:37,23/02/22,Toscana
19-feb,3,60,Toscana,Toscana,Prato,256047,1061,508.5,19.07,10.7,34.01,Provincia di ,PRATO,22/02/2022 ore 18:37,23/02/22,Toscana
20-feb,4,60,Toscana,Toscana,Prato,256047,1061,475.7,18.92,10.35,34.01,Provincia di ,PRATO,22/02/2022 ore 18:37,23/02/22,Toscana
21-feb,5,60,Toscana,Toscana,Prato,256047,1061,463.6,19.47,10.18,34.01,Provincia di ,PRATO,22/02/2022 ore 18:37,23/02/22,Toscana
22-feb,6,60,Toscana,Toscana,Prato,256047,1061,442.9,19.21,9.65,34.01,Provincia di ,PRATO,22/02/2022 ore 18:37,23/02/22,Toscana
23-feb,7,60,Toscana,Toscana,Prato,256047,1061,406.2,18.62,11.4,34.01,Provincia di ,PRATO,22/02/2022 ore 18:37,23/02/22,Toscana
17-feb,1,69,Lazio,Lazio,Roma,4227588,1061,744,27.78,17.5,34.01,Città metropolitana di ,ROMA,22/02/2022 ore 18:37,23/02/22,Lazio
18-feb,2,69,Lazio,Lazio,Roma,4227588,1061,743,27.08,16.76,34.01,Città metropolitana di ,ROMA,22/02/2022 ore 18:37,23/02/22,Lazio
19-feb,3,69,Lazio,Lazio,Roma,4227588,1061,719,25.84,15.69,34.01,Città metropolitana di ,ROMA,22/02/2022 ore 18:37,23/02/22,Lazio
20-feb,4,69,Lazio,Lazio,Roma,4227588,1061,707.4,25.56,15.59,34.01,Città metropolitana di ,ROMA,22/02/2022 ore 18:37,23/02/22,Lazio
21-feb,5,69,Lazio,Lazio,Roma,4227588,1061,699.2,26.21,15.69,34.01,Città metropolitana di ,ROMA,22/02/2022 ore 18:37,23/02/22,Lazio
22-feb,6,69,Lazio,Lazio,Roma,4227588,1061,684,25.93,14.63,34.01,Città metropolitana di ,ROMA,22/02/2022 ore 18:37,23/02/22,Lazio
23-feb,7,69,Lazio,Lazio,Roma,4227588,1061,672.9,25.23,14.74,34.01,Città metropolitana di ,ROMA,22/02/2022 ore 18:37,23/02/22,Lazio
17-feb,1,70,Lazio,Lazio,Frosinone,473467,1061,761.6,27.78,17.5,34.01,Provincia di ,FROSINONE,22/02/2022 ore 18:37,23/02/22,Lazio
18-feb,2,70,Lazio,Lazio,Frosinone,473467,1061,725.5,27.08,16.76,34.01,Provincia di ,FROSINONE,22/02/2022 ore 18:37,23/02/22,Lazio
19-feb,3,70,Lazio,Lazio,Frosinone,473467,1061,698.9,25.84,15.69,34.01,Provincia di ,FROSINONE,22/02/2022 ore 18:37,23/02/22,Lazio
20-feb,4,70,Lazio,Lazio,Frosinone,473467,1061,674.8,25.56,15.59,34.01,Provincia di ,FROSINONE,22/02/2022 ore 18:37,23/02/22,Lazio
21-feb,5,70,Lazio,Lazio,Frosinone,473467,1061,674.6,26.21,15.69,34.01,Provincia di ,FROSINONE,22/02/2022 ore 18:37,23/02/22,Lazio
22-feb,6,70,Lazio,Lazio,Frosinone,473467,1061,659.6,25.93,14.63,34.01,Provincia di ,FROSINONE,22/02/2022 ore 18:37,23/02/22,Lazio
23-feb,7,70,Lazio,Lazio,Frosinone,473467,1061,636.6,25.23,14.74,34.01,Provincia di ,FROSINONE,22/02/2022 ore 18:37,23/02/22,Lazio
17-feb,1,71,Lazio,Lazio,Rieti,151668,1061,957.4,27.78,17.5,34.01,Provincia di ,RIETI,22/02/2022 ore 18:37,23/02/22,Lazio
18-feb,2,71,Lazio,Lazio,Rieti,151668,1061,899.3,27.08,16.76,34.01,Provincia di ,RIETI,22/02/2022 ore 18:37,23/02/22,Lazio
19-feb,3,71,Lazio,Lazio,Rieti,151668,1061,837.4,25.84,15.69,34.01,Provincia di ,RIETI,22/02/2022 ore 18:37,23/02/22,Lazio
20-feb,4,71,Lazio,Lazio,Rieti,151668,1061,824.8,25.56,15.59,34.01,Provincia di ,RIETI,22/02/2022 ore 18:37,23/02/22,Lazio
21-feb,5,71,Lazio,Lazio,Rieti,151668,1061,815.6,26.21,15.69,34.01,Provincia di ,RIETI,22/02/2022 ore 18:37,23/02/22,Lazio
22-feb,6,71,Lazio,Lazio,Rieti,151668,1061,856.5,25.93,14.63,34.01,Provincia di ,RIETI,22/02/2022 ore 18:37,23/02/22,Lazio
23-feb,7,71,Lazio,Lazio,Rieti,151668,1061,882.8,25.23,14.74,34.01,Provincia di ,RIETI,22/02/2022 ore 18:37,23/02/22,Lazio
17-feb,1,72,Lazio,Lazio,Viterbo,306934,1061,677.7,27.78,17.5,34.01,Provincia di ,VITERBO,22/02/2022 ore 18:37,23/02/22,Lazio
18-feb,2,72,Lazio,Lazio,Viterbo,306934,1061,671.2,27.08,16.76,34.01,Provincia di ,VITERBO,22/02/2022 ore 18:37,23/02/22,Lazio
19-feb,3,72,Lazio,Lazio,Viterbo,306934,1061,656.8,25.84,15.69,34.01,Provincia di ,VITERBO,22/02/2022 ore 18:37,23/02/22,Lazio
20-feb,4,72,Lazio,Lazio,Viterbo,306934,1061,644.4,25.56,15.59,34.01,Provincia di ,VITERBO,22/02/2022 ore 18:37,23/02/22,Lazio
21-feb,5,72,Lazio,Lazio,Viterbo,306934,1061,643.8,26.21,15.69,34.01,Provincia di ,VITERBO,22/02/2022 ore 18:37,23/02/22,Lazio
22-feb,6,72,Lazio,Lazio,Viterbo,306934,1061,623.9,25.93,14.63,34.01,Provincia di ,VITERBO,22/02/2022 ore 18:37,23/02/22,Lazio
23-feb,7,72,Lazio,Lazio,Viterbo,306934,1061,592,25.23,14.74,34.01,Provincia di ,VITERBO,22/02/2022 ore 18:37,23/02/22,Lazio
17-feb,1,73,Lazio,Lazio,Latina,561139,1061,920.3,27.78,17.5,34.01,Provincia di ,LATINA,22/02/2022 ore 18:37,23/02/22,Lazio
18-feb,2,73,Lazio,Lazio,Latina,561139,1061,921.7,27.08,16.76,34.01,Provincia di ,LATINA,22/02/2022 ore 18:37,23/02/22,Lazio
19-feb,3,73,Lazio,Lazio,Latina,561139,1061,876.6,25.84,15.69,34.01,Provincia di ,LATINA,22/02/2022 ore 18:37,23/02/22,Lazio
20-feb,4,73,Lazio,Lazio,Latina,561139,1061,811.4,25.56,15.59,34.01,Provincia di ,LATINA,22/02/2022 ore 18:37,23/02/22,Lazio
21-feb,5,73,Lazio,Lazio,Latina,561139,1061,780.4,26.21,15.69,34.01,Provincia di ,LATINA,22/02/2022 ore 18:37,23/02/22,Lazio
22-feb,6,73,Lazio,Lazio,Latina,561139,1061,720.1,25.93,14.63,34.01,Provincia di ,LATINA,22/02/2022 ore 18:37,23/02/22,Lazio
23-feb,7,73,Lazio,Lazio,Latina,561139,1061,674.3,25.23,14.74,34.01,Provincia di ,LATINA,22/02/2022 ore 18:37,23/02/22,Lazio
17-feb,1,106,Umbria,Umbria,Terni,221702,1061,716.7,27.95,10.47,34.01,Provincia di ,TERNI,22/02/2022 ore 18:37,23/02/22,Umbria
18-feb,2,106,Umbria,Umbria,Terni,221702,1061,708.6,27.19,11.63,34.01,Provincia di ,TERNI,22/02/2022 ore 18:37,23/02/22,Umbria
19-feb,3,106,Umbria,Umbria,Terni,221702,1061,691.5,25.53,10.47,34.01,Provincia di ,TERNI,22/02/2022 ore 18:37,23/02/22,Umbria
20-feb,4,106,Umbria,Umbria,Terni,221702,1061,674.3,27.04,8.14,34.01,Provincia di ,TERNI,22/02/2022 ore 18:37,23/02/22,Umbria
21-feb,5,106,Umbria,Umbria,Terni,221702,1061,678.8,26.44,9.3,34.01,Provincia di ,TERNI,22/02/2022 ore 18:37,23/02/22,Umbria
22-feb,6,106,Umbria,Umbria,Terni,221702,1061,685.6,24.77,9.3,34.01,Provincia di ,TERNI,22/02/2022 ore 18:37,23/02/22,Umbria
23-feb,7,106,Umbria,Umbria,Terni,221702,1061,657.2,23.87,9.3,34.01,Provincia di ,TERNI,22/02/2022 ore 18:37,23/02/22,Umbria
17-feb,1,107,Umbria,Umbria,Perugia,643311,1061,691.9,27.95,10.47,34.01,Provincia di ,PERUGIA,22/02/2022 ore 18:37,23/02/22,Umbria
18-feb,2,107,Umbria,Umbria,Perugia,643311,1061,668.7,27.19,11.63,34.01,Provincia di ,PERUGIA,22/02/2022 ore 18:37,23/02/22,Umbria
19-feb,3,107,Umbria,Umbria,Perugia,643311,1061,667.8,25.53,10.47,34.01,Provincia di ,PERUGIA,22/02/2022 ore 18:37,23/02/22,Umbria
20-feb,4,107,Umbria,Umbria,Perugia,643311,1061,665.3,27.04,8.14,34.01,Provincia di ,PERUGIA,22/02/2022 ore 18:37,23/02/22,Umbria
21-feb,5,107,Umbria,Umbria,Perugia,643311,1061,665.5,26.44,9.3,34.01,Provincia di ,PERUGIA,22/02/2022 ore 18:37,23/02/22,Umbria
22-feb,6,107,Umbria,Umbria,Perugia,643311,1061,663,24.77,9.3,34.01,Provincia di ,PERUGIA,22/02/2022 ore 18:37,23/02/22,Umbria
23-feb,7,107,Umbria,Umbria,Perugia,643311,1061,651.5,23.87,9.3,34.01,Provincia di ,PERUGIA,22/02/2022 ore 18:37,23/02/22,Umbria
17-feb,1,110,Abruzzo,Abruzzo,L'Aquila,292356,1061,878,34.01,12.71,34.01,Provincia di ,L'AQUILA,22/02/2022 ore 18:37,23/02/22,Abruzzo
18-feb,2,110,Abruzzo,Abruzzo,L'Aquila,292356,1061,848.6,33,11.05,34.01,Provincia di ,L'AQUILA,22/02/2022 ore 18:37,23/02/22,Abruzzo
19-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,1061,842.1,31.19,9.39,34.01,Provincia di ,L'AQUILA,22/02/2022 ore 18:37,23/02/22,Abruzzo
20-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,1061,825.4,31.84,9.39,34.01,Provincia di ,L'AQUILA,22/02/2022 ore 18:37,23/02/22,Abruzzo
21-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,1061,814.4,31.62,9.39,34.01,Provincia di ,L'AQUILA,22/02/2022 ore 18:37,23/02/22,Abruzzo
22-feb,6,110,Abruzzo,Abruzzo,L'Aquila,292356,1061,811.3,31.11,8.29,34.01,Provincia di ,L'AQUILA,22/02/2022 ore 18:37,23/02/22,Abruzzo
23-feb,7,110,Abruzzo,Abruzzo,L'Aquila,292356,1061,802.8,30.17,7.73,34.01,Provincia di ,L'AQUILA,22/02/2022 ore 18:37,23/02/22,Abruzzo
17-feb,1,111,Abruzzo,Abruzzo,Chieti,376397,1061,842.5,34.01,12.71,34.01,Provincia di ,CHIETI,22/02/2022 ore 18:37,23/02/22,Abruzzo
18-feb,2,111,Abruzzo,Abruzzo,Chieti,376397,1061,814,33,11.05,34.01,Provincia di ,CHIETI,22/02/2022 ore 18:37,23/02/22,Abruzzo
19-feb,3,111,Abruzzo,Abruzzo,Chieti,376397,1061,820.9,31.19,9.39,34.01,Provincia di ,CHIETI,22/02/2022 ore 18:37,23/02/22,Abruzzo
20-feb,4,111,Abruzzo,Abruzzo,Chieti,376397,1061,777.4,31.84,9.39,34.01,Provincia di ,CHIETI,22/02/2022 ore 18:37,23/02/22,Abruzzo
21-feb,5,111,Abruzzo,Abruzzo,Chieti,376397,1061,762,31.62,9.39,34.01,Provincia di ,CHIETI,22/02/2022 ore 18:37,23/02/22,Abruzzo
