Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-dic,1,120,Trento,P.A. Trento,Trento,544745,2038.9,546.3,17.79,25.56,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
29-dic,2,120,Trento,P.A. Trento,Trento,544745,2038.9,646.5,18.18,23.33,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
30-dic,3,120,Trento,P.A. Trento,Trento,544745,2038.9,793.9,19.34,23.33,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
31-dic,4,120,Trento,P.A. Trento,Trento,544745,2038.9,959.9,20.31,21.11,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
1-gen,5,120,Trento,P.A. Trento,Trento,544745,2038.9,1123.6,20.12,22.22,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
2-gen,6,120,Trento,P.A. Trento,Trento,544745,2038.9,1173,22.05,24.44,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
3-gen,7,120,Trento,P.A. Trento,Trento,544745,2038.9,1270.1,21.86,24.44,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
28-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,2038.9,425.5,17.4,18,45.45,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
29-dic,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,2038.9,443.3,15.8,18,45.45,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
30-dic,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,2038.9,503.3,16.2,18,45.45,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
31-dic,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,2038.9,568.3,16.2,17,45.45,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
1-gen,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,2038.9,643.4,14.4,17,45.45,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
2-gen,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,2038.9,689.5,15.2,17,45.45,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
3-gen,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,2038.9,728.7,16.8,18,45.45,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
28-dic,1,34,Marche,Marche,Ancona,465023,2038.9,417.8,21.63,16.67,45.45,Provincia di ,ANCONA,03/01/2022 ore 18:12,03/01/22,Marche
29-dic,2,34,Marche,Marche,Ancona,465023,2038.9,478.3,22.24,17.06,45.45,Provincia di ,ANCONA,03/01/2022 ore 18:12,03/01/22,Marche
30-dic,3,34,Marche,Marche,Ancona,465023,2038.9,516.3,22.14,17.06,45.45,Provincia di ,ANCONA,03/01/2022 ore 18:12,03/01/22,Marche
31-dic,4,34,Marche,Marche,Ancona,465023,2038.9,618.5,22.11,16.67,45.45,Provincia di ,ANCONA,03/01/2022 ore 18:12,03/01/22,Marche
1-gen,5,34,Marche,Marche,Ancona,465023,2038.9,670.3,22.41,18.65,45.45,Provincia di ,ANCONA,03/01/2022 ore 18:12,03/01/22,Marche
2-gen,6,34,Marche,Marche,Ancona,465023,2038.9,712.4,22.81,19.84,45.45,Provincia di ,ANCONA,03/01/2022 ore 18:12,03/01/22,Marche
3-gen,7,34,Marche,Marche,Ancona,465023,2038.9,710.3,23.32,21.43,45.45,Provincia di ,ANCONA,03/01/2022 ore 18:12,03/01/22,Marche
28-dic,1,35,Marche,Marche,Pesaro,354139,2038.9,249.6,21.63,16.67,45.45,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,03/01/22,Marche
29-dic,2,35,Marche,Marche,Pesaro,354139,2038.9,280.7,22.24,17.06,45.45,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,03/01/22,Marche
30-dic,3,35,Marche,Marche,Pesaro,354139,2038.9,312.6,22.14,17.06,45.45,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,03/01/22,Marche
31-dic,4,35,Marche,Marche,Pesaro,354139,2038.9,323,22.11,16.67,45.45,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,03/01/22,Marche
1-gen,5,35,Marche,Marche,Pesaro,354139,2038.9,307.5,22.41,18.65,45.45,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,03/01/22,Marche
2-gen,6,35,Marche,Marche,Pesaro,354139,2038.9,338.8,22.81,19.84,45.45,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,03/01/22,Marche
3-gen,7,35,Marche,Marche,Pesaro,354139,2038.9,369.1,23.32,21.43,45.45,Provincia di ,PESARO E URBINO,03/01/2022 ore 18:12,03/01/22,Marche
28-dic,1,36,Marche,Marche,Macerata,307421,2038.9,300.6,21.63,16.67,45.45,Provincia di ,MACERATA,03/01/2022 ore 18:12,03/01/22,Marche
29-dic,2,36,Marche,Marche,Macerata,307421,2038.9,314.2,22.24,17.06,45.45,Provincia di ,MACERATA,03/01/2022 ore 18:12,03/01/22,Marche
30-dic,3,36,Marche,Marche,Macerata,307421,2038.9,372.5,22.14,17.06,45.45,Provincia di ,MACERATA,03/01/2022 ore 18:12,03/01/22,Marche
31-dic,4,36,Marche,Marche,Macerata,307421,2038.9,412.5,22.11,16.67,45.45,Provincia di ,MACERATA,03/01/2022 ore 18:12,03/01/22,Marche
1-gen,5,36,Marche,Marche,Macerata,307421,2038.9,427.1,22.41,18.65,45.45,Provincia di ,MACERATA,03/01/2022 ore 18:12,03/01/22,Marche
2-gen,6,36,Marche,Marche,Macerata,307421,2038.9,415.7,22.81,19.84,45.45,Provincia di ,MACERATA,03/01/2022 ore 18:12,03/01/22,Marche
3-gen,7,36,Marche,Marche,Macerata,307421,2038.9,450.8,23.32,21.43,45.45,Provincia di ,MACERATA,03/01/2022 ore 18:12,03/01/22,Marche
28-dic,1,37,Marche,Marche,Fermo,170248,2038.9,479.9,21.63,16.67,45.45,Provincia di ,FERMO,03/01/2022 ore 18:12,03/01/22,Marche
29-dic,2,37,Marche,Marche,Fermo,170248,2038.9,623.2,22.24,17.06,45.45,Provincia di ,FERMO,03/01/2022 ore 18:12,03/01/22,Marche
30-dic,3,37,Marche,Marche,Fermo,170248,2038.9,713.7,22.14,17.06,45.45,Provincia di ,FERMO,03/01/2022 ore 18:12,03/01/22,Marche
31-dic,4,37,Marche,Marche,Fermo,170248,2038.9,774.2,22.11,16.67,45.45,Provincia di ,FERMO,03/01/2022 ore 18:12,03/01/22,Marche
1-gen,5,37,Marche,Marche,Fermo,170248,2038.9,953.3,22.41,18.65,45.45,Provincia di ,FERMO,03/01/2022 ore 18:12,03/01/22,Marche
2-gen,6,37,Marche,Marche,Fermo,170248,2038.9,952.7,22.81,19.84,45.45,Provincia di ,FERMO,03/01/2022 ore 18:12,03/01/22,Marche
3-gen,7,37,Marche,Marche,Fermo,170248,2038.9,952.7,23.32,21.43,45.45,Provincia di ,FERMO,03/01/2022 ore 18:12,03/01/22,Marche
28-dic,1,38,Marche,Marche,Ascoli P.,204575,2038.9,295.7,21.63,16.67,45.45,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,03/01/22,Marche
29-dic,2,38,Marche,Marche,Ascoli P.,204575,2038.9,327.5,22.24,17.06,45.45,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,03/01/22,Marche
30-dic,3,38,Marche,Marche,Ascoli P.,204575,2038.9,421.4,22.14,17.06,45.45,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,03/01/22,Marche
31-dic,4,38,Marche,Marche,Ascoli P.,204575,2038.9,503.5,22.11,16.67,45.45,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,03/01/22,Marche
1-gen,5,38,Marche,Marche,Ascoli P.,204575,2038.9,571.9,22.41,18.65,45.45,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,03/01/22,Marche
2-gen,6,38,Marche,Marche,Ascoli P.,204575,2038.9,587.1,22.81,19.84,45.45,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,03/01/22,Marche
3-gen,7,38,Marche,Marche,Ascoli P.,204575,2038.9,587.6,23.32,21.43,45.45,Provincia di ,ASCOLI PICENO,03/01/2022 ore 18:12,03/01/22,Marche
28-dic,1,51,Toscana,Toscana,Firenze,986001,2038.9,725.6,10.33,14.04,45.45,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,03/01/22,Toscana
29-dic,2,51,Toscana,Toscana,Firenze,986001,2038.9,929.4,10.91,13.68,45.45,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,03/01/22,Toscana
30-dic,3,51,Toscana,Toscana,Firenze,986001,2038.9,1367.2,11.92,13.33,45.45,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,03/01/22,Toscana
31-dic,4,51,Toscana,Toscana,Firenze,986001,2038.9,1854.8,12.64,13.33,45.45,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,03/01/22,Toscana
1-gen,5,51,Toscana,Toscana,Firenze,986001,2038.9,2253.6,12.97,14.21,45.45,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,03/01/22,Toscana
2-gen,6,51,Toscana,Toscana,Firenze,986001,2038.9,2392.8,13.81,14.91,45.45,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,03/01/22,Toscana
3-gen,7,51,Toscana,Toscana,Firenze,986001,2038.9,2631.3,15,14.74,45.45,Città metropolitana di ,FIRENZE,03/01/2022 ore 18:12,03/01/22,Toscana
28-dic,1,52,Toscana,Toscana,Pistoia,290819,2038.9,453.5,10.33,14.04,45.45,Provincia di ,PISTOIA,03/01/2022 ore 18:12,03/01/22,Toscana
29-dic,2,52,Toscana,Toscana,Pistoia,290819,2038.9,578.7,10.91,13.68,45.45,Provincia di ,PISTOIA,03/01/2022 ore 18:12,03/01/22,Toscana
30-dic,3,52,Toscana,Toscana,Pistoia,290819,2038.9,913.3,11.92,13.33,45.45,Provincia di ,PISTOIA,03/01/2022 ore 18:12,03/01/22,Toscana
31-dic,4,52,Toscana,Toscana,Pistoia,290819,2038.9,1255.8,12.64,13.33,45.45,Provincia di ,PISTOIA,03/01/2022 ore 18:12,03/01/22,Toscana
1-gen,5,52,Toscana,Toscana,Pistoia,290819,2038.9,1576.6,12.97,14.21,45.45,Provincia di ,PISTOIA,03/01/2022 ore 18:12,03/01/22,Toscana
2-gen,6,52,Toscana,Toscana,Pistoia,290819,2038.9,1662.2,13.81,14.91,45.45,Provincia di ,PISTOIA,03/01/2022 ore 18:12,03/01/22,Toscana
3-gen,7,52,Toscana,Toscana,Pistoia,290819,2038.9,1725.5,15,14.74,45.45,Provincia di ,PISTOIA,03/01/2022 ore 18:12,03/01/22,Toscana
28-dic,1,53,Toscana,Toscana,Lucca,380676,2038.9,529.6,10.33,14.04,45.45,Provincia di ,LUCCA,03/01/2022 ore 18:12,03/01/22,Toscana
29-dic,2,53,Toscana,Toscana,Lucca,380676,2038.9,658,10.91,13.68,45.45,Provincia di ,LUCCA,03/01/2022 ore 18:12,03/01/22,Toscana
30-dic,3,53,Toscana,Toscana,Lucca,380676,2038.9,1007.4,11.92,13.33,45.45,Provincia di ,LUCCA,03/01/2022 ore 18:12,03/01/22,Toscana
31-dic,4,53,Toscana,Toscana,Lucca,380676,2038.9,1373.9,12.64,13.33,45.45,Provincia di ,LUCCA,03/01/2022 ore 18:12,03/01/22,Toscana
1-gen,5,53,Toscana,Toscana,Lucca,380676,2038.9,1657.6,12.97,14.21,45.45,Provincia di ,LUCCA,03/01/2022 ore 18:12,03/01/22,Toscana
2-gen,6,53,Toscana,Toscana,Lucca,380676,2038.9,1703.8,13.81,14.91,45.45,Provincia di ,LUCCA,03/01/2022 ore 18:12,03/01/22,Toscana
3-gen,7,53,Toscana,Toscana,Lucca,380676,2038.9,1752.7,15,14.74,45.45,Provincia di ,LUCCA,03/01/2022 ore 18:12,03/01/22,Toscana
28-dic,1,54,Toscana,Toscana,Siena,263526,2038.9,840.5,10.33,14.04,45.45,Provincia di ,SIENA,03/01/2022 ore 18:12,03/01/22,Toscana
29-dic,2,54,Toscana,Toscana,Siena,263526,2038.9,1010.9,10.91,13.68,45.45,Provincia di ,SIENA,03/01/2022 ore 18:12,03/01/22,Toscana
30-dic,3,54,Toscana,Toscana,Siena,263526,2038.9,1416.6,11.92,13.33,45.45,Provincia di ,SIENA,03/01/2022 ore 18:12,03/01/22,Toscana
31-dic,4,54,Toscana,Toscana,Siena,263526,2038.9,1759.6,12.64,13.33,45.45,Provincia di ,SIENA,03/01/2022 ore 18:12,03/01/22,Toscana
1-gen,5,54,Toscana,Toscana,Siena,263526,2038.9,2026.7,12.97,14.21,45.45,Provincia di ,SIENA,03/01/2022 ore 18:12,03/01/22,Toscana
2-gen,6,54,Toscana,Toscana,Siena,263526,2038.9,2180.8,13.81,14.91,45.45,Provincia di ,SIENA,03/01/2022 ore 18:12,03/01/22,Toscana
3-gen,7,54,Toscana,Toscana,Siena,263526,2038.9,2295.8,15,14.74,45.45,Provincia di ,SIENA,03/01/2022 ore 18:12,03/01/22,Toscana
28-dic,1,55,Toscana,Toscana,Massa C.,189841,2038.9,538.3,10.33,14.04,45.45,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,03/01/22,Toscana
29-dic,2,55,Toscana,Toscana,Massa C.,189841,2038.9,594.7,10.91,13.68,45.45,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,03/01/22,Toscana
30-dic,3,55,Toscana,Toscana,Massa C.,189841,2038.9,807.5,11.92,13.33,45.45,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,03/01/22,Toscana
31-dic,4,55,Toscana,Toscana,Massa C.,189841,2038.9,1084.6,12.64,13.33,45.45,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,03/01/22,Toscana
1-gen,5,55,Toscana,Toscana,Massa C.,189841,2038.9,1362.7,12.97,14.21,45.45,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,03/01/22,Toscana
2-gen,6,55,Toscana,Toscana,Massa C.,189841,2038.9,1477.6,13.81,14.91,45.45,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,03/01/22,Toscana
3-gen,7,55,Toscana,Toscana,Massa C.,189841,2038.9,1480.2,15,14.74,45.45,Provincia di ,MASSA-CARRARA,03/01/2022 ore 18:12,03/01/22,Toscana
28-dic,1,56,Toscana,Toscana,Arezzo,336870,2038.9,744.5,10.33,14.04,45.45,Provincia di ,AREZZO,03/01/2022 ore 18:12,03/01/22,Toscana
29-dic,2,56,Toscana,Toscana,Arezzo,336870,2038.9,877.5,10.91,13.68,45.45,Provincia di ,AREZZO,03/01/2022 ore 18:12,03/01/22,Toscana
30-dic,3,56,Toscana,Toscana,Arezzo,336870,2038.9,1242.6,11.92,13.33,45.45,Provincia di ,AREZZO,03/01/2022 ore 18:12,03/01/22,Toscana
31-dic,4,56,Toscana,Toscana,Arezzo,336870,2038.9,1564.1,12.64,13.33,45.45,Provincia di ,AREZZO,03/01/2022 ore 18:12,03/01/22,Toscana
1-gen,5,56,Toscana,Toscana,Arezzo,336870,2038.9,1858.3,12.97,14.21,45.45,Provincia di ,AREZZO,03/01/2022 ore 18:12,03/01/22,Toscana
2-gen,6,56,Toscana,Toscana,Arezzo,336870,2038.9,1916.2,13.81,14.91,45.45,Provincia di ,AREZZO,03/01/2022 ore 18:12,03/01/22,Toscana
3-gen,7,56,Toscana,Toscana,Arezzo,336870,2038.9,1986.8,15,14.74,45.45,Provincia di ,AREZZO,03/01/2022 ore 18:12,03/01/22,Toscana
28-dic,1,57,Toscana,Toscana,Pisa,416425,2038.9,515.6,10.33,14.04,45.45,Provincia di ,PISA,03/01/2022 ore 18:12,03/01/22,Toscana
29-dic,2,57,Toscana,Toscana,Pisa,416425,2038.9,640.2,10.91,13.68,45.45,Provincia di ,PISA,03/01/2022 ore 18:12,03/01/22,Toscana
30-dic,3,57,Toscana,Toscana,Pisa,416425,2038.9,1033.3,11.92,13.33,45.45,Provincia di ,PISA,03/01/2022 ore 18:12,03/01/22,Toscana
31-dic,4,57,Toscana,Toscana,Pisa,416425,2038.9,1438.4,12.64,13.33,45.45,Provincia di ,PISA,03/01/2022 ore 18:12,03/01/22,Toscana
1-gen,5,57,Toscana,Toscana,Pisa,416425,2038.9,1818.1,12.97,14.21,45.45,Provincia di ,PISA,03/01/2022 ore 18:12,03/01/22,Toscana
2-gen,6,57,Toscana,Toscana,Pisa,416425,2038.9,1888,13.81,14.91,45.45,Provincia di ,PISA,03/01/2022 ore 18:12,03/01/22,Toscana
3-gen,7,57,Toscana,Toscana,Pisa,416425,2038.9,1944.6,15,14.74,45.45,Provincia di ,PISA,03/01/2022 ore 18:12,03/01/22,Toscana
28-dic,1,58,Toscana,Toscana,Livorno,329590,2038.9,405.7,10.33,14.04,45.45,Provincia di ,LIVORNO,03/01/2022 ore 18:12,03/01/22,Toscana
29-dic,2,58,Toscana,Toscana,Livorno,329590,2038.9,509.1,10.91,13.68,45.45,Provincia di ,LIVORNO,03/01/2022 ore 18:12,03/01/22,Toscana
30-dic,3,58,Toscana,Toscana,Livorno,329590,2038.9,726.7,11.92,13.33,45.45,Provincia di ,LIVORNO,03/01/2022 ore 18:12,03/01/22,Toscana
31-dic,4,58,Toscana,Toscana,Livorno,329590,2038.9,960.3,12.64,13.33,45.45,Provincia di ,LIVORNO,03/01/2022 ore 18:12,03/01/22,Toscana
1-gen,5,58,Toscana,Toscana,Livorno,329590,2038.9,1170.5,12.97,14.21,45.45,Provincia di ,LIVORNO,03/01/2022 ore 18:12,03/01/22,Toscana
2-gen,6,58,Toscana,Toscana,Livorno,329590,2038.9,1188.1,13.81,14.91,45.45,Provincia di ,LIVORNO,03/01/2022 ore 18:12,03/01/22,Toscana
3-gen,7,58,Toscana,Toscana,Livorno,329590,2038.9,1273.4,15,14.74,45.45,Provincia di ,LIVORNO,03/01/2022 ore 18:12,03/01/22,Toscana
28-dic,1,59,Toscana,Toscana,Grosseto,218538,2038.9,413.2,10.33,14.04,45.45,Provincia di ,GROSSETO,03/01/2022 ore 18:12,03/01/22,Toscana
29-dic,2,59,Toscana,Toscana,Grosseto,218538,2038.9,453.5,10.91,13.68,45.45,Provincia di ,GROSSETO,03/01/2022 ore 18:12,03/01/22,Toscana
30-dic,3,59,Toscana,Toscana,Grosseto,218538,2038.9,599.9,11.92,13.33,45.45,Provincia di ,GROSSETO,03/01/2022 ore 18:12,03/01/22,Toscana
31-dic,4,59,Toscana,Toscana,Grosseto,218538,2038.9,722.1,12.64,13.33,45.45,Provincia di ,GROSSETO,03/01/2022 ore 18:12,03/01/22,Toscana
1-gen,5,59,Toscana,Toscana,Grosseto,218538,2038.9,830.1,12.97,14.21,45.45,Provincia di ,GROSSETO,03/01/2022 ore 18:12,03/01/22,Toscana
2-gen,6,59,Toscana,Toscana,Grosseto,218538,2038.9,874.4,13.81,14.91,45.45,Provincia di ,GROSSETO,03/01/2022 ore 18:12,03/01/22,Toscana
3-gen,7,59,Toscana,Toscana,Grosseto,218538,2038.9,971,15,14.74,45.45,Provincia di ,GROSSETO,03/01/2022 ore 18:12,03/01/22,Toscana
28-dic,1,60,Toscana,Toscana,Prato,256047,2038.9,524.5,10.33,14.04,45.45,Provincia di ,PRATO,03/01/2022 ore 18:12,03/01/22,Toscana
29-dic,2,60,Toscana,Toscana,Prato,256047,2038.9,700.7,10.91,13.68,45.45,Provincia di ,PRATO,03/01/2022 ore 18:12,03/01/22,Toscana
30-dic,3,60,Toscana,Toscana,Prato,256047,2038.9,1111.9,11.92,13.33,45.45,Provincia di ,PRATO,03/01/2022 ore 18:12,03/01/22,Toscana
31-dic,4,60,Toscana,Toscana,Prato,256047,2038.9,1547,12.64,13.33,45.45,Provincia di ,PRATO,03/01/2022 ore 18:12,03/01/22,Toscana
1-gen,5,60,Toscana,Toscana,Prato,256047,2038.9,1889.5,12.97,14.21,45.45,Provincia di ,PRATO,03/01/2022 ore 18:12,03/01/22,Toscana
2-gen,6,60,Toscana,Toscana,Prato,256047,2038.9,1979.3,13.81,14.91,45.45,Provincia di ,PRATO,03/01/2022 ore 18:12,03/01/22,Toscana
3-gen,7,60,Toscana,Toscana,Prato,256047,2038.9,2023.5,15,14.74,45.45,Provincia di ,PRATO,03/01/2022 ore 18:12,03/01/22,Toscana
28-dic,1,69,Lazio,Lazio,Roma,4227588,2038.9,425.8,15.96,14.32,45.45,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,03/01/22,Lazio
29-dic,2,69,Lazio,Lazio,Roma,4227588,2038.9,469.8,16.66,15.59,45.45,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,03/01/22,Lazio
30-dic,3,69,Lazio,Lazio,Roma,4227588,2038.9,511.8,17.55,15.91,45.45,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,03/01/22,Lazio
31-dic,4,69,Lazio,Lazio,Roma,4227588,2038.9,588.9,18.1,16.33,45.45,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,03/01/22,Lazio
1-gen,5,69,Lazio,Lazio,Roma,4227588,2038.9,736,17.97,16.22,45.45,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,03/01/22,Lazio
2-gen,6,69,Lazio,Lazio,Roma,4227588,2038.9,825.3,18.27,16.12,45.45,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,03/01/22,Lazio
3-gen,7,69,Lazio,Lazio,Roma,4227588,2038.9,878.6,18.67,16.76,45.45,Città metropolitana di ,ROMA,03/01/2022 ore 18:12,03/01/22,Lazio
28-dic,1,70,Lazio,Lazio,Frosinone,473467,2038.9,361.8,15.96,14.32,45.45,Provincia di ,FROSINONE,03/01/2022 ore 18:12,03/01/22,Lazio
29-dic,2,70,Lazio,Lazio,Frosinone,473467,2038.9,440.4,16.66,15.59,45.45,Provincia di ,FROSINONE,03/01/2022 ore 18:12,03/01/22,Lazio
30-dic,3,70,Lazio,Lazio,Frosinone,473467,2038.9,529.1,17.55,15.91,45.45,Provincia di ,FROSINONE,03/01/2022 ore 18:12,03/01/22,Lazio
31-dic,4,70,Lazio,Lazio,Frosinone,473467,2038.9,617.6,18.1,16.33,45.45,Provincia di ,FROSINONE,03/01/2022 ore 18:12,03/01/22,Lazio
1-gen,5,70,Lazio,Lazio,Frosinone,473467,2038.9,820.8,17.97,16.22,45.45,Provincia di ,FROSINONE,03/01/2022 ore 18:12,03/01/22,Lazio
2-gen,6,70,Lazio,Lazio,Frosinone,473467,2038.9,844,18.27,16.12,45.45,Provincia di ,FROSINONE,03/01/2022 ore 18:12,03/01/22,Lazio
3-gen,7,70,Lazio,Lazio,Frosinone,473467,2038.9,864.7,18.67,16.76,45.45,Provincia di ,FROSINONE,03/01/2022 ore 18:12,03/01/22,Lazio
28-dic,1,71,Lazio,Lazio,Rieti,151668,2038.9,510.3,15.96,14.32,45.45,Provincia di ,RIETI,03/01/2022 ore 18:12,03/01/22,Lazio
29-dic,2,71,Lazio,Lazio,Rieti,151668,2038.9,536.7,16.66,15.59,45.45,Provincia di ,RIETI,03/01/2022 ore 18:12,03/01/22,Lazio
30-dic,3,71,Lazio,Lazio,Rieti,151668,2038.9,693.6,17.55,15.91,45.45,Provincia di ,RIETI,03/01/2022 ore 18:12,03/01/22,Lazio
31-dic,4,71,Lazio,Lazio,Rieti,151668,2038.9,790.5,18.1,16.33,45.45,Provincia di ,RIETI,03/01/2022 ore 18:12,03/01/22,Lazio
1-gen,5,71,Lazio,Lazio,Rieti,151668,2038.9,930.3,17.97,16.22,45.45,Provincia di ,RIETI,03/01/2022 ore 18:12,03/01/22,Lazio
2-gen,6,71,Lazio,Lazio,Rieti,151668,2038.9,986.4,18.27,16.12,45.45,Provincia di ,RIETI,03/01/2022 ore 18:12,03/01/22,Lazio
3-gen,7,71,Lazio,Lazio,Rieti,151668,2038.9,1080,18.67,16.76,45.45,Provincia di ,RIETI,03/01/2022 ore 18:12,03/01/22,Lazio
28-dic,1,72,Lazio,Lazio,Viterbo,306934,2038.9,406.6,15.96,14.32,45.45,Provincia di ,VITERBO,03/01/2022 ore 18:12,03/01/22,Lazio
29-dic,2,72,Lazio,Lazio,Viterbo,306934,2038.9,495.2,16.66,15.59,45.45,Provincia di ,VITERBO,03/01/2022 ore 18:12,03/01/22,Lazio
30-dic,3,72,Lazio,Lazio,Viterbo,306934,2038.9,502.1,17.55,15.91,45.45,Provincia di ,VITERBO,03/01/2022 ore 18:12,03/01/22,Lazio
31-dic,4,72,Lazio,Lazio,Viterbo,306934,2038.9,516.1,18.1,16.33,45.45,Provincia di ,VITERBO,03/01/2022 ore 18:12,03/01/22,Lazio
1-gen,5,72,Lazio,Lazio,Viterbo,306934,2038.9,493.6,17.97,16.22,45.45,Provincia di ,VITERBO,03/01/2022 ore 18:12,03/01/22,Lazio
2-gen,6,72,Lazio,Lazio,Viterbo,306934,2038.9,540.5,18.27,16.12,45.45,Provincia di ,VITERBO,03/01/2022 ore 18:12,03/01/22,Lazio
3-gen,7,72,Lazio,Lazio,Viterbo,306934,2038.9,575.7,18.67,16.76,45.45,Provincia di ,VITERBO,03/01/2022 ore 18:12,03/01/22,Lazio
28-dic,1,73,Lazio,Lazio,Latina,561139,2038.9,409.9,15.96,14.32,45.45,Provincia di ,LATINA,03/01/2022 ore 18:12,03/01/22,Lazio
29-dic,2,73,Lazio,Lazio,Latina,561139,2038.9,446.6,16.66,15.59,45.45,Provincia di ,LATINA,03/01/2022 ore 18:12,03/01/22,Lazio
30-dic,3,73,Lazio,Lazio,Latina,561139,2038.9,514.8,17.55,15.91,45.45,Provincia di ,LATINA,03/01/2022 ore 18:12,03/01/22,Lazio
31-dic,4,73,Lazio,Lazio,Latina,561139,2038.9,716.6,18.1,16.33,45.45,Provincia di ,LATINA,03/01/2022 ore 18:12,03/01/22,Lazio
1-gen,5,73,Lazio,Lazio,Latina,561139,2038.9,868.4,17.97,16.22,45.45,Provincia di ,LATINA,03/01/2022 ore 18:12,03/01/22,Lazio
2-gen,6,73,Lazio,Lazio,Latina,561139,2038.9,906,18.27,16.12,45.45,Provincia di ,LATINA,03/01/2022 ore 18:12,03/01/22,Lazio
3-gen,7,73,Lazio,Lazio,Latina,561139,2038.9,920.8,18.67,16.76,45.45,Provincia di ,LATINA,03/01/2022 ore 18:12,03/01/22,Lazio
28-dic,1,106,Umbria,Umbria,Terni,221702,2038.9,818.2,15.71,9.3,45.45,Provincia di ,TERNI,03/01/2022 ore 18:12,03/01/22,Umbria
29-dic,2,106,Umbria,Umbria,Terni,221702,2038.9,1067.6,17.22,9.3,45.45,Provincia di ,TERNI,03/01/2022 ore 18:12,03/01/22,Umbria
30-dic,3,106,Umbria,Umbria,Terni,221702,2038.9,1397.8,18.43,9.3,45.45,Provincia di ,TERNI,03/01/2022 ore 18:12,03/01/22,Umbria
31-dic,4,106,Umbria,Umbria,Terni,221702,2038.9,1515.5,18.43,10.47,45.45,Provincia di ,TERNI,03/01/2022 ore 18:12,03/01/22,Umbria
1-gen,5,106,Umbria,Umbria,Terni,221702,2038.9,1849.8,20.09,9.3,45.45,Provincia di ,TERNI,03/01/2022 ore 18:12,03/01/22,Umbria
