Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-apr,1,128,Basilicata,Potenza,358401,208,50,136,186,Provincia,POTENZA,25/04/2021 ore 18:26,25/04/21,Basilicata
20-apr,2,128,Basilicata,Potenza,358401,204,50,141,191,Provincia,POTENZA,25/04/2021 ore 18:26,25/04/21,Basilicata
21-apr,3,128,Basilicata,Potenza,358401,201,49,136,185,Provincia,POTENZA,25/04/2021 ore 18:26,25/04/21,Basilicata
22-apr,4,128,Basilicata,Potenza,358401,196,51,137,188,Provincia,POTENZA,25/04/2021 ore 18:26,25/04/21,Basilicata
23-apr,5,128,Basilicata,Potenza,358401,205,50,139,189,Provincia,POTENZA,25/04/2021 ore 18:26,25/04/21,Basilicata
24-apr,6,128,Basilicata,Potenza,358401,196,49,137,186,Provincia,POTENZA,25/04/2021 ore 18:26,25/04/21,Basilicata
25-apr,7,128,Basilicata,Potenza,358401,198,49,136,185,Provincia,POTENZA,25/04/2021 ore 18:26,25/04/21,Basilicata
19-apr,1,129,Basilicata,Matera,194853,224,50,136,186,Provincia,MATERA,25/04/2021 ore 18:26,25/04/21,Basilicata
20-apr,2,129,Basilicata,Matera,194853,214,50,141,191,Provincia,MATERA,25/04/2021 ore 18:26,25/04/21,Basilicata
21-apr,3,129,Basilicata,Matera,194853,200,49,136,185,Provincia,MATERA,25/04/2021 ore 18:26,25/04/21,Basilicata
22-apr,4,129,Basilicata,Matera,194853,202,51,137,188,Provincia,MATERA,25/04/2021 ore 18:26,25/04/21,Basilicata
23-apr,5,129,Basilicata,Matera,194853,194,50,139,189,Provincia,MATERA,25/04/2021 ore 18:26,25/04/21,Basilicata
24-apr,6,129,Basilicata,Matera,194853,180,49,137,186,Provincia,MATERA,25/04/2021 ore 18:26,25/04/21,Basilicata
25-apr,7,129,Basilicata,Matera,194853,183,49,136,185,Provincia,MATERA,25/04/2021 ore 18:26,25/04/21,Basilicata
19-apr,1,133,Calabria,Cosenza,690503,200,25,55,80,Provincia,COSENZA,25/04/2021 ore 18:26,25/04/21,Calabria
20-apr,2,133,Calabria,Cosenza,690503,192,25,55,80,Provincia,COSENZA,25/04/2021 ore 18:26,25/04/21,Calabria
21-apr,3,133,Calabria,Cosenza,690503,188,26,55,81,Provincia,COSENZA,25/04/2021 ore 18:26,25/04/21,Calabria
22-apr,4,133,Calabria,Cosenza,690503,166,26,59,85,Provincia,COSENZA,25/04/2021 ore 18:26,25/04/21,Calabria
23-apr,5,133,Calabria,Cosenza,690503,199,27,59,86,Provincia,COSENZA,25/04/2021 ore 18:26,25/04/21,Calabria
24-apr,6,133,Calabria,Cosenza,690503,205,26,58,84,Provincia,COSENZA,25/04/2021 ore 18:26,25/04/21,Calabria
25-apr,7,133,Calabria,Cosenza,690503,206,26,58,84,Provincia,COSENZA,25/04/2021 ore 18:26,25/04/21,Calabria
19-apr,1,134,Calabria,Reggio C.,530967,177,25,55,80,Città metropolitana,REGGIO CALABRIA,25/04/2021 ore 18:26,25/04/21,Calabria
20-apr,2,134,Calabria,Reggio C.,530967,176,25,55,80,Città metropolitana,REGGIO CALABRIA,25/04/2021 ore 18:26,25/04/21,Calabria
21-apr,3,134,Calabria,Reggio C.,530967,169,26,55,81,Città metropolitana,REGGIO CALABRIA,25/04/2021 ore 18:26,25/04/21,Calabria
22-apr,4,134,Calabria,Reggio C.,530967,168,26,59,85,Città metropolitana,REGGIO CALABRIA,25/04/2021 ore 18:26,25/04/21,Calabria
23-apr,5,134,Calabria,Reggio C.,530967,162,27,59,86,Città metropolitana,REGGIO CALABRIA,25/04/2021 ore 18:26,25/04/21,Calabria
24-apr,6,134,Calabria,Reggio C.,530967,168,26,58,84,Città metropolitana,REGGIO CALABRIA,25/04/2021 ore 18:26,25/04/21,Calabria
25-apr,7,134,Calabria,Reggio C.,530967,156,26,58,84,Città metropolitana,REGGIO CALABRIA,25/04/2021 ore 18:26,25/04/21,Calabria
19-apr,1,135,Calabria,Catanzaro,349344,132,25,55,80,Provincia,CATANZARO,25/04/2021 ore 18:26,25/04/21,Calabria
20-apr,2,135,Calabria,Catanzaro,349344,121,25,55,80,Provincia,CATANZARO,25/04/2021 ore 18:26,25/04/21,Calabria
21-apr,3,135,Calabria,Catanzaro,349344,111,26,55,81,Provincia,CATANZARO,25/04/2021 ore 18:26,25/04/21,Calabria
22-apr,4,135,Calabria,Catanzaro,349344,108,26,59,85,Provincia,CATANZARO,25/04/2021 ore 18:26,25/04/21,Calabria
23-apr,5,135,Calabria,Catanzaro,349344,106,27,59,86,Provincia,CATANZARO,25/04/2021 ore 18:26,25/04/21,Calabria
24-apr,6,135,Calabria,Catanzaro,349344,110,26,58,84,Provincia,CATANZARO,25/04/2021 ore 18:26,25/04/21,Calabria
25-apr,7,135,Calabria,Catanzaro,349344,104,26,58,84,Provincia,CATANZARO,25/04/2021 ore 18:26,25/04/21,Calabria
19-apr,1,136,Calabria,Vibo V.,154715,70,25,55,80,Provincia,VIBO VALENTIA,25/04/2021 ore 18:26,25/04/21,Calabria
20-apr,2,136,Calabria,Vibo V.,154715,61,25,55,80,Provincia,VIBO VALENTIA,25/04/2021 ore 18:26,25/04/21,Calabria
21-apr,3,136,Calabria,Vibo V.,154715,90,26,55,81,Provincia,VIBO VALENTIA,25/04/2021 ore 18:26,25/04/21,Calabria
22-apr,4,136,Calabria,Vibo V.,154715,87,26,59,85,Provincia,VIBO VALENTIA,25/04/2021 ore 18:26,25/04/21,Calabria
23-apr,5,136,Calabria,Vibo V.,154715,86,27,59,86,Provincia,VIBO VALENTIA,25/04/2021 ore 18:26,25/04/21,Calabria
24-apr,6,136,Calabria,Vibo V.,154715,83,26,58,84,Provincia,VIBO VALENTIA,25/04/2021 ore 18:26,25/04/21,Calabria
25-apr,7,136,Calabria,Vibo V.,154715,120,26,58,84,Provincia,VIBO VALENTIA,25/04/2021 ore 18:26,25/04/21,Calabria
19-apr,1,137,Calabria,Crotone,168581,203,25,55,80,Provincia,CROTONE,25/04/2021 ore 18:26,25/04/21,Calabria
20-apr,2,137,Calabria,Crotone,168581,195,25,55,80,Provincia,CROTONE,25/04/2021 ore 18:26,25/04/21,Calabria
21-apr,3,137,Calabria,Crotone,168581,190,26,55,81,Provincia,CROTONE,25/04/2021 ore 18:26,25/04/21,Calabria
22-apr,4,137,Calabria,Crotone,168581,198,26,59,85,Provincia,CROTONE,25/04/2021 ore 18:26,25/04/21,Calabria
23-apr,5,137,Calabria,Crotone,168581,191,27,59,86,Provincia,CROTONE,25/04/2021 ore 18:26,25/04/21,Calabria
24-apr,6,137,Calabria,Crotone,168581,186,26,58,84,Provincia,CROTONE,25/04/2021 ore 18:26,25/04/21,Calabria
25-apr,7,137,Calabria,Crotone,168581,188,26,58,84,Provincia,CROTONE,25/04/2021 ore 18:26,25/04/21,Calabria
19-apr,1,88,Sicilia,Agrigento,423488,160,54,135,189,Libero consorzio di comuni,AGRIGENTO,25/04/2021 ore 18:26,25/04/21,Sicilia
20-apr,2,88,Sicilia,Agrigento,423488,138,54,134,188,Libero consorzio di comuni,AGRIGENTO,25/04/2021 ore 18:26,25/04/21,Sicilia
21-apr,3,88,Sicilia,Agrigento,423488,129,54,134,188,Libero consorzio di comuni,AGRIGENTO,25/04/2021 ore 18:26,25/04/21,Sicilia
22-apr,4,88,Sicilia,Agrigento,423488,136,54,135,189,Libero consorzio di comuni,AGRIGENTO,25/04/2021 ore 18:26,25/04/21,Sicilia
23-apr,5,88,Sicilia,Agrigento,423488,136,54,135,189,Libero consorzio di comuni,AGRIGENTO,25/04/2021 ore 18:26,25/04/21,Sicilia
24-apr,6,88,Sicilia,Agrigento,423488,115,54,134,188,Libero consorzio di comuni,AGRIGENTO,25/04/2021 ore 18:26,25/04/21,Sicilia
25-apr,7,88,Sicilia,Agrigento,423488,115,54,136,190,Libero consorzio di comuni,AGRIGENTO,25/04/2021 ore 18:26,25/04/21,Sicilia
19-apr,1,89,Sicilia,Caltaniss.,255931,207,54,135,189,Libero consorzio di comuni,CALTANISSETTA,25/04/2021 ore 18:26,25/04/21,Sicilia
20-apr,2,89,Sicilia,Caltaniss.,255931,200,54,134,188,Libero consorzio di comuni,CALTANISSETTA,25/04/2021 ore 18:26,25/04/21,Sicilia
21-apr,3,89,Sicilia,Caltaniss.,255931,213,54,134,188,Libero consorzio di comuni,CALTANISSETTA,25/04/2021 ore 18:26,25/04/21,Sicilia
22-apr,4,89,Sicilia,Caltaniss.,255931,220,54,135,189,Libero consorzio di comuni,CALTANISSETTA,25/04/2021 ore 18:26,25/04/21,Sicilia
23-apr,5,89,Sicilia,Caltaniss.,255931,224,54,135,189,Libero consorzio di comuni,CALTANISSETTA,25/04/2021 ore 18:26,25/04/21,Sicilia
24-apr,6,89,Sicilia,Caltaniss.,255931,233,54,134,188,Libero consorzio di comuni,CALTANISSETTA,25/04/2021 ore 18:26,25/04/21,Sicilia
25-apr,7,89,Sicilia,Caltaniss.,255931,231,54,136,190,Libero consorzio di comuni,CALTANISSETTA,25/04/2021 ore 18:26,25/04/21,Sicilia
19-apr,1,90,Sicilia,Catania,1072634,198,54,135,189,Città metropolitana,CATANIA,25/04/2021 ore 18:26,25/04/21,Sicilia
20-apr,2,90,Sicilia,Catania,1072634,193,54,134,188,Città metropolitana,CATANIA,25/04/2021 ore 18:26,25/04/21,Sicilia
21-apr,3,90,Sicilia,Catania,1072634,209,54,134,188,Città metropolitana,CATANIA,25/04/2021 ore 18:26,25/04/21,Sicilia
22-apr,4,90,Sicilia,Catania,1072634,196,54,135,189,Città metropolitana,CATANIA,25/04/2021 ore 18:26,25/04/21,Sicilia
23-apr,5,90,Sicilia,Catania,1072634,186,54,135,189,Città metropolitana,CATANIA,25/04/2021 ore 18:26,25/04/21,Sicilia
24-apr,6,90,Sicilia,Catania,1072634,196,54,134,188,Città metropolitana,CATANIA,25/04/2021 ore 18:26,25/04/21,Sicilia
25-apr,7,90,Sicilia,Catania,1072634,191,54,136,190,Città metropolitana,CATANIA,25/04/2021 ore 18:26,25/04/21,Sicilia
19-apr,1,91,Sicilia,Enna,160161,163,54,135,189,Libero consorzio di comuni,ENNA,25/04/2021 ore 18:26,25/04/21,Sicilia
20-apr,2,91,Sicilia,Enna,160161,144,54,134,188,Libero consorzio di comuni,ENNA,25/04/2021 ore 18:26,25/04/21,Sicilia
21-apr,3,91,Sicilia,Enna,160161,140,54,134,188,Libero consorzio di comuni,ENNA,25/04/2021 ore 18:26,25/04/21,Sicilia
22-apr,4,91,Sicilia,Enna,160161,121,54,135,189,Libero consorzio di comuni,ENNA,25/04/2021 ore 18:26,25/04/21,Sicilia
23-apr,5,91,Sicilia,Enna,160161,109,54,135,189,Libero consorzio di comuni,ENNA,25/04/2021 ore 18:26,25/04/21,Sicilia
24-apr,6,91,Sicilia,Enna,160161,99,54,134,188,Libero consorzio di comuni,ENNA,25/04/2021 ore 18:26,25/04/21,Sicilia
25-apr,7,91,Sicilia,Enna,160161,89,54,136,190,Libero consorzio di comuni,ENNA,25/04/2021 ore 18:26,25/04/21,Sicilia
19-apr,1,92,Sicilia,Messina,613887,125,54,135,189,Città metropolitana,MESSINA,25/04/2021 ore 18:26,25/04/21,Sicilia
20-apr,2,92,Sicilia,Messina,613887,127,54,134,188,Città metropolitana,MESSINA,25/04/2021 ore 18:26,25/04/21,Sicilia
21-apr,3,92,Sicilia,Messina,613887,122,54,134,188,Città metropolitana,MESSINA,25/04/2021 ore 18:26,25/04/21,Sicilia
22-apr,4,92,Sicilia,Messina,613887,118,54,135,189,Città metropolitana,MESSINA,25/04/2021 ore 18:26,25/04/21,Sicilia
23-apr,5,92,Sicilia,Messina,613887,106,54,135,189,Città metropolitana,MESSINA,25/04/2021 ore 18:26,25/04/21,Sicilia
24-apr,6,92,Sicilia,Messina,613887,104,54,134,188,Città metropolitana,MESSINA,25/04/2021 ore 18:26,25/04/21,Sicilia
25-apr,7,92,Sicilia,Messina,613887,115,54,136,190,Città metropolitana,MESSINA,25/04/2021 ore 18:26,25/04/21,Sicilia
19-apr,1,93,Sicilia,Palermo,1222988,250,54,135,189,Città metropolitana,PALERMO,25/04/2021 ore 18:26,25/04/21,Sicilia
20-apr,2,93,Sicilia,Palermo,1222988,244,54,134,188,Città metropolitana,PALERMO,25/04/2021 ore 18:26,25/04/21,Sicilia
21-apr,3,93,Sicilia,Palermo,1222988,222,54,134,188,Città metropolitana,PALERMO,25/04/2021 ore 18:26,25/04/21,Sicilia
22-apr,4,93,Sicilia,Palermo,1222988,234,54,135,189,Città metropolitana,PALERMO,25/04/2021 ore 18:26,25/04/21,Sicilia
23-apr,5,93,Sicilia,Palermo,1222988,216,54,135,189,Città metropolitana,PALERMO,25/04/2021 ore 18:26,25/04/21,Sicilia
24-apr,6,93,Sicilia,Palermo,1222988,207,54,134,188,Città metropolitana,PALERMO,25/04/2021 ore 18:26,25/04/21,Sicilia
25-apr,7,93,Sicilia,Palermo,1222988,218,54,136,190,Città metropolitana,PALERMO,25/04/2021 ore 18:26,25/04/21,Sicilia
19-apr,1,94,Sicilia,Ragusa,315601,137,54,135,189,Libero consorzio di comuni,RAGUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
20-apr,2,94,Sicilia,Ragusa,315601,128,54,134,188,Libero consorzio di comuni,RAGUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
21-apr,3,94,Sicilia,Ragusa,315601,112,54,134,188,Libero consorzio di comuni,RAGUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
22-apr,4,94,Sicilia,Ragusa,315601,144,54,135,189,Libero consorzio di comuni,RAGUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
23-apr,5,94,Sicilia,Ragusa,315601,152,54,135,189,Libero consorzio di comuni,RAGUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
24-apr,6,94,Sicilia,Ragusa,315601,126,54,134,188,Libero consorzio di comuni,RAGUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
25-apr,7,94,Sicilia,Ragusa,315601,138,54,136,190,Libero consorzio di comuni,RAGUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
19-apr,1,95,Sicilia,Siracusa,389344,177,54,135,189,Libero consorzio di comuni,SIRACUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
20-apr,2,95,Sicilia,Siracusa,389344,179,54,134,188,Libero consorzio di comuni,SIRACUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
21-apr,3,95,Sicilia,Siracusa,389344,177,54,134,188,Libero consorzio di comuni,SIRACUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
22-apr,4,95,Sicilia,Siracusa,389344,159,54,135,189,Libero consorzio di comuni,SIRACUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
23-apr,5,95,Sicilia,Siracusa,389344,163,54,135,189,Libero consorzio di comuni,SIRACUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
24-apr,6,95,Sicilia,Siracusa,389344,162,54,134,188,Libero consorzio di comuni,SIRACUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
25-apr,7,95,Sicilia,Siracusa,389344,170,54,136,190,Libero consorzio di comuni,SIRACUSA,25/04/2021 ore 18:26,25/04/21,Sicilia
19-apr,1,96,Sicilia,Trapani,421256,118,54,135,189,Libero consorzio di comuni,TRAPANI,25/04/2021 ore 18:26,25/04/21,Sicilia
20-apr,2,96,Sicilia,Trapani,421256,132,54,134,188,Libero consorzio di comuni,TRAPANI,25/04/2021 ore 18:26,25/04/21,Sicilia
21-apr,3,96,Sicilia,Trapani,421256,117,54,134,188,Libero consorzio di comuni,TRAPANI,25/04/2021 ore 18:26,25/04/21,Sicilia
22-apr,4,96,Sicilia,Trapani,421256,99,54,135,189,Libero consorzio di comuni,TRAPANI,25/04/2021 ore 18:26,25/04/21,Sicilia
23-apr,5,96,Sicilia,Trapani,421256,84,54,135,189,Libero consorzio di comuni,TRAPANI,25/04/2021 ore 18:26,25/04/21,Sicilia
24-apr,6,96,Sicilia,Trapani,421256,77,54,134,188,Libero consorzio di comuni,TRAPANI,25/04/2021 ore 18:26,25/04/21,Sicilia
25-apr,7,96,Sicilia,Trapani,421256,75,54,136,190,Libero consorzio di comuni,TRAPANI,25/04/2021 ore 18:26,25/04/21,Sicilia
19-apr,1,122,Sardegna,Cagliari,422840,197,76,91,167,Città metropolitana,CAGLIARI,25/04/2021 ore 18:26,25/04/21,Sardegna
20-apr,2,122,Sardegna,Cagliari,422840,185,76,98,174,Città metropolitana,CAGLIARI,25/04/2021 ore 18:26,25/04/21,Sardegna
21-apr,3,122,Sardegna,Cagliari,422840,158,76,100,176,Città metropolitana,CAGLIARI,25/04/2021 ore 18:26,25/04/21,Sardegna
22-apr,4,122,Sardegna,Cagliari,422840,161,76,101,177,Città metropolitana,CAGLIARI,25/04/2021 ore 18:26,25/04/21,Sardegna
23-apr,5,122,Sardegna,Cagliari,422840,148,76,102,178,Città metropolitana,CAGLIARI,25/04/2021 ore 18:26,25/04/21,Sardegna
24-apr,6,122,Sardegna,Cagliari,422840,127,76,102,178,Città metropolitana,CAGLIARI,25/04/2021 ore 18:26,25/04/21,Sardegna
25-apr,7,122,Sardegna,Cagliari,422840,136,76,104,180,Città metropolitana,CAGLIARI,25/04/2021 ore 18:26,25/04/21,Sardegna
19-apr,1,123,Sardegna,Sud Sard.,344195,87,76,91,167,Provincia,SUD SARDEGNA,25/04/2021 ore 18:26,25/04/21,Sardegna
20-apr,2,123,Sardegna,Sud Sard.,344195,89,76,98,174,Provincia,SUD SARDEGNA,25/04/2021 ore 18:26,25/04/21,Sardegna
21-apr,3,123,Sardegna,Sud Sard.,344195,80,76,100,176,Provincia,SUD SARDEGNA,25/04/2021 ore 18:26,25/04/21,Sardegna
22-apr,4,123,Sardegna,Sud Sard.,344195,80,76,101,177,Provincia,SUD SARDEGNA,25/04/2021 ore 18:26,25/04/21,Sardegna
23-apr,5,123,Sardegna,Sud Sard.,344195,81,76,102,178,Provincia,SUD SARDEGNA,25/04/2021 ore 18:26,25/04/21,Sardegna
24-apr,6,123,Sardegna,Sud Sard.,344195,85,76,102,178,Provincia,SUD SARDEGNA,25/04/2021 ore 18:26,25/04/21,Sardegna
25-apr,7,123,Sardegna,Sud Sard.,344195,79,76,104,180,Provincia,SUD SARDEGNA,25/04/2021 ore 18:26,25/04/21,Sardegna
19-apr,1,124,Sardegna,Oristano,154974,144,76,91,167,Provincia,ORISTANO,25/04/2021 ore 18:26,25/04/21,Sardegna
20-apr,2,124,Sardegna,Oristano,154974,136,76,98,174,Provincia,ORISTANO,25/04/2021 ore 18:26,25/04/21,Sardegna
21-apr,3,124,Sardegna,Oristano,154974,139,76,100,176,Provincia,ORISTANO,25/04/2021 ore 18:26,25/04/21,Sardegna
22-apr,4,124,Sardegna,Oristano,154974,156,76,101,177,Provincia,ORISTANO,25/04/2021 ore 18:26,25/04/21,Sardegna
23-apr,5,124,Sardegna,Oristano,154974,141,76,102,178,Provincia,ORISTANO,25/04/2021 ore 18:26,25/04/21,Sardegna
24-apr,6,124,Sardegna,Oristano,154974,168,76,102,178,Provincia,ORISTANO,25/04/2021 ore 18:26,25/04/21,Sardegna
25-apr,7,124,Sardegna,Oristano,154974,155,76,104,180,Provincia,ORISTANO,25/04/2021 ore 18:26,25/04/21,Sardegna
19-apr,1,125,Sardegna,Nuoro,205205,206,76,91,167,Provincia,NUORO,25/04/2021 ore 18:26,25/04/21,Sardegna
20-apr,2,125,Sardegna,Nuoro,205205,200,76,98,174,Provincia,NUORO,25/04/2021 ore 18:26,25/04/21,Sardegna
21-apr,3,125,Sardegna,Nuoro,205205,168,76,100,176,Provincia,NUORO,25/04/2021 ore 18:26,25/04/21,Sardegna
22-apr,4,125,Sardegna,Nuoro,205205,163,76,101,177,Provincia,NUORO,25/04/2021 ore 18:26,25/04/21,Sardegna
23-apr,5,125,Sardegna,Nuoro,205205,162,76,102,178,Provincia,NUORO,25/04/2021 ore 18:26,25/04/21,Sardegna
24-apr,6,125,Sardegna,Nuoro,205205,149,76,102,178,Provincia,NUORO,25/04/2021 ore 18:26,25/04/21,Sardegna
25-apr,7,125,Sardegna,Nuoro,205205,132,76,104,180,Provincia,NUORO,25/04/2021 ore 18:26,25/04/21,Sardegna
19-apr,1,126,Sardegna,Sassari,484407,114,76,91,167,Provincia,SASSARI,25/04/2021 ore 18:26,25/04/21,Sardegna
20-apr,2,126,Sardegna,Sassari,484407,115,76,98,174,Provincia,SASSARI,25/04/2021 ore 18:26,25/04/21,Sardegna
21-apr,3,126,Sardegna,Sassari,484407,117,76,100,176,Provincia,SASSARI,25/04/2021 ore 18:26,25/04/21,Sardegna
22-apr,4,126,Sardegna,Sassari,484407,121,76,101,177,Provincia,SASSARI,25/04/2021 ore 18:26,25/04/21,Sardegna
23-apr,5,126,Sardegna,Sassari,484407,121,76,102,178,Provincia,SASSARI,25/04/2021 ore 18:26,25/04/21,Sardegna
24-apr,6,126,Sardegna,Sassari,484407,120,76,102,178,Provincia,SASSARI,25/04/2021 ore 18:26,25/04/21,Sardegna
25-apr,7,126,Sardegna,Sassari,484407,115,76,104,180,Provincia,SASSARI,25/04/2021 ore 18:26,25/04/21,Sardegna
