Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-feb,3,34,Marche,Marche,Ancona,465023,1094,907.7,27.8,12.89,35.38,Provincia di ,ANCONA,21/02/2022 ore 18:20,22/02/22,Marche
19-feb,4,34,Marche,Marche,Ancona,465023,1094,861,26.93,12.5,35.38,Provincia di ,ANCONA,21/02/2022 ore 18:20,22/02/22,Marche
20-feb,5,34,Marche,Marche,Ancona,465023,1094,832.2,26.44,11.72,35.38,Provincia di ,ANCONA,21/02/2022 ore 18:20,22/02/22,Marche
21-feb,6,34,Marche,Marche,Ancona,465023,1094,805.6,26.54,12.11,35.38,Provincia di ,ANCONA,21/02/2022 ore 18:20,22/02/22,Marche
22-feb,7,34,Marche,Marche,Ancona,465023,1094,746.4,25.66,12.11,35.38,Provincia di ,ANCONA,21/02/2022 ore 18:20,22/02/22,Marche
16-feb,1,35,Marche,Marche,Pesaro,354139,1094,797.4,30.67,13.28,35.38,Provincia di ,PESARO E URBINO,21/02/2022 ore 18:20,22/02/22,Marche
17-feb,2,35,Marche,Marche,Pesaro,354139,1094,743.8,30.05,12.5,35.38,Provincia di ,PESARO E URBINO,21/02/2022 ore 18:20,22/02/22,Marche
18-feb,3,35,Marche,Marche,Pesaro,354139,1094,719.2,27.8,12.89,35.38,Provincia di ,PESARO E URBINO,21/02/2022 ore 18:20,22/02/22,Marche
19-feb,4,35,Marche,Marche,Pesaro,354139,1094,688.4,26.93,12.5,35.38,Provincia di ,PESARO E URBINO,21/02/2022 ore 18:20,22/02/22,Marche
20-feb,5,35,Marche,Marche,Pesaro,354139,1094,658.2,26.44,11.72,35.38,Provincia di ,PESARO E URBINO,21/02/2022 ore 18:20,22/02/22,Marche
21-feb,6,35,Marche,Marche,Pesaro,354139,1094,642.7,26.54,12.11,35.38,Provincia di ,PESARO E URBINO,21/02/2022 ore 18:20,22/02/22,Marche
22-feb,7,35,Marche,Marche,Pesaro,354139,1094,567.6,25.66,12.11,35.38,Provincia di ,PESARO E URBINO,21/02/2022 ore 18:20,22/02/22,Marche
16-feb,1,36,Marche,Marche,Macerata,307421,1094,1219.8,30.67,13.28,35.38,Provincia di ,MACERATA,21/02/2022 ore 18:20,22/02/22,Marche
17-feb,2,36,Marche,Marche,Macerata,307421,1094,1164.2,30.05,12.5,35.38,Provincia di ,MACERATA,21/02/2022 ore 18:20,22/02/22,Marche
18-feb,3,36,Marche,Marche,Macerata,307421,1094,1112.5,27.8,12.89,35.38,Provincia di ,MACERATA,21/02/2022 ore 18:20,22/02/22,Marche
19-feb,4,36,Marche,Marche,Macerata,307421,1094,1061.7,26.93,12.5,35.38,Provincia di ,MACERATA,21/02/2022 ore 18:20,22/02/22,Marche
20-feb,5,36,Marche,Marche,Macerata,307421,1094,1016.5,26.44,11.72,35.38,Provincia di ,MACERATA,21/02/2022 ore 18:20,22/02/22,Marche
21-feb,6,36,Marche,Marche,Macerata,307421,1094,962.5,26.54,12.11,35.38,Provincia di ,MACERATA,21/02/2022 ore 18:20,22/02/22,Marche
22-feb,7,36,Marche,Marche,Macerata,307421,1094,874.7,25.66,12.11,35.38,Provincia di ,MACERATA,21/02/2022 ore 18:20,22/02/22,Marche
16-feb,1,37,Marche,Marche,Fermo,170248,1094,1161.2,30.67,13.28,35.38,Provincia di ,FERMO,21/02/2022 ore 18:20,22/02/22,Marche
17-feb,2,37,Marche,Marche,Fermo,170248,1094,1137.8,30.05,12.5,35.38,Provincia di ,FERMO,21/02/2022 ore 18:20,22/02/22,Marche
18-feb,3,37,Marche,Marche,Fermo,170248,1094,1085.5,27.8,12.89,35.38,Provincia di ,FERMO,21/02/2022 ore 18:20,22/02/22,Marche
19-feb,4,37,Marche,Marche,Fermo,170248,1094,1087.8,26.93,12.5,35.38,Provincia di ,FERMO,21/02/2022 ore 18:20,22/02/22,Marche
20-feb,5,37,Marche,Marche,Fermo,170248,1094,1071.4,26.44,11.72,35.38,Provincia di ,FERMO,21/02/2022 ore 18:20,22/02/22,Marche
21-feb,6,37,Marche,Marche,Fermo,170248,1094,1050.8,26.54,12.11,35.38,Provincia di ,FERMO,21/02/2022 ore 18:20,22/02/22,Marche
22-feb,7,37,Marche,Marche,Fermo,170248,1094,1031.4,25.66,12.11,35.38,Provincia di ,FERMO,21/02/2022 ore 18:20,22/02/22,Marche
16-feb,1,38,Marche,Marche,Ascoli P.,204575,1094,1134.5,30.67,13.28,35.38,Provincia di ,ASCOLI PICENO,21/02/2022 ore 18:20,22/02/22,Marche
17-feb,2,38,Marche,Marche,Ascoli P.,204575,1094,1091,30.05,12.5,35.38,Provincia di ,ASCOLI PICENO,21/02/2022 ore 18:20,22/02/22,Marche
18-feb,3,38,Marche,Marche,Ascoli P.,204575,1094,1036.8,27.8,12.89,35.38,Provincia di ,ASCOLI PICENO,21/02/2022 ore 18:20,22/02/22,Marche
19-feb,4,38,Marche,Marche,Ascoli P.,204575,1094,990.8,26.93,12.5,35.38,Provincia di ,ASCOLI PICENO,21/02/2022 ore 18:20,22/02/22,Marche
20-feb,5,38,Marche,Marche,Ascoli P.,204575,1094,950.3,26.44,11.72,35.38,Provincia di ,ASCOLI PICENO,21/02/2022 ore 18:20,22/02/22,Marche
21-feb,6,38,Marche,Marche,Ascoli P.,204575,1094,918,26.54,12.11,35.38,Provincia di ,ASCOLI PICENO,21/02/2022 ore 18:20,22/02/22,Marche
22-feb,7,38,Marche,Marche,Ascoli P.,204575,1094,846.6,25.66,12.11,35.38,Provincia di ,ASCOLI PICENO,21/02/2022 ore 18:20,22/02/22,Marche
16-feb,1,51,Toscana,Toscana,Firenze,986001,1094,652.4,20.82,12.11,35.38,Città metropolitana di ,FIRENZE,21/02/2022 ore 18:20,22/02/22,Toscana
17-feb,2,51,Toscana,Toscana,Firenze,986001,1094,606.7,20.25,12.28,35.38,Città metropolitana di ,FIRENZE,21/02/2022 ore 18:20,22/02/22,Toscana
18-feb,3,51,Toscana,Toscana,Firenze,986001,1094,569.8,19.43,11.58,35.38,Città metropolitana di ,FIRENZE,21/02/2022 ore 18:20,22/02/22,Toscana
19-feb,4,51,Toscana,Toscana,Firenze,986001,1094,538.7,19.07,10.7,35.38,Città metropolitana di ,FIRENZE,21/02/2022 ore 18:20,22/02/22,Toscana
20-feb,5,51,Toscana,Toscana,Firenze,986001,1094,521.8,18.92,10.35,35.38,Città metropolitana di ,FIRENZE,21/02/2022 ore 18:20,22/02/22,Toscana
21-feb,6,51,Toscana,Toscana,Firenze,986001,1094,515.3,19.47,10.18,35.38,Città metropolitana di ,FIRENZE,21/02/2022 ore 18:20,22/02/22,Toscana
22-feb,7,51,Toscana,Toscana,Firenze,986001,1094,476.5,19.21,9.65,35.38,Città metropolitana di ,FIRENZE,21/02/2022 ore 18:20,22/02/22,Toscana
16-feb,1,52,Toscana,Toscana,Pistoia,290819,1094,679.5,20.82,12.11,35.38,Provincia di ,PISTOIA,21/02/2022 ore 18:20,22/02/22,Toscana
17-feb,2,52,Toscana,Toscana,Pistoia,290819,1094,620,20.25,12.28,35.38,Provincia di ,PISTOIA,21/02/2022 ore 18:20,22/02/22,Toscana
18-feb,3,52,Toscana,Toscana,Pistoia,290819,1094,560.1,19.43,11.58,35.38,Provincia di ,PISTOIA,21/02/2022 ore 18:20,22/02/22,Toscana
19-feb,4,52,Toscana,Toscana,Pistoia,290819,1094,524.4,19.07,10.7,35.38,Provincia di ,PISTOIA,21/02/2022 ore 18:20,22/02/22,Toscana
20-feb,5,52,Toscana,Toscana,Pistoia,290819,1094,499.3,18.92,10.35,35.38,Provincia di ,PISTOIA,21/02/2022 ore 18:20,22/02/22,Toscana
21-feb,6,52,Toscana,Toscana,Pistoia,290819,1094,494.1,19.47,10.18,35.38,Provincia di ,PISTOIA,21/02/2022 ore 18:20,22/02/22,Toscana
22-feb,7,52,Toscana,Toscana,Pistoia,290819,1094,474.9,19.21,9.65,35.38,Provincia di ,PISTOIA,21/02/2022 ore 18:20,22/02/22,Toscana
16-feb,1,53,Toscana,Toscana,Lucca,380676,1094,764.2,20.82,12.11,35.38,Provincia di ,LUCCA,21/02/2022 ore 18:20,22/02/22,Toscana
17-feb,2,53,Toscana,Toscana,Lucca,380676,1094,759.2,20.25,12.28,35.38,Provincia di ,LUCCA,21/02/2022 ore 18:20,22/02/22,Toscana
18-feb,3,53,Toscana,Toscana,Lucca,380676,1094,763.4,19.43,11.58,35.38,Provincia di ,LUCCA,21/02/2022 ore 18:20,22/02/22,Toscana
19-feb,4,53,Toscana,Toscana,Lucca,380676,1094,758.7,19.07,10.7,35.38,Provincia di ,LUCCA,21/02/2022 ore 18:20,22/02/22,Toscana
20-feb,5,53,Toscana,Toscana,Lucca,380676,1094,743.4,18.92,10.35,35.38,Provincia di ,LUCCA,21/02/2022 ore 18:20,22/02/22,Toscana
21-feb,6,53,Toscana,Toscana,Lucca,380676,1094,736.8,19.47,10.18,35.38,Provincia di ,LUCCA,21/02/2022 ore 18:20,22/02/22,Toscana
22-feb,7,53,Toscana,Toscana,Lucca,380676,1094,754.7,19.21,9.65,35.38,Provincia di ,LUCCA,21/02/2022 ore 18:20,22/02/22,Toscana
16-feb,1,54,Toscana,Toscana,Siena,263526,1094,663.3,20.82,12.11,35.38,Provincia di ,SIENA,21/02/2022 ore 18:20,22/02/22,Toscana
17-feb,2,54,Toscana,Toscana,Siena,263526,1094,663.7,20.25,12.28,35.38,Provincia di ,SIENA,21/02/2022 ore 18:20,22/02/22,Toscana
18-feb,3,54,Toscana,Toscana,Siena,263526,1094,649.3,19.43,11.58,35.38,Provincia di ,SIENA,21/02/2022 ore 18:20,22/02/22,Toscana
19-feb,4,54,Toscana,Toscana,Siena,263526,1094,630.3,19.07,10.7,35.38,Provincia di ,SIENA,21/02/2022 ore 18:20,22/02/22,Toscana
20-feb,5,54,Toscana,Toscana,Siena,263526,1094,637.9,18.92,10.35,35.38,Provincia di ,SIENA,21/02/2022 ore 18:20,22/02/22,Toscana
21-feb,6,54,Toscana,Toscana,Siena,263526,1094,632.2,19.47,10.18,35.38,Provincia di ,SIENA,21/02/2022 ore 18:20,22/02/22,Toscana
22-feb,7,54,Toscana,Toscana,Siena,263526,1094,659.9,19.21,9.65,35.38,Provincia di ,SIENA,21/02/2022 ore 18:20,22/02/22,Toscana
16-feb,1,55,Toscana,Toscana,Massa C.,189841,1094,618.4,20.82,12.11,35.38,Provincia di ,MASSA-CARRARA,21/02/2022 ore 18:20,22/02/22,Toscana
17-feb,2,55,Toscana,Toscana,Massa C.,189841,1094,604.7,20.25,12.28,35.38,Provincia di ,MASSA-CARRARA,21/02/2022 ore 18:20,22/02/22,Toscana
18-feb,3,55,Toscana,Toscana,Massa C.,189841,1094,581.5,19.43,11.58,35.38,Provincia di ,MASSA-CARRARA,21/02/2022 ore 18:20,22/02/22,Toscana
19-feb,4,55,Toscana,Toscana,Massa C.,189841,1094,565.7,19.07,10.7,35.38,Provincia di ,MASSA-CARRARA,21/02/2022 ore 18:20,22/02/22,Toscana
20-feb,5,55,Toscana,Toscana,Massa C.,189841,1094,551.5,18.92,10.35,35.38,Provincia di ,MASSA-CARRARA,21/02/2022 ore 18:20,22/02/22,Toscana
21-feb,6,55,Toscana,Toscana,Massa C.,189841,1094,534.7,19.47,10.18,35.38,Provincia di ,MASSA-CARRARA,21/02/2022 ore 18:20,22/02/22,Toscana
22-feb,7,55,Toscana,Toscana,Massa C.,189841,1094,557.8,19.21,9.65,35.38,Provincia di ,MASSA-CARRARA,21/02/2022 ore 18:20,22/02/22,Toscana
16-feb,1,56,Toscana,Toscana,Arezzo,336870,1094,761.4,20.82,12.11,35.38,Provincia di ,AREZZO,21/02/2022 ore 18:20,22/02/22,Toscana
17-feb,2,56,Toscana,Toscana,Arezzo,336870,1094,726.7,20.25,12.28,35.38,Provincia di ,AREZZO,21/02/2022 ore 18:20,22/02/22,Toscana
18-feb,3,56,Toscana,Toscana,Arezzo,336870,1094,697.6,19.43,11.58,35.38,Provincia di ,AREZZO,21/02/2022 ore 18:20,22/02/22,Toscana
19-feb,4,56,Toscana,Toscana,Arezzo,336870,1094,692,19.07,10.7,35.38,Provincia di ,AREZZO,21/02/2022 ore 18:20,22/02/22,Toscana
20-feb,5,56,Toscana,Toscana,Arezzo,336870,1094,678,18.92,10.35,35.38,Provincia di ,AREZZO,21/02/2022 ore 18:20,22/02/22,Toscana
21-feb,6,56,Toscana,Toscana,Arezzo,336870,1094,674.4,19.47,10.18,35.38,Provincia di ,AREZZO,21/02/2022 ore 18:20,22/02/22,Toscana
22-feb,7,56,Toscana,Toscana,Arezzo,336870,1094,655.7,19.21,9.65,35.38,Provincia di ,AREZZO,21/02/2022 ore 18:20,22/02/22,Toscana
16-feb,1,57,Toscana,Toscana,Pisa,416425,1094,644.5,20.82,12.11,35.38,Provincia di ,PISA,21/02/2022 ore 18:20,22/02/22,Toscana
17-feb,2,57,Toscana,Toscana,Pisa,416425,1094,618.1,20.25,12.28,35.38,Provincia di ,PISA,21/02/2022 ore 18:20,22/02/22,Toscana
18-feb,3,57,Toscana,Toscana,Pisa,416425,1094,582.3,19.43,11.58,35.38,Provincia di ,PISA,21/02/2022 ore 18:20,22/02/22,Toscana
19-feb,4,57,Toscana,Toscana,Pisa,416425,1094,572.5,19.07,10.7,35.38,Provincia di ,PISA,21/02/2022 ore 18:20,22/02/22,Toscana
20-feb,5,57,Toscana,Toscana,Pisa,416425,1094,549.9,18.92,10.35,35.38,Provincia di ,PISA,21/02/2022 ore 18:20,22/02/22,Toscana
21-feb,6,57,Toscana,Toscana,Pisa,416425,1094,532.1,19.47,10.18,35.38,Provincia di ,PISA,21/02/2022 ore 18:20,22/02/22,Toscana
22-feb,7,57,Toscana,Toscana,Pisa,416425,1094,525.2,19.21,9.65,35.38,Provincia di ,PISA,21/02/2022 ore 18:20,22/02/22,Toscana
16-feb,1,58,Toscana,Toscana,Livorno,329590,1094,814.3,20.82,12.11,35.38,Provincia di ,LIVORNO,21/02/2022 ore 18:20,22/02/22,Toscana
17-feb,2,58,Toscana,Toscana,Livorno,329590,1094,780.7,20.25,12.28,35.38,Provincia di ,LIVORNO,21/02/2022 ore 18:20,22/02/22,Toscana
18-feb,3,58,Toscana,Toscana,Livorno,329590,1094,733,19.43,11.58,35.38,Provincia di ,LIVORNO,21/02/2022 ore 18:20,22/02/22,Toscana
19-feb,4,58,Toscana,Toscana,Livorno,329590,1094,742.7,19.07,10.7,35.38,Provincia di ,LIVORNO,21/02/2022 ore 18:20,22/02/22,Toscana
20-feb,5,58,Toscana,Toscana,Livorno,329590,1094,714.2,18.92,10.35,35.38,Provincia di ,LIVORNO,21/02/2022 ore 18:20,22/02/22,Toscana
21-feb,6,58,Toscana,Toscana,Livorno,329590,1094,684.5,19.47,10.18,35.38,Provincia di ,LIVORNO,21/02/2022 ore 18:20,22/02/22,Toscana
22-feb,7,58,Toscana,Toscana,Livorno,329590,1094,673.9,19.21,9.65,35.38,Provincia di ,LIVORNO,21/02/2022 ore 18:20,22/02/22,Toscana
16-feb,1,59,Toscana,Toscana,Grosseto,218538,1094,867.6,20.82,12.11,35.38,Provincia di ,GROSSETO,21/02/2022 ore 18:20,22/02/22,Toscana
17-feb,2,59,Toscana,Toscana,Grosseto,218538,1094,825.9,20.25,12.28,35.38,Provincia di ,GROSSETO,21/02/2022 ore 18:20,22/02/22,Toscana
18-feb,3,59,Toscana,Toscana,Grosseto,218538,1094,799.9,19.43,11.58,35.38,Provincia di ,GROSSETO,21/02/2022 ore 18:20,22/02/22,Toscana
19-feb,4,59,Toscana,Toscana,Grosseto,218538,1094,778.4,19.07,10.7,35.38,Provincia di ,GROSSETO,21/02/2022 ore 18:20,22/02/22,Toscana
20-feb,5,59,Toscana,Toscana,Grosseto,218538,1094,756.4,18.92,10.35,35.38,Provincia di ,GROSSETO,21/02/2022 ore 18:20,22/02/22,Toscana
21-feb,6,59,Toscana,Toscana,Grosseto,218538,1094,757.3,19.47,10.18,35.38,Provincia di ,GROSSETO,21/02/2022 ore 18:20,22/02/22,Toscana
22-feb,7,59,Toscana,Toscana,Grosseto,218538,1094,728,19.21,9.65,35.38,Provincia di ,GROSSETO,21/02/2022 ore 18:20,22/02/22,Toscana
16-feb,1,60,Toscana,Toscana,Prato,256047,1094,659.3,20.82,12.11,35.38,Provincia di ,PRATO,21/02/2022 ore 18:20,22/02/22,Toscana
17-feb,2,60,Toscana,Toscana,Prato,256047,1094,597.5,20.25,12.28,35.38,Provincia di ,PRATO,21/02/2022 ore 18:20,22/02/22,Toscana
18-feb,3,60,Toscana,Toscana,Prato,256047,1094,549.5,19.43,11.58,35.38,Provincia di ,PRATO,21/02/2022 ore 18:20,22/02/22,Toscana
19-feb,4,60,Toscana,Toscana,Prato,256047,1094,508.5,19.07,10.7,35.38,Provincia di ,PRATO,21/02/2022 ore 18:20,22/02/22,Toscana
20-feb,5,60,Toscana,Toscana,Prato,256047,1094,475.7,18.92,10.35,35.38,Provincia di ,PRATO,21/02/2022 ore 18:20,22/02/22,Toscana
21-feb,6,60,Toscana,Toscana,Prato,256047,1094,463.6,19.47,10.18,35.38,Provincia di ,PRATO,21/02/2022 ore 18:20,22/02/22,Toscana
22-feb,7,60,Toscana,Toscana,Prato,256047,1094,442.9,19.21,9.65,35.38,Provincia di ,PRATO,21/02/2022 ore 18:20,22/02/22,Toscana
16-feb,1,69,Lazio,Lazio,Roma,4227588,1094,780,28.72,17.6,35.38,Città metropolitana di ,ROMA,21/02/2022 ore 18:20,22/02/22,Lazio
17-feb,2,69,Lazio,Lazio,Roma,4227588,1094,744,27.78,17.5,35.38,Città metropolitana di ,ROMA,21/02/2022 ore 18:20,22/02/22,Lazio
18-feb,3,69,Lazio,Lazio,Roma,4227588,1094,743,27.08,16.76,35.38,Città metropolitana di ,ROMA,21/02/2022 ore 18:20,22/02/22,Lazio
19-feb,4,69,Lazio,Lazio,Roma,4227588,1094,719,25.84,15.69,35.38,Città metropolitana di ,ROMA,21/02/2022 ore 18:20,22/02/22,Lazio
20-feb,5,69,Lazio,Lazio,Roma,4227588,1094,707.4,25.56,15.59,35.38,Città metropolitana di ,ROMA,21/02/2022 ore 18:20,22/02/22,Lazio
21-feb,6,69,Lazio,Lazio,Roma,4227588,1094,699.2,26.21,15.69,35.38,Città metropolitana di ,ROMA,21/02/2022 ore 18:20,22/02/22,Lazio
22-feb,7,69,Lazio,Lazio,Roma,4227588,1094,684,25.93,14.63,35.38,Città metropolitana di ,ROMA,21/02/2022 ore 18:20,22/02/22,Lazio
16-feb,1,70,Lazio,Lazio,Frosinone,473467,1094,776.8,28.72,17.6,35.38,Provincia di ,FROSINONE,21/02/2022 ore 18:20,22/02/22,Lazio
17-feb,2,70,Lazio,Lazio,Frosinone,473467,1094,761.6,27.78,17.5,35.38,Provincia di ,FROSINONE,21/02/2022 ore 18:20,22/02/22,Lazio
18-feb,3,70,Lazio,Lazio,Frosinone,473467,1094,725.5,27.08,16.76,35.38,Provincia di ,FROSINONE,21/02/2022 ore 18:20,22/02/22,Lazio
19-feb,4,70,Lazio,Lazio,Frosinone,473467,1094,698.9,25.84,15.69,35.38,Provincia di ,FROSINONE,21/02/2022 ore 18:20,22/02/22,Lazio
20-feb,5,70,Lazio,Lazio,Frosinone,473467,1094,674.8,25.56,15.59,35.38,Provincia di ,FROSINONE,21/02/2022 ore 18:20,22/02/22,Lazio
21-feb,6,70,Lazio,Lazio,Frosinone,473467,1094,674.6,26.21,15.69,35.38,Provincia di ,FROSINONE,21/02/2022 ore 18:20,22/02/22,Lazio
22-feb,7,70,Lazio,Lazio,Frosinone,473467,1094,659.6,25.93,14.63,35.38,Provincia di ,FROSINONE,21/02/2022 ore 18:20,22/02/22,Lazio
16-feb,1,71,Lazio,Lazio,Rieti,151668,1094,920.4,28.72,17.6,35.38,Provincia di ,RIETI,21/02/2022 ore 18:20,22/02/22,Lazio
17-feb,2,71,Lazio,Lazio,Rieti,151668,1094,957.4,27.78,17.5,35.38,Provincia di ,RIETI,21/02/2022 ore 18:20,22/02/22,Lazio
18-feb,3,71,Lazio,Lazio,Rieti,151668,1094,899.3,27.08,16.76,35.38,Provincia di ,RIETI,21/02/2022 ore 18:20,22/02/22,Lazio
19-feb,4,71,Lazio,Lazio,Rieti,151668,1094,837.4,25.84,15.69,35.38,Provincia di ,RIETI,21/02/2022 ore 18:20,22/02/22,Lazio
20-feb,5,71,Lazio,Lazio,Rieti,151668,1094,824.8,25.56,15.59,35.38,Provincia di ,RIETI,21/02/2022 ore 18:20,22/02/22,Lazio
21-feb,6,71,Lazio,Lazio,Rieti,151668,1094,815.6,26.21,15.69,35.38,Provincia di ,RIETI,21/02/2022 ore 18:20,22/02/22,Lazio
22-feb,7,71,Lazio,Lazio,Rieti,151668,1094,856.5,25.93,14.63,35.38,Provincia di ,RIETI,21/02/2022 ore 18:20,22/02/22,Lazio
16-feb,1,72,Lazio,Lazio,Viterbo,306934,1094,689.1,28.72,17.6,35.38,Provincia di ,VITERBO,21/02/2022 ore 18:20,22/02/22,Lazio
17-feb,2,72,Lazio,Lazio,Viterbo,306934,1094,677.7,27.78,17.5,35.38,Provincia di ,VITERBO,21/02/2022 ore 18:20,22/02/22,Lazio
18-feb,3,72,Lazio,Lazio,Viterbo,306934,1094,671.2,27.08,16.76,35.38,Provincia di ,VITERBO,21/02/2022 ore 18:20,22/02/22,Lazio
19-feb,4,72,Lazio,Lazio,Viterbo,306934,1094,656.8,25.84,15.69,35.38,Provincia di ,VITERBO,21/02/2022 ore 18:20,22/02/22,Lazio
20-feb,5,72,Lazio,Lazio,Viterbo,306934,1094,644.4,25.56,15.59,35.38,Provincia di ,VITERBO,21/02/2022 ore 18:20,22/02/22,Lazio
21-feb,6,72,Lazio,Lazio,Viterbo,306934,1094,643.8,26.21,15.69,35.38,Provincia di ,VITERBO,21/02/2022 ore 18:20,22/02/22,Lazio
22-feb,7,72,Lazio,Lazio,Viterbo,306934,1094,623.9,25.93,14.63,35.38,Provincia di ,VITERBO,21/02/2022 ore 18:20,22/02/22,Lazio
16-feb,1,73,Lazio,Lazio,Latina,561139,1094,952.7,28.72,17.6,35.38,Provincia di ,LATINA,21/02/2022 ore 18:20,22/02/22,Lazio
17-feb,2,73,Lazio,Lazio,Latina,561139,1094,920.3,27.78,17.5,35.38,Provincia di ,LATINA,21/02/2022 ore 18:20,22/02/22,Lazio
18-feb,3,73,Lazio,Lazio,Latina,561139,1094,921.7,27.08,16.76,35.38,Provincia di ,LATINA,21/02/2022 ore 18:20,22/02/22,Lazio
19-feb,4,73,Lazio,Lazio,Latina,561139,1094,876.6,25.84,15.69,35.38,Provincia di ,LATINA,21/02/2022 ore 18:20,22/02/22,Lazio
20-feb,5,73,Lazio,Lazio,Latina,561139,1094,811.4,25.56,15.59,35.38,Provincia di ,LATINA,21/02/2022 ore 18:20,22/02/22,Lazio
21-feb,6,73,Lazio,Lazio,Latina,561139,1094,780.4,26.21,15.69,35.38,Provincia di ,LATINA,21/02/2022 ore 18:20,22/02/22,Lazio
22-feb,7,73,Lazio,Lazio,Latina,561139,1094,720.1,25.93,14.63,35.38,Provincia di ,LATINA,21/02/2022 ore 18:20,22/02/22,Lazio
16-feb,1,106,Umbria,Umbria,Terni,221702,1094,776.3,29.61,9.3,35.38,Provincia di ,TERNI,21/02/2022 ore 18:20,22/02/22,Umbria
17-feb,2,106,Umbria,Umbria,Terni,221702,1094,716.7,27.95,10.47,35.38,Provincia di ,TERNI,21/02/2022 ore 18:20,22/02/22,Umbria
18-feb,3,106,Umbria,Umbria,Terni,221702,1094,708.6,27.19,11.63,35.38,Provincia di ,TERNI,21/02/2022 ore 18:20,22/02/22,Umbria
19-feb,4,106,Umbria,Umbria,Terni,221702,1094,691.5,25.53,10.47,35.38,Provincia di ,TERNI,21/02/2022 ore 18:20,22/02/22,Umbria
20-feb,5,106,Umbria,Umbria,Terni,221702,1094,674.3,27.04,8.14,35.38,Provincia di ,TERNI,21/02/2022 ore 18:20,22/02/22,Umbria
21-feb,6,106,Umbria,Umbria,Terni,221702,1094,678.8,26.44,9.3,35.38,Provincia di ,TERNI,21/02/2022 ore 18:20,22/02/22,Umbria
22-feb,7,106,Umbria,Umbria,Terni,221702,1094,685.6,24.77,9.3,35.38,Provincia di ,TERNI,21/02/2022 ore 18:20,22/02/22,Umbria
16-feb,1,107,Umbria,Umbria,Perugia,643311,1094,717.7,29.61,9.3,35.38,Provincia di ,PERUGIA,21/02/2022 ore 18:20,22/02/22,Umbria
17-feb,2,107,Umbria,Umbria,Perugia,643311,1094,691.9,27.95,10.47,35.38,Provincia di ,PERUGIA,21/02/2022 ore 18:20,22/02/22,Umbria
18-feb,3,107,Umbria,Umbria,Perugia,643311,1094,668.7,27.19,11.63,35.38,Provincia di ,PERUGIA,21/02/2022 ore 18:20,22/02/22,Umbria
19-feb,4,107,Umbria,Umbria,Perugia,643311,1094,667.8,25.53,10.47,35.38,Provincia di ,PERUGIA,21/02/2022 ore 18:20,22/02/22,Umbria
20-feb,5,107,Umbria,Umbria,Perugia,643311,1094,665.3,27.04,8.14,35.38,Provincia di ,PERUGIA,21/02/2022 ore 18:20,22/02/22,Umbria
21-feb,6,107,Umbria,Umbria,Perugia,643311,1094,665.5,26.44,9.3,35.38,Provincia di ,PERUGIA,21/02/2022 ore 18:20,22/02/22,Umbria
22-feb,7,107,Umbria,Umbria,Perugia,643311,1094,663,24.77,9.3,35.38,Provincia di ,PERUGIA,21/02/2022 ore 18:20,22/02/22,Umbria
16-feb,1,110,Abruzzo,Abruzzo,L'Aquila,292356,1094,864.7,35.38,12.15,35.38,Provincia di ,L'AQUILA,21/02/2022 ore 18:20,22/02/22,Abruzzo
17-feb,2,110,Abruzzo,Abruzzo,L'Aquila,292356,1094,878,34.01,12.71,35.38,Provincia di ,L'AQUILA,21/02/2022 ore 18:20,22/02/22,Abruzzo
18-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,1094,848.6,33,11.05,35.38,Provincia di ,L'AQUILA,21/02/2022 ore 18:20,22/02/22,Abruzzo
19-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,1094,842.1,31.19,9.39,35.38,Provincia di ,L'AQUILA,21/02/2022 ore 18:20,22/02/22,Abruzzo
20-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,1094,825.4,31.84,9.39,35.38,Provincia di ,L'AQUILA,21/02/2022 ore 18:20,22/02/22,Abruzzo
21-feb,6,110,Abruzzo,Abruzzo,L'Aquila,292356,1094,814.4,31.62,9.39,35.38,Provincia di ,L'AQUILA,21/02/2022 ore 18:20,22/02/22,Abruzzo
22-feb,7,110,Abruzzo,Abruzzo,L'Aquila,292356,1094,811.3,31.11,8.29,35.38,Provincia di ,L'AQUILA,21/02/2022 ore 18:20,22/02/22,Abruzzo
16-feb,1,111,Abruzzo,Abruzzo,Chieti,376397,1094,891.9,35.38,12.15,35.38,Provincia di ,CHIETI,21/02/2022 ore 18:20,22/02/22,Abruzzo
17-feb,2,111,Abruzzo,Abruzzo,Chieti,376397,1094,842.5,34.01,12.71,35.38,Provincia di ,CHIETI,21/02/2022 ore 18:20,22/02/22,Abruzzo
18-feb,3,111,Abruzzo,Abruzzo,Chieti,376397,1094,814,33,11.05,35.38,Provincia di ,CHIETI,21/02/2022 ore 18:20,22/02/22,Abruzzo
19-feb,4,111,Abruzzo,Abruzzo,Chieti,376397,1094,820.9,31.19,9.39,35.38,Provincia di ,CHIETI,21/02/2022 ore 18:20,22/02/22,Abruzzo
20-feb,5,111,Abruzzo,Abruzzo,Chieti,376397,1094,777.4,31.84,9.39,35.38,Provincia di ,CHIETI,21/02/2022 ore 18:20,22/02/22,Abruzzo
