Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-ott,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.9,70.1,5.4,6,15.98,Provincia autonoma di ,BOLZANO,05/10/2021 ore 18:47,05/10/21,P.A. Bolzano
2-ott,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.9,71,5.6,5,15.98,Provincia autonoma di ,BOLZANO,05/10/2021 ore 18:47,05/10/21,P.A. Bolzano
3-ott,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.9,74.9,5.6,5,15.98,Provincia autonoma di ,BOLZANO,05/10/2021 ore 18:47,05/10/21,P.A. Bolzano
4-ott,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.9,74.4,6.4,5,15.98,Provincia autonoma di ,BOLZANO,05/10/2021 ore 18:47,05/10/21,P.A. Bolzano
5-ott,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.9,72.3,5.4,6,15.98,Provincia autonoma di ,BOLZANO,05/10/2021 ore 18:47,05/10/21,P.A. Bolzano
29-set,1,34,Marche,Marche,Ancona,465023,74.9,23,5.66,9.43,15.98,Provincia di ,ANCONA,05/10/2021 ore 18:47,05/10/21,Marche
30-set,2,34,Marche,Marche,Ancona,465023,74.9,24.1,5.87,8.49,15.98,Provincia di ,ANCONA,05/10/2021 ore 18:47,05/10/21,Marche
1-ott,3,34,Marche,Marche,Ancona,465023,74.9,21.5,5.46,8.02,15.98,Provincia di ,ANCONA,05/10/2021 ore 18:47,05/10/21,Marche
2-ott,4,34,Marche,Marche,Ancona,465023,74.9,21.1,4.84,8.49,15.98,Provincia di ,ANCONA,05/10/2021 ore 18:47,05/10/21,Marche
3-ott,5,34,Marche,Marche,Ancona,465023,74.9,20.9,4.02,8.96,15.98,Provincia di ,ANCONA,05/10/2021 ore 18:47,05/10/21,Marche
4-ott,6,34,Marche,Marche,Ancona,465023,74.9,22.1,4.22,8.49,15.98,Provincia di ,ANCONA,05/10/2021 ore 18:47,05/10/21,Marche
5-ott,7,34,Marche,Marche,Ancona,465023,74.9,26,4.63,7.55,15.98,Provincia di ,ANCONA,05/10/2021 ore 18:47,05/10/21,Marche
29-set,1,35,Marche,Marche,Pesaro,354139,74.9,33.6,5.66,9.43,15.98,Provincia di ,PESARO E URBINO,05/10/2021 ore 18:47,05/10/21,Marche
30-set,2,35,Marche,Marche,Pesaro,354139,74.9,24.3,5.87,8.49,15.98,Provincia di ,PESARO E URBINO,05/10/2021 ore 18:47,05/10/21,Marche
1-ott,3,35,Marche,Marche,Pesaro,354139,74.9,29.9,5.46,8.02,15.98,Provincia di ,PESARO E URBINO,05/10/2021 ore 18:47,05/10/21,Marche
2-ott,4,35,Marche,Marche,Pesaro,354139,74.9,33,4.84,8.49,15.98,Provincia di ,PESARO E URBINO,05/10/2021 ore 18:47,05/10/21,Marche
3-ott,5,35,Marche,Marche,Pesaro,354139,74.9,35.3,4.02,8.96,15.98,Provincia di ,PESARO E URBINO,05/10/2021 ore 18:47,05/10/21,Marche
4-ott,6,35,Marche,Marche,Pesaro,354139,74.9,32.5,4.22,8.49,15.98,Provincia di ,PESARO E URBINO,05/10/2021 ore 18:47,05/10/21,Marche
5-ott,7,35,Marche,Marche,Pesaro,354139,74.9,34.4,4.63,7.55,15.98,Provincia di ,PESARO E URBINO,05/10/2021 ore 18:47,05/10/21,Marche
29-set,1,36,Marche,Marche,Macerata,307421,74.9,32.5,5.66,9.43,15.98,Provincia di ,MACERATA,05/10/2021 ore 18:47,05/10/21,Marche
30-set,2,36,Marche,Marche,Macerata,307421,74.9,41,5.87,8.49,15.98,Provincia di ,MACERATA,05/10/2021 ore 18:47,05/10/21,Marche
1-ott,3,36,Marche,Marche,Macerata,307421,74.9,46.8,5.46,8.02,15.98,Provincia di ,MACERATA,05/10/2021 ore 18:47,05/10/21,Marche
2-ott,4,36,Marche,Marche,Macerata,307421,74.9,44.6,4.84,8.49,15.98,Provincia di ,MACERATA,05/10/2021 ore 18:47,05/10/21,Marche
3-ott,5,36,Marche,Marche,Macerata,307421,74.9,39,4.02,8.96,15.98,Provincia di ,MACERATA,05/10/2021 ore 18:47,05/10/21,Marche
4-ott,6,36,Marche,Marche,Macerata,307421,74.9,39.4,4.22,8.49,15.98,Provincia di ,MACERATA,05/10/2021 ore 18:47,05/10/21,Marche
5-ott,7,36,Marche,Marche,Macerata,307421,74.9,39.4,4.63,7.55,15.98,Provincia di ,MACERATA,05/10/2021 ore 18:47,05/10/21,Marche
29-set,1,37,Marche,Marche,Fermo,170248,74.9,30.5,5.66,9.43,15.98,Provincia di ,FERMO,05/10/2021 ore 18:47,05/10/21,Marche
30-set,2,37,Marche,Marche,Fermo,170248,74.9,27.6,5.87,8.49,15.98,Provincia di ,FERMO,05/10/2021 ore 18:47,05/10/21,Marche
1-ott,3,37,Marche,Marche,Fermo,170248,74.9,25.8,5.46,8.02,15.98,Provincia di ,FERMO,05/10/2021 ore 18:47,05/10/21,Marche
2-ott,4,37,Marche,Marche,Fermo,170248,74.9,17,4.84,8.49,15.98,Provincia di ,FERMO,05/10/2021 ore 18:47,05/10/21,Marche
3-ott,5,37,Marche,Marche,Fermo,170248,74.9,15.3,4.02,8.96,15.98,Provincia di ,FERMO,05/10/2021 ore 18:47,05/10/21,Marche
4-ott,6,37,Marche,Marche,Fermo,170248,74.9,13.5,4.22,8.49,15.98,Provincia di ,FERMO,05/10/2021 ore 18:47,05/10/21,Marche
5-ott,7,37,Marche,Marche,Fermo,170248,74.9,14.7,4.63,7.55,15.98,Provincia di ,FERMO,05/10/2021 ore 18:47,05/10/21,Marche
29-set,1,38,Marche,Marche,Ascoli P.,204575,74.9,15.2,5.66,9.43,15.98,Provincia di ,ASCOLI PICENO,05/10/2021 ore 18:47,05/10/21,Marche
30-set,2,38,Marche,Marche,Ascoli P.,204575,74.9,15.6,5.87,8.49,15.98,Provincia di ,ASCOLI PICENO,05/10/2021 ore 18:47,05/10/21,Marche
1-ott,3,38,Marche,Marche,Ascoli P.,204575,74.9,15.6,5.46,8.02,15.98,Provincia di ,ASCOLI PICENO,05/10/2021 ore 18:47,05/10/21,Marche
2-ott,4,38,Marche,Marche,Ascoli P.,204575,74.9,19.1,4.84,8.49,15.98,Provincia di ,ASCOLI PICENO,05/10/2021 ore 18:47,05/10/21,Marche
3-ott,5,38,Marche,Marche,Ascoli P.,204575,74.9,19.6,4.02,8.96,15.98,Provincia di ,ASCOLI PICENO,05/10/2021 ore 18:47,05/10/21,Marche
4-ott,6,38,Marche,Marche,Ascoli P.,204575,74.9,19.6,4.22,8.49,15.98,Provincia di ,ASCOLI PICENO,05/10/2021 ore 18:47,05/10/21,Marche
5-ott,7,38,Marche,Marche,Ascoli P.,204575,74.9,21,4.63,7.55,15.98,Provincia di ,ASCOLI PICENO,05/10/2021 ore 18:47,05/10/21,Marche
29-set,1,51,Toscana,Toscana,Firenze,986001,74.9,59.5,5.09,6.32,15.98,Città metropolitana di ,FIRENZE,05/10/2021 ore 18:47,05/10/21,Toscana
30-set,2,51,Toscana,Toscana,Firenze,986001,74.9,59.4,4.73,5.79,15.98,Città metropolitana di ,FIRENZE,05/10/2021 ore 18:47,05/10/21,Toscana
1-ott,3,51,Toscana,Toscana,Firenze,986001,74.9,55.1,4.57,6.14,15.98,Città metropolitana di ,FIRENZE,05/10/2021 ore 18:47,05/10/21,Toscana
2-ott,4,51,Toscana,Toscana,Firenze,986001,74.9,57.3,4.53,6.14,15.98,Città metropolitana di ,FIRENZE,05/10/2021 ore 18:47,05/10/21,Toscana
3-ott,5,51,Toscana,Toscana,Firenze,986001,74.9,51.9,4.55,6.14,15.98,Città metropolitana di ,FIRENZE,05/10/2021 ore 18:47,05/10/21,Toscana
4-ott,6,51,Toscana,Toscana,Firenze,986001,74.9,52.1,4.67,5.96,15.98,Città metropolitana di ,FIRENZE,05/10/2021 ore 18:47,05/10/21,Toscana
5-ott,7,51,Toscana,Toscana,Firenze,986001,74.9,51.6,4.69,5.61,15.98,Città metropolitana di ,FIRENZE,05/10/2021 ore 18:47,05/10/21,Toscana
29-set,1,52,Toscana,Toscana,Pistoia,290819,74.9,73.9,5.09,6.32,15.98,Provincia di ,PISTOIA,05/10/2021 ore 18:47,05/10/21,Toscana
30-set,2,52,Toscana,Toscana,Pistoia,290819,74.9,79.8,4.73,5.79,15.98,Provincia di ,PISTOIA,05/10/2021 ore 18:47,05/10/21,Toscana
1-ott,3,52,Toscana,Toscana,Pistoia,290819,74.9,70.1,4.57,6.14,15.98,Provincia di ,PISTOIA,05/10/2021 ore 18:47,05/10/21,Toscana
2-ott,4,52,Toscana,Toscana,Pistoia,290819,74.9,67.1,4.53,6.14,15.98,Provincia di ,PISTOIA,05/10/2021 ore 18:47,05/10/21,Toscana
3-ott,5,52,Toscana,Toscana,Pistoia,290819,74.9,66.4,4.55,6.14,15.98,Provincia di ,PISTOIA,05/10/2021 ore 18:47,05/10/21,Toscana
4-ott,6,52,Toscana,Toscana,Pistoia,290819,74.9,67.4,4.67,5.96,15.98,Provincia di ,PISTOIA,05/10/2021 ore 18:47,05/10/21,Toscana
5-ott,7,52,Toscana,Toscana,Pistoia,290819,74.9,68.8,4.69,5.61,15.98,Provincia di ,PISTOIA,05/10/2021 ore 18:47,05/10/21,Toscana
29-set,1,53,Toscana,Toscana,Lucca,380676,74.9,29.4,5.09,6.32,15.98,Provincia di ,LUCCA,05/10/2021 ore 18:47,05/10/21,Toscana
30-set,2,53,Toscana,Toscana,Lucca,380676,74.9,29.9,4.73,5.79,15.98,Provincia di ,LUCCA,05/10/2021 ore 18:47,05/10/21,Toscana
1-ott,3,53,Toscana,Toscana,Lucca,380676,74.9,27.8,4.57,6.14,15.98,Provincia di ,LUCCA,05/10/2021 ore 18:47,05/10/21,Toscana
2-ott,4,53,Toscana,Toscana,Lucca,380676,74.9,28.1,4.53,6.14,15.98,Provincia di ,LUCCA,05/10/2021 ore 18:47,05/10/21,Toscana
3-ott,5,53,Toscana,Toscana,Lucca,380676,74.9,32,4.55,6.14,15.98,Provincia di ,LUCCA,05/10/2021 ore 18:47,05/10/21,Toscana
4-ott,6,53,Toscana,Toscana,Lucca,380676,74.9,34.1,4.67,5.96,15.98,Provincia di ,LUCCA,05/10/2021 ore 18:47,05/10/21,Toscana
5-ott,7,53,Toscana,Toscana,Lucca,380676,74.9,33.6,4.69,5.61,15.98,Provincia di ,LUCCA,05/10/2021 ore 18:47,05/10/21,Toscana
29-set,1,54,Toscana,Toscana,Siena,263526,74.9,66.4,5.09,6.32,15.98,Provincia di ,SIENA,05/10/2021 ore 18:47,05/10/21,Toscana
30-set,2,54,Toscana,Toscana,Siena,263526,74.9,70.6,4.73,5.79,15.98,Provincia di ,SIENA,05/10/2021 ore 18:47,05/10/21,Toscana
1-ott,3,54,Toscana,Toscana,Siena,263526,74.9,71.3,4.57,6.14,15.98,Provincia di ,SIENA,05/10/2021 ore 18:47,05/10/21,Toscana
2-ott,4,54,Toscana,Toscana,Siena,263526,74.9,71,4.53,6.14,15.98,Provincia di ,SIENA,05/10/2021 ore 18:47,05/10/21,Toscana
3-ott,5,54,Toscana,Toscana,Siena,263526,74.9,77.8,4.55,6.14,15.98,Provincia di ,SIENA,05/10/2021 ore 18:47,05/10/21,Toscana
4-ott,6,54,Toscana,Toscana,Siena,263526,74.9,72.9,4.67,5.96,15.98,Provincia di ,SIENA,05/10/2021 ore 18:47,05/10/21,Toscana
5-ott,7,54,Toscana,Toscana,Siena,263526,74.9,70.6,4.69,5.61,15.98,Provincia di ,SIENA,05/10/2021 ore 18:47,05/10/21,Toscana
29-set,1,55,Toscana,Toscana,Massa C.,189841,74.9,25.8,5.09,6.32,15.98,Provincia di ,MASSA-CARRARA,05/10/2021 ore 18:47,05/10/21,Toscana
30-set,2,55,Toscana,Toscana,Massa C.,189841,74.9,27.4,4.73,5.79,15.98,Provincia di ,MASSA-CARRARA,05/10/2021 ore 18:47,05/10/21,Toscana
1-ott,3,55,Toscana,Toscana,Massa C.,189841,74.9,34.2,4.57,6.14,15.98,Provincia di ,MASSA-CARRARA,05/10/2021 ore 18:47,05/10/21,Toscana
2-ott,4,55,Toscana,Toscana,Massa C.,189841,74.9,39,4.53,6.14,15.98,Provincia di ,MASSA-CARRARA,05/10/2021 ore 18:47,05/10/21,Toscana
3-ott,5,55,Toscana,Toscana,Massa C.,189841,74.9,45.8,4.55,6.14,15.98,Provincia di ,MASSA-CARRARA,05/10/2021 ore 18:47,05/10/21,Toscana
4-ott,6,55,Toscana,Toscana,Massa C.,189841,74.9,48.5,4.67,5.96,15.98,Provincia di ,MASSA-CARRARA,05/10/2021 ore 18:47,05/10/21,Toscana
5-ott,7,55,Toscana,Toscana,Massa C.,189841,74.9,45.8,4.69,5.61,15.98,Provincia di ,MASSA-CARRARA,05/10/2021 ore 18:47,05/10/21,Toscana
29-set,1,56,Toscana,Toscana,Arezzo,336870,74.9,34.1,5.09,6.32,15.98,Provincia di ,AREZZO,05/10/2021 ore 18:47,05/10/21,Toscana
30-set,2,56,Toscana,Toscana,Arezzo,336870,74.9,32.4,4.73,5.79,15.98,Provincia di ,AREZZO,05/10/2021 ore 18:47,05/10/21,Toscana
1-ott,3,56,Toscana,Toscana,Arezzo,336870,74.9,30,4.57,6.14,15.98,Provincia di ,AREZZO,05/10/2021 ore 18:47,05/10/21,Toscana
2-ott,4,56,Toscana,Toscana,Arezzo,336870,74.9,26.4,4.53,6.14,15.98,Provincia di ,AREZZO,05/10/2021 ore 18:47,05/10/21,Toscana
3-ott,5,56,Toscana,Toscana,Arezzo,336870,74.9,28.2,4.55,6.14,15.98,Provincia di ,AREZZO,05/10/2021 ore 18:47,05/10/21,Toscana
4-ott,6,56,Toscana,Toscana,Arezzo,336870,74.9,27.9,4.67,5.96,15.98,Provincia di ,AREZZO,05/10/2021 ore 18:47,05/10/21,Toscana
5-ott,7,56,Toscana,Toscana,Arezzo,336870,74.9,25.5,4.69,5.61,15.98,Provincia di ,AREZZO,05/10/2021 ore 18:47,05/10/21,Toscana
29-set,1,57,Toscana,Toscana,Pisa,416425,74.9,34.8,5.09,6.32,15.98,Provincia di ,PISA,05/10/2021 ore 18:47,05/10/21,Toscana
30-set,2,57,Toscana,Toscana,Pisa,416425,74.9,34.6,4.73,5.79,15.98,Provincia di ,PISA,05/10/2021 ore 18:47,05/10/21,Toscana
1-ott,3,57,Toscana,Toscana,Pisa,416425,74.9,31,4.57,6.14,15.98,Provincia di ,PISA,05/10/2021 ore 18:47,05/10/21,Toscana
2-ott,4,57,Toscana,Toscana,Pisa,416425,74.9,29.5,4.53,6.14,15.98,Provincia di ,PISA,05/10/2021 ore 18:47,05/10/21,Toscana
3-ott,5,57,Toscana,Toscana,Pisa,416425,74.9,31.7,4.55,6.14,15.98,Provincia di ,PISA,05/10/2021 ore 18:47,05/10/21,Toscana
4-ott,6,57,Toscana,Toscana,Pisa,416425,74.9,30.7,4.67,5.96,15.98,Provincia di ,PISA,05/10/2021 ore 18:47,05/10/21,Toscana
5-ott,7,57,Toscana,Toscana,Pisa,416425,74.9,30,4.69,5.61,15.98,Provincia di ,PISA,05/10/2021 ore 18:47,05/10/21,Toscana
29-set,1,58,Toscana,Toscana,Livorno,329590,74.9,31.3,5.09,6.32,15.98,Provincia di ,LIVORNO,05/10/2021 ore 18:47,05/10/21,Toscana
30-set,2,58,Toscana,Toscana,Livorno,329590,74.9,30,4.73,5.79,15.98,Provincia di ,LIVORNO,05/10/2021 ore 18:47,05/10/21,Toscana
1-ott,3,58,Toscana,Toscana,Livorno,329590,74.9,34,4.57,6.14,15.98,Provincia di ,LIVORNO,05/10/2021 ore 18:47,05/10/21,Toscana
2-ott,4,58,Toscana,Toscana,Livorno,329590,74.9,30,4.53,6.14,15.98,Provincia di ,LIVORNO,05/10/2021 ore 18:47,05/10/21,Toscana
3-ott,5,58,Toscana,Toscana,Livorno,329590,74.9,30,4.55,6.14,15.98,Provincia di ,LIVORNO,05/10/2021 ore 18:47,05/10/21,Toscana
4-ott,6,58,Toscana,Toscana,Livorno,329590,74.9,27.6,4.67,5.96,15.98,Provincia di ,LIVORNO,05/10/2021 ore 18:47,05/10/21,Toscana
5-ott,7,58,Toscana,Toscana,Livorno,329590,74.9,33.4,4.69,5.61,15.98,Provincia di ,LIVORNO,05/10/2021 ore 18:47,05/10/21,Toscana
29-set,1,59,Toscana,Toscana,Grosseto,218538,74.9,38,5.09,6.32,15.98,Provincia di ,GROSSETO,05/10/2021 ore 18:47,05/10/21,Toscana
30-set,2,59,Toscana,Toscana,Grosseto,218538,74.9,33.9,4.73,5.79,15.98,Provincia di ,GROSSETO,05/10/2021 ore 18:47,05/10/21,Toscana
1-ott,3,59,Toscana,Toscana,Grosseto,218538,74.9,37.1,4.57,6.14,15.98,Provincia di ,GROSSETO,05/10/2021 ore 18:47,05/10/21,Toscana
2-ott,4,59,Toscana,Toscana,Grosseto,218538,74.9,37.1,4.53,6.14,15.98,Provincia di ,GROSSETO,05/10/2021 ore 18:47,05/10/21,Toscana
3-ott,5,59,Toscana,Toscana,Grosseto,218538,74.9,38.4,4.55,6.14,15.98,Provincia di ,GROSSETO,05/10/2021 ore 18:47,05/10/21,Toscana
4-ott,6,59,Toscana,Toscana,Grosseto,218538,74.9,33.9,4.67,5.96,15.98,Provincia di ,GROSSETO,05/10/2021 ore 18:47,05/10/21,Toscana
5-ott,7,59,Toscana,Toscana,Grosseto,218538,74.9,29.3,4.69,5.61,15.98,Provincia di ,GROSSETO,05/10/2021 ore 18:47,05/10/21,Toscana
29-set,1,60,Toscana,Toscana,Prato,256047,74.9,81.6,5.09,6.32,15.98,Provincia di ,PRATO,05/10/2021 ore 18:47,05/10/21,Toscana
30-set,2,60,Toscana,Toscana,Prato,256047,74.9,84.4,4.73,5.79,15.98,Provincia di ,PRATO,05/10/2021 ore 18:47,05/10/21,Toscana
1-ott,3,60,Toscana,Toscana,Prato,256047,74.9,79.7,4.57,6.14,15.98,Provincia di ,PRATO,05/10/2021 ore 18:47,05/10/21,Toscana
2-ott,4,60,Toscana,Toscana,Prato,256047,74.9,78.1,4.53,6.14,15.98,Provincia di ,PRATO,05/10/2021 ore 18:47,05/10/21,Toscana
3-ott,5,60,Toscana,Toscana,Prato,256047,74.9,73.4,4.55,6.14,15.98,Provincia di ,PRATO,05/10/2021 ore 18:47,05/10/21,Toscana
4-ott,6,60,Toscana,Toscana,Prato,256047,74.9,67.6,4.67,5.96,15.98,Provincia di ,PRATO,05/10/2021 ore 18:47,05/10/21,Toscana
5-ott,7,60,Toscana,Toscana,Prato,256047,74.9,59.8,4.69,5.61,15.98,Provincia di ,PRATO,05/10/2021 ore 18:47,05/10/21,Toscana
29-set,1,69,Lazio,Lazio,Roma,4227588,74.9,37.2,6.06,6.36,15.98,Città metropolitana di ,ROMA,05/10/2021 ore 18:47,05/10/21,Lazio
30-set,2,69,Lazio,Lazio,Roma,4227588,74.9,37.1,5.95,6.26,15.98,Città metropolitana di ,ROMA,05/10/2021 ore 18:47,05/10/21,Lazio
1-ott,3,69,Lazio,Lazio,Roma,4227588,74.9,35.1,5.96,5.73,15.98,Città metropolitana di ,ROMA,05/10/2021 ore 18:47,05/10/21,Lazio
2-ott,4,69,Lazio,Lazio,Roma,4227588,74.9,36.3,5.65,5.62,15.98,Città metropolitana di ,ROMA,05/10/2021 ore 18:47,05/10/21,Lazio
3-ott,5,69,Lazio,Lazio,Roma,4227588,74.9,36.8,5.51,5.94,15.98,Città metropolitana di ,ROMA,05/10/2021 ore 18:47,05/10/21,Lazio
4-ott,6,69,Lazio,Lazio,Roma,4227588,74.9,36.7,5.68,6.04,15.98,Città metropolitana di ,ROMA,05/10/2021 ore 18:47,05/10/21,Lazio
5-ott,7,69,Lazio,Lazio,Roma,4227588,74.9,36.8,5.73,6.04,15.98,Città metropolitana di ,ROMA,05/10/2021 ore 18:47,05/10/21,Lazio
29-set,1,70,Lazio,Lazio,Frosinone,473467,74.9,27.9,6.06,6.36,15.98,Provincia di ,FROSINONE,05/10/2021 ore 18:47,05/10/21,Lazio
30-set,2,70,Lazio,Lazio,Frosinone,473467,74.9,26.2,5.95,6.26,15.98,Provincia di ,FROSINONE,05/10/2021 ore 18:47,05/10/21,Lazio
1-ott,3,70,Lazio,Lazio,Frosinone,473467,74.9,29.1,5.96,5.73,15.98,Provincia di ,FROSINONE,05/10/2021 ore 18:47,05/10/21,Lazio
2-ott,4,70,Lazio,Lazio,Frosinone,473467,74.9,30.6,5.65,5.62,15.98,Provincia di ,FROSINONE,05/10/2021 ore 18:47,05/10/21,Lazio
3-ott,5,70,Lazio,Lazio,Frosinone,473467,74.9,29.4,5.51,5.94,15.98,Provincia di ,FROSINONE,05/10/2021 ore 18:47,05/10/21,Lazio
4-ott,6,70,Lazio,Lazio,Frosinone,473467,74.9,29.8,5.68,6.04,15.98,Provincia di ,FROSINONE,05/10/2021 ore 18:47,05/10/21,Lazio
5-ott,7,70,Lazio,Lazio,Frosinone,473467,74.9,24.3,5.73,6.04,15.98,Provincia di ,FROSINONE,05/10/2021 ore 18:47,05/10/21,Lazio
29-set,1,71,Lazio,Lazio,Rieti,151668,74.9,41.5,6.06,6.36,15.98,Provincia di ,RIETI,05/10/2021 ore 18:47,05/10/21,Lazio
30-set,2,71,Lazio,Lazio,Rieti,151668,74.9,47.5,5.95,6.26,15.98,Provincia di ,RIETI,05/10/2021 ore 18:47,05/10/21,Lazio
1-ott,3,71,Lazio,Lazio,Rieti,151668,74.9,50.8,5.96,5.73,15.98,Provincia di ,RIETI,05/10/2021 ore 18:47,05/10/21,Lazio
2-ott,4,71,Lazio,Lazio,Rieti,151668,74.9,42.2,5.65,5.62,15.98,Provincia di ,RIETI,05/10/2021 ore 18:47,05/10/21,Lazio
3-ott,5,71,Lazio,Lazio,Rieti,151668,74.9,37.6,5.51,5.94,15.98,Provincia di ,RIETI,05/10/2021 ore 18:47,05/10/21,Lazio
4-ott,6,71,Lazio,Lazio,Rieti,151668,74.9,39.6,5.68,6.04,15.98,Provincia di ,RIETI,05/10/2021 ore 18:47,05/10/21,Lazio
5-ott,7,71,Lazio,Lazio,Rieti,151668,74.9,37.6,5.73,6.04,15.98,Provincia di ,RIETI,05/10/2021 ore 18:47,05/10/21,Lazio
29-set,1,72,Lazio,Lazio,Viterbo,306934,74.9,21.2,6.06,6.36,15.98,Provincia di ,VITERBO,05/10/2021 ore 18:47,05/10/21,Lazio
30-set,2,72,Lazio,Lazio,Viterbo,306934,74.9,28,5.95,6.26,15.98,Provincia di ,VITERBO,05/10/2021 ore 18:47,05/10/21,Lazio
1-ott,3,72,Lazio,Lazio,Viterbo,306934,74.9,27.7,5.96,5.73,15.98,Provincia di ,VITERBO,05/10/2021 ore 18:47,05/10/21,Lazio
2-ott,4,72,Lazio,Lazio,Viterbo,306934,74.9,27,5.65,5.62,15.98,Provincia di ,VITERBO,05/10/2021 ore 18:47,05/10/21,Lazio
3-ott,5,72,Lazio,Lazio,Viterbo,306934,74.9,25.4,5.51,5.94,15.98,Provincia di ,VITERBO,05/10/2021 ore 18:47,05/10/21,Lazio
4-ott,6,72,Lazio,Lazio,Viterbo,306934,74.9,26.1,5.68,6.04,15.98,Provincia di ,VITERBO,05/10/2021 ore 18:47,05/10/21,Lazio
5-ott,7,72,Lazio,Lazio,Viterbo,306934,74.9,26.4,5.73,6.04,15.98,Provincia di ,VITERBO,05/10/2021 ore 18:47,05/10/21,Lazio
29-set,1,73,Lazio,Lazio,Latina,561139,74.9,39.7,6.06,6.36,15.98,Provincia di ,LATINA,05/10/2021 ore 18:47,05/10/21,Lazio
30-set,2,73,Lazio,Lazio,Latina,561139,74.9,29.8,5.95,6.26,15.98,Provincia di ,LATINA,05/10/2021 ore 18:47,05/10/21,Lazio
1-ott,3,73,Lazio,Lazio,Latina,561139,74.9,28.9,5.96,5.73,15.98,Provincia di ,LATINA,05/10/2021 ore 18:47,05/10/21,Lazio
2-ott,4,73,Lazio,Lazio,Latina,561139,74.9,28.2,5.65,5.62,15.98,Provincia di ,LATINA,05/10/2021 ore 18:47,05/10/21,Lazio
3-ott,5,73,Lazio,Lazio,Latina,561139,74.9,29,5.51,5.94,15.98,Provincia di ,LATINA,05/10/2021 ore 18:47,05/10/21,Lazio
4-ott,6,73,Lazio,Lazio,Latina,561139,74.9,32.1,5.68,6.04,15.98,Provincia di ,LATINA,05/10/2021 ore 18:47,05/10/21,Lazio
5-ott,7,73,Lazio,Lazio,Latina,561139,74.9,31.2,5.73,6.04,15.98,Provincia di ,LATINA,05/10/2021 ore 18:47,05/10/21,Lazio
29-set,1,106,Umbria,Umbria,Terni,221702,74.9,50.5,6.65,2.38,15.98,Provincia di ,TERNI,05/10/2021 ore 18:47,05/10/21,Umbria
30-set,2,106,Umbria,Umbria,Terni,221702,74.9,40.1,6.34,3.57,15.98,Provincia di ,TERNI,05/10/2021 ore 18:47,05/10/21,Umbria
1-ott,3,106,Umbria,Umbria,Terni,221702,74.9,39.2,7.1,3.57,15.98,Provincia di ,TERNI,05/10/2021 ore 18:47,05/10/21,Umbria
2-ott,4,106,Umbria,Umbria,Terni,221702,74.9,33.8,6.95,4.76,15.98,Provincia di ,TERNI,05/10/2021 ore 18:47,05/10/21,Umbria
3-ott,5,106,Umbria,Umbria,Terni,221702,74.9,32.9,7.1,5.95,15.98,Provincia di ,TERNI,05/10/2021 ore 18:47,05/10/21,Umbria
4-ott,6,106,Umbria,Umbria,Terni,221702,74.9,28.9,6.65,7.14,15.98,Provincia di ,TERNI,05/10/2021 ore 18:47,05/10/21,Umbria
5-ott,7,106,Umbria,Umbria,Terni,221702,74.9,29.8,6.65,7.14,15.98,Provincia di ,TERNI,05/10/2021 ore 18:47,05/10/21,Umbria
29-set,1,107,Umbria,Umbria,Perugia,643311,74.9,31.9,6.65,2.38,15.98,Provincia di ,PERUGIA,05/10/2021 ore 18:47,05/10/21,Umbria
30-set,2,107,Umbria,Umbria,Perugia,643311,74.9,31.6,6.34,3.57,15.98,Provincia di ,PERUGIA,05/10/2021 ore 18:47,05/10/21,Umbria
1-ott,3,107,Umbria,Umbria,Perugia,643311,74.9,27.5,7.1,3.57,15.98,Provincia di ,PERUGIA,05/10/2021 ore 18:47,05/10/21,Umbria
2-ott,4,107,Umbria,Umbria,Perugia,643311,74.9,26.9,6.95,4.76,15.98,Provincia di ,PERUGIA,05/10/2021 ore 18:47,05/10/21,Umbria
3-ott,5,107,Umbria,Umbria,Perugia,643311,74.9,28,7.1,5.95,15.98,Provincia di ,PERUGIA,05/10/2021 ore 18:47,05/10/21,Umbria
4-ott,6,107,Umbria,Umbria,Perugia,643311,74.9,28.3,6.65,7.14,15.98,Provincia di ,PERUGIA,05/10/2021 ore 18:47,05/10/21,Umbria
5-ott,7,107,Umbria,Umbria,Perugia,643311,74.9,27.8,6.65,7.14,15.98,Provincia di ,PERUGIA,05/10/2021 ore 18:47,05/10/21,Umbria
29-set,1,110,Abruzzo,Abruzzo,L'Aquila,292356,74.9,46.2,4.38,2.82,15.98,Provincia di ,L'AQUILA,05/10/2021 ore 18:47,05/10/21,Abruzzo
30-set,2,110,Abruzzo,Abruzzo,L'Aquila,292356,74.9,40.4,4.15,2.82,15.98,Provincia di ,L'AQUILA,05/10/2021 ore 18:47,05/10/21,Abruzzo
1-ott,3,110,Abruzzo,Abruzzo,L'Aquila,292356,74.9,38,3.93,2.26,15.98,Provincia di ,L'AQUILA,05/10/2021 ore 18:47,05/10/21,Abruzzo
