Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-mag,1,128,Basilicata,Potenza,354122,139,62,143,205,Provincia,POTENZA,18/05/2021 ore 18:14,19/05/21,Basilicata
14-mag,2,128,Basilicata,Potenza,354122,141,63,145,208,Provincia,POTENZA,18/05/2021 ore 18:14,19/05/21,Basilicata
15-mag,3,128,Basilicata,Potenza,354122,140,62,145,207,Provincia,POTENZA,18/05/2021 ore 18:14,19/05/21,Basilicata
16-mag,4,128,Basilicata,Potenza,354122,138,62,145,207,Provincia,POTENZA,18/05/2021 ore 18:14,19/05/21,Basilicata
17-mag,5,128,Basilicata,Potenza,354122,138,62,146,208,Provincia,POTENZA,18/05/2021 ore 18:14,19/05/21,Basilicata
18-mag,6,128,Basilicata,Potenza,354122,138,63,145,208,Provincia,POTENZA,18/05/2021 ore 18:14,19/05/21,Basilicata
19-mag,7,128,Basilicata,Potenza,354122,121,64,150,214,Provincia,POTENZA,18/05/2021 ore 18:14,19/05/21,Basilicata
13-mag,1,129,Basilicata,Matera,193457,83,62,143,205,Provincia,MATERA,18/05/2021 ore 18:14,19/05/21,Basilicata
14-mag,2,129,Basilicata,Matera,193457,77,63,145,208,Provincia,MATERA,18/05/2021 ore 18:14,19/05/21,Basilicata
15-mag,3,129,Basilicata,Matera,193457,78,62,145,207,Provincia,MATERA,18/05/2021 ore 18:14,19/05/21,Basilicata
16-mag,4,129,Basilicata,Matera,193457,74,62,145,207,Provincia,MATERA,18/05/2021 ore 18:14,19/05/21,Basilicata
17-mag,5,129,Basilicata,Matera,193457,72,62,146,208,Provincia,MATERA,18/05/2021 ore 18:14,19/05/21,Basilicata
18-mag,6,129,Basilicata,Matera,193457,73,63,145,208,Provincia,MATERA,18/05/2021 ore 18:14,19/05/21,Basilicata
19-mag,7,129,Basilicata,Matera,193457,75,64,150,214,Provincia,MATERA,18/05/2021 ore 18:14,19/05/21,Basilicata
13-mag,1,133,Calabria,Cosenza,684786,111,32,68,100,Provincia,COSENZA,18/05/2021 ore 18:14,19/05/21,Calabria
14-mag,2,133,Calabria,Cosenza,684786,101,32,68,100,Provincia,COSENZA,18/05/2021 ore 18:14,19/05/21,Calabria
15-mag,3,133,Calabria,Cosenza,684786,94,33,70,103,Provincia,COSENZA,18/05/2021 ore 18:14,19/05/21,Calabria
16-mag,4,133,Calabria,Cosenza,684786,81,34,72,106,Provincia,COSENZA,18/05/2021 ore 18:14,19/05/21,Calabria
17-mag,5,133,Calabria,Cosenza,684786,76,33,69,102,Provincia,COSENZA,18/05/2021 ore 18:14,19/05/21,Calabria
18-mag,6,133,Calabria,Cosenza,684786,74,33,67,100,Provincia,COSENZA,18/05/2021 ore 18:14,19/05/21,Calabria
19-mag,7,133,Calabria,Cosenza,684786,70,34,67,101,Provincia,COSENZA,18/05/2021 ore 18:14,19/05/21,Calabria
13-mag,1,134,Calabria,Reggio C.,526586,123,32,68,100,Città metropolitana,REGGIO CALABRIA,18/05/2021 ore 18:14,19/05/21,Calabria
14-mag,2,134,Calabria,Reggio C.,526586,116,32,68,100,Città metropolitana,REGGIO CALABRIA,18/05/2021 ore 18:14,19/05/21,Calabria
15-mag,3,134,Calabria,Reggio C.,526586,102,33,70,103,Città metropolitana,REGGIO CALABRIA,18/05/2021 ore 18:14,19/05/21,Calabria
16-mag,4,134,Calabria,Reggio C.,526586,104,34,72,106,Città metropolitana,REGGIO CALABRIA,18/05/2021 ore 18:14,19/05/21,Calabria
17-mag,5,134,Calabria,Reggio C.,526586,94,33,69,102,Città metropolitana,REGGIO CALABRIA,18/05/2021 ore 18:14,19/05/21,Calabria
18-mag,6,134,Calabria,Reggio C.,526586,86,33,67,100,Città metropolitana,REGGIO CALABRIA,18/05/2021 ore 18:14,19/05/21,Calabria
19-mag,7,134,Calabria,Reggio C.,526586,84,34,67,101,Città metropolitana,REGGIO CALABRIA,18/05/2021 ore 18:14,19/05/21,Calabria
13-mag,1,135,Calabria,Catanzaro,346514,87,32,68,100,Provincia,CATANZARO,18/05/2021 ore 18:14,19/05/21,Calabria
14-mag,2,135,Calabria,Catanzaro,346514,69,32,68,100,Provincia,CATANZARO,18/05/2021 ore 18:14,19/05/21,Calabria
15-mag,3,135,Calabria,Catanzaro,346514,66,33,70,103,Provincia,CATANZARO,18/05/2021 ore 18:14,19/05/21,Calabria
16-mag,4,135,Calabria,Catanzaro,346514,63,34,72,106,Provincia,CATANZARO,18/05/2021 ore 18:14,19/05/21,Calabria
17-mag,5,135,Calabria,Catanzaro,346514,64,33,69,102,Provincia,CATANZARO,18/05/2021 ore 18:14,19/05/21,Calabria
18-mag,6,135,Calabria,Catanzaro,346514,62,33,67,100,Provincia,CATANZARO,18/05/2021 ore 18:14,19/05/21,Calabria
19-mag,7,135,Calabria,Catanzaro,346514,66,34,67,101,Provincia,CATANZARO,18/05/2021 ore 18:14,19/05/21,Calabria
13-mag,1,136,Calabria,Vibo V.,153225,71,32,68,100,Provincia,VIBO VALENTIA,18/05/2021 ore 18:14,19/05/21,Calabria
14-mag,2,136,Calabria,Vibo V.,153225,63,32,68,100,Provincia,VIBO VALENTIA,18/05/2021 ore 18:14,19/05/21,Calabria
15-mag,3,136,Calabria,Vibo V.,153225,63,33,70,103,Provincia,VIBO VALENTIA,18/05/2021 ore 18:14,19/05/21,Calabria
16-mag,4,136,Calabria,Vibo V.,153225,62,34,72,106,Provincia,VIBO VALENTIA,18/05/2021 ore 18:14,19/05/21,Calabria
17-mag,5,136,Calabria,Vibo V.,153225,59,33,69,102,Provincia,VIBO VALENTIA,18/05/2021 ore 18:14,19/05/21,Calabria
18-mag,6,136,Calabria,Vibo V.,153225,51,33,67,100,Provincia,VIBO VALENTIA,18/05/2021 ore 18:14,19/05/21,Calabria
19-mag,7,136,Calabria,Vibo V.,153225,52,34,67,101,Provincia,VIBO VALENTIA,18/05/2021 ore 18:14,19/05/21,Calabria
13-mag,1,137,Calabria,Crotone,166617,175,32,68,100,Provincia,CROTONE,18/05/2021 ore 18:14,19/05/21,Calabria
14-mag,2,137,Calabria,Crotone,166617,163,32,68,100,Provincia,CROTONE,18/05/2021 ore 18:14,19/05/21,Calabria
15-mag,3,137,Calabria,Crotone,166617,157,33,70,103,Provincia,CROTONE,18/05/2021 ore 18:14,19/05/21,Calabria
16-mag,4,137,Calabria,Crotone,166617,157,34,72,106,Provincia,CROTONE,18/05/2021 ore 18:14,19/05/21,Calabria
17-mag,5,137,Calabria,Crotone,166617,153,33,69,102,Provincia,CROTONE,18/05/2021 ore 18:14,19/05/21,Calabria
18-mag,6,137,Calabria,Crotone,166617,121,33,67,100,Provincia,CROTONE,18/05/2021 ore 18:14,19/05/21,Calabria
19-mag,7,137,Calabria,Crotone,166617,105,34,67,101,Provincia,CROTONE,18/05/2021 ore 18:14,19/05/21,Calabria
13-mag,1,88,Sicilia,Agrigento,419847,77,62,149,211,Libero consorzio di comuni,AGRIGENTO,18/05/2021 ore 18:14,19/05/21,Sicilia
14-mag,2,88,Sicilia,Agrigento,419847,75,63,149,212,Libero consorzio di comuni,AGRIGENTO,18/05/2021 ore 18:14,19/05/21,Sicilia
15-mag,3,88,Sicilia,Agrigento,419847,69,63,150,213,Libero consorzio di comuni,AGRIGENTO,18/05/2021 ore 18:14,19/05/21,Sicilia
16-mag,4,88,Sicilia,Agrigento,419847,67,62,150,212,Libero consorzio di comuni,AGRIGENTO,18/05/2021 ore 18:14,19/05/21,Sicilia
17-mag,5,88,Sicilia,Agrigento,419847,71,62,149,211,Libero consorzio di comuni,AGRIGENTO,18/05/2021 ore 18:14,19/05/21,Sicilia
18-mag,6,88,Sicilia,Agrigento,419847,58,63,150,213,Libero consorzio di comuni,AGRIGENTO,18/05/2021 ore 18:14,19/05/21,Sicilia
19-mag,7,88,Sicilia,Agrigento,419847,62,64,150,214,Libero consorzio di comuni,AGRIGENTO,18/05/2021 ore 18:14,19/05/21,Sicilia
13-mag,1,89,Sicilia,Caltaniss.,252803,117,62,149,211,Libero consorzio di comuni,CALTANISSETTA,18/05/2021 ore 18:14,19/05/21,Sicilia
14-mag,2,89,Sicilia,Caltaniss.,252803,121,63,149,212,Libero consorzio di comuni,CALTANISSETTA,18/05/2021 ore 18:14,19/05/21,Sicilia
15-mag,3,89,Sicilia,Caltaniss.,252803,101,63,150,213,Libero consorzio di comuni,CALTANISSETTA,18/05/2021 ore 18:14,19/05/21,Sicilia
16-mag,4,89,Sicilia,Caltaniss.,252803,84,62,150,212,Libero consorzio di comuni,CALTANISSETTA,18/05/2021 ore 18:14,19/05/21,Sicilia
17-mag,5,89,Sicilia,Caltaniss.,252803,77,62,149,211,Libero consorzio di comuni,CALTANISSETTA,18/05/2021 ore 18:14,19/05/21,Sicilia
18-mag,6,89,Sicilia,Caltaniss.,252803,61,63,150,213,Libero consorzio di comuni,CALTANISSETTA,18/05/2021 ore 18:14,19/05/21,Sicilia
19-mag,7,89,Sicilia,Caltaniss.,252803,50,64,150,214,Libero consorzio di comuni,CALTANISSETTA,18/05/2021 ore 18:14,19/05/21,Sicilia
13-mag,1,90,Sicilia,Catania,1066765,135,62,149,211,Città metropolitana,CATANIA,18/05/2021 ore 18:14,19/05/21,Sicilia
14-mag,2,90,Sicilia,Catania,1066765,132,63,149,212,Città metropolitana,CATANIA,18/05/2021 ore 18:14,19/05/21,Sicilia
15-mag,3,90,Sicilia,Catania,1066765,122,63,150,213,Città metropolitana,CATANIA,18/05/2021 ore 18:14,19/05/21,Sicilia
16-mag,4,90,Sicilia,Catania,1066765,121,62,150,212,Città metropolitana,CATANIA,18/05/2021 ore 18:14,19/05/21,Sicilia
17-mag,5,90,Sicilia,Catania,1066765,117,62,149,211,Città metropolitana,CATANIA,18/05/2021 ore 18:14,19/05/21,Sicilia
18-mag,6,90,Sicilia,Catania,1066765,95,63,150,213,Città metropolitana,CATANIA,18/05/2021 ore 18:14,19/05/21,Sicilia
19-mag,7,90,Sicilia,Catania,1066765,97,64,150,214,Città metropolitana,CATANIA,18/05/2021 ore 18:14,19/05/21,Sicilia
13-mag,1,91,Sicilia,Enna,158183,52,62,149,211,Libero consorzio di comuni,ENNA,18/05/2021 ore 18:14,19/05/21,Sicilia
14-mag,2,91,Sicilia,Enna,158183,49,63,149,212,Libero consorzio di comuni,ENNA,18/05/2021 ore 18:14,19/05/21,Sicilia
15-mag,3,91,Sicilia,Enna,158183,39,63,150,213,Libero consorzio di comuni,ENNA,18/05/2021 ore 18:14,19/05/21,Sicilia
16-mag,4,91,Sicilia,Enna,158183,59,62,150,212,Libero consorzio di comuni,ENNA,18/05/2021 ore 18:14,19/05/21,Sicilia
17-mag,5,91,Sicilia,Enna,158183,63,62,149,211,Libero consorzio di comuni,ENNA,18/05/2021 ore 18:14,19/05/21,Sicilia
18-mag,6,91,Sicilia,Enna,158183,54,63,150,213,Libero consorzio di comuni,ENNA,18/05/2021 ore 18:14,19/05/21,Sicilia
19-mag,7,91,Sicilia,Enna,158183,46,64,150,214,Libero consorzio di comuni,ENNA,18/05/2021 ore 18:14,19/05/21,Sicilia
13-mag,1,92,Sicilia,Messina,609223,79,62,149,211,Città metropolitana,MESSINA,18/05/2021 ore 18:14,19/05/21,Sicilia
14-mag,2,92,Sicilia,Messina,609223,81,63,149,212,Città metropolitana,MESSINA,18/05/2021 ore 18:14,19/05/21,Sicilia
15-mag,3,92,Sicilia,Messina,609223,76,63,150,213,Città metropolitana,MESSINA,18/05/2021 ore 18:14,19/05/21,Sicilia
16-mag,4,92,Sicilia,Messina,609223,77,62,150,212,Città metropolitana,MESSINA,18/05/2021 ore 18:14,19/05/21,Sicilia
17-mag,5,92,Sicilia,Messina,609223,76,62,149,211,Città metropolitana,MESSINA,18/05/2021 ore 18:14,19/05/21,Sicilia
18-mag,6,92,Sicilia,Messina,609223,70,63,150,213,Città metropolitana,MESSINA,18/05/2021 ore 18:14,19/05/21,Sicilia
19-mag,7,92,Sicilia,Messina,609223,66,64,150,214,Città metropolitana,MESSINA,18/05/2021 ore 18:14,19/05/21,Sicilia
13-mag,1,93,Sicilia,Palermo,1214291,91,62,149,211,Città metropolitana,PALERMO,18/05/2021 ore 18:14,19/05/21,Sicilia
14-mag,2,93,Sicilia,Palermo,1214291,92,63,149,212,Città metropolitana,PALERMO,18/05/2021 ore 18:14,19/05/21,Sicilia
15-mag,3,93,Sicilia,Palermo,1214291,89,63,150,213,Città metropolitana,PALERMO,18/05/2021 ore 18:14,19/05/21,Sicilia
16-mag,4,93,Sicilia,Palermo,1214291,87,62,150,212,Città metropolitana,PALERMO,18/05/2021 ore 18:14,19/05/21,Sicilia
17-mag,5,93,Sicilia,Palermo,1214291,71,62,149,211,Città metropolitana,PALERMO,18/05/2021 ore 18:14,19/05/21,Sicilia
18-mag,6,93,Sicilia,Palermo,1214291,67,63,150,213,Città metropolitana,PALERMO,18/05/2021 ore 18:14,19/05/21,Sicilia
19-mag,7,93,Sicilia,Palermo,1214291,67,64,150,214,Città metropolitana,PALERMO,18/05/2021 ore 18:14,19/05/21,Sicilia
13-mag,1,94,Sicilia,Ragusa,314950,110,62,149,211,Libero consorzio di comuni,RAGUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
14-mag,2,94,Sicilia,Ragusa,314950,105,63,149,212,Libero consorzio di comuni,RAGUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
15-mag,3,94,Sicilia,Ragusa,314950,108,63,150,213,Libero consorzio di comuni,RAGUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
16-mag,4,94,Sicilia,Ragusa,314950,96,62,150,212,Libero consorzio di comuni,RAGUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
17-mag,5,94,Sicilia,Ragusa,314950,99,62,149,211,Libero consorzio di comuni,RAGUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
18-mag,6,94,Sicilia,Ragusa,314950,86,63,150,213,Libero consorzio di comuni,RAGUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
19-mag,7,94,Sicilia,Ragusa,314950,94,64,150,214,Libero consorzio di comuni,RAGUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
13-mag,1,95,Sicilia,Siracusa,386451,92,62,149,211,Libero consorzio di comuni,SIRACUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
14-mag,2,95,Sicilia,Siracusa,386451,91,63,149,212,Libero consorzio di comuni,SIRACUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
15-mag,3,95,Sicilia,Siracusa,386451,82,63,150,213,Libero consorzio di comuni,SIRACUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
16-mag,4,95,Sicilia,Siracusa,386451,79,62,150,212,Libero consorzio di comuni,SIRACUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
17-mag,5,95,Sicilia,Siracusa,386451,67,62,149,211,Libero consorzio di comuni,SIRACUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
18-mag,6,95,Sicilia,Siracusa,386451,64,63,150,213,Libero consorzio di comuni,SIRACUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
19-mag,7,95,Sicilia,Siracusa,386451,62,64,150,214,Libero consorzio di comuni,SIRACUSA,18/05/2021 ore 18:14,19/05/21,Sicilia
13-mag,1,96,Sicilia,Trapani,418363,50,62,149,211,Libero consorzio di comuni,TRAPANI,18/05/2021 ore 18:14,19/05/21,Sicilia
14-mag,2,96,Sicilia,Trapani,418363,51,63,149,212,Libero consorzio di comuni,TRAPANI,18/05/2021 ore 18:14,19/05/21,Sicilia
15-mag,3,96,Sicilia,Trapani,418363,49,63,150,213,Libero consorzio di comuni,TRAPANI,18/05/2021 ore 18:14,19/05/21,Sicilia
16-mag,4,96,Sicilia,Trapani,418363,49,62,150,212,Libero consorzio di comuni,TRAPANI,18/05/2021 ore 18:14,19/05/21,Sicilia
17-mag,5,96,Sicilia,Trapani,418363,47,62,149,211,Libero consorzio di comuni,TRAPANI,18/05/2021 ore 18:14,19/05/21,Sicilia
18-mag,6,96,Sicilia,Trapani,418363,46,63,150,213,Libero consorzio di comuni,TRAPANI,18/05/2021 ore 18:14,19/05/21,Sicilia
19-mag,7,96,Sicilia,Trapani,418363,48,64,150,214,Libero consorzio di comuni,TRAPANI,18/05/2021 ore 18:14,19/05/21,Sicilia
13-mag,1,122,Sardegna,Cagliari,420117,35,85,111,196,Città metropolitana,CAGLIARI,18/05/2021 ore 18:14,19/05/21,Sardegna
14-mag,2,122,Sardegna,Cagliari,420117,32,86,111,197,Città metropolitana,CAGLIARI,18/05/2021 ore 18:14,19/05/21,Sardegna
15-mag,3,122,Sardegna,Cagliari,420117,27,86,111,197,Città metropolitana,CAGLIARI,18/05/2021 ore 18:14,19/05/21,Sardegna
16-mag,4,122,Sardegna,Cagliari,420117,25,87,111,198,Città metropolitana,CAGLIARI,18/05/2021 ore 18:14,19/05/21,Sardegna
17-mag,5,122,Sardegna,Cagliari,420117,22,87,111,198,Città metropolitana,CAGLIARI,18/05/2021 ore 18:14,19/05/21,Sardegna
18-mag,6,122,Sardegna,Cagliari,420117,23,87,110,197,Città metropolitana,CAGLIARI,18/05/2021 ore 18:14,19/05/21,Sardegna
19-mag,7,122,Sardegna,Cagliari,420117,21,88,111,199,Città metropolitana,CAGLIARI,18/05/2021 ore 18:14,19/05/21,Sardegna
13-mag,1,123,Sardegna,Sud Sard.,340879,39,85,111,196,Provincia,SUD SARDEGNA,18/05/2021 ore 18:14,19/05/21,Sardegna
14-mag,2,123,Sardegna,Sud Sard.,340879,35,86,111,197,Provincia,SUD SARDEGNA,18/05/2021 ore 18:14,19/05/21,Sardegna
15-mag,3,123,Sardegna,Sud Sard.,340879,32,86,111,197,Provincia,SUD SARDEGNA,18/05/2021 ore 18:14,19/05/21,Sardegna
16-mag,4,123,Sardegna,Sud Sard.,340879,31,87,111,198,Provincia,SUD SARDEGNA,18/05/2021 ore 18:14,19/05/21,Sardegna
17-mag,5,123,Sardegna,Sud Sard.,340879,31,87,111,198,Provincia,SUD SARDEGNA,18/05/2021 ore 18:14,19/05/21,Sardegna
18-mag,6,123,Sardegna,Sud Sard.,340879,33,87,110,197,Provincia,SUD SARDEGNA,18/05/2021 ore 18:14,19/05/21,Sardegna
19-mag,7,123,Sardegna,Sud Sard.,340879,32,88,111,199,Provincia,SUD SARDEGNA,18/05/2021 ore 18:14,19/05/21,Sardegna
13-mag,1,124,Sardegna,Oristano,153226,78,85,111,196,Provincia,ORISTANO,18/05/2021 ore 18:14,19/05/21,Sardegna
14-mag,2,124,Sardegna,Oristano,153226,63,86,111,197,Provincia,ORISTANO,18/05/2021 ore 18:14,19/05/21,Sardegna
15-mag,3,124,Sardegna,Oristano,153226,52,86,111,197,Provincia,ORISTANO,18/05/2021 ore 18:14,19/05/21,Sardegna
16-mag,4,124,Sardegna,Oristano,153226,54,87,111,198,Provincia,ORISTANO,18/05/2021 ore 18:14,19/05/21,Sardegna
17-mag,5,124,Sardegna,Oristano,153226,50,87,111,198,Provincia,ORISTANO,18/05/2021 ore 18:14,19/05/21,Sardegna
18-mag,6,124,Sardegna,Oristano,153226,44,87,110,197,Provincia,ORISTANO,18/05/2021 ore 18:14,19/05/21,Sardegna
19-mag,7,124,Sardegna,Oristano,153226,46,88,111,199,Provincia,ORISTANO,18/05/2021 ore 18:14,19/05/21,Sardegna
13-mag,1,125,Sardegna,Nuoro,202951,40,85,111,196,Provincia,NUORO,18/05/2021 ore 18:14,19/05/21,Sardegna
14-mag,2,125,Sardegna,Nuoro,202951,38,86,111,197,Provincia,NUORO,18/05/2021 ore 18:14,19/05/21,Sardegna
15-mag,3,125,Sardegna,Nuoro,202951,25,86,111,197,Provincia,NUORO,18/05/2021 ore 18:14,19/05/21,Sardegna
16-mag,4,125,Sardegna,Nuoro,202951,25,87,111,198,Provincia,NUORO,18/05/2021 ore 18:14,19/05/21,Sardegna
17-mag,5,125,Sardegna,Nuoro,202951,27,87,111,198,Provincia,NUORO,18/05/2021 ore 18:14,19/05/21,Sardegna
18-mag,6,125,Sardegna,Nuoro,202951,27,87,110,197,Provincia,NUORO,18/05/2021 ore 18:14,19/05/21,Sardegna
19-mag,7,125,Sardegna,Nuoro,202951,26,88,111,199,Provincia,NUORO,18/05/2021 ore 18:14,19/05/21,Sardegna
13-mag,1,126,Sardegna,Sassari,481052,37,85,111,196,Provincia,SASSARI,18/05/2021 ore 18:14,19/05/21,Sardegna
14-mag,2,126,Sardegna,Sassari,481052,31,86,111,197,Provincia,SASSARI,18/05/2021 ore 18:14,19/05/21,Sardegna
15-mag,3,126,Sardegna,Sassari,481052,27,86,111,197,Provincia,SASSARI,18/05/2021 ore 18:14,19/05/21,Sardegna
16-mag,4,126,Sardegna,Sassari,481052,25,87,111,198,Provincia,SASSARI,18/05/2021 ore 18:14,19/05/21,Sardegna
17-mag,5,126,Sardegna,Sassari,481052,26,87,111,198,Provincia,SASSARI,18/05/2021 ore 18:14,19/05/21,Sardegna
18-mag,6,126,Sardegna,Sassari,481052,22,87,110,197,Provincia,SASSARI,18/05/2021 ore 18:14,19/05/21,Sardegna
19-mag,7,126,Sardegna,Sassari,481052,19,88,111,199,Provincia,SASSARI,18/05/2021 ore 18:14,19/05/21,Sardegna
