Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-nov,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,371.5,242.1,13,4,13.6,Provincia autonoma di ,BOLZANO,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
9-nov,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,371.5,259.5,13,4,13.6,Provincia autonoma di ,BOLZANO,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
10-nov,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,371.5,284.4,13.6,4,13.6,Provincia autonoma di ,BOLZANO,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
11-nov,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,371.5,316.3,13.6,5,13.6,Provincia autonoma di ,BOLZANO,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
12-nov,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,371.5,355.4,13,6,13.6,Provincia autonoma di ,BOLZANO,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
13-nov,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,371.5,371.5,13.2,8,13.6,Provincia autonoma di ,BOLZANO,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
7-nov,1,34,Marche,Marche,Ancona,465023,371.5,52.9,6.73,10.75,13.6,Provincia di ,ANCONA,13/11/2021 ore 19:10,13/11/21,Marche
8-nov,2,34,Marche,Marche,Ancona,465023,371.5,52.3,7.25,11.21,13.6,Provincia di ,ANCONA,13/11/2021 ore 19:10,13/11/21,Marche
9-nov,3,34,Marche,Marche,Ancona,465023,371.5,61.3,7.14,10.75,13.6,Provincia di ,ANCONA,13/11/2021 ore 19:10,13/11/21,Marche
10-nov,4,34,Marche,Marche,Ancona,465023,371.5,72.7,7.35,9.24,13.6,Provincia di ,ANCONA,13/11/2021 ore 19:10,13/11/21,Marche
11-nov,5,34,Marche,Marche,Ancona,465023,371.5,89.2,7.25,8.82,13.6,Provincia di ,ANCONA,13/11/2021 ore 19:10,13/11/21,Marche
12-nov,6,34,Marche,Marche,Ancona,465023,371.5,89.9,7.25,8.82,13.6,Provincia di ,ANCONA,13/11/2021 ore 19:10,13/11/21,Marche
13-nov,7,34,Marche,Marche,Ancona,465023,371.5,88.2,6.94,8.4,13.6,Provincia di ,ANCONA,13/11/2021 ore 19:10,13/11/21,Marche
7-nov,1,35,Marche,Marche,Pesaro,354139,371.5,74.8,6.73,10.75,13.6,Provincia di ,PESARO E URBINO,13/11/2021 ore 19:10,13/11/21,Marche
8-nov,2,35,Marche,Marche,Pesaro,354139,371.5,81,7.25,11.21,13.6,Provincia di ,PESARO E URBINO,13/11/2021 ore 19:10,13/11/21,Marche
9-nov,3,35,Marche,Marche,Pesaro,354139,371.5,78.8,7.14,10.75,13.6,Provincia di ,PESARO E URBINO,13/11/2021 ore 19:10,13/11/21,Marche
10-nov,4,35,Marche,Marche,Pesaro,354139,371.5,96.9,7.35,9.24,13.6,Provincia di ,PESARO E URBINO,13/11/2021 ore 19:10,13/11/21,Marche
11-nov,5,35,Marche,Marche,Pesaro,354139,371.5,94.6,7.25,8.82,13.6,Provincia di ,PESARO E URBINO,13/11/2021 ore 19:10,13/11/21,Marche
12-nov,6,35,Marche,Marche,Pesaro,354139,371.5,74.5,7.25,8.82,13.6,Provincia di ,PESARO E URBINO,13/11/2021 ore 19:10,13/11/21,Marche
13-nov,7,35,Marche,Marche,Pesaro,354139,371.5,80.8,6.94,8.4,13.6,Provincia di ,PESARO E URBINO,13/11/2021 ore 19:10,13/11/21,Marche
7-nov,1,36,Marche,Marche,Macerata,307421,371.5,41.3,6.73,10.75,13.6,Provincia di ,MACERATA,13/11/2021 ore 19:10,13/11/21,Marche
8-nov,2,36,Marche,Marche,Macerata,307421,371.5,45.2,7.25,11.21,13.6,Provincia di ,MACERATA,13/11/2021 ore 19:10,13/11/21,Marche
9-nov,3,36,Marche,Marche,Macerata,307421,371.5,48.8,7.14,10.75,13.6,Provincia di ,MACERATA,13/11/2021 ore 19:10,13/11/21,Marche
10-nov,4,36,Marche,Marche,Macerata,307421,371.5,58.2,7.35,9.24,13.6,Provincia di ,MACERATA,13/11/2021 ore 19:10,13/11/21,Marche
11-nov,5,36,Marche,Marche,Macerata,307421,371.5,62.5,7.25,8.82,13.6,Provincia di ,MACERATA,13/11/2021 ore 19:10,13/11/21,Marche
12-nov,6,36,Marche,Marche,Macerata,307421,371.5,66.7,7.25,8.82,13.6,Provincia di ,MACERATA,13/11/2021 ore 19:10,13/11/21,Marche
13-nov,7,36,Marche,Marche,Macerata,307421,371.5,78.4,6.94,8.4,13.6,Provincia di ,MACERATA,13/11/2021 ore 19:10,13/11/21,Marche
7-nov,1,37,Marche,Marche,Fermo,170248,371.5,89.9,6.73,10.75,13.6,Provincia di ,FERMO,13/11/2021 ore 19:10,13/11/21,Marche
8-nov,2,37,Marche,Marche,Fermo,170248,371.5,86.9,7.25,11.21,13.6,Provincia di ,FERMO,13/11/2021 ore 19:10,13/11/21,Marche
9-nov,3,37,Marche,Marche,Fermo,170248,371.5,98.1,7.14,10.75,13.6,Provincia di ,FERMO,13/11/2021 ore 19:10,13/11/21,Marche
10-nov,4,37,Marche,Marche,Fermo,170248,371.5,103.4,7.35,9.24,13.6,Provincia di ,FERMO,13/11/2021 ore 19:10,13/11/21,Marche
11-nov,5,37,Marche,Marche,Fermo,170248,371.5,99.3,7.25,8.82,13.6,Provincia di ,FERMO,13/11/2021 ore 19:10,13/11/21,Marche
12-nov,6,37,Marche,Marche,Fermo,170248,371.5,99.3,7.25,8.82,13.6,Provincia di ,FERMO,13/11/2021 ore 19:10,13/11/21,Marche
13-nov,7,37,Marche,Marche,Fermo,170248,371.5,104.6,6.94,8.4,13.6,Provincia di ,FERMO,13/11/2021 ore 19:10,13/11/21,Marche
7-nov,1,38,Marche,Marche,Ascoli P.,204575,371.5,56.2,6.73,10.75,13.6,Provincia di ,ASCOLI PICENO,13/11/2021 ore 19:10,13/11/21,Marche
8-nov,2,38,Marche,Marche,Ascoli P.,204575,371.5,57.2,7.25,11.21,13.6,Provincia di ,ASCOLI PICENO,13/11/2021 ore 19:10,13/11/21,Marche
9-nov,3,38,Marche,Marche,Ascoli P.,204575,371.5,70.9,7.14,10.75,13.6,Provincia di ,ASCOLI PICENO,13/11/2021 ore 19:10,13/11/21,Marche
10-nov,4,38,Marche,Marche,Ascoli P.,204575,371.5,79.7,7.35,9.24,13.6,Provincia di ,ASCOLI PICENO,13/11/2021 ore 19:10,13/11/21,Marche
11-nov,5,38,Marche,Marche,Ascoli P.,204575,371.5,84.1,7.25,8.82,13.6,Provincia di ,ASCOLI PICENO,13/11/2021 ore 19:10,13/11/21,Marche
12-nov,6,38,Marche,Marche,Ascoli P.,204575,371.5,92.4,7.25,8.82,13.6,Provincia di ,ASCOLI PICENO,13/11/2021 ore 19:10,13/11/21,Marche
13-nov,7,38,Marche,Marche,Ascoli P.,204575,371.5,97.8,6.94,8.4,13.6,Provincia di ,ASCOLI PICENO,13/11/2021 ore 19:10,13/11/21,Marche
7-nov,1,51,Toscana,Toscana,Firenze,986001,371.5,48,5.38,4.74,13.6,Città metropolitana di ,FIRENZE,13/11/2021 ore 19:10,13/11/21,Toscana
8-nov,2,51,Toscana,Toscana,Firenze,986001,371.5,52.9,5.5,4.91,13.6,Città metropolitana di ,FIRENZE,13/11/2021 ore 19:10,13/11/21,Toscana
9-nov,3,51,Toscana,Toscana,Firenze,986001,371.5,57,5.5,4.91,13.6,Città metropolitana di ,FIRENZE,13/11/2021 ore 19:10,13/11/21,Toscana
10-nov,4,51,Toscana,Toscana,Firenze,986001,371.5,60,5.3,4.56,13.6,Città metropolitana di ,FIRENZE,13/11/2021 ore 19:10,13/11/21,Toscana
11-nov,5,51,Toscana,Toscana,Firenze,986001,371.5,66.8,5.38,4.21,13.6,Città metropolitana di ,FIRENZE,13/11/2021 ore 19:10,13/11/21,Toscana
12-nov,6,51,Toscana,Toscana,Firenze,986001,371.5,70.1,5.11,4.91,13.6,Città metropolitana di ,FIRENZE,13/11/2021 ore 19:10,13/11/21,Toscana
13-nov,7,51,Toscana,Toscana,Firenze,986001,371.5,70.9,5.17,5.79,13.6,Città metropolitana di ,FIRENZE,13/11/2021 ore 19:10,13/11/21,Toscana
7-nov,1,52,Toscana,Toscana,Pistoia,290819,371.5,65.7,5.38,4.74,13.6,Provincia di ,PISTOIA,13/11/2021 ore 19:10,13/11/21,Toscana
8-nov,2,52,Toscana,Toscana,Pistoia,290819,371.5,65.7,5.5,4.91,13.6,Provincia di ,PISTOIA,13/11/2021 ore 19:10,13/11/21,Toscana
9-nov,3,52,Toscana,Toscana,Pistoia,290819,371.5,67.4,5.5,4.91,13.6,Provincia di ,PISTOIA,13/11/2021 ore 19:10,13/11/21,Toscana
10-nov,4,52,Toscana,Toscana,Pistoia,290819,371.5,68.4,5.3,4.56,13.6,Provincia di ,PISTOIA,13/11/2021 ore 19:10,13/11/21,Toscana
11-nov,5,52,Toscana,Toscana,Pistoia,290819,371.5,79.1,5.38,4.21,13.6,Provincia di ,PISTOIA,13/11/2021 ore 19:10,13/11/21,Toscana
12-nov,6,52,Toscana,Toscana,Pistoia,290819,371.5,75.6,5.11,4.91,13.6,Provincia di ,PISTOIA,13/11/2021 ore 19:10,13/11/21,Toscana
13-nov,7,52,Toscana,Toscana,Pistoia,290819,371.5,68.4,5.17,5.79,13.6,Provincia di ,PISTOIA,13/11/2021 ore 19:10,13/11/21,Toscana
7-nov,1,53,Toscana,Toscana,Lucca,380676,371.5,59.9,5.38,4.74,13.6,Provincia di ,LUCCA,13/11/2021 ore 19:10,13/11/21,Toscana
8-nov,2,53,Toscana,Toscana,Lucca,380676,371.5,64.4,5.5,4.91,13.6,Provincia di ,LUCCA,13/11/2021 ore 19:10,13/11/21,Toscana
9-nov,3,53,Toscana,Toscana,Lucca,380676,371.5,62,5.5,4.91,13.6,Provincia di ,LUCCA,13/11/2021 ore 19:10,13/11/21,Toscana
10-nov,4,53,Toscana,Toscana,Lucca,380676,371.5,75.4,5.3,4.56,13.6,Provincia di ,LUCCA,13/11/2021 ore 19:10,13/11/21,Toscana
11-nov,5,53,Toscana,Toscana,Lucca,380676,371.5,80.4,5.38,4.21,13.6,Provincia di ,LUCCA,13/11/2021 ore 19:10,13/11/21,Toscana
12-nov,6,53,Toscana,Toscana,Lucca,380676,371.5,78.3,5.11,4.91,13.6,Provincia di ,LUCCA,13/11/2021 ore 19:10,13/11/21,Toscana
13-nov,7,53,Toscana,Toscana,Lucca,380676,371.5,79.3,5.17,5.79,13.6,Provincia di ,LUCCA,13/11/2021 ore 19:10,13/11/21,Toscana
7-nov,1,54,Toscana,Toscana,Siena,263526,371.5,97.1,5.38,4.74,13.6,Provincia di ,SIENA,13/11/2021 ore 19:10,13/11/21,Toscana
8-nov,2,54,Toscana,Toscana,Siena,263526,371.5,96.8,5.5,4.91,13.6,Provincia di ,SIENA,13/11/2021 ore 19:10,13/11/21,Toscana
9-nov,3,54,Toscana,Toscana,Siena,263526,371.5,95.2,5.5,4.91,13.6,Provincia di ,SIENA,13/11/2021 ore 19:10,13/11/21,Toscana
10-nov,4,54,Toscana,Toscana,Siena,263526,371.5,88.4,5.3,4.56,13.6,Provincia di ,SIENA,13/11/2021 ore 19:10,13/11/21,Toscana
11-nov,5,54,Toscana,Toscana,Siena,263526,371.5,88.4,5.38,4.21,13.6,Provincia di ,SIENA,13/11/2021 ore 19:10,13/11/21,Toscana
12-nov,6,54,Toscana,Toscana,Siena,263526,371.5,98.7,5.11,4.91,13.6,Provincia di ,SIENA,13/11/2021 ore 19:10,13/11/21,Toscana
13-nov,7,54,Toscana,Toscana,Siena,263526,371.5,99.4,5.17,5.79,13.6,Provincia di ,SIENA,13/11/2021 ore 19:10,13/11/21,Toscana
7-nov,1,55,Toscana,Toscana,Massa C.,189841,371.5,65.3,5.38,4.74,13.6,Provincia di ,MASSA-CARRARA,13/11/2021 ore 19:10,13/11/21,Toscana
8-nov,2,55,Toscana,Toscana,Massa C.,189841,371.5,68,5.5,4.91,13.6,Provincia di ,MASSA-CARRARA,13/11/2021 ore 19:10,13/11/21,Toscana
9-nov,3,55,Toscana,Toscana,Massa C.,189841,371.5,70.6,5.5,4.91,13.6,Provincia di ,MASSA-CARRARA,13/11/2021 ore 19:10,13/11/21,Toscana
10-nov,4,55,Toscana,Toscana,Massa C.,189841,371.5,75.3,5.3,4.56,13.6,Provincia di ,MASSA-CARRARA,13/11/2021 ore 19:10,13/11/21,Toscana
11-nov,5,55,Toscana,Toscana,Massa C.,189841,371.5,75.3,5.38,4.21,13.6,Provincia di ,MASSA-CARRARA,13/11/2021 ore 19:10,13/11/21,Toscana
12-nov,6,55,Toscana,Toscana,Massa C.,189841,371.5,76.4,5.11,4.91,13.6,Provincia di ,MASSA-CARRARA,13/11/2021 ore 19:10,13/11/21,Toscana
13-nov,7,55,Toscana,Toscana,Massa C.,189841,371.5,73.2,5.17,5.79,13.6,Provincia di ,MASSA-CARRARA,13/11/2021 ore 19:10,13/11/21,Toscana
7-nov,1,56,Toscana,Toscana,Arezzo,336870,371.5,50.2,5.38,4.74,13.6,Provincia di ,AREZZO,13/11/2021 ore 19:10,13/11/21,Toscana
8-nov,2,56,Toscana,Toscana,Arezzo,336870,371.5,48.4,5.5,4.91,13.6,Provincia di ,AREZZO,13/11/2021 ore 19:10,13/11/21,Toscana
9-nov,3,56,Toscana,Toscana,Arezzo,336870,371.5,51.4,5.5,4.91,13.6,Provincia di ,AREZZO,13/11/2021 ore 19:10,13/11/21,Toscana
10-nov,4,56,Toscana,Toscana,Arezzo,336870,371.5,57.6,5.3,4.56,13.6,Provincia di ,AREZZO,13/11/2021 ore 19:10,13/11/21,Toscana
11-nov,5,56,Toscana,Toscana,Arezzo,336870,371.5,58.2,5.38,4.21,13.6,Provincia di ,AREZZO,13/11/2021 ore 19:10,13/11/21,Toscana
12-nov,6,56,Toscana,Toscana,Arezzo,336870,371.5,66.5,5.11,4.91,13.6,Provincia di ,AREZZO,13/11/2021 ore 19:10,13/11/21,Toscana
13-nov,7,56,Toscana,Toscana,Arezzo,336870,371.5,66.5,5.17,5.79,13.6,Provincia di ,AREZZO,13/11/2021 ore 19:10,13/11/21,Toscana
7-nov,1,57,Toscana,Toscana,Pisa,416425,371.5,63.9,5.38,4.74,13.6,Provincia di ,PISA,13/11/2021 ore 19:10,13/11/21,Toscana
8-nov,2,57,Toscana,Toscana,Pisa,416425,371.5,63.6,5.5,4.91,13.6,Provincia di ,PISA,13/11/2021 ore 19:10,13/11/21,Toscana
9-nov,3,57,Toscana,Toscana,Pisa,416425,371.5,68.2,5.5,4.91,13.6,Provincia di ,PISA,13/11/2021 ore 19:10,13/11/21,Toscana
10-nov,4,57,Toscana,Toscana,Pisa,416425,371.5,76.1,5.3,4.56,13.6,Provincia di ,PISA,13/11/2021 ore 19:10,13/11/21,Toscana
11-nov,5,57,Toscana,Toscana,Pisa,416425,371.5,83.3,5.38,4.21,13.6,Provincia di ,PISA,13/11/2021 ore 19:10,13/11/21,Toscana
12-nov,6,57,Toscana,Toscana,Pisa,416425,371.5,86,5.11,4.91,13.6,Provincia di ,PISA,13/11/2021 ore 19:10,13/11/21,Toscana
13-nov,7,57,Toscana,Toscana,Pisa,416425,371.5,84.5,5.17,5.79,13.6,Provincia di ,PISA,13/11/2021 ore 19:10,13/11/21,Toscana
7-nov,1,58,Toscana,Toscana,Livorno,329590,371.5,51.3,5.38,4.74,13.6,Provincia di ,LIVORNO,13/11/2021 ore 19:10,13/11/21,Toscana
8-nov,2,58,Toscana,Toscana,Livorno,329590,371.5,50.4,5.5,4.91,13.6,Provincia di ,LIVORNO,13/11/2021 ore 19:10,13/11/21,Toscana
9-nov,3,58,Toscana,Toscana,Livorno,329590,371.5,46.7,5.5,4.91,13.6,Provincia di ,LIVORNO,13/11/2021 ore 19:10,13/11/21,Toscana
10-nov,4,58,Toscana,Toscana,Livorno,329590,371.5,49.2,5.3,4.56,13.6,Provincia di ,LIVORNO,13/11/2021 ore 19:10,13/11/21,Toscana
11-nov,5,58,Toscana,Toscana,Livorno,329590,371.5,48.8,5.38,4.21,13.6,Provincia di ,LIVORNO,13/11/2021 ore 19:10,13/11/21,Toscana
12-nov,6,58,Toscana,Toscana,Livorno,329590,371.5,44.9,5.11,4.91,13.6,Provincia di ,LIVORNO,13/11/2021 ore 19:10,13/11/21,Toscana
13-nov,7,58,Toscana,Toscana,Livorno,329590,371.5,45.5,5.17,5.79,13.6,Provincia di ,LIVORNO,13/11/2021 ore 19:10,13/11/21,Toscana
7-nov,1,59,Toscana,Toscana,Grosseto,218538,371.5,94.7,5.38,4.74,13.6,Provincia di ,GROSSETO,13/11/2021 ore 19:10,13/11/21,Toscana
8-nov,2,59,Toscana,Toscana,Grosseto,218538,371.5,89.2,5.5,4.91,13.6,Provincia di ,GROSSETO,13/11/2021 ore 19:10,13/11/21,Toscana
9-nov,3,59,Toscana,Toscana,Grosseto,218538,371.5,87.9,5.5,4.91,13.6,Provincia di ,GROSSETO,13/11/2021 ore 19:10,13/11/21,Toscana
10-nov,4,59,Toscana,Toscana,Grosseto,218538,371.5,91.5,5.3,4.56,13.6,Provincia di ,GROSSETO,13/11/2021 ore 19:10,13/11/21,Toscana
11-nov,5,59,Toscana,Toscana,Grosseto,218538,371.5,89.7,5.38,4.21,13.6,Provincia di ,GROSSETO,13/11/2021 ore 19:10,13/11/21,Toscana
12-nov,6,59,Toscana,Toscana,Grosseto,218538,371.5,87.9,5.11,4.91,13.6,Provincia di ,GROSSETO,13/11/2021 ore 19:10,13/11/21,Toscana
13-nov,7,59,Toscana,Toscana,Grosseto,218538,371.5,90.6,5.17,5.79,13.6,Provincia di ,GROSSETO,13/11/2021 ore 19:10,13/11/21,Toscana
7-nov,1,60,Toscana,Toscana,Prato,256047,371.5,77.7,5.38,4.74,13.6,Provincia di ,PRATO,13/11/2021 ore 19:10,13/11/21,Toscana
8-nov,2,60,Toscana,Toscana,Prato,256047,371.5,82,5.5,4.91,13.6,Provincia di ,PRATO,13/11/2021 ore 19:10,13/11/21,Toscana
9-nov,3,60,Toscana,Toscana,Prato,256047,371.5,79.3,5.5,4.91,13.6,Provincia di ,PRATO,13/11/2021 ore 19:10,13/11/21,Toscana
10-nov,4,60,Toscana,Toscana,Prato,256047,371.5,72.6,5.3,4.56,13.6,Provincia di ,PRATO,13/11/2021 ore 19:10,13/11/21,Toscana
11-nov,5,60,Toscana,Toscana,Prato,256047,371.5,64.8,5.38,4.21,13.6,Provincia di ,PRATO,13/11/2021 ore 19:10,13/11/21,Toscana
12-nov,6,60,Toscana,Toscana,Prato,256047,371.5,58.6,5.11,4.91,13.6,Provincia di ,PRATO,13/11/2021 ore 19:10,13/11/21,Toscana
13-nov,7,60,Toscana,Toscana,Prato,256047,371.5,51.9,5.17,5.79,13.6,Provincia di ,PRATO,13/11/2021 ore 19:10,13/11/21,Toscana
7-nov,1,69,Lazio,Lazio,Roma,4227588,371.5,73.1,7.51,6.26,13.6,Città metropolitana di ,ROMA,13/11/2021 ore 19:10,13/11/21,Lazio
8-nov,2,69,Lazio,Lazio,Roma,4227588,371.5,73,7.94,6.47,13.6,Città metropolitana di ,ROMA,13/11/2021 ore 19:10,13/11/21,Lazio
9-nov,3,69,Lazio,Lazio,Roma,4227588,371.5,78.6,8.15,6.47,13.6,Città metropolitana di ,ROMA,13/11/2021 ore 19:10,13/11/21,Lazio
10-nov,4,69,Lazio,Lazio,Roma,4227588,371.5,84.1,8.11,6.57,13.6,Città metropolitana di ,ROMA,13/11/2021 ore 19:10,13/11/21,Lazio
11-nov,5,69,Lazio,Lazio,Roma,4227588,371.5,88.9,8.33,7.21,13.6,Città metropolitana di ,ROMA,13/11/2021 ore 19:10,13/11/21,Lazio
12-nov,6,69,Lazio,Lazio,Roma,4227588,371.5,95.4,8.36,7.32,13.6,Città metropolitana di ,ROMA,13/11/2021 ore 19:10,13/11/21,Lazio
13-nov,7,69,Lazio,Lazio,Roma,4227588,371.5,99,8.57,7.32,13.6,Città metropolitana di ,ROMA,13/11/2021 ore 19:10,13/11/21,Lazio
7-nov,1,70,Lazio,Lazio,Frosinone,473467,371.5,72.2,7.51,6.26,13.6,Provincia di ,FROSINONE,13/11/2021 ore 19:10,13/11/21,Lazio
8-nov,2,70,Lazio,Lazio,Frosinone,473467,371.5,73.9,7.94,6.47,13.6,Provincia di ,FROSINONE,13/11/2021 ore 19:10,13/11/21,Lazio
9-nov,3,70,Lazio,Lazio,Frosinone,473467,371.5,85.5,8.15,6.47,13.6,Provincia di ,FROSINONE,13/11/2021 ore 19:10,13/11/21,Lazio
10-nov,4,70,Lazio,Lazio,Frosinone,473467,371.5,90.8,8.11,6.57,13.6,Provincia di ,FROSINONE,13/11/2021 ore 19:10,13/11/21,Lazio
11-nov,5,70,Lazio,Lazio,Frosinone,473467,371.5,90.8,8.33,7.21,13.6,Provincia di ,FROSINONE,13/11/2021 ore 19:10,13/11/21,Lazio
12-nov,6,70,Lazio,Lazio,Frosinone,473467,371.5,99.1,8.36,7.32,13.6,Provincia di ,FROSINONE,13/11/2021 ore 19:10,13/11/21,Lazio
13-nov,7,70,Lazio,Lazio,Frosinone,473467,371.5,106.4,8.57,7.32,13.6,Provincia di ,FROSINONE,13/11/2021 ore 19:10,13/11/21,Lazio
7-nov,1,71,Lazio,Lazio,Rieti,151668,371.5,118,7.51,6.26,13.6,Provincia di ,RIETI,13/11/2021 ore 19:10,13/11/21,Lazio
8-nov,2,71,Lazio,Lazio,Rieti,151668,371.5,114.7,7.94,6.47,13.6,Provincia di ,RIETI,13/11/2021 ore 19:10,13/11/21,Lazio
9-nov,3,71,Lazio,Lazio,Rieti,151668,371.5,126.6,8.15,6.47,13.6,Provincia di ,RIETI,13/11/2021 ore 19:10,13/11/21,Lazio
10-nov,4,71,Lazio,Lazio,Rieti,151668,371.5,132.5,8.11,6.57,13.6,Provincia di ,RIETI,13/11/2021 ore 19:10,13/11/21,Lazio
11-nov,5,71,Lazio,Lazio,Rieti,151668,371.5,146.4,8.33,7.21,13.6,Provincia di ,RIETI,13/11/2021 ore 19:10,13/11/21,Lazio
12-nov,6,71,Lazio,Lazio,Rieti,151668,371.5,134.5,8.36,7.32,13.6,Provincia di ,RIETI,13/11/2021 ore 19:10,13/11/21,Lazio
13-nov,7,71,Lazio,Lazio,Rieti,151668,371.5,135.2,8.57,7.32,13.6,Provincia di ,RIETI,13/11/2021 ore 19:10,13/11/21,Lazio
7-nov,1,72,Lazio,Lazio,Viterbo,306934,371.5,66.8,7.51,6.26,13.6,Provincia di ,VITERBO,13/11/2021 ore 19:10,13/11/21,Lazio
8-nov,2,72,Lazio,Lazio,Viterbo,306934,371.5,66.1,7.94,6.47,13.6,Provincia di ,VITERBO,13/11/2021 ore 19:10,13/11/21,Lazio
9-nov,3,72,Lazio,Lazio,Viterbo,306934,371.5,85.7,8.15,6.47,13.6,Provincia di ,VITERBO,13/11/2021 ore 19:10,13/11/21,Lazio
10-nov,4,72,Lazio,Lazio,Viterbo,306934,371.5,87,8.11,6.57,13.6,Provincia di ,VITERBO,13/11/2021 ore 19:10,13/11/21,Lazio
11-nov,5,72,Lazio,Lazio,Viterbo,306934,371.5,78.2,8.33,7.21,13.6,Provincia di ,VITERBO,13/11/2021 ore 19:10,13/11/21,Lazio
12-nov,6,72,Lazio,Lazio,Viterbo,306934,371.5,82.8,8.36,7.32,13.6,Provincia di ,VITERBO,13/11/2021 ore 19:10,13/11/21,Lazio
13-nov,7,72,Lazio,Lazio,Viterbo,306934,371.5,87.6,8.57,7.32,13.6,Provincia di ,VITERBO,13/11/2021 ore 19:10,13/11/21,Lazio
7-nov,1,73,Lazio,Lazio,Latina,561139,371.5,63.4,7.51,6.26,13.6,Provincia di ,LATINA,13/11/2021 ore 19:10,13/11/21,Lazio
8-nov,2,73,Lazio,Lazio,Latina,561139,371.5,64.9,7.94,6.47,13.6,Provincia di ,LATINA,13/11/2021 ore 19:10,13/11/21,Lazio
9-nov,3,73,Lazio,Lazio,Latina,561139,371.5,67.4,8.15,6.47,13.6,Provincia di ,LATINA,13/11/2021 ore 19:10,13/11/21,Lazio
10-nov,4,73,Lazio,Lazio,Latina,561139,371.5,79.8,8.11,6.57,13.6,Provincia di ,LATINA,13/11/2021 ore 19:10,13/11/21,Lazio
11-nov,5,73,Lazio,Lazio,Latina,561139,371.5,85.9,8.33,7.21,13.6,Provincia di ,LATINA,13/11/2021 ore 19:10,13/11/21,Lazio
12-nov,6,73,Lazio,Lazio,Latina,561139,371.5,93.9,8.36,7.32,13.6,Provincia di ,LATINA,13/11/2021 ore 19:10,13/11/21,Lazio
13-nov,7,73,Lazio,Lazio,Latina,561139,371.5,104.3,8.57,7.32,13.6,Provincia di ,LATINA,13/11/2021 ore 19:10,13/11/21,Lazio
7-nov,1,106,Umbria,Umbria,Terni,221702,371.5,36.1,6.34,7.14,13.6,Provincia di ,TERNI,13/11/2021 ore 19:10,13/11/21,Umbria
8-nov,2,106,Umbria,Umbria,Terni,221702,371.5,37.9,6.04,7.14,13.6,Provincia di ,TERNI,13/11/2021 ore 19:10,13/11/21,Umbria
9-nov,3,106,Umbria,Umbria,Terni,221702,371.5,41.9,5.74,7.14,13.6,Provincia di ,TERNI,13/11/2021 ore 19:10,13/11/21,Umbria
10-nov,4,106,Umbria,Umbria,Terni,221702,371.5,51,5.14,8.33,13.6,Provincia di ,TERNI,13/11/2021 ore 19:10,13/11/21,Umbria
11-nov,5,106,Umbria,Umbria,Terni,221702,371.5,51.9,5.14,7.14,13.6,Provincia di ,TERNI,13/11/2021 ore 19:10,13/11/21,Umbria
12-nov,6,106,Umbria,Umbria,Terni,221702,371.5,48.3,5.74,7.14,13.6,Provincia di ,TERNI,13/11/2021 ore 19:10,13/11/21,Umbria
13-nov,7,106,Umbria,Umbria,Terni,221702,371.5,57.3,5.44,7.14,13.6,Provincia di ,TERNI,13/11/2021 ore 19:10,13/11/21,Umbria
7-nov,1,107,Umbria,Umbria,Perugia,643311,371.5,65.4,6.34,7.14,13.6,Provincia di ,PERUGIA,13/11/2021 ore 19:10,13/11/21,Umbria
8-nov,2,107,Umbria,Umbria,Perugia,643311,371.5,64.5,6.04,7.14,13.6,Provincia di ,PERUGIA,13/11/2021 ore 19:10,13/11/21,Umbria
9-nov,3,107,Umbria,Umbria,Perugia,643311,371.5,76.5,5.74,7.14,13.6,Provincia di ,PERUGIA,13/11/2021 ore 19:10,13/11/21,Umbria
10-nov,4,107,Umbria,Umbria,Perugia,643311,371.5,74.5,5.14,8.33,13.6,Provincia di ,PERUGIA,13/11/2021 ore 19:10,13/11/21,Umbria
11-nov,5,107,Umbria,Umbria,Perugia,643311,371.5,69.5,5.14,7.14,13.6,Provincia di ,PERUGIA,13/11/2021 ore 19:10,13/11/21,Umbria
12-nov,6,107,Umbria,Umbria,Perugia,643311,371.5,67.9,5.74,7.14,13.6,Provincia di ,PERUGIA,13/11/2021 ore 19:10,13/11/21,Umbria
13-nov,7,107,Umbria,Umbria,Perugia,643311,371.5,66.5,5.44,7.14,13.6,Provincia di ,PERUGIA,13/11/2021 ore 19:10,13/11/21,Umbria
7-nov,1,110,Abruzzo,Abruzzo,L'Aquila,292356,371.5,67.4,5.14,3.87,13.6,Provincia di ,L'AQUILA,13/11/2021 ore 19:10,13/11/21,Abruzzo
8-nov,2,110,Abruzzo,Abruzzo,L'Aquila,292356,371.5,62.6,5.51,3.87,13.6,Provincia di ,L'AQUILA,13/11/2021 ore 19:10,13/11/21,Abruzzo
