Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,3075,1522.9,15.2,18,53.54,Provincia autonoma di ,BOLZANO,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
9-gen,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,3075,1710.3,15.6,18,53.54,Provincia autonoma di ,BOLZANO,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
10-gen,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,3075,1839.7,15.8,18,53.54,Provincia autonoma di ,BOLZANO,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
11-gen,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,3075,2164.1,15.4,17,53.54,Provincia autonoma di ,BOLZANO,10/01/2022 ore 18:30,11/01/22,P.A. Bolzano
5-gen,1,34,Marche,Marche,Ancona,465023,3075,799.3,24.23,20.63,53.54,Provincia di ,ANCONA,10/01/2022 ore 18:30,11/01/22,Marche
6-gen,2,34,Marche,Marche,Ancona,465023,3075,974.4,24.13,19.84,53.54,Provincia di ,ANCONA,10/01/2022 ore 18:30,11/01/22,Marche
7-gen,3,34,Marche,Marche,Ancona,465023,3075,913.9,24.13,20.63,53.54,Provincia di ,ANCONA,10/01/2022 ore 18:30,11/01/22,Marche
8-gen,4,34,Marche,Marche,Ancona,465023,3075,1002.1,25.02,21.88,53.54,Provincia di ,ANCONA,10/01/2022 ore 18:30,11/01/22,Marche
9-gen,5,34,Marche,Marche,Ancona,465023,3075,1077.8,25.42,21.09,53.54,Provincia di ,ANCONA,10/01/2022 ore 18:30,11/01/22,Marche
10-gen,6,34,Marche,Marche,Ancona,465023,3075,1146.6,24.63,22.27,53.54,Provincia di ,ANCONA,10/01/2022 ore 18:30,11/01/22,Marche
11-gen,7,34,Marche,Marche,Ancona,465023,3075,1181.7,25.22,22.27,53.54,Provincia di ,ANCONA,10/01/2022 ore 18:30,11/01/22,Marche
5-gen,1,35,Marche,Marche,Pesaro,354139,3075,364,24.23,20.63,53.54,Provincia di ,PESARO E URBINO,10/01/2022 ore 18:30,11/01/22,Marche
6-gen,2,35,Marche,Marche,Pesaro,354139,3075,357.2,24.13,19.84,53.54,Provincia di ,PESARO E URBINO,10/01/2022 ore 18:30,11/01/22,Marche
7-gen,3,35,Marche,Marche,Pesaro,354139,3075,366.2,24.13,20.63,53.54,Provincia di ,PESARO E URBINO,10/01/2022 ore 18:30,11/01/22,Marche
8-gen,4,35,Marche,Marche,Pesaro,354139,3075,419.6,25.02,21.88,53.54,Provincia di ,PESARO E URBINO,10/01/2022 ore 18:30,11/01/22,Marche
9-gen,5,35,Marche,Marche,Pesaro,354139,3075,420.7,25.42,21.09,53.54,Provincia di ,PESARO E URBINO,10/01/2022 ore 18:30,11/01/22,Marche
10-gen,6,35,Marche,Marche,Pesaro,354139,3075,405.8,24.63,22.27,53.54,Provincia di ,PESARO E URBINO,10/01/2022 ore 18:30,11/01/22,Marche
11-gen,7,35,Marche,Marche,Pesaro,354139,3075,423,25.22,22.27,53.54,Provincia di ,PESARO E URBINO,10/01/2022 ore 18:30,11/01/22,Marche
5-gen,1,36,Marche,Marche,Macerata,307421,3075,481.1,24.23,20.63,53.54,Provincia di ,MACERATA,10/01/2022 ore 18:30,11/01/22,Marche
6-gen,2,36,Marche,Marche,Macerata,307421,3075,554,24.13,19.84,53.54,Provincia di ,MACERATA,10/01/2022 ore 18:30,11/01/22,Marche
7-gen,3,36,Marche,Marche,Macerata,307421,3075,478.8,24.13,20.63,53.54,Provincia di ,MACERATA,10/01/2022 ore 18:30,11/01/22,Marche
8-gen,4,36,Marche,Marche,Macerata,307421,3075,514.9,25.02,21.88,53.54,Provincia di ,MACERATA,10/01/2022 ore 18:30,11/01/22,Marche
9-gen,5,36,Marche,Marche,Macerata,307421,3075,586.8,25.42,21.09,53.54,Provincia di ,MACERATA,10/01/2022 ore 18:30,11/01/22,Marche
10-gen,6,36,Marche,Marche,Macerata,307421,3075,581.3,24.63,22.27,53.54,Provincia di ,MACERATA,10/01/2022 ore 18:30,11/01/22,Marche
11-gen,7,36,Marche,Marche,Macerata,307421,3075,582.9,25.22,22.27,53.54,Provincia di ,MACERATA,10/01/2022 ore 18:30,11/01/22,Marche
5-gen,1,37,Marche,Marche,Fermo,170248,3075,1017.9,24.23,20.63,53.54,Provincia di ,FERMO,10/01/2022 ore 18:30,11/01/22,Marche
6-gen,2,37,Marche,Marche,Fermo,170248,3075,1120.7,24.13,19.84,53.54,Provincia di ,FERMO,10/01/2022 ore 18:30,11/01/22,Marche
7-gen,3,37,Marche,Marche,Fermo,170248,3075,972.7,24.13,20.63,53.54,Provincia di ,FERMO,10/01/2022 ore 18:30,11/01/22,Marche
8-gen,4,37,Marche,Marche,Fermo,170248,3075,874,25.02,21.88,53.54,Provincia di ,FERMO,10/01/2022 ore 18:30,11/01/22,Marche
9-gen,5,37,Marche,Marche,Fermo,170248,3075,1019.1,25.42,21.09,53.54,Provincia di ,FERMO,10/01/2022 ore 18:30,11/01/22,Marche
10-gen,6,37,Marche,Marche,Fermo,170248,3075,1050.8,24.63,22.27,53.54,Provincia di ,FERMO,10/01/2022 ore 18:30,11/01/22,Marche
11-gen,7,37,Marche,Marche,Fermo,170248,3075,1039.7,25.22,22.27,53.54,Provincia di ,FERMO,10/01/2022 ore 18:30,11/01/22,Marche
5-gen,1,38,Marche,Marche,Ascoli P.,204575,3075,765,24.23,20.63,53.54,Provincia di ,ASCOLI PICENO,10/01/2022 ore 18:30,11/01/22,Marche
6-gen,2,38,Marche,Marche,Ascoli P.,204575,3075,829.5,24.13,19.84,53.54,Provincia di ,ASCOLI PICENO,10/01/2022 ore 18:30,11/01/22,Marche
7-gen,3,38,Marche,Marche,Ascoli P.,204575,3075,718.6,24.13,20.63,53.54,Provincia di ,ASCOLI PICENO,10/01/2022 ore 18:30,11/01/22,Marche
8-gen,4,38,Marche,Marche,Ascoli P.,204575,3075,799.2,25.02,21.88,53.54,Provincia di ,ASCOLI PICENO,10/01/2022 ore 18:30,11/01/22,Marche
9-gen,5,38,Marche,Marche,Ascoli P.,204575,3075,951.2,25.42,21.09,53.54,Provincia di ,ASCOLI PICENO,10/01/2022 ore 18:30,11/01/22,Marche
10-gen,6,38,Marche,Marche,Ascoli P.,204575,3075,971.8,24.63,22.27,53.54,Provincia di ,ASCOLI PICENO,10/01/2022 ore 18:30,11/01/22,Marche
11-gen,7,38,Marche,Marche,Ascoli P.,204575,3075,923.4,25.22,22.27,53.54,Provincia di ,ASCOLI PICENO,10/01/2022 ore 18:30,11/01/22,Marche
5-gen,1,51,Toscana,Toscana,Firenze,986001,3075,3367,17.31,15.79,53.54,Città metropolitana di ,FIRENZE,10/01/2022 ore 18:30,11/01/22,Toscana
6-gen,2,51,Toscana,Toscana,Firenze,986001,3075,3433,17.94,17.19,53.54,Città metropolitana di ,FIRENZE,10/01/2022 ore 18:30,11/01/22,Toscana
7-gen,3,51,Toscana,Toscana,Firenze,986001,3075,3166.6,19.03,18.95,53.54,Città metropolitana di ,FIRENZE,10/01/2022 ore 18:30,11/01/22,Toscana
8-gen,4,51,Toscana,Toscana,Firenze,986001,3075,3122.4,19.75,19.82,53.54,Città metropolitana di ,FIRENZE,10/01/2022 ore 18:30,11/01/22,Toscana
9-gen,5,51,Toscana,Toscana,Firenze,986001,3075,3288.5,20.58,20.18,53.54,Città metropolitana di ,FIRENZE,10/01/2022 ore 18:30,11/01/22,Toscana
10-gen,6,51,Toscana,Toscana,Firenze,986001,3075,3158.4,21.54,19.82,53.54,Città metropolitana di ,FIRENZE,10/01/2022 ore 18:30,11/01/22,Toscana
11-gen,7,51,Toscana,Toscana,Firenze,986001,3075,3060.1,22.01,21.4,53.54,Città metropolitana di ,FIRENZE,10/01/2022 ore 18:30,11/01/22,Toscana
5-gen,1,52,Toscana,Toscana,Pistoia,290819,3075,2471.6,17.31,15.79,53.54,Provincia di ,PISTOIA,10/01/2022 ore 18:30,11/01/22,Toscana
6-gen,2,52,Toscana,Toscana,Pistoia,290819,3075,2533.9,17.94,17.19,53.54,Provincia di ,PISTOIA,10/01/2022 ore 18:30,11/01/22,Toscana
7-gen,3,52,Toscana,Toscana,Pistoia,290819,3075,2287.3,19.03,18.95,53.54,Provincia di ,PISTOIA,10/01/2022 ore 18:30,11/01/22,Toscana
8-gen,4,52,Toscana,Toscana,Pistoia,290819,3075,2360.6,19.75,19.82,53.54,Provincia di ,PISTOIA,10/01/2022 ore 18:30,11/01/22,Toscana
9-gen,5,52,Toscana,Toscana,Pistoia,290819,3075,2582.7,20.58,20.18,53.54,Provincia di ,PISTOIA,10/01/2022 ore 18:30,11/01/22,Toscana
10-gen,6,52,Toscana,Toscana,Pistoia,290819,3075,2623.3,21.54,19.82,53.54,Provincia di ,PISTOIA,10/01/2022 ore 18:30,11/01/22,Toscana
11-gen,7,52,Toscana,Toscana,Pistoia,290819,3075,2536.3,22.01,21.4,53.54,Provincia di ,PISTOIA,10/01/2022 ore 18:30,11/01/22,Toscana
5-gen,1,53,Toscana,Toscana,Lucca,380676,3075,2442.2,17.31,15.79,53.54,Provincia di ,LUCCA,10/01/2022 ore 18:30,11/01/22,Toscana
6-gen,2,53,Toscana,Toscana,Lucca,380676,3075,2443.5,17.94,17.19,53.54,Provincia di ,LUCCA,10/01/2022 ore 18:30,11/01/22,Toscana
7-gen,3,53,Toscana,Toscana,Lucca,380676,3075,2145.4,19.03,18.95,53.54,Provincia di ,LUCCA,10/01/2022 ore 18:30,11/01/22,Toscana
8-gen,4,53,Toscana,Toscana,Lucca,380676,3075,2189.8,19.75,19.82,53.54,Provincia di ,LUCCA,10/01/2022 ore 18:30,11/01/22,Toscana
9-gen,5,53,Toscana,Toscana,Lucca,380676,3075,2393.1,20.58,20.18,53.54,Provincia di ,LUCCA,10/01/2022 ore 18:30,11/01/22,Toscana
10-gen,6,53,Toscana,Toscana,Lucca,380676,3075,2420.2,21.54,19.82,53.54,Provincia di ,LUCCA,10/01/2022 ore 18:30,11/01/22,Toscana
11-gen,7,53,Toscana,Toscana,Lucca,380676,3075,2335.6,22.01,21.4,53.54,Provincia di ,LUCCA,10/01/2022 ore 18:30,11/01/22,Toscana
5-gen,1,54,Toscana,Toscana,Siena,263526,3075,2823.6,17.31,15.79,53.54,Provincia di ,SIENA,10/01/2022 ore 18:30,11/01/22,Toscana
6-gen,2,54,Toscana,Toscana,Siena,263526,3075,2673.4,17.94,17.19,53.54,Provincia di ,SIENA,10/01/2022 ore 18:30,11/01/22,Toscana
7-gen,3,54,Toscana,Toscana,Siena,263526,3075,2359.9,19.03,18.95,53.54,Provincia di ,SIENA,10/01/2022 ore 18:30,11/01/22,Toscana
8-gen,4,54,Toscana,Toscana,Siena,263526,3075,2359.9,19.75,19.82,53.54,Provincia di ,SIENA,10/01/2022 ore 18:30,11/01/22,Toscana
9-gen,5,54,Toscana,Toscana,Siena,263526,3075,2405.1,20.58,20.18,53.54,Provincia di ,SIENA,10/01/2022 ore 18:30,11/01/22,Toscana
10-gen,6,54,Toscana,Toscana,Siena,263526,3075,2312.1,21.54,19.82,53.54,Provincia di ,SIENA,10/01/2022 ore 18:30,11/01/22,Toscana
11-gen,7,54,Toscana,Toscana,Siena,263526,3075,2144,22.01,21.4,53.54,Provincia di ,SIENA,10/01/2022 ore 18:30,11/01/22,Toscana
5-gen,1,55,Toscana,Toscana,Massa C.,189841,3075,2084.4,17.31,15.79,53.54,Provincia di ,MASSA-CARRARA,10/01/2022 ore 18:30,11/01/22,Toscana
6-gen,2,55,Toscana,Toscana,Massa C.,189841,3075,2205.5,17.94,17.19,53.54,Provincia di ,MASSA-CARRARA,10/01/2022 ore 18:30,11/01/22,Toscana
7-gen,3,55,Toscana,Toscana,Massa C.,189841,3075,1966.4,19.03,18.95,53.54,Provincia di ,MASSA-CARRARA,10/01/2022 ore 18:30,11/01/22,Toscana
8-gen,4,55,Toscana,Toscana,Massa C.,189841,3075,2000.1,19.75,19.82,53.54,Provincia di ,MASSA-CARRARA,10/01/2022 ore 18:30,11/01/22,Toscana
9-gen,5,55,Toscana,Toscana,Massa C.,189841,3075,2159.2,20.58,20.18,53.54,Provincia di ,MASSA-CARRARA,10/01/2022 ore 18:30,11/01/22,Toscana
10-gen,6,55,Toscana,Toscana,Massa C.,189841,3075,2209.2,21.54,19.82,53.54,Provincia di ,MASSA-CARRARA,10/01/2022 ore 18:30,11/01/22,Toscana
11-gen,7,55,Toscana,Toscana,Massa C.,189841,3075,2180.8,22.01,21.4,53.54,Provincia di ,MASSA-CARRARA,10/01/2022 ore 18:30,11/01/22,Toscana
5-gen,1,56,Toscana,Toscana,Arezzo,336870,3075,2465.3,17.31,15.79,53.54,Provincia di ,AREZZO,10/01/2022 ore 18:30,11/01/22,Toscana
6-gen,2,56,Toscana,Toscana,Arezzo,336870,3075,2458.5,17.94,17.19,53.54,Provincia di ,AREZZO,10/01/2022 ore 18:30,11/01/22,Toscana
7-gen,3,56,Toscana,Toscana,Arezzo,336870,3075,2179.8,19.03,18.95,53.54,Provincia di ,AREZZO,10/01/2022 ore 18:30,11/01/22,Toscana
8-gen,4,56,Toscana,Toscana,Arezzo,336870,3075,2167.3,19.75,19.82,53.54,Provincia di ,AREZZO,10/01/2022 ore 18:30,11/01/22,Toscana
9-gen,5,56,Toscana,Toscana,Arezzo,336870,3075,2294.1,20.58,20.18,53.54,Provincia di ,AREZZO,10/01/2022 ore 18:30,11/01/22,Toscana
10-gen,6,56,Toscana,Toscana,Arezzo,336870,3075,2264.7,21.54,19.82,53.54,Provincia di ,AREZZO,10/01/2022 ore 18:30,11/01/22,Toscana
11-gen,7,56,Toscana,Toscana,Arezzo,336870,3075,2237.7,22.01,21.4,53.54,Provincia di ,AREZZO,10/01/2022 ore 18:30,11/01/22,Toscana
5-gen,1,57,Toscana,Toscana,Pisa,416425,3075,2761.6,17.31,15.79,53.54,Provincia di ,PISA,10/01/2022 ore 18:30,11/01/22,Toscana
6-gen,2,57,Toscana,Toscana,Pisa,416425,3075,2815.4,17.94,17.19,53.54,Provincia di ,PISA,10/01/2022 ore 18:30,11/01/22,Toscana
7-gen,3,57,Toscana,Toscana,Pisa,416425,3075,2496.7,19.03,18.95,53.54,Provincia di ,PISA,10/01/2022 ore 18:30,11/01/22,Toscana
8-gen,4,57,Toscana,Toscana,Pisa,416425,3075,2546.4,19.75,19.82,53.54,Provincia di ,PISA,10/01/2022 ore 18:30,11/01/22,Toscana
9-gen,5,57,Toscana,Toscana,Pisa,416425,3075,2703,20.58,20.18,53.54,Provincia di ,PISA,10/01/2022 ore 18:30,11/01/22,Toscana
10-gen,6,57,Toscana,Toscana,Pisa,416425,3075,2721.3,21.54,19.82,53.54,Provincia di ,PISA,10/01/2022 ore 18:30,11/01/22,Toscana
11-gen,7,57,Toscana,Toscana,Pisa,416425,3075,2625.2,22.01,21.4,53.54,Provincia di ,PISA,10/01/2022 ore 18:30,11/01/22,Toscana
5-gen,1,58,Toscana,Toscana,Livorno,329590,3075,1754,17.31,15.79,53.54,Provincia di ,LIVORNO,10/01/2022 ore 18:30,11/01/22,Toscana
6-gen,2,58,Toscana,Toscana,Livorno,329590,3075,1865.7,17.94,17.19,53.54,Provincia di ,LIVORNO,10/01/2022 ore 18:30,11/01/22,Toscana
7-gen,3,58,Toscana,Toscana,Livorno,329590,3075,1735.5,19.03,18.95,53.54,Provincia di ,LIVORNO,10/01/2022 ore 18:30,11/01/22,Toscana
8-gen,4,58,Toscana,Toscana,Livorno,329590,3075,1824.1,19.75,19.82,53.54,Provincia di ,LIVORNO,10/01/2022 ore 18:30,11/01/22,Toscana
9-gen,5,58,Toscana,Toscana,Livorno,329590,3075,2038.9,20.58,20.18,53.54,Provincia di ,LIVORNO,10/01/2022 ore 18:30,11/01/22,Toscana
10-gen,6,58,Toscana,Toscana,Livorno,329590,3075,2105.9,21.54,19.82,53.54,Provincia di ,LIVORNO,10/01/2022 ore 18:30,11/01/22,Toscana
11-gen,7,58,Toscana,Toscana,Livorno,329590,3075,2134.8,22.01,21.4,53.54,Provincia di ,LIVORNO,10/01/2022 ore 18:30,11/01/22,Toscana
5-gen,1,59,Toscana,Toscana,Grosseto,218538,3075,1389.7,17.31,15.79,53.54,Provincia di ,GROSSETO,10/01/2022 ore 18:30,11/01/22,Toscana
6-gen,2,59,Toscana,Toscana,Grosseto,218538,3075,1477.5,17.94,17.19,53.54,Provincia di ,GROSSETO,10/01/2022 ore 18:30,11/01/22,Toscana
7-gen,3,59,Toscana,Toscana,Grosseto,218538,3075,1481.2,19.03,18.95,53.54,Provincia di ,GROSSETO,10/01/2022 ore 18:30,11/01/22,Toscana
8-gen,4,59,Toscana,Toscana,Grosseto,218538,3075,1611.6,19.75,19.82,53.54,Provincia di ,GROSSETO,10/01/2022 ore 18:30,11/01/22,Toscana
9-gen,5,59,Toscana,Toscana,Grosseto,218538,3075,1752.6,20.58,20.18,53.54,Provincia di ,GROSSETO,10/01/2022 ore 18:30,11/01/22,Toscana
10-gen,6,59,Toscana,Toscana,Grosseto,218538,3075,1674.3,21.54,19.82,53.54,Provincia di ,GROSSETO,10/01/2022 ore 18:30,11/01/22,Toscana
11-gen,7,59,Toscana,Toscana,Grosseto,218538,3075,1717.3,22.01,21.4,53.54,Provincia di ,GROSSETO,10/01/2022 ore 18:30,11/01/22,Toscana
5-gen,1,60,Toscana,Toscana,Prato,256047,3075,2792.1,17.31,15.79,53.54,Provincia di ,PRATO,10/01/2022 ore 18:30,11/01/22,Toscana
6-gen,2,60,Toscana,Toscana,Prato,256047,3075,2801.8,17.94,17.19,53.54,Provincia di ,PRATO,10/01/2022 ore 18:30,11/01/22,Toscana
7-gen,3,60,Toscana,Toscana,Prato,256047,3075,2460.5,19.03,18.95,53.54,Provincia di ,PRATO,10/01/2022 ore 18:30,11/01/22,Toscana
8-gen,4,60,Toscana,Toscana,Prato,256047,3075,2517.5,19.75,19.82,53.54,Provincia di ,PRATO,10/01/2022 ore 18:30,11/01/22,Toscana
9-gen,5,60,Toscana,Toscana,Prato,256047,3075,2717.9,20.58,20.18,53.54,Provincia di ,PRATO,10/01/2022 ore 18:30,11/01/22,Toscana
10-gen,6,60,Toscana,Toscana,Prato,256047,3075,2726.8,21.54,19.82,53.54,Provincia di ,PRATO,10/01/2022 ore 18:30,11/01/22,Toscana
11-gen,7,60,Toscana,Toscana,Prato,256047,3075,2635.1,22.01,21.4,53.54,Provincia di ,PRATO,10/01/2022 ore 18:30,11/01/22,Toscana
5-gen,1,69,Lazio,Lazio,Roma,4227588,3075,1176.1,20.26,18.66,53.54,Città metropolitana di ,ROMA,10/01/2022 ore 18:30,11/01/22,Lazio
6-gen,2,69,Lazio,Lazio,Roma,4227588,3075,1334.3,21.35,19.51,53.54,Città metropolitana di ,ROMA,10/01/2022 ore 18:30,11/01/22,Lazio
7-gen,3,69,Lazio,Lazio,Roma,4227588,3075,1435.3,21.38,20.15,53.54,Città metropolitana di ,ROMA,10/01/2022 ore 18:30,11/01/22,Lazio
8-gen,4,69,Lazio,Lazio,Roma,4227588,3075,1490.7,21.8,20.25,53.54,Città metropolitana di ,ROMA,10/01/2022 ore 18:30,11/01/22,Lazio
9-gen,5,69,Lazio,Lazio,Roma,4227588,3075,1523.5,22.52,20.57,53.54,Città metropolitana di ,ROMA,10/01/2022 ore 18:30,11/01/22,Lazio
10-gen,6,69,Lazio,Lazio,Roma,4227588,3075,1593.7,23.64,20.89,53.54,Città metropolitana di ,ROMA,10/01/2022 ore 18:30,11/01/22,Lazio
11-gen,7,69,Lazio,Lazio,Roma,4227588,3075,1658.7,24.65,20.78,53.54,Città metropolitana di ,ROMA,10/01/2022 ore 18:30,11/01/22,Lazio
5-gen,1,70,Lazio,Lazio,Frosinone,473467,3075,1077.4,20.26,18.66,53.54,Provincia di ,FROSINONE,10/01/2022 ore 18:30,11/01/22,Lazio
6-gen,2,70,Lazio,Lazio,Frosinone,473467,3075,1139,21.35,19.51,53.54,Provincia di ,FROSINONE,10/01/2022 ore 18:30,11/01/22,Lazio
7-gen,3,70,Lazio,Lazio,Frosinone,473467,3075,1049.9,21.38,20.15,53.54,Provincia di ,FROSINONE,10/01/2022 ore 18:30,11/01/22,Lazio
8-gen,4,70,Lazio,Lazio,Frosinone,473467,3075,1011.5,21.8,20.25,53.54,Provincia di ,FROSINONE,10/01/2022 ore 18:30,11/01/22,Lazio
9-gen,5,70,Lazio,Lazio,Frosinone,473467,3075,1186.1,22.52,20.57,53.54,Provincia di ,FROSINONE,10/01/2022 ore 18:30,11/01/22,Lazio
10-gen,6,70,Lazio,Lazio,Frosinone,473467,3075,1207.1,23.64,20.89,53.54,Provincia di ,FROSINONE,10/01/2022 ore 18:30,11/01/22,Lazio
11-gen,7,70,Lazio,Lazio,Frosinone,473467,3075,1202,24.65,20.78,53.54,Provincia di ,FROSINONE,10/01/2022 ore 18:30,11/01/22,Lazio
5-gen,1,71,Lazio,Lazio,Rieti,151668,3075,1454.5,20.26,18.66,53.54,Provincia di ,RIETI,10/01/2022 ore 18:30,11/01/22,Lazio
6-gen,2,71,Lazio,Lazio,Rieti,151668,3075,1552.1,21.35,19.51,53.54,Provincia di ,RIETI,10/01/2022 ore 18:30,11/01/22,Lazio
7-gen,3,71,Lazio,Lazio,Rieti,151668,3075,1560,21.38,20.15,53.54,Provincia di ,RIETI,10/01/2022 ore 18:30,11/01/22,Lazio
8-gen,4,71,Lazio,Lazio,Rieti,151668,3075,1629.2,21.8,20.25,53.54,Provincia di ,RIETI,10/01/2022 ore 18:30,11/01/22,Lazio
9-gen,5,71,Lazio,Lazio,Rieti,151668,3075,1893.6,22.52,20.57,53.54,Provincia di ,RIETI,10/01/2022 ore 18:30,11/01/22,Lazio
10-gen,6,71,Lazio,Lazio,Rieti,151668,3075,1910.1,23.64,20.89,53.54,Provincia di ,RIETI,10/01/2022 ore 18:30,11/01/22,Lazio
11-gen,7,71,Lazio,Lazio,Rieti,151668,3075,1952.9,24.65,20.78,53.54,Provincia di ,RIETI,10/01/2022 ore 18:30,11/01/22,Lazio
5-gen,1,72,Lazio,Lazio,Viterbo,306934,3075,893.7,20.26,18.66,53.54,Provincia di ,VITERBO,10/01/2022 ore 18:30,11/01/22,Lazio
6-gen,2,72,Lazio,Lazio,Viterbo,306934,3075,1074.8,21.35,19.51,53.54,Provincia di ,VITERBO,10/01/2022 ore 18:30,11/01/22,Lazio
7-gen,3,72,Lazio,Lazio,Viterbo,306934,3075,1136.1,21.38,20.15,53.54,Provincia di ,VITERBO,10/01/2022 ore 18:30,11/01/22,Lazio
8-gen,4,72,Lazio,Lazio,Viterbo,306934,3075,1318.9,21.8,20.25,53.54,Provincia di ,VITERBO,10/01/2022 ore 18:30,11/01/22,Lazio
9-gen,5,72,Lazio,Lazio,Viterbo,306934,3075,1397.7,22.52,20.57,53.54,Provincia di ,VITERBO,10/01/2022 ore 18:30,11/01/22,Lazio
10-gen,6,72,Lazio,Lazio,Viterbo,306934,3075,1432.6,23.64,20.89,53.54,Provincia di ,VITERBO,10/01/2022 ore 18:30,11/01/22,Lazio
11-gen,7,72,Lazio,Lazio,Viterbo,306934,3075,1450.1,24.65,20.78,53.54,Provincia di ,VITERBO,10/01/2022 ore 18:30,11/01/22,Lazio
5-gen,1,73,Lazio,Lazio,Latina,561139,3075,1130,20.26,18.66,53.54,Provincia di ,LATINA,10/01/2022 ore 18:30,11/01/22,Lazio
6-gen,2,73,Lazio,Lazio,Latina,561139,3075,1224.5,21.35,19.51,53.54,Provincia di ,LATINA,10/01/2022 ore 18:30,11/01/22,Lazio
7-gen,3,73,Lazio,Lazio,Latina,561139,3075,1113.6,21.38,20.15,53.54,Provincia di ,LATINA,10/01/2022 ore 18:30,11/01/22,Lazio
8-gen,4,73,Lazio,Lazio,Latina,561139,3075,1056.6,21.8,20.25,53.54,Provincia di ,LATINA,10/01/2022 ore 18:30,11/01/22,Lazio
9-gen,5,73,Lazio,Lazio,Latina,561139,3075,1408.9,22.52,20.57,53.54,Provincia di ,LATINA,10/01/2022 ore 18:30,11/01/22,Lazio
10-gen,6,73,Lazio,Lazio,Latina,561139,3075,1520.7,23.64,20.89,53.54,Provincia di ,LATINA,10/01/2022 ore 18:30,11/01/22,Lazio
11-gen,7,73,Lazio,Lazio,Latina,561139,3075,1622.6,24.65,20.78,53.54,Provincia di ,LATINA,10/01/2022 ore 18:30,11/01/22,Lazio
5-gen,1,106,Umbria,Umbria,Terni,221702,3075,2262,27.95,12.79,53.54,Provincia di ,TERNI,10/01/2022 ore 18:30,11/01/22,Umbria
6-gen,2,106,Umbria,Umbria,Terni,221702,3075,2233.2,27.34,13.95,53.54,Provincia di ,TERNI,10/01/2022 ore 18:30,11/01/22,Umbria
7-gen,3,106,Umbria,Umbria,Terni,221702,3075,2194.8,27.49,9.3,53.54,Provincia di ,TERNI,10/01/2022 ore 18:30,11/01/22,Umbria
8-gen,4,106,Umbria,Umbria,Terni,221702,3075,2168.7,29,13.95,53.54,Provincia di ,TERNI,10/01/2022 ore 18:30,11/01/22,Umbria
9-gen,5,106,Umbria,Umbria,Terni,221702,3075,2346.8,29.76,15.12,53.54,Provincia di ,TERNI,10/01/2022 ore 18:30,11/01/22,Umbria
10-gen,6,106,Umbria,Umbria,Terni,221702,3075,2396,30.97,12.79,53.54,Provincia di ,TERNI,10/01/2022 ore 18:30,11/01/22,Umbria
11-gen,7,106,Umbria,Umbria,Terni,221702,3075,2328.8,29.91,16.28,53.54,Provincia di ,TERNI,10/01/2022 ore 18:30,11/01/22,Umbria
5-gen,1,107,Umbria,Umbria,Perugia,643311,3075,2106.6,27.95,12.79,53.54,Provincia di ,PERUGIA,10/01/2022 ore 18:30,11/01/22,Umbria
6-gen,2,107,Umbria,Umbria,Perugia,643311,3075,2094,27.34,13.95,53.54,Provincia di ,PERUGIA,10/01/2022 ore 18:30,11/01/22,Umbria
7-gen,3,107,Umbria,Umbria,Perugia,643311,3075,1885.6,27.49,9.3,53.54,Provincia di ,PERUGIA,10/01/2022 ore 18:30,11/01/22,Umbria
8-gen,4,107,Umbria,Umbria,Perugia,643311,3075,1887.9,29,13.95,53.54,Provincia di ,PERUGIA,10/01/2022 ore 18:30,11/01/22,Umbria
9-gen,5,107,Umbria,Umbria,Perugia,643311,3075,2094.2,29.76,15.12,53.54,Provincia di ,PERUGIA,10/01/2022 ore 18:30,11/01/22,Umbria
10-gen,6,107,Umbria,Umbria,Perugia,643311,3075,2065.4,30.97,12.79,53.54,Provincia di ,PERUGIA,10/01/2022 ore 18:30,11/01/22,Umbria
11-gen,7,107,Umbria,Umbria,Perugia,643311,3075,1982.6,29.91,16.28,53.54,Provincia di ,PERUGIA,10/01/2022 ore 18:30,11/01/22,Umbria
5-gen,1,110,Abruzzo,Abruzzo,L'Aquila,292356,3075,1287.5,17.07,13.26,53.54,Provincia di ,L'AQUILA,10/01/2022 ore 18:30,11/01/22,Abruzzo
6-gen,2,110,Abruzzo,Abruzzo,L'Aquila,292356,3075,1350.4,18.73,13.26,53.54,Provincia di ,L'AQUILA,10/01/2022 ore 18:30,11/01/22,Abruzzo
7-gen,3,110,Abruzzo,Abruzzo,L'Aquila,292356,3075,1191.7,20.32,13.81,53.54,Provincia di ,L'AQUILA,10/01/2022 ore 18:30,11/01/22,Abruzzo
8-gen,4,110,Abruzzo,Abruzzo,L'Aquila,292356,3075,1355.2,21.3,14.92,53.54,Provincia di ,L'AQUILA,10/01/2022 ore 18:30,11/01/22,Abruzzo
