Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,578.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,UDINE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
1-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,666.2,50.67,36,#DIV/0!,Provincia di ,UDINE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
2-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,732.5,51.06,36,#DIV/0!,Provincia di ,UDINE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
27-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,427.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PORDENONE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
28-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,477.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PORDENONE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
29-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,544.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PORDENONE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
30-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,661,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PORDENONE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
31-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,802.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PORDENONE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
1-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,931.9,50.67,36,#DIV/0!,Provincia di ,PORDENONE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
2-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,985.3,51.06,36,#DIV/0!,Provincia di ,PORDENONE,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
27-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,494.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,AOSTA,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
28-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,574.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,AOSTA,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
29-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,645.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,AOSTA,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
30-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,780.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,AOSTA,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
31-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,845.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,AOSTA,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
1-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,873.3,42.86,5,#DIV/0!,Provincia di ,AOSTA,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
2-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,951.6,43.43,10,#DIV/0!,Provincia di ,AOSTA,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
27-dic,1,76,Liguria,Liguria,Savona,268766,2008.2,441.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SAVONA,31/12/2021 ore 18:44,02/01/22,Liguria
28-dic,2,76,Liguria,Liguria,Savona,268766,2008.2,432.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SAVONA,31/12/2021 ore 18:44,02/01/22,Liguria
29-dic,3,76,Liguria,Liguria,Savona,268766,2008.2,477.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SAVONA,31/12/2021 ore 18:44,02/01/22,Liguria
30-dic,4,76,Liguria,Liguria,Savona,268766,2008.2,538.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SAVONA,31/12/2021 ore 18:44,02/01/22,Liguria
31-dic,5,76,Liguria,Liguria,Savona,268766,2008.2,600.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SAVONA,31/12/2021 ore 18:44,02/01/22,Liguria
1-gen,6,76,Liguria,Liguria,Savona,268766,2008.2,723.3,38.85,28.9,#DIV/0!,Provincia di ,SAVONA,31/12/2021 ore 18:44,02/01/22,Liguria
2-gen,7,76,Liguria,Liguria,Savona,268766,2008.2,709.5,39.44,30.28,#DIV/0!,Provincia di ,SAVONA,31/12/2021 ore 18:44,02/01/22,Liguria
27-dic,1,77,Liguria,Liguria,La Spezia,215538,2008.2,488.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LA SPEZIA,31/12/2021 ore 18:44,02/01/22,Liguria
28-dic,2,77,Liguria,Liguria,La Spezia,215538,2008.2,529.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LA SPEZIA,31/12/2021 ore 18:44,02/01/22,Liguria
29-dic,3,77,Liguria,Liguria,La Spezia,215538,2008.2,590.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LA SPEZIA,31/12/2021 ore 18:44,02/01/22,Liguria
30-dic,4,77,Liguria,Liguria,La Spezia,215538,2008.2,667.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LA SPEZIA,31/12/2021 ore 18:44,02/01/22,Liguria
31-dic,5,77,Liguria,Liguria,La Spezia,215538,2008.2,785.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LA SPEZIA,31/12/2021 ore 18:44,02/01/22,Liguria
1-gen,6,77,Liguria,Liguria,La Spezia,215538,2008.2,792.9,38.85,28.9,#DIV/0!,Provincia di ,LA SPEZIA,31/12/2021 ore 18:44,02/01/22,Liguria
2-gen,7,77,Liguria,Liguria,La Spezia,215538,2008.2,974.8,39.44,30.28,#DIV/0!,Provincia di ,LA SPEZIA,31/12/2021 ore 18:44,02/01/22,Liguria
27-dic,1,78,Liguria,Liguria,Imperia,208585,2008.2,841.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,IMPERIA,31/12/2021 ore 18:44,02/01/22,Liguria
28-dic,2,78,Liguria,Liguria,Imperia,208585,2008.2,765.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,IMPERIA,31/12/2021 ore 18:44,02/01/22,Liguria
29-dic,3,78,Liguria,Liguria,Imperia,208585,2008.2,727.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,IMPERIA,31/12/2021 ore 18:44,02/01/22,Liguria
30-dic,4,78,Liguria,Liguria,Imperia,208585,2008.2,765.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,IMPERIA,31/12/2021 ore 18:44,02/01/22,Liguria
31-dic,5,78,Liguria,Liguria,Imperia,208585,2008.2,807.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,IMPERIA,31/12/2021 ore 18:44,02/01/22,Liguria
1-gen,6,78,Liguria,Liguria,Imperia,208585,2008.2,794.9,38.85,28.9,#DIV/0!,Provincia di ,IMPERIA,31/12/2021 ore 18:44,02/01/22,Liguria
2-gen,7,78,Liguria,Liguria,Imperia,208585,2008.2,858.2,39.44,30.28,#DIV/0!,Provincia di ,IMPERIA,31/12/2021 ore 18:44,02/01/22,Liguria
27-dic,1,79,Liguria,Liguria,Genova,816916,2008.2,354.9,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,GENOVA,31/12/2021 ore 18:44,02/01/22,Liguria
28-dic,2,79,Liguria,Liguria,Genova,816916,2008.2,396.7,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,GENOVA,31/12/2021 ore 18:44,02/01/22,Liguria
29-dic,3,79,Liguria,Liguria,Genova,816916,2008.2,431,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,GENOVA,31/12/2021 ore 18:44,02/01/22,Liguria
30-dic,4,79,Liguria,Liguria,Genova,816916,2008.2,452.7,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,GENOVA,31/12/2021 ore 18:44,02/01/22,Liguria
31-dic,5,79,Liguria,Liguria,Genova,816916,2008.2,504.9,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,GENOVA,31/12/2021 ore 18:44,02/01/22,Liguria
1-gen,6,79,Liguria,Liguria,Genova,816916,2008.2,581.7,38.85,28.9,#DIV/0!,Città metropolitana di ,GENOVA,31/12/2021 ore 18:44,02/01/22,Liguria
2-gen,7,79,Liguria,Liguria,Genova,816916,2008.2,597.1,39.44,30.28,#DIV/0!,Città metropolitana di ,GENOVA,31/12/2021 ore 18:44,02/01/22,Liguria
27-dic,1,120,Trento,P.A. Trento,Trento,544745,2008.2,437.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia autonoma di ,TRENTO,31/12/2021 ore 18:44,02/01/22,P.A. Trento
28-dic,2,120,Trento,P.A. Trento,Trento,544745,2008.2,546.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia autonoma di ,TRENTO,31/12/2021 ore 18:44,02/01/22,P.A. Trento
29-dic,3,120,Trento,P.A. Trento,Trento,544745,2008.2,646.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia autonoma di ,TRENTO,31/12/2021 ore 18:44,02/01/22,P.A. Trento
30-dic,4,120,Trento,P.A. Trento,Trento,544745,2008.2,793.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia autonoma di ,TRENTO,31/12/2021 ore 18:44,02/01/22,P.A. Trento
31-dic,5,120,Trento,P.A. Trento,Trento,544745,2008.2,959.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia autonoma di ,TRENTO,31/12/2021 ore 18:44,02/01/22,P.A. Trento
1-gen,6,120,Trento,P.A. Trento,Trento,544745,2008.2,1123.6,59.93,43.33,#DIV/0!,Provincia autonoma di ,TRENTO,31/12/2021 ore 18:44,02/01/22,P.A. Trento
2-gen,7,120,Trento,P.A. Trento,Trento,544745,2008.2,1173,61.09,45.56,#DIV/0!,Provincia autonoma di ,TRENTO,31/12/2021 ore 18:44,02/01/22,P.A. Trento
27-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,398.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia autonoma di ,BOLZANO,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
28-dic,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,425.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia autonoma di ,BOLZANO,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
29-dic,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,443.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia autonoma di ,BOLZANO,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
30-dic,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,503.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia autonoma di ,BOLZANO,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
31-dic,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,568.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia autonoma di ,BOLZANO,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
1-gen,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,643.4,34.57,35.06,#DIV/0!,Provincia autonoma di ,BOLZANO,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
2-gen,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,689.5,38.85,31.17,#DIV/0!,Provincia autonoma di ,BOLZANO,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
27-dic,1,34,Marche,Marche,Ancona,465023,2008.2,392.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ANCONA,31/12/2021 ore 18:44,02/01/22,Marche
28-dic,2,34,Marche,Marche,Ancona,465023,2008.2,417.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ANCONA,31/12/2021 ore 18:44,02/01/22,Marche
29-dic,3,34,Marche,Marche,Ancona,465023,2008.2,478.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ANCONA,31/12/2021 ore 18:44,02/01/22,Marche
30-dic,4,34,Marche,Marche,Ancona,465023,2008.2,516.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ANCONA,31/12/2021 ore 18:44,02/01/22,Marche
31-dic,5,34,Marche,Marche,Ancona,465023,2008.2,618.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ANCONA,31/12/2021 ore 18:44,02/01/22,Marche
1-gen,6,34,Marche,Marche,Ancona,465023,2008.2,670.3,41.19,28.24,#DIV/0!,Provincia di ,ANCONA,31/12/2021 ore 18:44,02/01/22,Marche
2-gen,7,34,Marche,Marche,Ancona,465023,2008.2,712.4,41.33,30.09,#DIV/0!,Provincia di ,ANCONA,31/12/2021 ore 18:44,02/01/22,Marche
27-dic,1,35,Marche,Marche,Pesaro,354139,2008.2,238,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PESARO E URBINO,31/12/2021 ore 18:44,02/01/22,Marche
28-dic,2,35,Marche,Marche,Pesaro,354139,2008.2,249.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PESARO E URBINO,31/12/2021 ore 18:44,02/01/22,Marche
29-dic,3,35,Marche,Marche,Pesaro,354139,2008.2,280.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PESARO E URBINO,31/12/2021 ore 18:44,02/01/22,Marche
30-dic,4,35,Marche,Marche,Pesaro,354139,2008.2,312.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PESARO E URBINO,31/12/2021 ore 18:44,02/01/22,Marche
31-dic,5,35,Marche,Marche,Pesaro,354139,2008.2,323,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PESARO E URBINO,31/12/2021 ore 18:44,02/01/22,Marche
1-gen,6,35,Marche,Marche,Pesaro,354139,2008.2,307.5,41.19,28.24,#DIV/0!,Provincia di ,PESARO E URBINO,31/12/2021 ore 18:44,02/01/22,Marche
2-gen,7,35,Marche,Marche,Pesaro,354139,2008.2,338.8,41.33,30.09,#DIV/0!,Provincia di ,PESARO E URBINO,31/12/2021 ore 18:44,02/01/22,Marche
27-dic,1,36,Marche,Marche,Macerata,307421,2008.2,293.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MACERATA,31/12/2021 ore 18:44,02/01/22,Marche
28-dic,2,36,Marche,Marche,Macerata,307421,2008.2,300.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MACERATA,31/12/2021 ore 18:44,02/01/22,Marche
29-dic,3,36,Marche,Marche,Macerata,307421,2008.2,314.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MACERATA,31/12/2021 ore 18:44,02/01/22,Marche
30-dic,4,36,Marche,Marche,Macerata,307421,2008.2,372.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MACERATA,31/12/2021 ore 18:44,02/01/22,Marche
31-dic,5,36,Marche,Marche,Macerata,307421,2008.2,412.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MACERATA,31/12/2021 ore 18:44,02/01/22,Marche
1-gen,6,36,Marche,Marche,Macerata,307421,2008.2,427.1,41.19,28.24,#DIV/0!,Provincia di ,MACERATA,31/12/2021 ore 18:44,02/01/22,Marche
2-gen,7,36,Marche,Marche,Macerata,307421,2008.2,415.7,41.33,30.09,#DIV/0!,Provincia di ,MACERATA,31/12/2021 ore 18:44,02/01/22,Marche
27-dic,1,37,Marche,Marche,Fermo,170248,2008.2,435.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERMO,31/12/2021 ore 18:44,02/01/22,Marche
28-dic,2,37,Marche,Marche,Fermo,170248,2008.2,479.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERMO,31/12/2021 ore 18:44,02/01/22,Marche
29-dic,3,37,Marche,Marche,Fermo,170248,2008.2,623.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERMO,31/12/2021 ore 18:44,02/01/22,Marche
30-dic,4,37,Marche,Marche,Fermo,170248,2008.2,713.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERMO,31/12/2021 ore 18:44,02/01/22,Marche
31-dic,5,37,Marche,Marche,Fermo,170248,2008.2,774.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERMO,31/12/2021 ore 18:44,02/01/22,Marche
1-gen,6,37,Marche,Marche,Fermo,170248,2008.2,953.3,41.19,28.24,#DIV/0!,Provincia di ,FERMO,31/12/2021 ore 18:44,02/01/22,Marche
2-gen,7,37,Marche,Marche,Fermo,170248,2008.2,952.7,41.33,30.09,#DIV/0!,Provincia di ,FERMO,31/12/2021 ore 18:44,02/01/22,Marche
27-dic,1,38,Marche,Marche,Ascoli P.,204575,2008.2,249.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASCOLI PICENO,31/12/2021 ore 18:44,02/01/22,Marche
28-dic,2,38,Marche,Marche,Ascoli P.,204575,2008.2,295.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASCOLI PICENO,31/12/2021 ore 18:44,02/01/22,Marche
29-dic,3,38,Marche,Marche,Ascoli P.,204575,2008.2,327.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASCOLI PICENO,31/12/2021 ore 18:44,02/01/22,Marche
30-dic,4,38,Marche,Marche,Ascoli P.,204575,2008.2,421.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASCOLI PICENO,31/12/2021 ore 18:44,02/01/22,Marche
31-dic,5,38,Marche,Marche,Ascoli P.,204575,2008.2,503.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASCOLI PICENO,31/12/2021 ore 18:44,02/01/22,Marche
1-gen,6,38,Marche,Marche,Ascoli P.,204575,2008.2,571.9,41.19,28.24,#DIV/0!,Provincia di ,ASCOLI PICENO,31/12/2021 ore 18:44,02/01/22,Marche
2-gen,7,38,Marche,Marche,Ascoli P.,204575,2008.2,587.1,41.33,30.09,#DIV/0!,Provincia di ,ASCOLI PICENO,31/12/2021 ore 18:44,02/01/22,Marche
27-dic,1,51,Toscana,Toscana,Firenze,986001,2008.2,584.9,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,FIRENZE,31/12/2021 ore 18:44,02/01/22,Toscana
28-dic,2,51,Toscana,Toscana,Firenze,986001,2008.2,725.6,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,FIRENZE,31/12/2021 ore 18:44,02/01/22,Toscana
29-dic,3,51,Toscana,Toscana,Firenze,986001,2008.2,929.4,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,FIRENZE,31/12/2021 ore 18:44,02/01/22,Toscana
30-dic,4,51,Toscana,Toscana,Firenze,986001,2008.2,1367.2,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,FIRENZE,31/12/2021 ore 18:44,02/01/22,Toscana
31-dic,5,51,Toscana,Toscana,Firenze,986001,2008.2,1854.8,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,FIRENZE,31/12/2021 ore 18:44,02/01/22,Toscana
1-gen,6,51,Toscana,Toscana,Firenze,986001,2008.2,2253.6,16.09,25.44,#DIV/0!,Città metropolitana di ,FIRENZE,31/12/2021 ore 18:44,02/01/22,Toscana
2-gen,7,51,Toscana,Toscana,Firenze,986001,2008.2,2392.8,16.39,24.73,#DIV/0!,Città metropolitana di ,FIRENZE,31/12/2021 ore 18:44,02/01/22,Toscana
27-dic,1,52,Toscana,Toscana,Pistoia,290819,2008.2,412.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PISTOIA,31/12/2021 ore 18:44,02/01/22,Toscana
28-dic,2,52,Toscana,Toscana,Pistoia,290819,2008.2,453.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PISTOIA,31/12/2021 ore 18:44,02/01/22,Toscana
29-dic,3,52,Toscana,Toscana,Pistoia,290819,2008.2,578.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PISTOIA,31/12/2021 ore 18:44,02/01/22,Toscana
30-dic,4,52,Toscana,Toscana,Pistoia,290819,2008.2,913.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PISTOIA,31/12/2021 ore 18:44,02/01/22,Toscana
31-dic,5,52,Toscana,Toscana,Pistoia,290819,2008.2,1255.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PISTOIA,31/12/2021 ore 18:44,02/01/22,Toscana
1-gen,6,52,Toscana,Toscana,Pistoia,290819,2008.2,1576.6,16.09,25.44,#DIV/0!,Provincia di ,PISTOIA,31/12/2021 ore 18:44,02/01/22,Toscana
2-gen,7,52,Toscana,Toscana,Pistoia,290819,2008.2,1662.2,16.39,24.73,#DIV/0!,Provincia di ,PISTOIA,31/12/2021 ore 18:44,02/01/22,Toscana
27-dic,1,53,Toscana,Toscana,Lucca,380676,2008.2,491.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LUCCA,31/12/2021 ore 18:44,02/01/22,Toscana
28-dic,2,53,Toscana,Toscana,Lucca,380676,2008.2,529.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LUCCA,31/12/2021 ore 18:44,02/01/22,Toscana
29-dic,3,53,Toscana,Toscana,Lucca,380676,2008.2,658,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LUCCA,31/12/2021 ore 18:44,02/01/22,Toscana
30-dic,4,53,Toscana,Toscana,Lucca,380676,2008.2,1007.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LUCCA,31/12/2021 ore 18:44,02/01/22,Toscana
31-dic,5,53,Toscana,Toscana,Lucca,380676,2008.2,1373.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LUCCA,31/12/2021 ore 18:44,02/01/22,Toscana
1-gen,6,53,Toscana,Toscana,Lucca,380676,2008.2,1657.6,16.09,25.44,#DIV/0!,Provincia di ,LUCCA,31/12/2021 ore 18:44,02/01/22,Toscana
2-gen,7,53,Toscana,Toscana,Lucca,380676,2008.2,1703.8,16.39,24.73,#DIV/0!,Provincia di ,LUCCA,31/12/2021 ore 18:44,02/01/22,Toscana
27-dic,1,54,Toscana,Toscana,Siena,263526,2008.2,690.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SIENA,31/12/2021 ore 18:44,02/01/22,Toscana
28-dic,2,54,Toscana,Toscana,Siena,263526,2008.2,840.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SIENA,31/12/2021 ore 18:44,02/01/22,Toscana
29-dic,3,54,Toscana,Toscana,Siena,263526,2008.2,1010.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SIENA,31/12/2021 ore 18:44,02/01/22,Toscana
30-dic,4,54,Toscana,Toscana,Siena,263526,2008.2,1416.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SIENA,31/12/2021 ore 18:44,02/01/22,Toscana
31-dic,5,54,Toscana,Toscana,Siena,263526,2008.2,1759.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SIENA,31/12/2021 ore 18:44,02/01/22,Toscana
1-gen,6,54,Toscana,Toscana,Siena,263526,2008.2,2026.7,16.09,25.44,#DIV/0!,Provincia di ,SIENA,31/12/2021 ore 18:44,02/01/22,Toscana
2-gen,7,54,Toscana,Toscana,Siena,263526,2008.2,2180.8,16.39,24.73,#DIV/0!,Provincia di ,SIENA,31/12/2021 ore 18:44,02/01/22,Toscana
27-dic,1,55,Toscana,Toscana,Massa C.,189841,2008.2,466.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MASSA-CARRARA,31/12/2021 ore 18:44,02/01/22,Toscana
28-dic,2,55,Toscana,Toscana,Massa C.,189841,2008.2,538.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MASSA-CARRARA,31/12/2021 ore 18:44,02/01/22,Toscana
29-dic,3,55,Toscana,Toscana,Massa C.,189841,2008.2,594.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MASSA-CARRARA,31/12/2021 ore 18:44,02/01/22,Toscana
30-dic,4,55,Toscana,Toscana,Massa C.,189841,2008.2,807.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MASSA-CARRARA,31/12/2021 ore 18:44,02/01/22,Toscana
31-dic,5,55,Toscana,Toscana,Massa C.,189841,2008.2,1084.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MASSA-CARRARA,31/12/2021 ore 18:44,02/01/22,Toscana
1-gen,6,55,Toscana,Toscana,Massa C.,189841,2008.2,1362.7,16.09,25.44,#DIV/0!,Provincia di ,MASSA-CARRARA,31/12/2021 ore 18:44,02/01/22,Toscana
2-gen,7,55,Toscana,Toscana,Massa C.,189841,2008.2,1477.6,16.39,24.73,#DIV/0!,Provincia di ,MASSA-CARRARA,31/12/2021 ore 18:44,02/01/22,Toscana
27-dic,1,56,Toscana,Toscana,Arezzo,336870,2008.2,630.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,AREZZO,31/12/2021 ore 18:44,02/01/22,Toscana
28-dic,2,56,Toscana,Toscana,Arezzo,336870,2008.2,744.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,AREZZO,31/12/2021 ore 18:44,02/01/22,Toscana
29-dic,3,56,Toscana,Toscana,Arezzo,336870,2008.2,877.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,AREZZO,31/12/2021 ore 18:44,02/01/22,Toscana
30-dic,4,56,Toscana,Toscana,Arezzo,336870,2008.2,1242.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,AREZZO,31/12/2021 ore 18:44,02/01/22,Toscana
31-dic,5,56,Toscana,Toscana,Arezzo,336870,2008.2,1564.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,AREZZO,31/12/2021 ore 18:44,02/01/22,Toscana
1-gen,6,56,Toscana,Toscana,Arezzo,336870,2008.2,1858.3,16.09,25.44,#DIV/0!,Provincia di ,AREZZO,31/12/2021 ore 18:44,02/01/22,Toscana
2-gen,7,56,Toscana,Toscana,Arezzo,336870,2008.2,1916.2,16.39,24.73,#DIV/0!,Provincia di ,AREZZO,31/12/2021 ore 18:44,02/01/22,Toscana
27-dic,1,57,Toscana,Toscana,Pisa,416425,2008.2,446.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PISA,31/12/2021 ore 18:44,02/01/22,Toscana
28-dic,2,57,Toscana,Toscana,Pisa,416425,2008.2,515.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PISA,31/12/2021 ore 18:44,02/01/22,Toscana
29-dic,3,57,Toscana,Toscana,Pisa,416425,2008.2,640.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PISA,31/12/2021 ore 18:44,02/01/22,Toscana
