Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-apr,1,128,Basilicata,Potenza,358401,196,49,137,186,Provincia,POTENZA,29/04/2021 ore 18:47,30/04/21,Basilicata
25-apr,2,128,Basilicata,Potenza,358401,198,49,136,185,Provincia,POTENZA,29/04/2021 ore 18:47,30/04/21,Basilicata
26-apr,3,128,Basilicata,Potenza,358401,199,54,141,195,Provincia,POTENZA,29/04/2021 ore 18:47,30/04/21,Basilicata
27-apr,4,128,Basilicata,Potenza,358401,187,54,141,195,Provincia,POTENZA,29/04/2021 ore 18:47,30/04/21,Basilicata
28-apr,5,128,Basilicata,Potenza,358401,189,55,143,198,Provincia,POTENZA,29/04/2021 ore 18:47,30/04/21,Basilicata
29-apr,6,128,Basilicata,Potenza,358401,184,49,148,197,Provincia,POTENZA,29/04/2021 ore 18:47,30/04/21,Basilicata
30-apr,7,128,Basilicata,Potenza,358401,172,50,145,195,Provincia,POTENZA,29/04/2021 ore 18:47,30/04/21,Basilicata
24-apr,1,129,Basilicata,Matera,194853,180,49,137,186,Provincia,MATERA,29/04/2021 ore 18:47,30/04/21,Basilicata
25-apr,2,129,Basilicata,Matera,194853,183,49,136,185,Provincia,MATERA,29/04/2021 ore 18:47,30/04/21,Basilicata
26-apr,3,129,Basilicata,Matera,194853,182,54,141,195,Provincia,MATERA,29/04/2021 ore 18:47,30/04/21,Basilicata
27-apr,4,129,Basilicata,Matera,194853,176,54,141,195,Provincia,MATERA,29/04/2021 ore 18:47,30/04/21,Basilicata
28-apr,5,129,Basilicata,Matera,194853,177,55,143,198,Provincia,MATERA,29/04/2021 ore 18:47,30/04/21,Basilicata
29-apr,6,129,Basilicata,Matera,194853,169,49,148,197,Provincia,MATERA,29/04/2021 ore 18:47,30/04/21,Basilicata
30-apr,7,129,Basilicata,Matera,194853,182,50,145,195,Provincia,MATERA,29/04/2021 ore 18:47,30/04/21,Basilicata
24-apr,1,133,Calabria,Cosenza,690503,205,26,58,84,Provincia,COSENZA,29/04/2021 ore 18:47,30/04/21,Calabria
25-apr,2,133,Calabria,Cosenza,690503,206,26,58,84,Provincia,COSENZA,29/04/2021 ore 18:47,30/04/21,Calabria
26-apr,3,133,Calabria,Cosenza,690503,204,26,58,84,Provincia,COSENZA,29/04/2021 ore 18:47,30/04/21,Calabria
27-apr,4,133,Calabria,Cosenza,690503,194,26,58,84,Provincia,COSENZA,29/04/2021 ore 18:47,30/04/21,Calabria
28-apr,5,133,Calabria,Cosenza,690503,186,26,58,84,Provincia,COSENZA,29/04/2021 ore 18:47,30/04/21,Calabria
29-apr,6,133,Calabria,Cosenza,690503,193,26,57,83,Provincia,COSENZA,29/04/2021 ore 18:47,30/04/21,Calabria
30-apr,7,133,Calabria,Cosenza,690503,152,27,58,85,Provincia,COSENZA,29/04/2021 ore 18:47,30/04/21,Calabria
24-apr,1,134,Calabria,Reggio C.,530967,168,26,58,84,Città metropolitana,REGGIO CALABRIA,29/04/2021 ore 18:47,30/04/21,Calabria
25-apr,2,134,Calabria,Reggio C.,530967,156,26,58,84,Città metropolitana,REGGIO CALABRIA,29/04/2021 ore 18:47,30/04/21,Calabria
26-apr,3,134,Calabria,Reggio C.,530967,160,26,58,84,Città metropolitana,REGGIO CALABRIA,29/04/2021 ore 18:47,30/04/21,Calabria
27-apr,4,134,Calabria,Reggio C.,530967,158,26,58,84,Città metropolitana,REGGIO CALABRIA,29/04/2021 ore 18:47,30/04/21,Calabria
28-apr,5,134,Calabria,Reggio C.,530967,167,26,58,84,Città metropolitana,REGGIO CALABRIA,29/04/2021 ore 18:47,30/04/21,Calabria
29-apr,6,134,Calabria,Reggio C.,530967,171,26,57,83,Città metropolitana,REGGIO CALABRIA,29/04/2021 ore 18:47,30/04/21,Calabria
30-apr,7,134,Calabria,Reggio C.,530967,179,27,58,85,Città metropolitana,REGGIO CALABRIA,29/04/2021 ore 18:47,30/04/21,Calabria
24-apr,1,135,Calabria,Catanzaro,349344,110,26,58,84,Provincia,CATANZARO,29/04/2021 ore 18:47,30/04/21,Calabria
25-apr,2,135,Calabria,Catanzaro,349344,104,26,58,84,Provincia,CATANZARO,29/04/2021 ore 18:47,30/04/21,Calabria
26-apr,3,135,Calabria,Catanzaro,349344,107,26,58,84,Provincia,CATANZARO,29/04/2021 ore 18:47,30/04/21,Calabria
27-apr,4,135,Calabria,Catanzaro,349344,113,26,58,84,Provincia,CATANZARO,29/04/2021 ore 18:47,30/04/21,Calabria
28-apr,5,135,Calabria,Catanzaro,349344,130,26,58,84,Provincia,CATANZARO,29/04/2021 ore 18:47,30/04/21,Calabria
29-apr,6,135,Calabria,Catanzaro,349344,129,26,57,83,Provincia,CATANZARO,29/04/2021 ore 18:47,30/04/21,Calabria
30-apr,7,135,Calabria,Catanzaro,349344,131,27,58,85,Provincia,CATANZARO,29/04/2021 ore 18:47,30/04/21,Calabria
24-apr,1,136,Calabria,Vibo V.,154715,83,26,58,84,Provincia,VIBO VALENTIA,29/04/2021 ore 18:47,30/04/21,Calabria
25-apr,2,136,Calabria,Vibo V.,154715,120,26,58,84,Provincia,VIBO VALENTIA,29/04/2021 ore 18:47,30/04/21,Calabria
26-apr,3,136,Calabria,Vibo V.,154715,120,26,58,84,Provincia,VIBO VALENTIA,29/04/2021 ore 18:47,30/04/21,Calabria
27-apr,4,136,Calabria,Vibo V.,154715,137,26,58,84,Provincia,VIBO VALENTIA,29/04/2021 ore 18:47,30/04/21,Calabria
28-apr,5,136,Calabria,Vibo V.,154715,126,26,58,84,Provincia,VIBO VALENTIA,29/04/2021 ore 18:47,30/04/21,Calabria
29-apr,6,136,Calabria,Vibo V.,154715,133,26,57,83,Provincia,VIBO VALENTIA,29/04/2021 ore 18:47,30/04/21,Calabria
30-apr,7,136,Calabria,Vibo V.,154715,138,27,58,85,Provincia,VIBO VALENTIA,29/04/2021 ore 18:47,30/04/21,Calabria
24-apr,1,137,Calabria,Crotone,168581,186,26,58,84,Provincia,CROTONE,29/04/2021 ore 18:47,30/04/21,Calabria
25-apr,2,137,Calabria,Crotone,168581,188,26,58,84,Provincia,CROTONE,29/04/2021 ore 18:47,30/04/21,Calabria
26-apr,3,137,Calabria,Crotone,168581,186,26,58,84,Provincia,CROTONE,29/04/2021 ore 18:47,30/04/21,Calabria
27-apr,4,137,Calabria,Crotone,168581,184,26,58,84,Provincia,CROTONE,29/04/2021 ore 18:47,30/04/21,Calabria
28-apr,5,137,Calabria,Crotone,168581,177,26,58,84,Provincia,CROTONE,29/04/2021 ore 18:47,30/04/21,Calabria
29-apr,6,137,Calabria,Crotone,168581,171,26,57,83,Provincia,CROTONE,29/04/2021 ore 18:47,30/04/21,Calabria
30-apr,7,137,Calabria,Crotone,168581,185,27,58,85,Provincia,CROTONE,29/04/2021 ore 18:47,30/04/21,Calabria
24-apr,1,88,Sicilia,Agrigento,423488,115,54,134,188,Libero consorzio di comuni,AGRIGENTO,29/04/2021 ore 18:47,30/04/21,Sicilia
25-apr,2,88,Sicilia,Agrigento,423488,115,54,136,190,Libero consorzio di comuni,AGRIGENTO,29/04/2021 ore 18:47,30/04/21,Sicilia
26-apr,3,88,Sicilia,Agrigento,423488,112,53,135,188,Libero consorzio di comuni,AGRIGENTO,29/04/2021 ore 18:47,30/04/21,Sicilia
27-apr,4,88,Sicilia,Agrigento,423488,120,53,137,190,Libero consorzio di comuni,AGRIGENTO,29/04/2021 ore 18:47,30/04/21,Sicilia
28-apr,5,88,Sicilia,Agrigento,423488,120,54,136,190,Libero consorzio di comuni,AGRIGENTO,29/04/2021 ore 18:47,30/04/21,Sicilia
29-apr,6,88,Sicilia,Agrigento,423488,106,54,137,191,Libero consorzio di comuni,AGRIGENTO,29/04/2021 ore 18:47,30/04/21,Sicilia
30-apr,7,88,Sicilia,Agrigento,423488,106,55,137,192,Libero consorzio di comuni,AGRIGENTO,29/04/2021 ore 18:47,30/04/21,Sicilia
24-apr,1,89,Sicilia,Caltaniss.,255931,233,54,134,188,Libero consorzio di comuni,CALTANISSETTA,29/04/2021 ore 18:47,30/04/21,Sicilia
25-apr,2,89,Sicilia,Caltaniss.,255931,231,54,136,190,Libero consorzio di comuni,CALTANISSETTA,29/04/2021 ore 18:47,30/04/21,Sicilia
26-apr,3,89,Sicilia,Caltaniss.,255931,207,53,135,188,Libero consorzio di comuni,CALTANISSETTA,29/04/2021 ore 18:47,30/04/21,Sicilia
27-apr,4,89,Sicilia,Caltaniss.,255931,202,53,137,190,Libero consorzio di comuni,CALTANISSETTA,29/04/2021 ore 18:47,30/04/21,Sicilia
28-apr,5,89,Sicilia,Caltaniss.,255931,186,54,136,190,Libero consorzio di comuni,CALTANISSETTA,29/04/2021 ore 18:47,30/04/21,Sicilia
29-apr,6,89,Sicilia,Caltaniss.,255931,173,54,137,191,Libero consorzio di comuni,CALTANISSETTA,29/04/2021 ore 18:47,30/04/21,Sicilia
30-apr,7,89,Sicilia,Caltaniss.,255931,152,55,137,192,Libero consorzio di comuni,CALTANISSETTA,29/04/2021 ore 18:47,30/04/21,Sicilia
24-apr,1,90,Sicilia,Catania,1072634,196,54,134,188,Città metropolitana,CATANIA,29/04/2021 ore 18:47,30/04/21,Sicilia
25-apr,2,90,Sicilia,Catania,1072634,191,54,136,190,Città metropolitana,CATANIA,29/04/2021 ore 18:47,30/04/21,Sicilia
26-apr,3,90,Sicilia,Catania,1072634,190,53,135,188,Città metropolitana,CATANIA,29/04/2021 ore 18:47,30/04/21,Sicilia
27-apr,4,90,Sicilia,Catania,1072634,185,53,137,190,Città metropolitana,CATANIA,29/04/2021 ore 18:47,30/04/21,Sicilia
28-apr,5,90,Sicilia,Catania,1072634,178,54,136,190,Città metropolitana,CATANIA,29/04/2021 ore 18:47,30/04/21,Sicilia
29-apr,6,90,Sicilia,Catania,1072634,177,54,137,191,Città metropolitana,CATANIA,29/04/2021 ore 18:47,30/04/21,Sicilia
30-apr,7,90,Sicilia,Catania,1072634,172,55,137,192,Città metropolitana,CATANIA,29/04/2021 ore 18:47,30/04/21,Sicilia
24-apr,1,91,Sicilia,Enna,160161,99,54,134,188,Libero consorzio di comuni,ENNA,29/04/2021 ore 18:47,30/04/21,Sicilia
25-apr,2,91,Sicilia,Enna,160161,89,54,136,190,Libero consorzio di comuni,ENNA,29/04/2021 ore 18:47,30/04/21,Sicilia
26-apr,3,91,Sicilia,Enna,160161,85,53,135,188,Libero consorzio di comuni,ENNA,29/04/2021 ore 18:47,30/04/21,Sicilia
27-apr,4,91,Sicilia,Enna,160161,70,53,137,190,Libero consorzio di comuni,ENNA,29/04/2021 ore 18:47,30/04/21,Sicilia
28-apr,5,91,Sicilia,Enna,160161,57,54,136,190,Libero consorzio di comuni,ENNA,29/04/2021 ore 18:47,30/04/21,Sicilia
29-apr,6,91,Sicilia,Enna,160161,54,54,137,191,Libero consorzio di comuni,ENNA,29/04/2021 ore 18:47,30/04/21,Sicilia
30-apr,7,91,Sicilia,Enna,160161,55,55,137,192,Libero consorzio di comuni,ENNA,29/04/2021 ore 18:47,30/04/21,Sicilia
24-apr,1,92,Sicilia,Messina,613887,104,54,134,188,Città metropolitana,MESSINA,29/04/2021 ore 18:47,30/04/21,Sicilia
25-apr,2,92,Sicilia,Messina,613887,115,54,136,190,Città metropolitana,MESSINA,29/04/2021 ore 18:47,30/04/21,Sicilia
26-apr,3,92,Sicilia,Messina,613887,117,53,135,188,Città metropolitana,MESSINA,29/04/2021 ore 18:47,30/04/21,Sicilia
27-apr,4,92,Sicilia,Messina,613887,109,53,137,190,Città metropolitana,MESSINA,29/04/2021 ore 18:47,30/04/21,Sicilia
28-apr,5,92,Sicilia,Messina,613887,101,54,136,190,Città metropolitana,MESSINA,29/04/2021 ore 18:47,30/04/21,Sicilia
29-apr,6,92,Sicilia,Messina,613887,96,54,137,191,Città metropolitana,MESSINA,29/04/2021 ore 18:47,30/04/21,Sicilia
30-apr,7,92,Sicilia,Messina,613887,105,55,137,192,Città metropolitana,MESSINA,29/04/2021 ore 18:47,30/04/21,Sicilia
24-apr,1,93,Sicilia,Palermo,1222988,207,54,134,188,Città metropolitana,PALERMO,29/04/2021 ore 18:47,30/04/21,Sicilia
25-apr,2,93,Sicilia,Palermo,1222988,218,54,136,190,Città metropolitana,PALERMO,29/04/2021 ore 18:47,30/04/21,Sicilia
26-apr,3,93,Sicilia,Palermo,1222988,224,53,135,188,Città metropolitana,PALERMO,29/04/2021 ore 18:47,30/04/21,Sicilia
27-apr,4,93,Sicilia,Palermo,1222988,217,53,137,190,Città metropolitana,PALERMO,29/04/2021 ore 18:47,30/04/21,Sicilia
28-apr,5,93,Sicilia,Palermo,1222988,208,54,136,190,Città metropolitana,PALERMO,29/04/2021 ore 18:47,30/04/21,Sicilia
29-apr,6,93,Sicilia,Palermo,1222988,190,54,137,191,Città metropolitana,PALERMO,29/04/2021 ore 18:47,30/04/21,Sicilia
30-apr,7,93,Sicilia,Palermo,1222988,196,55,137,192,Città metropolitana,PALERMO,29/04/2021 ore 18:47,30/04/21,Sicilia
24-apr,1,94,Sicilia,Ragusa,315601,126,54,134,188,Libero consorzio di comuni,RAGUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
25-apr,2,94,Sicilia,Ragusa,315601,138,54,136,190,Libero consorzio di comuni,RAGUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
26-apr,3,94,Sicilia,Ragusa,315601,138,53,135,188,Libero consorzio di comuni,RAGUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
27-apr,4,94,Sicilia,Ragusa,315601,144,53,137,190,Libero consorzio di comuni,RAGUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
28-apr,5,94,Sicilia,Ragusa,315601,167,54,136,190,Libero consorzio di comuni,RAGUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
29-apr,6,94,Sicilia,Ragusa,315601,146,54,137,191,Libero consorzio di comuni,RAGUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
30-apr,7,94,Sicilia,Ragusa,315601,137,55,137,192,Libero consorzio di comuni,RAGUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
24-apr,1,95,Sicilia,Siracusa,389344,162,54,134,188,Libero consorzio di comuni,SIRACUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
25-apr,2,95,Sicilia,Siracusa,389344,170,54,136,190,Libero consorzio di comuni,SIRACUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
26-apr,3,95,Sicilia,Siracusa,389344,159,53,135,188,Libero consorzio di comuni,SIRACUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
27-apr,4,95,Sicilia,Siracusa,389344,165,53,137,190,Libero consorzio di comuni,SIRACUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
28-apr,5,95,Sicilia,Siracusa,389344,148,54,136,190,Libero consorzio di comuni,SIRACUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
29-apr,6,95,Sicilia,Siracusa,389344,157,54,137,191,Libero consorzio di comuni,SIRACUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
30-apr,7,95,Sicilia,Siracusa,389344,139,55,137,192,Libero consorzio di comuni,SIRACUSA,29/04/2021 ore 18:47,30/04/21,Sicilia
24-apr,1,96,Sicilia,Trapani,421256,77,54,134,188,Libero consorzio di comuni,TRAPANI,29/04/2021 ore 18:47,30/04/21,Sicilia
25-apr,2,96,Sicilia,Trapani,421256,75,54,136,190,Libero consorzio di comuni,TRAPANI,29/04/2021 ore 18:47,30/04/21,Sicilia
26-apr,3,96,Sicilia,Trapani,421256,74,53,135,188,Libero consorzio di comuni,TRAPANI,29/04/2021 ore 18:47,30/04/21,Sicilia
27-apr,4,96,Sicilia,Trapani,421256,61,53,137,190,Libero consorzio di comuni,TRAPANI,29/04/2021 ore 18:47,30/04/21,Sicilia
28-apr,5,96,Sicilia,Trapani,421256,57,54,136,190,Libero consorzio di comuni,TRAPANI,29/04/2021 ore 18:47,30/04/21,Sicilia
29-apr,6,96,Sicilia,Trapani,421256,64,54,137,191,Libero consorzio di comuni,TRAPANI,29/04/2021 ore 18:47,30/04/21,Sicilia
30-apr,7,96,Sicilia,Trapani,421256,64,55,137,192,Libero consorzio di comuni,TRAPANI,29/04/2021 ore 18:47,30/04/21,Sicilia
24-apr,1,122,Sardegna,Cagliari,422840,127,76,102,178,Città metropolitana,CAGLIARI,29/04/2021 ore 18:47,30/04/21,Sardegna
25-apr,2,122,Sardegna,Cagliari,422840,136,76,104,180,Città metropolitana,CAGLIARI,29/04/2021 ore 18:47,30/04/21,Sardegna
26-apr,3,122,Sardegna,Cagliari,422840,128,77,105,182,Città metropolitana,CAGLIARI,29/04/2021 ore 18:47,30/04/21,Sardegna
27-apr,4,122,Sardegna,Cagliari,422840,132,76,105,181,Città metropolitana,CAGLIARI,29/04/2021 ore 18:47,30/04/21,Sardegna
28-apr,5,122,Sardegna,Cagliari,422840,132,76,105,181,Città metropolitana,CAGLIARI,29/04/2021 ore 18:47,30/04/21,Sardegna
29-apr,6,122,Sardegna,Cagliari,422840,125,76,104,180,Città metropolitana,CAGLIARI,29/04/2021 ore 18:47,30/04/21,Sardegna
30-apr,7,122,Sardegna,Cagliari,422840,120,76,104,180,Città metropolitana,CAGLIARI,29/04/2021 ore 18:47,30/04/21,Sardegna
24-apr,1,123,Sardegna,Sud Sard.,344195,85,76,102,178,Provincia,SUD SARDEGNA,29/04/2021 ore 18:47,30/04/21,Sardegna
25-apr,2,123,Sardegna,Sud Sard.,344195,79,76,104,180,Provincia,SUD SARDEGNA,29/04/2021 ore 18:47,30/04/21,Sardegna
26-apr,3,123,Sardegna,Sud Sard.,344195,75,77,105,182,Provincia,SUD SARDEGNA,29/04/2021 ore 18:47,30/04/21,Sardegna
27-apr,4,123,Sardegna,Sud Sard.,344195,66,76,105,181,Provincia,SUD SARDEGNA,29/04/2021 ore 18:47,30/04/21,Sardegna
28-apr,5,123,Sardegna,Sud Sard.,344195,74,76,105,181,Provincia,SUD SARDEGNA,29/04/2021 ore 18:47,30/04/21,Sardegna
29-apr,6,123,Sardegna,Sud Sard.,344195,64,76,104,180,Provincia,SUD SARDEGNA,29/04/2021 ore 18:47,30/04/21,Sardegna
30-apr,7,123,Sardegna,Sud Sard.,344195,65,76,104,180,Provincia,SUD SARDEGNA,29/04/2021 ore 18:47,30/04/21,Sardegna
24-apr,1,124,Sardegna,Oristano,154974,168,76,102,178,Provincia,ORISTANO,29/04/2021 ore 18:47,30/04/21,Sardegna
25-apr,2,124,Sardegna,Oristano,154974,155,76,104,180,Provincia,ORISTANO,29/04/2021 ore 18:47,30/04/21,Sardegna
26-apr,3,124,Sardegna,Oristano,154974,131,77,105,182,Provincia,ORISTANO,29/04/2021 ore 18:47,30/04/21,Sardegna
27-apr,4,124,Sardegna,Oristano,154974,136,76,105,181,Provincia,ORISTANO,29/04/2021 ore 18:47,30/04/21,Sardegna
28-apr,5,124,Sardegna,Oristano,154974,127,76,105,181,Provincia,ORISTANO,29/04/2021 ore 18:47,30/04/21,Sardegna
29-apr,6,124,Sardegna,Oristano,154974,128,76,104,180,Provincia,ORISTANO,29/04/2021 ore 18:47,30/04/21,Sardegna
30-apr,7,124,Sardegna,Oristano,154974,146,76,104,180,Provincia,ORISTANO,29/04/2021 ore 18:47,30/04/21,Sardegna
24-apr,1,125,Sardegna,Nuoro,205205,149,76,102,178,Provincia,NUORO,29/04/2021 ore 18:47,30/04/21,Sardegna
25-apr,2,125,Sardegna,Nuoro,205205,132,76,104,180,Provincia,NUORO,29/04/2021 ore 18:47,30/04/21,Sardegna
26-apr,3,125,Sardegna,Nuoro,205205,147,77,105,182,Provincia,NUORO,29/04/2021 ore 18:47,30/04/21,Sardegna
27-apr,4,125,Sardegna,Nuoro,205205,132,76,105,181,Provincia,NUORO,29/04/2021 ore 18:47,30/04/21,Sardegna
28-apr,5,125,Sardegna,Nuoro,205205,121,76,105,181,Provincia,NUORO,29/04/2021 ore 18:47,30/04/21,Sardegna
29-apr,6,125,Sardegna,Nuoro,205205,116,76,104,180,Provincia,NUORO,29/04/2021 ore 18:47,30/04/21,Sardegna
30-apr,7,125,Sardegna,Nuoro,205205,95,76,104,180,Provincia,NUORO,29/04/2021 ore 18:47,30/04/21,Sardegna
24-apr,1,126,Sardegna,Sassari,484407,120,76,102,178,Provincia,SASSARI,29/04/2021 ore 18:47,30/04/21,Sardegna
25-apr,2,126,Sardegna,Sassari,484407,115,76,104,180,Provincia,SASSARI,29/04/2021 ore 18:47,30/04/21,Sardegna
26-apr,3,126,Sardegna,Sassari,484407,113,77,105,182,Provincia,SASSARI,29/04/2021 ore 18:47,30/04/21,Sardegna
27-apr,4,126,Sardegna,Sassari,484407,105,76,105,181,Provincia,SASSARI,29/04/2021 ore 18:47,30/04/21,Sardegna
28-apr,5,126,Sardegna,Sassari,484407,99,76,105,181,Provincia,SASSARI,29/04/2021 ore 18:47,30/04/21,Sardegna
29-apr,6,126,Sardegna,Sassari,484407,89,76,104,180,Provincia,SASSARI,29/04/2021 ore 18:47,30/04/21,Sardegna
30-apr,7,126,Sardegna,Sassari,484407,92,76,104,180,Provincia,SASSARI,29/04/2021 ore 18:47,30/04/21,Sardegna
