Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-dic,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,621.2,473.8,16,17,27.78,Provincia autonoma di ,BOLZANO,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
20-dic,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,621.2,453.6,16.8,18,27.78,Provincia autonoma di ,BOLZANO,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
21-dic,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,621.2,431.9,18,19,27.78,Provincia autonoma di ,BOLZANO,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
22-dic,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,621.2,421.9,17.2,21,27.78,Provincia autonoma di ,BOLZANO,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
23-dic,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,621.2,403.6,16.4,21,27.78,Provincia autonoma di ,BOLZANO,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
24-dic,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,621.2,398.9,16.2,20,27.78,Provincia autonoma di ,BOLZANO,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
18-dic,1,34,Marche,Marche,Ancona,465023,621.2,337.6,16.8,15.2,27.78,Provincia di ,ANCONA,23/12/2021 ore 19:39,24/12/21,Marche
19-dic,2,34,Marche,Marche,Ancona,465023,621.2,338,17.32,14.4,27.78,Provincia di ,ANCONA,23/12/2021 ore 19:39,24/12/21,Marche
20-dic,3,34,Marche,Marche,Ancona,465023,621.2,357.2,18.04,15.2,27.78,Provincia di ,ANCONA,23/12/2021 ore 19:39,24/12/21,Marche
21-dic,4,34,Marche,Marche,Ancona,465023,621.2,354.8,18.25,15.6,27.78,Provincia di ,ANCONA,23/12/2021 ore 19:39,24/12/21,Marche
22-dic,5,34,Marche,Marche,Ancona,465023,621.2,354,18.14,16,27.78,Provincia di ,ANCONA,23/12/2021 ore 19:39,24/12/21,Marche
23-dic,6,34,Marche,Marche,Ancona,465023,621.2,365.4,19.48,15.6,27.78,Provincia di ,ANCONA,23/12/2021 ore 19:39,24/12/21,Marche
24-dic,7,34,Marche,Marche,Ancona,465023,621.2,374.2,18.97,15.2,27.78,Provincia di ,ANCONA,23/12/2021 ore 19:39,24/12/21,Marche
18-dic,1,35,Marche,Marche,Pesaro,354139,621.2,231.3,16.8,15.2,27.78,Provincia di ,PESARO E URBINO,23/12/2021 ore 19:39,24/12/21,Marche
19-dic,2,35,Marche,Marche,Pesaro,354139,621.2,232.7,17.32,14.4,27.78,Provincia di ,PESARO E URBINO,23/12/2021 ore 19:39,24/12/21,Marche
20-dic,3,35,Marche,Marche,Pesaro,354139,621.2,228.2,18.04,15.2,27.78,Provincia di ,PESARO E URBINO,23/12/2021 ore 19:39,24/12/21,Marche
21-dic,4,35,Marche,Marche,Pesaro,354139,621.2,227.6,18.25,15.6,27.78,Provincia di ,PESARO E URBINO,23/12/2021 ore 19:39,24/12/21,Marche
22-dic,5,35,Marche,Marche,Pesaro,354139,621.2,224.2,18.14,16,27.78,Provincia di ,PESARO E URBINO,23/12/2021 ore 19:39,24/12/21,Marche
23-dic,6,35,Marche,Marche,Pesaro,354139,621.2,213.2,19.48,15.6,27.78,Provincia di ,PESARO E URBINO,23/12/2021 ore 19:39,24/12/21,Marche
24-dic,7,35,Marche,Marche,Pesaro,354139,621.2,242,18.97,15.2,27.78,Provincia di ,PESARO E URBINO,23/12/2021 ore 19:39,24/12/21,Marche
18-dic,1,36,Marche,Marche,Macerata,307421,621.2,225.4,16.8,15.2,27.78,Provincia di ,MACERATA,23/12/2021 ore 19:39,24/12/21,Marche
19-dic,2,36,Marche,Marche,Macerata,307421,621.2,221.5,17.32,14.4,27.78,Provincia di ,MACERATA,23/12/2021 ore 19:39,24/12/21,Marche
20-dic,3,36,Marche,Marche,Macerata,307421,621.2,224.1,18.04,15.2,27.78,Provincia di ,MACERATA,23/12/2021 ore 19:39,24/12/21,Marche
21-dic,4,36,Marche,Marche,Macerata,307421,621.2,259.6,18.25,15.6,27.78,Provincia di ,MACERATA,23/12/2021 ore 19:39,24/12/21,Marche
22-dic,5,36,Marche,Marche,Macerata,307421,621.2,276.2,18.14,16,27.78,Provincia di ,MACERATA,23/12/2021 ore 19:39,24/12/21,Marche
23-dic,6,36,Marche,Marche,Macerata,307421,621.2,287.2,19.48,15.6,27.78,Provincia di ,MACERATA,23/12/2021 ore 19:39,24/12/21,Marche
24-dic,7,36,Marche,Marche,Macerata,307421,621.2,310,18.97,15.2,27.78,Provincia di ,MACERATA,23/12/2021 ore 19:39,24/12/21,Marche
18-dic,1,37,Marche,Marche,Fermo,170248,621.2,291.9,16.8,15.2,27.78,Provincia di ,FERMO,23/12/2021 ore 19:39,24/12/21,Marche
19-dic,2,37,Marche,Marche,Fermo,170248,621.2,322.5,17.32,14.4,27.78,Provincia di ,FERMO,23/12/2021 ore 19:39,24/12/21,Marche
20-dic,3,37,Marche,Marche,Fermo,170248,621.2,315.4,18.04,15.2,27.78,Provincia di ,FERMO,23/12/2021 ore 19:39,24/12/21,Marche
21-dic,4,37,Marche,Marche,Fermo,170248,621.2,341.3,18.25,15.6,27.78,Provincia di ,FERMO,23/12/2021 ore 19:39,24/12/21,Marche
22-dic,5,37,Marche,Marche,Fermo,170248,621.2,395.3,18.14,16,27.78,Provincia di ,FERMO,23/12/2021 ore 19:39,24/12/21,Marche
23-dic,6,37,Marche,Marche,Fermo,170248,621.2,423.5,19.48,15.6,27.78,Provincia di ,FERMO,23/12/2021 ore 19:39,24/12/21,Marche
24-dic,7,37,Marche,Marche,Fermo,170248,621.2,481.7,18.97,15.2,27.78,Provincia di ,FERMO,23/12/2021 ore 19:39,24/12/21,Marche
18-dic,1,38,Marche,Marche,Ascoli P.,204575,621.2,213.1,16.8,15.2,27.78,Provincia di ,ASCOLI PICENO,23/12/2021 ore 19:39,24/12/21,Marche
19-dic,2,38,Marche,Marche,Ascoli P.,204575,621.2,215.1,17.32,14.4,27.78,Provincia di ,ASCOLI PICENO,23/12/2021 ore 19:39,24/12/21,Marche
20-dic,3,38,Marche,Marche,Ascoli P.,204575,621.2,216.5,18.04,15.2,27.78,Provincia di ,ASCOLI PICENO,23/12/2021 ore 19:39,24/12/21,Marche
21-dic,4,38,Marche,Marche,Ascoli P.,204575,621.2,228.3,18.25,15.6,27.78,Provincia di ,ASCOLI PICENO,23/12/2021 ore 19:39,24/12/21,Marche
22-dic,5,38,Marche,Marche,Ascoli P.,204575,621.2,237.6,18.14,16,27.78,Provincia di ,ASCOLI PICENO,23/12/2021 ore 19:39,24/12/21,Marche
23-dic,6,38,Marche,Marche,Ascoli P.,204575,621.2,242.9,19.48,15.6,27.78,Provincia di ,ASCOLI PICENO,23/12/2021 ore 19:39,24/12/21,Marche
24-dic,7,38,Marche,Marche,Ascoli P.,204575,621.2,275.7,18.97,15.2,27.78,Provincia di ,ASCOLI PICENO,23/12/2021 ore 19:39,24/12/21,Marche
18-dic,1,51,Toscana,Toscana,Firenze,986001,621.2,192.3,6.58,10.18,27.78,Città metropolitana di ,FIRENZE,23/12/2021 ore 19:39,24/12/21,Toscana
19-dic,2,51,Toscana,Toscana,Firenze,986001,621.2,197.7,6.5,10.35,27.78,Città metropolitana di ,FIRENZE,23/12/2021 ore 19:39,24/12/21,Toscana
20-dic,3,51,Toscana,Toscana,Firenze,986001,621.2,203.7,6.85,10.7,27.78,Città metropolitana di ,FIRENZE,23/12/2021 ore 19:39,24/12/21,Toscana
21-dic,4,51,Toscana,Toscana,Firenze,986001,621.2,208.9,7.21,10.7,27.78,Città metropolitana di ,FIRENZE,23/12/2021 ore 19:39,24/12/21,Toscana
22-dic,5,51,Toscana,Toscana,Firenze,986001,621.2,242.1,7.41,11.23,27.78,Città metropolitana di ,FIRENZE,23/12/2021 ore 19:39,24/12/21,Toscana
23-dic,6,51,Toscana,Toscana,Firenze,986001,621.2,295,7.69,11.58,27.78,Città metropolitana di ,FIRENZE,23/12/2021 ore 19:39,24/12/21,Toscana
24-dic,7,51,Toscana,Toscana,Firenze,986001,621.2,360.2,8.25,12.11,27.78,Città metropolitana di ,FIRENZE,23/12/2021 ore 19:39,24/12/21,Toscana
18-dic,1,52,Toscana,Toscana,Pistoia,290819,621.2,249.3,6.58,10.18,27.78,Provincia di ,PISTOIA,23/12/2021 ore 19:39,24/12/21,Toscana
19-dic,2,52,Toscana,Toscana,Pistoia,290819,621.2,260.3,6.5,10.35,27.78,Provincia di ,PISTOIA,23/12/2021 ore 19:39,24/12/21,Toscana
20-dic,3,52,Toscana,Toscana,Pistoia,290819,621.2,251,6.85,10.7,27.78,Provincia di ,PISTOIA,23/12/2021 ore 19:39,24/12/21,Toscana
21-dic,4,52,Toscana,Toscana,Pistoia,290819,621.2,280.9,7.21,10.7,27.78,Provincia di ,PISTOIA,23/12/2021 ore 19:39,24/12/21,Toscana
22-dic,5,52,Toscana,Toscana,Pistoia,290819,621.2,288.2,7.41,11.23,27.78,Provincia di ,PISTOIA,23/12/2021 ore 19:39,24/12/21,Toscana
23-dic,6,52,Toscana,Toscana,Pistoia,290819,621.2,315.7,7.69,11.58,27.78,Provincia di ,PISTOIA,23/12/2021 ore 19:39,24/12/21,Toscana
24-dic,7,52,Toscana,Toscana,Pistoia,290819,621.2,350.4,8.25,12.11,27.78,Provincia di ,PISTOIA,23/12/2021 ore 19:39,24/12/21,Toscana
18-dic,1,53,Toscana,Toscana,Lucca,380676,621.2,177.6,6.58,10.18,27.78,Provincia di ,LUCCA,23/12/2021 ore 19:39,24/12/21,Toscana
19-dic,2,53,Toscana,Toscana,Lucca,380676,621.2,189.7,6.5,10.35,27.78,Provincia di ,LUCCA,23/12/2021 ore 19:39,24/12/21,Toscana
20-dic,3,53,Toscana,Toscana,Lucca,380676,621.2,187.6,6.85,10.7,27.78,Provincia di ,LUCCA,23/12/2021 ore 19:39,24/12/21,Toscana
21-dic,4,53,Toscana,Toscana,Lucca,380676,621.2,213.8,7.21,10.7,27.78,Provincia di ,LUCCA,23/12/2021 ore 19:39,24/12/21,Toscana
22-dic,5,53,Toscana,Toscana,Lucca,380676,621.2,243,7.41,11.23,27.78,Provincia di ,LUCCA,23/12/2021 ore 19:39,24/12/21,Toscana
23-dic,6,53,Toscana,Toscana,Lucca,380676,621.2,287.4,7.69,11.58,27.78,Provincia di ,LUCCA,23/12/2021 ore 19:39,24/12/21,Toscana
24-dic,7,53,Toscana,Toscana,Lucca,380676,621.2,328.4,8.25,12.11,27.78,Provincia di ,LUCCA,23/12/2021 ore 19:39,24/12/21,Toscana
18-dic,1,54,Toscana,Toscana,Siena,263526,621.2,138.1,6.58,10.18,27.78,Provincia di ,SIENA,23/12/2021 ore 19:39,24/12/21,Toscana
19-dic,2,54,Toscana,Toscana,Siena,263526,621.2,165.4,6.5,10.35,27.78,Provincia di ,SIENA,23/12/2021 ore 19:39,24/12/21,Toscana
20-dic,3,54,Toscana,Toscana,Siena,263526,621.2,180.6,6.85,10.7,27.78,Provincia di ,SIENA,23/12/2021 ore 19:39,24/12/21,Toscana
21-dic,4,54,Toscana,Toscana,Siena,263526,621.2,230,7.21,10.7,27.78,Provincia di ,SIENA,23/12/2021 ore 19:39,24/12/21,Toscana
22-dic,5,54,Toscana,Toscana,Siena,263526,621.2,272.8,7.41,11.23,27.78,Provincia di ,SIENA,23/12/2021 ore 19:39,24/12/21,Toscana
23-dic,6,54,Toscana,Toscana,Siena,263526,621.2,364.3,7.69,11.58,27.78,Provincia di ,SIENA,23/12/2021 ore 19:39,24/12/21,Toscana
24-dic,7,54,Toscana,Toscana,Siena,263526,621.2,474,8.25,12.11,27.78,Provincia di ,SIENA,23/12/2021 ore 19:39,24/12/21,Toscana
18-dic,1,55,Toscana,Toscana,Massa C.,189841,621.2,177,6.58,10.18,27.78,Provincia di ,MASSA-CARRARA,23/12/2021 ore 19:39,24/12/21,Toscana
19-dic,2,55,Toscana,Toscana,Massa C.,189841,621.2,190.2,6.5,10.35,27.78,Provincia di ,MASSA-CARRARA,23/12/2021 ore 19:39,24/12/21,Toscana
20-dic,3,55,Toscana,Toscana,Massa C.,189841,621.2,201.2,6.85,10.7,27.78,Provincia di ,MASSA-CARRARA,23/12/2021 ore 19:39,24/12/21,Toscana
21-dic,4,55,Toscana,Toscana,Massa C.,189841,621.2,213.9,7.21,10.7,27.78,Provincia di ,MASSA-CARRARA,23/12/2021 ore 19:39,24/12/21,Toscana
22-dic,5,55,Toscana,Toscana,Massa C.,189841,621.2,247.6,7.41,11.23,27.78,Provincia di ,MASSA-CARRARA,23/12/2021 ore 19:39,24/12/21,Toscana
23-dic,6,55,Toscana,Toscana,Massa C.,189841,621.2,296,7.69,11.58,27.78,Provincia di ,MASSA-CARRARA,23/12/2021 ore 19:39,24/12/21,Toscana
24-dic,7,55,Toscana,Toscana,Massa C.,189841,621.2,349.2,8.25,12.11,27.78,Provincia di ,MASSA-CARRARA,23/12/2021 ore 19:39,24/12/21,Toscana
18-dic,1,56,Toscana,Toscana,Arezzo,336870,621.2,187.9,6.58,10.18,27.78,Provincia di ,AREZZO,23/12/2021 ore 19:39,24/12/21,Toscana
19-dic,2,56,Toscana,Toscana,Arezzo,336870,621.2,222.3,6.5,10.35,27.78,Provincia di ,AREZZO,23/12/2021 ore 19:39,24/12/21,Toscana
20-dic,3,56,Toscana,Toscana,Arezzo,336870,621.2,228.9,6.85,10.7,27.78,Provincia di ,AREZZO,23/12/2021 ore 19:39,24/12/21,Toscana
21-dic,4,56,Toscana,Toscana,Arezzo,336870,621.2,256.2,7.21,10.7,27.78,Provincia di ,AREZZO,23/12/2021 ore 19:39,24/12/21,Toscana
22-dic,5,56,Toscana,Toscana,Arezzo,336870,621.2,284.1,7.41,11.23,27.78,Provincia di ,AREZZO,23/12/2021 ore 19:39,24/12/21,Toscana
23-dic,6,56,Toscana,Toscana,Arezzo,336870,621.2,331.3,7.69,11.58,27.78,Provincia di ,AREZZO,23/12/2021 ore 19:39,24/12/21,Toscana
24-dic,7,56,Toscana,Toscana,Arezzo,336870,621.2,408.2,8.25,12.11,27.78,Provincia di ,AREZZO,23/12/2021 ore 19:39,24/12/21,Toscana
18-dic,1,57,Toscana,Toscana,Pisa,416425,621.2,161.9,6.58,10.18,27.78,Provincia di ,PISA,23/12/2021 ore 19:39,24/12/21,Toscana
19-dic,2,57,Toscana,Toscana,Pisa,416425,621.2,182.5,6.5,10.35,27.78,Provincia di ,PISA,23/12/2021 ore 19:39,24/12/21,Toscana
20-dic,3,57,Toscana,Toscana,Pisa,416425,621.2,193.3,6.85,10.7,27.78,Provincia di ,PISA,23/12/2021 ore 19:39,24/12/21,Toscana
21-dic,4,57,Toscana,Toscana,Pisa,416425,621.2,211.3,7.21,10.7,27.78,Provincia di ,PISA,23/12/2021 ore 19:39,24/12/21,Toscana
22-dic,5,57,Toscana,Toscana,Pisa,416425,621.2,228.1,7.41,11.23,27.78,Provincia di ,PISA,23/12/2021 ore 19:39,24/12/21,Toscana
23-dic,6,57,Toscana,Toscana,Pisa,416425,621.2,248.3,7.69,11.58,27.78,Provincia di ,PISA,23/12/2021 ore 19:39,24/12/21,Toscana
24-dic,7,57,Toscana,Toscana,Pisa,416425,621.2,307.1,8.25,12.11,27.78,Provincia di ,PISA,23/12/2021 ore 19:39,24/12/21,Toscana
18-dic,1,58,Toscana,Toscana,Livorno,329590,621.2,280,6.58,10.18,27.78,Provincia di ,LIVORNO,23/12/2021 ore 19:39,24/12/21,Toscana
19-dic,2,58,Toscana,Toscana,Livorno,329590,621.2,288.2,6.5,10.35,27.78,Provincia di ,LIVORNO,23/12/2021 ore 19:39,24/12/21,Toscana
20-dic,3,58,Toscana,Toscana,Livorno,329590,621.2,300.1,6.85,10.7,27.78,Provincia di ,LIVORNO,23/12/2021 ore 19:39,24/12/21,Toscana
21-dic,4,58,Toscana,Toscana,Livorno,329590,621.2,293.1,7.21,10.7,27.78,Provincia di ,LIVORNO,23/12/2021 ore 19:39,24/12/21,Toscana
22-dic,5,58,Toscana,Toscana,Livorno,329590,621.2,312.8,7.41,11.23,27.78,Provincia di ,LIVORNO,23/12/2021 ore 19:39,24/12/21,Toscana
23-dic,6,58,Toscana,Toscana,Livorno,329590,621.2,329.2,7.69,11.58,27.78,Provincia di ,LIVORNO,23/12/2021 ore 19:39,24/12/21,Toscana
24-dic,7,58,Toscana,Toscana,Livorno,329590,621.2,347.4,8.25,12.11,27.78,Provincia di ,LIVORNO,23/12/2021 ore 19:39,24/12/21,Toscana
18-dic,1,59,Toscana,Toscana,Grosseto,218538,621.2,214.6,6.58,10.18,27.78,Provincia di ,GROSSETO,23/12/2021 ore 19:39,24/12/21,Toscana
19-dic,2,59,Toscana,Toscana,Grosseto,218538,621.2,240.7,6.5,10.35,27.78,Provincia di ,GROSSETO,23/12/2021 ore 19:39,24/12/21,Toscana
20-dic,3,59,Toscana,Toscana,Grosseto,218538,621.2,255.8,6.85,10.7,27.78,Provincia di ,GROSSETO,23/12/2021 ore 19:39,24/12/21,Toscana
21-dic,4,59,Toscana,Toscana,Grosseto,218538,621.2,265.4,7.21,10.7,27.78,Provincia di ,GROSSETO,23/12/2021 ore 19:39,24/12/21,Toscana
22-dic,5,59,Toscana,Toscana,Grosseto,218538,621.2,289.7,7.41,11.23,27.78,Provincia di ,GROSSETO,23/12/2021 ore 19:39,24/12/21,Toscana
23-dic,6,59,Toscana,Toscana,Grosseto,218538,621.2,290.1,7.69,11.58,27.78,Provincia di ,GROSSETO,23/12/2021 ore 19:39,24/12/21,Toscana
24-dic,7,59,Toscana,Toscana,Grosseto,218538,621.2,335,8.25,12.11,27.78,Provincia di ,GROSSETO,23/12/2021 ore 19:39,24/12/21,Toscana
18-dic,1,60,Toscana,Toscana,Prato,256047,621.2,104.3,6.58,10.18,27.78,Provincia di ,PRATO,23/12/2021 ore 19:39,24/12/21,Toscana
19-dic,2,60,Toscana,Toscana,Prato,256047,621.2,114,6.5,10.35,27.78,Provincia di ,PRATO,23/12/2021 ore 19:39,24/12/21,Toscana
20-dic,3,60,Toscana,Toscana,Prato,256047,621.2,125,6.85,10.7,27.78,Provincia di ,PRATO,23/12/2021 ore 19:39,24/12/21,Toscana
21-dic,4,60,Toscana,Toscana,Prato,256047,621.2,162.5,7.21,10.7,27.78,Provincia di ,PRATO,23/12/2021 ore 19:39,24/12/21,Toscana
22-dic,5,60,Toscana,Toscana,Prato,256047,621.2,195.3,7.41,11.23,27.78,Provincia di ,PRATO,23/12/2021 ore 19:39,24/12/21,Toscana
23-dic,6,60,Toscana,Toscana,Prato,256047,621.2,256.2,7.69,11.58,27.78,Provincia di ,PRATO,23/12/2021 ore 19:39,24/12/21,Toscana
24-dic,7,60,Toscana,Toscana,Prato,256047,621.2,317.9,8.25,12.11,27.78,Provincia di ,PRATO,23/12/2021 ore 19:39,24/12/21,Toscana
18-dic,1,69,Lazio,Lazio,Roma,4227588,621.2,259,12.96,11.88,27.78,Città metropolitana di ,ROMA,23/12/2021 ore 19:39,24/12/21,Lazio
19-dic,2,69,Lazio,Lazio,Roma,4227588,621.2,268.3,12.9,12.41,27.78,Città metropolitana di ,ROMA,23/12/2021 ore 19:39,24/12/21,Lazio
20-dic,3,69,Lazio,Lazio,Roma,4227588,621.2,271.8,14.08,12.62,27.78,Città metropolitana di ,ROMA,23/12/2021 ore 19:39,24/12/21,Lazio
21-dic,4,69,Lazio,Lazio,Roma,4227588,621.2,277.2,14.25,13.57,27.78,Città metropolitana di ,ROMA,23/12/2021 ore 19:39,24/12/21,Lazio
22-dic,5,69,Lazio,Lazio,Roma,4227588,621.2,283.3,14.14,13.04,27.78,Città metropolitana di ,ROMA,23/12/2021 ore 19:39,24/12/21,Lazio
23-dic,6,69,Lazio,Lazio,Roma,4227588,621.2,286.1,14.28,12.94,27.78,Città metropolitana di ,ROMA,23/12/2021 ore 19:39,24/12/21,Lazio
24-dic,7,69,Lazio,Lazio,Roma,4227588,621.2,313.5,14.34,13.36,27.78,Città metropolitana di ,ROMA,23/12/2021 ore 19:39,24/12/21,Lazio
18-dic,1,70,Lazio,Lazio,Frosinone,473467,621.2,234.4,12.96,11.88,27.78,Provincia di ,FROSINONE,23/12/2021 ore 19:39,24/12/21,Lazio
19-dic,2,70,Lazio,Lazio,Frosinone,473467,621.2,223.7,12.9,12.41,27.78,Provincia di ,FROSINONE,23/12/2021 ore 19:39,24/12/21,Lazio
20-dic,3,70,Lazio,Lazio,Frosinone,473467,621.2,230.2,14.08,12.62,27.78,Provincia di ,FROSINONE,23/12/2021 ore 19:39,24/12/21,Lazio
21-dic,4,70,Lazio,Lazio,Frosinone,473467,621.2,243.9,14.25,13.57,27.78,Provincia di ,FROSINONE,23/12/2021 ore 19:39,24/12/21,Lazio
22-dic,5,70,Lazio,Lazio,Frosinone,473467,621.2,256.6,14.14,13.04,27.78,Provincia di ,FROSINONE,23/12/2021 ore 19:39,24/12/21,Lazio
23-dic,6,70,Lazio,Lazio,Frosinone,473467,621.2,279.6,14.28,12.94,27.78,Provincia di ,FROSINONE,23/12/2021 ore 19:39,24/12/21,Lazio
24-dic,7,70,Lazio,Lazio,Frosinone,473467,621.2,288.9,14.34,13.36,27.78,Provincia di ,FROSINONE,23/12/2021 ore 19:39,24/12/21,Lazio
18-dic,1,71,Lazio,Lazio,Rieti,151668,621.2,164.2,12.96,11.88,27.78,Provincia di ,RIETI,23/12/2021 ore 19:39,24/12/21,Lazio
19-dic,2,71,Lazio,Lazio,Rieti,151668,621.2,166.8,12.9,12.41,27.78,Provincia di ,RIETI,23/12/2021 ore 19:39,24/12/21,Lazio
20-dic,3,71,Lazio,Lazio,Rieti,151668,621.2,165.5,14.08,12.62,27.78,Provincia di ,RIETI,23/12/2021 ore 19:39,24/12/21,Lazio
21-dic,4,71,Lazio,Lazio,Rieti,151668,621.2,158.9,14.25,13.57,27.78,Provincia di ,RIETI,23/12/2021 ore 19:39,24/12/21,Lazio
22-dic,5,71,Lazio,Lazio,Rieti,151668,621.2,208.3,14.14,13.04,27.78,Provincia di ,RIETI,23/12/2021 ore 19:39,24/12/21,Lazio
23-dic,6,71,Lazio,Lazio,Rieti,151668,621.2,253.8,14.28,12.94,27.78,Provincia di ,RIETI,23/12/2021 ore 19:39,24/12/21,Lazio
24-dic,7,71,Lazio,Lazio,Rieti,151668,621.2,302,14.34,13.36,27.78,Provincia di ,RIETI,23/12/2021 ore 19:39,24/12/21,Lazio
18-dic,1,72,Lazio,Lazio,Viterbo,306934,621.2,207.2,12.96,11.88,27.78,Provincia di ,VITERBO,23/12/2021 ore 19:39,24/12/21,Lazio
19-dic,2,72,Lazio,Lazio,Viterbo,306934,621.2,208.8,12.9,12.41,27.78,Provincia di ,VITERBO,23/12/2021 ore 19:39,24/12/21,Lazio
20-dic,3,72,Lazio,Lazio,Viterbo,306934,621.2,202,14.08,12.62,27.78,Provincia di ,VITERBO,23/12/2021 ore 19:39,24/12/21,Lazio
21-dic,4,72,Lazio,Lazio,Viterbo,306934,621.2,207.9,14.25,13.57,27.78,Provincia di ,VITERBO,23/12/2021 ore 19:39,24/12/21,Lazio
22-dic,5,72,Lazio,Lazio,Viterbo,306934,621.2,238.2,14.14,13.04,27.78,Provincia di ,VITERBO,23/12/2021 ore 19:39,24/12/21,Lazio
23-dic,6,72,Lazio,Lazio,Viterbo,306934,621.2,263.6,14.28,12.94,27.78,Provincia di ,VITERBO,23/12/2021 ore 19:39,24/12/21,Lazio
24-dic,7,72,Lazio,Lazio,Viterbo,306934,621.2,278.6,14.34,13.36,27.78,Provincia di ,VITERBO,23/12/2021 ore 19:39,24/12/21,Lazio
18-dic,1,73,Lazio,Lazio,Latina,561139,621.2,263.6,12.96,11.88,27.78,Provincia di ,LATINA,23/12/2021 ore 19:39,24/12/21,Lazio
19-dic,2,73,Lazio,Lazio,Latina,561139,621.2,279.6,12.9,12.41,27.78,Provincia di ,LATINA,23/12/2021 ore 19:39,24/12/21,Lazio
20-dic,3,73,Lazio,Lazio,Latina,561139,621.2,281.6,14.08,12.62,27.78,Provincia di ,LATINA,23/12/2021 ore 19:39,24/12/21,Lazio
21-dic,4,73,Lazio,Lazio,Latina,561139,621.2,292.8,14.25,13.57,27.78,Provincia di ,LATINA,23/12/2021 ore 19:39,24/12/21,Lazio
22-dic,5,73,Lazio,Lazio,Latina,561139,621.2,315.3,14.14,13.04,27.78,Provincia di ,LATINA,23/12/2021 ore 19:39,24/12/21,Lazio
23-dic,6,73,Lazio,Lazio,Latina,561139,621.2,311,14.28,12.94,27.78,Provincia di ,LATINA,23/12/2021 ore 19:39,24/12/21,Lazio
24-dic,7,73,Lazio,Lazio,Latina,561139,621.2,316.9,14.34,13.36,27.78,Provincia di ,LATINA,23/12/2021 ore 19:39,24/12/21,Lazio
18-dic,1,106,Umbria,Umbria,Terni,221702,621.2,177.3,7.85,9.09,27.78,Provincia di ,TERNI,23/12/2021 ore 19:39,24/12/21,Umbria
19-dic,2,106,Umbria,Umbria,Terni,221702,621.2,197.1,8.31,9.09,27.78,Provincia di ,TERNI,23/12/2021 ore 19:39,24/12/21,Umbria
20-dic,3,106,Umbria,Umbria,Terni,221702,621.2,202.5,8.01,10.23,27.78,Provincia di ,TERNI,23/12/2021 ore 19:39,24/12/21,Umbria
21-dic,4,106,Umbria,Umbria,Terni,221702,621.2,219.7,8.46,10.47,27.78,Provincia di ,TERNI,23/12/2021 ore 19:39,24/12/21,Umbria
22-dic,5,106,Umbria,Umbria,Terni,221702,621.2,259.4,8.91,9.3,27.78,Provincia di ,TERNI,23/12/2021 ore 19:39,24/12/21,Umbria
23-dic,6,106,Umbria,Umbria,Terni,221702,621.2,307.2,9.82,9.3,27.78,Provincia di ,TERNI,23/12/2021 ore 19:39,24/12/21,Umbria
24-dic,7,106,Umbria,Umbria,Terni,221702,621.2,377.1,10.27,9.3,27.78,Provincia di ,TERNI,23/12/2021 ore 19:39,24/12/21,Umbria
18-dic,1,107,Umbria,Umbria,Perugia,643311,621.2,198,7.85,9.09,27.78,Provincia di ,PERUGIA,23/12/2021 ore 19:39,24/12/21,Umbria
19-dic,2,107,Umbria,Umbria,Perugia,643311,621.2,220.3,8.31,9.09,27.78,Provincia di ,PERUGIA,23/12/2021 ore 19:39,24/12/21,Umbria
20-dic,3,107,Umbria,Umbria,Perugia,643311,621.2,216.8,8.01,10.23,27.78,Provincia di ,PERUGIA,23/12/2021 ore 19:39,24/12/21,Umbria
21-dic,4,107,Umbria,Umbria,Perugia,643311,621.2,247.2,8.46,10.47,27.78,Provincia di ,PERUGIA,23/12/2021 ore 19:39,24/12/21,Umbria
22-dic,5,107,Umbria,Umbria,Perugia,643311,621.2,296.6,8.91,9.3,27.78,Provincia di ,PERUGIA,23/12/2021 ore 19:39,24/12/21,Umbria
23-dic,6,107,Umbria,Umbria,Perugia,643311,621.2,379.9,9.82,9.3,27.78,Provincia di ,PERUGIA,23/12/2021 ore 19:39,24/12/21,Umbria
24-dic,7,107,Umbria,Umbria,Perugia,643311,621.2,482.5,10.27,9.3,27.78,Provincia di ,PERUGIA,23/12/2021 ore 19:39,24/12/21,Umbria
18-dic,1,110,Abruzzo,Abruzzo,L'Aquila,292356,621.2,156.3,9.21,9.94,27.78,Provincia di ,L'AQUILA,23/12/2021 ore 19:39,24/12/21,Abruzzo
19-dic,2,110,Abruzzo,Abruzzo,L'Aquila,292356,621.2,157.3,9.97,9.39,27.78,Provincia di ,L'AQUILA,23/12/2021 ore 19:39,24/12/21,Abruzzo
