Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-mag,1,128,Basilicata,Potenza,354122,156,51,146,197,Provincia,POTENZA,11/05/2021 ore 18:10,11/05/21,Basilicata
6-mag,2,128,Basilicata,Potenza,354122,151,52,143,195,Provincia,POTENZA,11/05/2021 ore 18:10,11/05/21,Basilicata
7-mag,3,128,Basilicata,Potenza,354122,149,55,143,198,Provincia,POTENZA,11/05/2021 ore 18:10,11/05/21,Basilicata
8-mag,4,128,Basilicata,Potenza,354122,133,56,148,204,Provincia,POTENZA,11/05/2021 ore 18:10,11/05/21,Basilicata
9-mag,5,128,Basilicata,Potenza,354122,142,58,141,199,Provincia,POTENZA,11/05/2021 ore 18:10,11/05/21,Basilicata
10-mag,6,128,Basilicata,Potenza,354122,143,58,143,201,Provincia,POTENZA,11/05/2021 ore 18:10,11/05/21,Basilicata
11-mag,7,128,Basilicata,Potenza,354122,150,59,143,202,Provincia,POTENZA,11/05/2021 ore 18:10,11/05/21,Basilicata
5-mag,1,129,Basilicata,Matera,193457,169,51,146,197,Provincia,MATERA,11/05/2021 ore 18:10,11/05/21,Basilicata
6-mag,2,129,Basilicata,Matera,193457,162,52,143,195,Provincia,MATERA,11/05/2021 ore 18:10,11/05/21,Basilicata
7-mag,3,129,Basilicata,Matera,193457,140,55,143,198,Provincia,MATERA,11/05/2021 ore 18:10,11/05/21,Basilicata
8-mag,4,129,Basilicata,Matera,193457,128,56,148,204,Provincia,MATERA,11/05/2021 ore 18:10,11/05/21,Basilicata
9-mag,5,129,Basilicata,Matera,193457,124,58,141,199,Provincia,MATERA,11/05/2021 ore 18:10,11/05/21,Basilicata
10-mag,6,129,Basilicata,Matera,193457,123,58,143,201,Provincia,MATERA,11/05/2021 ore 18:10,11/05/21,Basilicata
11-mag,7,129,Basilicata,Matera,193457,113,59,143,202,Provincia,MATERA,11/05/2021 ore 18:10,11/05/21,Basilicata
5-mag,1,133,Calabria,Cosenza,684786,127,30,62,92,Provincia,COSENZA,11/05/2021 ore 18:10,11/05/21,Calabria
6-mag,2,133,Calabria,Cosenza,684786,118,30,63,93,Provincia,COSENZA,11/05/2021 ore 18:10,11/05/21,Calabria
7-mag,3,133,Calabria,Cosenza,684786,129,30,64,94,Provincia,COSENZA,11/05/2021 ore 18:10,11/05/21,Calabria
8-mag,4,133,Calabria,Cosenza,684786,122,31,64,95,Provincia,COSENZA,11/05/2021 ore 18:10,11/05/21,Calabria
9-mag,5,133,Calabria,Cosenza,684786,119,31,65,96,Provincia,COSENZA,11/05/2021 ore 18:10,11/05/21,Calabria
10-mag,6,133,Calabria,Cosenza,684786,114,31,67,98,Provincia,COSENZA,11/05/2021 ore 18:10,11/05/21,Calabria
11-mag,7,133,Calabria,Cosenza,684786,106,31,68,99,Provincia,COSENZA,11/05/2021 ore 18:10,11/05/21,Calabria
5-mag,1,134,Calabria,Reggio C.,526586,143,30,62,92,Città metropolitana,REGGIO CALABRIA,11/05/2021 ore 18:10,11/05/21,Calabria
6-mag,2,134,Calabria,Reggio C.,526586,133,30,63,93,Città metropolitana,REGGIO CALABRIA,11/05/2021 ore 18:10,11/05/21,Calabria
7-mag,3,134,Calabria,Reggio C.,526586,121,30,64,94,Città metropolitana,REGGIO CALABRIA,11/05/2021 ore 18:10,11/05/21,Calabria
8-mag,4,134,Calabria,Reggio C.,526586,133,31,64,95,Città metropolitana,REGGIO CALABRIA,11/05/2021 ore 18:10,11/05/21,Calabria
9-mag,5,134,Calabria,Reggio C.,526586,130,31,65,96,Città metropolitana,REGGIO CALABRIA,11/05/2021 ore 18:10,11/05/21,Calabria
10-mag,6,134,Calabria,Reggio C.,526586,129,31,67,98,Città metropolitana,REGGIO CALABRIA,11/05/2021 ore 18:10,11/05/21,Calabria
11-mag,7,134,Calabria,Reggio C.,526586,123,31,68,99,Città metropolitana,REGGIO CALABRIA,11/05/2021 ore 18:10,11/05/21,Calabria
5-mag,1,135,Calabria,Catanzaro,346514,95,30,62,92,Provincia,CATANZARO,11/05/2021 ore 18:10,11/05/21,Calabria
6-mag,2,135,Calabria,Catanzaro,346514,91,30,63,93,Provincia,CATANZARO,11/05/2021 ore 18:10,11/05/21,Calabria
7-mag,3,135,Calabria,Catanzaro,346514,99,30,64,94,Provincia,CATANZARO,11/05/2021 ore 18:10,11/05/21,Calabria
8-mag,4,135,Calabria,Catanzaro,346514,97,31,64,95,Provincia,CATANZARO,11/05/2021 ore 18:10,11/05/21,Calabria
9-mag,5,135,Calabria,Catanzaro,346514,104,31,65,96,Provincia,CATANZARO,11/05/2021 ore 18:10,11/05/21,Calabria
10-mag,6,135,Calabria,Catanzaro,346514,100,31,67,98,Provincia,CATANZARO,11/05/2021 ore 18:10,11/05/21,Calabria
11-mag,7,135,Calabria,Catanzaro,346514,98,31,68,99,Provincia,CATANZARO,11/05/2021 ore 18:10,11/05/21,Calabria
5-mag,1,136,Calabria,Vibo V.,153225,80,30,62,92,Provincia,VIBO VALENTIA,11/05/2021 ore 18:10,11/05/21,Calabria
6-mag,2,136,Calabria,Vibo V.,153225,73,30,63,93,Provincia,VIBO VALENTIA,11/05/2021 ore 18:10,11/05/21,Calabria
7-mag,3,136,Calabria,Vibo V.,153225,72,30,64,94,Provincia,VIBO VALENTIA,11/05/2021 ore 18:10,11/05/21,Calabria
8-mag,4,136,Calabria,Vibo V.,153225,63,31,64,95,Provincia,VIBO VALENTIA,11/05/2021 ore 18:10,11/05/21,Calabria
9-mag,5,136,Calabria,Vibo V.,153225,79,31,65,96,Provincia,VIBO VALENTIA,11/05/2021 ore 18:10,11/05/21,Calabria
10-mag,6,136,Calabria,Vibo V.,153225,79,31,67,98,Provincia,VIBO VALENTIA,11/05/2021 ore 18:10,11/05/21,Calabria
11-mag,7,136,Calabria,Vibo V.,153225,81,31,68,99,Provincia,VIBO VALENTIA,11/05/2021 ore 18:10,11/05/21,Calabria
5-mag,1,137,Calabria,Crotone,166617,143,30,62,92,Provincia,CROTONE,11/05/2021 ore 18:10,11/05/21,Calabria
6-mag,2,137,Calabria,Crotone,166617,151,30,63,93,Provincia,CROTONE,11/05/2021 ore 18:10,11/05/21,Calabria
7-mag,3,137,Calabria,Crotone,166617,152,30,64,94,Provincia,CROTONE,11/05/2021 ore 18:10,11/05/21,Calabria
8-mag,4,137,Calabria,Crotone,166617,155,31,64,95,Provincia,CROTONE,11/05/2021 ore 18:10,11/05/21,Calabria
9-mag,5,137,Calabria,Crotone,166617,161,31,65,96,Provincia,CROTONE,11/05/2021 ore 18:10,11/05/21,Calabria
10-mag,6,137,Calabria,Crotone,166617,163,31,67,98,Provincia,CROTONE,11/05/2021 ore 18:10,11/05/21,Calabria
11-mag,7,137,Calabria,Crotone,166617,173,31,68,99,Provincia,CROTONE,11/05/2021 ore 18:10,11/05/21,Calabria
5-mag,1,88,Sicilia,Agrigento,419847,83,57,144,201,Libero consorzio di comuni,AGRIGENTO,11/05/2021 ore 18:10,11/05/21,Sicilia
6-mag,2,88,Sicilia,Agrigento,419847,79,58,144,202,Libero consorzio di comuni,AGRIGENTO,11/05/2021 ore 18:10,11/05/21,Sicilia
7-mag,3,88,Sicilia,Agrigento,419847,72,59,146,205,Libero consorzio di comuni,AGRIGENTO,11/05/2021 ore 18:10,11/05/21,Sicilia
8-mag,4,88,Sicilia,Agrigento,419847,74,59,146,205,Libero consorzio di comuni,AGRIGENTO,11/05/2021 ore 18:10,11/05/21,Sicilia
9-mag,5,88,Sicilia,Agrigento,419847,73,60,147,207,Libero consorzio di comuni,AGRIGENTO,11/05/2021 ore 18:10,11/05/21,Sicilia
10-mag,6,88,Sicilia,Agrigento,419847,73,60,148,208,Libero consorzio di comuni,AGRIGENTO,11/05/2021 ore 18:10,11/05/21,Sicilia
11-mag,7,88,Sicilia,Agrigento,419847,72,60,147,207,Libero consorzio di comuni,AGRIGENTO,11/05/2021 ore 18:10,11/05/21,Sicilia
5-mag,1,89,Sicilia,Caltaniss.,252803,125,57,144,201,Libero consorzio di comuni,CALTANISSETTA,11/05/2021 ore 18:10,11/05/21,Sicilia
6-mag,2,89,Sicilia,Caltaniss.,252803,160,58,144,202,Libero consorzio di comuni,CALTANISSETTA,11/05/2021 ore 18:10,11/05/21,Sicilia
7-mag,3,89,Sicilia,Caltaniss.,252803,164,59,146,205,Libero consorzio di comuni,CALTANISSETTA,11/05/2021 ore 18:10,11/05/21,Sicilia
8-mag,4,89,Sicilia,Caltaniss.,252803,170,59,146,205,Libero consorzio di comuni,CALTANISSETTA,11/05/2021 ore 18:10,11/05/21,Sicilia
9-mag,5,89,Sicilia,Caltaniss.,252803,178,60,147,207,Libero consorzio di comuni,CALTANISSETTA,11/05/2021 ore 18:10,11/05/21,Sicilia
10-mag,6,89,Sicilia,Caltaniss.,252803,176,60,148,208,Libero consorzio di comuni,CALTANISSETTA,11/05/2021 ore 18:10,11/05/21,Sicilia
11-mag,7,89,Sicilia,Caltaniss.,252803,188,60,147,207,Libero consorzio di comuni,CALTANISSETTA,11/05/2021 ore 18:10,11/05/21,Sicilia
5-mag,1,90,Sicilia,Catania,1066765,145,57,144,201,Città metropolitana,CATANIA,11/05/2021 ore 18:10,11/05/21,Sicilia
6-mag,2,90,Sicilia,Catania,1066765,158,58,144,202,Città metropolitana,CATANIA,11/05/2021 ore 18:10,11/05/21,Sicilia
7-mag,3,90,Sicilia,Catania,1066765,157,59,146,205,Città metropolitana,CATANIA,11/05/2021 ore 18:10,11/05/21,Sicilia
8-mag,4,90,Sicilia,Catania,1066765,157,59,146,205,Città metropolitana,CATANIA,11/05/2021 ore 18:10,11/05/21,Sicilia
9-mag,5,90,Sicilia,Catania,1066765,148,60,147,207,Città metropolitana,CATANIA,11/05/2021 ore 18:10,11/05/21,Sicilia
10-mag,6,90,Sicilia,Catania,1066765,149,60,148,208,Città metropolitana,CATANIA,11/05/2021 ore 18:10,11/05/21,Sicilia
11-mag,7,90,Sicilia,Catania,1066765,152,60,147,207,Città metropolitana,CATANIA,11/05/2021 ore 18:10,11/05/21,Sicilia
5-mag,1,91,Sicilia,Enna,158183,63,57,144,201,Libero consorzio di comuni,ENNA,11/05/2021 ore 18:10,11/05/21,Sicilia
6-mag,2,91,Sicilia,Enna,158183,58,58,144,202,Libero consorzio di comuni,ENNA,11/05/2021 ore 18:10,11/05/21,Sicilia
7-mag,3,91,Sicilia,Enna,158183,51,59,146,205,Libero consorzio di comuni,ENNA,11/05/2021 ore 18:10,11/05/21,Sicilia
8-mag,4,91,Sicilia,Enna,158183,46,59,146,205,Libero consorzio di comuni,ENNA,11/05/2021 ore 18:10,11/05/21,Sicilia
9-mag,5,91,Sicilia,Enna,158183,42,60,147,207,Libero consorzio di comuni,ENNA,11/05/2021 ore 18:10,11/05/21,Sicilia
10-mag,6,91,Sicilia,Enna,158183,44,60,148,208,Libero consorzio di comuni,ENNA,11/05/2021 ore 18:10,11/05/21,Sicilia
11-mag,7,91,Sicilia,Enna,158183,44,60,147,207,Libero consorzio di comuni,ENNA,11/05/2021 ore 18:10,11/05/21,Sicilia
5-mag,1,92,Sicilia,Messina,609223,89,57,144,201,Città metropolitana,MESSINA,11/05/2021 ore 18:10,11/05/21,Sicilia
6-mag,2,92,Sicilia,Messina,609223,90,58,144,202,Città metropolitana,MESSINA,11/05/2021 ore 18:10,11/05/21,Sicilia
7-mag,3,92,Sicilia,Messina,609223,80,59,146,205,Città metropolitana,MESSINA,11/05/2021 ore 18:10,11/05/21,Sicilia
8-mag,4,92,Sicilia,Messina,609223,78,59,146,205,Città metropolitana,MESSINA,11/05/2021 ore 18:10,11/05/21,Sicilia
9-mag,5,92,Sicilia,Messina,609223,76,60,147,207,Città metropolitana,MESSINA,11/05/2021 ore 18:10,11/05/21,Sicilia
10-mag,6,92,Sicilia,Messina,609223,74,60,148,208,Città metropolitana,MESSINA,11/05/2021 ore 18:10,11/05/21,Sicilia
11-mag,7,92,Sicilia,Messina,609223,80,60,147,207,Città metropolitana,MESSINA,11/05/2021 ore 18:10,11/05/21,Sicilia
5-mag,1,93,Sicilia,Palermo,1214291,166,57,144,201,Città metropolitana,PALERMO,11/05/2021 ore 18:10,11/05/21,Sicilia
6-mag,2,93,Sicilia,Palermo,1214291,162,58,144,202,Città metropolitana,PALERMO,11/05/2021 ore 18:10,11/05/21,Sicilia
7-mag,3,93,Sicilia,Palermo,1214291,147,59,146,205,Città metropolitana,PALERMO,11/05/2021 ore 18:10,11/05/21,Sicilia
8-mag,4,93,Sicilia,Palermo,1214291,137,59,146,205,Città metropolitana,PALERMO,11/05/2021 ore 18:10,11/05/21,Sicilia
9-mag,5,93,Sicilia,Palermo,1214291,130,60,147,207,Città metropolitana,PALERMO,11/05/2021 ore 18:10,11/05/21,Sicilia
10-mag,6,93,Sicilia,Palermo,1214291,114,60,148,208,Città metropolitana,PALERMO,11/05/2021 ore 18:10,11/05/21,Sicilia
11-mag,7,93,Sicilia,Palermo,1214291,105,60,147,207,Città metropolitana,PALERMO,11/05/2021 ore 18:10,11/05/21,Sicilia
5-mag,1,94,Sicilia,Ragusa,314950,102,57,144,201,Libero consorzio di comuni,RAGUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
6-mag,2,94,Sicilia,Ragusa,314950,110,58,144,202,Libero consorzio di comuni,RAGUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
7-mag,3,94,Sicilia,Ragusa,314950,126,59,146,205,Libero consorzio di comuni,RAGUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
8-mag,4,94,Sicilia,Ragusa,314950,117,59,146,205,Libero consorzio di comuni,RAGUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
9-mag,5,94,Sicilia,Ragusa,314950,112,60,147,207,Libero consorzio di comuni,RAGUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
10-mag,6,94,Sicilia,Ragusa,314950,124,60,148,208,Libero consorzio di comuni,RAGUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
11-mag,7,94,Sicilia,Ragusa,314950,143,60,147,207,Libero consorzio di comuni,RAGUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
5-mag,1,95,Sicilia,Siracusa,386451,171,57,144,201,Libero consorzio di comuni,SIRACUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
6-mag,2,95,Sicilia,Siracusa,386451,167,58,144,202,Libero consorzio di comuni,SIRACUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
7-mag,3,95,Sicilia,Siracusa,386451,169,59,146,205,Libero consorzio di comuni,SIRACUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
8-mag,4,95,Sicilia,Siracusa,386451,160,59,146,205,Libero consorzio di comuni,SIRACUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
9-mag,5,95,Sicilia,Siracusa,386451,143,60,147,207,Libero consorzio di comuni,SIRACUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
10-mag,6,95,Sicilia,Siracusa,386451,150,60,148,208,Libero consorzio di comuni,SIRACUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
11-mag,7,95,Sicilia,Siracusa,386451,135,60,147,207,Libero consorzio di comuni,SIRACUSA,11/05/2021 ore 18:10,11/05/21,Sicilia
5-mag,1,96,Sicilia,Trapani,418363,63,57,144,201,Libero consorzio di comuni,TRAPANI,11/05/2021 ore 18:10,11/05/21,Sicilia
6-mag,2,96,Sicilia,Trapani,418363,56,58,144,202,Libero consorzio di comuni,TRAPANI,11/05/2021 ore 18:10,11/05/21,Sicilia
7-mag,3,96,Sicilia,Trapani,418363,48,59,146,205,Libero consorzio di comuni,TRAPANI,11/05/2021 ore 18:10,11/05/21,Sicilia
8-mag,4,96,Sicilia,Trapani,418363,55,59,146,205,Libero consorzio di comuni,TRAPANI,11/05/2021 ore 18:10,11/05/21,Sicilia
9-mag,5,96,Sicilia,Trapani,418363,51,60,147,207,Libero consorzio di comuni,TRAPANI,11/05/2021 ore 18:10,11/05/21,Sicilia
10-mag,6,96,Sicilia,Trapani,418363,50,60,148,208,Libero consorzio di comuni,TRAPANI,11/05/2021 ore 18:10,11/05/21,Sicilia
11-mag,7,96,Sicilia,Trapani,418363,51,60,147,207,Libero consorzio di comuni,TRAPANI,11/05/2021 ore 18:10,11/05/21,Sicilia
5-mag,1,122,Sardegna,Cagliari,420117,79,79,106,185,Città metropolitana,CAGLIARI,11/05/2021 ore 18:10,11/05/21,Sardegna
6-mag,2,122,Sardegna,Cagliari,420117,70,80,109,189,Città metropolitana,CAGLIARI,11/05/2021 ore 18:10,11/05/21,Sardegna
7-mag,3,122,Sardegna,Cagliari,420117,58,81,110,191,Città metropolitana,CAGLIARI,11/05/2021 ore 18:10,11/05/21,Sardegna
8-mag,4,122,Sardegna,Cagliari,420117,53,81,111,192,Città metropolitana,CAGLIARI,11/05/2021 ore 18:10,11/05/21,Sardegna
9-mag,5,122,Sardegna,Cagliari,420117,48,82,110,192,Città metropolitana,CAGLIARI,11/05/2021 ore 18:10,11/05/21,Sardegna
10-mag,6,122,Sardegna,Cagliari,420117,44,82,109,191,Città metropolitana,CAGLIARI,11/05/2021 ore 18:10,11/05/21,Sardegna
11-mag,7,122,Sardegna,Cagliari,420117,42,83,110,193,Città metropolitana,CAGLIARI,11/05/2021 ore 18:10,11/05/21,Sardegna
5-mag,1,123,Sardegna,Sud Sard.,340879,48,79,106,185,Provincia,SUD SARDEGNA,11/05/2021 ore 18:10,11/05/21,Sardegna
6-mag,2,123,Sardegna,Sud Sard.,340879,49,80,109,189,Provincia,SUD SARDEGNA,11/05/2021 ore 18:10,11/05/21,Sardegna
7-mag,3,123,Sardegna,Sud Sard.,340879,43,81,110,191,Provincia,SUD SARDEGNA,11/05/2021 ore 18:10,11/05/21,Sardegna
8-mag,4,123,Sardegna,Sud Sard.,340879,50,81,111,192,Provincia,SUD SARDEGNA,11/05/2021 ore 18:10,11/05/21,Sardegna
9-mag,5,123,Sardegna,Sud Sard.,340879,40,82,110,192,Provincia,SUD SARDEGNA,11/05/2021 ore 18:10,11/05/21,Sardegna
10-mag,6,123,Sardegna,Sud Sard.,340879,39,82,109,191,Provincia,SUD SARDEGNA,11/05/2021 ore 18:10,11/05/21,Sardegna
11-mag,7,123,Sardegna,Sud Sard.,340879,37,83,110,193,Provincia,SUD SARDEGNA,11/05/2021 ore 18:10,11/05/21,Sardegna
5-mag,1,124,Sardegna,Oristano,153226,82,79,106,185,Provincia,ORISTANO,11/05/2021 ore 18:10,11/05/21,Sardegna
6-mag,2,124,Sardegna,Oristano,153226,82,80,109,189,Provincia,ORISTANO,11/05/2021 ore 18:10,11/05/21,Sardegna
7-mag,3,124,Sardegna,Oristano,153226,92,81,110,191,Provincia,ORISTANO,11/05/2021 ore 18:10,11/05/21,Sardegna
8-mag,4,124,Sardegna,Oristano,153226,108,81,111,192,Provincia,ORISTANO,11/05/2021 ore 18:10,11/05/21,Sardegna
9-mag,5,124,Sardegna,Oristano,153226,105,82,110,192,Provincia,ORISTANO,11/05/2021 ore 18:10,11/05/21,Sardegna
10-mag,6,124,Sardegna,Oristano,153226,107,82,109,191,Provincia,ORISTANO,11/05/2021 ore 18:10,11/05/21,Sardegna
11-mag,7,124,Sardegna,Oristano,153226,110,83,110,193,Provincia,ORISTANO,11/05/2021 ore 18:10,11/05/21,Sardegna
5-mag,1,125,Sardegna,Nuoro,202951,70,79,106,185,Provincia,NUORO,11/05/2021 ore 18:10,11/05/21,Sardegna
6-mag,2,125,Sardegna,Nuoro,202951,55,80,109,189,Provincia,NUORO,11/05/2021 ore 18:10,11/05/21,Sardegna
7-mag,3,125,Sardegna,Nuoro,202951,57,81,110,191,Provincia,NUORO,11/05/2021 ore 18:10,11/05/21,Sardegna
8-mag,4,125,Sardegna,Nuoro,202951,44,81,111,192,Provincia,NUORO,11/05/2021 ore 18:10,11/05/21,Sardegna
9-mag,5,125,Sardegna,Nuoro,202951,43,82,110,192,Provincia,NUORO,11/05/2021 ore 18:10,11/05/21,Sardegna
10-mag,6,125,Sardegna,Nuoro,202951,39,82,109,191,Provincia,NUORO,11/05/2021 ore 18:10,11/05/21,Sardegna
11-mag,7,125,Sardegna,Nuoro,202951,35,83,110,193,Provincia,NUORO,11/05/2021 ore 18:10,11/05/21,Sardegna
5-mag,1,126,Sardegna,Sassari,481052,68,79,106,185,Provincia,SASSARI,11/05/2021 ore 18:10,11/05/21,Sardegna
6-mag,2,126,Sardegna,Sassari,481052,65,80,109,189,Provincia,SASSARI,11/05/2021 ore 18:10,11/05/21,Sardegna
7-mag,3,126,Sardegna,Sassari,481052,59,81,110,191,Provincia,SASSARI,11/05/2021 ore 18:10,11/05/21,Sardegna
8-mag,4,126,Sardegna,Sassari,481052,53,81,111,192,Provincia,SASSARI,11/05/2021 ore 18:10,11/05/21,Sardegna
9-mag,5,126,Sardegna,Sassari,481052,52,82,110,192,Provincia,SASSARI,11/05/2021 ore 18:10,11/05/21,Sardegna
10-mag,6,126,Sardegna,Sassari,481052,51,82,109,191,Provincia,SASSARI,11/05/2021 ore 18:10,11/05/21,Sardegna
11-mag,7,126,Sardegna,Sassari,481052,50,83,110,193,Provincia,SASSARI,11/05/2021 ore 18:10,11/05/21,Sardegna
