Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,1518,1094.4,17.8,7,37.26,Provincia autonoma di ,BOLZANO,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
10-feb,1,34,Marche,Marche,Ancona,465023,1518,1183.4,30.28,19.53,37.26,Provincia di ,ANCONA,15/02/2022 ore 18:12,16/02/22,Marche
11-feb,2,34,Marche,Marche,Ancona,465023,1518,1102.5,29.31,18.36,37.26,Provincia di ,ANCONA,15/02/2022 ore 18:12,16/02/22,Marche
12-feb,3,34,Marche,Marche,Ancona,465023,1518,1104.9,29.02,17.97,37.26,Provincia di ,ANCONA,15/02/2022 ore 18:12,16/02/22,Marche
13-feb,4,34,Marche,Marche,Ancona,465023,1518,1063.2,29.11,17.19,37.26,Provincia di ,ANCONA,15/02/2022 ore 18:12,16/02/22,Marche
14-feb,5,34,Marche,Marche,Ancona,465023,1518,1063,30.19,16.41,37.26,Provincia di ,ANCONA,15/02/2022 ore 18:12,16/02/22,Marche
15-feb,6,34,Marche,Marche,Ancona,465023,1518,1040.6,30.57,14.06,37.26,Provincia di ,ANCONA,15/02/2022 ore 18:12,16/02/22,Marche
16-feb,7,34,Marche,Marche,Ancona,465023,1518,997.4,30.67,13.28,37.26,Provincia di ,ANCONA,15/02/2022 ore 18:12,16/02/22,Marche
10-feb,1,35,Marche,Marche,Pesaro,354139,1518,971.9,30.28,19.53,37.26,Provincia di ,PESARO E URBINO,15/02/2022 ore 18:12,16/02/22,Marche
11-feb,2,35,Marche,Marche,Pesaro,354139,1518,879.6,29.31,18.36,37.26,Provincia di ,PESARO E URBINO,15/02/2022 ore 18:12,16/02/22,Marche
12-feb,3,35,Marche,Marche,Pesaro,354139,1518,871.1,29.02,17.97,37.26,Provincia di ,PESARO E URBINO,15/02/2022 ore 18:12,16/02/22,Marche
13-feb,4,35,Marche,Marche,Pesaro,354139,1518,857,29.11,17.19,37.26,Provincia di ,PESARO E URBINO,15/02/2022 ore 18:12,16/02/22,Marche
14-feb,5,35,Marche,Marche,Pesaro,354139,1518,857,30.19,16.41,37.26,Provincia di ,PESARO E URBINO,15/02/2022 ore 18:12,16/02/22,Marche
15-feb,6,35,Marche,Marche,Pesaro,354139,1518,866,30.57,14.06,37.26,Provincia di ,PESARO E URBINO,15/02/2022 ore 18:12,16/02/22,Marche
16-feb,7,35,Marche,Marche,Pesaro,354139,1518,797.4,30.67,13.28,37.26,Provincia di ,PESARO E URBINO,15/02/2022 ore 18:12,16/02/22,Marche
10-feb,1,36,Marche,Marche,Macerata,307421,1518,1455.3,30.28,19.53,37.26,Provincia di ,MACERATA,15/02/2022 ore 18:12,16/02/22,Marche
11-feb,2,36,Marche,Marche,Macerata,307421,1518,1360.3,29.31,18.36,37.26,Provincia di ,MACERATA,15/02/2022 ore 18:12,16/02/22,Marche
12-feb,3,36,Marche,Marche,Macerata,307421,1518,1370.1,29.02,17.97,37.26,Provincia di ,MACERATA,15/02/2022 ore 18:12,16/02/22,Marche
13-feb,4,36,Marche,Marche,Macerata,307421,1518,1343.4,29.11,17.19,37.26,Provincia di ,MACERATA,15/02/2022 ore 18:12,16/02/22,Marche
14-feb,5,36,Marche,Marche,Macerata,307421,1518,1339.9,30.19,16.41,37.26,Provincia di ,MACERATA,15/02/2022 ore 18:12,16/02/22,Marche
15-feb,6,36,Marche,Marche,Macerata,307421,1518,1312.9,30.57,14.06,37.26,Provincia di ,MACERATA,15/02/2022 ore 18:12,16/02/22,Marche
16-feb,7,36,Marche,Marche,Macerata,307421,1518,1219.8,30.67,13.28,37.26,Provincia di ,MACERATA,15/02/2022 ore 18:12,16/02/22,Marche
10-feb,1,37,Marche,Marche,Fermo,170248,1518,1344.5,30.28,19.53,37.26,Provincia di ,FERMO,15/02/2022 ore 18:12,16/02/22,Marche
11-feb,2,37,Marche,Marche,Fermo,170248,1518,1273.4,29.31,18.36,37.26,Provincia di ,FERMO,15/02/2022 ore 18:12,16/02/22,Marche
12-feb,3,37,Marche,Marche,Fermo,170248,1518,1254.1,29.02,17.97,37.26,Provincia di ,FERMO,15/02/2022 ore 18:12,16/02/22,Marche
13-feb,4,37,Marche,Marche,Fermo,170248,1518,1236.4,29.11,17.19,37.26,Provincia di ,FERMO,15/02/2022 ore 18:12,16/02/22,Marche
14-feb,5,37,Marche,Marche,Fermo,170248,1518,1249.9,30.19,16.41,37.26,Provincia di ,FERMO,15/02/2022 ore 18:12,16/02/22,Marche
15-feb,6,37,Marche,Marche,Fermo,170248,1518,1219.4,30.57,14.06,37.26,Provincia di ,FERMO,15/02/2022 ore 18:12,16/02/22,Marche
16-feb,7,37,Marche,Marche,Fermo,170248,1518,1161.2,30.67,13.28,37.26,Provincia di ,FERMO,15/02/2022 ore 18:12,16/02/22,Marche
10-feb,1,38,Marche,Marche,Ascoli P.,204575,1518,1416.1,30.28,19.53,37.26,Provincia di ,ASCOLI PICENO,15/02/2022 ore 18:12,16/02/22,Marche
11-feb,2,38,Marche,Marche,Ascoli P.,204575,1518,1267,29.31,18.36,37.26,Provincia di ,ASCOLI PICENO,15/02/2022 ore 18:12,16/02/22,Marche
12-feb,3,38,Marche,Marche,Ascoli P.,204575,1518,1244,29.02,17.97,37.26,Provincia di ,ASCOLI PICENO,15/02/2022 ore 18:12,16/02/22,Marche
13-feb,4,38,Marche,Marche,Ascoli P.,204575,1518,1238.7,29.11,17.19,37.26,Provincia di ,ASCOLI PICENO,15/02/2022 ore 18:12,16/02/22,Marche
14-feb,5,38,Marche,Marche,Ascoli P.,204575,1518,1239.6,30.19,16.41,37.26,Provincia di ,ASCOLI PICENO,15/02/2022 ore 18:12,16/02/22,Marche
15-feb,6,38,Marche,Marche,Ascoli P.,204575,1518,1208.4,30.57,14.06,37.26,Provincia di ,ASCOLI PICENO,15/02/2022 ore 18:12,16/02/22,Marche
16-feb,7,38,Marche,Marche,Ascoli P.,204575,1518,1134.5,30.67,13.28,37.26,Provincia di ,ASCOLI PICENO,15/02/2022 ore 18:12,16/02/22,Marche
10-feb,1,51,Toscana,Toscana,Firenze,986001,1518,1004,23.94,15.79,37.26,Città metropolitana di ,FIRENZE,15/02/2022 ore 18:12,16/02/22,Toscana
11-feb,2,51,Toscana,Toscana,Firenze,986001,1518,930.6,23.35,15.96,37.26,Città metropolitana di ,FIRENZE,15/02/2022 ore 18:12,16/02/22,Toscana
12-feb,3,51,Toscana,Toscana,Firenze,986001,1518,851.9,22.95,15.79,37.26,Città metropolitana di ,FIRENZE,15/02/2022 ore 18:12,16/02/22,Toscana
13-feb,4,51,Toscana,Toscana,Firenze,986001,1518,783.4,22.03,14.21,37.26,Città metropolitana di ,FIRENZE,15/02/2022 ore 18:12,16/02/22,Toscana
14-feb,5,51,Toscana,Toscana,Firenze,986001,1518,756.9,22.01,14.91,37.26,Città metropolitana di ,FIRENZE,15/02/2022 ore 18:12,16/02/22,Toscana
15-feb,6,51,Toscana,Toscana,Firenze,986001,1518,702.4,21.42,12.63,37.26,Città metropolitana di ,FIRENZE,15/02/2022 ore 18:12,16/02/22,Toscana
16-feb,7,51,Toscana,Toscana,Firenze,986001,1518,652.4,20.82,12.11,37.26,Città metropolitana di ,FIRENZE,15/02/2022 ore 18:12,16/02/22,Toscana
10-feb,1,52,Toscana,Toscana,Pistoia,290819,1518,1034.3,23.94,15.79,37.26,Provincia di ,PISTOIA,15/02/2022 ore 18:12,16/02/22,Toscana
11-feb,2,52,Toscana,Toscana,Pistoia,290819,1518,985.1,23.35,15.96,37.26,Provincia di ,PISTOIA,15/02/2022 ore 18:12,16/02/22,Toscana
12-feb,3,52,Toscana,Toscana,Pistoia,290819,1518,916.4,22.95,15.79,37.26,Provincia di ,PISTOIA,15/02/2022 ore 18:12,16/02/22,Toscana
13-feb,4,52,Toscana,Toscana,Pistoia,290819,1518,856.9,22.03,14.21,37.26,Provincia di ,PISTOIA,15/02/2022 ore 18:12,16/02/22,Toscana
14-feb,5,52,Toscana,Toscana,Pistoia,290819,1518,821.5,22.01,14.91,37.26,Provincia di ,PISTOIA,15/02/2022 ore 18:12,16/02/22,Toscana
15-feb,6,52,Toscana,Toscana,Pistoia,290819,1518,736.5,21.42,12.63,37.26,Provincia di ,PISTOIA,15/02/2022 ore 18:12,16/02/22,Toscana
16-feb,7,52,Toscana,Toscana,Pistoia,290819,1518,679.5,20.82,12.11,37.26,Provincia di ,PISTOIA,15/02/2022 ore 18:12,16/02/22,Toscana
10-feb,1,53,Toscana,Toscana,Lucca,380676,1518,1112.2,23.94,15.79,37.26,Provincia di ,LUCCA,15/02/2022 ore 18:12,16/02/22,Toscana
11-feb,2,53,Toscana,Toscana,Lucca,380676,1518,1040.5,23.35,15.96,37.26,Provincia di ,LUCCA,15/02/2022 ore 18:12,16/02/22,Toscana
12-feb,3,53,Toscana,Toscana,Lucca,380676,1518,948.8,22.95,15.79,37.26,Provincia di ,LUCCA,15/02/2022 ore 18:12,16/02/22,Toscana
13-feb,4,53,Toscana,Toscana,Lucca,380676,1518,912.3,22.03,14.21,37.26,Provincia di ,LUCCA,15/02/2022 ore 18:12,16/02/22,Toscana
14-feb,5,53,Toscana,Toscana,Lucca,380676,1518,887.1,22.01,14.91,37.26,Provincia di ,LUCCA,15/02/2022 ore 18:12,16/02/22,Toscana
15-feb,6,53,Toscana,Toscana,Lucca,380676,1518,818.3,21.42,12.63,37.26,Provincia di ,LUCCA,15/02/2022 ore 18:12,16/02/22,Toscana
16-feb,7,53,Toscana,Toscana,Lucca,380676,1518,764.2,20.82,12.11,37.26,Provincia di ,LUCCA,15/02/2022 ore 18:12,16/02/22,Toscana
10-feb,1,54,Toscana,Toscana,Siena,263526,1518,949.1,23.94,15.79,37.26,Provincia di ,SIENA,15/02/2022 ore 18:12,16/02/22,Toscana
11-feb,2,54,Toscana,Toscana,Siena,263526,1518,904.7,23.35,15.96,37.26,Provincia di ,SIENA,15/02/2022 ore 18:12,16/02/22,Toscana
12-feb,3,54,Toscana,Toscana,Siena,263526,1518,845.5,22.95,15.79,37.26,Provincia di ,SIENA,15/02/2022 ore 18:12,16/02/22,Toscana
13-feb,4,54,Toscana,Toscana,Siena,263526,1518,757.4,22.03,14.21,37.26,Provincia di ,SIENA,15/02/2022 ore 18:12,16/02/22,Toscana
14-feb,5,54,Toscana,Toscana,Siena,263526,1518,732.8,22.01,14.91,37.26,Provincia di ,SIENA,15/02/2022 ore 18:12,16/02/22,Toscana
15-feb,6,54,Toscana,Toscana,Siena,263526,1518,672.8,21.42,12.63,37.26,Provincia di ,SIENA,15/02/2022 ore 18:12,16/02/22,Toscana
16-feb,7,54,Toscana,Toscana,Siena,263526,1518,663.3,20.82,12.11,37.26,Provincia di ,SIENA,15/02/2022 ore 18:12,16/02/22,Toscana
10-feb,1,55,Toscana,Toscana,Massa C.,189841,1518,832.8,23.94,15.79,37.26,Provincia di ,MASSA-CARRARA,15/02/2022 ore 18:12,16/02/22,Toscana
11-feb,2,55,Toscana,Toscana,Massa C.,189841,1518,810.2,23.35,15.96,37.26,Provincia di ,MASSA-CARRARA,15/02/2022 ore 18:12,16/02/22,Toscana
12-feb,3,55,Toscana,Toscana,Massa C.,189841,1518,755.4,22.95,15.79,37.26,Provincia di ,MASSA-CARRARA,15/02/2022 ore 18:12,16/02/22,Toscana
13-feb,4,55,Toscana,Toscana,Massa C.,189841,1518,724.8,22.03,14.21,37.26,Provincia di ,MASSA-CARRARA,15/02/2022 ore 18:12,16/02/22,Toscana
14-feb,5,55,Toscana,Toscana,Massa C.,189841,1518,712.7,22.01,14.91,37.26,Provincia di ,MASSA-CARRARA,15/02/2022 ore 18:12,16/02/22,Toscana
15-feb,6,55,Toscana,Toscana,Massa C.,189841,1518,659.5,21.42,12.63,37.26,Provincia di ,MASSA-CARRARA,15/02/2022 ore 18:12,16/02/22,Toscana
16-feb,7,55,Toscana,Toscana,Massa C.,189841,1518,618.4,20.82,12.11,37.26,Provincia di ,MASSA-CARRARA,15/02/2022 ore 18:12,16/02/22,Toscana
10-feb,1,56,Toscana,Toscana,Arezzo,336870,1518,1039.6,23.94,15.79,37.26,Provincia di ,AREZZO,15/02/2022 ore 18:12,16/02/22,Toscana
11-feb,2,56,Toscana,Toscana,Arezzo,336870,1518,998.9,23.35,15.96,37.26,Provincia di ,AREZZO,15/02/2022 ore 18:12,16/02/22,Toscana
12-feb,3,56,Toscana,Toscana,Arezzo,336870,1518,946.1,22.95,15.79,37.26,Provincia di ,AREZZO,15/02/2022 ore 18:12,16/02/22,Toscana
13-feb,4,56,Toscana,Toscana,Arezzo,336870,1518,876,22.03,14.21,37.26,Provincia di ,AREZZO,15/02/2022 ore 18:12,16/02/22,Toscana
14-feb,5,56,Toscana,Toscana,Arezzo,336870,1518,832.4,22.01,14.91,37.26,Provincia di ,AREZZO,15/02/2022 ore 18:12,16/02/22,Toscana
15-feb,6,56,Toscana,Toscana,Arezzo,336870,1518,784.3,21.42,12.63,37.26,Provincia di ,AREZZO,15/02/2022 ore 18:12,16/02/22,Toscana
16-feb,7,56,Toscana,Toscana,Arezzo,336870,1518,761.4,20.82,12.11,37.26,Provincia di ,AREZZO,15/02/2022 ore 18:12,16/02/22,Toscana
10-feb,1,57,Toscana,Toscana,Pisa,416425,1518,1020.4,23.94,15.79,37.26,Provincia di ,PISA,15/02/2022 ore 18:12,16/02/22,Toscana
11-feb,2,57,Toscana,Toscana,Pisa,416425,1518,941.6,23.35,15.96,37.26,Provincia di ,PISA,15/02/2022 ore 18:12,16/02/22,Toscana
12-feb,3,57,Toscana,Toscana,Pisa,416425,1518,859.5,22.95,15.79,37.26,Provincia di ,PISA,15/02/2022 ore 18:12,16/02/22,Toscana
13-feb,4,57,Toscana,Toscana,Pisa,416425,1518,812.9,22.03,14.21,37.26,Provincia di ,PISA,15/02/2022 ore 18:12,16/02/22,Toscana
14-feb,5,57,Toscana,Toscana,Pisa,416425,1518,786.5,22.01,14.91,37.26,Provincia di ,PISA,15/02/2022 ore 18:12,16/02/22,Toscana
15-feb,6,57,Toscana,Toscana,Pisa,416425,1518,695.2,21.42,12.63,37.26,Provincia di ,PISA,15/02/2022 ore 18:12,16/02/22,Toscana
16-feb,7,57,Toscana,Toscana,Pisa,416425,1518,644.5,20.82,12.11,37.26,Provincia di ,PISA,15/02/2022 ore 18:12,16/02/22,Toscana
10-feb,1,58,Toscana,Toscana,Livorno,329590,1518,1259.7,23.94,15.79,37.26,Provincia di ,LIVORNO,15/02/2022 ore 18:12,16/02/22,Toscana
11-feb,2,58,Toscana,Toscana,Livorno,329590,1518,1205.1,23.35,15.96,37.26,Provincia di ,LIVORNO,15/02/2022 ore 18:12,16/02/22,Toscana
12-feb,3,58,Toscana,Toscana,Livorno,329590,1518,1071,22.95,15.79,37.26,Provincia di ,LIVORNO,15/02/2022 ore 18:12,16/02/22,Toscana
13-feb,4,58,Toscana,Toscana,Livorno,329590,1518,996.1,22.03,14.21,37.26,Provincia di ,LIVORNO,15/02/2022 ore 18:12,16/02/22,Toscana
14-feb,5,58,Toscana,Toscana,Livorno,329590,1518,939,22.01,14.91,37.26,Provincia di ,LIVORNO,15/02/2022 ore 18:12,16/02/22,Toscana
15-feb,6,58,Toscana,Toscana,Livorno,329590,1518,872.6,21.42,12.63,37.26,Provincia di ,LIVORNO,15/02/2022 ore 18:12,16/02/22,Toscana
16-feb,7,58,Toscana,Toscana,Livorno,329590,1518,814.3,20.82,12.11,37.26,Provincia di ,LIVORNO,15/02/2022 ore 18:12,16/02/22,Toscana
10-feb,1,59,Toscana,Toscana,Grosseto,218538,1518,1199.8,23.94,15.79,37.26,Provincia di ,GROSSETO,15/02/2022 ore 18:12,16/02/22,Toscana
11-feb,2,59,Toscana,Toscana,Grosseto,218538,1518,1124.3,23.35,15.96,37.26,Provincia di ,GROSSETO,15/02/2022 ore 18:12,16/02/22,Toscana
12-feb,3,59,Toscana,Toscana,Grosseto,218538,1518,1055.7,22.95,15.79,37.26,Provincia di ,GROSSETO,15/02/2022 ore 18:12,16/02/22,Toscana
13-feb,4,59,Toscana,Toscana,Grosseto,218538,1518,947.2,22.03,14.21,37.26,Provincia di ,GROSSETO,15/02/2022 ore 18:12,16/02/22,Toscana
14-feb,5,59,Toscana,Toscana,Grosseto,218538,1518,918.8,22.01,14.91,37.26,Provincia di ,GROSSETO,15/02/2022 ore 18:12,16/02/22,Toscana
15-feb,6,59,Toscana,Toscana,Grosseto,218538,1518,845.6,21.42,12.63,37.26,Provincia di ,GROSSETO,15/02/2022 ore 18:12,16/02/22,Toscana
16-feb,7,59,Toscana,Toscana,Grosseto,218538,1518,867.6,20.82,12.11,37.26,Provincia di ,GROSSETO,15/02/2022 ore 18:12,16/02/22,Toscana
10-feb,1,60,Toscana,Toscana,Prato,256047,1518,1013.1,23.94,15.79,37.26,Provincia di ,PRATO,15/02/2022 ore 18:12,16/02/22,Toscana
11-feb,2,60,Toscana,Toscana,Prato,256047,1518,955.3,23.35,15.96,37.26,Provincia di ,PRATO,15/02/2022 ore 18:12,16/02/22,Toscana
12-feb,3,60,Toscana,Toscana,Prato,256047,1518,872.1,22.95,15.79,37.26,Provincia di ,PRATO,15/02/2022 ore 18:12,16/02/22,Toscana
13-feb,4,60,Toscana,Toscana,Prato,256047,1518,812,22.03,14.21,37.26,Provincia di ,PRATO,15/02/2022 ore 18:12,16/02/22,Toscana
14-feb,5,60,Toscana,Toscana,Prato,256047,1518,793.2,22.01,14.91,37.26,Provincia di ,PRATO,15/02/2022 ore 18:12,16/02/22,Toscana
15-feb,6,60,Toscana,Toscana,Prato,256047,1518,710.8,21.42,12.63,37.26,Provincia di ,PRATO,15/02/2022 ore 18:12,16/02/22,Toscana
16-feb,7,60,Toscana,Toscana,Prato,256047,1518,659.3,20.82,12.11,37.26,Provincia di ,PRATO,15/02/2022 ore 18:12,16/02/22,Toscana
10-feb,1,69,Lazio,Lazio,Roma,4227588,1518,1047.1,31.05,20.25,37.26,Città metropolitana di ,ROMA,15/02/2022 ore 18:12,16/02/22,Lazio
11-feb,2,69,Lazio,Lazio,Roma,4227588,1518,977.3,30.98,19.51,37.26,Città metropolitana di ,ROMA,15/02/2022 ore 18:12,16/02/22,Lazio
12-feb,3,69,Lazio,Lazio,Roma,4227588,1518,941,30.23,18.98,37.26,Città metropolitana di ,ROMA,15/02/2022 ore 18:12,16/02/22,Lazio
13-feb,4,69,Lazio,Lazio,Roma,4227588,1518,889.1,29.75,19.3,37.26,Città metropolitana di ,ROMA,15/02/2022 ore 18:12,16/02/22,Lazio
14-feb,5,69,Lazio,Lazio,Roma,4227588,1518,856.6,28.98,19.09,37.26,Città metropolitana di ,ROMA,15/02/2022 ore 18:12,16/02/22,Lazio
15-feb,6,69,Lazio,Lazio,Roma,4227588,1518,804.1,29.25,18.56,37.26,Città metropolitana di ,ROMA,15/02/2022 ore 18:12,16/02/22,Lazio
16-feb,7,69,Lazio,Lazio,Roma,4227588,1518,780,28.72,17.6,37.26,Città metropolitana di ,ROMA,15/02/2022 ore 18:12,16/02/22,Lazio
10-feb,1,70,Lazio,Lazio,Frosinone,473467,1518,1016.3,31.05,20.25,37.26,Provincia di ,FROSINONE,15/02/2022 ore 18:12,16/02/22,Lazio
11-feb,2,70,Lazio,Lazio,Frosinone,473467,1518,990.4,30.98,19.51,37.26,Provincia di ,FROSINONE,15/02/2022 ore 18:12,16/02/22,Lazio
12-feb,3,70,Lazio,Lazio,Frosinone,473467,1518,923.8,30.23,18.98,37.26,Provincia di ,FROSINONE,15/02/2022 ore 18:12,16/02/22,Lazio
13-feb,4,70,Lazio,Lazio,Frosinone,473467,1518,891.1,29.75,19.3,37.26,Provincia di ,FROSINONE,15/02/2022 ore 18:12,16/02/22,Lazio
14-feb,5,70,Lazio,Lazio,Frosinone,473467,1518,880.3,28.98,19.09,37.26,Provincia di ,FROSINONE,15/02/2022 ore 18:12,16/02/22,Lazio
15-feb,6,70,Lazio,Lazio,Frosinone,473467,1518,797.3,29.25,18.56,37.26,Provincia di ,FROSINONE,15/02/2022 ore 18:12,16/02/22,Lazio
16-feb,7,70,Lazio,Lazio,Frosinone,473467,1518,776.8,28.72,17.6,37.26,Provincia di ,FROSINONE,15/02/2022 ore 18:12,16/02/22,Lazio
10-feb,1,71,Lazio,Lazio,Rieti,151668,1518,1357.6,31.05,20.25,37.26,Provincia di ,RIETI,15/02/2022 ore 18:12,16/02/22,Lazio
11-feb,2,71,Lazio,Lazio,Rieti,151668,1518,1204.6,30.98,19.51,37.26,Provincia di ,RIETI,15/02/2022 ore 18:12,16/02/22,Lazio
12-feb,3,71,Lazio,Lazio,Rieti,151668,1518,1164.4,30.23,18.98,37.26,Provincia di ,RIETI,15/02/2022 ore 18:12,16/02/22,Lazio
13-feb,4,71,Lazio,Lazio,Rieti,151668,1518,1199.3,29.75,19.3,37.26,Provincia di ,RIETI,15/02/2022 ore 18:12,16/02/22,Lazio
14-feb,5,71,Lazio,Lazio,Rieti,151668,1518,1120.2,28.98,19.09,37.26,Provincia di ,RIETI,15/02/2022 ore 18:12,16/02/22,Lazio
15-feb,6,71,Lazio,Lazio,Rieti,151668,1518,1049.7,29.25,18.56,37.26,Provincia di ,RIETI,15/02/2022 ore 18:12,16/02/22,Lazio
16-feb,7,71,Lazio,Lazio,Rieti,151668,1518,920.4,28.72,17.6,37.26,Provincia di ,RIETI,15/02/2022 ore 18:12,16/02/22,Lazio
10-feb,1,72,Lazio,Lazio,Viterbo,306934,1518,1021.4,31.05,20.25,37.26,Provincia di ,VITERBO,15/02/2022 ore 18:12,16/02/22,Lazio
11-feb,2,72,Lazio,Lazio,Viterbo,306934,1518,924,30.98,19.51,37.26,Provincia di ,VITERBO,15/02/2022 ore 18:12,16/02/22,Lazio
12-feb,3,72,Lazio,Lazio,Viterbo,306934,1518,866.6,30.23,18.98,37.26,Provincia di ,VITERBO,15/02/2022 ore 18:12,16/02/22,Lazio
13-feb,4,72,Lazio,Lazio,Viterbo,306934,1518,804.1,29.75,19.3,37.26,Provincia di ,VITERBO,15/02/2022 ore 18:12,16/02/22,Lazio
14-feb,5,72,Lazio,Lazio,Viterbo,306934,1518,784.2,28.98,19.09,37.26,Provincia di ,VITERBO,15/02/2022 ore 18:12,16/02/22,Lazio
15-feb,6,72,Lazio,Lazio,Viterbo,306934,1518,723.9,29.25,18.56,37.26,Provincia di ,VITERBO,15/02/2022 ore 18:12,16/02/22,Lazio
16-feb,7,72,Lazio,Lazio,Viterbo,306934,1518,689.1,28.72,17.6,37.26,Provincia di ,VITERBO,15/02/2022 ore 18:12,16/02/22,Lazio
10-feb,1,73,Lazio,Lazio,Latina,561139,1518,1224.3,31.05,20.25,37.26,Provincia di ,LATINA,15/02/2022 ore 18:12,16/02/22,Lazio
11-feb,2,73,Lazio,Lazio,Latina,561139,1518,976.8,30.98,19.51,37.26,Provincia di ,LATINA,15/02/2022 ore 18:12,16/02/22,Lazio
12-feb,3,73,Lazio,Lazio,Latina,561139,1518,983.7,30.23,18.98,37.26,Provincia di ,LATINA,15/02/2022 ore 18:12,16/02/22,Lazio
13-feb,4,73,Lazio,Lazio,Latina,561139,1518,975,29.75,19.3,37.26,Provincia di ,LATINA,15/02/2022 ore 18:12,16/02/22,Lazio
14-feb,5,73,Lazio,Lazio,Latina,561139,1518,966.6,28.98,19.09,37.26,Provincia di ,LATINA,15/02/2022 ore 18:12,16/02/22,Lazio
15-feb,6,73,Lazio,Lazio,Latina,561139,1518,961.6,29.25,18.56,37.26,Provincia di ,LATINA,15/02/2022 ore 18:12,16/02/22,Lazio
16-feb,7,73,Lazio,Lazio,Latina,561139,1518,952.7,28.72,17.6,37.26,Provincia di ,LATINA,15/02/2022 ore 18:12,16/02/22,Lazio
10-feb,1,106,Umbria,Umbria,Terni,221702,1518,1052.3,30.51,10.47,37.26,Provincia di ,TERNI,15/02/2022 ore 18:12,16/02/22,Umbria
11-feb,2,106,Umbria,Umbria,Terni,221702,1518,1030.2,29.31,8.14,37.26,Provincia di ,TERNI,15/02/2022 ore 18:12,16/02/22,Umbria
12-feb,3,106,Umbria,Umbria,Terni,221702,1518,944.1,29,9.3,37.26,Provincia di ,TERNI,15/02/2022 ore 18:12,16/02/22,Umbria
13-feb,4,106,Umbria,Umbria,Terni,221702,1518,917,29.76,6.98,37.26,Provincia di ,TERNI,15/02/2022 ore 18:12,16/02/22,Umbria
14-feb,5,106,Umbria,Umbria,Terni,221702,1518,869.2,30.51,9.3,37.26,Provincia di ,TERNI,15/02/2022 ore 18:12,16/02/22,Umbria
15-feb,6,106,Umbria,Umbria,Terni,221702,1518,809.2,30.82,8.14,37.26,Provincia di ,TERNI,15/02/2022 ore 18:12,16/02/22,Umbria
16-feb,7,106,Umbria,Umbria,Terni,221702,1518,776.3,29.61,9.3,37.26,Provincia di ,TERNI,15/02/2022 ore 18:12,16/02/22,Umbria
10-feb,1,107,Umbria,Umbria,Perugia,643311,1518,984.7,30.51,10.47,37.26,Provincia di ,PERUGIA,15/02/2022 ore 18:12,16/02/22,Umbria
11-feb,2,107,Umbria,Umbria,Perugia,643311,1518,942,29.31,8.14,37.26,Provincia di ,PERUGIA,15/02/2022 ore 18:12,16/02/22,Umbria
12-feb,3,107,Umbria,Umbria,Perugia,643311,1518,888.7,29,9.3,37.26,Provincia di ,PERUGIA,15/02/2022 ore 18:12,16/02/22,Umbria
13-feb,4,107,Umbria,Umbria,Perugia,643311,1518,829,29.76,6.98,37.26,Provincia di ,PERUGIA,15/02/2022 ore 18:12,16/02/22,Umbria
14-feb,5,107,Umbria,Umbria,Perugia,643311,1518,810.3,30.51,9.3,37.26,Provincia di ,PERUGIA,15/02/2022 ore 18:12,16/02/22,Umbria
15-feb,6,107,Umbria,Umbria,Perugia,643311,1518,793.1,30.82,8.14,37.26,Provincia di ,PERUGIA,15/02/2022 ore 18:12,16/02/22,Umbria
16-feb,7,107,Umbria,Umbria,Perugia,643311,1518,717.7,29.61,9.3,37.26,Provincia di ,PERUGIA,15/02/2022 ore 18:12,16/02/22,Umbria
10-feb,1,110,Abruzzo,Abruzzo,L'Aquila,292356,1518,1131.5,37.26,15.47,37.26,Provincia di ,L'AQUILA,15/02/2022 ore 18:12,16/02/22,Abruzzo
11-feb,2,110,Abruzzo,Abruzzo,L'Aquila,292356,1518,1121.2,36.76,15.47,37.26,Provincia di ,L'AQUILA,15/02/2022 ore 18:12,16/02/22,Abruzzo
12-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,1518,1067.2,36.25,14.36,37.26,Provincia di ,L'AQUILA,15/02/2022 ore 18:12,16/02/22,Abruzzo
13-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,1518,1011.8,36.03,13.26,37.26,Provincia di ,L'AQUILA,15/02/2022 ore 18:12,16/02/22,Abruzzo
14-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,1518,974.8,35.6,13.81,37.26,Provincia di ,L'AQUILA,15/02/2022 ore 18:12,16/02/22,Abruzzo
15-feb,6,110,Abruzzo,Abruzzo,L'Aquila,292356,1518,892.7,35.6,12.71,37.26,Provincia di ,L'AQUILA,15/02/2022 ore 18:12,16/02/22,Abruzzo
16-feb,7,110,Abruzzo,Abruzzo,L'Aquila,292356,1518,864.7,35.38,12.15,37.26,Provincia di ,L'AQUILA,15/02/2022 ore 18:12,16/02/22,Abruzzo
10-feb,1,111,Abruzzo,Abruzzo,Chieti,376397,1518,1170.6,37.26,15.47,37.26,Provincia di ,CHIETI,15/02/2022 ore 18:12,16/02/22,Abruzzo
