Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-apr,1,128,Basilicata,Potenza,358401,187,54,141,195,Provincia,POTENZA,02/05/2021 ore 19:27,03/05/21,Basilicata
28-apr,2,128,Basilicata,Potenza,358401,189,55,143,198,Provincia,POTENZA,02/05/2021 ore 19:27,03/05/21,Basilicata
29-apr,3,128,Basilicata,Potenza,358401,184,49,148,197,Provincia,POTENZA,02/05/2021 ore 19:27,03/05/21,Basilicata
30-apr,4,128,Basilicata,Potenza,358401,172,51,145,196,Provincia,POTENZA,02/05/2021 ore 19:27,03/05/21,Basilicata
1-mag,5,128,Basilicata,Potenza,358401,179,52,143,195,Provincia,POTENZA,02/05/2021 ore 19:27,03/05/21,Basilicata
2-mag,6,128,Basilicata,Potenza,358401,165,52,143,195,Provincia,POTENZA,02/05/2021 ore 19:27,03/05/21,Basilicata
3-mag,7,128,Basilicata,Potenza,358401,160,52,146,198,Provincia,POTENZA,02/05/2021 ore 19:27,03/05/21,Basilicata
27-apr,1,129,Basilicata,Matera,194853,176,54,141,195,Provincia,MATERA,02/05/2021 ore 19:27,03/05/21,Basilicata
28-apr,2,129,Basilicata,Matera,194853,177,55,143,198,Provincia,MATERA,02/05/2021 ore 19:27,03/05/21,Basilicata
29-apr,3,129,Basilicata,Matera,194853,169,49,148,197,Provincia,MATERA,02/05/2021 ore 19:27,03/05/21,Basilicata
30-apr,4,129,Basilicata,Matera,194853,182,51,145,196,Provincia,MATERA,02/05/2021 ore 19:27,03/05/21,Basilicata
1-mag,5,129,Basilicata,Matera,194853,191,52,143,195,Provincia,MATERA,02/05/2021 ore 19:27,03/05/21,Basilicata
2-mag,6,129,Basilicata,Matera,194853,174,52,143,195,Provincia,MATERA,02/05/2021 ore 19:27,03/05/21,Basilicata
3-mag,7,129,Basilicata,Matera,194853,172,52,146,198,Provincia,MATERA,02/05/2021 ore 19:27,03/05/21,Basilicata
27-apr,1,133,Calabria,Cosenza,690503,194,26,58,84,Provincia,COSENZA,02/05/2021 ore 19:27,03/05/21,Calabria
28-apr,2,133,Calabria,Cosenza,690503,186,26,58,84,Provincia,COSENZA,02/05/2021 ore 19:27,03/05/21,Calabria
29-apr,3,133,Calabria,Cosenza,690503,193,26,57,83,Provincia,COSENZA,02/05/2021 ore 19:27,03/05/21,Calabria
30-apr,4,133,Calabria,Cosenza,690503,152,26,58,84,Provincia,COSENZA,02/05/2021 ore 19:27,03/05/21,Calabria
1-mag,5,133,Calabria,Cosenza,690503,143,29,58,87,Provincia,COSENZA,02/05/2021 ore 19:27,03/05/21,Calabria
2-mag,6,133,Calabria,Cosenza,690503,131,29,57,86,Provincia,COSENZA,02/05/2021 ore 19:27,03/05/21,Calabria
3-mag,7,133,Calabria,Cosenza,690503,141,29,62,91,Provincia,COSENZA,02/05/2021 ore 19:27,03/05/21,Calabria
27-apr,1,134,Calabria,Reggio C.,530967,158,26,58,84,Città metropolitana,REGGIO CALABRIA,02/05/2021 ore 19:27,03/05/21,Calabria
28-apr,2,134,Calabria,Reggio C.,530967,167,26,58,84,Città metropolitana,REGGIO CALABRIA,02/05/2021 ore 19:27,03/05/21,Calabria
29-apr,3,134,Calabria,Reggio C.,530967,171,26,57,83,Città metropolitana,REGGIO CALABRIA,02/05/2021 ore 19:27,03/05/21,Calabria
30-apr,4,134,Calabria,Reggio C.,530967,179,26,58,84,Città metropolitana,REGGIO CALABRIA,02/05/2021 ore 19:27,03/05/21,Calabria
1-mag,5,134,Calabria,Reggio C.,530967,159,29,58,87,Città metropolitana,REGGIO CALABRIA,02/05/2021 ore 19:27,03/05/21,Calabria
2-mag,6,134,Calabria,Reggio C.,530967,156,29,57,86,Città metropolitana,REGGIO CALABRIA,02/05/2021 ore 19:27,03/05/21,Calabria
3-mag,7,134,Calabria,Reggio C.,530967,152,29,62,91,Città metropolitana,REGGIO CALABRIA,02/05/2021 ore 19:27,03/05/21,Calabria
27-apr,1,135,Calabria,Catanzaro,349344,113,26,58,84,Provincia,CATANZARO,02/05/2021 ore 19:27,03/05/21,Calabria
28-apr,2,135,Calabria,Catanzaro,349344,130,26,58,84,Provincia,CATANZARO,02/05/2021 ore 19:27,03/05/21,Calabria
29-apr,3,135,Calabria,Catanzaro,349344,129,26,57,83,Provincia,CATANZARO,02/05/2021 ore 19:27,03/05/21,Calabria
30-apr,4,135,Calabria,Catanzaro,349344,131,26,58,84,Provincia,CATANZARO,02/05/2021 ore 19:27,03/05/21,Calabria
1-mag,5,135,Calabria,Catanzaro,349344,120,29,58,87,Provincia,CATANZARO,02/05/2021 ore 19:27,03/05/21,Calabria
2-mag,6,135,Calabria,Catanzaro,349344,115,29,57,86,Provincia,CATANZARO,02/05/2021 ore 19:27,03/05/21,Calabria
3-mag,7,135,Calabria,Catanzaro,349344,115,29,62,91,Provincia,CATANZARO,02/05/2021 ore 19:27,03/05/21,Calabria
27-apr,1,136,Calabria,Vibo V.,154715,137,26,58,84,Provincia,VIBO VALENTIA,02/05/2021 ore 19:27,03/05/21,Calabria
28-apr,2,136,Calabria,Vibo V.,154715,126,26,58,84,Provincia,VIBO VALENTIA,02/05/2021 ore 19:27,03/05/21,Calabria
29-apr,3,136,Calabria,Vibo V.,154715,133,26,57,83,Provincia,VIBO VALENTIA,02/05/2021 ore 19:27,03/05/21,Calabria
30-apr,4,136,Calabria,Vibo V.,154715,138,26,58,84,Provincia,VIBO VALENTIA,02/05/2021 ore 19:27,03/05/21,Calabria
1-mag,5,136,Calabria,Vibo V.,154715,141,29,58,87,Provincia,VIBO VALENTIA,02/05/2021 ore 19:27,03/05/21,Calabria
2-mag,6,136,Calabria,Vibo V.,154715,103,29,57,86,Provincia,VIBO VALENTIA,02/05/2021 ore 19:27,03/05/21,Calabria
3-mag,7,136,Calabria,Vibo V.,154715,105,29,62,91,Provincia,VIBO VALENTIA,02/05/2021 ore 19:27,03/05/21,Calabria
27-apr,1,137,Calabria,Crotone,168581,184,26,58,84,Provincia,CROTONE,02/05/2021 ore 19:27,03/05/21,Calabria
28-apr,2,137,Calabria,Crotone,168581,177,26,58,84,Provincia,CROTONE,02/05/2021 ore 19:27,03/05/21,Calabria
29-apr,3,137,Calabria,Crotone,168581,171,26,57,83,Provincia,CROTONE,02/05/2021 ore 19:27,03/05/21,Calabria
30-apr,4,137,Calabria,Crotone,168581,185,26,58,84,Provincia,CROTONE,02/05/2021 ore 19:27,03/05/21,Calabria
1-mag,5,137,Calabria,Crotone,168581,181,29,58,87,Provincia,CROTONE,02/05/2021 ore 19:27,03/05/21,Calabria
2-mag,6,137,Calabria,Crotone,168581,170,29,57,86,Provincia,CROTONE,02/05/2021 ore 19:27,03/05/21,Calabria
3-mag,7,137,Calabria,Crotone,168581,171,29,62,91,Provincia,CROTONE,02/05/2021 ore 19:27,03/05/21,Calabria
27-apr,1,88,Sicilia,Agrigento,423488,120,53,137,190,Libero consorzio di comuni,AGRIGENTO,02/05/2021 ore 19:27,03/05/21,Sicilia
28-apr,2,88,Sicilia,Agrigento,423488,120,54,136,190,Libero consorzio di comuni,AGRIGENTO,02/05/2021 ore 19:27,03/05/21,Sicilia
29-apr,3,88,Sicilia,Agrigento,423488,106,54,137,191,Libero consorzio di comuni,AGRIGENTO,02/05/2021 ore 19:27,03/05/21,Sicilia
30-apr,4,88,Sicilia,Agrigento,423488,106,55,137,192,Libero consorzio di comuni,AGRIGENTO,02/05/2021 ore 19:27,03/05/21,Sicilia
1-mag,5,88,Sicilia,Agrigento,423488,101,56,137,193,Libero consorzio di comuni,AGRIGENTO,02/05/2021 ore 19:27,03/05/21,Sicilia
2-mag,6,88,Sicilia,Agrigento,423488,93,55,138,193,Libero consorzio di comuni,AGRIGENTO,02/05/2021 ore 19:27,03/05/21,Sicilia
3-mag,7,88,Sicilia,Agrigento,423488,93,55,138,193,Libero consorzio di comuni,AGRIGENTO,02/05/2021 ore 19:27,03/05/21,Sicilia
27-apr,1,89,Sicilia,Caltaniss.,255931,202,53,137,190,Libero consorzio di comuni,CALTANISSETTA,02/05/2021 ore 19:27,03/05/21,Sicilia
28-apr,2,89,Sicilia,Caltaniss.,255931,186,54,136,190,Libero consorzio di comuni,CALTANISSETTA,02/05/2021 ore 19:27,03/05/21,Sicilia
29-apr,3,89,Sicilia,Caltaniss.,255931,173,54,137,191,Libero consorzio di comuni,CALTANISSETTA,02/05/2021 ore 19:27,03/05/21,Sicilia
30-apr,4,89,Sicilia,Caltaniss.,255931,152,55,137,192,Libero consorzio di comuni,CALTANISSETTA,02/05/2021 ore 19:27,03/05/21,Sicilia
1-mag,5,89,Sicilia,Caltaniss.,255931,143,56,137,193,Libero consorzio di comuni,CALTANISSETTA,02/05/2021 ore 19:27,03/05/21,Sicilia
2-mag,6,89,Sicilia,Caltaniss.,255931,133,55,138,193,Libero consorzio di comuni,CALTANISSETTA,02/05/2021 ore 19:27,03/05/21,Sicilia
3-mag,7,89,Sicilia,Caltaniss.,255931,132,55,138,193,Libero consorzio di comuni,CALTANISSETTA,02/05/2021 ore 19:27,03/05/21,Sicilia
27-apr,1,90,Sicilia,Catania,1072634,185,53,137,190,Città metropolitana,CATANIA,02/05/2021 ore 19:27,03/05/21,Sicilia
28-apr,2,90,Sicilia,Catania,1072634,178,54,136,190,Città metropolitana,CATANIA,02/05/2021 ore 19:27,03/05/21,Sicilia
29-apr,3,90,Sicilia,Catania,1072634,177,54,137,191,Città metropolitana,CATANIA,02/05/2021 ore 19:27,03/05/21,Sicilia
30-apr,4,90,Sicilia,Catania,1072634,172,55,137,192,Città metropolitana,CATANIA,02/05/2021 ore 19:27,03/05/21,Sicilia
1-mag,5,90,Sicilia,Catania,1072634,162,56,137,193,Città metropolitana,CATANIA,02/05/2021 ore 19:27,03/05/21,Sicilia
2-mag,6,90,Sicilia,Catania,1072634,168,55,138,193,Città metropolitana,CATANIA,02/05/2021 ore 19:27,03/05/21,Sicilia
3-mag,7,90,Sicilia,Catania,1072634,157,55,138,193,Città metropolitana,CATANIA,02/05/2021 ore 19:27,03/05/21,Sicilia
27-apr,1,91,Sicilia,Enna,160161,70,53,137,190,Libero consorzio di comuni,ENNA,02/05/2021 ore 19:27,03/05/21,Sicilia
28-apr,2,91,Sicilia,Enna,160161,57,54,136,190,Libero consorzio di comuni,ENNA,02/05/2021 ore 19:27,03/05/21,Sicilia
29-apr,3,91,Sicilia,Enna,160161,54,54,137,191,Libero consorzio di comuni,ENNA,02/05/2021 ore 19:27,03/05/21,Sicilia
30-apr,4,91,Sicilia,Enna,160161,55,55,137,192,Libero consorzio di comuni,ENNA,02/05/2021 ore 19:27,03/05/21,Sicilia
1-mag,5,91,Sicilia,Enna,160161,64,56,137,193,Libero consorzio di comuni,ENNA,02/05/2021 ore 19:27,03/05/21,Sicilia
2-mag,6,91,Sicilia,Enna,160161,68,55,138,193,Libero consorzio di comuni,ENNA,02/05/2021 ore 19:27,03/05/21,Sicilia
3-mag,7,91,Sicilia,Enna,160161,58,55,138,193,Libero consorzio di comuni,ENNA,02/05/2021 ore 19:27,03/05/21,Sicilia
27-apr,1,92,Sicilia,Messina,613887,109,53,137,190,Città metropolitana,MESSINA,02/05/2021 ore 19:27,03/05/21,Sicilia
28-apr,2,92,Sicilia,Messina,613887,101,54,136,190,Città metropolitana,MESSINA,02/05/2021 ore 19:27,03/05/21,Sicilia
29-apr,3,92,Sicilia,Messina,613887,96,54,137,191,Città metropolitana,MESSINA,02/05/2021 ore 19:27,03/05/21,Sicilia
30-apr,4,92,Sicilia,Messina,613887,105,55,137,192,Città metropolitana,MESSINA,02/05/2021 ore 19:27,03/05/21,Sicilia
1-mag,5,92,Sicilia,Messina,613887,105,56,137,193,Città metropolitana,MESSINA,02/05/2021 ore 19:27,03/05/21,Sicilia
2-mag,6,92,Sicilia,Messina,613887,95,55,138,193,Città metropolitana,MESSINA,02/05/2021 ore 19:27,03/05/21,Sicilia
3-mag,7,92,Sicilia,Messina,613887,89,55,138,193,Città metropolitana,MESSINA,02/05/2021 ore 19:27,03/05/21,Sicilia
27-apr,1,93,Sicilia,Palermo,1222988,217,53,137,190,Città metropolitana,PALERMO,02/05/2021 ore 19:27,03/05/21,Sicilia
28-apr,2,93,Sicilia,Palermo,1222988,208,54,136,190,Città metropolitana,PALERMO,02/05/2021 ore 19:27,03/05/21,Sicilia
29-apr,3,93,Sicilia,Palermo,1222988,190,54,137,191,Città metropolitana,PALERMO,02/05/2021 ore 19:27,03/05/21,Sicilia
30-apr,4,93,Sicilia,Palermo,1222988,196,55,137,192,Città metropolitana,PALERMO,02/05/2021 ore 19:27,03/05/21,Sicilia
1-mag,5,93,Sicilia,Palermo,1222988,197,56,137,193,Città metropolitana,PALERMO,02/05/2021 ore 19:27,03/05/21,Sicilia
2-mag,6,93,Sicilia,Palermo,1222988,182,55,138,193,Città metropolitana,PALERMO,02/05/2021 ore 19:27,03/05/21,Sicilia
3-mag,7,93,Sicilia,Palermo,1222988,171,55,138,193,Città metropolitana,PALERMO,02/05/2021 ore 19:27,03/05/21,Sicilia
27-apr,1,94,Sicilia,Ragusa,315601,144,53,137,190,Libero consorzio di comuni,RAGUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
28-apr,2,94,Sicilia,Ragusa,315601,167,54,136,190,Libero consorzio di comuni,RAGUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
29-apr,3,94,Sicilia,Ragusa,315601,146,54,137,191,Libero consorzio di comuni,RAGUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
30-apr,4,94,Sicilia,Ragusa,315601,137,55,137,192,Libero consorzio di comuni,RAGUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
1-mag,5,94,Sicilia,Ragusa,315601,154,56,137,193,Libero consorzio di comuni,RAGUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
2-mag,6,94,Sicilia,Ragusa,315601,143,55,138,193,Libero consorzio di comuni,RAGUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
3-mag,7,94,Sicilia,Ragusa,315601,131,55,138,193,Libero consorzio di comuni,RAGUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
27-apr,1,95,Sicilia,Siracusa,389344,165,53,137,190,Libero consorzio di comuni,SIRACUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
28-apr,2,95,Sicilia,Siracusa,389344,148,54,136,190,Libero consorzio di comuni,SIRACUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
29-apr,3,95,Sicilia,Siracusa,389344,157,54,137,191,Libero consorzio di comuni,SIRACUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
30-apr,4,95,Sicilia,Siracusa,389344,139,55,137,192,Libero consorzio di comuni,SIRACUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
1-mag,5,95,Sicilia,Siracusa,389344,142,56,137,193,Libero consorzio di comuni,SIRACUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
2-mag,6,95,Sicilia,Siracusa,389344,137,55,138,193,Libero consorzio di comuni,SIRACUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
3-mag,7,95,Sicilia,Siracusa,389344,137,55,138,193,Libero consorzio di comuni,SIRACUSA,02/05/2021 ore 19:27,03/05/21,Sicilia
27-apr,1,96,Sicilia,Trapani,421256,61,53,137,190,Libero consorzio di comuni,TRAPANI,02/05/2021 ore 19:27,03/05/21,Sicilia
28-apr,2,96,Sicilia,Trapani,421256,57,54,136,190,Libero consorzio di comuni,TRAPANI,02/05/2021 ore 19:27,03/05/21,Sicilia
29-apr,3,96,Sicilia,Trapani,421256,64,54,137,191,Libero consorzio di comuni,TRAPANI,02/05/2021 ore 19:27,03/05/21,Sicilia
30-apr,4,96,Sicilia,Trapani,421256,64,55,137,192,Libero consorzio di comuni,TRAPANI,02/05/2021 ore 19:27,03/05/21,Sicilia
1-mag,5,96,Sicilia,Trapani,421256,57,56,137,193,Libero consorzio di comuni,TRAPANI,02/05/2021 ore 19:27,03/05/21,Sicilia
2-mag,6,96,Sicilia,Trapani,421256,59,55,138,193,Libero consorzio di comuni,TRAPANI,02/05/2021 ore 19:27,03/05/21,Sicilia
3-mag,7,96,Sicilia,Trapani,421256,61,55,138,193,Libero consorzio di comuni,TRAPANI,02/05/2021 ore 19:27,03/05/21,Sicilia
27-apr,1,122,Sardegna,Cagliari,422840,132,76,105,181,Città metropolitana,CAGLIARI,02/05/2021 ore 19:27,03/05/21,Sardegna
28-apr,2,122,Sardegna,Cagliari,422840,132,76,105,181,Città metropolitana,CAGLIARI,02/05/2021 ore 19:27,03/05/21,Sardegna
29-apr,3,122,Sardegna,Cagliari,422840,125,76,104,180,Città metropolitana,CAGLIARI,02/05/2021 ore 19:27,03/05/21,Sardegna
30-apr,4,122,Sardegna,Cagliari,422840,120,76,104,180,Città metropolitana,CAGLIARI,02/05/2021 ore 19:27,03/05/21,Sardegna
1-mag,5,122,Sardegna,Cagliari,422840,121,76,104,180,Città metropolitana,CAGLIARI,02/05/2021 ore 19:27,03/05/21,Sardegna
2-mag,6,122,Sardegna,Cagliari,422840,101,77,104,181,Città metropolitana,CAGLIARI,02/05/2021 ore 19:27,03/05/21,Sardegna
3-mag,7,122,Sardegna,Cagliari,422840,97,77,102,179,Città metropolitana,CAGLIARI,02/05/2021 ore 19:27,03/05/21,Sardegna
27-apr,1,123,Sardegna,Sud Sard.,344195,66,76,105,181,Provincia,SUD SARDEGNA,02/05/2021 ore 19:27,03/05/21,Sardegna
28-apr,2,123,Sardegna,Sud Sard.,344195,74,76,105,181,Provincia,SUD SARDEGNA,02/05/2021 ore 19:27,03/05/21,Sardegna
29-apr,3,123,Sardegna,Sud Sard.,344195,64,76,104,180,Provincia,SUD SARDEGNA,02/05/2021 ore 19:27,03/05/21,Sardegna
30-apr,4,123,Sardegna,Sud Sard.,344195,65,76,104,180,Provincia,SUD SARDEGNA,02/05/2021 ore 19:27,03/05/21,Sardegna
1-mag,5,123,Sardegna,Sud Sard.,344195,61,76,104,180,Provincia,SUD SARDEGNA,02/05/2021 ore 19:27,03/05/21,Sardegna
2-mag,6,123,Sardegna,Sud Sard.,344195,63,77,104,181,Provincia,SUD SARDEGNA,02/05/2021 ore 19:27,03/05/21,Sardegna
3-mag,7,123,Sardegna,Sud Sard.,344195,64,77,102,179,Provincia,SUD SARDEGNA,02/05/2021 ore 19:27,03/05/21,Sardegna
27-apr,1,124,Sardegna,Oristano,154974,136,76,105,181,Provincia,ORISTANO,02/05/2021 ore 19:27,03/05/21,Sardegna
28-apr,2,124,Sardegna,Oristano,154974,127,76,105,181,Provincia,ORISTANO,02/05/2021 ore 19:27,03/05/21,Sardegna
29-apr,3,124,Sardegna,Oristano,154974,128,76,104,180,Provincia,ORISTANO,02/05/2021 ore 19:27,03/05/21,Sardegna
30-apr,4,124,Sardegna,Oristano,154974,146,76,104,180,Provincia,ORISTANO,02/05/2021 ore 19:27,03/05/21,Sardegna
1-mag,5,124,Sardegna,Oristano,154974,106,76,104,180,Provincia,ORISTANO,02/05/2021 ore 19:27,03/05/21,Sardegna
2-mag,6,124,Sardegna,Oristano,154974,84,77,104,181,Provincia,ORISTANO,02/05/2021 ore 19:27,03/05/21,Sardegna
3-mag,7,124,Sardegna,Oristano,154974,82,77,102,179,Provincia,ORISTANO,02/05/2021 ore 19:27,03/05/21,Sardegna
27-apr,1,125,Sardegna,Nuoro,205205,132,76,105,181,Provincia,NUORO,02/05/2021 ore 19:27,03/05/21,Sardegna
28-apr,2,125,Sardegna,Nuoro,205205,121,76,105,181,Provincia,NUORO,02/05/2021 ore 19:27,03/05/21,Sardegna
29-apr,3,125,Sardegna,Nuoro,205205,116,76,104,180,Provincia,NUORO,02/05/2021 ore 19:27,03/05/21,Sardegna
30-apr,4,125,Sardegna,Nuoro,205205,95,76,104,180,Provincia,NUORO,02/05/2021 ore 19:27,03/05/21,Sardegna
1-mag,5,125,Sardegna,Nuoro,205205,93,76,104,180,Provincia,NUORO,02/05/2021 ore 19:27,03/05/21,Sardegna
2-mag,6,125,Sardegna,Nuoro,205205,95,77,104,181,Provincia,NUORO,02/05/2021 ore 19:27,03/05/21,Sardegna
3-mag,7,125,Sardegna,Nuoro,205205,79,77,102,179,Provincia,NUORO,02/05/2021 ore 19:27,03/05/21,Sardegna
27-apr,1,126,Sardegna,Sassari,484407,105,76,105,181,Provincia,SASSARI,02/05/2021 ore 19:27,03/05/21,Sardegna
28-apr,2,126,Sardegna,Sassari,484407,99,76,105,181,Provincia,SASSARI,02/05/2021 ore 19:27,03/05/21,Sardegna
29-apr,3,126,Sardegna,Sassari,484407,89,76,104,180,Provincia,SASSARI,02/05/2021 ore 19:27,03/05/21,Sardegna
30-apr,4,126,Sardegna,Sassari,484407,92,76,104,180,Provincia,SASSARI,02/05/2021 ore 19:27,03/05/21,Sardegna
1-mag,5,126,Sardegna,Sassari,484407,93,76,104,180,Provincia,SASSARI,02/05/2021 ore 19:27,03/05/21,Sardegna
2-mag,6,126,Sardegna,Sassari,484407,82,77,104,181,Provincia,SASSARI,02/05/2021 ore 19:27,03/05/21,Sardegna
3-mag,7,126,Sardegna,Sassari,484407,75,77,102,179,Provincia,SASSARI,02/05/2021 ore 19:27,03/05/21,Sardegna
