Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-giu,1,128,Basilicata,Potenza,354122,42,76,161,237,Provincia,POTENZA,17/06/2021 ore 18:26,18/06/21,Basilicata
13-giu,2,128,Basilicata,Potenza,354122,41,75,161,236,Provincia,POTENZA,17/06/2021 ore 18:26,18/06/21,Basilicata
14-giu,3,128,Basilicata,Potenza,354122,41,75,161,236,Provincia,POTENZA,17/06/2021 ore 18:26,18/06/21,Basilicata
15-giu,4,128,Basilicata,Potenza,354122,39,75,161,236,Provincia,POTENZA,17/06/2021 ore 18:26,18/06/21,Basilicata
16-giu,5,128,Basilicata,Potenza,354122,36,75,161,236,Provincia,POTENZA,17/06/2021 ore 18:26,18/06/21,Basilicata
17-giu,6,128,Basilicata,Potenza,354122,37,75,161,236,Provincia,POTENZA,17/06/2021 ore 18:26,18/06/21,Basilicata
18-giu,7,128,Basilicata,Potenza,354122,28,76,161,237,Provincia,POTENZA,17/06/2021 ore 18:26,18/06/21,Basilicata
12-giu,1,129,Basilicata,Matera,193457,24,76,161,237,Provincia,MATERA,17/06/2021 ore 18:26,18/06/21,Basilicata
13-giu,2,129,Basilicata,Matera,193457,24,75,161,236,Provincia,MATERA,17/06/2021 ore 18:26,18/06/21,Basilicata
14-giu,3,129,Basilicata,Matera,193457,24,75,161,236,Provincia,MATERA,17/06/2021 ore 18:26,18/06/21,Basilicata
15-giu,4,129,Basilicata,Matera,193457,24,75,161,236,Provincia,MATERA,17/06/2021 ore 18:26,18/06/21,Basilicata
16-giu,5,129,Basilicata,Matera,193457,22,75,161,236,Provincia,MATERA,17/06/2021 ore 18:26,18/06/21,Basilicata
17-giu,6,129,Basilicata,Matera,193457,19,75,161,236,Provincia,MATERA,17/06/2021 ore 18:26,18/06/21,Basilicata
18-giu,7,129,Basilicata,Matera,193457,15,76,161,237,Provincia,MATERA,17/06/2021 ore 18:26,18/06/21,Basilicata
12-giu,1,133,Calabria,Cosenza,684786,34,41,78,119,Provincia,COSENZA,17/06/2021 ore 18:26,18/06/21,Calabria
13-giu,2,133,Calabria,Cosenza,684786,28,41,78,119,Provincia,COSENZA,17/06/2021 ore 18:26,18/06/21,Calabria
14-giu,3,133,Calabria,Cosenza,684786,26,41,79,120,Provincia,COSENZA,17/06/2021 ore 18:26,18/06/21,Calabria
15-giu,4,133,Calabria,Cosenza,684786,25,41,78,119,Provincia,COSENZA,17/06/2021 ore 18:26,18/06/21,Calabria
16-giu,5,133,Calabria,Cosenza,684786,17,42,78,120,Provincia,COSENZA,17/06/2021 ore 18:26,18/06/21,Calabria
17-giu,6,133,Calabria,Cosenza,684786,19,43,77,120,Provincia,COSENZA,17/06/2021 ore 18:26,18/06/21,Calabria
18-giu,7,133,Calabria,Cosenza,684786,19,43,78,121,Provincia,COSENZA,17/06/2021 ore 18:26,18/06/21,Calabria
12-giu,1,134,Calabria,Reggio C.,526586,35,41,78,119,Città metropolitana,REGGIO CALABRIA,17/06/2021 ore 18:26,18/06/21,Calabria
13-giu,2,134,Calabria,Reggio C.,526586,34,41,78,119,Città metropolitana,REGGIO CALABRIA,17/06/2021 ore 18:26,18/06/21,Calabria
14-giu,3,134,Calabria,Reggio C.,526586,32,41,79,120,Città metropolitana,REGGIO CALABRIA,17/06/2021 ore 18:26,18/06/21,Calabria
15-giu,4,134,Calabria,Reggio C.,526586,29,41,78,119,Città metropolitana,REGGIO CALABRIA,17/06/2021 ore 18:26,18/06/21,Calabria
16-giu,5,134,Calabria,Reggio C.,526586,27,42,78,120,Città metropolitana,REGGIO CALABRIA,17/06/2021 ore 18:26,18/06/21,Calabria
17-giu,6,134,Calabria,Reggio C.,526586,24,43,77,120,Città metropolitana,REGGIO CALABRIA,17/06/2021 ore 18:26,18/06/21,Calabria
18-giu,7,134,Calabria,Reggio C.,526586,24,43,78,121,Città metropolitana,REGGIO CALABRIA,17/06/2021 ore 18:26,18/06/21,Calabria
12-giu,1,135,Calabria,Catanzaro,346514,35,41,78,119,Provincia,CATANZARO,17/06/2021 ore 18:26,18/06/21,Calabria
13-giu,2,135,Calabria,Catanzaro,346514,32,41,78,119,Provincia,CATANZARO,17/06/2021 ore 18:26,18/06/21,Calabria
14-giu,3,135,Calabria,Catanzaro,346514,32,41,79,120,Provincia,CATANZARO,17/06/2021 ore 18:26,18/06/21,Calabria
15-giu,4,135,Calabria,Catanzaro,346514,34,41,78,119,Provincia,CATANZARO,17/06/2021 ore 18:26,18/06/21,Calabria
16-giu,5,135,Calabria,Catanzaro,346514,34,42,78,120,Provincia,CATANZARO,17/06/2021 ore 18:26,18/06/21,Calabria
17-giu,6,135,Calabria,Catanzaro,346514,33,43,77,120,Provincia,CATANZARO,17/06/2021 ore 18:26,18/06/21,Calabria
18-giu,7,135,Calabria,Catanzaro,346514,15,43,78,121,Provincia,CATANZARO,17/06/2021 ore 18:26,18/06/21,Calabria
12-giu,1,136,Calabria,Vibo V.,153225,31,41,78,119,Provincia,VIBO VALENTIA,17/06/2021 ore 18:26,18/06/21,Calabria
13-giu,2,136,Calabria,Vibo V.,153225,30,41,78,119,Provincia,VIBO VALENTIA,17/06/2021 ore 18:26,18/06/21,Calabria
14-giu,3,136,Calabria,Vibo V.,153225,30,41,79,120,Provincia,VIBO VALENTIA,17/06/2021 ore 18:26,18/06/21,Calabria
15-giu,4,136,Calabria,Vibo V.,153225,22,41,78,119,Provincia,VIBO VALENTIA,17/06/2021 ore 18:26,18/06/21,Calabria
16-giu,5,136,Calabria,Vibo V.,153225,27,42,78,120,Provincia,VIBO VALENTIA,17/06/2021 ore 18:26,18/06/21,Calabria
17-giu,6,136,Calabria,Vibo V.,153225,24,43,77,120,Provincia,VIBO VALENTIA,17/06/2021 ore 18:26,18/06/21,Calabria
18-giu,7,136,Calabria,Vibo V.,153225,31,43,78,121,Provincia,VIBO VALENTIA,17/06/2021 ore 18:26,18/06/21,Calabria
12-giu,1,137,Calabria,Crotone,166617,26,41,78,119,Provincia,CROTONE,17/06/2021 ore 18:26,18/06/21,Calabria
13-giu,2,137,Calabria,Crotone,166617,28,41,78,119,Provincia,CROTONE,17/06/2021 ore 18:26,18/06/21,Calabria
14-giu,3,137,Calabria,Crotone,166617,28,41,79,120,Provincia,CROTONE,17/06/2021 ore 18:26,18/06/21,Calabria
15-giu,4,137,Calabria,Crotone,166617,25,41,78,119,Provincia,CROTONE,17/06/2021 ore 18:26,18/06/21,Calabria
16-giu,5,137,Calabria,Crotone,166617,31,42,78,120,Provincia,CROTONE,17/06/2021 ore 18:26,18/06/21,Calabria
17-giu,6,137,Calabria,Crotone,166617,31,43,77,120,Provincia,CROTONE,17/06/2021 ore 18:26,18/06/21,Calabria
18-giu,7,137,Calabria,Crotone,166617,33,43,78,121,Provincia,CROTONE,17/06/2021 ore 18:26,18/06/21,Calabria
12-giu,1,88,Sicilia,Agrigento,419847,41,61,141,202,Libero consorzio di comuni,AGRIGENTO,17/06/2021 ore 18:26,18/06/21,Sicilia
13-giu,2,88,Sicilia,Agrigento,419847,41,62,134,196,Libero consorzio di comuni,AGRIGENTO,17/06/2021 ore 18:26,18/06/21,Sicilia
14-giu,3,88,Sicilia,Agrigento,419847,41,61,135,196,Libero consorzio di comuni,AGRIGENTO,17/06/2021 ore 18:26,18/06/21,Sicilia
15-giu,4,88,Sicilia,Agrigento,419847,35,62,136,198,Libero consorzio di comuni,AGRIGENTO,17/06/2021 ore 18:26,18/06/21,Sicilia
16-giu,5,88,Sicilia,Agrigento,419847,32,61,136,197,Libero consorzio di comuni,AGRIGENTO,17/06/2021 ore 18:26,18/06/21,Sicilia
17-giu,6,88,Sicilia,Agrigento,419847,31,61,135,196,Libero consorzio di comuni,AGRIGENTO,17/06/2021 ore 18:26,18/06/21,Sicilia
18-giu,7,88,Sicilia,Agrigento,419847,35,62,136,198,Libero consorzio di comuni,AGRIGENTO,17/06/2021 ore 18:26,18/06/21,Sicilia
12-giu,1,89,Sicilia,Caltaniss.,252803,40,61,141,202,Libero consorzio di comuni,CALTANISSETTA,17/06/2021 ore 18:26,18/06/21,Sicilia
13-giu,2,89,Sicilia,Caltaniss.,252803,44,62,134,196,Libero consorzio di comuni,CALTANISSETTA,17/06/2021 ore 18:26,18/06/21,Sicilia
14-giu,3,89,Sicilia,Caltaniss.,252803,42,61,135,196,Libero consorzio di comuni,CALTANISSETTA,17/06/2021 ore 18:26,18/06/21,Sicilia
15-giu,4,89,Sicilia,Caltaniss.,252803,43,62,136,198,Libero consorzio di comuni,CALTANISSETTA,17/06/2021 ore 18:26,18/06/21,Sicilia
16-giu,5,89,Sicilia,Caltaniss.,252803,50,61,136,197,Libero consorzio di comuni,CALTANISSETTA,17/06/2021 ore 18:26,18/06/21,Sicilia
17-giu,6,89,Sicilia,Caltaniss.,252803,53,61,135,196,Libero consorzio di comuni,CALTANISSETTA,17/06/2021 ore 18:26,18/06/21,Sicilia
18-giu,7,89,Sicilia,Caltaniss.,252803,62,62,136,198,Libero consorzio di comuni,CALTANISSETTA,17/06/2021 ore 18:26,18/06/21,Sicilia
12-giu,1,90,Sicilia,Catania,1066765,56,61,141,202,Città metropolitana,CATANIA,17/06/2021 ore 18:26,18/06/21,Sicilia
13-giu,2,90,Sicilia,Catania,1066765,51,62,134,196,Città metropolitana,CATANIA,17/06/2021 ore 18:26,18/06/21,Sicilia
14-giu,3,90,Sicilia,Catania,1066765,51,61,135,196,Città metropolitana,CATANIA,17/06/2021 ore 18:26,18/06/21,Sicilia
15-giu,4,90,Sicilia,Catania,1066765,42,62,136,198,Città metropolitana,CATANIA,17/06/2021 ore 18:26,18/06/21,Sicilia
16-giu,5,90,Sicilia,Catania,1066765,39,61,136,197,Città metropolitana,CATANIA,17/06/2021 ore 18:26,18/06/21,Sicilia
17-giu,6,90,Sicilia,Catania,1066765,35,61,135,196,Città metropolitana,CATANIA,17/06/2021 ore 18:26,18/06/21,Sicilia
18-giu,7,90,Sicilia,Catania,1066765,31,62,136,198,Città metropolitana,CATANIA,17/06/2021 ore 18:26,18/06/21,Sicilia
12-giu,1,91,Sicilia,Enna,158183,85,61,141,202,Libero consorzio di comuni,ENNA,17/06/2021 ore 18:26,18/06/21,Sicilia
13-giu,2,91,Sicilia,Enna,158183,93,62,134,196,Libero consorzio di comuni,ENNA,17/06/2021 ore 18:26,18/06/21,Sicilia
14-giu,3,91,Sicilia,Enna,158183,92,61,135,196,Libero consorzio di comuni,ENNA,17/06/2021 ore 18:26,18/06/21,Sicilia
15-giu,4,91,Sicilia,Enna,158183,99,62,136,198,Libero consorzio di comuni,ENNA,17/06/2021 ore 18:26,18/06/21,Sicilia
16-giu,5,91,Sicilia,Enna,158183,74,61,136,197,Libero consorzio di comuni,ENNA,17/06/2021 ore 18:26,18/06/21,Sicilia
17-giu,6,91,Sicilia,Enna,158183,86,61,135,196,Libero consorzio di comuni,ENNA,17/06/2021 ore 18:26,18/06/21,Sicilia
18-giu,7,91,Sicilia,Enna,158183,60,62,136,198,Libero consorzio di comuni,ENNA,17/06/2021 ore 18:26,18/06/21,Sicilia
12-giu,1,92,Sicilia,Messina,609223,23,61,141,202,Città metropolitana,MESSINA,17/06/2021 ore 18:26,18/06/21,Sicilia
13-giu,2,92,Sicilia,Messina,609223,23,62,134,196,Città metropolitana,MESSINA,17/06/2021 ore 18:26,18/06/21,Sicilia
14-giu,3,92,Sicilia,Messina,609223,21,61,135,196,Città metropolitana,MESSINA,17/06/2021 ore 18:26,18/06/21,Sicilia
15-giu,4,92,Sicilia,Messina,609223,17,62,136,198,Città metropolitana,MESSINA,17/06/2021 ore 18:26,18/06/21,Sicilia
16-giu,5,92,Sicilia,Messina,609223,16,61,136,197,Città metropolitana,MESSINA,17/06/2021 ore 18:26,18/06/21,Sicilia
17-giu,6,92,Sicilia,Messina,609223,14,61,135,196,Città metropolitana,MESSINA,17/06/2021 ore 18:26,18/06/21,Sicilia
18-giu,7,92,Sicilia,Messina,609223,13,62,136,198,Città metropolitana,MESSINA,17/06/2021 ore 18:26,18/06/21,Sicilia
12-giu,1,93,Sicilia,Palermo,1214291,31,61,141,202,Città metropolitana,PALERMO,17/06/2021 ore 18:26,18/06/21,Sicilia
13-giu,2,93,Sicilia,Palermo,1214291,28,62,134,196,Città metropolitana,PALERMO,17/06/2021 ore 18:26,18/06/21,Sicilia
14-giu,3,93,Sicilia,Palermo,1214291,29,61,135,196,Città metropolitana,PALERMO,17/06/2021 ore 18:26,18/06/21,Sicilia
15-giu,4,93,Sicilia,Palermo,1214291,29,62,136,198,Città metropolitana,PALERMO,17/06/2021 ore 18:26,18/06/21,Sicilia
16-giu,5,93,Sicilia,Palermo,1214291,26,61,136,197,Città metropolitana,PALERMO,17/06/2021 ore 18:26,18/06/21,Sicilia
17-giu,6,93,Sicilia,Palermo,1214291,24,61,135,196,Città metropolitana,PALERMO,17/06/2021 ore 18:26,18/06/21,Sicilia
18-giu,7,93,Sicilia,Palermo,1214291,23,62,136,198,Città metropolitana,PALERMO,17/06/2021 ore 18:26,18/06/21,Sicilia
12-giu,1,94,Sicilia,Ragusa,314950,50,61,141,202,Libero consorzio di comuni,RAGUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
13-giu,2,94,Sicilia,Ragusa,314950,53,62,134,196,Libero consorzio di comuni,RAGUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
14-giu,3,94,Sicilia,Ragusa,314950,57,61,135,196,Libero consorzio di comuni,RAGUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
15-giu,4,94,Sicilia,Ragusa,314950,55,62,136,198,Libero consorzio di comuni,RAGUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
16-giu,5,94,Sicilia,Ragusa,314950,49,61,136,197,Libero consorzio di comuni,RAGUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
17-giu,6,94,Sicilia,Ragusa,314950,56,61,135,196,Libero consorzio di comuni,RAGUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
18-giu,7,94,Sicilia,Ragusa,314950,37,62,136,198,Libero consorzio di comuni,RAGUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
12-giu,1,95,Sicilia,Siracusa,386451,43,61,141,202,Libero consorzio di comuni,SIRACUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
13-giu,2,95,Sicilia,Siracusa,386451,34,62,134,196,Libero consorzio di comuni,SIRACUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
14-giu,3,95,Sicilia,Siracusa,386451,33,61,135,196,Libero consorzio di comuni,SIRACUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
15-giu,4,95,Sicilia,Siracusa,386451,33,62,136,198,Libero consorzio di comuni,SIRACUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
16-giu,5,95,Sicilia,Siracusa,386451,31,61,136,197,Libero consorzio di comuni,SIRACUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
17-giu,6,95,Sicilia,Siracusa,386451,25,61,135,196,Libero consorzio di comuni,SIRACUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
18-giu,7,95,Sicilia,Siracusa,386451,28,62,136,198,Libero consorzio di comuni,SIRACUSA,17/06/2021 ore 18:26,18/06/21,Sicilia
12-giu,1,96,Sicilia,Trapani,418363,16,61,141,202,Libero consorzio di comuni,TRAPANI,17/06/2021 ore 18:26,18/06/21,Sicilia
13-giu,2,96,Sicilia,Trapani,418363,17,62,134,196,Libero consorzio di comuni,TRAPANI,17/06/2021 ore 18:26,18/06/21,Sicilia
14-giu,3,96,Sicilia,Trapani,418363,15,61,135,196,Libero consorzio di comuni,TRAPANI,17/06/2021 ore 18:26,18/06/21,Sicilia
15-giu,4,96,Sicilia,Trapani,418363,16,62,136,198,Libero consorzio di comuni,TRAPANI,17/06/2021 ore 18:26,18/06/21,Sicilia
16-giu,5,96,Sicilia,Trapani,418363,12,61,136,197,Libero consorzio di comuni,TRAPANI,17/06/2021 ore 18:26,18/06/21,Sicilia
17-giu,6,96,Sicilia,Trapani,418363,14,61,135,196,Libero consorzio di comuni,TRAPANI,17/06/2021 ore 18:26,18/06/21,Sicilia
18-giu,7,96,Sicilia,Trapani,418363,16,62,136,198,Libero consorzio di comuni,TRAPANI,17/06/2021 ore 18:26,18/06/21,Sicilia
12-giu,1,122,Sardegna,Cagliari,420117,11,95,132,227,Città metropolitana,CAGLIARI,17/06/2021 ore 18:26,18/06/21,Sardegna
13-giu,2,122,Sardegna,Cagliari,420117,10,95,132,227,Città metropolitana,CAGLIARI,17/06/2021 ore 18:26,18/06/21,Sardegna
14-giu,3,122,Sardegna,Cagliari,420117,11,95,131,226,Città metropolitana,CAGLIARI,17/06/2021 ore 18:26,18/06/21,Sardegna
15-giu,4,122,Sardegna,Cagliari,420117,11,95,131,226,Città metropolitana,CAGLIARI,17/06/2021 ore 18:26,18/06/21,Sardegna
16-giu,5,122,Sardegna,Cagliari,420117,9,96,131,227,Città metropolitana,CAGLIARI,17/06/2021 ore 18:26,18/06/21,Sardegna
17-giu,6,122,Sardegna,Cagliari,420117,6,96,131,227,Città metropolitana,CAGLIARI,17/06/2021 ore 18:26,18/06/21,Sardegna
18-giu,7,122,Sardegna,Cagliari,420117,6,96,132,228,Città metropolitana,CAGLIARI,17/06/2021 ore 18:26,18/06/21,Sardegna
12-giu,1,123,Sardegna,Sud Sard.,340879,2,95,132,227,Provincia,SUD SARDEGNA,17/06/2021 ore 18:26,18/06/21,Sardegna
13-giu,2,123,Sardegna,Sud Sard.,340879,2,95,132,227,Provincia,SUD SARDEGNA,17/06/2021 ore 18:26,18/06/21,Sardegna
14-giu,3,123,Sardegna,Sud Sard.,340879,2,95,131,226,Provincia,SUD SARDEGNA,17/06/2021 ore 18:26,18/06/21,Sardegna
15-giu,4,123,Sardegna,Sud Sard.,340879,3,95,131,226,Provincia,SUD SARDEGNA,17/06/2021 ore 18:26,18/06/21,Sardegna
16-giu,5,123,Sardegna,Sud Sard.,340879,3,96,131,227,Provincia,SUD SARDEGNA,17/06/2021 ore 18:26,18/06/21,Sardegna
17-giu,6,123,Sardegna,Sud Sard.,340879,2,96,131,227,Provincia,SUD SARDEGNA,17/06/2021 ore 18:26,18/06/21,Sardegna
18-giu,7,123,Sardegna,Sud Sard.,340879,3,96,132,228,Provincia,SUD SARDEGNA,17/06/2021 ore 18:26,18/06/21,Sardegna
12-giu,1,124,Sardegna,Oristano,153226,0,95,132,227,Provincia,ORISTANO,17/06/2021 ore 18:26,18/06/21,Sardegna
13-giu,2,124,Sardegna,Oristano,153226,0,95,132,227,Provincia,ORISTANO,17/06/2021 ore 18:26,18/06/21,Sardegna
14-giu,3,124,Sardegna,Oristano,153226,1,95,131,226,Provincia,ORISTANO,17/06/2021 ore 18:26,18/06/21,Sardegna
15-giu,4,124,Sardegna,Oristano,153226,1,95,131,226,Provincia,ORISTANO,17/06/2021 ore 18:26,18/06/21,Sardegna
16-giu,5,124,Sardegna,Oristano,153226,1,96,131,227,Provincia,ORISTANO,17/06/2021 ore 18:26,18/06/21,Sardegna
17-giu,6,124,Sardegna,Oristano,153226,2,96,131,227,Provincia,ORISTANO,17/06/2021 ore 18:26,18/06/21,Sardegna
18-giu,7,124,Sardegna,Oristano,153226,2,96,132,228,Provincia,ORISTANO,17/06/2021 ore 18:26,18/06/21,Sardegna
12-giu,1,125,Sardegna,Nuoro,202951,21,95,132,227,Provincia,NUORO,17/06/2021 ore 18:26,18/06/21,Sardegna
13-giu,2,125,Sardegna,Nuoro,202951,13,95,132,227,Provincia,NUORO,17/06/2021 ore 18:26,18/06/21,Sardegna
14-giu,3,125,Sardegna,Nuoro,202951,12,95,131,226,Provincia,NUORO,17/06/2021 ore 18:26,18/06/21,Sardegna
15-giu,4,125,Sardegna,Nuoro,202951,14,95,131,226,Provincia,NUORO,17/06/2021 ore 18:26,18/06/21,Sardegna
16-giu,5,125,Sardegna,Nuoro,202951,13,96,131,227,Provincia,NUORO,17/06/2021 ore 18:26,18/06/21,Sardegna
17-giu,6,125,Sardegna,Nuoro,202951,12,96,131,227,Provincia,NUORO,17/06/2021 ore 18:26,18/06/21,Sardegna
18-giu,7,125,Sardegna,Nuoro,202951,7,96,132,228,Provincia,NUORO,17/06/2021 ore 18:26,18/06/21,Sardegna
12-giu,1,126,Sardegna,Sassari,481052,11,95,132,227,Provincia,SASSARI,17/06/2021 ore 18:26,18/06/21,Sardegna
13-giu,2,126,Sardegna,Sassari,481052,12,95,132,227,Provincia,SASSARI,17/06/2021 ore 18:26,18/06/21,Sardegna
14-giu,3,126,Sardegna,Sassari,481052,15,95,131,226,Provincia,SASSARI,17/06/2021 ore 18:26,18/06/21,Sardegna
15-giu,4,126,Sardegna,Sassari,481052,16,95,131,226,Provincia,SASSARI,17/06/2021 ore 18:26,18/06/21,Sardegna
16-giu,5,126,Sardegna,Sassari,481052,15,96,131,227,Provincia,SASSARI,17/06/2021 ore 18:26,18/06/21,Sardegna
17-giu,6,126,Sardegna,Sassari,481052,15,96,131,227,Provincia,SASSARI,17/06/2021 ore 18:26,18/06/21,Sardegna
18-giu,7,126,Sardegna,Sassari,481052,14,96,132,228,Provincia,SASSARI,17/06/2021 ore 18:26,18/06/21,Sardegna
