Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-ago,7,101,Puglia,Foggia,601419,32.4,69,113,182,Provincia,FOGGIA,06/08/2021 ore 18:25,07/08/21,Puglia
1-ago,1,102,Puglia,Lecce,777507,35.1,70,114,184,Provincia,LECCE,06/08/2021 ore 18:25,07/08/21,Puglia
2-ago,2,102,Puglia,Lecce,777507,34.1,70,114,184,Provincia,LECCE,06/08/2021 ore 18:25,07/08/21,Puglia
3-ago,3,102,Puglia,Lecce,777507,38.5,70,113,183,Provincia,LECCE,06/08/2021 ore 18:25,07/08/21,Puglia
4-ago,4,102,Puglia,Lecce,777507,38.7,70,113,183,Provincia,LECCE,06/08/2021 ore 18:25,07/08/21,Puglia
5-ago,5,102,Puglia,Lecce,777507,46.4,70,113,183,Provincia,LECCE,06/08/2021 ore 18:25,07/08/21,Puglia
6-ago,6,102,Puglia,Lecce,777507,41.2,70,112,182,Provincia,LECCE,06/08/2021 ore 18:25,07/08/21,Puglia
7-ago,7,102,Puglia,Lecce,777507,52.2,69,113,182,Provincia,LECCE,06/08/2021 ore 18:25,07/08/21,Puglia
1-ago,1,103,Puglia,Taranto,560048,20.7,70,114,184,Provincia,TARANTO,06/08/2021 ore 18:25,07/08/21,Puglia
2-ago,2,103,Puglia,Taranto,560048,20.9,70,114,184,Provincia,TARANTO,06/08/2021 ore 18:25,07/08/21,Puglia
3-ago,3,103,Puglia,Taranto,560048,22.5,70,113,183,Provincia,TARANTO,06/08/2021 ore 18:25,07/08/21,Puglia
4-ago,4,103,Puglia,Taranto,560048,24.8,70,113,183,Provincia,TARANTO,06/08/2021 ore 18:25,07/08/21,Puglia
5-ago,5,103,Puglia,Taranto,560048,25.9,70,113,183,Provincia,TARANTO,06/08/2021 ore 18:25,07/08/21,Puglia
6-ago,6,103,Puglia,Taranto,560048,26.4,70,112,182,Provincia,TARANTO,06/08/2021 ore 18:25,07/08/21,Puglia
7-ago,7,103,Puglia,Taranto,560048,25.7,69,113,182,Provincia,TARANTO,06/08/2021 ore 18:25,07/08/21,Puglia
1-ago,1,128,Basilicata,Potenza,354122,43.5,59,161,220,Provincia,POTENZA,06/08/2021 ore 18:25,07/08/21,Basilicata
2-ago,2,128,Basilicata,Potenza,354122,45.2,57,159,216,Provincia,POTENZA,06/08/2021 ore 18:25,07/08/21,Basilicata
3-ago,3,128,Basilicata,Potenza,354122,50,57,159,216,Provincia,POTENZA,06/08/2021 ore 18:25,07/08/21,Basilicata
4-ago,4,128,Basilicata,Potenza,354122,57.6,57,159,216,Provincia,POTENZA,06/08/2021 ore 18:25,07/08/21,Basilicata
5-ago,5,128,Basilicata,Potenza,354122,67.8,57,159,216,Provincia,POTENZA,06/08/2021 ore 18:25,07/08/21,Basilicata
6-ago,6,128,Basilicata,Potenza,354122,67.2,59,159,218,Provincia,POTENZA,06/08/2021 ore 18:25,07/08/21,Basilicata
7-ago,7,128,Basilicata,Potenza,354122,65.5,59,157,216,Provincia,POTENZA,06/08/2021 ore 18:25,07/08/21,Basilicata
1-ago,1,129,Basilicata,Matera,193457,19.1,59,161,220,Provincia,MATERA,06/08/2021 ore 18:25,07/08/21,Basilicata
2-ago,2,129,Basilicata,Matera,193457,19.1,57,159,216,Provincia,MATERA,06/08/2021 ore 18:25,07/08/21,Basilicata
3-ago,3,129,Basilicata,Matera,193457,28.9,57,159,216,Provincia,MATERA,06/08/2021 ore 18:25,07/08/21,Basilicata
4-ago,4,129,Basilicata,Matera,193457,33.1,57,159,216,Provincia,MATERA,06/08/2021 ore 18:25,07/08/21,Basilicata
5-ago,5,129,Basilicata,Matera,193457,32.6,57,159,216,Provincia,MATERA,06/08/2021 ore 18:25,07/08/21,Basilicata
6-ago,6,129,Basilicata,Matera,193457,34.1,59,159,218,Provincia,MATERA,06/08/2021 ore 18:25,07/08/21,Basilicata
7-ago,7,129,Basilicata,Matera,193457,37.2,59,157,216,Provincia,MATERA,06/08/2021 ore 18:25,07/08/21,Basilicata
1-ago,1,133,Calabria,Cosenza,684786,28.6,36,74,110,Provincia,COSENZA,06/08/2021 ore 18:25,07/08/21,Calabria
2-ago,2,133,Calabria,Cosenza,684786,28.5,36,87,123,Provincia,COSENZA,06/08/2021 ore 18:25,07/08/21,Calabria
3-ago,3,133,Calabria,Cosenza,684786,25.8,37,87,124,Provincia,COSENZA,06/08/2021 ore 18:25,07/08/21,Calabria
4-ago,4,133,Calabria,Cosenza,684786,30.1,37,87,124,Provincia,COSENZA,06/08/2021 ore 18:25,07/08/21,Calabria
5-ago,5,133,Calabria,Cosenza,684786,32.1,37,87,124,Provincia,COSENZA,06/08/2021 ore 18:25,07/08/21,Calabria
6-ago,6,133,Calabria,Cosenza,684786,36.8,37,87,124,Provincia,COSENZA,06/08/2021 ore 18:25,07/08/21,Calabria
7-ago,7,133,Calabria,Cosenza,684786,41.2,37,88,125,Provincia,COSENZA,06/08/2021 ore 18:25,07/08/21,Calabria
1-ago,1,134,Calabria,Reggio C.,526586,72.9,36,74,110,Città metropolitana,REGGIO CALABRIA,06/08/2021 ore 18:25,07/08/21,Calabria
2-ago,2,134,Calabria,Reggio C.,526586,68,36,87,123,Città metropolitana,REGGIO CALABRIA,06/08/2021 ore 18:25,07/08/21,Calabria
3-ago,3,134,Calabria,Reggio C.,526586,73.5,37,87,124,Città metropolitana,REGGIO CALABRIA,06/08/2021 ore 18:25,07/08/21,Calabria
4-ago,4,134,Calabria,Reggio C.,526586,70.1,37,87,124,Città metropolitana,REGGIO CALABRIA,06/08/2021 ore 18:25,07/08/21,Calabria
5-ago,5,134,Calabria,Reggio C.,526586,65.7,37,87,124,Città metropolitana,REGGIO CALABRIA,06/08/2021 ore 18:25,07/08/21,Calabria
6-ago,6,134,Calabria,Reggio C.,526586,78.6,37,87,124,Città metropolitana,REGGIO CALABRIA,06/08/2021 ore 18:25,07/08/21,Calabria
7-ago,7,134,Calabria,Reggio C.,526586,90.6,37,88,125,Città metropolitana,REGGIO CALABRIA,06/08/2021 ore 18:25,07/08/21,Calabria
1-ago,1,135,Calabria,Catanzaro,346514,29.1,36,74,110,Provincia,CATANZARO,06/08/2021 ore 18:25,07/08/21,Calabria
2-ago,2,135,Calabria,Catanzaro,346514,27.7,36,87,123,Provincia,CATANZARO,06/08/2021 ore 18:25,07/08/21,Calabria
3-ago,3,135,Calabria,Catanzaro,346514,27.4,37,87,124,Provincia,CATANZARO,06/08/2021 ore 18:25,07/08/21,Calabria
4-ago,4,135,Calabria,Catanzaro,346514,31.5,37,87,124,Provincia,CATANZARO,06/08/2021 ore 18:25,07/08/21,Calabria
5-ago,5,135,Calabria,Catanzaro,346514,28.3,37,87,124,Provincia,CATANZARO,06/08/2021 ore 18:25,07/08/21,Calabria
6-ago,6,135,Calabria,Catanzaro,346514,26.8,37,87,124,Provincia,CATANZARO,06/08/2021 ore 18:25,07/08/21,Calabria
7-ago,7,135,Calabria,Catanzaro,346514,31.7,37,88,125,Provincia,CATANZARO,06/08/2021 ore 18:25,07/08/21,Calabria
1-ago,1,136,Calabria,Vibo V.,153225,29.4,36,74,110,Provincia,VIBO VALENTIA,06/08/2021 ore 18:25,07/08/21,Calabria
2-ago,2,136,Calabria,Vibo V.,153225,29.4,36,87,123,Provincia,VIBO VALENTIA,06/08/2021 ore 18:25,07/08/21,Calabria
3-ago,3,136,Calabria,Vibo V.,153225,30,37,87,124,Provincia,VIBO VALENTIA,06/08/2021 ore 18:25,07/08/21,Calabria
4-ago,4,136,Calabria,Vibo V.,153225,24.8,37,87,124,Provincia,VIBO VALENTIA,06/08/2021 ore 18:25,07/08/21,Calabria
5-ago,5,136,Calabria,Vibo V.,153225,23.5,37,87,124,Provincia,VIBO VALENTIA,06/08/2021 ore 18:25,07/08/21,Calabria
6-ago,6,136,Calabria,Vibo V.,153225,30.7,37,87,124,Provincia,VIBO VALENTIA,06/08/2021 ore 18:25,07/08/21,Calabria
7-ago,7,136,Calabria,Vibo V.,153225,40.5,37,88,125,Provincia,VIBO VALENTIA,06/08/2021 ore 18:25,07/08/21,Calabria
1-ago,1,137,Calabria,Crotone,166617,55.2,36,74,110,Provincia,CROTONE,06/08/2021 ore 18:25,07/08/21,Calabria
2-ago,2,137,Calabria,Crotone,166617,58.8,36,87,123,Provincia,CROTONE,06/08/2021 ore 18:25,07/08/21,Calabria
3-ago,3,137,Calabria,Crotone,166617,60.6,37,87,124,Provincia,CROTONE,06/08/2021 ore 18:25,07/08/21,Calabria
4-ago,4,137,Calabria,Crotone,166617,56.4,37,87,124,Provincia,CROTONE,06/08/2021 ore 18:25,07/08/21,Calabria
5-ago,5,137,Calabria,Crotone,166617,66,37,87,124,Provincia,CROTONE,06/08/2021 ore 18:25,07/08/21,Calabria
6-ago,6,137,Calabria,Crotone,166617,76.8,37,87,124,Provincia,CROTONE,06/08/2021 ore 18:25,07/08/21,Calabria
7-ago,7,137,Calabria,Crotone,166617,80.4,37,88,125,Provincia,CROTONE,06/08/2021 ore 18:25,07/08/21,Calabria
1-ago,1,88,Sicilia,Agrigento,419847,121.9,55,133,188,Libero consorzio di comuni,AGRIGENTO,06/08/2021 ore 18:25,07/08/21,Sicilia
2-ago,2,88,Sicilia,Agrigento,419847,122.2,54,133,187,Libero consorzio di comuni,AGRIGENTO,06/08/2021 ore 18:25,07/08/21,Sicilia
3-ago,3,88,Sicilia,Agrigento,419847,121.9,54,140,194,Libero consorzio di comuni,AGRIGENTO,06/08/2021 ore 18:25,07/08/21,Sicilia
4-ago,4,88,Sicilia,Agrigento,419847,118.6,57,140,197,Libero consorzio di comuni,AGRIGENTO,06/08/2021 ore 18:25,07/08/21,Sicilia
5-ago,5,88,Sicilia,Agrigento,419847,131.2,57,139,196,Libero consorzio di comuni,AGRIGENTO,06/08/2021 ore 18:25,07/08/21,Sicilia
6-ago,6,88,Sicilia,Agrigento,419847,135.3,56,142,198,Libero consorzio di comuni,AGRIGENTO,06/08/2021 ore 18:25,07/08/21,Sicilia
7-ago,7,88,Sicilia,Agrigento,419847,129.1,56,141,197,Libero consorzio di comuni,AGRIGENTO,06/08/2021 ore 18:25,07/08/21,Sicilia
1-ago,1,89,Sicilia,Caltaniss.,252803,224.3,55,133,188,Libero consorzio di comuni,CALTANISSETTA,06/08/2021 ore 18:25,07/08/21,Sicilia
2-ago,2,89,Sicilia,Caltaniss.,252803,196.6,54,133,187,Libero consorzio di comuni,CALTANISSETTA,06/08/2021 ore 18:25,07/08/21,Sicilia
3-ago,3,89,Sicilia,Caltaniss.,252803,199.4,54,140,194,Libero consorzio di comuni,CALTANISSETTA,06/08/2021 ore 18:25,07/08/21,Sicilia
4-ago,4,89,Sicilia,Caltaniss.,252803,189.5,57,140,197,Libero consorzio di comuni,CALTANISSETTA,06/08/2021 ore 18:25,07/08/21,Sicilia
5-ago,5,89,Sicilia,Caltaniss.,252803,197,57,139,196,Libero consorzio di comuni,CALTANISSETTA,06/08/2021 ore 18:25,07/08/21,Sicilia
6-ago,6,89,Sicilia,Caltaniss.,252803,183.5,56,142,198,Libero consorzio di comuni,CALTANISSETTA,06/08/2021 ore 18:25,07/08/21,Sicilia
7-ago,7,89,Sicilia,Caltaniss.,252803,207.3,56,141,197,Libero consorzio di comuni,CALTANISSETTA,06/08/2021 ore 18:25,07/08/21,Sicilia
1-ago,1,90,Sicilia,Catania,1066765,69.5,55,133,188,Città metropolitana,CATANIA,06/08/2021 ore 18:25,07/08/21,Sicilia
2-ago,2,90,Sicilia,Catania,1066765,65.4,54,133,187,Città metropolitana,CATANIA,06/08/2021 ore 18:25,07/08/21,Sicilia
3-ago,3,90,Sicilia,Catania,1066765,67.9,54,140,194,Città metropolitana,CATANIA,06/08/2021 ore 18:25,07/08/21,Sicilia
4-ago,4,90,Sicilia,Catania,1066765,68.1,57,140,197,Città metropolitana,CATANIA,06/08/2021 ore 18:25,07/08/21,Sicilia
5-ago,5,90,Sicilia,Catania,1066765,77.2,57,139,196,Città metropolitana,CATANIA,06/08/2021 ore 18:25,07/08/21,Sicilia
6-ago,6,90,Sicilia,Catania,1066765,78.7,56,142,198,Città metropolitana,CATANIA,06/08/2021 ore 18:25,07/08/21,Sicilia
7-ago,7,90,Sicilia,Catania,1066765,84.1,56,141,197,Città metropolitana,CATANIA,06/08/2021 ore 18:25,07/08/21,Sicilia
1-ago,1,91,Sicilia,Enna,158183,60.7,55,133,188,Libero consorzio di comuni,ENNA,06/08/2021 ore 18:25,07/08/21,Sicilia
2-ago,2,91,Sicilia,Enna,158183,72.7,54,133,187,Libero consorzio di comuni,ENNA,06/08/2021 ore 18:25,07/08/21,Sicilia
3-ago,3,91,Sicilia,Enna,158183,84.1,54,140,194,Libero consorzio di comuni,ENNA,06/08/2021 ore 18:25,07/08/21,Sicilia
4-ago,4,91,Sicilia,Enna,158183,90.4,57,140,197,Libero consorzio di comuni,ENNA,06/08/2021 ore 18:25,07/08/21,Sicilia
5-ago,5,91,Sicilia,Enna,158183,100.5,57,139,196,Libero consorzio di comuni,ENNA,06/08/2021 ore 18:25,07/08/21,Sicilia
6-ago,6,91,Sicilia,Enna,158183,115.1,56,142,198,Libero consorzio di comuni,ENNA,06/08/2021 ore 18:25,07/08/21,Sicilia
7-ago,7,91,Sicilia,Enna,158183,122.6,56,141,197,Libero consorzio di comuni,ENNA,06/08/2021 ore 18:25,07/08/21,Sicilia
1-ago,1,92,Sicilia,Messina,609223,51.5,55,133,188,Città metropolitana,MESSINA,06/08/2021 ore 18:25,07/08/21,Sicilia
2-ago,2,92,Sicilia,Messina,609223,52.2,54,133,187,Città metropolitana,MESSINA,06/08/2021 ore 18:25,07/08/21,Sicilia
3-ago,3,92,Sicilia,Messina,609223,48.1,54,140,194,Città metropolitana,MESSINA,06/08/2021 ore 18:25,07/08/21,Sicilia
4-ago,4,92,Sicilia,Messina,609223,48.1,57,140,197,Città metropolitana,MESSINA,06/08/2021 ore 18:25,07/08/21,Sicilia
5-ago,5,92,Sicilia,Messina,609223,48.3,57,139,196,Città metropolitana,MESSINA,06/08/2021 ore 18:25,07/08/21,Sicilia
6-ago,6,92,Sicilia,Messina,609223,31.4,56,142,198,Città metropolitana,MESSINA,06/08/2021 ore 18:25,07/08/21,Sicilia
7-ago,7,92,Sicilia,Messina,609223,31,56,141,197,Città metropolitana,MESSINA,06/08/2021 ore 18:25,07/08/21,Sicilia
1-ago,1,93,Sicilia,Palermo,1214291,79.1,55,133,188,Città metropolitana,PALERMO,06/08/2021 ore 18:25,07/08/21,Sicilia
2-ago,2,93,Sicilia,Palermo,1214291,74.8,54,133,187,Città metropolitana,PALERMO,06/08/2021 ore 18:25,07/08/21,Sicilia
3-ago,3,93,Sicilia,Palermo,1214291,87.7,54,140,194,Città metropolitana,PALERMO,06/08/2021 ore 18:25,07/08/21,Sicilia
4-ago,4,93,Sicilia,Palermo,1214291,93.6,57,140,197,Città metropolitana,PALERMO,06/08/2021 ore 18:25,07/08/21,Sicilia
5-ago,5,93,Sicilia,Palermo,1214291,101.3,57,139,196,Città metropolitana,PALERMO,06/08/2021 ore 18:25,07/08/21,Sicilia
6-ago,6,93,Sicilia,Palermo,1214291,103.2,56,142,198,Città metropolitana,PALERMO,06/08/2021 ore 18:25,07/08/21,Sicilia
7-ago,7,93,Sicilia,Palermo,1214291,92.5,56,141,197,Città metropolitana,PALERMO,06/08/2021 ore 18:25,07/08/21,Sicilia
1-ago,1,94,Sicilia,Ragusa,314950,208.6,55,133,188,Libero consorzio di comuni,RAGUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
2-ago,2,94,Sicilia,Ragusa,314950,189.6,54,133,187,Libero consorzio di comuni,RAGUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
3-ago,3,94,Sicilia,Ragusa,314950,236.9,54,140,194,Libero consorzio di comuni,RAGUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
4-ago,4,94,Sicilia,Ragusa,314950,251.8,57,140,197,Libero consorzio di comuni,RAGUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
5-ago,5,94,Sicilia,Ragusa,314950,200,57,139,196,Libero consorzio di comuni,RAGUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
6-ago,6,94,Sicilia,Ragusa,314950,222.3,56,142,198,Libero consorzio di comuni,RAGUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
7-ago,7,94,Sicilia,Ragusa,314950,171.5,56,141,197,Libero consorzio di comuni,RAGUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
1-ago,1,95,Sicilia,Siracusa,386451,68.8,55,133,188,Libero consorzio di comuni,SIRACUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
2-ago,2,95,Sicilia,Siracusa,386451,69.3,54,133,187,Libero consorzio di comuni,SIRACUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
3-ago,3,95,Sicilia,Siracusa,386451,76.1,54,140,194,Libero consorzio di comuni,SIRACUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
4-ago,4,95,Sicilia,Siracusa,386451,82.8,57,140,197,Libero consorzio di comuni,SIRACUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
5-ago,5,95,Sicilia,Siracusa,386451,75,57,139,196,Libero consorzio di comuni,SIRACUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
6-ago,6,95,Sicilia,Siracusa,386451,82.3,56,142,198,Libero consorzio di comuni,SIRACUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
7-ago,7,95,Sicilia,Siracusa,386451,93.7,56,141,197,Libero consorzio di comuni,SIRACUSA,06/08/2021 ore 18:25,07/08/21,Sicilia
1-ago,1,96,Sicilia,Trapani,418363,79.1,55,133,188,Libero consorzio di comuni,TRAPANI,06/08/2021 ore 18:25,07/08/21,Sicilia
2-ago,2,96,Sicilia,Trapani,418363,80.3,54,133,187,Libero consorzio di comuni,TRAPANI,06/08/2021 ore 18:25,07/08/21,Sicilia
3-ago,3,96,Sicilia,Trapani,418363,84.1,54,140,194,Libero consorzio di comuni,TRAPANI,06/08/2021 ore 18:25,07/08/21,Sicilia
4-ago,4,96,Sicilia,Trapani,418363,99.4,57,140,197,Libero consorzio di comuni,TRAPANI,06/08/2021 ore 18:25,07/08/21,Sicilia
5-ago,5,96,Sicilia,Trapani,418363,105.2,57,139,196,Libero consorzio di comuni,TRAPANI,06/08/2021 ore 18:25,07/08/21,Sicilia
6-ago,6,96,Sicilia,Trapani,418363,111.1,56,142,198,Libero consorzio di comuni,TRAPANI,06/08/2021 ore 18:25,07/08/21,Sicilia
7-ago,7,96,Sicilia,Trapani,418363,115.9,56,141,197,Libero consorzio di comuni,TRAPANI,06/08/2021 ore 18:25,07/08/21,Sicilia
1-ago,1,122,Sardegna,Cagliari,420117,314.2,95,112,207,Città metropolitana,CAGLIARI,06/08/2021 ore 18:25,07/08/21,Sardegna
2-ago,2,122,Sardegna,Cagliari,420117,318,95,111,206,Città metropolitana,CAGLIARI,06/08/2021 ore 18:25,07/08/21,Sardegna
3-ago,3,122,Sardegna,Cagliari,420117,304.7,95,111,206,Città metropolitana,CAGLIARI,06/08/2021 ore 18:25,07/08/21,Sardegna
4-ago,4,122,Sardegna,Cagliari,420117,281.8,95,111,206,Città metropolitana,CAGLIARI,06/08/2021 ore 18:25,07/08/21,Sardegna
5-ago,5,122,Sardegna,Cagliari,420117,309.4,95,111,206,Città metropolitana,CAGLIARI,06/08/2021 ore 18:25,07/08/21,Sardegna
6-ago,6,122,Sardegna,Cagliari,420117,306.6,94,110,204,Città metropolitana,CAGLIARI,06/08/2021 ore 18:25,07/08/21,Sardegna
7-ago,7,122,Sardegna,Cagliari,420117,317.3,93,110,203,Città metropolitana,CAGLIARI,06/08/2021 ore 18:25,07/08/21,Sardegna
1-ago,1,123,Sardegna,Sud Sard.,340879,137.6,95,112,207,Provincia,SUD SARDEGNA,06/08/2021 ore 18:25,07/08/21,Sardegna
2-ago,2,123,Sardegna,Sud Sard.,340879,137.9,95,111,206,Provincia,SUD SARDEGNA,06/08/2021 ore 18:25,07/08/21,Sardegna
3-ago,3,123,Sardegna,Sud Sard.,340879,132.9,95,111,206,Provincia,SUD SARDEGNA,06/08/2021 ore 18:25,07/08/21,Sardegna
4-ago,4,123,Sardegna,Sud Sard.,340879,133.2,95,111,206,Provincia,SUD SARDEGNA,06/08/2021 ore 18:25,07/08/21,Sardegna
5-ago,5,123,Sardegna,Sud Sard.,340879,141.1,95,111,206,Provincia,SUD SARDEGNA,06/08/2021 ore 18:25,07/08/21,Sardegna
6-ago,6,123,Sardegna,Sud Sard.,340879,142.9,94,110,204,Provincia,SUD SARDEGNA,06/08/2021 ore 18:25,07/08/21,Sardegna
7-ago,7,123,Sardegna,Sud Sard.,340879,131.1,93,110,203,Provincia,SUD SARDEGNA,06/08/2021 ore 18:25,07/08/21,Sardegna
1-ago,1,124,Sardegna,Oristano,153226,69.2,95,112,207,Provincia,ORISTANO,06/08/2021 ore 18:25,07/08/21,Sardegna
2-ago,2,124,Sardegna,Oristano,153226,52.9,95,111,206,Provincia,ORISTANO,06/08/2021 ore 18:25,07/08/21,Sardegna
3-ago,3,124,Sardegna,Oristano,153226,58.1,95,111,206,Provincia,ORISTANO,06/08/2021 ore 18:25,07/08/21,Sardegna
4-ago,4,124,Sardegna,Oristano,153226,58.1,95,111,206,Provincia,ORISTANO,06/08/2021 ore 18:25,07/08/21,Sardegna
5-ago,5,124,Sardegna,Oristano,153226,46.3,95,111,206,Provincia,ORISTANO,06/08/2021 ore 18:25,07/08/21,Sardegna
6-ago,6,124,Sardegna,Oristano,153226,42.4,94,110,204,Provincia,ORISTANO,06/08/2021 ore 18:25,07/08/21,Sardegna
7-ago,7,124,Sardegna,Oristano,153226,50.3,93,110,203,Provincia,ORISTANO,06/08/2021 ore 18:25,07/08/21,Sardegna
1-ago,1,125,Sardegna,Nuoro,202951,42.9,95,112,207,Provincia,NUORO,06/08/2021 ore 18:25,07/08/21,Sardegna
2-ago,2,125,Sardegna,Nuoro,202951,36.5,95,111,206,Provincia,NUORO,06/08/2021 ore 18:25,07/08/21,Sardegna
3-ago,3,125,Sardegna,Nuoro,202951,41.9,95,111,206,Provincia,NUORO,06/08/2021 ore 18:25,07/08/21,Sardegna
4-ago,4,125,Sardegna,Nuoro,202951,45.3,95,111,206,Provincia,NUORO,06/08/2021 ore 18:25,07/08/21,Sardegna
5-ago,5,125,Sardegna,Nuoro,202951,41.9,95,111,206,Provincia,NUORO,06/08/2021 ore 18:25,07/08/21,Sardegna
6-ago,6,125,Sardegna,Nuoro,202951,50.8,94,110,204,Provincia,NUORO,06/08/2021 ore 18:25,07/08/21,Sardegna
7-ago,7,125,Sardegna,Nuoro,202951,61.6,93,110,203,Provincia,NUORO,06/08/2021 ore 18:25,07/08/21,Sardegna
1-ago,1,126,Sardegna,Sassari,481052,57.6,95,112,207,Provincia,SASSARI,06/08/2021 ore 18:25,07/08/21,Sardegna
2-ago,2,126,Sardegna,Sassari,481052,55.5,95,111,206,Provincia,SASSARI,06/08/2021 ore 18:25,07/08/21,Sardegna
3-ago,3,126,Sardegna,Sassari,481052,51.8,95,111,206,Provincia,SASSARI,06/08/2021 ore 18:25,07/08/21,Sardegna
4-ago,4,126,Sardegna,Sassari,481052,59,95,111,206,Provincia,SASSARI,06/08/2021 ore 18:25,07/08/21,Sardegna
5-ago,5,126,Sardegna,Sassari,481052,57.2,95,111,206,Provincia,SASSARI,06/08/2021 ore 18:25,07/08/21,Sardegna
6-ago,6,126,Sardegna,Sassari,481052,56.8,94,110,204,Provincia,SASSARI,06/08/2021 ore 18:25,07/08/21,Sardegna
7-ago,7,126,Sardegna,Sassari,481052,66.1,93,110,203,Provincia,SASSARI,06/08/2021 ore 18:25,07/08/21,Sardegna
