Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-ott,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,61.6,51.2,4.4,8,9.73,Provincia autonoma di ,BOLZANO,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
16-ott,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,61.6,60.3,4.6,7,9.73,Provincia autonoma di ,BOLZANO,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
17-ott,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,61.6,60.3,4.2,7,9.73,Provincia autonoma di ,BOLZANO,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
18-ott,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,61.6,60.7,5.2,7,9.73,Provincia autonoma di ,BOLZANO,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
19-ott,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,61.6,61.6,5,7,9.73,Provincia autonoma di ,BOLZANO,18/10/2021 ore 19:04,19/10/21,P.A. Bolzano
13-ott,1,34,Marche,Marche,Ancona,465023,61.6,23.2,4.43,5.66,9.73,Provincia di ,ANCONA,18/10/2021 ore 19:04,19/10/21,Marche
14-ott,2,34,Marche,Marche,Ancona,465023,61.6,21.7,4.22,6.13,9.73,Provincia di ,ANCONA,18/10/2021 ore 19:04,19/10/21,Marche
15-ott,3,34,Marche,Marche,Ancona,465023,61.6,24.9,4.22,6.13,9.73,Provincia di ,ANCONA,18/10/2021 ore 19:04,19/10/21,Marche
16-ott,4,34,Marche,Marche,Ancona,465023,61.6,23.9,4.22,6.13,9.73,Provincia di ,ANCONA,18/10/2021 ore 19:04,19/10/21,Marche
17-ott,5,34,Marche,Marche,Ancona,465023,61.6,26.5,4.22,6.6,9.73,Provincia di ,ANCONA,18/10/2021 ore 19:04,19/10/21,Marche
18-ott,6,34,Marche,Marche,Ancona,465023,61.6,26,4.02,7.08,9.73,Provincia di ,ANCONA,18/10/2021 ore 19:04,19/10/21,Marche
19-ott,7,34,Marche,Marche,Ancona,465023,61.6,28.2,4.22,6.13,9.73,Provincia di ,ANCONA,18/10/2021 ore 19:04,19/10/21,Marche
13-ott,1,35,Marche,Marche,Pesaro,354139,61.6,40.1,4.43,5.66,9.73,Provincia di ,PESARO E URBINO,18/10/2021 ore 19:04,19/10/21,Marche
14-ott,2,35,Marche,Marche,Pesaro,354139,61.6,36.4,4.22,6.13,9.73,Provincia di ,PESARO E URBINO,18/10/2021 ore 19:04,19/10/21,Marche
15-ott,3,35,Marche,Marche,Pesaro,354139,61.6,40.4,4.22,6.13,9.73,Provincia di ,PESARO E URBINO,18/10/2021 ore 19:04,19/10/21,Marche
16-ott,4,35,Marche,Marche,Pesaro,354139,61.6,39.5,4.22,6.13,9.73,Provincia di ,PESARO E URBINO,18/10/2021 ore 19:04,19/10/21,Marche
17-ott,5,35,Marche,Marche,Pesaro,354139,61.6,30.8,4.22,6.6,9.73,Provincia di ,PESARO E URBINO,18/10/2021 ore 19:04,19/10/21,Marche
18-ott,6,35,Marche,Marche,Pesaro,354139,61.6,36.7,4.02,7.08,9.73,Provincia di ,PESARO E URBINO,18/10/2021 ore 19:04,19/10/21,Marche
19-ott,7,35,Marche,Marche,Pesaro,354139,61.6,34.7,4.22,6.13,9.73,Provincia di ,PESARO E URBINO,18/10/2021 ore 19:04,19/10/21,Marche
13-ott,1,36,Marche,Marche,Macerata,307421,61.6,25.7,4.43,5.66,9.73,Provincia di ,MACERATA,18/10/2021 ore 19:04,19/10/21,Marche
14-ott,2,36,Marche,Marche,Macerata,307421,61.6,24.4,4.22,6.13,9.73,Provincia di ,MACERATA,18/10/2021 ore 19:04,19/10/21,Marche
15-ott,3,36,Marche,Marche,Macerata,307421,61.6,27,4.22,6.13,9.73,Provincia di ,MACERATA,18/10/2021 ore 19:04,19/10/21,Marche
16-ott,4,36,Marche,Marche,Macerata,307421,61.6,22.1,4.22,6.13,9.73,Provincia di ,MACERATA,18/10/2021 ore 19:04,19/10/21,Marche
17-ott,5,36,Marche,Marche,Macerata,307421,61.6,24.4,4.22,6.6,9.73,Provincia di ,MACERATA,18/10/2021 ore 19:04,19/10/21,Marche
18-ott,6,36,Marche,Marche,Macerata,307421,61.6,24.1,4.02,7.08,9.73,Provincia di ,MACERATA,18/10/2021 ore 19:04,19/10/21,Marche
19-ott,7,36,Marche,Marche,Macerata,307421,61.6,23.4,4.22,6.13,9.73,Provincia di ,MACERATA,18/10/2021 ore 19:04,19/10/21,Marche
13-ott,1,37,Marche,Marche,Fermo,170248,61.6,16.4,4.43,5.66,9.73,Provincia di ,FERMO,18/10/2021 ore 19:04,19/10/21,Marche
14-ott,2,37,Marche,Marche,Fermo,170248,61.6,14.7,4.22,6.13,9.73,Provincia di ,FERMO,18/10/2021 ore 19:04,19/10/21,Marche
15-ott,3,37,Marche,Marche,Fermo,170248,61.6,14.1,4.22,6.13,9.73,Provincia di ,FERMO,18/10/2021 ore 19:04,19/10/21,Marche
16-ott,4,37,Marche,Marche,Fermo,170248,61.6,15.3,4.22,6.13,9.73,Provincia di ,FERMO,18/10/2021 ore 19:04,19/10/21,Marche
17-ott,5,37,Marche,Marche,Fermo,170248,61.6,18.2,4.22,6.6,9.73,Provincia di ,FERMO,18/10/2021 ore 19:04,19/10/21,Marche
18-ott,6,37,Marche,Marche,Fermo,170248,61.6,18.8,4.02,7.08,9.73,Provincia di ,FERMO,18/10/2021 ore 19:04,19/10/21,Marche
19-ott,7,37,Marche,Marche,Fermo,170248,61.6,22.3,4.22,6.13,9.73,Provincia di ,FERMO,18/10/2021 ore 19:04,19/10/21,Marche
13-ott,1,38,Marche,Marche,Ascoli P.,204575,61.6,8.3,4.43,5.66,9.73,Provincia di ,ASCOLI PICENO,18/10/2021 ore 19:04,19/10/21,Marche
14-ott,2,38,Marche,Marche,Ascoli P.,204575,61.6,5.4,4.22,6.13,9.73,Provincia di ,ASCOLI PICENO,18/10/2021 ore 19:04,19/10/21,Marche
15-ott,3,38,Marche,Marche,Ascoli P.,204575,61.6,3.4,4.22,6.13,9.73,Provincia di ,ASCOLI PICENO,18/10/2021 ore 19:04,19/10/21,Marche
16-ott,4,38,Marche,Marche,Ascoli P.,204575,61.6,2.4,4.22,6.13,9.73,Provincia di ,ASCOLI PICENO,18/10/2021 ore 19:04,19/10/21,Marche
17-ott,5,38,Marche,Marche,Ascoli P.,204575,61.6,0,4.22,6.6,9.73,Provincia di ,ASCOLI PICENO,18/10/2021 ore 19:04,19/10/21,Marche
18-ott,6,38,Marche,Marche,Ascoli P.,204575,61.6,1.5,4.02,7.08,9.73,Provincia di ,ASCOLI PICENO,18/10/2021 ore 19:04,19/10/21,Marche
19-ott,7,38,Marche,Marche,Ascoli P.,204575,61.6,3.4,4.22,6.13,9.73,Provincia di ,ASCOLI PICENO,18/10/2021 ore 19:04,19/10/21,Marche
13-ott,1,51,Toscana,Toscana,Firenze,986001,61.6,49.8,4.05,4.04,9.73,Città metropolitana di ,FIRENZE,18/10/2021 ore 19:04,19/10/21,Toscana
14-ott,2,51,Toscana,Toscana,Firenze,986001,61.6,49.9,3.7,4.04,9.73,Città metropolitana di ,FIRENZE,18/10/2021 ore 19:04,19/10/21,Toscana
15-ott,3,51,Toscana,Toscana,Firenze,986001,61.6,47.2,3.85,3.86,9.73,Città metropolitana di ,FIRENZE,18/10/2021 ore 19:04,19/10/21,Toscana
16-ott,4,51,Toscana,Toscana,Firenze,986001,61.6,46.8,3.85,3.68,9.73,Città metropolitana di ,FIRENZE,18/10/2021 ore 19:04,19/10/21,Toscana
17-ott,5,51,Toscana,Toscana,Firenze,986001,61.6,47.3,3.93,3.68,9.73,Città metropolitana di ,FIRENZE,18/10/2021 ore 19:04,19/10/21,Toscana
18-ott,6,51,Toscana,Toscana,Firenze,986001,61.6,46,4.15,4.21,9.73,Città metropolitana di ,FIRENZE,18/10/2021 ore 19:04,19/10/21,Toscana
19-ott,7,51,Toscana,Toscana,Firenze,986001,61.6,45.4,4.13,4.04,9.73,Città metropolitana di ,FIRENZE,18/10/2021 ore 19:04,19/10/21,Toscana
13-ott,1,52,Toscana,Toscana,Pistoia,290819,61.6,63.3,4.05,4.04,9.73,Provincia di ,PISTOIA,18/10/2021 ore 19:04,19/10/21,Toscana
14-ott,2,52,Toscana,Toscana,Pistoia,290819,61.6,64.6,3.7,4.04,9.73,Provincia di ,PISTOIA,18/10/2021 ore 19:04,19/10/21,Toscana
15-ott,3,52,Toscana,Toscana,Pistoia,290819,61.6,63.3,3.85,3.86,9.73,Provincia di ,PISTOIA,18/10/2021 ore 19:04,19/10/21,Toscana
16-ott,4,52,Toscana,Toscana,Pistoia,290819,61.6,68.8,3.85,3.68,9.73,Provincia di ,PISTOIA,18/10/2021 ore 19:04,19/10/21,Toscana
17-ott,5,52,Toscana,Toscana,Pistoia,290819,61.6,71.9,3.93,3.68,9.73,Provincia di ,PISTOIA,18/10/2021 ore 19:04,19/10/21,Toscana
18-ott,6,52,Toscana,Toscana,Pistoia,290819,61.6,75,4.15,4.21,9.73,Provincia di ,PISTOIA,18/10/2021 ore 19:04,19/10/21,Toscana
19-ott,7,52,Toscana,Toscana,Pistoia,290819,61.6,69.8,4.13,4.04,9.73,Provincia di ,PISTOIA,18/10/2021 ore 19:04,19/10/21,Toscana
13-ott,1,53,Toscana,Toscana,Lucca,380676,61.6,27.1,4.05,4.04,9.73,Provincia di ,LUCCA,18/10/2021 ore 19:04,19/10/21,Toscana
14-ott,2,53,Toscana,Toscana,Lucca,380676,61.6,27.8,3.7,4.04,9.73,Provincia di ,LUCCA,18/10/2021 ore 19:04,19/10/21,Toscana
15-ott,3,53,Toscana,Toscana,Lucca,380676,61.6,29.2,3.85,3.86,9.73,Provincia di ,LUCCA,18/10/2021 ore 19:04,19/10/21,Toscana
16-ott,4,53,Toscana,Toscana,Lucca,380676,61.6,29.4,3.85,3.68,9.73,Provincia di ,LUCCA,18/10/2021 ore 19:04,19/10/21,Toscana
17-ott,5,53,Toscana,Toscana,Lucca,380676,61.6,28.9,3.93,3.68,9.73,Provincia di ,LUCCA,18/10/2021 ore 19:04,19/10/21,Toscana
18-ott,6,53,Toscana,Toscana,Lucca,380676,61.6,29.4,4.15,4.21,9.73,Provincia di ,LUCCA,18/10/2021 ore 19:04,19/10/21,Toscana
19-ott,7,53,Toscana,Toscana,Lucca,380676,61.6,31,4.13,4.04,9.73,Provincia di ,LUCCA,18/10/2021 ore 19:04,19/10/21,Toscana
13-ott,1,54,Toscana,Toscana,Siena,263526,61.6,52.4,4.05,4.04,9.73,Provincia di ,SIENA,18/10/2021 ore 19:04,19/10/21,Toscana
14-ott,2,54,Toscana,Toscana,Siena,263526,61.6,54.6,3.7,4.04,9.73,Provincia di ,SIENA,18/10/2021 ore 19:04,19/10/21,Toscana
15-ott,3,54,Toscana,Toscana,Siena,263526,61.6,50.1,3.85,3.86,9.73,Provincia di ,SIENA,18/10/2021 ore 19:04,19/10/21,Toscana
16-ott,4,54,Toscana,Toscana,Siena,263526,61.6,45.2,3.85,3.68,9.73,Provincia di ,SIENA,18/10/2021 ore 19:04,19/10/21,Toscana
17-ott,5,54,Toscana,Toscana,Siena,263526,61.6,46.3,3.93,3.68,9.73,Provincia di ,SIENA,18/10/2021 ore 19:04,19/10/21,Toscana
18-ott,6,54,Toscana,Toscana,Siena,263526,61.6,41.4,4.15,4.21,9.73,Provincia di ,SIENA,18/10/2021 ore 19:04,19/10/21,Toscana
19-ott,7,54,Toscana,Toscana,Siena,263526,61.6,44.8,4.13,4.04,9.73,Provincia di ,SIENA,18/10/2021 ore 19:04,19/10/21,Toscana
13-ott,1,55,Toscana,Toscana,Massa C.,189841,61.6,23.2,4.05,4.04,9.73,Provincia di ,MASSA-CARRARA,18/10/2021 ore 19:04,19/10/21,Toscana
14-ott,2,55,Toscana,Toscana,Massa C.,189841,61.6,23.2,3.7,4.04,9.73,Provincia di ,MASSA-CARRARA,18/10/2021 ore 19:04,19/10/21,Toscana
15-ott,3,55,Toscana,Toscana,Massa C.,189841,61.6,24.2,3.85,3.86,9.73,Provincia di ,MASSA-CARRARA,18/10/2021 ore 19:04,19/10/21,Toscana
16-ott,4,55,Toscana,Toscana,Massa C.,189841,61.6,25.8,3.85,3.68,9.73,Provincia di ,MASSA-CARRARA,18/10/2021 ore 19:04,19/10/21,Toscana
17-ott,5,55,Toscana,Toscana,Massa C.,189841,61.6,25.8,3.93,3.68,9.73,Provincia di ,MASSA-CARRARA,18/10/2021 ore 19:04,19/10/21,Toscana
18-ott,6,55,Toscana,Toscana,Massa C.,189841,61.6,24.2,4.15,4.21,9.73,Provincia di ,MASSA-CARRARA,18/10/2021 ore 19:04,19/10/21,Toscana
19-ott,7,55,Toscana,Toscana,Massa C.,189841,61.6,27.4,4.13,4.04,9.73,Provincia di ,MASSA-CARRARA,18/10/2021 ore 19:04,19/10/21,Toscana
13-ott,1,56,Toscana,Toscana,Arezzo,336870,61.6,25.5,4.05,4.04,9.73,Provincia di ,AREZZO,18/10/2021 ore 19:04,19/10/21,Toscana
14-ott,2,56,Toscana,Toscana,Arezzo,336870,61.6,25.2,3.7,4.04,9.73,Provincia di ,AREZZO,18/10/2021 ore 19:04,19/10/21,Toscana
15-ott,3,56,Toscana,Toscana,Arezzo,336870,61.6,27,3.85,3.86,9.73,Provincia di ,AREZZO,18/10/2021 ore 19:04,19/10/21,Toscana
16-ott,4,56,Toscana,Toscana,Arezzo,336870,61.6,26.7,3.85,3.68,9.73,Provincia di ,AREZZO,18/10/2021 ore 19:04,19/10/21,Toscana
17-ott,5,56,Toscana,Toscana,Arezzo,336870,61.6,23.5,3.93,3.68,9.73,Provincia di ,AREZZO,18/10/2021 ore 19:04,19/10/21,Toscana
18-ott,6,56,Toscana,Toscana,Arezzo,336870,61.6,21.7,4.15,4.21,9.73,Provincia di ,AREZZO,18/10/2021 ore 19:04,19/10/21,Toscana
19-ott,7,56,Toscana,Toscana,Arezzo,336870,61.6,22,4.13,4.04,9.73,Provincia di ,AREZZO,18/10/2021 ore 19:04,19/10/21,Toscana
13-ott,1,57,Toscana,Toscana,Pisa,416425,61.6,29.5,4.05,4.04,9.73,Provincia di ,PISA,18/10/2021 ore 19:04,19/10/21,Toscana
14-ott,2,57,Toscana,Toscana,Pisa,416425,61.6,27.4,3.7,4.04,9.73,Provincia di ,PISA,18/10/2021 ore 19:04,19/10/21,Toscana
15-ott,3,57,Toscana,Toscana,Pisa,416425,61.6,28.1,3.85,3.86,9.73,Provincia di ,PISA,18/10/2021 ore 19:04,19/10/21,Toscana
16-ott,4,57,Toscana,Toscana,Pisa,416425,61.6,31.2,3.85,3.68,9.73,Provincia di ,PISA,18/10/2021 ore 19:04,19/10/21,Toscana
17-ott,5,57,Toscana,Toscana,Pisa,416425,61.6,34.1,3.93,3.68,9.73,Provincia di ,PISA,18/10/2021 ore 19:04,19/10/21,Toscana
18-ott,6,57,Toscana,Toscana,Pisa,416425,61.6,36.3,4.15,4.21,9.73,Provincia di ,PISA,18/10/2021 ore 19:04,19/10/21,Toscana
19-ott,7,57,Toscana,Toscana,Pisa,416425,61.6,38.9,4.13,4.04,9.73,Provincia di ,PISA,18/10/2021 ore 19:04,19/10/21,Toscana
13-ott,1,58,Toscana,Toscana,Livorno,329590,61.6,37.9,4.05,4.04,9.73,Provincia di ,LIVORNO,18/10/2021 ore 19:04,19/10/21,Toscana
14-ott,2,58,Toscana,Toscana,Livorno,329590,61.6,34.9,3.7,4.04,9.73,Provincia di ,LIVORNO,18/10/2021 ore 19:04,19/10/21,Toscana
15-ott,3,58,Toscana,Toscana,Livorno,329590,61.6,29.7,3.85,3.86,9.73,Provincia di ,LIVORNO,18/10/2021 ore 19:04,19/10/21,Toscana
16-ott,4,58,Toscana,Toscana,Livorno,329590,61.6,24.3,3.85,3.68,9.73,Provincia di ,LIVORNO,18/10/2021 ore 19:04,19/10/21,Toscana
17-ott,5,58,Toscana,Toscana,Livorno,329590,61.6,23.7,3.93,3.68,9.73,Provincia di ,LIVORNO,18/10/2021 ore 19:04,19/10/21,Toscana
18-ott,6,58,Toscana,Toscana,Livorno,329590,61.6,19.7,4.15,4.21,9.73,Provincia di ,LIVORNO,18/10/2021 ore 19:04,19/10/21,Toscana
19-ott,7,58,Toscana,Toscana,Livorno,329590,61.6,20,4.13,4.04,9.73,Provincia di ,LIVORNO,18/10/2021 ore 19:04,19/10/21,Toscana
13-ott,1,59,Toscana,Toscana,Grosseto,218538,61.6,21,4.05,4.04,9.73,Provincia di ,GROSSETO,18/10/2021 ore 19:04,19/10/21,Toscana
14-ott,2,59,Toscana,Toscana,Grosseto,218538,61.6,24.7,3.7,4.04,9.73,Provincia di ,GROSSETO,18/10/2021 ore 19:04,19/10/21,Toscana
15-ott,3,59,Toscana,Toscana,Grosseto,218538,61.6,24.7,3.85,3.86,9.73,Provincia di ,GROSSETO,18/10/2021 ore 19:04,19/10/21,Toscana
16-ott,4,59,Toscana,Toscana,Grosseto,218538,61.6,24.7,3.85,3.68,9.73,Provincia di ,GROSSETO,18/10/2021 ore 19:04,19/10/21,Toscana
17-ott,5,59,Toscana,Toscana,Grosseto,218538,61.6,29.7,3.93,3.68,9.73,Provincia di ,GROSSETO,18/10/2021 ore 19:04,19/10/21,Toscana
18-ott,6,59,Toscana,Toscana,Grosseto,218538,61.6,28.8,4.15,4.21,9.73,Provincia di ,GROSSETO,18/10/2021 ore 19:04,19/10/21,Toscana
19-ott,7,59,Toscana,Toscana,Grosseto,218538,61.6,31.6,4.13,4.04,9.73,Provincia di ,GROSSETO,18/10/2021 ore 19:04,19/10/21,Toscana
13-ott,1,60,Toscana,Toscana,Prato,256047,61.6,43.7,4.05,4.04,9.73,Provincia di ,PRATO,18/10/2021 ore 19:04,19/10/21,Toscana
14-ott,2,60,Toscana,Toscana,Prato,256047,61.6,43.4,3.7,4.04,9.73,Provincia di ,PRATO,18/10/2021 ore 19:04,19/10/21,Toscana
15-ott,3,60,Toscana,Toscana,Prato,256047,61.6,43,3.85,3.86,9.73,Provincia di ,PRATO,18/10/2021 ore 19:04,19/10/21,Toscana
16-ott,4,60,Toscana,Toscana,Prato,256047,61.6,37.5,3.85,3.68,9.73,Provincia di ,PRATO,18/10/2021 ore 19:04,19/10/21,Toscana
17-ott,5,60,Toscana,Toscana,Prato,256047,61.6,37.1,3.93,3.68,9.73,Provincia di ,PRATO,18/10/2021 ore 19:04,19/10/21,Toscana
18-ott,6,60,Toscana,Toscana,Prato,256047,61.6,41.8,4.15,4.21,9.73,Provincia di ,PRATO,18/10/2021 ore 19:04,19/10/21,Toscana
19-ott,7,60,Toscana,Toscana,Prato,256047,61.6,40.2,4.13,4.04,9.73,Provincia di ,PRATO,18/10/2021 ore 19:04,19/10/21,Toscana
13-ott,1,69,Lazio,Lazio,Roma,4227588,61.6,29.2,5.05,5.2,9.73,Città metropolitana di ,ROMA,18/10/2021 ore 19:04,19/10/21,Lazio
14-ott,2,69,Lazio,Lazio,Roma,4227588,61.6,29.2,4.75,5.3,9.73,Città metropolitana di ,ROMA,18/10/2021 ore 19:04,19/10/21,Lazio
15-ott,3,69,Lazio,Lazio,Roma,4227588,61.6,30.6,4.58,5.3,9.73,Città metropolitana di ,ROMA,18/10/2021 ore 19:04,19/10/21,Lazio
16-ott,4,69,Lazio,Lazio,Roma,4227588,61.6,29.9,4.64,5.3,9.73,Città metropolitana di ,ROMA,18/10/2021 ore 19:04,19/10/21,Lazio
17-ott,5,69,Lazio,Lazio,Roma,4227588,61.6,31.1,4.78,5.2,9.73,Città metropolitana di ,ROMA,18/10/2021 ore 19:04,19/10/21,Lazio
18-ott,6,69,Lazio,Lazio,Roma,4227588,61.6,31,4.95,5.09,9.73,Città metropolitana di ,ROMA,18/10/2021 ore 19:04,19/10/21,Lazio
19-ott,7,69,Lazio,Lazio,Roma,4227588,61.6,31.9,4.78,5.2,9.73,Città metropolitana di ,ROMA,18/10/2021 ore 19:04,19/10/21,Lazio
13-ott,1,70,Lazio,Lazio,Frosinone,473467,61.6,28.9,5.05,5.2,9.73,Provincia di ,FROSINONE,18/10/2021 ore 19:04,19/10/21,Lazio
14-ott,2,70,Lazio,Lazio,Frosinone,473467,61.6,24.5,4.75,5.3,9.73,Provincia di ,FROSINONE,18/10/2021 ore 19:04,19/10/21,Lazio
15-ott,3,70,Lazio,Lazio,Frosinone,473467,61.6,24.9,4.58,5.3,9.73,Provincia di ,FROSINONE,18/10/2021 ore 19:04,19/10/21,Lazio
16-ott,4,70,Lazio,Lazio,Frosinone,473467,61.6,24.1,4.64,5.3,9.73,Provincia di ,FROSINONE,18/10/2021 ore 19:04,19/10/21,Lazio
17-ott,5,70,Lazio,Lazio,Frosinone,473467,61.6,24.1,4.78,5.2,9.73,Provincia di ,FROSINONE,18/10/2021 ore 19:04,19/10/21,Lazio
18-ott,6,70,Lazio,Lazio,Frosinone,473467,61.6,24.9,4.95,5.09,9.73,Provincia di ,FROSINONE,18/10/2021 ore 19:04,19/10/21,Lazio
19-ott,7,70,Lazio,Lazio,Frosinone,473467,61.6,26.6,4.78,5.2,9.73,Provincia di ,FROSINONE,18/10/2021 ore 19:04,19/10/21,Lazio
13-ott,1,71,Lazio,Lazio,Rieti,151668,61.6,22.4,5.05,5.2,9.73,Provincia di ,RIETI,18/10/2021 ore 19:04,19/10/21,Lazio
14-ott,2,71,Lazio,Lazio,Rieti,151668,61.6,19.8,4.75,5.3,9.73,Provincia di ,RIETI,18/10/2021 ore 19:04,19/10/21,Lazio
15-ott,3,71,Lazio,Lazio,Rieti,151668,61.6,18.5,4.58,5.3,9.73,Provincia di ,RIETI,18/10/2021 ore 19:04,19/10/21,Lazio
16-ott,4,71,Lazio,Lazio,Rieti,151668,61.6,17.1,4.64,5.3,9.73,Provincia di ,RIETI,18/10/2021 ore 19:04,19/10/21,Lazio
17-ott,5,71,Lazio,Lazio,Rieti,151668,61.6,21.1,4.78,5.2,9.73,Provincia di ,RIETI,18/10/2021 ore 19:04,19/10/21,Lazio
18-ott,6,71,Lazio,Lazio,Rieti,151668,61.6,21.1,4.95,5.09,9.73,Provincia di ,RIETI,18/10/2021 ore 19:04,19/10/21,Lazio
19-ott,7,71,Lazio,Lazio,Rieti,151668,61.6,39.6,4.78,5.2,9.73,Provincia di ,RIETI,18/10/2021 ore 19:04,19/10/21,Lazio
13-ott,1,72,Lazio,Lazio,Viterbo,306934,61.6,21.2,5.05,5.2,9.73,Provincia di ,VITERBO,18/10/2021 ore 19:04,19/10/21,Lazio
14-ott,2,72,Lazio,Lazio,Viterbo,306934,61.6,20.9,4.75,5.3,9.73,Provincia di ,VITERBO,18/10/2021 ore 19:04,19/10/21,Lazio
15-ott,3,72,Lazio,Lazio,Viterbo,306934,61.6,23.8,4.58,5.3,9.73,Provincia di ,VITERBO,18/10/2021 ore 19:04,19/10/21,Lazio
16-ott,4,72,Lazio,Lazio,Viterbo,306934,61.6,27.4,4.64,5.3,9.73,Provincia di ,VITERBO,18/10/2021 ore 19:04,19/10/21,Lazio
17-ott,5,72,Lazio,Lazio,Viterbo,306934,61.6,28.7,4.78,5.2,9.73,Provincia di ,VITERBO,18/10/2021 ore 19:04,19/10/21,Lazio
18-ott,6,72,Lazio,Lazio,Viterbo,306934,61.6,33.2,4.95,5.09,9.73,Provincia di ,VITERBO,18/10/2021 ore 19:04,19/10/21,Lazio
19-ott,7,72,Lazio,Lazio,Viterbo,306934,61.6,39.4,4.78,5.2,9.73,Provincia di ,VITERBO,18/10/2021 ore 19:04,19/10/21,Lazio
13-ott,1,73,Lazio,Lazio,Latina,561139,61.6,31.7,5.05,5.2,9.73,Provincia di ,LATINA,18/10/2021 ore 19:04,19/10/21,Lazio
14-ott,2,73,Lazio,Lazio,Latina,561139,61.6,31.9,4.75,5.3,9.73,Provincia di ,LATINA,18/10/2021 ore 19:04,19/10/21,Lazio
15-ott,3,73,Lazio,Lazio,Latina,561139,61.6,29.6,4.58,5.3,9.73,Provincia di ,LATINA,18/10/2021 ore 19:04,19/10/21,Lazio
16-ott,4,73,Lazio,Lazio,Latina,561139,61.6,31.9,4.64,5.3,9.73,Provincia di ,LATINA,18/10/2021 ore 19:04,19/10/21,Lazio
17-ott,5,73,Lazio,Lazio,Latina,561139,61.6,33.5,4.78,5.2,9.73,Provincia di ,LATINA,18/10/2021 ore 19:04,19/10/21,Lazio
18-ott,6,73,Lazio,Lazio,Latina,561139,61.6,33.1,4.95,5.09,9.73,Provincia di ,LATINA,18/10/2021 ore 19:04,19/10/21,Lazio
19-ott,7,73,Lazio,Lazio,Latina,561139,61.6,35.3,4.78,5.2,9.73,Provincia di ,LATINA,18/10/2021 ore 19:04,19/10/21,Lazio
13-ott,1,106,Umbria,Umbria,Terni,221702,61.6,26.2,5.14,4.76,9.73,Provincia di ,TERNI,18/10/2021 ore 19:04,19/10/21,Umbria
14-ott,2,106,Umbria,Umbria,Terni,221702,61.6,20.3,4.68,4.76,9.73,Provincia di ,TERNI,18/10/2021 ore 19:04,19/10/21,Umbria
15-ott,3,106,Umbria,Umbria,Terni,221702,61.6,22.1,4.98,5.95,9.73,Provincia di ,TERNI,18/10/2021 ore 19:04,19/10/21,Umbria
16-ott,4,106,Umbria,Umbria,Terni,221702,61.6,15.8,4.83,5.95,9.73,Provincia di ,TERNI,18/10/2021 ore 19:04,19/10/21,Umbria
17-ott,5,106,Umbria,Umbria,Terni,221702,61.6,25.7,5.29,5.95,9.73,Provincia di ,TERNI,18/10/2021 ore 19:04,19/10/21,Umbria
18-ott,6,106,Umbria,Umbria,Terni,221702,61.6,23.5,5.44,5.95,9.73,Provincia di ,TERNI,18/10/2021 ore 19:04,19/10/21,Umbria
19-ott,7,106,Umbria,Umbria,Terni,221702,61.6,21.7,4.98,4.76,9.73,Provincia di ,TERNI,18/10/2021 ore 19:04,19/10/21,Umbria
13-ott,1,107,Umbria,Umbria,Perugia,643311,61.6,18.3,5.14,4.76,9.73,Provincia di ,PERUGIA,18/10/2021 ore 19:04,19/10/21,Umbria
14-ott,2,107,Umbria,Umbria,Perugia,643311,61.6,16.5,4.68,4.76,9.73,Provincia di ,PERUGIA,18/10/2021 ore 19:04,19/10/21,Umbria
15-ott,3,107,Umbria,Umbria,Perugia,643311,61.6,15.9,4.98,5.95,9.73,Provincia di ,PERUGIA,18/10/2021 ore 19:04,19/10/21,Umbria
16-ott,4,107,Umbria,Umbria,Perugia,643311,61.6,16.2,4.83,5.95,9.73,Provincia di ,PERUGIA,18/10/2021 ore 19:04,19/10/21,Umbria
17-ott,5,107,Umbria,Umbria,Perugia,643311,61.6,17.4,5.29,5.95,9.73,Provincia di ,PERUGIA,18/10/2021 ore 19:04,19/10/21,Umbria
18-ott,6,107,Umbria,Umbria,Perugia,643311,61.6,17.4,5.44,5.95,9.73,Provincia di ,PERUGIA,18/10/2021 ore 19:04,19/10/21,Umbria
19-ott,7,107,Umbria,Umbria,Perugia,643311,61.6,22.1,4.98,4.76,9.73,Provincia di ,PERUGIA,18/10/2021 ore 19:04,19/10/21,Umbria
13-ott,1,110,Abruzzo,Abruzzo,L'Aquila,292356,61.6,39,3.55,2.82,9.73,Provincia di ,L'AQUILA,18/10/2021 ore 19:04,19/10/21,Abruzzo
14-ott,2,110,Abruzzo,Abruzzo,L'Aquila,292356,61.6,41,3.7,2.82,9.73,Provincia di ,L'AQUILA,18/10/2021 ore 19:04,19/10/21,Abruzzo
15-ott,3,110,Abruzzo,Abruzzo,L'Aquila,292356,61.6,48.6,3.63,2.82,9.73,Provincia di ,L'AQUILA,18/10/2021 ore 19:04,19/10/21,Abruzzo
