Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-ott,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,95.4,85.6,6,6,9.2,Provincia autonoma di ,BOLZANO,26/10/2021 ore 18:43,26/10/21,P.A. Bolzano
22-ott,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,95.4,83.6,7,6,9.2,Provincia autonoma di ,BOLZANO,26/10/2021 ore 18:43,26/10/21,P.A. Bolzano
23-ott,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,95.4,81.5,7.6,6,9.2,Provincia autonoma di ,BOLZANO,26/10/2021 ore 18:43,26/10/21,P.A. Bolzano
24-ott,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,95.4,87.7,7.6,5,9.2,Provincia autonoma di ,BOLZANO,26/10/2021 ore 18:43,26/10/21,P.A. Bolzano
25-ott,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,95.4,91.1,8.8,6,9.2,Provincia autonoma di ,BOLZANO,26/10/2021 ore 18:43,26/10/21,P.A. Bolzano
26-ott,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,95.4,95.4,9.2,6,9.2,Provincia autonoma di ,BOLZANO,26/10/2021 ore 18:43,26/10/21,P.A. Bolzano
20-ott,1,34,Marche,Marche,Ancona,465023,95.4,29.9,4.53,5.66,9.2,Provincia di ,ANCONA,26/10/2021 ore 18:43,26/10/21,Marche
21-ott,2,34,Marche,Marche,Ancona,465023,95.4,34.2,4.56,4.72,9.2,Provincia di ,ANCONA,26/10/2021 ore 18:43,26/10/21,Marche
22-ott,3,34,Marche,Marche,Ancona,465023,95.4,31.2,4.67,4.72,9.2,Provincia di ,ANCONA,26/10/2021 ore 18:43,26/10/21,Marche
23-ott,4,34,Marche,Marche,Ancona,465023,95.4,32.9,4.67,5.19,9.2,Provincia di ,ANCONA,26/10/2021 ore 18:43,26/10/21,Marche
24-ott,5,34,Marche,Marche,Ancona,465023,95.4,34,4.46,5.66,9.2,Provincia di ,ANCONA,26/10/2021 ore 18:43,26/10/21,Marche
25-ott,6,34,Marche,Marche,Ancona,465023,95.4,37.2,4.56,6.6,9.2,Provincia di ,ANCONA,26/10/2021 ore 18:43,26/10/21,Marche
26-ott,7,34,Marche,Marche,Ancona,465023,95.4,34.2,4.25,6.6,9.2,Provincia di ,ANCONA,26/10/2021 ore 18:43,26/10/21,Marche
20-ott,1,35,Marche,Marche,Pesaro,354139,95.4,33,4.53,5.66,9.2,Provincia di ,PESARO E URBINO,26/10/2021 ore 18:43,26/10/21,Marche
21-ott,2,35,Marche,Marche,Pesaro,354139,95.4,37.3,4.56,4.72,9.2,Provincia di ,PESARO E URBINO,26/10/2021 ore 18:43,26/10/21,Marche
22-ott,3,35,Marche,Marche,Pesaro,354139,95.4,39.5,4.67,4.72,9.2,Provincia di ,PESARO E URBINO,26/10/2021 ore 18:43,26/10/21,Marche
23-ott,4,35,Marche,Marche,Pesaro,354139,95.4,40.9,4.67,5.19,9.2,Provincia di ,PESARO E URBINO,26/10/2021 ore 18:43,26/10/21,Marche
24-ott,5,35,Marche,Marche,Pesaro,354139,95.4,45.2,4.46,5.66,9.2,Provincia di ,PESARO E URBINO,26/10/2021 ore 18:43,26/10/21,Marche
25-ott,6,35,Marche,Marche,Pesaro,354139,95.4,39.8,4.56,6.6,9.2,Provincia di ,PESARO E URBINO,26/10/2021 ore 18:43,26/10/21,Marche
26-ott,7,35,Marche,Marche,Pesaro,354139,95.4,42.4,4.25,6.6,9.2,Provincia di ,PESARO E URBINO,26/10/2021 ore 18:43,26/10/21,Marche
20-ott,1,36,Marche,Marche,Macerata,307421,95.4,28.6,4.53,5.66,9.2,Provincia di ,MACERATA,26/10/2021 ore 18:43,26/10/21,Marche
21-ott,2,36,Marche,Marche,Macerata,307421,95.4,31.6,4.56,4.72,9.2,Provincia di ,MACERATA,26/10/2021 ore 18:43,26/10/21,Marche
22-ott,3,36,Marche,Marche,Macerata,307421,95.4,29.6,4.67,4.72,9.2,Provincia di ,MACERATA,26/10/2021 ore 18:43,26/10/21,Marche
23-ott,4,36,Marche,Marche,Macerata,307421,95.4,33.8,4.67,5.19,9.2,Provincia di ,MACERATA,26/10/2021 ore 18:43,26/10/21,Marche
24-ott,5,36,Marche,Marche,Macerata,307421,95.4,36.8,4.46,5.66,9.2,Provincia di ,MACERATA,26/10/2021 ore 18:43,26/10/21,Marche
25-ott,6,36,Marche,Marche,Macerata,307421,95.4,39.4,4.56,6.6,9.2,Provincia di ,MACERATA,26/10/2021 ore 18:43,26/10/21,Marche
26-ott,7,36,Marche,Marche,Macerata,307421,95.4,42,4.25,6.6,9.2,Provincia di ,MACERATA,26/10/2021 ore 18:43,26/10/21,Marche
20-ott,1,37,Marche,Marche,Fermo,170248,95.4,27.6,4.53,5.66,9.2,Provincia di ,FERMO,26/10/2021 ore 18:43,26/10/21,Marche
21-ott,2,37,Marche,Marche,Fermo,170248,95.4,32.9,4.56,4.72,9.2,Provincia di ,FERMO,26/10/2021 ore 18:43,26/10/21,Marche
22-ott,3,37,Marche,Marche,Fermo,170248,95.4,39.9,4.67,4.72,9.2,Provincia di ,FERMO,26/10/2021 ore 18:43,26/10/21,Marche
23-ott,4,37,Marche,Marche,Fermo,170248,95.4,49.3,4.67,5.19,9.2,Provincia di ,FERMO,26/10/2021 ore 18:43,26/10/21,Marche
24-ott,5,37,Marche,Marche,Fermo,170248,95.4,55.8,4.46,5.66,9.2,Provincia di ,FERMO,26/10/2021 ore 18:43,26/10/21,Marche
25-ott,6,37,Marche,Marche,Fermo,170248,95.4,58.2,4.56,6.6,9.2,Provincia di ,FERMO,26/10/2021 ore 18:43,26/10/21,Marche
26-ott,7,37,Marche,Marche,Fermo,170248,95.4,67.5,4.25,6.6,9.2,Provincia di ,FERMO,26/10/2021 ore 18:43,26/10/21,Marche
20-ott,1,38,Marche,Marche,Ascoli P.,204575,95.4,7.3,4.53,5.66,9.2,Provincia di ,ASCOLI PICENO,26/10/2021 ore 18:43,26/10/21,Marche
21-ott,2,38,Marche,Marche,Ascoli P.,204575,95.4,9.8,4.56,4.72,9.2,Provincia di ,ASCOLI PICENO,26/10/2021 ore 18:43,26/10/21,Marche
22-ott,3,38,Marche,Marche,Ascoli P.,204575,95.4,14.7,4.67,4.72,9.2,Provincia di ,ASCOLI PICENO,26/10/2021 ore 18:43,26/10/21,Marche
23-ott,4,38,Marche,Marche,Ascoli P.,204575,95.4,21.5,4.67,5.19,9.2,Provincia di ,ASCOLI PICENO,26/10/2021 ore 18:43,26/10/21,Marche
24-ott,5,38,Marche,Marche,Ascoli P.,204575,95.4,22.5,4.46,5.66,9.2,Provincia di ,ASCOLI PICENO,26/10/2021 ore 18:43,26/10/21,Marche
25-ott,6,38,Marche,Marche,Ascoli P.,204575,95.4,21,4.56,6.6,9.2,Provincia di ,ASCOLI PICENO,26/10/2021 ore 18:43,26/10/21,Marche
26-ott,7,38,Marche,Marche,Ascoli P.,204575,95.4,26.4,4.25,6.6,9.2,Provincia di ,ASCOLI PICENO,26/10/2021 ore 18:43,26/10/21,Marche
20-ott,1,51,Toscana,Toscana,Firenze,986001,95.4,44,4.19,3.86,9.2,Città metropolitana di ,FIRENZE,26/10/2021 ore 18:43,26/10/21,Toscana
21-ott,2,51,Toscana,Toscana,Firenze,986001,95.4,45.1,4.17,3.86,9.2,Città metropolitana di ,FIRENZE,26/10/2021 ore 18:43,26/10/21,Toscana
22-ott,3,51,Toscana,Toscana,Firenze,986001,95.4,44.4,4.23,3.86,9.2,Città metropolitana di ,FIRENZE,26/10/2021 ore 18:43,26/10/21,Toscana
23-ott,4,51,Toscana,Toscana,Firenze,986001,95.4,46.7,4.37,3.68,9.2,Città metropolitana di ,FIRENZE,26/10/2021 ore 18:43,26/10/21,Toscana
24-ott,5,51,Toscana,Toscana,Firenze,986001,95.4,45.6,4.45,4.21,9.2,Città metropolitana di ,FIRENZE,26/10/2021 ore 18:43,26/10/21,Toscana
25-ott,6,51,Toscana,Toscana,Firenze,986001,95.4,45.5,4.67,4.21,9.2,Città metropolitana di ,FIRENZE,26/10/2021 ore 18:43,26/10/21,Toscana
26-ott,7,51,Toscana,Toscana,Firenze,986001,95.4,45.5,4.67,4.04,9.2,Città metropolitana di ,FIRENZE,26/10/2021 ore 18:43,26/10/21,Toscana
20-ott,1,52,Toscana,Toscana,Pistoia,290819,95.4,72.2,4.19,3.86,9.2,Provincia di ,PISTOIA,26/10/2021 ore 18:43,26/10/21,Toscana
21-ott,2,52,Toscana,Toscana,Pistoia,290819,95.4,67.4,4.17,3.86,9.2,Provincia di ,PISTOIA,26/10/2021 ore 18:43,26/10/21,Toscana
22-ott,3,52,Toscana,Toscana,Pistoia,290819,95.4,75,4.23,3.86,9.2,Provincia di ,PISTOIA,26/10/2021 ore 18:43,26/10/21,Toscana
23-ott,4,52,Toscana,Toscana,Pistoia,290819,95.4,71.5,4.37,3.68,9.2,Provincia di ,PISTOIA,26/10/2021 ore 18:43,26/10/21,Toscana
24-ott,5,52,Toscana,Toscana,Pistoia,290819,95.4,70.5,4.45,4.21,9.2,Provincia di ,PISTOIA,26/10/2021 ore 18:43,26/10/21,Toscana
25-ott,6,52,Toscana,Toscana,Pistoia,290819,95.4,67.7,4.67,4.21,9.2,Provincia di ,PISTOIA,26/10/2021 ore 18:43,26/10/21,Toscana
26-ott,7,52,Toscana,Toscana,Pistoia,290819,95.4,71.5,4.67,4.04,9.2,Provincia di ,PISTOIA,26/10/2021 ore 18:43,26/10/21,Toscana
20-ott,1,53,Toscana,Toscana,Lucca,380676,95.4,29.9,4.19,3.86,9.2,Provincia di ,LUCCA,26/10/2021 ore 18:43,26/10/21,Toscana
21-ott,2,53,Toscana,Toscana,Lucca,380676,95.4,31.3,4.17,3.86,9.2,Provincia di ,LUCCA,26/10/2021 ore 18:43,26/10/21,Toscana
22-ott,3,53,Toscana,Toscana,Lucca,380676,95.4,32.3,4.23,3.86,9.2,Provincia di ,LUCCA,26/10/2021 ore 18:43,26/10/21,Toscana
23-ott,4,53,Toscana,Toscana,Lucca,380676,95.4,36.8,4.37,3.68,9.2,Provincia di ,LUCCA,26/10/2021 ore 18:43,26/10/21,Toscana
24-ott,5,53,Toscana,Toscana,Lucca,380676,95.4,39.9,4.45,4.21,9.2,Provincia di ,LUCCA,26/10/2021 ore 18:43,26/10/21,Toscana
25-ott,6,53,Toscana,Toscana,Lucca,380676,95.4,42.6,4.67,4.21,9.2,Provincia di ,LUCCA,26/10/2021 ore 18:43,26/10/21,Toscana
26-ott,7,53,Toscana,Toscana,Lucca,380676,95.4,43.9,4.67,4.04,9.2,Provincia di ,LUCCA,26/10/2021 ore 18:43,26/10/21,Toscana
20-ott,1,54,Toscana,Toscana,Siena,263526,95.4,41.7,4.19,3.86,9.2,Provincia di ,SIENA,26/10/2021 ore 18:43,26/10/21,Toscana
21-ott,2,54,Toscana,Toscana,Siena,263526,95.4,44.8,4.17,3.86,9.2,Provincia di ,SIENA,26/10/2021 ore 18:43,26/10/21,Toscana
22-ott,3,54,Toscana,Toscana,Siena,263526,95.4,42.5,4.23,3.86,9.2,Provincia di ,SIENA,26/10/2021 ore 18:43,26/10/21,Toscana
23-ott,4,54,Toscana,Toscana,Siena,263526,95.4,47.4,4.37,3.68,9.2,Provincia di ,SIENA,26/10/2021 ore 18:43,26/10/21,Toscana
24-ott,5,54,Toscana,Toscana,Siena,263526,95.4,49.7,4.45,4.21,9.2,Provincia di ,SIENA,26/10/2021 ore 18:43,26/10/21,Toscana
25-ott,6,54,Toscana,Toscana,Siena,263526,95.4,58.4,4.67,4.21,9.2,Provincia di ,SIENA,26/10/2021 ore 18:43,26/10/21,Toscana
26-ott,7,54,Toscana,Toscana,Siena,263526,95.4,62.6,4.67,4.04,9.2,Provincia di ,SIENA,26/10/2021 ore 18:43,26/10/21,Toscana
20-ott,1,55,Toscana,Toscana,Massa C.,189841,95.4,35.3,4.19,3.86,9.2,Provincia di ,MASSA-CARRARA,26/10/2021 ore 18:43,26/10/21,Toscana
21-ott,2,55,Toscana,Toscana,Massa C.,189841,95.4,44.2,4.17,3.86,9.2,Provincia di ,MASSA-CARRARA,26/10/2021 ore 18:43,26/10/21,Toscana
22-ott,3,55,Toscana,Toscana,Massa C.,189841,95.4,47.9,4.23,3.86,9.2,Provincia di ,MASSA-CARRARA,26/10/2021 ore 18:43,26/10/21,Toscana
23-ott,4,55,Toscana,Toscana,Massa C.,189841,95.4,48.5,4.37,3.68,9.2,Provincia di ,MASSA-CARRARA,26/10/2021 ore 18:43,26/10/21,Toscana
24-ott,5,55,Toscana,Toscana,Massa C.,189841,95.4,52.7,4.45,4.21,9.2,Provincia di ,MASSA-CARRARA,26/10/2021 ore 18:43,26/10/21,Toscana
25-ott,6,55,Toscana,Toscana,Massa C.,189841,95.4,59.5,4.67,4.21,9.2,Provincia di ,MASSA-CARRARA,26/10/2021 ore 18:43,26/10/21,Toscana
26-ott,7,55,Toscana,Toscana,Massa C.,189841,95.4,58.5,4.67,4.04,9.2,Provincia di ,MASSA-CARRARA,26/10/2021 ore 18:43,26/10/21,Toscana
20-ott,1,56,Toscana,Toscana,Arezzo,336870,95.4,21.7,4.19,3.86,9.2,Provincia di ,AREZZO,26/10/2021 ore 18:43,26/10/21,Toscana
21-ott,2,56,Toscana,Toscana,Arezzo,336870,95.4,22.6,4.17,3.86,9.2,Provincia di ,AREZZO,26/10/2021 ore 18:43,26/10/21,Toscana
22-ott,3,56,Toscana,Toscana,Arezzo,336870,95.4,18.4,4.23,3.86,9.2,Provincia di ,AREZZO,26/10/2021 ore 18:43,26/10/21,Toscana
23-ott,4,56,Toscana,Toscana,Arezzo,336870,95.4,19.9,4.37,3.68,9.2,Provincia di ,AREZZO,26/10/2021 ore 18:43,26/10/21,Toscana
24-ott,5,56,Toscana,Toscana,Arezzo,336870,95.4,19.9,4.45,4.21,9.2,Provincia di ,AREZZO,26/10/2021 ore 18:43,26/10/21,Toscana
25-ott,6,56,Toscana,Toscana,Arezzo,336870,95.4,23.5,4.67,4.21,9.2,Provincia di ,AREZZO,26/10/2021 ore 18:43,26/10/21,Toscana
26-ott,7,56,Toscana,Toscana,Arezzo,336870,95.4,24.3,4.67,4.04,9.2,Provincia di ,AREZZO,26/10/2021 ore 18:43,26/10/21,Toscana
20-ott,1,57,Toscana,Toscana,Pisa,416425,95.4,41.5,4.19,3.86,9.2,Provincia di ,PISA,26/10/2021 ore 18:43,26/10/21,Toscana
21-ott,2,57,Toscana,Toscana,Pisa,416425,95.4,43.2,4.17,3.86,9.2,Provincia di ,PISA,26/10/2021 ore 18:43,26/10/21,Toscana
22-ott,3,57,Toscana,Toscana,Pisa,416425,95.4,49,4.23,3.86,9.2,Provincia di ,PISA,26/10/2021 ore 18:43,26/10/21,Toscana
23-ott,4,57,Toscana,Toscana,Pisa,416425,95.4,51.4,4.37,3.68,9.2,Provincia di ,PISA,26/10/2021 ore 18:43,26/10/21,Toscana
24-ott,5,57,Toscana,Toscana,Pisa,416425,95.4,55.7,4.45,4.21,9.2,Provincia di ,PISA,26/10/2021 ore 18:43,26/10/21,Toscana
25-ott,6,57,Toscana,Toscana,Pisa,416425,95.4,55.2,4.67,4.21,9.2,Provincia di ,PISA,26/10/2021 ore 18:43,26/10/21,Toscana
26-ott,7,57,Toscana,Toscana,Pisa,416425,95.4,56,4.67,4.04,9.2,Provincia di ,PISA,26/10/2021 ore 18:43,26/10/21,Toscana
20-ott,1,58,Toscana,Toscana,Livorno,329590,95.4,20,4.19,3.86,9.2,Provincia di ,LIVORNO,26/10/2021 ore 18:43,26/10/21,Toscana
21-ott,2,58,Toscana,Toscana,Livorno,329590,95.4,20.9,4.17,3.86,9.2,Provincia di ,LIVORNO,26/10/2021 ore 18:43,26/10/21,Toscana
22-ott,3,58,Toscana,Toscana,Livorno,329590,95.4,26.7,4.23,3.86,9.2,Provincia di ,LIVORNO,26/10/2021 ore 18:43,26/10/21,Toscana
23-ott,4,58,Toscana,Toscana,Livorno,329590,95.4,29.1,4.37,3.68,9.2,Provincia di ,LIVORNO,26/10/2021 ore 18:43,26/10/21,Toscana
24-ott,5,58,Toscana,Toscana,Livorno,329590,95.4,31.9,4.45,4.21,9.2,Provincia di ,LIVORNO,26/10/2021 ore 18:43,26/10/21,Toscana
25-ott,6,58,Toscana,Toscana,Livorno,329590,95.4,37,4.67,4.21,9.2,Provincia di ,LIVORNO,26/10/2021 ore 18:43,26/10/21,Toscana
26-ott,7,58,Toscana,Toscana,Livorno,329590,95.4,39.1,4.67,4.04,9.2,Provincia di ,LIVORNO,26/10/2021 ore 18:43,26/10/21,Toscana
20-ott,1,59,Toscana,Toscana,Grosseto,218538,95.4,33.9,4.19,3.86,9.2,Provincia di ,GROSSETO,26/10/2021 ore 18:43,26/10/21,Toscana
21-ott,2,59,Toscana,Toscana,Grosseto,218538,95.4,36.1,4.17,3.86,9.2,Provincia di ,GROSSETO,26/10/2021 ore 18:43,26/10/21,Toscana
22-ott,3,59,Toscana,Toscana,Grosseto,218538,95.4,39.4,4.23,3.86,9.2,Provincia di ,GROSSETO,26/10/2021 ore 18:43,26/10/21,Toscana
23-ott,4,59,Toscana,Toscana,Grosseto,218538,95.4,40.3,4.37,3.68,9.2,Provincia di ,GROSSETO,26/10/2021 ore 18:43,26/10/21,Toscana
24-ott,5,59,Toscana,Toscana,Grosseto,218538,95.4,41.2,4.45,4.21,9.2,Provincia di ,GROSSETO,26/10/2021 ore 18:43,26/10/21,Toscana
25-ott,6,59,Toscana,Toscana,Grosseto,218538,95.4,49.9,4.67,4.21,9.2,Provincia di ,GROSSETO,26/10/2021 ore 18:43,26/10/21,Toscana
26-ott,7,59,Toscana,Toscana,Grosseto,218538,95.4,50.8,4.67,4.04,9.2,Provincia di ,GROSSETO,26/10/2021 ore 18:43,26/10/21,Toscana
20-ott,1,60,Toscana,Toscana,Prato,256047,95.4,39.4,4.19,3.86,9.2,Provincia di ,PRATO,26/10/2021 ore 18:43,26/10/21,Toscana
21-ott,2,60,Toscana,Toscana,Prato,256047,95.4,40.6,4.17,3.86,9.2,Provincia di ,PRATO,26/10/2021 ore 18:43,26/10/21,Toscana
22-ott,3,60,Toscana,Toscana,Prato,256047,95.4,37.1,4.23,3.86,9.2,Provincia di ,PRATO,26/10/2021 ore 18:43,26/10/21,Toscana
23-ott,4,60,Toscana,Toscana,Prato,256047,95.4,39.1,4.37,3.68,9.2,Provincia di ,PRATO,26/10/2021 ore 18:43,26/10/21,Toscana
24-ott,5,60,Toscana,Toscana,Prato,256047,95.4,41.4,4.45,4.21,9.2,Provincia di ,PRATO,26/10/2021 ore 18:43,26/10/21,Toscana
25-ott,6,60,Toscana,Toscana,Prato,256047,95.4,34.8,4.67,4.21,9.2,Provincia di ,PRATO,26/10/2021 ore 18:43,26/10/21,Toscana
26-ott,7,60,Toscana,Toscana,Prato,256047,95.4,35.5,4.67,4.04,9.2,Provincia di ,PRATO,26/10/2021 ore 18:43,26/10/21,Toscana
20-ott,1,69,Lazio,Lazio,Roma,4227588,95.4,35,4.89,5.09,9.2,Città metropolitana di ,ROMA,26/10/2021 ore 18:43,26/10/21,Lazio
21-ott,2,69,Lazio,Lazio,Roma,4227588,95.4,37.3,4.87,5.3,9.2,Città metropolitana di ,ROMA,26/10/2021 ore 18:43,26/10/21,Lazio
22-ott,3,69,Lazio,Lazio,Roma,4227588,95.4,37.4,4.86,5.2,9.2,Città metropolitana di ,ROMA,26/10/2021 ore 18:43,26/10/21,Lazio
23-ott,4,69,Lazio,Lazio,Roma,4227588,95.4,41.8,5.01,5.3,9.2,Città metropolitana di ,ROMA,26/10/2021 ore 18:43,26/10/21,Lazio
24-ott,5,69,Lazio,Lazio,Roma,4227588,95.4,44.8,5.22,5.3,9.2,Città metropolitana di ,ROMA,26/10/2021 ore 18:43,26/10/21,Lazio
25-ott,6,69,Lazio,Lazio,Roma,4227588,95.4,48.7,5.58,5.2,9.2,Città metropolitana di ,ROMA,26/10/2021 ore 18:43,26/10/21,Lazio
26-ott,7,69,Lazio,Lazio,Roma,4227588,95.4,51.4,5.51,5.41,9.2,Città metropolitana di ,ROMA,26/10/2021 ore 18:43,26/10/21,Lazio
20-ott,1,70,Lazio,Lazio,Frosinone,473467,95.4,26.8,4.89,5.09,9.2,Provincia di ,FROSINONE,26/10/2021 ore 18:43,26/10/21,Lazio
21-ott,2,70,Lazio,Lazio,Frosinone,473467,95.4,30.4,4.87,5.3,9.2,Provincia di ,FROSINONE,26/10/2021 ore 18:43,26/10/21,Lazio
22-ott,3,70,Lazio,Lazio,Frosinone,473467,95.4,31,4.86,5.2,9.2,Provincia di ,FROSINONE,26/10/2021 ore 18:43,26/10/21,Lazio
23-ott,4,70,Lazio,Lazio,Frosinone,473467,95.4,32.7,5.01,5.3,9.2,Provincia di ,FROSINONE,26/10/2021 ore 18:43,26/10/21,Lazio
24-ott,5,70,Lazio,Lazio,Frosinone,473467,95.4,32.5,5.22,5.3,9.2,Provincia di ,FROSINONE,26/10/2021 ore 18:43,26/10/21,Lazio
25-ott,6,70,Lazio,Lazio,Frosinone,473467,95.4,32.5,5.58,5.2,9.2,Provincia di ,FROSINONE,26/10/2021 ore 18:43,26/10/21,Lazio
26-ott,7,70,Lazio,Lazio,Frosinone,473467,95.4,31.9,5.51,5.41,9.2,Provincia di ,FROSINONE,26/10/2021 ore 18:43,26/10/21,Lazio
20-ott,1,71,Lazio,Lazio,Rieti,151668,95.4,58,4.89,5.09,9.2,Provincia di ,RIETI,26/10/2021 ore 18:43,26/10/21,Lazio
21-ott,2,71,Lazio,Lazio,Rieti,151668,95.4,67.9,4.87,5.3,9.2,Provincia di ,RIETI,26/10/2021 ore 18:43,26/10/21,Lazio
22-ott,3,71,Lazio,Lazio,Rieti,151668,95.4,75.2,4.86,5.2,9.2,Provincia di ,RIETI,26/10/2021 ore 18:43,26/10/21,Lazio
23-ott,4,71,Lazio,Lazio,Rieti,151668,95.4,81.8,5.01,5.3,9.2,Provincia di ,RIETI,26/10/2021 ore 18:43,26/10/21,Lazio
24-ott,5,71,Lazio,Lazio,Rieti,151668,95.4,93,5.22,5.3,9.2,Provincia di ,RIETI,26/10/2021 ore 18:43,26/10/21,Lazio
25-ott,6,71,Lazio,Lazio,Rieti,151668,95.4,98.9,5.58,5.2,9.2,Provincia di ,RIETI,26/10/2021 ore 18:43,26/10/21,Lazio
26-ott,7,71,Lazio,Lazio,Rieti,151668,95.4,100.9,5.51,5.41,9.2,Provincia di ,RIETI,26/10/2021 ore 18:43,26/10/21,Lazio
20-ott,1,72,Lazio,Lazio,Viterbo,306934,95.4,43.3,4.89,5.09,9.2,Provincia di ,VITERBO,26/10/2021 ore 18:43,26/10/21,Lazio
21-ott,2,72,Lazio,Lazio,Viterbo,306934,95.4,46.9,4.87,5.3,9.2,Provincia di ,VITERBO,26/10/2021 ore 18:43,26/10/21,Lazio
22-ott,3,72,Lazio,Lazio,Viterbo,306934,95.4,50.5,4.86,5.2,9.2,Provincia di ,VITERBO,26/10/2021 ore 18:43,26/10/21,Lazio
23-ott,4,72,Lazio,Lazio,Viterbo,306934,95.4,51.2,5.01,5.3,9.2,Provincia di ,VITERBO,26/10/2021 ore 18:43,26/10/21,Lazio
24-ott,5,72,Lazio,Lazio,Viterbo,306934,95.4,53.8,5.22,5.3,9.2,Provincia di ,VITERBO,26/10/2021 ore 18:43,26/10/21,Lazio
25-ott,6,72,Lazio,Lazio,Viterbo,306934,95.4,53.8,5.58,5.2,9.2,Provincia di ,VITERBO,26/10/2021 ore 18:43,26/10/21,Lazio
26-ott,7,72,Lazio,Lazio,Viterbo,306934,95.4,51.5,5.51,5.41,9.2,Provincia di ,VITERBO,26/10/2021 ore 18:43,26/10/21,Lazio
20-ott,1,73,Lazio,Lazio,Latina,561139,95.4,38,4.89,5.09,9.2,Provincia di ,LATINA,26/10/2021 ore 18:43,26/10/21,Lazio
21-ott,2,73,Lazio,Lazio,Latina,561139,95.4,41,4.87,5.3,9.2,Provincia di ,LATINA,26/10/2021 ore 18:43,26/10/21,Lazio
22-ott,3,73,Lazio,Lazio,Latina,561139,95.4,46.7,4.86,5.2,9.2,Provincia di ,LATINA,26/10/2021 ore 18:43,26/10/21,Lazio
23-ott,4,73,Lazio,Lazio,Latina,561139,95.4,45.6,5.01,5.3,9.2,Provincia di ,LATINA,26/10/2021 ore 18:43,26/10/21,Lazio
24-ott,5,73,Lazio,Lazio,Latina,561139,95.4,49.4,5.22,5.3,9.2,Provincia di ,LATINA,26/10/2021 ore 18:43,26/10/21,Lazio
25-ott,6,73,Lazio,Lazio,Latina,561139,95.4,50.8,5.58,5.2,9.2,Provincia di ,LATINA,26/10/2021 ore 18:43,26/10/21,Lazio
26-ott,7,73,Lazio,Lazio,Latina,561139,95.4,51.3,5.51,5.41,9.2,Provincia di ,LATINA,26/10/2021 ore 18:43,26/10/21,Lazio
20-ott,1,106,Umbria,Umbria,Terni,221702,95.4,17.6,4.68,4.76,9.2,Provincia di ,TERNI,26/10/2021 ore 18:43,26/10/21,Umbria
21-ott,2,106,Umbria,Umbria,Terni,221702,95.4,50.5,5.29,4.76,9.2,Provincia di ,TERNI,26/10/2021 ore 18:43,26/10/21,Umbria
22-ott,3,106,Umbria,Umbria,Terni,221702,95.4,52.3,5.44,4.76,9.2,Provincia di ,TERNI,26/10/2021 ore 18:43,26/10/21,Umbria
23-ott,4,106,Umbria,Umbria,Terni,221702,95.4,66.8,5.14,5.95,9.2,Provincia di ,TERNI,26/10/2021 ore 18:43,26/10/21,Umbria
24-ott,5,106,Umbria,Umbria,Terni,221702,95.4,62.7,5.14,5.95,9.2,Provincia di ,TERNI,26/10/2021 ore 18:43,26/10/21,Umbria
25-ott,6,106,Umbria,Umbria,Terni,221702,95.4,63.1,5.29,7.14,9.2,Provincia di ,TERNI,26/10/2021 ore 18:43,26/10/21,Umbria
26-ott,7,106,Umbria,Umbria,Terni,221702,95.4,74,5.14,8.33,9.2,Provincia di ,TERNI,26/10/2021 ore 18:43,26/10/21,Umbria
20-ott,1,107,Umbria,Umbria,Perugia,643311,95.4,24.9,4.68,4.76,9.2,Provincia di ,PERUGIA,26/10/2021 ore 18:43,26/10/21,Umbria
21-ott,2,107,Umbria,Umbria,Perugia,643311,95.4,31.1,5.29,4.76,9.2,Provincia di ,PERUGIA,26/10/2021 ore 18:43,26/10/21,Umbria
22-ott,3,107,Umbria,Umbria,Perugia,643311,95.4,36.8,5.44,4.76,9.2,Provincia di ,PERUGIA,26/10/2021 ore 18:43,26/10/21,Umbria
23-ott,4,107,Umbria,Umbria,Perugia,643311,95.4,39.2,5.14,5.95,9.2,Provincia di ,PERUGIA,26/10/2021 ore 18:43,26/10/21,Umbria
24-ott,5,107,Umbria,Umbria,Perugia,643311,95.4,44.5,5.14,5.95,9.2,Provincia di ,PERUGIA,26/10/2021 ore 18:43,26/10/21,Umbria
25-ott,6,107,Umbria,Umbria,Perugia,643311,95.4,46.3,5.29,7.14,9.2,Provincia di ,PERUGIA,26/10/2021 ore 18:43,26/10/21,Umbria
26-ott,7,107,Umbria,Umbria,Perugia,643311,95.4,50.1,5.14,8.33,9.2,Provincia di ,PERUGIA,26/10/2021 ore 18:43,26/10/21,Umbria
20-ott,1,110,Abruzzo,Abruzzo,L'Aquila,292356,95.4,42.8,3.93,2.26,9.2,Provincia di ,L'AQUILA,26/10/2021 ore 18:43,26/10/21,Abruzzo
21-ott,2,110,Abruzzo,Abruzzo,L'Aquila,292356,95.4,42.4,3.63,2.82,9.2,Provincia di ,L'AQUILA,26/10/2021 ore 18:43,26/10/21,Abruzzo
