Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,3252,2164.1,15.4,17,63.64,Provincia autonoma di ,BOLZANO,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
12-gen,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,3252,2340.2,14.6,17,63.64,Provincia autonoma di ,BOLZANO,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
13-gen,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,3252,2538.4,14.8,16,63.64,Provincia autonoma di ,BOLZANO,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
14-gen,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,3252,2846.1,16.2,17,63.64,Provincia autonoma di ,BOLZANO,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
8-gen,1,34,Marche,Marche,Ancona,465023,3252,1002.1,25.02,21.88,63.64,Provincia di ,ANCONA,13/01/2022 ore 19:14,14/01/22,Marche
9-gen,2,34,Marche,Marche,Ancona,465023,3252,1077.8,25.42,21.09,63.64,Provincia di ,ANCONA,13/01/2022 ore 19:14,14/01/22,Marche
10-gen,3,34,Marche,Marche,Ancona,465023,3252,1146.6,24.63,22.27,63.64,Provincia di ,ANCONA,13/01/2022 ore 19:14,14/01/22,Marche
11-gen,4,34,Marche,Marche,Ancona,465023,3252,1181.7,25.17,22.27,63.64,Provincia di ,ANCONA,13/01/2022 ore 19:14,14/01/22,Marche
12-gen,5,34,Marche,Marche,Ancona,465023,3252,1284,26.53,22.66,63.64,Provincia di ,ANCONA,13/01/2022 ore 19:14,14/01/22,Marche
13-gen,6,34,Marche,Marche,Ancona,465023,3252,1180.8,26.34,23.05,63.64,Provincia di ,ANCONA,13/01/2022 ore 19:14,14/01/22,Marche
14-gen,7,34,Marche,Marche,Ancona,465023,3252,1307,26.83,22.66,63.64,Provincia di ,ANCONA,13/01/2022 ore 19:14,14/01/22,Marche
8-gen,1,35,Marche,Marche,Pesaro,354139,3252,419.6,25.02,21.88,63.64,Provincia di ,PESARO E URBINO,13/01/2022 ore 19:14,14/01/22,Marche
9-gen,2,35,Marche,Marche,Pesaro,354139,3252,420.7,25.42,21.09,63.64,Provincia di ,PESARO E URBINO,13/01/2022 ore 19:14,14/01/22,Marche
10-gen,3,35,Marche,Marche,Pesaro,354139,3252,405.8,24.63,22.27,63.64,Provincia di ,PESARO E URBINO,13/01/2022 ore 19:14,14/01/22,Marche
11-gen,4,35,Marche,Marche,Pesaro,354139,3252,423,25.17,22.27,63.64,Provincia di ,PESARO E URBINO,13/01/2022 ore 19:14,14/01/22,Marche
12-gen,5,35,Marche,Marche,Pesaro,354139,3252,435.7,26.53,22.66,63.64,Provincia di ,PESARO E URBINO,13/01/2022 ore 19:14,14/01/22,Marche
13-gen,6,35,Marche,Marche,Pesaro,354139,3252,460.8,26.34,23.05,63.64,Provincia di ,PESARO E URBINO,13/01/2022 ore 19:14,14/01/22,Marche
14-gen,7,35,Marche,Marche,Pesaro,354139,3252,684.2,26.83,22.66,63.64,Provincia di ,PESARO E URBINO,13/01/2022 ore 19:14,14/01/22,Marche
8-gen,1,36,Marche,Marche,Macerata,307421,3252,514.9,25.02,21.88,63.64,Provincia di ,MACERATA,13/01/2022 ore 19:14,14/01/22,Marche
9-gen,2,36,Marche,Marche,Macerata,307421,3252,586.8,25.42,21.09,63.64,Provincia di ,MACERATA,13/01/2022 ore 19:14,14/01/22,Marche
10-gen,3,36,Marche,Marche,Macerata,307421,3252,581.3,24.63,22.27,63.64,Provincia di ,MACERATA,13/01/2022 ore 19:14,14/01/22,Marche
11-gen,4,36,Marche,Marche,Macerata,307421,3252,582.9,25.17,22.27,63.64,Provincia di ,MACERATA,13/01/2022 ore 19:14,14/01/22,Marche
12-gen,5,36,Marche,Marche,Macerata,307421,3252,574.1,26.53,22.66,63.64,Provincia di ,MACERATA,13/01/2022 ore 19:14,14/01/22,Marche
13-gen,6,36,Marche,Marche,Macerata,307421,3252,456.1,26.34,23.05,63.64,Provincia di ,MACERATA,13/01/2022 ore 19:14,14/01/22,Marche
14-gen,7,36,Marche,Marche,Macerata,307421,3252,772.9,26.83,22.66,63.64,Provincia di ,MACERATA,13/01/2022 ore 19:14,14/01/22,Marche
8-gen,1,37,Marche,Marche,Fermo,170248,3252,874,25.02,21.88,63.64,Provincia di ,FERMO,13/01/2022 ore 19:14,14/01/22,Marche
9-gen,2,37,Marche,Marche,Fermo,170248,3252,1019.1,25.42,21.09,63.64,Provincia di ,FERMO,13/01/2022 ore 19:14,14/01/22,Marche
10-gen,3,37,Marche,Marche,Fermo,170248,3252,1050.8,24.63,22.27,63.64,Provincia di ,FERMO,13/01/2022 ore 19:14,14/01/22,Marche
11-gen,4,37,Marche,Marche,Fermo,170248,3252,1039.7,25.17,22.27,63.64,Provincia di ,FERMO,13/01/2022 ore 19:14,14/01/22,Marche
12-gen,5,37,Marche,Marche,Fermo,170248,3252,885.2,26.53,22.66,63.64,Provincia di ,FERMO,13/01/2022 ore 19:14,14/01/22,Marche
13-gen,6,37,Marche,Marche,Fermo,170248,3252,768.3,26.34,23.05,63.64,Provincia di ,FERMO,13/01/2022 ore 19:14,14/01/22,Marche
14-gen,7,37,Marche,Marche,Fermo,170248,3252,988.6,26.83,22.66,63.64,Provincia di ,FERMO,13/01/2022 ore 19:14,14/01/22,Marche
8-gen,1,38,Marche,Marche,Ascoli P.,204575,3252,799.2,25.02,21.88,63.64,Provincia di ,ASCOLI PICENO,13/01/2022 ore 19:14,14/01/22,Marche
9-gen,2,38,Marche,Marche,Ascoli P.,204575,3252,951.2,25.42,21.09,63.64,Provincia di ,ASCOLI PICENO,13/01/2022 ore 19:14,14/01/22,Marche
10-gen,3,38,Marche,Marche,Ascoli P.,204575,3252,971.8,24.63,22.27,63.64,Provincia di ,ASCOLI PICENO,13/01/2022 ore 19:14,14/01/22,Marche
11-gen,4,38,Marche,Marche,Ascoli P.,204575,3252,923.4,25.17,22.27,63.64,Provincia di ,ASCOLI PICENO,13/01/2022 ore 19:14,14/01/22,Marche
12-gen,5,38,Marche,Marche,Ascoli P.,204575,3252,943.4,26.53,22.66,63.64,Provincia di ,ASCOLI PICENO,13/01/2022 ore 19:14,14/01/22,Marche
13-gen,6,38,Marche,Marche,Ascoli P.,204575,3252,868.6,26.34,23.05,63.64,Provincia di ,ASCOLI PICENO,13/01/2022 ore 19:14,14/01/22,Marche
14-gen,7,38,Marche,Marche,Ascoli P.,204575,3252,1086.6,26.83,22.66,63.64,Provincia di ,ASCOLI PICENO,13/01/2022 ore 19:14,14/01/22,Marche
8-gen,1,51,Toscana,Toscana,Firenze,986001,3252,3122.4,19.75,19.82,63.64,Città metropolitana di ,FIRENZE,13/01/2022 ore 19:14,14/01/22,Toscana
9-gen,2,51,Toscana,Toscana,Firenze,986001,3252,3288.5,20.58,20.18,63.64,Città metropolitana di ,FIRENZE,13/01/2022 ore 19:14,14/01/22,Toscana
10-gen,3,51,Toscana,Toscana,Firenze,986001,3252,3158.4,21.54,19.82,63.64,Città metropolitana di ,FIRENZE,13/01/2022 ore 19:14,14/01/22,Toscana
11-gen,4,51,Toscana,Toscana,Firenze,986001,3252,3060.1,22.01,21.4,63.64,Città metropolitana di ,FIRENZE,13/01/2022 ore 19:14,14/01/22,Toscana
12-gen,5,51,Toscana,Toscana,Firenze,986001,3252,2933.8,22.91,21.58,63.64,Città metropolitana di ,FIRENZE,13/01/2022 ore 19:14,14/01/22,Toscana
13-gen,6,51,Toscana,Toscana,Firenze,986001,3252,2776.1,23.31,21.58,63.64,Città metropolitana di ,FIRENZE,13/01/2022 ore 19:14,14/01/22,Toscana
14-gen,7,51,Toscana,Toscana,Firenze,986001,3252,2829.9,23.62,22.11,63.64,Città metropolitana di ,FIRENZE,13/01/2022 ore 19:14,14/01/22,Toscana
8-gen,1,52,Toscana,Toscana,Pistoia,290819,3252,2360.6,19.75,19.82,63.64,Provincia di ,PISTOIA,13/01/2022 ore 19:14,14/01/22,Toscana
9-gen,2,52,Toscana,Toscana,Pistoia,290819,3252,2582.7,20.58,20.18,63.64,Provincia di ,PISTOIA,13/01/2022 ore 19:14,14/01/22,Toscana
10-gen,3,52,Toscana,Toscana,Pistoia,290819,3252,2623.3,21.54,19.82,63.64,Provincia di ,PISTOIA,13/01/2022 ore 19:14,14/01/22,Toscana
11-gen,4,52,Toscana,Toscana,Pistoia,290819,3252,2536.3,22.01,21.4,63.64,Provincia di ,PISTOIA,13/01/2022 ore 19:14,14/01/22,Toscana
12-gen,5,52,Toscana,Toscana,Pistoia,290819,3252,2431.8,22.91,21.58,63.64,Provincia di ,PISTOIA,13/01/2022 ore 19:14,14/01/22,Toscana
13-gen,6,52,Toscana,Toscana,Pistoia,290819,3252,2317.6,23.31,21.58,63.64,Provincia di ,PISTOIA,13/01/2022 ore 19:14,14/01/22,Toscana
14-gen,7,52,Toscana,Toscana,Pistoia,290819,3252,2479.2,23.62,22.11,63.64,Provincia di ,PISTOIA,13/01/2022 ore 19:14,14/01/22,Toscana
8-gen,1,53,Toscana,Toscana,Lucca,380676,3252,2189.8,19.75,19.82,63.64,Provincia di ,LUCCA,13/01/2022 ore 19:14,14/01/22,Toscana
9-gen,2,53,Toscana,Toscana,Lucca,380676,3252,2393.1,20.58,20.18,63.64,Provincia di ,LUCCA,13/01/2022 ore 19:14,14/01/22,Toscana
10-gen,3,53,Toscana,Toscana,Lucca,380676,3252,2420.2,21.54,19.82,63.64,Provincia di ,LUCCA,13/01/2022 ore 19:14,14/01/22,Toscana
11-gen,4,53,Toscana,Toscana,Lucca,380676,3252,2335.6,22.01,21.4,63.64,Provincia di ,LUCCA,13/01/2022 ore 19:14,14/01/22,Toscana
12-gen,5,53,Toscana,Toscana,Lucca,380676,3252,2209.2,22.91,21.58,63.64,Provincia di ,LUCCA,13/01/2022 ore 19:14,14/01/22,Toscana
13-gen,6,53,Toscana,Toscana,Lucca,380676,3252,2099.9,23.31,21.58,63.64,Provincia di ,LUCCA,13/01/2022 ore 19:14,14/01/22,Toscana
14-gen,7,53,Toscana,Toscana,Lucca,380676,3252,2260.2,23.62,22.11,63.64,Provincia di ,LUCCA,13/01/2022 ore 19:14,14/01/22,Toscana
8-gen,1,54,Toscana,Toscana,Siena,263526,3252,2359.9,19.75,19.82,63.64,Provincia di ,SIENA,13/01/2022 ore 19:14,14/01/22,Toscana
9-gen,2,54,Toscana,Toscana,Siena,263526,3252,2405.1,20.58,20.18,63.64,Provincia di ,SIENA,13/01/2022 ore 19:14,14/01/22,Toscana
10-gen,3,54,Toscana,Toscana,Siena,263526,3252,2312.1,21.54,19.82,63.64,Provincia di ,SIENA,13/01/2022 ore 19:14,14/01/22,Toscana
11-gen,4,54,Toscana,Toscana,Siena,263526,3252,2144,22.01,21.4,63.64,Provincia di ,SIENA,13/01/2022 ore 19:14,14/01/22,Toscana
12-gen,5,54,Toscana,Toscana,Siena,263526,3252,2011.9,22.91,21.58,63.64,Provincia di ,SIENA,13/01/2022 ore 19:14,14/01/22,Toscana
13-gen,6,54,Toscana,Toscana,Siena,263526,3252,1935.3,23.31,21.58,63.64,Provincia di ,SIENA,13/01/2022 ore 19:14,14/01/22,Toscana
14-gen,7,54,Toscana,Toscana,Siena,263526,3252,2010,23.62,22.11,63.64,Provincia di ,SIENA,13/01/2022 ore 19:14,14/01/22,Toscana
8-gen,1,55,Toscana,Toscana,Massa C.,189841,3252,2000.1,19.75,19.82,63.64,Provincia di ,MASSA-CARRARA,13/01/2022 ore 19:14,14/01/22,Toscana
9-gen,2,55,Toscana,Toscana,Massa C.,189841,3252,2159.2,20.58,20.18,63.64,Provincia di ,MASSA-CARRARA,13/01/2022 ore 19:14,14/01/22,Toscana
10-gen,3,55,Toscana,Toscana,Massa C.,189841,3252,2209.2,21.54,19.82,63.64,Provincia di ,MASSA-CARRARA,13/01/2022 ore 19:14,14/01/22,Toscana
11-gen,4,55,Toscana,Toscana,Massa C.,189841,3252,2180.8,22.01,21.4,63.64,Provincia di ,MASSA-CARRARA,13/01/2022 ore 19:14,14/01/22,Toscana
12-gen,5,55,Toscana,Toscana,Massa C.,189841,3252,2153.4,22.91,21.58,63.64,Provincia di ,MASSA-CARRARA,13/01/2022 ore 19:14,14/01/22,Toscana
13-gen,6,55,Toscana,Toscana,Massa C.,189841,3252,2019.1,23.31,21.58,63.64,Provincia di ,MASSA-CARRARA,13/01/2022 ore 19:14,14/01/22,Toscana
14-gen,7,55,Toscana,Toscana,Massa C.,189841,3252,2175.5,23.62,22.11,63.64,Provincia di ,MASSA-CARRARA,13/01/2022 ore 19:14,14/01/22,Toscana
8-gen,1,56,Toscana,Toscana,Arezzo,336870,3252,2167.3,19.75,19.82,63.64,Provincia di ,AREZZO,13/01/2022 ore 19:14,14/01/22,Toscana
9-gen,2,56,Toscana,Toscana,Arezzo,336870,3252,2294.1,20.58,20.18,63.64,Provincia di ,AREZZO,13/01/2022 ore 19:14,14/01/22,Toscana
10-gen,3,56,Toscana,Toscana,Arezzo,336870,3252,2264.7,21.54,19.82,63.64,Provincia di ,AREZZO,13/01/2022 ore 19:14,14/01/22,Toscana
11-gen,4,56,Toscana,Toscana,Arezzo,336870,3252,2237.7,22.01,21.4,63.64,Provincia di ,AREZZO,13/01/2022 ore 19:14,14/01/22,Toscana
12-gen,5,56,Toscana,Toscana,Arezzo,336870,3252,2221.6,22.91,21.58,63.64,Provincia di ,AREZZO,13/01/2022 ore 19:14,14/01/22,Toscana
13-gen,6,56,Toscana,Toscana,Arezzo,336870,3252,2115.7,23.31,21.58,63.64,Provincia di ,AREZZO,13/01/2022 ore 19:14,14/01/22,Toscana
14-gen,7,56,Toscana,Toscana,Arezzo,336870,3252,2327.3,23.62,22.11,63.64,Provincia di ,AREZZO,13/01/2022 ore 19:14,14/01/22,Toscana
8-gen,1,57,Toscana,Toscana,Pisa,416425,3252,2546.4,19.75,19.82,63.64,Provincia di ,PISA,13/01/2022 ore 19:14,14/01/22,Toscana
9-gen,2,57,Toscana,Toscana,Pisa,416425,3252,2703,20.58,20.18,63.64,Provincia di ,PISA,13/01/2022 ore 19:14,14/01/22,Toscana
10-gen,3,57,Toscana,Toscana,Pisa,416425,3252,2721.3,21.54,19.82,63.64,Provincia di ,PISA,13/01/2022 ore 19:14,14/01/22,Toscana
11-gen,4,57,Toscana,Toscana,Pisa,416425,3252,2625.2,22.01,21.4,63.64,Provincia di ,PISA,13/01/2022 ore 19:14,14/01/22,Toscana
12-gen,5,57,Toscana,Toscana,Pisa,416425,3252,2486.4,22.91,21.58,63.64,Provincia di ,PISA,13/01/2022 ore 19:14,14/01/22,Toscana
13-gen,6,57,Toscana,Toscana,Pisa,416425,3252,2372.1,23.31,21.58,63.64,Provincia di ,PISA,13/01/2022 ore 19:14,14/01/22,Toscana
14-gen,7,57,Toscana,Toscana,Pisa,416425,3252,2504.9,23.62,22.11,63.64,Provincia di ,PISA,13/01/2022 ore 19:14,14/01/22,Toscana
8-gen,1,58,Toscana,Toscana,Livorno,329590,3252,1824.1,19.75,19.82,63.64,Provincia di ,LIVORNO,13/01/2022 ore 19:14,14/01/22,Toscana
9-gen,2,58,Toscana,Toscana,Livorno,329590,3252,2038.9,20.58,20.18,63.64,Provincia di ,LIVORNO,13/01/2022 ore 19:14,14/01/22,Toscana
10-gen,3,58,Toscana,Toscana,Livorno,329590,3252,2105.9,21.54,19.82,63.64,Provincia di ,LIVORNO,13/01/2022 ore 19:14,14/01/22,Toscana
11-gen,4,58,Toscana,Toscana,Livorno,329590,3252,2134.8,22.01,21.4,63.64,Provincia di ,LIVORNO,13/01/2022 ore 19:14,14/01/22,Toscana
12-gen,5,58,Toscana,Toscana,Livorno,329590,3252,2121.7,22.91,21.58,63.64,Provincia di ,LIVORNO,13/01/2022 ore 19:14,14/01/22,Toscana
13-gen,6,58,Toscana,Toscana,Livorno,329590,3252,2092.6,23.31,21.58,63.64,Provincia di ,LIVORNO,13/01/2022 ore 19:14,14/01/22,Toscana
14-gen,7,58,Toscana,Toscana,Livorno,329590,3252,2225.5,23.62,22.11,63.64,Provincia di ,LIVORNO,13/01/2022 ore 19:14,14/01/22,Toscana
8-gen,1,59,Toscana,Toscana,Grosseto,218538,3252,1611.6,19.75,19.82,63.64,Provincia di ,GROSSETO,13/01/2022 ore 19:14,14/01/22,Toscana
9-gen,2,59,Toscana,Toscana,Grosseto,218538,3252,1752.6,20.58,20.18,63.64,Provincia di ,GROSSETO,13/01/2022 ore 19:14,14/01/22,Toscana
10-gen,3,59,Toscana,Toscana,Grosseto,218538,3252,1674.3,21.54,19.82,63.64,Provincia di ,GROSSETO,13/01/2022 ore 19:14,14/01/22,Toscana
11-gen,4,59,Toscana,Toscana,Grosseto,218538,3252,1717.3,22.01,21.4,63.64,Provincia di ,GROSSETO,13/01/2022 ore 19:14,14/01/22,Toscana
12-gen,5,59,Toscana,Toscana,Grosseto,218538,3252,1678,22.91,21.58,63.64,Provincia di ,GROSSETO,13/01/2022 ore 19:14,14/01/22,Toscana
13-gen,6,59,Toscana,Toscana,Grosseto,218538,3252,1677.5,23.31,21.58,63.64,Provincia di ,GROSSETO,13/01/2022 ore 19:14,14/01/22,Toscana
14-gen,7,59,Toscana,Toscana,Grosseto,218538,3252,1732,23.62,22.11,63.64,Provincia di ,GROSSETO,13/01/2022 ore 19:14,14/01/22,Toscana
8-gen,1,60,Toscana,Toscana,Prato,256047,3252,2517.5,19.75,19.82,63.64,Provincia di ,PRATO,13/01/2022 ore 19:14,14/01/22,Toscana
9-gen,2,60,Toscana,Toscana,Prato,256047,3252,2717.9,20.58,20.18,63.64,Provincia di ,PRATO,13/01/2022 ore 19:14,14/01/22,Toscana
10-gen,3,60,Toscana,Toscana,Prato,256047,3252,2726.8,21.54,19.82,63.64,Provincia di ,PRATO,13/01/2022 ore 19:14,14/01/22,Toscana
11-gen,4,60,Toscana,Toscana,Prato,256047,3252,2635.1,22.01,21.4,63.64,Provincia di ,PRATO,13/01/2022 ore 19:14,14/01/22,Toscana
12-gen,5,60,Toscana,Toscana,Prato,256047,3252,2469.5,22.91,21.58,63.64,Provincia di ,PRATO,13/01/2022 ore 19:14,14/01/22,Toscana
13-gen,6,60,Toscana,Toscana,Prato,256047,3252,2295.7,23.31,21.58,63.64,Provincia di ,PRATO,13/01/2022 ore 19:14,14/01/22,Toscana
14-gen,7,60,Toscana,Toscana,Prato,256047,3252,2437.8,23.62,22.11,63.64,Provincia di ,PRATO,13/01/2022 ore 19:14,14/01/22,Toscana
8-gen,1,69,Lazio,Lazio,Roma,4227588,3252,1490.7,21.8,20.25,63.64,Città metropolitana di ,ROMA,13/01/2022 ore 19:14,14/01/22,Lazio
9-gen,2,69,Lazio,Lazio,Roma,4227588,3252,1523.5,22.52,20.57,63.64,Città metropolitana di ,ROMA,13/01/2022 ore 19:14,14/01/22,Lazio
10-gen,3,69,Lazio,Lazio,Roma,4227588,3252,1593.7,23.64,20.89,63.64,Città metropolitana di ,ROMA,13/01/2022 ore 19:14,14/01/22,Lazio
11-gen,4,69,Lazio,Lazio,Roma,4227588,3252,1658.7,24.65,20.78,63.64,Città metropolitana di ,ROMA,13/01/2022 ore 19:14,14/01/22,Lazio
12-gen,5,69,Lazio,Lazio,Roma,4227588,3252,1559.7,25.37,21.42,63.64,Città metropolitana di ,ROMA,13/01/2022 ore 19:14,14/01/22,Lazio
13-gen,6,69,Lazio,Lazio,Roma,4227588,3252,1496.8,25.23,21.63,63.64,Città metropolitana di ,ROMA,13/01/2022 ore 19:14,14/01/22,Lazio
14-gen,7,69,Lazio,Lazio,Roma,4227588,3252,1525.1,26.09,21.63,63.64,Città metropolitana di ,ROMA,13/01/2022 ore 19:14,14/01/22,Lazio
8-gen,1,70,Lazio,Lazio,Frosinone,473467,3252,1011.5,21.8,20.25,63.64,Provincia di ,FROSINONE,13/01/2022 ore 19:14,14/01/22,Lazio
9-gen,2,70,Lazio,Lazio,Frosinone,473467,3252,1186.1,22.52,20.57,63.64,Provincia di ,FROSINONE,13/01/2022 ore 19:14,14/01/22,Lazio
10-gen,3,70,Lazio,Lazio,Frosinone,473467,3252,1207.1,23.64,20.89,63.64,Provincia di ,FROSINONE,13/01/2022 ore 19:14,14/01/22,Lazio
11-gen,4,70,Lazio,Lazio,Frosinone,473467,3252,1202,24.65,20.78,63.64,Provincia di ,FROSINONE,13/01/2022 ore 19:14,14/01/22,Lazio
12-gen,5,70,Lazio,Lazio,Frosinone,473467,3252,1179,25.37,21.42,63.64,Provincia di ,FROSINONE,13/01/2022 ore 19:14,14/01/22,Lazio
13-gen,6,70,Lazio,Lazio,Frosinone,473467,3252,1130,25.23,21.63,63.64,Provincia di ,FROSINONE,13/01/2022 ore 19:14,14/01/22,Lazio
14-gen,7,70,Lazio,Lazio,Frosinone,473467,3252,1252,26.09,21.63,63.64,Provincia di ,FROSINONE,13/01/2022 ore 19:14,14/01/22,Lazio
8-gen,1,71,Lazio,Lazio,Rieti,151668,3252,1629.2,21.8,20.25,63.64,Provincia di ,RIETI,13/01/2022 ore 19:14,14/01/22,Lazio
9-gen,2,71,Lazio,Lazio,Rieti,151668,3252,1893.6,22.52,20.57,63.64,Provincia di ,RIETI,13/01/2022 ore 19:14,14/01/22,Lazio
10-gen,3,71,Lazio,Lazio,Rieti,151668,3252,1910.1,23.64,20.89,63.64,Provincia di ,RIETI,13/01/2022 ore 19:14,14/01/22,Lazio
11-gen,4,71,Lazio,Lazio,Rieti,151668,3252,1952.9,24.65,20.78,63.64,Provincia di ,RIETI,13/01/2022 ore 19:14,14/01/22,Lazio
12-gen,5,71,Lazio,Lazio,Rieti,151668,3252,1946.4,25.37,21.42,63.64,Provincia di ,RIETI,13/01/2022 ore 19:14,14/01/22,Lazio
13-gen,6,71,Lazio,Lazio,Rieti,151668,3252,1836.2,25.23,21.63,63.64,Provincia di ,RIETI,13/01/2022 ore 19:14,14/01/22,Lazio
14-gen,7,71,Lazio,Lazio,Rieti,151668,3252,2088.8,26.09,21.63,63.64,Provincia di ,RIETI,13/01/2022 ore 19:14,14/01/22,Lazio
8-gen,1,72,Lazio,Lazio,Viterbo,306934,3252,1318.9,21.8,20.25,63.64,Provincia di ,VITERBO,13/01/2022 ore 19:14,14/01/22,Lazio
9-gen,2,72,Lazio,Lazio,Viterbo,306934,3252,1397.7,22.52,20.57,63.64,Provincia di ,VITERBO,13/01/2022 ore 19:14,14/01/22,Lazio
10-gen,3,72,Lazio,Lazio,Viterbo,306934,3252,1432.6,23.64,20.89,63.64,Provincia di ,VITERBO,13/01/2022 ore 19:14,14/01/22,Lazio
11-gen,4,72,Lazio,Lazio,Viterbo,306934,3252,1450.1,24.65,20.78,63.64,Provincia di ,VITERBO,13/01/2022 ore 19:14,14/01/22,Lazio
12-gen,5,72,Lazio,Lazio,Viterbo,306934,3252,1316.2,25.37,21.42,63.64,Provincia di ,VITERBO,13/01/2022 ore 19:14,14/01/22,Lazio
13-gen,6,72,Lazio,Lazio,Viterbo,306934,3252,1268.7,25.23,21.63,63.64,Provincia di ,VITERBO,13/01/2022 ore 19:14,14/01/22,Lazio
14-gen,7,72,Lazio,Lazio,Viterbo,306934,3252,1276.8,26.09,21.63,63.64,Provincia di ,VITERBO,13/01/2022 ore 19:14,14/01/22,Lazio
8-gen,1,73,Lazio,Lazio,Latina,561139,3252,1056.6,21.8,20.25,63.64,Provincia di ,LATINA,13/01/2022 ore 19:14,14/01/22,Lazio
9-gen,2,73,Lazio,Lazio,Latina,561139,3252,1408.9,22.52,20.57,63.64,Provincia di ,LATINA,13/01/2022 ore 19:14,14/01/22,Lazio
10-gen,3,73,Lazio,Lazio,Latina,561139,3252,1520.7,23.64,20.89,63.64,Provincia di ,LATINA,13/01/2022 ore 19:14,14/01/22,Lazio
11-gen,4,73,Lazio,Lazio,Latina,561139,3252,1622.6,24.65,20.78,63.64,Provincia di ,LATINA,13/01/2022 ore 19:14,14/01/22,Lazio
12-gen,5,73,Lazio,Lazio,Latina,561139,3252,1672.1,25.37,21.42,63.64,Provincia di ,LATINA,13/01/2022 ore 19:14,14/01/22,Lazio
13-gen,6,73,Lazio,Lazio,Latina,561139,3252,1568.8,25.23,21.63,63.64,Provincia di ,LATINA,13/01/2022 ore 19:14,14/01/22,Lazio
14-gen,7,73,Lazio,Lazio,Latina,561139,3252,1786.4,26.09,21.63,63.64,Provincia di ,LATINA,13/01/2022 ore 19:14,14/01/22,Lazio
8-gen,1,106,Umbria,Umbria,Terni,221702,3252,2168.7,29,13.95,63.64,Provincia di ,TERNI,13/01/2022 ore 19:14,14/01/22,Umbria
9-gen,2,106,Umbria,Umbria,Terni,221702,3252,2346.8,29.76,15.12,63.64,Provincia di ,TERNI,13/01/2022 ore 19:14,14/01/22,Umbria
10-gen,3,106,Umbria,Umbria,Terni,221702,3252,2396,30.97,12.79,63.64,Provincia di ,TERNI,13/01/2022 ore 19:14,14/01/22,Umbria
11-gen,4,106,Umbria,Umbria,Terni,221702,3252,2328.8,29.91,16.28,63.64,Provincia di ,TERNI,13/01/2022 ore 19:14,14/01/22,Umbria
12-gen,5,106,Umbria,Umbria,Terni,221702,3252,2160.6,31.42,16.28,63.64,Provincia di ,TERNI,13/01/2022 ore 19:14,14/01/22,Umbria
13-gen,6,106,Umbria,Umbria,Terni,221702,3252,2032.9,32.33,13.95,63.64,Provincia di ,TERNI,13/01/2022 ore 19:14,14/01/22,Umbria
14-gen,7,106,Umbria,Umbria,Terni,221702,3252,2100.1,30.82,13.95,63.64,Provincia di ,TERNI,13/01/2022 ore 19:14,14/01/22,Umbria
8-gen,1,107,Umbria,Umbria,Perugia,643311,3252,1887.9,29,13.95,63.64,Provincia di ,PERUGIA,13/01/2022 ore 19:14,14/01/22,Umbria
9-gen,2,107,Umbria,Umbria,Perugia,643311,3252,2094.2,29.76,15.12,63.64,Provincia di ,PERUGIA,13/01/2022 ore 19:14,14/01/22,Umbria
10-gen,3,107,Umbria,Umbria,Perugia,643311,3252,2065.4,30.97,12.79,63.64,Provincia di ,PERUGIA,13/01/2022 ore 19:14,14/01/22,Umbria
11-gen,4,107,Umbria,Umbria,Perugia,643311,3252,1982.6,29.91,16.28,63.64,Provincia di ,PERUGIA,13/01/2022 ore 19:14,14/01/22,Umbria
12-gen,5,107,Umbria,Umbria,Perugia,643311,3252,1857.1,31.42,16.28,63.64,Provincia di ,PERUGIA,13/01/2022 ore 19:14,14/01/22,Umbria
13-gen,6,107,Umbria,Umbria,Perugia,643311,3252,1733.2,32.33,13.95,63.64,Provincia di ,PERUGIA,13/01/2022 ore 19:14,14/01/22,Umbria
14-gen,7,107,Umbria,Umbria,Perugia,643311,3252,1858.4,30.82,13.95,63.64,Provincia di ,PERUGIA,13/01/2022 ore 19:14,14/01/22,Umbria
8-gen,1,110,Abruzzo,Abruzzo,L'Aquila,292356,3252,1355.2,21.3,14.92,63.64,Provincia di ,L'AQUILA,13/01/2022 ore 19:14,14/01/22,Abruzzo
9-gen,2,110,Abruzzo,Abruzzo,L'Aquila,292356,3252,1321.7,21.98,14.92,63.64,Provincia di ,L'AQUILA,13/01/2022 ore 19:14,14/01/22,Abruzzo
10-gen,3,110,Abruzzo,Abruzzo,L'Aquila,292356,3252,1723.6,23.72,13.81,63.64,Provincia di ,L'AQUILA,13/01/2022 ore 19:14,14/01/22,Abruzzo
11-gen,4,110,Abruzzo,Abruzzo,L'Aquila,292356,3252,1754.7,25.53,17.68,63.64,Provincia di ,L'AQUILA,13/01/2022 ore 19:14,14/01/22,Abruzzo
