Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,2890,2288.7,22.6,11,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
4-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,2890,2167.1,23.4,10,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
5-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,2890,2033.5,23.6,10,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
30-gen,1,34,Marche,Marche,Ancona,465023,2890,2271.9,29.7,23.05,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,05/02/22,Marche
31-gen,2,34,Marche,Marche,Ancona,465023,2890,2224.4,31.35,24.22,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,05/02/22,Marche
1-feb,3,34,Marche,Marche,Ancona,465023,2890,2142.3,33.79,23.83,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,05/02/22,Marche
2-feb,4,34,Marche,Marche,Ancona,465023,2890,2079.9,32.52,22.66,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,05/02/22,Marche
3-feb,5,34,Marche,Marche,Ancona,465023,2890,1969.6,33.11,21.48,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,05/02/22,Marche
4-feb,6,34,Marche,Marche,Ancona,465023,2890,1893,32.91,21.09,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,05/02/22,Marche
5-feb,7,34,Marche,Marche,Ancona,465023,2890,1727.9,31.65,20.31,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,05/02/22,Marche
30-gen,1,35,Marche,Marche,Pesaro,354139,2890,2372.5,29.7,23.05,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,05/02/22,Marche
31-gen,2,35,Marche,Marche,Pesaro,354139,2890,2350.5,31.35,24.22,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,05/02/22,Marche
1-feb,3,35,Marche,Marche,Pesaro,354139,2890,2140.7,33.79,23.83,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,05/02/22,Marche
2-feb,4,35,Marche,Marche,Pesaro,354139,2890,2038.5,32.52,22.66,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,05/02/22,Marche
3-feb,5,35,Marche,Marche,Pesaro,354139,2890,1885.4,33.11,21.48,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,05/02/22,Marche
4-feb,6,35,Marche,Marche,Pesaro,354139,2890,1797.9,32.91,21.09,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,05/02/22,Marche
5-feb,7,35,Marche,Marche,Pesaro,354139,2890,1590.1,31.65,20.31,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,05/02/22,Marche
30-gen,1,36,Marche,Marche,Macerata,307421,2890,2512.2,29.7,23.05,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,05/02/22,Marche
31-gen,2,36,Marche,Marche,Macerata,307421,2890,2470.9,31.35,24.22,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,05/02/22,Marche
1-feb,3,36,Marche,Marche,Macerata,307421,2890,2427.3,33.79,23.83,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,05/02/22,Marche
2-feb,4,36,Marche,Marche,Macerata,307421,2890,2387,32.52,22.66,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,05/02/22,Marche
3-feb,5,36,Marche,Marche,Macerata,307421,2890,2284.5,33.11,21.48,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,05/02/22,Marche
4-feb,6,36,Marche,Marche,Macerata,307421,2890,2250.7,32.91,21.09,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,05/02/22,Marche
5-feb,7,36,Marche,Marche,Macerata,307421,2890,2099.1,31.65,20.31,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,05/02/22,Marche
30-gen,1,37,Marche,Marche,Fermo,170248,2890,2410.6,29.7,23.05,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,05/02/22,Marche
31-gen,2,37,Marche,Marche,Fermo,170248,2890,2389.5,31.35,24.22,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,05/02/22,Marche
1-feb,3,37,Marche,Marche,Fermo,170248,2890,2277.3,33.79,23.83,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,05/02/22,Marche
2-feb,4,37,Marche,Marche,Fermo,170248,2890,2184.5,32.52,22.66,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,05/02/22,Marche
3-feb,5,37,Marche,Marche,Fermo,170248,2890,2122.8,33.11,21.48,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,05/02/22,Marche
4-feb,6,37,Marche,Marche,Fermo,170248,2890,2043.5,32.91,21.09,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,05/02/22,Marche
5-feb,7,37,Marche,Marche,Fermo,170248,2890,1890.8,31.65,20.31,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,05/02/22,Marche
30-gen,1,38,Marche,Marche,Ascoli P.,204575,2890,2292.6,29.7,23.05,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,05/02/22,Marche
31-gen,2,38,Marche,Marche,Ascoli P.,204575,2890,2271.5,31.35,24.22,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,05/02/22,Marche
1-feb,3,38,Marche,Marche,Ascoli P.,204575,2890,2205.5,33.79,23.83,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,05/02/22,Marche
2-feb,4,38,Marche,Marche,Ascoli P.,204575,2890,2065.3,32.52,22.66,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,05/02/22,Marche
3-feb,5,38,Marche,Marche,Ascoli P.,204575,2890,2060.4,33.11,21.48,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,05/02/22,Marche
4-feb,6,38,Marche,Marche,Ascoli P.,204575,2890,2102.9,32.91,21.09,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,05/02/22,Marche
5-feb,7,38,Marche,Marche,Ascoli P.,204575,2890,1958.7,31.65,20.31,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,05/02/22,Marche
30-gen,1,51,Toscana,Toscana,Firenze,986001,2890,2099.2,26.13,19.47,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,05/02/22,Toscana
31-gen,2,51,Toscana,Toscana,Firenze,986001,2890,2060.8,27.12,19.65,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,05/02/22,Toscana
1-feb,3,51,Toscana,Toscana,Firenze,986001,2890,1924.4,27.3,18.25,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,05/02/22,Toscana
2-feb,4,51,Toscana,Toscana,Firenze,986001,2890,1814,26.98,17.02,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,05/02/22,Toscana
3-feb,5,51,Toscana,Toscana,Firenze,986001,2890,1679.2,26.84,17.19,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,05/02/22,Toscana
4-feb,6,51,Toscana,Toscana,Firenze,986001,2890,1538.2,26.03,16.84,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,05/02/22,Toscana
5-feb,7,51,Toscana,Toscana,Firenze,986001,2890,1426.9,25.83,15.96,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,05/02/22,Toscana
30-gen,1,52,Toscana,Toscana,Pistoia,290819,2890,2021.9,26.13,19.47,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,05/02/22,Toscana
31-gen,2,52,Toscana,Toscana,Pistoia,290819,2890,1974.1,27.12,19.65,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,05/02/22,Toscana
1-feb,3,52,Toscana,Toscana,Pistoia,290819,2890,1821.4,27.3,18.25,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,05/02/22,Toscana
2-feb,4,52,Toscana,Toscana,Pistoia,290819,2890,1713.4,26.98,17.02,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,05/02/22,Toscana
3-feb,5,52,Toscana,Toscana,Pistoia,290819,2890,1594.8,26.84,17.19,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,05/02/22,Toscana
4-feb,6,52,Toscana,Toscana,Pistoia,290819,2890,1464.5,26.03,16.84,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,05/02/22,Toscana
5-feb,7,52,Toscana,Toscana,Pistoia,290819,2890,1368.5,25.83,15.96,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,05/02/22,Toscana
30-gen,1,53,Toscana,Toscana,Lucca,380676,2890,1821.5,26.13,19.47,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,05/02/22,Toscana
31-gen,2,53,Toscana,Toscana,Lucca,380676,2890,1819.9,27.12,19.65,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,05/02/22,Toscana
1-feb,3,53,Toscana,Toscana,Lucca,380676,2890,1748.2,27.3,18.25,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,05/02/22,Toscana
2-feb,4,53,Toscana,Toscana,Lucca,380676,2890,1666.2,26.98,17.02,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,05/02/22,Toscana
3-feb,5,53,Toscana,Toscana,Lucca,380676,2890,1603.5,26.84,17.19,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,05/02/22,Toscana
4-feb,6,53,Toscana,Toscana,Lucca,380676,2890,1526,26.03,16.84,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,05/02/22,Toscana
5-feb,7,53,Toscana,Toscana,Lucca,380676,2890,1461.6,25.83,15.96,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,05/02/22,Toscana
30-gen,1,54,Toscana,Toscana,Siena,263526,2890,1521.7,26.13,19.47,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,05/02/22,Toscana
31-gen,2,54,Toscana,Toscana,Siena,263526,2890,1456.4,27.12,19.65,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,05/02/22,Toscana
1-feb,3,54,Toscana,Toscana,Siena,263526,2890,1417.7,27.3,18.25,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,05/02/22,Toscana
2-feb,4,54,Toscana,Toscana,Siena,263526,2890,1434,26.98,17.02,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,05/02/22,Toscana
3-feb,5,54,Toscana,Toscana,Siena,263526,2890,1280.3,26.84,17.19,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,05/02/22,Toscana
4-feb,6,54,Toscana,Toscana,Siena,263526,2890,1228,26.03,16.84,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,05/02/22,Toscana
5-feb,7,54,Toscana,Toscana,Siena,263526,2890,1192.7,25.83,15.96,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,05/02/22,Toscana
30-gen,1,55,Toscana,Toscana,Massa C.,189841,2890,1413.3,26.13,19.47,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,05/02/22,Toscana
31-gen,2,55,Toscana,Toscana,Massa C.,189841,2890,1413.8,27.12,19.65,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,05/02/22,Toscana
1-feb,3,55,Toscana,Toscana,Massa C.,189841,2890,1342.7,27.3,18.25,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,05/02/22,Toscana
2-feb,4,55,Toscana,Toscana,Massa C.,189841,2890,1261.6,26.98,17.02,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,05/02/22,Toscana
3-feb,5,55,Toscana,Toscana,Massa C.,189841,2890,1188.4,26.84,17.19,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,05/02/22,Toscana
4-feb,6,55,Toscana,Toscana,Massa C.,189841,2890,1115.7,26.03,16.84,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,05/02/22,Toscana
5-feb,7,55,Toscana,Toscana,Massa C.,189841,2890,1075.1,25.83,15.96,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,05/02/22,Toscana
30-gen,1,56,Toscana,Toscana,Arezzo,336870,2890,1861,26.13,19.47,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,05/02/22,Toscana
31-gen,2,56,Toscana,Toscana,Arezzo,336870,2890,1805.4,27.12,19.65,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,05/02/22,Toscana
1-feb,3,56,Toscana,Toscana,Arezzo,336870,2890,1717.9,27.3,18.25,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,05/02/22,Toscana
2-feb,4,56,Toscana,Toscana,Arezzo,336870,2890,1716.7,26.98,17.02,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,05/02/22,Toscana
3-feb,5,56,Toscana,Toscana,Arezzo,336870,2890,1571.5,26.84,17.19,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,05/02/22,Toscana
4-feb,6,56,Toscana,Toscana,Arezzo,336870,2890,1460.8,26.03,16.84,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,05/02/22,Toscana
5-feb,7,56,Toscana,Toscana,Arezzo,336870,2890,1375.9,25.83,15.96,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,05/02/22,Toscana
30-gen,1,57,Toscana,Toscana,Pisa,416425,2890,1907.7,26.13,19.47,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,05/02/22,Toscana
31-gen,2,57,Toscana,Toscana,Pisa,416425,2890,1868.5,27.12,19.65,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,05/02/22,Toscana
1-feb,3,57,Toscana,Toscana,Pisa,416425,2890,1758.8,27.3,18.25,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,05/02/22,Toscana
2-feb,4,57,Toscana,Toscana,Pisa,416425,2890,1672.1,26.98,17.02,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,05/02/22,Toscana
3-feb,5,57,Toscana,Toscana,Pisa,416425,2890,1576.8,26.84,17.19,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,05/02/22,Toscana
4-feb,6,57,Toscana,Toscana,Pisa,416425,2890,1498.9,26.03,16.84,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,05/02/22,Toscana
5-feb,7,57,Toscana,Toscana,Pisa,416425,2890,1408.9,25.83,15.96,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,05/02/22,Toscana
30-gen,1,58,Toscana,Toscana,Livorno,329590,2890,2261.3,26.13,19.47,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,05/02/22,Toscana
31-gen,2,58,Toscana,Toscana,Livorno,329590,2890,2198.8,27.12,19.65,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,05/02/22,Toscana
1-feb,3,58,Toscana,Toscana,Livorno,329590,2890,2051.3,27.3,18.25,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,05/02/22,Toscana
2-feb,4,58,Toscana,Toscana,Livorno,329590,2890,1952.1,26.98,17.02,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,05/02/22,Toscana
3-feb,5,58,Toscana,Toscana,Livorno,329590,2890,1864.4,26.84,17.19,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,05/02/22,Toscana
4-feb,6,58,Toscana,Toscana,Livorno,329590,2890,1753.7,26.03,16.84,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,05/02/22,Toscana
5-feb,7,58,Toscana,Toscana,Livorno,329590,2890,1688.2,25.83,15.96,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,05/02/22,Toscana
30-gen,1,59,Toscana,Toscana,Grosseto,218538,2890,1829,26.13,19.47,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,05/02/22,Toscana
31-gen,2,59,Toscana,Toscana,Grosseto,218538,2890,1764.9,27.12,19.65,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,05/02/22,Toscana
1-feb,3,59,Toscana,Toscana,Grosseto,218538,2890,1706.8,27.3,18.25,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,05/02/22,Toscana
2-feb,4,59,Toscana,Toscana,Grosseto,218538,2890,1710.9,26.98,17.02,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,05/02/22,Toscana
3-feb,5,59,Toscana,Toscana,Grosseto,218538,2890,1586.5,26.84,17.19,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,05/02/22,Toscana
4-feb,6,59,Toscana,Toscana,Grosseto,218538,2890,1516,26.03,16.84,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,05/02/22,Toscana
5-feb,7,59,Toscana,Toscana,Grosseto,218538,2890,1470.2,25.83,15.96,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,05/02/22,Toscana
30-gen,1,60,Toscana,Toscana,Prato,256047,2890,1984.8,26.13,19.47,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,05/02/22,Toscana
31-gen,2,60,Toscana,Toscana,Prato,256047,2890,1944.2,27.12,19.65,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,05/02/22,Toscana
1-feb,3,60,Toscana,Toscana,Prato,256047,2890,1839.1,27.3,18.25,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,05/02/22,Toscana
2-feb,4,60,Toscana,Toscana,Prato,256047,2890,1734.4,26.98,17.02,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,05/02/22,Toscana
3-feb,5,60,Toscana,Toscana,Prato,256047,2890,1625.9,26.84,17.19,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,05/02/22,Toscana
4-feb,6,60,Toscana,Toscana,Prato,256047,2890,1546.6,26.03,16.84,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,05/02/22,Toscana
5-feb,7,60,Toscana,Toscana,Prato,256047,2890,1431,25.83,15.96,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,05/02/22,Toscana
30-gen,1,69,Lazio,Lazio,Roma,4227588,2890,1621.9,33.42,21.63,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,05/02/22,Lazio
31-gen,2,69,Lazio,Lazio,Roma,4227588,2890,1601,33.41,21.85,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,05/02/22,Lazio
1-feb,3,69,Lazio,Lazio,Roma,4227588,2890,1494.8,32.41,21,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,05/02/22,Lazio
2-feb,4,69,Lazio,Lazio,Roma,4227588,2890,1406.3,32.53,20.78,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,05/02/22,Lazio
3-feb,5,69,Lazio,Lazio,Roma,4227588,2890,1371.9,32.77,20.36,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,05/02/22,Lazio
4-feb,6,69,Lazio,Lazio,Roma,4227588,2890,1326.4,32.35,20.78,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,05/02/22,Lazio
5-feb,7,69,Lazio,Lazio,Roma,4227588,2890,1266.5,32.1,20.68,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,05/02/22,Lazio
30-gen,1,70,Lazio,Lazio,Frosinone,473467,2890,1306.1,33.42,21.63,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,05/02/22,Lazio
31-gen,2,70,Lazio,Lazio,Frosinone,473467,2890,1306.1,33.41,21.85,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,05/02/22,Lazio
1-feb,3,70,Lazio,Lazio,Frosinone,473467,2890,1304.8,32.41,21,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,05/02/22,Lazio
2-feb,4,70,Lazio,Lazio,Frosinone,473467,2890,1275.5,32.53,20.78,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,05/02/22,Lazio
3-feb,5,70,Lazio,Lazio,Frosinone,473467,2890,1236.2,32.77,20.36,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,05/02/22,Lazio
4-feb,6,70,Lazio,Lazio,Frosinone,473467,2890,1224,32.35,20.78,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,05/02/22,Lazio
5-feb,7,70,Lazio,Lazio,Frosinone,473467,2890,1205.6,32.1,20.68,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,05/02/22,Lazio
30-gen,1,71,Lazio,Lazio,Rieti,151668,2890,1391.9,33.42,21.63,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,05/02/22,Lazio
31-gen,2,71,Lazio,Lazio,Rieti,151668,2890,1312.1,33.41,21.85,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,05/02/22,Lazio
1-feb,3,71,Lazio,Lazio,Rieti,151668,2890,1277.8,32.41,21,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,05/02/22,Lazio
2-feb,4,71,Lazio,Lazio,Rieti,151668,2890,1273.8,32.53,20.78,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,05/02/22,Lazio
3-feb,5,71,Lazio,Lazio,Rieti,151668,2890,1155.2,32.77,20.36,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,05/02/22,Lazio
4-feb,6,71,Lazio,Lazio,Rieti,151668,2890,1294.9,32.35,20.78,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,05/02/22,Lazio
5-feb,7,71,Lazio,Lazio,Rieti,151668,2890,1310.1,32.1,20.68,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,05/02/22,Lazio
30-gen,1,72,Lazio,Lazio,Viterbo,306934,2890,1421.5,33.42,21.63,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,05/02/22,Lazio
31-gen,2,72,Lazio,Lazio,Viterbo,306934,2890,1389.9,33.41,21.85,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,05/02/22,Lazio
1-feb,3,72,Lazio,Lazio,Viterbo,306934,2890,1356.6,32.41,21,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,05/02/22,Lazio
2-feb,4,72,Lazio,Lazio,Viterbo,306934,2890,1314,32.53,20.78,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,05/02/22,Lazio
3-feb,5,72,Lazio,Lazio,Viterbo,306934,2890,1327.3,32.77,20.36,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,05/02/22,Lazio
4-feb,6,72,Lazio,Lazio,Viterbo,306934,2890,1300.3,32.35,20.78,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,05/02/22,Lazio
5-feb,7,72,Lazio,Lazio,Viterbo,306934,2890,1276.2,32.1,20.68,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,05/02/22,Lazio
30-gen,1,73,Lazio,Lazio,Latina,561139,2890,1499.1,33.42,21.63,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,05/02/22,Lazio
31-gen,2,73,Lazio,Lazio,Latina,561139,2890,1516.4,33.41,21.85,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,05/02/22,Lazio
1-feb,3,73,Lazio,Lazio,Latina,561139,2890,1447.8,32.41,21,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,05/02/22,Lazio
2-feb,4,73,Lazio,Lazio,Latina,561139,2890,1374.3,32.53,20.78,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,05/02/22,Lazio
3-feb,5,73,Lazio,Lazio,Latina,561139,2890,1361.3,32.77,20.36,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,05/02/22,Lazio
4-feb,6,73,Lazio,Lazio,Latina,561139,2890,1522.4,32.35,20.78,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,05/02/22,Lazio
5-feb,7,73,Lazio,Lazio,Latina,561139,2890,1456.5,32.1,20.68,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,05/02/22,Lazio
30-gen,1,106,Umbria,Umbria,Terni,221702,2890,1281.4,30.97,12.79,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,05/02/22,Umbria
31-gen,2,106,Umbria,Umbria,Terni,221702,2890,1248.5,32.02,12.79,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,05/02/22,Umbria
1-feb,3,106,Umbria,Umbria,Terni,221702,2890,1184.5,32.48,11.63,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,05/02/22,Umbria
2-feb,4,106,Umbria,Umbria,Terni,221702,2890,1134.4,33.08,10.47,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,05/02/22,Umbria
3-feb,5,106,Umbria,Umbria,Terni,221702,2890,1146.1,33.38,10.47,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,05/02/22,Umbria
4-feb,6,106,Umbria,Umbria,Terni,221702,2890,1115.5,32.63,10.47,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,05/02/22,Umbria
5-feb,7,106,Umbria,Umbria,Terni,221702,2890,1096.5,32.93,6.98,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,05/02/22,Umbria
30-gen,1,107,Umbria,Umbria,Perugia,643311,2890,1432.3,30.97,12.79,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,05/02/22,Umbria
31-gen,2,107,Umbria,Umbria,Perugia,643311,2890,1414.1,32.02,12.79,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,05/02/22,Umbria
1-feb,3,107,Umbria,Umbria,Perugia,643311,2890,1383.8,32.48,11.63,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,05/02/22,Umbria
2-feb,4,107,Umbria,Umbria,Perugia,643311,2890,1351.4,33.08,10.47,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,05/02/22,Umbria
3-feb,5,107,Umbria,Umbria,Perugia,643311,2890,1319.4,33.38,10.47,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,05/02/22,Umbria
4-feb,6,107,Umbria,Umbria,Perugia,643311,2890,1252.6,32.63,10.47,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,05/02/22,Umbria
5-feb,7,107,Umbria,Umbria,Perugia,643311,2890,1206.1,32.93,6.98,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,05/02/22,Umbria
30-gen,1,110,Abruzzo,Abruzzo,L'Aquila,292356,2890,1627.1,31.12,19.89,40.64,Provincia di ,L'AQUILA,04/02/2022 ore 19:07,05/02/22,Abruzzo
31-gen,2,110,Abruzzo,Abruzzo,L'Aquila,292356,2890,1624.7,32.33,19.89,40.64,Provincia di ,L'AQUILA,04/02/2022 ore 19:07,05/02/22,Abruzzo
1-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,2890,1558.4,32.48,19.34,40.64,Provincia di ,L'AQUILA,04/02/2022 ore 19:07,05/02/22,Abruzzo
2-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,2890,1519.4,32.78,19.34,40.64,Provincia di ,L'AQUILA,04/02/2022 ore 19:07,05/02/22,Abruzzo
3-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,2890,1493.4,36.1,17.13,40.64,Provincia di ,L'AQUILA,04/02/2022 ore 19:07,05/02/22,Abruzzo
