Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-nov,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,396.7,284.4,13.6,4,14.8,Provincia autonoma di ,BOLZANO,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
11-nov,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,396.7,316.3,13.6,5,14.8,Provincia autonoma di ,BOLZANO,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
12-nov,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,396.7,355.4,13,6,14.8,Provincia autonoma di ,BOLZANO,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
13-nov,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,396.7,371.5,13.2,8,14.8,Provincia autonoma di ,BOLZANO,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
14-nov,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,396.7,389,13,8,14.8,Provincia autonoma di ,BOLZANO,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
15-nov,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,396.7,396.7,14.8,9,14.8,Provincia autonoma di ,BOLZANO,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
9-nov,1,34,Marche,Marche,Ancona,465023,396.7,61.3,7.14,10.75,14.8,Provincia di ,ANCONA,15/11/2021 ore 18:08,15/11/21,Marche
10-nov,2,34,Marche,Marche,Ancona,465023,396.7,72.7,7.35,9.24,14.8,Provincia di ,ANCONA,15/11/2021 ore 18:08,15/11/21,Marche
11-nov,3,34,Marche,Marche,Ancona,465023,396.7,89.2,7.25,8.82,14.8,Provincia di ,ANCONA,15/11/2021 ore 18:08,15/11/21,Marche
12-nov,4,34,Marche,Marche,Ancona,465023,396.7,89.9,7.25,8.82,14.8,Provincia di ,ANCONA,15/11/2021 ore 18:08,15/11/21,Marche
13-nov,5,34,Marche,Marche,Ancona,465023,396.7,88.2,6.94,8.4,14.8,Provincia di ,ANCONA,15/11/2021 ore 18:08,15/11/21,Marche
14-nov,6,34,Marche,Marche,Ancona,465023,396.7,96.1,6.21,8.4,14.8,Provincia di ,ANCONA,15/11/2021 ore 18:08,15/11/21,Marche
15-nov,7,34,Marche,Marche,Ancona,465023,396.7,97.8,7.25,9.66,14.8,Provincia di ,ANCONA,15/11/2021 ore 18:08,15/11/21,Marche
9-nov,1,35,Marche,Marche,Pesaro,354139,396.7,78.8,7.14,10.75,14.8,Provincia di ,PESARO E URBINO,15/11/2021 ore 18:08,15/11/21,Marche
10-nov,2,35,Marche,Marche,Pesaro,354139,396.7,96.9,7.35,9.24,14.8,Provincia di ,PESARO E URBINO,15/11/2021 ore 18:08,15/11/21,Marche
11-nov,3,35,Marche,Marche,Pesaro,354139,396.7,94.6,7.25,8.82,14.8,Provincia di ,PESARO E URBINO,15/11/2021 ore 18:08,15/11/21,Marche
12-nov,4,35,Marche,Marche,Pesaro,354139,396.7,74.5,7.25,8.82,14.8,Provincia di ,PESARO E URBINO,15/11/2021 ore 18:08,15/11/21,Marche
13-nov,5,35,Marche,Marche,Pesaro,354139,396.7,80.8,6.94,8.4,14.8,Provincia di ,PESARO E URBINO,15/11/2021 ore 18:08,15/11/21,Marche
14-nov,6,35,Marche,Marche,Pesaro,354139,396.7,86.4,6.21,8.4,14.8,Provincia di ,PESARO E URBINO,15/11/2021 ore 18:08,15/11/21,Marche
15-nov,7,35,Marche,Marche,Pesaro,354139,396.7,90.4,7.25,9.66,14.8,Provincia di ,PESARO E URBINO,15/11/2021 ore 18:08,15/11/21,Marche
9-nov,1,36,Marche,Marche,Macerata,307421,396.7,48.8,7.14,10.75,14.8,Provincia di ,MACERATA,15/11/2021 ore 18:08,15/11/21,Marche
10-nov,2,36,Marche,Marche,Macerata,307421,396.7,58.2,7.35,9.24,14.8,Provincia di ,MACERATA,15/11/2021 ore 18:08,15/11/21,Marche
11-nov,3,36,Marche,Marche,Macerata,307421,396.7,62.5,7.25,8.82,14.8,Provincia di ,MACERATA,15/11/2021 ore 18:08,15/11/21,Marche
12-nov,4,36,Marche,Marche,Macerata,307421,396.7,66.7,7.25,8.82,14.8,Provincia di ,MACERATA,15/11/2021 ore 18:08,15/11/21,Marche
13-nov,5,36,Marche,Marche,Macerata,307421,396.7,78.4,6.94,8.4,14.8,Provincia di ,MACERATA,15/11/2021 ore 18:08,15/11/21,Marche
14-nov,6,36,Marche,Marche,Macerata,307421,396.7,83.6,6.21,8.4,14.8,Provincia di ,MACERATA,15/11/2021 ore 18:08,15/11/21,Marche
15-nov,7,36,Marche,Marche,Macerata,307421,396.7,84.6,7.25,9.66,14.8,Provincia di ,MACERATA,15/11/2021 ore 18:08,15/11/21,Marche
9-nov,1,37,Marche,Marche,Fermo,170248,396.7,98.1,7.14,10.75,14.8,Provincia di ,FERMO,15/11/2021 ore 18:08,15/11/21,Marche
10-nov,2,37,Marche,Marche,Fermo,170248,396.7,103.4,7.35,9.24,14.8,Provincia di ,FERMO,15/11/2021 ore 18:08,15/11/21,Marche
11-nov,3,37,Marche,Marche,Fermo,170248,396.7,99.3,7.25,8.82,14.8,Provincia di ,FERMO,15/11/2021 ore 18:08,15/11/21,Marche
12-nov,4,37,Marche,Marche,Fermo,170248,396.7,99.3,7.25,8.82,14.8,Provincia di ,FERMO,15/11/2021 ore 18:08,15/11/21,Marche
13-nov,5,37,Marche,Marche,Fermo,170248,396.7,104.6,6.94,8.4,14.8,Provincia di ,FERMO,15/11/2021 ore 18:08,15/11/21,Marche
14-nov,6,37,Marche,Marche,Fermo,170248,396.7,117.5,6.21,8.4,14.8,Provincia di ,FERMO,15/11/2021 ore 18:08,15/11/21,Marche
15-nov,7,37,Marche,Marche,Fermo,170248,396.7,119.8,7.25,9.66,14.8,Provincia di ,FERMO,15/11/2021 ore 18:08,15/11/21,Marche
9-nov,1,38,Marche,Marche,Ascoli P.,204575,396.7,70.9,7.14,10.75,14.8,Provincia di ,ASCOLI PICENO,15/11/2021 ore 18:08,15/11/21,Marche
10-nov,2,38,Marche,Marche,Ascoli P.,204575,396.7,79.7,7.35,9.24,14.8,Provincia di ,ASCOLI PICENO,15/11/2021 ore 18:08,15/11/21,Marche
11-nov,3,38,Marche,Marche,Ascoli P.,204575,396.7,84.1,7.25,8.82,14.8,Provincia di ,ASCOLI PICENO,15/11/2021 ore 18:08,15/11/21,Marche
12-nov,4,38,Marche,Marche,Ascoli P.,204575,396.7,92.4,7.25,8.82,14.8,Provincia di ,ASCOLI PICENO,15/11/2021 ore 18:08,15/11/21,Marche
13-nov,5,38,Marche,Marche,Ascoli P.,204575,396.7,97.8,6.94,8.4,14.8,Provincia di ,ASCOLI PICENO,15/11/2021 ore 18:08,15/11/21,Marche
14-nov,6,38,Marche,Marche,Ascoli P.,204575,396.7,112.4,6.21,8.4,14.8,Provincia di ,ASCOLI PICENO,15/11/2021 ore 18:08,15/11/21,Marche
15-nov,7,38,Marche,Marche,Ascoli P.,204575,396.7,111.9,7.25,9.66,14.8,Provincia di ,ASCOLI PICENO,15/11/2021 ore 18:08,15/11/21,Marche
9-nov,1,51,Toscana,Toscana,Firenze,986001,396.7,57,5.5,4.91,14.8,Città metropolitana di ,FIRENZE,15/11/2021 ore 18:08,15/11/21,Toscana
10-nov,2,51,Toscana,Toscana,Firenze,986001,396.7,60,5.3,4.56,14.8,Città metropolitana di ,FIRENZE,15/11/2021 ore 18:08,15/11/21,Toscana
11-nov,3,51,Toscana,Toscana,Firenze,986001,396.7,66.8,5.38,4.21,14.8,Città metropolitana di ,FIRENZE,15/11/2021 ore 18:08,15/11/21,Toscana
12-nov,4,51,Toscana,Toscana,Firenze,986001,396.7,70.1,5.11,4.91,14.8,Città metropolitana di ,FIRENZE,15/11/2021 ore 18:08,15/11/21,Toscana
13-nov,5,51,Toscana,Toscana,Firenze,986001,396.7,70.9,5.17,5.79,14.8,Città metropolitana di ,FIRENZE,15/11/2021 ore 18:08,15/11/21,Toscana
14-nov,6,51,Toscana,Toscana,Firenze,986001,396.7,73,5.13,6.14,14.8,Città metropolitana di ,FIRENZE,15/11/2021 ore 18:08,15/11/21,Toscana
15-nov,7,51,Toscana,Toscana,Firenze,986001,396.7,70,5.25,5.79,14.8,Città metropolitana di ,FIRENZE,15/11/2021 ore 18:08,15/11/21,Toscana
9-nov,1,52,Toscana,Toscana,Pistoia,290819,396.7,67.4,5.5,4.91,14.8,Provincia di ,PISTOIA,15/11/2021 ore 18:08,15/11/21,Toscana
10-nov,2,52,Toscana,Toscana,Pistoia,290819,396.7,68.4,5.3,4.56,14.8,Provincia di ,PISTOIA,15/11/2021 ore 18:08,15/11/21,Toscana
11-nov,3,52,Toscana,Toscana,Pistoia,290819,396.7,79.1,5.38,4.21,14.8,Provincia di ,PISTOIA,15/11/2021 ore 18:08,15/11/21,Toscana
12-nov,4,52,Toscana,Toscana,Pistoia,290819,396.7,75.6,5.11,4.91,14.8,Provincia di ,PISTOIA,15/11/2021 ore 18:08,15/11/21,Toscana
13-nov,5,52,Toscana,Toscana,Pistoia,290819,396.7,68.4,5.17,5.79,14.8,Provincia di ,PISTOIA,15/11/2021 ore 18:08,15/11/21,Toscana
14-nov,6,52,Toscana,Toscana,Pistoia,290819,396.7,67.7,5.13,6.14,14.8,Provincia di ,PISTOIA,15/11/2021 ore 18:08,15/11/21,Toscana
15-nov,7,52,Toscana,Toscana,Pistoia,290819,396.7,71.5,5.25,5.79,14.8,Provincia di ,PISTOIA,15/11/2021 ore 18:08,15/11/21,Toscana
9-nov,1,53,Toscana,Toscana,Lucca,380676,396.7,62,5.5,4.91,14.8,Provincia di ,LUCCA,15/11/2021 ore 18:08,15/11/21,Toscana
10-nov,2,53,Toscana,Toscana,Lucca,380676,396.7,75.4,5.3,4.56,14.8,Provincia di ,LUCCA,15/11/2021 ore 18:08,15/11/21,Toscana
11-nov,3,53,Toscana,Toscana,Lucca,380676,396.7,80.4,5.38,4.21,14.8,Provincia di ,LUCCA,15/11/2021 ore 18:08,15/11/21,Toscana
12-nov,4,53,Toscana,Toscana,Lucca,380676,396.7,78.3,5.11,4.91,14.8,Provincia di ,LUCCA,15/11/2021 ore 18:08,15/11/21,Toscana
13-nov,5,53,Toscana,Toscana,Lucca,380676,396.7,79.3,5.17,5.79,14.8,Provincia di ,LUCCA,15/11/2021 ore 18:08,15/11/21,Toscana
14-nov,6,53,Toscana,Toscana,Lucca,380676,396.7,73.8,5.13,6.14,14.8,Provincia di ,LUCCA,15/11/2021 ore 18:08,15/11/21,Toscana
15-nov,7,53,Toscana,Toscana,Lucca,380676,396.7,70.7,5.25,5.79,14.8,Provincia di ,LUCCA,15/11/2021 ore 18:08,15/11/21,Toscana
9-nov,1,54,Toscana,Toscana,Siena,263526,396.7,95.2,5.5,4.91,14.8,Provincia di ,SIENA,15/11/2021 ore 18:08,15/11/21,Toscana
10-nov,2,54,Toscana,Toscana,Siena,263526,396.7,88.4,5.3,4.56,14.8,Provincia di ,SIENA,15/11/2021 ore 18:08,15/11/21,Toscana
11-nov,3,54,Toscana,Toscana,Siena,263526,396.7,88.4,5.38,4.21,14.8,Provincia di ,SIENA,15/11/2021 ore 18:08,15/11/21,Toscana
12-nov,4,54,Toscana,Toscana,Siena,263526,396.7,98.7,5.11,4.91,14.8,Provincia di ,SIENA,15/11/2021 ore 18:08,15/11/21,Toscana
13-nov,5,54,Toscana,Toscana,Siena,263526,396.7,99.4,5.17,5.79,14.8,Provincia di ,SIENA,15/11/2021 ore 18:08,15/11/21,Toscana
14-nov,6,54,Toscana,Toscana,Siena,263526,396.7,100.6,5.13,6.14,14.8,Provincia di ,SIENA,15/11/2021 ore 18:08,15/11/21,Toscana
15-nov,7,54,Toscana,Toscana,Siena,263526,396.7,111.9,5.25,5.79,14.8,Provincia di ,SIENA,15/11/2021 ore 18:08,15/11/21,Toscana
9-nov,1,55,Toscana,Toscana,Massa C.,189841,396.7,70.6,5.5,4.91,14.8,Provincia di ,MASSA-CARRARA,15/11/2021 ore 18:08,15/11/21,Toscana
10-nov,2,55,Toscana,Toscana,Massa C.,189841,396.7,75.3,5.3,4.56,14.8,Provincia di ,MASSA-CARRARA,15/11/2021 ore 18:08,15/11/21,Toscana
11-nov,3,55,Toscana,Toscana,Massa C.,189841,396.7,75.3,5.38,4.21,14.8,Provincia di ,MASSA-CARRARA,15/11/2021 ore 18:08,15/11/21,Toscana
12-nov,4,55,Toscana,Toscana,Massa C.,189841,396.7,76.4,5.11,4.91,14.8,Provincia di ,MASSA-CARRARA,15/11/2021 ore 18:08,15/11/21,Toscana
13-nov,5,55,Toscana,Toscana,Massa C.,189841,396.7,73.2,5.17,5.79,14.8,Provincia di ,MASSA-CARRARA,15/11/2021 ore 18:08,15/11/21,Toscana
14-nov,6,55,Toscana,Toscana,Massa C.,189841,396.7,75.3,5.13,6.14,14.8,Provincia di ,MASSA-CARRARA,15/11/2021 ore 18:08,15/11/21,Toscana
15-nov,7,55,Toscana,Toscana,Massa C.,189841,396.7,73.7,5.25,5.79,14.8,Provincia di ,MASSA-CARRARA,15/11/2021 ore 18:08,15/11/21,Toscana
9-nov,1,56,Toscana,Toscana,Arezzo,336870,396.7,51.4,5.5,4.91,14.8,Provincia di ,AREZZO,15/11/2021 ore 18:08,15/11/21,Toscana
10-nov,2,56,Toscana,Toscana,Arezzo,336870,396.7,57.6,5.3,4.56,14.8,Provincia di ,AREZZO,15/11/2021 ore 18:08,15/11/21,Toscana
11-nov,3,56,Toscana,Toscana,Arezzo,336870,396.7,58.2,5.38,4.21,14.8,Provincia di ,AREZZO,15/11/2021 ore 18:08,15/11/21,Toscana
12-nov,4,56,Toscana,Toscana,Arezzo,336870,396.7,66.5,5.11,4.91,14.8,Provincia di ,AREZZO,15/11/2021 ore 18:08,15/11/21,Toscana
13-nov,5,56,Toscana,Toscana,Arezzo,336870,396.7,66.5,5.17,5.79,14.8,Provincia di ,AREZZO,15/11/2021 ore 18:08,15/11/21,Toscana
14-nov,6,56,Toscana,Toscana,Arezzo,336870,396.7,70.7,5.13,6.14,14.8,Provincia di ,AREZZO,15/11/2021 ore 18:08,15/11/21,Toscana
15-nov,7,56,Toscana,Toscana,Arezzo,336870,396.7,76,5.25,5.79,14.8,Provincia di ,AREZZO,15/11/2021 ore 18:08,15/11/21,Toscana
9-nov,1,57,Toscana,Toscana,Pisa,416425,396.7,68.2,5.5,4.91,14.8,Provincia di ,PISA,15/11/2021 ore 18:08,15/11/21,Toscana
10-nov,2,57,Toscana,Toscana,Pisa,416425,396.7,76.1,5.3,4.56,14.8,Provincia di ,PISA,15/11/2021 ore 18:08,15/11/21,Toscana
11-nov,3,57,Toscana,Toscana,Pisa,416425,396.7,83.3,5.38,4.21,14.8,Provincia di ,PISA,15/11/2021 ore 18:08,15/11/21,Toscana
12-nov,4,57,Toscana,Toscana,Pisa,416425,396.7,86,5.11,4.91,14.8,Provincia di ,PISA,15/11/2021 ore 18:08,15/11/21,Toscana
13-nov,5,57,Toscana,Toscana,Pisa,416425,396.7,84.5,5.17,5.79,14.8,Provincia di ,PISA,15/11/2021 ore 18:08,15/11/21,Toscana
14-nov,6,57,Toscana,Toscana,Pisa,416425,396.7,81.4,5.13,6.14,14.8,Provincia di ,PISA,15/11/2021 ore 18:08,15/11/21,Toscana
15-nov,7,57,Toscana,Toscana,Pisa,416425,396.7,81.2,5.25,5.79,14.8,Provincia di ,PISA,15/11/2021 ore 18:08,15/11/21,Toscana
9-nov,1,58,Toscana,Toscana,Livorno,329590,396.7,46.7,5.5,4.91,14.8,Provincia di ,LIVORNO,15/11/2021 ore 18:08,15/11/21,Toscana
10-nov,2,58,Toscana,Toscana,Livorno,329590,396.7,49.2,5.3,4.56,14.8,Provincia di ,LIVORNO,15/11/2021 ore 18:08,15/11/21,Toscana
11-nov,3,58,Toscana,Toscana,Livorno,329590,396.7,48.8,5.38,4.21,14.8,Provincia di ,LIVORNO,15/11/2021 ore 18:08,15/11/21,Toscana
12-nov,4,58,Toscana,Toscana,Livorno,329590,396.7,44.9,5.11,4.91,14.8,Provincia di ,LIVORNO,15/11/2021 ore 18:08,15/11/21,Toscana
13-nov,5,58,Toscana,Toscana,Livorno,329590,396.7,45.5,5.17,5.79,14.8,Provincia di ,LIVORNO,15/11/2021 ore 18:08,15/11/21,Toscana
14-nov,6,58,Toscana,Toscana,Livorno,329590,396.7,45.2,5.13,6.14,14.8,Provincia di ,LIVORNO,15/11/2021 ore 18:08,15/11/21,Toscana
15-nov,7,58,Toscana,Toscana,Livorno,329590,396.7,43.4,5.25,5.79,14.8,Provincia di ,LIVORNO,15/11/2021 ore 18:08,15/11/21,Toscana
9-nov,1,59,Toscana,Toscana,Grosseto,218538,396.7,87.9,5.5,4.91,14.8,Provincia di ,GROSSETO,15/11/2021 ore 18:08,15/11/21,Toscana
10-nov,2,59,Toscana,Toscana,Grosseto,218538,396.7,91.5,5.3,4.56,14.8,Provincia di ,GROSSETO,15/11/2021 ore 18:08,15/11/21,Toscana
11-nov,3,59,Toscana,Toscana,Grosseto,218538,396.7,89.7,5.38,4.21,14.8,Provincia di ,GROSSETO,15/11/2021 ore 18:08,15/11/21,Toscana
12-nov,4,59,Toscana,Toscana,Grosseto,218538,396.7,87.9,5.11,4.91,14.8,Provincia di ,GROSSETO,15/11/2021 ore 18:08,15/11/21,Toscana
13-nov,5,59,Toscana,Toscana,Grosseto,218538,396.7,90.6,5.17,5.79,14.8,Provincia di ,GROSSETO,15/11/2021 ore 18:08,15/11/21,Toscana
14-nov,6,59,Toscana,Toscana,Grosseto,218538,396.7,103.9,5.13,6.14,14.8,Provincia di ,GROSSETO,15/11/2021 ore 18:08,15/11/21,Toscana
15-nov,7,59,Toscana,Toscana,Grosseto,218538,396.7,112.6,5.25,5.79,14.8,Provincia di ,GROSSETO,15/11/2021 ore 18:08,15/11/21,Toscana
9-nov,1,60,Toscana,Toscana,Prato,256047,396.7,79.3,5.5,4.91,14.8,Provincia di ,PRATO,15/11/2021 ore 18:08,15/11/21,Toscana
10-nov,2,60,Toscana,Toscana,Prato,256047,396.7,72.6,5.3,4.56,14.8,Provincia di ,PRATO,15/11/2021 ore 18:08,15/11/21,Toscana
11-nov,3,60,Toscana,Toscana,Prato,256047,396.7,64.8,5.38,4.21,14.8,Provincia di ,PRATO,15/11/2021 ore 18:08,15/11/21,Toscana
12-nov,4,60,Toscana,Toscana,Prato,256047,396.7,58.6,5.11,4.91,14.8,Provincia di ,PRATO,15/11/2021 ore 18:08,15/11/21,Toscana
13-nov,5,60,Toscana,Toscana,Prato,256047,396.7,51.9,5.17,5.79,14.8,Provincia di ,PRATO,15/11/2021 ore 18:08,15/11/21,Toscana
14-nov,6,60,Toscana,Toscana,Prato,256047,396.7,62.1,5.13,6.14,14.8,Provincia di ,PRATO,15/11/2021 ore 18:08,15/11/21,Toscana
15-nov,7,60,Toscana,Toscana,Prato,256047,396.7,62.9,5.25,5.79,14.8,Provincia di ,PRATO,15/11/2021 ore 18:08,15/11/21,Toscana
9-nov,1,69,Lazio,Lazio,Roma,4227588,396.7,78.6,8.15,6.47,14.8,Città metropolitana di ,ROMA,15/11/2021 ore 18:08,15/11/21,Lazio
10-nov,2,69,Lazio,Lazio,Roma,4227588,396.7,84.1,8.11,6.57,14.8,Città metropolitana di ,ROMA,15/11/2021 ore 18:08,15/11/21,Lazio
11-nov,3,69,Lazio,Lazio,Roma,4227588,396.7,88.9,8.33,7.21,14.8,Città metropolitana di ,ROMA,15/11/2021 ore 18:08,15/11/21,Lazio
12-nov,4,69,Lazio,Lazio,Roma,4227588,396.7,95.4,8.36,7.32,14.8,Città metropolitana di ,ROMA,15/11/2021 ore 18:08,15/11/21,Lazio
13-nov,5,69,Lazio,Lazio,Roma,4227588,396.7,99,8.57,7.32,14.8,Città metropolitana di ,ROMA,15/11/2021 ore 18:08,15/11/21,Lazio
14-nov,6,69,Lazio,Lazio,Roma,4227588,396.7,102.3,8.69,7.42,14.8,Città metropolitana di ,ROMA,15/11/2021 ore 18:08,15/11/21,Lazio
15-nov,7,69,Lazio,Lazio,Roma,4227588,396.7,105.3,9.02,7.95,14.8,Città metropolitana di ,ROMA,15/11/2021 ore 18:08,15/11/21,Lazio
9-nov,1,70,Lazio,Lazio,Frosinone,473467,396.7,85.5,8.15,6.47,14.8,Provincia di ,FROSINONE,15/11/2021 ore 18:08,15/11/21,Lazio
10-nov,2,70,Lazio,Lazio,Frosinone,473467,396.7,90.8,8.11,6.57,14.8,Provincia di ,FROSINONE,15/11/2021 ore 18:08,15/11/21,Lazio
11-nov,3,70,Lazio,Lazio,Frosinone,473467,396.7,90.8,8.33,7.21,14.8,Provincia di ,FROSINONE,15/11/2021 ore 18:08,15/11/21,Lazio
12-nov,4,70,Lazio,Lazio,Frosinone,473467,396.7,99.1,8.36,7.32,14.8,Provincia di ,FROSINONE,15/11/2021 ore 18:08,15/11/21,Lazio
13-nov,5,70,Lazio,Lazio,Frosinone,473467,396.7,106.4,8.57,7.32,14.8,Provincia di ,FROSINONE,15/11/2021 ore 18:08,15/11/21,Lazio
14-nov,6,70,Lazio,Lazio,Frosinone,473467,396.7,110.5,8.69,7.42,14.8,Provincia di ,FROSINONE,15/11/2021 ore 18:08,15/11/21,Lazio
15-nov,7,70,Lazio,Lazio,Frosinone,473467,396.7,109.2,9.02,7.95,14.8,Provincia di ,FROSINONE,15/11/2021 ore 18:08,15/11/21,Lazio
9-nov,1,71,Lazio,Lazio,Rieti,151668,396.7,126.6,8.15,6.47,14.8,Provincia di ,RIETI,15/11/2021 ore 18:08,15/11/21,Lazio
10-nov,2,71,Lazio,Lazio,Rieti,151668,396.7,132.5,8.11,6.57,14.8,Provincia di ,RIETI,15/11/2021 ore 18:08,15/11/21,Lazio
11-nov,3,71,Lazio,Lazio,Rieti,151668,396.7,146.4,8.33,7.21,14.8,Provincia di ,RIETI,15/11/2021 ore 18:08,15/11/21,Lazio
12-nov,4,71,Lazio,Lazio,Rieti,151668,396.7,134.5,8.36,7.32,14.8,Provincia di ,RIETI,15/11/2021 ore 18:08,15/11/21,Lazio
13-nov,5,71,Lazio,Lazio,Rieti,151668,396.7,135.2,8.57,7.32,14.8,Provincia di ,RIETI,15/11/2021 ore 18:08,15/11/21,Lazio
14-nov,6,71,Lazio,Lazio,Rieti,151668,396.7,139.1,8.69,7.42,14.8,Provincia di ,RIETI,15/11/2021 ore 18:08,15/11/21,Lazio
15-nov,7,71,Lazio,Lazio,Rieti,151668,396.7,143.1,9.02,7.95,14.8,Provincia di ,RIETI,15/11/2021 ore 18:08,15/11/21,Lazio
9-nov,1,72,Lazio,Lazio,Viterbo,306934,396.7,85.7,8.15,6.47,14.8,Provincia di ,VITERBO,15/11/2021 ore 18:08,15/11/21,Lazio
10-nov,2,72,Lazio,Lazio,Viterbo,306934,396.7,87,8.11,6.57,14.8,Provincia di ,VITERBO,15/11/2021 ore 18:08,15/11/21,Lazio
11-nov,3,72,Lazio,Lazio,Viterbo,306934,396.7,78.2,8.33,7.21,14.8,Provincia di ,VITERBO,15/11/2021 ore 18:08,15/11/21,Lazio
12-nov,4,72,Lazio,Lazio,Viterbo,306934,396.7,82.8,8.36,7.32,14.8,Provincia di ,VITERBO,15/11/2021 ore 18:08,15/11/21,Lazio
13-nov,5,72,Lazio,Lazio,Viterbo,306934,396.7,87.6,8.57,7.32,14.8,Provincia di ,VITERBO,15/11/2021 ore 18:08,15/11/21,Lazio
14-nov,6,72,Lazio,Lazio,Viterbo,306934,396.7,84.7,8.69,7.42,14.8,Provincia di ,VITERBO,15/11/2021 ore 18:08,15/11/21,Lazio
15-nov,7,72,Lazio,Lazio,Viterbo,306934,396.7,86.7,9.02,7.95,14.8,Provincia di ,VITERBO,15/11/2021 ore 18:08,15/11/21,Lazio
9-nov,1,73,Lazio,Lazio,Latina,561139,396.7,67.4,8.15,6.47,14.8,Provincia di ,LATINA,15/11/2021 ore 18:08,15/11/21,Lazio
10-nov,2,73,Lazio,Lazio,Latina,561139,396.7,79.8,8.11,6.57,14.8,Provincia di ,LATINA,15/11/2021 ore 18:08,15/11/21,Lazio
11-nov,3,73,Lazio,Lazio,Latina,561139,396.7,85.9,8.33,7.21,14.8,Provincia di ,LATINA,15/11/2021 ore 18:08,15/11/21,Lazio
12-nov,4,73,Lazio,Lazio,Latina,561139,396.7,93.9,8.36,7.32,14.8,Provincia di ,LATINA,15/11/2021 ore 18:08,15/11/21,Lazio
13-nov,5,73,Lazio,Lazio,Latina,561139,396.7,104.3,8.57,7.32,14.8,Provincia di ,LATINA,15/11/2021 ore 18:08,15/11/21,Lazio
14-nov,6,73,Lazio,Lazio,Latina,561139,396.7,106.7,8.69,7.42,14.8,Provincia di ,LATINA,15/11/2021 ore 18:08,15/11/21,Lazio
15-nov,7,73,Lazio,Lazio,Latina,561139,396.7,109.1,9.02,7.95,14.8,Provincia di ,LATINA,15/11/2021 ore 18:08,15/11/21,Lazio
9-nov,1,106,Umbria,Umbria,Terni,221702,396.7,41.9,5.74,7.14,14.8,Provincia di ,TERNI,15/11/2021 ore 18:08,15/11/21,Umbria
10-nov,2,106,Umbria,Umbria,Terni,221702,396.7,51,5.14,8.33,14.8,Provincia di ,TERNI,15/11/2021 ore 18:08,15/11/21,Umbria
11-nov,3,106,Umbria,Umbria,Terni,221702,396.7,51.9,5.14,7.14,14.8,Provincia di ,TERNI,15/11/2021 ore 18:08,15/11/21,Umbria
12-nov,4,106,Umbria,Umbria,Terni,221702,396.7,48.3,5.74,7.14,14.8,Provincia di ,TERNI,15/11/2021 ore 18:08,15/11/21,Umbria
13-nov,5,106,Umbria,Umbria,Terni,221702,396.7,57.3,5.44,7.14,14.8,Provincia di ,TERNI,15/11/2021 ore 18:08,15/11/21,Umbria
14-nov,6,106,Umbria,Umbria,Terni,221702,396.7,53.7,5.29,5.95,14.8,Provincia di ,TERNI,15/11/2021 ore 18:08,15/11/21,Umbria
15-nov,7,106,Umbria,Umbria,Terni,221702,396.7,56.8,5.74,5.95,14.8,Provincia di ,TERNI,15/11/2021 ore 18:08,15/11/21,Umbria
9-nov,1,107,Umbria,Umbria,Perugia,643311,396.7,76.5,5.74,7.14,14.8,Provincia di ,PERUGIA,15/11/2021 ore 18:08,15/11/21,Umbria
10-nov,2,107,Umbria,Umbria,Perugia,643311,396.7,74.5,5.14,8.33,14.8,Provincia di ,PERUGIA,15/11/2021 ore 18:08,15/11/21,Umbria
11-nov,3,107,Umbria,Umbria,Perugia,643311,396.7,69.5,5.14,7.14,14.8,Provincia di ,PERUGIA,15/11/2021 ore 18:08,15/11/21,Umbria
12-nov,4,107,Umbria,Umbria,Perugia,643311,396.7,67.9,5.74,7.14,14.8,Provincia di ,PERUGIA,15/11/2021 ore 18:08,15/11/21,Umbria
13-nov,5,107,Umbria,Umbria,Perugia,643311,396.7,66.5,5.44,7.14,14.8,Provincia di ,PERUGIA,15/11/2021 ore 18:08,15/11/21,Umbria
14-nov,6,107,Umbria,Umbria,Perugia,643311,396.7,62,5.29,5.95,14.8,Provincia di ,PERUGIA,15/11/2021 ore 18:08,15/11/21,Umbria
15-nov,7,107,Umbria,Umbria,Perugia,643311,396.7,62,5.74,5.95,14.8,Provincia di ,PERUGIA,15/11/2021 ore 18:08,15/11/21,Umbria
9-nov,1,110,Abruzzo,Abruzzo,L'Aquila,292356,396.7,76.6,5.82,3.87,14.8,Provincia di ,L'AQUILA,15/11/2021 ore 18:08,15/11/21,Abruzzo
10-nov,2,110,Abruzzo,Abruzzo,L'Aquila,292356,396.7,90.3,6.12,3.31,14.8,Provincia di ,L'AQUILA,15/11/2021 ore 18:08,15/11/21,Abruzzo
