Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-feb,1,35,Marche,Marche,Pesaro,354139,889,567.6,25.66,12.11,31.51,Provincia di ,PESARO E URBINO,28/02/2022 ore 19:09,28/02/22,Marche
23-feb,2,35,Marche,Marche,Pesaro,354139,889,532.6,23.51,12.5,31.51,Provincia di ,PESARO E URBINO,28/02/2022 ore 19:09,28/02/22,Marche
24-feb,3,35,Marche,Marche,Pesaro,354139,889,517.3,22.54,11.33,31.51,Provincia di ,PESARO E URBINO,28/02/2022 ore 19:09,28/02/22,Marche
25-feb,4,35,Marche,Marche,Pesaro,354139,889,489.4,21.66,10.55,31.51,Provincia di ,PESARO E URBINO,28/02/2022 ore 19:09,28/02/22,Marche
26-feb,5,35,Marche,Marche,Pesaro,354139,889,462.2,20.78,10.16,31.51,Provincia di ,PESARO E URBINO,28/02/2022 ore 19:09,28/02/22,Marche
27-feb,6,35,Marche,Marche,Pesaro,354139,889,439.7,19.71,10.55,31.51,Provincia di ,PESARO E URBINO,28/02/2022 ore 19:09,28/02/22,Marche
28-feb,7,35,Marche,Marche,Pesaro,354139,889,436.3,20.39,10.94,31.51,Provincia di ,PESARO E URBINO,28/02/2022 ore 19:09,28/02/22,Marche
22-feb,1,36,Marche,Marche,Macerata,307421,889,874.7,25.66,12.11,31.51,Provincia di ,MACERATA,28/02/2022 ore 19:09,28/02/22,Marche
23-feb,2,36,Marche,Marche,Macerata,307421,889,810.9,23.51,12.5,31.51,Provincia di ,MACERATA,28/02/2022 ore 19:09,28/02/22,Marche
24-feb,3,36,Marche,Marche,Macerata,307421,889,780.7,22.54,11.33,31.51,Provincia di ,MACERATA,28/02/2022 ore 19:09,28/02/22,Marche
25-feb,4,36,Marche,Marche,Macerata,307421,889,747.2,21.66,10.55,31.51,Provincia di ,MACERATA,28/02/2022 ore 19:09,28/02/22,Marche
26-feb,5,36,Marche,Marche,Macerata,307421,889,712.7,20.78,10.16,31.51,Provincia di ,MACERATA,28/02/2022 ore 19:09,28/02/22,Marche
27-feb,6,36,Marche,Marche,Macerata,307421,889,688.6,19.71,10.55,31.51,Provincia di ,MACERATA,28/02/2022 ore 19:09,28/02/22,Marche
28-feb,7,36,Marche,Marche,Macerata,307421,889,690.9,20.39,10.94,31.51,Provincia di ,MACERATA,28/02/2022 ore 19:09,28/02/22,Marche
22-feb,1,37,Marche,Marche,Fermo,170248,889,1031.4,25.66,12.11,31.51,Provincia di ,FERMO,28/02/2022 ore 19:09,28/02/22,Marche
23-feb,2,37,Marche,Marche,Fermo,170248,889,1011.5,23.51,12.5,31.51,Provincia di ,FERMO,28/02/2022 ore 19:09,28/02/22,Marche
24-feb,3,37,Marche,Marche,Fermo,170248,889,963.3,22.54,11.33,31.51,Provincia di ,FERMO,28/02/2022 ore 19:09,28/02/22,Marche
25-feb,4,37,Marche,Marche,Fermo,170248,889,952.1,21.66,10.55,31.51,Provincia di ,FERMO,28/02/2022 ore 19:09,28/02/22,Marche
26-feb,5,37,Marche,Marche,Fermo,170248,889,881.7,20.78,10.16,31.51,Provincia di ,FERMO,28/02/2022 ore 19:09,28/02/22,Marche
27-feb,6,37,Marche,Marche,Fermo,170248,889,852.3,19.71,10.55,31.51,Provincia di ,FERMO,28/02/2022 ore 19:09,28/02/22,Marche
28-feb,7,37,Marche,Marche,Fermo,170248,889,860.5,20.39,10.94,31.51,Provincia di ,FERMO,28/02/2022 ore 19:09,28/02/22,Marche
22-feb,1,38,Marche,Marche,Ascoli P.,204575,889,846.6,25.66,12.11,31.51,Provincia di ,ASCOLI PICENO,28/02/2022 ore 19:09,28/02/22,Marche
23-feb,2,38,Marche,Marche,Ascoli P.,204575,889,819.7,23.51,12.5,31.51,Provincia di ,ASCOLI PICENO,28/02/2022 ore 19:09,28/02/22,Marche
24-feb,3,38,Marche,Marche,Ascoli P.,204575,889,789,22.54,11.33,31.51,Provincia di ,ASCOLI PICENO,28/02/2022 ore 19:09,28/02/22,Marche
25-feb,4,38,Marche,Marche,Ascoli P.,204575,889,789,21.66,10.55,31.51,Provincia di ,ASCOLI PICENO,28/02/2022 ore 19:09,28/02/22,Marche
26-feb,5,38,Marche,Marche,Ascoli P.,204575,889,760.1,20.78,10.16,31.51,Provincia di ,ASCOLI PICENO,28/02/2022 ore 19:09,28/02/22,Marche
27-feb,6,38,Marche,Marche,Ascoli P.,204575,889,709.3,19.71,10.55,31.51,Provincia di ,ASCOLI PICENO,28/02/2022 ore 19:09,28/02/22,Marche
28-feb,7,38,Marche,Marche,Ascoli P.,204575,889,723,20.39,10.94,31.51,Provincia di ,ASCOLI PICENO,28/02/2022 ore 19:09,28/02/22,Marche
22-feb,1,51,Toscana,Toscana,Firenze,986001,889,476.5,19.21,9.65,31.51,Città metropolitana di ,FIRENZE,28/02/2022 ore 19:09,28/02/22,Toscana
23-feb,2,51,Toscana,Toscana,Firenze,986001,889,453.5,18.62,11.4,31.51,Città metropolitana di ,FIRENZE,28/02/2022 ore 19:09,28/02/22,Toscana
24-feb,3,51,Toscana,Toscana,Firenze,986001,889,427.2,17.76,12.11,31.51,Città metropolitana di ,FIRENZE,28/02/2022 ore 19:09,28/02/22,Toscana
25-feb,4,51,Toscana,Toscana,Firenze,986001,889,408.2,17.03,11.4,31.51,Città metropolitana di ,FIRENZE,28/02/2022 ore 19:09,28/02/22,Toscana
26-feb,5,51,Toscana,Toscana,Firenze,986001,889,391.1,16.73,10,31.51,Città metropolitana di ,FIRENZE,28/02/2022 ore 19:09,28/02/22,Toscana
27-feb,6,51,Toscana,Toscana,Firenze,986001,889,376.7,16.17,10,31.51,Città metropolitana di ,FIRENZE,28/02/2022 ore 19:09,28/02/22,Toscana
28-feb,7,51,Toscana,Toscana,Firenze,986001,889,364.6,15.99,8.95,31.51,Città metropolitana di ,FIRENZE,28/02/2022 ore 19:09,28/02/22,Toscana
22-feb,1,52,Toscana,Toscana,Pistoia,290819,889,474.9,19.21,9.65,31.51,Provincia di ,PISTOIA,28/02/2022 ore 19:09,28/02/22,Toscana
23-feb,2,52,Toscana,Toscana,Pistoia,290819,889,477.6,18.62,11.4,31.51,Provincia di ,PISTOIA,28/02/2022 ore 19:09,28/02/22,Toscana
24-feb,3,52,Toscana,Toscana,Pistoia,290819,889,467,17.76,12.11,31.51,Provincia di ,PISTOIA,28/02/2022 ore 19:09,28/02/22,Toscana
25-feb,4,52,Toscana,Toscana,Pistoia,290819,889,452.9,17.03,11.4,31.51,Provincia di ,PISTOIA,28/02/2022 ore 19:09,28/02/22,Toscana
26-feb,5,52,Toscana,Toscana,Pistoia,290819,889,446,16.73,10,31.51,Provincia di ,PISTOIA,28/02/2022 ore 19:09,28/02/22,Toscana
27-feb,6,52,Toscana,Toscana,Pistoia,290819,889,429.1,16.17,10,31.51,Provincia di ,PISTOIA,28/02/2022 ore 19:09,28/02/22,Toscana
28-feb,7,52,Toscana,Toscana,Pistoia,290819,889,419.2,15.99,8.95,31.51,Provincia di ,PISTOIA,28/02/2022 ore 19:09,28/02/22,Toscana
22-feb,1,53,Toscana,Toscana,Lucca,380676,889,754.7,19.21,9.65,31.51,Provincia di ,LUCCA,28/02/2022 ore 19:09,28/02/22,Toscana
23-feb,2,53,Toscana,Toscana,Lucca,380676,889,759.2,18.62,11.4,31.51,Provincia di ,LUCCA,28/02/2022 ore 19:09,28/02/22,Toscana
24-feb,3,53,Toscana,Toscana,Lucca,380676,889,712.9,17.76,12.11,31.51,Provincia di ,LUCCA,28/02/2022 ore 19:09,28/02/22,Toscana
25-feb,4,53,Toscana,Toscana,Lucca,380676,889,674.1,17.03,11.4,31.51,Provincia di ,LUCCA,28/02/2022 ore 19:09,28/02/22,Toscana
26-feb,5,53,Toscana,Toscana,Lucca,380676,889,657,16.73,10,31.51,Provincia di ,LUCCA,28/02/2022 ore 19:09,28/02/22,Toscana
27-feb,6,53,Toscana,Toscana,Lucca,380676,889,623.9,16.17,10,31.51,Provincia di ,LUCCA,28/02/2022 ore 19:09,28/02/22,Toscana
28-feb,7,53,Toscana,Toscana,Lucca,380676,889,609.4,15.99,8.95,31.51,Provincia di ,LUCCA,28/02/2022 ore 19:09,28/02/22,Toscana
22-feb,1,54,Toscana,Toscana,Siena,263526,889,659.9,19.21,9.65,31.51,Provincia di ,SIENA,28/02/2022 ore 19:09,28/02/22,Toscana
23-feb,2,54,Toscana,Toscana,Siena,263526,889,658.4,18.62,11.4,31.51,Provincia di ,SIENA,28/02/2022 ore 19:09,28/02/22,Toscana
24-feb,3,54,Toscana,Toscana,Siena,263526,889,643.2,17.76,12.11,31.51,Provincia di ,SIENA,28/02/2022 ore 19:09,28/02/22,Toscana
25-feb,4,54,Toscana,Toscana,Siena,263526,889,653.1,17.03,11.4,31.51,Provincia di ,SIENA,28/02/2022 ore 19:09,28/02/22,Toscana
26-feb,5,54,Toscana,Toscana,Siena,263526,889,659.1,16.73,10,31.51,Provincia di ,SIENA,28/02/2022 ore 19:09,28/02/22,Toscana
27-feb,6,54,Toscana,Toscana,Siena,263526,889,653.1,16.17,10,31.51,Provincia di ,SIENA,28/02/2022 ore 19:09,28/02/22,Toscana
28-feb,7,54,Toscana,Toscana,Siena,263526,889,658.8,15.99,8.95,31.51,Provincia di ,SIENA,28/02/2022 ore 19:09,28/02/22,Toscana
22-feb,1,55,Toscana,Toscana,Massa C.,189841,889,557.8,19.21,9.65,31.51,Provincia di ,MASSA-CARRARA,28/02/2022 ore 19:09,28/02/22,Toscana
23-feb,2,55,Toscana,Toscana,Massa C.,189841,889,565.2,18.62,11.4,31.51,Provincia di ,MASSA-CARRARA,28/02/2022 ore 19:09,28/02/22,Toscana
24-feb,3,55,Toscana,Toscana,Massa C.,189841,889,588.9,17.76,12.11,31.51,Provincia di ,MASSA-CARRARA,28/02/2022 ore 19:09,28/02/22,Toscana
25-feb,4,55,Toscana,Toscana,Massa C.,189841,889,557.3,17.03,11.4,31.51,Provincia di ,MASSA-CARRARA,28/02/2022 ore 19:09,28/02/22,Toscana
26-feb,5,55,Toscana,Toscana,Massa C.,189841,889,544.1,16.73,10,31.51,Provincia di ,MASSA-CARRARA,28/02/2022 ore 19:09,28/02/22,Toscana
27-feb,6,55,Toscana,Toscana,Massa C.,189841,889,522,16.17,10,31.51,Provincia di ,MASSA-CARRARA,28/02/2022 ore 19:09,28/02/22,Toscana
28-feb,7,55,Toscana,Toscana,Massa C.,189841,889,518.9,15.99,8.95,31.51,Provincia di ,MASSA-CARRARA,28/02/2022 ore 19:09,28/02/22,Toscana
22-feb,1,56,Toscana,Toscana,Arezzo,336870,889,655.7,19.21,9.65,31.51,Provincia di ,AREZZO,28/02/2022 ore 19:09,28/02/22,Toscana
23-feb,2,56,Toscana,Toscana,Arezzo,336870,889,652.5,18.62,11.4,31.51,Provincia di ,AREZZO,28/02/2022 ore 19:09,28/02/22,Toscana
24-feb,3,56,Toscana,Toscana,Arezzo,336870,889,662.6,17.76,12.11,31.51,Provincia di ,AREZZO,28/02/2022 ore 19:09,28/02/22,Toscana
25-feb,4,56,Toscana,Toscana,Arezzo,336870,889,659.6,17.03,11.4,31.51,Provincia di ,AREZZO,28/02/2022 ore 19:09,28/02/22,Toscana
26-feb,5,56,Toscana,Toscana,Arezzo,336870,889,648.6,16.73,10,31.51,Provincia di ,AREZZO,28/02/2022 ore 19:09,28/02/22,Toscana
27-feb,6,56,Toscana,Toscana,Arezzo,336870,889,650.4,16.17,10,31.51,Provincia di ,AREZZO,28/02/2022 ore 19:09,28/02/22,Toscana
28-feb,7,56,Toscana,Toscana,Arezzo,336870,889,635.9,15.99,8.95,31.51,Provincia di ,AREZZO,28/02/2022 ore 19:09,28/02/22,Toscana
22-feb,1,57,Toscana,Toscana,Pisa,416425,889,525.2,19.21,9.65,31.51,Provincia di ,PISA,28/02/2022 ore 19:09,28/02/22,Toscana
23-feb,2,57,Toscana,Toscana,Pisa,416425,889,522.3,18.62,11.4,31.51,Provincia di ,PISA,28/02/2022 ore 19:09,28/02/22,Toscana
24-feb,3,57,Toscana,Toscana,Pisa,416425,889,499.7,17.76,12.11,31.51,Provincia di ,PISA,28/02/2022 ore 19:09,28/02/22,Toscana
25-feb,4,57,Toscana,Toscana,Pisa,416425,889,471.9,17.03,11.4,31.51,Provincia di ,PISA,28/02/2022 ore 19:09,28/02/22,Toscana
26-feb,5,57,Toscana,Toscana,Pisa,416425,889,443.5,16.73,10,31.51,Provincia di ,PISA,28/02/2022 ore 19:09,28/02/22,Toscana
27-feb,6,57,Toscana,Toscana,Pisa,416425,889,426.5,16.17,10,31.51,Provincia di ,PISA,28/02/2022 ore 19:09,28/02/22,Toscana
28-feb,7,57,Toscana,Toscana,Pisa,416425,889,427.4,15.99,8.95,31.51,Provincia di ,PISA,28/02/2022 ore 19:09,28/02/22,Toscana
22-feb,1,58,Toscana,Toscana,Livorno,329590,889,673.9,19.21,9.65,31.51,Provincia di ,LIVORNO,28/02/2022 ore 19:09,28/02/22,Toscana
23-feb,2,58,Toscana,Toscana,Livorno,329590,889,680.2,18.62,11.4,31.51,Provincia di ,LIVORNO,28/02/2022 ore 19:09,28/02/22,Toscana
24-feb,3,58,Toscana,Toscana,Livorno,329590,889,655.7,17.76,12.11,31.51,Provincia di ,LIVORNO,28/02/2022 ore 19:09,28/02/22,Toscana
25-feb,4,58,Toscana,Toscana,Livorno,329590,889,629,17.03,11.4,31.51,Provincia di ,LIVORNO,28/02/2022 ore 19:09,28/02/22,Toscana
26-feb,5,58,Toscana,Toscana,Livorno,329590,889,593.2,16.73,10,31.51,Provincia di ,LIVORNO,28/02/2022 ore 19:09,28/02/22,Toscana
27-feb,6,58,Toscana,Toscana,Livorno,329590,889,569.5,16.17,10,31.51,Provincia di ,LIVORNO,28/02/2022 ore 19:09,28/02/22,Toscana
28-feb,7,58,Toscana,Toscana,Livorno,329590,889,567.7,15.99,8.95,31.51,Provincia di ,LIVORNO,28/02/2022 ore 19:09,28/02/22,Toscana
22-feb,1,59,Toscana,Toscana,Grosseto,218538,889,728,19.21,9.65,31.51,Provincia di ,GROSSETO,28/02/2022 ore 19:09,28/02/22,Toscana
23-feb,2,59,Toscana,Toscana,Grosseto,218538,889,689.1,18.62,11.4,31.51,Provincia di ,GROSSETO,28/02/2022 ore 19:09,28/02/22,Toscana
24-feb,3,59,Toscana,Toscana,Grosseto,218538,889,675.4,17.76,12.11,31.51,Provincia di ,GROSSETO,28/02/2022 ore 19:09,28/02/22,Toscana
25-feb,4,59,Toscana,Toscana,Grosseto,218538,889,658.9,17.03,11.4,31.51,Provincia di ,GROSSETO,28/02/2022 ore 19:09,28/02/22,Toscana
26-feb,5,59,Toscana,Toscana,Grosseto,218538,889,621.9,16.73,10,31.51,Provincia di ,GROSSETO,28/02/2022 ore 19:09,28/02/22,Toscana
27-feb,6,59,Toscana,Toscana,Grosseto,218538,889,613.2,16.17,10,31.51,Provincia di ,GROSSETO,28/02/2022 ore 19:09,28/02/22,Toscana
28-feb,7,59,Toscana,Toscana,Grosseto,218538,889,594.9,15.99,8.95,31.51,Provincia di ,GROSSETO,28/02/2022 ore 19:09,28/02/22,Toscana
22-feb,1,60,Toscana,Toscana,Prato,256047,889,442.9,19.21,9.65,31.51,Provincia di ,PRATO,28/02/2022 ore 19:09,28/02/22,Toscana
23-feb,2,60,Toscana,Toscana,Prato,256047,889,406.2,18.62,11.4,31.51,Provincia di ,PRATO,28/02/2022 ore 19:09,28/02/22,Toscana
24-feb,3,60,Toscana,Toscana,Prato,256047,889,380.8,17.76,12.11,31.51,Provincia di ,PRATO,28/02/2022 ore 19:09,28/02/22,Toscana
25-feb,4,60,Toscana,Toscana,Prato,256047,889,350.7,17.03,11.4,31.51,Provincia di ,PRATO,28/02/2022 ore 19:09,28/02/22,Toscana
26-feb,5,60,Toscana,Toscana,Prato,256047,889,323.4,16.73,10,31.51,Provincia di ,PRATO,28/02/2022 ore 19:09,28/02/22,Toscana
27-feb,6,60,Toscana,Toscana,Prato,256047,889,306.2,16.17,10,31.51,Provincia di ,PRATO,28/02/2022 ore 19:09,28/02/22,Toscana
28-feb,7,60,Toscana,Toscana,Prato,256047,889,297.2,15.99,8.95,31.51,Provincia di ,PRATO,28/02/2022 ore 19:09,28/02/22,Toscana
22-feb,1,69,Lazio,Lazio,Roma,4227588,889,684,25.93,14.63,31.51,Città metropolitana di ,ROMA,28/02/2022 ore 19:09,28/02/22,Lazio
23-feb,2,69,Lazio,Lazio,Roma,4227588,889,672.9,25.23,14.74,31.51,Città metropolitana di ,ROMA,28/02/2022 ore 19:09,28/02/22,Lazio
24-feb,3,69,Lazio,Lazio,Roma,4227588,889,655.3,24.19,14.85,31.51,Città metropolitana di ,ROMA,28/02/2022 ore 19:09,28/02/22,Lazio
25-feb,4,69,Lazio,Lazio,Roma,4227588,889,626.6,23.27,14.21,31.51,Città metropolitana di ,ROMA,28/02/2022 ore 19:09,28/02/22,Lazio
26-feb,5,69,Lazio,Lazio,Roma,4227588,889,608.8,22.54,13.89,31.51,Città metropolitana di ,ROMA,28/02/2022 ore 19:09,28/02/22,Lazio
27-feb,6,69,Lazio,Lazio,Roma,4227588,889,591.4,21.65,13.36,31.51,Città metropolitana di ,ROMA,28/02/2022 ore 19:09,28/02/22,Lazio
28-feb,7,69,Lazio,Lazio,Roma,4227588,889,574.7,21.99,12.94,31.51,Città metropolitana di ,ROMA,28/02/2022 ore 19:09,28/02/22,Lazio
22-feb,1,70,Lazio,Lazio,Frosinone,473467,889,659.6,25.93,14.63,31.51,Provincia di ,FROSINONE,28/02/2022 ore 19:09,28/02/22,Lazio
23-feb,2,70,Lazio,Lazio,Frosinone,473467,889,636.6,25.23,14.74,31.51,Provincia di ,FROSINONE,28/02/2022 ore 19:09,28/02/22,Lazio
24-feb,3,70,Lazio,Lazio,Frosinone,473467,889,605.7,24.19,14.85,31.51,Provincia di ,FROSINONE,28/02/2022 ore 19:09,28/02/22,Lazio
25-feb,4,70,Lazio,Lazio,Frosinone,473467,889,601.7,23.27,14.21,31.51,Provincia di ,FROSINONE,28/02/2022 ore 19:09,28/02/22,Lazio
26-feb,5,70,Lazio,Lazio,Frosinone,473467,889,588,22.54,13.89,31.51,Provincia di ,FROSINONE,28/02/2022 ore 19:09,28/02/22,Lazio
27-feb,6,70,Lazio,Lazio,Frosinone,473467,889,575.1,21.65,13.36,31.51,Provincia di ,FROSINONE,28/02/2022 ore 19:09,28/02/22,Lazio
28-feb,7,70,Lazio,Lazio,Frosinone,473467,889,615.5,21.99,12.94,31.51,Provincia di ,FROSINONE,28/02/2022 ore 19:09,28/02/22,Lazio
22-feb,1,71,Lazio,Lazio,Rieti,151668,889,856.5,25.93,14.63,31.51,Provincia di ,RIETI,28/02/2022 ore 19:09,28/02/22,Lazio
23-feb,2,71,Lazio,Lazio,Rieti,151668,889,882.8,25.23,14.74,31.51,Provincia di ,RIETI,28/02/2022 ore 19:09,28/02/22,Lazio
24-feb,3,71,Lazio,Lazio,Rieti,151668,889,842.6,24.19,14.85,31.51,Provincia di ,RIETI,28/02/2022 ore 19:09,28/02/22,Lazio
25-feb,4,71,Lazio,Lazio,Rieti,151668,889,834.1,23.27,14.21,31.51,Provincia di ,RIETI,28/02/2022 ore 19:09,28/02/22,Lazio
26-feb,5,71,Lazio,Lazio,Rieti,151668,889,828.8,22.54,13.89,31.51,Provincia di ,RIETI,28/02/2022 ore 19:09,28/02/22,Lazio
27-feb,6,71,Lazio,Lazio,Rieti,151668,889,784.6,21.65,13.36,31.51,Provincia di ,RIETI,28/02/2022 ore 19:09,28/02/22,Lazio
28-feb,7,71,Lazio,Lazio,Rieti,151668,889,745,21.99,12.94,31.51,Provincia di ,RIETI,28/02/2022 ore 19:09,28/02/22,Lazio
22-feb,1,72,Lazio,Lazio,Viterbo,306934,889,623.9,25.93,14.63,31.51,Provincia di ,VITERBO,28/02/2022 ore 19:09,28/02/22,Lazio
23-feb,2,72,Lazio,Lazio,Viterbo,306934,889,592,25.23,14.74,31.51,Provincia di ,VITERBO,28/02/2022 ore 19:09,28/02/22,Lazio
24-feb,3,72,Lazio,Lazio,Viterbo,306934,889,584.5,24.19,14.85,31.51,Provincia di ,VITERBO,28/02/2022 ore 19:09,28/02/22,Lazio
25-feb,4,72,Lazio,Lazio,Viterbo,306934,889,569.5,23.27,14.21,31.51,Provincia di ,VITERBO,28/02/2022 ore 19:09,28/02/22,Lazio
26-feb,5,72,Lazio,Lazio,Viterbo,306934,889,537.9,22.54,13.89,31.51,Provincia di ,VITERBO,28/02/2022 ore 19:09,28/02/22,Lazio
27-feb,6,72,Lazio,Lazio,Viterbo,306934,889,514.8,21.65,13.36,31.51,Provincia di ,VITERBO,28/02/2022 ore 19:09,28/02/22,Lazio
28-feb,7,72,Lazio,Lazio,Viterbo,306934,889,477.3,21.99,12.94,31.51,Provincia di ,VITERBO,28/02/2022 ore 19:09,28/02/22,Lazio
22-feb,1,73,Lazio,Lazio,Latina,561139,889,720.1,25.93,14.63,31.51,Provincia di ,LATINA,28/02/2022 ore 19:09,28/02/22,Lazio
23-feb,2,73,Lazio,Lazio,Latina,561139,889,674.3,25.23,14.74,31.51,Provincia di ,LATINA,28/02/2022 ore 19:09,28/02/22,Lazio
24-feb,3,73,Lazio,Lazio,Latina,561139,889,667,24.19,14.85,31.51,Provincia di ,LATINA,28/02/2022 ore 19:09,28/02/22,Lazio
25-feb,4,73,Lazio,Lazio,Latina,561139,889,651.5,23.27,14.21,31.51,Provincia di ,LATINA,28/02/2022 ore 19:09,28/02/22,Lazio
26-feb,5,73,Lazio,Lazio,Latina,561139,889,619.1,22.54,13.89,31.51,Provincia di ,LATINA,28/02/2022 ore 19:09,28/02/22,Lazio
27-feb,6,73,Lazio,Lazio,Latina,561139,889,604.8,21.65,13.36,31.51,Provincia di ,LATINA,28/02/2022 ore 19:09,28/02/22,Lazio
28-feb,7,73,Lazio,Lazio,Latina,561139,889,585.6,21.99,12.94,31.51,Provincia di ,LATINA,28/02/2022 ore 19:09,28/02/22,Lazio
22-feb,1,106,Umbria,Umbria,Terni,221702,889,685.6,24.77,9.3,31.51,Provincia di ,TERNI,28/02/2022 ore 19:09,28/02/22,Umbria
23-feb,2,106,Umbria,Umbria,Terni,221702,889,657.2,23.87,9.3,31.51,Provincia di ,TERNI,28/02/2022 ore 19:09,28/02/22,Umbria
24-feb,3,106,Umbria,Umbria,Terni,221702,889,636.9,23.87,6.98,31.51,Provincia di ,TERNI,28/02/2022 ore 19:09,28/02/22,Umbria
25-feb,4,106,Umbria,Umbria,Terni,221702,889,609.8,22.96,8.14,31.51,Provincia di ,TERNI,28/02/2022 ore 19:09,28/02/22,Umbria
26-feb,5,106,Umbria,Umbria,Terni,221702,889,613,22.36,8.14,31.51,Provincia di ,TERNI,28/02/2022 ore 19:09,28/02/22,Umbria
27-feb,6,106,Umbria,Umbria,Terni,221702,889,592.2,22.21,6.98,31.51,Provincia di ,TERNI,28/02/2022 ore 19:09,28/02/22,Umbria
28-feb,7,106,Umbria,Umbria,Terni,221702,889,578.3,22.81,6.98,31.51,Provincia di ,TERNI,28/02/2022 ore 19:09,28/02/22,Umbria
22-feb,1,107,Umbria,Umbria,Perugia,643311,889,663,24.77,9.3,31.51,Provincia di ,PERUGIA,28/02/2022 ore 19:09,28/02/22,Umbria
23-feb,2,107,Umbria,Umbria,Perugia,643311,889,651.5,23.87,9.3,31.51,Provincia di ,PERUGIA,28/02/2022 ore 19:09,28/02/22,Umbria
24-feb,3,107,Umbria,Umbria,Perugia,643311,889,623.3,23.87,6.98,31.51,Provincia di ,PERUGIA,28/02/2022 ore 19:09,28/02/22,Umbria
25-feb,4,107,Umbria,Umbria,Perugia,643311,889,625,22.96,8.14,31.51,Provincia di ,PERUGIA,28/02/2022 ore 19:09,28/02/22,Umbria
26-feb,5,107,Umbria,Umbria,Perugia,643311,889,606.5,22.36,8.14,31.51,Provincia di ,PERUGIA,28/02/2022 ore 19:09,28/02/22,Umbria
27-feb,6,107,Umbria,Umbria,Perugia,643311,889,589.9,22.21,6.98,31.51,Provincia di ,PERUGIA,28/02/2022 ore 19:09,28/02/22,Umbria
28-feb,7,107,Umbria,Umbria,Perugia,643311,889,584.8,22.81,6.98,31.51,Provincia di ,PERUGIA,28/02/2022 ore 19:09,28/02/22,Umbria
22-feb,1,110,Abruzzo,Abruzzo,L'Aquila,292356,889,811.3,31.11,8.29,31.51,Provincia di ,L'AQUILA,28/02/2022 ore 19:09,28/02/22,Abruzzo
23-feb,2,110,Abruzzo,Abruzzo,L'Aquila,292356,889,802.8,30.17,7.73,31.51,Provincia di ,L'AQUILA,28/02/2022 ore 19:09,28/02/22,Abruzzo
24-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,889,760.7,30.1,7.73,31.51,Provincia di ,L'AQUILA,28/02/2022 ore 19:09,28/02/22,Abruzzo
25-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,889,727.2,30.03,7.73,31.51,Provincia di ,L'AQUILA,28/02/2022 ore 19:09,28/02/22,Abruzzo
26-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,889,699.5,28.29,7.18,31.51,Provincia di ,L'AQUILA,28/02/2022 ore 19:09,28/02/22,Abruzzo
27-feb,6,110,Abruzzo,Abruzzo,L'Aquila,292356,889,660.2,28.36,6.63,31.51,Provincia di ,L'AQUILA,28/02/2022 ore 19:09,28/02/22,Abruzzo
28-feb,7,110,Abruzzo,Abruzzo,L'Aquila,292356,889,653,27.93,7.73,31.51,Provincia di ,L'AQUILA,28/02/2022 ore 19:09,28/02/22,Abruzzo
22-feb,1,111,Abruzzo,Abruzzo,Chieti,376397,889,721.6,31.11,8.29,31.51,Provincia di ,CHIETI,28/02/2022 ore 19:09,28/02/22,Abruzzo
23-feb,2,111,Abruzzo,Abruzzo,Chieti,376397,889,720.3,30.17,7.73,31.51,Provincia di ,CHIETI,28/02/2022 ore 19:09,28/02/22,Abruzzo
24-feb,3,111,Abruzzo,Abruzzo,Chieti,376397,889,708.6,30.1,7.73,31.51,Provincia di ,CHIETI,28/02/2022 ore 19:09,28/02/22,Abruzzo
25-feb,4,111,Abruzzo,Abruzzo,Chieti,376397,889,676.4,30.03,7.73,31.51,Provincia di ,CHIETI,28/02/2022 ore 19:09,28/02/22,Abruzzo
26-feb,5,111,Abruzzo,Abruzzo,Chieti,376397,889,625.7,28.29,7.18,31.51,Provincia di ,CHIETI,28/02/2022 ore 19:09,28/02/22,Abruzzo
27-feb,6,111,Abruzzo,Abruzzo,Chieti,376397,889,605.5,28.36,6.63,31.51,Provincia di ,CHIETI,28/02/2022 ore 19:09,28/02/22,Abruzzo
28-feb,7,111,Abruzzo,Abruzzo,Chieti,376397,889,601,27.93,7.73,31.51,Provincia di ,CHIETI,28/02/2022 ore 19:09,28/02/22,Abruzzo
22-feb,1,112,Abruzzo,Abruzzo,Pescara,314689,889,667.3,31.11,8.29,31.51,Provincia di ,PESCARA,28/02/2022 ore 19:09,28/02/22,Abruzzo
23-feb,2,112,Abruzzo,Abruzzo,Pescara,314689,889,663.8,30.17,7.73,31.51,Provincia di ,PESCARA,28/02/2022 ore 19:09,28/02/22,Abruzzo
24-feb,3,112,Abruzzo,Abruzzo,Pescara,314689,889,631.1,30.1,7.73,31.51,Provincia di ,PESCARA,28/02/2022 ore 19:09,28/02/22,Abruzzo
25-feb,4,112,Abruzzo,Abruzzo,Pescara,314689,889,608.2,30.03,7.73,31.51,Provincia di ,PESCARA,28/02/2022 ore 19:09,28/02/22,Abruzzo
