Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-mar,1,128,Basilicata,Potenza,364960,125,58,138,196,Provincia,POTENZA,10/03/2021 ore 18:36,10/03/21,Basilicata
5-mar,2,128,Basilicata,Potenza,364960,135,57,135,192,Provincia,POTENZA,10/03/2021 ore 18:36,10/03/21,Basilicata
6-mar,3,128,Basilicata,Potenza,364960,145,57,133,190,Provincia,POTENZA,10/03/2021 ore 18:36,10/03/21,Basilicata
7-mar,4,128,Basilicata,Potenza,364960,145,56,135,191,Provincia,POTENZA,10/03/2021 ore 18:36,10/03/21,Basilicata
8-mar,5,128,Basilicata,Potenza,364960,139,54,133,187,Provincia,POTENZA,10/03/2021 ore 18:36,10/03/21,Basilicata
9-mar,6,128,Basilicata,Potenza,364960,140,55,131,186,Provincia,POTENZA,10/03/2021 ore 18:36,10/03/21,Basilicata
10-mar,7,128,Basilicata,Potenza,364960,134,56,128,184,Provincia,POTENZA,10/03/2021 ore 18:36,10/03/21,Basilicata
4-mar,1,129,Basilicata,Matera,197909,155,58,138,196,Provincia,MATERA,10/03/2021 ore 18:36,10/03/21,Basilicata
5-mar,2,129,Basilicata,Matera,197909,175,57,135,192,Provincia,MATERA,10/03/2021 ore 18:36,10/03/21,Basilicata
6-mar,3,129,Basilicata,Matera,197909,184,57,133,190,Provincia,MATERA,10/03/2021 ore 18:36,10/03/21,Basilicata
7-mar,4,129,Basilicata,Matera,197909,206,56,135,191,Provincia,MATERA,10/03/2021 ore 18:36,10/03/21,Basilicata
8-mar,5,129,Basilicata,Matera,197909,195,54,133,187,Provincia,MATERA,10/03/2021 ore 18:36,10/03/21,Basilicata
9-mar,6,129,Basilicata,Matera,197909,211,55,131,186,Provincia,MATERA,10/03/2021 ore 18:36,10/03/21,Basilicata
10-mar,7,129,Basilicata,Matera,197909,217,56,128,184,Provincia,MATERA,10/03/2021 ore 18:36,10/03/21,Basilicata
4-mar,1,133,Calabria,Cosenza,705753,51,37,67,104,Provincia,COSENZA,10/03/2021 ore 18:36,10/03/21,Calabria
5-mar,2,133,Calabria,Cosenza,705753,55,36,66,102,Provincia,COSENZA,10/03/2021 ore 18:36,10/03/21,Calabria
6-mar,3,133,Calabria,Cosenza,705753,62,37,66,103,Provincia,COSENZA,10/03/2021 ore 18:36,10/03/21,Calabria
7-mar,4,133,Calabria,Cosenza,705753,71,37,63,100,Provincia,COSENZA,10/03/2021 ore 18:36,10/03/21,Calabria
8-mar,5,133,Calabria,Cosenza,705753,70,37,62,99,Provincia,COSENZA,10/03/2021 ore 18:36,10/03/21,Calabria
9-mar,6,133,Calabria,Cosenza,705753,71,36,60,96,Provincia,COSENZA,10/03/2021 ore 18:36,10/03/21,Calabria
10-mar,7,133,Calabria,Cosenza,705753,79,36,61,97,Provincia,COSENZA,10/03/2021 ore 18:36,10/03/21,Calabria
4-mar,1,134,Calabria,Reggio C.,548009,95,37,67,104,Città metropolitana,REGGIO CALABRIA,10/03/2021 ore 18:36,10/03/21,Calabria
5-mar,2,134,Calabria,Reggio C.,548009,84,36,66,102,Città metropolitana,REGGIO CALABRIA,10/03/2021 ore 18:36,10/03/21,Calabria
6-mar,3,134,Calabria,Reggio C.,548009,89,37,66,103,Città metropolitana,REGGIO CALABRIA,10/03/2021 ore 18:36,10/03/21,Calabria
7-mar,4,134,Calabria,Reggio C.,548009,92,37,63,100,Città metropolitana,REGGIO CALABRIA,10/03/2021 ore 18:36,10/03/21,Calabria
8-mar,5,134,Calabria,Reggio C.,548009,83,37,62,99,Città metropolitana,REGGIO CALABRIA,10/03/2021 ore 18:36,10/03/21,Calabria
9-mar,6,134,Calabria,Reggio C.,548009,85,36,60,96,Città metropolitana,REGGIO CALABRIA,10/03/2021 ore 18:36,10/03/21,Calabria
10-mar,7,134,Calabria,Reggio C.,548009,81,36,61,97,Città metropolitana,REGGIO CALABRIA,10/03/2021 ore 18:36,10/03/21,Calabria
4-mar,1,135,Calabria,Catanzaro,358316,49,37,67,104,Provincia,CATANZARO,10/03/2021 ore 18:36,10/03/21,Calabria
5-mar,2,135,Calabria,Catanzaro,358316,63,36,66,102,Provincia,CATANZARO,10/03/2021 ore 18:36,10/03/21,Calabria
6-mar,3,135,Calabria,Catanzaro,358316,71,37,66,103,Provincia,CATANZARO,10/03/2021 ore 18:36,10/03/21,Calabria
7-mar,4,135,Calabria,Catanzaro,358316,70,37,63,100,Provincia,CATANZARO,10/03/2021 ore 18:36,10/03/21,Calabria
8-mar,5,135,Calabria,Catanzaro,358316,69,37,62,99,Provincia,CATANZARO,10/03/2021 ore 18:36,10/03/21,Calabria
9-mar,6,135,Calabria,Catanzaro,358316,64,36,60,96,Provincia,CATANZARO,10/03/2021 ore 18:36,10/03/21,Calabria
10-mar,7,135,Calabria,Catanzaro,358316,61,36,61,97,Provincia,CATANZARO,10/03/2021 ore 18:36,10/03/21,Calabria
4-mar,1,136,Calabria,Vibo V.,160073,97,37,67,104,Provincia,VIBO VALENTIA,10/03/2021 ore 18:36,10/03/21,Calabria
5-mar,2,136,Calabria,Vibo V.,160073,87,36,66,102,Provincia,VIBO VALENTIA,10/03/2021 ore 18:36,10/03/21,Calabria
6-mar,3,136,Calabria,Vibo V.,160073,74,37,66,103,Provincia,VIBO VALENTIA,10/03/2021 ore 18:36,10/03/21,Calabria
7-mar,4,136,Calabria,Vibo V.,160073,71,37,63,100,Provincia,VIBO VALENTIA,10/03/2021 ore 18:36,10/03/21,Calabria
8-mar,5,136,Calabria,Vibo V.,160073,69,37,62,99,Provincia,VIBO VALENTIA,10/03/2021 ore 18:36,10/03/21,Calabria
9-mar,6,136,Calabria,Vibo V.,160073,76,36,60,96,Provincia,VIBO VALENTIA,10/03/2021 ore 18:36,10/03/21,Calabria
10-mar,7,136,Calabria,Vibo V.,160073,74,36,61,97,Provincia,VIBO VALENTIA,10/03/2021 ore 18:36,10/03/21,Calabria
4-mar,1,137,Calabria,Crotone,174980,49,37,67,104,Provincia,CROTONE,10/03/2021 ore 18:36,10/03/21,Calabria
5-mar,2,137,Calabria,Crotone,174980,55,36,66,102,Provincia,CROTONE,10/03/2021 ore 18:36,10/03/21,Calabria
6-mar,3,137,Calabria,Crotone,174980,69,37,66,103,Provincia,CROTONE,10/03/2021 ore 18:36,10/03/21,Calabria
7-mar,4,137,Calabria,Crotone,174980,69,37,63,100,Provincia,CROTONE,10/03/2021 ore 18:36,10/03/21,Calabria
8-mar,5,137,Calabria,Crotone,174980,69,37,62,99,Provincia,CROTONE,10/03/2021 ore 18:36,10/03/21,Calabria
9-mar,6,137,Calabria,Crotone,174980,90,36,60,96,Provincia,CROTONE,10/03/2021 ore 18:36,10/03/21,Calabria
10-mar,7,137,Calabria,Crotone,174980,107,36,61,97,Provincia,CROTONE,10/03/2021 ore 18:36,10/03/21,Calabria
4-mar,1,88,Sicilia,Agrigento,434870,40,65,143,208,Libero consorzio di comuni,AGRIGENTO,10/03/2021 ore 18:36,10/03/21,Sicilia
5-mar,2,88,Sicilia,Agrigento,434870,47,65,143,208,Libero consorzio di comuni,AGRIGENTO,10/03/2021 ore 18:36,10/03/21,Sicilia
6-mar,3,88,Sicilia,Agrigento,434870,53,65,143,208,Libero consorzio di comuni,AGRIGENTO,10/03/2021 ore 18:36,10/03/21,Sicilia
7-mar,4,88,Sicilia,Agrigento,434870,64,65,142,207,Libero consorzio di comuni,AGRIGENTO,10/03/2021 ore 18:36,10/03/21,Sicilia
8-mar,5,88,Sicilia,Agrigento,434870,66,65,143,208,Libero consorzio di comuni,AGRIGENTO,10/03/2021 ore 18:36,10/03/21,Sicilia
9-mar,6,88,Sicilia,Agrigento,434870,67,65,145,210,Libero consorzio di comuni,AGRIGENTO,10/03/2021 ore 18:36,10/03/21,Sicilia
10-mar,7,88,Sicilia,Agrigento,434870,72,65,145,210,Libero consorzio di comuni,AGRIGENTO,10/03/2021 ore 18:36,10/03/21,Sicilia
4-mar,1,89,Sicilia,Caltaniss.,262458,70,65,143,208,Libero consorzio di comuni,CALTANISSETTA,10/03/2021 ore 18:36,10/03/21,Sicilia
5-mar,2,89,Sicilia,Caltaniss.,262458,69,65,143,208,Libero consorzio di comuni,CALTANISSETTA,10/03/2021 ore 18:36,10/03/21,Sicilia
6-mar,3,89,Sicilia,Caltaniss.,262458,68,65,143,208,Libero consorzio di comuni,CALTANISSETTA,10/03/2021 ore 18:36,10/03/21,Sicilia
7-mar,4,89,Sicilia,Caltaniss.,262458,74,65,142,207,Libero consorzio di comuni,CALTANISSETTA,10/03/2021 ore 18:36,10/03/21,Sicilia
8-mar,5,89,Sicilia,Caltaniss.,262458,74,65,143,208,Libero consorzio di comuni,CALTANISSETTA,10/03/2021 ore 18:36,10/03/21,Sicilia
9-mar,6,89,Sicilia,Caltaniss.,262458,78,65,145,210,Libero consorzio di comuni,CALTANISSETTA,10/03/2021 ore 18:36,10/03/21,Sicilia
10-mar,7,89,Sicilia,Caltaniss.,262458,78,65,145,210,Libero consorzio di comuni,CALTANISSETTA,10/03/2021 ore 18:36,10/03/21,Sicilia
4-mar,1,90,Sicilia,Catania,1107702,75,65,143,208,Città metropolitana,CATANIA,10/03/2021 ore 18:36,10/03/21,Sicilia
5-mar,2,90,Sicilia,Catania,1107702,75,65,143,208,Città metropolitana,CATANIA,10/03/2021 ore 18:36,10/03/21,Sicilia
6-mar,3,90,Sicilia,Catania,1107702,69,65,143,208,Città metropolitana,CATANIA,10/03/2021 ore 18:36,10/03/21,Sicilia
7-mar,4,90,Sicilia,Catania,1107702,75,65,142,207,Città metropolitana,CATANIA,10/03/2021 ore 18:36,10/03/21,Sicilia
8-mar,5,90,Sicilia,Catania,1107702,72,65,143,208,Città metropolitana,CATANIA,10/03/2021 ore 18:36,10/03/21,Sicilia
9-mar,6,90,Sicilia,Catania,1107702,70,65,145,210,Città metropolitana,CATANIA,10/03/2021 ore 18:36,10/03/21,Sicilia
10-mar,7,90,Sicilia,Catania,1107702,73,65,145,210,Città metropolitana,CATANIA,10/03/2021 ore 18:36,10/03/21,Sicilia
4-mar,1,91,Sicilia,Enna,164788,44,65,143,208,Libero consorzio di comuni,ENNA,10/03/2021 ore 18:36,10/03/21,Sicilia
5-mar,2,91,Sicilia,Enna,164788,41,65,143,208,Libero consorzio di comuni,ENNA,10/03/2021 ore 18:36,10/03/21,Sicilia
6-mar,3,91,Sicilia,Enna,164788,39,65,143,208,Libero consorzio di comuni,ENNA,10/03/2021 ore 18:36,10/03/21,Sicilia
7-mar,4,91,Sicilia,Enna,164788,35,65,142,207,Libero consorzio di comuni,ENNA,10/03/2021 ore 18:36,10/03/21,Sicilia
8-mar,5,91,Sicilia,Enna,164788,36,65,143,208,Libero consorzio di comuni,ENNA,10/03/2021 ore 18:36,10/03/21,Sicilia
9-mar,6,91,Sicilia,Enna,164788,32,65,145,210,Libero consorzio di comuni,ENNA,10/03/2021 ore 18:36,10/03/21,Sicilia
10-mar,7,91,Sicilia,Enna,164788,30,65,145,210,Libero consorzio di comuni,ENNA,10/03/2021 ore 18:36,10/03/21,Sicilia
4-mar,1,92,Sicilia,Messina,626876,47,65,143,208,Città metropolitana,MESSINA,10/03/2021 ore 18:36,10/03/21,Sicilia
5-mar,2,92,Sicilia,Messina,626876,41,65,143,208,Città metropolitana,MESSINA,10/03/2021 ore 18:36,10/03/21,Sicilia
6-mar,3,92,Sicilia,Messina,626876,46,65,143,208,Città metropolitana,MESSINA,10/03/2021 ore 18:36,10/03/21,Sicilia
7-mar,4,92,Sicilia,Messina,626876,46,65,142,207,Città metropolitana,MESSINA,10/03/2021 ore 18:36,10/03/21,Sicilia
8-mar,5,92,Sicilia,Messina,626876,41,65,143,208,Città metropolitana,MESSINA,10/03/2021 ore 18:36,10/03/21,Sicilia
9-mar,6,92,Sicilia,Messina,626876,43,65,145,210,Città metropolitana,MESSINA,10/03/2021 ore 18:36,10/03/21,Sicilia
10-mar,7,92,Sicilia,Messina,626876,43,65,145,210,Città metropolitana,MESSINA,10/03/2021 ore 18:36,10/03/21,Sicilia
4-mar,1,93,Sicilia,Palermo,1252588,128,65,143,208,Città metropolitana,PALERMO,10/03/2021 ore 18:36,10/03/21,Sicilia
5-mar,2,93,Sicilia,Palermo,1252588,125,65,143,208,Città metropolitana,PALERMO,10/03/2021 ore 18:36,10/03/21,Sicilia
6-mar,3,93,Sicilia,Palermo,1252588,129,65,143,208,Città metropolitana,PALERMO,10/03/2021 ore 18:36,10/03/21,Sicilia
7-mar,4,93,Sicilia,Palermo,1252588,126,65,142,207,Città metropolitana,PALERMO,10/03/2021 ore 18:36,10/03/21,Sicilia
8-mar,5,93,Sicilia,Palermo,1252588,136,65,143,208,Città metropolitana,PALERMO,10/03/2021 ore 18:36,10/03/21,Sicilia
9-mar,6,93,Sicilia,Palermo,1252588,136,65,145,210,Città metropolitana,PALERMO,10/03/2021 ore 18:36,10/03/21,Sicilia
10-mar,7,93,Sicilia,Palermo,1252588,144,65,145,210,Città metropolitana,PALERMO,10/03/2021 ore 18:36,10/03/21,Sicilia
4-mar,1,94,Sicilia,Ragusa,320893,48,65,143,208,Libero consorzio di comuni,RAGUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
5-mar,2,94,Sicilia,Ragusa,320893,54,65,143,208,Libero consorzio di comuni,RAGUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
6-mar,3,94,Sicilia,Ragusa,320893,59,65,143,208,Libero consorzio di comuni,RAGUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
7-mar,4,94,Sicilia,Ragusa,320893,69,65,142,207,Libero consorzio di comuni,RAGUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
8-mar,5,94,Sicilia,Ragusa,320893,64,65,143,208,Libero consorzio di comuni,RAGUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
9-mar,6,94,Sicilia,Ragusa,320893,70,65,145,210,Libero consorzio di comuni,RAGUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
10-mar,7,94,Sicilia,Ragusa,320893,74,65,145,210,Libero consorzio di comuni,RAGUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
4-mar,1,95,Sicilia,Siracusa,399224,69,65,143,208,Libero consorzio di comuni,SIRACUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
5-mar,2,95,Sicilia,Siracusa,399224,65,65,143,208,Libero consorzio di comuni,SIRACUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
6-mar,3,95,Sicilia,Siracusa,399224,66,65,143,208,Libero consorzio di comuni,SIRACUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
7-mar,4,95,Sicilia,Siracusa,399224,67,65,142,207,Libero consorzio di comuni,SIRACUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
8-mar,5,95,Sicilia,Siracusa,399224,59,65,143,208,Libero consorzio di comuni,SIRACUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
9-mar,6,95,Sicilia,Siracusa,399224,63,65,145,210,Libero consorzio di comuni,SIRACUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
10-mar,7,95,Sicilia,Siracusa,399224,62,65,145,210,Libero consorzio di comuni,SIRACUSA,10/03/2021 ore 18:36,10/03/21,Sicilia
4-mar,1,96,Sicilia,Trapani,430492,23,65,143,208,Libero consorzio di comuni,TRAPANI,10/03/2021 ore 18:36,10/03/21,Sicilia
5-mar,2,96,Sicilia,Trapani,430492,22,65,143,208,Libero consorzio di comuni,TRAPANI,10/03/2021 ore 18:36,10/03/21,Sicilia
6-mar,3,96,Sicilia,Trapani,430492,26,65,143,208,Libero consorzio di comuni,TRAPANI,10/03/2021 ore 18:36,10/03/21,Sicilia
7-mar,4,96,Sicilia,Trapani,430492,27,65,142,207,Libero consorzio di comuni,TRAPANI,10/03/2021 ore 18:36,10/03/21,Sicilia
8-mar,5,96,Sicilia,Trapani,430492,29,65,143,208,Libero consorzio di comuni,TRAPANI,10/03/2021 ore 18:36,10/03/21,Sicilia
9-mar,6,96,Sicilia,Trapani,430492,28,65,145,210,Libero consorzio di comuni,TRAPANI,10/03/2021 ore 18:36,10/03/21,Sicilia
10-mar,7,96,Sicilia,Trapani,430492,29,65,145,210,Libero consorzio di comuni,TRAPANI,10/03/2021 ore 18:36,10/03/21,Sicilia
4-mar,1,122,Sardegna,Cagliari,431038,47,86,113,199,Città metropolitana,CAGLIARI,10/03/2021 ore 18:36,10/03/21,Sardegna
5-mar,2,122,Sardegna,Cagliari,431038,52,86,112,198,Città metropolitana,CAGLIARI,10/03/2021 ore 18:36,10/03/21,Sardegna
6-mar,3,122,Sardegna,Cagliari,431038,52,86,112,198,Città metropolitana,CAGLIARI,10/03/2021 ore 18:36,10/03/21,Sardegna
7-mar,4,122,Sardegna,Cagliari,431038,58,86,112,198,Città metropolitana,CAGLIARI,10/03/2021 ore 18:36,10/03/21,Sardegna
8-mar,5,122,Sardegna,Cagliari,431038,64,86,112,198,Città metropolitana,CAGLIARI,10/03/2021 ore 18:36,10/03/21,Sardegna
9-mar,6,122,Sardegna,Cagliari,431038,81,87,112,199,Città metropolitana,CAGLIARI,10/03/2021 ore 18:36,10/03/21,Sardegna
10-mar,7,122,Sardegna,Cagliari,431038,77,88,112,200,Città metropolitana,CAGLIARI,10/03/2021 ore 18:36,10/03/21,Sardegna
4-mar,1,123,Sardegna,Sud Sard.,350725,18,86,113,199,Provincia,SUD SARDEGNA,10/03/2021 ore 18:36,10/03/21,Sardegna
5-mar,2,123,Sardegna,Sud Sard.,350725,17,86,112,198,Provincia,SUD SARDEGNA,10/03/2021 ore 18:36,10/03/21,Sardegna
6-mar,3,123,Sardegna,Sud Sard.,350725,18,86,112,198,Provincia,SUD SARDEGNA,10/03/2021 ore 18:36,10/03/21,Sardegna
7-mar,4,123,Sardegna,Sud Sard.,350725,21,86,112,198,Provincia,SUD SARDEGNA,10/03/2021 ore 18:36,10/03/21,Sardegna
8-mar,5,123,Sardegna,Sud Sard.,350725,22,86,112,198,Provincia,SUD SARDEGNA,10/03/2021 ore 18:36,10/03/21,Sardegna
9-mar,6,123,Sardegna,Sud Sard.,350725,23,87,112,199,Provincia,SUD SARDEGNA,10/03/2021 ore 18:36,10/03/21,Sardegna
10-mar,7,123,Sardegna,Sud Sard.,350725,20,88,112,200,Provincia,SUD SARDEGNA,10/03/2021 ore 18:36,10/03/21,Sardegna
4-mar,1,124,Sardegna,Oristano,157707,15,86,113,199,Provincia,ORISTANO,10/03/2021 ore 18:36,10/03/21,Sardegna
5-mar,2,124,Sardegna,Oristano,157707,12,86,112,198,Provincia,ORISTANO,10/03/2021 ore 18:36,10/03/21,Sardegna
6-mar,3,124,Sardegna,Oristano,157707,11,86,112,198,Provincia,ORISTANO,10/03/2021 ore 18:36,10/03/21,Sardegna
7-mar,4,124,Sardegna,Oristano,157707,11,86,112,198,Provincia,ORISTANO,10/03/2021 ore 18:36,10/03/21,Sardegna
8-mar,5,124,Sardegna,Oristano,157707,13,86,112,198,Provincia,ORISTANO,10/03/2021 ore 18:36,10/03/21,Sardegna
9-mar,6,124,Sardegna,Oristano,157707,13,87,112,199,Provincia,ORISTANO,10/03/2021 ore 18:36,10/03/21,Sardegna
10-mar,7,124,Sardegna,Oristano,157707,13,88,112,200,Provincia,ORISTANO,10/03/2021 ore 18:36,10/03/21,Sardegna
4-mar,1,125,Sardegna,Nuoro,208550,37,86,113,199,Provincia,NUORO,10/03/2021 ore 18:36,10/03/21,Sardegna
5-mar,2,125,Sardegna,Nuoro,208550,34,86,112,198,Provincia,NUORO,10/03/2021 ore 18:36,10/03/21,Sardegna
6-mar,3,125,Sardegna,Nuoro,208550,37,86,112,198,Provincia,NUORO,10/03/2021 ore 18:36,10/03/21,Sardegna
7-mar,4,125,Sardegna,Nuoro,208550,32,86,112,198,Provincia,NUORO,10/03/2021 ore 18:36,10/03/21,Sardegna
8-mar,5,125,Sardegna,Nuoro,208550,33,86,112,198,Provincia,NUORO,10/03/2021 ore 18:36,10/03/21,Sardegna
9-mar,6,125,Sardegna,Nuoro,208550,31,87,112,199,Provincia,NUORO,10/03/2021 ore 18:36,10/03/21,Sardegna
10-mar,7,125,Sardegna,Nuoro,208550,30,88,112,200,Provincia,NUORO,10/03/2021 ore 18:36,10/03/21,Sardegna
4-mar,1,126,Sardegna,Sassari,491571,34,86,113,199,Provincia,SASSARI,10/03/2021 ore 18:36,10/03/21,Sardegna
5-mar,2,126,Sardegna,Sassari,491571,36,86,112,198,Provincia,SASSARI,10/03/2021 ore 18:36,10/03/21,Sardegna
6-mar,3,126,Sardegna,Sassari,491571,31,86,112,198,Provincia,SASSARI,10/03/2021 ore 18:36,10/03/21,Sardegna
7-mar,4,126,Sardegna,Sassari,491571,30,86,112,198,Provincia,SASSARI,10/03/2021 ore 18:36,10/03/21,Sardegna
8-mar,5,126,Sardegna,Sassari,491571,28,86,112,198,Provincia,SASSARI,10/03/2021 ore 18:36,10/03/21,Sardegna
9-mar,6,126,Sardegna,Sassari,491571,28,87,112,199,Provincia,SASSARI,10/03/2021 ore 18:36,10/03/21,Sardegna
10-mar,7,126,Sardegna,Sassari,491571,27,88,112,200,Provincia,SASSARI,10/03/2021 ore 18:36,10/03/21,Sardegna
